"","DLM009","NOM013","NOF002","NLM006","NOF011","NLM001","NLM032","NLM022","DLF003","DLM013","NOF013","DOM003"
"COG1657",0,58,1,0,1,0,3,0,0,0,1,0
"COG1658",67,26,17,19,27,14,45,23,39,83,31,25
"COG1659",2,17,2,1,5,6,2,8,0,1,3,0
"COG1660",232,176,191,269,228,340,230,211,244,223,154,307
"COG1661",31,24,7,35,9,5,54,10,45,42,18,16
"COG1662",36,0,128,26,3,131,14,147,2,14,12,81
"COG1663",80,183,90,166,122,185,69,85,161,101,118,195
"COG1664",4,19,34,5,14,15,1,11,6,12,15,0
"COG1666",14,15,3,31,3,9,7,5,2,34,3,23
"COG1668",211,143,19,67,46,117,43,115,175,40,63,13
"COG1669",11,54,51,70,60,50,15,20,81,29,64,110
"COG1670",194,519,476,381,452,349,406,408,334,349,497,246
"COG1671",43,53,53,26,24,34,97,60,81,84,38,37
"COG1672",523,522,300,755,376,2016,345,234,1894,269,488,1430
"COG1674",910,611,466,302,514,458,768,466,733,474,415,519
"COG1677",40,16,24,6,16,26,19,35,13,4,10,11
"COG1678",8,25,86,52,83,26,14,59,16,34,46,40
"COG1679",85,6,2,4,19,13,2,5,28,79,2,0
"COG1680",298,254,514,421,470,413,307,410,260,458,475,302
"COG1682",48,47,41,13,31,41,276,183,172,125,145,88
"COG1683",5,14,7,5,7,7,50,40,46,59,18,88
"COG1684",135,29,38,9,19,38,36,70,19,6,22,36
"COG1686",683,456,394,232,330,401,802,721,590,478,441,267
"COG1687",45,38,17,6,21,13,24,38,25,25,17,49
"COG1688",0,15,0,1,0,0,0,0,0,0,0,31
"COG1690",82,44,134,87,88,63,47,62,93,55,59,111
"COG1691",46,54,34,49,11,26,47,26,27,62,15,36
"COG1692",57,36,18,38,26,18,59,8,27,88,9,19
"COG1694",91,171,111,149,155,110,44,24,29,25,27,28
"COG1695",252,190,203,126,142,125,248,167,108,147,112,52
"COG1696",497,472,533,299,422,382,541,535,571,371,480,117
"COG1699",22,26,18,3,11,35,23,45,14,7,9,2
"COG1700",11,136,6,28,0,8,19,14,128,1,24,8
"COG1702",207,218,199,187,205,215,171,240,211,282,162,238
"COG1703",40,112,155,166,137,66,70,85,45,84,129,93
"COG1704",107,130,110,140,134,168,115,70,154,170,145,65
"COG1705",251,244,48,157,105,284,65,82,251,91,139,515
"COG1706",3,0,6,2,0,3,1,11,0,0,0,40
"COG1708",9,64,64,42,63,9,6,23,22,32,55,6
"COG1712",7,43,16,25,39,26,29,26,22,46,53,3
"COG1713",136,75,71,38,60,71,150,85,77,138,69,46
"COG1714",17,11,52,18,49,11,8,8,19,20,44,0
"COG1715",35,38,12,96,5,23,14,10,12,16,6,27
"COG1716",1,64,24,29,71,11,84,33,149,84,10,71
"COG1719",0,0,1,0,0,0,0,0,0,1,0,0
"COG1720",51,48,48,28,47,81,63,67,156,124,28,137
"COG1721",127,139,333,152,236,175,102,127,238,95,191,114
"COG1722",28,19,9,7,11,8,14,4,15,10,1,12
"COG1724",5,2,0,4,0,1,3,2,8,2,1,0
"COG1725",369,255,225,135,133,199,260,261,194,156,153,152
"COG1726",8,89,124,132,130,161,43,86,132,75,90,159
"COG1728",4,12,4,0,3,12,14,42,16,1,21,6
"COG1729",20,3,10,7,5,4,1,14,4,8,1,30
"COG1732",18,42,25,36,22,14,25,16,5,70,28,52
"COG1733",250,156,116,152,146,101,158,144,158,137,129,113
"COG1734",16,31,8,18,12,38,8,16,22,19,2,64
"COG1735",5,5,16,23,3,10,11,27,3,9,6,53
"COG1737",344,213,256,278,152,168,444,213,98,342,124,295
"COG1738",11,74,60,109,77,104,40,63,111,54,103,93
"COG1739",162,171,98,161,135,177,141,129,205,178,131,136
"COG1740",47,33,21,53,12,9,13,26,5,39,5,77
"COG1741",28,112,139,61,127,30,50,65,10,58,68,54
"COG1742",7,1,1,2,0,1,5,6,0,0,1,13
"COG1743",1,16,129,3,20,26,101,3,13,0,6,3
"COG1744",268,207,228,58,190,165,328,295,267,306,218,39
"COG1747",0,0,0,0,0,0,0,0,3,0,0,0
"COG1748",175,245,247,196,213,187,195,237,170,147,204,131
"COG1749",110,43,53,6,24,56,38,115,30,8,17,25
"COG1751",0,0,1,0,0,0,0,0,4,0,2,0
"COG1752",134,364,663,421,559,223,295,251,289,273,408,82
"COG1754",33,242,193,378,271,355,84,187,299,123,227,425
"COG1755",0,0,33,1,0,0,0,1,0,0,1,0
"COG1757",448,542,552,379,531,626,505,534,654,472,407,660
"COG1758",29,4,1,4,3,3,4,6,8,10,2,37
"COG1760",128,60,78,75,65,80,297,293,288,293,236,320
"COG1762",193,78,98,149,57,103,554,424,230,416,272,654
"COG1763",38,15,25,21,30,27,53,32,11,20,38,52
"COG1764",2,0,4,2,1,5,1,10,1,5,0,16
"COG1765",3,5,7,9,6,6,2,10,1,7,4,27
"COG1766",129,51,55,12,19,60,40,68,24,16,16,31
"COG1767",43,13,20,31,9,7,40,16,8,41,37,38
"COG1768",8,13,13,4,20,13,80,34,38,90,14,2
"COG1770",1,0,4,3,0,2,4,18,2,11,2,71
"COG1773",46,47,38,58,62,56,61,64,61,79,52,56
"COG1774",126,231,151,234,178,196,287,247,256,248,197,123
"COG1775",48,41,27,24,21,15,91,98,62,182,48,81
"COG1776",176,47,64,15,23,64,46,130,29,15,43,16
"COG1778",33,91,35,102,118,93,33,60,111,61,70,100
"COG1780",35,1,3,3,0,1,3,4,1,6,6,27
"COG1781",30,127,48,97,94,128,86,84,124,64,88,105
"COG1782",3,8,2,1,0,0,0,4,11,0,0,0
"COG1783",134,98,87,285,99,71,116,51,88,490,104,35
"COG1785",31,126,294,207,242,115,139,140,78,167,203,61
"COG1786",0,1,0,1,8,0,0,0,1,8,1,0
"COG1787",0,19,7,4,11,8,14,16,5,7,7,0
"COG1788",8,36,22,13,16,22,11,24,15,37,9,31
"COG1791",0,0,0,2,0,1,0,0,0,5,0,0
"COG1792",221,201,184,215,204,229,247,200,295,231,162,217
"COG1793",1,108,12,1,7,2,2,4,18,6,40,0
"COG1794",36,28,14,13,20,16,23,41,22,81,27,44
"COG1797",76,131,178,186,84,90,157,152,61,143,126,70
"COG1799",99,83,51,48,56,70,111,60,106,104,72,65
"COG1801",32,0,4,3,1,6,0,14,0,8,1,29
"COG1802",429,262,267,221,153,191,295,342,156,222,206,241
"COG1803",77,132,99,84,123,94,129,111,119,121,112,54
"COG1804",19,55,69,74,68,69,37,73,28,188,41,118
"COG1805",10,101,44,77,87,123,43,57,118,59,106,95
"COG1806",105,14,10,9,5,18,7,10,11,69,2,24
"COG1807",131,195,270,200,178,235,78,91,157,161,145,270
"COG1808",30,128,111,179,149,46,67,96,39,98,99,31
"COG1811",91,65,34,45,39,52,57,28,31,134,31,40
"COG1814",1,3,16,6,3,3,5,0,2,6,36,1
"COG1815",39,17,18,4,12,35,23,48,15,6,9,20
"COG1816",93,36,87,5,25,36,93,74,24,31,17,34
"COG1817",0,1,0,1,4,4,3,0,2,21,3,0
"COG1819",10,39,113,144,117,55,18,18,11,14,25,1
"COG1820",245,222,299,268,317,180,241,266,163,337,327,130
"COG1823",52,13,16,24,1,11,20,17,2,24,0,49
"COG1825",46,91,103,99,95,115,81,79,95,54,97,85
"COG1826",23,8,12,27,6,15,15,27,4,11,3,67
"COG1827",104,69,63,50,31,46,104,64,65,51,50,29
"COG1830",25,120,89,73,95,58,70,82,20,114,139,42
"COG1832",8,0,3,5,2,1,9,6,0,4,1,9
"COG1834",56,9,3,5,8,8,13,8,2,10,33,1
"COG1835",161,126,320,153,186,118,100,156,112,199,241,96
"COG1837",59,57,30,19,30,34,76,36,59,35,29,24
"COG1838",201,247,190,267,151,266,203,231,261,157,204,265
"COG1840",186,91,91,104,67,89,49,73,92,114,66,66
"COG1841",45,31,11,19,14,33,7,4,5,10,4,9
"COG1842",56,29,25,18,8,34,22,59,46,9,12,46
"COG1843",112,31,28,6,21,39,18,57,20,8,21,36
"COG1845",3,0,3,7,0,5,2,17,0,3,0,35
"COG1846",501,334,320,383,238,221,467,384,230,341,284,185
"COG1847",131,150,84,75,57,84,186,125,111,142,93,81
"COG1850",16,13,7,1,3,1,7,2,8,3,0,1
"COG1852",13,6,6,8,5,2,12,0,0,25,4,17
"COG1853",168,315,185,277,216,262,279,274,327,236,240,206
"COG1854",125,94,65,75,66,119,99,107,132,66,85,103
"COG1857",79,8,13,6,7,14,18,37,6,3,1,60
"COG1858",41,21,105,92,55,52,22,74,24,26,93,56
"COG1859",39,14,15,27,1,6,20,6,3,8,0,21
"COG1861",0,5,32,15,96,2,10,14,3,13,38,0
"COG1862",53,100,81,115,64,58,73,61,88,77,43,67
"COG1863",0,20,1,1,3,7,1,0,3,6,2,0
"COG1864",13,180,148,169,147,201,85,85,180,86,157,155
"COG1865",22,27,14,2,12,3,13,4,4,3,5,3
"COG1866",299,383,271,346,319,489,125,118,125,105,87,135
"COG1868",197,51,46,15,17,50,40,97,29,9,21,42
"COG1869",16,14,20,15,6,6,14,12,8,16,5,29
"COG1871",67,27,10,5,11,23,16,47,14,11,19,7
"COG1872",20,1,1,6,0,3,0,9,0,6,0,21
"COG1873",41,31,27,7,40,27,60,42,37,47,24,5
"COG1874",424,409,787,610,650,371,539,384,357,496,635,270
"COG1875",67,20,121,60,145,46,53,25,28,63,71,1
"COG1876",63,111,73,26,107,76,149,118,147,101,106,21
"COG1877",39,42,33,84,59,40,47,57,19,54,48,25
"COG1878",95,50,50,19,30,28,60,30,21,97,15,10
"COG1879",561,613,930,653,404,937,733,711,812,611,626,886
"COG1881",7,1,3,10,1,4,3,14,1,18,2,67
"COG1882",644,533,651,544,593,675,748,606,532,765,578,686
"COG1883",169,348,485,355,517,284,307,335,338,360,443,154
"COG1884",114,294,350,614,441,150,191,265,168,246,405,187
"COG1886",112,22,37,6,11,26,18,54,17,13,19,21
"COG1887",38,196,221,80,181,386,366,161,114,100,301,165
"COG1892",0,0,0,0,0,3,0,4,0,0,0,0
"COG1893",231,174,201,182,241,127,226,270,133,235,227,85
"COG1894",229,139,118,126,166,119,113,179,104,309,150,73
"COG1895",8,71,31,33,40,25,42,32,33,27,43,89
"COG1896",150,100,125,53,89,75,159,141,158,115,85,94
"COG1897",288,178,197,231,149,195,191,199,238,216,178,248
"COG1898",215,264,472,151,331,216,168,152,282,225,250,96
"COG1899",0,7,0,0,2,0,0,0,0,1,0,0
"COG1900",0,6,2,2,9,0,0,1,2,3,1,0
"COG1902",358,252,232,239,225,159,394,299,177,534,204,370
"COG1903",28,35,55,43,44,31,175,116,61,147,175,60
"COG1904",149,154,212,221,262,187,162,199,177,258,246,231
"COG1905",35,60,56,57,54,31,31,34,40,155,47,28
"COG1906",33,16,15,7,1,6,4,8,3,11,8,4
"COG1908",10,3,10,7,7,1,6,4,2,3,3,0
"COG1910",0,14,11,4,3,7,11,6,10,8,5,2
"COG1912",2,0,1,2,0,1,7,1,3,2,0,0
"COG1913",0,29,0,7,0,67,0,0,0,0,11,40
"COG1914",207,112,147,151,175,72,138,117,23,126,126,92
"COG1915",1,8,3,3,2,7,0,3,7,30,2,0
"COG1917",189,229,229,239,270,108,187,189,162,214,235,99
"COG1918",253,279,237,239,287,360,375,328,395,308,246,271
"COG1921",29,17,24,27,17,19,5,8,0,8,0,22
"COG1922",110,209,79,106,100,159,79,60,152,123,182,176
"COG1923",9,12,11,15,4,9,2,14,5,18,4,17
"COG1924",305,148,139,71,101,103,692,609,491,498,408,544
"COG1925",197,118,128,101,90,131,201,205,104,126,95,231
"COG1928",3,28,17,7,35,35,23,23,42,30,47,1
"COG1929",155,99,127,128,161,172,176,120,105,210,105,203
"COG1930",0,0,4,1,0,0,1,1,0,2,0,0
"COG1932",225,237,147,204,246,199,211,213,241,258,200,216
"COG1934",26,1,2,7,5,8,5,13,3,5,1,18
"COG1937",66,65,41,48,46,51,103,81,65,87,57,86
"COG1939",152,82,76,30,62,45,109,76,92,65,64,34
"COG1940",709,514,714,688,703,782,714,653,631,729,617,872
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",18,2,2,0,2,3,1,4,1,4,1,11
"COG1943",636,242,149,291,156,166,378,172,115,496,142,232
"COG1944",7,0,8,11,3,23,7,13,3,11,0,39
"COG1945",0,1,2,0,1,0,0,0,3,1,0,0
"COG1946",2,0,1,13,0,3,2,11,0,6,0,53
"COG1947",251,211,175,189,150,201,209,206,211,183,169,199
"COG1949",31,1,5,6,2,6,5,12,2,5,0,78
"COG1950",46,1,1,1,1,0,3,0,10,10,0,5
"COG1951",296,255,265,266,207,335,271,319,288,217,254,303
"COG1952",31,3,9,9,2,17,3,35,7,6,2,27
"COG1953",5,2,21,9,2,2,5,15,0,19,6,24
"COG1954",15,17,19,14,15,18,31,27,14,10,19,37
"COG1956",35,29,54,42,40,56,20,38,20,34,53,58
"COG1957",284,29,49,31,43,30,75,45,47,80,13,146
"COG1959",330,164,190,135,143,101,314,212,197,202,127,119
"COG1960",40,326,322,326,343,359,248,324,297,338,289,333
"COG1961",1069,2778,1790,1472,2079,1465,2829,2238,1901,1806,2021,668
"COG1963",20,22,21,12,21,24,32,31,44,7,14,12
"COG1964",0,1,3,2,2,4,32,4,9,6,0,1
"COG1965",30,1,2,3,1,1,0,5,1,4,0,18
"COG1966",379,395,368,333,284,398,384,445,418,391,404,419
"COG1968",212,223,205,204,226,266,264,208,319,238,216,242
"COG1969",34,30,8,36,2,4,15,12,4,14,4,56
"COG1970",72,79,114,71,75,90,79,60,128,92,86,53
"COG1971",82,122,122,122,122,98,67,57,46,55,54,17
"COG1972",113,21,16,69,6,14,18,42,5,31,9,145
"COG1974",304,178,166,144,121,210,71,74,74,47,33,71
"COG1975",134,92,104,144,60,47,194,147,61,73,70,203
"COG1977",18,0,3,6,0,1,0,0,2,1,0,7
"COG1979",192,184,193,270,229,141,190,227,177,293,218,126
"COG1982",454,231,260,240,155,243,367,422,207,251,168,462
"COG1983",7,17,18,46,39,21,26,26,10,30,27,11
"COG1984",40,9,6,14,21,12,29,47,18,79,12,31
"COG1985",155,202,209,204,197,227,173,197,240,161,177,187
"COG1986",0,13,4,5,0,17,12,19,12,2,0,41
"COG1987",64,17,21,6,7,23,11,38,12,9,7,17
"COG1988",64,10,21,4,4,21,20,25,2,11,7,28
"COG1989",146,73,47,46,39,53,82,92,101,25,25,75
"COG1990",0,3,5,4,5,7,13,3,5,9,18,4
"COG1992",0,4,0,1,3,0,1,0,0,0,6,1
"COG1993",0,10,0,2,4,2,0,2,0,12,4,0
"COG1994",46,46,54,27,35,21,94,23,77,105,16,21
"COG1995",64,133,95,149,98,120,94,110,128,96,141,144
"COG2000",5,17,8,11,30,10,18,5,30,96,15,2
"COG2001",121,121,129,50,103,77,115,109,113,140,87,56
"COG2002",56,98,83,37,74,66,175,109,134,157,63,16
"COG2003",188,245,204,241,178,216,262,256,329,167,217,307
"COG2005",29,12,8,13,12,10,8,14,7,19,3,37
"COG2006",66,49,94,68,67,19,20,7,5,12,27,10
"COG2008",85,165,179,174,186,101,158,168,148,195,169,117
"COG2009",12,14,7,19,3,6,3,11,1,4,1,27
"COG2010",0,0,0,1,0,0,0,0,2,8,0,0
"COG2011",226,69,51,39,61,67,91,73,97,141,46,99
"COG2013",72,69,36,14,36,58,44,49,100,30,45,68
"COG2014",0,0,0,0,0,0,0,0,1,1,0,0
"COG2015",9,19,26,32,21,22,66,52,22,34,50,48
"COG2017",505,512,694,575,780,675,532,581,558,534,745,635
"COG2020",1,1,0,3,1,1,11,1,4,9,2,0
"COG2021",2,11,1,4,6,1,7,2,4,1,0,0
"COG2022",79,133,99,108,105,101,67,112,81,80,84,133
"COG2025",67,286,190,283,212,206,199,214,258,235,211,223
"COG2026",5,1,3,3,1,3,24,10,4,13,0,23
"COG2027",71,80,159,163,77,43,52,106,23,64,134,100
"COG2030",54,70,98,72,72,108,50,42,84,95,73,182
"COG2031",15,29,35,15,21,15,3,16,2,7,9,37
"COG2032",14,7,6,8,1,2,3,8,9,4,2,17
"COG2033",14,35,19,39,14,26,43,26,52,22,21,94
"COG2035",75,90,20,69,59,42,43,64,82,58,75,30
"COG2038",142,140,148,163,154,86,209,118,77,107,138,144
"COG2039",79,13,12,5,17,10,22,19,10,38,2,52
"COG2040",41,9,75,6,36,4,17,6,7,22,22,31
"COG2041",1,3,6,12,0,6,0,10,5,2,1,24
"COG2043",53,3,0,2,4,1,1,0,3,8,0,0
"COG2045",2,0,5,7,1,1,0,2,2,1,0,0
"COG2046",0,0,0,0,3,0,0,0,1,1,0,0
"COG2048",22,27,13,15,19,7,33,15,8,19,15,3
"COG2049",18,10,8,9,12,12,36,54,16,74,12,20
"COG2050",43,123,145,175,201,107,64,103,147,113,144,145
"COG2052",20,35,13,20,25,10,52,25,26,44,19,8
"COG2055",34,18,62,66,38,17,38,48,36,49,12,76
"COG2056",52,4,5,1,2,3,4,1,2,13,2,1
"COG2057",2,33,18,18,11,14,4,8,5,36,8,21
"COG2059",189,273,194,273,356,343,286,310,437,224,298,271
"COG2060",54,216,210,231,222,79,103,111,54,155,192,94
"COG2062",1,1,5,1,0,1,2,5,6,15,0,18
"COG2063",0,0,5,2,1,6,2,7,1,0,0,23
"COG2064",0,21,0,1,4,34,5,20,8,6,9,1
"COG2065",58,25,3,20,15,11,10,2,21,82,7,14
"COG2066",33,93,137,90,128,50,18,27,14,33,52,27
"COG2067",68,69,40,60,48,37,20,43,68,42,15,86
"COG2068",21,27,35,33,22,14,60,21,20,35,16,41
"COG2069",30,9,2,1,7,1,28,5,9,12,2,1
"COG2070",442,278,272,272,241,180,376,311,130,213,243,94
"COG2071",137,165,58,178,91,246,125,166,289,147,173,288
"COG2072",0,0,0,5,0,0,0,0,0,14,0,0
"COG2073",59,130,85,104,62,60,122,96,68,101,93,46
"COG2076",20,49,27,71,54,24,3,40,37,60,18,137
"COG2077",23,67,84,125,66,36,43,48,22,51,62,22
"COG2078",3,9,7,12,0,5,1,5,98,28,1,68
"COG2079",8,17,22,8,13,26,10,26,12,22,22,29
"COG2080",38,26,40,22,20,16,139,111,70,133,46,169
"COG2081",206,244,193,159,171,276,402,294,296,259,198,156
"COG2082",31,70,92,56,52,42,96,56,45,81,91,30
"COG2084",107,53,58,119,30,50,51,85,25,107,51,194
"COG2085",0,7,0,2,0,0,0,2,8,0,2,0
"COG2086",72,180,162,183,160,162,163,173,222,160,180,208
"COG2087",52,61,73,92,59,62,22,15,18,26,23,16
"COG2088",44,84,100,29,69,69,121,163,79,50,53,25
"COG2089",24,91,117,78,189,96,68,89,88,80,133,11
"COG2091",58,68,47,37,26,57,76,72,17,35,30,60
"COG2094",3,2,3,2,2,3,0,2,4,14,1,0
"COG2095",87,119,115,178,161,71,85,121,49,102,136,70
"COG2096",50,80,126,154,120,45,18,16,18,30,40,7
"COG2099",70,116,152,82,98,84,191,107,51,141,115,54
"COG2102",0,38,0,13,11,3,6,8,4,11,5,0
"COG2103",8,41,54,61,105,75,57,52,56,120,74,119
"COG2104",1,0,0,1,0,2,3,7,0,2,0,28
"COG2105",5,3,5,8,0,5,0,7,1,7,1,17
"COG2107",0,11,0,2,6,1,1,1,0,0,0,0
"COG2108",0,9,0,1,11,5,1,2,1,0,3,0
"COG2109",82,124,62,92,44,47,95,41,67,92,38,61
"COG2110",152,83,90,55,70,149,190,133,103,100,103,66
"COG2111",1,15,3,2,13,11,3,4,0,6,10,2
"COG2113",9,42,157,36,39,22,24,32,4,54,46,32
"COG2114",0,3,1,1,4,4,1,2,9,1,15,0
"COG2115",12,52,65,142,66,58,39,67,65,173,80,72
"COG2116",131,53,62,39,29,76,89,112,58,71,46,140
"COG2119",12,9,1,8,1,5,22,15,8,6,6,12
"COG2120",11,22,41,22,48,11,34,30,22,15,33,18
"COG2121",6,0,1,2,1,0,1,0,1,0,0,0
"COG2122",0,2,4,0,4,0,1,1,1,2,3,0
"COG2127",1,18,15,30,7,71,5,7,41,7,25,60
"COG2128",5,4,5,29,1,5,7,12,3,29,2,11
"COG2129",22,76,26,48,30,35,52,42,78,41,51,8
"COG2130",0,0,5,2,2,4,1,9,0,6,3,17
"COG2131",113,162,131,135,151,169,136,109,183,143,130,175
"COG2132",4,0,18,18,0,17,2,11,0,12,0,21
"COG2133",5,1,11,8,1,3,2,11,1,6,2,26
"COG2134",2,0,7,12,1,1,2,10,0,6,0,36
"COG2135",5,20,28,15,33,12,5,9,18,14,27,12
"COG2137",31,18,7,8,12,12,42,26,75,99,13,28
"COG2140",1,6,55,22,56,47,4,12,3,21,23,13
"COG2141",11,0,15,32,1,14,1,38,2,58,3,81
"COG2142",0,0,0,1,0,0,0,2,0,0,0,20
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",65,91,88,71,61,120,102,94,95,144,80,202
"COG2146",0,0,4,5,0,11,3,11,1,3,0,33
"COG2148",581,573,753,498,822,456,636,517,596,555,721,432
"COG2149",2,0,4,6,0,3,0,11,0,8,1,17
"COG2151",33,50,39,73,50,81,21,35,65,24,35,99
"COG2152",114,188,497,237,478,279,235,276,219,139,381,114
"COG2153",6,17,8,11,5,3,6,14,2,8,2,15
"COG2155",8,23,13,8,25,15,36,14,35,20,16,3
"COG2156",3,17,25,36,14,7,36,49,31,68,41,46
"COG2158",0,11,14,7,13,11,23,14,9,6,1,5
"COG2159",15,21,21,10,17,16,53,34,57,88,71,18
"COG2160",61,156,178,253,233,175,180,133,150,161,252,230
"COG2161",1,1,26,12,16,12,11,6,6,18,15,41
"COG2162",1,4,9,2,4,7,2,13,0,20,6,25
"COG2163",0,3,0,0,1,1,1,1,3,2,0,0
"COG2165",11,31,14,24,10,15,7,24,1,9,7,64
"COG2166",1,26,25,30,22,21,44,43,91,42,65,91
"COG2168",3,0,2,7,0,2,2,7,0,1,0,20
"COG2169",7,24,7,50,39,9,8,20,5,51,39,13
"COG2170",1,0,5,10,0,3,2,19,0,8,0,25
"COG2171",67,31,12,13,15,4,25,14,9,24,5,41
"COG2172",58,73,94,41,66,65,130,76,87,124,81,20
"COG2173",113,69,105,36,88,36,44,43,25,50,97,29
"COG2175",3,0,4,10,0,2,1,6,0,5,0,14
"COG2176",637,505,361,245,325,420,714,474,629,676,318,273
"COG2177",235,245,161,218,211,271,210,238,314,238,214,231
"COG2179",101,77,38,17,64,50,27,23,35,32,18,5
"COG2180",15,2,8,13,1,9,9,22,0,8,2,25
"COG2181",23,2,10,13,3,9,10,12,2,6,2,29
"COG2182",395,127,216,36,89,172,190,280,76,49,93,77
"COG2183",481,372,292,358,350,407,447,412,488,351,295,453
"COG2184",54,92,138,152,39,143,113,87,113,35,133,249
"COG2185",108,223,319,544,341,135,172,256,159,187,317,127
"COG2186",171,221,169,265,127,111,156,233,120,201,96,400
"COG2188",545,205,194,303,161,146,248,181,95,342,105,269
"COG2189",719,142,228,160,171,261,201,147,259,85,165,230
"COG2190",979,139,167,115,77,142,293,202,85,151,108,381
"COG2191",3,4,5,2,2,2,0,1,2,5,2,0
"COG2192",0,1,31,3,1,17,19,9,2,10,21,0
"COG2193",8,75,10,44,21,12,14,26,6,12,38,30
"COG2194",165,254,242,319,231,411,103,161,274,224,159,638
"COG2195",892,618,581,677,664,712,586,670,662,725,590,654
"COG2197",397,477,1041,1286,1386,671,470,581,436,663,1568,803
"COG2198",32,1,45,112,16,43,15,124,2,46,9,324
"COG2199",924,758,834,383,417,840,1013,1573,958,377,641,1104
"COG2200",455,386,503,243,198,460,125,242,112,90,89,210
"COG2201",104,64,28,15,31,55,27,104,24,11,29,29
"COG2202",206,49,297,92,197,101,56,179,101,73,307,326
"COG2203",3,10,8,20,2,24,22,26,2,40,28,34
"COG2204",287,881,1046,1307,1225,907,182,246,196,254,324,195
"COG2205",285,431,368,307,318,356,397,381,292,305,343,217
"COG2206",429,272,210,73,180,339,422,726,209,106,414,149
"COG2207",2380,3811,4487,6160,5866,3108,3425,3578,2736,3592,7151,2450
"COG2208",95,147,208,70,122,114,337,160,130,252,149,34
"COG2209",2,18,15,18,23,21,37,51,100,33,60,93
"COG2210",26,142,182,250,189,111,66,150,56,99,179,6
"COG2211",1027,619,457,494,558,842,714,779,729,2028,444,921
"COG2212",0,1,0,0,0,0,0,0,1,3,0,0
"COG2213",19,51,16,112,2,35,20,54,14,33,14,180
"COG2214",69,93,142,115,125,121,132,161,141,174,116,115
"COG2215",1,0,2,7,0,1,0,10,0,20,0,12
"COG2216",57,200,181,312,269,118,96,114,54,166,170,111
"COG2217",1629,935,1084,725,872,917,1261,1078,932,1176,903,710
"COG2220",162,349,389,319,380,230,242,251,213,294,350,312
"COG2221",51,48,75,36,34,46,87,69,30,59,23,16
"COG2222",69,55,97,84,65,49,144,88,47,204,86,153
"COG2223",43,2,13,15,3,15,14,22,0,13,0,53
"COG2224",5,0,12,9,0,7,3,19,1,14,2,43
"COG2225",12,0,15,40,1,22,5,29,1,6,2,137
"COG2226",90,97,103,144,101,105,67,88,101,93,78,117
"COG2227",4,7,55,16,49,18,13,13,33,6,42,65
"COG2230",23,72,33,61,22,28,33,63,37,32,45,69
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",406,378,451,391,333,428,511,528,518,471,294,643
"COG2234",107,213,211,211,259,234,75,64,35,137,78,33
"COG2235",0,17,2,9,3,2,14,7,42,114,3,2
"COG2236",20,2,0,0,1,2,1,1,1,0,0,0
"COG2239",377,216,329,199,307,227,360,331,199,380,298,64
"COG2240",260,169,162,140,117,150,185,173,204,202,156,234
"COG2241",71,118,81,89,89,74,179,106,74,137,133,53
"COG2242",69,123,62,94,100,58,173,110,44,105,126,57
"COG2243",52,72,105,67,58,32,91,56,45,98,81,40
"COG2244",969,1292,1060,875,1100,782,940,881,932,835,1002,593
"COG2246",67,28,38,9,20,40,67,47,45,42,57,21
"COG2247",0,0,0,0,0,0,3,0,0,0,0,77
"COG2249",61,12,60,46,59,28,25,40,26,61,40,104
"COG2250",0,0,0,1,1,1,0,1,0,0,0,0
"COG2252",405,269,215,232,108,316,274,292,255,189,121,454
"COG2253",4,1,0,47,0,0,0,1,1,0,0,21
"COG2255",223,215,231,194,229,252,251,239,230,243,206,201
"COG2256",291,304,276,243,266,277,265,285,365,322,201,314
"COG2257",29,17,16,3,13,11,9,31,8,6,9,3
"COG2258",34,39,50,34,21,23,104,82,20,32,44,71
"COG2259",10,40,19,56,47,22,28,39,17,20,52,39
"COG2261",31,0,5,0,0,3,3,2,0,6,0,14
"COG2262",271,277,261,256,261,272,285,282,317,301,238,278
"COG2264",203,198,221,215,208,246,192,214,213,233,187,148
"COG2265",204,124,113,106,110,137,495,473,482,498,356,423
"COG2267",242,126,98,65,83,96,200,197,129,217,103,152
"COG2268",251,77,169,94,103,83,88,115,67,51,182,64
"COG2269",8,1,16,18,0,9,9,15,1,5,0,38
"COG2270",178,45,44,22,38,28,92,86,35,62,55,66
"COG2271",29,142,63,121,354,58,87,99,26,215,122,267
"COG2272",150,81,136,108,94,287,211,170,227,136,59,321
"COG2273",23,198,405,182,224,102,138,263,297,75,392,166
"COG2274",63,583,425,274,341,745,116,77,130,92,162,241
"COG2301",39,66,42,33,20,29,49,40,37,53,75,25
"COG2302",173,87,50,42,72,71,173,86,89,116,53,29
"COG2303",1,4,14,13,1,7,0,16,2,16,1,47
"COG2304",32,239,445,306,380,353,140,212,362,146,311,222
"COG2306",0,0,1,0,1,0,0,2,2,0,2,0
"COG2307",0,0,1,3,1,0,0,0,0,2,0,24
"COG2308",40,4,6,5,8,3,1,0,9,91,0,14
"COG2309",424,166,127,89,90,124,280,179,180,142,123,79
"COG2310",3,28,12,112,22,12,19,40,8,44,14,152
"COG2311",23,159,288,181,221,179,59,81,102,122,193,143
"COG2312",12,1,29,27,18,4,0,17,0,0,2,3
"COG2313",9,9,6,9,12,7,4,12,8,15,0,28
