"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG3201",130,55,94,75,39,25
"COG3203",148,87,48,17,50,11
"COG3204",0,2,1,0,1,0
"COG3206",146,312,297,212,232,412
"COG3208",1,6,3,3,3,13
"COG3209",698,418,352,2646,754,541
"COG3210",167,58,45,30,64,18
"COG3211",0,0,0,1,0,0
"COG3212",0,18,22,6,6,26
"COG3213",0,0,0,0,0,2
"COG3214",2,6,0,0,2,0
"COG3216",0,0,0,2,0,0
"COG3217",4,5,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,1,0,0,0,1
"COG3221",9,10,8,17,7,6
"COG3222",1,2,4,1,7,0
"COG3223",2,6,0,0,0,0
"COG3224",1,3,0,2,0,0
"COG3225",57,76,113,82,175,39
"COG3226",2,2,0,0,0,0
"COG3227",0,1,0,0,1,0
"COG3228",5,4,0,0,0,0
"COG3231",9,2,14,2,1,0
"COG3232",2,0,0,1,1,0
"COG3234",0,8,0,0,0,0
"COG3236",7,38,24,12,5,8
"COG3237",2,2,0,0,0,1
"COG3238",15,10,9,14,8,5
"COG3239",0,2,0,0,0,0
"COG3242",1,3,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",12,26,34,10,8,41
"COG3247",7,15,0,4,3,0
"COG3248",6,10,0,1,2,0
"COG3250",5211,4951,4958,5344,8072,5020
"COG3251",1,1,0,0,1,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",20,57,23,44,38,69
"COG3256",1,2,0,0,1,0
"COG3257",4,6,7,4,0,1
"COG3259",0,0,0,0,0,0
"COG3260",15,16,16,6,13,2
"COG3261",21,19,19,10,15,1
"COG3262",14,10,6,0,5,2
"COG3263",110,247,234,96,176,127
"COG3264",62,38,6,10,14,4
"COG3265",3,15,0,0,3,0
"COG3266",8,11,0,0,3,0
"COG3267",42,2,16,4,4,6
"COG3268",0,2,1,11,0,0
"COG3270",14,34,24,30,27,20
"COG3271",0,0,2,0,0,0
"COG3272",6,3,0,0,1,2
"COG3274",93,118,218,123,281,307
"COG3275",252,503,454,642,492,414
"COG3276",11,29,38,15,16,17
"COG3279",541,663,688,851,659,447
"COG3283",5,39,5,0,5,80
"COG3284",30,44,15,5,15,70
"COG3287",8,2,9,4,8,2
"COG3288",46,5,1,0,7,1
"COG3290",34,45,39,34,61,8
"COG3291",234,131,67,65,62,16
"COG3292",5493,6509,4166,6259,8053,4265
"COG3293",6,373,241,16,6,11
"COG3294",7,4,7,5,4,6
"COG3296",0,1,0,4,0,0
"COG3297",4,25,0,1,2,1
"COG3299",41,28,38,12,57,3
"COG3301",3,5,3,5,8,1
"COG3302",3,5,0,1,4,0
"COG3303",36,71,121,43,151,10
"COG3304",49,21,34,74,50,45
"COG3306",2,3,7,9,5,5
"COG3307",17,52,56,37,45,51
"COG3309",2,7,0,9,1,0
"COG3311",0,15,0,0,2,0
"COG3312",5,6,0,0,1,0
"COG3313",2,2,0,0,1,0
"COG3314",27,41,60,50,33,62
"COG3315",39,32,45,32,44,29
"COG3316",12,0,8,0,16,4
"COG3317",37,6,7,1,1,2
"COG3318",0,2,0,2,1,1
"COG3319",15,31,0,1,25,1
"COG3320",5,9,10,6,17,10
"COG3321",12,100,24,5,8,0
"COG3323",41,101,77,54,81,73
"COG3324",5,17,35,10,25,2
"COG3325",15,31,122,46,233,49
"COG3326",28,19,9,18,4,45
"COG3327",1,1,0,0,0,0
"COG3328",1028,432,336,614,242,373
"COG3330",0,0,0,0,0,0
"COG3331",6,10,19,17,7,14
"COG3333",71,59,75,59,107,55
"COG3335",29,65,41,6,12,23
"COG3338",0,0,0,0,0,2
"COG3339",0,14,4,0,4,18
"COG3340",40,79,77,99,38,82
"COG3341",56,146,114,99,110,92
"COG3343",0,1,0,0,2,0
"COG3344",1192,1089,981,3488,672,1408
"COG3345",461,650,598,524,683,753
"COG3347",1,3,2,3,4,1
"COG3350",0,1,0,0,0,1
"COG3359",16,8,18,37,12,14
"COG3366",6,3,1,7,2,0
"COG3369",1,8,8,0,3,0
"COG3376",4,2,0,0,0,0
"COG3378",104,100,53,111,80,141
"COG3379",0,0,0,3,0,0
"COG3381",4,19,5,5,6,1
"COG3382",104,85,59,102,70,110
"COG3383",13,59,36,16,34,88
"COG3384",15,15,0,0,2,0
"COG3385",3158,1049,624,3907,189,1787
"COG3386",20,18,15,30,45,31
"COG3387",12,52,97,18,124,28
"COG3391",374,117,88,184,76,4
"COG3392",12,79,30,33,70,11
"COG3393",0,8,10,3,1,1
"COG3394",15,13,37,14,31,14
"COG3395",56,130,31,28,20,86
"COG3396",11,4,0,0,0,0
"COG3397",0,1,0,0,3,0
"COG3401",0,7,5,21,12,1
"COG3402",7,20,11,7,3,1
"COG3404",55,64,127,68,132,57
"COG3405",411,85,63,138,35,164
"COG3407",0,1,0,0,0,0
"COG3408",330,293,344,517,441,357
"COG3409",42,44,68,131,43,23
"COG3410",33,9,10,17,13,5
"COG3411",6,7,16,7,11,4
"COG3412",22,21,21,2,5,13
"COG3414",8,58,7,13,6,51
"COG3415",0,0,0,0,1,2
"COG3416",0,1,0,0,0,0
"COG3417",9,4,2,0,2,0
"COG3418",0,4,0,0,1,0
"COG3420",3,1,2,0,4,0
"COG3421",33,16,4,0,1,0
"COG3422",1,4,1,0,1,0
"COG3423",0,4,0,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",88,114,144,98,189,61
"COG3428",1,6,21,9,0,0
"COG3429",0,0,0,0,0,0
"COG3433",8,21,1,0,9,0
"COG3434",0,0,4,11,4,3
"COG3435",1,0,0,0,0,0
"COG3436",2109,647,1441,1366,689,480
"COG3437",246,470,248,357,403,457
"COG3439",1,3,7,12,45,1
"COG3440",23,24,0,0,0,2
"COG3442",3,11,11,9,3,2
"COG3443",8,8,1,0,1,3
"COG3444",29,80,61,27,36,91
"COG3445",6,1,0,0,0,1
"COG3447",7,4,0,0,4,1
"COG3448",1,20,1,0,2,28
"COG3449",27,110,80,55,150,16
"COG3450",1,1,0,0,0,0
"COG3451",1264,1035,1802,903,1494,959
"COG3452",7,18,12,33,14,12
"COG3454",5,8,6,4,5,0
"COG3455",5,6,0,0,1,0
"COG3456",0,0,0,0,3,1
"COG3457",5,12,9,9,3,1
"COG3458",308,169,182,146,291,175
"COG3459",345,56,140,355,118,257
"COG3460",2,0,0,0,0,0
"COG3463",18,2,24,5,11,9
"COG3464",639,252,463,516,558,664
"COG3467",88,103,134,46,60,48
"COG3468",62,211,342,242,205,25
"COG3469",1,0,1,0,0,0
"COG3470",0,1,0,0,0,1
"COG3471",0,2,2,3,0,1
"COG3472",1,40,4,17,10,111
"COG3473",0,1,3,0,1,0
"COG3475",213,145,100,196,197,266
"COG3476",15,22,19,19,31,24
"COG3477",0,4,1,1,0,0
"COG3478",0,0,5,1,2,1
"COG3479",2,8,0,0,0,0
"COG3480",0,0,0,2,1,0
"COG3481",61,77,96,91,41,80
"COG3484",0,0,0,0,0,0
"COG3485",5,5,0,0,0,0
"COG3486",1,9,8,3,8,0
"COG3487",12,47,63,20,74,3
"COG3488",206,96,114,192,149,333
"COG3491",6,5,0,0,0,0
"COG3493",18,32,29,21,70,2
"COG3494",5,37,32,18,14,29
"COG3496",3,1,0,0,0,0
"COG3497",17,22,25,18,31,2
"COG3498",6,6,6,7,2,0
"COG3499",0,2,0,0,0,0
"COG3500",10,21,28,17,24,2
"COG3501",17,122,10,16,33,68
"COG3503",7,5,16,12,7,6
"COG3504",19,29,2,0,2,43
"COG3505",946,927,1395,946,1253,964
"COG3506",20,85,26,21,17,17
"COG3507",1409,1238,1187,1162,2317,1157
"COG3509",5,11,51,90,3,18
"COG3512",6,35,13,11,10,2
"COG3513",60,238,113,78,153,29
"COG3514",1,0,0,0,0,0
"COG3515",7,27,1,0,4,0
"COG3516",3,13,0,0,4,0
"COG3517",5,16,0,2,2,2
"COG3518",2,11,0,0,3,0
"COG3519",7,10,0,1,5,2
"COG3520",4,11,0,0,1,0
"COG3521",1,5,0,1,1,2
"COG3522",13,13,1,0,2,0
"COG3523",8,21,0,2,7,3
"COG3524",3,13,0,1,3,1
"COG3525",1211,1520,1379,1147,2201,2171
"COG3526",2,0,0,0,0,0
"COG3527",1,4,1,1,0,0
"COG3528",0,0,0,5,0,0
"COG3529",0,6,0,0,0,0
"COG3530",1,3,0,3,1,0
"COG3533",1244,787,825,609,1576,866
"COG3534",1036,572,529,845,825,1165
"COG3535",2,2,1,3,3,1
"COG3536",0,0,6,0,0,0
"COG3537",1387,2212,2155,1107,3270,1757
"COG3538",252,198,341,184,434,288
"COG3539",52,141,3,3,17,3
"COG3541",101,61,13,6,5,2
"COG3542",0,9,5,5,4,0
"COG3543",10,7,7,9,15,7
"COG3544",1,24,4,0,2,28
"COG3545",0,0,0,0,0,0
"COG3546",15,22,67,45,36,20
"COG3547",445,675,584,1960,509,1701
"COG3548",3,2,0,0,0,0
"COG3549",1,2,1,1,1,0
"COG3550",297,287,548,607,394,792
"COG3552",0,0,0,1,0,0
"COG3555",3,12,0,0,0,0
"COG3557",1,0,1,3,0,0
"COG3558",3,0,0,0,0,0
"COG3560",15,62,51,41,110,49
"COG3561",2,0,11,104,2,6
"COG3562",4,9,1,0,1,0
"COG3563",3,7,4,1,4,0
"COG3566",22,35,5,16,19,0
"COG3567",17,26,1,7,9,1
"COG3568",101,330,354,266,527,147
"COG3570",11,2,2,1,9,0
"COG3572",1,6,12,0,5,2
"COG3575",0,0,0,0,0,0
"COG3576",3,2,0,1,3,1
"COG3579",239,218,257,252,365,279
"COG3580",580,232,361,350,210,220
"COG3581",560,185,303,350,160,187
"COG3583",25,26,39,11,25,64
"COG3584",28,69,62,25,37,64
"COG3585",0,1,1,0,0,3
"COG3586",0,64,14,20,2,47
"COG3587",307,127,87,259,182,735
"COG3588",1,1,2,0,0,0
"COG3589",2,31,12,1,4,35
"COG3590",565,306,277,554,277,514
"COG3591",4,15,0,1,6,3
"COG3592",1,7,1,0,0,0
"COG3593",262,102,93,126,20,8
"COG3594",39,230,218,114,148,146
"COG3595",5,0,22,1,0,0
"COG3596",52,28,0,6,7,1
"COG3597",6,4,0,6,0,0
"COG3598",0,1,2,14,4,3
"COG3599",7,11,8,16,5,11
"COG3600",160,18,51,89,32,89
"COG3601",16,27,45,48,28,57
"COG3602",0,0,3,2,8,0
"COG3603",2,1,8,2,0,1
"COG3604",118,209,143,76,213,29
"COG3605",62,20,0,1,1,0
"COG3608",22,20,63,57,32,24
"COG3609",3,1,3,0,0,1
"COG3610",54,48,72,41,50,34
"COG3611",0,1,3,6,0,3
"COG3613",2,0,7,0,1,2
"COG3615",3,6,1,1,1,1
"COG3616",8,15,32,12,8,7
"COG3617",230,73,190,133,21,260
"COG3618",1,1,1,2,2,1
"COG3619",27,50,78,54,40,36
"COG3621",0,0,0,0,0,11
"COG3622",7,13,9,6,2,1
"COG3623",8,19,13,3,8,2
"COG3624",7,10,1,0,1,1
"COG3625",5,8,5,3,7,1
"COG3626",7,10,8,8,8,1
"COG3627",6,2,7,2,10,0
"COG3628",3,2,5,0,5,2
"COG3629",0,0,6,2,4,0
"COG3630",1,1,0,0,0,0
"COG3633",92,83,46,37,58,99
"COG3634",57,104,172,77,203,55
"COG3635",192,114,168,146,207,171
"COG3636",0,0,0,0,0,0
"COG3637",13,20,2,6,6,2
"COG3638",10,19,15,13,9,3
"COG3639",17,12,20,23,14,7
"COG3640",5,3,4,22,12,23
"COG3641",25,25,59,31,50,28
"COG3643",20,37,54,38,120,28
"COG3645",223,57,242,419,25,154
"COG3646",4,42,6,178,31,28
"COG3647",0,1,0,5,0,0
"COG3649",133,20,25,32,68,9
"COG3650",0,1,1,0,1,0
"COG3653",15,22,53,27,50,13
"COG3654",18,46,28,9,8,24
"COG3655",19,57,58,31,22,28
"COG3657",0,1,0,0,0,0
"COG3659",2,1,0,0,0,0
"COG3660",0,0,0,3,0,0
"COG3661",251,125,98,153,184,227
"COG3662",3,4,0,0,0,1
"COG3663",123,81,75,100,57,163
"COG3664",12,41,13,21,26,6
"COG3665",3,1,0,1,2,0
"COG3666",3315,920,607,1057,450,1480
"COG3667",1,1,0,0,0,0
"COG3668",0,3,1,4,0,0
"COG3669",613,1217,800,872,1224,1061
"COG3671",2,1,1,1,2,2
"COG3672",0,1,1,0,1,0
"COG3675",0,43,2,0,6,65
"COG3676",22,35,14,42,59,76
"COG3677",23,39,49,7,32,14
"COG3678",12,11,0,1,2,1
"COG3679",0,0,0,1,0,0
"COG3680",2,7,15,1,0,0
"COG3681",257,253,287,260,202,288
"COG3682",18,21,21,40,22,17
"COG3683",3,5,2,1,3,0
"COG3684",3,2,0,0,6,0
"COG3685",8,8,1,0,3,1
"COG3688",82,76,106,78,64,79
"COG3689",1,12,5,22,10,4
"COG3691",5,9,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",142,150,70,144,132,134
"COG3694",1,3,12,1,1,0
"COG3695",21,32,43,35,70,39
"COG3696",224,511,504,561,764,489
"COG3697",7,14,39,13,26,5
"COG3698",0,3,0,1,0,1
"COG3700",5,10,0,1,3,1
"COG3701",11,36,7,0,0,9
"COG3703",3,3,0,3,1,0
"COG3704",1,1,0,0,0,0
"COG3705",27,56,52,45,38,42
"COG3706",1203,1073,845,2378,2866,555
"COG3707",18,35,24,13,16,17
"COG3708",3,11,8,5,4,7
"COG3709",2,6,0,0,2,0
"COG3710",14,23,2,3,4,1
"COG3711",89,380,149,65,96,564
"COG3712",1023,2087,1311,1518,2131,1067
"COG3713",8,8,19,5,4,4
"COG3714",3,5,0,0,4,0
"COG3715",58,102,77,39,83,119
"COG3716",47,100,80,36,60,113
"COG3717",211,144,178,232,298,155
"COG3718",6,15,16,9,3,64
"COG3719",3,5,0,1,1,0
"COG3720",6,13,0,0,2,0
"COG3721",8,5,7,4,0,0
"COG3722",11,6,0,1,2,0
"COG3723",49,13,17,27,14,7
"COG3724",9,7,0,0,0,0
"COG3725",4,4,0,2,3,1
"COG3726",5,3,0,0,0,1
"COG3727",35,82,55,55,99,75
"COG3728",16,31,11,3,15,27
"COG3729",2,3,0,0,1,0
"COG3730",6,27,3,0,7,81
"COG3731",7,29,1,0,3,44
"COG3732",6,30,3,1,3,79
"COG3733",6,5,0,1,0,0
"COG3734",20,17,2,4,5,1
"COG3735",11,20,37,15,93,4
"COG3736",2,1,0,0,0,0
"COG3738",7,12,3,16,5,7
"COG3740",25,15,6,20,10,121
"COG3741",0,0,0,0,0,0
"COG3744",0,3,5,8,2,0
"COG3745",0,3,0,1,0,0
"COG3746",38,94,72,54,89,54
"COG3747",16,7,5,1,2,2
"COG3753",1,1,0,0,1,0
"COG3754",105,58,83,74,100,125
"COG3755",1,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",302,344,125,362,111,297
"COG3758",6,5,1,0,5,0
"COG3759",2,1,0,0,0,0
"COG3760",23,32,42,23,34,30
"COG3762",2,1,0,0,0,0
"COG3763",0,0,0,2,0,0
"COG3764",19,66,47,28,22,28
"COG3765",11,24,2,2,6,1
"COG3766",2,1,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",3,7,0,0,0,1
"COG3769",1,3,0,0,0,0
"COG3770",17,6,1,2,2,0
"COG3771",1,3,0,0,1,0
"COG3772",13,14,6,8,6,1
"COG3773",32,31,69,71,35,34
"COG3774",199,284,102,57,148,154
"COG3775",226,284,162,211,138,183
"COG3776",1,1,0,0,1,0
"COG3778",26,0,4,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",5,4,0,2,2,0
"COG3783",2,7,0,1,0,0
"COG3784",0,3,0,0,2,1
"COG3785",4,3,0,1,0,0
"COG3786",7,4,6,13,2,3
"COG3787",4,7,4,2,2,0
"COG3788",5,4,1,1,2,1
"COG3789",0,2,0,0,2,0
"COG3790",1,6,0,0,1,0
"COG3791",8,3,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,1,0,2
"COG3799",1,6,32,11,18,1
"COG3804",1,0,16,3,7,2
"COG3808",115,194,342,173,442,347
"COG3811",2,1,0,0,0,0
"COG3815",0,0,4,1,0,0
"COG3817",15,5,24,6,5,6
"COG3819",3,6,21,6,6,1
"COG3822",14,17,10,17,34,32
"COG3823",10,5,16,4,2,0
"COG3824",0,0,0,0,0,0
"COG3825",1,2,6,3,6,0
"COG3828",1,0,0,0,0,0
"COG3829",57,220,211,123,174,152
"COG3830",102,162,186,107,177,144
"COG3831",18,43,19,32,58,3
"COG3832",1,3,0,0,0,0
"COG3833",65,30,59,44,6,19
"COG3835",17,25,22,25,8,4
"COG3836",19,23,28,21,22,2
"COG3837",3,0,0,1,3,0
"COG3839",188,138,261,157,126,91
"COG3840",7,4,0,0,1,2
"COG3842",372,271,338,322,320,333
"COG3843",145,277,315,94,85,100
"COG3845",64,83,148,106,82,46
"COG3846",9,43,6,5,1,42
"COG3848",47,14,47,35,48,26
"COG3850",9,24,11,10,10,2
"COG3851",22,22,2,11,11,5
"COG3852",34,17,4,3,3,3
"COG3853",33,54,34,33,33,66
"COG3854",31,37,66,53,31,26
"COG3855",382,374,434,293,308,420
"COG3856",2,9,2,1,3,19
"COG3857",92,280,182,136,104,215
"COG3858",39,55,94,80,31,63
"COG3859",18,18,23,12,5,14
"COG3860",0,0,0,0,2,0
"COG3862",19,9,26,26,21,12
"COG3863",0,0,0,0,0,1
"COG3864",0,0,12,0,1,2
"COG3866",7,5,37,210,24,7
"COG3867",176,101,169,146,109,217
"COG3868",0,0,0,15,1,2
"COG3869",5,34,29,26,10,42
"COG3870",5,9,12,5,12,1
"COG3871",38,31,49,61,68,47
"COG3872",49,54,106,62,47,86
"COG3874",4,7,12,7,7,4
"COG3875",24,58,91,39,36,72
"COG3876",52,114,152,79,157,39
"COG3877",0,9,5,4,15,10
"COG3878",1,10,34,6,6,1
"COG3879",4,27,7,3,11,24
"COG3880",2,41,13,17,12,22
"COG3881",0,10,0,0,0,0
"COG3882",37,13,31,30,113,2
"COG3883",2,5,16,17,3,8
"COG3884",122,141,144,132,112,188
"COG3885",0,4,3,0,2,0
"COG3886",329,128,164,65,59,161
"COG3887",72,155,142,113,114,184
"COG3892",5,5,0,0,1,2
"COG3893",17,42,29,9,5,2
"COG3894",13,9,21,29,18,19
"COG3895",1,2,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,6,8,2,8,0
"COG3901",0,2,3,4,0,1
"COG3903",1,0,0,0,0,0
"COG3906",0,0,0,1,0,1
"COG3907",1,2,0,0,0,0
"COG3910",17,36,29,16,13,29
"COG3911",0,0,0,1,0,0
"COG3915",2,3,0,0,0,0
"COG3919",2,31,6,38,24,2
"COG3920",13,44,16,5,15,46
"COG3921",0,3,0,0,0,0
"COG3923",2,7,0,1,1,0
"COG3924",2,2,0,0,1,1
"COG3925",2,12,0,0,2,1
"COG3926",10,15,5,80,20,2
"COG3933",27,254,44,18,18,305
"COG3934",0,0,0,9,0,0
"COG3935",35,36,81,53,39,23
"COG3936",1,2,1,3,2,1
"COG3937",0,3,1,1,0,3
"COG3938",6,6,2,0,2,1
"COG3940",34,182,118,84,191,16
"COG3941",0,1,18,0,3,0
"COG3942",1,0,0,1,0,0
"COG3943",261,173,153,610,268,509
"COG3944",13,26,26,60,23,28
"COG3945",0,21,1,1,0,24
"COG3947",12,5,12,12,1,1
"COG3948",10,7,7,18,9,2
"COG3949",10,13,14,12,14,7
"COG3950",306,234,137,85,180,225
"COG3951",20,6,7,0,6,4
"COG3952",1,3,8,9,2,8
"COG3953",0,0,0,1,0,0
"COG3954",9,10,0,0,3,0
"COG3955",5,7,13,9,5,0
"COG3956",106,128,77,74,82,160
"COG3957",18,7,25,47,38,11
"COG3958",44,42,105,91,193,99
"COG3959",79,79,162,92,110,126
"COG3960",4,9,1,0,3,0
"COG3961",3,1,0,0,0,0
"COG3962",15,23,10,9,6,60
"COG3963",0,0,0,0,1,0
"COG3964",9,35,21,22,37,2
"COG3965",1,12,4,0,2,1
"COG3966",0,3,4,1,0,0
"COG3967",2,1,0,0,1,0
"COG3968",689,561,670,773,712,627
"COG3969",90,133,166,116,256,128
"COG3971",8,6,4,1,1,0
"COG3972",23,91,24,7,11,1
"COG3973",32,101,102,67,139,59
"COG3975",1,1,2,1,0,0
"COG3976",23,14,31,15,27,6
"COG3977",13,9,0,5,1,0
"COG3978",2,1,0,0,0,0
"COG3979",4,2,29,7,0,2
"COG3980",26,14,79,13,61,13
"COG3981",8,5,8,10,14,11
"COG4001",472,271,166,0,382,360
"COG4012",2,2,3,0,1,0
"COG4021",4,10,0,0,2,1
"COG4032",33,2,27,24,5,4
"COG4034",1,3,0,0,0,0
"COG4043",0,0,1,2,0,0
"COG4085",0,4,1,1,1,2
"COG4086",12,9,19,14,5,15
"COG4087",0,0,0,0,2,0
"COG4091",0,10,1,0,2,64
"COG4095",0,0,0,0,0,0
"COG4096",168,410,321,154,249,425
"COG4097",0,0,3,1,3,0
"COG4098",0,0,4,3,2,0
"COG4099",80,59,47,54,32,20
"COG4100",37,77,71,30,30,48
"COG4104",3,5,2,3,2,0
"COG4105",16,15,6,4,3,1
"COG4106",5,3,2,0,1,0
"COG4107",6,6,9,4,5,3
"COG4108",196,152,151,283,294,347
"COG4109",0,0,0,3,0,0
"COG4110",1,6,0,51,0,0
"COG4112",0,8,0,3,0,0
"COG4114",2,10,1,0,0,0
"COG4115",6,29,100,93,35,41
"COG4116",0,5,1,0,1,1
"COG4117",0,9,0,0,2,0
"COG4120",72,50,128,102,76,51
"COG4121",40,88,56,46,79,29
"COG4122",65,156,142,94,137,178
"COG4123",126,143,156,142,114,180
"COG4124",234,118,37,233,184,93
"COG4125",0,2,0,0,1,0
"COG4126",4,5,3,3,4,0
"COG4127",1,0,3,3,3,0
"COG4128",0,0,0,0,0,0
"COG4129",4,11,13,18,9,10
"COG4130",8,2,0,0,0,0
"COG4132",2,1,19,8,7,0
"COG4133",2,2,2,1,2,0
"COG4134",9,15,6,0,2,1
"COG4135",5,8,1,0,3,0
"COG4136",4,3,0,0,0,0
"COG4137",10,5,3,6,3,1
"COG4138",4,4,0,1,3,0
"COG4139",1,5,0,0,0,1
"COG4143",5,12,11,2,1,1
"COG4145",25,49,56,23,27,53
"COG4146",331,166,268,287,315,235
"COG4147",11,19,0,1,2,0
"COG4148",10,11,7,2,7,1
"COG4149",27,54,37,20,36,46
"COG4150",8,17,1,2,0,0
"COG4152",35,58,78,19,10,13
"COG4154",4,15,6,11,8,24
"COG4158",25,8,6,30,15,2
"COG4160",14,19,0,0,1,0
"COG4161",1,5,1,0,1,1
"COG4166",134,145,99,113,169,164
"COG4167",2,3,0,0,2,0
"COG4168",1,5,0,0,2,1
"COG4170",9,8,0,0,0,0
"COG4171",4,4,0,0,1,0
"COG4172",11,22,20,18,14,5
"COG4174",3,5,0,8,4,0
"COG4175",59,61,78,95,137,44
"COG4176",49,49,45,59,100,43
"COG4177",100,68,90,66,64,54
"COG4178",42,69,11,13,13,67
"COG4181",2,9,1,0,0,0
"COG4185",81,35,23,37,18,107
"COG4186",20,105,37,20,4,14
"COG4187",31,3,3,3,7,0
"COG4188",0,1,1,0,2,0
"COG4189",1,9,5,7,1,5
"COG4191",9,18,38,15,39,6
"COG4192",1,3,0,0,1,0
"COG4193",24,11,46,63,4,21
"COG4194",0,0,0,0,0,2
"COG4197",0,0,0,0,0,0
"COG4198",185,152,225,198,163,191
"COG4199",0,0,0,2,0,0
"COG4200",7,2,9,9,3,1
"COG4206",1379,1042,1001,1188,1496,1256
"COG4208",8,18,19,15,6,5
"COG4209",107,66,154,151,62,93
"COG4211",31,40,64,45,28,29
"COG4213",91,30,17,25,20,46
"COG4214",42,21,3,9,11,41
"COG4215",6,14,1,1,3,0
"COG4219",64,86,77,148,56,46
"COG4220",1,13,0,1,2,0
"COG4221",130,87,121,91,125,187
"COG4222",47,16,40,66,0,91
"COG4224",9,14,15,11,6,9
"COG4225",739,765,608,547,985,292
"COG4226",33,7,4,30,7,2
"COG4227",567,317,169,150,28,105
"COG4228",18,0,0,0,0,0
"COG4229",3,2,0,0,0,0
"COG4230",14,14,0,0,2,5
"COG4231",126,130,227,128,288,83
"COG4232",226,204,151,230,162,242
"COG4233",12,2,9,2,4,0
"COG4235",12,11,17,4,14,5
"COG4237",6,3,5,1,11,1
"COG4238",1,6,0,0,2,0
"COG4239",1,6,0,1,3,0
"COG4241",2,11,11,10,4,19
"COG4242",0,0,0,0,0,3
"COG4243",0,0,0,0,0,0
"COG4245",1,10,0,273,61,0
"COG4248",2,6,3,9,5,0
"COG4249",9,17,3,7,3,6
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,0,1,0
"COG4253",11,30,0,0,0,0
"COG4256",0,3,0,0,0,0
"COG4258",1,4,6,2,0,1
"COG4260",37,30,35,68,32,53
"COG4261",23,60,26,34,41,40
"COG4262",0,0,0,0,2,0
"COG4263",2,2,0,0,4,0
"COG4264",1,22,0,1,0,0
"COG4267",14,12,16,21,13,11
"COG4268",106,45,28,48,3,144
"COG4269",0,4,0,0,2,0
"COG4271",174,26,9,1,0,0
"COG4275",2,0,0,0,0,0
"COG4277",95,147,168,99,164,83
"COG4279",0,0,5,5,0,0
"COG4282",0,0,0,0,0,0
"COG4283",4,28,26,10,8,5
"COG4284",12,3,13,35,12,14
"COG4286",37,10,24,15,18,25
"COG4287",0,0,0,0,0,0
"COG4288",0,0,2,0,0,0
"COG4289",243,292,201,253,437,82
"COG4290",0,0,0,0,0,0
"COG4292",5,4,0,3,12,1
"COG4294",0,0,0,6,0,2
"COG4295",8,33,10,62,8,4
"COG4296",2,9,19,4,25,19
"COG4299",110,114,216,138,294,233
"COG4300",0,1,0,1,0,0
"COG4302",6,6,3,1,8,1
"COG4303",16,17,7,5,9,1
"COG4310",32,1,35,1,4,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",3,1,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",4,0,0,11,1,0
"COG4330",0,0,1,0,0,0
"COG4332",2,4,3,14,15,2
"COG4333",12,3,10,5,3,2
"COG4335",1,3,1,2,27,1
"COG4336",4,4,2,2,2,1
"COG4354",28,44,264,56,158,30
"COG4357",0,1,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",7,48,4,5,12,56
"COG4373",0,2,3,0,1,0
"COG4377",14,2,16,24,5,12
"COG4379",29,0,2,0,1,0
"COG4380",0,2,0,0,0,0
"COG4381",4,0,1,0,0,0
"COG4382",0,0,0,1,1,0
"COG4383",313,3,16,35,62,218
"COG4384",18,0,0,0,0,0
"COG4385",4,1,6,4,2,0
"COG4386",45,0,3,0,4,0
"COG4387",0,0,0,0,1,0
"COG4388",1,1,4,0,1,0
"COG4389",0,0,0,1,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",3,2,0,0,0,1
"COG4394",13,2,12,6,8,0
"COG4395",1,0,4,2,3,1
"COG4396",0,1,2,0,2,0
"COG4397",1,0,12,1,2,0
"COG4399",0,3,15,7,4,1
"COG4401",0,17,0,0,4,28
"COG4403",0,17,4,1,3,5
"COG4405",3,1,0,3,4,1
"COG4408",0,3,7,1,5,0
"COG4409",298,170,154,117,174,116
"COG4412",429,142,34,483,19,190
"COG4413",7,22,47,19,115,12
"COG4420",1,2,0,1,0,1
"COG4421",10,30,0,0,6,0
"COG4422",221,151,229,177,271,142
"COG4430",3,53,55,20,48,23
"COG4443",7,19,12,13,5,6
"COG4445",3,6,0,0,0,0
"COG4448",0,45,3,3,5,57
"COG4452",17,47,46,37,61,4
"COG4453",1,5,0,0,0,0
"COG4456",0,3,0,1,0,0
