"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG3201",51,36,150,85,84,61
"COG3203",249,68,23,50,80,68
"COG3204",30,0,0,0,1,1
"COG3206",235,122,237,174,208,298
"COG3208",19,1,1,6,1,6
"COG3209",815,369,822,885,438,821
"COG3210",27,76,66,65,11,7
"COG3211",49,0,0,0,0,0
"COG3212",1,26,8,17,6,1
"COG3213",0,0,6,2,8,0
"COG3214",65,4,0,1,1,2
"COG3216",0,0,0,2,0,0
"COG3217",51,3,0,0,1,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,1,3,0
"COG3220",0,0,6,0,7,0
"COG3221",56,55,5,24,13,16
"COG3222",6,1,4,2,13,0
"COG3223",25,0,0,0,2,0
"COG3224",3,2,0,0,0,0
"COG3225",107,105,100,172,62,134
"COG3226",28,5,0,0,4,1
"COG3227",2,1,0,0,0,7
"COG3228",25,8,0,0,1,1
"COG3231",35,7,3,4,15,7
"COG3232",17,3,0,0,0,0
"COG3234",34,0,0,0,0,0
"COG3236",58,15,33,34,16,9
"COG3237",19,5,3,0,0,0
"COG3238",123,26,26,23,19,17
"COG3239",4,3,0,0,0,1
"COG3242",16,1,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",5,28,11,23,9,17
"COG3247",44,10,0,3,5,8
"COG3248",33,5,0,0,1,0
"COG3250",2671,2445,5589,3333,4317,4049
"COG3251",15,1,0,0,0,0
"COG3252",0,0,0,1,0,1
"COG3253",0,0,1,0,0,0
"COG3254",30,54,55,23,31,20
"COG3256",0,0,12,0,8,0
"COG3257",28,1,1,2,0,4
"COG3259",0,8,2,0,0,0
"COG3260",56,22,4,7,5,12
"COG3261",98,38,10,14,11,21
"COG3262",116,12,5,2,4,2
"COG3263",59,48,29,82,186,144
"COG3264",275,35,14,32,31,36
"COG3265",29,8,0,0,0,7
"COG3266",32,16,0,0,0,2
"COG3267",4,0,47,5,27,2
"COG3268",0,1,0,0,0,0
"COG3270",93,70,50,32,72,64
"COG3271",0,2,0,1,0,3
"COG3272",51,7,3,0,4,1
"COG3274",163,252,42,106,189,133
"COG3275",276,195,380,249,397,392
"COG3276",55,40,39,16,14,12
"COG3279",797,1019,1157,1108,733,802
"COG3283",56,15,4,0,4,2
"COG3284",29,17,4,16,8,25
"COG3287",18,14,20,2,8,35
"COG3288",49,16,9,2,7,7
"COG3290",172,41,43,40,33,6
"COG3291",13,41,84,28,43,28
"COG3292",1754,1786,5135,3071,3957,3110
"COG3293",21,33,17,67,51,14
"COG3294",7,15,14,16,5,16
"COG3296",0,3,1,1,0,0
"COG3297",24,4,0,0,0,0
"COG3299",40,24,11,34,38,74
"COG3301",56,2,6,5,12,7
"COG3302",71,8,1,0,3,5
"COG3303",102,24,7,37,48,32
"COG3304",46,23,33,43,56,53
"COG3306",15,1,11,2,5,3
"COG3307",99,25,17,31,36,15
"COG3309",1,8,49,5,1,0
"COG3311",23,4,0,2,1,0
"COG3312",49,4,1,1,1,0
"COG3313",23,1,0,0,0,0
"COG3314",110,232,88,69,51,41
"COG3315",57,90,65,77,28,61
"COG3316",176,8,2,0,8,1
"COG3317",50,10,5,2,8,8
"COG3318",26,3,4,0,2,0
"COG3319",185,15,0,0,5,3
"COG3320",27,42,30,21,52,31
"COG3321",190,0,2,1,3,5
"COG3323",28,43,7,21,37,48
"COG3324",8,13,0,9,9,2
"COG3325",43,72,13,29,68,71
"COG3326",20,62,39,28,10,14
"COG3327",22,6,0,0,1,0
"COG3328",253,336,671,292,448,458
"COG3330",0,34,6,0,0,0
"COG3331",40,64,55,31,22,30
"COG3333",94,110,59,80,214,106
"COG3335",100,122,106,165,113,64
"COG3338",0,0,5,0,0,0
"COG3339",1,2,3,4,9,2
"COG3340",161,225,174,85,38,70
"COG3341",58,50,128,66,138,151
"COG3343",0,0,4,0,3,0
"COG3344",552,912,1260,719,751,819
"COG3345",524,460,740,485,221,453
"COG3347",13,32,5,5,4,3
"COG3350",1,0,2,0,0,0
"COG3359",55,37,58,64,19,34
"COG3366",0,0,0,1,0,2
"COG3369",1,10,1,15,0,4
"COG3376",0,5,0,0,0,1
"COG3378",200,313,108,270,436,181
"COG3379",0,2,0,1,3,3
"COG3381",76,8,2,0,3,1
"COG3382",25,49,116,44,49,77
"COG3383",17,30,13,93,39,28
"COG3384",52,24,0,0,6,9
"COG3385",529,633,878,871,66,167
"COG3386",25,24,13,31,66,33
"COG3387",18,191,31,43,52,29
"COG3391",62,22,17,43,41,31
"COG3392",9,64,15,49,24,27
"COG3393",5,10,8,10,1,3
"COG3394",45,47,19,35,35,20
"COG3395",124,54,46,35,80,44
"COG3396",27,16,0,0,1,0
"COG3397",1,1,1,5,0,1
"COG3401",6,18,28,9,0,1
"COG3402",0,0,0,0,19,32
"COG3404",92,75,36,95,139,125
"COG3405",72,53,49,122,45,139
"COG3407",0,4,3,1,2,0
"COG3408",117,256,255,280,236,318
"COG3409",99,207,96,131,124,145
"COG3410",26,14,21,31,0,3
"COG3411",5,12,2,19,10,5
"COG3412",60,14,4,2,3,4
"COG3414",44,19,3,3,11,4
"COG3415",0,16,0,0,0,0
"COG3416",0,2,0,0,0,0
"COG3417",33,3,0,4,1,1
"COG3418",7,1,0,0,0,0
"COG3420",0,1,1,1,4,5
"COG3421",2,3,1,19,0,0
"COG3422",14,7,5,0,2,0
"COG3423",9,1,0,0,0,0
"COG3425",0,0,4,0,3,0
"COG3426",61,149,42,103,147,115
"COG3428",0,13,1,0,6,24
"COG3429",0,0,0,0,0,3
"COG3433",125,6,0,0,2,7
"COG3434",7,15,7,33,0,14
"COG3435",2,0,0,0,0,0
"COG3436",516,791,1844,647,2979,1197
"COG3437",375,211,277,316,273,484
"COG3439",5,4,3,2,18,4
"COG3440",17,31,40,63,8,16
"COG3442",26,99,30,17,13,22
"COG3443",48,7,18,6,108,10
"COG3444",170,53,127,42,75,28
"COG3445",35,5,3,0,1,0
"COG3447",73,3,0,0,2,2
"COG3448",0,8,0,0,0,0
"COG3449",73,49,1,46,62,52
"COG3450",1,4,0,0,0,0
"COG3451",885,1698,1169,1581,1683,1812
"COG3452",77,72,72,112,24,36
"COG3454",42,5,1,6,3,1
"COG3455",10,8,2,0,2,0
"COG3456",14,0,3,0,1,2
"COG3457",44,36,6,14,3,17
"COG3458",44,56,327,92,165,116
"COG3459",223,447,564,438,166,358
"COG3460",7,2,0,0,1,0
"COG3463",22,11,16,28,26,7
"COG3464",391,208,357,274,431,774
"COG3467",51,108,136,91,76,124
"COG3468",655,25,52,136,60,48
"COG3469",0,1,0,0,0,0
"COG3470",0,0,4,0,5,2
"COG3471",0,0,5,0,5,0
"COG3472",30,29,20,25,5,10
"COG3473",0,2,0,0,0,0
"COG3475",215,180,302,210,124,239
"COG3476",28,41,17,26,31,14
"COG3477",28,0,5,0,0,0
"COG3478",2,0,0,1,0,0
"COG3479",4,9,0,0,1,0
"COG3480",0,21,7,7,0,7
"COG3481",121,199,144,154,68,124
"COG3484",0,3,0,0,0,0
"COG3485",5,19,0,0,0,2
"COG3486",55,10,0,0,1,0
"COG3487",9,13,4,25,23,73
"COG3488",36,47,183,87,45,138
"COG3491",5,11,0,0,0,2
"COG3493",37,18,9,9,46,9
"COG3494",1,5,4,8,11,10
"COG3496",2,5,0,0,0,0
"COG3497",37,50,19,12,24,19
"COG3498",23,15,0,9,1,4
"COG3499",13,1,0,0,0,3
"COG3500",31,27,7,10,30,14
"COG3501",117,41,7,39,133,346
"COG3503",27,40,27,32,14,9
"COG3504",39,1,2,10,3,1
"COG3505",779,1339,721,1323,1259,1375
"COG3506",24,32,50,20,14,16
"COG3507",633,527,1307,927,1288,1742
"COG3509",25,3,134,9,3,18
"COG3512",20,42,24,18,10,9
"COG3513",141,279,129,101,62,49
"COG3514",15,0,0,0,0,0
"COG3515",80,16,3,2,7,2
"COG3516",13,9,1,0,1,2
"COG3517",36,14,2,1,3,3
"COG3518",5,1,0,0,0,0
"COG3519",38,18,3,3,2,2
"COG3520",22,17,1,0,2,2
"COG3521",14,4,0,0,2,3
"COG3522",28,25,4,0,1,1
"COG3523",59,40,2,3,4,6
"COG3524",28,0,3,0,0,0
"COG3525",725,598,1069,823,1500,1356
"COG3526",0,3,0,0,0,0
"COG3527",0,14,1,2,1,4
"COG3528",0,0,0,0,0,0
"COG3529",10,1,0,0,0,0
"COG3530",15,2,0,0,1,1
"COG3533",374,464,493,520,849,890
"COG3534",216,295,1017,546,495,454
"COG3535",6,34,11,6,20,4
"COG3536",1,0,1,4,1,0
"COG3537",527,601,527,795,1991,1310
"COG3538",52,117,138,120,79,162
"COG3539",291,38,0,2,11,6
"COG3541",27,5,52,46,1,9
"COG3542",1,3,2,10,0,0
"COG3543",16,16,7,18,44,24
"COG3544",1,4,1,1,5,2
"COG3545",0,0,0,0,0,0
"COG3546",30,125,35,67,23,40
"COG3547",423,821,675,912,386,1065
"COG3548",0,3,6,0,0,2
"COG3549",0,14,2,4,1,1
"COG3550",262,210,482,379,186,233
"COG3552",0,3,0,3,0,2
"COG3555",1,5,0,0,0,0
"COG3557",3,10,10,0,1,1
"COG3558",3,8,0,0,0,1
"COG3560",33,14,9,49,73,68
"COG3561",55,7,6,20,0,9
"COG3562",18,0,0,0,0,0
"COG3563",22,1,2,0,1,1
"COG3566",1,4,1,38,7,17
"COG3567",7,13,0,41,3,50
"COG3568",183,213,89,208,296,212
"COG3570",24,2,0,2,12,3
"COG3572",7,2,22,9,0,12
"COG3575",0,0,1,0,1,0
"COG3576",3,8,0,0,4,3
"COG3579",60,100,239,154,230,285
"COG3580",338,526,551,364,496,337
"COG3581",320,499,508,359,251,309
"COG3583",59,96,34,44,77,43
"COG3584",45,69,24,93,88,64
"COG3585",6,0,2,3,6,1
"COG3586",5,24,37,7,46,2
"COG3587",79,108,201,146,421,185
"COG3588",0,1,2,0,1,0
"COG3589",24,9,21,10,4,27
"COG3590",34,60,169,345,195,243
"COG3591",23,5,2,13,19,15
"COG3592",19,4,0,0,3,1
"COG3593",83,85,16,51,200,30
"COG3594",124,93,142,72,41,62
"COG3595",0,15,4,1,9,7
"COG3596",33,29,8,6,10,10
"COG3597",0,7,8,0,0,5
"COG3598",27,15,18,11,1,8
"COG3599",16,124,44,48,35,42
"COG3600",16,10,17,13,3,11
"COG3601",87,104,81,42,42,37
"COG3602",1,1,0,0,0,0
"COG3603",4,2,3,14,10,3
"COG3604",247,58,148,80,98,209
"COG3605",27,7,0,7,1,0
"COG3608",86,78,83,95,74,37
"COG3609",16,1,0,1,0,0
"COG3610",102,60,48,56,44,51
"COG3611",3,22,23,9,0,0
"COG3613",3,16,1,2,0,7
"COG3615",27,8,6,0,3,0
"COG3616",8,18,11,6,17,15
"COG3617",30,57,114,202,20,27
"COG3618",14,1,0,0,1,3
"COG3619",78,124,92,96,78,106
"COG3621",3,0,1,0,0,1
"COG3622",93,18,6,7,18,2
"COG3623",63,15,3,21,6,1
"COG3624",28,2,0,0,0,2
"COG3625",22,6,2,6,1,3
"COG3626",36,8,0,5,5,6
"COG3627",16,2,0,6,4,9
"COG3628",11,4,0,5,6,1
"COG3629",3,48,4,4,0,4
"COG3630",0,2,1,0,1,0
"COG3633",66,47,32,71,158,103
"COG3634",142,49,17,49,175,139
"COG3635",57,91,101,157,137,145
"COG3636",0,1,0,7,4,8
"COG3637",77,7,4,11,4,0
"COG3638",43,28,7,25,12,8
"COG3639",48,72,18,32,7,18
"COG3640",60,63,40,75,39,31
"COG3641",71,64,44,41,72,78
"COG3643",30,50,4,33,98,105
"COG3645",95,63,157,177,18,34
"COG3646",34,21,37,8,8,8
"COG3647",7,0,0,0,1,2
"COG3649",38,82,90,42,53,41
"COG3650",0,4,1,0,0,3
"COG3653",30,71,9,25,18,27
"COG3654",61,45,20,36,19,31
"COG3655",63,96,31,107,42,57
"COG3657",2,0,0,0,0,0
"COG3659",4,9,0,0,0,1
"COG3660",0,0,0,3,0,0
"COG3661",31,49,316,132,176,151
"COG3662",0,13,0,0,0,0
"COG3663",84,97,98,84,102,78
"COG3664",96,102,64,57,15,49
"COG3665",0,1,1,3,1,0
"COG3666",227,737,1218,757,734,816
"COG3667",8,10,0,0,0,0
"COG3668",39,4,22,5,0,4
"COG3669",612,380,494,516,773,919
"COG3671",0,0,0,0,1,1
"COG3672",0,0,0,1,0,2
"COG3675",0,0,0,0,0,0
"COG3676",28,9,3,29,44,10
"COG3677",245,32,48,26,28,4
"COG3678",58,20,0,0,5,1
"COG3679",1,8,7,0,1,0
"COG3680",26,8,0,0,0,0
"COG3681",205,142,266,197,343,194
"COG3682",88,167,74,117,53,72
"COG3683",3,8,0,0,4,0
"COG3684",45,2,1,0,1,1
"COG3685",61,26,0,1,2,0
"COG3688",179,138,163,152,178,203
"COG3689",39,34,37,42,25,10
"COG3691",26,4,8,1,3,0
"COG3692",23,0,0,0,1,0
"COG3693",33,52,262,107,75,182
"COG3694",6,32,6,7,0,9
"COG3695",42,33,8,39,54,48
"COG3696",218,233,271,268,557,544
"COG3697",45,16,4,11,47,9
"COG3698",50,1,1,0,2,0
"COG3700",63,12,7,0,4,0
"COG3701",1,0,1,1,0,0
"COG3703",30,3,0,0,0,1
"COG3704",3,0,0,3,4,0
"COG3705",74,107,99,113,59,93
"COG3706",815,741,1388,1163,1064,1032
"COG3707",12,23,8,35,47,41
"COG3708",16,36,26,51,21,29
"COG3709",31,7,0,0,1,0
"COG3710",133,19,0,0,8,3
"COG3711",390,118,269,176,162,180
"COG3712",272,401,413,991,1536,761
"COG3713",69,7,0,0,2,3
"COG3714",38,8,0,0,4,1
"COG3715",190,50,125,51,144,30
"COG3716",245,68,113,57,105,40
"COG3717",183,86,163,143,229,182
"COG3718",16,39,24,21,14,16
"COG3719",59,9,3,0,3,1
"COG3720",6,7,0,0,0,3
"COG3721",1,0,0,2,1,5
"COG3722",62,9,1,0,3,0
"COG3723",38,46,6,34,1,21
"COG3724",48,7,0,0,0,0
"COG3725",41,4,0,0,1,0
"COG3726",34,5,1,0,2,1
"COG3727",64,108,99,68,54,49
"COG3728",23,14,9,50,9,22
"COG3729",13,5,0,0,1,0
"COG3730",36,8,3,1,5,1
"COG3731",14,12,4,1,4,0
"COG3732",34,19,4,2,7,3
"COG3733",39,11,0,0,1,0
"COG3734",77,22,4,41,6,4
"COG3735",50,26,40,22,6,18
"COG3736",18,0,0,16,0,2
"COG3738",61,30,15,13,42,7
"COG3740",20,6,5,12,7,22
"COG3741",0,0,0,7,0,0
"COG3744",0,2,0,2,1,0
"COG3745",0,11,2,0,0,1
"COG3746",31,20,2,35,114,89
"COG3747",5,3,4,9,3,9
"COG3753",39,0,0,0,0,0
"COG3754",98,19,68,147,99,41
"COG3755",37,8,0,0,0,0
"COG3756",2,0,0,0,0,0
"COG3757",255,470,473,274,58,162
"COG3758",25,8,0,0,0,2
"COG3759",2,7,3,0,0,1
"COG3760",50,85,45,63,29,47
"COG3762",0,1,3,4,4,2
"COG3763",1,2,9,0,0,0
"COG3764",106,281,111,110,34,87
"COG3765",139,17,0,1,4,1
"COG3766",19,0,0,0,0,0
"COG3767",0,0,1,0,0,0
"COG3768",43,6,2,0,3,1
"COG3769",10,0,0,0,0,0
"COG3770",35,9,1,0,3,1
"COG3771",13,1,1,0,3,0
"COG3772",56,11,3,6,12,14
"COG3773",91,183,125,154,52,99
"COG3774",115,124,378,91,39,171
"COG3775",106,76,225,97,142,150
"COG3776",13,5,0,0,1,0
"COG3778",14,3,2,0,2,3
"COG3779",5,0,0,0,0,0
"COG3781",29,6,0,0,2,1
"COG3783",15,1,0,0,1,0
"COG3784",19,5,0,0,1,1
"COG3785",17,2,0,0,0,0
"COG3786",6,11,11,3,5,3
"COG3787",27,10,0,2,2,2
"COG3788",29,6,0,0,1,2
"COG3789",33,1,0,1,0,0
"COG3790",19,5,1,0,2,1
"COG3791",2,5,0,0,0,0
"COG3793",9,8,0,0,0,0
"COG3794",0,0,2,1,1,0
"COG3797",0,1,1,0,1,0
"COG3799",1,15,2,0,0,0
"COG3804",12,66,20,5,17,0
"COG3808",136,171,214,170,246,306
"COG3811",3,3,0,0,0,0
"COG3815",0,3,1,0,2,0
"COG3817",13,15,21,5,12,13
"COG3819",14,3,15,3,11,5
"COG3822",13,43,5,27,21,9
"COG3823",1,8,2,1,0,3
"COG3824",0,0,0,0,0,0
"COG3825",3,18,2,6,3,1
"COG3828",0,1,0,1,0,0
"COG3829",193,145,77,75,165,134
"COG3830",69,114,87,109,128,159
"COG3831",94,2,1,2,10,6
"COG3832",4,3,0,0,0,0
"COG3833",131,75,95,109,32,153
"COG3835",84,21,28,38,12,20
"COG3836",54,66,8,18,11,24
"COG3837",1,8,0,1,0,1
"COG3839",295,312,251,183,167,127
"COG3840",25,6,3,0,2,2
"COG3842",319,311,270,322,396,317
"COG3843",377,601,403,516,522,354
"COG3845",108,396,121,255,177,148
"COG3846",11,15,1,0,3,0
"COG3848",50,40,36,57,109,59
"COG3850",147,12,14,16,24,10
"COG3851",54,16,20,1,0,2
"COG3852",62,8,2,2,7,5
"COG3853",71,91,87,53,73,34
"COG3854",70,180,71,95,94,81
"COG3855",200,212,313,319,370,436
"COG3856",0,24,5,2,0,1
"COG3857",282,544,311,320,260,282
"COG3858",116,150,188,93,112,102
"COG3859",49,90,32,62,66,65
"COG3860",0,0,0,0,0,0
"COG3862",34,43,38,56,17,27
"COG3863",0,0,8,2,0,0
"COG3864",12,17,15,39,3,5
"COG3866",31,34,378,175,61,34
"COG3867",76,157,194,176,63,186
"COG3868",8,15,5,25,0,17
"COG3869",18,119,14,31,29,18
"COG3870",8,18,5,11,6,6
"COG3871",24,14,3,14,94,19
"COG3872",110,145,96,119,74,134
"COG3874",4,74,19,26,17,27
"COG3875",20,45,18,79,87,56
"COG3876",42,49,9,110,144,215
"COG3877",9,16,2,12,24,6
"COG3878",0,7,4,19,1,3
"COG3879",4,104,16,6,3,9
"COG3880",13,64,17,13,4,6
"COG3881",0,0,0,0,0,0
"COG3882",12,57,13,45,7,23
"COG3883",5,132,23,10,0,7
"COG3884",105,182,118,74,89,54
"COG3885",1,10,8,4,11,5
"COG3886",57,98,256,158,172,76
"COG3887",221,378,241,229,184,213
"COG3892",5,10,2,1,2,5
"COG3893",3,23,1,35,25,6
"COG3894",86,106,79,112,35,87
"COG3895",18,2,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,30,2,0,2,5
"COG3901",3,34,7,31,16,6
"COG3903",0,0,0,0,5,1
"COG3906",1,1,9,0,0,0
"COG3907",0,0,0,0,1,3
"COG3910",44,48,42,34,28,36
"COG3911",0,0,1,0,0,0
"COG3915",3,9,0,0,0,0
"COG3919",11,47,164,59,43,27
"COG3920",4,15,14,6,10,14
"COG3921",1,4,0,0,0,1
"COG3923",16,2,3,0,2,0
"COG3924",20,1,0,0,3,1
"COG3925",50,3,1,1,4,1
"COG3926",2,4,12,20,7,19
"COG3933",105,58,72,35,31,59
"COG3934",1,16,3,0,0,6
"COG3935",77,185,114,113,35,65
"COG3936",10,74,36,3,37,4
"COG3937",13,2,11,2,1,2
"COG3938",6,7,4,4,3,6
"COG3940",44,72,26,77,64,85
"COG3941",22,14,0,2,0,16
"COG3942",1,5,42,0,1,13
"COG3943",207,251,439,298,307,258
"COG3944",113,177,98,106,51,135
"COG3945",0,0,0,0,0,0
"COG3947",22,6,17,16,0,16
"COG3948",24,17,1,2,3,5
"COG3949",21,89,23,29,21,60
"COG3950",81,78,402,91,373,335
"COG3951",50,4,2,14,2,4
"COG3952",18,1,1,5,3,6
"COG3953",0,1,0,0,0,7
"COG3954",58,7,0,0,2,3
"COG3955",1,8,23,9,4,1
"COG3956",31,104,79,100,73,84
"COG3957",57,115,86,66,66,127
"COG3958",138,289,135,193,210,211
"COG3959",145,286,132,183,197,158
"COG3960",34,1,0,0,0,1
"COG3961",4,5,0,0,0,1
"COG3962",18,53,7,20,11,13
"COG3963",0,0,0,0,0,0
"COG3964",9,11,2,26,4,13
"COG3965",4,13,16,11,2,2
"COG3966",2,31,9,1,3,4
"COG3967",0,0,0,3,5,1
"COG3968",409,451,820,679,624,755
"COG3969",111,74,12,80,192,172
"COG3971",64,6,1,0,3,1
"COG3972",64,15,9,13,32,10
"COG3973",125,156,99,180,119,248
"COG3975",1,2,4,0,4,6
"COG3976",31,7,35,32,24,71
"COG3977",94,8,2,0,4,1
"COG3978",10,5,0,0,0,0
"COG3979",15,7,46,1,60,11
"COG3980",5,42,25,48,26,12
"COG3981",19,69,16,7,49,4
"COG4001",232,319,161,387,301,346
"COG4012",1,1,0,0,1,3
"COG4021",11,1,1,2,1,0
"COG4032",7,4,9,5,10,3
"COG4034",0,10,0,13,0,0
"COG4043",0,35,0,5,0,4
"COG4085",0,2,1,0,0,0
"COG4086",29,15,53,20,18,31
"COG4087",0,6,2,1,1,0
"COG4091",2,1,1,2,2,1
"COG4095",0,2,0,0,0,0
"COG4096",218,226,165,125,335,448
"COG4097",0,2,6,0,0,0
"COG4098",4,5,16,0,2,0
"COG4099",37,51,111,60,33,31
"COG4100",112,244,146,135,112,120
"COG4104",4,1,1,0,4,0
"COG4105",52,8,5,5,5,6
"COG4106",21,6,0,1,0,2
"COG4107",26,9,1,3,3,5
"COG4108",325,257,313,310,276,290
"COG4109",0,7,7,0,2,0
"COG4110",2,13,26,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",36,7,0,0,1,0
"COG4115",45,43,11,63,97,10
"COG4116",7,5,12,2,0,0
"COG4117",23,0,0,0,1,0
"COG4120",131,205,154,183,216,180
"COG4121",126,46,2,19,78,89
"COG4122",71,132,164,100,167,140
"COG4123",137,220,170,131,140,164
"COG4124",7,58,223,168,41,129
"COG4125",0,1,2,0,0,0
"COG4126",1,25,2,3,1,1
"COG4127",0,2,1,9,1,5
"COG4128",0,0,1,0,2,0
"COG4129",11,10,20,34,4,5
"COG4130",5,11,0,0,0,0
"COG4132",11,0,2,0,2,3
"COG4133",23,5,3,1,6,3
"COG4134",67,17,9,5,8,4
"COG4135",59,4,0,0,1,1
"COG4136",24,2,0,0,0,0
"COG4137",48,7,6,5,3,8
"COG4138",33,5,0,1,0,0
"COG4139",28,3,0,0,0,0
"COG4143",42,10,2,0,6,2
"COG4145",88,70,37,43,19,14
"COG4146",169,81,157,164,248,146
"COG4147",69,16,0,0,0,0
"COG4148",55,4,2,6,19,11
"COG4149",88,22,53,31,62,68
"COG4150",26,7,0,0,1,1
"COG4152",37,53,26,49,28,28
"COG4154",38,23,11,13,7,15
"COG4158",38,44,29,45,29,12
"COG4160",62,14,1,0,1,0
"COG4161",54,8,4,0,3,0
"COG4166",545,272,227,252,484,312
"COG4167",40,10,1,0,6,2
"COG4168",46,2,2,0,4,1
"COG4170",36,3,3,0,2,0
"COG4171",27,4,1,0,2,1
"COG4172",60,41,15,19,13,25
"COG4174",32,12,0,4,0,2
"COG4175",72,17,5,56,143,36
"COG4176",38,18,4,32,107,36
"COG4177",120,211,79,105,90,92
"COG4178",45,19,18,9,18,11
"COG4181",41,8,0,0,0,7
"COG4185",18,42,97,41,54,29
"COG4186",16,20,21,34,18,56
"COG4187",5,6,5,11,25,10
"COG4188",1,2,2,0,0,5
"COG4189",29,6,23,8,14,47
"COG4191",14,9,69,8,24,108
"COG4192",3,2,0,0,0,0
"COG4193",50,171,115,131,6,56
"COG4194",0,0,5,1,0,0
"COG4197",1,0,0,4,1,0
"COG4198",86,137,166,207,137,184
"COG4199",0,2,5,0,0,1
"COG4200",9,12,8,13,0,20
"COG4206",365,464,784,408,504,470
"COG4208",37,8,18,11,27,35
"COG4209",257,328,241,549,196,265
"COG4211",123,85,77,96,71,80
"COG4213",106,37,22,53,26,23
"COG4214",101,24,15,11,11,8
"COG4215",57,17,1,0,5,2
"COG4219",206,384,183,328,101,227
"COG4220",17,0,0,0,0,4
"COG4221",57,62,57,51,50,52
"COG4222",14,7,86,54,1,1
"COG4224",33,31,20,26,33,34
"COG4225",275,157,462,330,825,590
"COG4226",14,37,6,32,3,8
"COG4227",38,69,246,103,233,13
"COG4228",17,0,2,0,1,4
"COG4229",3,7,0,0,0,0
"COG4230",78,21,19,1,7,0
"COG4231",93,178,83,158,183,175
"COG4232",125,99,171,138,113,109
"COG4233",4,7,0,8,8,11
"COG4235",106,6,7,15,19,17
"COG4237",18,3,5,9,8,1
"COG4238",12,1,0,0,1,0
"COG4239",45,10,0,6,0,0
"COG4241",5,12,3,8,17,5
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,0,5
"COG4245",33,39,89,1,0,14
"COG4248",85,1,4,8,1,1
"COG4249",0,25,93,10,0,8
"COG4251",0,2,5,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",16,18,1,0,0,2
"COG4256",5,2,0,0,0,0
"COG4258",3,1,4,1,4,2
"COG4260",79,184,93,133,78,105
"COG4261",13,13,3,10,79,16
"COG4262",0,0,0,1,0,0
"COG4263",0,0,1,2,0,0
"COG4264",132,30,0,0,1,0
"COG4267",35,18,18,15,16,29
"COG4268",68,56,95,71,8,9
"COG4269",78,2,0,0,1,0
"COG4271",8,55,9,6,3,10
"COG4275",0,0,0,0,0,0
"COG4277",132,119,80,145,210,209
"COG4279",3,5,8,2,3,25
"COG4282",0,0,0,0,0,1
"COG4283",27,37,20,31,14,11
"COG4284",46,242,67,66,2,54
"COG4286",62,16,29,22,59,51
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,8,0
"COG4289",135,93,228,179,175,150
"COG4290",0,0,0,0,1,2
"COG4292",3,0,9,1,0,0
"COG4294",1,5,1,1,0,1
"COG4295",14,7,19,34,4,7
"COG4296",8,7,26,14,30,54
"COG4299",90,49,38,97,250,228
"COG4300",0,3,3,0,2,0
"COG4302",27,23,4,12,4,9
"COG4303",53,37,4,30,8,7
"COG4310",1,0,2,0,3,0
"COG4314",0,0,1,4,1,2
"COG4316",0,1,3,1,2,0
"COG4319",0,5,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",30,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",3,2,1,6,1,0
"COG4333",14,15,2,29,53,18
"COG4335",5,0,0,6,3,3
"COG4336",6,14,10,11,3,8
"COG4354",33,92,20,104,35,91
"COG4357",0,0,0,0,0,2
"COG4359",0,0,0,7,0,0
"COG4372",0,23,3,1,16,10
"COG4373",0,0,0,1,4,0
"COG4377",23,17,24,50,25,16
"COG4379",25,1,3,1,5,17
"COG4380",0,0,0,0,0,0
"COG4381",10,0,0,0,0,0
"COG4382",0,1,1,0,1,0
"COG4383",24,31,8,9,5,3
"COG4384",12,0,0,0,1,4
"COG4385",8,28,5,1,4,2
"COG4386",6,1,3,2,1,10
"COG4387",2,0,0,0,0,3
"COG4388",2,10,2,2,0,2
"COG4389",0,0,5,0,7,0
"COG4390",0,0,1,0,3,0
"COG4392",1,1,1,0,1,0
"COG4393",0,0,1,0,8,6
"COG4394",0,0,0,8,3,9
"COG4395",1,1,0,7,8,13
"COG4396",0,23,0,3,2,0
"COG4397",2,4,1,2,1,7
"COG4399",4,0,73,1,1,0
"COG4401",0,2,3,0,0,0
"COG4403",24,29,34,11,18,73
"COG4405",7,11,10,3,1,5
"COG4408",0,0,0,0,1,0
"COG4409",69,76,99,78,155,66
"COG4412",5,87,730,232,6,2
"COG4413",23,20,1,16,30,64
"COG4420",0,28,11,23,0,4
"COG4421",0,0,0,2,1,3
"COG4422",105,141,65,190,296,279
"COG4430",2,15,2,16,3,5
"COG4443",17,18,23,24,20,26
"COG4445",0,8,0,0,0,0
"COG4448",0,9,6,10,0,0
"COG4452",90,17,1,16,10,9
"COG4453",6,16,0,0,0,1
"COG4456",13,50,3,2,0,0
"COG4457",0,8,120,2,8,8
"COG4458",1,0,7,0,9,4
