"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG3196",1,23,7,22,2,12
"COG3199",0,2,9,1,4,0
"COG3201",132,77,96,50,138,54
"COG3203",44,14,78,92,42,91
"COG3204",0,0,2,7,0,3
"COG3206",319,214,139,138,113,115
"COG3208",2,0,2,0,6,5
"COG3209",484,440,494,250,568,567
"COG3210",78,44,42,27,16,8
"COG3211",0,0,0,0,7,1
"COG3212",8,3,4,5,4,9
"COG3213",0,1,0,0,0,0
"COG3214",1,1,6,12,3,27
"COG3216",0,0,0,0,0,0
"COG3217",0,2,2,14,4,18
"COG3218",0,0,0,1,0,2
"COG3219",0,0,0,2,0,0
"COG3220",0,2,0,2,0,0
"COG3221",8,22,29,19,64,46
"COG3222",0,2,5,1,1,0
"COG3223",1,1,2,13,1,11
"COG3224",0,1,0,1,1,0
"COG3225",44,113,182,43,41,70
"COG3226",1,0,2,8,11,4
"COG3227",0,0,6,0,2,0
"COG3228",1,3,3,15,3,7
"COG3231",3,0,1,1,3,15
"COG3232",1,0,1,7,1,10
"COG3234",0,1,2,14,0,4
"COG3236",11,15,7,14,12,33
"COG3237",0,1,2,6,1,6
"COG3238",10,16,29,31,6,43
"COG3239",0,0,1,0,3,0
"COG3242",1,0,0,3,1,5
"COG3243",0,0,0,0,0,0
"COG3246",25,2,33,13,38,15
"COG3247",1,0,5,21,9,12
"COG3248",1,1,3,14,8,6
"COG3250",2358,3393,3109,5110,3860,3545
"COG3251",0,1,2,4,3,0
"COG3252",0,0,7,1,0,0
"COG3253",0,0,2,1,0,0
"COG3254",10,41,85,34,33,28
"COG3256",0,2,2,5,0,3
"COG3257",3,3,4,13,10,2
"COG3259",0,0,0,0,0,0
"COG3260",7,7,6,10,36,24
"COG3261",6,20,11,27,38,23
"COG3262",1,3,3,14,5,13
"COG3263",177,168,161,224,135,191
"COG3264",6,7,27,67,48,81
"COG3265",1,2,2,14,8,9
"COG3266",2,1,2,7,13,11
"COG3267",1,11,9,9,5,28
"COG3268",0,1,0,0,0,0
"COG3270",8,47,11,46,37,116
"COG3271",0,0,0,0,7,0
"COG3272",1,1,7,19,7,17
"COG3274",178,288,283,287,149,149
"COG3275",552,479,681,651,293,255
"COG3276",8,18,33,21,35,25
"COG3279",585,816,1263,1008,657,1120
"COG3283",9,1,3,15,9,15
"COG3284",13,5,2,12,80,13
"COG3287",12,24,4,35,17,33
"COG3288",1,5,1,12,12,13
"COG3290",10,36,36,57,20,72
"COG3291",35,59,36,19,73,58
"COG3292",4831,4839,6980,4652,3477,2295
"COG3293",51,7,29,270,144,170
"COG3294",1,4,2,5,14,25
"COG3296",0,0,0,0,0,0
"COG3297",0,1,2,14,5,4
"COG3299",24,53,14,28,47,30
"COG3301",9,2,11,14,3,17
"COG3302",0,1,2,10,0,13
"COG3303",24,60,112,74,44,50
"COG3304",43,32,58,41,32,25
"COG3306",1,4,41,8,10,5
"COG3307",16,54,49,57,45,26
"COG3309",85,1,15,142,0,1
"COG3311",0,0,0,3,1,9
"COG3312",0,2,4,18,5,9
"COG3313",0,0,1,1,1,3
"COG3314",23,94,57,60,138,98
"COG3315",13,30,42,25,55,52
"COG3316",4,34,10,14,3,28
"COG3317",9,6,5,12,5,18
"COG3318",4,0,2,2,1,3
"COG3319",2,9,13,21,51,52
"COG3320",2,14,23,54,19,19
"COG3321",15,6,27,1,189,35
"COG3323",92,75,104,88,64,47
"COG3324",14,10,37,13,7,2
"COG3325",62,197,56,38,76,40
"COG3326",15,10,9,17,25,26
"COG3327",0,1,6,15,4,10
"COG3328",2383,331,499,375,219,572
"COG3330",0,0,0,0,0,0
"COG3331",7,19,25,41,19,47
"COG3333",34,63,42,83,82,96
"COG3335",21,71,69,64,30,107
"COG3338",0,3,0,0,1,2
"COG3339",12,1,4,3,4,2
"COG3340",49,116,80,65,129,124
"COG3341",108,96,108,162,41,119
"COG3343",0,0,0,5,0,0
"COG3344",1724,890,1267,744,1043,1351
"COG3345",569,650,360,556,345,499
"COG3347",1,8,0,3,5,3
"COG3350",0,2,0,1,0,0
"COG3359",11,26,33,21,7,49
"COG3366",1,0,0,7,1,0
"COG3369",5,0,0,1,2,1
"COG3376",0,2,1,0,7,0
"COG3378",103,115,233,90,207,293
"COG3379",0,0,0,2,2,2
"COG3381",8,4,8,14,4,20
"COG3382",122,80,42,43,74,38
"COG3383",32,12,34,30,39,10
"COG3384",1,8,10,28,23,20
"COG3385",1619,205,754,407,137,844
"COG3386",28,73,64,17,17,29
"COG3387",29,126,55,52,36,29
"COG3391",280,125,261,171,77,106
"COG3392",31,47,104,31,30,8
"COG3393",0,23,2,11,4,7
"COG3394",9,14,15,11,55,18
"COG3395",38,19,74,36,49,74
"COG3396",0,2,4,16,9,16
"COG3397",1,1,0,0,3,1
"COG3401",2,75,0,11,7,28
"COG3402",51,8,0,52,12,29
"COG3404",73,147,104,78,84,113
"COG3405",20,17,13,14,101,72
"COG3407",0,0,0,3,2,0
"COG3408",672,340,222,430,185,235
"COG3409",21,106,30,31,130,55
"COG3410",6,25,6,102,32,45
"COG3411",10,5,8,1,59,2
"COG3412",1,4,7,12,9,15
"COG3414",18,4,20,24,23,14
"COG3415",1,0,1,1,0,0
"COG3416",0,0,0,0,1,0
"COG3417",1,0,0,5,8,8
"COG3418",0,1,2,1,0,4
"COG3420",2,0,4,0,1,4
"COG3421",0,0,0,13,0,7
"COG3422",0,0,3,5,0,8
"COG3423",0,1,1,11,1,6
"COG3425",1,0,0,2,0,0
"COG3426",126,169,140,163,100,106
"COG3428",8,14,0,1,14,7
"COG3429",0,0,0,0,1,0
"COG3433",4,2,6,6,39,33
"COG3434",4,13,5,11,15,14
"COG3435",0,0,0,0,0,0
"COG3436",1622,432,1935,1151,394,429
"COG3437",449,625,372,322,212,389
"COG3439",3,0,64,39,8,5
"COG3440",2,59,2,39,6,18
"COG3442",2,42,6,22,47,14
"COG3443",1,18,5,26,4,16
"COG3444",29,39,41,90,199,55
"COG3445",1,3,4,5,3,7
"COG3447",0,0,4,33,1,16
"COG3448",8,0,0,2,2,0
"COG3449",65,88,271,171,91,29
"COG3450",1,0,1,1,1,0
"COG3451",764,1460,825,752,1143,1427
"COG3452",10,22,27,20,14,111
"COG3454",3,3,3,8,23,11
"COG3455",1,1,7,0,6,2
"COG3456",0,1,1,1,0,1
"COG3457",7,7,13,12,18,19
"COG3458",276,181,211,177,135,68
"COG3459",243,208,67,134,100,392
"COG3460",0,0,1,4,4,2
"COG3463",10,14,12,18,19,48
"COG3464",545,86,933,236,684,864
"COG3467",130,96,92,134,173,95
"COG3468",56,152,90,127,49,186
"COG3469",0,1,0,0,5,1
"COG3470",0,4,0,1,0,0
"COG3471",0,0,0,4,0,3
"COG3472",2,44,81,160,49,22
"COG3473",0,1,1,0,5,0
"COG3475",201,188,417,249,124,288
"COG3476",35,37,47,21,10,24
"COG3477",0,0,0,0,0,3
"COG3478",0,2,0,0,6,1
"COG3479",0,2,0,1,5,2
"COG3480",0,0,1,3,0,0
"COG3481",41,115,40,73,135,130
"COG3484",1,1,1,2,2,0
"COG3485",0,0,1,1,15,0
"COG3486",1,0,1,0,8,6
"COG3487",10,38,60,16,57,14
"COG3488",261,101,62,83,88,89
"COG3491",3,5,0,3,23,0
"COG3493",3,9,3,17,66,14
"COG3494",14,11,11,6,22,2
"COG3496",0,0,0,0,8,0
"COG3497",4,15,15,18,27,34
"COG3498",4,3,2,9,1,16
"COG3499",0,0,5,9,0,5
"COG3500",13,7,19,19,12,20
"COG3501",63,125,181,85,135,68
"COG3503",6,50,3,17,37,20
"COG3504",0,4,1,1,23,7
"COG3505",584,1740,1771,537,579,628
"COG3506",74,9,91,109,25,46
"COG3507",1732,1397,1409,1159,1056,1071
"COG3509",161,3,0,0,2,3
"COG3512",41,41,9,36,17,30
"COG3513",121,170,121,120,168,193
"COG3514",0,0,0,0,0,1
"COG3515",1,2,9,4,10,13
"COG3516",2,0,6,3,2,0
"COG3517",1,4,14,6,7,6
"COG3518",0,4,2,0,3,0
"COG3519",1,4,19,4,11,7
"COG3520",1,2,12,2,9,2
"COG3521",1,5,0,0,7,8
"COG3522",4,1,16,5,13,5
"COG3523",2,8,5,7,20,9
"COG3524",2,0,3,2,0,0
"COG3525",1691,1903,2304,2367,1275,990
"COG3526",0,0,0,0,1,1
"COG3527",0,1,2,2,5,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,6,1,4
"COG3530",0,0,0,3,3,6
"COG3533",1106,1021,1181,876,758,539
"COG3534",788,579,546,311,239,194
"COG3535",1,16,2,1,11,3
"COG3536",5,0,1,0,1,0
"COG3537",2204,1989,3351,2930,867,1266
"COG3538",96,138,98,306,127,94
"COG3539",11,14,43,60,23,89
"COG3541",1,0,16,4,21,11
"COG3542",1,2,2,0,8,1
"COG3543",0,25,1,17,22,26
"COG3544",6,4,9,5,6,2
"COG3545",0,0,0,0,0,0
"COG3546",12,65,39,42,93,54
"COG3547",937,703,1204,339,648,778
"COG3548",0,0,0,1,4,0
"COG3549",0,0,1,2,2,2
"COG3550",417,260,391,290,149,309
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,5,3
"COG3557",0,0,1,6,1,1
"COG3558",1,1,0,0,9,0
"COG3560",50,108,99,64,40,29
"COG3561",18,32,7,7,8,3
"COG3562",2,1,4,1,0,0
"COG3563",3,1,2,2,0,0
"COG3566",6,8,2,0,1,4
"COG3567",9,7,3,2,0,1
"COG3568",305,354,533,275,352,166
"COG3570",2,0,0,0,2,8
"COG3572",3,22,0,9,19,7
"COG3575",0,0,0,2,0,0
"COG3576",1,1,4,5,10,0
"COG3579",371,232,258,291,138,147
"COG3580",256,243,169,199,331,500
"COG3581",252,180,154,197,246,420
"COG3583",24,85,18,27,159,46
"COG3584",29,42,32,23,181,63
"COG3585",0,0,3,2,2,0
"COG3586",5,5,59,25,4,7
"COG3587",372,57,418,64,96,46
"COG3588",0,0,5,1,1,0
"COG3589",21,8,14,8,69,10
"COG3590",545,238,216,261,170,136
"COG3591",1,4,1,11,6,29
"COG3592",0,0,1,5,2,7
"COG3593",25,18,67,226,82,66
"COG3594",240,245,198,160,132,131
"COG3595",0,5,3,1,0,11
"COG3596",0,34,3,15,23,33
"COG3597",0,2,0,1,23,11
"COG3598",14,16,2,8,26,14
"COG3599",13,17,10,19,64,32
"COG3600",62,32,68,18,17,14
"COG3601",15,75,37,59,75,108
"COG3602",1,0,16,0,1,0
"COG3603",2,2,6,2,9,6
"COG3604",65,113,109,99,62,127
"COG3605",1,1,5,20,16,16
"COG3608",21,45,42,36,32,81
"COG3609",0,0,1,0,0,4
"COG3610",32,55,77,71,62,79
"COG3611",1,1,0,9,2,2
"COG3613",0,0,1,1,1,1
"COG3615",0,3,1,16,4,11
"COG3616",10,9,41,8,10,6
"COG3617",207,30,66,150,90,72
"COG3618",0,0,7,4,11,0
"COG3619",13,82,41,65,142,138
"COG3621",0,1,0,0,0,1
"COG3622",4,1,7,24,11,19
"COG3623",4,9,19,18,11,16
"COG3624",0,3,1,3,4,6
"COG3625",0,8,1,4,6,4
"COG3626",1,9,1,14,21,12
"COG3627",5,4,2,14,17,9
"COG3628",3,0,3,6,0,6
"COG3629",1,2,6,2,36,7
"COG3630",0,2,0,0,0,0
"COG3633",51,47,67,51,56,84
"COG3634",99,151,131,142,64,117
"COG3635",199,212,111,149,182,94
"COG3636",0,0,0,1,0,2
"COG3637",1,1,6,17,5,28
"COG3638",5,23,25,5,34,35
"COG3639",2,30,29,16,71,56
"COG3640",8,13,18,26,81,39
"COG3641",18,52,24,30,39,80
"COG3643",26,117,55,27,54,47
"COG3645",211,89,93,47,74,84
"COG3646",15,8,6,15,4,16
"COG3647",0,0,2,0,0,3
"COG3649",49,54,36,24,67,45
"COG3650",1,7,3,2,0,9
"COG3653",14,11,24,6,54,58
"COG3654",29,62,29,25,26,15
"COG3655",36,41,76,40,62,38
"COG3657",0,0,0,0,0,0
"COG3659",0,0,1,0,10,0
"COG3660",0,0,0,0,0,0
"COG3661",173,86,88,176,100,43
"COG3662",0,0,0,0,8,1
"COG3663",131,139,133,91,85,98
"COG3664",25,23,15,109,79,25
"COG3665",0,4,3,3,2,12
"COG3666",2826,818,349,923,748,244
"COG3667",0,3,3,2,5,0
"COG3668",1,1,0,0,2,2
"COG3669",1048,1430,1196,1208,736,641
"COG3671",0,0,2,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",15,0,0,0,42,0
"COG3676",50,67,5,16,22,9
"COG3677",26,125,10,67,33,51
"COG3678",1,1,9,10,6,13
"COG3679",0,0,0,3,0,0
"COG3680",1,0,0,1,2,2
"COG3681",307,234,242,210,195,183
"COG3682",50,107,88,95,52,92
"COG3683",0,0,0,0,2,0
"COG3684",1,1,4,1,2,8
"COG3685",2,1,6,18,9,8
"COG3688",36,134,72,90,96,255
"COG3689",4,14,23,34,30,20
"COG3691",0,4,4,5,1,5
"COG3692",0,0,0,3,0,3
"COG3693",123,97,65,133,79,105
"COG3694",1,3,10,12,4,0
"COG3695",40,57,105,32,57,31
"COG3696",623,615,819,666,362,314
"COG3697",1,22,11,9,32,21
"COG3698",1,2,3,5,0,11
"COG3700",0,5,4,19,7,11
"COG3701",2,0,0,1,12,0
"COG3703",0,1,2,5,2,8
"COG3704",0,4,0,0,0,5
"COG3705",40,119,45,59,152,118
"COG3706",1272,1878,2130,1630,1192,891
"COG3707",16,31,9,9,23,39
"COG3708",22,1,29,24,47,22
"COG3709",1,0,1,8,0,3
"COG3710",2,5,25,22,12,33
"COG3711",115,69,176,210,183,197
"COG3712",1422,1535,3467,1769,711,706
"COG3713",3,3,1,26,4,14
"COG3714",0,1,1,14,2,13
"COG3715",36,46,54,96,294,74
"COG3716",59,45,67,99,285,108
"COG3717",144,140,89,198,114,199
"COG3718",13,46,21,16,78,17
"COG3719",1,1,5,10,2,10
"COG3720",0,4,4,1,3,1
"COG3721",3,0,3,0,0,1
"COG3722",3,2,6,29,4,23
"COG3723",23,48,33,17,16,14
"COG3724",0,4,3,2,7,1
"COG3725",0,3,1,8,2,12
"COG3726",1,1,4,4,7,6
"COG3727",90,80,73,99,71,54
"COG3728",3,12,6,6,25,22
"COG3729",0,0,0,5,3,8
"COG3730",8,1,3,4,15,8
"COG3731",9,1,1,8,23,3
"COG3732",8,4,3,21,30,14
"COG3733",1,0,5,19,6,22
"COG3734",3,6,26,20,26,15
"COG3735",6,38,44,19,28,17
"COG3736",3,1,2,0,0,12
"COG3738",4,16,22,16,16,37
"COG3740",4,5,42,16,15,23
"COG3741",0,0,0,1,0,0
"COG3744",3,0,2,1,0,0
"COG3745",0,35,0,3,0,1
"COG3746",87,77,160,262,24,37
"COG3747",0,0,0,4,14,12
"COG3753",0,0,2,7,0,5
"COG3754",184,155,157,246,43,47
"COG3755",0,1,1,5,2,4
"COG3756",0,0,0,0,0,0
"COG3757",366,325,144,214,630,404
"COG3758",0,3,4,4,26,11
"COG3759",0,0,0,2,0,0
"COG3760",22,23,21,63,56,47
"COG3762",1,1,0,2,0,2
"COG3763",0,1,0,2,0,0
"COG3764",16,24,10,26,65,48
"COG3765",3,5,9,31,5,26
"COG3766",0,0,4,1,0,5
"COG3767",0,0,0,3,0,0
"COG3768",0,4,2,2,5,12
"COG3769",0,0,0,3,0,4
"COG3770",1,4,0,10,1,7
"COG3771",0,2,1,2,3,6
"COG3772",12,2,21,8,10,20
"COG3773",30,116,63,60,86,179
"COG3774",123,174,373,176,48,49
"COG3775",261,106,129,235,149,70
"COG3776",0,0,0,6,3,3
"COG3778",1,0,1,0,1,1
"COG3779",0,0,2,4,0,2
"COG3781",0,2,3,9,6,7
"COG3783",1,0,6,5,1,5
"COG3784",0,1,3,7,1,6
"COG3785",0,1,5,5,3,3
"COG3786",1,2,8,2,7,17
"COG3787",4,2,2,9,9,7
"COG3788",0,2,3,7,7,5
"COG3789",1,0,8,11,0,4
"COG3790",1,0,2,7,1,5
"COG3791",0,4,2,2,5,2
"COG3793",0,0,1,0,4,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,10,2,0
"COG3799",5,8,1,0,3,1
"COG3804",2,31,12,11,12,23
"COG3808",212,275,207,234,152,247
"COG3811",0,0,2,2,3,0
"COG3815",0,1,0,0,4,1
"COG3817",6,9,0,3,12,6
"COG3819",7,8,2,6,5,7
"COG3822",3,3,19,9,12,7
"COG3823",4,0,0,0,5,3
"COG3824",0,0,0,0,0,0
"COG3825",1,6,0,0,23,2
"COG3828",0,0,0,1,1,0
"COG3829",95,67,224,166,327,101
"COG3830",163,165,114,174,129,128
"COG3831",8,18,74,64,4,29
"COG3832",0,1,0,0,5,1
"COG3833",26,66,40,85,50,173
"COG3835",15,13,74,23,31,55
"COG3836",7,42,15,27,58,27
"COG3837",0,0,1,0,8,0
"COG3839",70,205,141,190,264,285
"COG3840",0,3,1,10,5,6
"COG3842",354,302,321,320,380,329
"COG3843",33,264,91,155,535,699
"COG3845",34,218,134,93,324,147
"COG3846",1,0,2,7,24,1
"COG3848",14,41,7,32,72,62
"COG3850",8,2,14,29,5,31
"COG3851",1,8,6,25,9,17
"COG3852",4,3,56,63,6,17
"COG3853",16,47,9,56,37,71
"COG3854",17,65,21,58,110,103
"COG3855",421,249,258,266,281,343
"COG3856",4,1,2,0,10,1
"COG3857",93,276,66,155,351,378
"COG3858",48,87,108,91,67,161
"COG3859",19,35,21,25,94,52
"COG3860",0,0,0,0,1,0
"COG3862",3,19,13,32,113,27
"COG3863",0,0,1,0,0,0
"COG3864",4,17,9,1,13,0
"COG3866",186,37,41,2,17,51
"COG3867",130,114,29,65,89,179
"COG3868",0,3,0,6,2,15
"COG3869",7,67,45,24,86,43
"COG3870",3,21,6,12,52,6
"COG3871",45,41,227,39,31,34
"COG3872",31,110,50,57,185,132
"COG3874",6,32,6,5,29,22
"COG3875",41,48,75,29,161,25
"COG3876",120,128,146,154,113,96
"COG3877",12,37,42,2,3,6
"COG3878",1,6,0,2,3,16
"COG3879",15,11,3,5,17,10
"COG3880",8,34,21,12,61,26
"COG3881",1,1,0,0,0,1
"COG3882",7,17,105,109,19,48
"COG3883",2,84,7,17,67,18
"COG3884",133,100,148,169,94,147
"COG3885",3,0,15,0,22,1
"COG3886",169,72,69,39,108,162
"COG3887",91,150,96,123,320,273
"COG3892",2,4,0,6,20,1
"COG3893",22,2,13,6,9,6
"COG3894",9,50,18,50,67,73
"COG3895",0,1,1,6,4,6
"COG3896",0,1,0,0,0,0
"COG3899",0,2,6,1,43,3
"COG3901",2,1,2,2,59,2
"COG3903",0,0,2,0,0,0
"COG3906",0,0,0,4,0,1
"COG3907",0,0,2,0,0,2
"COG3910",4,36,14,41,39,45
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,1,6,2
"COG3919",22,16,4,11,148,26
"COG3920",21,15,31,2,23,10
"COG3921",0,0,1,0,5,0
"COG3923",0,1,1,5,2,6
"COG3924",0,0,3,9,1,8
"COG3925",2,1,2,11,0,16
"COG3926",7,15,3,11,6,2
"COG3933",100,49,27,29,85,34
"COG3934",0,1,0,1,16,2
"COG3935",17,101,77,30,67,72
"COG3936",2,4,2,13,0,5
"COG3937",2,0,0,8,0,2
"COG3938",6,2,1,7,24,1
"COG3940",73,163,332,193,76,113
"COG3941",0,0,17,0,0,68
"COG3942",0,28,1,4,9,3
"COG3943",558,425,381,216,154,325
"COG3944",18,94,62,102,190,133
"COG3945",2,3,0,0,3,1
"COG3947",7,0,2,4,79,13
"COG3948",7,6,5,14,20,34
"COG3949",6,10,58,26,28,13
"COG3950",240,144,235,285,93,154
"COG3951",0,1,1,8,4,19
"COG3952",18,19,38,15,1,7
"COG3953",0,0,0,0,0,0
"COG3954",1,4,6,13,6,13
"COG3955",4,26,15,18,1,4
"COG3956",99,101,54,105,166,60
"COG3957",15,74,10,67,90,137
"COG3958",37,235,87,136,269,167
"COG3959",58,210,144,114,297,154
"COG3960",1,0,2,15,14,11
"COG3961",0,2,1,2,7,1
"COG3962",19,79,0,17,128,11
"COG3963",0,0,0,1,9,0
"COG3964",20,30,20,10,51,11
"COG3965",2,1,2,3,4,1
"COG3966",0,0,0,4,34,1
"COG3967",0,0,0,0,0,3
"COG3968",738,581,442,560,503,571
"COG3969",151,265,341,157,113,72
"COG3971",0,3,1,26,13,24
"COG3972",0,6,9,7,147,15
"COG3973",34,119,200,93,115,71
"COG3975",4,0,4,0,1,0
"COG3976",23,10,15,8,13,18
"COG3977",1,3,7,19,6,33
"COG3978",1,0,0,1,4,3
"COG3979",0,40,2,1,3,10
"COG3980",11,14,59,18,33,47
"COG3981",0,20,11,6,4,26
"COG4001",191,314,457,0,309,263
"COG4012",0,0,0,4,2,0
"COG4021",0,1,0,0,9,1
"COG4032",13,37,22,24,5,8
"COG4034",1,0,0,0,76,0
"COG4043",0,2,7,0,0,1
"COG4085",0,0,0,8,4,0
"COG4086",5,12,8,42,10,37
"COG4087",0,0,3,1,3,1
"COG4091",2,0,16,3,3,2
"COG4095",0,0,0,0,0,0
"COG4096",137,169,279,250,159,148
"COG4097",3,1,8,23,1,0
"COG4098",0,1,1,2,0,0
"COG4099",116,36,33,98,46,43
"COG4100",31,132,38,82,173,141
"COG4104",1,2,4,17,4,0
"COG4105",4,0,8,9,4,14
"COG4106",2,2,4,6,2,3
"COG4107",1,8,1,6,19,9
"COG4108",343,266,171,270,241,306
"COG4109",0,1,1,1,0,1
"COG4110",0,0,0,0,12,0
"COG4112",0,1,0,0,0,0
"COG4114",0,1,3,8,9,11
"COG4115",36,109,88,189,54,20
"COG4116",0,0,0,5,0,0
"COG4117",0,1,2,7,0,10
"COG4120",32,177,42,119,239,166
"COG4121",77,71,66,148,48,76
"COG4122",129,149,148,151,97,135
"COG4123",139,172,140,114,187,174
"COG4124",254,53,67,209,50,115
"COG4125",0,0,2,0,1,0
"COG4126",5,12,0,2,24,2
"COG4127",0,0,0,0,1,1
"COG4128",0,0,5,0,0,0
"COG4129",1,9,10,5,7,35
"COG4130",0,0,0,0,3,0
"COG4132",6,0,3,2,1,0
"COG4133",0,0,5,9,4,4
"COG4134",0,7,13,3,5,7
"COG4135",0,0,1,11,10,13
"COG4136",0,0,1,2,2,8
"COG4137",8,2,10,14,6,15
"COG4138",1,3,1,7,2,8
"COG4139",1,4,3,9,6,7
"COG4143",1,1,3,10,8,11
"COG4145",20,18,27,29,34,8
"COG4146",259,250,252,111,93,93
"COG4147",1,1,5,18,11,24
"COG4148",9,5,5,15,8,29
"COG4149",21,28,14,38,35,63
"COG4150",0,2,1,8,11,6
"COG4152",67,38,17,17,20,54
"COG4154",6,39,18,12,39,11
"COG4158",2,17,24,12,12,53
"COG4160",1,4,4,19,9,13
"COG4161",1,5,1,14,5,15
"COG4166",55,259,88,222,464,385
"COG4167",0,0,5,8,7,9
"COG4168",1,2,5,10,2,12
"COG4170",0,1,4,6,7,9
"COG4171",0,2,2,10,6,9
"COG4172",9,9,10,27,8,28
"COG4174",0,2,2,11,7,18
"COG4175",62,98,193,64,74,36
"COG4176",20,56,84,50,53,34
"COG4177",40,79,70,64,228,86
"COG4178",25,15,17,21,14,17
"COG4181",0,0,1,4,17,8
"COG4185",144,51,151,14,16,28
"COG4186",25,12,63,25,47,11
"COG4187",2,2,10,6,16,3
"COG4188",0,1,0,6,2,1
"COG4189",4,13,18,15,4,35
"COG4191",7,28,0,46,23,4
"COG4192",0,1,0,0,7,1
"COG4193",3,8,1,14,8,29
"COG4194",0,3,0,0,2,1
"COG4197",0,0,0,0,0,3
"COG4198",134,130,94,149,264,132
"COG4199",0,0,0,2,1,0
"COG4200",5,9,6,17,9,11
"COG4206",1462,850,1188,825,559,506
"COG4208",11,15,26,29,17,48
"COG4209",32,236,100,166,93,271
"COG4211",14,89,42,69,50,101
"COG4213",5,13,34,47,37,36
"COG4214",2,4,22,26,33,39
"COG4215",2,5,6,24,8,15
"COG4219",17,248,84,151,75,230
"COG4220",0,0,0,3,0,5
"COG4221",122,83,150,104,57,55
"COG4222",95,1,1,0,0,6
"COG4224",7,35,9,27,14,44
"COG4225",460,649,800,602,473,466
"COG4226",34,2,14,4,4,7
"COG4227",387,272,488,249,69,130
"COG4228",0,0,11,1,2,2
"COG4229",1,0,0,0,1,1
"COG4230",0,9,5,6,21,17
"COG4231",89,176,194,124,244,133
"COG4232",306,161,202,188,107,107
"COG4233",2,1,2,2,10,7
"COG4235",12,5,10,28,8,39
"COG4237",5,10,0,7,1,7
"COG4238",0,0,1,6,0,2
"COG4239",0,1,1,6,5,7
"COG4241",13,8,1,2,29,1
"COG4242",0,3,0,0,0,1
"COG4243",0,0,0,1,1,0
"COG4245",4,0,3,7,30,9
"COG4248",2,2,2,19,0,23
"COG4249",23,6,3,79,6,5
"COG4251",0,0,5,3,0,5
"COG4252",0,0,11,1,1,4
"COG4253",0,1,0,0,18,1
"COG4256",0,0,0,2,2,0
"COG4258",9,1,5,1,3,1
"COG4260",20,106,24,80,121,143
"COG4261",12,42,70,20,26,9
"COG4262",0,1,11,2,3,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,3,1,22,23
"COG4267",1,23,12,9,21,45
"COG4268",171,86,41,19,23,95
"COG4269",3,3,5,19,0,20
"COG4271",7,3,1,0,10,9
"COG4275",0,1,0,0,1,0
"COG4277",100,147,170,187,92,255
"COG4279",6,0,10,5,1,1
"COG4282",0,0,0,0,0,0
"COG4283",12,10,17,21,76,33
"COG4284",20,15,22,27,13,106
"COG4286",6,32,4,20,12,50
"COG4287",0,0,0,0,0,0
"COG4288",2,3,2,2,0,1
"COG4289",139,283,197,255,135,149
"COG4290",0,0,0,0,0,0
"COG4292",0,5,24,24,2,5
"COG4294",0,1,1,1,0,0
"COG4295",33,2,7,16,55,28
"COG4296",10,16,5,7,25,10
"COG4299",189,201,293,128,121,90
"COG4300",0,0,6,4,0,1
"COG4302",4,3,8,13,73,11
"COG4303",2,7,9,25,135,27
"COG4310",0,23,0,1,0,1
"COG4314",2,0,2,0,0,0
"COG4316",0,0,0,0,2,0
"COG4319",0,0,0,0,2,0
"COG4320",0,2,0,0,0,0
"COG4325",0,2,1,2,1,10
"COG4330",0,1,0,0,0,0
"COG4332",2,14,40,9,12,3
"COG4333",2,8,4,2,8,17
"COG4335",2,22,43,13,7,1
"COG4336",1,23,1,13,64,1
"COG4354",70,174,66,37,43,78
"COG4357",0,0,1,4,0,0
"COG4359",0,0,0,0,0,0
"COG4372",23,3,10,1,27,5
"COG4373",0,0,0,0,0,0
"COG4377",8,21,22,23,13,36
"COG4379",2,0,1,1,3,2
"COG4380",0,0,0,0,2,0
"COG4381",0,0,1,0,1,0
"COG4382",0,0,0,1,1,0
"COG4383",24,57,5,13,12,0
"COG4384",0,0,3,0,2,0
"COG4385",2,13,1,10,2,21
"COG4386",0,0,9,0,0,1
"COG4387",1,0,0,0,0,0
"COG4388",3,1,2,1,2,18
"COG4389",0,0,0,1,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,0,2,2
"COG4393",0,4,0,1,0,0
"COG4394",5,0,3,0,1,5
"COG4395",5,0,2,0,1,3
"COG4396",1,1,0,0,0,0
"COG4397",1,0,4,0,5,16
"COG4399",1,0,1,1,3,0
"COG4401",6,0,0,0,1,0
"COG4403",0,5,3,22,16,3
"COG4405",2,1,2,4,5,11
"COG4408",0,0,0,0,0,0
"COG4409",180,291,286,219,62,112
"COG4412",112,11,3,5,17,26
"COG4413",37,73,38,66,22,8
"COG4420",0,5,0,2,34,1
"COG4421",1,0,0,131,0,1
"COG4422",139,225,187,116,115,132
"COG4430",10,37,60,31,17,13
"COG4443",0,14,13,19,23,12
"COG4445",1,0,0,1,8,1
"COG4448",17,0,1,0,0,1
"COG4452",11,9,49,35,19,20
"COG4453",0,0,4,0,6,4
