"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG3199",2,0,2,9,5,0
"COG3201",166,61,52,80,96,84
"COG3203",59,85,147,68,57,380
"COG3204",2,0,0,2,0,27
"COG3206",183,109,75,151,223,263
"COG3208",1,1,1,0,4,6
"COG3209",858,273,418,502,430,1481
"COG3210",40,15,59,44,33,42
"COG3211",0,0,0,0,0,0
"COG3212",5,0,11,2,3,8
"COG3213",0,3,2,0,0,0
"COG3214",8,1,3,1,0,81
"COG3216",0,0,0,0,0,13
"COG3217",8,2,1,2,0,54
"COG3218",4,1,0,0,0,0
"COG3219",0,1,0,0,1,0
"COG3220",1,0,1,0,0,0
"COG3221",9,40,7,22,15,41
"COG3222",2,1,0,7,1,1
"COG3223",9,2,1,2,0,38
"COG3224",0,1,0,0,0,0
"COG3225",36,196,149,157,109,126
"COG3226",2,0,0,2,0,43
"COG3227",0,0,0,3,2,0
"COG3228",2,0,0,5,0,47
"COG3231",0,4,8,2,1,0
"COG3232",4,2,0,0,0,0
"COG3234",6,0,0,0,1,30
"COG3236",1,47,18,5,15,15
"COG3237",0,1,0,3,0,9
"COG3238",6,33,23,17,12,32
"COG3239",0,0,0,1,0,0
"COG3242",2,0,0,0,0,19
"COG3243",0,0,0,0,0,0
"COG3246",16,35,8,25,37,13
"COG3247",6,3,2,2,0,76
"COG3248",4,0,1,1,1,34
"COG3250",5285,5881,4993,3121,2642,1218
"COG3251",0,1,0,1,0,7
"COG3252",0,1,0,10,2,0
"COG3253",0,0,0,1,0,0
"COG3254",24,22,50,76,18,32
"COG3256",0,0,0,4,0,0
"COG3257",0,0,1,8,6,6
"COG3259",0,0,0,0,0,4
"COG3260",8,8,0,5,12,82
"COG3261",30,18,6,9,17,125
"COG3262",7,4,4,8,2,117
"COG3263",118,167,150,174,178,113
"COG3264",35,18,20,24,9,277
"COG3265",1,2,0,6,0,107
"COG3266",4,0,0,1,1,25
"COG3267",5,13,5,2,6,0
"COG3268",0,0,0,0,4,2
"COG3270",7,32,58,9,34,55
"COG3271",0,0,1,0,1,1
"COG3272",5,0,0,4,1,24
"COG3274",124,218,122,287,211,192
"COG3275",394,375,343,744,446,402
"COG3276",20,6,13,25,12,89
"COG3279",370,1113,1121,667,444,253
"COG3283",15,2,2,7,2,70
"COG3284",17,17,8,3,14,13
"COG3287",0,23,39,5,1,3
"COG3288",4,1,1,5,5,85
"COG3290",19,14,32,43,10,226
"COG3291",41,75,33,26,35,8
"COG3292",5483,5363,4256,7018,5105,1081
"COG3293",76,28,681,19,26,14
"COG3294",1,38,24,4,1,1
"COG3296",1,3,1,0,0,14
"COG3297",4,0,0,2,1,43
"COG3299",27,43,17,11,27,5
"COG3301",14,18,23,12,9,70
"COG3302",13,3,2,3,4,73
"COG3303",47,101,88,119,60,150
"COG3304",24,58,31,94,51,46
"COG3306",3,1,5,48,7,1
"COG3307",44,7,12,38,20,184
"COG3309",0,0,0,7,3,2
"COG3311",3,0,2,2,0,1
"COG3312",2,0,1,3,0,27
"COG3313",0,2,0,0,0,15
"COG3314",22,107,113,29,29,41
"COG3315",5,81,104,43,41,34
"COG3316",8,1,5,11,1,621
"COG3317",14,11,7,9,4,51
"COG3318",2,7,0,6,4,24
"COG3319",11,0,0,5,2,40
"COG3320",1,29,17,29,20,5
"COG3321",14,17,1,20,23,0
"COG3323",36,62,52,107,81,37
"COG3324",3,15,2,42,20,3
"COG3325",36,83,41,50,103,25
"COG3326",4,28,38,15,12,11
"COG3327",1,1,0,4,1,3
"COG3328",61,369,277,541,146,1143
"COG3330",0,0,7,0,0,1
"COG3331",3,39,52,21,11,9
"COG3333",43,111,76,49,104,13
"COG3335",23,59,85,69,31,32
"COG3338",0,1,1,0,0,1
"COG3339",4,0,15,5,2,3
"COG3340",118,109,112,55,115,109
"COG3341",83,95,124,119,118,18
"COG3343",0,0,0,0,0,2
"COG3344",949,1012,971,1229,2559,922
"COG3345",583,491,498,357,482,339
"COG3347",1,4,2,2,1,2
"COG3350",0,1,0,2,2,0
"COG3359",6,37,74,32,16,1
"COG3366",1,1,0,0,4,1
"COG3369",0,9,1,0,7,13
"COG3376",0,1,0,2,1,0
"COG3378",32,155,144,239,201,153
"COG3379",1,0,1,0,2,1
"COG3381",13,8,0,11,7,79
"COG3382",150,49,90,67,74,33
"COG3383",23,25,15,43,26,10
"COG3384",4,1,3,7,0,38
"COG3385",993,122,268,384,370,321
"COG3386",18,83,21,58,47,31
"COG3387",26,52,31,55,66,9
"COG3391",75,92,44,219,100,258
"COG3392",10,4,20,106,28,89
"COG3393",2,0,2,4,1,7
"COG3394",21,48,39,17,34,74
"COG3395",13,35,11,70,34,135
"COG3396",4,0,0,5,1,1
"COG3397",0,0,3,0,0,2
"COG3401",0,18,12,0,17,11
"COG3402",6,2,6,0,5,2
"COG3404",65,114,71,131,163,59
"COG3405",189,78,208,10,85,105
"COG3407",0,1,0,0,0,0
"COG3408",759,277,227,203,371,74
"COG3409",9,66,143,33,66,62
"COG3410",6,26,16,13,3,38
"COG3411",6,14,6,8,15,22
"COG3412",10,2,0,9,1,61
"COG3414",16,1,2,11,3,45
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,2,0,0
"COG3417",3,5,1,3,4,36
"COG3418",0,0,0,0,2,16
"COG3420",6,3,15,2,4,0
"COG3421",0,8,0,0,5,1
"COG3422",5,1,1,1,0,30
"COG3423",4,0,0,2,0,32
"COG3425",0,1,0,0,0,2
"COG3426",84,146,127,159,176,83
"COG3428",2,18,17,0,1,2
"COG3429",0,0,0,0,2,18
"COG3433",5,1,0,3,3,33
"COG3434",0,7,31,8,1,2
"COG3435",0,0,0,0,0,0
"COG3436",2887,1013,432,1917,1251,914
"COG3437",232,465,268,358,366,105
"COG3439",12,22,8,56,20,23
"COG3440",3,11,26,3,3,35
"COG3442",3,30,25,6,19,40
"COG3443",5,1,1,7,3,38
"COG3444",42,31,37,46,38,266
"COG3445",5,1,1,4,1,31
"COG3447",10,0,3,1,1,140
"COG3448",3,2,0,1,1,0
"COG3449",20,62,134,249,132,96
"COG3450",0,0,0,1,2,0
"COG3451",548,842,554,789,1925,771
"COG3452",3,53,64,37,16,2
"COG3454",4,4,0,4,4,44
"COG3455",1,0,0,5,0,30
"COG3456",0,0,1,0,1,55
"COG3457",6,4,12,12,16,58
"COG3458",190,130,67,211,134,17
"COG3459",308,406,607,27,88,29
"COG3460",1,0,0,0,1,0
"COG3463",0,19,30,10,11,0
"COG3464",731,389,504,1695,912,262
"COG3467",86,84,149,80,143,67
"COG3468",143,126,89,103,181,914
"COG3469",0,0,0,0,1,1
"COG3470",0,0,0,0,3,12
"COG3471",6,0,1,3,1,0
"COG3472",75,21,11,58,27,17
"COG3473",0,0,0,0,0,1
"COG3475",190,255,270,404,172,216
"COG3476",16,31,34,40,17,23
"COG3477",0,0,0,1,1,23
"COG3478",2,1,3,0,1,2
"COG3479",0,1,0,0,0,0
"COG3480",1,1,0,0,0,13
"COG3481",28,142,155,45,70,66
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,1,0,0
"COG3486",6,0,0,4,0,99
"COG3487",17,54,52,64,51,13
"COG3488",318,81,59,53,90,57
"COG3491",0,1,0,0,1,0
"COG3493",20,7,13,3,5,3
"COG3494",16,8,3,9,13,21
"COG3496",0,0,0,0,0,0
"COG3497",20,64,34,16,42,170
"COG3498",3,37,8,1,13,107
"COG3499",2,1,1,3,0,105
"COG3500",12,83,28,20,23,250
"COG3501",76,70,22,183,165,178
"COG3503",3,16,18,0,33,12
"COG3504",2,2,4,0,3,1
"COG3505",775,1293,886,935,822,344
"COG3506",16,33,47,86,14,16
"COG3507",2034,1547,1422,1270,1968,490
"COG3509",21,5,7,0,25,21
"COG3512",4,9,37,19,3,4
"COG3513",45,190,370,117,19,110
"COG3514",1,0,0,2,0,25
"COG3515",4,2,1,15,7,147
"COG3516",2,1,1,1,4,31
"COG3517",0,0,0,16,1,98
"COG3518",0,0,0,0,0,7
"COG3519",0,4,1,15,3,115
"COG3520",0,1,1,10,0,44
"COG3521",0,0,0,0,1,42
"COG3522",1,3,0,9,0,49
"COG3523",6,4,0,5,1,97
"COG3524",1,7,0,3,4,0
"COG3525",1293,1455,762,2401,1389,1003
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,1,0,1
"COG3528",0,0,0,0,3,34
"COG3529",2,0,0,0,0,13
"COG3530",0,0,0,0,1,13
"COG3533",1037,978,1157,1185,1161,359
"COG3534",1456,623,478,513,621,254
"COG3535",3,2,2,7,4,12
"COG3536",4,4,2,2,3,0
"COG3537",1235,1783,1525,3219,1800,895
"COG3538",53,112,99,172,195,99
"COG3539",51,8,4,31,5,339
"COG3541",5,3,9,15,7,12
"COG3542",0,0,7,0,4,20
"COG3543",0,10,8,2,13,2
"COG3544",5,3,0,9,1,10
"COG3545",0,0,1,0,0,0
"COG3546",14,73,46,48,28,49
"COG3547",764,680,544,1157,407,656
"COG3548",0,2,0,0,2,5
"COG3549",0,0,0,1,1,0
"COG3550",576,482,157,395,166,241
"COG3552",0,0,1,0,0,3
"COG3555",0,1,0,1,0,0
"COG3557",0,1,1,0,1,2
"COG3558",0,0,0,0,0,0
"COG3560",23,73,29,101,106,38
"COG3561",0,21,32,2,0,62
"COG3562",1,3,2,3,6,1
"COG3563",4,11,1,7,4,0
"COG3566",7,9,17,2,0,246
"COG3567",8,12,16,1,1,240
"COG3568",169,325,175,468,433,195
"COG3570",1,0,1,1,0,0
"COG3572",0,12,3,0,4,17
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,5,4,10
"COG3579",334,160,150,276,365,111
"COG3580",221,186,237,145,217,153
"COG3581",375,359,425,162,176,135
"COG3583",12,45,45,12,54,15
"COG3584",16,56,46,44,57,29
"COG3585",1,5,2,0,1,0
"COG3586",10,17,6,56,16,153
"COG3587",64,72,173,394,187,43
"COG3588",0,2,3,5,0,0
"COG3589",9,0,9,11,1,21
"COG3590",655,182,229,210,311,117
"COG3591",7,15,12,3,9,38
"COG3592",0,3,0,1,1,11
"COG3593",117,46,91,45,36,358
"COG3594",156,192,161,217,157,100
"COG3595",0,0,15,2,1,3
"COG3596",5,39,15,3,8,1
"COG3597",0,10,8,0,0,0
"COG3598",3,24,6,1,1,18
"COG3599",5,30,32,16,31,21
"COG3600",19,7,45,79,27,18
"COG3601",11,59,88,39,58,53
"COG3602",0,7,5,5,3,2
"COG3603",2,5,12,3,2,6
"COG3604",88,111,79,103,159,297
"COG3605",7,1,0,4,1,54
"COG3608",18,79,86,33,22,10
"COG3609",0,0,0,1,0,1
"COG3610",20,57,50,88,121,95
"COG3611",2,0,3,1,1,5
"COG3613",2,0,2,2,0,9
"COG3615",3,3,1,6,0,18
"COG3616",18,14,13,24,21,12
"COG3617",203,129,41,93,39,77
"COG3618",1,1,0,15,1,0
"COG3619",11,91,84,45,54,57
"COG3621",0,0,0,1,0,0
"COG3622",19,7,8,15,10,80
"COG3623",12,9,5,17,1,96
"COG3624",3,0,0,0,1,97
"COG3625",3,6,0,0,8,75
"COG3626",12,12,0,0,8,188
"COG3627",6,10,0,2,8,182
"COG3628",0,3,3,2,0,69
"COG3629",3,7,4,8,6,6
"COG3630",1,0,0,0,0,0
"COG3633",55,106,59,63,55,93
"COG3634",97,149,67,153,160,118
"COG3635",244,91,99,92,194,33
"COG3636",1,1,6,0,2,5
"COG3637",7,1,3,3,0,351
"COG3638",7,33,15,19,14,42
"COG3639",11,51,22,38,19,47
"COG3640",0,37,21,24,15,7
"COG3641",23,69,65,27,45,12
"COG3643",19,76,41,57,110,2
"COG3645",215,101,41,69,27,42
"COG3646",23,48,9,12,15,218
"COG3647",0,1,2,2,0,9
"COG3649",39,49,34,48,23,20
"COG3650",0,2,3,5,0,1
"COG3653",13,4,13,14,36,17
"COG3654",11,38,16,19,23,110
"COG3655",18,53,97,78,53,64
"COG3657",3,1,0,0,0,0
"COG3659",1,0,0,2,0,0
"COG3660",0,0,0,0,1,17
"COG3661",327,120,103,94,200,17
"COG3662",0,0,0,0,1,0
"COG3663",104,94,111,124,89,94
"COG3664",1,103,39,15,26,6
"COG3665",0,7,4,5,1,1
"COG3666",554,1063,1085,399,1933,353
"COG3667",1,0,1,2,0,0
"COG3668",2,2,2,2,0,36
"COG3669",788,1088,795,721,392,280
"COG3671",2,3,4,2,1,0
"COG3672",0,0,0,0,1,0
"COG3675",9,0,0,0,0,1
"COG3676",11,53,32,3,72,74
"COG3677",31,12,12,8,15,180
"COG3678",10,0,0,1,2,56
"COG3679",0,2,0,0,0,2
"COG3680",3,7,46,0,2,1
"COG3681",368,193,171,242,227,182
"COG3682",14,75,72,81,63,50
"COG3683",1,0,1,0,0,0
"COG3684",4,0,1,2,2,38
"COG3685",5,4,1,9,0,70
"COG3688",18,216,203,73,114,29
"COG3689",10,31,43,24,14,12
"COG3691",4,0,1,2,0,28
"COG3692",2,0,0,3,1,21
"COG3693",123,132,116,72,215,8
"COG3694",1,2,11,5,1,1
"COG3695",26,49,20,77,65,56
"COG3696",583,591,390,718,611,373
"COG3697",17,5,6,13,10,19
"COG3698",4,1,0,9,0,33
"COG3700",6,1,2,8,2,74
"COG3701",3,2,0,0,1,0
"COG3703",6,1,0,2,0,24
"COG3704",0,1,4,0,0,0
"COG3705",16,94,125,39,43,23
"COG3706",1926,1848,1652,2064,1869,457
"COG3707",3,35,21,15,20,31
"COG3708",4,37,20,31,27,19
"COG3709",3,2,0,1,0,23
"COG3710",17,1,0,15,0,238
"COG3711",121,96,113,202,141,392
"COG3712",1606,1536,1052,3450,1594,656
"COG3713",15,2,0,2,3,94
"COG3714",8,2,0,5,2,42
"COG3715",66,43,47,73,44,254
"COG3716",66,59,38,71,32,295
"COG3717",321,163,133,151,208,72
"COG3718",10,15,14,22,13,4
"COG3719",5,1,0,4,1,44
"COG3720",0,0,0,2,0,0
"COG3721",2,10,4,10,3,0
"COG3722",12,3,0,6,2,94
"COG3723",8,8,16,39,28,5
"COG3724",6,2,2,6,1,48
"COG3725",3,0,1,3,1,43
"COG3726",2,2,1,1,0,19
"COG3727",75,58,52,68,101,75
"COG3728",0,16,7,13,7,148
"COG3729",1,0,0,2,0,24
"COG3730",5,1,0,3,2,40
"COG3731",7,4,0,2,1,20
"COG3732",7,2,0,2,2,31
"COG3733",9,2,1,6,3,0
"COG3734",9,3,0,35,3,44
"COG3735",22,43,12,46,39,55
"COG3736",0,0,1,0,0,0
"COG3738",2,12,6,19,14,50
"COG3740",2,31,8,42,14,56
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,2,0,0
"COG3745",0,0,0,0,0,0
"COG3746",41,89,18,162,101,37
"COG3747",0,13,3,2,2,10
"COG3753",2,0,0,3,0,29
"COG3754",196,170,111,140,100,68
"COG3755",1,1,0,4,0,37
"COG3756",1,0,0,0,0,30
"COG3757",334,332,377,134,146,100
"COG3758",2,2,2,1,2,26
"COG3759",0,0,0,0,0,3
"COG3760",9,78,57,38,51,40
"COG3762",1,3,2,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",4,119,60,14,70,180
"COG3765",10,2,1,12,4,170
"COG3766",2,0,0,0,1,0
"COG3767",0,0,1,0,1,0
"COG3768",5,1,0,4,1,45
"COG3769",2,0,0,1,1,12
"COG3770",4,1,0,3,0,35
"COG3771",0,0,0,0,0,20
"COG3772",10,10,16,13,9,336
"COG3773",12,113,192,57,50,33
"COG3774",49,160,99,399,123,62
"COG3775",282,60,128,119,182,35
"COG3776",1,0,0,1,0,9
"COG3778",0,1,0,2,2,0
"COG3779",2,0,0,1,0,0
"COG3781",3,0,0,2,1,26
"COG3783",3,0,0,5,0,22
"COG3784",0,0,0,4,0,30
"COG3785",0,0,0,4,1,27
"COG3786",3,32,24,11,2,37
"COG3787",3,1,0,3,5,32
"COG3788",5,1,0,5,1,37
"COG3789",1,1,0,6,0,0
"COG3790",0,0,2,1,0,22
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,15
"COG3794",1,0,1,0,0,0
"COG3797",0,0,0,4,0,11
"COG3799",16,0,2,1,0,0
"COG3804",5,4,38,17,3,17
"COG3808",128,308,170,227,388,155
"COG3811",0,2,1,5,1,0
"COG3815",3,3,2,0,0,1
"COG3817",4,2,4,7,11,6
"COG3819",7,3,2,3,6,3
"COG3822",10,22,12,17,19,10
"COG3823",4,13,3,0,1,12
"COG3824",0,0,0,0,0,6
"COG3825",3,0,3,0,3,0
"COG3828",0,0,0,0,0,0
"COG3829",76,45,52,236,97,82
"COG3830",118,120,158,136,190,75
"COG3831",15,28,6,64,29,171
"COG3832",0,1,0,0,0,0
"COG3833",12,62,92,42,54,72
"COG3835",5,34,24,73,11,86
"COG3836",8,18,9,14,11,59
"COG3837",0,2,0,1,0,8
"COG3839",116,147,277,126,151,309
"COG3840",3,0,1,1,1,29
"COG3842",376,297,286,303,326,285
"COG3843",59,477,458,156,227,126
"COG3845",39,140,166,137,141,162
"COG3846",6,6,0,0,0,0
"COG3848",7,46,58,2,50,8
"COG3850",26,15,7,19,9,140
"COG3851",7,0,13,2,9,58
"COG3852",18,8,13,62,19,89
"COG3853",15,46,62,15,55,40
"COG3854",8,82,131,12,41,13
"COG3855",420,287,264,254,370,104
"COG3856",3,5,8,3,2,18
"COG3857",55,332,440,86,163,98
"COG3858",23,105,152,80,59,39
"COG3859",4,44,44,21,49,16
"COG3860",1,0,0,2,0,3
"COG3862",6,36,28,9,41,15
"COG3863",0,0,0,1,1,0
"COG3864",3,7,2,6,2,2
"COG3866",363,41,42,46,20,2
"COG3867",106,61,198,39,40,15
"COG3868",0,5,32,0,0,0
"COG3869",13,39,33,17,5,14
"COG3870",3,10,9,5,3,11
"COG3871",25,72,20,203,56,24
"COG3872",16,128,140,52,79,29
"COG3874",1,17,25,5,12,13
"COG3875",39,52,39,82,52,39
"COG3876",55,126,90,158,220,67
"COG3877",1,5,4,35,6,10
"COG3878",4,14,35,1,4,1
"COG3879",5,8,29,3,7,74
"COG3880",2,21,22,7,9,16
"COG3881",1,0,0,0,0,0
"COG3882",14,74,26,112,13,5
"COG3883",2,7,18,5,15,47
"COG3884",138,151,164,158,108,75
"COG3885",0,1,6,19,2,6
"COG3886",80,60,166,90,70,57
"COG3887",49,198,280,100,132,91
"COG3892",1,1,1,1,3,0
"COG3893",17,23,5,7,23,23
"COG3894",6,70,78,23,20,20
"COG3895",0,0,0,1,0,12
"COG3896",0,0,0,0,3,15
"COG3899",0,2,4,3,2,5
"COG3901",0,1,1,3,1,0
"COG3903",0,0,0,1,0,0
"COG3906",0,1,0,0,0,6
"COG3907",0,0,5,0,0,0
"COG3910",6,41,49,13,36,20
"COG3911",0,3,0,0,0,2
"COG3915",0,1,0,0,0,0
"COG3919",5,21,19,2,40,22
"COG3920",16,3,6,37,11,28
"COG3921",1,1,0,1,0,0
"COG3923",6,0,4,3,0,25
"COG3924",2,1,0,0,0,21
"COG3925",7,0,0,1,0,59
"COG3926",1,10,36,0,13,1
"COG3933",45,8,45,23,37,87
"COG3934",0,47,1,0,2,1
"COG3935",5,97,138,53,49,30
"COG3936",23,1,10,3,0,6
"COG3937",2,3,5,2,0,5
"COG3938",2,5,1,2,4,4
"COG3940",28,95,85,313,158,157
"COG3941",1,0,14,28,7,0
"COG3942",0,2,2,0,4,59
"COG3943",209,174,146,357,223,184
"COG3944",18,73,117,61,54,78
"COG3945",2,0,0,1,0,0
"COG3947",2,17,10,2,16,24
"COG3948",15,52,24,2,17,163
"COG3949",6,6,19,51,12,25
"COG3950",149,153,124,276,198,39
"COG3951",8,14,2,2,8,47
"COG3952",2,9,3,28,6,8
"COG3953",0,0,0,0,2,0
"COG3954",4,2,1,6,0,56
"COG3955",0,5,7,11,3,0
"COG3956",63,58,78,50,77,22
"COG3957",10,64,92,13,40,81
"COG3958",75,168,165,77,153,99
"COG3959",61,167,160,137,140,96
"COG3960",5,1,0,3,1,42
"COG3961",0,2,0,0,0,0
"COG3962",13,9,7,3,10,5
"COG3963",0,0,0,0,1,0
"COG3964",6,20,21,12,5,9
"COG3965",3,12,8,2,8,9
"COG3966",0,2,0,0,5,1
"COG3967",0,0,4,0,0,0
"COG3968",925,633,620,464,759,342
"COG3969",107,134,115,352,256,261
"COG3971",15,5,0,4,0,42
"COG3972",4,47,44,7,25,3
"COG3973",42,105,129,195,68,103
"COG3975",7,10,4,5,10,0
"COG3976",4,37,56,14,21,2
"COG3977",5,3,0,2,2,120
"COG3978",2,0,1,1,0,8
"COG3979",0,0,5,1,4,0
"COG3980",4,40,26,37,17,36
"COG3981",5,8,45,21,17,9
"COG4001",218,327,247,475,259,218
"COG4012",2,1,0,0,0,0
"COG4021",1,0,2,0,0,1
"COG4032",1,4,27,11,38,27
"COG4034",0,0,0,0,0,0
"COG4043",0,5,9,2,0,1
"COG4085",0,0,6,0,0,0
"COG4086",2,18,35,11,9,6
"COG4087",0,1,0,4,0,0
"COG4091",4,1,0,19,6,6
"COG4095",0,0,0,0,0,1
"COG4096",228,232,393,260,291,86
"COG4097",3,9,0,5,3,0
"COG4098",0,1,1,0,0,2
"COG4099",91,71,32,35,27,22
"COG4100",24,114,136,39,61,34
"COG4104",1,5,1,4,1,8
"COG4105",7,7,5,4,4,64
"COG4106",2,1,3,1,6,25
"COG4107",6,8,1,1,2,97
"COG4108",329,320,317,166,267,170
"COG4109",0,0,0,0,0,3
"COG4110",0,4,0,1,0,0
"COG4112",0,0,0,0,0,6
"COG4114",5,1,0,1,0,36
"COG4115",13,14,88,90,184,42
"COG4116",0,2,3,0,2,3
"COG4117",7,0,0,3,1,53
"COG4120",56,122,149,38,126,44
"COG4121",41,50,41,53,94,130
"COG4122",94,132,143,130,157,63
"COG4123",105,137,154,115,139,97
"COG4124",305,157,72,71,35,31
"COG4125",0,0,2,2,0,0
"COG4126",2,1,4,3,4,5
"COG4127",5,1,1,0,0,13
"COG4128",0,0,0,7,0,0
"COG4129",1,0,22,5,3,10
"COG4130",0,0,0,1,0,0
"COG4132",2,9,0,1,11,28
"COG4133",9,4,5,6,6,35
"COG4134",5,5,2,8,2,51
"COG4135",4,1,0,7,0,76
"COG4136",4,1,0,1,0,26
"COG4137",10,6,4,6,2,59
"COG4138",2,0,0,1,1,45
"COG4139",4,2,0,1,0,32
"COG4143",6,0,0,5,1,36
"COG4145",46,37,23,18,15,78
"COG4146",425,226,160,227,144,142
"COG4147",4,1,0,3,0,36
"COG4148",16,12,15,3,10,66
"COG4149",21,37,41,18,44,54
"COG4150",3,0,0,1,1,28
"COG4152",19,62,95,15,21,57
"COG4154",3,3,5,14,5,28
"COG4158",8,23,34,16,3,2
"COG4160",4,0,0,7,2,67
"COG4161",5,1,1,3,1,43
"COG4166",78,203,197,80,297,694
"COG4167",6,3,0,3,2,40
"COG4168",3,0,0,3,0,50
"COG4170",10,0,0,3,1,40
"COG4171",2,1,0,1,0,23
"COG4172",22,2,22,6,13,78
"COG4174",4,0,1,5,4,85
"COG4175",60,115,45,174,141,73
"COG4176",32,47,21,124,84,43
"COG4177",42,110,76,83,101,142
"COG4178",18,8,6,24,12,83
"COG4181",4,1,1,1,2,52
"COG4185",65,14,27,141,21,32
"COG4186",11,24,20,59,20,45
"COG4187",1,5,13,11,6,10
"COG4188",0,1,0,0,2,0
"COG4189",2,11,14,18,13,6
"COG4191",2,11,26,0,94,2
"COG4192",0,1,0,0,0,0
"COG4193",2,59,86,2,26,25
"COG4194",0,1,0,0,0,8
"COG4197",3,0,2,0,0,0
"COG4198",174,174,169,143,221,98
"COG4199",0,1,0,0,0,1
"COG4200",3,8,3,3,10,0
"COG4206",1263,809,732,1173,1311,507
"COG4208",3,38,24,17,12,41
"COG4209",33,208,374,93,191,101
"COG4211",15,64,87,29,53,64
"COG4213",9,20,30,40,13,85
"COG4214",6,15,4,14,1,42
"COG4215",8,3,1,6,0,73
"COG4219",10,152,255,79,86,121
"COG4220",4,2,0,1,3,157
"COG4221",92,62,28,148,112,126
"COG4222",68,1,3,3,1,1
"COG4224",2,21,30,11,15,12
"COG4225",403,754,679,771,759,168
"COG4226",7,15,9,13,6,18
"COG4227",62,142,90,481,166,86
"COG4228",0,13,0,6,5,0
"COG4229",0,0,0,0,0,0
"COG4230",9,2,0,3,1,113
"COG4231",118,265,249,203,244,99
"COG4232",221,145,123,188,143,244
"COG4233",12,5,16,6,8,0
"COG4235",12,17,14,11,12,80
"COG4237",5,5,4,3,6,27
"COG4238",1,0,0,0,0,19
"COG4239",7,1,1,3,3,82
"COG4241",4,4,5,8,9,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,3,13
"COG4245",6,10,1,3,3,59
"COG4248",8,0,1,7,2,121
"COG4249",6,14,2,4,10,6
"COG4251",0,7,0,5,0,0
"COG4252",0,1,19,7,0,0
"COG4253",0,1,0,3,0,0
"COG4256",1,0,0,2,0,6
"COG4258",3,6,8,3,8,0
"COG4260",8,110,142,23,54,60
"COG4261",55,60,23,70,27,11
"COG4262",2,1,0,15,0,0
"COG4263",0,1,13,0,0,0
"COG4264",0,1,0,4,2,260
"COG4267",3,5,22,8,13,19
"COG4268",9,78,47,25,17,51
"COG4269",6,2,0,6,0,90
"COG4271",2,25,0,1,15,4
"COG4275",0,0,0,1,0,0
"COG4277",55,189,225,142,192,61
"COG4279",49,22,2,14,14,16
"COG4282",0,0,0,0,0,0
"COG4283",2,39,29,13,12,54
"COG4284",0,78,106,29,25,76
"COG4286",3,36,17,1,32,3
"COG4287",0,0,0,0,0,2
"COG4288",1,1,0,1,0,1
"COG4289",97,361,360,216,195,25
"COG4290",0,0,3,4,0,0
"COG4292",0,4,4,19,0,5
"COG4294",0,1,1,0,0,5
"COG4295",1,12,6,35,4,12
"COG4296",4,33,38,3,10,8
"COG4299",150,229,142,308,405,117
"COG4300",1,0,0,5,1,4
"COG4302",7,2,15,6,8,20
"COG4303",15,11,20,6,11,54
"COG4310",0,2,0,0,1,0
"COG4314",6,5,4,3,2,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,9
"COG4325",6,1,0,2,0,0
"COG4330",0,0,0,0,0,1
"COG4332",0,14,3,41,15,2
"COG4333",2,7,16,2,21,1
"COG4335",1,14,6,51,11,4
"COG4336",1,3,5,0,5,7
"COG4354",29,56,60,40,97,12
"COG4357",0,1,0,1,1,0
"COG4359",1,0,0,0,1,0
"COG4372",8,3,3,6,2,0
"COG4373",1,0,0,0,3,0
"COG4377",0,32,41,30,10,1
"COG4379",4,12,0,7,7,0
"COG4380",0,0,0,0,2,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",11,24,45,8,80,3
"COG4384",5,3,0,1,3,1
"COG4385",10,32,17,1,7,144
"COG4386",8,12,0,10,9,1
"COG4387",0,0,1,0,4,0
"COG4388",1,4,0,2,1,1
"COG4389",0,0,2,2,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,1,2,1,0
"COG4393",1,0,0,0,3,31
"COG4394",7,7,7,9,3,0
"COG4395",1,8,7,6,4,0
"COG4396",0,0,2,0,0,0
"COG4397",0,4,2,3,2,0
"COG4399",2,2,1,0,0,0
"COG4401",5,1,2,1,1,3
"COG4403",2,6,3,3,1,7
"COG4405",0,4,2,0,0,12
"COG4408",4,0,0,0,0,0
"COG4409",145,204,100,313,178,148
"COG4412",122,15,10,5,18,27
"COG4413",3,46,14,47,93,14
"COG4420",0,2,8,0,2,3
"COG4421",0,0,2,0,1,0
"COG4422",132,194,202,98,162,35
"COG4430",6,21,35,66,24,40
"COG4443",0,30,34,13,8,8
"COG4445",0,0,0,0,0,0
"COG4448",12,0,6,1,3,2
"COG4452",25,36,10,49,30,77
"COG4453",0,0,0,1,0,48
"COG4456",0,0,2,1,0,0
