"","DLM027","NOM002","DLF005","NLM029","DOM001","DLM001"
"COG3199",0,0,3,4,0,0
"COG3201",97,68,52,69,134,75
"COG3203",47,4,27,20,45,74
"COG3204",0,0,0,0,2,0
"COG3206",260,72,80,107,156,332
"COG3208",2,25,4,0,6,8
"COG3209",221,378,307,500,936,656
"COG3210",61,8,33,120,80,66
"COG3211",0,0,0,0,0,0
"COG3212",64,11,11,3,3,5
"COG3213",1,0,0,0,0,0
"COG3214",0,1,0,0,9,0
"COG3216",0,0,0,0,1,1
"COG3217",0,1,0,0,2,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",130,31,17,29,38,33
"COG3222",2,5,2,3,0,1
"COG3223",1,0,0,0,5,4
"COG3224",0,0,0,0,0,0
"COG3225",66,249,177,154,126,106
"COG3226",0,0,0,0,3,2
"COG3227",0,0,0,0,0,0
"COG3228",0,1,1,0,4,1
"COG3231",7,3,5,1,3,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,3,0
"COG3236",10,15,12,35,27,7
"COG3237",0,1,1,0,0,0
"COG3238",30,46,31,40,10,13
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,2,1
"COG3243",0,0,0,0,0,0
"COG3246",2,6,30,18,66,13
"COG3247",3,1,4,1,11,14
"COG3248",0,1,0,0,2,4
"COG3250",2121,2928,3666,3798,4151,5421
"COG3251",1,0,0,0,2,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",2,22,33,12,16,14
"COG3256",0,0,2,0,0,0
"COG3257",0,13,1,2,4,1
"COG3259",0,0,0,0,0,0
"COG3260",3,3,2,9,24,26
"COG3261",0,5,5,15,35,27
"COG3262",4,3,0,1,6,2
"COG3263",76,184,181,82,163,163
"COG3264",8,5,3,7,28,10
"COG3265",5,0,2,0,7,8
"COG3266",0,0,0,1,3,2
"COG3267",1,42,4,5,9,19
"COG3268",0,0,0,0,11,9
"COG3270",81,108,25,62,31,29
"COG3271",0,0,1,3,3,1
"COG3272",0,2,0,1,3,0
"COG3274",83,181,203,118,281,190
"COG3275",213,129,368,257,372,453
"COG3276",50,6,6,13,18,26
"COG3279",682,970,1238,1369,822,539
"COG3283",1,32,14,0,1,1
"COG3284",2,34,26,18,29,9
"COG3287",31,111,9,90,19,2
"COG3288",27,3,1,2,4,17
"COG3290",1,7,26,53,65,38
"COG3291",0,145,15,74,55,99
"COG3292",1798,1478,2512,2916,3916,5254
"COG3293",28,5,269,15,30,53
"COG3294",3,9,19,46,14,0
"COG3296",0,0,0,0,5,1
"COG3297",0,1,0,0,3,3
"COG3299",13,40,59,23,42,47
"COG3301",3,3,7,0,6,21
"COG3302",3,2,0,1,4,6
"COG3303",29,21,60,18,79,68
"COG3304",37,15,22,30,41,43
"COG3306",19,6,0,2,6,0
"COG3307",67,24,19,16,51,18
"COG3309",28,0,1,0,1,6
"COG3311",1,2,0,0,1,0
"COG3312",0,0,0,0,1,2
"COG3313",0,1,0,0,1,2
"COG3314",69,148,165,153,94,44
"COG3315",44,71,77,158,46,41
"COG3316",4,6,3,2,9,10
"COG3317",5,2,1,0,9,6
"COG3318",0,1,0,0,5,4
"COG3319",2,2,0,0,31,23
"COG3320",9,125,39,25,16,4
"COG3321",2,0,10,12,68,87
"COG3323",53,33,58,50,64,78
"COG3324",3,6,3,1,5,6
"COG3325",7,39,26,119,105,40
"COG3326",20,29,37,31,14,10
"COG3327",3,1,0,0,0,0
"COG3328",1419,465,480,232,607,255
"COG3330",0,0,24,14,0,1
"COG3331",35,51,40,66,20,41
"COG3333",93,58,67,98,159,47
"COG3335",3,153,64,32,77,31
"COG3338",0,1,1,0,0,3
"COG3339",14,22,7,0,4,1
"COG3340",50,104,149,158,101,95
"COG3341",75,102,95,101,53,129
"COG3343",20,0,1,0,0,0
"COG3344",779,831,1967,993,1595,1300
"COG3345",639,834,539,414,492,504
"COG3347",2,6,4,0,11,2
"COG3350",0,0,0,1,0,0
"COG3359",22,87,37,71,18,5
"COG3366",0,0,1,3,2,3
"COG3369",0,0,1,4,12,19
"COG3376",0,0,0,0,1,0
"COG3378",177,260,317,211,159,121
"COG3379",0,0,0,0,0,2
"COG3381",0,0,4,1,6,5
"COG3382",107,14,45,25,64,88
"COG3383",26,97,26,21,47,33
"COG3384",31,2,1,0,3,4
"COG3385",1458,87,760,445,1655,1254
"COG3386",35,21,17,29,39,17
"COG3387",20,21,74,40,53,28
"COG3391",47,32,84,27,81,106
"COG3392",79,41,18,51,135,21
"COG3393",2,9,3,4,1,2
"COG3394",69,29,17,29,63,26
"COG3395",72,51,80,31,32,43
"COG3396",0,1,0,0,3,0
"COG3397",0,2,3,0,0,1
"COG3401",0,15,165,16,32,6
"COG3402",0,1,15,6,1,12
"COG3404",33,60,29,125,143,111
"COG3405",73,71,94,31,43,83
"COG3407",46,1,0,0,0,1
"COG3408",391,217,295,230,293,307
"COG3409",40,105,155,144,72,93
"COG3410",77,12,44,13,15,3
"COG3411",1,8,3,5,23,13
"COG3412",37,36,6,0,6,7
"COG3414",5,25,26,2,8,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,3,3
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,1,0,4
"COG3421",0,2,13,27,18,4
"COG3422",2,0,0,0,1,2
"COG3423",0,0,0,0,0,3
"COG3425",69,2,0,1,0,0
"COG3426",20,76,115,156,114,130
"COG3428",0,0,35,2,4,3
"COG3429",9,2,0,0,0,3
"COG3433",0,0,0,0,8,6
"COG3434",0,75,4,14,11,2
"COG3435",0,0,0,0,0,0
"COG3436",1534,1066,742,334,1060,428
"COG3437",142,311,343,363,319,435
"COG3439",22,2,0,3,16,30
"COG3440",14,7,17,10,6,5
"COG3442",58,25,68,52,6,26
"COG3443",16,3,6,1,24,4
"COG3444",135,103,93,25,37,28
"COG3445",2,1,0,1,0,0
"COG3447",2,0,0,0,4,2
"COG3448",0,13,7,1,0,0
"COG3449",16,39,11,67,62,69
"COG3450",0,0,0,0,1,0
"COG3451",517,1171,1469,1525,1312,1543
"COG3452",53,56,63,95,30,13
"COG3454",0,1,0,10,8,7
"COG3455",0,1,1,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",2,9,17,16,20,17
"COG3458",135,70,78,98,186,128
"COG3459",211,669,533,682,220,143
"COG3460",1,0,0,0,0,0
"COG3463",35,102,45,15,21,3
"COG3464",481,530,362,115,214,483
"COG3467",70,105,130,108,121,118
"COG3468",67,59,30,452,519,401
"COG3469",0,0,1,2,0,5
"COG3470",10,0,0,0,0,4
"COG3471",0,0,0,0,0,0
"COG3472",63,17,32,139,26,20
"COG3473",0,5,0,1,0,0
"COG3475",358,264,248,466,249,104
"COG3476",28,51,31,34,36,16
"COG3477",6,0,0,0,1,2
"COG3478",1,0,1,0,2,0
"COG3479",1,0,0,0,3,2
"COG3480",57,1,16,4,0,5
"COG3481",133,188,206,232,98,70
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,1,1,0
"COG3486",0,0,0,0,6,4
"COG3487",11,14,35,36,46,73
"COG3488",12,21,76,63,116,163
"COG3491",0,1,0,0,3,0
"COG3493",63,47,10,36,3,8
"COG3494",34,20,7,14,23,21
"COG3496",0,1,0,0,0,0
"COG3497",52,2,33,35,50,51
"COG3498",23,1,7,12,4,7
"COG3499",0,0,0,0,0,0
"COG3500",40,3,16,30,29,20
"COG3501",22,178,45,58,23,18
"COG3503",3,9,20,28,30,22
"COG3504",0,0,1,2,0,1
"COG3505",308,585,628,1262,1257,1265
"COG3506",34,46,79,24,29,33
"COG3507",898,1025,1038,394,562,654
"COG3509",25,0,6,17,22,38
"COG3512",10,24,48,23,16,25
"COG3513",60,157,295,253,159,152
"COG3514",0,1,0,0,0,0
"COG3515",4,1,1,1,19,7
"COG3516",1,0,1,2,9,0
"COG3517",0,0,0,1,5,1
"COG3518",0,0,0,0,1,0
"COG3519",0,1,0,2,3,4
"COG3520",2,2,1,2,3,2
"COG3521",2,0,0,0,1,0
"COG3522",2,0,2,1,4,7
"COG3523",2,2,1,0,7,7
"COG3524",0,0,0,0,9,7
"COG3525",326,590,1017,311,761,888
"COG3526",0,0,0,0,0,0
"COG3527",29,0,0,0,2,0
"COG3528",0,0,0,0,1,0
"COG3529",1,0,0,0,0,3
"COG3530",0,0,0,0,1,0
"COG3533",590,655,618,461,885,983
"COG3534",540,536,390,325,519,792
"COG3535",26,6,2,5,13,4
"COG3536",0,0,3,1,2,1
"COG3537",554,716,1306,973,1695,2511
"COG3538",71,118,73,196,266,231
"COG3539",8,6,1,2,45,20
"COG3541",84,2,25,6,11,9
"COG3542",5,0,1,2,4,3
"COG3543",18,27,12,22,12,13
"COG3544",0,4,10,1,6,1
"COG3545",0,0,0,9,0,0
"COG3546",27,87,84,85,56,33
"COG3547",376,484,570,366,613,763
"COG3548",63,0,4,0,6,0
"COG3549",1,0,0,1,0,5
"COG3550",248,163,301,353,321,324
"COG3552",0,0,0,2,0,0
"COG3555",0,0,0,0,2,0
"COG3557",1,3,14,7,1,0
"COG3558",0,0,0,0,0,0
"COG3560",33,10,20,44,85,77
"COG3561",18,2,114,11,0,7
"COG3562",0,0,0,6,4,8
"COG3563",0,0,0,0,6,14
"COG3566",1,5,3,4,21,3
"COG3567",0,12,5,8,20,2
"COG3568",144,128,168,221,348,308
"COG3570",4,0,1,6,3,0
"COG3572",19,5,3,7,4,9
"COG3575",0,1,0,0,0,0
"COG3576",50,5,5,1,2,2
"COG3579",476,112,169,168,203,264
"COG3580",567,664,493,580,406,230
"COG3581",439,609,498,554,353,193
"COG3583",59,55,62,86,37,53
"COG3584",76,101,82,90,66,53
"COG3585",1,8,3,0,2,1
"COG3586",0,12,17,11,12,12
"COG3587",289,181,130,300,92,148
"COG3588",1,0,19,0,0,0
"COG3589",76,14,9,13,23,21
"COG3590",617,115,171,139,273,376
"COG3591",9,13,32,25,25,6
"COG3592",0,0,0,0,5,0
"COG3593",122,106,99,24,42,12
"COG3594",56,167,217,137,218,116
"COG3595",0,3,2,29,0,6
"COG3596",2,73,13,1,8,9
"COG3597",0,18,8,1,0,0
"COG3598",23,8,6,7,20,2
"COG3599",111,28,66,77,37,21
"COG3600",6,48,43,24,78,24
"COG3601",85,151,94,80,62,62
"COG3602",1,2,0,0,6,1
"COG3603",2,8,4,10,8,2
"COG3604",17,46,33,53,167,111
"COG3605",0,0,2,0,1,2
"COG3608",28,75,66,117,48,17
"COG3609",0,0,1,0,3,0
"COG3610",43,60,34,63,78,51
"COG3611",85,2,17,19,5,2
"COG3613",61,0,1,5,0,7
"COG3615",2,1,1,0,3,1
"COG3616",9,13,8,6,12,13
"COG3617",88,38,176,84,110,232
"COG3618",0,0,6,0,1,6
"COG3619",106,166,126,121,45,45
"COG3621",0,0,26,0,0,0
"COG3622",5,4,1,3,32,13
"COG3623",4,19,5,3,3,3
"COG3624",0,0,0,0,6,0
"COG3625",2,2,2,8,12,13
"COG3626",2,1,0,8,14,15
"COG3627",1,3,1,5,9,8
"COG3628",3,0,0,0,8,1
"COG3629",0,4,0,14,17,8
"COG3630",0,0,0,0,0,0
"COG3633",121,97,63,109,53,36
"COG3634",32,53,57,81,111,125
"COG3635",95,56,117,101,112,194
"COG3636",0,0,1,0,1,0
"COG3637",1,0,0,0,9,0
"COG3638",61,33,10,19,30,38
"COG3639",93,87,17,53,43,35
"COG3640",26,76,25,40,32,32
"COG3641",105,89,76,57,55,31
"COG3643",9,23,16,55,53,60
"COG3645",102,71,101,130,97,160
"COG3646",9,13,42,20,16,16
"COG3647",4,0,0,0,1,3
"COG3649",50,52,43,39,26,32
"COG3650",0,29,0,1,1,2
"COG3653",45,25,23,11,33,27
"COG3654",13,13,80,39,24,40
"COG3655",54,47,97,35,38,19
"COG3657",0,0,1,1,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,1
"COG3661",100,24,46,40,84,148
"COG3662",0,0,0,0,1,0
"COG3663",89,87,85,97,108,110
"COG3664",16,291,37,57,80,40
"COG3665",0,1,0,5,6,0
"COG3666",2861,362,1155,704,509,744
"COG3667",0,1,0,0,1,0
"COG3668",0,4,3,4,13,0
"COG3669",183,485,948,483,633,886
"COG3671",0,0,1,1,0,1
"COG3672",0,0,0,1,1,0
"COG3675",0,17,20,1,0,0
"COG3676",6,4,8,29,17,55
"COG3677",6,36,4,208,31,7
"COG3678",0,0,0,1,9,1
"COG3679",31,0,0,0,0,1
"COG3680",0,0,34,0,3,3
"COG3681",255,133,167,162,255,262
"COG3682",48,99,111,104,81,57
"COG3683",1,0,0,0,0,0
"COG3684",1,0,0,0,4,2
"COG3685",1,1,1,0,4,2
"COG3688",146,290,182,237,133,91
"COG3689",35,33,33,75,18,10
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,2,0
"COG3693",64,249,183,81,107,103
"COG3694",1,7,15,18,6,11
"COG3695",21,49,14,22,70,55
"COG3696",336,120,263,196,443,708
"COG3697",31,14,8,14,29,10
"COG3698",0,1,0,0,3,2
"COG3700",2,0,0,0,2,0
"COG3701",0,4,0,0,0,4
"COG3703",0,0,0,0,3,1
"COG3704",0,0,0,1,0,0
"COG3705",90,184,118,130,63,65
"COG3706",693,787,1002,1202,1403,1474
"COG3707",49,23,50,30,42,41
"COG3708",3,38,27,51,24,19
"COG3709",0,0,0,2,4,3
"COG3710",0,2,0,0,6,3
"COG3711",193,251,278,144,94,111
"COG3712",410,625,888,562,1927,1420
"COG3713",1,0,2,0,6,2
"COG3714",1,1,1,0,3,3
"COG3715",131,124,102,31,53,67
"COG3716",170,139,99,31,44,64
"COG3717",113,106,111,115,128,175
"COG3718",0,53,38,8,19,14
"COG3719",0,0,0,0,6,2
"COG3720",0,0,0,0,1,2
"COG3721",0,1,0,2,1,0
"COG3722",1,0,0,0,11,1
"COG3723",25,28,232,60,40,16
"COG3724",1,1,0,0,4,0
"COG3725",0,2,1,0,3,2
"COG3726",1,0,0,0,2,0
"COG3727",82,41,109,20,67,55
"COG3728",2,24,39,34,21,4
"COG3729",0,0,0,0,0,0
"COG3730",0,38,5,0,3,2
"COG3731",2,16,10,0,1,8
"COG3732",3,51,16,3,8,6
"COG3733",2,2,0,0,7,0
"COG3734",1,4,2,3,15,16
"COG3735",1,13,33,41,29,27
"COG3736",0,0,0,0,2,0
"COG3738",28,3,33,7,9,7
"COG3740",66,8,16,6,8,15
"COG3741",0,0,0,0,1,0
"COG3744",0,0,3,0,0,2
"COG3745",3,0,4,0,1,5
"COG3746",7,20,82,18,55,78
"COG3747",10,18,31,5,7,3
"COG3753",0,0,0,0,2,2
"COG3754",28,85,61,28,127,67
"COG3755",0,1,0,0,3,0
"COG3756",0,0,0,0,5,0
"COG3757",476,321,608,360,250,209
"COG3758",1,1,3,1,7,2
"COG3759",10,0,1,1,0,0
"COG3760",36,40,45,109,68,49
"COG3762",0,0,0,0,1,0
"COG3763",12,1,4,5,0,0
"COG3764",162,88,217,89,43,87
"COG3765",3,0,0,0,12,4
"COG3766",1,0,0,1,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,4,1
"COG3769",0,1,0,0,4,0
"COG3770",2,0,0,0,3,1
"COG3771",0,0,0,0,1,0
"COG3772",0,6,7,9,5,8
"COG3773",44,228,226,180,73,35
"COG3774",139,59,183,34,124,155
"COG3775",94,148,153,81,128,100
"COG3776",0,0,0,0,1,0
"COG3778",0,2,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,3,2
"COG3783",1,1,0,0,3,0
"COG3784",0,0,0,0,1,1
"COG3785",0,0,0,0,2,1
"COG3786",1,10,10,42,1,6
"COG3787",3,0,1,1,13,9
"COG3788",0,0,0,1,3,1
"COG3789",1,0,0,0,3,0
"COG3790",1,0,0,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,4,0,0,1,3
"COG3799",0,1,4,2,4,8
"COG3804",3,5,41,17,23,19
"COG3808",106,83,181,189,208,378
"COG3811",0,2,0,0,2,0
"COG3815",0,6,12,3,4,2
"COG3817",5,26,5,8,4,5
"COG3819",5,16,3,6,2,3
"COG3822",2,4,6,13,31,20
"COG3823",0,0,3,5,34,25
"COG3824",5,0,0,0,0,3
"COG3825",0,2,1,3,11,5
"COG3828",0,0,2,0,1,1
"COG3829",218,126,152,79,238,138
"COG3830",92,86,155,98,148,170
"COG3831",1,12,5,8,25,34
"COG3832",0,0,0,0,1,0
"COG3833",90,218,58,82,32,19
"COG3835",66,11,28,24,16,6
"COG3836",25,5,3,19,43,24
"COG3837",0,0,0,3,2,0
"COG3839",237,250,224,247,226,154
"COG3840",2,0,0,0,2,2
"COG3842",380,325,239,275,286,372
"COG3843",332,713,382,562,387,220
"COG3845",80,201,187,155,252,160
"COG3846",5,2,0,0,0,5
"COG3848",151,100,56,66,59,47
"COG3850",11,0,4,4,18,13
"COG3851",3,5,0,3,6,2
"COG3852",5,1,4,0,13,8
"COG3853",113,155,66,44,61,33
"COG3854",67,141,130,163,61,49
"COG3855",161,163,170,239,297,297
"COG3856",8,10,32,11,3,8
"COG3857",488,480,468,503,266,165
"COG3858",109,298,153,138,102,49
"COG3859",43,66,54,49,43,34
"COG3860",0,0,0,0,2,2
"COG3862",34,60,30,25,42,26
"COG3863",0,3,0,0,1,0
"COG3864",80,8,5,11,7,21
"COG3866",72,152,142,28,80,41
"COG3867",46,321,64,135,85,76
"COG3868",0,19,0,7,3,0
"COG3869",42,30,74,58,18,24
"COG3870",21,8,21,10,11,5
"COG3871",10,29,7,23,84,32
"COG3872",71,170,154,189,85,72
"COG3874",29,10,52,27,17,18
"COG3875",138,65,41,60,129,106
"COG3876",22,34,71,91,122,147
"COG3877",0,0,9,1,18,3
"COG3878",4,9,24,0,8,2
"COG3879",36,19,79,39,20,20
"COG3880",25,23,29,29,12,16
"COG3881",0,0,0,1,0,0
"COG3882",2,14,89,12,98,18
"COG3883",14,58,83,36,16,19
"COG3884",165,141,203,179,144,157
"COG3885",52,1,0,0,6,9
"COG3886",343,154,98,196,126,46
"COG3887",344,355,303,321,185,136
"COG3892",0,1,0,1,2,0
"COG3893",13,2,9,5,46,48
"COG3894",71,166,68,86,25,43
"COG3895",0,1,1,0,1,0
"COG3896",0,0,0,0,1,0
"COG3899",0,3,0,20,15,2
"COG3901",2,0,6,2,0,3
"COG3903",0,2,0,0,0,0
"COG3906",27,0,5,0,1,1
"COG3907",11,0,0,0,1,0
"COG3910",61,78,61,91,39,38
"COG3911",0,0,0,0,0,4
"COG3915",0,1,0,0,5,0
"COG3919",158,4,12,18,53,64
"COG3920",72,39,18,9,20,31
"COG3921",0,0,0,0,1,0
"COG3923",1,0,0,0,1,2
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,1,6
"COG3926",0,4,2,12,10,46
"COG3933",15,230,185,31,53,13
"COG3934",4,0,78,21,17,11
"COG3935",103,181,201,174,80,38
"COG3936",7,0,8,41,25,8
"COG3937",7,13,10,4,1,3
"COG3938",37,7,3,6,13,1
"COG3940",82,199,89,106,121,138
"COG3941",22,0,0,11,6,6
"COG3942",30,12,3,0,0,26
"COG3943",327,209,362,312,399,349
"COG3944",135,165,147,157,76,63
"COG3945",17,8,7,0,3,8
"COG3947",4,14,20,16,10,23
"COG3948",41,0,14,34,3,9
"COG3949",2,69,62,23,17,35
"COG3950",176,112,131,126,176,105
"COG3951",2,0,7,4,12,9
"COG3952",1,0,2,0,3,7
"COG3953",76,2,1,0,0,0
"COG3954",2,2,0,1,6,3
"COG3955",5,7,3,36,18,17
"COG3956",103,48,108,64,91,138
"COG3957",114,100,55,165,64,57
"COG3958",211,312,190,182,112,124
"COG3959",170,293,182,188,141,105
"COG3960",1,0,0,0,3,1
"COG3961",0,0,0,0,1,0
"COG3962",1,44,26,10,13,15
"COG3963",0,0,0,0,3,0
"COG3964",63,19,23,19,20,6
"COG3965",2,7,20,6,2,0
"COG3966",80,0,1,1,7,5
"COG3967",0,0,0,0,0,0
"COG3968",397,545,580,594,615,714
"COG3969",24,60,82,91,156,160
"COG3971",20,1,1,1,3,0
"COG3972",31,22,62,8,8,12
"COG3973",261,173,118,162,77,61
"COG3975",4,0,4,0,7,9
"COG3976",28,17,43,18,6,35
"COG3977",3,0,0,2,7,4
"COG3978",0,0,0,0,1,0
"COG3979",1,35,3,2,3,2
"COG3980",9,60,19,33,53,18
"COG3981",30,10,28,31,21,10
"COG4001",235,433,373,272,249,239
"COG4012",0,0,1,0,1,0
"COG4021",0,0,1,2,2,0
"COG4032",3,11,6,3,3,8
"COG4034",0,0,0,1,0,0
"COG4043",0,0,12,25,1,2
"COG4085",0,0,1,2,0,8
"COG4086",83,89,28,24,17,9
"COG4087",3,2,3,0,1,0
"COG4091",0,26,2,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",201,312,374,468,182,251
"COG4097",1,0,3,0,2,4
"COG4098",71,2,2,0,2,0
"COG4099",97,35,44,45,35,39
"COG4100",171,192,194,221,96,74
"COG4104",2,0,0,0,15,9
"COG4105",3,1,1,0,6,7
"COG4106",6,0,0,3,7,2
"COG4107",3,0,1,11,13,11
"COG4108",417,261,287,314,246,323
"COG4109",0,0,3,0,0,1
"COG4110",0,0,0,1,12,0
"COG4112",0,0,0,0,1,1
"COG4114",1,1,0,0,6,1
"COG4115",32,40,161,13,31,13
"COG4116",17,5,5,0,0,0
"COG4117",0,1,0,0,1,3
"COG4120",169,270,116,188,116,87
"COG4121",25,12,46,25,54,71
"COG4122",97,147,175,89,60,75
"COG4123",160,193,156,178,149,149
"COG4124",216,96,264,79,124,121
"COG4125",0,0,0,0,0,0
"COG4126",0,3,1,6,9,9
"COG4127",3,17,6,1,5,0
"COG4128",0,0,0,0,0,0
"COG4129",20,7,23,12,31,2
"COG4130",0,0,0,0,1,0
"COG4132",16,2,2,0,0,15
"COG4133",4,2,0,0,5,2
"COG4134",2,8,0,2,3,7
"COG4135",2,1,0,1,8,1
"COG4136",0,0,0,0,2,2
"COG4137",2,1,1,1,4,7
"COG4138",0,1,0,0,1,0
"COG4139",1,0,0,0,4,2
"COG4143",1,1,0,0,3,2
"COG4145",11,20,34,30,40,32
"COG4146",126,90,115,59,198,174
"COG4147",1,0,1,0,4,4
"COG4148",10,0,4,4,11,8
"COG4149",51,82,33,33,36,24
"COG4150",0,1,0,1,6,3
"COG4152",64,36,136,90,75,71
"COG4154",20,27,22,11,13,14
"COG4158",6,91,8,37,17,17
"COG4160",1,0,0,1,5,2
"COG4161",2,2,0,0,3,1
"COG4166",620,263,205,271,202,146
"COG4167",1,0,0,0,1,4
"COG4168",1,0,0,0,2,2
"COG4170",0,1,1,0,3,0
"COG4171",0,1,0,0,2,1
"COG4172",17,7,9,12,8,18
"COG4174",0,2,0,0,3,7
"COG4175",24,35,9,31,101,57
"COG4176",20,33,12,23,75,69
"COG4177",71,134,132,114,138,133
"COG4178",5,45,15,13,28,18
"COG4181",10,2,1,2,3,2
"COG4185",59,18,16,28,117,31
"COG4186",16,23,11,16,30,32
"COG4187",60,11,2,15,31,13
"COG4188",1,0,0,5,3,0
"COG4189",13,112,39,21,4,4
"COG4191",0,2,31,14,15,13
"COG4192",0,1,1,0,0,7
"COG4193",4,60,140,185,8,13
"COG4194",0,1,1,1,0,0
"COG4197",0,0,0,0,1,0
"COG4198",110,182,156,123,103,106
"COG4199",52,1,3,0,0,0
"COG4200",2,11,6,21,3,1
"COG4206",524,348,747,588,1177,1293
"COG4208",39,79,37,75,17,13
"COG4209",151,503,325,261,71,101
"COG4211",35,92,91,144,34,28
"COG4213",18,33,16,19,53,27
"COG4214",30,17,2,10,21,14
"COG4215",4,1,0,0,3,4
"COG4219",18,148,98,201,119,87
"COG4220",0,2,1,6,3,2
"COG4221",44,40,55,58,90,113
"COG4222",86,28,22,0,19,8
"COG4224",32,44,29,23,12,3
"COG4225",33,204,270,443,508,504
"COG4226",32,2,9,28,10,6
"COG4227",25,36,80,34,295,264
"COG4228",7,0,2,0,0,5
"COG4229",0,0,0,0,1,0
"COG4230",4,0,0,0,5,5
"COG4231",121,146,191,268,244,187
"COG4232",108,25,116,103,133,265
"COG4233",3,2,4,2,6,4
"COG4235",5,2,7,1,9,14
"COG4237",2,2,1,3,16,16
"COG4238",0,0,0,0,1,0
"COG4239",1,2,0,0,5,0
"COG4241",44,14,8,10,15,9
"COG4242",0,0,1,1,0,0
"COG4243",8,1,0,0,0,7
"COG4245",0,1,4,0,21,4
"COG4248",3,0,9,4,8,14
"COG4249",0,9,31,41,11,52
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,4,8
"COG4256",0,0,0,0,0,0
"COG4258",7,1,9,1,5,49
"COG4260",144,193,148,150,94,73
"COG4261",2,28,7,18,39,47
"COG4262",0,1,0,0,1,0
"COG4263",0,0,0,0,0,1
"COG4264",0,0,0,1,12,5
"COG4267",24,65,34,22,18,3
"COG4268",149,28,73,41,34,62
"COG4269",2,1,0,1,9,1
"COG4271",16,16,27,35,17,17
"COG4275",0,0,0,0,0,0
"COG4277",114,198,148,197,127,143
"COG4279",3,0,2,0,10,19
"COG4282",0,0,0,0,35,0
"COG4283",11,74,50,30,22,3
"COG4284",50,139,157,127,31,25
"COG4286",30,71,38,56,19,17
"COG4287",0,0,1,0,0,1
"COG4288",1,2,0,0,1,1
"COG4289",8,38,70,120,116,125
"COG4290",5,0,1,0,0,0
"COG4292",31,2,4,4,8,15
"COG4294",0,4,17,11,1,0
"COG4295",75,27,28,7,29,2
"COG4296",24,2,23,60,36,3
"COG4299",48,55,79,138,161,186
"COG4300",32,0,0,0,0,0
"COG4302",1,2,4,2,17,5
"COG4303",4,7,4,5,26,4
"COG4310",0,0,0,0,1,0
"COG4314",0,0,1,1,2,3
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",74,0,1,1,0,7
"COG4325",0,0,0,0,1,0
"COG4330",11,0,0,0,0,0
"COG4332",1,3,4,9,3,1
"COG4333",10,5,16,16,16,13
"COG4335",0,4,0,1,5,15
"COG4336",3,2,5,13,9,6
"COG4354",2,39,50,101,147,22
"COG4357",1,1,0,0,1,0
"COG4359",0,0,0,0,2,0
"COG4372",57,32,12,10,11,17
"COG4373",0,0,0,0,2,0
"COG4377",18,30,14,76,32,4
"COG4379",7,1,0,0,0,4
"COG4380",0,0,29,0,0,0
"COG4381",0,0,0,0,0,2
"COG4382",0,0,0,0,1,0
"COG4383",0,0,37,28,38,83
"COG4384",2,0,0,1,0,1
"COG4385",0,0,5,3,3,17
"COG4386",1,1,2,1,2,8
"COG4387",0,0,0,0,0,0
"COG4388",0,0,3,3,10,0
"COG4389",1,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,4,1,0
"COG4393",16,2,2,2,0,15
"COG4394",4,1,0,0,0,4
"COG4395",3,0,10,0,2,8
"COG4396",0,0,2,3,7,3
"COG4397",0,0,3,0,4,1
"COG4399",0,3,0,4,0,11
"COG4401",1,11,3,1,0,0
"COG4403",10,94,42,2,44,0
"COG4405",22,0,2,1,4,6
"COG4408",0,0,0,0,0,0
"COG4409",72,61,149,129,202,169
"COG4412",59,44,93,108,28,45
"COG4413",5,4,4,40,32,22
"COG4420",0,0,7,3,17,3
"COG4421",0,2,0,0,3,0
"COG4422",45,92,131,222,181,152
"COG4430",8,25,35,28,24,14
"COG4443",30,25,21,34,12,13
"COG4445",0,0,0,0,2,0
"COG4448",0,23,18,2,1,5
"COG4452",1,4,9,14,27,27
"COG4453",0,0,0,0,2,0
"COG4456",1,2,8,2,4,0
"COG4457",0,1,31,3,6,1
