"","NOM029","NLM029","NLM028","NOF002","DOM016","NOM001"
"COG3201",33,91,48,29,132,141
"COG3203",83,17,19,24,107,14
"COG3204",9,0,2,5,1,0
"COG3206",148,135,136,112,306,225
"COG3208",0,1,1,3,3,27
"COG3209",291,514,404,573,310,2211
"COG3210",20,107,26,42,66,18
"COG3211",0,0,0,0,0,0
"COG3212",8,6,17,2,9,4
"COG3213",1,0,0,0,0,1
"COG3214",14,0,2,5,12,0
"COG3216",0,0,0,0,0,0
"COG3217",14,0,3,3,3,1
"COG3218",1,0,0,0,0,0
"COG3219",2,0,0,0,0,3
"COG3220",2,0,0,0,0,2
"COG3221",25,24,22,26,25,4
"COG3222",1,3,1,6,5,3
"COG3223",16,0,0,6,5,0
"COG3224",0,0,0,1,2,0
"COG3225",81,144,132,121,76,116
"COG3226",11,0,1,7,2,1
"COG3227",0,0,1,0,0,0
"COG3228",8,0,0,5,1,0
"COG3231",0,1,1,5,3,0
"COG3232",7,0,0,1,1,0
"COG3234",6,0,0,4,4,0
"COG3236",16,24,6,10,6,18
"COG3237",1,0,0,4,0,1
"COG3238",25,27,38,17,24,14
"COG3239",0,0,0,0,1,0
"COG3242",6,0,1,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",15,12,12,76,23,5
"COG3247",20,1,2,3,7,4
"COG3248",7,0,2,2,4,0
"COG3250",5045,3678,3716,5078,4527,4326
"COG3251",1,0,0,1,1,0
"COG3252",0,0,0,0,2,0
"COG3253",0,0,0,2,0,0
"COG3254",40,11,41,35,29,14
"COG3256",3,0,0,4,0,5
"COG3257",11,0,0,9,6,0
"COG3259",0,0,0,0,0,0
"COG3260",14,3,4,16,22,1
"COG3261",22,11,6,20,33,2
"COG3262",27,0,4,12,9,4
"COG3263",233,83,190,160,247,74
"COG3264",65,9,13,21,34,4
"COG3265",11,0,3,3,5,0
"COG3266",5,0,0,2,7,0
"COG3267",10,6,12,9,17,15
"COG3268",0,1,0,0,0,0
"COG3270",42,54,74,16,22,20
"COG3271",0,4,0,0,0,1
"COG3272",28,0,1,4,6,1
"COG3274",301,133,175,305,221,43
"COG3275",666,245,277,562,562,650
"COG3276",30,8,20,20,25,24
"COG3279",1009,1268,1138,1106,761,1204
"COG3283",14,0,1,5,23,6
"COG3284",18,21,9,29,31,7
"COG3287",33,108,36,42,24,7
"COG3288",22,0,2,9,6,5
"COG3290",26,29,11,24,59,13
"COG3291",21,64,42,25,135,22
"COG3292",4622,2896,2632,2218,1928,2696
"COG3293",137,11,7,50,56,31
"COG3294",6,39,28,4,16,18
"COG3296",0,0,0,0,2,0
"COG3297",11,0,1,2,7,0
"COG3299",20,25,47,85,69,42
"COG3301",8,4,4,6,33,2
"COG3302",19,0,1,9,10,0
"COG3303",87,19,25,80,97,10
"COG3304",46,22,43,56,56,85
"COG3306",10,2,1,2,12,1
"COG3307",64,6,8,27,79,21
"COG3309",151,0,0,0,2,0
"COG3311",8,0,1,1,2,0
"COG3312",8,0,3,4,2,0
"COG3313",5,0,0,0,0,0
"COG3314",58,166,86,87,64,62
"COG3315",42,157,113,59,36,31
"COG3316",23,5,4,37,38,2
"COG3317",10,0,3,7,8,3
"COG3318",8,0,1,8,1,0
"COG3319",17,0,9,8,35,1
"COG3320",51,14,49,68,14,7
"COG3321",2,12,10,3,33,1
"COG3323",88,33,29,108,70,18
"COG3324",16,10,9,23,22,1
"COG3325",46,116,49,109,57,7
"COG3326",21,30,28,9,26,38
"COG3327",12,0,0,4,2,0
"COG3328",381,214,282,748,300,1012
"COG3330",0,16,0,0,0,0
"COG3331",33,56,125,25,29,30
"COG3333",71,71,227,119,98,38
"COG3335",30,18,103,15,75,16
"COG3338",0,0,0,2,0,1
"COG3339",2,4,0,4,5,2
"COG3340",60,168,94,58,68,133
"COG3341",73,52,62,84,128,41
"COG3343",6,0,0,2,0,3
"COG3344",765,961,1267,573,569,2006
"COG3345",574,420,416,720,494,608
"COG3347",2,1,5,4,3,6
"COG3350",0,1,1,2,14,4
"COG3359",32,66,58,31,19,23
"COG3366",4,2,1,6,13,0
"COG3369",0,3,0,2,1,0
"COG3376",0,0,0,0,0,0
"COG3378",96,210,334,103,90,129
"COG3379",2,0,0,5,3,0
"COG3381",21,0,1,11,7,2
"COG3382",48,33,32,51,43,135
"COG3383",16,16,17,26,55,14
"COG3384",14,1,2,8,5,4
"COG3385",405,450,386,753,556,1568
"COG3386",18,40,54,49,46,3
"COG3387",35,45,28,0,26,7
"COG3391",195,62,45,102,108,5
"COG3392",46,48,19,12,30,239
"COG3393",12,5,7,13,2,1
"COG3394",14,31,9,19,40,18
"COG3395",45,37,85,94,48,50
"COG3396",9,0,0,3,1,0
"COG3397",0,0,1,2,0,7
"COG3401",21,18,13,2,8,13
"COG3402",67,2,4,1,11,2
"COG3404",61,107,129,121,140,23
"COG3405",25,30,28,27,30,136
"COG3407",2,0,0,1,1,1
"COG3408",442,210,229,244,352,692
"COG3409",36,79,81,93,37,31
"COG3410",102,8,99,40,19,1
"COG3411",1,14,3,3,19,2
"COG3412",15,0,3,6,5,0
"COG3414",25,2,6,14,20,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,1,3,5,0
"COG3418",0,0,0,1,2,0
"COG3420",0,0,0,0,1,0
"COG3421",22,34,0,13,0,5
"COG3422",10,0,1,3,4,0
"COG3423",14,0,2,2,2,0
"COG3425",0,0,1,2,0,4
"COG3426",147,143,117,115,147,23
"COG3428",0,7,3,9,7,0
"COG3429",2,0,3,0,0,2
"COG3433",5,0,7,4,22,0
"COG3434",16,13,1,33,12,1
"COG3435",0,0,0,1,0,0
"COG3436",1121,304,884,889,724,1928
"COG3437",334,370,391,387,281,190
"COG3439",34,5,37,52,64,1
"COG3440",41,10,0,41,15,1
"COG3442",15,53,8,19,5,13
"COG3443",31,1,79,9,7,6
"COG3444",94,30,80,47,57,60
"COG3445",8,1,0,6,2,1
"COG3447",36,0,0,16,6,0
"COG3448",2,0,0,1,9,4
"COG3449",168,78,43,375,108,12
"COG3450",3,0,0,1,1,0
"COG3451",723,1486,1646,1285,872,1259
"COG3452",29,96,91,36,37,88
"COG3454",6,14,3,11,17,0
"COG3455",0,0,0,1,5,0
"COG3456",1,1,0,0,12,1
"COG3457",18,15,5,22,11,2
"COG3458",172,94,108,78,114,126
"COG3459",147,671,291,250,175,632
"COG3460",6,0,0,1,1,0
"COG3463",19,26,60,6,8,2
"COG3464",230,98,542,290,177,312
"COG3467",138,106,105,172,144,89
"COG3468",137,421,76,108,373,54
"COG3469",0,0,0,1,0,1
"COG3470",0,0,0,7,6,3
"COG3471",6,0,0,0,0,0
"COG3472",179,149,4,15,4,52
"COG3473",1,4,0,0,3,0
"COG3475",237,424,290,199,268,281
"COG3476",29,31,42,2,37,5
"COG3477",1,0,0,1,1,0
"COG3478",0,2,0,0,6,0
"COG3479",3,0,0,0,0,0
"COG3480",4,7,0,2,1,5
"COG3481",81,216,140,121,95,84
"COG3484",0,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",0,0,2,0,2,0
"COG3487",14,36,9,100,28,4
"COG3488",89,75,17,71,71,285
"COG3491",1,0,0,0,0,0
"COG3493",7,17,103,34,22,1
"COG3494",3,11,3,14,38,4
"COG3496",0,0,0,0,0,0
"COG3497",12,31,10,33,26,5
"COG3498",3,13,0,9,14,2
"COG3499",5,0,0,1,3,0
"COG3500",25,28,7,29,34,1
"COG3501",105,95,181,77,129,13
"COG3503",29,33,46,12,10,8
"COG3504",1,2,1,6,0,1
"COG3505",985,1231,1339,1084,890,881
"COG3506",134,26,32,59,45,178
"COG3507",1124,709,1215,1127,1199,1498
"COG3509",1,6,4,0,9,229
"COG3512",27,14,23,65,8,12
"COG3513",106,241,140,435,135,77
"COG3514",1,0,0,0,0,0
"COG3515",5,1,3,8,13,3
"COG3516",1,2,0,4,7,1
"COG3517",3,3,0,5,8,2
"COG3518",0,0,0,0,1,1
"COG3519",2,1,1,8,13,2
"COG3520",2,0,0,6,8,1
"COG3521",4,0,0,0,6,0
"COG3522",4,0,1,7,12,3
"COG3523",4,0,0,2,15,4
"COG3524",1,1,3,4,11,0
"COG3525",2327,584,1316,1792,1597,410
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,0,3
"COG3528",0,0,0,0,0,0
"COG3529",3,0,0,3,0,0
"COG3530",5,0,0,0,1,0
"COG3533",907,455,871,763,1004,601
"COG3534",501,334,415,628,473,1080
"COG3535",0,12,8,2,6,14
"COG3536",0,1,0,0,4,0
"COG3537",2840,964,1263,2307,1984,273
"COG3538",292,185,89,244,174,161
"COG3539",146,0,16,49,69,2
"COG3541",7,4,5,12,4,0
"COG3542",2,7,0,2,2,1
"COG3543",11,17,33,14,4,14
"COG3544",2,0,1,11,7,2
"COG3545",0,6,0,0,0,0
"COG3546",42,90,60,83,19,26
"COG3547",338,373,780,648,591,702
"COG3548",1,0,0,0,0,2
"COG3549",3,1,0,4,3,1
"COG3550",239,323,159,254,301,366
"COG3552",0,1,0,0,0,1
"COG3555",2,0,0,0,0,0
"COG3557",11,12,2,2,2,2
"COG3558",0,0,0,0,0,0
"COG3560",57,33,43,70,74,12
"COG3561",5,23,105,14,3,1
"COG3562",1,9,1,1,11,0
"COG3563",1,0,3,2,8,0
"COG3566",1,3,2,10,0,10
"COG3567",2,7,2,9,4,11
"COG3568",290,258,250,311,353,55
"COG3570",0,10,0,1,4,0
"COG3572",7,8,2,7,0,10
"COG3575",1,0,0,0,0,1
"COG3576",1,3,2,1,4,2
"COG3579",287,171,171,220,281,244
"COG3580",205,561,765,386,291,786
"COG3581",221,537,493,369,317,787
"COG3583",44,91,64,46,19,45
"COG3584",35,92,95,48,31,54
"COG3585",0,0,3,1,1,2
"COG3586",29,16,16,83,33,7
"COG3587",77,323,46,175,96,149
"COG3588",0,0,0,3,1,0
"COG3589",4,11,4,11,16,5
"COG3590",228,121,122,173,243,774
"COG3591",9,14,23,16,1,5
"COG3592",6,4,0,3,2,0
"COG3593",243,36,62,90,82,33
"COG3594",151,149,123,260,117,182
"COG3595",0,30,3,2,6,0
"COG3596",11,1,28,8,12,10
"COG3597",2,4,1,4,4,0
"COG3598",6,8,13,18,5,20
"COG3599",26,78,26,19,6,32
"COG3600",19,19,42,52,21,28
"COG3601",60,72,104,99,40,54
"COG3602",0,0,0,0,1,0
"COG3603",3,17,1,1,10,1
"COG3604",125,44,182,167,169,115
"COG3605",17,0,1,6,3,0
"COG3608",31,140,84,37,55,37
"COG3609",0,0,0,1,0,0
"COG3610",93,44,101,137,77,46
"COG3611",2,14,0,1,0,5
"COG3613",1,4,0,1,6,4
"COG3615",9,0,0,3,0,3
"COG3616",8,10,3,9,32,2
"COG3617",134,114,65,61,117,254
"COG3618",5,0,0,1,4,0
"COG3619",82,89,115,63,61,75
"COG3621",0,0,1,0,0,0
"COG3622",27,5,3,9,21,3
"COG3623",18,3,8,19,14,4
"COG3624",3,0,1,4,11,0
"COG3625",7,9,1,2,7,1
"COG3626",6,10,2,9,26,1
"COG3627",12,10,3,11,28,3
"COG3628",5,3,2,3,6,1
"COG3629",3,17,2,3,1,5
"COG3630",0,0,0,0,0,0
"COG3633",44,116,112,36,31,54
"COG3634",81,50,51,125,157,26
"COG3635",144,92,91,113,117,172
"COG3636",0,0,1,0,4,0
"COG3637",23,1,4,14,5,2
"COG3638",3,12,13,15,28,3
"COG3639",25,33,13,20,37,8
"COG3640",30,30,54,24,19,19
"COG3641",31,63,127,30,27,15
"COG3643",33,53,34,72,45,10
"COG3645",56,118,61,89,87,246
"COG3646",16,9,3,6,50,3
"COG3647",1,0,0,1,0,0
"COG3649",37,27,76,60,13,34
"COG3650",3,1,1,1,5,2
"COG3653",6,23,96,11,40,4
"COG3654",20,31,8,5,30,5
"COG3655",64,58,55,64,43,27
"COG3657",0,0,1,0,2,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",198,32,51,81,74,261
"COG3662",0,0,0,0,0,0
"COG3663",65,68,57,82,106,88
"COG3664",111,48,10,66,29,21
"COG3665",2,3,4,0,4,4
"COG3666",474,404,478,223,745,506
"COG3667",1,0,0,1,0,1
"COG3668",0,0,2,0,7,0
"COG3669",1192,464,860,853,1126,418
"COG3671",3,0,0,0,1,1
"COG3672",1,0,0,0,1,0
"COG3675",0,0,0,0,11,7
"COG3676",24,37,63,0,56,1
"COG3677",75,232,14,111,79,11
"COG3678",5,1,0,6,7,0
"COG3679",4,0,0,0,0,3
"COG3680",1,0,0,3,0,0
"COG3681",222,159,269,179,308,243
"COG3682",69,98,76,142,35,40
"COG3683",2,0,0,1,0,0
"COG3684",6,0,2,13,4,0
"COG3685",28,1,0,14,5,0
"COG3688",95,214,311,138,98,106
"COG3689",29,63,20,22,14,31
"COG3691",13,0,1,6,4,2
"COG3692",5,0,0,0,0,0
"COG3693",157,66,28,45,99,188
"COG3694",13,19,6,7,4,19
"COG3695",28,25,37,46,67,8
"COG3696",692,222,398,1043,825,374
"COG3697",10,17,62,20,24,4
"COG3698",11,0,0,5,6,2
"COG3700",10,0,0,10,4,1
"COG3701",3,0,0,10,0,1
"COG3703",10,0,0,1,6,0
"COG3704",0,0,0,0,0,0
"COG3705",65,134,79,68,77,71
"COG3706",1666,1158,1243,1537,1336,1802
"COG3707",12,36,45,37,19,22
"COG3708",16,34,14,19,2,9
"COG3709",7,2,0,5,9,0
"COG3710",26,0,2,15,15,0
"COG3711",231,144,248,237,180,199
"COG3712",1028,334,613,1895,1627,559
"COG3713",29,0,2,14,18,1
"COG3714",4,0,0,2,3,0
"COG3715",78,47,140,83,88,73
"COG3716",104,33,136,71,92,78
"COG3717",170,99,154,179,168,231
"COG3718",7,11,11,14,37,18
"COG3719",18,0,1,6,9,1
"COG3720",1,0,0,0,7,0
"COG3721",0,1,1,2,4,1
"COG3722",29,0,1,12,10,1
"COG3723",10,51,69,2,26,11
"COG3724",6,0,1,3,2,0
"COG3725",4,0,0,2,3,0
"COG3726",8,0,0,4,2,0
"COG3727",87,20,97,37,82,67
"COG3728",10,37,8,20,15,5
"COG3729",6,0,0,1,1,0
"COG3730",10,0,2,3,18,11
"COG3731",6,1,8,4,6,7
"COG3732",10,2,11,4,42,9
"COG3733",18,0,1,9,2,1
"COG3734",14,2,3,17,7,4
"COG3735",31,39,9,57,22,6
"COG3736",0,0,0,1,0,0
"COG3738",7,14,11,6,9,5
"COG3740",20,7,57,36,21,12
"COG3741",0,0,1,0,0,4
"COG3744",0,0,0,1,0,0
"COG3745",11,0,0,2,0,1
"COG3746",263,16,92,93,115,10
"COG3747",6,2,16,9,7,3
"COG3753",10,0,0,2,2,0
"COG3754",212,57,88,70,77,370
"COG3755",15,0,1,2,0,0
"COG3756",0,0,0,1,0,0
"COG3757",216,399,470,302,99,522
"COG3758",2,0,0,10,2,0
"COG3759",2,0,0,0,0,0
"COG3760",79,79,53,56,35,41
"COG3762",2,0,0,0,2,0
"COG3763",2,1,0,0,0,1
"COG3764",39,100,63,145,42,95
"COG3765",11,0,4,15,17,1
"COG3766",1,0,1,4,1,0
"COG3767",0,1,0,0,0,0
"COG3768",7,1,1,5,9,3
"COG3769",5,0,0,0,1,0
"COG3770",7,0,1,3,1,2
"COG3771",4,0,0,2,4,0
"COG3772",9,4,4,10,21,2
"COG3773",48,206,142,77,66,76
"COG3774",322,57,82,160,84,23
"COG3775",232,66,72,50,59,128
"COG3776",1,0,0,1,1,0
"COG3778",0,1,0,1,0,0
"COG3779",13,0,0,0,1,0
"COG3781",7,0,1,2,3,0
"COG3783",10,0,1,3,0,1
"COG3784",9,0,1,3,3,0
"COG3785",14,0,0,2,2,0
"COG3786",3,40,34,10,2,2
"COG3787",6,2,2,3,1,0
"COG3788",8,0,0,5,7,0
"COG3789",5,0,0,5,3,0
"COG3790",6,1,0,1,3,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",2,0,0,2,0,0
"COG3797",3,1,2,2,2,0
"COG3799",1,1,2,1,32,0
"COG3804",10,20,10,20,19,12
"COG3808",246,188,172,241,277,53
"COG3811",1,0,0,0,2,0
"COG3815",1,6,1,4,1,0
"COG3817",5,7,5,8,19,8
"COG3819",6,6,7,11,14,6
"COG3822",7,27,12,9,8,1
"COG3823",0,6,0,0,4,0
"COG3824",0,0,0,1,0,1
"COG3825",0,2,1,2,3,1
"COG3828",2,1,0,0,0,0
"COG3829",138,89,161,325,229,70
"COG3830",183,130,113,112,134,72
"COG3831",81,9,31,59,44,2
"COG3832",1,0,0,0,0,0
"COG3833",76,78,97,120,55,72
"COG3835",24,23,60,40,20,13
"COG3836",29,12,3,26,21,9
"COG3837",1,5,2,0,1,0
"COG3839",181,238,287,210,199,166
"COG3840",7,0,0,4,2,1
"COG3842",269,290,358,310,275,296
"COG3843",178,567,680,441,412,288
"COG3845",102,140,177,125,96,118
"COG3846",2,0,0,8,0,1
"COG3848",26,49,122,31,41,44
"COG3850",33,1,3,20,20,6
"COG3851",15,2,22,9,8,0
"COG3852",52,3,49,86,44,0
"COG3853",50,62,114,42,30,51
"COG3854",46,157,128,62,35,41
"COG3855",308,229,321,324,296,432
"COG3856",0,5,1,2,3,5
"COG3857",186,510,399,227,178,209
"COG3858",70,151,184,113,98,77
"COG3859",36,44,67,42,26,38
"COG3860",0,0,0,4,0,0
"COG3862",22,32,40,28,29,17
"COG3863",0,0,0,0,0,2
"COG3864",2,19,1,7,11,6
"COG3866",12,46,30,22,27,173
"COG3867",59,147,93,278,136,188
"COG3868",7,7,4,9,3,5
"COG3869",20,50,20,39,16,21
"COG3870",4,6,3,18,12,11
"COG3871",34,20,70,60,71,3
"COG3872",75,192,148,56,29,27
"COG3874",16,20,23,15,7,19
"COG3875",33,66,53,44,84,47
"COG3876",163,81,114,173,138,10
"COG3877",3,2,3,17,4,2
"COG3878",0,2,27,6,8,0
"COG3879",0,13,2,7,13,12
"COG3880",10,25,12,22,9,13
"COG3881",0,1,0,0,0,1
"COG3882",94,22,24,135,31,24
"COG3883",17,39,9,6,12,20
"COG3884",176,200,173,153,124,124
"COG3885",1,1,0,5,8,12
"COG3886",43,217,88,94,114,56
"COG3887",138,323,366,158,146,179
"COG3892",3,1,0,3,4,3
"COG3893",3,3,0,0,34,0
"COG3894",46,112,63,54,37,50
"COG3895",6,0,0,0,1,0
"COG3896",0,0,0,0,0,1
"COG3899",2,16,4,2,3,2
"COG3901",0,1,1,6,2,6
"COG3903",0,0,0,0,0,0
"COG3906",3,1,1,1,0,1
"COG3907",0,0,0,0,0,0
"COG3910",30,86,77,38,48,52
"COG3911",0,0,0,0,5,1
"COG3915",0,0,0,0,1,0
"COG3919",9,18,2,113,19,21
"COG3920",6,10,6,33,25,14
"COG3921",1,0,0,0,0,0
"COG3923",5,0,0,3,2,2
"COG3924",8,0,1,1,1,0
"COG3925",8,0,1,5,5,2
"COG3926",10,4,6,31,37,0
"COG3933",25,36,35,30,80,54
"COG3934",1,15,0,12,0,5
"COG3935",47,154,145,69,56,56
"COG3936",9,27,5,0,28,2
"COG3937",10,1,7,1,0,7
"COG3938",5,3,6,8,10,6
"COG3940",174,146,117,420,151,52
"COG3941",0,9,2,4,8,2
"COG3942",14,0,1,8,0,26
"COG3943",223,318,240,210,347,327
"COG3944",97,153,123,133,40,106
"COG3945",0,0,0,0,3,0
"COG3947",3,18,5,17,3,7
"COG3948",5,39,3,18,40,1
"COG3949",35,29,17,83,18,7
"COG3950",318,95,351,236,272,125
"COG3951",11,1,6,8,12,3
"COG3952",26,2,16,52,16,1
"COG3953",1,0,0,0,0,0
"COG3954",19,0,1,12,8,0
"COG3955",14,45,1,15,7,2
"COG3956",103,69,61,71,67,132
"COG3957",75,168,79,91,52,37
"COG3958",143,245,164,168,121,156
"COG3959",116,203,153,139,108,126
"COG3960",16,0,2,8,2,0
"COG3961",0,0,0,0,0,0
"COG3962",21,9,6,1,14,24
"COG3963",1,0,1,2,0,0
"COG3964",9,32,7,4,17,2
"COG3965",7,25,3,11,1,6
"COG3966",9,1,0,13,0,5
"COG3967",0,0,0,0,1,1
"COG3968",559,603,639,491,636,916
"COG3969",184,103,122,208,190,16
"COG3971",27,1,0,14,11,0
"COG3972",8,3,21,2,1,385
"COG3973",67,137,104,169,112,56
"COG3975",0,1,2,0,1,1
"COG3976",9,26,25,22,54,16
"COG3977",19,0,1,5,14,0
"COG3978",2,0,0,0,2,0
"COG3979",1,2,5,0,4,1
"COG3980",9,30,7,63,16,3
"COG3981",13,34,53,13,8,16
"COG4001",0,262,267,256,260,147
"COG4012",3,0,0,0,1,0
"COG4021",0,7,0,2,4,0
"COG4032",18,1,43,45,33,3
"COG4034",0,1,0,0,0,0
"COG4043",0,17,6,0,0,0
"COG4085",5,0,0,0,6,0
"COG4086",17,13,19,22,12,35
"COG4087",0,0,0,2,0,2
"COG4091",4,0,2,8,19,14
"COG4095",1,0,0,0,0,0
"COG4096",248,499,372,91,353,619
"COG4097",23,0,0,6,0,0
"COG4098",7,0,0,4,1,7
"COG4099",93,59,15,61,40,126
"COG4100",86,209,188,94,57,91
"COG4104",14,1,0,36,24,1
"COG4105",6,2,2,12,8,3
"COG4106",3,4,0,8,6,1
"COG4107",4,8,4,1,18,0
"COG4108",309,293,326,233,236,397
"COG4109",5,1,2,2,0,3
"COG4110",0,0,1,0,2,0
"COG4112",0,0,0,0,0,0
"COG4114",7,1,1,2,5,0
"COG4115",181,15,11,30,55,21
"COG4116",4,0,1,1,0,3
"COG4117",7,0,0,5,6,0
"COG4120",88,211,224,123,102,148
"COG4121",104,22,43,83,101,4
"COG4122",163,118,166,129,152,58
"COG4123",58,110,84,136,153,137
"COG4124",208,88,26,145,26,293
"COG4125",0,0,0,3,0,0
"COG4126",1,5,2,1,2,4
"COG4127",0,0,1,2,0,1
"COG4128",0,0,0,0,1,0
"COG4129",9,9,35,7,19,11
"COG4130",1,0,0,0,0,0
"COG4132",1,0,0,2,4,2
"COG4133",8,1,1,5,5,0
"COG4134",11,1,4,4,10,2
"COG4135",8,0,4,4,8,0
"COG4136",8,0,0,3,1,0
"COG4137",12,0,4,3,5,0
"COG4138",7,0,0,2,2,0
"COG4139",8,0,1,3,4,0
"COG4143",7,0,2,6,8,0
"COG4145",30,28,7,15,57,13
"COG4146",112,61,149,161,230,316
"COG4147",23,0,1,6,5,0
"COG4148",13,4,1,9,11,4
"COG4149",36,45,69,48,39,39
"COG4150",7,0,0,7,4,0
"COG4152",11,84,33,11,27,9
"COG4154",22,11,17,9,22,13
"COG4158",6,41,23,30,28,21
"COG4160",21,0,0,10,7,2
"COG4161",14,0,0,5,4,0
"COG4166",201,277,446,257,115,238
"COG4167",8,0,2,7,6,1
"COG4168",5,0,0,7,7,2
"COG4170",14,0,0,3,0,2
"COG4171",9,0,0,2,2,1
"COG4172",21,11,26,31,30,10
"COG4174",8,0,2,2,6,0
"COG4175",51,26,53,194,108,10
"COG4176",45,17,72,124,100,5
"COG4177",54,124,72,111,91,71
"COG4178",17,11,2,9,42,18
"COG4181",9,1,5,5,10,0
"COG4185",15,27,38,11,76,112
"COG4186",46,7,16,4,18,6
"COG4187",5,12,3,8,11,2
"COG4188",2,2,0,7,6,0
"COG4189",25,16,24,32,21,25
"COG4191",33,13,10,12,8,1
"COG4192",1,0,0,0,0,0
"COG4193",26,195,72,51,15,52
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",133,222,125,150,231,156
"COG4199",4,0,2,2,0,2
"COG4200",19,16,18,10,5,10
"COG4206",808,570,382,690,901,902
"COG4208",33,82,49,40,29,18
"COG4209",167,269,282,218,124,205
"COG4211",60,149,119,98,45,79
"COG4213",43,21,26,29,21,19
"COG4214",35,9,14,15,8,14
"COG4215",14,0,3,9,9,0
"COG4219",171,189,139,299,67,102
"COG4220",5,5,1,0,11,0
"COG4221",124,60,58,106,117,80
"COG4222",0,0,2,1,29,73
"COG4224",28,51,53,27,17,22
"COG4225",567,442,618,489,622,336
"COG4226",5,28,6,21,3,64
"COG4227",242,27,58,17,121,7
"COG4228",1,1,1,1,0,0
"COG4229",2,0,0,0,0,0
"COG4230",9,1,3,4,8,6
"COG4231",125,275,194,194,207,46
"COG4232",170,104,81,210,216,186
"COG4233",1,0,0,0,5,0
"COG4235",18,1,1,14,14,3
"COG4237",9,0,3,5,10,2
"COG4238",4,0,0,4,1,0
"COG4239",7,0,0,2,3,0
"COG4241",3,5,3,1,12,18
"COG4242",0,0,0,0,0,0
"COG4243",0,0,2,2,0,1
"COG4245",7,0,1,5,22,4
"COG4248",18,7,8,10,11,0
"COG4249",69,52,12,3,23,13
"COG4251",3,0,0,8,0,0
"COG4252",0,0,2,3,1,1
"COG4253",1,0,0,0,1,0
"COG4256",0,0,0,2,0,0
"COG4258",3,1,0,0,34,2
"COG4260",77,137,143,85,67,59
"COG4261",19,20,57,30,66,8
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,7,3
"COG4264",0,1,6,1,4,1
"COG4267",10,10,14,27,21,20
"COG4268",14,44,51,17,13,204
"COG4269",25,0,1,15,6,0
"COG4271",1,36,1,18,2,1
"COG4275",0,0,0,0,0,0
"COG4277",180,197,228,213,146,81
"COG4279",11,0,0,0,0,2
"COG4282",0,0,1,0,0,0
"COG4283",19,32,34,29,14,12
"COG4284",38,124,65,56,39,49
"COG4286",23,52,61,34,23,38
"COG4287",0,1,0,0,1,0
"COG4288",1,0,2,0,0,0
"COG4289",263,136,182,154,147,166
"COG4290",0,0,0,0,0,0
"COG4292",15,2,3,4,0,3
"COG4294",0,15,0,1,0,1
"COG4295",11,12,35,5,7,65
"COG4296",9,49,40,7,7,15
"COG4299",130,153,118,308,223,22
"COG4300",7,0,0,5,0,1
"COG4302",16,1,1,24,18,8
"COG4303",20,7,7,18,5,1
"COG4310",0,0,1,0,0,0
"COG4314",0,0,0,0,5,0
"COG4316",0,0,0,1,0,0
"COG4319",2,0,0,0,0,0
"COG4320",0,0,0,0,0,3
"COG4325",0,0,0,3,2,0
"COG4330",0,1,1,0,0,0
"COG4332",6,6,4,7,0,1
"COG4333",1,14,28,7,3,7
"COG4335",5,6,0,3,4,0
"COG4336",7,15,7,3,2,10
"COG4354",31,113,17,246,44,17
"COG4357",5,0,0,0,0,0
"COG4359",1,0,0,0,1,0
"COG4372",3,18,2,12,28,31
"COG4373",0,0,0,0,18,0
"COG4377",12,83,44,7,22,17
"COG4379",3,0,0,5,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,7,0
"COG4383",11,23,27,5,52,4
"COG4384",0,0,0,2,0,0
"COG4385",4,4,0,9,12,0
"COG4386",2,0,1,5,4,0
"COG4387",0,0,0,4,7,0
"COG4388",0,2,6,8,10,0
"COG4389",0,0,0,3,0,4
"COG4390",0,0,0,0,0,0
"COG4392",1,2,0,0,1,1
"COG4393",0,1,3,5,10,8
"COG4394",0,0,0,4,15,1
"COG4395",6,1,1,3,13,0
"COG4396",0,4,2,8,7,4
"COG4397",2,2,7,2,11,0
"COG4399",1,2,4,1,8,0
"COG4401",0,0,1,0,6,2
"COG4403",16,2,66,35,2,7
"COG4405",1,6,5,4,1,2
"COG4408",0,0,0,1,0,0
"COG4409",218,110,155,241,207,31
"COG4412",1,95,6,2,90,557
"COG4413",67,45,19,67,98,2
"COG4420",0,9,2,0,1,1
"COG4421",135,0,16,3,0,0
"COG4422",108,250,227,121,184,63
"COG4430",40,33,6,61,9,5
"COG4443",10,21,21,16,9,23
"COG4445",3,0,0,0,1,0
"COG4448",0,0,1,4,11,8
"COG4452",38,16,6,73,47,4
"COG4453",3,0,0,0,1,1
"COG4456",0,1,3,1,2,0
"COG4457",4,6,0,9,12,1
