"","DLM002","DLM006","DLF012","DLF014","NLM004","NOM022"
"COG3196",14,3,7,1,14,17
"COG3199",12,0,0,0,0,0
"COG3201",111,80,25,40,156,65
"COG3203",30,22,38,0,25,10
"COG3204",0,0,8,0,0,0
"COG3206",166,216,51,88,235,411
"COG3208",0,7,1,0,1,1
"COG3209",727,401,161,201,761,124
"COG3210",29,11,0,34,65,26
"COG3211",0,0,0,0,0,0
"COG3212",22,8,36,3,1,3
"COG3213",0,1,0,0,2,0
"COG3214",0,1,9,0,0,2
"COG3216",0,0,0,0,0,0
"COG3217",0,0,6,0,0,0
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,1,3,1
"COG3220",0,0,0,0,6,0
"COG3221",28,43,11,53,8,11
"COG3222",2,0,5,20,4,3
"COG3223",0,0,6,0,2,0
"COG3224",0,0,1,0,0,0
"COG3225",168,129,358,79,106,54
"COG3226",1,0,4,0,0,1
"COG3227",0,2,3,0,0,4
"COG3228",0,0,9,0,0,0
"COG3231",0,0,10,2,1,0
"COG3232",0,0,3,0,0,0
"COG3234",0,0,4,0,0,0
"COG3236",19,12,47,7,30,20
"COG3237",1,1,1,0,1,0
"COG3238",29,33,76,11,20,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,2,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",12,6,2,2,7,12
"COG3247",2,6,16,46,0,2
"COG3248",0,1,9,0,0,0
"COG3250",3529,4158,1344,1896,5633,5523
"COG3251",0,0,1,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,2,0
"COG3254",37,32,12,15,52,47
"COG3256",0,6,0,0,15,2
"COG3257",2,0,1,7,2,3
"COG3259",0,1,2,0,2,0
"COG3260",11,5,4,1,4,7
"COG3261",8,7,8,1,5,4
"COG3262",2,0,15,0,3,4
"COG3263",131,131,38,73,67,105
"COG3264",3,4,37,0,21,13
"COG3265",0,0,3,0,0,1
"COG3266",2,0,5,0,0,1
"COG3267",1,7,108,31,42,15
"COG3268",5,0,0,0,0,0
"COG3270",47,24,111,55,53,19
"COG3271",0,1,0,0,0,0
"COG3272",0,0,5,0,0,2
"COG3274",181,90,95,53,55,363
"COG3275",288,400,50,79,393,350
"COG3276",7,8,12,72,31,24
"COG3279",1081,1078,1332,508,1152,643
"COG3283",30,0,13,0,3,0
"COG3284",34,14,4,3,1,5
"COG3287",9,16,0,57,13,8
"COG3288",0,0,20,107,7,5
"COG3290",107,26,27,8,49,14
"COG3291",41,121,33,9,100,21
"COG3292",3508,4010,355,660,5080,4377
"COG3293",25,48,14,25,20,137
"COG3294",12,8,0,9,8,4
"COG3296",0,0,0,0,4,1
"COG3297",0,0,7,0,0,0
"COG3299",34,38,14,103,26,23
"COG3301",4,5,15,2,6,0
"COG3302",1,0,15,0,0,3
"COG3303",47,30,14,9,9,23
"COG3304",37,55,34,18,31,49
"COG3306",0,0,6,1,12,1
"COG3307",28,3,45,93,22,17
"COG3309",29,7,0,0,52,66
"COG3311",0,1,6,0,0,0
"COG3312",0,0,6,0,3,3
"COG3313",1,0,4,0,0,0
"COG3314",108,45,176,95,103,38
"COG3315",113,52,74,37,82,45
"COG3316",12,1,36,3,8,12
"COG3317",2,2,5,0,6,3
"COG3318",3,0,2,0,6,3
"COG3319",0,1,32,0,0,2
"COG3320",23,11,676,47,24,12
"COG3321",0,0,52,0,2,3
"COG3323",71,27,4,54,13,47
"COG3324",16,11,0,0,0,3
"COG3325",34,38,15,26,15,54
"COG3326",50,55,67,34,35,39
"COG3327",0,0,10,0,0,1
"COG3328",974,383,515,704,677,218
"COG3330",3,0,0,0,2,0
"COG3331",48,43,52,32,50,20
"COG3333",86,61,3,18,66,37
"COG3335",33,73,147,39,90,78
"COG3338",0,1,1,2,8,2
"COG3339",11,9,2,27,2,2
"COG3340",135,189,50,88,145,45
"COG3341",101,132,98,58,123,110
"COG3343",0,0,3,12,10,1
"COG3344",1135,1321,1135,712,1314,1655
"COG3345",714,552,557,724,770,494
"COG3347",4,6,102,3,5,1
"COG3350",0,0,1,0,3,0
"COG3359",69,48,74,35,59,24
"COG3366",0,2,0,0,0,1
"COG3369",9,2,0,0,0,1
"COG3376",0,0,1,0,0,0
"COG3378",165,173,241,76,152,113
"COG3379",3,0,0,0,0,0
"COG3381",2,1,11,1,3,2
"COG3382",40,103,3,65,109,43
"COG3383",46,11,326,15,24,12
"COG3384",1,0,14,59,2,4
"COG3385",277,940,1790,49,852,2539
"COG3386",28,25,1,0,21,39
"COG3387",13,29,4,15,25,20
"COG3391",110,127,5,2,39,78
"COG3392",22,23,52,33,11,6
"COG3393",8,1,72,8,8,0
"COG3394",30,16,45,76,18,14
"COG3395",66,8,26,131,41,15
"COG3396",1,0,11,0,0,1
"COG3397",1,0,2,7,1,1
"COG3401",214,538,0,10,34,21
"COG3402",11,1,1,6,3,15
"COG3404",90,105,65,80,41,117
"COG3405",79,24,10,28,56,164
"COG3407",0,0,4,5,3,0
"COG3408",291,311,41,277,265,456
"COG3409",40,48,0,83,91,58
"COG3410",33,53,24,38,15,24
"COG3411",12,34,1,0,1,8
"COG3412",3,0,8,11,1,10
"COG3414",36,0,34,87,6,4
"COG3415",0,0,0,0,1,1
"COG3416",0,0,0,0,0,0
"COG3417",2,0,8,0,1,0
"COG3418",0,0,2,0,0,0
"COG3420",0,6,0,0,0,0
"COG3421",4,0,0,0,3,0
"COG3422",0,0,4,0,2,3
"COG3423",0,0,6,0,0,0
"COG3425",0,0,3,11,3,0
"COG3426",112,95,14,65,36,130
"COG3428",7,0,0,1,1,22
"COG3429",0,0,9,104,0,0
"COG3433",1,0,23,0,0,0
"COG3434",15,22,0,10,8,13
"COG3435",0,0,0,0,0,0
"COG3436",1321,1173,1217,859,1874,1529
"COG3437",338,260,92,73,269,594
"COG3439",6,1,0,0,1,6
"COG3440",3,7,14,0,22,12
"COG3442",24,22,133,118,36,8
"COG3443",4,43,10,4,13,4
"COG3444",78,25,140,147,120,27
"COG3445",0,1,4,0,3,3
"COG3447",0,0,13,0,0,1
"COG3448",3,0,0,0,0,0
"COG3449",66,43,11,0,4,22
"COG3450",0,0,2,0,0,0
"COG3451",1257,1171,1077,655,1151,744
"COG3452",75,52,132,34,52,14
"COG3454",4,4,10,0,1,1
"COG3455",0,0,7,1,2,0
"COG3456",0,1,3,0,1,0
"COG3457",12,0,8,21,4,3
"COG3458",123,237,21,34,335,89
"COG3459",427,344,184,359,561,252
"COG3460",0,0,4,0,0,0
"COG3463",17,56,3,52,21,3
"COG3464",334,441,423,767,358,967
"COG3467",122,133,111,49,69,57
"COG3468",245,173,148,46,52,11
"COG3469",0,0,1,0,0,0
"COG3470",1,1,9,61,1,0
"COG3471",1,0,0,1,9,0
"COG3472",28,9,7,27,20,6
"COG3473",0,0,0,0,0,0
"COG3475",297,293,631,162,320,453
"COG3476",17,46,52,17,16,19
"COG3477",0,0,6,0,3,1
"COG3478",0,0,1,0,0,3
"COG3479",0,0,0,19,0,1
"COG3480",1,0,10,76,9,0
"COG3481",166,116,189,107,131,74
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,0,2
"COG3487",37,57,0,0,0,38
"COG3488",92,236,0,1,85,52
"COG3491",0,0,4,0,0,2
"COG3493",17,12,4,57,5,12
"COG3494",25,4,0,64,5,6
"COG3496",0,0,0,0,0,0
"COG3497",30,36,7,1,14,11
"COG3498",7,6,5,0,0,5
"COG3499",0,0,4,0,0,0
"COG3500",14,27,9,0,16,17
"COG3501",37,35,48,0,13,8
"COG3503",29,31,58,11,17,1
"COG3504",1,0,9,33,0,4
"COG3505",937,1021,1235,458,748,686
"COG3506",31,20,58,0,43,21
"COG3507",936,1246,318,408,1358,1771
"COG3509",28,2,0,0,150,25
"COG3512",17,16,30,13,21,34
"COG3513",163,87,293,143,118,217
"COG3514",0,0,5,0,0,0
"COG3515",1,1,34,0,2,3
"COG3516",2,1,3,0,1,2
"COG3517",0,1,18,0,3,3
"COG3518",0,0,3,0,2,1
"COG3519",0,1,15,0,0,3
"COG3520",0,1,4,0,1,3
"COG3521",0,0,6,0,2,2
"COG3522",0,1,8,1,3,0
"COG3523",0,0,17,0,5,2
"COG3524",1,0,3,0,1,1
"COG3525",765,922,369,480,1012,2016
"COG3526",0,0,0,0,0,1
"COG3527",4,0,9,118,3,2
"COG3528",0,0,0,0,1,0
"COG3529",0,0,4,0,0,0
"COG3530",0,0,2,0,0,0
"COG3533",621,780,675,340,479,785
"COG3534",480,406,572,226,1033,870
"COG3535",16,0,2,0,8,0
"COG3536",1,0,0,0,1,0
"COG3537",1234,1236,202,393,572,1639
"COG3538",108,166,46,105,150,273
"COG3539",2,1,117,0,1,14
"COG3541",18,26,2,11,39,10
"COG3542",3,3,2,15,0,1
"COG3543",14,21,77,3,7,9
"COG3544",7,27,6,0,4,0
"COG3545",0,0,0,6,0,0
"COG3546",65,44,88,45,46,18
"COG3547",542,1148,1617,272,617,3022
"COG3548",6,1,4,9,3,1
"COG3549",2,2,0,0,1,2
"COG3550",359,267,327,57,488,620
"COG3552",1,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,4,15,8,13,0
"COG3558",0,0,0,0,0,1
"COG3560",58,41,6,68,6,65
"COG3561",22,1,6,0,3,8
"COG3562",0,1,2,0,1,2
"COG3563",0,0,2,0,0,0
"COG3566",38,19,0,0,2,1
"COG3567",19,10,0,0,1,1
"COG3568",198,172,28,63,75,213
"COG3570",3,0,1,0,1,1
"COG3572",10,4,15,111,12,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,2,33,1,2
"COG3579",84,146,35,333,227,342
"COG3580",498,394,429,721,555,139
"COG3581",510,363,325,726,555,126
"COG3583",63,21,95,177,36,19
"COG3584",79,50,123,147,61,24
"COG3585",3,2,26,1,5,1
"COG3586",15,2,41,41,44,13
"COG3587",238,301,40,124,218,130
"COG3588",7,0,17,0,1,1
"COG3589",21,2,30,66,32,4
"COG3590",189,311,39,338,294,441
"COG3591",16,17,7,0,12,1
"COG3592",0,0,2,0,0,1
"COG3593",164,86,122,189,23,77
"COG3594",217,179,268,44,143,281
"COG3595",12,0,76,0,4,2
"COG3596",8,50,19,4,12,16
"COG3597",0,51,0,0,3,0
"COG3598",3,0,11,31,21,0
"COG3599",30,16,21,79,51,10
"COG3600",42,75,0,34,27,25
"COG3601",76,58,135,132,79,23
"COG3602",2,1,0,0,0,1
"COG3603",7,3,7,10,7,1
"COG3604",95,113,36,20,165,56
"COG3605",1,0,11,0,0,3
"COG3608",69,92,233,58,77,41
"COG3609",0,0,1,0,0,1
"COG3610",47,17,44,72,44,40
"COG3611",1,4,33,12,28,0
"COG3613",4,0,24,7,0,0
"COG3615",0,0,1,0,12,3
"COG3616",5,11,0,0,5,11
"COG3617",86,80,27,37,123,187
"COG3618",0,0,12,112,0,2
"COG3619",133,98,132,102,93,43
"COG3621",66,0,0,0,0,0
"COG3622",8,2,7,0,6,8
"COG3623",4,3,20,14,3,1
"COG3624",1,0,2,0,0,0
"COG3625",1,3,5,0,2,1
"COG3626",3,17,7,0,2,0
"COG3627",5,8,12,0,1,2
"COG3628",3,0,9,0,1,0
"COG3629",11,0,29,0,3,3
"COG3630",0,0,0,0,2,0
"COG3633",112,63,181,103,69,53
"COG3634",63,49,32,52,13,88
"COG3635",86,110,94,63,101,193
"COG3636",0,1,0,4,0,0
"COG3637",0,0,16,1,5,2
"COG3638",24,34,7,7,1,10
"COG3639",43,49,19,17,16,30
"COG3640",37,50,210,42,45,9
"COG3641",66,43,110,43,49,24
"COG3643",39,35,11,10,7,45
"COG3645",182,124,56,38,139,181
"COG3646",25,75,34,54,41,0
"COG3647",0,0,3,0,0,0
"COG3649",87,160,9,14,99,24
"COG3650",1,5,0,0,6,6
"COG3653",28,28,1,45,12,16
"COG3654",40,26,103,0,17,41
"COG3655",77,56,104,65,33,42
"COG3657",1,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",96,49,3,4,338,180
"COG3662",0,0,0,0,0,0
"COG3663",129,123,34,104,83,123
"COG3664",27,31,269,45,61,39
"COG3665",1,0,0,0,0,9
"COG3666",1597,1372,663,1136,1159,2328
"COG3667",0,0,0,0,0,1
"COG3668",4,0,2,0,8,2
"COG3669",451,519,449,404,484,1079
"COG3671",1,0,0,0,0,0
"COG3672",0,1,0,0,0,1
"COG3675",25,0,1,0,0,0
"COG3676",6,18,0,1,4,36
"COG3677",24,11,34,2,22,10
"COG3678",0,0,12,0,0,2
"COG3679",0,0,2,7,7,0
"COG3680",0,0,0,9,0,205
"COG3681",193,206,257,247,279,321
"COG3682",106,57,262,44,75,66
"COG3683",0,0,1,0,1,1
"COG3684",1,2,10,0,0,2
"COG3685",3,0,9,0,0,2
"COG3688",214,102,246,138,176,58
"COG3689",23,23,30,103,36,8
"COG3691",0,0,6,0,5,1
"COG3692",0,0,2,0,0,0
"COG3693",70,59,68,2,277,160
"COG3694",3,1,1,3,4,4
"COG3695",27,25,18,36,10,49
"COG3696",276,421,39,27,249,537
"COG3697",5,14,11,45,6,13
"COG3698",1,1,6,0,0,0
"COG3700",0,0,6,0,3,0
"COG3701",6,1,0,36,1,0
"COG3703",0,0,9,0,0,0
"COG3704",1,0,1,0,0,0
"COG3705",117,112,161,183,89,37
"COG3706",1123,1562,124,256,1399,1755
"COG3707",43,16,62,105,20,12
"COG3708",47,52,98,5,28,7
"COG3709",0,0,4,0,0,0
"COG3710",1,0,46,0,0,3
"COG3711",251,76,929,562,257,108
"COG3712",1195,1198,168,325,782,1163
"COG3713",0,0,20,0,0,6
"COG3714",0,1,7,0,0,0
"COG3715",85,36,162,201,159,48
"COG3716",89,38,177,222,119,40
"COG3717",128,200,25,46,176,271
"COG3718",35,19,6,27,20,8
"COG3719",0,0,5,0,2,0
"COG3720",0,0,2,0,0,0
"COG3721",1,0,1,0,3,0
"COG3722",0,0,13,0,0,2
"COG3723",44,1,2,11,7,32
"COG3724",0,0,4,0,0,2
"COG3725",0,0,4,0,0,0
"COG3726",0,0,1,0,7,2
"COG3727",83,96,57,98,87,86
"COG3728",31,5,85,72,15,6
"COG3729",0,0,3,0,0,0
"COG3730",4,0,9,28,4,0
"COG3731",4,0,17,32,5,5
"COG3732",11,2,19,56,4,5
"COG3733",0,0,9,0,0,3
"COG3734",1,5,12,14,4,6
"COG3735",42,84,16,2,27,7
"COG3736",0,0,4,0,0,0
"COG3738",13,15,5,36,14,5
"COG3740",5,7,0,40,6,19
"COG3741",0,5,11,0,1,0
"COG3744",0,8,0,0,0,3
"COG3745",3,0,0,1,1,1
"COG3746",16,30,5,18,4,71
"COG3747",3,4,2,15,6,3
"COG3753",0,0,5,0,0,0
"COG3754",109,80,46,278,69,169
"COG3755",0,0,8,0,0,1
"COG3756",0,0,1,0,0,0
"COG3757",474,446,296,272,493,269
"COG3758",1,0,6,0,5,1
"COG3759",0,1,3,14,3,0
"COG3760",87,55,96,60,54,37
"COG3762",0,1,0,0,2,0
"COG3763",0,1,2,3,4,0
"COG3764",79,34,162,407,131,41
"COG3765",0,0,29,0,0,1
"COG3766",0,0,5,0,0,1
"COG3767",0,0,1,1,3,0
"COG3768",1,0,3,0,3,1
"COG3769",0,0,4,0,0,0
"COG3770",1,1,6,0,2,2
"COG3771",0,0,1,0,0,1
"COG3772",11,8,5,23,1,7
"COG3773",127,107,121,49,111,54
"COG3774",113,107,51,36,201,187
"COG3775",132,105,73,111,175,257
"COG3776",0,0,3,0,0,0
"COG3778",2,0,2,0,1,0
"COG3779",0,0,4,0,0,0
"COG3781",1,0,2,0,0,1
"COG3783",0,0,5,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,4,0,0,0
"COG3786",12,14,0,15,12,1
"COG3787",2,1,4,0,1,0
"COG3788",0,0,4,0,0,0
"COG3789",1,0,5,0,0,2
"COG3790",0,0,5,0,1,1
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,4,1
"COG3797",1,2,1,2,1,0
"COG3799",0,0,12,1,0,6
"COG3804",12,11,12,24,14,4
"COG3808",177,312,20,32,181,354
"COG3811",0,0,1,0,0,0
"COG3815",0,0,2,6,1,0
"COG3817",2,3,6,9,9,7
"COG3819",2,0,2,5,19,10
"COG3822",21,18,6,3,7,8
"COG3823",8,1,0,0,0,2
"COG3824",0,0,0,0,0,1
"COG3825",6,9,1,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",141,59,38,495,80,97
"COG3830",106,145,73,63,84,155
"COG3831",15,10,24,0,3,9
"COG3832",1,0,0,0,0,0
"COG3833",134,93,203,180,93,61
"COG3835",31,41,165,162,26,9
"COG3836",11,4,15,16,3,10
"COG3837",3,3,3,0,2,0
"COG3839",257,184,261,345,200,109
"COG3840",0,1,6,0,0,0
"COG3842",169,126,118,370,257,323
"COG3843",519,261,1038,437,387,177
"COG3845",166,140,171,160,110,59
"COG3846",12,0,0,44,0,0
"COG3848",90,70,4,88,52,36
"COG3850",7,6,23,0,12,3
"COG3851",4,9,97,1,5,14
"COG3852",4,0,8,0,0,4
"COG3853",73,46,207,90,71,30
"COG3854",132,62,121,55,70,31
"COG3855",346,338,311,264,295,395
"COG3856",15,1,5,37,5,2
"COG3857",396,287,421,453,311,108
"COG3858",84,57,145,104,190,45
"COG3859",57,42,139,34,40,20
"COG3860",0,0,2,0,1,0
"COG3862",33,19,14,42,21,15
"COG3863",0,1,0,20,6,0
"COG3864",0,2,1,111,9,3
"COG3866",71,205,1,111,391,154
"COG3867",116,58,16,372,178,151
"COG3868",9,4,0,8,6,7
"COG3869",41,32,67,85,15,10
"COG3870",11,18,10,22,9,6
"COG3871",25,26,27,24,2,50
"COG3872",139,101,193,112,100,50
"COG3874",20,8,28,37,20,1
"COG3875",76,52,229,221,41,46
"COG3876",100,60,3,5,14,107
"COG3877",3,9,6,0,2,7
"COG3878",22,0,9,0,7,11
"COG3879",40,3,33,251,16,4
"COG3880",19,19,41,54,9,5
"COG3881",9,0,0,0,0,0
"COG3882",35,71,0,2,11,1
"COG3883",32,16,60,28,27,7
"COG3884",183,184,128,76,147,159
"COG3885",4,1,2,46,6,2
"COG3886",142,391,232,246,217,161
"COG3887",285,185,321,310,248,92
"COG3892",0,0,0,0,4,2
"COG3893",11,10,0,0,2,3
"COG3894",63,32,398,137,83,17
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",6,2,33,2,1,2
"COG3901",8,2,0,13,8,0
"COG3903",0,0,0,0,0,0
"COG3906",1,2,7,6,14,0
"COG3907",0,0,0,0,0,0
"COG3910",62,57,66,41,35,22
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",44,6,2,27,164,17
"COG3920",27,6,20,202,8,23
"COG3921",0,0,0,0,0,0
"COG3923",0,0,5,0,4,1
"COG3924",1,0,6,0,0,0
"COG3925",0,1,13,0,1,0
"COG3926",6,43,0,0,13,31
"COG3933",167,65,212,134,77,19
"COG3934",3,83,17,111,0,1
"COG3935",98,88,230,134,91,49
"COG3936",82,11,0,0,39,4
"COG3937",1,1,1,29,8,4
"COG3938",4,2,13,53,2,6
"COG3940",120,67,136,65,37,37
"COG3941",4,6,2,0,2,6
"COG3942",6,7,29,142,34,3
"COG3943",339,568,160,75,398,552
"COG3944",128,72,173,147,60,16
"COG3945",7,0,13,29,0,0
"COG3947",19,2,0,0,13,8
"COG3948",36,19,9,0,3,1
"COG3949",28,11,1,110,24,10
"COG3950",208,394,243,87,455,464
"COG3951",6,5,7,0,3,3
"COG3952",0,1,0,0,0,10
"COG3953",0,0,0,101,0,0
"COG3954",0,0,11,0,0,1
"COG3955",14,2,4,6,13,4
"COG3956",85,104,50,58,75,92
"COG3957",51,36,24,285,73,47
"COG3958",119,156,384,217,136,87
"COG3959",156,115,340,254,127,97
"COG3960",0,0,11,0,0,1
"COG3961",0,0,1,0,0,0
"COG3962",41,5,6,22,11,8
"COG3963",0,0,0,0,0,0
"COG3964",33,105,4,14,5,2
"COG3965",28,6,29,1,18,2
"COG3966",3,1,7,21,8,0
"COG3967",0,1,0,0,0,0
"COG3968",566,752,490,199,825,760
"COG3969",81,97,77,45,10,117
"COG3971",2,0,15,4,1,0
"COG3972",9,35,165,10,7,30
"COG3973",167,69,204,346,114,114
"COG3975",4,2,0,0,4,5
"COG3976",21,13,1,19,15,11
"COG3977",3,0,14,0,1,1
"COG3978",0,0,1,0,0,0
"COG3979",2,0,4,33,38,1
"COG3980",18,13,1,0,15,10
"COG3981",10,26,15,21,24,7
"COG4001",459,496,510,488,170,249
"COG4012",0,1,0,0,0,0
"COG4021",37,1,0,10,2,6
"COG4032",4,9,0,0,3,30
"COG4034",0,0,0,0,1,0
"COG4043",6,4,27,0,2,0
"COG4085",1,4,0,0,0,3
"COG4086",22,9,144,35,52,27
"COG4087",0,0,1,1,1,0
"COG4091",0,2,4,0,2,0
"COG4095",0,0,0,0,2,0
"COG4096",261,340,47,21,190,207
"COG4097",0,1,0,1,6,0
"COG4098",4,3,18,14,23,2
"COG4099",67,72,52,87,120,53
"COG4100",130,104,157,137,124,45
"COG4104",5,0,1,0,1,2
"COG4105",5,2,9,1,8,2
"COG4106",0,1,3,75,0,3
"COG4107",2,1,6,0,2,0
"COG4108",318,326,318,237,334,342
"COG4109",0,0,2,8,7,0
"COG4110",0,17,0,0,17,89
"COG4112",0,0,0,0,0,0
"COG4114",0,0,7,0,0,3
"COG4115",38,43,34,69,16,21
"COG4116",0,0,9,4,12,2
"COG4117",0,0,5,0,0,0
"COG4120",132,87,183,120,146,91
"COG4121",38,28,20,3,4,56
"COG4122",135,150,105,153,176,192
"COG4123",166,188,222,125,193,193
"COG4124",189,164,4,40,406,25
"COG4125",0,0,0,0,1,0
"COG4126",7,5,0,0,3,5
"COG4127",1,1,0,54,1,1
"COG4128",0,0,0,0,2,1
"COG4129",7,7,5,1,27,14
"COG4130",0,0,1,0,0,0
"COG4132",1,0,15,59,3,7
"COG4133",0,0,5,0,4,2
"COG4134",2,1,4,1,7,3
"COG4135",0,0,9,0,0,0
"COG4136",0,0,5,0,0,0
"COG4137",2,2,14,0,3,0
"COG4138",0,1,7,0,1,1
"COG4139",0,0,4,0,0,0
"COG4143",0,0,9,1,3,7
"COG4145",65,17,95,24,26,35
"COG4146",155,101,41,61,191,254
"COG4147",1,0,12,0,0,1
"COG4148",2,3,6,0,3,3
"COG4149",37,24,76,84,52,37
"COG4150",3,0,2,0,0,1
"COG4152",56,71,18,0,25,21
"COG4154",14,13,43,19,14,11
"COG4158",15,9,110,40,31,28
"COG4160",0,1,7,0,3,4
"COG4161",0,1,5,0,4,0
"COG4166",219,190,172,554,246,84
"COG4167",1,1,11,0,2,2
"COG4168",0,0,8,0,5,2
"COG4170",1,1,6,0,5,1
"COG4171",0,0,5,0,3,1
"COG4172",16,4,25,146,16,16
"COG4174",0,0,10,0,0,1
"COG4175",54,46,33,27,6,82
"COG4176",36,41,14,16,2,67
"COG4177",100,109,85,239,91,47
"COG4178",16,12,11,15,20,22
"COG4181",0,2,10,0,3,0
"COG4185",40,25,53,26,99,76
"COG4186",87,22,70,57,20,30
"COG4187",5,1,0,102,4,3
"COG4188",0,0,0,0,1,2
"COG4189",25,18,279,33,18,15
"COG4191",8,8,0,0,71,13
"COG4192",0,0,0,0,0,1
"COG4193",82,16,55,40,114,12
"COG4194",0,0,2,10,4,1
"COG4197",0,0,0,0,0,0
"COG4198",191,238,148,87,155,234
"COG4199",1,4,3,21,4,0
"COG4200",16,4,123,2,16,7
"COG4206",458,463,66,135,776,1227
"COG4208",46,29,174,58,29,15
"COG4209",288,172,338,436,207,155
"COG4211",110,46,149,63,59,32
"COG4213",15,18,283,20,27,23
"COG4214",9,7,141,17,14,6
"COG4215",0,0,12,0,3,3
"COG4219",206,143,478,196,164,109
"COG4220",1,0,6,0,0,0
"COG4221",62,93,18,21,52,129
"COG4222",20,80,6,7,81,54
"COG4224",35,40,34,11,26,7
"COG4225",493,632,69,187,492,573
"COG4226",28,9,4,0,8,7
"COG4227",345,24,25,59,256,883
"COG4228",2,1,1,0,5,0
"COG4229",0,0,1,0,0,1
"COG4230",0,1,13,0,20,1
"COG4231",208,209,18,206,85,112
"COG4232",110,200,24,7,183,287
"COG4233",3,2,1,0,0,0
"COG4235",4,2,18,1,12,7
"COG4237",3,8,2,0,3,1
"COG4238",0,0,5,0,0,0
"COG4239",0,0,2,0,0,2
"COG4241",16,9,1,61,6,3
"COG4242",0,1,0,0,0,2
"COG4243",0,0,4,63,1,0
"COG4245",2,59,7,5,84,328
"COG4248",1,0,9,19,1,1
"COG4249",26,73,0,7,89,71
"COG4251",0,1,0,0,6,0
"COG4252",0,5,0,0,0,0
"COG4253",0,0,3,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",3,0,0,0,4,0
"COG4260",126,150,139,190,80,27
"COG4261",11,25,12,26,4,23
"COG4262",0,0,12,0,0,0
"COG4263",0,6,0,0,0,0
"COG4264",0,0,8,0,0,2
"COG4267",12,23,146,166,18,37
"COG4268",65,37,9,8,89,8
"COG4269",0,0,19,0,0,2
"COG4271",15,11,39,0,11,5
"COG4275",0,0,0,0,0,0
"COG4277",177,129,29,144,100,81
"COG4279",0,0,2,17,5,105
"COG4282",0,0,0,0,0,3
"COG4283",41,9,43,2,22,12
"COG4284",114,67,12,148,71,18
"COG4286",47,25,0,33,47,18
"COG4287",0,1,0,0,0,0
"COG4288",1,0,0,1,0,1
"COG4289",163,137,16,53,197,120
"COG4290",0,0,0,0,0,1
"COG4292",13,4,0,15,13,5
"COG4294",0,6,6,0,4,1
"COG4295",53,66,0,33,19,103
"COG4296",34,3,3,5,19,10
"COG4299",91,46,8,27,42,227
"COG4300",0,0,4,6,5,0
"COG4302",2,1,11,0,4,1
"COG4303",4,4,12,2,4,5
"COG4310",0,0,0,0,5,0
"COG4314",0,1,0,0,0,0
"COG4316",0,1,0,0,1,0
"COG4319",0,0,0,0,0,1
"COG4320",1,0,9,131,0,0
"COG4325",0,0,4,0,0,1
"COG4330",0,0,3,4,0,0
"COG4332",10,9,1,0,1,2
"COG4333",17,12,26,1,2,3
"COG4335",9,13,2,1,0,5
"COG4336",8,5,99,6,4,1
"COG4354",43,55,0,2,13,61
"COG4357",0,0,45,2,3,0
"COG4359",1,0,0,0,0,0
"COG4372",31,3,4,61,8,7
"COG4373",0,0,0,0,0,0
"COG4377",36,40,73,14,22,7
"COG4379",6,0,1,0,7,0
"COG4380",0,24,0,0,0,3
"COG4381",2,0,1,0,0,1
"COG4382",0,1,0,0,2,0
"COG4383",13,9,0,0,9,20
"COG4384",2,0,0,0,0,0
"COG4385",21,16,10,0,7,1
"COG4386",4,4,0,0,1,2
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,3,0
"COG4389",0,0,0,0,5,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,1,3,0
"COG4393",3,1,12,120,4,0
"COG4394",1,0,0,0,2,5
"COG4395",1,0,0,0,3,0
"COG4396",4,2,0,0,1,0
"COG4397",2,2,0,0,1,0
"COG4399",0,1,9,0,65,10
"COG4401",10,0,0,5,3,1
"COG4403",1,96,211,6,33,9
"COG4405",5,2,11,3,14,1
"COG4408",0,0,0,0,0,0
"COG4409",202,196,10,231,85,213
"COG4412",83,536,3,13,698,506
"COG4413",19,40,1,1,1,37
"COG4420",7,1,2,1,6,0
"COG4421",1,3,0,0,0,0
"COG4422",160,272,101,66,60,239
"COG4430",14,12,4,0,0,3
"COG4443",23,32,31,30,8,7
"COG4445",0,0,0,0,0,0
"COG4448",64,0,0,0,6,0
"COG4452",22,14,14,1,2,14
"COG4453",0,0,0,0,0,3
