"","X72_MES_0.0d2","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG2156",17,0,1,0,3,0
"COG2157",0,8,2,11,17,17
"COG2159",2183,2570,1773,1274,9158,1879
"COG2160",507,93,67,49,328,39
"COG2161",271,11,22,8,124,5
"COG2162",166,8,2,5,38,7
"COG2163",0,1,16,0,2,0
"COG2164",29,79,115,101,653,37
"COG2165",701,610,586,644,861,585
"COG2166",1470,1634,1843,1782,1122,1511
"COG2167",0,1,0,5,0,0
"COG2168",2,59,54,47,55,85
"COG2169",1575,93,62,64,445,47
"COG2170",129,683,896,1369,930,640
"COG2171",2254,4821,4151,5509,3331,5789
"COG2172",277,709,1233,723,111,364
"COG2173",165,1021,1547,1077,395,452
"COG2174",0,2,6,0,0,0
"COG2175",4041,14391,11073,13259,15639,14264
"COG2176",387,547,483,233,1007,1365
"COG2177",2247,1530,1093,1185,1388,1992
"COG2178",0,260,317,123,882,324
"COG2179",0,484,1021,505,34,39
"COG2180",36,3,2,2,107,5
"COG2181",46,116,144,118,215,165
"COG2182",136,590,794,487,237,654
"COG2183",3897,73,257,95,914,243
"COG2184",216,4,2,12,116,3
"COG2185",6136,3737,3822,1109,1748,1738
"COG2186",5077,276,400,198,1198,181
"COG2187",218,7,36,32,215,30
"COG2188",2314,1060,250,374,294,263
"COG2189",1303,284,235,659,1021,667
"COG2190",8,0,2,2,17,2
"COG2191",0,0,3,0,0,0
"COG2192",14461,9096,26599,7750,10058,8272
"COG2193",1594,889,787,1103,988,1181
"COG2194",379,38,15,105,436,87
"COG2195",214,708,311,670,1640,471
"COG2197",3023,622,786,1567,2676,811
"COG2198",499,35,17,93,1100,91
"COG2199",24329,756,526,1023,9327,1305
"COG2200",14266,390,173,529,3237,559
"COG2201",2717,215,299,213,1017,420
"COG2202",43829,1304,958,1931,10293,2367
"COG2203",7510,1848,2315,2614,1815,1143
"COG2204",14966,10389,8003,11327,13420,11895
"COG2205",215,10,72,16,390,57
"COG2206",2941,583,604,106,936,607
"COG2207",7634,469,252,1683,5115,1490
"COG2208",1645,5157,6085,7296,3828,5789
"COG2209",319,1304,850,1488,870,1635
"COG2210",90,31,70,46,213,36
"COG2211",6359,7980,7452,9080,3411,5642
"COG2212",203,0,1,3,28,8
"COG2213",510,510,1037,377,230,741
"COG2214",3318,5185,6161,5318,3053,3746
"COG2215",281,98,57,96,121,163
"COG2216",71,0,0,0,10,4
"COG2217",30464,5722,7917,4764,7500,4097
"COG2218",86,118,229,224,370,388
"COG2219",0,343,308,212,1894,680
"COG2220",2248,6734,8062,6845,5330,6386
"COG2221",16,439,426,353,432,665
"COG2222",96,219,197,253,339,336
"COG2223",440,179,1330,384,804,30
"COG2224",2153,5838,4314,5864,4103,6790
"COG2225",3339,9968,7522,10040,8438,11625
"COG2226",2815,6996,8484,8361,6354,7375
"COG2227",3192,5352,4995,6016,3993,4961
"COG2229",0,0,0,1,10,1
"COG2230",5688,10196,7762,11497,9524,12335
"COG2231",1,7,6,1,288,2
"COG2232",52,47,46,192,154,234
"COG2233",843,664,1317,169,954,581
"COG2234",6321,4510,3181,4532,9619,7913
"COG2235",1008,101,31,16,268,132
"COG2236",490,3067,2571,2863,2134,3717
"COG2237",0,123,106,143,1659,665
"COG2238",0,150,112,82,530,283
"COG2239",3685,9712,8347,9627,6055,9892
"COG2240",201,183,114,307,96,76
"COG2241",484,1063,2198,1532,1027,173
"COG2242",438,1062,2166,1549,1084,157
"COG2243",433,1050,1666,1261,1106,163
"COG2244",3164,1110,709,2701,3906,3601
"COG2246",168,133,25,55,60,27
"COG2247",747,14,2,0,217,8
"COG2249",1888,1932,1378,2859,1294,2365
"COG2250",0,29,7,0,95,15
"COG2251",2307,2782,4344,2752,1344,1477
"COG2252",307,5220,3084,4532,4043,5497
"COG2253",53,0,0,0,1,0
"COG2255",3408,3600,3663,3327,3363,2742
"COG2256",3265,2645,3050,2058,2765,619
"COG2257",176,60,18,36,110,13
"COG2258",471,564,533,360,1359,807
"COG2259",655,656,374,715,1034,1016
"COG2260",0,5,0,0,27,6
"COG2261",218,1,1,0,5,0
"COG2262",3380,4455,3541,4149,5365,5176
"COG2263",1,144,137,74,239,305
"COG2264",2451,2407,2943,2178,2222,1232
"COG2265",2564,2314,1543,1655,3057,2435
"COG2266",0,6,3,0,369,31
"COG2267",5016,1621,1806,1618,1512,2131
"COG2268",1165,690,686,351,2110,1268
"COG2269",204,83,63,203,483,194
"COG2270",3018,5686,4933,4891,6578,6885
"COG2271",6,29,87,12,288,139
"COG2272",7286,4476,3152,4945,2413,4600
"COG2273",2039,2693,2095,2694,1411,3979
"COG2274",3834,2358,3451,2100,2020,1311
"COG2301",3909,3968,2571,4096,4204,3974
"COG2302",1,1053,1935,401,1,26
"COG2303",13462,20719,18072,24491,19127,19759
"COG2304",3875,3045,1882,3060,6286,4180
"COG2306",0,0,1,0,62,1
"COG2307",2418,3395,4052,4257,369,751
"COG2308",3761,8585,7575,10336,585,2656
"COG2309",408,1065,1012,1072,1856,1232
"COG2310",26,10,7,11,46,5
"COG2311",1585,913,453,494,958,941
"COG2312",53,4,9,8,86,38
"COG2313",538,521,602,547,697,924
"COG2314",305,37,20,6,20,17
"COG2315",529,63,38,30,209,72
"COG2316",32,20,10,31,334,53
"COG2317",558,3365,5597,3960,1762,1800
"COG2318",415,70,22,61,131,12
"COG2319",972,3082,6886,3520,7132,1242
"COG2320",14,14,20,32,54,27
"COG2321",1261,13,91,69,52,9
"COG2322",21,181,122,504,482,674
"COG2323",679,3,0,7,59,13
"COG2324",24,138,91,135,110,208
"COG2326",2938,2259,1604,1819,1446,1821
"COG2327",447,53,85,10,123,36
"COG2329",262,368,276,1870,567,1000
"COG2331",147,421,264,414,486,378
"COG2332",870,2423,2053,2738,1866,2965
"COG2333",1563,143,43,64,1159,90
"COG2334",2804,5280,4054,5668,4821,7160
"COG2335",3297,1204,879,1730,379,1623
"COG2336",37,2,0,0,2,0
"COG2337",116,3,5,4,15,6
"COG2339",9,440,333,555,532,677
"COG2340",1957,569,643,375,561,762
"COG2342",256,29,11,3,4,6
"COG2343",345,129,102,59,452,50
"COG2344",3,373,539,169,545,399
"COG2345",57,40,49,11,139,7
"COG2346",747,46,46,23,334,72
"COG2348",25,37,36,104,106,158
"COG2350",451,378,727,442,167,106
"COG2351",251,613,640,666,915,993
"COG2352",1495,11622,11302,11994,3092,10458
"COG2353",3468,856,528,907,735,1180
"COG2354",634,31,19,18,292,51
"COG2355",2520,5161,3548,5026,7220,6166
"COG2356",687,464,403,621,1214,733
"COG2357",141,1,0,15,19,22
"COG2358",4807,2556,2250,2304,3730,2800
"COG2359",0,0,0,0,0,0
"COG2360",1365,570,522,856,752,633
"COG2361",14,0,1,0,11,0
"COG2362",0,97,129,58,817,232
"COG2363",221,244,141,146,397,256
"COG2364",189,2370,1999,2136,1581,3191
"COG2365",1986,797,587,762,787,852
"COG2366",4069,5148,3203,4213,8482,7104
"COG2367",925,237,185,65,866,176
"COG2368",803,1168,1264,628,3508,1030
"COG2369",515,1,0,10,82,9
"COG2370",302,233,148,74,426,332
"COG2371",234,838,1072,908,143,272
"COG2372",193,33,19,2,257,9
"COG2373",7360,325,207,462,1386,321
"COG2374",743,1454,2773,1618,2251,1928
"COG2375",1528,72,29,664,346,422
"COG2376",1142,1185,1349,1113,1766,1626
"COG2377",1918,5956,4204,6472,4051,6767
"COG2378",3216,397,161,207,1423,320
"COG2379",867,794,929,887,1924,697
"COG2380",0,0,1,0,15,0
"COG2382",128,169,85,176,291,27
"COG2384",2,1,0,0,6,21
"COG2385",10,4233,6532,4020,584,1526
"COG2386",717,1363,1017,1474,1644,1286
"COG2388",680,2,8,5,24,6
"COG2389",0,6,26,0,13,3
"COG2390",880,178,204,128,132,138
"COG2391",2177,522,835,96,399,225
"COG2401",75,0,3,2,0,1
"COG2402",27,0,0,0,2,0
"COG2403",0,0,1,0,28,0
"COG2404",426,19,17,23,134,7
"COG2405",1,0,0,0,0,0
"COG2406",0,17,3,0,397,18
"COG2407",34,589,565,890,485,394
"COG2409",1617,756,671,284,2517,1509
"COG2410",0,2,0,0,108,0
"COG2412",0,10,1,0,253,9
"COG2413",1,0,1,0,46,26
"COG2414",334,250,428,42,2112,106
"COG2421",5147,355,385,698,2166,422
"COG2423",1256,998,794,801,3149,1569
"COG2425",135,10,28,13,70,0
"COG2426",18,121,75,20,196,223
"COG2428",0,0,2,0,0,0
"COG2429",0,18,1,0,653,26
"COG2430",0,2,0,0,0,0
"COG2431",22,1,5,1,6,0
"COG2433",0,0,1,0,0,0
"COG2440",16,2,1,1,27,6
"COG2442",50,0,2,6,13,1
"COG2443",0,52,49,41,93,110
"COG2445",110,3,1,1,2,2
"COG2450",0,24,2,13,12,7
"COG2451",0,0,6,0,0,0
"COG2452",0,3,1,4,53,4
"COG2453",84,474,309,363,1024,340
"COG2454",0,0,0,0,0,0
"COG2457",40,1,20,11,15,6
"COG2461",0,0,0,0,2,0
"COG2501",8,158,449,259,7,18
"COG2502",11,2,0,0,1,0
"COG2503",1256,816,607,882,323,1157
"COG2508",577,8,6,11,92,6
"COG2509",729,184,348,214,338,217
"COG2510",25,0,0,0,21,0
"COG2511",1,563,481,249,3108,1180
"COG2512",0,31,3,0,997,34
"COG2513",1871,4698,3480,5018,6983,5763
"COG2514",174,39,24,24,221,7
"COG2515",593,773,723,859,2350,955
"COG2516",245,149,828,985,175,20
"COG2518",2917,2285,2022,2845,2433,2623
"COG2519",287,575,693,221,1540,824
"COG2520",1,518,500,245,1528,1060
"COG2521",0,0,16,1,4,0
"COG2522",0,107,53,67,150,112
"COG2524",0,1,0,1,0,0
"COG2602",840,2,9,5,7,51
"COG2603",1222,2092,2953,2212,426,739
"COG2604",510,180,111,127,306,23
"COG2605",661,2051,1944,1465,2632,1818
"COG2606",316,688,552,1443,2132,2211
"COG2607",842,515,579,821,386,386
"COG2608",305,12,10,5,41,7
"COG2609",4906,10961,9423,11774,12448,15632
"COG2610",2564,719,192,617,1112,969
"COG2703",23,2,0,4,41,29
"COG2704",0,3,5,0,3,0
"COG2706",345,354,216,269,2064,148
"COG2710",869,3749,7865,4775,127,579
"COG2715",520,75,116,123,395,193
"COG2716",103,93,92,100,346,70
"COG2717",574,740,810,457,633,1092
"COG2718",1267,89,109,51,307,125
"COG2719",1386,94,141,41,406,256
"COG2720",2,101,96,3,154,129
"COG2721",810,5253,4659,5428,4418,6353
"COG2723",911,1977,3167,1726,1319,2595
"COG2730",127,1489,937,1485,887,2517
"COG2731",1,4,0,13,33,0
"COG2732",0,0,0,0,0,0
"COG2733",382,19,4,9,257,11
"COG2738",51,951,668,1373,418,744
"COG2740",1255,162,114,126,171,55
"COG2746",18,368,244,432,833,417
"COG2747",30,1,0,3,2,2
"COG2755",2254,5084,4841,6721,2975,4340
"COG2759",2374,7051,5620,6716,6859,9011
"COG2761",1465,615,472,544,757,526
"COG2764",198,5,1,8,166,7
"COG2766",2020,131,191,120,800,356
"COG2768",0,130,19,0,106,45
"COG2770",359,163,70,272,695,32
"COG2771",7363,451,715,487,631,187
"COG2801",19842,642,1243,1280,6044,1639
"COG2802",1236,4426,3543,4382,3153,4533
"COG2804",5584,4661,4388,5929,6396,5036
"COG2805",1182,1623,1735,2093,2217,2053
"COG2807",619,12,9,6,32,9
"COG2808",978,66,67,46,270,21
"COG2810",2,0,0,0,1,0
"COG2812",5023,13338,11756,12722,9736,13758
"COG2813",2489,237,197,340,636,203
"COG2814",2087,51,23,64,742,166
"COG2815",10,988,1225,400,514,1256
"COG2816",864,675,565,1761,1551,1453
"COG2818",2120,492,229,373,972,342
"COG2819",237,1316,726,1432,359,864
"COG2820",56,551,839,464,503,711
"COG2821",2044,210,218,179,400,128
"COG2822",21,0,0,28,17,10
"COG2823",1384,2150,1496,2395,1877,2512
"COG2824",706,18,4,9,146,35
"COG2825",278,259,245,290,290,246
"COG2826",885,47,101,83,788,47
"COG2827",1660,394,229,325,511,342
"COG2828",845,474,458,740,867,146
"COG2829",520,6,7,14,202,70
"COG2831",2183,858,914,1275,502,354
"COG2832",779,417,647,215,815,613
"COG2833",434,66,59,80,133,113
"COG2834",1631,491,448,634,834,446
"COG2835",350,307,179,329,548,283
"COG2836",173,11,15,16,166,35
"COG2837",1231,37,7,21,294,29
"COG2838",720,962,722,906,2100,734
"COG2839",25,167,37,201,25,208
"COG2840",775,496,494,535,651,464
"COG2841",281,0,1,3,2,1
"COG2842",321,1,5,5,32,13
"COG2843",21,596,505,312,1254,962
"COG2844",6178,3972,3550,4446,4520,3872
"COG2845",51,19,0,0,201,28
"COG2846",54,1,1,16,109,14
"COG2847",1569,470,445,481,619,351
"COG2848",20,3,32,11,67,38
"COG2849",618,3089,2527,2359,4693,5658
"COG2850",1385,282,615,171,519,111
"COG2851",202,2,1,10,34,4
"COG2852",736,2,9,4,80,11
"COG2853",1527,3539,2781,1618,1292,1633
"COG2854",1632,2817,2120,2868,2401,3073
"COG2855",698,2958,2211,3011,1114,3959
"COG2856",1577,5,4,8,405,16
"COG2857",2931,4938,4000,4630,4471,5662
"COG2859",189,148,696,747,158,50
"COG2860",1187,42,28,18,800,58
"COG2861",1769,418,271,205,816,413
"COG2862",53,239,299,399,214,347
"COG2863",1341,1025,796,1045,1164,1022
"COG2864",696,120,201,6,96,26
"COG2865",1147,5,30,42,228,25
"COG2866",1474,3250,1962,2564,4219,4626
"COG2867",745,1535,1027,1579,1158,1888
"COG2868",0,0,0,2,0,0
"COG2869",319,1496,1064,724,381,768
"COG2870",3451,2143,4650,3973,6319,5292
"COG2871",1614,2572,1730,2998,1871,3334
"COG2872",287,789,704,876,975,1016
"COG2873",3854,10644,11355,10602,7826,9621
"COG2874",0,81,61,46,177,158
"COG2875",383,1013,2265,1578,1061,136
"COG2876",322,1474,1404,1508,1284,1954
"COG2877",2338,4862,3895,5191,3900,5671
"COG2878",210,184,152,109,225,174
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,6,0
"COG2882",156,4,2,4,8,7
"COG2884",1929,1145,995,1021,1172,1594
"COG2885",11397,5431,3732,2300,2060,2316
"COG2887",8128,1460,1409,822,1810,1569
"COG2888",0,0,0,0,108,10
"COG2890",3188,6805,5444,6816,6193,7379
"COG2891",191,205,123,188,331,148
"COG2893",756,154,155,117,118,200
"COG2894",430,1054,1505,1173,128,99
"COG2895",3579,1649,1371,816,569,489
"COG2896",2010,2717,3526,2208,4787,3748
"COG2897",2031,3897,2734,3373,5521,3860
"COG2898",458,4,4,11,74,4
"COG2899",354,51,52,34,22,79
"COG2900",12,3,1,2,52,2
"COG2901",135,375,200,415,265,375
"COG2902",7960,427,357,400,2129,129
"COG2904",601,651,413,570,408,641
"COG2905",1266,20,83,181,533,89
"COG2906",33,5,6,10,58,16
"COG2907",2255,5621,4514,6332,4726,6616
"COG2908",2190,7187,1984,2527,1604,2901
"COG2909",1815,25,23,54,328,46
"COG2910",52,28,3,4,22,32
"COG2911",7595,140,98,111,1631,449
"COG2912",214,262,135,235,1698,97
"COG2913",1188,612,444,716,479,551
"COG2914",57,45,15,13,99,12
"COG2915",81,118,105,89,147,151
"COG2916",137,8,3,2,87,6
"COG2917",1222,2403,1890,2882,1912,2826
"COG2918",581,1950,1566,2451,1251,2183
"COG2919",200,169,59,125,205,85
"COG2920",26,250,150,243,181,368
"COG2921",85,42,28,33,79,41
"COG2922",35,40,23,55,241,70
"COG2923",15,94,64,92,129,116
"COG2924",133,389,270,467,319,410
"COG2925",250,6484,5225,7253,4507,7577
"COG2926",0,0,0,0,2,0
"COG2927",845,305,228,388,381,201
"COG2928",1378,3505,3081,3241,2247,2968
"COG2929",177,7,8,4,55,8
"COG2930",975,104,226,165,257,196
"COG2931",4088,8064,7041,5504,9610,7542
"COG2932",1678,39,40,22,116,23
"COG2933",384,19,8,4,113,15
"COG2935",1576,433,454,445,674,268
"COG2936",1282,3560,4884,3435,7785,3552
"COG2937",1218,1199,760,1908,1414,864
"COG2938",531,237,126,226,258,219
"COG2939",2086,615,660,870,1175,1270
"COG2940",993,1578,1397,1583,707,1914
"COG2941",538,2811,2169,3007,1655,3243
"COG2942",2277,184,197,145,430,98
"COG2943",1243,53,7,50,604,49
"COG2944",295,4,2,4,107,9
"COG2945",1396,2195,1727,2495,2207,2665
"COG2946",84,1,0,7,8,2
"COG2947",394,893,767,2161,2402,2146
"COG2948",5822,16,11,31,118,33
"COG2949",31,11,6,11,19,11
"COG2951",4037,4887,3889,5509,3817,5901
"COG2954",145,856,1081,805,303,452
"COG2956",518,606,422,327,1091,1134
"COG2957",669,1197,592,4020,1827,2726
"COG2958",1,1,0,1,3,1
"COG2959",445,197,59,113,394,48
"COG2960",368,97,127,169,194,94
"COG2961",1288,160,139,279,169,231
"COG2962",1865,2483,1871,2701,1926,3302
"COG2963",2073,66,24,104,544,56
"COG2964",3,7,21,4,17,21
"COG2965",2,1,0,1,0,0
"COG2966",22,8,7,10,294,83
"COG2967",746,573,401,515,733,673
"COG2968",1529,88,24,35,1160,78
"COG2969",135,101,22,41,208,55
"COG2971",118,182,123,66,546,111
"COG2972",619,47,13,96,543,109
"COG2973",11,0,0,2,1,0
"COG2974",365,93,74,85,221,27
"COG2975",26,261,203,310,51,242
"COG2976",239,294,173,306,411,338
"COG2977",91,16,39,55,93,72
"COG2978",2693,200,82,141,705,155
"COG2979",210,1,5,5,22,2
"COG2980",42,89,18,78,264,92
"COG2981",920,138,77,150,282,85
"COG2982",4597,356,119,120,592,222
"COG2983",1187,237,210,241,211,100
"COG2984",111,25,10,41,121,12
"COG2985",9,1,1,5,39,8
"COG2986",2375,1301,1143,863,1986,2200
"COG2987",1821,1432,1281,1098,2055,2487
"COG2988",36,1248,2014,1163,363,149
"COG2989",3157,174,129,216,159,118
"COG2990",0,0,4,0,4,0
"COG2991",90,28,18,15,95,36
"COG2992",1937,4131,2967,3525,3150,4055
"COG2993",1674,56,60,144,361,211
"COG2994",1031,8,35,12,5,3
"COG2995",689,7,8,10,211,17
"COG2996",297,103,44,172,171,81
"COG2998",382,655,813,952,803,621
"COG2999",0,5,5,4,147,19
"COG3000",3991,5713,4420,6675,4552,7496
"COG3001",692,1384,2011,665,261,158
"COG3002",373,71,22,77,515,21
"COG3004",2678,3002,2037,2569,3097,3626
"COG3005",40,2,24,0,17,7
"COG3006",0,0,0,0,5,0
"COG3007",23,102,35,306,441,39
"COG3008",863,15,14,50,295,16
"COG3009",170,3,5,19,130,5
"COG3010",12,100,81,99,22,99
"COG3011",752,1065,1312,972,544,747
"COG3012",274,24,35,19,185,47
"COG3013",151,0,0,3,0,0
"COG3014",437,41,27,86,144,57
"COG3015",3,0,0,2,7,0
"COG3016",331,93,43,85,173,63
"COG3017",208,112,28,55,255,59
"COG3018",46,308,353,104,132,76
"COG3019",2038,1358,1280,827,441,592
"COG3021",1927,272,166,317,334,350
"COG3022",903,2236,1597,2466,1557,2576
"COG3023",6242,3348,2916,3672,2780,3732
"COG3024",78,100,60,102,105,85
"COG3025",410,80,33,39,361,23
"COG3026",346,41,41,24,234,23
"COG3027",288,1202,979,1356,967,1638
"COG3028",268,75,35,32,147,36
"COG3029",1,0,0,0,26,1
"COG3030",524,1488,1065,1501,1685,1897
"COG3031",1343,331,157,386,353,233
"COG3033",1161,790,953,384,505,952
"COG3034",909,228,195,274,369,239
"COG3036",0,0,0,0,2,0
"COG3037",1,2,2,1,5,0
"COG3038",2566,1551,1167,1452,338,1170
"COG3039",1043,77,249,284,1117,89
"COG3040",732,285,231,258,441,548
"COG3041",21,1,0,4,4,2
"COG3042",0,0,0,0,0,0
"COG3043",32,0,0,1,0,0
"COG3044",0,83,33,20,159,6
"COG3045",542,6,11,13,139,9
"COG3046",2947,11923,13118,12940,2041,12635
"COG3047",1709,112,53,44,247,162
"COG3048",0,0,5,0,5,0
"COG3049",54,10,3,13,15,6
"COG3050",0,0,1,0,0,0
"COG3051",0,20,8,0,39,3
"COG3053",0,0,0,0,9,0
"COG3054",0,2,1,1,10,1
"COG3055",13,178,18,13,276,44
"COG3056",0,0,0,0,2,0
"COG3057",5,6,3,0,20,1
"COG3058",1,1,0,0,92,1
"COG3059",10,2,1,0,3,0
"COG3060",6,4,1,4,78,2
"COG3061",0,0,1,0,1,0
"COG3062",18,0,0,0,1,0
"COG3063",330,51,29,24,358,99
"COG3064",8,4,2,7,120,7
"COG3065",88,6,1,6,146,4
"COG3066",60,5,3,4,132,11
"COG3067",423,1531,1178,2121,359,1465
"COG3068",21,2,0,10,132,2
"COG3069",1,60,20,30,8,15
"COG3070",94,48,21,36,25,5
"COG3071",545,261,90,162,682,159
"COG3072",281,18,11,27,513,24
"COG3073",45,10,5,17,163,16
"COG3074",0,0,1,0,0,0
"COG3075",3,1,1,0,57,2
"COG3076",5,2,0,4,68,1
"COG3077",272,0,3,0,8,2
"COG3078",1,0,1,0,3,2
"COG3079",229,102,54,83,354,63
"COG3080",4,0,0,0,43,0
"COG3081",65,3,9,17,187,7
"COG3082",2,1,0,1,32,1
"COG3083",31,80,65,34,659,100
"COG3084",0,0,0,0,0,0
"COG3085",8,8,0,4,126,7
"COG3086",144,3,2,13,77,2
"COG3087",268,133,40,59,276,17
"COG3088",327,841,636,2345,1777,2515
"COG3089",26,16,2,16,73,8
"COG3090",2287,1361,723,1914,585,1670
"COG3091",43,7,4,5,101,9
"COG3092",6,5,0,3,67,3
"COG3093",903,24,8,20,217,30
"COG3094",7,1,1,1,58,0
"COG3095",0,0,1,0,1,0
"COG3096",0,0,2,2,3,1
"COG3097",0,0,0,0,0,0
"COG3098",95,4,11,6,66,6
"COG3099",0,0,0,0,1,0
"COG3100",98,21,15,13,81,10
"COG3101",143,57,49,34,116,20
"COG3102",0,0,2,0,0,0
"COG3103",5,36,11,4,184,26
"COG3104",3856,2593,2025,3268,1860,2960
"COG3105",169,56,15,57,12,7
"COG3106",602,13,2,20,374,19
"COG3107",812,549,201,435,960,277
"COG3108",800,120,126,105,109,83
"COG3109",10,2,2,1,92,3
"COG3110",0,2,2,0,5,0
"COG3111",0,2,2,0,2,0
"COG3112",0,0,1,1,58,1
"COG3113",0,1,2,0,0,0
"COG3114",1,0,1,0,9,0
"COG3115",366,247,65,187,405,172
"COG3116",27,25,13,19,72,3
"COG3117",64,73,21,17,171,19
"COG3118",2607,772,666,990,1120,731
"COG3119",4353,34932,16452,40310,41552,23967
"COG3120",0,0,0,0,0,0
"COG3121",562,6,1,2,17,23
"COG3122",175,26,6,23,99,4
"COG3123",41,117,22,159,85,70
"COG3124",249,126,41,133,226,62
"COG3125",128,3,3,5,19,7
"COG3126",341,3,1,5,11,8
"COG3127",3327,5031,3786,7680,3657,4967
"COG3128",24452,886,3631,491,158,152
"COG3129",65,7,7,16,38,13
"COG3130",113,13,5,10,52,6
"COG3131",3071,94,16,57,445,59
"COG3132",10,10,13,23,28,1
"COG3133",11,145,74,198,6,147
"COG3134",224,18,2,9,24,8
"COG3135",566,158,114,138,443,65
"COG3136",1,0,1,4,11,0
"COG3137",291,33,8,41,273,80
"COG3138",1436,272,221,263,322,432
"COG3139",71,28,13,33,41,4
"COG3141",4,3,2,7,60,3
"COG3142",63,433,207,414,264,634
"COG3143",320,7,7,10,146,15
"COG3144",558,41,21,61,326,23
"COG3145",3037,471,655,388,536,515
"COG3146",2236,3859,5095,4845,1265,1974
"COG3147",112,34,8,14,135,22
"COG3148",64,15,19,28,316,72
"COG3149",22,31,24,30,86,6
"COG3150",177,635,510,883,140,599
"COG3151",169,342,171,297,209,296
"COG3152",1319,755,778,765,1235,1078
"COG3153",1600,252,165,246,215,232
"COG3154",47,0,2,0,39,9
"COG3155",29,81,134,149,430,180
"COG3156",1282,1103,745,1248,394,788
"COG3157",97,49,25,28,61,11
"COG3158",675,16,17,7,74,10
"COG3159",326,856,485,1035,658,653
"COG3160",201,14,2,12,114,15
"COG3161",190,310,272,327,219,361
"COG3162",1,1,1,1,8,0
"COG3164",1501,1022,711,893,1721,1032
"COG3165",211,148,57,49,111,31
"COG3166",225,17,19,9,259,25
"COG3167",283,20,13,15,242,53
"COG3168",218,22,8,12,211,17
"COG3169",138,0,2,2,18,5
"COG3170",988,183,141,182,743,105
"COG3171",5,0,0,3,2,1
"COG3172",33,377,149,407,148,387
"COG3173",4201,4725,3783,4818,3314,5338
"COG3174",492,4,4,14,43,6
"COG3175",1242,2331,2087,3135,1259,2752
"COG3176",2726,3921,1920,2343,1288,1793
"COG3177",4032,148,36,86,683,152
"COG3178",2140,4710,3275,4944,2869,5581
"COG3179",1518,109,595,66,25,24
"COG3180",1094,2160,1522,1849,1117,2041
"COG3181",2781,3645,2992,4446,2352,3630
"COG3182",4833,113,78,190,1521,241
"COG3183",153,57,56,36,67,48
"COG3184",69,0,0,11,100,1
"COG3185",1729,555,592,320,893,780
"COG3186",527,156,122,252,1099,1003
"COG3187",160,2,5,28,69,13
"COG3188",2213,3,7,3,86,67
"COG3189",149,0,0,1,30,5
"COG3190",92,1,2,3,69,1
"COG3191",2386,651,468,601,2048,1017
"COG3192",84,0,0,0,0,0
"COG3193",252,290,249,233,527,143
"COG3194",163,440,595,391,988,821
"COG3195",521,470,825,486,1023,906
"COG3196",2,0,0,0,1,0
"COG3197",4,0,8,0,2,6
"COG3198",111,6,3,4,89,4
"COG3199",390,648,473,238,1342,839
"COG3200",3179,5280,4049,5316,4276,6569
"COG3201",139,857,404,791,393,1086
"COG3202",448,1142,927,1122,1029,1657
"COG3203",28,147,115,541,155,603
"COG3204",299,1064,515,1286,687,1264
"COG3205",464,0,1,5,52,5
"COG3206",5981,1894,2285,2444,2386,2009
"COG3207",0,0,0,0,1,14
"COG3208",25,16,93,32,25,34
"COG3209",1459,184,59,115,1091,549
"COG3210",812,542,464,960,711,239
"COG3211",2442,3094,2230,335,2086,864
"COG3212",189,0,2,7,6,10
"COG3213",682,12,39,12,211,20
"COG3214",1327,207,81,69,367,118
"COG3215",150,16,9,6,46,13
"COG3216",681,1030,1321,1000,307,350
"COG3217",443,796,762,590,941,1194
"COG3218",122,16,0,8,52,2
"COG3219",265,14,0,5,60,9
"COG3220",670,35,8,33,266,61
"COG3221",3405,4404,4084,792,765,716
"COG3222",1001,964,1505,1021,497,320
"COG3223",3,69,62,57,24,201
"COG3224",193,7,1,1,88,2
"COG3225",2128,2172,1861,2127,4728,1681
"COG3226",210,38,6,22,15,17
"COG3227",98,219,69,170,521,224
"COG3228",393,75,20,24,327,37
"COG3230",37,0,2,7,92,1
"COG3231",1,0,5,2,12,0
"COG3232",48,45,38,21,65,45
"COG3233",216,0,1,2,10,4
"COG3234",0,0,0,0,0,0
"COG3235",29,4,1,8,53,6
"COG3236",39,41,59,34,160,98
"COG3237",246,6,0,1,73,24
"COG3238",246,89,76,66,116,104
"COG3239",3972,7700,9961,8409,3166,4710
"COG3240",6,26,43,4,58,47
"COG3241",112,432,183,429,454,492
"COG3242",5,18,5,7,11,4
"COG3243",6468,508,510,798,994,184
"COG3245",388,325,331,66,192,103
"COG3246",1112,2818,2201,3077,2993,3252
"COG3247",112,14,13,6,25,5
"COG3248",55,16,2,14,34,15
"COG3249",404,257,111,296,530,255
"COG3250",552,2906,1828,3128,3240,4658
"COG3251",1,0,0,2,1,0
"COG3252",50,53,113,261,233,258
"COG3253",208,150,65,9,1091,134
"COG3254",177,216,177,236,320,230
"COG3255",473,318,272,311,210,396
"COG3256",207,3,2,2,16,18
"COG3257",170,76,95,98,14,24
"COG3258",74,67,6,65,29,56
"COG3259",6,0,0,3,3,1
"COG3261",0,0,1,0,1,17
"COG3263",2359,114,53,35,1807,239
"COG3264",5079,970,667,681,1618,1429
"COG3265",650,187,117,85,100,50
