"","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG2138",887,1005,2687,476,1595,2524
"COG2139",100,147,566,1,114,131
"COG2140",62,53,42,3,88,38
"COG2141",11189,14928,17442,9613,13843,11113
"COG2142",655,621,239,547,454,453
"COG2143",502,316,62,564,172,157
"COG2144",2,59,248,55,46,9
"COG2145",130,96,136,221,134,85
"COG2146",681,1045,2471,314,763,896
"COG2147",140,212,1267,1,154,196
"COG2148",3468,3403,4675,3491,4173,5911
"COG2149",6,5,8,0,1,9
"COG2150",0,0,2,0,0,1
"COG2151",1957,2239,2061,1883,2215,1778
"COG2152",9,14,60,55,166,113
"COG2153",1081,880,440,1812,431,573
"COG2154",2494,2530,1446,2618,2420,1838
"COG2155",0,0,0,0,0,0
"COG2156",2,0,11,0,5,14
"COG2157",19,44,1,1,9,20
"COG2159",1172,3257,3251,904,2963,2960
"COG2160",88,48,255,244,123,370
"COG2161",30,11,196,41,37,442
"COG2162",3,0,74,0,7,15
"COG2163",40,40,3,1,18,3
"COG2164",67,30,342,104,111,59
"COG2165",787,509,1912,686,592,1760
"COG2166",1933,1873,1219,1399,1744,2298
"COG2167",1,8,3,0,10,0
"COG2168",38,75,32,15,29,77
"COG2169",99,70,856,89,119,1055
"COG2170",1173,1326,711,153,2445,2946
"COG2171",5370,4923,2915,6835,4291,2210
"COG2172",403,422,297,231,636,1124
"COG2173",801,795,815,305,1072,1886
"COG2174",11,12,0,0,7,3
"COG2175",11518,13121,4090,12412,11627,6333
"COG2176",340,451,2322,319,979,823
"COG2177",1891,2043,2181,1587,1526,1844
"COG2178",304,304,2177,129,121,18
"COG2179",371,235,10,55,369,772
"COG2180",14,8,49,0,1,157
"COG2181",123,282,169,49,52,164
"COG2182",850,537,392,716,528,350
"COG2183",310,225,4382,98,446,2272
"COG2184",20,7,38,13,26,194
"COG2185",4301,4553,7381,2330,3814,3496
"COG2186",488,439,1994,376,324,1899
"COG2187",27,34,1288,52,33,176
"COG2188",637,978,836,800,88,266
"COG2189",590,392,1102,464,1004,1526
"COG2190",3,2,133,29,1,83
"COG2191",0,0,0,0,0,4
"COG2192",9891,10159,5743,8894,13525,7252
"COG2193",1051,1091,1247,993,888,1432
"COG2194",130,269,1173,118,167,1456
"COG2195",860,385,569,588,873,647
"COG2197",1911,1566,7009,2011,3380,7834
"COG2198",292,57,3129,37,275,3824
"COG2199",3002,850,32080,686,2624,31493
"COG2200",1338,431,13180,304,1047,13591
"COG2201",397,231,6226,317,717,2907
"COG2202",3822,1404,50249,1437,4187,35911
"COG2203",2377,1513,12151,1022,2660,8047
"COG2204",11441,10720,31326,11614,10450,15613
"COG2205",49,33,986,69,137,798
"COG2206",687,499,9508,277,1224,4698
"COG2207",3141,1917,12060,1103,1704,5712
"COG2208",4798,4142,4794,4737,5790,7389
"COG2209",1702,1498,1170,1958,1129,1305
"COG2210",22,113,135,7,48,28
"COG2211",7612,8302,2520,8913,6268,7625
"COG2212",15,2,161,4,20,104
"COG2213",797,734,54,312,626,67
"COG2214",4189,4356,1795,4811,5701,6416
"COG2215",120,229,126,27,108,230
"COG2216",3,0,40,0,24,29
"COG2217",5866,5512,16727,2316,8812,18398
"COG2218",221,336,147,88,158,88
"COG2219",398,673,3955,7,462,585
"COG2220",6432,5978,6282,7397,6383,5778
"COG2221",362,481,150,223,197,40
"COG2222",358,372,315,85,290,470
"COG2223",231,410,675,116,516,1560
"COG2224",5607,5921,3148,7671,4239,2503
"COG2225",3780,3904,1543,14361,9129,4626
"COG2226",7557,7147,6477,3690,2601,2223
"COG2227",5001,4798,2452,6844,5008,4724
"COG2229",19,0,90,0,0,2
"COG2230",9703,8981,2931,14919,9895,5312
"COG2231",8,20,22,6,11,8
"COG2232",114,141,41,76,71,60
"COG2233",2472,1827,2421,416,1141,1805
"COG2234",7818,6483,9314,5332,6047,8869
"COG2235",40,86,277,76,264,821
"COG2236",3465,3053,1255,3377,2684,1480
"COG2237",372,594,3046,2,401,539
"COG2238",135,235,1008,4,176,199
"COG2239",8663,8599,6943,11249,9239,7690
"COG2240",201,133,45,244,64,84
"COG2241",1137,852,1080,279,1366,2304
"COG2242",1077,857,1962,258,1301,1921
"COG2243",1085,774,2155,247,1198,1913
"COG2244",3532,3232,5061,2703,4053,5809
"COG2246",59,148,428,97,39,72
"COG2247",1,38,25,0,51,103
"COG2249",2607,1800,1320,2561,1979,1355
"COG2250",0,2,7,6,52,6
"COG2251",1731,1882,1257,929,3483,4623
"COG2252",4516,4652,1695,6520,4682,2449
"COG2253",0,0,1,1,1,3
"COG2255",3196,3866,3414,2205,4179,4875
"COG2256",1956,2537,3987,936,3681,5187
"COG2257",47,39,253,59,54,243
"COG2258",828,704,655,275,505,992
"COG2259",1315,894,1087,790,1358,1698
"COG2260",4,14,42,0,0,0
"COG2261",1,0,59,0,5,40
"COG2262",5096,5685,7213,4785,4051,3698
"COG2263",212,230,47,10,215,236
"COG2264",2052,1936,2436,564,993,1582
"COG2265",2443,2807,5104,2589,2348,3710
"COG2266",0,60,919,1,0,1
"COG2267",2644,2320,4272,649,584,1087
"COG2268",1288,1259,977,464,996,1923
"COG2269",196,328,2147,145,121,389
"COG2270",6033,6490,2258,9570,5734,3740
"COG2271",62,82,106,134,155,247
"COG2272",4997,4419,1708,5552,3138,4121
"COG2273",3501,3093,2391,4093,2123,2618
"COG2274",2767,2671,2959,1455,3972,7858
"COG2301",3690,3146,2332,2470,3130,1741
"COG2302",636,624,2,105,1225,2008
"COG2303",21819,20004,12666,20957,19339,18211
"COG2304",3812,4118,7431,3402,3994,6182
"COG2306",1,0,5,0,5,4
"COG2307",258,1498,737,2815,2808,1985
"COG2308",356,3138,1408,9962,6124,2908
"COG2309",1529,1574,579,888,1231,1584
"COG2310",46,17,45,18,25,797
"COG2311",871,1006,352,894,757,965
"COG2312",26,16,153,0,34,120
"COG2313",778,886,749,441,589,543
"COG2314",36,29,193,325,70,200
"COG2315",98,118,271,22,132,317
"COG2316",53,31,154,33,49,63
"COG2317",3016,2916,402,1105,3831,4801
"COG2318",48,39,205,82,48,132
"COG2319",4726,5770,2160,2235,6925,8670
"COG2320",13,48,24,5,103,112
"COG2321",53,27,99,3,104,521
"COG2322",713,627,397,731,547,367
"COG2323",6,1,246,11,113,195
"COG2324",104,171,34,56,131,123
"COG2326",2050,1612,1144,745,620,838
"COG2327",144,96,327,90,115,300
"COG2329",1205,364,624,383,840,542
"COG2331",387,431,247,436,270,236
"COG2332",967,1002,409,4228,2187,1086
"COG2333",187,70,1978,332,267,1667
"COG2334",6606,6136,5265,5664,5402,3600
"COG2335",2232,1627,459,361,521,447
"COG2336",0,0,23,0,0,28
"COG2337",9,23,88,15,15,61
"COG2339",426,477,332,547,701,282
"COG2340",809,755,211,560,626,316
"COG2342",2,3,154,9,71,64
"COG2343",142,126,22,75,134,172
"COG2344",360,470,191,353,469,161
"COG2345",96,50,18,19,100,186
"COG2346",69,48,923,91,96,623
"COG2348",45,85,52,3,101,76
"COG2350",344,334,295,130,404,852
"COG2351",1135,965,470,310,803,586
"COG2352",10762,8470,6580,8399,9423,8652
"COG2353",1037,965,2382,452,365,533
"COG2354",121,33,604,25,170,855
"COG2355",5879,5155,3422,5645,4210,3418
"COG2356",830,691,1744,870,1043,2208
"COG2357",16,5,13,1,8,29
"COG2358",3071,2859,3589,2352,3004,1876
"COG2359",2,0,3,0,0,0
"COG2360",832,823,2495,808,566,1004
"COG2361",4,1,8,9,14,8
"COG2362",89,109,336,19,206,199
"COG2363",196,159,439,336,337,565
"COG2364",2851,2750,720,2526,1966,677
"COG2365",894,932,882,762,674,848
"COG2366",5938,6298,9209,4311,5836,6250
"COG2367",318,493,172,11200,1150,2596
"COG2368",461,1465,4372,1024,1064,467
"COG2369",55,4,383,5,23,189
"COG2370",348,347,95,98,313,333
"COG2371",302,626,269,343,879,804
"COG2372",7,4,32,22,15,22
"COG2373",999,350,953,170,1231,1182
"COG2374",1698,1653,2305,1607,2976,3728
"COG2375",747,150,1450,10,321,1052
"COG2376",1439,1271,584,874,1577,543
"COG2377",6109,5884,3365,8673,5719,4766
"COG2378",369,332,1368,399,530,2508
"COG2379",937,878,4129,316,255,250
"COG2380",0,0,0,0,3,13
"COG2382",147,42,82,87,363,300
"COG2384",0,6,323,1,6,7
"COG2385",2497,2833,1851,1168,4620,6152
"COG2386",1365,1449,866,1369,1061,1141
"COG2388",24,13,57,5,45,129
"COG2389",43,32,1,8,4,75
"COG2390",326,340,586,180,126,257
"COG2391",570,807,2316,896,763,744
"COG2401",7,0,2,6,1,0
"COG2402",0,0,0,2,6,6
"COG2403",3,0,88,0,0,0
"COG2404",4,2,54,24,16,95
"COG2405",0,0,0,0,1,0
"COG2406",2,43,1185,0,14,12
"COG2407",377,940,169,552,564,266
"COG2409",781,928,151,47,1606,1113
"COG2410",0,0,5,0,0,0
"COG2412",0,21,691,0,0,2
"COG2413",12,28,1,0,10,8
"COG2414",216,219,406,67,497,341
"COG2421",442,322,1034,394,577,1014
"COG2423",1216,1398,1772,348,1385,1238
"COG2425",24,36,7,12,11,36
"COG2426",98,280,23,9,194,122
"COG2428",0,0,0,0,0,0
"COG2429",0,67,1560,0,1,4
"COG2430",0,16,0,0,0,0
"COG2431",4,1,16,0,3,37
"COG2433",0,0,0,0,0,0
"COG2440",4,3,92,13,7,20
"COG2442",0,0,0,5,9,5
"COG2443",77,92,28,5,74,108
"COG2445",0,0,39,0,1,2
"COG2450",3,4,1,0,14,12
"COG2451",9,4,2,1,1,3
"COG2452",7,3,15,1,6,12
"COG2453",554,575,1513,411,410,323
"COG2454",0,0,0,0,0,0
"COG2457",12,12,7,2,6,8
"COG2461",0,0,0,0,0,0
"COG2501",167,136,3,30,234,405
"COG2502",3,1,188,1,0,6
"COG2503",1200,870,397,949,593,658
"COG2508",61,2,23,2,16,55
"COG2509",620,358,2105,125,180,562
"COG2510",2,0,0,0,1,1
"COG2511",689,1067,3503,1,734,894
"COG2512",1,123,2335,0,0,0
"COG2513",4859,4257,6784,4705,4548,2856
"COG2514",17,20,179,4,48,48
"COG2515",1072,1029,1693,822,1237,1448
"COG2516",5,78,305,53,215,48
"COG2518",2838,2699,2487,1008,767,835
"COG2519",601,850,1434,317,671,445
"COG2520",756,953,2972,12,271,296
"COG2521",2,22,0,0,4,1
"COG2522",132,49,36,0,134,47
"COG2524",0,1,3,0,0,2
"COG2602",9,2,808,1,43,50
"COG2603",1438,1620,583,1082,1881,3425
"COG2604",207,120,1183,711,204,1768
"COG2605",1482,2518,2013,1674,1991,1973
"COG2606",1450,1745,1166,1582,1804,1437
"COG2607",686,540,288,624,388,640
"COG2608",16,25,118,4,27,181
"COG2609",12071,11193,8295,14028,11656,7417
"COG2610",428,267,1094,1046,924,2322
"COG2703",65,2,467,1,8,54
"COG2704",0,0,0,2,0,4
"COG2706",195,162,284,203,758,813
"COG2710",4309,2940,78,811,5948,7907
"COG2715",152,79,452,63,94,729
"COG2716",98,188,680,83,193,964
"COG2717",1359,927,407,367,460,623
"COG2718",116,23,2010,87,111,923
"COG2719",150,55,5139,98,131,1046
"COG2720",66,154,10,15,169,126
"COG2721",2309,2009,678,7401,4310,2221
"COG2723",2012,2375,2766,1703,2156,2340
"COG2730",1798,1429,791,1482,1326,1327
"COG2731",4,1,0,10,9,15
"COG2732",0,0,49,0,0,1
"COG2733",16,2,108,16,94,630
"COG2738",905,1020,188,1533,713,393
"COG2740",252,269,141,81,266,465
"COG2746",210,288,336,447,466,303
"COG2747",17,1,57,1,0,95
"COG2755",4146,4300,3129,8070,4845,4703
"COG2759",7382,7765,2643,9151,6692,2665
"COG2761",943,858,593,541,582,813
"COG2764",16,3,331,34,45,74
"COG2766",211,66,5983,218,167,1647
"COG2768",5,22,22,2,190,66
"COG2770",74,45,289,122,180,576
"COG2771",503,410,1621,129,639,1863
"COG2801",1402,675,25734,922,2399,15298
"COG2802",3778,4062,1354,4045,4143,3312
"COG2804",1782,1539,4110,4741,5770,9613
"COG2805",1439,1292,5075,1461,2402,3098
"COG2807",8,5,357,3,11,83
"COG2808",51,35,373,93,125,527
"COG2810",0,0,6,0,2,0
"COG2812",11884,12837,7243,14189,12856,9339
"COG2813",617,486,1833,333,270,1789
"COG2814",261,54,2654,28,344,1449
"COG2815",1014,1378,373,695,986,273
"COG2816",1881,1608,891,1707,1349,1617
"COG2818",387,505,1986,567,523,1373
"COG2819",1034,905,1145,1579,919,1001
"COG2820",951,1215,336,610,736,258
"COG2821",69,128,1515,224,198,388
"COG2822",29,5,103,0,3,388
"COG2823",1880,1885,1427,3357,2036,1511
"COG2824",46,27,942,29,115,426
"COG2825",116,143,158,192,187,530
"COG2826",428,34,1698,48,191,2963
"COG2827",257,362,479,251,353,628
"COG2828",423,421,808,1508,253,1278
"COG2829",69,11,1447,14,111,580
"COG2831",640,378,749,1118,560,884
"COG2832",522,582,765,406,710,654
"COG2833",82,188,1938,115,60,104
"COG2834",573,734,705,543,460,870
"COG2835",292,358,680,97,102,101
"COG2836",84,22,601,8,34,182
"COG2837",128,34,642,14,108,837
"COG2838",1966,1394,4137,537,1317,2166
"COG2839",259,227,24,357,133,55
"COG2840",274,271,336,698,454,986
"COG2841",2,1,8,1,1,21
"COG2842",5,0,58,0,8,98
"COG2843",485,640,794,273,771,1023
"COG2844",4961,4950,4974,4162,3172,4454
"COG2845",6,72,218,0,23,57
"COG2846",48,4,49,0,19,205
"COG2847",494,561,758,511,399,794
"COG2848",25,10,99,8,17,42
"COG2849",2955,3949,4018,1643,4554,4926
"COG2850",216,339,952,248,213,879
"COG2851",3,2,36,2,15,86
"COG2852",13,1,65,16,217,134
"COG2853",3527,3338,1534,4149,3099,2121
"COG2854",996,993,512,3274,2355,1420
"COG2855",4044,2807,1099,3327,1991,1564
"COG2856",53,19,419,6,38,298
"COG2857",4683,5016,3005,6519,4598,2482
"COG2859",357,220,320,13,801,1685
"COG2860",73,132,1640,61,151,711
"COG2861",230,266,1181,160,543,1234
"COG2862",410,239,225,124,198,436
"COG2863",1048,1310,1783,1163,682,1593
"COG2864",82,145,69,133,87,148
"COG2865",125,15,230,93,133,1203
"COG2866",3931,3972,8586,765,1731,2369
"COG2867",1534,1515,600,1801,1361,828
"COG2868",0,0,0,0,0,0
"COG2869",1919,1772,1534,2328,1249,1500
"COG2870",5186,6598,4473,4340,5758,4491
"COG2871",3425,3016,2848,3974,2231,3158
"COG2872",869,908,326,697,738,622
"COG2873",9812,9790,3370,13362,10042,7410
"COG2874",125,103,3,1,170,95
"COG2875",871,800,1757,311,1337,1818
"COG2876",2086,1779,2134,1468,1500,716
"COG2877",5114,4893,3080,5679,4265,2617
"COG2878",187,343,381,253,103,373
"COG2879",1,0,0,0,0,1
"COG2881",0,0,2,0,1,1
"COG2882",3,4,91,4,4,108
"COG2884",1610,1569,1702,468,550,609
"COG2885",8018,6147,8389,6489,6148,7339
"COG2887",1978,1875,2682,1867,1520,1635
"COG2888",0,10,0,0,1,1
"COG2890",6301,6553,5958,5478,6726,6021
"COG2891",168,217,348,103,101,413
"COG2893",223,200,37,55,144,136
"COG2894",669,631,491,102,1319,2320
"COG2895",1754,1803,1538,2114,1188,1991
"COG2896",3729,3988,2592,1984,3232,2856
"COG2897",3212,3134,6691,4003,3726,1954
"COG2898",6,7,23,22,52,95
"COG2899",332,147,11,27,36,120
"COG2900",14,3,67,0,15,167
"COG2901",183,178,95,401,220,429
"COG2902",437,342,4031,236,346,1520
"COG2904",863,667,643,790,456,953
"COG2905",233,43,2007,128,311,2199
"COG2906",35,20,88,6,19,208
"COG2907",5260,4980,1658,7226,5545,3291
"COG2908",2693,2974,2618,9965,2047,2363
"COG2909",204,43,814,42,139,1424
"COG2910",8,19,121,7,30,17
"COG2911",391,201,2770,97,461,3633
"COG2912",258,222,2477,172,296,376
"COG2913",832,800,440,711,407,685
"COG2914",55,88,232,65,37,228
"COG2915",134,227,346,77,79,412
"COG2916",16,6,131,3,15,206
"COG2917",2380,2196,855,4572,2299,723
"COG2918",2534,2373,1649,2558,1167,1921
"COG2919",92,111,301,99,87,302
"COG2920",195,346,248,141,132,208
"COG2921",33,28,215,69,51,212
"COG2922",87,229,341,14,46,341
"COG2923",80,96,193,48,54,196
"COG2924",465,442,315,412,244,479
"COG2925",6751,6354,2222,7804,5612,2867
"COG2926",1,0,0,0,0,0
"COG2927",371,325,345,481,209,496
"COG2928",2603,3166,1010,1113,1390,964
"COG2929",7,7,93,19,6,83
"COG2930",351,249,133,31,52,75
"COG2931",6812,7306,10788,6350,8421,13829
"COG2932",31,39,386,51,50,344
"COG2933",76,29,870,4,73,769
"COG2935",643,462,743,170,165,372
"COG2936",4177,4652,2781,814,5555,8688
"COG2937",1215,871,2265,1489,729,2369
"COG2938",169,238,243,189,178,374
"COG2939",1464,1275,1256,900,856,1617
"COG2940",1774,1966,366,2457,1203,370
"COG2941",2629,2556,610,4227,2261,1013
"COG2942",64,135,258,214,345,390
"COG2943",123,94,1364,16,195,1404
"COG2944",32,11,189,18,23,231
"COG2945",849,741,336,3442,2130,880
"COG2946",1,1,201,0,2,174
"COG2947",1728,1825,2498,2638,2226,1751
"COG2948",19,8,230,11,89,642
"COG2949",12,12,53,15,61,54
"COG2951",4920,4657,2827,6803,4103,3618
"COG2954",656,542,344,415,1064,1613
"COG2956",451,803,1460,334,727,1392
"COG2957",1356,2237,1637,2777,3521,2361
"COG2958",7,0,8,1,6,22
"COG2959",163,131,970,265,130,878
"COG2960",197,153,256,67,109,370
"COG2961",193,170,586,80,164,552
"COG2962",2438,2365,1408,3892,2117,1234
"COG2963",119,72,1203,36,103,1018
"COG2964",9,15,115,2,15,7
"COG2965",1,2,41,0,0,4
"COG2966",50,16,1637,2,80,644
"COG2967",227,291,330,565,547,750
"COG2968",76,142,969,25,274,522
"COG2969",75,120,338,165,53,326
"COG2971",222,188,783,145,378,976
"COG2972",250,69,930,126,303,1369
"COG2973",0,0,0,1,0,0
"COG2974",94,49,649,132,68,985
"COG2975",258,254,52,201,117,91
"COG2976",121,180,162,198,246,664
"COG2977",53,79,342,59,109,93
"COG2978",176,94,2632,225,257,1153
"COG2979",6,4,141,0,8,237
"COG2980",59,156,259,57,120,370
"COG2981",194,121,804,104,121,624
"COG2982",90,262,3880,192,216,987
"COG2983",334,314,342,248,134,482
"COG2984",59,18,376,12,19,287
"COG2985",9,0,69,1,58,93
"COG2986",1634,1832,4721,326,1903,2098
"COG2987",1975,2112,3521,467,1981,2210
"COG2988",845,704,1503,52,1237,2928
"COG2989",564,329,622,116,145,690
"COG2990",2,0,0,1,2,0
"COG2991",31,15,120,21,40,209
"COG2992",3582,3128,2433,5605,3469,1562
"COG2993",106,19,1212,179,318,660
"COG2994",8,2,1,30,2,9
"COG2995",64,12,645,2,55,552
"COG2996",156,88,1044,122,158,607
"COG2998",959,807,287,763,554,453
"COG2999",69,6,133,4,8,86
"COG3000",8315,7973,4975,7237,5372,5441
"COG3001",957,1010,735,329,1751,2698
"COG3002",32,110,190,49,48,199
"COG3004",1101,1045,630,3413,3290,1729
"COG3005",11,2,71,14,1,12
"COG3006",3,0,0,0,0,0
"COG3007",90,84,255,327,179,656
"COG3008",59,21,862,15,78,796
"COG3009",25,7,271,11,42,309
"COG3010",175,154,26,49,41,50
"COG3011",879,1125,912,583,1078,1442
"COG3012",67,55,820,28,32,344
"COG3013",0,0,2,0,0,2
"COG3014",32,23,637,34,105,173
"COG3015",18,1,14,0,21,10
"COG3016",116,42,297,59,175,373
"COG3017",75,65,321,119,55,394
"COG3018",372,270,339,254,242,622
"COG3019",727,721,696,1275,452,1185
"COG3021",502,347,2516,406,452,780
"COG3022",2870,2785,1844,2550,2013,2145
"COG3023",3009,2778,1743,3008,2944,2558
"COG3024",113,105,467,317,44,195
"COG3025",133,56,975,147,107,1170
"COG3026",105,96,626,71,63,658
"COG3027",1121,982,378,1810,1190,438
"COG3028",61,42,360,88,56,453
"COG3029",0,0,73,0,0,3
"COG3030",1615,1629,1446,1857,1638,819
"COG3031",232,162,1992,343,156,644
"COG3033",948,965,59,1219,689,460
"COG3034",350,304,1573,150,172,416
"COG3036",0,0,3,0,0,11
"COG3037",1,0,1,0,0,3
"COG3038",1049,1159,951,2609,476,1081
"COG3039",320,157,2476,100,256,5832
"COG3040",216,550,1086,313,351,809
"COG3041",0,3,11,2,10,22
"COG3042",0,0,0,0,0,0
"COG3043",1,0,21,0,0,8
"COG3044",33,25,172,57,75,83
"COG3045",21,1,140,1,30,337
"COG3046",12349,11182,3517,15185,9476,5437
"COG3047",168,176,788,66,219,908
"COG3048",2,0,3,0,0,2
"COG3049",33,21,10,2,17,61
"COG3050",1,0,0,0,0,0
"COG3051",0,6,77,1,104,24
"COG3053",2,0,0,0,0,25
"COG3054",0,1,69,10,0,3
"COG3055",79,45,164,46,269,290
"COG3056",1,0,0,0,0,0
"COG3057",22,5,130,0,24,102
"COG3058",0,0,14,0,2,46
"COG3059",19,3,169,0,29,114
"COG3060",17,5,147,0,14,192
"COG3061",0,0,0,0,0,0
"COG3062",0,0,11,0,0,7
"COG3063",95,59,1621,38,78,757
"COG3064",29,12,305,0,27,292
"COG3065",39,14,146,0,10,118
"COG3066",27,15,303,0,30,414
"COG3067",1806,1259,818,2767,750,1303
"COG3068",42,6,249,2,40,320
"COG3069",52,145,24,188,38,13
"COG3070",22,27,52,9,29,157
"COG3071",191,333,778,238,224,1105
"COG3072",172,23,796,19,102,1747
"COG3073",46,22,317,79,23,443
"COG3074",0,0,0,1,0,0
"COG3075",1,15,57,0,14,11
"COG3076",32,1,139,0,17,164
"COG3077",2,0,72,0,10,24
"COG3078",0,0,130,0,0,4
"COG3079",129,211,454,138,72,470
"COG3080",0,0,196,0,0,7
"COG3081",108,9,598,14,44,965
"COG3082",4,2,71,0,5,81
"COG3083",133,236,698,2,215,743
"COG3084",0,0,0,0,0,0
"COG3085",32,4,144,5,55,431
"COG3086",15,5,177,6,15,300
"COG3087",29,27,182,100,51,504
"COG3088",2097,2169,1069,2571,1993,1018
"COG3089",25,22,181,21,36,213
"COG3090",1380,919,762,2441,906,838
"COG3091",21,14,130,3,31,286
"COG3092",14,6,177,0,22,211
"COG3093",54,19,623,12,31,221
"COG3094",21,1,107,13,2,66
"COG3095",0,0,0,0,0,1
"COG3096",6,0,0,0,1,1
"COG3097",0,0,0,0,0,0
"COG3098",14,15,145,5,1,65
"COG3099",0,0,56,0,0,1
"COG3100",34,17,163,24,22,226
"COG3101",69,32,325,58,57,405
"COG3102",5,1,0,1,4,7
"COG3103",46,17,315,175,77,448
"COG3104",4178,3716,1394,4706,2535,2631
"COG3105",10,32,109,68,18,129
"COG3106",87,21,717,4,73,1009
"COG3107",349,412,1346,938,370,1597
"COG3108",429,209,61,84,95,190
"COG3109",18,5,222,0,35,255
"COG3110",1,0,15,0,2,6
"COG3111",0,1,3,0,1,2
"COG3112",14,0,112,1,0,76
"COG3113",0,0,0,0,0,0
"COG3114",4,0,30,1,0,2
"COG3115",168,183,605,216,199,833
"COG3116",15,16,96,13,15,208
"COG3117",37,41,312,7,17,172
"COG3118",952,977,915,784,726,1379
"COG3119",30237,30795,13115,48093,31021,30043
"COG3120",0,0,0,0,0,0
"COG3121",5,3,112,3,27,154
"COG3122",39,12,386,35,26,334
"COG3123",244,147,227,98,236,680
"COG3124",176,75,383,210,111,427
"COG3125",18,6,211,0,25,199
"COG3126",4,0,332,2,17,66
"COG3127",4744,4130,5524,12331,3789,3517
"COG3128",1187,832,276,601,1538,2893
"COG3129",75,44,499,15,58,431
"COG3130",18,3,142,35,10,175
"COG3131",122,84,1470,12,158,1176
"COG3132",8,8,273,5,10,95
"COG3133",204,210,110,163,55,172
"COG3134",16,34,135,7,17,133
"COG3135",183,144,755,52,180,1310
"COG3136",2,0,22,0,1,117
"COG3137",107,31,1057,12,146,797
"COG3138",461,300,2087,262,203,1227
"COG3139",16,22,150,41,22,168
"COG3141",16,5,207,0,19,272
"COG3142",766,691,206,627,511,279
"COG3143",63,6,489,10,36,622
"COG3144",136,29,1084,158,105,1214
"COG3145",542,787,1248,872,434,816
"COG3146",3548,3244,1487,3056,3301,3829
"COG3147",52,31,301,27,61,364
"COG3148",112,39,1152,23,66,1008
"COG3149",67,17,213,40,32,378
"COG3150",836,526,698,698,269,494
"COG3151",283,392,343,187,164,462
"COG3152",688,1127,613,786,839,599
"COG3153",295,284,143,308,133,222
"COG3154",14,3,39,0,0,121
"COG3155",112,98,1574,80,200,605
"COG3156",1052,963,835,1448,551,964
"COG3157",37,19,173,44,27,203
"COG3158",69,37,44,6,86,217
"COG3159",955,908,676,826,382,847
"COG3160",55,30,379,66,25,455
"COG3161",477,408,414,572,186,671
"COG3162",0,3,11,1,1,55
"COG3164",1085,2081,2880,1039,941,3452
"COG3165",131,131,479,802,106,438
"COG3166",55,29,358,10,58,442
"COG3167",58,47,841,17,47,521
"COG3168",31,34,336,19,48,428
"COG3169",1,0,45,1,16,95
"COG3170",250,123,1525,101,209,1459
"COG3171",1,2,26,1,0,74
"COG3172",487,486,97,655,273,231
"COG3173",5381,5654,2503,5446,4087,3422
"COG3174",62,9,98,1,44,297
"COG3175",1064,965,362,4589,1637,1220
"COG3176",2503,2192,4168,5862,1899,1990
"COG3177",222,96,1499,116,344,1802
"COG3178",3927,4042,2871,3586,3627,1674
"COG3179",282,44,60,304,40,117
"COG3180",1837,1746,558,3369,1593,619
"COG3181",4008,3273,2547,7101,2658,1425
"COG3182",582,185,4101,43,916,4650
"COG3183",29,68,49,86,33,70
"COG3184",14,2,127,1,6,233
"COG3185",708,711,2679,277,1050,1507
"COG3186",821,533,2784,197,1156,1557
"COG3187",38,16,417,2,64,611
"COG3188",12,1,563,4,28,143
"COG3189",1,3,48,0,5,42
"COG3190",4,3,126,6,0,222
"COG3191",932,929,995,600,1002,872
"COG3192",0,0,14,0,0,4
"COG3193",183,220,245,309,276,291
"COG3194",1173,1025,456,274,654,559
"COG3195",1230,1156,570,329,742,537
"COG3196",0,0,1,0,0,0
"COG3197",0,0,33,0,1,20
"COG3198",37,8,285,2,23,294
"COG3199",546,772,950,141,814,1151
"COG3200",4926,5000,2313,4966,5083,2674
"COG3201",1253,1242,389,1167,699,632
"COG3202",1718,1633,565,1767,997,1065
"COG3203",690,319,490,177,265,326
"COG3204",1162,907,614,310,425,717
"COG3205",4,5,143,7,16,195
"COG3206",2194,1690,2993,1718,2173,5145
"COG3207",0,0,83,0,0,1
"COG3208",209,81,87,16,128,133
"COG3209",432,124,11846,80,232,698
"COG3210",777,212,1082,799,883,1315
"COG3211",616,1172,2352,1687,1156,2790
"COG3212",3,0,88,2,3,139
"COG3213",84,11,505,18,48,335
"COG3214",58,206,222,52,177,186
"COG3215",7,19,148,20,8,116
"COG3216",369,317,193,312,761,1515
"COG3217",1255,1393,639,601,1105,535
"COG3218",12,12,80,1,4,89
"COG3219",36,21,557,25,23,339
"COG3220",38,15,643,49,74,764
"COG3221",2180,2492,6047,5416,2878,3743
"COG3222",918,658,1418,464,1106,1991
"COG3223",29,88,20,52,56,40
"COG3224",36,4,104,1,10,297
"COG3225",1814,1486,3595,1914,2710,2925
"COG3226",35,14,95,13,7,10
"COG3227",392,91,1243,94,316,398
"COG3228",79,25,385,8,232,558
"COG3230",21,2,107,0,9,176
"COG3231",0,0,0,19,5,5
"COG3232",109,68,107,33,51,78
"COG3233",1,1,69,1,4,14
"COG3234",0,0,0,0,0,0
"COG3235",52,13,322,12,30,491
"COG3236",97,101,93,42,52,165
"COG3237",15,4,402,0,42,188
"COG3238",116,96,917,36,58,83
"COG3239",6277,6548,2909,5287,6897,6629
