"","X76_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG2130",2732,4784,3367,3932,3498,3081
"COG2131",1899,1246,663,1046,1016,1342
"COG2132",7383,492,4280,3599,1615,976
"COG2133",12026,11764,10389,15392,5971,11834
"COG2135",2188,2762,2494,2152,347,2517
"COG2136",0,85,2,8,104,224
"COG2137",1077,745,1034,855,1290,539
"COG2138",2589,683,937,1556,1027,825
"COG2139",464,219,88,222,39,197
"COG2140",88,47,36,102,14,41
"COG2141",54591,15662,30909,35874,7115,13355
"COG2142",389,597,523,546,243,403
"COG2143",213,164,178,333,336,334
"COG2144",189,40,100,9,0,32
"COG2145",132,65,157,93,306,259
"COG2146",2481,1024,1155,1792,608,976
"COG2147",932,272,160,370,45,258
"COG2148",3791,3076,5802,4487,4445,4354
"COG2149",18,1,15,6,1,4
"COG2150",8,0,0,3,0,0
"COG2151",2676,2390,1995,2475,2084,2273
"COG2152",84,23,120,158,580,69
"COG2153",226,567,882,553,1159,917
"COG2154",1858,2480,1608,1749,1866,2128
"COG2155",1,0,0,0,0,0
"COG2156",30,0,5,3,0,1
"COG2157",3,33,5,18,37,62
"COG2159",9191,4141,8172,8433,1977,3299
"COG2160",251,14,1363,233,2,62
"COG2161",202,6,607,194,21,52
"COG2162",80,1,70,50,23,44
"COG2163",0,81,0,1,105,164
"COG2164",358,116,121,308,0,108
"COG2165",922,488,2521,575,306,239
"COG2166",861,1599,1396,1632,937,1976
"COG2167",5,15,0,2,11,59
"COG2168",92,43,80,84,16,41
"COG2169",885,33,1887,751,98,145
"COG2170",939,873,1451,872,2,892
"COG2171",2940,5120,2921,2477,5459,3540
"COG2172",267,374,484,287,7,410
"COG2173",597,586,797,731,699,1027
"COG2174",0,20,0,3,6,70
"COG2175",10078,14972,7997,20741,7327,9562
"COG2176",855,792,657,744,36,501
"COG2177",1512,1576,2237,2099,3304,2477
"COG2178",1674,342,221,276,6,130
"COG2179",96,123,214,167,0,237
"COG2180",105,1,701,113,0,11
"COG2181",316,84,906,177,1009,74
"COG2182",633,676,387,291,101,531
"COG2183",1848,345,3160,1568,2118,1082
"COG2184",134,0,697,131,11,57
"COG2185",5796,4793,4225,5734,7113,7578
"COG2186",2426,326,3530,1379,1128,538
"COG2187",927,54,381,246,7,129
"COG2188",853,332,701,808,5817,653
"COG2189",1100,670,814,1195,129,600
"COG2190",41,0,37,16,3,5
"COG2191",0,0,1,1,0,62
"COG2192",6531,8679,3287,6173,8482,6759
"COG2193",675,1057,1057,1762,1411,1105
"COG2194",759,50,2152,880,2710,151
"COG2195",1154,473,757,1321,2909,1471
"COG2197",4310,897,10570,1933,1726,990
"COG2198",1572,5,4850,2349,74,511
"COG2199",17056,532,37197,19278,1077,5566
"COG2200",8432,230,10894,8852,200,1978
"COG2201",1883,154,2992,2128,222,762
"COG2202",18491,921,38377,22460,4723,7808
"COG2203",4248,909,5700,5425,1297,3194
"COG2204",16423,10948,19117,18414,14771,14162
"COG2205",1197,204,2254,608,17,588
"COG2206",3324,863,6848,3726,397,1743
"COG2207",3830,337,7313,9209,9854,4998
"COG2208",2941,4898,5373,4491,2983,6841
"COG2209",524,1066,1045,1306,2190,1755
"COG2210",304,49,289,154,956,35
"COG2211",2558,6102,5655,5561,6285,5286
"COG2212",127,0,64,29,0,8
"COG2213",188,781,61,52,3,245
"COG2214",2989,4545,3146,3487,3056,5014
"COG2215",215,109,105,266,9,216
"COG2216",64,0,28,6,0,1
"COG2217",14107,5114,13315,11731,2365,8291
"COG2218",232,327,175,98,200,138
"COG2219",2866,954,467,493,19,418
"COG2220",5582,6403,6842,4624,5016,4993
"COG2221",497,334,488,207,174,184
"COG2222",313,298,1102,345,18,245
"COG2223",1334,526,3858,1121,187,1025
"COG2224",4147,5054,3948,2468,4714,3109
"COG2225",5934,10798,5745,4907,8952,6701
"COG2226",7565,7439,5422,6013,6884,7014
"COG2227",2858,4864,3272,3667,6877,4427
"COG2229",12,0,4,13,48,21
"COG2230",1795,4861,1956,6459,12359,7491
"COG2231",240,21,77,162,0,32
"COG2232",85,119,39,238,442,124
"COG2233",2928,1885,2666,1260,2030,1382
"COG2234",8105,6056,14219,9808,10319,10615
"COG2235",334,134,243,382,0,111
"COG2236",1666,3527,2470,1141,1489,2087
"COG2237",2216,703,370,1142,7,745
"COG2238",692,358,154,348,38,350
"COG2239",5027,8159,6752,5652,8179,7608
"COG2240",105,89,96,229,67,179
"COG2241",1152,533,773,1437,569,1212
"COG2242",1914,534,865,1332,565,1242
"COG2243",1920,410,739,887,396,1043
"COG2244",4391,2859,6223,2335,2442,2970
"COG2246",354,40,468,28,66,41
"COG2247",192,11,33,176,0,25
"COG2249",632,1798,1540,1464,1841,2558
"COG2250",94,21,29,49,0,13
"COG2251",1516,1792,3565,1270,1704,1702
"COG2252",2089,5309,2438,2635,3115,3337
"COG2253",2,0,5,4,0,3
"COG2255",3521,2752,4078,4395,4012,4404
"COG2256",3749,1246,3868,3313,6023,2025
"COG2257",166,18,388,251,49,73
"COG2258",1442,859,1144,1034,1092,593
"COG2259",1174,752,1614,923,218,878
"COG2260",30,8,1,8,11,42
"COG2261",44,0,49,36,1,1
"COG2262",6393,4694,4845,5457,7638,5872
"COG2263",91,364,67,309,76,445
"COG2264",2199,1743,2625,1138,1697,1104
"COG2265",3380,2694,4477,4264,6176,4423
"COG2266",629,44,64,238,4,9
"COG2267",1595,1702,4128,2638,3666,2569
"COG2268",2198,1183,2902,2600,775,1565
"COG2269",930,170,1416,1107,1736,368
"COG2270",4653,6278,3088,4687,3254,6282
"COG2271",761,378,337,522,236,709
"COG2272",3150,3783,5301,4018,3941,3937
"COG2273",1512,3341,3816,2915,5125,4965
"COG2274",2617,2242,4941,4686,797,4014
"COG2301",3967,3099,2682,3683,1181,2745
"COG2302",7,315,295,254,0,557
"COG2303",21169,18465,20073,21982,26210,16715
"COG2304",6819,3669,8149,9194,7295,5907
"COG2306",13,0,11,14,0,0
"COG2307",1167,1348,1160,1078,20,411
"COG2308",1572,3231,1786,1529,30,750
"COG2309",1717,1873,1302,2502,69,2030
"COG2310",255,12,83,215,86,50
"COG2311",474,832,1681,916,418,933
"COG2312",110,43,135,65,4,23
"COG2313",1228,876,1221,572,1035,865
"COG2314",158,46,64,165,3,108
"COG2315",170,113,468,246,319,136
"COG2316",315,43,295,180,0,173
"COG2317",999,2778,1513,3253,1027,3239
"COG2318",290,33,276,306,14,87
"COG2319",3611,8388,3998,14743,9906,17625
"COG2320",57,25,48,170,3,115
"COG2321",251,13,176,96,2,28
"COG2322",607,527,518,582,1016,966
"COG2323",159,0,178,69,4,11
"COG2324",37,138,31,125,263,127
"COG2326",1338,1767,2376,1992,1520,3148
"COG2327",357,163,266,193,25,399
"COG2329",1141,514,1123,796,592,1170
"COG2331",691,377,512,554,717,272
"COG2332",1533,2579,1371,1113,1628,1623
"COG2333",1762,115,2079,1910,756,435
"COG2334",5663,6768,4816,4379,7338,7177
"COG2335",523,1581,626,2384,3749,4403
"COG2336",3,0,4,24,0,1
"COG2337",87,3,87,86,78,29
"COG2339",643,493,432,246,877,319
"COG2340",303,739,208,423,416,489
"COG2342",84,28,16,59,1,15
"COG2343",91,68,61,618,81,238
"COG2344",544,465,403,455,0,243
"COG2345",67,127,72,293,0,270
"COG2346",491,72,1100,523,170,207
"COG2348",36,51,43,70,24,50
"COG2350",326,172,587,333,356,258
"COG2351",345,391,281,508,851,730
"COG2352",4834,8325,6868,4480,4507,6744
"COG2353",1070,729,1576,1305,1597,1720
"COG2354",525,15,1305,564,145,110
"COG2355",5828,5138,6446,5157,7102,4148
"COG2356",932,691,3740,1801,3100,1798
"COG2357",117,12,46,25,6,14
"COG2358",3362,3397,2122,2753,3154,2435
"COG2359",0,0,6,1,21,0
"COG2360",1482,546,1581,1329,2703,948
"COG2361",58,1,25,5,1,12
"COG2362",614,222,401,449,0,144
"COG2363",452,253,595,646,744,295
"COG2364",1133,2991,1131,935,2783,1540
"COG2365",1138,838,973,827,891,1025
"COG2366",7844,5060,9715,6559,5711,6220
"COG2367",680,332,562,586,14,674
"COG2368",6869,1390,2396,2556,224,691
"COG2369",153,2,450,146,1,98
"COG2370",156,307,569,292,38,199
"COG2371",333,540,345,414,1,357
"COG2372",178,39,82,264,0,14
"COG2373",1372,524,1142,2975,1265,1315
"COG2374",1979,2122,4572,3758,1759,3658
"COG2375",615,139,1297,859,227,855
"COG2376",1137,1638,727,600,1183,872
"COG2377",2687,5761,3136,3245,5596,5232
"COG2378",1892,248,4744,820,27,321
"COG2379",992,312,300,1845,299,1194
"COG2380",0,4,1,16,0,0
"COG2382",300,121,309,317,84,78
"COG2384",7,1,1,11,282,8
"COG2385",396,1845,1331,1319,236,2380
"COG2386",1810,1168,1565,1672,1348,1130
"COG2388",149,21,87,42,16,13
"COG2389",1,77,8,69,0,201
"COG2390",615,109,265,275,388,206
"COG2391",2638,787,1045,824,1629,596
"COG2401",18,6,0,13,0,2
"COG2402",7,3,0,27,0,6
"COG2403",151,0,186,1,0,20
"COG2404",85,17,61,60,6,35
"COG2405",0,0,0,5,0,1
"COG2406",742,43,76,133,0,23
"COG2407",490,597,389,410,852,308
"COG2409",1623,1686,637,1722,109,1564
"COG2410",119,3,37,34,0,1
"COG2412",504,14,44,123,0,1
"COG2413",8,12,18,28,46,26
"COG2414",2391,424,924,1525,29,764
"COG2421",3152,606,1299,1708,532,712
"COG2423",3046,1754,2327,3352,1460,1458
"COG2425",5,65,14,52,0,193
"COG2426",23,186,11,113,77,266
"COG2428",0,1,0,1,16,0
"COG2429",937,39,102,336,1,6
"COG2430",4,0,0,0,2,0
"COG2431",153,0,45,30,0,4
"COG2433",0,8,0,0,0,0
"COG2440",79,4,4,4,0,3
"COG2442",31,4,22,6,0,4
"COG2443",32,165,37,129,0,139
"COG2445",16,0,2,12,0,4
"COG2450",3,13,5,10,0,4
"COG2451",1,7,2,2,17,32
"COG2452",37,0,18,33,5,6
"COG2453",1305,589,306,784,1042,582
"COG2454",1,0,0,7,0,1
"COG2457",13,6,2,13,1,29
"COG2461",0,0,6,1,0,1
"COG2501",11,30,32,130,204,156
"COG2502",8,0,4,5,1,1
"COG2503",250,784,329,684,197,934
"COG2508",265,2,155,18,3,6
"COG2509",223,524,1044,535,3580,1283
"COG2510",4,0,3,3,0,1
"COG2511",2647,1563,602,2001,27,1416
"COG2512",620,31,65,503,5,15
"COG2513",7412,5337,3793,5541,3834,3741
"COG2514",620,28,297,85,1,12
"COG2515",2509,888,3369,1920,3159,1253
"COG2516",217,86,262,44,1,28
"COG2518",3898,2547,3224,3009,3480,2978
"COG2519",1428,973,682,864,15,797
"COG2520",2224,1350,483,1457,125,1810
"COG2521",0,45,0,3,1,76
"COG2522",66,54,41,68,1,314
"COG2524",0,0,0,1,1,7
"COG2602",113,1,61,10,5,44
"COG2603",1219,1170,1279,1170,2307,1692
"COG2604",912,102,3207,1757,3,514
"COG2605",1829,2213,1836,2074,984,1313
"COG2606",2224,2012,1463,1421,1114,1290
"COG2607",501,573,310,700,112,817
"COG2608",266,22,145,132,5,67
"COG2609",3703,6063,3758,9079,16652,9972
"COG2610",1562,648,2924,2345,154,1004
"COG2703",220,5,81,115,1,127
"COG2704",8,0,5,0,0,0
"COG2706",1771,471,799,2668,391,550
"COG2710",126,1652,1507,2098,0,3783
"COG2715",460,169,1181,557,641,323
"COG2716",476,142,1126,603,1129,271
"COG2717",557,1137,970,648,1423,618
"COG2718",586,50,1147,672,4,245
"COG2719",687,68,1219,823,2,335
"COG2720",24,102,31,147,55,226
"COG2721",1103,2616,1490,3325,4400,3443
"COG2723",445,949,1033,1972,1286,2550
"COG2730",826,1605,1341,1319,2523,3390
"COG2731",13,7,10,121,11,48
"COG2732",0,0,0,0,0,0
"COG2733",279,0,1179,384,2,58
"COG2738",255,802,412,641,941,752
"COG2740",190,170,145,398,103,473
"COG2746",385,383,170,477,613,253
"COG2747",97,1,21,28,0,14
"COG2755",3313,3873,3723,4360,3028,3641
"COG2759",5242,8111,3990,3843,7977,5252
"COG2761",1166,690,700,1117,1398,853
"COG2764",332,9,344,128,0,53
"COG2766",1145,109,1757,1251,9,538
"COG2768",134,154,84,148,0,42
"COG2770",569,34,253,88,74,90
"COG2771",1253,146,2272,1034,866,508
"COG2801",18103,458,20716,5336,3285,985
"COG2802",2090,4151,2501,2638,2865,3301
"COG2804",7499,4925,10075,10772,5717,5428
"COG2805",1847,2062,2063,3247,1814,2137
"COG2807",260,0,104,29,3,15
"COG2808",803,61,1007,437,61,140
"COG2810",17,0,8,0,0,0
"COG2812",7708,12886,7454,7858,8250,10667
"COG2813",1167,196,2445,1230,1874,673
"COG2814",1696,22,1489,1039,6,162
"COG2815",370,1239,345,342,31,895
"COG2816",1818,1624,2349,2131,1174,1642
"COG2818",1479,378,2097,572,582,249
"COG2819",465,492,598,1202,1096,1303
"COG2820",438,787,350,312,1497,879
"COG2821",521,223,316,924,196,345
"COG2822",225,2,67,103,0,16
"COG2823",1384,2342,1828,1415,3120,1598
"COG2824",255,2,670,261,1262,94
"COG2825",349,275,692,590,841,312
"COG2826",2617,75,1585,1631,268,240
"COG2827",827,293,925,610,360,220
"COG2828",921,342,2202,1219,420,590
"COG2829",390,2,941,455,5,93
"COG2831",783,506,702,1561,221,898
"COG2832",467,600,268,754,179,614
"COG2833",211,100,156,354,1599,306
"COG2834",1128,542,1073,1166,806,712
"COG2835",676,253,442,516,396,294
"COG2836",523,6,676,328,28,80
"COG2837",486,33,1034,534,5,213
"COG2838",2979,1367,3180,4049,3910,3320
"COG2839",20,134,31,110,172,122
"COG2840",679,542,1399,1076,1635,681
"COG2841",15,1,15,14,0,4
"COG2842",156,0,103,58,0,29
"COG2843",1328,813,1226,1051,187,1317
"COG2844",6070,4471,5575,7008,4775,4776
"COG2845",279,27,627,130,0,49
"COG2846",47,0,831,103,5,52
"COG2847",817,544,849,897,477,583
"COG2848",88,67,68,48,38,16
"COG2849",4360,4290,5335,6417,3971,5982
"COG2850",537,314,1056,862,1868,529
"COG2851",115,0,14,50,1,1
"COG2852",210,6,159,80,1590,29
"COG2853",2316,3666,2673,2560,2896,2549
"COG2854",1877,2943,1737,1881,2655,1922
"COG2855",643,2962,1184,1840,2403,2872
"COG2856",461,3,2228,368,1,101
"COG2857",3140,5250,3328,3415,4686,3643
"COG2859",388,112,1021,221,29,116
"COG2860",1081,93,423,842,431,241
"COG2861",939,516,1465,1447,254,465
"COG2862",250,349,919,285,253,637
"COG2863",1333,694,1928,1574,3035,651
"COG2864",257,142,91,113,203,97
"COG2865",443,14,1323,501,47,147
"COG2866",2792,4711,6723,5513,5913,9217
"COG2867",892,1786,920,900,2268,1027
"COG2868",0,0,1,0,0,8
"COG2869",589,1282,1085,1535,2295,2035
"COG2870",4299,5236,4085,5224,4917,5555
"COG2871",1092,2197,3296,2900,3911,3739
"COG2872",848,964,794,980,129,939
"COG2873",5165,9707,7890,2663,3124,2786
"COG2874",110,142,55,145,2,359
"COG2875",1539,502,661,432,203,376
"COG2876",1503,1532,925,1407,2117,2590
"COG2877",3012,5117,3118,3335,5315,4252
"COG2878",343,215,559,361,2305,239
"COG2879",3,0,4,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",70,1,33,41,1,4
"COG2884",1282,1220,1796,1699,2071,1870
"COG2885",5987,5197,8707,8293,10788,11765
"COG2887",1069,639,756,2392,459,1802
"COG2888",0,9,0,23,0,1
"COG2890",6121,6591,5420,5219,7246,6089
"COG2891",311,188,617,402,396,153
"COG2893",108,199,92,269,300,248
"COG2894",498,381,502,656,808,668
"COG2895",1899,1445,3034,3268,2645,1960
"COG2896",4229,4406,4746,3705,3301,3579
"COG2897",7594,4287,3472,3835,2128,3085
"COG2898",324,2,167,100,4,49
"COG2899",85,102,121,147,1,283
"COG2900",45,1,309,106,0,11
"COG2901",268,331,558,409,1183,278
"COG2902",4333,277,4913,3356,3597,737
"COG2904",449,547,932,712,644,592
"COG2905",1402,27,2302,1211,607,303
"COG2906",110,11,230,154,106,25
"COG2907",1262,6662,2492,3977,7040,4844
"COG2908",2051,2110,2881,2141,2973,2770
"COG2909",1886,13,591,476,21,215
"COG2910",60,36,48,29,108,16
"COG2911",2371,109,5225,2206,13,735
"COG2912",2438,367,635,2132,226,622
"COG2913",505,567,721,795,1108,673
"COG2914",204,25,385,210,905,70
"COG2915",217,62,551,309,1716,107
"COG2916",67,1,354,53,0,8
"COG2917",1443,2643,1019,1031,2473,1710
"COG2918",1590,1757,2387,1962,4940,1699
"COG2919",258,135,409,378,351,116
"COG2920",368,108,498,206,836,137
"COG2921",154,45,280,192,727,58
"COG2922",208,94,876,241,1400,48
"COG2923",187,62,327,180,128,53
"COG2924",400,327,628,431,665,275
"COG2925",2709,7095,3361,2583,5729,4306
"COG2926",0,0,0,0,0,0
"COG2927",417,277,677,580,537,292
"COG2928",1474,3002,1532,807,755,929
"COG2929",88,3,207,46,0,37
"COG2930",292,262,210,543,136,377
"COG2931",5313,6733,6239,17340,5514,9099
"COG2932",490,24,296,249,134,79
"COG2933",495,16,977,756,6,167
"COG2935",1175,540,1237,1285,980,914
"COG2936",5619,4381,7904,8005,4332,6155
"COG2937",1339,712,3091,1913,127,1183
"COG2938",315,215,451,349,330,192
"COG2939",856,931,3415,1120,1526,2078
"COG2940",517,2555,506,481,1776,2346
"COG2941",990,2893,773,1251,2141,1805
"COG2942",515,207,509,655,830,242
"COG2943",844,48,2429,816,5,232
"COG2944",73,0,372,179,0,26
"COG2945",1380,2410,827,1055,1353,1541
"COG2946",37,1,36,69,0,8
"COG2947",2295,2068,1325,649,356,574
"COG2948",559,2,382,251,6,45
"COG2949",15,0,22,41,84,19
"COG2951",2775,4935,4431,3326,5474,3823
"COG2954",307,423,894,525,564,696
"COG2956",1244,690,1829,1168,888,664
"COG2957",2047,2020,2277,2430,537,1460
"COG2958",8,1,14,19,33,5
"COG2959",250,22,623,824,959,210
"COG2960",222,108,493,389,186,201
"COG2961",460,179,772,336,44,157
"COG2962",1840,2867,2329,459,784,689
"COG2963",2267,28,1951,1490,346,236
"COG2964",41,13,49,9,1,34
"COG2965",1,0,8,5,0,10
"COG2966",176,3,1382,426,20,72
"COG2967",895,610,899,952,1012,874
"COG2968",943,195,910,705,422,93
"COG2969",131,18,199,315,1061,95
"COG2971",824,313,1436,1159,34,546
"COG2972",973,73,2058,985,897,447
"COG2973",3,0,0,0,0,0
"COG2974",465,28,1024,613,74,152
"COG2975",49,174,60,106,281,144
"COG2976",417,289,796,624,1303,273
"COG2977",325,80,155,144,29,185
"COG2978",618,133,1909,1115,33,336
"COG2979",198,0,58,77,0,15
"COG2980",253,53,511,313,448,95
"COG2981",216,50,287,724,1076,379
"COG2982",1598,182,700,1701,461,455
"COG2983",429,172,622,202,546,171
"COG2984",436,5,196,498,2,105
"COG2985",40,11,84,61,88,48
"COG2986",2406,2157,1993,1112,2228,1302
"COG2987",2379,2540,2028,2859,6818,4330
"COG2988",264,284,1976,851,485,756
"COG2989",568,184,423,665,151,526
"COG2990",0,1,4,1,0,0
"COG2991",88,59,289,144,1,42
"COG2992",1366,4003,2027,1692,3661,2590
"COG2993",564,97,787,714,4,302
"COG2994",2,7,3,8,9,12
"COG2995",220,13,930,475,2,93
"COG2996",301,39,699,442,1537,122
"COG2998",796,697,469,814,935,1043
"COG2999",7,9,299,95,15,38
"COG3000",3582,5706,5237,2375,4537,2788
"COG3001",1100,687,1645,1212,404,993
"COG3002",792,10,400,799,127,127
"COG3004",2133,3338,2234,1605,2099,2236
"COG3005",16,10,14,81,0,76
"COG3006",4,1,0,1,0,4
"COG3007",210,86,1359,587,1416,179
"COG3008",298,26,1046,664,5,140
"COG3009",97,9,506,284,1,37
"COG3010",22,152,52,124,111,234
"COG3011",612,835,696,923,1235,1520
"COG3012",316,84,456,452,437,264
"COG3013",8,0,4,0,0,2
"COG3014",147,70,115,364,1,125
"COG3015",2,0,21,12,0,0
"COG3016",153,35,93,623,203,285
"COG3017",338,35,661,317,652,78
"COG3018",247,400,780,514,356,430
"COG3019",927,577,923,1000,765,611
"COG3021",434,224,1153,640,1363,997
"COG3022",1918,2144,2322,991,1638,1200
"COG3023",1856,3412,3835,2136,2677,2492
"COG3024",89,81,240,180,193,96
"COG3025",469,10,1686,687,148,119
"COG3026",417,23,870,570,785,110
"COG3027",648,1478,475,525,1252,787
"COG3028",254,36,513,379,617,113
"COG3029",242,1,155,1,0,1
"COG3030",1417,1800,1429,1206,1715,1248
"COG3031",457,65,1312,555,97,188
"COG3033",77,792,84,354,158,387
"COG3034",1105,184,530,489,443,384
"COG3036",2,0,3,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",752,1255,1104,313,210,233
"COG3039",5944,202,4634,1906,260,531
"COG3040",303,349,717,897,853,422
"COG3041",60,1,36,13,1,4
"COG3042",1,0,0,0,0,0
"COG3043",1,0,3,0,0,10
"COG3044",417,20,356,155,0,20
"COG3045",184,6,558,248,21,50
"COG3046",912,11418,3696,4974,11134,9973
"COG3047",202,83,464,703,15,245
"COG3048",3,0,0,1,29,0
"COG3049",95,8,43,65,134,38
"COG3050",1,0,0,0,0,0
"COG3051",125,9,80,8,0,0
"COG3053",0,0,1,13,0,0
"COG3054",88,0,37,9,2,1
"COG3055",272,135,386,804,29,158
"COG3056",4,0,0,0,0,1
"COG3057",42,0,72,113,0,17
"COG3058",51,0,49,1,0,27
"COG3059",74,0,59,130,1,10
"COG3060",34,1,326,114,20,22
"COG3061",5,0,0,0,0,0
"COG3062",3,0,7,1,0,0
"COG3063",420,24,1158,525,314,164
"COG3064",90,0,515,199,0,28
"COG3065",82,0,648,269,2,33
"COG3066",25,2,277,290,341,55
"COG3067",643,900,1580,1198,1168,1236
"COG3068",138,0,580,184,240,37
"COG3069",10,20,10,26,60,25
"COG3070",94,18,62,84,2,48
"COG3071",820,297,1739,952,1275,265
"COG3072",1202,10,1986,1244,1,256
"COG3073",153,2,543,239,268,63
"COG3074",1,0,0,1,0,0
"COG3075",86,10,24,4,2,14
"COG3076",37,1,309,146,2,18
"COG3077",71,0,26,22,1,4
"COG3078",11,0,4,1,0,0
"COG3079",445,90,848,387,1672,133
"COG3080",231,0,166,11,0,2
"COG3081",426,3,810,459,1,115
"COG3082",24,0,137,57,1,8
"COG3083",424,238,1407,231,15,41
"COG3084",0,0,1,0,0,1
"COG3085",129,0,682,306,0,54
"COG3086",174,1,312,179,312,40
"COG3087",315,40,793,420,715,122
"COG3088",1709,2086,1563,1153,1939,1514
"COG3089",69,21,331,172,104,46
"COG3090",1040,860,1181,667,2013,829
"COG3091",111,13,387,183,313,40
"COG3092",47,0,352,131,0,13
"COG3093",526,5,719,429,6,85
"COG3094",9,0,374,31,0,8
"COG3095",0,1,0,0,0,1
"COG3096",11,2,1,0,0,12
"COG3097",1,0,1,0,0,0
"COG3098",110,3,236,68,260,30
"COG3099",1,0,2,0,1,0
"COG3100",151,5,268,63,157,9
"COG3101",235,21,477,299,320,77
"COG3102",4,3,0,1,31,2
"COG3103",41,12,281,381,1,87
"COG3104",1578,2776,2988,3090,6036,5282
"COG3105",135,19,57,118,485,65
"COG3106",328,1,1579,574,5,107
"COG3107",1155,278,1943,1395,2082,434
"COG3108",77,165,82,229,130,348
"COG3109",80,0,462,174,1,21
"COG3110",23,1,16,22,0,5
"COG3111",5,0,2,14,0,4
"COG3112",12,0,237,37,1,8
"COG3113",2,0,1,0,0,0
"COG3114",5,0,7,13,1,2
"COG3115",624,132,1146,760,738,266
"COG3116",56,5,268,143,65,11
"COG3117",256,26,639,339,355,68
"COG3118",1105,924,1689,1623,281,1240
"COG3119",35166,28791,33020,94069,18060,41341
"COG3120",0,0,0,0,0,3
"COG3121",151,2,128,33,51,4
"COG3122",223,5,307,264,356,52
"COG3123",122,53,499,258,903,169
"COG3124",304,53,636,373,633,163
"COG3125",133,0,77,39,82,7
"COG3126",149,0,88,27,3,6
"COG3127",4433,4672,4978,4603,7785,3503
"COG3128",363,813,532,805,469,747
"COG3129",233,41,118,275,1653,142
"COG3130",111,7,239,123,19,33
"COG3131",854,30,1978,786,5,203
"COG3132",29,21,27,117,3,22
"COG3133",104,107,74,85,258,127
"COG3134",130,12,63,84,233,10
"COG3135",546,109,1582,863,434,313
"COG3136",62,0,9,30,0,5
"COG3137",452,46,1243,629,34,163
"COG3138",916,226,1387,802,1057,412
"COG3139",113,10,234,123,110,40
"COG3141",88,0,448,171,0,25
"COG3142",166,453,202,438,936,822
"COG3143",315,0,715,308,1,62
"COG3144",503,13,1344,759,767,607
"COG3145",763,626,1103,823,2324,1214
"COG3146",1938,2424,2061,2356,2291,2685
"COG3147",166,14,530,241,194,69
"COG3148",351,45,1452,608,107,155
"COG3149",152,7,478,225,5,61
"COG3150",121,379,732,439,959,444
"COG3151",283,226,499,404,287,197
"COG3152",811,1045,618,851,874,913
"COG3153",378,209,252,337,118,339
"COG3154",24,0,267,68,0,42
"COG3155",456,131,1349,657,37,194
"COG3156",593,665,1243,1046,1414,716
"COG3157",164,4,80,165,8,87
"COG3158",237,20,303,115,196,37
"COG3159",604,487,1040,1173,745,608
"COG3160",196,5,602,276,489,68
"COG3161",327,226,852,461,1416,322
"COG3162",23,1,11,4,0,0
"COG3164",2017,1220,5134,3175,4768,966
"COG3165",392,66,711,392,1495,134
"COG3166",266,27,666,385,132,93
"COG3167",323,33,772,429,175,92
"COG3168",285,13,553,339,58,60
"COG3169",52,0,35,35,145,13
"COG3170",866,157,2227,1178,93,181
"COG3171",48,0,11,21,0,2
"COG3172",271,256,168,361,962,834
"COG3173",3959,4744,4048,4140,3534,4445
"COG3174",290,3,106,154,0,27
"COG3175",867,2497,1614,1411,3866,2010
"COG3176",1021,1906,2478,2317,1700,2469
"COG3177",953,54,2949,992,217,321
"COG3178",2352,4679,1665,860,1412,1095
"COG3179",104,142,53,129,71,294
"COG3180",702,2130,584,769,1186,1267
"COG3181",5481,3816,3236,2554,3568,2779
"COG3182",2074,250,4798,3702,822,891
"COG3183",94,49,91,140,119,46
"COG3184",38,0,500,95,1,20
"COG3185",1217,854,1632,1326,2655,1469
"COG3186",924,658,1548,1294,1900,1754
"COG3187",401,3,209,337,50,49
"COG3188",451,0,423,94,154,22
"COG3189",65,0,34,35,3,14
"COG3190",104,0,323,63,0,15
"COG3191",1863,928,2687,1294,753,1073
"COG3192",17,0,3,0,0,0
"COG3193",734,297,568,500,445,202
"COG3194",815,951,462,433,506,736
"COG3195",1125,1252,648,502,1129,831
"COG3196",7,0,0,5,0,0
"COG3197",11,1,12,6,0,0
"COG3198",181,1,366,170,3,40
"COG3199",1362,910,1636,1354,374,1174
"COG3200",2764,5960,3415,2945,2766,3947
"COG3201",312,770,711,680,2202,1203
"COG3202",669,1569,910,1199,2026,1353
"COG3203",173,427,119,272,194,398
"COG3204",480,718,682,1435,711,4802
"COG3205",124,1,305,154,1,33
"COG3206",2232,1574,5167,3679,3821,3210
"COG3207",3,0,2,2,0,0
"COG3208",24,74,99,140,54,316
"COG3209",779,119,4817,565,91,704
"COG3210",907,634,693,1287,158,543
"COG3211",2392,1186,4640,2821,531,1173
"COG3212",102,0,25,34,0,3
"COG3213",254,26,1345,207,9,107
"COG3214",559,139,574,506,60,326
"COG3215",134,6,37,90,29,24
"COG3216",407,568,858,700,1338,823
"COG3217",1304,1202,937,804,1877,1061
"COG3218",171,7,83,125,1,27
"COG3219",172,9,651,247,312,58
"COG3220",491,51,833,619,261,175
"COG3221",4318,2266,3200,2598,1094,2173
"COG3222",476,461,490,1130,986,817
"COG3223",9,83,21,24,7,75
"COG3224",145,6,1140,148,1,63
"COG3225",4383,2337,4248,4952,2225,2365
