"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG2142",510,553,498,502,557,629
"COG2143",218,303,146,139,327,176
"COG2144",1050,2,254,4,166,1232
"COG2145",208,38,121,105,171,338
"COG2146",650,1089,1387,847,577,524
"COG2147",104,323,438,159,5,92
"COG2148",1161,1087,1860,5902,3205,2899
"COG2149",3,0,9,8,1,3
"COG2150",0,0,1,0,0,0
"COG2151",1563,2406,2138,1713,2251,1839
"COG2152",19,6,25,115,35,94
"COG2153",511,928,543,581,903,721
"COG2154",2338,2544,2249,1790,2689,2315
"COG2155",0,0,8,1,0,0
"COG2156",2,0,1,9,0,1
"COG2157",4,37,0,9,0,5
"COG2159",2478,3649,4306,2878,1622,1452
"COG2160",44,16,81,361,119,51
"COG2161",24,3,216,431,38,6
"COG2162",6,3,80,24,0,5
"COG2163",16,65,2,6,0,3
"COG2164",95,58,177,79,65,109
"COG2165",645,468,942,1775,668,642
"COG2166",1664,1587,1471,2254,1652,1813
"COG2167",0,7,1,0,0,0
"COG2168",45,48,46,73,60,29
"COG2169",127,31,693,1053,136,93
"COG2170",2180,438,1628,2914,1062,1865
"COG2171",4176,5117,3462,856,2244,2019
"COG2172",440,99,231,1196,497,992
"COG2173",1556,482,987,1887,765,1226
"COG2174",12,32,2,2,0,4
"COG2175",12359,15196,9527,6406,13842,11935
"COG2176",373,703,573,821,356,305
"COG2177",818,1752,1919,1903,1622,1080
"COG2178",121,311,716,53,224,188
"COG2179",891,31,434,780,320,658
"COG2180",0,0,10,157,2,0
"COG2181",107,296,204,178,125,91
"COG2182",499,363,450,375,742,499
"COG2183",331,279,1564,2205,203,171
"COG2184",7,1,41,160,7,20
"COG2185",1673,1839,1603,3531,3300,3614
"COG2186",705,351,1763,1998,420,268
"COG2187",137,17,292,546,44,41
"COG2188",533,1162,780,630,1695,361
"COG2189",491,368,1162,1513,360,304
"COG2190",1,0,153,87,0,0
"COG2191",4,0,1,2,0,1
"COG2192",13042,6750,10168,7103,8572,9081
"COG2193",775,1092,867,1459,796,863
"COG2194",22,381,1160,1449,70,60
"COG2195",394,524,819,642,601,572
"COG2197",2297,769,5019,7699,1810,1793
"COG2198",22,20,2065,3881,9,95
"COG2199",661,411,16166,31796,433,696
"COG2200",126,59,2819,13542,282,402
"COG2201",477,122,2390,2852,317,364
"COG2202",1432,811,19231,36102,1289,1727
"COG2203",2824,650,5531,8275,1784,2728
"COG2204",9090,11273,13960,15561,12649,10651
"COG2205",119,13,386,808,36,30
"COG2206",646,616,2702,4643,434,408
"COG2207",931,1371,6697,5742,721,594
"COG2208",6416,4039,5766,7392,4553,6646
"COG2209",835,1399,858,1342,1415,1216
"COG2210",88,132,156,29,48,22
"COG2211",8334,7044,5371,7537,7381,8228
"COG2212",8,0,68,102,1,6
"COG2213",554,461,304,78,443,447
"COG2214",6009,3909,4185,6450,5028,5914
"COG2215",72,121,87,201,75,43
"COG2216",0,0,15,40,4,1
"COG2217",7756,3885,13667,18335,3859,6311
"COG2218",175,337,159,81,128,118
"COG2219",348,1036,1395,555,16,265
"COG2220",7992,6043,6764,2270,2616,3180
"COG2221",357,351,411,48,558,280
"COG2222",193,326,222,442,223,260
"COG2223",1571,207,1264,1646,319,1606
"COG2224",3986,5803,4290,2507,6606,4706
"COG2225",7680,11206,7022,4598,10773,9739
"COG2226",8113,7592,7094,5611,7144,8474
"COG2227",1937,1935,1668,4714,5464,5476
"COG2229",0,0,2,3,0,1
"COG2230",7475,12060,6858,5208,11046,9577
"COG2231",11,5,74,25,7,4
"COG2232",84,141,57,68,146,59
"COG2233",1507,1574,2336,1847,659,365
"COG2234",3241,6674,7651,9021,4618,3792
"COG2235",30,77,142,841,65,22
"COG2236",2324,3396,2364,1464,3241,2778
"COG2237",314,849,1061,496,13,226
"COG2238",167,393,362,219,7,102
"COG2239",8092,7733,7104,7858,10202,9582
"COG2240",177,104,70,106,291,227
"COG2241",2489,435,1291,2206,1024,1918
"COG2242",2375,452,1626,1979,898,1983
"COG2243",2046,416,1557,1908,778,1617
"COG2244",1513,3515,4488,5668,1959,2161
"COG2246",20,63,150,71,67,24
"COG2247",6,13,16,100,0,0
"COG2249",1310,2261,1553,1358,2234,1917
"COG2250",16,17,34,9,23,2
"COG2251",4143,1110,2380,4487,1933,3037
"COG2252",3652,5066,3512,1005,2214,1936
"COG2253",0,0,25,8,0,1
"COG2255",1689,1145,1656,4914,3262,3768
"COG2256",3497,1370,3339,5231,2004,2613
"COG2257",47,17,181,285,59,47
"COG2258",580,854,851,935,413,389
"COG2259",375,769,925,638,256,266
"COG2260",0,22,8,0,0,0
"COG2261",3,0,5,50,2,1
"COG2262",3134,5567,4468,3595,4636,3497
"COG2263",144,434,109,225,12,118
"COG2264",3184,1715,2477,3945,1980,2452
"COG2265",1745,3505,2915,3770,2237,1586
"COG2266",0,84,290,1,1,0
"COG2267",1449,2050,1860,2841,1615,1542
"COG2268",749,1513,1711,1950,711,624
"COG2269",256,367,779,928,294,201
"COG2270",4208,5994,3834,3686,5984,4900
"COG2271",90,374,309,224,8,51
"COG2272",3415,4370,2694,4073,4270,4084
"COG2273",1932,2741,2675,2665,2727,2415
"COG2274",3814,1597,3570,7954,2728,2342
"COG2301",3170,3111,3100,1804,3854,3554
"COG2302",2034,112,788,2046,705,1689
"COG2303",20900,20067,17152,18560,22025,21176
"COG2304",2200,4484,5336,6414,3127,2741
"COG2306",0,0,21,2,0,0
"COG2307",4314,724,2069,2059,3075,4250
"COG2308",7911,1750,3724,2753,9202,10635
"COG2309",1208,1923,1101,1599,808,1142
"COG2310",12,14,243,857,1,6
"COG2311",181,340,217,946,782,312
"COG2312",15,34,68,120,2,16
"COG2313",573,1047,674,523,515,564
"COG2314",23,11,49,177,61,53
"COG2315",57,94,165,366,31,49
"COG2316",10,88,194,56,13,24
"COG2317",6036,2523,2720,4812,2689,4855
"COG2318",62,40,134,130,88,32
"COG2319",7890,7108,4813,8600,2602,5451
"COG2320",17,44,39,38,2,7
"COG2321",117,3,105,195,4,34
"COG2322",311,599,439,380,542,454
"COG2323",5,0,202,157,3,2
"COG2324",80,176,65,117,114,112
"COG2326",1677,1850,1558,2011,2295,1634
"COG2327",157,49,247,297,118,36
"COG2329",345,585,794,611,401,525
"COG2331",258,452,442,255,410,288
"COG2332",1740,2787,1660,1094,2663,2403
"COG2333",84,36,1747,1735,174,66
"COG2334",3906,7592,4774,3694,5443,5271
"COG2335",1103,2136,817,430,306,512
"COG2336",1,0,21,27,0,0
"COG2337",5,44,27,59,21,3
"COG2339",374,526,638,276,451,350
"COG2340",372,527,417,350,554,467
"COG2342",15,2,26,23,15,1
"COG2343",204,133,91,161,204,93
"COG2344",277,334,346,156,360,276
"COG2345",85,45,54,184,69,3
"COG2346",64,104,370,273,12,22
"COG2348",58,64,49,105,10,39
"COG2350",738,207,521,838,291,533
"COG2351",731,1018,709,587,648,591
"COG2352",10943,7844,8142,8661,10363,10748
"COG2353",506,862,874,1111,874,788
"COG2354",30,3,505,841,16,40
"COG2355",3683,5724,4559,3381,5510,4406
"COG2356",372,936,1062,894,240,240
"COG2357",0,11,66,18,3,16
"COG2358",2994,3295,2464,1956,3322,2538
"COG2359",0,0,3,0,0,1
"COG2360",670,764,1063,930,758,831
"COG2361",3,0,17,9,4,0
"COG2362",97,132,274,205,68,88
"COG2363",113,233,395,550,266,161
"COG2364",1757,3191,1469,710,2478,1951
"COG2365",778,1075,706,829,760,715
"COG2366",3048,5910,6106,6419,4580,4013
"COG2367",323,172,264,2593,243,120
"COG2368",965,1396,2815,467,1195,980
"COG2369",3,1,107,82,0,3
"COG2370",104,390,223,355,163,274
"COG2371",1120,364,640,799,743,928
"COG2372",57,11,44,21,28,7
"COG2373",366,446,1448,1245,212,400
"COG2374",3162,1489,3456,3812,1785,1742
"COG2375",53,223,452,1024,39,65
"COG2376",1417,1471,950,542,1424,1332
"COG2377",3897,6194,3724,4795,6359,5253
"COG2378",264,303,1802,2473,344,284
"COG2379",1223,896,1557,664,881,863
"COG2380",0,1,1,7,0,0
"COG2382",126,127,153,278,159,125
"COG2384",0,8,51,7,7,0
"COG2385",6050,961,2710,6203,2851,4931
"COG2386",1075,1447,1226,1140,1318,1345
"COG2388",11,7,44,58,0,2
"COG2389",60,9,3,72,44,0
"COG2390",309,241,554,277,170,164
"COG2391",1132,818,1358,304,259,190
"COG2401",4,1,3,1,2,1
"COG2402",7,0,2,3,0,5
"COG2403",0,1,100,0,0,0
"COG2404",23,6,50,103,49,54
"COG2405",0,0,0,0,0,0
"COG2406",2,92,330,12,0,0
"COG2407",631,1002,442,237,717,776
"COG2409",839,1458,685,1135,66,515
"COG2410",0,1,39,4,0,0
"COG2412",0,34,193,0,0,0
"COG2413",0,35,2,16,0,0
"COG2414",755,247,904,132,127,76
"COG2421",645,360,1330,1040,460,555
"COG2423",839,1806,1539,1324,681,669
"COG2425",21,41,20,42,9,13
"COG2426",24,92,28,99,35,139
"COG2428",1,2,0,0,0,6
"COG2429",3,120,435,2,0,0
"COG2430",0,36,3,0,0,0
"COG2431",12,0,47,17,1,0
"COG2433",0,1,0,0,0,0
"COG2440",1,0,23,16,2,5
"COG2442",3,0,26,5,18,1
"COG2443",69,164,49,85,2,44
"COG2445",1,0,30,2,1,1
"COG2450",5,13,7,10,1,15
"COG2451",3,15,1,3,1,2
"COG2452",2,1,111,10,3,2
"COG2453",379,752,714,349,559,356
"COG2454",0,0,0,0,0,0
"COG2457",13,10,8,8,4,12
"COG2461",0,0,0,0,0,1
"COG2501",452,34,180,394,120,309
"COG2502",0,0,72,6,1,1
"COG2503",632,992,605,673,779,754
"COG2508",9,0,24,150,2,6
"COG2509",350,442,402,234,87,67
"COG2510",1,0,4,0,1,0
"COG2511",569,1644,1402,902,32,449
"COG2512",3,172,686,1,0,0
"COG2513",3966,4982,5207,2896,4713,4312
"COG2514",48,22,336,52,22,39
"COG2515",914,1047,1711,1476,941,813
"COG2516",1110,11,326,45,204,1356
"COG2518",2028,2980,2557,2096,2430,2353
"COG2519",439,964,856,411,320,361
"COG2520",583,1529,1171,775,13,359
"COG2521",17,36,3,1,0,0
"COG2522",19,33,26,64,4,52
"COG2524",0,5,1,0,0,1
"COG2602",3,1,36,36,1,12
"COG2603",2965,1008,1630,3338,1867,2518
"COG2604",207,52,1547,1749,224,226
"COG2605",1518,1849,1826,2005,1641,1392
"COG2606",1279,1847,1589,1446,1655,1379
"COG2607",558,504,380,555,614,701
"COG2608",15,38,89,177,2,18
"COG2609",10204,14098,9765,7361,11777,11653
"COG2610",267,798,1400,2442,713,466
"COG2703",4,1,48,63,3,5
"COG2704",0,2,4,1,2,0
"COG2706",128,124,283,804,231,226
"COG2710",9629,754,3318,7828,3115,6545
"COG2715",124,105,268,751,68,145
"COG2716",92,200,624,913,76,78
"COG2717",695,1406,640,598,567,530
"COG2718",122,34,726,928,154,78
"COG2719",149,48,764,1079,209,107
"COG2720",116,76,37,133,8,10
"COG2721",4966,6348,3756,2159,6358,5344
"COG2723",2572,2030,2249,2414,1880,2126
"COG2730",871,1407,989,1368,1650,1532
"COG2731",10,3,7,7,1,7
"COG2732",0,0,0,0,0,0
"COG2733",7,1,386,649,8,12
"COG2738",680,871,424,416,1055,1049
"COG2740",232,189,117,482,191,162
"COG2746",239,348,314,298,520,255
"COG2747",0,0,4,95,0,3
"COG2755",5047,3950,4564,4724,5402,6134
"COG2759",5971,8545,5205,1050,3019,2489
"COG2761",554,1034,901,905,581,460
"COG2764",2,22,211,70,8,3
"COG2766",288,94,1216,1624,321,168
"COG2768",10,38,56,63,8,0
"COG2770",30,14,69,528,166,84
"COG2771",725,208,1329,1961,320,632
"COG2801",884,309,11339,15169,932,1496
"COG2802",3911,4189,2713,3351,4485,4277
"COG2804",5071,4385,9379,9371,4541,4778
"COG2805",2049,1555,2550,3180,1518,1731
"COG2807",30,0,192,72,9,7
"COG2808",121,43,468,553,63,53
"COG2810",0,0,7,1,0,0
"COG2812",10931,12968,9897,9438,13038,12507
"COG2813",254,454,1284,1794,253,299
"COG2814",57,14,978,1499,29,28
"COG2815",636,845,532,310,911,641
"COG2816",1540,1690,1520,1659,1563,1465
"COG2818",323,474,1337,1441,533,355
"COG2819",564,826,1110,951,1442,1135
"COG2820",450,918,546,287,599,506
"COG2821",269,198,219,353,212,225
"COG2822",1,1,30,365,1,2
"COG2823",1535,2173,1906,1452,2538,2203
"COG2824",8,13,318,449,9,12
"COG2825",232,331,415,533,242,205
"COG2826",160,27,836,2950,81,87
"COG2827",214,360,703,629,308,269
"COG2828",837,328,891,1293,744,749
"COG2829",14,1,510,561,6,18
"COG2831",1080,286,688,904,939,1357
"COG2832",297,426,332,612,331,296
"COG2833",104,248,105,117,73,82
"COG2834",224,291,335,882,612,509
"COG2835",264,348,388,267,259,272
"COG2836",21,5,479,465,2,13
"COG2837",18,26,475,822,6,32
"COG2838",1119,1618,2333,2178,874,891
"COG2839",44,196,59,76,272,203
"COG2840",594,688,901,1013,628,492
"COG2841",0,0,2,16,0,1
"COG2842",5,0,74,118,1,6
"COG2843",466,506,851,998,418,399
"COG2844",3959,5359,4450,4385,4255,3857
"COG2845",13,79,150,57,0,14
"COG2846",3,9,84,204,1,5
"COG2847",631,467,712,734,510,527
"COG2848",59,10,57,53,4,4
"COG2849",2212,4058,4568,4947,2462,2202
"COG2850",390,439,701,906,215,171
"COG2851",3,0,17,119,1,2
"COG2852",13,2,80,121,5,6
"COG2853",2736,3528,2525,2100,4163,3600
"COG2854",1862,2804,2051,1491,3037,2459
"COG2855",1930,3940,1664,1517,2724,2317
"COG2856",13,2,217,726,7,13
"COG2857",4008,4941,3368,2608,5395,4553
"COG2859",869,58,541,1678,61,598
"COG2860",44,132,914,743,22,26
"COG2861",339,310,812,1286,285,215
"COG2862",220,325,238,455,241,308
"COG2863",820,1159,1036,1531,1145,854
"COG2864",387,90,158,129,238,182
"COG2865",88,5,244,1172,45,49
"COG2866",2142,4910,3547,5880,2203,2750
"COG2867",1038,1848,1162,839,1716,1357
"COG2868",0,0,0,0,0,1
"COG2869",1010,1680,1035,1520,1727,1358
"COG2870",6094,4612,6010,4616,4329,4116
"COG2871",1819,2650,2294,3123,2981,2383
"COG2872",708,987,679,680,683,813
"COG2873",12388,9122,7915,7369,11608,11890
"COG2874",69,107,71,84,5,89
"COG2875",2741,403,1639,1719,809,2096
"COG2876",1095,1608,1237,248,716,574
"COG2877",3786,5254,3662,2718,5603,4829
"COG2878",143,484,364,396,225,119
"COG2879",0,0,0,2,0,1
"COG2881",0,0,1,0,0,0
"COG2882",2,0,22,137,3,6
"COG2884",872,1307,1478,1482,1327,957
"COG2885",4053,6577,7300,7404,6472,5434
"COG2887",1305,1778,1507,1693,1199,1051
"COG2888",0,8,1,0,0,0
"COG2890",5116,7119,5664,5945,6722,6085
"COG2891",119,185,305,436,166,129
"COG2893",148,248,94,135,135,122
"COG2894",1912,192,1112,2236,783,1508
"COG2895",1187,2116,1828,1980,1909,1663
"COG2896",3438,4760,3754,2925,2461,3127
"COG2897",3327,3948,4740,1945,3850,3387
"COG2898",8,4,72,102,9,11
"COG2899",84,132,44,138,47,68
"COG2900",0,0,34,176,0,0
"COG2901",190,431,300,435,331,248
"COG2902",503,154,3169,3839,399,234
"COG2904",448,762,721,973,592,525
"COG2905",109,1,1199,2084,29,54
"COG2906",10,22,105,209,7,14
"COG2907",4268,6662,3286,3294,5951,5500
"COG2908",843,969,908,2373,9326,2463
"COG2909",48,9,585,1433,3,76
"COG2910",4,22,24,25,7,3
"COG2911",121,133,2036,3593,87,88
"COG2912",253,400,1102,402,223,192
"COG2913",458,805,543,657,632,480
"COG2914",35,114,211,249,54,19
"COG2915",106,255,312,393,121,77
"COG2916",6,1,203,190,7,4
"COG2917",1951,2680,1710,739,2822,2510
"COG2918",1568,2479,1866,1938,2005,1982
"COG2919",95,139,216,322,137,86
"COG2920",169,267,342,212,236,124
"COG2921",40,84,176,204,55,47
"COG2922",16,299,287,354,20,10
"COG2923",65,74,205,198,100,61
"COG2924",272,450,382,458,379,335
"COG2925",4954,7568,4475,2869,7571,6675
"COG2926",0,1,0,0,0,0
"COG2927",95,142,160,507,306,341
"COG2928",3036,2925,2105,2494,3119,3248
"COG2929",8,1,52,76,8,7
"COG2930",223,267,153,205,125,134
"COG2931",7757,5434,6584,5521,2703,2636
"COG2932",89,31,328,365,37,36
"COG2933",11,27,496,768,28,9
"COG2935",645,584,801,891,417,470
"COG2936",2392,1838,2119,8682,1901,4376
"COG2937",711,905,1759,2378,1149,1145
"COG2938",65,109,114,360,209,171
"COG2939",483,1209,770,1511,586,865
"COG2940",1253,2439,1098,347,1845,1613
"COG2941",2242,2873,1560,1060,3381,2722
"COG2942",328,386,479,386,235,220
"COG2943",28,14,916,1329,45,45
"COG2944",1,0,114,206,5,5
"COG2945",1902,2246,1429,882,2658,2182
"COG2946",0,0,235,167,0,1
"COG2947",2095,1871,2216,1880,2249,2101
"COG2948",17,1,131,667,7,24
"COG2949",7,9,248,21,2,3
"COG2951",3520,5293,3707,3577,5314,4561
"COG2954",1063,319,1097,1587,577,779
"COG2956",356,719,1039,1328,621,321
"COG2957",1273,2317,2021,2309,2956,3385
"COG2958",0,1,3,19,0,0
"COG2959",130,83,741,378,88,67
"COG2960",175,135,226,368,142,122
"COG2961",78,208,500,549,130,178
"COG2962",1782,3036,2002,1306,2522,2467
"COG2963",37,22,1606,2540,119,74
"COG2964",21,12,67,4,5,27
"COG2965",0,8,20,2,1,0
"COG2966",0,2,476,696,0,9
"COG2967",380,697,675,730,552,449
"COG2968",34,182,804,503,29,20
"COG2969",59,130,257,357,102,50
"COG2971",203,226,716,1056,232,79
"COG2972",67,87,1245,1384,139,85
"COG2973",0,0,1,0,0,0
"COG2974",108,19,663,996,91,75
"COG2975",161,289,105,108,253,196
"COG2976",201,446,482,665,295,204
"COG2977",108,39,176,98,59,67
"COG2978",120,102,1032,1139,163,135
"COG2979",8,0,24,241,2,0
"COG2980",36,127,263,343,73,30
"COG2981",182,85,581,627,141,153
"COG2982",258,154,712,1013,338,160
"COG2983",348,373,398,434,262,297
"COG2984",22,1,418,605,12,46
"COG2985",0,0,6,86,2,11
"COG2986",1131,2481,1957,2171,818,904
"COG2987",1362,2617,1803,2265,884,1245
"COG2988",812,39,619,2832,836,1605
"COG2989",251,220,718,684,228,204
"COG2990",0,0,3,1,0,1
"COG2991",18,28,105,254,13,7
"COG2992",2667,3782,2724,1486,4836,3155
"COG2993",98,71,609,649,40,214
"COG2994",20,2,18,4,19,10
"COG2995",12,2,510,602,3,10
"COG2996",52,83,482,627,118,116
"COG2998",770,681,497,418,864,838
"COG2999",6,5,60,268,2,12
"COG3000",4500,7698,4515,5413,5842,5914
"COG3001",1996,528,1656,2635,1065,1812
"COG3002",49,37,248,472,48,81
"COG3004",1984,2987,2685,1732,3128,2772
"COG3005",25,3,12,15,10,6
"COG3006",0,0,1,0,0,2
"COG3007",221,51,644,662,277,262
"COG3008",27,9,745,796,15,27
"COG3009",12,1,234,300,5,13
"COG3010",124,141,33,56,161,97
"COG3011",1169,836,1041,1482,818,1128
"COG3012",66,48,262,330,24,40
"COG3013",0,0,3,1,0,0
"COG3014",38,73,184,153,34,91
"COG3015",0,0,11,15,0,2
"COG3016",56,92,226,385,51,95
"COG3017",57,43,323,404,98,59
"COG3018",472,182,415,594,357,326
"COG3019",1315,636,1143,1162,1409,1199
"COG3021",142,434,773,780,319,166
"COG3022",1623,2883,1924,2230,2305,1841
"COG3023",2243,3493,2603,2501,3537,3155
"COG3024",63,150,163,209,73,99
"COG3025",29,3,326,1181,65,34
"COG3026",61,56,496,669,76,30
"COG3027",843,1369,834,428,1403,1251
"COG3028",68,57,282,483,88,29
"COG3029",0,0,94,5,0,0
"COG3030",1128,1877,1357,827,1603,1497
"COG3031",159,82,480,680,340,222
"COG3033",479,616,341,476,838,447
"COG3034",270,223,436,398,238,184
"COG3036",0,0,2,8,0,0
"COG3037",0,1,1,0,0,0
"COG3038",952,1455,1183,1033,1511,1379
"COG3039",419,75,2388,5729,142,121
"COG3040",227,433,435,783,270,261
"COG3041",2,0,18,21,4,3
"COG3042",0,0,2,0,0,0
"COG3043",3,0,3,11,0,1
"COG3044",37,4,206,75,33,18
"COG3045",7,5,254,351,2,10
"COG3046",11876,11803,6754,5671,11865,12630
"COG3047",20,74,200,940,56,50
"COG3048",1,0,10,3,0,1
"COG3049",3,6,63,65,24,1
"COG3050",0,0,1,0,0,0
"COG3051",3,1,57,26,8,0
"COG3053",0,0,1,27,0,0
"COG3054",0,2,31,5,2,0
"COG3055",29,119,238,287,109,2
"COG3056",0,0,1,0,1,0
"COG3057",0,2,95,101,2,3
"COG3058",0,0,11,34,0,1
"COG3059",0,1,94,110,0,0
"COG3060",0,0,127,186,1,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,2,0,0
"COG3063",69,18,495,748,68,54
"COG3064",0,0,326,287,1,0
"COG3065",1,3,246,283,0,2
"COG3066",3,5,275,403,6,6
"COG3067",1162,1271,1193,1312,1550,1588
"COG3068",4,1,248,325,4,5
"COG3069",6,148,24,12,55,20
"COG3070",23,26,74,138,23,33
"COG3071",128,305,636,1006,259,138
"COG3072",8,13,960,1720,1,23
"COG3073",10,1,268,444,15,21
"COG3074",0,0,1,0,0,0
"COG3075",1,10,24,15,0,1
"COG3076",0,0,169,193,0,1
"COG3077",1,0,10,17,0,3
"COG3078",0,0,48,4,3,1
"COG3079",83,221,392,494,111,110
"COG3080",0,2,87,4,1,1
"COG3081",9,4,582,879,3,13
"COG3082",0,0,98,69,0,0
"COG3083",46,324,728,704,20,10
"COG3084",0,0,0,0,0,0
"COG3085",2,1,416,418,0,0
"COG3086",1,2,50,320,3,4
"COG3087",77,72,329,498,120,89
"COG3088",1406,2392,1652,1064,2157,1817
"COG3089",20,5,125,225,34,19
"COG3090",869,1091,1039,821,1519,1426
"COG3091",11,10,169,308,3,7
"COG3092",0,0,167,234,0,1
"COG3093",21,0,347,602,5,36
"COG3094",0,0,35,80,5,2
"COG3095",0,0,2,0,0,0
"COG3096",0,0,2,0,2,6
"COG3097",0,0,1,0,0,0
"COG3098",19,9,65,145,12,9
"COG3099",0,0,27,3,0,0
"COG3100",26,11,155,207,29,13
"COG3101",67,14,327,422,61,32
"COG3102",4,6,20,6,0,1
"COG3103",30,21,263,462,48,5
"COG3104",2162,3436,2329,2652,2761,2820
"COG3105",31,14,61,155,45,47
"COG3106",9,3,605,1050,6,6
"COG3107",292,256,1141,1595,643,405
"COG3108",175,167,183,187,110,151
"COG3109",3,0,251,264,0,2
"COG3110",4,0,8,9,1,1
"COG3111",0,0,3,6,0,0
"COG3112",0,0,45,35,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,14,4,0,0
"COG3115",137,144,715,842,212,104
"COG3116",6,10,112,86,6,6
"COG3117",37,46,281,402,59,14
"COG3118",957,871,966,1402,1064,866
"COG3119",23208,30740,26349,29778,39021,33084
"COG3120",0,0,0,0,0,0
"COG3121",1,3,36,135,5,4
"COG3122",9,2,271,346,22,34
"COG3123",35,155,152,738,80,44
"COG3124",73,77,385,397,220,102
"COG3125",2,0,161,214,4,3
"COG3126",1,0,75,73,1,2
"COG3127",4037,5557,4284,3500,5815,5293
"COG3128",2644,400,1819,1223,353,612
"COG3129",13,45,439,491,4,6
"COG3130",14,3,96,173,9,6
"COG3131",25,20,865,1170,31,43
"COG3132",17,5,207,103,12,28
"COG3133",90,166,60,162,150,106
"COG3134",10,17,39,136,15,3
"COG3135",192,105,629,1310,172,184
"COG3136",0,0,7,112,0,2
"COG3137",35,19,726,828,32,36
"COG3138",237,388,695,1308,190,274
"COG3139",17,12,100,165,24,19
"COG3141",1,0,161,268,0,1
"COG3142",219,807,226,302,432,327
"COG3143",3,0,176,590,1,7
"COG3144",16,0,268,1279,60,41
"COG3145",555,762,696,801,636,497
"COG3146",5264,2571,3143,3774,3259,4631
"COG3147",21,9,241,362,42,13
"COG3148",10,11,241,1018,13,26
"COG3149",33,3,198,381,29,20
"COG3150",395,509,505,521,549,587
"COG3151",162,387,298,445,266,196
"COG3152",869,1101,748,589,626,667
"COG3153",215,223,236,224,226,215
"COG3154",5,0,20,145,1,4
"COG3155",114,92,544,589,61,118
"COG3156",694,850,940,895,1061,894
"COG3157",19,3,76,210,61,31
"COG3158",22,86,36,237,8,5
"COG3159",480,790,656,812,769,757
"COG3160",4,3,100,468,33,5
"COG3161",210,453,425,656,344,291
"COG3162",0,3,10,42,0,1
"COG3164",727,2261,2510,3565,966,668
"COG3165",83,133,396,472,121,77
"COG3166",38,19,260,452,34,25
"COG3167",21,15,317,483,37,20
"COG3168",14,20,263,415,30,9
"COG3169",0,0,8,95,1,2
"COG3170",136,124,1180,1496,200,120
"COG3171",0,0,5,71,0,1
"COG3172",145,443,222,221,539,351
"COG3173",3929,5131,3678,3344,4253,4092
"COG3174",6,2,111,286,0,10
"COG3175",2097,2703,1623,1194,2737,2725
"COG3176",1833,1856,1889,1900,5950,2106
"COG3177",69,54,743,1824,44,187
"COG3178",2626,5211,2572,1633,4103,3806
"COG3179",266,51,154,127,184,184
"COG3180",1789,2202,1107,641,2712,2280
"COG3181",3844,3621,3658,1367,5226,4610
"COG3182",76,194,2829,4696,58,77
"COG3183",57,55,73,66,93,58
"COG3184",0,0,181,220,0,1
"COG3185",582,1003,1280,1533,420,536
"COG3186",277,775,881,1525,291,320
"COG3187",6,5,333,672,3,7
"COG3188",10,1,206,323,2,9
"COG3189",4,0,19,42,0,1
"COG3190",10,1,46,238,8,3
"COG3191",679,1017,967,886,554,563
"COG3192",0,0,2,6,0,0
"COG3193",327,280,380,260,293,219
"COG3194",641,1115,533,570,460,441
"COG3195",832,1389,730,565,447,614
"COG3196",0,0,2,1,0,0
"COG3197",1,0,14,38,0,1
"COG3198",4,0,238,306,1,4
"COG3199",605,828,1094,1191,223,306
"COG3200",4157,5725,3861,2644,6172,5196
"COG3201",410,1251,587,638,895,654
"COG3202",886,1792,713,1131,1089,895
"COG3203",105,728,224,302,191,98
"COG3204",563,1036,1148,1677,1073,771
"COG3205",4,1,128,153,0,1
"COG3206",1842,1311,3312,5103,1673,1870
"COG3207",1,0,2,2,0,1
"COG3208",139,112,127,55,5,27
"COG3209",44,38,1862,1840,58,242
"COG3210",588,269,605,1273,588,991
"COG3211",2617,1141,1889,2863,3448,1282
"COG3212",0,0,19,139,0,3
"COG3213",77,2,191,332,28,44
"COG3214",171,129,226,61,41,40
"COG3215",17,10,65,127,23,9
"COG3216",1414,547,900,1574,809,1249
"COG3217",817,1780,811,208,243,248
"COG3218",3,0,17,225,1,8
"COG3219",2,6,311,341,6,7
"COG3220",16,49,548,788,45,20
"COG3221",4032,1778,3315,3815,5611,2990
"COG3222",1681,348,846,1955,796,1280
"COG3223",47,88,38,34,109,62
"COG3224",4,0,86,315,7,4
"COG3225",2068,1869,2441,2968,2213,1770
"COG3226",8,23,39,17,5,34
"COG3227",91,112,682,404,147,146
"COG3228",44,105,299,551,25,28
"COG3230",0,0,46,180,0,1
"COG3231",13,1,7,7,12,3
"COG3232",58,87,104,74,23,36
"COG3233",0,1,21,17,0,6
"COG3234",0,0,0,0,0,0
"COG3235",7,0,258,492,0,7
"COG3236",52,87,145,86,13,13
"COG3237",1,0,127,192,1,7
"COG3238",168,120,91,96,77,79
"COG3239",10256,5455,5703,6738,7423,10084
"COG3240",32,44,86,138,13,24
"COG3241",255,490,403,660,469,299
"COG3242",12,6,12,57,5,2
"COG3243",800,241,1285,2468,611,709
"COG3245",322,365,535,579,319,231
"COG3246",2829,3221,2456,1360,3218,2986
