"","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3"
"COG2138",1258,766,661,978,117,2073
"COG2139",228,6,218,87,40,376
"COG2140",63,3,38,61,22,81
"COG2141",26056,7839,15067,11073,7110,45563
"COG2142",252,744,536,687,803,352
"COG2143",455,195,289,440,24,248
"COG2144",44,810,18,1,1,103
"COG2145",70,551,185,171,58,29
"COG2146",1302,346,1166,599,1254,1998
"COG2147",364,19,334,92,75,793
"COG2148",5629,2937,3590,3643,7664,3612
"COG2149",4,5,4,5,10,2
"COG2150",25,0,0,0,0,7
"COG2151",2536,1933,2324,826,511,1045
"COG2152",118,190,55,19,28,95
"COG2153",75,423,303,1012,1354,307
"COG2154",1264,2711,2236,2418,871,2038
"COG2155",2,0,0,0,0,0
"COG2156",3,1,1,1,3,6
"COG2157",2,3,80,17,10,4
"COG2159",5952,1283,3178,1164,2001,9937
"COG2160",171,54,48,79,1983,110
"COG2161",153,28,22,32,1089,87
"COG2162",153,10,42,11,58,70
"COG2163",50,0,172,9,1,0
"COG2164",342,78,96,61,40,293
"COG2165",947,1028,497,319,2018,383
"COG2166",713,1295,1824,1938,1882,941
"COG2167",1,0,46,0,2,3
"COG2168",157,36,26,33,25,143
"COG2169",711,85,70,108,3744,490
"COG2170",2971,662,761,1376,115,1364
"COG2171",2249,6300,4222,2090,908,1222
"COG2172",357,393,368,313,57,390
"COG2173",1078,561,631,693,60,667
"COG2174",44,1,50,2,1,0
"COG2175",5860,14288,10804,10631,829,12405
"COG2176",1504,138,563,344,315,1115
"COG2177",2301,1020,2035,1835,2647,1464
"COG2178",605,104,317,334,53,1267
"COG2179",29,277,166,370,3,119
"COG2180",1845,5,8,8,701,10
"COG2181",3201,69,92,89,737,530
"COG2182",218,142,398,983,318,463
"COG2183",434,54,263,211,6775,1158
"COG2184",109,21,47,7,831,43
"COG2185",4985,2743,6332,5065,742,5688
"COG2186",2357,222,473,477,5959,1575
"COG2187",549,18,91,29,223,473
"COG2188",968,356,667,533,1756,1009
"COG2189",1319,655,657,602,1411,679
"COG2190",16,0,1,5,230,15
"COG2191",63,0,41,0,0,9
"COG2192",7415,6951,8992,10514,1298,6509
"COG2193",679,1294,925,1022,1892,461
"COG2194",748,56,49,99,6026,1075
"COG2195",1065,538,1053,945,481,1043
"COG2197",4830,1166,2033,1983,17896,3486
"COG2198",1017,60,126,240,12760,1150
"COG2199",14025,1022,2788,2455,93976,12430
"COG2200",5604,557,1077,1063,34563,5400
"COG2201",1326,268,471,242,7579,1586
"COG2202",17127,2336,5103,2945,93600,12909
"COG2203",3544,2227,2302,2369,16783,3225
"COG2204",19440,12948,12472,11748,26936,14533
"COG2205",371,40,533,44,3123,1101
"COG2206",5786,183,1060,532,12988,2546
"COG2207",6416,1959,3597,2186,32486,4590
"COG2208",2834,5800,6578,5410,6742,2872
"COG2209",716,1656,1377,1580,1701,587
"COG2210",1047,45,48,22,18,526
"COG2211",3942,9453,4626,7512,7634,3017
"COG2212",68,2,18,4,57,33
"COG2213",80,304,730,884,168,25
"COG2214",3696,4559,5107,4242,2195,2616
"COG2215",119,70,180,90,84,151
"COG2216",17,7,10,0,20,36
"COG2217",12759,3440,8653,6159,24127,9110
"COG2218",238,180,510,201,46,454
"COG2219",897,66,1189,317,212,2435
"COG2220",1582,2356,2165,6043,7824,6000
"COG2221",1841,213,205,307,14,945
"COG2222",156,145,69,356,1817,418
"COG2223",8289,793,816,205,4689,508
"COG2224",5754,7007,3963,5652,3813,4399
"COG2225",7668,11504,8003,8854,4903,6162
"COG2226",7359,8218,6792,7382,2889,7336
"COG2227",3662,6363,5106,4917,3793,3388
"COG2229",13,2,20,3,9,6
"COG2230",3740,13504,8757,8731,3726,5340
"COG2231",637,0,35,4,31,192
"COG2232",103,213,161,108,9,94
"COG2233",3513,309,1398,2124,3442,3307
"COG2234",14864,3658,9705,7080,18892,11460
"COG2235",283,48,70,45,291,243
"COG2236",1299,3281,2764,2964,2295,1804
"COG2237",769,55,872,295,185,1736
"COG2238",406,25,358,133,70,679
"COG2239",6553,9891,7404,8737,7871,5806
"COG2240",45,473,176,295,31,52
"COG2241",757,1237,988,1431,93,989
"COG2242",803,1206,1018,1308,93,1495
"COG2243",702,1114,820,1345,82,1471
"COG2244",6985,2467,4708,3401,7953,4830
"COG2246",188,65,28,50,32,334
"COG2247",22,0,21,0,5,51
"COG2249",608,3367,2824,2313,2464,661
"COG2250",34,0,8,0,10,75
"COG2251",812,1558,1533,2044,3096,1045
"COG2252",2916,4768,4427,4366,3255,2714
"COG2253",4,8,12,2,5,2
"COG2255",4512,2572,3321,3494,2726,3839
"COG2256",4449,1159,1844,2316,2786,3656
"COG2257",96,33,50,50,818,146
"COG2258",1168,331,753,775,1698,1398
"COG2259",310,288,388,1249,2471,1293
"COG2260",11,0,32,0,0,22
"COG2261",7,8,2,1,16,21
"COG2262",5588,4222,5878,5086,3836,6362
"COG2263",102,26,504,130,63,136
"COG2264",1593,1771,2105,2436,2671,1924
"COG2265",4130,1512,3336,2312,6305,3464
"COG2266",166,0,8,0,10,502
"COG2267",1429,1592,2368,2772,7267,1237
"COG2268",947,248,1803,1239,4725,2635
"COG2269",717,152,365,184,2414,899
"COG2270",5278,4781,6515,6030,995,5776
"COG2271",606,30,558,114,166,627
"COG2272",3098,5443,3474,4798,3060,2619
"COG2273",4623,2287,3855,3162,5731,2337
"COG2274",3179,1839,3163,2823,10110,2705
"COG2301",2607,4445,3073,4177,404,4046
"COG2302",3,583,407,800,9,7
"COG2303",15902,23893,16929,21908,17038,20696
"COG2304",10980,2947,4738,4338,11803,7373
"COG2306",11,1,2,0,1,35
"COG2307",950,3862,316,252,3528,592
"COG2308",1424,10972,764,430,4622,816
"COG2309",1370,1047,2111,1711,268,1924
"COG2310",38,17,77,30,216,126
"COG2311",401,348,1053,776,2470,501
"COG2312",69,19,30,21,32,79
"COG2313",1778,586,858,786,47,1541
"COG2314",50,5,42,76,73,60
"COG2315",106,17,118,52,732,243
"COG2316",767,22,159,30,30,360
"COG2317",689,1237,1157,3495,434,1355
"COG2318",81,37,35,38,301,178
"COG2319",4739,2854,17894,4645,5736,3972
"COG2320",57,16,84,23,74,51
"COG2321",57,33,22,38,81,77
"COG2322",852,450,675,575,59,707
"COG2323",41,18,22,6,66,65
"COG2324",184,46,83,134,8,30
"COG2326",1303,2178,2509,730,1158,431
"COG2327",402,40,367,124,230,101
"COG2329",626,1985,1371,474,175,405
"COG2331",902,587,269,401,54,781
"COG2332",1606,3081,1992,2298,1123,1797
"COG2333",3965,90,449,255,4189,1154
"COG2334",5608,6064,6438,5945,2843,6837
"COG2335",203,2007,4232,2214,881,391
"COG2336",8,3,2,0,182,10
"COG2337",103,15,22,4,283,120
"COG2339",725,570,384,503,34,762
"COG2340",130,234,835,1008,120,193
"COG2342",15,2,32,1,3,33
"COG2343",158,54,236,37,17,67
"COG2344",416,121,510,560,84,499
"COG2345",94,13,272,138,85,83
"COG2346",205,40,147,98,1730,327
"COG2348",144,98,39,49,7,108
"COG2350",226,293,220,359,677,266
"COG2351",717,693,718,973,607,1032
"COG2352",4302,11425,8078,10688,6573,5881
"COG2353",707,849,1272,948,1709,875
"COG2354",294,50,62,58,2688,340
"COG2355",5702,6057,4473,5510,5357,7015
"COG2356",1046,442,971,834,6776,1221
"COG2357",16,13,40,21,9,36
"COG2358",3198,2073,2539,2648,705,3071
"COG2359",2,4,1,1,0,0
"COG2360",1085,1043,821,873,1600,1497
"COG2361",57,0,19,1,7,12
"COG2362",1492,20,116,70,80,741
"COG2363",806,133,259,242,802,433
"COG2364",781,2318,2195,1069,38,590
"COG2365",769,753,915,892,126,829
"COG2366",10369,3250,5434,5182,9134,9287
"COG2367",805,79,618,227,225,523
"COG2368",2713,538,633,548,140,5147
"COG2369",80,9,55,56,575,46
"COG2370",238,73,184,328,875,124
"COG2371",419,674,312,447,261,270
"COG2372",111,4,16,11,10,136
"COG2373",1097,515,1342,1133,553,1304
"COG2374",4540,1446,2872,1898,8507,2080
"COG2375",207,344,804,694,2358,400
"COG2376",754,1530,891,636,61,527
"COG2377",3783,7525,5205,5565,3140,3121
"COG2378",2219,291,716,348,8079,1464
"COG2379",1890,849,1087,941,172,1926
"COG2380",0,0,0,0,2,0
"COG2382",205,100,210,288,1026,282
"COG2384",3,0,2,3,37,3
"COG2385",1367,1855,1934,3014,79,519
"COG2386",2071,1778,972,1331,1566,1867
"COG2388",97,14,19,2,46,43
"COG2389",1,0,192,37,2,1
"COG2390",287,77,257,390,698,381
"COG2391",1794,230,701,667,326,2034
"COG2401",1,3,19,3,1,0
"COG2402",17,1,22,0,3,2
"COG2403",1951,0,18,9,0,160
"COG2404",100,1,49,9,55,53
"COG2405",0,1,0,2,0,0
"COG2406",89,0,19,0,5,483
"COG2407",855,1050,344,454,50,680
"COG2409",606,208,1975,621,506,899
"COG2410",32,0,0,0,0,19
"COG2412",189,0,2,1,6,343
"COG2413",14,1,21,18,1,9
"COG2414",5497,71,746,32,70,848
"COG2421",2071,849,633,438,488,2203
"COG2423",3147,626,1341,1083,847,3151
"COG2425",11,9,143,22,93,1
"COG2426",55,1,253,142,41,22
"COG2428",5,0,0,0,1,0
"COG2429",229,0,5,0,17,700
"COG2430",30,0,0,0,0,4
"COG2431",68,1,2,20,122,19
"COG2433",10,0,0,0,1,0
"COG2440",31,1,0,0,2,44
"COG2442",52,10,12,1,2,8
"COG2443",15,6,115,21,12,35
"COG2445",12,0,7,0,7,10
"COG2450",9,0,8,2,4,7
"COG2451",66,2,43,8,0,0
"COG2452",45,2,6,5,34,77
"COG2453",730,349,722,514,165,1028
"COG2454",0,1,1,0,0,1
"COG2457",56,10,14,3,2,20
"COG2461",943,0,6,0,0,2
"COG2501",9,114,113,163,40,9
"COG2502",13,3,5,2,19,2
"COG2503",245,1010,765,1094,768,273
"COG2508",163,27,40,4,56,70
"COG2509",230,186,1174,787,1640,165
"COG2510",5,0,1,0,1,10
"COG2511",487,45,652,558,320,2577
"COG2512",514,0,13,0,17,1191
"COG2513",4831,5763,4584,4374,2632,6215
"COG2514",131,45,27,25,18,430
"COG2515",2705,783,1100,1135,3629,3227
"COG2516",994,825,35,1,34,336
"COG2518",5054,3160,2619,2854,1910,4090
"COG2519",772,115,1147,593,191,1326
"COG2520",391,41,781,588,250,2137
"COG2521",2,0,85,0,1,0
"COG2522",129,24,485,91,15,75
"COG2524",0,0,5,0,1,2
"COG2602",64,23,26,8,15,33
"COG2603",738,1642,1386,1572,233,1200
"COG2604",545,320,301,236,7608,1223
"COG2605",2409,1452,1553,1694,1479,2182
"COG2606",1844,1806,1628,1376,1429,1756
"COG2607",379,959,591,797,133,390
"COG2608",199,19,61,34,136,87
"COG2609",6056,12502,11723,10449,7252,10579
"COG2610",1135,520,919,956,5296,1675
"COG2703",1231,9,114,23,338,31
"COG2704",0,0,0,0,194,0
"COG2706",492,234,703,657,308,1328
"COG2710",263,2265,3044,4776,156,247
"COG2715",350,96,176,221,1454,346
"COG2716",356,99,172,113,2612,608
"COG2717",609,458,820,1215,1359,694
"COG2718",514,53,418,110,2834,368
"COG2719",629,58,478,150,3294,471
"COG2720",102,2,245,29,9,77
"COG2721",2804,6780,4344,5214,3434,2972
"COG2723",1877,1617,2550,2196,5826,1431
"COG2730",2886,1328,2386,507,263,448
"COG2731",9,9,52,3,38,12
"COG2732",0,0,0,0,0,0
"COG2733",232,42,26,48,2522,248
"COG2738",315,1748,658,964,58,292
"COG2740",122,148,414,305,70,55
"COG2746",584,479,241,77,27,151
"COG2747",41,3,7,2,58,13
"COG2755",2490,6863,3371,4437,3729,3643
"COG2759",4889,8183,6409,7141,536,6620
"COG2761",532,553,843,751,736,1019
"COG2764",83,4,29,5,98,357
"COG2766",880,100,759,236,4461,651
"COG2768",651,0,45,1,40,170
"COG2770",829,402,167,88,506,299
"COG2771",728,376,416,561,3543,580
"COG2801",45983,1716,2480,1320,37549,9032
"COG2802",1593,4206,3340,3690,1640,2235
"COG2804",8894,6346,5279,5339,17972,7217
"COG2805",2269,1882,2275,1998,3597,1726
"COG2807",144,12,24,16,50,46
"COG2808",293,40,105,52,1146,541
"COG2810",16,1,0,0,1,15
"COG2812",9953,12857,10960,12127,3903,8887
"COG2813",333,122,190,560,5432,911
"COG2814",853,29,108,53,1763,434
"COG2815",231,182,1449,1113,64,308
"COG2816",1221,2065,1413,1891,3064,1613
"COG2818",1589,318,473,399,3671,1169
"COG2819",578,1646,995,863,3189,753
"COG2820",324,282,881,951,162,567
"COG2821",653,236,310,97,195,341
"COG2822",19,5,6,19,77,42
"COG2823",1330,2908,1778,1633,2746,1540
"COG2824",149,24,46,56,1322,165
"COG2825",409,389,277,313,1298,399
"COG2826",4687,35,108,161,4391,1655
"COG2827",906,321,295,209,1266,623
"COG2828",732,1099,439,430,3869,766
"COG2829",376,22,39,62,2232,233
"COG2831",763,1116,826,716,269,819
"COG2832",450,115,821,473,509,488
"COG2833",141,58,260,187,48,96
"COG2834",935,622,605,224,613,442
"COG2835",446,419,313,305,349,630
"COG2836",725,20,41,36,1308,359
"COG2837",178,38,127,55,2348,370
"COG2838",2120,822,2371,2367,4772,2813
"COG2839",276,195,93,229,13,30
"COG2840",599,542,593,681,2933,771
"COG2841",2,13,7,0,9,4
"COG2842",115,12,39,6,79,34
"COG2843",1526,158,1210,513,272,1318
"COG2844",5094,4862,4408,5308,5977,5961
"COG2845",206,2,60,1,10,440
"COG2846",849,7,22,17,800,15
"COG2847",847,470,533,542,1358,618
"COG2848",170,12,18,16,19,180
"COG2849",9352,1704,4799,3166,453,6209
"COG2850",395,156,446,205,2510,377
"COG2851",27,0,2,2,50,34
"COG2852",373,30,38,6,38,81
"COG2853",2307,4885,2926,3410,3025,2286
"COG2854",2098,3217,2193,2338,1776,2060
"COG2855",552,3443,2802,3807,1473,898
"COG2856",299,48,28,37,2952,216
"COG2857",1314,2126,1719,5006,2243,3497
"COG2859",289,208,90,413,1814,274
"COG2860",448,37,174,79,1606,725
"COG2861",1372,151,335,197,2247,955
"COG2862",250,422,427,393,1199,239
"COG2863",1910,1311,647,1001,3208,1089
"COG2864",426,14,78,25,35,48
"COG2865",205,133,107,61,1418,177
"COG2866",5038,1910,6940,3329,7374,3923
"COG2867",871,1784,1183,1436,1028,955
"COG2868",0,1,6,0,0,0
"COG2869",637,2016,1547,1782,1685,720
"COG2870",6854,4122,5940,5515,2750,5160
"COG2871",2257,3373,2828,3224,5176,1332
"COG2872",895,1016,989,876,228,1156
"COG2873",4309,10844,7874,4106,3065,2582
"COG2874",63,21,401,136,81,68
"COG2875",1071,1035,721,1041,71,1297
"COG2876",1781,1472,2463,1962,178,1360
"COG2877",3981,5851,4248,4931,2330,3486
"COG2878",608,90,179,131,1095,451
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,1
"COG2882",34,2,3,3,51,26
"COG2884",1722,882,1620,1496,2025,1364
"COG2885",4472,5907,9562,7652,12427,5285
"COG2887",3644,696,2094,2150,319,2381
"COG2888",1,0,0,0,1,1
"COG2890",6038,6847,5960,5978,4436,6284
"COG2891",332,246,128,162,1030,302
"COG2893",132,86,231,207,37,68
"COG2894",299,608,712,321,403,112
"COG2895",2705,2563,2107,2167,3454,1782
"COG2896",5502,2488,3982,3561,3743,5223
"COG2897",4264,3716,3390,3057,2041,6505
"COG2898",183,25,56,36,176,80
"COG2899",9,39,288,301,55,38
"COG2900",49,1,4,11,722,80
"COG2901",310,557,265,388,855,299
"COG2902",3408,555,555,262,9555,2818
"COG2904",387,537,579,818,1811,453
"COG2905",495,30,45,157,5425,673
"COG2906",82,13,16,25,564,72
"COG2907",884,7283,5255,5074,3317,1808
"COG2908",2442,2900,2111,2669,3566,2193
"COG2909",1295,68,318,187,3174,515
"COG2910",8,10,17,9,45,18
"COG2911",4847,181,400,325,10389,1698
"COG2912",1038,200,692,449,199,1952
"COG2913",442,910,593,789,937,482
"COG2914",190,17,51,34,813,216
"COG2915",330,66,91,97,1183,230
"COG2916",57,3,4,26,905,110
"COG2917",1143,3022,2060,905,59,660
"COG2918",1441,3295,1466,2394,3947,1866
"COG2919",289,115,103,90,744,221
"COG2920",373,152,141,186,638,474
"COG2921",135,46,44,28,571,180
"COG2922",251,71,25,66,1572,446
"COG2923",315,70,41,64,629,235
"COG2924",413,602,249,431,917,425
"COG2925",2707,8572,4954,6467,3329,3792
"COG2926",0,0,0,0,19,0
"COG2927",425,528,328,393,1063,288
"COG2928",2236,2769,2373,2915,193,1867
"COG2929",61,7,19,3,265,36
"COG2930",386,190,418,377,37,257
"COG2931",11451,4406,8625,7742,8590,7007
"COG2932",248,61,99,20,147,184
"COG2933",391,12,137,83,2470,354
"COG2935",1233,449,754,664,1745,950
"COG2936",6715,2016,6178,4021,6876,5672
"COG2937",1396,2922,1034,1098,7118,1414
"COG2938",246,206,178,201,765,289
"COG2939",1488,899,1499,1197,4708,1160
"COG2940",498,1961,2610,1574,89,703
"COG2941",599,3551,2071,2450,565,1258
"COG2942",478,180,314,216,311,546
"COG2943",663,57,84,99,4700,527
"COG2944",97,12,11,8,1011,133
"COG2945",1143,2910,1916,2001,186,1322
"COG2946",13,0,0,0,212,23
"COG2947",464,884,652,1675,1353,2195
"COG2948",201,105,99,32,255,183
"COG2949",59,7,17,15,51,29
"COG2951",3751,6272,3777,4656,6130,3389
"COG2954",370,320,556,650,776,335
"COG2956",2470,228,452,383,2414,1453
"COG2957",3469,4762,1160,1355,2847,2560
"COG2958",37,2,3,1,197,58
"COG2959",687,135,160,137,2942,588
"COG2960",183,135,181,237,869,140
"COG2961",360,339,133,205,1591,278
"COG2962",1556,2988,2119,2295,2644,1934
"COG2963",6521,122,161,150,4573,1049
"COG2964",90,4,23,8,99,200
"COG2965",10,0,6,0,27,1
"COG2966",210,25,15,21,1297,129
"COG2967",977,609,628,484,842,965
"COG2968",545,41,87,57,1520,770
"COG2969",294,43,65,22,403,130
"COG2971",963,74,493,272,3116,924
"COG2972",596,107,281,208,3342,683
"COG2973",0,0,2,0,15,0
"COG2974",479,63,74,131,3371,375
"COG2975",76,393,157,271,31,66
"COG2976",471,169,279,246,1516,462
"COG2977",160,93,167,57,166,246
"COG2978",424,131,244,230,4256,753
"COG2979",54,4,15,10,143,35
"COG2980",364,57,70,60,1070,297
"COG2981",563,154,268,203,1532,296
"COG2982",2312,211,460,82,628,947
"COG2983",308,288,331,365,1044,351
"COG2984",414,19,80,68,1473,281
"COG2985",50,13,79,2,147,21
"COG2986",3886,602,2867,1507,2383,3092
"COG2987",1378,301,1401,1869,1835,3225
"COG2988",360,614,435,1160,3898,317
"COG2989",395,262,475,719,1094,295
"COG2990",0,0,1,2,56,1
"COG2991",64,7,14,20,684,67
"COG2992",1748,3943,3277,3099,3506,1910
"COG2993",494,207,471,310,1363,323
"COG2994",1,6,25,21,17,1
"COG2995",302,16,42,40,2611,235
"COG2996",213,183,89,176,1747,245
"COG2998",963,1104,951,985,98,809
"COG2999",65,6,53,21,1081,29
"COG3000",3221,7630,6400,8028,4240,4320
"COG3001",1158,950,734,1258,1716,1052
"COG3002",539,161,162,23,96,221
"COG3004",1748,2936,2775,2341,2978,2017
"COG3005",565,5,69,1,176,5
"COG3006",4,0,7,0,88,0
"COG3007",390,312,167,334,2818,261
"COG3008",357,82,68,77,3182,364
"COG3009",138,38,12,32,1356,142
"COG3010",15,108,244,197,12,37
"COG3011",280,552,1160,858,1362,656
"COG3012",183,37,213,51,996,252
"COG3013",1,1,1,0,37,1
"COG3014",107,121,116,40,107,141
"COG3015",11,0,1,0,15,4
"COG3016",1062,72,296,149,239,300
"COG3017",331,68,57,55,948,254
"COG3018",549,293,358,379,1707,294
"COG3019",546,966,545,665,2647,635
"COG3021",381,229,603,509,2053,369
"COG3022",1090,2888,2455,2642,2234,2285
"COG3023",1994,4509,2970,3025,5414,2081
"COG3024",95,84,79,98,628,92
"COG3025",470,58,45,72,3841,409
"COG3026",322,21,58,66,2265,279
"COG3027",561,1550,984,966,129,755
"COG3028",227,32,87,73,1349,200
"COG3029",157,0,0,0,27,216
"COG3030",1421,1575,1418,1449,1568,1478
"COG3031",328,578,181,274,2721,500
"COG3033",1958,107,886,1048,139,74
"COG3034",657,206,389,427,236,868
"COG3036",0,0,0,0,12,0
"COG3037",1,2,1,1,48,0
"COG3038",530,2084,641,1035,2276,456
"COG3039",7361,75,261,193,9525,2352
"COG3040",242,214,277,240,1585,261
"COG3041",21,6,5,0,3,17
"COG3042",3,0,0,0,31,0
"COG3043",39,1,15,0,24,0
"COG3044",948,7,25,40,100,389
"COG3045",113,5,18,21,1277,161
"COG3046",532,12451,10396,11889,2739,538
"COG3047",699,114,156,125,2745,504
"COG3048",18,0,0,0,78,0
"COG3049",60,5,72,15,86,22
"COG3050",0,0,0,0,30,0
"COG3051",239,0,0,0,17,134
"COG3053",22,0,1,0,36,1
"COG3054",111,0,0,1,56,67
"COG3055",214,8,235,306,109,318
"COG3056",0,0,0,0,46,0
"COG3057",54,6,1,28,676,106
"COG3058",69,0,20,0,5,35
"COG3059",65,3,2,36,794,136
"COG3060",61,6,0,20,1051,85
"COG3061",0,0,0,0,50,0
"COG3062",13,0,3,0,26,0
"COG3063",463,37,80,70,2648,377
"COG3064",83,5,3,26,1528,140
"COG3065",95,2,2,24,1547,121
"COG3066",89,20,20,34,1749,134
"COG3067",473,2751,1004,2093,3228,451
"COG3068",169,4,4,31,1541,154
"COG3069",3,9,14,108,87,14
"COG3070",14,10,25,35,209,58
"COG3071",1017,131,209,150,3298,736
"COG3072",717,29,97,112,4870,870
"COG3073",85,8,30,26,1346,131
"COG3074",1,0,0,0,25,0
"COG3075",60,0,15,2,1,113
"COG3076",50,5,0,25,828,58
"COG3077",17,6,9,4,13,29
"COG3078",4,0,1,1,46,0
"COG3079",443,100,72,123,1651,441
"COG3080",142,0,0,0,29,223
"COG3081",309,12,28,91,2525,221
"COG3082",23,0,1,6,391,31
"COG3083",792,18,47,186,2882,557
"COG3084",0,0,0,0,30,0
"COG3085",115,9,4,98,1859,218
"COG3086",116,7,8,29,985,78
"COG3087",342,66,88,68,1666,300
"COG3088",1411,2536,1744,1889,977,1957
"COG3089",70,21,30,26,722,88
"COG3090",801,2229,895,1392,1385,632
"COG3091",112,3,19,60,988,104
"COG3092",60,2,1,10,950,92
"COG3093",468,56,60,18,1705,198
"COG3094",132,3,5,5,389,5
"COG3095",0,2,1,1,31,0
"COG3096",3,5,14,1,92,1
"COG3097",0,0,2,0,8,0
"COG3098",87,6,37,18,300,37
"COG3099",2,0,0,0,31,0
"COG3100",151,8,10,23,750,115
"COG3101",181,22,41,70,1480,206
"COG3102",0,2,11,5,47,0
"COG3103",176,8,54,27,1668,132
"COG3104",1429,3775,3748,4140,3691,1833
"COG3105",98,61,70,21,118,41
"COG3106",337,14,31,71,3659,346
"COG3107",1064,887,320,383,4574,1032
"COG3108",58,99,341,481,76,52
"COG3109",63,1,1,18,1293,102
"COG3110",9,0,1,14,138,5
"COG3111",49,0,0,0,34,1
"COG3112",22,3,1,1,531,8
"COG3113",0,0,1,0,39,0
"COG3114",3,3,1,0,28,4
"COG3115",584,182,218,162,2535,641
"COG3116",94,19,6,14,651,99
"COG3117",271,16,33,30,1378,224
"COG3118",977,1124,1177,1175,2621,972
"COG3119",34727,45390,42686,49161,10281,39970
"COG3120",0,0,0,0,20,0
"COG3121",18,12,8,4,58,37
"COG3122",191,12,24,31,1049,153
"COG3123",100,143,98,285,876,109
"COG3124",308,95,113,182,1417,282
"COG3125",75,8,9,19,501,94
"COG3126",44,3,10,1,65,32
"COG3127",1458,3663,1360,4579,5616,4481
"COG3128",210,503,889,1273,1168,277
"COG3129",133,5,117,31,954,173
"COG3130",106,8,12,14,622,73
"COG3131",537,37,98,93,4128,506
"COG3132",29,42,16,9,42,10
"COG3133",35,189,113,282,28,40
"COG3134",154,3,8,17,40,133
"COG3135",428,104,182,179,3793,551
"COG3136",4,0,0,1,32,6
"COG3137",379,30,95,106,3183,442
"COG3138",675,407,350,423,3152,355
"COG3139",69,24,25,19,587,65
"COG3141",76,3,1,20,1024,105
"COG3142",249,349,600,542,114,305
"COG3143",197,5,25,37,1769,207
"COG3144",446,50,544,86,4335,483
"COG3145",468,338,1065,480,1565,807
"COG3146",1140,4196,2317,1549,721,741
"COG3147",130,27,44,54,1338,198
"COG3148",130,7,32,74,3324,330
"COG3149",201,16,20,37,1102,141
"COG3150",154,1152,328,764,1521,215
"COG3151",238,297,159,277,1046,326
"COG3152",714,625,759,666,351,866
"COG3153",341,268,308,352,132,325
"COG3154",223,7,16,12,707,3
"COG3155",1372,198,140,157,2247,714
"COG3156",568,1803,581,1084,2549,599
"COG3157",146,34,38,24,134,40
"COG3158",59,28,49,52,72,114
"COG3159",707,1368,576,339,777,265
"COG3160",205,15,25,44,1481,162
"COG3161",355,406,268,421,1814,351
"COG3162",35,1,1,1,10,19
"COG3164",2255,618,707,786,10417,2128
"COG3165",392,150,117,51,619,196
"COG3166",332,17,54,43,1364,206
"COG3167",412,18,41,40,1622,267
"COG3168",306,21,33,28,1322,225
"COG3169",15,0,11,3,26,27
"COG3170",743,197,121,157,5597,659
"COG3171",2,0,0,1,15,8
"COG3172",195,416,555,448,59,210
"COG3173",3341,5366,4600,5135,2679,4256
"COG3174",178,28,25,20,145,93
"COG3175",701,3707,2250,2842,1765,1089
"COG3176",835,2527,2349,2740,4196,1153
"COG3177",1322,269,285,126,3900,475
"COG3178",974,2279,1297,3925,371,2559
"COG3179",19,15,411,452,42,33
"COG3180",1093,2180,1469,1658,104,624
"COG3181",4180,5523,3021,3806,541,5716
"COG3182",455,52,221,490,12868,1844
"COG3183",319,117,44,28,442,92
"COG3184",35,4,8,6,645,15
"COG3185",1239,259,1037,844,2183,1445
"COG3186",546,181,1063,532,1858,1089
"COG3187",237,18,30,69,1049,251
"COG3188",88,52,18,8,207,114
"COG3189",66,1,12,6,34,15
"COG3190",73,2,2,8,550,26
"COG3191",2352,617,932,407,563,773
"COG3192",1,0,0,0,0,7
"COG3193",278,221,219,193,519,706
"COG3194",789,358,812,921,146,1050
"COG3195",820,512,850,1180,131,1304
"COG3196",1,0,0,0,3,1
"COG3197",14,1,1,0,9,2
"COG3198",52,8,6,27,1003,113
"COG3199",1117,123,1173,490,2356,1426
"COG3200",2860,6034,4511,4682,3021,3318
"COG3201",300,718,856,1068,1152,424
"COG3202",2429,1424,1179,1580,109,910
"COG3203",131,524,321,504,398,113
"COG3204",470,1245,4040,1145,2375,621
"COG3205",100,8,13,17,610,66
"COG3206",2639,2561,1997,2600,9152,1962
"COG3207",1,0,0,0,0,1
"COG3208",10,18,173,170,152,55
"COG3209",597,208,1056,248,6440,711
"COG3210",1018,1047,1613,748,249,836
"COG3211",1694,192,965,568,6405,2830
"COG3212",13,1,1,2,58,23
"COG3213",1311,20,71,64,1561,80
"COG3214",539,71,306,56,152,497
"COG3215",131,19,30,5,52,54
"COG3216",214,277,277,1085,1244,337
"COG3217",1087,597,1052,1144,262,1298
"COG3218",106,19,16,8,75,35
"COG3219",76,10,26,14,1459,186
"COG3220",379,27,141,56,2101,336
"COG3221",2459,1221,2500,2370,2574,3583
"COG3222",757,466,691,934,143,358
"COG3223",23,12,21,63,7,15
"COG3224",78,20,32,18,1470,27
"COG3225",4047,2251,2125,2259,2885,4437
"COG3226",26,65,14,11,46,22
"COG3227",588,139,570,59,797,181
"COG3228",357,9,276,114,133,250
"COG3230",51,3,12,4,652,29
"COG3231",4,0,4,0,2,5
"COG3232",125,30,123,126,39,130
"COG3233",37,0,1,0,0,12
"COG3234",0,0,0,0,0,0
"COG3235",195,16,23,34,1420,173
