"","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG2142",733,417,673,362,444,304
"COG2143",223,272,42,1591,346,269
"COG2144",96,35,8,83,29,87
"COG2145",51,52,36,116,267,47
"COG2146",877,1008,1595,507,976,1017
"COG2147",349,443,16,0,251,278
"COG2148",3360,2839,4588,4097,4428,3259
"COG2149",6,10,5,7,4,30
"COG2150",0,0,0,0,0,0
"COG2151",1724,2061,1477,2149,2325,1719
"COG2152",15,16,32,99,59,24
"COG2153",571,619,684,639,888,540
"COG2154",2268,2438,884,964,2017,2620
"COG2155",0,0,0,0,0,0
"COG2156",0,0,32,24,0,0
"COG2157",46,145,1,0,76,97
"COG2159",3138,2399,293,1837,3285,2799
"COG2160",7,18,179,2106,67,52
"COG2161",31,91,596,1182,61,44
"COG2162",4,33,64,72,40,11
"COG2163",81,229,0,0,181,187
"COG2164",125,60,8,2,85,47
"COG2165",199,235,1228,794,618,522
"COG2166",1579,1897,1781,1818,1946,1907
"COG2167",26,9,0,0,57,1
"COG2168",27,30,45,29,29,51
"COG2169",90,166,2018,982,148,202
"COG2170",1239,1449,312,260,890,2229
"COG2171",5020,3771,2206,2412,3631,3696
"COG2172",504,538,92,787,442,934
"COG2173",764,1024,128,161,1034,1559
"COG2174",30,73,0,0,79,63
"COG2175",12752,12178,1990,1278,9268,13139
"COG2176",665,456,649,813,517,336
"COG2177",1406,1283,2162,1041,1034,425
"COG2178",426,112,104,0,116,283
"COG2179",117,144,5,0,254,855
"COG2180",4,7,134,148,15,7
"COG2181",81,78,181,120,85,101
"COG2182",470,167,90,295,528,168
"COG2183",762,589,4178,5869,1051,870
"COG2184",1,9,144,789,64,7
"COG2185",5750,5600,560,11329,7561,3277
"COG2186",891,479,3193,2441,515,540
"COG2187",206,53,591,414,124,28
"COG2188",501,700,2089,3494,650,529
"COG2189",589,477,3567,4277,634,416
"COG2190",1,32,25,3,8,26
"COG2191",0,0,1,0,70,0
"COG2192",11606,6863,24709,23587,6957,8038
"COG2193",810,997,1439,1135,1100,859
"COG2194",35,210,4782,755,153,273
"COG2195",497,479,220,644,1605,421
"COG2197",1518,2473,11681,13271,2531,3757
"COG2198",37,573,7092,1045,506,532
"COG2199",588,3715,65711,21789,5586,4115
"COG2200",267,1991,28373,11402,1986,1878
"COG2201",525,1012,5247,2148,302,306
"COG2202",1851,6234,66150,80445,7800,5810
"COG2203",1643,2547,16720,19116,3334,3191
"COG2204",11126,10306,18846,21210,13936,9386
"COG2205",178,34,567,474,560,61
"COG2206",898,805,7111,5102,1723,836
"COG2207",1248,2987,14976,17425,5140,2928
"COG2208",5675,4997,3901,21600,6862,5356
"COG2209",325,432,392,468,1780,840
"COG2210",229,29,12,599,57,56
"COG2211",6032,7151,3366,3635,5513,7589
"COG2212",3,21,144,211,16,15
"COG2213",1063,178,235,1,249,190
"COG2214",5040,5939,1945,2448,4907,7225
"COG2215",104,74,189,255,213,57
"COG2216",4,4,100,72,3,1
"COG2217",6543,10130,17281,37996,8414,8679
"COG2218",344,547,18,42,431,193
"COG2219",957,1666,41,0,1082,923
"COG2220",7096,5273,5477,6917,5001,6791
"COG2221",245,263,263,143,160,344
"COG2222",278,239,716,122,246,248
"COG2223",842,742,1454,1113,1040,1673
"COG2224",2318,1512,1322,1199,3153,4076
"COG2225",3669,3063,1885,2393,6809,7848
"COG2226",7071,6637,2467,7135,6988,6719
"COG2227",4548,4544,4814,3122,4536,5398
"COG2229",0,30,5,2,21,7
"COG2230",10062,7920,4141,3575,7537,8302
"COG2231",6,5,7,0,27,12
"COG2232",88,101,23,51,145,119
"COG2233",2289,1504,2716,1188,1343,1593
"COG2234",4811,9163,10633,19534,10830,4970
"COG2235",52,58,380,2402,145,70
"COG2236",2919,2198,1977,1381,2030,2450
"COG2237",322,607,17,2,752,624
"COG2238",286,700,21,0,352,273
"COG2239",7283,7226,6116,4352,7508,8157
"COG2240",177,211,50,106,145,162
"COG2241",466,557,33,281,1254,2163
"COG2242",1204,1365,94,241,1230,2000
"COG2243",901,1191,160,355,1097,1759
"COG2244",1793,2657,5434,13177,7425,2396
"COG2246",17,41,9,16,41,245
"COG2247",18,8,2,0,28,33
"COG2249",1621,1554,1503,794,2566,1618
"COG2250",57,16,0,0,4,11
"COG2251",2461,2513,295,234,1729,3569
"COG2252",4403,4699,2960,1223,3426,4032
"COG2253",0,0,0,177,6,0
"COG2255",2679,3687,4974,4796,4206,3863
"COG2256",1796,3403,1749,4123,2095,3792
"COG2257",18,78,508,150,82,40
"COG2258",409,341,513,205,638,576
"COG2259",759,1191,1952,1038,918,1406
"COG2260",7,2,0,0,41,39
"COG2261",3,1,44,109,1,3
"COG2262",5195,4408,2794,3709,6082,3898
"COG2263",368,769,13,82,361,200
"COG2264",2272,2498,1850,2477,2851,3079
"COG2265",2448,2345,4398,3986,4406,2953
"COG2266",32,7,7,0,9,146
"COG2267",2022,1687,4423,3702,2612,1703
"COG2268",1150,2573,2356,191,1621,2011
"COG2269",244,307,1365,561,369,219
"COG2270",6571,5604,860,2900,6177,3779
"COG2271",334,169,12,0,691,322
"COG2272",3274,3731,1310,3602,3814,3058
"COG2273",2478,2684,3548,2743,4904,2086
"COG2274",2573,3950,7560,2071,3987,4861
"COG2301",3279,3246,697,1245,2735,3019
"COG2302",702,1061,12,0,528,1754
"COG2303",18873,19145,12054,15029,16766,18682
"COG2304",2411,3879,6780,5715,5987,3189
"COG2306",0,0,1,0,1,6
"COG2307",1442,1455,1977,1460,373,2538
"COG2308",3010,2853,2457,1842,773,5037
"COG2309",1937,2502,66,1655,2043,1175
"COG2310",13,361,669,18,42,78
"COG2311",931,662,1202,599,897,412
"COG2312",7,12,79,152,21,8
"COG2313",961,620,66,208,929,528
"COG2314",86,69,198,241,117,28
"COG2315",67,67,439,586,134,97
"COG2316",11,40,1,796,174,70
"COG2317",3756,5176,138,489,3202,4769
"COG2318",48,71,209,237,99,80
"COG2319",10615,21966,3118,9483,17530,18514
"COG2320",17,52,15,2,106,53
"COG2321",24,46,210,638,33,63
"COG2322",372,433,37,1173,945,435
"COG2323",6,37,77,281,9,33
"COG2324",75,98,11,9,119,97
"COG2326",1971,1805,1889,2769,3149,1655
"COG2327",359,154,368,57,390,470
"COG2329",364,828,250,213,1205,417
"COG2331",319,272,177,89,274,315
"COG2332",2413,1792,1054,529,1674,1899
"COG2333",53,422,2594,5001,430,306
"COG2334",5950,4920,2849,803,2902,1937
"COG2335",669,1740,402,3559,4396,1553
"COG2336",3,1,82,7,0,0
"COG2337",5,10,182,382,29,15
"COG2339",539,372,58,4,141,156
"COG2340",724,390,456,1127,458,288
"COG2342",11,10,13,1491,24,21
"COG2343",281,205,83,917,209,512
"COG2344",498,228,132,0,224,223
"COG2345",247,141,5,131,286,272
"COG2346",104,108,1006,407,197,94
"COG2348",35,59,27,2,55,48
"COG2350",317,390,502,280,291,699
"COG2351",1047,732,614,313,715,897
"COG2352",9646,9092,4838,2384,2650,4336
"COG2353",750,780,1307,3283,1727,597
"COG2354",38,129,1690,737,110,150
"COG2355",4883,4054,4637,3380,3951,4087
"COG2356",540,625,4149,6770,1792,531
"COG2357",7,5,30,9,21,4
"COG2358",3840,2715,1789,3290,2400,2795
"COG2359",2,1,5,0,0,0
"COG2360",742,791,1120,2020,906,581
"COG2361",2,0,28,19,12,0
"COG2362",116,101,4,0,155,54
"COG2363",122,275,526,808,350,158
"COG2364",2689,1977,437,57,1523,1766
"COG2365",898,856,182,417,989,833
"COG2366",4306,3902,5645,10066,6214,3293
"COG2367",766,945,235,511,645,1002
"COG2368",1302,648,198,397,698,1380
"COG2369",5,42,638,207,87,48
"COG2370",197,217,144,166,179,261
"COG2371",236,318,72,235,351,1068
"COG2372",24,14,2,11,5,17
"COG2373",358,1349,355,3151,1318,881
"COG2374",4995,2041,4841,4794,3723,1406
"COG2375",108,466,1614,675,809,156
"COG2376",1436,971,291,117,910,1290
"COG2377",5407,4978,2628,3121,5156,5285
"COG2378",314,576,2793,3066,880,585
"COG2379",1335,907,216,2449,1194,940
"COG2380",0,0,0,0,0,1
"COG2382",44,291,67,674,187,174
"COG2384",0,0,23,3,5,37
"COG2385",2936,3654,257,1,2475,5772
"COG2386",1135,1039,1050,628,1173,927
"COG2388",8,21,69,436,17,27
"COG2389",204,43,1,0,197,136
"COG2390",334,278,749,291,196,164
"COG2391",2084,634,581,1528,618,624
"COG2401",9,50,26,60,3,8
"COG2402",0,12,0,511,11,1
"COG2403",8,2,0,0,26,0
"COG2404",9,3,220,324,59,16
"COG2405",0,0,0,27,0,0
"COG2406",36,9,11,0,8,70
"COG2407",754,399,9,4,113,168
"COG2409",1448,2760,112,1,1563,724
"COG2410",1,0,0,0,1,6
"COG2412",22,8,2,0,4,59
"COG2413",1,6,4,0,11,10
"COG2414",1313,635,23,76,705,342
"COG2421",500,737,449,2978,682,494
"COG2423",1179,1330,1078,1247,1348,1326
"COG2425",103,32,117,96,191,109
"COG2426",432,337,7,0,100,55
"COG2428",0,1,0,0,0,3
"COG2429",45,5,4,0,11,210
"COG2430",0,0,0,0,0,1
"COG2431",1,6,182,127,12,6
"COG2433",41,0,0,0,0,0
"COG2440",10,12,1,338,5,1
"COG2442",18,1,15,955,2,0
"COG2443",91,293,2,0,44,28
"COG2445",0,21,4,73,6,6
"COG2450",16,19,3,0,3,10
"COG2451",20,91,0,0,43,25
"COG2452",2,3,866,4,6,2
"COG2453",533,1210,161,45,247,310
"COG2454",0,1,0,0,0,2
"COG2457",32,5,0,5,23,5
"COG2461",1,0,1,0,7,0
"COG2501",175,260,2,3,154,340
"COG2502",0,2,121,48,2,3
"COG2503",821,747,994,1577,938,713
"COG2508",2,9,46,7,6,5
"COG2509",707,684,964,4191,1220,1061
"COG2510",1,0,1,0,0,0
"COG2511",1534,2652,69,0,1426,1140
"COG2512",64,21,16,0,18,257
"COG2513",4578,4348,2725,1409,3743,4482
"COG2514",23,32,19,682,24,50
"COG2515",1078,1100,1520,466,1255,806
"COG2516",278,58,13,82,31,134
"COG2518",2366,2761,1390,2524,2966,1873
"COG2519",1094,964,151,0,845,567
"COG2520",1562,2816,46,0,1791,1008
"COG2521",50,5,0,0,89,63
"COG2522",201,386,4,0,346,37
"COG2524",0,0,0,0,4,34
"COG2602",13,7,30,264,45,13
"COG2603",1786,2015,450,907,1705,2808
"COG2604",109,422,3959,96,512,429
"COG2605",1713,1968,6134,2313,1268,1636
"COG2606",2274,1379,1569,1006,1248,1431
"COG2607",747,447,356,315,297,180
"COG2608",28,27,203,151,94,63
"COG2609",13421,12451,5604,2654,9909,9782
"COG2610",404,935,4370,946,1094,757
"COG2703",3,7,144,120,153,8
"COG2704",0,1,1,0,1,3
"COG2706",363,737,63,48,543,562
"COG2710",3622,5637,117,190,3754,6217
"COG2715",111,161,400,631,311,108
"COG2716",116,196,1709,229,274,206
"COG2717",1462,661,1182,508,634,752
"COG2718",37,232,3329,1887,282,176
"COG2719",15,127,1646,2197,331,229
"COG2720",206,136,3,1,248,215
"COG2721",6533,4602,1954,2725,3519,4461
"COG2723",3390,2432,3920,183,2473,1185
"COG2730",1177,1520,526,4109,3433,1066
"COG2731",5,1,0,0,37,1
"COG2732",0,0,1,0,0,0
"COG2733",7,81,1400,169,74,85
"COG2738",507,635,53,156,775,517
"COG2740",358,478,48,433,416,375
"COG2746",182,281,188,1,237,383
"COG2747",3,4,86,83,15,4
"COG2755",4063,4109,2317,4832,3660,4357
"COG2759",7578,7413,1086,991,5224,6189
"COG2761",801,891,992,1666,884,800
"COG2764",2,8,132,249,29,1
"COG2766",82,435,5187,3208,595,365
"COG2768",43,64,2,0,59,35
"COG2770",33,47,570,774,196,66
"COG2771",272,624,1618,4427,555,905
"COG2801",491,2187,24836,14099,2475,1811
"COG2802",3897,3606,1444,586,3255,4127
"COG2804",4404,4903,13829,6633,5390,4559
"COG2805",1632,1872,2627,2398,2145,2098
"COG2807",7,20,292,590,11,43
"COG2808",146,102,262,1299,108,117
"COG2810",0,0,0,0,0,0
"COG2812",4687,4047,1253,6937,10758,11485
"COG2813",411,606,3863,3435,663,467
"COG2814",40,160,3364,3343,165,196
"COG2815",1338,339,352,1089,872,371
"COG2816",1645,1407,1794,1037,1663,1343
"COG2818",443,544,2778,2083,647,544
"COG2819",442,696,3124,6507,1175,669
"COG2820",827,393,237,104,902,327
"COG2821",243,160,106,725,370,218
"COG2822",0,48,226,216,16,27
"COG2823",1900,1618,2300,792,1617,1815
"COG2824",15,71,673,438,75,60
"COG2825",277,292,855,759,323,291
"COG2826",434,127,5504,2063,248,282
"COG2827",304,250,1012,5282,239,337
"COG2828",834,559,2016,991,607,438
"COG2829",8,152,1585,638,116,108
"COG2831",856,667,416,1329,915,940
"COG2832",578,501,801,374,640,266
"COG2833",242,99,59,286,309,146
"COG2834",674,587,1064,319,261,264
"COG2835",245,280,287,197,294,340
"COG2836",71,83,896,1134,74,86
"COG2837",20,111,1802,904,214,155
"COG2838",1447,2216,3262,5568,3232,1528
"COG2839",85,146,5,514,133,155
"COG2840",802,570,1833,685,680,590
"COG2841",1,0,36,57,4,1
"COG2842",4,7,158,346,34,7
"COG2843",495,457,245,12,508,152
"COG2844",4881,4307,4627,3447,4785,4137
"COG2845",28,19,4,21,52,41
"COG2846",3,21,147,1377,56,17
"COG2847",730,513,1165,1126,546,511
"COG2848",36,18,2,46,13,18
"COG2849",3164,3339,619,1061,5898,2527
"COG2850",503,326,1846,1172,551,461
"COG2851",0,4,197,24,3,1
"COG2852",33,9,54,1960,30,18
"COG2853",3442,2689,2218,1012,2689,2863
"COG2854",2568,1968,1633,679,1936,2203
"COG2855",2904,2664,1986,460,2847,2271
"COG2856",13,79,1039,2267,95,66
"COG2857",4754,3611,2135,1125,1505,1434
"COG2859",157,573,1413,1373,267,408
"COG2860",84,249,1991,1854,246,359
"COG2861",337,405,1717,756,456,390
"COG2862",276,276,334,169,630,434
"COG2863",730,777,2222,1423,678,809
"COG2864",329,81,300,568,83,171
"COG2865",22,25,782,3994,167,65
"COG2866",3540,5943,2370,7055,9279,3168
"COG2867",1346,1228,1029,439,1057,1338
"COG2868",0,0,0,0,5,0
"COG2869",966,1199,1293,580,2016,1077
"COG2870",5455,4580,24287,12035,5409,4116
"COG2871",1710,2136,3401,1395,3685,1787
"COG2872",922,1231,69,190,971,627
"COG2873",10543,8671,4848,3885,7048,9679
"COG2874",287,499,0,0,348,43
"COG2875",943,1116,71,249,880,1995
"COG2876",1695,1050,563,861,2556,1015
"COG2877",4486,3891,3182,2247,4215,3886
"COG2878",167,185,742,287,230,195
"COG2879",1,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,7,104,213,5,5
"COG2884",1149,977,1636,714,762,288
"COG2885",5539,5953,8615,11057,11801,5129
"COG2887",2041,1357,2463,3384,1857,1262
"COG2888",3,4,0,0,1,42
"COG2890",6012,5845,3430,3351,6065,6078
"COG2891",158,135,719,126,63,54
"COG2893",186,216,59,242,247,220
"COG2894",675,1598,1458,187,254,881
"COG2895",1120,1986,2475,4565,2025,1319
"COG2896",4659,3805,2300,1359,3635,3947
"COG2897",4385,3169,1920,1093,3007,3466
"COG2898",6,15,227,311,55,22
"COG2899",151,219,18,159,284,110
"COG2900",0,19,467,25,16,20
"COG2901",243,268,592,173,271,241
"COG2902",936,833,7167,4034,758,805
"COG2904",419,637,1397,1995,598,531
"COG2905",319,364,4324,2248,292,262
"COG2906",15,40,448,84,16,36
"COG2907",6165,4756,2695,1554,4948,4973
"COG2908",2005,1737,2827,3798,2659,1439
"COG2909",35,226,1641,2701,578,98
"COG2910",5,31,54,18,8,25
"COG2911",121,415,6677,11427,667,534
"COG2912",99,237,65,1249,675,667
"COG2913",599,540,623,604,716,507
"COG2914",19,48,491,125,90,68
"COG2915",69,141,911,260,116,132
"COG2916",0,11,231,129,21,45
"COG2917",2489,1881,466,583,1769,1924
"COG2918",1705,1609,2813,1106,1660,1436
"COG2919",90,146,523,238,132,107
"COG2920",94,202,465,513,126,194
"COG2921",33,73,439,160,61,68
"COG2922",56,73,719,29,44,125
"COG2923",42,85,317,109,62,88
"COG2924",130,120,238,227,310,329
"COG2925",6152,4700,3191,571,4343,4957
"COG2926",0,0,0,0,0,0
"COG2927",118,120,296,430,332,282
"COG2928",2896,2637,516,1400,2361,3218
"COG2929",30,6,85,100,40,12
"COG2930",338,704,30,228,190,146
"COG2931",5296,7571,7445,5460,9240,6219
"COG2932",138,51,1952,669,84,44
"COG2933",19,375,1502,706,158,174
"COG2935",867,552,1045,1005,908,589
"COG2936",4594,9558,980,4121,6184,5424
"COG2937",782,826,5242,1765,1175,730
"COG2938",225,222,544,280,192,253
"COG2939",708,1247,2192,3130,2047,1071
"COG2940",2322,2123,430,616,2420,3094
"COG2941",2546,2135,992,377,1862,2089
"COG2942",380,346,215,331,235,363
"COG2943",34,167,2956,2121,238,224
"COG2944",10,30,868,248,35,26
"COG2945",2226,1690,562,685,1587,1759
"COG2946",0,43,19,0,8,44
"COG2947",2070,2018,1285,1153,1438,2401
"COG2948",14,28,351,1959,68,34
"COG2949",6,1,88,146,22,11
"COG2951",4796,3572,4622,3736,3785,3543
"COG2954",685,1052,100,130,641,1004
"COG2956",407,578,1646,315,269,201
"COG2957",1292,1627,2131,2639,1470,1854
"COG2958",5,0,471,18,5,1
"COG2959",49,240,1869,701,244,166
"COG2960",146,142,531,258,225,157
"COG2961",91,269,1078,891,156,204
"COG2962",2657,1872,2188,774,1771,2099
"COG2963",41,266,4594,2157,224,231
"COG2964",13,3,1,0,44,1
"COG2965",1,0,48,7,11,3
"COG2966",5,91,1826,13,75,105
"COG2967",518,540,609,368,830,564
"COG2968",102,139,1033,868,93,300
"COG2969",55,129,729,257,100,105
"COG2971",527,452,1853,209,607,665
"COG2972",69,226,1655,1124,437,188
"COG2973",0,0,0,0,0,1
"COG2974",39,161,3006,872,152,137
"COG2975",149,172,26,12,141,146
"COG2976",146,349,1018,368,259,311
"COG2977",206,130,139,223,212,51
"COG2978",47,457,2885,1508,319,389
"COG2979",2,4,104,380,17,25
"COG2980",39,109,717,103,96,154
"COG2981",106,241,1219,862,353,211
"COG2982",187,232,1013,2652,483,299
"COG2983",367,321,749,562,400,235
"COG2984",12,170,1693,346,120,104
"COG2985",0,6,20,6,47,5
"COG2986",1883,2544,2541,3356,3455,1466
"COG2987",2318,3168,1675,3463,4273,1612
"COG2988",661,1438,2144,226,688,2070
"COG2989",302,455,1453,1577,546,306
"COG2990",1,2,0,1,2,0
"COG2991",48,45,484,91,40,21
"COG2992",3135,2435,4812,2549,2557,3049
"COG2993",194,192,970,4259,302,174
"COG2994",4,10,663,448,12,8
"COG2995",9,106,1682,847,108,92
"COG2996",27,236,1226,506,134,178
"COG2998",1071,727,197,406,984,579
"COG2999",7,239,64,0,22,35
"COG3000",5169,5735,2755,3890,6972,5629
"COG3001",835,1484,917,1641,980,2086
"COG3002",31,45,643,1002,116,40
"COG3004",2999,2093,2615,2565,2157,2618
"COG3005",98,3,34,48,78,9
"COG3006",0,1,0,0,8,0
"COG3007",79,318,1196,233,190,174
"COG3008",9,165,2428,1065,195,170
"COG3009",14,39,941,306,31,42
"COG3010",247,119,43,62,259,330
"COG3011",892,1166,1131,392,1494,1499
"COG3012",158,131,627,261,259,310
"COG3013",0,0,2,1,0,0
"COG3014",12,155,61,2360,133,95
"COG3015",0,1,20,178,1,2
"COG3016",71,547,373,392,268,186
"COG3017",34,102,371,378,80,91
"COG3018",576,353,856,71,442,202
"COG3019",568,496,2623,2822,621,735
"COG3021",171,364,1632,1361,1133,342
"COG3022",2051,2076,1581,866,3029,1818
"COG3023",1262,939,2356,4499,2437,2598
"COG3024",55,128,434,93,90,83
"COG3025",25,176,2464,565,127,186
"COG3026",7,74,631,587,127,180
"COG3027",1291,911,413,210,758,995
"COG3028",32,129,1031,317,121,102
"COG3029",2,2,4,8,0,0
"COG3030",1564,1302,1186,530,1272,1422
"COG3031",161,215,1489,659,179,115
"COG3033",1024,255,246,249,338,268
"COG3034",372,233,318,518,352,236
"COG3036",0,0,18,2,0,0
"COG3037",0,0,4,0,1,0
"COG3038",1646,677,2280,1568,562,755
"COG3039",1258,297,3915,2819,590,463
"COG3040",250,354,1118,630,462,300
"COG3041",2,0,9,25,2,2
"COG3042",0,1,0,0,0,0
"COG3043",0,1,18,44,19,3
"COG3044",12,178,3,0,13,21
"COG3045",7,89,720,197,55,93
"COG3046",11384,9713,2797,4380,9690,10854
"COG3047",97,231,2127,864,217,236
"COG3048",2,2,111,13,2,0
"COG3049",9,108,35,22,40,128
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,1,2
"COG3053",0,1,20,0,0,0
"COG3054",0,2,15,0,2,6
"COG3055",51,361,13,2,174,230
"COG3056",0,0,0,0,1,0
"COG3057",1,11,748,13,11,18
"COG3058",0,0,52,36,34,2
"COG3059",2,9,933,6,6,18
"COG3060",0,19,698,14,23,32
"COG3061",0,0,1,0,0,0
"COG3062",1,0,12,14,1,1
"COG3063",37,155,1601,494,145,119
"COG3064",3,56,1019,32,28,76
"COG3065",2,47,703,64,38,52
"COG3066",1,55,1089,51,49,63
"COG3067",997,1104,1654,723,1234,791
"COG3068",6,49,1094,56,8,25
"COG3069",3,99,17,1,29,79
"COG3070",38,38,103,345,51,43
"COG3071",191,288,2112,808,246,302
"COG3072",18,270,3269,315,99,89
"COG3073",5,78,829,126,81,73
"COG3074",0,0,0,0,1,0
"COG3075",0,2,3,1,15,8
"COG3076",1,28,490,14,19,38
"COG3077",1,6,21,241,6,2
"COG3078",0,0,94,18,2,10
"COG3079",65,155,933,309,120,124
"COG3080",1,0,2,0,1,0
"COG3081",12,150,1577,387,111,114
"COG3082",0,21,282,3,6,20
"COG3083",189,222,1460,65,84,322
"COG3084",0,0,0,0,0,0
"COG3085",4,100,1635,17,56,95
"COG3086",3,41,559,186,45,36
"COG3087",48,88,1320,345,113,118
"COG3088",2070,1613,875,533,1515,1655
"COG3089",6,45,552,69,45,30
"COG3090",842,1020,1188,2202,783,950
"COG3091",5,41,764,173,34,66
"COG3092",0,33,587,12,20,34
"COG3093",16,23,210,744,75,63
"COG3094",1,19,87,25,27,5
"COG3095",0,0,1,0,0,0
"COG3096",0,1,0,0,10,0
"COG3097",0,0,0,0,0,0
"COG3098",11,10,169,148,18,16
"COG3099",0,0,9,0,0,0
"COG3100",11,63,466,123,42,45
"COG3101",22,120,1068,309,83,76
"COG3102",1,72,1,0,1,23
"COG3103",38,108,909,109,84,59
"COG3104",2261,2765,1938,4003,5226,2414
"COG3105",20,36,167,249,79,17
"COG3106",4,127,2323,789,123,161
"COG3107",187,551,3264,1307,413,460
"COG3108",222,296,462,334,366,168
"COG3109",1,52,803,19,18,55
"COG3110",2,0,6,2,1,3
"COG3111",1,2,16,1,0,0
"COG3112",0,2,42,3,10,6
"COG3113",0,0,0,0,0,0
"COG3114",1,9,12,21,7,2
"COG3115",77,333,1737,648,252,264
"COG3116",2,42,431,20,9,12
"COG3117",24,83,902,147,67,106
"COG3118",939,982,2025,520,482,374
"COG3119",21555,46104,2175,2055,41240,30674
"COG3120",1,0,0,0,3,0
"COG3121",1,1,53,67,7,13
"COG3122",4,83,732,276,35,48
"COG3123",36,316,538,96,142,136
"COG3124",53,108,836,438,178,101
"COG3125",2,44,631,120,21,38
"COG3126",1,6,60,409,5,13
"COG3127",5040,4033,3844,6988,3494,3603
"COG3128",2159,1121,7417,8956,775,1768
"COG3129",50,167,1188,283,156,204
"COG3130",7,50,397,151,32,24
"COG3131",26,161,2561,888,94,77
"COG3132",15,56,43,11,14,43
"COG3133",83,88,137,114,119,107
"COG3134",3,29,151,257,10,15
"COG3135",161,320,2900,577,284,288
"COG3136",0,0,79,56,6,5
"COG3137",32,269,2190,469,164,166
"COG3138",189,336,2341,1057,457,386
"COG3139",10,59,389,142,52,30
"COG3141",0,20,843,53,31,35
"COG3142",337,388,37,130,907,392
"COG3143",9,111,1182,193,20,34
"COG3144",14,84,1228,965,649,168
"COG3145",788,895,2697,776,1226,1026
"COG3146",3096,3288,1592,1468,2659,4456
"COG3147",6,101,859,233,74,66
"COG3148",54,167,2014,284,191,235
"COG3149",9,46,878,157,64,43
"COG3150",475,412,1005,198,464,372
"COG3151",166,284,782,278,222,266
"COG3152",780,863,248,370,959,826
"COG3153",397,224,116,554,306,158
"COG3154",0,10,100,81,55,5
"COG3155",68,123,1464,125,194,158
"COG3156",631,707,1715,758,686,618
"COG3157",14,42,213,127,74,28
"COG3158",33,18,59,218,39,69
"COG3159",430,633,1440,482,658,536
"COG3160",3,103,1126,356,55,72
"COG3161",183,340,1289,292,333,306
"COG3162",0,1,21,18,1,5
"COG3164",861,1247,7461,2580,999,1377
"COG3165",52,158,1076,367,152,151
"COG3166",19,131,838,340,88,113
"COG3167",11,101,1196,382,85,102
"COG3168",8,76,881,306,68,73
"COG3169",0,5,72,87,21,5
"COG3170",229,408,2512,1052,186,282
"COG3171",1,0,64,62,2,4
"COG3172",200,266,106,93,814,259
"COG3173",4956,4032,2861,2053,4529,3471
"COG3174",3,6,397,1066,27,28
"COG3175",2575,1992,1396,686,1960,1863
"COG3176",2545,1837,2891,1734,2546,1811
"COG3177",86,237,1938,2559,343,185
"COG3178",3915,3064,1153,1225,2731,3693
"COG3179",292,223,823,1357,319,43
"COG3180",2734,1503,498,776,1383,1469
"COG3181",4657,3098,1052,1394,2785,2583
"COG3182",191,961,9292,3507,873,753
"COG3183",57,29,566,277,42,56
"COG3184",1,33,52,21,17,23
"COG3185",888,688,1721,2948,1507,689
"COG3186",426,619,1236,1465,1832,523
"COG3187",8,85,1402,356,49,77
"COG3188",8,13,382,271,14,13
"COG3189",2,3,115,638,16,8
"COG3190",3,9,133,132,16,8
"COG3191",948,890,217,2602,1060,790
"COG3192",0,0,11,28,0,0
"COG3193",403,220,170,236,222,242
"COG3194",1121,672,403,277,704,737
"COG3195",1249,747,352,553,825,900
"COG3196",0,0,44,0,0,0
"COG3197",18,0,27,29,1,2
"COG3198",2,62,653,251,56,54
"COG3199",1047,1719,1400,449,1182,525
"COG3200",5306,4325,2531,3274,3847,4245
"COG3201",433,768,795,1111,1241,764
"COG3202",1204,1018,148,445,1257,1200
"COG3203",191,419,327,230,388,386
"COG3204",154,492,1223,454,4735,1343
"COG3205",4,38,369,232,37,24
"COG3206",1349,1622,5254,4440,3170,1692
"COG3207",0,3,3,0,0,0
"COG3208",140,1100,117,30,294,431
"COG3209",72,384,2370,854,703,125
"COG3210",507,1000,178,10897,1306,697
"COG3211",937,932,4195,2263,1259,1048
"COG3212",3,7,113,250,4,12
"COG3213",158,29,408,588,114,47
"COG3214",187,140,123,569,307,145
"COG3215",6,17,174,193,22,21
"COG3216",775,939,840,626,859,1243
"COG3217",1256,994,390,176,452,532
"COG3218",6,11,297,190,20,15
"COG3219",5,87,807,254,69,72
"COG3220",19,129,1712,850,192,189
"COG3221",3106,2997,1864,1799,2253,3165
"COG3222",747,1141,261,1537,769,1502
"COG3223",40,79,53,16,91,40
"COG3224",7,37,201,112,52,100
"COG3225",2162,2055,717,1185,2288,1573
"COG3226",1,43,36,180,42,23
"COG3227",238,479,1635,2911,400,87
"COG3228",58,308,330,598,268,208
"COG3230",0,8,113,100,25,4
"COG3231",22,1,7,11,2,0
"COG3232",48,72,48,26,124,70
"COG3233",1,4,67,216,0,3
"COG3234",0,0,0,0,0,0
"COG3235",4,74,1041,206,64,68
"COG3236",93,210,133,22,236,162
"COG3237",4,23,313,177,18,29
"COG3238",213,122,81,145,191,83
"COG3239",6662,6919,1823,1384,2368,3919
"COG3240",251,95,155,79,146,10
