"","NOM029","NOM004","NOM016","DOF008","NOM015","NLM010"
"COG3196",19,13,0,20,29,19
"COG3199",0,13,2,0,1,2
"COG3201",37,103,97,51,101,57
"COG3203",103,88,1,58,38,94
"COG3204",9,2,0,0,0,0
"COG3206",136,173,180,20,226,171
"COG3208",0,11,0,0,5,3
"COG3209",281,198,498,281,949,264
"COG3210",13,110,23,5,11,21
"COG3211",0,0,0,11,0,0
"COG3212",11,9,13,36,8,1
"COG3213",0,0,0,0,0,0
"COG3214",20,8,1,3,2,0
"COG3216",0,0,0,0,0,0
"COG3217",14,8,0,6,4,1
"COG3218",1,0,0,0,1,0
"COG3219",1,0,0,4,0,0
"COG3220",4,0,1,0,0,0
"COG3221",17,6,24,97,14,41
"COG3222",2,1,0,2,4,1
"COG3223",6,3,1,7,3,1
"COG3224",0,0,0,1,0,0
"COG3225",73,145,155,178,162,189
"COG3226",10,2,0,0,0,0
"COG3227",0,0,0,2,0,0
"COG3228",9,5,0,7,0,0
"COG3231",0,4,32,4,1,10
"COG3232",7,0,0,2,1,0
"COG3234",7,9,0,1,4,0
"COG3236",18,9,12,12,27,61
"COG3237",8,2,0,1,1,0
"COG3238",19,20,11,81,16,36
"COG3239",0,1,0,1,0,0
"COG3242",5,3,0,3,1,0
"COG3246",13,32,8,6,27,34
"COG3247",33,11,1,18,1,0
"COG3248",9,9,1,8,0,2
"COG3250",5002,6750,5926,1661,5880,5703
"COG3251",4,1,0,2,1,2
"COG3252",0,2,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",25,109,31,8,23,14
"COG3256",5,0,1,1,0,0
"COG3257",12,7,0,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",12,10,2,10,11,12
"COG3261",26,17,5,12,29,21
"COG3262",27,13,2,7,7,7
"COG3263",205,192,208,33,159,167
"COG3264",54,40,2,38,26,20
"COG3265",10,6,0,20,0,2
"COG3266",9,4,0,5,2,2
"COG3267",11,22,8,12,7,7
"COG3268",0,0,0,0,0,0
"COG3270",24,10,28,88,51,41
"COG3271",0,0,0,0,1,0
"COG3272",17,6,0,17,0,1
"COG3274",277,443,254,137,247,208
"COG3275",601,620,450,70,386,379
"COG3276",15,36,9,69,17,13
"COG3279",1037,709,1082,746,692,1181
"COG3283",15,10,1,7,1,1
"COG3284",16,18,2,10,15,13
"COG3287",22,8,16,0,6,28
"COG3288",14,6,0,53,1,1
"COG3290",59,69,34,33,20,31
"COG3291",27,53,72,8,50,59
"COG3292",4890,8281,5825,531,4892,5351
"COG3293",266,4,40,36,15,34
"COG3294",3,7,8,7,7,42
"COG3296",0,0,0,2,0,0
"COG3297",6,6,1,2,0,0
"COG3299",18,12,16,34,30,35
"COG3301",14,21,1,3,5,14
"COG3302",25,9,0,9,5,1
"COG3303",73,144,77,7,101,81
"COG3304",39,72,45,38,59,59
"COG3306",11,28,2,2,5,2
"COG3307",56,37,17,10,17,13
"COG3309",117,0,1,0,4,0
"COG3311",5,4,0,1,1,0
"COG3312",11,10,1,4,0,0
"COG3313",2,0,0,1,0,0
"COG3314",66,51,84,151,61,106
"COG3315",40,19,90,61,52,85
"COG3316",14,2,1,10,12,6
"COG3317",5,11,0,8,7,10
"COG3318",4,8,0,15,3,5
"COG3319",18,32,3,5,19,0
"COG3320",60,31,10,30,15,23
"COG3321",2,42,3,0,13,16
"COG3323",87,83,83,44,63,52
"COG3324",15,29,6,7,18,18
"COG3325",46,81,145,56,190,96
"COG3326",19,7,25,22,28,30
"COG3327",8,5,0,2,1,1
"COG3328",365,259,490,377,291,369
"COG3330",0,0,0,0,0,0
"COG3331",43,15,41,41,17,19
"COG3333",84,138,69,98,105,110
"COG3335",63,88,59,181,34,66
"COG3338",0,0,0,12,0,0
"COG3339",4,3,20,0,2,1
"COG3340",59,56,64,230,71,90
"COG3341",125,103,132,97,99,105
"COG3343",4,1,0,38,0,0
"COG3344",732,648,1427,794,644,977
"COG3345",567,504,548,1036,443,483
"COG3347",5,4,1,4,3,6
"COG3350",0,0,0,1,3,0
"COG3359",37,21,38,34,28,33
"COG3366",5,1,0,0,2,2
"COG3369",1,5,18,1,8,14
"COG3376",1,0,0,9,0,0
"COG3378",82,39,173,320,224,148
"COG3379",0,0,4,0,0,0
"COG3381",19,11,1,6,6,7
"COG3382",45,63,65,8,37,28
"COG3383",19,43,7,30,25,32
"COG3384",27,10,0,7,4,1
"COG3385",419,145,527,209,228,125
"COG3386",18,74,36,54,61,93
"COG3387",52,58,41,2,27,60
"COG3391",177,128,110,21,117,101
"COG3392",38,3,16,5,22,3
"COG3393",8,1,0,11,10,3
"COG3394",15,32,18,41,51,53
"COG3395",43,73,20,47,84,51
"COG3396",9,3,0,10,0,1
"COG3397",0,0,7,3,0,0
"COG3401",17,0,36,0,6,13
"COG3402",72,0,11,3,2,0
"COG3404",62,122,87,62,159,117
"COG3405",22,13,111,150,34,79
"COG3407",0,0,0,37,0,0
"COG3408",400,290,369,176,336,252
"COG3409",62,25,85,82,92,79
"COG3410",103,40,38,4,4,14
"COG3411",2,9,6,4,14,7
"COG3412",8,13,0,3,6,0
"COG3414",27,12,9,8,10,7
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",7,2,3,2,4,6
"COG3418",1,2,0,3,2,0
"COG3420",0,1,0,2,0,6
"COG3421",16,0,2,0,1,19
"COG3422",6,3,1,0,1,0
"COG3423",11,5,0,1,0,0
"COG3425",4,0,0,43,0,3
"COG3426",187,147,170,35,193,150
"COG3428",0,0,41,1,0,20
"COG3429",1,0,0,39,0,0
"COG3433",5,24,0,3,8,1
"COG3434",11,7,19,0,6,8
"COG3436",1089,1943,714,863,1403,963
"COG3437",333,340,384,347,338,443
"COG3439",40,36,2,1,20,15
"COG3440",33,8,9,33,3,7
"COG3442",19,5,23,99,8,34
"COG3443",19,3,1,51,6,5
"COG3444",93,77,38,136,42,40
"COG3445",8,10,0,3,0,0
"COG3447",24,5,2,14,6,2
"COG3448",2,0,0,0,1,2
"COG3449",169,159,70,8,91,71
"COG3450",1,0,0,0,0,1
"COG3451",731,618,1557,822,2001,1635
"COG3452",29,3,24,160,19,95
"COG3454",10,5,0,8,7,8
"COG3455",4,3,0,4,0,0
"COG3456",3,5,0,4,1,0
"COG3457",13,6,8,3,9,4
"COG3458",160,244,91,18,181,122
"COG3459",140,51,360,276,224,391
"COG3460",4,2,0,1,0,0
"COG3463",15,3,24,4,7,20
"COG3464",175,886,196,235,1183,389
"COG3467",142,84,148,44,139,80
"COG3468",123,296,89,32,160,149
"COG3469",0,0,5,0,32,0
"COG3470",1,0,0,20,0,0
"COG3471",2,1,0,1,0,0
"COG3472",160,0,33,11,15,18
"COG3473",0,0,0,0,0,0
"COG3475",240,321,262,301,163,251
"COG3476",35,50,30,9,25,26
"COG3477",1,6,1,9,0,0
"COG3478",0,0,0,0,1,0
"COG3479",1,1,0,33,0,0
"COG3480",5,1,0,67,0,0
"COG3481",113,64,84,180,68,151
"COG3484",0,1,0,0,0,1
"COG3485",1,0,0,2,0,1
"COG3486",0,5,0,1,0,0
"COG3487",18,71,98,2,70,54
"COG3488",81,72,133,7,92,73
"COG3491",3,1,0,1,0,1
"COG3493",18,50,18,95,40,2
"COG3494",3,6,3,2,6,4
"COG3496",0,0,0,1,0,1
"COG3497",17,76,56,3,37,48
"COG3498",11,14,6,0,4,41
"COG3499",4,6,0,0,2,0
"COG3500",17,64,48,2,39,76
"COG3501",97,72,37,25,343,69
"COG3503",23,2,12,31,21,10
"COG3504",5,3,0,2,0,3
"COG3505",952,403,1518,703,1270,1254
"COG3506",125,60,24,11,15,23
"COG3507",1131,1620,1318,719,1304,1486
"COG3509",3,0,7,17,0,12
"COG3512",23,16,45,17,12,10
"COG3513",102,187,429,163,285,166
"COG3514",0,2,0,0,0,1
"COG3515",2,6,0,16,5,2
"COG3516",3,7,0,4,2,0
"COG3517",6,10,0,11,6,2
"COG3518",0,2,0,0,0,0
"COG3519",8,13,0,11,1,2
"COG3520",1,9,0,8,3,0
"COG3521",3,12,0,1,0,2
"COG3522",8,4,0,10,3,0
"COG3523",7,11,1,16,1,0
"COG3524",1,6,0,0,1,6
"COG3525",2350,2148,1419,296,1632,1395
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,5,0,0
"COG3528",0,0,0,0,0,0
"COG3529",2,0,0,0,0,0
"COG3530",4,2,0,1,1,0
"COG3533",859,1718,890,452,1290,947
"COG3534",502,581,544,407,567,587
"COG3535",0,0,3,55,1,2
"COG3536",1,2,0,0,0,3
"COG3537",2834,3542,1802,232,1948,1811
"COG3538",301,195,202,90,241,116
"COG3539",81,57,0,59,11,8
"COG3541",2,63,11,44,0,2
"COG3542",1,1,9,35,6,0
"COG3543",8,3,17,17,18,8
"COG3544",2,3,4,1,2,2
"COG3545",0,0,0,0,0,0
"COG3546",46,40,53,73,27,56
"COG3547",335,239,411,964,404,656
"COG3548",1,5,1,25,0,1
"COG3549",1,4,0,3,0,0
"COG3550",253,252,329,132,694,483
"COG3552",0,0,0,0,0,0
"COG3555",2,0,0,1,0,1
"COG3557",9,3,0,1,1,0
"COG3558",0,0,0,0,0,0
"COG3560",59,71,73,9,75,75
"COG3561",11,11,6,3,8,18
"COG3562",4,4,0,0,1,13
"COG3563",1,7,0,0,2,11
"COG3566",0,1,21,1,1,13
"COG3567",1,0,18,2,1,11
"COG3568",264,455,300,118,373,313
"COG3570",0,3,25,0,0,0
"COG3572",13,0,10,49,0,13
"COG3575",0,1,0,0,0,1
"COG3576",1,0,0,38,2,1
"COG3579",292,290,330,361,274,158
"COG3580",216,161,302,610,288,356
"COG3581",170,127,303,423,234,341
"COG3583",32,4,25,76,58,44
"COG3584",27,10,26,72,67,52
"COG3585",3,8,1,8,0,1
"COG3586",64,35,5,5,12,20
"COG3587",64,375,113,99,474,81
"COG3588",1,1,1,1,1,0
"COG3589",7,4,5,66,1,1
"COG3590",235,214,293,358,213,176
"COG3591",8,6,15,56,0,9
"COG3592",7,4,0,0,2,0
"COG3593",222,44,46,86,36,70
"COG3594",163,130,144,178,96,198
"COG3595",0,4,5,0,0,0
"COG3596",15,8,23,0,4,38
"COG3597",2,0,12,0,0,8
"COG3598",9,24,5,21,5,23
"COG3599",14,6,26,80,24,31
"COG3600",17,84,27,25,17,19
"COG3601",55,26,62,175,55,63
"COG3602",0,9,1,0,2,5
"COG3603",0,3,8,11,4,3
"COG3604",93,183,59,24,241,103
"COG3605",16,9,2,14,3,0
"COG3608",42,29,51,65,18,85
"COG3609",0,4,0,0,1,0
"COG3610",64,74,37,115,43,62
"COG3611",10,3,1,49,4,1
"COG3613",2,0,1,87,0,0
"COG3615",9,1,0,10,1,3
"COG3616",5,19,3,1,10,20
"COG3617",141,49,50,72,33,147
"COG3618",4,11,0,11,3,0
"COG3619",73,42,72,171,62,86
"COG3621",0,0,5,5,3,0
"COG3622",26,15,5,1,19,12
"COG3623",22,13,2,30,2,6
"COG3624",3,2,1,2,1,1
"COG3625",9,4,3,1,3,6
"COG3626",10,13,4,2,7,8
"COG3627",9,9,3,5,6,8
"COG3628",5,17,2,0,6,5
"COG3629",1,9,9,0,4,4
"COG3630",0,1,0,0,0,0
"COG3633",29,28,28,116,81,66
"COG3634",150,143,178,27,226,114
"COG3635",160,116,132,19,96,79
"COG3636",0,0,0,15,0,0
"COG3637",12,11,0,8,2,2
"COG3638",12,13,15,50,14,39
"COG3639",18,12,32,59,11,36
"COG3640",17,13,16,144,20,39
"COG3641",26,26,23,179,74,65
"COG3643",24,64,89,1,104,63
"COG3645",42,34,32,46,34,101
"COG3646",12,31,4,31,2,44
"COG3647",5,0,0,6,3,0
"COG3649",21,28,16,152,26,41
"COG3650",1,0,9,0,2,3
"COG3653",11,36,15,56,24,3
"COG3654",21,35,8,31,17,36
"COG3655",56,69,56,87,42,51
"COG3657",0,0,0,7,0,1
"COG3659",2,0,0,1,0,1
"COG3660",0,0,0,0,0,0
"COG3661",173,52,209,7,125,138
"COG3662",0,0,0,0,0,1
"COG3663",92,104,117,79,102,87
"COG3664",122,146,56,41,23,109
"COG3665",0,3,6,0,4,2
"COG3666",896,420,654,453,514,1013
"COG3667",2,4,0,3,0,0
"COG3668",0,1,0,0,2,4
"COG3669",1248,1265,1149,404,1096,1071
"COG3671",1,4,0,0,0,2
"COG3672",2,0,0,0,1,1
"COG3675",0,0,0,0,0,0
"COG3676",35,45,36,0,34,43
"COG3677",74,34,132,73,41,9
"COG3678",10,20,0,5,4,0
"COG3679",2,1,0,20,0,3
"COG3680",1,0,0,0,0,9
"COG3681",197,289,225,303,267,189
"COG3682",85,32,55,118,29,66
"COG3683",0,0,0,7,0,2
"COG3684",1,7,0,7,0,0
"COG3685",31,9,0,6,2,2
"COG3688",69,41,159,295,158,219
"COG3689",18,6,10,58,19,31
"COG3691",12,3,0,1,1,2
"COG3692",11,2,0,0,0,0
"COG3693",142,51,142,55,44,110
"COG3694",9,2,0,5,0,4
"COG3695",44,85,58,19,54,40
"COG3696",680,733,499,43,566,571
"COG3697",13,20,9,96,32,5
"COG3698",8,7,1,0,4,0
"COG3700",14,3,0,6,0,0
"COG3701",2,7,0,0,0,4
"COG3703",4,3,0,0,1,0
"COG3704",0,0,0,4,0,0
"COG3705",59,42,81,96,52,107
"COG3706",1582,2543,1953,202,1705,1897
"COG3707",19,16,15,55,22,31
"COG3708",26,11,8,35,9,17
"COG3709",3,5,0,2,1,0
"COG3710",34,42,0,15,4,0
"COG3711",222,220,128,738,158,104
"COG3712",1888,3044,1545,162,1766,1547
"COG3713",18,14,1,7,3,2
"COG3714",13,7,5,2,4,0
"COG3715",97,82,45,221,89,44
"COG3716",102,82,34,192,66,47
"COG3717",183,149,190,77,170,191
"COG3718",15,4,2,22,9,16
"COG3719",14,8,1,5,1,0
"COG3720",1,7,0,3,0,0
"COG3721",1,11,0,1,4,7
"COG3722",21,15,0,5,3,0
"COG3723",11,10,9,14,14,8
"COG3724",8,7,0,8,2,1
"COG3725",7,5,0,5,4,1
"COG3726",7,1,0,3,1,1
"COG3727",102,84,56,50,21,39
"COG3728",16,8,7,8,3,10
"COG3729",7,1,0,2,1,0
"COG3730",10,1,0,8,2,2
"COG3731",8,3,0,16,4,2
"COG3732",16,5,2,7,3,1
"COG3733",7,2,0,5,2,2
"COG3734",10,24,3,12,4,1
"COG3735",29,24,53,6,56,42
"COG3736",0,0,0,3,0,1
"COG3738",24,10,6,21,11,7
"COG3740",8,28,21,35,5,35
"COG3741",1,1,0,0,0,0
"COG3744",1,1,3,0,0,0
"COG3745",3,0,3,0,9,0
"COG3746",247,170,101,10,66,53
"COG3747",6,6,4,4,3,8
"COG3753",10,1,0,0,0,0
"COG3754",230,318,103,50,161,163
"COG3755",13,1,0,1,2,0
"COG3756",0,3,0,0,0,0
"COG3757",206,80,255,375,183,324
"COG3758",16,11,8,5,2,4
"COG3759",3,0,0,13,0,1
"COG3760",69,31,49,105,48,81
"COG3762",0,0,1,0,0,0
"COG3763",1,0,0,13,0,0
"COG3764",40,25,69,334,51,110
"COG3765",24,20,0,24,5,4
"COG3766",0,6,0,0,0,0
"COG3767",2,0,0,0,0,0
"COG3768",7,3,0,1,3,0
"COG3769",2,0,0,4,0,0
"COG3770",11,6,0,6,0,1
"COG3771",2,3,1,0,0,0
"COG3772",9,17,18,10,9,12
"COG3773",64,42,104,54,29,70
"COG3774",320,201,122,152,121,170
"COG3775",222,121,119,36,142,60
"COG3776",3,3,0,2,1,0
"COG3778",0,3,0,0,2,5
"COG3779",4,0,0,0,0,0
"COG3781",4,2,0,10,0,0
"COG3783",3,2,0,1,0,0
"COG3784",4,4,0,2,0,0
"COG3785",6,5,0,2,1,0
"COG3786",1,2,5,20,3,34
"COG3787",7,3,6,5,6,1
"COG3788",7,5,0,4,3,0
"COG3789",11,11,0,0,1,0
"COG3790",5,6,0,4,1,0
"COG3791",2,2,0,4,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,4,1,1,2,2
"COG3799",0,5,1,0,1,0
"COG3804",11,27,7,20,1,1
"COG3808",231,206,321,109,323,277
"COG3811",2,0,0,0,0,0
"COG3815",1,1,3,1,3,8
"COG3817",3,6,5,25,8,2
"COG3819",2,7,5,23,1,1
"COG3822",13,13,18,3,18,30
"COG3823",0,0,9,0,6,6
"COG3824",0,0,0,7,0,0
"COG3825",0,0,12,0,20,1
"COG3828",3,0,0,0,0,0
"COG3829",118,299,82,150,176,113
"COG3830",161,160,178,78,182,130
"COG3831",71,64,9,2,20,14
"COG3832",1,0,0,0,0,1
"COG3833",74,27,91,181,40,65
"COG3835",21,26,16,80,10,35
"COG3836",26,13,7,64,9,21
"COG3837",1,1,0,3,1,4
"COG3839",179,150,190,586,179,186
"COG3840",7,5,0,4,0,0
"COG3842",296,388,334,402,337,302
"COG3843",153,62,312,523,262,446
"COG3845",106,95,140,221,161,130
"COG3846",9,4,0,0,0,6
"COG3848",28,10,54,106,73,51
"COG3850",35,27,1,23,14,11
"COG3851",22,1,16,6,7,2
"COG3852",49,35,0,11,13,14
"COG3853",41,5,31,194,50,50
"COG3854",72,36,84,129,69,96
"COG3855",303,313,291,163,239,195
"COG3856",0,2,1,23,1,2
"COG3857",194,99,248,498,211,285
"COG3858",97,67,93,172,76,80
"COG3859",39,20,47,83,41,49
"COG3860",3,4,0,0,0,0
"COG3862",19,26,30,34,18,28
"COG3863",1,0,0,6,0,0
"COG3864",3,5,19,19,3,6
"COG3866",4,20,41,34,12,40
"COG3867",67,68,217,49,54,56
"COG3868",9,0,20,0,1,7
"COG3869",21,19,12,20,11,27
"COG3870",14,10,3,32,6,6
"COG3871",44,110,46,7,101,68
"COG3872",59,44,95,144,79,107
"COG3874",15,3,18,13,13,12
"COG3875",40,72,38,25,43,34
"COG3876",195,126,203,7,131,122
"COG3877",5,4,1,0,4,9
"COG3878",2,20,7,0,1,13
"COG3879",6,2,3,106,1,7
"COG3880",9,10,10,12,6,15
"COG3881",0,0,0,2,0,0
"COG3882",98,6,64,1,54,52
"COG3883",14,1,12,40,8,9
"COG3884",163,217,161,177,164,145
"COG3885",0,0,0,13,0,2
"COG3886",41,74,50,259,56,70
"COG3887",155,91,185,413,189,202
"COG3892",5,0,2,2,1,0
"COG3893",3,24,15,1,20,17
"COG3894",41,12,70,114,31,59
"COG3895",4,1,0,0,0,0
"COG3896",0,0,12,0,0,0
"COG3899",4,2,1,2,5,3
"COG3901",0,0,4,25,0,0
"COG3903",0,0,0,1,0,1
"COG3906",2,0,1,29,0,0
"COG3907",0,0,0,1,2,2
"COG3910",34,23,36,95,31,37
"COG3911",1,0,0,0,0,1
"COG3915",2,1,0,2,0,0
"COG3919",6,45,54,110,35,30
"COG3920",3,16,1,69,8,6
"COG3921",1,0,0,1,0,0
"COG3923",2,2,1,0,1,0
"COG3924",7,3,0,6,0,2
"COG3925",11,8,0,3,0,1
"COG3926",6,4,38,0,9,3
"COG3933",32,53,13,136,23,7
"COG3934",0,0,14,0,0,48
"COG3935",76,30,85,193,55,102
"COG3936",9,12,3,7,1,2
"COG3937",8,1,1,21,5,8
"COG3938",4,9,1,5,6,4
"COG3940",186,263,103,150,152,120
"COG3941",0,1,15,0,4,0
"COG3942",11,1,1,125,2,3
"COG3943",275,261,260,124,260,259
"COG3944",86,43,64,296,61,92
"COG3945",0,2,0,2,0,0
"COG3947",4,5,3,8,8,25
"COG3948",8,26,13,0,8,61
"COG3949",25,24,23,105,15,12
"COG3950",296,237,200,233,206,140
"COG3951",4,2,8,3,8,5
"COG3952",26,11,1,0,4,0
"COG3953",1,0,0,0,0,0
"COG3954",12,10,0,4,2,0
"COG3955",18,0,2,5,11,9
"COG3956",90,34,89,63,81,59
"COG3957",60,18,54,172,31,70
"COG3958",157,54,170,244,194,182
"COG3959",97,70,97,238,161,156
"COG3960",6,6,0,1,3,0
"COG3961",0,1,0,4,0,1
"COG3962",20,2,5,26,8,4
"COG3963",0,0,0,0,0,0
"COG3964",12,54,9,11,31,27
"COG3965",3,16,9,9,8,8
"COG3966",9,0,10,67,0,0
"COG3967",0,0,1,1,0,2
"COG3968",539,535,667,327,672,650
"COG3969",160,276,146,21,193,194
"COG3971",28,4,0,5,7,3
"COG3972",11,12,6,3,2,44
"COG3973",86,175,122,366,111,87
"COG3975",0,8,0,0,6,13
"COG3976",10,31,17,84,21,30
"COG3977",15,5,0,7,4,3
"COG3978",3,1,0,2,0,0
"COG3979",1,11,1,10,1,1
"COG3980",13,44,75,4,30,53
"COG3981",14,11,23,41,24,13
"COG4001",0,257,209,157,321,322
"COG4012",2,1,0,0,0,0
"COG4021",1,5,0,2,0,1
"COG4032",13,16,4,6,9,3
"COG4034",0,0,0,0,1,0
"COG4043",0,0,7,4,0,6
"COG4085",3,17,1,0,15,0
"COG4086",44,6,15,103,21,22
"COG4087",0,1,1,1,0,1
"COG4091",0,3,0,0,2,1
"COG4095",1,0,1,1,0,0
"COG4096",224,331,201,764,309,178
"COG4097",29,12,0,1,0,10
"COG4098",7,6,2,56,0,0
"COG4099",101,43,46,49,57,72
"COG4100",36,25,63,229,93,124
"COG4104",22,6,0,2,4,3
"COG4105",20,14,2,3,6,10
"COG4106",3,2,0,13,6,2
"COG4107",6,5,3,1,3,5
"COG4108",254,176,311,363,291,328
"COG4109",3,0,0,1,0,1
"COG4110",1,0,0,1,0,1
"COG4112",0,1,0,0,0,0
"COG4114",7,6,0,2,2,0
"COG4115",167,37,105,26,90,16
"COG4116",4,2,3,31,0,2
"COG4117",9,5,0,0,1,0
"COG4120",108,73,130,205,164,136
"COG4121",125,69,79,19,48,44
"COG4122",171,128,144,106,150,141
"COG4123",108,123,186,186,133,144
"COG4124",206,104,160,24,36,89
"COG4125",2,0,0,7,0,0
"COG4126",2,4,5,9,2,1
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",6,14,16,54,7,6
"COG4130",0,0,0,2,0,2
"COG4132",0,3,0,47,0,3
"COG4133",10,6,0,1,5,4
"COG4134",16,3,1,13,7,6
"COG4135",15,3,0,3,3,2
"COG4136",6,0,0,2,2,0
"COG4137",16,20,0,11,1,9
"COG4138",12,5,0,2,4,2
"COG4139",5,4,0,3,1,0
"COG4143",8,8,1,8,2,0
"COG4145",30,31,34,29,44,35
"COG4146",71,292,130,27,259,233
"COG4147",16,9,0,6,1,2
"COG4148",15,19,1,5,8,10
"COG4149",39,29,19,84,56,38
"COG4150",2,3,0,3,0,3
"COG4152",8,11,35,18,32,60
"COG4154",16,12,4,38,3,14
"COG4158",15,5,41,24,13,17
"COG4160",23,9,0,5,5,2
"COG4161",12,2,0,1,3,2
"COG4166",198,127,170,821,341,188
"COG4167",15,8,0,2,0,2
"COG4168",11,9,0,1,3,2
"COG4170",10,3,0,0,4,2
"COG4171",9,7,0,1,1,0
"COG4172",23,27,13,69,8,1
"COG4174",12,6,1,2,0,1
"COG4175",55,184,64,15,121,89
"COG4176",59,121,49,12,80,74
"COG4177",68,54,92,166,104,107
"COG4178",15,12,3,5,10,20
"COG4181",10,6,2,24,4,3
"COG4185",12,69,51,2,52,37
"COG4186",30,22,18,35,38,25
"COG4187",11,6,8,1,2,4
"COG4188",1,0,0,0,1,1
"COG4189",22,6,20,30,8,10
"COG4191",42,6,10,1,56,15
"COG4192",0,0,0,0,0,0
"COG4193",26,8,58,54,20,59
"COG4194",0,0,0,9,0,0
"COG4197",0,0,0,0,0,0
"COG4198",132,173,201,46,163,188
"COG4199",7,5,0,2,6,0
"COG4200",17,2,10,13,3,8
"COG4206",855,949,868,81,1104,803
"COG4208",31,4,18,32,7,46
"COG4209",158,48,202,675,114,190
"COG4211",85,37,57,98,89,68
"COG4213",26,10,17,77,13,29
"COG4214",36,16,5,59,10,10
"COG4215",18,12,0,11,4,1
"COG4219",161,41,202,239,44,169
"COG4220",4,5,0,2,1,0
"COG4221",111,140,111,22,133,59
"COG4222",0,4,5,4,4,1
"COG4224",28,12,16,46,19,28
"COG4225",630,1072,627,112,754,790
"COG4226",3,14,8,21,8,19
"COG4227",241,5,171,16,246,151
"COG4228",3,4,0,0,5,12
"COG4229",0,1,0,5,0,1
"COG4230",10,10,1,8,3,2
"COG4231",121,233,188,70,271,280
"COG4232",172,173,208,25,141,170
"COG4233",2,11,1,2,1,12
"COG4235",20,21,1,4,9,25
"COG4237",7,4,3,2,3,12
"COG4238",2,3,0,0,0,0
"COG4239",6,3,0,4,1,2
"COG4241",3,6,1,0,3,3
"COG4242",0,0,0,3,0,0
"COG4243",0,0,0,34,0,0
"COG4245",8,50,7,2,2,12
"COG4248",19,49,8,0,2,1
"COG4249",89,3,60,16,7,8
"COG4251",5,3,2,0,0,6
"COG4252",0,0,0,0,0,0
"COG4253",0,2,1,6,0,0
"COG4256",0,0,0,1,0,1
"COG4258",5,22,0,16,6,11
"COG4260",41,7,49,166,110,93
"COG4261",31,144,33,8,82,50
"COG4262",0,2,0,0,0,1
"COG4263",0,0,0,0,0,1
"COG4264",0,11,0,3,2,0
"COG4267",11,5,23,97,17,12
"COG4268",9,17,66,49,9,86
"COG4269",36,9,0,1,6,0
"COG4271",1,4,10,45,1,32
"COG4277",178,114,208,150,188,185
"COG4279",5,18,0,0,5,15
"COG4282",0,0,0,0,0,1
"COG4283",20,7,11,77,16,34
"COG4284",23,0,61,66,27,73
"COG4286",13,0,36,70,36,30
"COG4288",3,0,0,1,0,0
"COG4289",230,305,182,30,296,377
"COG4290",0,0,0,0,4,0
"COG4292",19,1,5,2,0,1
"COG4294",0,0,0,17,0,0
"COG4295",18,1,25,110,2,14
"COG4296",7,11,10,20,9,42
"COG4299",128,207,193,4,217,213
"COG4300",5,0,0,22,0,0
"COG4302",6,17,5,2,11,9
"COG4303",23,18,8,4,15,10
"COG4310",0,4,0,0,0,6
"COG4314",0,6,0,1,0,3
"COG4316",0,2,0,2,0,0
"COG4319",0,0,0,2,0,0
"COG4320",0,0,0,59,0,0
"COG4325",1,6,0,2,1,0
"COG4330",0,0,0,1,0,0
"COG4332",11,37,7,1,14,17
"COG4333",1,0,10,10,12,2
"COG4335",9,26,17,0,9,10
"COG4336",8,3,1,3,6,3
"COG4354",19,37,210,5,71,37
"COG4357",0,0,2,2,0,2
"COG4359",2,1,0,0,0,0
"COG4372",4,1,1,1,0,0
"COG4373",0,0,0,0,3,0
"COG4377",22,15,15,22,19,22
"COG4379",1,13,0,2,2,10
"COG4380",0,0,4,0,0,0
"COG4381",0,5,0,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",16,42,4,1,44,32
"COG4384",0,9,0,0,5,4
"COG4385",8,20,9,0,11,46
"COG4386",2,15,2,0,6,11
"COG4387",1,0,0,0,1,0
"COG4388",0,1,0,0,0,4
"COG4389",2,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,1,0
"COG4393",2,0,1,64,2,0
"COG4394",0,10,0,2,9,4
"COG4395",1,10,1,5,4,13
"COG4396",0,0,1,0,0,0
"COG4397",1,0,0,0,1,2
"COG4399",2,6,1,6,0,0
"COG4401",0,0,3,3,0,1
"COG4403",25,21,48,20,5,9
"COG4405",3,12,8,24,0,4
"COG4408",0,5,0,0,0,0
"COG4409",238,246,162,26,134,173
"COG4412",4,12,36,1,27,9
"COG4413",66,35,46,1,31,32
"COG4420",1,1,6,1,0,1
"COG4421",63,0,1,1,0,0
"COG4422",114,196,176,111,401,185
"COG4430",39,18,42,2,38,25
"COG4443",17,8,33,16,8,44
"COG4445",0,0,0,5,0,1
"COG4448",0,0,5,0,7,1
"COG4452",18,42,18,1,26,26
"COG4453",5,1,0,3,0,0
"COG4456",0,0,0,2,2,1
"COG4457",3,1,14,7,9,7
"COG4458",4,0,1,4,7,5
"COG4460",0,1,0,2,0,1
