"","DLM005","NOM019","NOM029","NOF010","DLM009","NOM004"
"COG3199",2,0,0,0,0,8
"COG3201",97,90,33,65,79,88
"COG3203",67,53,80,66,621,88
"COG3204",5,0,6,2,2,4
"COG3206",114,89,84,351,50,176
"COG3208",6,0,2,4,3,11
"COG3209",503,298,268,399,121,157
"COG3210",25,11,15,103,68,133
"COG3211",0,0,0,0,0,0
"COG3212",15,27,6,6,16,2
"COG3213",0,0,0,1,2,0
"COG3214",8,4,15,3,3,6
"COG3216",0,4,0,0,1,0
"COG3217",5,3,18,1,4,10
"COG3218",0,1,2,1,0,0
"COG3219",0,0,1,0,1,0
"COG3220",0,0,0,1,2,0
"COG3221",30,11,11,11,90,10
"COG3222",9,2,2,4,25,0
"COG3223",16,1,16,1,9,10
"COG3224",0,0,0,0,0,1
"COG3225",109,111,87,109,91,171
"COG3226",4,0,5,3,3,5
"COG3227",0,5,1,0,0,0
"COG3228",9,0,17,2,2,4
"COG3231",0,0,1,0,3,2
"COG3232",4,2,9,0,0,0
"COG3234",8,2,4,2,0,3
"COG3236",25,67,20,14,2,6
"COG3237",1,0,4,0,2,1
"COG3238",17,14,30,8,72,24
"COG3239",0,0,1,0,0,0
"COG3242",5,1,3,0,0,9
"COG3246",39,32,18,17,13,39
"COG3247",18,18,19,5,5,14
"COG3248",5,1,11,2,4,5
"COG3250",3183,3573,5065,4408,1585,6831
"COG3251",4,1,3,0,0,0
"COG3252",0,0,0,0,1,1
"COG3253",0,0,0,0,17,0
"COG3254",23,16,25,17,58,121
"COG3256",0,0,2,1,18,0
"COG3257",11,5,7,4,4,5
"COG3259",0,0,0,0,0,0
"COG3260",17,12,13,12,5,12
"COG3261",33,13,29,26,5,17
"COG3262",18,4,16,13,6,15
"COG3263",139,118,200,152,32,211
"COG3264",43,27,65,27,74,39
"COG3265",6,1,13,2,1,8
"COG3266",3,1,4,1,2,12
"COG3267",15,6,7,12,23,21
"COG3268",0,0,0,2,0,0
"COG3270",16,48,48,26,91,11
"COG3271",0,0,0,0,0,0
"COG3272",2,1,22,2,10,12
"COG3274",117,230,259,283,39,439
"COG3275",418,362,623,453,54,617
"COG3276",45,24,23,22,31,26
"COG3279",755,930,979,700,867,767
"COG3283",15,4,19,1,5,6
"COG3284",22,8,18,14,2,13
"COG3287",10,38,29,9,81,10
"COG3288",18,7,13,5,2,4
"COG3290",54,41,58,29,7,58
"COG3291",34,58,17,22,9,61
"COG3292",2945,2277,4626,5049,418,8210
"COG3293",17,17,168,23,1,2
"COG3294",19,15,11,11,5,8
"COG3296",0,6,0,3,0,0
"COG3297",1,3,6,2,2,3
"COG3299",47,30,25,22,65,20
"COG3301",9,8,11,7,75,16
"COG3302",11,7,21,5,5,9
"COG3303",62,22,62,72,57,163
"COG3304",38,33,43,46,57,64
"COG3306",6,2,11,1,64,38
"COG3307",123,37,60,23,44,22
"COG3309",9,13,158,59,0,0
"COG3311",6,0,10,0,0,1
"COG3312",5,0,9,2,6,5
"COG3313",2,0,3,0,1,4
"COG3314",63,122,52,53,88,42
"COG3315",49,86,40,39,83,23
"COG3316",36,10,16,12,8,0
"COG3317",7,8,14,6,40,10
"COG3318",5,1,9,6,25,8
"COG3319",42,3,12,5,14,40
"COG3320",3,14,49,8,2,28
"COG3321",45,2,2,2,15,36
"COG3323",89,33,83,72,103,82
"COG3324",8,14,12,10,0,42
"COG3325",39,107,44,101,29,75
"COG3326",28,29,16,14,32,10
"COG3327",7,0,5,3,1,1
"COG3328",309,699,383,964,969,279
"COG3330",2,0,0,0,0,0
"COG3331",19,33,41,19,119,12
"COG3333",47,81,80,137,85,131
"COG3335",25,54,65,26,218,70
"COG3338",0,0,0,0,2,0
"COG3339",18,5,2,3,10,4
"COG3340",121,174,61,72,137,75
"COG3341",69,56,124,98,178,107
"COG3343",0,0,3,1,69,1
"COG3344",1420,1162,723,1406,696,658
"COG3345",373,459,575,578,469,535
"COG3347",11,31,4,1,0,1
"COG3350",0,0,0,0,2,0
"COG3359",30,23,39,32,35,10
"COG3366",0,1,5,7,0,2
"COG3369",13,9,0,12,0,1
"COG3376",0,0,0,0,0,1
"COG3378",137,262,82,153,50,26
"COG3379",6,3,1,0,0,0
"COG3381",16,5,18,8,57,12
"COG3382",44,56,29,107,21,69
"COG3383",33,11,14,20,44,37
"COG3384",36,8,16,5,12,7
"COG3385",1122,553,370,423,83,155
"COG3386",33,44,25,47,3,81
"COG3387",32,69,40,75,22,54
"COG3391",187,61,166,226,10,135
"COG3392",64,29,27,13,64,0
"COG3393",2,10,6,1,0,0
"COG3394",60,49,9,33,28,52
"COG3395",31,43,42,36,43,47
"COG3396",9,1,12,4,0,2
"COG3397",0,2,0,0,0,0
"COG3401",1,5,18,23,0,0
"COG3402",6,0,54,8,1,2
"COG3404",109,108,64,111,97,128
"COG3405",51,77,24,104,54,19
"COG3407",0,0,0,0,53,0
"COG3408",311,179,430,477,105,275
"COG3409",54,117,63,41,67,33
"COG3410",15,7,68,19,113,40
"COG3411",30,16,4,2,3,11
"COG3412",25,6,14,1,26,12
"COG3414",23,2,24,2,55,9
"COG3415",0,0,1,0,8,1
"COG3416",0,0,0,0,0,0
"COG3417",8,1,7,3,2,5
"COG3418",1,0,1,0,1,2
"COG3420",0,6,0,0,43,6
"COG3421",0,35,20,0,306,0
"COG3422",5,0,6,3,5,4
"COG3423",4,0,12,1,3,5
"COG3425",0,0,5,0,51,1
"COG3426",88,162,167,118,10,155
"COG3428",4,4,1,4,0,0
"COG3429",6,1,0,0,0,0
"COG3433",33,1,6,4,13,30
"COG3434",13,4,7,7,0,1
"COG3436",947,870,1162,1583,415,1978
"COG3437",279,313,311,436,44,331
"COG3439",0,3,41,20,3,46
"COG3440",9,3,19,5,38,9
"COG3442",26,56,23,5,75,6
"COG3443",7,3,28,30,3,7
"COG3444",94,31,94,45,307,69
"COG3445",12,2,9,3,2,8
"COG3447",13,5,22,2,3,4
"COG3448",2,0,2,1,0,1
"COG3449",40,19,144,57,11,151
"COG3450",0,1,0,0,0,0
"COG3451",861,1032,495,1109,542,594
"COG3452",19,57,9,45,172,8
"COG3454",7,3,9,1,1,7
"COG3455",9,0,2,0,2,7
"COG3456",6,0,1,0,3,4
"COG3457",16,35,14,8,2,15
"COG3458",74,145,187,191,16,255
"COG3459",109,291,94,318,164,57
"COG3460",4,1,1,1,0,2
"COG3463",5,15,14,8,1,14
"COG3464",611,649,252,450,340,1285
"COG3467",117,134,109,111,87,90
"COG3468",422,93,142,81,420,256
"COG3469",3,0,0,0,0,0
"COG3470",8,1,0,2,5,0
"COG3471",2,3,3,2,1,1
"COG3472",39,121,174,131,2,0
"COG3473",0,1,0,0,1,0
"COG3475",166,188,243,210,1062,305
"COG3476",11,17,23,38,4,59
"COG3477",10,1,1,1,3,4
"COG3478",1,0,0,0,0,0
"COG3479",0,0,1,0,0,1
"COG3480",8,5,4,0,88,1
"COG3481",109,163,81,57,196,49
"COG3484",0,0,0,0,0,1
"COG3485",0,0,2,0,0,1
"COG3486",35,0,0,1,5,1
"COG3487",36,8,12,54,3,66
"COG3488",109,82,78,116,6,55
"COG3491",0,0,0,0,0,3
"COG3493",14,10,20,12,1,53
"COG3494",29,20,4,9,25,7
"COG3496",0,0,1,0,0,0
"COG3497",139,22,23,52,14,56
"COG3498",54,11,6,6,2,17
"COG3499",8,3,7,1,4,2
"COG3500",116,21,19,45,12,59
"COG3501",80,19,110,77,17,68
"COG3503",18,42,25,10,2,0
"COG3504",30,1,0,0,5,0
"COG3505",1305,1305,891,849,423,394
"COG3506",17,44,94,25,3,48
"COG3507",739,568,1171,1553,411,1592
"COG3509",10,63,2,46,1,0
"COG3512",26,26,25,13,65,21
"COG3513",139,150,118,41,306,112
"COG3514",0,0,0,0,1,1
"COG3515",32,1,13,5,4,15
"COG3516",7,2,4,1,1,6
"COG3517",22,2,8,2,4,7
"COG3518",4,0,0,0,0,1
"COG3519",22,1,3,2,4,11
"COG3520",8,1,1,5,2,1
"COG3521",13,1,1,1,1,9
"COG3522",20,0,6,3,3,3
"COG3523",21,0,5,3,2,12
"COG3524",1,1,4,1,9,12
"COG3525",999,972,2284,1359,199,2164
"COG3526",0,1,0,0,0,0
"COG3527",17,14,0,10,1,0
"COG3528",0,15,0,0,0,0
"COG3529",2,0,2,0,0,2
"COG3530",4,0,3,1,0,5
"COG3533",596,701,909,1015,169,1695
"COG3534",393,422,501,763,135,586
"COG3535",17,14,0,5,31,0
"COG3536",3,6,1,2,26,3
"COG3537",1053,827,2828,1584,261,3485
"COG3538",118,73,314,119,25,131
"COG3539",154,19,142,25,39,84
"COG3541",11,3,4,10,23,59
"COG3542",9,1,2,1,0,2
"COG3543",4,18,7,14,0,0
"COG3544",4,0,3,8,1,3
"COG3545",0,6,0,0,0,0
"COG3546",61,54,43,50,44,34
"COG3547",943,957,315,1397,454,241
"COG3548",0,0,3,3,0,7
"COG3549",1,1,2,2,10,9
"COG3550",466,243,255,417,447,267
"COG3552",0,3,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,2,8,2,53,2
"COG3558",0,0,0,0,0,1
"COG3560",78,38,40,66,52,85
"COG3561",48,10,9,6,16,8
"COG3562",0,0,4,2,6,6
"COG3563",1,2,0,2,5,10
"COG3566",5,1,0,10,1,0
"COG3567",9,3,0,13,0,0
"COG3568",258,232,270,314,189,443
"COG3570",1,1,1,5,2,3
"COG3572",14,6,10,5,9,2
"COG3575",0,0,0,0,43,0
"COG3576",6,1,1,0,0,1
"COG3579",248,144,311,269,260,275
"COG3580",282,390,228,298,804,158
"COG3581",254,341,193,269,744,124
"COG3583",44,121,31,27,28,2
"COG3584",73,126,29,36,119,16
"COG3585",0,2,3,1,19,4
"COG3586",31,26,53,13,17,31
"COG3587",61,78,77,178,439,385
"COG3588",3,0,0,3,1,0
"COG3589",23,13,4,1,1,5
"COG3590",345,244,281,432,161,226
"COG3591",23,22,6,9,3,3
"COG3592",2,0,2,0,0,5
"COG3593",142,112,200,171,69,50
"COG3594",155,169,168,84,18,128
"COG3595",1,1,0,8,0,5
"COG3596",14,59,13,3,3,5
"COG3597",0,1,1,0,0,0
"COG3598",20,5,12,1,164,16
"COG3599",36,57,20,27,92,2
"COG3600",14,33,17,6,2,98
"COG3601",54,85,59,43,106,37
"COG3602",0,1,0,0,1,12
"COG3603",3,2,0,1,1,4
"COG3604",83,116,117,116,16,186
"COG3605",9,10,12,2,6,7
"COG3608",54,52,19,64,202,28
"COG3609",10,11,0,2,0,1
"COG3610",87,46,81,54,77,79
"COG3611",2,5,2,4,112,3
"COG3613",8,5,1,0,80,0
"COG3615",3,1,12,1,5,4
"COG3616",5,16,5,17,37,17
"COG3617",138,102,145,222,98,50
"COG3618",0,1,6,2,7,12
"COG3619",63,113,58,47,101,28
"COG3621",0,0,0,0,0,0
"COG3622",16,13,24,9,6,13
"COG3623",15,5,23,5,14,18
"COG3624",2,2,4,0,0,6
"COG3625",9,1,4,1,1,5
"COG3626",10,5,9,3,0,9
"COG3627",9,2,14,3,3,10
"COG3628",25,1,3,5,1,4
"COG3629",34,36,3,5,14,9
"COG3630",0,0,1,0,0,0
"COG3633",88,110,42,51,176,31
"COG3634",80,83,161,152,24,129
"COG3635",123,122,145,167,22,135
"COG3636",3,1,0,1,4,0
"COG3637",31,1,14,4,18,15
"COG3638",18,10,10,14,53,2
"COG3639",29,16,22,21,96,6
"COG3640",16,56,19,13,133,13
"COG3641",34,72,27,40,190,26
"COG3643",43,59,27,70,12,90
"COG3645",203,100,49,185,75,50
"COG3646",61,30,11,3,8,29
"COG3647",1,0,0,0,1,0
"COG3649",116,52,38,44,32,27
"COG3650",0,0,0,1,0,0
"COG3653",28,76,7,33,4,45
"COG3654",65,41,25,45,45,42
"COG3655",64,68,64,43,35,68
"COG3657",1,0,0,3,3,0
"COG3659",0,0,0,0,0,0
"COG3660",0,5,0,0,1,0
"COG3661",50,81,174,155,3,59
"COG3662",0,0,0,0,0,0
"COG3663",98,120,111,105,79,100
"COG3664",44,34,126,19,44,73
"COG3665",0,1,2,0,1,6
"COG3666",615,792,902,2420,166,415
"COG3667",0,0,7,0,0,2
"COG3668",9,4,0,1,0,1
"COG3669",464,444,759,761,196,1186
"COG3671",3,3,2,3,16,0
"COG3672",0,0,1,1,0,0
"COG3675",9,0,0,0,0,1
"COG3676",15,17,39,28,9,44
"COG3677",58,14,62,54,27,31
"COG3678",10,1,21,2,2,11
"COG3679",1,0,3,0,39,1
"COG3680",5,0,0,1,0,0
"COG3681",245,179,225,288,156,277
"COG3682",83,117,85,61,95,35
"COG3683",0,0,0,0,0,0
"COG3684",2,0,5,2,92,9
"COG3685",26,4,14,6,9,10
"COG3688",68,162,89,99,259,43
"COG3689",22,37,21,24,59,17
"COG3691",9,1,23,0,6,4
"COG3692",10,2,6,2,0,0
"COG3693",25,49,154,86,8,56
"COG3694",8,2,9,0,1,4
"COG3695",40,42,40,44,15,100
"COG3696",285,243,654,551,48,745
"COG3697",10,20,10,25,36,22
"COG3698",7,0,7,2,3,6
"COG3700",8,2,21,4,5,9
"COG3701",4,0,2,0,0,3
"COG3703",7,0,8,0,1,2
"COG3704",0,1,0,0,5,0
"COG3705",77,109,66,53,234,46
"COG3706",1128,922,1554,1636,315,2500
"COG3707",34,37,13,21,20,20
"COG3708",19,52,37,11,84,14
"COG3709",5,3,12,0,2,3
"COG3710",28,2,28,6,23,43
"COG3711",189,153,208,118,196,216
"COG3712",942,614,1263,1474,199,3022
"COG3713",26,3,22,4,27,6
"COG3714",5,1,7,3,3,6
"COG3715",100,38,102,70,314,84
"COG3716",123,45,101,56,375,99
"COG3717",135,122,206,193,97,148
"COG3718",18,30,19,12,70,1
"COG3719",10,0,13,4,2,6
"COG3720",1,0,0,0,5,11
"COG3721",0,4,3,1,18,13
"COG3722",14,1,26,5,5,14
"COG3723",25,30,18,33,13,11
"COG3724",3,3,7,4,2,5
"COG3725",4,0,6,3,1,11
"COG3726",3,1,8,1,1,2
"COG3727",80,53,113,84,74,108
"COG3728",33,5,20,4,45,1
"COG3729",5,0,4,1,2,3
"COG3730",12,4,8,5,3,2
"COG3731",6,0,10,2,37,0
"COG3732",12,5,13,4,0,1
"COG3733",16,2,27,3,0,0
"COG3734",18,1,7,8,28,26
"COG3735",39,9,24,41,8,34
"COG3736",0,0,0,0,3,0
"COG3738",10,19,9,14,13,5
"COG3740",35,5,6,40,42,28
"COG3741",0,8,0,0,2,0
"COG3744",0,0,0,1,6,0
"COG3745",5,19,4,9,0,0
"COG3746",55,40,265,76,8,173
"COG3747",11,7,8,17,4,9
"COG3753",6,2,6,0,2,4
"COG3754",118,99,235,155,6,287
"COG3755",8,2,6,4,0,1
"COG3756",0,0,0,0,0,3
"COG3757",241,362,225,298,368,87
"COG3758",11,7,12,2,10,15
"COG3759",0,0,1,0,0,0
"COG3760",73,91,51,29,107,31
"COG3762",3,1,0,3,3,0
"COG3763",2,2,0,1,19,0
"COG3764",72,98,57,41,168,26
"COG3765",13,10,40,11,5,20
"COG3766",1,0,0,1,3,4
"COG3767",0,0,2,0,1,0
"COG3768",2,1,8,4,4,3
"COG3769",6,0,6,2,0,1
"COG3770",3,0,5,3,5,5
"COG3771",0,0,6,0,0,1
"COG3772",54,22,10,4,18,10
"COG3773",36,65,53,56,162,30
"COG3774",96,131,301,108,107,203
"COG3775",119,83,254,166,146,141
"COG3776",3,1,3,0,2,1
"COG3778",0,1,0,9,34,3
"COG3779",0,2,10,2,0,0
"COG3781",5,1,6,0,0,5
"COG3783",4,1,7,1,1,6
"COG3784",5,1,8,3,3,3
"COG3785",2,1,5,1,1,5
"COG3786",11,13,3,0,31,9
"COG3787",13,14,6,7,1,3
"COG3788",4,2,8,2,6,3
"COG3789",9,4,9,2,6,6
"COG3790",3,0,4,0,3,5
"COG3791",0,0,1,0,0,1
"COG3793",4,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,1,8,2,8,2
"COG3799",5,7,0,0,8,11
"COG3804",17,5,14,12,10,33
"COG3808",151,138,272,232,221,206
"COG3811",0,0,0,1,0,1
"COG3815",6,0,2,1,6,0
"COG3817",9,3,3,3,36,3
"COG3819",7,2,6,2,25,6
"COG3822",33,17,10,24,6,14
"COG3823",20,16,0,5,0,0
"COG3824",1,1,0,0,0,0
"COG3825",12,7,0,5,0,0
"COG3828",2,2,6,0,2,0
"COG3829",229,121,142,125,75,197
"COG3830",150,140,191,162,83,159
"COG3831",31,4,79,14,4,65
"COG3832",0,0,0,0,0,0
"COG3833",39,36,95,45,208,29
"COG3835",47,12,15,27,143,34
"COG3836",15,51,31,21,3,19
"COG3837",6,1,0,0,0,8
"COG3839",238,234,141,220,372,167
"COG3840",3,0,6,0,0,5
"COG3842",300,295,290,311,388,353
"COG3843",323,532,190,199,222,76
"COG3845",149,273,114,121,231,93
"COG3846",16,2,6,1,0,5
"COG3848",71,67,22,33,159,7
"COG3850",30,21,36,20,53,14
"COG3851",8,23,27,5,1,8
"COG3852",9,5,38,12,52,27
"COG3853",78,84,42,57,41,19
"COG3854",52,111,58,40,96,35
"COG3855",327,272,284,361,194,292
"COG3856",12,3,2,0,10,0
"COG3857",310,389,195,177,742,98
"COG3858",83,77,97,76,250,70
"COG3859",31,53,36,33,71,32
"COG3860",0,0,4,0,0,1
"COG3862",48,25,31,17,8,22
"COG3863",0,0,0,0,0,0
"COG3864",32,21,5,3,44,5
"COG3866",40,37,8,78,112,11
"COG3867",83,59,54,205,32,50
"COG3868",6,3,9,4,0,0
"COG3869",39,59,20,8,109,22
"COG3870",13,23,6,7,42,3
"COG3871",52,25,26,63,9,95
"COG3872",112,164,75,47,138,44
"COG3874",20,44,12,9,21,1
"COG3875",125,117,27,45,95,72
"COG3876",90,88,196,130,9,143
"COG3877",7,7,2,13,1,9
"COG3878",7,12,1,8,6,24
"COG3879",42,5,3,3,12,6
"COG3880",26,33,8,6,71,10
"COG3881",1,0,0,0,0,0
"COG3882",26,24,89,19,1,10
"COG3883",29,68,6,14,80,5
"COG3884",122,120,148,173,178,214
"COG3885",11,21,2,0,6,1
"COG3886",231,141,50,123,91,76
"COG3887",176,261,136,111,382,90
"COG3892",0,1,4,2,6,3
"COG3893",56,41,2,9,3,33
"COG3894",54,57,49,28,52,14
"COG3895",2,0,5,3,0,2
"COG3896",1,4,0,0,1,0
"COG3899",11,29,0,2,5,0
"COG3901",0,3,0,1,18,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,5,2,34,0
"COG3907",0,0,0,0,0,0
"COG3910",35,27,31,35,13,22
"COG3911",0,2,0,1,0,0
"COG3915",0,0,1,0,0,1
"COG3919",55,120,10,25,2,48
"COG3920",57,39,5,16,34,15
"COG3921",0,0,0,0,0,0
"COG3923",3,0,4,2,0,7
"COG3924",3,1,6,2,1,2
"COG3925",6,1,11,0,5,6
"COG3926",13,8,8,21,2,4
"COG3933",110,20,18,67,286,49
"COG3934",1,4,0,1,0,0
"COG3935",62,115,58,43,150,51
"COG3936",20,11,8,13,0,12
"COG3937",5,2,4,3,8,2
"COG3938",7,10,7,7,8,5
"COG3940",117,65,196,90,64,272
"COG3941",3,9,0,4,2,0
"COG3942",21,22,10,3,2,1
"COG3943",400,345,226,393,192,240
"COG3944",96,111,96,55,213,31
"COG3945",17,0,0,0,2,2
"COG3947",32,22,5,10,3,9
"COG3948",105,26,16,21,6,22
"COG3949",17,13,11,15,16,25
"COG3950",227,150,264,299,143,251
"COG3951",22,9,10,40,2,9
"COG3952",1,11,34,19,0,15
"COG3953",2,0,0,1,0,0
"COG3954",9,1,11,2,3,5
"COG3955",17,4,24,3,6,0
"COG3956",107,114,94,92,16,48
"COG3957",58,100,63,30,183,20
"COG3958",171,229,136,101,86,46
"COG3959",174,202,123,94,117,103
"COG3960",8,1,10,4,4,6
"COG3961",0,0,2,0,0,0
"COG3962",17,36,18,6,5,3
"COG3963",0,1,2,0,0,0
"COG3964",21,2,11,21,8,49
"COG3965",5,9,4,3,42,10
"COG3966",6,1,6,2,109,1
"COG3967",0,0,0,0,4,0
"COG3968",534,625,546,630,386,601
"COG3969",130,118,168,180,33,256
"COG3971",18,6,27,15,2,6
"COG3972",7,25,5,3,3,11
"COG3973",100,49,90,90,457,188
"COG3975",5,9,0,5,65,11
"COG3976",27,38,11,26,190,24
"COG3977",12,15,25,5,7,6
"COG3978",4,0,6,0,0,1
"COG3979",5,1,2,5,0,14
"COG3980",25,43,11,31,4,36
"COG3981",28,23,12,19,10,14
"COG4001",390,450,0,242,222,262
"COG4012",1,1,1,0,0,0
"COG4021",4,2,1,0,0,3
"COG4032",4,2,15,7,2,9
"COG4034",0,3,0,0,0,0
"COG4043",2,4,0,0,5,0
"COG4085",0,0,7,0,0,26
"COG4086",11,20,32,12,21,4
"COG4087",3,1,0,0,5,1
"COG4091",4,6,4,1,1,0
"COG4095",0,2,1,0,0,1
"COG4096",299,252,237,51,87,335
"COG4097",0,0,24,0,47,8
"COG4098",2,0,6,4,105,2
"COG4099",67,70,107,81,33,20
"COG4100",96,138,63,57,197,44
"COG4104",0,1,19,0,0,5
"COG4105",9,5,13,7,28,15
"COG4106",3,4,9,0,1,0
"COG4107",11,3,5,2,2,4
"COG4108",289,280,283,310,404,164
"COG4109",1,0,1,1,2,0
"COG4110",1,10,0,3,0,0
"COG4112",0,4,0,0,0,0
"COG4114",7,1,6,3,3,5
"COG4115",54,11,112,98,0,33
"COG4116",2,1,4,1,1,0
"COG4117",8,1,9,2,0,12
"COG4120",84,204,95,95,135,61
"COG4121",55,36,134,68,7,61
"COG4122",95,105,174,123,78,131
"COG4123",115,157,133,117,182,116
"COG4124",92,108,220,174,9,119
"COG4125",0,0,2,0,8,1
"COG4126",21,7,1,2,0,3
"COG4127",7,12,0,0,80,0
"COG4128",0,0,0,0,1,0
"COG4129",19,4,3,28,3,9
"COG4130",0,1,0,0,0,1
"COG4132",5,3,1,0,34,4
"COG4133",3,4,9,3,32,10
"COG4134",21,3,11,10,2,9
"COG4135",5,5,8,3,0,7
"COG4136",2,2,7,1,1,2
"COG4137",9,7,16,3,27,14
"COG4138",11,2,8,2,1,6
"COG4139",3,1,7,1,0,2
"COG4143",6,0,9,1,3,11
"COG4145",42,21,31,18,6,30
"COG4146",145,140,106,228,37,416
"COG4147",12,0,12,9,6,6
"COG4148",14,8,12,10,53,19
"COG4149",44,32,38,30,60,24
"COG4150",7,5,12,7,2,4
"COG4152",85,63,10,56,120,16
"COG4154",20,37,6,4,5,12
"COG4158",14,9,16,23,2,11
"COG4160",11,1,21,2,4,9
"COG4161",7,2,12,2,3,10
"COG4166",290,325,210,172,1104,116
"COG4167",8,3,7,1,2,6
"COG4168",6,2,7,4,2,9
"COG4170",6,3,12,1,4,6
"COG4171",8,0,8,2,1,5
"COG4172",36,20,19,6,20,14
"COG4174",3,11,10,0,1,7
"COG4175",76,62,55,96,11,180
"COG4176",48,39,53,49,6,135
"COG4177",84,162,62,56,81,47
"COG4178",56,14,16,23,16,12
"COG4181",17,4,4,4,2,9
"COG4185",73,78,10,116,32,63
"COG4186",71,51,40,13,48,41
"COG4187",41,6,5,2,134,2
"COG4188",3,1,2,2,0,0
"COG4189",6,5,24,8,2,6
"COG4191",9,42,34,19,1,10
"COG4192",0,0,1,0,0,0
"COG4193",11,43,18,33,1,5
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",195,193,121,189,90,149
"COG4199",11,0,3,0,143,1
"COG4200",4,8,14,0,0,3
"COG4206",963,642,778,1138,171,997
"COG4208",29,39,29,19,48,9
"COG4209",192,170,158,197,482,49
"COG4211",36,63,51,47,97,32
"COG4213",49,20,37,28,6,25
"COG4214",27,7,26,15,10,15
"COG4215",11,1,15,1,5,9
"COG4219",142,235,175,129,259,32
"COG4220",18,3,3,1,0,4
"COG4221",92,86,117,120,29,119
"COG4222",9,14,0,55,0,2
"COG4224",10,15,12,18,51,13
"COG4225",410,353,628,508,265,1190
"COG4226",20,7,7,17,5,9
"COG4227",291,38,260,147,12,12
"COG4228",0,0,1,0,59,2
"COG4229",0,0,0,0,0,4
"COG4230",7,1,4,5,10,7
"COG4231",204,235,106,158,158,226
"COG4232",136,161,198,232,80,167
"COG4233",3,9,2,2,38,8
"COG4235",14,13,33,12,106,31
"COG4237",14,7,6,11,3,8
"COG4238",7,1,4,4,4,3
"COG4239",9,15,14,1,4,7
"COG4241",32,24,2,3,1,9
"COG4242",1,0,0,1,0,0
"COG4243",3,0,0,0,0,0
"COG4245",3,97,6,1,0,59
"COG4248",9,26,17,2,3,55
"COG4249",28,18,90,58,0,3
"COG4251",0,1,11,0,0,2
"COG4252",0,0,0,2,0,1
"COG4253",10,0,3,0,0,4
"COG4256",3,1,4,0,1,0
"COG4258",13,8,2,3,78,11
"COG4260",118,106,54,66,139,5
"COG4261",32,14,12,37,35,111
"COG4262",0,1,0,0,0,3
"COG4263",0,3,0,0,0,0
"COG4264",67,2,0,4,15,5
"COG4267",14,20,17,15,34,9
"COG4268",154,47,19,18,5,19
"COG4269",22,0,26,6,6,12
"COG4271",1,100,0,7,0,4
"COG4277",123,147,180,154,212,128
"COG4279",13,4,7,12,95,10
"COG4282",1,0,0,0,0,0
"COG4283",33,18,13,10,169,7
"COG4284",33,76,28,27,115,0
"COG4286",12,24,20,16,18,0
"COG4288",0,6,1,1,12,0
"COG4289",150,137,260,140,18,328
"COG4290",0,0,0,0,0,0
"COG4292",1,1,15,2,2,1
"COG4294",0,3,1,0,0,0
"COG4295",8,36,15,42,143,0
"COG4296",6,16,8,8,10,16
"COG4299",120,97,150,185,25,193
"COG4300",0,0,5,0,0,1
"COG4302",5,5,8,12,6,7
"COG4303",10,10,21,11,2,19
"COG4310",0,0,0,2,0,3
"COG4314",2,1,0,0,30,6
"COG4316",0,0,2,0,1,1
"COG4319",0,0,0,0,0,0
"COG4320",8,0,1,0,1,0
"COG4325",2,1,2,1,0,1
"COG4330",0,0,0,0,33,0
"COG4332",22,0,7,2,2,22
"COG4333",8,18,0,10,0,0
"COG4335",2,1,5,4,0,20
"COG4336",6,12,6,3,0,4
"COG4354",137,66,32,123,8,48
"COG4357",0,0,2,0,0,0
"COG4359",0,3,0,1,0,0
"COG4372",38,21,1,5,16,2
"COG4373",0,0,0,0,0,1
"COG4377",12,28,18,24,96,17
"COG4379",0,0,0,10,54,13
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,5,11,6
"COG4382",0,0,0,2,0,0
"COG4383",2,7,19,41,0,42
"COG4384",0,0,0,4,26,4
"COG4385",43,7,7,13,3,17
"COG4386",0,2,0,9,87,20
"COG4387",0,2,2,14,0,0
"COG4388",1,0,2,13,0,0
"COG4389",0,0,0,0,4,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,1,0,35,0
"COG4393",12,3,0,7,13,0
"COG4394",1,0,1,3,38,9
"COG4395",3,19,1,2,48,5
"COG4396",0,0,0,7,0,0
"COG4397",1,1,1,13,1,0
"COG4399",0,1,2,0,4,5
"COG4401",3,0,1,0,0,0
"COG4403",4,7,21,3,0,12
"COG4405",19,4,6,2,1,10
"COG4408",0,0,0,0,2,2
"COG4409",145,106,221,202,68,256
"COG4412",54,28,5,294,3,6
"COG4413",10,20,54,54,4,29
"COG4420",3,15,4,1,0,1
"COG4421",0,0,114,0,0,0
"COG4422",176,169,121,179,73,208
"COG4430",29,30,40,29,35,15
"COG4443",21,34,15,10,84,8
"COG4445",0,0,2,0,0,1
"COG4448",12,7,0,3,0,0
"COG4452",40,5,19,37,6,70
"COG4453",17,0,2,0,1,1
"COG4456",5,1,1,2,0,1
"COG4457",14,9,6,24,7,0
"COG4458",1,3,3,34,11,1
"COG4460",0,0,0,0,0,0
"COG4463",24,40,11,6,71,7
"COG4464",95,126,164,88,203,76
