"","X132_MES_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X149_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG4117",56,70,84,11,87,3,17,1,12,7,32,56,78,73,15,13,6,0,4,2,5,6,1,27,17,133,8,20,4,3,78,19,78,8,18,35,5,4,8,72,2,55,187,51,14,6,1,347,4,2,34,3,2,2,45,4,281,1,15,6,0,6,2,111,0,26,11,6,14,79,4,17,13,6,58,17,66,11,7,7,35,33,108,131,46,6,3,18,4,1,21,2,13,1,35,72,30,14,19,14
"COG4118",0,2,1,2,0,0,0,1,1,1,0,0,0,0,3,1,0,2,0,0,9,0,0,2,4,6,1,0,1,0,2,1,1,0,1,1,3,6,1,0,2,1,1,2,4,1,0,5,1,1,4,1,4,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,3,1,21,1,0,2,0,3,1,3,3,2,5,2,1,6,2,8,1,0,0,0,0,4,0,1,0,0,1,3,1
"COG4119",6,5,10,5,22,2,7,6,1,3,2,13,28,12,1,2,3,1,10,7,3,5,13,11,3,12,8,6,5,1,0,1,4,8,1,2,3,4,4,12,5,3,54,2,1,4,0,4,4,1,2,2,1,1,1,3,6,1,0,1,0,1,7,5,0,3,0,2,1,2,1,0,10,0,3,2,2,0,0,11,0,8,4,10,14,4,4,8,1,1,1,1,1,0,3,5,6,0,5,3
"COG4120",1,0,83,10,1,1,5,1,3,0,99,39,5,2,22,19,0,2,0,2,1,0,3,5,2,43,5,8,1,4,164,54,2,1,9,1,8,0,7,9,3,47,18,10,2,3,3,38,1,0,3,1,3,0,28,0,23,1,14,4,2,4,5,7,1,14,0,0,4,1,16,66,25,0,20,0,11,0,2,7,54,41,26,5,17,18,1,27,2,1,0,5,2,1,10,3,1,11,0,1
"COG4121",468,353,495,2103,351,872,397,998,1082,506,1336,2037,306,356,81,840,605,1023,1056,1191,783,878,1253,515,786,804,2496,2110,988,1191,1724,1503,347,1269,278,746,1260,598,876,1219,833,2748,507,899,1244,1543,1709,668,932,371,496,764,1090,1509,498,916,1799,693,660,966,936,1274,1101,691,554,683,884,1127,1221,292,1354,1090,680,795,361,684,385,668,916,1229,1177,834,1016,491,814,1070,1127,291,1471,1094,814,1158,1277,1415,1139,534,402,800,915,393
"COG4122",1612,1589,1708,650,1749,1359,355,962,1509,1591,451,705,1843,1658,1003,263,1755,1200,1480,1386,1346,1440,1316,1225,1430,882,646,805,1374,1368,334,166,1799,1431,1446,1519,1280,1551,948,912,1517,47,1800,997,1150,1087,838,468,1371,1766,1070,1715,1567,1196,1299,1669,466,1500,423,1410,1341,1050,1292,1532,1913,377,1515,1350,1426,1485,1222,101,399,1676,1732,1431,1634,1469,1328,1307,510,774,189,1565,963,1331,1291,612,826,1382,1266,674,1198,1148,1212,1728,1524,1465,1214,1927
"COG4123",206,90,114,319,164,264,80,314,160,270,603,353,161,161,165,191,146,343,321,311,278,165,393,180,195,409,221,318,218,218,460,550,153,349,135,233,238,217,186,446,319,44,271,289,225,211,950,296,299,146,271,312,390,650,246,295,63,142,179,225,230,183,211,279,147,281,248,269,362,136,298,526,320,255,111,221,126,187,276,262,252,464,576,159,236,253,461,65,227,307,301,411,387,784,277,313,133,262,313,139
"COG4124",19,126,64,5,67,7,19,0,30,5,19,92,69,77,13,24,82,6,23,16,9,10,32,17,7,67,33,35,7,10,16,7,83,10,14,32,6,32,7,38,3,20,354,18,20,7,10,10,2,3,2,28,6,61,154,5,3,93,12,4,0,2,61,210,4,93,1,2,7,27,5,97,147,10,36,14,17,10,8,12,57,60,31,83,17,44,6,8,1,9,9,16,50,13,61,393,74,155,9,30
"COG4125",11,2,52,7,2,1,106,1,1,1,26,12,1,6,2,60,3,3,0,0,0,0,0,2,9,95,2,5,0,0,87,54,8,2,4,2,2,1,6,13,0,49,12,18,5,0,6,55,1,0,0,0,6,41,9,0,97,4,78,1,0,2,2,15,0,48,0,0,3,22,9,255,13,0,18,2,10,1,5,6,112,58,57,15,19,8,1,18,1,0,0,1,8,2,9,14,5,17,0,3
"COG4126",588,532,500,450,489,197,84,366,240,264,732,163,571,572,351,88,89,387,236,212,290,196,231,258,186,501,134,171,294,324,542,445,557,407,97,208,224,199,257,361,263,1163,367,334,220,357,378,187,166,90,370,376,413,200,522,176,207,114,137,218,182,217,146,507,103,124,196,239,463,585,402,209,187,185,588,300,488,242,167,247,138,349,153,521,230,141,427,97,357,205,211,251,319,222,142,525,367,215,323,343
"COG4127",45,33,49,15,46,18,144,30,19,54,6,55,45,34,12,106,117,16,37,34,53,53,30,57,45,37,26,44,21,9,499,125,50,8,24,48,22,6,43,47,47,12,82,35,27,8,10,15,21,60,28,12,5,7,32,48,8,105,91,37,56,24,46,37,65,49,32,70,21,23,4,130,14,44,45,69,23,39,32,43,25,45,32,64,94,47,3,37,15,32,52,54,37,17,46,40,75,46,23,49
"COG4128",5,0,3,0,0,0,7,0,5,0,0,25,0,6,2,73,2,3,2,23,0,1,0,2,1,46,4,7,0,2,4,0,5,1,3,1,3,3,1,6,0,1,0,2,14,1,0,0,1,2,3,1,3,138,9,0,0,1,5,0,1,2,0,14,1,62,0,1,2,14,7,1,2,0,1,4,1,0,1,3,3,79,0,8,12,4,2,0,2,0,0,0,18,1,1,5,9,55,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4130",43,20,33,2,29,23,0,40,5,37,0,7,21,37,12,16,18,6,87,32,20,24,47,30,15,6,10,8,14,9,0,0,21,4,19,26,9,3,10,22,15,7,20,16,14,6,25,1,33,27,38,7,16,17,23,37,0,27,15,24,29,21,13,23,25,5,22,26,15,19,14,0,2,26,23,23,18,21,12,15,2,30,0,24,8,26,6,21,9,57,7,23,30,56,35,25,33,11,1,18
"COG4132",2,1,11,1,3,0,103,0,0,0,20,1,4,9,1,92,0,0,0,0,0,0,0,1,5,181,2,0,0,0,2,32,4,0,3,4,3,0,1,6,0,19,1,20,0,2,0,490,1,0,0,0,0,28,16,0,24,1,84,0,1,1,2,7,1,30,0,0,1,7,0,24,1,0,16,0,4,0,0,1,7,49,182,8,75,0,0,5,0,0,0,1,2,0,0,7,7,9,1,14
"COG4133",466,444,476,646,396,799,220,534,637,602,421,523,402,434,307,292,670,797,764,807,657,580,807,492,561,601,449,460,552,655,689,493,404,948,436,556,616,769,405,625,769,1107,490,513,568,648,906,545,609,596,569,1211,939,859,588,867,324,746,344,621,507,591,695,489,636,319,562,587,802,458,702,835,273,799,476,634,429,506,588,704,334,584,537,511,433,622,858,214,552,659,676,656,663,975,682,365,405,324,831,451
"COG4134",182,102,104,274,130,152,19,212,180,93,653,110,116,137,26,57,69,329,169,144,191,77,181,85,139,256,145,153,168,268,311,227,101,280,47,168,202,318,108,94,195,148,106,137,98,205,212,196,123,80,52,87,140,160,78,36,3,17,38,37,24,63,46,61,35,28,29,62,110,34,94,97,19,41,43,43,33,43,63,66,39,76,53,41,73,46,232,19,88,61,29,104,46,74,43,52,28,70,201,26
"COG4135",194,54,99,309,141,112,28,246,143,59,764,107,99,136,32,83,59,303,180,173,218,70,174,64,101,334,108,143,196,278,411,272,93,330,54,127,163,233,75,118,251,212,80,145,103,235,162,230,73,56,129,281,388,536,271,88,8,73,160,79,90,157,128,151,83,117,91,213,366,91,260,276,175,103,122,75,97,104,223,214,130,208,191,92,196,110,538,55,203,160,81,423,173,135,145,159,54,297,381,73
"COG4136",64,15,22,87,43,14,10,75,24,12,186,41,29,46,20,32,12,109,66,57,50,18,70,20,28,146,44,55,50,44,179,97,13,42,14,23,46,36,28,43,59,78,31,45,20,61,65,84,5,7,31,31,127,168,79,15,3,22,41,23,21,60,38,49,21,28,10,60,87,29,69,77,62,7,38,11,43,33,49,57,55,77,75,24,80,36,181,16,61,37,10,159,52,25,42,56,17,100,117,23
"COG4137",263,360,235,181,147,164,275,77,93,96,59,167,163,182,329,351,95,146,108,139,88,104,92,194,63,380,65,155,67,95,572,308,165,171,85,79,76,129,97,434,160,1169,90,188,109,74,412,120,153,98,122,101,121,525,609,174,677,69,395,75,92,80,71,346,164,354,135,112,129,274,151,716,279,191,271,157,223,112,186,111,332,460,171,166,182,196,265,80,97,61,206,391,138,385,117,125,91,318,276,194
"COG4138",63,15,3,12,21,5,11,2,0,0,0,24,24,5,8,84,0,30,0,11,3,1,7,76,2,118,5,28,0,1,0,0,6,4,6,1,4,1,5,282,1,2,1,47,9,2,6,0,0,0,3,3,4,29,100,0,4,0,98,3,16,2,6,38,3,96,2,14,0,0,3,0,151,2,6,0,5,1,1,4,1,168,0,13,31,45,4,8,0,0,0,207,27,2,4,27,6,21,0,48
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4143",751,695,663,426,700,541,28,663,415,461,52,338,654,665,557,67,505,446,594,647,752,467,502,429,399,417,343,454,480,413,117,91,722,665,362,452,468,227,395,488,629,26,355,401,472,332,629,85,697,449,535,349,313,506,559,561,15,591,82,430,411,371,566,584,385,44,562,586,511,674,414,625,46,568,655,647,603,402,464,429,104,443,146,628,297,413,530,128,448,543,445,392,734,412,620,546,479,249,482,585
"COG4145",549,465,520,541,427,370,179,302,281,416,4,280,435,467,767,119,51,194,173,132,240,452,169,678,402,398,99,288,222,201,848,538,402,295,284,528,178,228,826,306,365,59,228,604,315,155,314,41,188,221,857,161,162,329,361,249,40,90,175,288,247,166,113,435,217,174,237,260,263,658,367,68,1077,242,498,413,353,430,255,193,130,818,13,400,610,353,307,62,320,111,434,362,399,453,184,360,854,264,377,243
"COG4146",2318,2480,1821,1525,2079,2520,242,1403,1901,1717,639,1684,1983,1977,2967,1012,2711,2843,2492,2336,1362,1968,2662,1859,1871,1729,1385,1338,1641,1725,442,499,2021,1901,1516,1911,1634,3351,1615,3443,1839,2253,1815,1955,1988,987,3091,598,2660,2167,1620,1877,2823,2682,2151,2335,29,3341,911,1572,1605,1198,2226,2355,2512,927,2002,1574,2095,2518,1155,489,3710,2242,2298,2401,1213,2007,2417,2050,1653,2180,158,2124,2311,2058,1520,902,1257,1887,1908,2725,2362,3271,2189,2360,1986,2522,2273,1593
"COG4147",1501,1561,1559,2220,1325,3670,922,3014,4284,3945,1529,1701,1211,1531,738,1274,4620,5399,4436,4210,3908,3829,3856,2576,3912,1581,1547,1524,4050,4226,1821,1929,1447,3752,4416,3813,4056,5453,4295,2130,4510,2634,1577,2155,2854,3628,3858,1385,3772,3942,2432,4698,3971,3970,1980,3792,2943,4092,1622,3639,3165,2826,4146,1643,3760,1280,4147,3530,3677,1459,3427,1605,999,4055,1382,3672,1435,4130,4027,4036,2137,2002,1387,1690,2781,3526,3770,1431,3308,4335,3829,4814,3417,2182,3524,1419,2293,1194,6335,1828
"COG4148",610,557,355,358,441,215,338,187,198,191,728,352,450,524,437,299,47,275,190,211,146,140,255,606,157,732,183,298,168,210,951,676,410,299,276,182,165,133,262,1186,226,184,290,643,189,227,749,247,218,189,556,190,238,452,801,265,700,86,407,132,178,133,157,462,98,408,124,177,227,638,312,965,300,244,462,280,478,203,212,167,433,861,284,335,532,238,351,63,196,148,347,524,263,580,208,438,464,349,300,368
"COG4149",509,433,468,306,435,251,230,219,197,194,452,277,415,472,474,196,251,200,157,174,191,136,198,420,170,636,170,222,171,163,673,497,443,266,319,194,154,107,238,953,185,909,506,448,209,205,432,502,209,222,402,133,226,318,552,261,570,139,298,145,161,149,157,531,156,258,159,196,294,579,301,627,239,252,455,291,441,200,202,198,312,620,319,483,485,193,278,77,214,126,320,400,234,414,172,449,331,313,264,438
"COG4150",23,6,20,24,25,2,296,1,5,1,65,55,27,12,2,264,0,7,0,1,2,1,4,9,4,172,3,55,0,3,85,77,13,6,5,5,7,2,15,38,0,1610,32,48,6,7,3,98,1,2,13,2,6,38,65,2,34,5,238,11,5,2,0,62,10,175,0,0,5,63,5,632,45,0,43,1,16,7,10,14,285,74,161,24,69,32,3,20,2,2,0,7,32,6,26,12,16,94,4,47
"COG4152",141,181,265,339,277,371,82,132,191,176,622,434,247,318,201,64,392,241,350,326,134,179,323,159,249,487,274,354,200,189,668,506,268,207,173,331,178,233,176,218,163,123,786,237,214,131,676,1491,311,238,189,173,286,487,238,335,84,287,97,167,151,114,262,429,204,188,245,137,272,208,185,243,286,313,169,224,170,241,266,244,936,253,794,420,439,221,76,47,104,279,255,156,349,986,338,550,257,102,120,93
"COG4154",257,214,218,169,227,235,5,238,276,209,0,120,249,234,100,31,178,405,294,251,216,161,258,142,225,213,77,120,198,322,6,70,184,396,325,235,256,413,219,173,271,2,154,159,169,274,271,193,298,342,198,479,341,282,131,247,0,206,18,298,186,228,191,150,274,13,239,224,236,185,332,2,9,227,244,253,192,226,280,187,0,84,81,196,190,172,458,57,243,251,191,212,243,167,188,225,149,110,460,198
"COG4158",48,34,24,23,27,22,2,45,51,36,100,19,18,22,13,6,45,17,32,39,15,64,71,29,28,59,32,21,26,29,98,78,28,25,36,30,49,20,28,35,22,0,22,27,40,36,27,34,51,40,60,63,22,38,16,27,1,72,32,38,18,29,61,20,38,1,22,21,39,20,22,2,3,40,33,41,26,29,23,23,0,17,16,28,30,28,69,31,61,56,23,9,31,13,54,33,39,5,53,27
"COG4160",676,703,892,382,689,789,435,635,727,877,498,232,718,666,768,302,900,676,822,901,731,966,775,714,789,590,240,247,726,685,243,217,777,962,912,746,745,889,438,435,899,766,683,404,596,673,882,158,813,1045,494,1148,810,742,626,949,289,834,414,876,722,666,693,682,1151,379,926,802,718,627,825,834,199,926,726,776,821,838,770,612,317,477,254,757,410,861,1021,234,496,794,665,421,670,396,619,632,664,365,816,807
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3231,3045,2882,1728,2523,2487,1068,2379,2242,2665,1969,2067,2800,2982,2356,989,1830,2770,2714,2587,2274,2475,2554,2774,2223,3039,1579,1792,1901,2268,3166,2500,2809,2056,2617,2215,2065,1803,2331,2053,2100,3612,2148,3517,2174,1936,3081,2845,2527,2680,3809,2365,2500,2699,2871,2850,2409,2193,1158,2467,2101,1938,2334,2606,2047,805,2100,1824,2345,3502,1746,3983,678,2985,2780,2758,2698,2372,1862,2244,1798,3698,2802,2849,3046,2167,2606,581,2106,2305,2988,1984,2681,3151,2339,2730,2998,3035,3106,1904
"COG4167",70,13,4,10,36,5,23,2,2,1,11,19,29,6,7,151,0,43,1,18,2,3,16,66,1,179,12,42,2,0,4,3,5,6,5,3,5,0,11,306,5,3,2,73,15,2,6,10,0,0,1,1,13,241,122,0,2,2,107,10,14,1,6,99,44,211,0,16,0,12,0,19,200,1,20,0,10,5,57,14,19,223,4,14,75,80,8,13,0,1,0,170,71,2,20,22,9,116,4,68
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",109,25,4,27,61,3,26,4,0,0,9,24,40,8,19,179,0,47,0,16,1,1,18,54,2,223,9,35,0,2,2,2,12,8,8,1,7,0,5,282,6,3,2,78,25,4,8,12,0,1,3,1,13,269,155,0,4,5,140,6,22,1,7,128,30,225,3,15,1,18,1,11,243,0,18,1,12,5,73,19,12,201,3,13,106,90,12,12,1,2,0,225,72,1,31,40,13,192,14,75
"COG4171",78,32,4,12,57,0,27,0,4,1,10,28,44,8,17,164,0,38,0,16,0,9,19,66,2,179,10,37,0,0,6,4,14,4,5,4,2,0,5,324,4,2,3,79,18,2,6,13,0,2,6,3,11,282,128,1,2,2,136,7,12,1,8,126,47,204,6,16,0,22,0,8,214,0,16,4,9,3,67,9,13,203,3,15,91,85,12,13,0,1,1,174,55,4,39,39,10,155,7,83
"COG4172",1270,1225,1284,1514,1118,1737,409,1619,1415,1158,770,1321,1139,1147,804,373,1266,2057,2108,2169,1649,1434,2131,1075,1072,1189,1064,1173,1437,1566,2424,1362,1119,1640,860,1124,1502,1662,1191,833,1701,2179,914,1146,1450,1576,2239,558,1701,1293,1474,1782,1904,1474,992,1714,1464,1615,524,1796,1327,1536,1709,984,1181,361,1343,1435,1687,1098,1528,3069,240,1734,1033,1452,1153,1214,1180,1739,919,1232,840,1249,1037,1355,1896,454,1525,1837,1514,1177,1975,2070,1681,1114,1098,654,1750,867
"COG4174",974,952,979,544,875,587,349,712,662,760,540,827,921,900,755,341,540,612,606,593,714,631,729,821,739,857,542,807,635,593,1167,863,892,503,524,722,608,421,759,553,598,1498,579,1101,614,568,562,255,536,685,1118,626,631,516,734,645,822,630,288,629,620,642,673,705,471,231,558,598,633,1134,523,1541,228,656,842,782,843,707,530,600,493,1190,495,803,974,623,691,134,714,678,538,531,843,702,716,848,852,901,766,478
"COG4175",3509,3533,3539,1666,3521,3546,685,2904,2474,3364,1156,830,3450,3225,3156,604,2708,3759,3283,3399,3104,3253,2378,3063,2836,2170,862,943,2694,2312,643,493,3831,3649,3700,2738,2342,3012,2471,2065,3970,1668,2631,1833,2541,2318,3222,1247,4084,3858,2487,2880,2905,3053,3451,4314,86,2394,722,3164,3270,2395,2416,3063,4380,679,3748,3200,2452,3202,3162,912,727,4336,3295,3422,3573,3337,3293,2376,562,1629,732,3082,1831,3157,3473,756,2328,3086,3776,3227,2395,2860,2309,2825,2955,1539,3876,3472
"COG4176",5717,5504,5736,2596,5491,5525,939,4871,4335,5751,1050,1235,5272,5389,4842,824,4823,5969,5408,5597,5143,5685,4156,5183,5013,2774,1330,1425,4548,4099,605,582,5991,5747,6523,4551,4305,5582,4190,3319,6091,1060,3665,2687,3978,3926,4333,813,5812,6217,3521,4269,4598,4847,5654,6337,72,4208,1028,5299,5288,4012,4341,4645,6750,1081,5962,5076,4763,5382,5093,769,771,6637,5496,5324,5757,5683,5230,4133,491,2307,672,4821,2647,5250,5450,1504,4155,5109,5892,5224,3703,4365,4142,4034,4580,2320,6492,5693
"COG4177",7164,7824,7088,5777,6861,5782,1945,6325,6891,5778,6044,3289,7086,6602,9201,1833,6734,6439,5554,5660,7453,6501,4986,5431,6640,5905,3068,3461,6516,6424,4304,3485,7280,6705,6883,6346,6813,5502,6464,5114,6845,5099,5361,5124,5627,6425,4285,3846,6117,6074,6204,7073,5879,4325,7570,5806,3245,5175,2537,6638,5758,6017,5721,6244,5731,1910,6137,6216,5878,7320,6906,10737,2760,5830,7186,6357,6813,6396,5858,6147,2681,4293,4107,6268,5101,5971,6863,2620,6667,6411,5614,5985,5433,3868,5550,5946,5896,3466,7255,5957
"COG4178",16,5,8,3009,36,949,20,2086,1803,527,660,2793,26,17,2,83,18,405,707,798,967,1352,801,37,982,32,3668,2824,1444,1861,87,160,8,1061,301,899,1771,191,1558,321,538,32,405,1097,2083,2540,131,175,787,195,369,620,510,191,11,245,4,483,41,1350,1772,2535,1075,9,332,47,1145,1350,1251,19,1818,32,11,335,18,342,160,669,1136,1098,37,141,62,257,902,1136,602,194,2644,1065,630,903,900,137,928,27,37,4,310,40
"COG4181",713,603,685,605,673,599,238,693,957,620,509,452,625,777,377,376,536,898,841,814,810,547,721,583,614,741,377,470,657,801,851,532,726,785,597,651,769,1461,570,745,1067,1044,624,601,552,878,1128,461,734,649,582,1554,1081,837,730,880,504,574,430,703,657,580,645,770,634,354,623,748,874,678,732,1080,307,912,626,710,595,633,580,843,963,656,428,600,569,602,1179,238,664,702,836,755,699,686,712,650,648,744,1155,476
"COG4185",22,10,11,0,27,0,25,5,27,6,29,15,16,9,1,17,4,2,6,28,2,4,9,27,7,31,22,14,1,2,297,161,12,2,6,9,3,0,1,271,0,817,114,7,2,1,4,45,5,6,1,1,1,1,10,0,4,17,18,1,0,0,6,12,1,25,0,0,2,2,0,25,12,0,2,0,5,1,3,4,37,28,5,8,7,3,0,6,1,1,0,0,5,0,4,33,3,4,0,6
"COG4186",1,6,4,3,18,2,21,15,5,2,35,5,14,10,4,27,6,5,20,4,1,2,19,1,1,3,8,1,5,0,7,38,2,5,2,3,2,2,3,14,11,5,76,2,1,3,10,15,4,0,12,2,9,14,8,3,75,9,63,15,11,15,23,22,1,139,2,65,7,2,6,54,683,12,17,1,6,3,12,30,71,54,482,38,12,6,15,50,15,49,3,37,3,137,38,47,17,5,17,14
"COG4187",0,0,0,0,1,0,0,0,0,1,154,1,0,1,0,4,0,0,0,1,0,0,1,0,0,3,0,1,0,0,198,108,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,42,0,4,16,0,1,1,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,47,14,21,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG4188",896,841,720,2198,824,1195,148,1644,1378,789,541,2484,730,841,1049,243,1027,781,1019,955,1073,1282,972,590,1242,691,2883,2317,1564,1559,716,479,749,1103,819,1169,1641,456,1436,1076,928,72,857,1244,1960,2065,602,377,1395,814,724,491,884,369,691,799,36,1423,358,1205,2301,2101,1258,765,969,282,1237,1696,1367,1067,1396,1395,1187,838,1008,766,573,994,1288,1538,330,603,221,834,1292,1241,868,288,1970,1206,962,1237,1222,860,1099,650,978,685,594,676
"COG4189",0,0,0,0,0,0,0,7,0,0,130,2,0,0,0,7,0,0,0,1,1,0,0,0,0,8,1,2,0,0,153,44,0,0,0,0,2,0,3,1,1,0,16,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,16,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,8,1,1,1,1,1,2,2,0,1,0,0,0,2,1,6,12,3,0,0,0,1
"COG4190",2,0,0,10,3,0,1,0,1,0,98,8,6,2,5,4,0,3,0,1,1,0,1,1,2,50,1,1,1,0,74,161,1,1,4,3,1,0,0,3,1,430,13,9,1,1,0,35,0,0,1,0,6,4,4,0,2,0,10,3,2,0,0,8,1,9,0,0,1,2,0,43,41,0,11,2,7,0,1,1,31,8,46,2,11,2,2,0,0,1,2,7,9,0,3,4,2,3,4,2
"COG4191",184,93,193,161,204,119,909,227,71,81,2554,384,236,240,175,1064,82,80,131,201,206,85,148,174,214,1075,143,261,82,105,1945,1539,235,90,139,103,128,44,88,225,232,4497,426,249,246,105,1247,1063,142,50,87,39,76,1024,351,119,1926,86,858,88,114,54,127,594,193,697,95,199,193,343,126,2756,513,122,291,135,191,94,106,222,969,822,895,265,364,187,187,130,77,108,116,204,467,795,321,238,193,5956,95,253
"COG4193",0,0,0,21,0,6,0,22,4,0,2,11,0,0,0,0,1,32,12,8,12,0,0,0,3,0,1,5,9,7,0,0,0,7,1,4,6,11,13,0,71,0,0,2,0,9,0,0,1,1,2,2,15,65,0,0,0,0,0,3,19,7,0,0,0,0,6,29,23,0,21,0,3,1,0,1,2,4,1,10,0,0,1,0,2,0,53,0,16,10,4,21,5,59,6,0,0,0,49,0
"COG4195",91,79,78,12,62,43,2,52,11,53,14,9,76,101,56,3,106,2,7,7,94,38,1,59,62,55,2,11,22,10,17,9,89,7,52,55,19,2,40,124,45,3,35,62,42,13,0,1,22,48,77,1,3,2,85,27,2,3,0,18,53,27,3,91,41,6,17,14,52,136,6,240,1,28,123,56,88,48,29,47,40,30,6,111,62,17,4,11,39,8,26,28,30,6,12,45,59,60,18,117
"COG4196",225,69,191,70,181,46,690,7,129,47,212,388,177,232,43,801,6,101,12,61,19,20,24,100,138,1085,46,210,12,24,359,771,219,54,76,110,52,72,29,257,6,4921,496,251,36,45,22,593,7,9,8,10,38,40,112,1,33,28,282,5,7,6,14,211,13,185,3,4,15,67,7,217,130,2,76,13,41,11,18,21,182,110,213,71,123,54,54,46,12,2,3,25,31,8,66,154,89,118,20,75
