"","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6"
"COG4823",19,3,12,0,6,158,46,79,9,0,23,9,15,11,0,11,237,0,6,7,15,70,15,1,1,21,139,19,2,50,9,3,6,20,39,7,2,4,364,119,11,75,17,1,4,4,1,17,296,31,194,1,91,0,3,0,65,28,0,5,156,20,3,8,0,9,88,1,15,7,0,8,1,2,21,4,25,29,30,3,34,12,0,31,5,5,165,34,1,182,337,38,0,23,8,62,55,27,58,8
"COG4825",0,6,8,3,6,0,42,6,18,0,9,0,1,0,7,8,1,18,14,11,4,1,8,5,0,2,0,9,21,13,0,0,0,11,6,1,19,0,0,0,24,0,21,0,1,4,1,14,1,23,3,20,20,27,11,2,0,7,0,0,0,4,0,7,10,0,21,1,2,0,0,12,3,9,0,19,6,2,16,0,0,6,0,15,5,59,8,24,13,0,10,2,5,1,5,0,2,0,3,1
"COG4826",1,20,25,2,70,27,44,85,43,0,54,24,3,5,19,7,6,12,10,9,21,1,60,7,1,3,20,9,9,22,5,2,3,43,78,4,44,2,215,7,67,185,7,19,7,22,3,22,71,92,22,7,70,13,14,7,75,52,5,8,5,6,123,105,9,24,83,22,4,5,10,8,4,15,0,24,108,28,13,16,3,26,2,10,4,5,1,31,6,5,41,64,30,219,55,3,60,7,29,3
"COG4828",0,2,0,0,9,0,0,0,1,0,2,4,0,3,0,0,0,2,0,2,1,0,1,11,0,1,0,0,3,8,0,3,0,0,1,0,2,0,5,7,0,0,9,0,0,4,0,34,1,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0,8,0,0,0,0,2,6,1,10,0,0,1,10,0,0,0,2,0,26,3,0,7,2,6,0,0,5,2,0,0,17,1,0,0,15
"COG4829",196,2,22,0,0,37,12,19,5,0,8,0,6,3,1,1,63,1,3,2,0,12,10,1,1,6,21,3,1,8,2,0,1,24,7,1,8,0,11,4,6,24,5,1,0,0,0,3,14,6,131,1,20,4,1,1,16,16,0,1,114,2,1,5,2,1,13,0,20,0,0,2,5,0,3,1,9,11,1,0,39,3,0,1,0,0,9,7,6,10,91,5,0,1,3,1,22,6,20,1
"COG4830",0,19,414,3,5,54,35,1,6,9,172,0,10,0,45,0,1,75,25,32,4,1,69,13,14,0,0,43,47,3,0,0,0,123,154,1,8,1,115,0,1,9,47,0,1,8,1,57,80,105,49,136,47,107,0,3,0,223,0,1,5,11,13,94,125,1,20,0,5,1,3,17,5,44,7,0,64,0,5,0,0,18,0,32,3,208,8,66,22,0,26,205,10,48,48,0,211,0,104,1
"COG4832",0,8,76,0,2,143,11,5,1,9,34,1,19,1,0,0,2,1,1,2,2,3,28,3,0,7,6,2,2,3,3,2,2,45,110,1,0,0,451,0,1,503,0,0,0,1,0,1,42,2,19,0,1,1,2,0,58,152,1,0,3,1,266,40,0,5,11,0,1,3,2,0,1,2,22,0,365,8,6,0,3,2,2,0,0,5,1,2,0,4,4,55,1,916,204,1,60,1,29,0
"COG4833",0,0,5,0,2,21,1,8,5,5,20,0,0,6,19,0,2,1,0,2,2,3,1,0,46,1,21,20,2,0,0,0,0,4,33,1,1,0,1,96,0,2,5,0,0,18,0,1,0,0,8,0,0,1,5,0,6,4,0,0,1,8,0,4,36,0,5,2,0,3,0,23,0,54,67,0,1,1,0,0,3,0,2,3,2,1,13,2,54,3,9,30,0,0,0,87,8,1,0,0
"COG4834",368,17,0,14,1,1,1,3,0,0,1,9,3,0,1,1,0,10,0,2,5,25,1,41,8,4,28,0,0,2,0,58,1,0,10,0,1,0,47,14,0,1,0,2,1,57,3,2,0,4,30,1,0,0,0,4,72,5,0,0,4,4,1,0,0,3,2,2,56,0,1,0,0,0,0,0,0,0,0,0,11,7,0,0,1,0,10,0,5,10,0,0,10,0,0,44,0,11,0,39
"COG4842",0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,200,36,145,187,5,26,49,146,41,12,34,51,71,116,113,4,148,137,70,64,45,25,94,94,45,0,167,109,136,81,75,160,17,20,63,170,112,1,29,89,7,67,118,145,135,158,64,2,53,8,146,66,100,129,162,2,21,110,129,40,168,26,32,82,72,26,233,65,161,154,160,88,122,108,99,20,78,159,145,62,265,77,63,217,45,123,57,122,2,6,14,121,11,37,26,9,121,2,115
"COG4845",0,9,2,10,1,48,6,7,4,37,15,9,1,0,0,0,9,1,2,0,8,15,13,0,88,1,37,2,0,24,5,1,0,4,18,1,4,2,31,187,1,46,13,0,0,4,0,8,66,3,12,0,15,0,3,1,4,13,1,0,12,8,3,20,2,2,44,1,0,0,0,0,0,1,122,0,8,9,5,0,9,4,2,20,4,5,1,2,0,7,23,18,0,9,2,160,11,0,32,0
"COG4848",2,2,1,0,1,1,0,0,0,0,0,1,0,4,0,0,48,0,0,0,1,17,0,0,0,0,0,2,0,1,1,0,0,50,1,0,0,1,7,5,1,50,0,0,1,3,2,0,14,0,50,0,4,0,0,0,0,2,1,0,199,1,0,0,0,0,23,0,3,0,0,0,0,0,0,0,1,3,1,0,22,1,0,0,0,1,3,0,0,0,6,2,0,1,3,3,5,2,2,1
"COG4849",17,3,30,2,0,28,22,125,7,1,10,1,13,2,0,0,532,0,6,2,2,23,3,0,1,2,14,4,0,24,11,0,1,16,21,1,1,0,22,5,42,53,3,0,2,19,1,28,144,2,75,0,56,0,1,0,27,15,0,1,101,4,4,6,0,12,118,0,4,6,13,2,1,1,4,2,94,26,16,0,40,19,1,7,1,1,64,0,0,15,83,40,0,2,15,22,59,9,358,0
"COG4850",68,39,25,20,17,429,83,109,74,1,177,21,66,2,1,7,27,9,13,18,18,43,39,26,18,56,155,24,16,65,76,5,9,53,266,4,36,6,34,17,5,65,27,11,11,17,2,27,298,49,201,3,74,11,16,11,804,52,8,8,84,33,2,24,2,9,88,2,14,7,3,1,11,27,12,6,35,19,13,3,70,36,5,17,6,6,28,17,12,120,133,168,4,22,16,76,136,7,85,5
"COG4852",12,89,41,118,121,70,76,160,62,37,65,88,84,132,142,102,400,109,65,92,137,25,38,108,165,96,11,112,99,151,73,116,107,32,72,161,89,94,20,155,144,30,120,122,112,122,103,87,128,69,92,115,137,99,105,94,95,8,117,85,20,119,10,30,112,60,130,106,21,91,112,180,120,142,49,107,9,81,128,78,19,116,118,82,100,103,88,129,161,89,49,45,77,7,33,105,18,117,34,70
"COG4856",0,0,1,0,13,4,50,28,3,0,2,0,0,0,1,1,4,6,2,5,0,1,2,0,0,1,0,3,7,1,0,0,0,1,4,0,2,0,1,0,44,0,6,1,1,2,1,5,2,45,0,25,21,18,13,0,0,2,0,0,2,1,12,2,8,0,36,0,0,0,0,2,0,2,0,23,9,1,9,0,0,0,0,11,1,25,2,19,1,0,5,2,1,10,8,0,0,0,2,0
"COG4857",6,279,53,197,209,99,174,108,131,18,79,244,202,207,201,146,24,230,174,207,180,152,109,295,201,265,75,207,171,297,210,337,144,84,124,103,133,166,58,636,76,76,161,190,205,247,85,169,157,90,81,92,140,161,127,243,114,59,178,131,77,192,44,78,220,138,89,165,48,144,161,240,212,253,121,66,50,130,112,72,87,328,146,171,193,26,203,235,275,20,79,83,223,64,25,376,103,158,142,203
"COG4859",2,0,0,1,2,17,4,2,1,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,36,0,0,0,2,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,4,0,1,0,0,1,48,1,0,0,1,0,0,1,0,1,9,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,20,8,8,0,0,1,4,8,2,3,1
"COG4860",0,5,11,1,11,15,48,14,31,0,14,1,8,1,6,28,4,15,5,5,5,0,41,6,0,2,0,23,10,4,10,0,13,17,29,6,30,6,27,0,28,14,20,1,11,15,3,6,15,54,1,17,9,25,27,5,0,17,4,8,1,9,20,29,43,11,22,5,3,1,16,2,1,3,0,23,15,22,3,0,2,4,9,14,5,16,3,11,3,0,9,24,14,16,11,0,22,0,14,2
"COG4861",18,3,39,1,2,42,20,185,7,1,10,1,14,6,0,0,789,0,8,1,2,31,2,1,3,10,18,3,0,31,18,0,2,30,25,2,2,0,24,1,45,86,7,0,3,13,1,36,165,3,87,0,83,0,1,1,27,20,0,3,125,6,6,4,0,20,159,0,2,13,19,1,1,1,3,2,87,38,32,0,43,22,0,12,0,2,74,2,0,8,88,37,0,1,29,23,68,17,379,2
"COG4864",2,378,304,178,391,268,457,339,304,1,478,135,106,138,281,299,43,283,349,126,319,39,725,249,257,126,155,375,287,299,195,205,126,530,503,197,264,79,591,102,513,580,288,239,232,241,190,167,284,417,20,372,577,326,322,247,11,523,228,92,6,227,975,621,217,333,413,259,47,97,440,383,84,260,1,309,942,276,397,259,29,420,212,350,226,363,289,302,264,292,233,511,297,1067,733,48,402,236,248,239
"COG4865",3,0,0,2,0,1,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,3,0,9,0,0,0,0,0,0,0,3,1,12,2,14,0,0,0,0,7,0,0,0,0,21,3,0,0,7,0,0,0,0,0,0,0,0,1,34,0,4,0,0,0,0,0,1,3,1,0,0,0,6,8,1,38,9,29,17,1,3,0
"COG4866",0,7,2,1,8,14,86,6,12,0,23,0,2,0,0,0,10,1,0,3,0,6,32,0,0,1,232,2,7,1,2,0,0,22,21,0,7,0,13,0,41,2,1,7,1,1,0,4,12,73,1,9,17,4,0,1,8,15,1,0,0,1,13,9,4,6,88,2,1,0,0,1,0,4,0,13,11,0,12,0,8,6,0,1,0,14,0,15,2,89,13,14,12,4,9,0,17,0,10,0
"COG4867",52,512,326,388,475,401,591,137,276,919,464,188,207,342,335,362,49,294,265,237,273,252,636,268,547,247,173,481,269,298,167,133,179,403,445,388,307,143,130,714,397,124,294,400,217,426,211,203,361,638,45,423,442,256,215,229,80,471,170,171,17,212,194,771,281,176,587,352,162,161,308,403,154,527,855,208,243,182,269,536,115,497,293,313,385,466,278,331,591,234,387,386,220,336,206,592,508,580,321,185
"COG4869",0,56,0,23,8,16,54,46,14,0,35,9,4,0,19,2,9,17,5,11,12,0,56,17,26,7,2,9,19,29,12,2,0,30,30,10,8,1,17,2,3,6,28,10,23,15,0,23,16,46,5,1,117,20,22,15,0,77,7,1,0,19,51,86,21,24,46,6,2,0,16,1,6,12,0,23,36,28,26,1,0,32,6,23,4,3,18,73,16,93,27,25,11,4,48,1,14,1,15,6
"COG4870",143,436,145,141,212,410,275,220,205,282,38,189,426,134,172,74,1023,298,242,122,118,964,31,206,460,315,25,107,181,155,442,285,157,174,89,141,468,69,1050,195,203,580,178,93,199,768,398,392,436,118,300,63,85,70,46,39,30,23,33,43,454,46,19,15,122,35,72,67,415,51,37,43,129,87,126,45,41,57,78,96,160,135,67,64,55,49,177,59,82,1,403,27,70,66,20,75,23,67,42,79
"COG4872",1,8,3,5,12,56,114,15,11,0,21,0,8,0,3,0,29,4,0,0,0,11,20,1,2,17,6,7,11,24,6,0,0,21,38,1,10,0,53,3,10,53,13,1,7,7,3,9,31,40,32,22,24,14,1,0,151,12,0,1,6,1,3,14,1,2,39,2,1,4,0,2,1,7,0,2,9,19,8,0,1,10,2,8,2,5,0,13,5,151,55,13,3,21,7,3,39,0,23,0
"COG4874",24,671,262,726,852,381,270,394,565,1084,250,335,424,503,652,425,889,584,331,259,323,158,266,311,809,499,270,479,535,681,330,314,356,399,308,472,529,427,627,762,556,340,493,430,271,449,405,432,451,317,220,155,148,162,171,128,44,108,115,105,335,150,71,148,159,142,125,189,38,101,264,216,137,210,396,91,49,150,145,180,70,341,131,188,153,84,72,101,184,37,348,72,172,81,82,255,73,216,38,96
"COG4875",264,41,469,43,32,69,107,60,73,0,297,41,32,25,42,60,7,89,84,38,57,37,102,54,81,50,5,47,79,35,52,34,38,187,216,16,69,17,240,44,63,74,88,36,61,64,34,63,87,202,78,138,133,165,57,30,34,250,33,19,35,54,16,93,89,31,72,25,62,29,39,24,52,46,18,44,108,61,67,43,50,30,33,91,31,279,61,115,30,61,24,290,53,142,54,18,261,35,145,37
"COG4877",0,11,0,6,1,0,2,1,2,0,0,0,0,1,4,3,0,7,15,2,0,0,0,4,3,2,0,13,3,15,3,4,3,0,0,0,3,0,1,0,14,0,5,0,5,9,6,1,0,0,0,7,4,4,7,4,0,1,3,0,0,2,0,0,3,0,0,0,1,2,0,7,2,2,0,5,6,1,1,0,0,8,1,8,9,0,9,5,1,0,0,0,4,1,0,0,0,0,0,7
"COG4878",0,1,1,0,2,115,7,17,8,1,33,0,3,0,0,0,6,1,0,0,0,13,5,0,0,0,18,5,0,3,19,0,1,15,56,2,1,2,3,23,0,6,4,0,0,1,1,7,74,0,52,0,14,0,4,0,285,13,0,1,4,0,0,5,0,2,29,1,0,1,2,0,0,4,0,4,3,3,13,0,8,4,0,2,2,0,4,0,0,2,2,33,0,2,7,6,17,9,9,0
"COG4880",0,907,742,194,774,399,843,889,957,154,657,190,215,141,747,445,1570,992,1186,274,203,328,964,455,277,237,0,759,812,940,244,291,309,701,626,30,818,113,427,94,620,675,1097,73,442,459,102,431,517,1224,98,564,1042,757,587,346,0,739,349,176,145,362,504,761,1050,473,912,315,191,230,556,498,113,861,359,485,441,1001,485,95,188,892,204,903,834,434,769,627,749,0,584,582,697,480,587,48,442,105,355,479
"COG4886",370,880,396,208,608,841,1041,856,555,226,903,215,677,227,580,431,214,696,1329,366,341,1211,1332,643,852,276,183,472,590,438,583,279,176,951,798,218,523,112,622,397,991,1115,627,247,367,627,240,933,704,936,900,1854,3658,2092,1539,1036,701,2796,970,379,3453,992,2927,3934,2872,1399,10000,1230,5759,678,1363,2200,1237,1821,1254,1999,3578,1441,2260,838,1858,2662,685,1919,1532,1605,893,2150,1716,1600,2011,2618,2018,3939,3390,887,2428,570,1444,1104
"COG4887",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,31,0,0,13,0,0,3,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,65,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,54,27,1,0,0,0,0
"COG4888",0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,17,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,1,0,1,1,1,2,1,0,0,12,0,1,3,0,2,4,1,0,0,0,9,1,0,0,1,0,0,3
"COG4889",3391,815,182,337,677,467,474,834,582,395,191,249,1699,713,263,946,178,369,3101,737,190,7660,172,2551,426,641,1975,200,265,371,3140,2653,1771,155,321,419,529,690,523,235,885,494,324,350,1885,1834,826,513,277,510,1576,428,472,218,941,1080,2383,193,1412,973,5227,262,349,235,224,1176,314,822,18839,1844,804,953,1010,428,506,781,339,1605,1308,351,8450,614,683,343,1152,436,1665,406,498,2672,176,212,721,579,180,283,320,380,178,1907
"COG4890",0,1,2,0,0,7,2,17,0,0,1,0,0,1,0,0,30,0,5,0,1,0,1,0,0,2,0,0,0,7,2,0,0,3,1,2,0,0,8,4,5,16,1,0,0,2,0,8,19,0,16,0,8,0,0,0,0,0,0,1,12,1,1,0,0,1,14,0,1,2,2,0,0,0,0,0,10,0,2,1,0,2,0,3,0,3,1,0,0,0,18,8,0,2,1,7,5,1,109,1
"COG4891",1,26,3,101,2,4,1,4,7,3,2,13,0,0,1,2,3,2,0,2,10,2,2,1,10,2,11,1,3,1,0,4,0,2,10,2,1,0,3,0,0,2,0,0,2,1,1,0,1,4,4,3,9,2,0,0,4,0,3,2,2,7,1,38,3,5,22,0,0,0,0,0,0,0,6,0,0,9,0,0,3,39,3,0,0,3,4,3,0,21,0,0,7,0,2,0,4,7,3,0
"COG4892",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,1,0,0,0,2,2,4,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,2,0,15,2,4,10,12,6,45,4,10,11,37,18,18,6,3,3,13,5,59,5,22,67,6,1,19,2,23,4,5,9,1,3,47,3,11,4,9,0,18,7,24,12,13,5,3,2,43,12,4,26,3,3,5,0,4,8,16,16,17,3,17,12,8,20,1,4,11,8,8,5,46,70,8,7,9,7,44,15,5,27,7,11,0,18,8,45,0,3,1,2,11,4,17,0,31,3,4
"COG4895",0,0,3,0,5,4,7,0,4,18,10,0,0,3,7,0,0,15,2,1,2,5,7,8,32,2,1,4,7,7,3,0,0,4,7,0,0,0,23,55,1,11,21,0,0,6,0,41,14,2,4,1,7,21,0,4,3,11,2,0,4,2,7,24,70,1,4,0,0,0,1,5,6,13,6,0,13,2,0,0,2,12,0,35,5,2,4,13,10,1,1,7,12,15,1,37,6,0,9,2
"COG4898",16,30,6,75,12,126,33,14,11,2,43,8,25,4,67,10,11,25,12,45,19,15,25,14,126,15,88,36,19,9,6,6,5,31,28,1,13,1,10,7,0,26,7,10,22,6,5,3,19,95,8,8,21,5,0,17,23,3,6,0,1,4,0,0,11,3,9,0,2,3,3,12,4,7,0,0,4,26,2,1,9,12,1,4,3,3,6,5,2,29,4,9,10,2,1,9,11,2,0,1
"COG4899",0,4,2,0,0,16,7,5,1,0,7,1,0,0,0,1,1,0,1,0,0,15,3,1,0,0,1,1,0,0,0,0,0,4,23,0,0,0,0,2,1,1,0,0,0,0,0,0,5,3,7,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,3,2,0,3,31,4,0,2,0,0,0,0,1,5,1,0,0,0,15,0,3,8,0,0
"COG4901",0,11,0,0,0,0,1,2,1,5,0,0,8,0,3,0,1,8,6,1,0,0,0,7,7,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,18,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0,0,16,0,0,0,0,0,0,7,7,4,7,0,0,0,0,0,0,17,0,10,3,0,2,6,4,0,0,1,7,0,0,0,0,0,0,1
"COG4902",15,5,22,0,29,29,7,72,4,2,6,0,10,1,0,1,407,0,2,0,0,13,0,0,0,2,197,0,1,20,4,0,0,0,10,6,5,0,4,1,23,1,1,0,4,3,0,5,72,2,33,0,41,0,3,1,10,13,1,4,38,0,4,2,1,20,70,0,0,4,12,0,1,2,8,2,10,18,11,0,13,15,8,2,1,2,12,2,0,72,36,3,0,0,8,12,36,1,22,0
"COG4906",0,3,0,1,3,0,4,1,28,0,0,1,0,0,4,2,2,2,25,0,0,1,0,2,0,0,0,6,2,9,0,0,1,0,3,0,49,0,10,0,1,29,1,1,8,2,0,1,0,10,1,4,1,2,14,1,0,0,3,0,0,1,1,0,0,4,8,1,2,0,5,2,0,0,0,6,4,0,2,0,1,3,0,0,3,1,0,1,0,0,0,0,6,13,1,0,0,0,0,1
"COG4907",0,36,63,32,88,37,56,71,37,0,78,11,13,48,92,89,5,46,42,26,37,5,86,56,37,28,0,130,51,54,14,39,31,74,100,97,27,3,32,5,254,51,98,80,46,41,37,57,47,91,2,94,76,62,140,52,0,101,44,5,1,29,52,75,47,87,66,46,3,18,83,207,19,122,0,94,21,76,92,48,1,57,16,117,48,84,28,49,126,1,20,68,55,111,168,10,43,49,36,73
"COG4908",0,10,0,0,11,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,4,7,0,0,0,6,0,0,0,1,0,0,15,0,0,11,19,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4909",0,44,0,31,36,6,20,33,40,15,2,1,6,7,10,2,0,11,22,8,5,2,11,28,71,23,0,6,20,31,8,35,4,10,9,1,29,0,1,40,9,0,10,6,30,20,2,13,9,5,4,4,55,7,36,18,0,6,21,3,1,4,2,10,9,16,3,33,11,4,20,20,12,9,86,2,3,29,33,8,1,36,0,9,11,1,6,23,18,0,7,4,12,2,3,36,11,0,2,26
"COG4910",0,5,0,2,1,1,2,4,6,4,1,0,1,0,2,0,0,1,6,2,0,0,1,7,20,7,0,1,0,7,2,7,0,1,0,0,4,0,0,25,2,0,2,1,6,6,0,2,0,3,0,0,13,3,7,2,0,0,2,1,0,0,0,2,2,1,0,4,0,0,6,10,2,3,35,0,0,8,5,0,0,6,0,3,1,0,1,3,1,0,0,1,2,0,0,7,0,0,0,4
"COG4911",0,66,650,8,16,198,87,21,39,0,412,5,0,0,49,2,22,73,26,31,3,7,236,6,21,1,0,54,94,8,5,0,0,327,354,3,25,0,248,0,4,43,61,0,10,4,1,48,201,267,79,148,232,179,17,16,0,461,6,0,3,21,66,311,116,25,188,3,8,4,26,26,1,66,0,17,158,16,17,0,1,31,0,44,3,374,3,114,38,71,117,420,22,168,131,0,497,0,243,3
"COG4912",4,26,222,38,43,89,64,33,87,1,187,9,8,10,35,5,11,95,109,39,14,9,157,8,34,18,13,10,87,29,11,14,6,182,272,5,120,0,395,3,68,642,29,10,38,5,44,25,157,246,10,98,36,81,140,31,69,418,9,1,61,15,328,208,22,18,114,12,9,4,14,94,22,31,3,196,378,20,187,54,29,31,10,21,22,110,8,58,24,48,47,142,95,449,415,5,136,5,131,8
"COG4913",32,14,93,31,21,57,29,355,11,4,19,28,23,19,6,10,674,1,15,17,32,92,5,28,10,21,26,15,3,32,22,20,21,16,56,9,9,22,10,30,57,46,11,12,9,21,3,18,183,5,515,0,413,25,24,32,69,121,31,92,484,64,19,15,13,134,465,17,36,77,75,16,52,16,35,41,107,133,46,22,482,97,73,36,19,17,146,56,14,198,236,231,39,2,74,95,222,73,255,83
"COG4916",0,0,4,0,3,43,17,7,1,0,2,0,10,0,1,0,0,0,1,0,0,31,4,0,0,2,0,0,0,8,2,0,0,2,3,0,0,1,2,0,0,1,0,0,1,0,0,0,13,4,21,0,2,0,0,3,1,3,0,2,13,0,1,0,0,1,2,0,0,1,2,0,3,0,0,0,2,2,4,0,87,3,2,3,0,0,0,4,0,0,7,0,0,0,20,1,3,0,3,0
"COG4922",4,9,42,6,5,136,16,71,1,6,14,10,23,6,1,2,407,0,5,2,4,108,9,1,12,0,75,2,1,20,5,1,2,13,20,4,24,3,19,25,20,26,3,4,0,1,3,7,106,11,133,0,65,0,1,0,89,20,1,2,40,6,1,29,0,16,156,1,2,13,12,1,0,1,11,1,8,5,5,3,38,10,0,0,0,3,3,2,0,41,23,17,0,5,7,23,35,12,26,0
"COG4923",0,166,22,172,104,55,95,122,149,24,23,115,80,66,147,64,341,144,160,80,113,15,8,114,146,151,95,133,129,153,102,108,68,10,39,45,165,88,6,184,137,30,88,72,116,130,58,117,36,50,51,104,81,181,93,109,64,21,110,66,21,76,27,31,111,77,127,113,18,88,78,123,73,100,30,104,25,150,168,110,8,176,63,68,100,16,78,106,119,47,27,11,129,20,23,125,21,96,20,68
"COG4924",23,9,77,6,14,55,18,394,7,2,19,2,16,6,0,0,691,3,11,2,0,109,8,0,1,13,30,3,7,30,21,2,8,25,48,4,10,6,11,26,44,58,6,0,8,4,2,7,166,8,181,3,121,3,0,3,26,68,1,6,169,0,6,4,1,28,136,2,20,14,10,4,13,0,9,0,38,39,11,0,182,27,5,4,2,8,30,12,1,51,79,50,1,1,22,27,85,3,76,0
"COG4925",18,10,2,9,14,22,7,6,1,3,2,3,7,5,0,2,7,0,2,2,0,14,5,0,1,0,1,2,2,3,4,1,1,8,13,0,14,0,16,1,4,21,1,0,2,1,0,3,28,7,42,0,11,0,1,0,1,10,0,0,11,1,3,5,0,5,30,1,15,5,1,1,1,0,8,0,7,0,2,0,26,4,2,0,0,4,2,0,0,2,19,7,0,9,7,4,13,12,15,0
"COG4926",0,5,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,15,0,60,0,0,3,0,126,0,0,0,1,0,0,0,0,0,0,0,9,0,0,35,0,4,0,67,0,3,0,0,20,0,0,0,3,0,5,0,0,0,83,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,27,0,0,1,1,1,0,0,0,278,0,0,0,0,0,0,0,0,0,1
