"","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG4660",129,504,14,241,1075,35,432,355,28,249,71,27,383,11,42,36,97,27,32,87,35,45,66,17,18,18,15,34,35,20,8,4,58,46,327,212,19,229,16,12,200,142,30,20,65,330,142,50,510,74,153,16,19,331,54,55,259,21,45,40,180,126,105,23,84,193,55,39,258,409,373,200,120,16,242,51,34,43,41,701,28,33,34,393,211,12,24,41,68,110,20,220,344,57,92,11,73,68,49,179
"COG4662",439,259,320,362,983,454,223,251,371,196,388,349,238,249,427,237,284,304,351,408,294,425,321,260,376,362,338,274,466,431,293,276,203,459,25,150,312,250,472,251,374,221,353,276,284,73,548,449,69,461,342,516,308,101,304,393,400,386,301,303,351,385,252,456,566,401,437,243,154,343,386,351,312,199,427,335,291,349,316,34,545,314,293,128,408,318,81,262,286,301,295,308,407,404,41,306,482,332,305,64
"COG4663",5302,2602,6346,3009,5892,5709,2399,3167,5076,3872,5616,5726,3934,4847,6021,3972,5057,4053,3579,5254,4760,5304,5533,6354,4888,4474,5636,3756,6276,5729,6210,6058,2638,3887,1854,2307,5674,3640,6268,4962,3425,3458,3941,4919,5250,4256,6451,6284,1648,6828,5353,5559,4323,1936,4490,5645,3803,6005,4719,5208,3408,3864,2376,4735,5613,3390,6095,5766,2898,5074,5863,2584,3738,2099,4842,5528,6091,5025,5705,1345,6435,4933,5131,4122,5453,4771,1716,5333,4593,3131,4751,3081,5909,4491,1972,5866,5482,5059,4283,1978
"COG4664",6841,3240,8051,4095,6311,7169,3302,3950,6563,4766,6676,7440,5440,6359,7521,5287,6668,5168,4613,6656,6106,6640,6764,8334,6286,5579,7390,4950,8019,7352,8228,7426,3824,4745,1522,2573,7165,4744,7907,6570,4404,4038,4927,6324,6646,4557,7850,8181,1807,7515,6596,7304,5525,2307,5804,6890,5200,7646,6293,6561,4593,5278,2974,6139,6825,4777,7195,6344,3480,7125,6590,3286,4924,2786,6582,6734,7800,6275,7190,1807,8387,6505,6192,4169,6931,6391,2295,6866,5976,3810,6290,4097,8186,5815,2105,7374,6950,6387,5577,2285
"COG4665",2114,1177,2842,1165,2188,2492,1080,1307,2177,1714,2280,2297,2155,2101,2681,1818,2133,1799,1526,2335,2043,2245,2302,3059,2167,1924,2555,1609,2730,2654,2854,2925,1414,1628,387,797,2536,1615,2626,2222,1549,1396,1596,2122,2260,1372,2939,2716,682,2238,2271,2425,1822,952,1904,2532,1919,2854,2288,2287,1652,1953,982,2151,2560,1693,2664,1927,1007,2683,2226,974,1585,958,2673,2501,2941,2184,2456,650,3032,2137,2024,1332,2213,2162,772,2366,2034,1304,2124,1570,3150,1810,627,2289,2472,2251,2000,899
"COG4666",3745,2675,3391,2495,18612,2955,2632,3495,3373,2486,2901,3663,2928,3608,3487,2630,3570,3178,3236,2689,3011,2782,2986,2863,2212,2336,2831,2514,3411,2831,2805,2370,2351,3173,2266,2847,3085,2306,3802,3260,3305,2496,3393,2868,2797,5593,3583,3094,1684,2936,3101,2650,2906,1350,3163,2825,3114,2527,2407,2445,2709,3649,1484,2406,2263,3318,2484,2848,3129,3504,4581,2233,2696,1204,3488,3031,2700,3178,3120,1237,1839,3613,2902,4766,3293,3028,1043,3592,3028,2715,3100,3042,3698,2497,1884,3363,2919,2410,2208,1326
"COG4667",82,1180,114,54,53,161,628,432,108,169,164,77,143,89,111,162,279,36,40,273,99,192,139,165,180,131,114,102,85,192,211,140,25,59,357,39,175,484,106,115,56,289,66,79,260,50,105,223,1231,156,541,137,128,871,92,141,186,154,152,125,77,58,163,179,103,157,193,94,55,123,40,316,106,118,95,118,200,127,175,1476,110,160,169,30,173,118,79,169,185,202,78,285,67,222,14,101,204,272,140,292
"COG4668",81,182,107,10,4056,127,72,262,77,96,46,100,0,102,160,22,92,40,53,91,232,141,208,244,117,151,94,24,83,68,130,284,77,45,2000,201,103,78,166,136,18,129,42,191,135,277,15,133,241,131,57,160,87,34,71,55,109,96,69,51,57,30,29,117,56,157,59,120,187,7,5,27,79,18,11,167,217,124,112,121,51,114,107,97,0,73,108,122,71,47,124,107,11,37,273,99,46,118,76,166
"COG4669",0,0,0,1,1,1,0,3,1,6,2,0,0,0,0,0,5,0,2,0,4,3,1,0,14,0,0,0,3,0,0,0,18,6,0,0,0,4,0,4,10,6,29,3,2,0,0,0,2,0,3,1,2,3,0,0,0,0,0,0,8,0,6,10,1,5,4,3,1,1,0,23,0,5,3,1,0,0,6,26,2,0,4,0,0,0,5,3,4,4,1,4,1,2,1,0,0,2,0,0
"COG4670",51,99,54,296,21,153,76,204,62,80,89,72,96,32,51,27,24,79,137,53,34,111,124,83,62,83,47,36,41,72,30,67,101,101,0,2,119,90,196,83,197,83,82,14,53,3,153,58,46,75,37,61,62,149,104,130,305,46,89,96,187,173,27,84,127,153,101,110,91,149,102,45,37,37,172,25,73,65,123,36,95,88,34,0,57,40,10,49,34,68,82,143,261,55,102,41,167,70,78,72
"COG4671",169,59,91,43,53,91,112,100,118,10,70,88,33,84,39,100,26,32,173,19,83,84,40,25,39,37,44,100,25,48,22,19,43,286,105,170,49,87,37,59,77,212,135,85,42,367,55,22,62,47,40,24,50,22,214,79,85,43,98,55,40,97,109,89,76,95,25,123,200,61,23,433,130,67,37,17,72,35,79,28,42,63,83,492,52,55,337,74,61,150,60,34,68,67,218,71,43,42,97,233
"COG4672",337,32,190,15,477,350,13,13,94,59,350,47,34,183,493,100,64,68,87,218,659,474,298,109,98,358,110,33,198,144,52,76,41,197,11700,1632,186,412,40,473,15,988,71,565,189,3353,109,122,8727,257,147,138,91,732,758,161,47,98,148,57,17,31,139,284,74,8,44,205,4608,28,11,79,258,225,35,252,129,42,221,520,37,62,549,542,0,53,26413,148,91,144,163,9,98,131,3427,38,49,135,162,17757
"COG4674",206,432,216,353,1800,629,469,636,453,148,628,339,498,657,570,858,450,109,281,199,157,837,462,55,200,938,550,804,104,183,152,24,365,319,885,390,556,624,340,425,460,574,368,114,483,855,773,175,242,529,308,362,679,110,819,675,394,48,708,844,375,409,675,182,751,520,455,513,571,405,132,414,179,559,386,167,123,393,545,540,906,303,340,322,118,374,97,238,125,638,427,334,324,516,690,201,875,271,833,409
"COG4675",237,33,88,11,65,293,18,98,45,28,457,42,13,18,360,20,64,35,159,106,307,216,361,142,70,341,70,21,371,210,21,59,181,125,594,349,306,230,145,61,11,79,54,292,113,791,351,157,810,909,333,250,69,171,511,198,13,59,260,188,12,13,105,268,262,35,440,102,486,104,80,106,183,204,78,448,177,51,380,252,20,170,399,684,4,40,3077,38,17,57,41,30,186,120,439,22,332,112,249,1395
"COG4676",3,11,12,16,0,1,25,14,7,1,1,6,17,2,6,9,4,1,18,6,5,0,23,2,40,2,4,5,5,2,2,117,15,30,0,0,0,7,5,10,28,7,11,2,0,0,1,7,1,4,0,3,0,42,5,0,95,94,1,0,23,21,117,147,43,23,0,6,0,27,4,53,5,45,15,11,15,6,7,12,0,16,6,0,5,10,4,6,1,4,1,18,46,10,2,6,0,10,3,18
"COG4677",2,2674,0,8,7,8,1192,979,15,399,4,5,377,12,91,173,601,12,22,502,62,25,43,8,3,1,7,64,3,16,20,1,180,8,25,3059,4,1008,2,6,38,553,55,20,672,22,14,13,3241,52,54,3,78,2155,24,0,357,1,3,3,88,43,98,3,42,238,65,18,28,173,0,613,16,5,148,67,16,5,7,1356,7,15,134,33,16,7,54,169,329,491,23,408,73,178,214,2,21,186,9,681
"COG4678",110,1,70,1,24,3,11,13,59,3,72,107,3,0,324,216,75,0,65,31,63,14,246,7,34,79,61,131,65,4,2,4,5,41,549,88,53,6,301,110,10,33,2,13,55,148,144,52,257,87,279,108,4,33,54,49,9,2,9,3,2,8,261,120,69,13,41,151,76,63,0,41,77,63,1,148,92,31,48,37,0,14,157,382,0,94,2801,54,11,10,72,17,111,52,21,79,33,30,4,387
"COG4679",0,108,0,4,570,4,55,98,0,9,1,2,8,4,0,6,15,3,5,3,4,3,3,2,4,0,0,3,0,1,1,1,41,3,3,77,1,32,3,1,16,20,2,1,0,243,0,6,62,9,3,3,4,52,0,2,30,0,0,1,35,49,26,2,2,24,9,1,13,5,9,14,0,4,3,2,3,0,1,110,6,4,2,51,0,1,16,6,5,23,10,48,4,1,33,0,7,7,0,44
"COG4680",4,89,1,22,28,2,59,58,2,13,3,3,7,0,3,5,19,2,5,7,6,0,10,0,9,0,0,1,0,2,2,1,71,6,3,111,1,10,1,6,19,23,6,0,5,97,31,6,53,7,20,3,5,62,2,1,21,0,4,8,20,15,27,11,11,28,4,5,72,19,9,25,4,5,7,7,3,4,3,44,1,2,1,64,7,2,14,4,5,30,4,23,15,3,64,4,6,23,0,30
"COG4681",60,142,1,30,224,2,168,90,10,33,13,0,23,0,5,14,43,4,12,24,9,9,4,7,2,0,0,16,0,6,4,0,26,7,169,85,0,64,1,0,27,48,12,1,31,116,6,8,249,15,179,3,21,234,26,17,88,2,7,7,59,73,96,14,22,166,52,10,142,45,400,164,162,15,33,15,13,15,5,719,9,15,43,377,238,5,43,33,71,80,9,159,24,63,71,1,29,47,12,204
"COG4682",5,248,0,1,11,0,130,99,2,36,1,1,51,1,9,13,22,0,0,5,9,4,4,0,1,0,5,4,0,1,3,0,19,5,13,0,0,24,4,0,5,27,6,7,2,4,2,10,231,6,17,0,12,159,1,1,36,1,1,1,8,6,23,7,6,13,12,1,3,5,3,80,4,7,14,10,2,4,3,163,0,1,3,24,1,4,55,15,23,36,1,37,1,7,0,0,3,8,1,44
"COG4683",0,15,0,0,6,3,22,24,3,7,0,1,0,0,0,0,8,2,7,0,1,4,2,1,2,1,2,2,0,0,1,1,60,1,0,4,0,4,2,6,5,11,50,1,4,51,8,1,23,3,0,1,1,23,2,1,4,0,0,0,6,5,1,0,2,16,0,1,24,0,0,31,1,2,0,2,1,0,1,41,1,0,0,51,0,1,4,6,0,2,2,11,0,1,25,0,1,7,1,12
"COG4688",8,635,0,0,257,13,515,412,11,107,13,4,74,6,12,76,206,2,6,305,20,19,7,6,3,0,2,36,0,7,6,1,4,2,1743,108,0,376,1,5,54,175,38,11,402,446,17,4,943,31,55,1,4,376,11,0,65,0,4,1,22,44,47,22,10,161,59,1,56,72,8,159,4,40,30,18,12,1,0,308,4,1,82,424,2,1,20,42,99,181,3,50,17,95,13,0,7,88,1,240
"COG4689",14,10,24,27,0,16,10,18,39,7,8,34,5,21,8,18,4,30,61,4,2,25,24,5,5,25,36,18,14,33,8,1,13,44,0,1,11,12,18,21,38,20,39,12,24,0,24,2,1,61,4,5,12,18,30,1,15,14,96,94,5,23,2,1,0,21,9,21,2,16,0,17,12,4,13,16,8,7,25,60,0,10,15,0,0,30,7,18,15,36,23,14,16,9,11,22,10,6,115,0
"COG4690",42,34,17,155,0,8,40,59,38,42,11,30,21,26,22,48,15,117,186,7,3,15,15,9,33,9,15,20,6,12,7,10,60,177,0,13,12,48,22,59,101,28,137,12,25,18,12,10,2,12,8,8,41,64,20,6,266,19,13,11,48,73,54,61,16,73,5,76,73,101,38,80,45,20,55,3,23,8,16,13,8,16,7,17,35,11,5,16,49,47,25,34,178,55,68,27,10,61,7,17
"COG4691",0,4,0,0,4,1,4,2,0,5,0,1,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,13,0,1,0,1,0,2,0,0,1,18,2,1,7,2,0,1,1,3,2,4,2,0,1,1,4,0,18,5,5,8,0,5,4,6,0,7,0,2,0,0,3,2,3,12,2,0,1,7,0,1,13,0,6,0,2,1,1,0,7,0,4,6,0,17
"COG4692",327,225,371,399,113,6,155,207,451,71,151,247,238,187,139,904,111,79,239,181,76,14,131,5,88,125,377,446,109,82,28,10,323,395,131,177,125,114,126,105,420,681,185,77,323,525,63,76,13,104,102,89,188,57,53,124,365,6,85,145,311,217,291,172,100,269,100,865,193,366,4,391,91,48,294,153,67,293,182,55,10,218,232,226,59,261,74,136,86,344,111,299,426,194,103,450,94,127,91,170
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,6,4,0,3,3,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",2,42,1,2,136,8,152,235,12,32,1,3,37,1,6,3,14,3,8,4,10,12,10,2,13,0,2,12,0,1,17,0,72,1,1634,189,1,66,2,8,27,78,13,4,19,205,5,3,155,1,81,4,14,41,1,1,29,1,0,2,55,103,205,11,3,113,32,0,230,20,23,23,15,9,16,5,102,4,0,223,5,0,0,389,106,5,19,2,14,51,24,113,4,9,232,4,5,10,0,26
"COG4695",1053,187,192,174,478,266,298,598,172,209,253,91,135,205,472,182,299,252,432,270,713,432,264,293,87,636,142,105,471,226,116,147,449,462,6701,2337,223,435,194,100,151,1369,266,420,224,2031,305,271,10494,439,260,201,159,3267,1153,399,187,132,171,147,150,131,131,385,138,261,119,126,5861,70,122,209,1004,175,72,677,170,89,298,2980,40,142,1363,1805,254,109,16746,200,158,285,100,181,267,232,3241,80,79,147,179,18173
"COG4696",74,3,0,10,10,11,0,1,56,2,13,22,4,3,19,1,17,13,17,16,66,8,38,5,4,23,3,4,8,6,2,3,1,11,1389,45,5,16,14,7,0,8,5,67,2,39,13,8,1286,87,1,7,12,281,99,9,9,2,8,2,0,8,3,8,10,4,2,7,97,6,0,12,54,7,0,57,2,12,11,275,3,79,28,29,11,3,239,15,30,5,3,1,14,3,57,13,7,5,11,1059
"COG4700",28,31,2,64,5,0,43,44,4,49,2,1,52,1,2,5,2,17,12,0,1,0,5,0,1,0,1,4,1,1,0,0,58,9,8,0,0,16,1,0,74,2,105,3,0,1,2,0,21,12,4,0,2,18,2,2,96,0,1,1,55,55,4,1,0,48,1,2,0,88,0,82,16,1,55,0,3,1,4,10,0,4,8,0,1,3,0,0,2,7,0,48,86,0,0,0,0,1,0,20
"COG4701",0,1,0,17,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,3,0,22,0,0,13,0,0,0,0,0,2,0,5,6,96,0,0,18,1,0,1,0,1,0,2,0,0,0,0,0,9,0,4,0,2,1,0,1,1,1,0,0,0,3,0,0,0,0,16,0,0,1,0,0,1,42,0,0,0,0,1,0,0,15
"COG4702",0,0,0,0,8,3,1,37,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,28,0,3,0,3,2,24,0,0,1,74,0,0,1,0,1,1,0,2,1,0,1,0,0,1,7,1,1,0,0,9,1,4,55,0,0,2,1,1,0,0,1,0,1,6,0,0,2,57,0,0,0,2,0,1,0,0,1,0,78,0,0,5,0,2
"COG4704",303,80,199,164,57,101,142,192,170,74,211,142,91,176,220,146,203,112,110,204,207,129,98,122,174,253,184,182,160,248,211,124,218,197,284,401,131,156,280,134,87,132,122,172,177,184,177,208,15,185,339,179,164,46,149,178,125,239,153,126,86,99,172,153,249,119,277,108,334,106,286,140,512,111,87,221,168,217,112,119,212,185,218,230,420,256,99,179,215,128,138,115,143,145,387,174,174,176,148,26
"COG4705",1,13,0,5,11,0,74,58,19,5,0,0,14,3,0,0,8,0,0,0,1,4,1,0,3,0,0,5,0,0,1,0,69,0,19,71,0,7,0,6,3,6,44,0,0,80,2,0,17,14,12,1,7,9,5,1,3,0,0,4,25,27,0,0,1,20,4,0,73,10,0,22,0,0,8,2,1,0,0,76,0,0,0,45,1,1,84,4,5,12,10,29,3,0,176,0,0,9,0,9
"COG4706",1,19,0,76,27,6,81,38,0,22,0,2,20,0,0,9,1,0,0,0,0,1,6,0,0,0,0,8,0,0,3,0,17,1,292,26,0,35,0,0,37,6,3,1,0,96,1,0,50,4,33,2,1,18,0,0,36,0,0,0,49,40,0,0,1,51,5,2,53,19,1,2,2,1,23,0,0,0,0,28,1,0,0,75,4,0,9,1,1,0,4,29,11,2,28,1,0,1,0,19
"COG4710",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,0,2,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2
"COG4711",0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,63,0,1,0,0,0,0,0,100,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0
"COG4712",14,7,6,12,17,6,9,11,7,8,9,13,2,2,11,17,1,20,16,4,5,6,4,2,6,11,7,14,7,16,1,3,2,12,1675,210,5,25,6,9,5,41,26,6,4,61,14,5,1245,15,3,3,2,738,46,14,10,5,7,3,5,14,6,9,0,14,11,6,395,4,14,20,11,13,7,16,4,2,4,706,2,9,10,53,29,4,343,1,5,26,16,8,12,6,208,12,2,4,6,2138
"COG4713",1,28,1,199,1,5,85,51,1,39,0,5,47,1,1,1,0,4,9,0,2,11,4,0,0,3,2,3,2,0,1,0,84,2,1,0,0,38,3,2,54,4,6,1,1,29,10,1,2,0,1,0,1,0,1,3,5,0,1,2,130,36,2,1,3,65,0,2,18,1,0,8,0,3,28,10,0,0,2,1,0,0,1,1,0,2,1,1,0,9,7,38,2,0,99,0,1,0,0,0
"COG4714",5,4,10,20,14,16,15,24,15,18,22,8,37,14,12,9,34,16,5,15,9,13,11,18,15,7,11,6,24,31,24,19,19,4,0,0,10,8,4,9,11,17,7,13,12,19,15,25,25,17,31,20,15,14,9,19,25,19,11,17,40,19,28,19,14,22,46,11,40,38,26,23,0,11,36,34,22,20,13,22,61,25,24,0,24,32,8,12,14,7,5,15,54,20,54,3,15,45,7,41
"COG4715",0,9,1,23,0,1,13,6,0,5,1,0,2,0,0,0,8,0,2,2,0,0,0,0,14,0,1,0,0,1,0,0,3,0,0,2,0,1,0,7,5,3,1,0,0,8,0,0,9,0,1,0,0,0,0,0,12,0,0,0,4,2,1,2,0,1,1,2,1,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1
"COG4716",0,31,0,2,16,4,20,65,4,5,4,1,5,1,1,1,15,3,18,9,5,4,5,0,0,0,0,0,0,1,2,0,92,14,79,5,0,13,1,17,3,31,3,6,4,289,0,1,12,2,0,1,2,3,2,1,15,0,0,0,37,5,3,1,20,27,0,24,12,0,10,51,1,1,4,5,0,0,14,54,1,2,6,13,0,3,6,0,3,19,16,18,3,0,42,0,0,64,0,7
"COG4717",31,128,13,277,24,2,217,198,69,52,11,26,105,5,5,12,22,50,108,1,12,9,19,2,14,2,32,25,5,1,0,0,145,158,17,187,6,116,11,29,172,100,151,11,35,195,11,1,27,54,18,6,17,104,21,33,275,3,6,6,141,145,51,187,14,168,8,35,119,166,47,383,37,24,85,6,12,2,12,10,11,50,15,558,5,16,11,15,5,91,33,100,184,20,76,19,5,18,8,28
"COG4718",48,0,25,1,47,43,4,0,7,5,40,6,9,33,83,8,27,2,3,53,67,64,41,27,11,38,13,7,30,15,7,9,9,30,1902,173,25,56,10,37,1,90,6,99,21,340,13,18,2534,73,32,20,16,117,242,45,6,7,18,4,1,4,4,28,0,0,4,32,486,3,0,10,20,21,8,66,16,8,18,75,0,14,91,24,0,2,6465,26,28,13,31,1,9,30,295,4,5,23,18,4061
"COG4719",1,20,0,3,10,0,33,35,0,3,0,0,0,1,0,3,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,2,71,0,12,1,0,0,6,3,0,1,10,0,0,27,12,6,0,10,1,0,0,2,0,0,0,1,2,0,0,4,6,2,0,37,3,0,13,0,0,0,0,0,0,0,199,0,2,0,79,2,4,1,3,1,6,2,8,0,6,16,0,0,3,0,7
"COG4720",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,2,12,5,4,117,0,3,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,100,0,7,0,0,6,0,3,1,96,9,1,4,109,0,1,0,1,0,0,6,0,0,0,2,0,0,4,7,4,2,5,0,31,0,0,61,0,9,1,0,0,0,3,1,0,0,0,1,0,1,18,0,1,0,0,1,7,6,15,0,0,358,1,0,14,0,0
"COG4723",76,7,71,2,229,245,4,0,35,24,129,8,3,84,245,21,51,18,10,126,301,322,89,65,47,179,55,13,120,82,19,39,18,80,6862,711,99,270,22,116,4,517,15,229,90,1808,23,66,4462,56,117,67,28,255,214,43,16,55,47,17,4,4,103,179,21,2,20,84,2434,9,8,49,80,210,4,75,87,13,129,197,1,15,88,233,1,17,11971,61,40,51,47,2,20,58,1911,22,23,61,64,9344
"COG4724",2,0,0,9,15,0,37,9,0,0,1,1,6,0,0,0,0,0,0,2,0,0,2,0,29,2,0,0,0,0,2,0,49,1,56,0,2,4,0,7,3,1,6,0,3,2,0,0,0,1,3,0,12,5,0,0,0,0,0,0,1,2,2,0,4,7,0,0,10,2,18,2,2,1,10,0,2,1,1,90,0,6,2,3,6,2,0,4,0,1,4,16,0,1,24,0,0,6,0,2
"COG4725",179,63,190,31,114,220,52,270,135,101,198,78,57,84,463,255,81,112,139,291,530,262,153,190,119,180,145,93,400,162,65,157,109,141,2654,1411,190,254,136,34,42,461,153,316,196,835,146,212,2169,192,37,57,45,376,77,96,14,61,41,36,17,17,20,98,20,28,47,50,671,10,40,31,44,63,11,165,39,41,83,623,11,63,210,189,32,31,1205,43,39,42,19,15,25,39,637,44,41,46,53,1813
"COG4726",0,2,0,0,3,0,2,8,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,224,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,63,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,25
"COG4727",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,18,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",32,216,2,37,286,13,176,109,17,37,15,9,38,8,17,22,43,0,12,22,11,16,18,1,10,2,6,14,9,6,2,3,2,13,226,41,7,113,9,4,30,61,25,5,32,56,18,10,276,15,54,6,12,158,27,9,56,4,7,6,22,57,32,22,12,58,16,13,40,14,117,88,34,9,12,16,7,7,8,213,2,9,24,23,63,4,16,17,34,48,8,47,5,23,14,7,12,23,11,86
"COG4729",1,3,0,2,18,6,7,39,7,15,0,0,1,0,0,0,5,0,1,1,3,1,2,1,0,1,0,3,0,0,0,0,7,0,172,14,0,2,0,4,5,2,1,2,3,63,0,3,23,0,2,3,1,2,0,0,4,0,0,1,2,5,3,1,0,4,1,10,26,0,1,1,0,3,1,0,0,0,2,35,0,0,2,2,0,1,4,0,1,2,6,25,0,0,13,0,0,15,0,24
"COG4731",227,88,115,150,81,108,123,193,103,41,146,117,74,60,82,99,147,67,84,158,105,115,95,155,220,135,102,107,226,204,122,114,257,87,503,224,116,118,115,136,76,90,68,64,105,332,132,241,48,132,179,278,124,26,56,145,48,217,102,128,80,55,186,133,202,79,129,75,291,51,704,118,247,164,59,128,166,154,124,127,182,111,116,255,268,118,63,114,122,86,150,211,61,94,293,101,146,213,126,49
"COG4733",1487,554,667,73,2180,1541,336,290,305,217,1619,181,242,810,1833,308,320,305,299,847,2185,1982,1095,473,490,1593,471,100,935,735,180,338,181,1436,43192,6657,809,1692,201,927,97,3487,259,1850,776,17084,499,460,44642,802,477,584,348,2692,2590,707,144,488,580,261,100,95,670,1362,310,58,296,851,20233,134,186,415,1209,1276,112,1097,483,230,1054,3840,97,290,1868,2905,61,248,88039,602,394,431,484,93,317,563,15317,147,310,512,633,78737
