"","X56_MES_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3"
"COG4779",0,1,1,1,2,6,36,29,5,0,2,17,123,0,0,0,0,7,0,30,0,0,1,68,0,12,15,7,0,9,0,7,8,33,14,38,1,0,1,0,2,0,0,2,0,0,0,0,5,4,11,34,38,1,3,3,0,261,11,1,3,1,0,12,32,2,3,0,3,1,2,1,21,0,3,21,4,4,1,3,1,15,2,0,1,0,0,0,8,1,0,1,20,31,1,15,0,0,12,3
"COG4781",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,0,1
"COG4782",45,11,12,3,7,69,29,54,3,13,7,193,155,25,14,37,5,36,23,71,8,9,4,89,20,26,10,15,9,251,2,3,10,29,19,129,14,38,7,3,4,1,2,10,4,25,104,12,56,35,32,44,49,11,18,18,14,251,9,17,28,52,15,30,16,36,33,1,2,7,2,3,43,14,4,148,10,11,9,6,2,11,91,1,1,11,56,8,19,5,17,3,9,21,29,23,9,6,411,39
"COG4783",1006,1233,1099,1231,901,1233,1182,746,1399,922,1284,1480,1440,1111,784,1849,1836,972,930,1111,1441,1724,1201,1462,1110,1796,679,1445,1201,1777,1337,951,1475,1188,1294,825,901,1700,1462,1454,993,1403,1763,1621,1197,1675,1470,1126,693,1222,1387,1136,1441,975,1370,1173,1316,1721,1445,1143,977,1002,1337,888,2509,875,1173,1202,1189,1748,1602,1207,996,1424,1270,1891,1329,1026,953,1173,1064,1139,1919,1054,1501,945,1304,1159,991,1127,1284,1367,1774,1171,1859,1253,739,948,1789,1158
"COG4784",622,253,238,295,324,426,298,130,389,397,297,92,276,348,438,695,362,393,339,94,347,404,300,322,229,203,267,316,256,1293,257,351,323,360,330,274,386,547,242,358,436,321,397,221,311,483,762,383,187,320,486,451,403,345,402,267,288,847,353,301,301,261,270,307,230,441,396,293,284,395,232,352,349,460,292,1412,258,245,343,266,276,339,479,289,286,231,330,284,331,346,549,378,114,506,499,409,266,415,598,489
"COG4785",4,62,3,5,37,28,175,204,3,57,4,826,259,75,9,6,3,15,4,413,1,37,1,297,9,385,15,1,0,10,1,2,14,122,111,138,13,7,7,0,20,0,3,16,3,5,0,1,180,72,15,33,218,5,14,181,2,27,50,16,10,2,0,115,5,8,5,0,34,5,2,122,76,1,0,4,9,27,8,3,0,9,1,8,0,19,30,18,17,8,5,0,163,140,13,18,276,21,4,11
"COG4786",760,438,579,595,683,769,818,442,210,448,506,928,972,353,353,473,609,727,758,583,224,975,695,1039,508,1002,421,590,172,1304,328,217,456,787,544,662,380,457,195,258,527,259,663,604,315,383,301,561,424,481,637,972,895,635,636,682,585,1531,336,385,436,496,790,633,1156,694,713,527,159,629,258,682,701,430,204,1649,491,351,447,399,534,563,555,355,611,351,607,546,735,498,575,304,1535,732,1021,314,350,716,1527,853
"COG4787",179,227,244,261,70,249,375,310,78,97,197,912,725,152,28,355,228,54,40,646,83,427,250,522,203,584,303,185,45,371,105,22,160,224,243,399,28,275,64,73,45,115,305,301,99,246,307,184,232,211,162,170,297,172,322,260,195,493,123,125,140,138,306,306,1280,42,46,183,49,209,97,204,280,167,80,468,216,117,185,127,202,47,225,175,307,126,239,213,91,147,197,76,261,228,432,87,345,30,278,122
"COG4789",52,3,24,1,1,11,30,18,0,12,2,22,111,0,4,0,3,6,4,8,1,4,1,3,3,1,17,19,0,15,2,2,7,16,14,1,2,0,7,2,6,3,2,2,1,0,0,9,23,10,23,8,47,13,4,2,21,0,7,0,7,8,1,18,3,3,7,2,0,7,4,3,9,0,2,0,14,1,6,1,7,34,0,0,2,1,7,0,43,1,1,1,0,76,0,6,7,2,2,10
"COG4790",14,0,1,3,0,0,5,7,0,1,0,5,36,0,0,1,0,1,0,2,1,0,0,0,0,0,5,4,1,5,0,0,3,3,3,0,0,0,2,0,0,0,0,0,1,0,0,0,4,4,1,6,20,0,0,0,1,0,1,0,0,0,0,8,1,3,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,5,0,0,0,1,21,0,1,0,0,0,0
"COG4791",29,1,10,1,0,7,4,4,0,1,1,6,41,0,1,0,0,3,1,1,0,2,1,1,0,1,7,6,0,7,1,0,0,8,2,2,0,0,1,0,2,0,0,0,0,0,0,2,13,2,8,7,20,2,1,1,7,0,1,0,1,2,0,13,3,1,4,2,0,1,2,5,7,0,0,0,4,0,7,0,3,16,1,0,0,0,2,0,6,0,0,1,0,31,0,0,2,0,0,6
"COG4792",3,0,3,1,0,3,10,9,0,0,0,8,62,1,0,0,2,1,0,6,0,0,0,0,3,0,5,6,0,1,0,0,4,2,4,0,0,1,1,0,0,0,0,2,1,0,0,0,19,7,5,1,32,0,0,0,4,0,2,0,3,1,0,4,1,0,0,0,0,0,0,0,3,0,1,0,0,0,4,1,0,8,1,0,0,0,0,1,22,0,1,1,0,47,0,1,1,0,0,2
"COG4794",0,0,6,0,0,1,2,0,0,0,0,2,14,1,1,0,0,0,0,1,1,1,0,2,1,0,2,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,2,0,3,0,0,0,5,0,1,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,1,0,2
"COG4795",82,115,40,37,122,124,349,318,39,150,50,1307,822,140,27,224,125,64,66,903,48,126,34,558,87,639,141,57,33,180,37,46,117,215,211,290,31,238,47,49,106,45,110,79,42,247,133,55,341,192,59,186,351,55,103,262,34,422,128,44,59,42,87,280,130,65,117,41,65,53,39,254,201,71,16,404,60,58,45,69,34,52,172,49,30,61,100,56,86,80,98,69,232,234,90,54,585,79,316,94
"COG4796",946,1114,1800,1521,1259,1864,2233,1117,1660,1789,1523,2244,1640,1136,2029,1254,1209,1134,1160,1663,1104,872,1049,1971,819,2090,901,1624,1637,531,1906,1633,1090,1396,1663,999,1862,1041,2358,1150,2308,1451,885,1236,936,1155,1281,1232,1412,1563,444,425,619,481,401,487,454,526,625,428,576,574,483,185,1048,407,424,445,502,544,715,568,680,364,585,523,660,379,534,596,584,430,191,300,580,547,485,313,399,328,289,353,850,468,270,427,442,435,198,405
"COG4797",0,3,0,0,2,27,0,0,0,9,2,5,4,7,11,0,6,2,2,0,1,0,0,2,6,0,0,8,0,0,0,0,0,1,1,7,26,1,0,0,10,0,0,0,0,1,0,0,4,4,11,1,28,1,0,0,3,0,0,0,0,2,0,0,0,1,3,0,0,1,1,1,0,0,0,42,4,1,0,0,0,2,3,15,0,1,2,0,2,0,0,1,0,8,0,0,5,1,0,2
"COG4798",454,521,340,404,568,329,575,469,484,599,422,1160,604,444,359,710,610,468,433,707,723,591,448,795,460,818,141,527,437,977,457,412,579,707,611,418,499,613,402,640,614,395,551,540,499,645,536,456,764,455,580,457,770,392,451,491,448,833,591,438,364,375,403,431,161,563,501,372,474,557,540,765,452,639,446,1046,459,421,406,431,358,600,803,382,424,387,464,368,628,556,823,786,825,533,640,593,820,508,1642,606
"COG4799",5996,6691,5331,4978,7372,4810,4704,2045,5668,5284,5167,2797,3629,5383,4316,6506,5310,7651,7662,2315,6257,5441,6542,5610,5475,4795,1986,5741,6065,5473,6222,7019,5425,7100,5960,2392,5305,6827,4124,5896,6135,4630,5566,5767,6310,6802,4769,6612,2417,5205,7834,7113,7089,8709,5633,5199,6299,5158,6470,6287,5095,6003,4849,2445,3073,8083,7400,4624,4172,5645,6211,6397,7345,5590,5607,6578,5913,5456,6885,5207,4706,8627,6410,5995,5122,6956,6245,4211,7658,6676,5631,7576,6817,6714,5173,6629,3928,7882,5416,7374
"COG4801",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,3,0,0,5,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,2,0,0
"COG4802",10,5,3,6,26,150,1,0,0,24,1,2,1,18,8,1,17,31,28,0,22,27,75,31,8,21,0,120,6,0,2,15,24,14,4,1,13,5,5,27,3,4,22,1,14,7,6,19,42,5,19,55,17,104,34,11,5,0,1,25,0,43,194,0,0,39,28,21,0,2,0,4,18,7,0,0,2,53,4,5,9,14,15,8,0,2,1,82,17,11,13,85,3,12,43,4,26,39,0,17
"COG4803",5,9,5,0,0,33,5,1,0,0,1,0,1,5,4,2,23,5,5,1,5,14,0,0,42,1,3,14,0,0,0,1,28,2,0,1,3,0,0,0,0,0,0,2,23,0,0,3,5,5,1,0,4,2,0,5,20,45,0,11,1,35,50,2,0,6,1,1,0,1,0,2,2,0,0,2,6,22,0,1,0,2,24,3,7,1,12,20,2,8,13,16,0,1,14,0,0,0,0,6
"COG4804",109,12,29,0,7,33,146,127,6,8,8,562,216,6,16,10,11,11,9,90,4,7,2,166,3,68,98,5,1,17,5,3,0,50,30,101,40,4,14,1,50,2,3,21,2,1,0,4,50,78,8,67,138,0,9,48,37,79,53,26,17,7,0,50,408,13,16,2,6,9,1,32,37,1,2,88,12,23,2,2,1,34,5,5,2,6,16,0,31,2,1,5,95,117,6,5,28,6,108,39
"COG4805",4327,2767,1991,2114,2255,1928,2661,2339,2663,3073,1996,6098,3299,2263,2198,4771,2167,2609,2604,4321,2427,2920,1915,3924,2821,3127,842,2642,2217,8144,3236,1756,2593,3213,2936,1764,2604,3888,2507,2337,2196,2429,1772,3350,1992,3724,3474,1673,3672,2748,2130,2480,2761,1730,1972,2527,2935,2539,3251,1814,2084,2119,2288,2829,879,2904,2610,1982,2332,2025,4074,3234,2388,2054,3556,6119,2942,1907,2015,2307,1813,3019,3359,1893,1952,2343,2964,1896,2728,2321,1435,2104,3527,1977,2381,2250,4266,2525,5698,3423
"COG4806",6,2,0,0,7,1,1,0,0,35,1,3,7,11,4,0,67,9,10,7,7,16,2,2,10,4,0,2,0,1,1,2,17,2,4,6,6,132,0,9,35,2,45,2,18,122,0,10,2,1,0,1,1,3,1,1,2,17,0,3,0,0,1,0,0,1,1,1,0,2,0,2,1,0,0,11,0,4,0,0,2,4,21,2,0,0,5,2,6,2,4,0,1,3,2,0,1,4,1,3
"COG4807",11,39,7,5,50,36,186,142,1,61,3,764,384,66,15,359,35,27,10,498,10,34,1,309,30,340,103,10,2,93,4,3,70,75,94,139,12,308,9,16,29,0,7,22,34,306,381,13,166,107,12,48,129,5,22,165,7,78,65,29,22,2,2,132,494,36,21,0,28,7,3,130,90,6,0,89,13,31,14,6,1,30,243,3,2,20,25,10,19,31,17,32,160,120,13,14,263,16,49,7
"COG4809",1,0,1,3,6,0,0,0,0,2,0,0,0,0,1,2,0,10,10,0,0,0,1,2,0,5,0,0,0,0,1,1,3,2,0,4,1,0,0,1,1,0,1,0,0,0,2,0,2,0,0,8,3,0,0,6,4,0,0,1,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2,5,0,0,0,1,1,0,0,3,11,0,3
"COG4813",69,71,66,89,42,71,77,14,93,78,99,32,22,42,35,0,80,79,76,16,91,94,38,34,66,56,7,129,70,11,82,91,81,49,127,10,57,2,72,107,73,51,90,96,74,0,0,121,23,45,174,57,188,104,53,57,77,212,94,78,74,59,92,14,939,41,59,55,51,130,96,65,143,96,57,20,80,70,52,53,82,127,27,34,74,63,90,37,53,64,94,72,19,143,130,94,34,83,27,70
"COG4815",54,3,0,0,1,6,3,16,0,2,4,3,4,0,0,4,2,7,5,3,0,0,0,7,1,17,2,1,0,6,0,3,0,8,1,5,2,0,0,0,0,0,0,0,3,1,0,0,0,10,0,1,6,0,0,1,0,4,0,3,8,0,0,1,0,4,0,0,1,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3
"COG4819",16,13,8,32,20,25,19,2,2,3,4,8,9,5,16,0,13,21,27,7,3,31,15,11,4,21,1,19,94,1,4,62,1,9,40,3,20,0,0,10,3,13,19,4,6,0,0,98,8,0,111,59,65,32,37,22,5,0,22,20,1,4,75,1,1,41,26,19,1,31,5,1,81,11,8,3,10,12,27,1,18,30,0,2,13,11,1,6,9,2,42,31,9,140,30,147,6,28,0,23
"COG4821",13,45,35,31,33,23,36,4,46,26,25,9,6,53,21,2,33,40,46,3,65,31,38,24,49,25,1,41,55,143,37,53,51,34,53,9,25,3,30,53,47,24,49,84,89,2,1,38,10,45,182,105,110,92,58,66,133,0,260,174,153,122,111,8,1,98,66,82,199,122,123,95,166,104,101,61,116,110,143,176,119,102,48,113,77,193,122,146,173,109,99,125,69,126,154,188,62,110,96,150
"COG4823",42,22,4,3,21,12,85,69,2,19,20,243,201,5,23,11,0,21,10,168,0,27,6,268,23,66,13,3,0,47,4,3,8,39,70,79,24,5,3,2,13,0,14,19,2,22,0,28,78,75,26,58,77,3,14,65,5,201,19,19,15,1,5,130,1258,20,28,3,4,3,18,92,48,10,0,168,1,27,5,3,1,22,0,4,6,13,19,14,32,14,15,1,63,114,29,15,341,15,90,40
"COG4825",2,5,2,1,9,3,7,1,13,2,2,0,3,15,0,0,1,11,17,0,7,0,4,4,2,3,0,13,22,0,10,56,4,14,22,1,0,0,0,9,1,0,0,0,15,0,0,24,0,6,29,4,20,19,0,1,8,0,27,31,7,25,2,0,0,21,13,0,7,0,0,15,34,11,6,0,0,10,10,8,0,23,1,8,0,17,9,1,11,17,12,9,1,28,0,38,0,19,0,6
"COG4826",100,21,44,4,31,11,61,5,26,114,15,13,16,5,171,0,11,37,42,4,28,7,8,79,6,25,5,23,12,189,19,11,19,54,33,1,180,1,4,19,64,1,0,3,12,3,4,40,175,14,59,63,86,20,5,20,61,78,61,18,39,45,2,31,2,45,48,5,2,2,11,53,71,10,8,8,9,16,16,12,4,33,1,6,1,13,27,2,60,18,14,12,39,37,8,23,198,61,58,72
"COG4828",7,0,0,0,0,16,1,1,0,0,0,0,0,7,0,0,1,0,1,0,0,6,1,0,13,0,0,2,0,0,0,0,5,2,0,1,0,0,0,1,0,1,3,0,9,0,0,1,0,7,1,0,0,3,0,1,12,0,0,15,0,2,0,9,0,1,2,0,0,0,0,0,0,1,0,0,0,22,0,3,0,0,1,6,0,0,6,14,0,0,2,0,1,0,0,0,3,0,0,0
"COG4829",17,1,2,0,5,19,16,25,2,6,1,66,139,0,2,1,0,0,3,101,3,0,3,16,2,20,10,0,1,15,2,0,0,6,12,19,1,0,5,0,3,0,0,2,4,0,1,6,34,7,0,12,20,1,2,11,0,54,6,5,3,1,2,19,368,3,9,0,1,1,0,30,8,3,0,8,2,2,5,0,0,2,3,0,0,2,1,0,13,1,5,0,6,12,4,0,3,1,6,12
"COG4830",194,5,0,0,190,1,0,12,2,58,0,2,53,7,10,4,0,188,174,0,30,0,8,91,1,100,10,5,123,0,0,183,1,180,0,0,10,4,0,37,44,2,0,0,32,7,14,65,4,2,107,197,14,15,11,73,6,0,3,36,0,6,2,0,3,172,169,3,90,0,0,94,10,0,2,0,1,28,28,2,0,159,8,4,0,31,7,1,256,49,35,97,303,87,1,184,118,226,0,168
"COG4832",148,3,1,3,19,16,3,15,2,345,15,6,18,6,739,18,1,32,59,2,0,0,3,55,4,30,5,1,1,350,0,1,0,72,8,4,795,4,15,0,196,1,0,1,0,1,1,0,506,6,2,58,6,3,24,28,2,149,1,1,3,3,0,62,3,29,34,2,0,0,11,65,80,0,0,63,4,0,0,1,2,20,4,0,3,1,11,1,149,2,0,0,41,3,1,2,471,83,97,116
"COG4833",169,2,4,0,1,0,13,37,2,0,4,2,4,1,0,88,50,26,22,1,18,6,0,0,20,2,2,1,0,8,0,1,18,25,5,4,0,110,0,20,0,0,4,6,52,91,33,0,4,5,2,4,7,0,1,2,1,13,0,2,17,1,2,8,4,35,17,0,4,0,0,16,9,0,0,1,0,6,0,4,0,16,113,5,0,4,3,0,2,16,2,50,0,2,1,0,1,0,7,36
"COG4834",4,2,0,0,0,1,1,38,0,0,0,0,101,19,0,0,19,1,0,8,1,29,2,0,1,0,21,4,1,41,0,0,47,2,1,29,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,2,101,8,0,1,253,0,1,0,0,13,92,42,0,0,1,0,0,2,1,6,0,0,589,3,1,0,0,0,0,14,2,0,0,0,105,20,0,4,1,0,1,42,1,52,0,60,7
"COG4842",3,0,3,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4843",32,137,150,153,28,105,40,62,131,23,113,8,12,166,7,124,66,11,12,38,129,157,138,9,201,7,40,142,137,4,224,53,136,6,112,41,5,44,125,98,31,167,71,87,142,61,132,61,13,134,111,8,39,116,43,52,159,10,95,51,122,190,121,15,3,14,6,153,100,93,147,18,38,112,228,2,144,72,117,108,115,33,99,224,121,226,185,131,16,155,63,81,8,45,114,87,4,14,0,28
"COG4845",102,3,1,1,22,7,8,60,3,7,0,11,11,0,0,144,0,18,17,13,0,2,0,85,5,40,8,2,2,5,0,1,5,142,35,13,1,157,2,0,0,2,0,3,1,143,46,1,46,6,4,6,40,1,1,32,3,116,0,7,14,2,12,21,0,28,13,0,5,0,0,29,2,0,2,38,0,14,0,3,1,11,135,1,0,3,0,1,4,3,4,5,151,15,1,0,29,7,4,14
"COG4848",0,0,2,0,0,2,4,9,0,0,0,48,50,0,4,0,0,0,0,186,0,7,0,16,0,1,2,0,0,0,0,0,0,2,8,20,2,0,0,0,1,2,4,0,0,0,0,0,53,5,0,8,8,2,0,2,6,27,3,0,0,0,0,24,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,1,1,0,1,1,1,2,11,0,0,1
"COG4849",51,62,2,0,20,23,147,61,2,69,1,591,76,93,3,6,2,8,3,89,1,21,0,134,3,350,11,3,1,7,1,0,15,37,28,14,8,1,4,0,12,1,4,26,0,1,1,0,71,56,3,54,95,3,13,124,2,19,43,3,15,0,1,40,5,8,8,0,30,3,1,36,64,0,0,34,11,16,5,0,0,21,1,0,0,8,19,2,11,1,1,0,88,69,7,5,18,6,6,10
"COG4850",674,4,24,12,18,51,86,105,62,46,23,28,208,21,17,7,22,168,158,101,3,13,9,305,2,91,57,15,2,1237,7,11,12,282,93,43,24,5,35,3,17,3,7,8,29,2,1,11,67,23,16,135,96,12,73,46,24,490,8,17,104,39,23,318,1532,191,157,7,20,6,12,171,174,7,5,369,6,19,12,18,9,144,26,9,2,11,43,3,60,26,13,1,935,49,5,5,38,21,561,284
"COG4852",51,92,88,107,45,116,157,36,117,12,112,399,82,95,13,45,128,62,51,31,148,112,102,120,92,31,17,117,89,67,128,99,143,50,138,27,16,64,132,128,42,106,129,173,154,57,37,101,32,141,125,20,112,71,78,151,123,77,166,102,100,78,127,70,27,87,99,82,117,138,72,42,69,96,63,244,107,77,50,100,112,54,175,117,98,82,100,77,8,115,102,111,175,124,131,120,10,22,50,60
"COG4856",3,2,14,0,2,0,16,6,1,10,0,2,0,5,5,0,0,4,3,1,3,0,1,3,1,0,1,0,31,0,0,38,1,4,39,1,10,0,0,1,8,0,0,0,3,0,0,14,0,4,23,2,32,5,0,4,17,0,36,5,20,7,0,0,0,0,2,0,7,0,0,4,10,2,0,0,0,6,1,14,0,22,0,2,0,4,1,0,1,3,3,10,0,33,0,13,0,2,0,8
"COG4857",88,216,148,164,103,200,92,121,102,56,148,28,85,200,43,90,227,72,75,71,221,226,307,152,208,136,38,197,66,112,64,11,209,169,151,169,74,96,77,180,33,68,203,272,214,86,44,221,64,149,151,116,93,285,181,170,200,62,70,173,111,117,233,36,1292,85,97,142,81,118,91,111,169,170,66,29,150,196,147,141,162,78,172,213,174,154,226,206,65,202,173,202,172,76,160,77,62,125,105,123
"COG4859",3,2,0,0,0,0,4,3,0,1,0,2,6,2,1,0,7,0,0,3,0,1,0,5,1,2,1,0,1,58,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,6,9,0,2,3,3,2,12,0,81,0,0,0,0,1,23,4,2,2,0,0,1,0,12,3,0,0,12,0,0,0,0,0,0,0,0,0,0,9,1,5,0,0,0,14,1,1,0,0,1,108,7
"COG4860",2,5,1,5,4,0,7,1,2,10,3,1,0,1,4,0,0,3,13,0,2,0,2,7,2,6,0,3,6,0,9,8,5,5,4,0,3,0,0,4,8,1,1,1,0,0,0,3,4,2,18,12,36,12,1,14,9,0,21,31,28,37,1,2,0,54,12,1,14,2,25,12,17,16,3,0,13,25,14,26,7,20,0,6,4,18,10,4,20,17,4,31,4,17,0,10,13,19,0,23
"COG4861",66,59,5,3,18,32,206,79,2,66,6,763,87,73,6,7,1,19,7,133,1,33,0,169,8,362,18,0,2,14,1,0,12,43,32,23,6,2,4,0,29,0,4,21,0,1,0,3,69,56,7,79,139,4,17,123,2,23,50,10,17,0,1,38,12,10,10,0,28,2,0,51,77,2,0,38,12,9,8,0,0,31,1,0,0,11,30,4,22,2,1,0,94,79,12,9,20,11,5,22
"COG4864",262,324,214,120,460,296,330,22,506,944,248,46,23,212,754,5,226,495,519,6,284,273,134,262,268,248,39,310,382,8,472,351,234,427,362,28,875,15,332,258,766,182,132,294,268,5,3,301,552,283,424,355,446,298,105,261,378,75,575,331,436,306,203,76,0,593,489,134,414,202,884,432,582,285,649,166,412,341,339,312,201,531,256,238,90,303,340,246,535,373,132,256,317,338,217,339,555,566,10,494
"COG4865",3,0,0,0,2,3,11,16,0,43,0,0,12,0,29,0,0,3,6,2,0,3,1,7,0,11,0,0,2,0,0,1,0,31,5,3,27,0,0,0,3,0,0,1,0,0,0,0,0,0,7,19,1,0,0,31,0,4,11,0,0,2,7,1,0,7,12,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,3,0,0,1,0,3,7,2,1,0,0,16,0,10,9,13,0,3
"COG4866",2,0,0,0,28,10,6,6,0,9,5,10,0,4,9,0,0,28,32,0,3,0,1,10,0,14,6,1,10,1,3,24,1,17,17,8,26,0,0,0,11,0,0,0,0,0,0,25,1,2,21,23,82,10,1,12,7,32,33,4,20,6,1,0,0,18,29,1,3,0,0,4,84,0,2,131,2,5,0,0,1,37,0,1,0,1,9,0,15,0,4,4,1,54,0,19,4,33,0,25
"COG4867",413,400,221,174,485,288,138,72,440,240,295,35,55,378,246,814,404,430,531,18,323,508,224,356,390,295,56,283,385,188,394,475,465,441,298,250,265,801,237,339,231,220,315,596,535,696,700,355,117,203,442,532,589,289,207,312,451,73,380,310,310,308,432,106,20,626,457,121,362,377,384,279,375,375,1002,287,302,289,255,182,175,510,949,375,157,238,393,183,458,473,209,279,212,413,544,448,141,472,75,439
"COG4869",12,5,8,0,38,55,41,1,0,30,17,9,2,13,3,0,6,42,47,1,13,5,8,21,8,10,1,19,2,0,0,2,20,23,34,0,7,2,1,25,42,0,2,1,14,0,0,53,4,7,48,31,52,48,1,14,17,16,5,25,31,10,29,0,1,43,34,0,0,9,0,29,61,7,0,98,21,29,2,18,12,54,20,7,1,9,17,11,57,10,7,8,0,37,1,4,11,27,0,25
"COG4870",207,161,160,156,69,280,212,514,195,106,196,979,877,203,48,323,363,31,34,1369,195,197,173,394,400,104,375,249,203,57,94,110,795,141,295,989,53,241,370,184,69,376,147,166,255,242,681,188,634,191,127,91,167,324,480,198,219,205,218,152,203,457,127,449,28,43,23,214,161,125,112,281,327,95,137,58,133,214,239,144,110,72,430,177,75,328,387,255,65,99,136,331,75,186,187,153,1036,69,142,101
"COG4872",33,1,10,0,14,21,11,23,9,12,1,21,28,11,12,0,1,16,17,1,5,0,1,40,1,17,6,15,23,70,2,7,2,17,25,10,18,0,5,1,5,2,0,7,8,0,0,20,54,25,17,34,30,19,2,11,9,271,2,10,17,12,5,13,52,25,17,0,6,1,0,18,36,0,0,99,2,10,0,1,0,19,3,1,0,6,54,0,14,3,2,7,63,25,0,9,46,13,184,35
"COG4874",349,698,357,354,264,487,362,219,530,144,386,901,669,418,62,1219,502,246,221,848,647,583,426,477,582,142,56,585,443,34,439,222,529,400,423,157,96,1009,360,659,233,408,450,999,554,973,952,315,347,551,431,170,357,313,428,332,823,59,539,502,438,530,757,346,14,305,267,324,489,484,691,531,186,418,823,275,661,544,316,487,271,405,1271,437,414,364,650,297,316,472,248,506,170,329,604,435,657,262,53,295
