"","NLM002","NLF013","DLF012","NOM014","NLF001","DLM018","NLF012","DLM010","DOF012","DLM024","DOM015","NOM029","DLM016","DLF006","NOM016","NLM028","NLM004","DLM027","NLF005","NOM009"
"COG3955",27,4,6,7,7,1,15,1,12,0,51,44,23,13,5,1,43,5,28,43
"COG3956",313,169,89,163,127,239,153,177,89,22,199,180,168,198,145,127,162,181,81,103
"COG3957",22,196,58,73,120,293,169,50,454,1,122,117,66,105,141,202,147,426,268,202
"COG3958",36,282,765,197,394,416,278,212,302,397,453,300,405,402,339,352,263,422,354,527
"COG3959",41,306,691,259,400,372,290,261,260,382,394,283,367,423,330,294,270,346,294,453
"COG3960",10,1,19,2,0,0,0,1,12,119,1,21,0,13,0,2,0,3,1,1
"COG3961",4,0,0,0,0,0,0,43,0,0,2,0,7,0,0,0,0,0,6,0
"COG3962",21,22,18,2,83,41,43,116,0,0,183,44,19,56,3,12,25,3,9,61
"COG3963",0,0,1,0,1,2,0,0,5,0,0,3,0,1,0,0,0,0,0,0
"COG3964",26,50,3,70,25,49,6,67,2,105,42,18,28,71,25,15,12,128,9,12
"COG3965",1,18,49,8,3,20,6,8,125,1,3,12,25,13,26,1,34,8,2,63
"COG3966",9,2,14,1,0,7,2,3,272,3,0,20,38,59,19,2,17,172,3,8
"COG3967",0,6,0,0,0,0,0,58,0,0,0,0,0,1,0,0,0,0,2,1
"COG3968",2085,1320,951,1452,1169,1055,1211,921,488,285,1137,1037,1364,873,1396,1260,1782,781,1282,1178
"COG3969",97,253,122,468,397,137,363,496,125,289,171,94,139,118,129,86,7,12,65,11
"COG3971",2,1,10,2,2,0,0,29,18,49,6,72,8,9,0,2,1,46,2,5
"COG3972",6,60,339,34,67,17,25,13,12,0,18,30,111,16,12,52,10,53,18,50
"COG3973",47,267,407,217,247,166,205,172,747,283,196,153,294,298,196,208,221,520,236,350
"COG3975",13,17,0,18,25,5,0,18,0,0,0,0,9,5,0,2,7,22,2,4
"COG3976",21,102,3,54,63,54,52,58,171,2,17,19,57,32,35,47,63,44,95,130
"COG3977",21,1,23,3,1,1,6,82,34,337,7,50,8,29,1,4,1,4,2,5
"COG3978",7,0,6,1,0,1,1,24,7,42,1,7,1,5,1,0,0,1,0,0
"COG3979",2,1,6,6,4,8,16,1,6,0,64,3,4,3,3,5,96,2,15,25
"COG3980",18,46,3,33,89,21,51,21,57,2,14,25,153,125,117,24,52,34,97,3
"COG3981",4,34,17,10,5,9,15,9,26,14,36,20,52,38,36,137,47,40,35,39
"COG4001",113,456,1037,470,1140,656,692,307,293,59,659,0,423,572,471,549,329,457,629,550
"COG4012",0,1,0,1,1,0,1,0,0,0,0,4,5,1,0,1,1,0,2,0
"COG4021",0,0,0,1,0,1,2,2,0,0,0,0,17,115,0,2,6,0,6,17
"COG4032",0,58,4,9,31,3,37,8,59,48,115,41,39,27,13,79,14,2,14,102
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,43,0,0,1,0,0,0
"COG4043",0,24,58,4,3,7,3,0,0,0,1,0,1,17,13,8,4,0,11,3
"COG4085",0,7,0,3,9,1,0,0,0,0,0,14,1,0,0,0,0,0,4,0
"COG4086",13,71,289,26,81,27,43,22,200,0,24,64,24,42,36,83,91,140,48,161
"COG4087",0,0,1,0,2,4,2,1,1,20,1,0,4,5,2,0,4,4,0,10
"COG4091",0,5,11,2,61,2,4,2,5,44,0,13,11,12,3,7,5,0,4,1
"COG4095",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,1
"COG4096",598,775,88,518,574,832,731,489,282,14,337,504,479,587,426,684,359,371,895,283
"COG4097",3,0,0,0,9,0,0,17,179,0,2,55,4,2,0,0,12,0,4,1
"COG4098",5,2,45,1,3,7,2,7,190,3,3,25,2,9,2,4,30,127,3,37
"COG4099",285,52,136,84,102,125,81,102,63,7,72,183,167,131,109,45,246,215,101,99
"COG4100",40,305,306,120,229,243,225,103,496,102,249,162,166,251,196,345,258,404,287,332
"COG4104",0,2,0,4,11,1,1,6,49,0,9,58,11,49,2,1,1,8,1,0
"COG4105",21,14,21,8,10,3,4,65,38,135,2,27,10,34,2,3,12,8,13,3
"COG4106",5,9,5,12,0,15,1,36,10,71,3,11,8,16,0,1,2,4,2,0
"COG4107",12,1,21,7,1,0,16,26,12,89,13,15,14,31,1,4,1,2,2,0
"COG4108",860,580,647,461,576,672,527,553,743,380,528,576,560,440,622,650,621,766,629,693
"COG4109",5,0,12,0,3,2,1,0,6,3,2,9,1,1,0,0,10,1,0,14
"COG4110",0,0,2,0,0,0,2,86,0,0,1,0,3,0,1,0,32,0,99,1
"COG4112",0,1,0,0,0,0,0,0,0,0,1,0,44,0,0,0,0,0,0,0
"COG4114",13,1,11,5,0,0,3,51,19,137,5,16,4,21,0,1,1,4,1,0
"COG4115",76,168,63,59,46,115,394,162,60,52,168,338,250,601,238,32,21,61,81,108
"COG4116",0,3,33,3,3,18,4,1,123,1,1,6,0,1,8,4,13,60,9,24
"COG4117",12,0,14,1,0,0,0,0,18,125,0,20,0,18,0,0,1,1,1,0
"COG4120",90,296,419,193,250,210,295,172,315,109,369,197,230,371,256,450,261,409,342,408
"COG4121",10,29,13,70,34,33,39,44,25,79,168,264,142,136,137,102,9,53,96,30
"COG4122",475,264,161,355,298,238,293,275,246,62,280,326,278,241,263,299,346,173,316,225
"COG4123",349,309,398,362,255,365,305,282,402,230,297,262,298,329,357,313,345,359,363,374
"COG4124",20,142,1,29,128,233,242,65,229,98,130,386,182,107,335,56,808,471,279,140
"COG4125",3,0,0,0,0,0,0,8,30,0,2,3,7,0,0,0,5,0,1,1
"COG4126",0,7,0,7,1,5,9,30,2,14,28,2,21,36,18,6,9,0,4,8
"COG4127",0,0,0,8,30,28,3,2,0,0,1,0,2,3,1,2,6,5,18,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0
"COG4129",4,88,9,8,8,24,14,21,36,68,15,9,30,36,31,70,45,40,52,72
"COG4130",2,0,2,0,0,0,0,37,0,0,1,1,5,0,0,0,0,0,1,0
"COG4132",1,1,27,12,8,25,1,31,65,20,0,2,1,3,0,5,4,36,0,4
"COG4133",12,12,12,7,5,3,0,33,15,88,2,15,4,11,1,4,0,3,1,3
"COG4134",7,2,24,3,1,3,1,102,19,383,6,26,11,23,3,2,19,3,7,10
"COG4135",11,0,20,1,0,0,0,42,28,197,1,25,0,8,0,3,0,1,2,1
"COG4136",9,1,5,0,0,1,0,34,15,74,2,10,0,12,0,2,0,0,1,0
"COG4137",14,7,15,2,11,0,0,60,24,186,6,27,8,29,1,3,9,3,3,6
"COG4138",7,0,13,1,0,0,1,21,28,104,0,11,1,18,0,1,0,1,0,0
"COG4139",10,1,5,0,0,0,2,44,7,77,3,15,4,5,1,1,0,3,0,1
"COG4143",5,1,18,5,2,0,0,53,20,125,6,25,2,26,0,2,5,1,5,5
"COG4145",44,67,207,48,55,47,22,136,30,176,30,47,74,87,57,24,67,15,23,67
"COG4146",110,340,93,493,679,313,354,462,182,259,448,271,287,340,417,347,371,206,245,248
"COG4147",21,0,26,6,0,1,3,84,24,225,2,31,7,33,0,4,1,0,2,2
"COG4148",23,32,15,13,10,8,0,68,13,163,6,34,14,25,0,3,8,29,5,16
"COG4149",14,20,54,26,37,26,18,24,38,47,56,62,50,64,49,136,91,117,59,192
"COG4150",5,1,15,3,0,0,0,53,7,86,4,15,5,25,0,1,0,1,0,6
"COG4152",38,188,37,60,48,224,120,130,218,3,93,20,99,117,67,72,51,123,116,77
"COG4154",10,17,84,17,27,20,29,50,53,95,77,27,21,48,5,13,27,37,5,82
"COG4158",15,73,231,55,39,11,49,42,13,75,35,27,22,30,85,32,46,6,126,132
"COG4160",23,3,26,1,0,0,5,69,41,193,2,29,7,30,0,2,5,3,3,0
"COG4161",14,0,12,2,1,0,1,33,15,132,7,21,1,18,1,4,6,4,1,0
"COG4166",118,424,329,105,306,506,539,598,1290,1305,527,409,316,542,330,965,480,1222,446,478
"COG4167",11,0,15,2,2,0,0,39,31,123,4,31,1,24,2,5,5,3,3,3
"COG4168",8,2,21,3,0,0,0,30,25,138,3,22,0,22,2,2,7,4,5,2
"COG4170",4,0,13,1,0,0,3,32,11,138,5,24,1,13,1,0,6,2,2,4
"COG4171",8,0,8,2,0,0,1,35,14,90,3,14,3,9,1,4,4,2,4,2
"COG4172",20,43,48,32,8,39,25,76,168,209,17,37,31,25,29,48,27,36,26,29
"COG4174",14,2,23,2,0,2,0,44,16,116,4,23,1,14,0,3,0,0,3,0
"COG4175",35,92,54,353,210,28,183,135,124,84,247,117,190,193,140,142,6,59,67,23
"COG4176",34,67,35,270,172,18,133,132,73,71,152,102,158,154,78,119,9,39,59,20
"COG4177",77,151,184,215,171,215,161,307,228,522,133,150,242,298,187,170,170,163,189,307
"COG4178",27,23,23,24,111,21,11,24,32,189,35,44,24,83,8,4,33,9,15,30
"COG4181",10,0,20,6,2,21,2,15,22,150,0,12,3,16,3,6,2,21,12,2
"COG4185",11,72,152,139,110,48,101,83,34,7,118,20,103,129,141,74,196,208,131,78
"COG4186",9,33,114,71,21,66,26,26,124,13,24,85,101,190,31,36,40,40,57,52
"COG4187",12,31,1,45,11,34,16,11,2,62,4,14,25,44,7,9,12,139,6,7
"COG4188",0,0,0,1,4,2,0,79,0,0,0,1,1,2,0,0,0,0,0,0
"COG4189",3,15,494,15,113,31,20,6,4,89,20,48,13,18,38,57,50,20,59,84
"COG4191",3,67,2,141,67,5,33,201,4,13,49,90,125,126,35,8,115,1,26,0
"COG4192",0,0,10,0,0,0,0,69,0,0,0,1,1,1,0,0,0,0,3,0
"COG4193",5,153,103,29,80,64,84,25,32,9,34,70,47,47,104,127,241,10,153,124
"COG4194",0,0,3,0,0,15,0,0,12,0,2,0,0,3,0,3,6,0,0,3
"COG4197",1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4198",166,117,98,149,88,155,148,100,27,26,436,277,395,397,387,270,327,239,432,234
"COG4199",9,0,3,0,1,1,3,0,36,1,0,6,2,9,0,3,9,100,3,14
"COG4200",0,17,230,11,22,16,33,10,9,0,15,37,4,31,23,27,21,4,16,74
"COG4206",2846,1436,227,1947,1872,2066,1977,2005,749,332,574,541,904,591,610,257,573,378,417,251
"COG4208",19,69,325,25,53,87,78,57,24,56,43,65,27,43,34,97,72,76,52,141
"COG4209",40,768,663,240,419,385,400,184,865,265,145,113,111,101,118,197,139,96,302,182
"COG4211",21,196,346,83,133,136,119,128,146,235,190,135,111,133,148,243,182,75,163,295
"COG4213",53,66,555,34,26,58,46,110,56,284,36,69,53,111,48,65,27,54,73,187
"COG4214",29,21,314,18,11,32,19,92,35,264,3,27,4,19,3,11,13,16,8,31
"COG4215",15,3,23,3,0,0,1,107,35,206,7,38,4,39,0,1,3,5,5,5
"COG4219",77,525,923,187,158,208,336,115,149,276,496,345,229,391,339,271,339,51,427,576
"COG4220",12,0,6,3,0,0,4,0,9,177,1,9,0,56,0,3,0,2,1,0
"COG4221",347,65,30,233,200,160,143,253,133,132,184,221,214,193,196,134,116,95,181,59
"COG4222",318,10,7,10,84,122,1,0,2,12,4,1,1,7,8,2,184,128,3,19
"COG4224",6,71,45,30,58,40,55,37,112,33,62,40,37,45,38,104,53,70,67,65
"COG4225",2589,1372,148,1864,1559,918,1282,1350,243,223,1282,1338,1105,825,1289,1244,1018,133,810,401
"COG4226",8,33,14,5,16,14,1,27,12,2,10,7,10,60,15,10,11,92,22,44
"COG4227",79,200,64,142,176,118,496,309,108,10,494,517,411,212,320,140,498,66,176,49
"COG4228",13,0,1,12,1,1,0,3,5,2,0,3,0,0,1,0,5,8,1,3
"COG4229",4,0,0,0,0,0,0,46,0,0,3,0,0,4,0,0,0,0,1,0
"COG4230",8,1,3,1,1,0,1,53,12,94,17,17,6,17,3,5,25,4,13,6
"COG4231",95,555,55,403,331,419,464,337,95,132,370,233,564,466,416,399,161,267,353,256
"COG4232",993,281,42,285,151,341,292,466,91,278,319,352,352,258,341,154,334,246,384,110
"COG4233",14,31,1,6,15,6,0,74,1,0,3,3,7,7,1,1,1,5,32,13
"COG4235",30,22,29,17,22,4,1,59,33,291,4,60,16,49,3,4,21,21,11,10
"COG4237",16,6,8,10,4,4,15,10,6,55,13,16,23,34,7,7,12,4,9,0
"COG4238",2,0,9,1,0,0,0,6,15,72,1,18,0,11,0,2,0,0,0,0
"COG4239",2,0,3,0,0,0,0,15,9,43,6,18,2,9,0,1,0,1,10,1
"COG4241",4,2,0,5,5,12,2,4,0,0,19,5,25,51,6,3,12,83,5,4
"COG4242",0,1,1,0,0,0,0,5,13,0,9,0,0,0,0,0,1,0,0,0
"COG4243",1,0,14,4,0,22,0,1,54,0,1,0,1,1,0,0,0,20,0,0
"COG4245",7,2,9,17,2,5,13,208,7,55,0,15,4,9,20,9,182,0,258,19
"COG4248",7,5,17,3,4,4,20,0,31,235,2,41,1,29,30,8,9,1,48,10
"COG4249",123,7,0,62,6,85,31,7,41,0,12,178,112,20,99,20,163,2,278,64
"COG4251",0,0,0,0,3,0,0,0,0,0,0,13,0,1,3,0,9,0,0,1
"COG4252",1,33,0,3,0,1,0,1,0,23,2,1,3,0,1,1,0,0,9,5
"COG4253",0,2,7,0,0,1,0,227,1,17,2,1,3,35,1,0,1,1,1,0
"COG4256",0,0,0,0,0,0,0,12,3,22,0,5,1,7,0,1,0,0,1,0
"COG4258",17,12,0,15,13,3,0,31,0,0,5,3,11,8,1,0,3,8,6,7
"COG4260",43,245,236,138,178,347,262,85,147,39,246,137,138,178,180,235,193,254,299,397
"COG4261",7,15,4,34,43,3,22,29,3,0,90,44,53,88,75,114,8,10,41,17
"COG4262",0,0,19,0,0,0,0,0,16,57,2,2,0,3,0,0,0,0,0,0
"COG4263",0,24,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,12,2,0,0,3,1,1,1388,1,1,2,6,1,9,0,0,2,1
"COG4267",22,84,291,60,52,54,66,15,106,0,51,26,29,18,45,45,35,38,106,222
"COG4268",2,101,21,25,84,56,34,34,177,26,149,27,43,68,104,81,157,281,245,153
"COG4269",15,2,28,2,0,0,0,2,35,252,2,62,0,22,0,4,0,2,3,3
"COG4271",4,4,100,1,16,13,14,4,3,50,1,0,24,19,31,6,20,28,16,24
"COG4277",82,474,54,415,270,382,392,303,123,122,314,346,488,246,400,418,184,279,317,341
"COG4279",8,4,5,6,21,8,11,28,0,0,1,14,8,23,0,0,15,6,0,33
"COG4282",0,1,0,56,1,2,2,1,0,11,0,0,0,1,0,0,0,0,0,0
"COG4283",5,71,124,11,20,85,28,82,2,9,25,40,32,193,35,59,41,36,140,151
"COG4284",7,255,26,24,101,143,87,29,100,0,34,68,56,56,94,164,131,91,211,99
"COG4286",1,63,2,38,72,47,73,25,77,0,55,29,44,28,69,119,93,57,111,163
"COG4288",0,0,0,0,0,0,0,2,1,0,7,4,1,4,2,2,0,0,1,0
"COG4289",154,755,29,405,622,185,398,377,83,68,661,492,359,213,407,341,396,24,258,126
"COG4290",6,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4292",3,8,0,15,30,3,16,67,122,0,4,40,13,1,6,4,16,76,1,2
"COG4294",0,2,13,0,0,1,0,0,12,1,4,1,1,1,0,0,9,0,20,3
"COG4295",4,14,1,30,38,77,38,11,216,29,7,25,22,52,69,53,40,143,58,93
"COG4296",0,81,5,14,20,4,32,30,14,96,39,12,43,37,19,43,35,46,14,4
"COG4299",90,261,25,624,415,185,464,334,151,3,430,262,481,223,448,246,79,78,318,45
"COG4300",1,1,2,0,1,3,0,1,30,22,2,6,1,1,0,0,15,66,1,6
"COG4302",13,21,12,21,9,8,12,96,15,106,6,20,14,45,15,7,3,0,2,2
"COG4303",5,6,12,8,6,8,4,42,7,56,6,27,28,79,18,14,6,9,9,5
"COG4310",8,0,0,0,1,0,0,78,0,0,60,0,5,40,0,3,4,0,27,0
"COG4314",0,7,0,0,12,1,0,6,0,0,0,0,4,1,0,0,1,0,1,0
"COG4316",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,2
"COG4319",1,0,1,0,0,0,0,28,0,0,1,1,0,0,0,0,0,0,0,0
"COG4320",12,0,22,0,0,34,0,1,202,0,0,0,0,0,0,0,0,142,1,0
"COG4325",4,0,14,0,0,0,1,0,33,0,5,6,4,0,0,0,0,2,1,0
"COG4330",0,0,7,0,0,0,0,0,17,1,1,0,1,5,1,1,0,29,0,0
"COG4332",0,7,0,13,20,1,12,20,7,34,8,2,2,4,4,1,1,1,1,0
"COG4333",0,30,47,0,18,24,33,26,1,0,18,1,27,13,16,84,10,17,28,40
"COG4335",0,7,0,14,14,3,5,23,3,40,38,18,10,7,32,3,0,2,3,1
"COG4336",8,9,195,7,23,51,16,9,23,14,64,14,24,62,12,20,16,11,8,17
"COG4354",14,120,0,223,269,27,308,88,69,13,111,17,141,66,146,9,10,2,101,17
"COG4357",1,1,94,5,2,0,1,1,12,0,0,5,1,1,1,5,0,1,0,21
"COG4359",0,1,0,0,0,0,0,0,2,0,0,2,4,1,1,0,0,0,8,0
"COG4372",6,5,7,14,69,63,1,12,109,0,5,8,10,26,2,1,5,86,3,8
"COG4373",0,1,0,9,0,0,1,1,1,0,0,0,9,1,0,0,0,0,0,0
"COG4377",1,30,33,5,6,21,12,6,5,5,52,43,21,17,38,104,40,41,117,85
"COG4379",19,1,1,12,6,3,3,4,3,3,1,4,1,2,2,0,13,8,2,9
"COG4380",32,0,0,0,0,67,0,63,0,0,0,0,0,3,11,0,0,0,0,12
"COG4381",9,0,2,2,4,0,0,0,2,2,0,0,1,0,0,0,0,0,1,4
"COG4382",0,0,0,0,2,2,0,0,0,0,0,1,1,0,2,0,2,0,0,0
"COG4383",142,79,0,13,7,28,53,29,0,17,107,24,31,25,3,40,14,0,8,11
"COG4384",15,1,2,9,5,4,1,1,1,4,0,0,0,3,1,0,0,2,1,1
"COG4385",22,40,8,20,6,9,75,69,1,62,17,14,20,51,13,2,12,1,19,10
"COG4386",10,1,1,19,6,2,1,8,4,3,0,0,3,1,0,2,5,0,1,4
"COG4387",0,0,0,0,0,2,0,5,0,2,0,1,2,2,0,0,0,0,0,0
"COG4388",0,1,0,0,0,1,4,5,0,11,5,5,2,28,5,10,4,0,4,2
"COG4389",1,1,0,0,0,0,0,0,1,0,9,1,0,0,1,0,14,1,5,1
"COG4390",1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2
"COG4392",2,2,3,0,3,0,4,0,4,14,0,4,0,2,1,0,5,0,4,3
"COG4393",10,3,37,9,2,51,0,4,77,19,6,0,1,41,2,6,9,39,0,9
"COG4394",5,10,0,19,6,4,0,17,0,0,0,0,5,3,0,1,1,13,1,3
"COG4395",5,10,0,4,4,2,0,3,0,0,0,6,11,12,0,1,3,8,5,4
"COG4396",0,0,0,0,0,0,0,0,0,2,3,0,2,24,1,1,7,0,3,0
"COG4397",0,0,0,0,1,1,4,6,0,18,3,2,12,15,1,12,4,0,3,0
"COG4399",0,2,16,3,6,0,0,8,4,0,2,1,0,1,1,5,45,0,1,1
"COG4401",0,1,0,1,27,7,0,0,2,0,3,1,0,0,4,3,7,0,4,3
"COG4403",8,4,395,45,126,16,7,19,34,146,17,43,18,32,92,144,64,24,7,99
"COG4405",12,2,11,2,5,13,2,32,69,3,2,10,4,10,12,7,12,49,13,7
"COG4408",0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",376,207,25,265,334,161,332,369,242,73,586,402,466,262,312,301,168,161,430,152
"COG4412",2208,26,8,42,30,652,49,1,0,7,6,1,8,6,14,2,500,33,177,69
"COG4413",6,28,0,155,213,15,90,27,48,1,152,117,179,124,81,58,7,7,56,2
"COG4420",6,18,3,0,3,4,2,2,6,0,15,5,3,27,14,0,12,2,3,5
"COG4421",0,4,0,0,0,22,17,3,0,37,0,230,0,9,4,34,0,1,1,0
"COG4422",107,364,211,590,776,227,598,329,146,157,455,197,393,516,387,479,153,175,365,201
"COG4430",34,99,8,45,68,50,28,96,14,46,73,59,84,58,87,9,1,13,27,14
"COG4443",7,52,71,13,19,55,47,10,48,44,37,20,18,39,61,28,25,50,59,76
"COG4445",0,0,2,0,0,0,0,61,0,0,0,0,3,1,0,0,0,0,0,2
"COG4448",0,13,0,3,57,25,1,1,2,0,0,0,6,16,8,0,9,0,8,0
"COG4452",14,18,33,28,49,7,30,107,26,256,39,61,46,52,39,20,3,2,16,1
"COG4453",0,0,4,2,0,0,0,77,2,3,2,4,4,3,0,0,0,0,1,1
"COG4456",0,4,2,10,23,1,1,0,1,0,0,2,0,4,2,7,3,3,6,4
"COG4457",1,13,0,8,8,3,1,31,0,0,19,2,4,16,18,0,81,0,2,4
"COG4458",0,7,0,5,4,1,0,3,0,0,3,9,15,25,0,0,14,1,4,7
"COG4460",2,0,1,0,0,0,0,29,0,0,0,1,1,0,0,0,0,0,0,0
"COG4463",5,27,41,23,39,47,12,8,109,2,44,17,20,89,14,11,39,61,23,10
"COG4464",53,198,281,212,255,171,272,273,462,207,253,287,257,218,193,200,198,282,255,289
"COG4465",7,52,60,25,45,25,19,21,36,18,73,82,76,87,90,152,93,94,114,220
"COG4466",0,14,9,0,0,9,0,0,72,0,1,3,4,8,0,1,20,39,10,2
"COG4467",0,0,8,0,1,0,0,0,112,0,0,2,0,7,0,1,4,62,0,3
"COG4468",57,294,642,171,312,376,302,148,480,167,302,184,198,216,255,378,305,382,332,504
"COG4469",3,0,6,1,0,0,0,0,205,5,0,2,1,12,0,0,8,106,1,0
"COG4470",8,1,3,0,0,1,1,0,124,6,0,7,0,2,0,2,9,100,7,6
"COG4471",1,0,3,0,0,0,0,0,13,0,0,2,0,4,0,0,5,17,2,2
"COG4472",15,95,174,49,84,115,75,36,161,34,76,62,52,112,67,107,95,108,102,150
"COG4473",7,0,7,0,0,1,2,0,171,1,0,10,1,6,0,0,9,162,0,4
"COG4474",15,37,9,58,20,50,183,77,174,3,163,46,141,187,66,36,18,77,108,31
"COG4475",15,64,76,56,34,41,56,20,182,29,52,34,80,82,48,107,51,41,61,78
"COG4476",1,0,9,1,0,1,0,3,14,2,1,4,0,3,0,0,9,19,0,8
"COG4477",8,6,63,3,4,14,4,7,255,6,3,10,0,13,2,13,59,180,47,67
"COG4478",1,6,20,6,5,1,8,10,111,2,1,14,8,16,1,7,20,76,1,18
"COG4479",0,0,0,0,0,0,0,0,26,0,0,1,0,2,0,0,1,27,0,3
"COG4481",11,62,89,37,37,53,32,16,147,16,31,26,26,65,30,41,63,79,36,76
"COG4483",1,0,0,0,0,0,0,0,59,0,0,1,0,3,0,1,5,19,1,1
"COG4485",94,726,951,162,362,722,646,191,735,241,875,567,330,300,500,736,577,597,874,956
"COG4487",4,10,7,4,4,118,21,19,5,0,0,14,14,5,19,11,319,2,25,95
"COG4492",23,115,111,85,125,123,95,57,150,53,117,72,85,111,79,146,83,115,116,173
"COG4495",0,2,2,1,28,9,3,2,0,42,5,3,1,28,0,8,9,4,12,10
"COG4496",15,115,85,42,82,112,90,42,82,36,98,68,90,135,77,126,73,136,115,149
"COG4499",0,1,0,0,0,3,0,4,0,10,2,5,1,5,0,20,4,37,0,7
"COG4502",0,3,0,2,4,18,5,0,0,0,0,0,8,31,0,0,3,0,9,0
"COG4506",26,122,297,94,129,154,111,65,183,57,153,101,103,149,103,140,102,136,142,217
"COG4508",0,0,12,2,0,0,0,3,9,0,0,0,1,0,0,0,1,0,0,0
"COG4509",18,160,353,61,78,142,88,37,70,136,381,247,322,396,325,401,385,332,356,558
"COG4512",0,27,11,4,0,52,1,2,0,31,1,22,4,2,7,0,30,23,30,31
"COG4521",12,29,15,19,21,2,27,42,23,145,47,20,6,20,10,30,8,1,11,24
"COG4525",8,1,16,0,1,1,2,43,5,75,6,13,2,15,0,1,9,3,3,2
"COG4529",14,0,23,4,2,0,0,101,40,219,5,43,5,35,0,0,0,3,3,1
"COG4531",8,3,8,3,0,0,2,54,24,133,1,17,5,28,0,1,11,2,1,5
"COG4533",24,0,53,13,1,0,4,152,60,476,13,55,7,41,1,7,0,7,4,3
"COG4535",21,13,23,10,9,7,3,73,30,206,3,33,19,32,0,2,7,6,9,5
"COG4536",72,38,18,37,46,49,24,93,10,57,93,253,76,136,56,108,168,196,174,115
"COG4537",4,2,14,1,2,4,0,2,4,0,0,3,0,0,0,1,11,1,1,24
"COG4540",22,2,10,2,4,1,1,48,0,3,3,8,4,17,6,1,0,37,3,0
"COG4541",0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG4542",1,2,8,0,27,19,0,43,90,0,5,5,3,9,0,1,25,34,2,5
"COG4545",0,0,0,0,0,0,0,1,0,0,0,1,2,0,5,3,3,0,0,1
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,31,342,46,38,39,35,31,165,253,70,54,112,79,46,95,55,15,44,195
"COG4550",2,0,5,0,0,0,1,0,5,2,0,3,0,0,0,0,10,0,1,6
"COG4552",40,185,34,210,223,159,210,147,399,103,122,189,218,208,282,190,115,279,124,202
"COG4555",3,24,32,0,0,0,1,3,25,40,0,0,2,4,0,7,18,0,4,0
"COG4558",15,1,10,3,0,0,0,46,1,7,4,2,0,22,0,0,0,0,1,0
"COG4559",14,0,3,3,0,0,0,43,0,9,2,0,1,23,1,0,0,0,0,0
"COG4564",64,293,0,0,32,175,117,256,0,0,4,253,77,66,159,0,7,0,21,35
"COG4565",37,21,41,23,10,8,14,137,52,486,6,58,23,50,4,10,1,3,6,7
"COG4566",47,178,0,77,64,24,3,62,29,0,2,21,53,50,4,18,15,70,21,55
"COG4568",1,0,2,1,1,0,0,8,2,19,0,21,0,6,1,0,1,0,0,0
"COG4569",20,2,18,3,2,0,1,33,32,196,4,41,7,2,0,6,0,2,1,0
"COG4570",16,28,11,127,4,3,26,9,104,91,46,27,10,63,14,9,14,6,21,16
"COG4571",10,0,7,2,0,0,0,0,1,13,5,0,0,46,0,1,0,0,0,0
"COG4572",2,0,6,1,0,0,0,26,10,60,0,14,2,10,0,0,0,1,1,0
"COG4573",17,19,47,12,18,25,35,29,57,332,41,54,26,57,11,149,66,40,22,49
"COG4574",6,0,9,3,0,0,0,33,16,78,0,17,0,19,0,3,0,1,0,1
"COG4575",16,2,17,5,1,0,1,59,35,198,3,36,5,35,1,2,0,1,1,0
"COG4576",15,8,81,20,5,6,2,25,31,74,9,15,12,20,11,17,11,18,6,39
"COG4577",31,26,236,79,30,16,19,231,91,206,28,68,63,56,41,77,42,99,22,177
"COG4578",5,0,12,1,47,3,1,30,18,72,0,16,2,9,0,1,3,1,1,0
"COG4579",35,0,34,1,0,0,1,117,29,344,3,41,5,12,2,1,1,1,2,0
"COG4580",82,0,65,10,4,0,2,495,93,841,20,89,32,123,1,13,1,4,9,6
"COG4581",27,4,67,6,3,132,0,15,290,1,5,2,8,5,0,11,5,116,4,12
"COG4582",4,0,7,0,0,0,2,24,10,58,2,18,1,18,1,2,0,3,8,3
"COG4584",240,804,322,394,851,687,1304,665,626,1660,2219,634,508,470,816,583,862,1505,1122,1607
"COG4585",219,576,201,210,190,680,185,447,380,134,143,523,201,128,199,451,332,481,221,367
"COG4586",1,7,6,6,2,37,17,8,23,21,2,37,14,5,2,12,7,1,11,16
"COG4587",2,30,3,10,1,22,11,2,14,17,5,14,3,8,1,7,20,1,7,8
"COG4589",13,41,8,26,28,8,25,28,24,113,28,86,19,35,13,41,11,15,7,8
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",1389,452,76,628,360,530,649,591,206,286,509,584,460,345,600,281,619,199,508,218
