"","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3"
"COG3848",0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG3850",7,1,2,4,1,1,0,0,0,14,3,0,1,1,0,1,3,0,1,0,4,0,2,4,0,1,1,3,1,4,1,1,1,0,1,0,3,0,0,1,3,2,6,0,1,1,0,0,1,0,1,3,3,1,1,1,2,0,0,0,0,5,4,1,1,0,1,0,1,0,13,0,0,4,1,1,0,0,0,1,0,0,2,0,1,1,2,0,1,0,4,0,0,1,1,0,0,1,0,1
"COG3851",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,3,2,1,0,0,0,3,3,0,1,0,0,0,1,2,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,4,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3852",23,29,14,27,15,10,13,30,10,23,9,18,16,23,24,8,17,13,16,24,15,22,14,15,15,17,13,20,9,11,14,6,18,27,14,25,11,14,21,25,15,18,18,18,15,14,17,16,19,14,10,22,18,21,17,22,15,26,6,9,19,15,8,25,14,23,30,20,27,12,42,17,17,7,12,9,19,22,9,11,17,11,22,8,20,22,19,18,16,21,8,15,13,9,25,10,7,17,14,10
"COG3853",2,0,2,4,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,4,0,7,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,2,1,0,4,0,2,0,0,0,0,1,2,0,1,1,1,3,0,0,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,4
"COG3854",0,5,6,2,4,20,1,1,16,0,1,0,5,8,0,3,4,2,5,0,9,1,9,1,0,0,10,0,0,0,5,19,0,19,0,10,3,6,1,5,6,5,2,1,18,0,7,2,4,8,13,4,2,12,5,13,5,14,2,3,1,7,0,3,10,7,36,3,0,10,0,0,2,10,3,3,3,6,14,12,5,7,3,1,0,2,8,1,6,5,16,2,3,10,0,8,13,0,10,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,6,1,2,0,0,0,1,0,6,1,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,2,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3858",2,9,25,1,4,3,9,1,9,1,22,0,7,1,1,2,5,4,0,2,6,5,14,9,1,6,10,1,0,18,5,7,3,1,13,4,1,15,4,3,3,5,6,3,3,2,1,2,8,4,7,6,7,1,9,3,10,9,9,9,2,10,0,6,4,2,0,11,1,6,4,3,6,4,5,2,3,7,5,5,5,7,11,0,3,1,7,1,4,3,8,4,4,12,3,5,2,4,1,4
"COG3859",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",100,11,3,0,4,6,4,21,19,13,6,19,1,6,5,6,8,16,9,8,1,10,2,1,13,199,6,54,275,127,21,5,8,10,1,4,15,0,4,9,11,5,1,11,3,220,12,11,8,25,8,3,2,7,3,13,4,5,3,29,10,5,88,10,4,20,8,3,19,6,12,23,6,6,6,18,11,0,14,3,7,6,3,136,9,17,4,2,15,3,5,12,6,3,100,4,13,21,20,6
"COG3865",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,2,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,4,0,0,0,0,2
"COG3866",9,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3867",1,0,0,1,6,2,0,4,0,0,0,2,1,2,1,0,2,0,2,1,1,3,7,0,0,0,1,0,0,4,1,0,2,0,1,0,3,4,3,3,8,1,4,2,2,1,0,1,0,0,0,0,3,4,1,1,3,2,3,4,1,2,0,3,0,5,2,8,0,1,0,0,7,1,0,1,6,1,1,0,2,0,0,0,3,3,0,1,4,5,4,0,0,1,1,3,3,0,0,5
"COG3868",7,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,7,0,2,1,5,7,1,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,3,0,1,1,0,2,0,0,0,0,2,10,1,1,0,0,5,14,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,2,2,0,0,1,2,0,2,6,0,0,0,0,2
"COG3869",0,0,4,0,3,5,1,0,3,0,13,1,1,0,2,1,2,0,0,1,2,2,4,4,0,0,1,0,1,0,1,0,0,0,0,0,1,3,1,4,0,0,7,0,1,0,0,0,3,1,3,1,0,2,4,1,1,1,1,0,0,3,0,0,1,1,0,1,1,2,1,0,1,7,2,1,1,0,0,3,2,0,0,0,1,0,3,6,0,1,4,2,2,3,0,0,0,1,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",7,0,0,5,0,4,4,1,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,3,0,8,1,7,2,2,0,2,0,0,3,0,0,2,0,0,0,1,3,0,0,5,1,0,0,0,1,11,2,0,1,0,2,0,1,0,0,1,1,0,4,0,0,3,3,0,9,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,14,0,0,0,0,1
"COG3872",2,8,16,3,5,11,7,2,13,0,15,4,8,6,2,10,13,3,8,14,12,4,15,13,4,0,12,1,2,9,8,9,5,0,8,3,0,5,8,6,3,11,5,5,1,0,0,3,3,2,11,10,5,3,16,5,5,5,8,10,2,11,0,9,7,7,0,7,0,11,0,5,6,13,11,7,7,1,3,8,6,11,9,3,6,2,7,1,7,15,1,5,4,11,0,9,7,5,2,4
"COG3874",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,10,7,14,21,26,0,15,0,9,2,11,6,1,9,4,3,1,2,28,1,21,20,0,0,5,0,0,2,1,37,4,0,16,5,1,23,1,0,1,10,2,0,3,0,0,0,2,2,16,8,0,2,24,4,11,12,1,3,2,21,0,1,29,4,0,21,1,3,0,1,6,30,6,3,1,24,1,23,1,14,18,0,0,0,35,0,1,5,3,9,4,26,0,11,10,1,2,20
"COG3876",19,9,52,36,7,21,17,11,17,1,44,16,7,12,10,14,24,9,18,29,21,24,28,30,21,5,27,16,12,45,23,21,7,17,24,11,8,25,15,12,24,21,22,17,11,5,13,13,9,12,20,16,19,11,17,7,30,15,26,18,9,36,21,14,26,30,23,23,11,9,1,12,16,18,16,23,11,30,10,12,19,16,33,6,14,11,13,11,14,12,24,12,10,43,14,16,9,5,16,24
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,3,0,0,6,0,3,1,1,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,0,0,4,0,0,0
"COG3882",2,8,22,3,15,8,28,5,9,4,16,3,3,3,5,7,4,4,2,1,19,2,23,22,3,0,4,5,1,12,5,34,0,7,36,1,1,27,4,1,0,3,5,2,4,1,0,6,3,2,14,14,5,5,17,10,20,13,10,4,2,19,2,4,19,5,3,31,0,5,1,3,4,12,8,7,1,34,2,20,7,16,22,3,4,5,40,5,4,6,6,11,3,19,6,5,1,2,3,37
"COG3883",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0
"COG3884",1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",3,2,2,19,1,7,5,1,1,1,4,4,1,1,0,0,1,1,1,1,1,1,2,4,1,10,0,2,4,6,1,0,1,5,6,1,4,3,0,0,0,3,6,0,1,0,1,0,2,2,1,6,3,2,2,1,3,0,0,1,0,1,4,0,6,3,1,5,1,0,7,1,2,3,4,3,1,2,1,3,0,3,0,0,0,3,2,1,2,1,5,5,1,2,11,0,1,0,3,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,12,4,7,6,34,0,6,0,0,0,4,1,0,0,1,0,0,0,30,0,38,42,0,0,0,0,0,3,0,46,0,0,59,0,0,37,3,0,0,13,0,0,0,0,0,0,1,0,14,15,1,0,14,0,42,10,4,0,0,9,0,1,16,2,0,25,0,5,0,0,1,20,0,1,0,27,0,18,2,20,26,0,0,0,30,0,0,1,0,10,0,29,0,8,1,0,0,37
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,3,3,2,6,1,3,8,6,2,1,6,1,20,4,5,8,6,8,14,2,11,5,5,6,7,2,1,2,1,9,3,14,5,3,16,5,4,11,10,5,9,1,7,18,1,3,16,3,10,3,1,6,7,13,10,2,4,3,11,5,5,1,19,1,5,3,5,13,5,3,15,11,2,2,8,11,8,8,2,12,10,5,4,3,7,5,6,12,9,3,3,10,2,1,5,12,12,7,3
"COG3893",3,5,9,11,9,5,6,7,6,8,4,7,7,10,2,3,4,6,9,16,4,11,3,4,12,45,6,17,3,3,14,2,6,23,15,9,5,4,7,12,22,2,10,13,19,13,4,8,13,12,7,11,6,7,0,13,7,13,7,5,10,3,20,8,10,28,26,4,42,4,45,3,7,5,6,7,6,6,8,4,13,7,1,2,5,11,9,4,18,6,12,6,4,2,60,6,5,6,9,12
"COG3894",0,3,43,16,19,13,31,9,23,1,69,11,14,17,9,15,12,7,6,4,25,15,28,29,14,6,14,2,1,17,17,16,7,37,15,16,5,24,14,14,16,8,7,7,14,1,10,6,13,23,12,17,8,7,40,13,22,13,15,18,6,40,4,3,13,33,42,25,3,12,34,5,8,23,11,18,9,25,9,18,3,10,39,3,10,4,19,3,9,6,12,17,10,25,2,9,8,11,15,17
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3897",0,1,0,1,0,3,0,0,2,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,1,16,3,1,0,1,0,2,0,0,0,0,0,1,1,1,2,4,0,2,1,0,1,1,2,3,1,1,2,0,0,5,1,0,0,2,1,1,0,1,1,1,6,0,8,0,2,1,0,2,0,0,2,2,2,1,0,1,1,0,0,0,0,0,5,0,1,1,5,2,4,1,0,2
"COG3898",2,8,1,6,4,7,3,8,4,1,2,7,12,11,9,10,4,3,10,7,3,8,2,4,13,27,6,4,1,1,9,10,11,18,6,7,9,2,12,14,21,0,9,2,12,4,7,13,9,17,2,7,10,10,0,8,1,11,6,5,8,1,6,7,8,5,12,4,12,8,30,9,4,6,3,8,6,2,12,6,10,5,8,1,8,12,4,11,10,7,10,8,14,1,14,7,3,15,6,7
"COG3899",2,1,15,6,2,7,2,0,4,99,12,0,4,0,1,2,0,2,2,1,5,0,7,12,0,12,4,2,11,7,6,3,7,1,1,4,3,14,3,3,8,1,6,0,2,5,5,0,1,1,3,15,5,4,15,0,7,5,7,1,1,7,5,0,16,2,5,0,12,2,16,0,1,14,1,2,3,7,1,8,3,2,3,0,1,0,7,2,3,9,4,5,2,15,40,6,2,0,1,4
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3901",33,3,10,26,7,16,7,3,7,5,2,3,8,2,2,1,2,0,1,3,3,5,10,11,2,5,7,20,6,9,1,2,2,0,4,3,3,0,1,0,6,3,16,0,4,3,7,1,4,0,6,28,10,1,1,2,2,2,6,7,4,6,16,2,7,0,0,11,13,5,17,3,1,4,2,2,3,7,11,7,2,6,4,0,1,0,5,1,4,3,10,4,1,5,7,3,4,0,2,3
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3904",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,1,8,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,4,0,1,1,0,1,0,3,0,0,3,0,0,0,0,1,0,5,0,4,9,0,1,0,2,5,0,1,2,0,0,4,3,1,4,0,0,1,1,1,0,1,3,1,0,0,1,0,5,0,1,4,2,6,0,4,0,0,4,2,0,4,0,0,6,0,2,1,0,1,0,0,1,1,11,0,2,0,1,8,0,0,0,7,0,2,1,0,1,0,3,1,0,1,0,1,3
"COG3908",1,5,2,0,4,3,1,7,4,2,2,6,3,3,7,1,6,6,9,8,2,6,6,2,2,3,7,3,0,1,4,4,1,9,2,3,0,4,5,6,2,5,0,4,5,0,4,5,6,5,6,3,5,8,1,4,5,5,2,4,5,2,0,4,4,1,3,3,0,6,1,4,4,4,2,5,5,3,4,7,4,4,1,2,4,8,2,4,0,4,0,2,6,4,3,7,3,1,6,1
"COG3909",2,5,0,0,6,5,0,8,9,1,0,3,5,13,11,6,5,7,2,5,0,7,1,0,9,2,1,1,3,1,11,0,6,5,2,9,1,0,7,10,2,2,2,6,8,2,8,7,6,8,4,1,2,6,1,11,2,7,2,2,7,0,0,4,3,4,5,1,5,6,0,3,9,1,4,5,8,2,13,1,8,4,0,2,1,11,3,14,9,6,0,4,8,0,0,7,1,4,8,0
"COG3910",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG3911",1,1,2,1,1,1,2,5,1,1,1,1,2,2,5,3,3,1,3,1,0,5,5,0,9,5,1,2,1,2,3,0,1,10,2,5,1,5,3,5,7,0,2,2,2,0,1,3,4,3,4,4,3,2,1,2,3,1,3,0,1,1,1,2,2,2,9,5,5,1,6,1,5,0,5,2,2,1,0,1,3,0,2,3,1,11,2,5,3,2,1,1,1,2,5,3,2,2,1,8
"COG3913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3914",4,28,32,12,38,33,22,33,24,60,51,40,54,29,40,46,43,41,39,31,37,27,35,37,28,20,30,1,6,13,39,29,48,30,22,32,34,37,32,33,36,8,71,26,36,5,36,29,36,29,40,22,59,53,20,39,26,34,44,32,41,35,63,38,21,29,32,19,21,42,36,32,47,28,42,34,29,32,22,37,25,42,33,8,30,39,47,50,29,45,29,35,31,31,13,32,28,33,41,26
"COG3915",2,0,1,5,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3916",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,3
"COG3917",2,44,16,21,38,24,29,44,45,5,29,52,38,45,71,30,30,54,45,40,24,55,27,27,52,25,54,7,8,7,42,31,47,42,15,50,19,23,43,47,38,43,19,49,43,25,31,45,29,29,44,28,36,45,43,38,26,53,41,36,54,29,10,39,28,38,48,17,19,44,27,46,46,33,41,31,43,22,41,27,42,37,23,12,44,56,23,70,39,42,36,20,43,39,8,38,35,55,34,24
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
