"","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG4949",12,0,5,8,25,9,2,3,2,8,8,2,0,0,3,5,13,8,7,4,7,2,1,3,6,2,1,26,0,1,2,2,5,3,1,0,0,3,0,1,3,5,22,4,1,3,0,2,22,0,5,0,2,2,3,1,2,1,2,0,2,10,3,3,3,0,6,0,5,3,4,3,9,0,0,0,0,8,1,5,1,3,4,1,12,2,3,1,4,2,0,0,2,1,4,0,23,9,3,0
"COG4950",0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4951",0,1,2,0,0,1,0,16,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,2,21,2,4,20,0,0,1,0,0,2,3,0,1,18,15,2,1,14,2,4,1,5,0,0,1,7,4,0,0,0,2,3,1,0,0,33,0,0,7,2,5,0,71,0,0,0,0,1,4,0,1,0,5,1,1,1,0,1,3,1,6,1,0,0,0,0,1,0,0,7,1,1,15,12,3,0
"COG4952",0,2,1,2,3,4,1,0,5,2,2,0,8,1,7,2,4,2,1,3,1,1,6,2,0,2,4,2,1,1,3,2,7,2,3,3,9,2,0,2,0,2,0,1,0,0,1,1,3,0,1,3,11,3,4,3,3,9,7,1,7,4,3,5,3,4,2,7,3,5,3,4,4,0,3,3,5,7,10,11,4,15,1,6,6,1,16,4,8,3,6,2,1,7,1,2,4,1,7,4
"COG4953",1,1,3,4,3,4,0,4,2,2,0,5,0,2,3,1,3,1,2,0,3,7,2,4,8,7,5,10,10,2,2,3,0,6,7,6,0,4,10,5,3,8,26,1,0,4,1,0,21,4,8,4,0,3,4,6,2,2,3,5,3,2,3,5,1,6,6,2,2,1,1,0,1,2,5,0,2,2,1,2,5,1,4,1,6,3,4,5,0,2,1,4,11,0,8,5,17,3,9,2
"COG4954",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,5,0,36,0,1,4,12,8,3,9,4,15,5,6,7,0,33,7,20,0,11,7,22,0,4,12,0,31,10,14,8,17,3,15,7,3,2,2,7,2,2,0,20,5,2,0,9,4,4,3,19,11,45,4,1,23,4,5,0,13,21,3,29,23,7,7,15,6,3,20,21,1,12,1,3,3,11,2,5,33,11,0,8,2,3,3,3,27,1,5,22,33,8,1,9,3,0,1,9
"COG4957",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,2,0,3,1,0,0,7,0,1,0,0,0,9,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,8,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,1,0,6,1,0,5,1,2,0,0,1,0,2,0,8,2,2,0
"COG4959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,2,1,0,0,3,2,0,1,0,1,7,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,5,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,4,3,0,1,0,0,0,0,0,0,1,0,17,2,3,0
"COG4960",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4961",0,1,2,0,0,5,0,3,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,2,20,1,0,23,1,0,1,0,1,4,0,2,1,5,1,1,2,5,32,1,2,0,0,0,26,0,7,1,0,0,0,2,1,2,6,28,1,0,3,2,0,1,5,0,1,0,1,0,6,1,1,0,1,2,0,0,1,0,2,0,17,2,0,1,1,2,2,2,0,0,0,0,41,4,5,0
"COG4962",0,4,3,2,2,3,4,3,3,1,2,6,1,3,3,4,1,3,3,2,0,0,1,7,6,8,5,65,9,10,0,2,1,12,10,2,10,6,15,8,6,8,44,0,3,10,9,3,37,3,9,3,2,4,4,9,3,3,16,4,2,3,17,3,1,4,12,4,8,9,4,3,12,3,1,6,0,4,0,2,5,2,45,1,20,12,6,6,3,1,4,6,7,3,6,3,65,7,8,0
"COG4963",1,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,25,2,0,0,0,0,0,1,0,3,0,0,0,0,9,30,0,0,0,0,0,11,2,1,0,1,0,1,0,0,0,5,4,0,0,3,0,0,3,5,0,1,4,0,0,6,1,1,1,1,0,0,0,0,0,0,0,14,2,0,2,2,0,1,1,1,0,1,0,29,4,7,0
"COG4964",0,1,3,1,1,2,1,5,0,2,0,2,0,1,0,2,1,0,0,0,1,1,2,1,2,0,0,28,1,0,0,0,1,7,2,1,6,2,1,1,5,13,38,2,0,2,5,0,17,0,2,1,0,2,1,2,0,1,7,0,1,0,15,5,0,2,2,0,2,1,0,2,15,2,1,1,1,1,1,2,1,0,34,0,17,4,6,2,0,0,2,2,3,0,1,0,48,7,7,0
"COG4965",0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,2,13,0,0,0,1,0,2,0,0,1,2,1,1,0,4,23,0,2,0,1,0,8,0,0,0,1,0,1,2,1,2,2,0,0,0,6,0,0,2,2,0,2,3,0,0,11,0,1,0,1,1,0,1,1,0,9,0,10,0,1,4,2,1,0,0,3,0,1,0,29,2,6,0
"COG4966",4,0,0,1,4,5,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,2,0,2,1,0,1,0,1,0,1,0,2,2,0,1,1,0,0,8,2,6,2,2,1,0,0,0,0,2,2,0,1,1,3,1,3,0,1,0,1,1,1,0,1,1,1,0,2,0,0,20,2,0,0,1,1,0,0,0,0,3,0,2,1,0,3,0,0,4,1,1,0,3,0,5,0,1,0
"COG4967",2,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4968",0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,0,1,0,0,4,0,1,2,3,3,0,3,2,3,1,0,3,1,0,0,3,2,0,0,0,4,2,0,0,2,2,0,0,3,1,0,1,1,0,0,1,0,0,8,0,2,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,6,0,3,12,3,0
"COG4969",0,1,3,1,0,1,0,1,1,1,0,3,1,1,1,4,0,0,1,0,0,0,0,0,4,2,1,0,5,2,0,0,0,0,2,1,11,9,3,0,8,7,9,2,1,6,4,0,3,0,2,0,0,0,1,1,1,0,0,3,0,0,4,0,0,2,1,2,0,1,0,0,4,1,0,0,0,0,0,0,0,1,1,0,3,1,0,2,0,0,0,1,1,0,3,1,1,16,3,0
"COG4970",3,0,2,0,1,1,0,1,0,2,0,1,1,1,1,0,0,1,0,0,2,0,0,0,7,0,2,1,2,1,1,0,0,1,1,0,0,8,1,1,5,1,8,3,1,1,0,0,1,2,5,1,0,2,1,0,0,2,2,2,0,1,2,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,4,3,2,2,0,0,2,0,0,0,4,1,2,0,5,0
"COG4972",13,4,10,7,5,5,4,5,2,4,4,13,2,11,5,12,3,5,6,8,2,7,5,10,3,4,10,14,17,3,5,6,2,10,11,8,15,12,15,5,24,18,24,3,9,15,7,11,7,11,12,10,1,8,11,8,9,11,10,11,2,5,20,7,4,15,7,6,7,12,4,5,12,9,8,6,10,3,2,9,8,3,25,2,14,9,5,7,3,4,5,6,13,6,13,9,17,33,22,5
"COG4973",18,8,20,6,12,19,18,12,14,19,12,13,8,9,19,12,26,13,11,17,16,18,17,8,29,17,15,7,13,13,10,9,14,13,14,13,17,24,23,7,23,14,16,11,8,21,27,13,2,13,11,16,13,11,18,17,7,12,18,21,10,10,15,11,14,15,15,10,10,10,9,8,13,12,17,8,18,17,19,10,14,19,14,12,18,17,18,15,18,17,17,16,5,8,20,8,13,25,17,24
"COG4974",62,49,42,32,55,69,56,69,66,78,42,67,48,49,51,41,62,44,38,42,59,60,48,48,134,52,45,51,54,54,53,38,40,62,77,52,68,74,57,54,53,44,28,49,47,62,42,36,55,53,23,14,21,22,23,18,10,22,23,23,24,21,21,13,19,33,21,16,17,25,13,22,17,13,29,17,17,19,19,32,18,23,20,15,28,23,22,13,18,17,24,26,15,20,33,16,29,13,19,24
"COG4976",9,4,4,2,8,18,2,1,3,15,0,1,1,6,1,3,12,4,4,2,7,6,10,3,13,2,9,7,3,2,3,3,1,3,4,4,1,2,1,4,3,3,0,4,1,2,1,7,10,0,0,3,2,2,2,2,4,4,4,1,1,6,3,5,2,1,2,4,9,1,2,3,0,3,4,4,3,4,6,4,2,4,4,2,2,3,2,4,1,4,0,2,1,9,0,1,2,0,2,3
"COG4977",38,2,18,18,84,50,11,21,11,45,6,13,4,4,12,16,90,3,15,11,45,7,12,8,33,12,18,40,23,16,12,10,8,24,15,2,20,21,22,13,11,45,72,14,6,8,3,4,40,17,32,4,6,3,13,4,3,8,11,15,9,10,44,11,2,18,25,11,10,10,2,5,27,8,8,4,3,13,7,10,5,13,16,1,34,13,22,2,8,10,5,11,8,3,13,7,46,44,18,11
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,3,3,1,6,19,3,171,6,13,8,3,8,5,2,6,25,5,11,7,3,6,4,4,107,7,3,147,1,6,2,0,1,3,12,3,4,132,39,2,6,3,10,21,4,20,3,2,278,6,185,7,5,3,3,6,19,2,3,38,4,20,6,5,7,2,267,1,21,4,1,9,177,5,2,7,5,2,13,5,3,2,1,4,1,3,5,3,3,14,10,2,2,12,25,5,138,7,4,3
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",1,2,2,0,0,0,0,2,1,1,0,0,5,0,0,0,3,1,0,0,2,1,0,2,11,0,1,1,4,0,1,0,2,1,2,1,0,6,1,1,3,1,5,0,5,2,1,1,1,5,8,0,1,0,1,0,0,0,1,2,0,1,5,1,3,0,2,2,1,0,0,1,12,0,0,2,1,3,0,0,1,0,4,0,3,1,5,0,1,0,0,1,2,0,1,0,11,2,6,0
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4987",0,2,8,1,1,0,0,6,0,1,0,0,0,2,3,4,1,1,3,0,0,1,0,1,3,2,4,8,11,0,0,0,2,5,3,1,18,13,7,1,2,14,10,1,1,2,3,0,4,5,10,5,3,0,2,2,0,0,2,9,0,5,14,3,1,4,2,2,2,4,0,0,13,1,2,0,4,3,0,0,0,0,8,0,3,3,8,1,0,0,1,0,2,0,6,0,2,52,9,0
"COG4988",1,0,4,0,0,0,1,10,0,0,1,1,1,1,0,7,1,0,0,0,0,0,2,1,0,6,3,38,9,0,1,0,0,8,2,0,14,8,9,5,5,21,7,6,0,1,3,1,6,9,14,2,0,0,3,0,3,0,5,12,2,0,22,5,1,1,11,4,0,2,0,0,7,1,1,0,2,2,1,2,2,0,8,0,12,4,4,1,2,0,3,0,2,3,6,1,6,31,15,0
"COG4989",8,1,6,7,14,17,12,6,6,19,2,3,3,2,5,14,15,3,9,3,11,3,4,2,0,9,2,5,7,6,4,3,3,1,8,4,7,3,25,7,1,15,3,2,4,5,5,2,2,5,7,4,3,2,4,5,1,4,2,10,3,2,14,4,2,7,6,4,4,2,2,1,1,4,6,2,3,10,3,7,3,5,7,3,7,7,17,2,5,6,6,9,1,6,1,0,6,18,9,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",118,90,75,92,142,99,111,41,100,92,85,72,95,106,108,80,107,89,97,88,105,97,106,88,25,93,116,79,73,96,99,101,126,81,93,118,50,35,62,94,70,46,46,75,97,52,111,99,49,87,43,108,101,97,101,95,90,110,88,33,103,72,79,88,82,86,28,96,94,96,104,81,30,90,93,116,84,132,92,108,100,102,82,105,74,78,108,90,99,96,92,98,105,103,66,95,38,44,68,92
"COG4993",50,59,113,41,60,48,33,26,50,55,14,160,83,45,28,71,48,24,36,19,64,48,63,69,26,40,58,64,56,59,36,45,25,116,60,40,124,29,68,49,104,159,77,25,86,84,68,77,27,69,18,69,10,20,79,104,63,101,136,38,18,31,105,31,24,129,35,54,60,131,22,52,74,67,70,54,82,30,69,28,22,23,42,28,133,151,31,99,22,81,61,72,39,73,138,81,126,86,107,43
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",9,4,16,9,7,5,1,3,10,9,9,21,9,9,7,6,2,8,9,5,19,10,5,14,7,7,9,52,28,5,8,4,4,14,6,7,48,10,17,9,17,22,9,8,7,47,10,7,0,12,5,12,7,22,17,12,11,11,20,19,6,9,16,21,17,15,21,7,7,19,9,8,61,13,14,4,9,4,1,10,10,5,17,6,30,12,17,10,8,2,17,5,19,1,23,17,57,6,32,8
"COG4997",0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,3,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",61,46,45,42,84,79,101,19,72,74,64,52,66,69,73,32,82,56,56,48,73,58,53,41,21,62,55,72,23,70,70,71,71,44,69,79,25,22,19,61,63,28,31,54,72,30,32,55,40,55,20,26,59,35,58,67,52,52,58,29,66,42,55,51,42,52,17,53,60,55,60,59,18,54,36,64,54,81,75,75,49,47,42,73,41,62,96,56,47,57,61,52,41,44,60,74,41,8,36,61
"COG5001",4,23,181,42,10,26,8,200,6,21,29,24,8,30,26,163,22,12,8,10,9,27,14,35,159,65,92,357,297,13,16,12,17,153,54,18,388,295,370,68,54,518,359,36,11,73,101,6,192,167,285,19,13,33,47,53,52,28,87,251,1,6,443,93,3,113,246,68,22,68,18,3,205,13,97,6,32,34,6,55,17,12,260,13,372,92,173,43,10,8,21,17,91,18,120,21,391,618,282,7
"COG5002",21,8,10,5,18,8,6,13,1,16,4,12,7,4,3,2,22,4,1,3,24,10,2,8,51,3,8,20,35,3,5,3,5,16,8,4,8,25,3,9,13,20,167,14,4,15,9,1,45,5,39,6,3,6,9,15,5,6,4,17,2,2,36,14,5,10,40,4,1,12,2,2,18,6,21,5,5,7,2,4,6,5,19,2,30,9,8,8,2,3,8,3,6,5,16,7,21,17,25,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0
"COG5006",0,4,5,0,0,0,0,8,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,3,0,0,12,2,0,0,1,0,1,2,1,0,5,7,0,0,10,0,1,1,2,0,2,0,2,3,1,0,0,1,2,1,2,1,3,0,0,6,1,1,3,3,3,4,1,0,0,1,0,1,1,1,0,0,0,0,0,7,0,3,0,1,2,0,0,2,1,1,0,2,2,0,0,1,0
"COG5007",3,4,4,2,3,3,0,3,1,0,0,3,1,0,1,1,4,0,1,4,2,0,1,3,3,0,0,2,2,1,2,0,1,5,1,2,4,1,3,1,5,4,3,1,1,3,1,0,0,2,1,0,1,3,2,2,0,0,0,5,3,1,1,2,0,2,0,0,0,2,0,0,0,0,3,2,0,0,3,2,1,3,2,3,0,4,2,3,1,1,0,4,1,2,4,1,6,2,3,2
"COG5008",0,1,4,0,0,4,1,9,0,3,3,5,0,2,2,9,0,0,0,0,0,2,2,2,14,5,1,3,7,0,0,0,1,5,6,3,12,23,8,1,2,7,32,4,1,6,6,0,2,2,5,0,0,0,1,3,0,0,0,2,0,0,9,2,0,5,2,1,0,2,0,0,9,2,2,0,1,2,1,1,0,0,8,0,6,1,3,0,1,0,5,1,1,0,3,0,6,21,10,0
"COG5009",151,133,92,100,130,96,147,33,115,138,102,71,159,109,137,87,149,81,145,96,135,132,123,89,27,112,112,62,69,126,135,114,129,61,125,129,66,56,101,125,101,86,72,110,103,90,115,107,53,112,45,75,150,67,103,108,103,102,91,61,143,78,80,114,93,94,37,128,123,81,107,114,54,103,86,127,115,147,151,180,118,151,90,162,78,69,138,90,105,131,94,122,81,78,95,92,63,71,72,117
"COG5010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,1,5,0,0,1,0,0,5,0,1,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,14,0,5,0
"COG5011",0,0,0,2,0,3,1,11,1,1,0,2,2,5,1,6,0,0,7,0,0,15,2,1,0,1,2,0,0,1,2,0,0,0,11,3,1,1,0,1,5,0,0,0,2,6,1,1,1,1,1,11,0,3,2,1,8,2,0,0,2,14,1,3,2,0,0,0,10,0,1,2,6,0,0,6,0,0,1,2,1,3,6,0,0,2,6,2,0,3,3,1,5,2,4,0,0,0,0,6
"COG5012",19,29,14,6,10,16,4,2,5,17,3,16,9,11,8,7,16,2,6,1,21,4,9,14,1,6,6,1,4,2,8,4,5,10,5,3,7,0,29,9,35,7,4,4,11,42,20,8,11,12,0,6,5,2,21,24,9,20,10,22,6,5,10,1,3,16,4,8,6,24,1,2,3,13,13,8,5,5,14,3,2,6,5,2,10,23,2,23,13,17,10,7,3,5,37,7,4,1,15,10
"COG5013",0,3,74,1,0,2,0,5,2,4,0,7,3,4,0,0,0,0,0,1,0,1,1,4,0,0,2,2,8,1,1,2,0,6,0,2,24,3,87,2,185,11,7,0,4,139,4,2,2,6,0,3,0,2,94,7,4,1,4,86,0,0,9,3,1,2,3,2,0,0,0,1,2,4,5,6,4,1,5,1,0,0,1,0,5,24,1,13,0,5,2,1,1,7,162,1,3,16,10,3
"COG5014",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,7,0,3,0,0,0,1,8,2,2,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",42,25,37,13,33,25,21,14,17,23,21,38,14,11,19,17,25,11,15,19,34,15,14,15,13,15,14,7,24,13,21,10,19,18,18,14,35,17,24,23,31,41,38,15,7,27,19,12,2,23,24,13,25,8,33,22,13,22,23,16,23,8,31,26,19,29,11,8,10,19,11,12,16,11,32,14,10,26,24,10,13,22,16,20,25,31,20,17,19,18,16,17,12,8,28,13,19,57,27,20
"COG5017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG5018",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0
