"","X133_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG4124",2,0,8,2,0,1,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,1,1,2,7,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,4,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4126",8,4,5,22,5,3,19,4,8,3,1,8,15,3,10,4,1,2,10,6,11,7,4,3,6,3,21,4,7,4,7,1,3,11,3,14,4,4,5,5,6,4,4,0,2,2,12,9,9,2,2,10,5,7,0,4,2,7,8,7,3,4,3,2,10,3,0,2,13,8,13,11,6,5,4,0,4,4,8,5,6,3,4,5,4,17,6,1,5,5,3,6,3,16,1,3,4,5,3,2
"COG4127",0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,3,2,0,0,0,2,2,1,1,1,2,0,1,0,0,0,0,7,0,0,3,1,0,1,0,0,1,1,2,3,2,0,0,0,0,1,1,1,3,0,1,0,0,2,2,1,1,1,0,2,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,2,2,2,0,0,1,0,0,1,0,0,1,2,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",22,8,19,7,13,20,9,13,18,13,3,7,10,18,9,9,11,15,6,14,6,20,18,8,22,8,15,14,5,9,17,11,9,12,16,18,15,9,10,18,9,19,10,5,9,21,6,23,16,15,18,9,10,22,13,14,5,7,16,9,8,11,9,12,8,16,14,6,14,9,10,1,13,5,22,2,12,9,9,15,6,16,10,7,18,15,8,9,7,12,11,10,14,16,8,16,20,10,11,11
"COG4134",0,2,2,3,7,2,2,4,10,6,2,1,1,6,6,2,2,3,0,2,2,2,6,1,7,4,1,5,0,3,7,2,1,5,2,8,5,4,0,6,1,13,2,0,2,4,9,7,5,2,6,2,5,7,1,4,2,2,6,6,1,3,2,2,1,0,1,6,4,4,0,0,14,3,4,0,2,3,3,11,1,1,4,2,4,7,0,0,4,1,1,6,4,6,1,6,2,5,1,0
"COG4135",4,2,6,4,9,6,2,2,10,2,2,0,1,14,4,3,0,1,0,6,0,3,5,0,2,3,3,3,3,1,20,13,2,4,1,5,0,3,2,22,0,6,3,2,1,1,5,3,8,1,5,2,1,2,1,7,2,1,5,9,1,3,4,0,4,7,0,6,2,2,2,2,3,2,6,0,1,1,2,3,4,4,2,2,0,4,5,2,4,3,1,3,2,3,0,4,2,3,1,1
"COG4136",1,0,0,1,1,1,0,0,1,0,0,0,0,0,3,3,0,0,1,0,1,1,2,0,1,0,0,0,0,0,6,4,0,0,1,3,2,0,0,7,0,4,1,0,1,0,1,3,4,0,0,0,0,0,0,0,0,2,0,2,1,2,3,0,2,1,1,2,2,2,0,1,0,3,1,0,0,3,1,0,1,1,1,1,0,1,1,1,1,2,0,1,0,0,1,0,0,0,0,0
"COG4137",2,1,0,4,3,1,9,2,6,3,0,0,2,13,1,2,4,17,10,5,6,0,10,5,3,2,4,1,3,1,16,14,2,3,4,3,1,5,6,13,2,12,1,0,1,10,7,2,10,0,5,2,3,5,4,13,6,10,1,4,2,2,2,2,2,8,2,1,4,3,5,0,5,4,17,5,8,7,7,2,4,1,5,4,5,5,8,5,6,0,0,5,1,6,15,3,10,2,1,5
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,1,0,0,1,2,7,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,0,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,11,13,19,7,11,14,8,9,13,10,9,11,0,4,6,10,8,8,16,10,20,6,6,7,3,17,8,4,9,6,1,7,8,6,5,5,3,7,2,9,4,4,2,13,6,6,14,6,7,8,12,12,14,7,1,2,14,9,3,15,16,3,2,6,8,7,11,9,6,13,7,8,2,9,1,10,1,5,11,17,8,11,11,9,11,12,6,3,13,3,7,8,11,2,6,12,10,9,11
"COG4145",7,8,5,14,3,1,7,13,7,10,5,6,9,2,4,2,3,8,17,4,23,4,1,19,2,12,7,2,9,8,8,1,5,3,5,4,3,11,11,12,4,10,5,1,2,1,11,4,12,2,6,10,5,8,3,5,1,9,7,4,2,4,7,1,7,7,0,3,6,6,11,24,5,0,0,5,5,3,8,3,1,1,2,0,10,11,6,5,2,7,2,15,9,11,2,4,11,17,11,7
"COG4146",53,41,47,48,77,40,40,41,24,59,29,32,36,46,27,6,42,44,67,37,69,59,4,25,43,37,36,55,28,36,59,43,34,27,51,60,35,40,23,32,41,53,30,14,34,23,32,54,8,37,46,45,30,69,44,57,15,41,19,53,30,41,16,3,52,56,42,25,50,43,29,38,41,11,14,3,50,43,86,43,26,25,35,30,62,33,37,33,19,33,33,43,32,43,11,38,48,24,29,36
"COG4147",57,79,70,32,110,96,48,78,77,70,73,25,25,43,76,26,75,105,17,86,13,88,37,51,76,80,27,83,64,66,34,31,83,91,91,84,104,31,32,38,69,90,84,22,75,79,30,90,39,77,63,30,60,82,78,39,37,46,68,21,79,59,9,24,28,47,94,76,37,50,28,45,61,33,32,20,93,37,18,62,44,92,33,29,47,40,60,105,28,81,100,57,66,32,39,61,87,55,67,71
"COG4148",4,5,1,12,2,4,5,7,5,4,2,6,15,17,2,5,5,22,11,11,11,6,15,18,5,5,3,3,4,5,13,15,2,1,5,3,7,13,22,18,9,6,2,1,2,2,11,3,16,0,4,6,3,9,3,22,2,18,5,2,3,6,8,4,10,24,3,6,13,11,9,5,6,2,13,5,6,6,5,4,8,4,6,1,4,9,2,5,16,3,5,19,6,12,8,4,6,6,3,6
"COG4149",4,1,2,11,1,5,11,3,6,10,10,12,15,16,3,5,5,4,10,4,7,2,12,7,2,6,6,8,0,5,13,11,2,4,3,4,7,4,6,14,7,8,6,0,1,1,15,3,9,0,4,7,3,9,7,15,6,8,4,7,3,5,7,9,8,18,4,2,6,7,13,6,4,7,13,10,3,4,5,6,10,5,9,3,8,11,12,5,4,4,3,11,8,7,9,5,5,8,3,6
"COG4150",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,15,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,4,3,0,1,1,0,0,2,6,0,1,0,0,0,0,0,1,0,2,11,8,0,8,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG4152",8,4,6,3,15,8,2,4,1,2,4,15,2,3,3,22,7,12,4,6,3,10,7,4,9,4,3,5,4,6,1,4,7,5,2,5,4,6,4,6,3,4,2,1,9,3,10,11,15,7,5,1,1,14,5,3,1,4,5,1,5,12,9,13,8,9,3,1,7,14,6,5,0,29,1,0,3,14,7,3,1,7,5,8,15,8,4,3,0,1,7,6,8,4,4,6,3,3,6,2
"COG4154",5,6,1,3,8,7,1,10,9,3,2,4,3,0,4,1,5,3,3,3,2,3,0,0,7,3,4,6,3,3,3,0,6,5,4,9,4,0,2,2,6,6,5,0,4,5,8,5,0,11,6,4,4,4,4,0,0,6,6,2,5,6,0,2,2,3,5,6,2,3,7,6,9,3,0,0,5,0,3,3,3,7,2,2,5,6,3,3,0,3,5,3,0,12,0,2,3,4,1,4
"COG4158",0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,1,0,0,2,1,2,0,1,0,1,1,0,0,0,0,1,0,1,0,2,1,2,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,2,0,0,3,0,1,1,0,0,2,0,1,3,0,0,0,3,0,0,2,2,0,0,1,2,3,0,2,1,1
"COG4160",22,18,19,19,23,14,13,7,19,15,11,12,18,8,6,3,23,21,15,16,15,12,9,12,19,11,14,7,22,24,6,12,13,14,21,17,14,4,10,6,16,9,12,3,12,26,17,14,7,31,17,20,9,21,17,7,7,12,15,9,11,12,3,6,13,9,10,12,16,5,14,12,12,5,18,6,26,7,13,7,11,17,6,3,9,13,15,12,15,9,19,2,14,16,5,14,22,10,8,7
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",43,38,37,81,25,39,62,51,62,58,43,41,62,14,34,56,48,34,55,42,43,58,81,60,35,42,55,63,39,50,34,30,49,54,46,48,45,40,73,35,45,33,39,10,39,31,73,65,69,35,53,67,40,59,50,59,13,49,33,49,48,43,13,45,52,40,37,26,58,57,65,41,68,51,83,22,55,33,50,35,40,54,33,30,68,49,52,46,21,49,40,72,56,65,17,50,51,75,40,63
"COG4167",1,0,0,0,0,1,0,1,0,0,2,0,0,9,0,2,0,0,0,2,0,2,1,0,0,0,1,1,1,0,8,8,0,0,2,0,0,1,0,11,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,6,1,1,0,2,0,0,3,0,1,6,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,5,2,0,4,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,2,2,0,0,0,0,0,15,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,12,10,0,0,0,0,0,1,5,16,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,12,2,1,0,9,0,2,3,1,2,4,0,0,0,2,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,6,0,3,0,0,5,0,1,0,0,3,0,0,0
"COG4171",1,1,0,1,0,0,0,0,0,0,0,0,0,12,0,2,1,0,1,1,0,0,2,0,0,0,0,0,1,0,10,11,0,0,1,0,0,0,0,10,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,9,4,0,0,7,0,0,4,0,0,9,0,0,1,2,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,4,0,0,1,0,1,0,0,0,0,2,0
"COG4172",30,17,39,25,32,43,20,28,35,25,17,25,24,7,34,19,31,23,17,38,17,39,39,34,45,21,27,54,34,30,26,13,31,36,23,28,23,16,23,15,37,16,29,6,22,24,20,36,59,27,31,19,33,37,34,33,3,22,26,11,36,31,7,18,31,21,23,27,24,21,20,20,48,8,58,9,39,27,18,37,21,31,35,26,43,21,26,15,6,31,36,26,35,25,10,35,32,21,33,34
"COG4174",12,12,16,27,3,12,14,16,20,11,17,16,19,3,9,7,15,8,11,10,18,12,20,25,11,14,16,15,6,11,13,5,8,14,19,12,16,16,22,13,17,17,11,0,15,8,18,12,21,13,15,25,14,13,10,15,6,14,14,27,17,22,4,7,21,5,10,11,15,21,19,17,21,3,39,7,11,13,17,8,10,15,22,13,22,17,14,15,2,8,17,22,12,21,12,18,11,24,9,20
"COG4175",65,52,48,71,71,68,85,42,73,82,66,54,78,7,56,12,84,92,73,58,50,50,20,46,48,49,78,80,42,63,33,11,67,43,77,48,50,18,54,37,49,61,49,13,45,101,33,83,16,83,15,28,34,29,29,1,13,20,21,9,27,11,6,6,19,15,23,16,8,17,22,21,33,8,6,9,24,8,25,21,26,25,5,7,22,17,24,22,2,23,23,7,29,31,4,11,39,10,24,16
"COG4176",116,137,100,91,106,100,132,105,107,93,103,71,112,17,68,11,107,95,94,113,83,92,9,114,55,104,113,106,107,89,58,13,119,79,126,82,112,26,71,42,93,117,93,21,68,140,71,104,12,158,95,119,114,90,122,4,22,108,65,43,102,44,14,14,82,59,93,72,57,68,98,62,127,17,14,18,156,7,56,96,106,89,31,24,87,104,89,118,17,107,118,28,107,105,13,76,112,84,72,88
"COG4177",127,133,97,129,104,104,156,149,121,139,138,116,142,45,140,66,129,56,180,110,159,95,186,113,148,147,153,130,100,133,135,61,97,123,137,105,132,71,85,90,160,103,116,69,101,133,112,100,92,140,96,156,135,89,130,41,52,138,121,60,113,86,32,94,121,94,159,127,95,108,132,134,144,55,207,36,123,41,142,106,138,124,60,66,72,135,93,134,65,138,143,82,111,138,27,112,116,118,117,125
"COG4178",15,11,8,1,3,13,0,22,17,7,18,1,1,1,53,1,14,0,1,13,0,11,9,1,29,17,1,10,30,30,0,3,10,30,16,8,42,38,2,1,38,21,56,5,23,0,0,7,3,22,32,0,32,3,9,0,18,10,48,0,20,18,9,4,0,6,0,42,18,15,0,0,12,2,0,1,8,2,0,30,3,23,77,72,4,0,12,3,1,35,18,8,17,0,3,35,24,10,22,3
"COG4181",14,15,9,19,32,10,15,16,29,11,17,13,15,12,10,8,5,27,6,27,8,12,14,14,17,10,14,13,10,11,20,13,10,15,16,11,21,9,12,18,9,19,20,5,13,18,24,19,11,21,21,11,8,23,9,16,2,18,21,6,7,16,6,9,14,19,10,20,11,15,26,14,13,6,12,4,12,20,10,23,12,9,7,7,11,16,13,15,9,16,16,16,25,11,9,11,14,13,21,12
"COG4185",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,14,1,0,0,1,0,0,0,0,0,1,1,3,0,2,1,0,0,0,1,0,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",21,12,31,22,10,19,17,20,15,16,23,19,13,15,38,4,30,15,21,16,19,20,9,9,20,23,11,23,52,17,35,21,15,26,17,23,24,31,12,11,24,25,44,6,22,32,8,19,17,18,35,11,40,10,10,11,21,21,43,13,34,22,4,2,9,28,22,36,21,23,26,16,17,7,21,0,19,6,37,37,14,21,52,57,19,17,21,14,4,29,21,18,21,17,15,27,29,8,27,23
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",5,0,0,9,1,2,1,3,2,3,2,6,4,13,2,29,2,6,6,6,1,2,51,4,1,4,5,5,2,0,11,20,0,0,0,0,1,5,14,7,2,3,0,2,6,1,19,2,43,4,0,1,4,34,0,20,8,2,4,130,4,8,6,19,7,7,5,4,7,10,7,8,0,26,50,19,3,16,4,7,2,1,7,4,15,3,7,3,19,2,3,11,4,0,5,2,3,1,4,5
"COG4193",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,0,1,2,3,1,1,4,1,3,0,2,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,2,0,0,0,0,3,1,0,1,0,0,0,1,0,1,0,1,3,1,0,3,0,0,0,1,0,0,1,0,0,0,2,3,0,0,2,2,1,0,0,9,0,0,1,0,3,4,0,0,0,1,1,3,0,0,1,0,1,0,0,0,3,0,0,0,1
"COG4196",0,0,1,1,2,0,3,1,0,0,1,9,4,12,0,10,1,0,0,2,0,0,19,1,0,4,7,1,1,0,24,28,1,0,1,1,3,8,1,19,5,6,0,1,0,2,25,0,7,3,0,0,0,0,0,19,5,1,0,6,0,3,16,10,10,4,0,0,5,6,0,3,1,12,13,13,0,8,1,1,4,0,6,1,0,4,0,0,16,0,0,9,0,2,35,0,2,1,3,4
"COG4198",16,23,26,42,5,11,30,21,7,21,31,30,28,6,11,2,28,20,44,11,55,23,2,30,11,17,30,10,14,39,24,1,25,6,33,7,20,13,24,14,23,6,15,0,24,13,18,3,7,18,26,31,26,8,35,1,2,28,6,12,18,11,2,2,28,22,21,15,36,24,27,39,23,2,1,2,24,12,46,8,23,9,16,6,23,45,26,28,1,14,18,18,16,39,4,18,21,25,17,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",57,42,40,50,45,70,43,53,37,50,28,69,51,60,32,59,35,139,81,48,70,64,84,62,37,50,44,53,33,50,73,69,46,25,57,68,34,37,52,53,40,54,28,39,61,48,59,66,74,29,14,27,12,47,19,19,19,31,13,21,19,28,24,22,20,14,21,9,11,13,23,21,11,21,22,17,16,32,25,19,14,20,17,14,34,13,18,18,26,19,21,28,29,18,23,17,18,13,15,21
"COG4208",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,17,0,0,1,0,0,0,0,0,13,0,0,0,0,0,2,0,3,0,1,0,1,0,1,3,1,1,0,0,0,0,0,0,3,7,1,0,0,0,0,2,3,1,0,0,0,1,1,0,0,0,2,8,9,0,8,0,0,2,0,1,0,1,0,0,0,12,0,0,3,0,1,5,0,0,0,1,0
"COG4209",0,0,0,0,2,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG4213",0,0,0,3,0,2,0,3,4,0,0,3,1,1,0,11,0,1,0,0,1,1,12,0,0,0,1,0,1,0,0,0,1,2,1,1,2,0,0,0,1,1,0,1,0,0,4,1,6,0,2,1,1,6,0,0,0,0,1,0,2,0,3,10,3,2,0,1,1,7,0,0,0,18,9,1,2,6,1,0,0,1,0,0,13,0,1,2,1,1,1,2,0,1,0,3,0,1,0,0
"COG4214",1,1,0,2,3,0,1,2,1,0,0,5,2,2,1,8,0,2,1,0,1,3,18,0,0,2,3,0,1,0,1,3,0,1,1,4,1,0,1,0,1,1,1,1,2,1,15,0,15,0,1,1,1,3,0,2,1,0,2,1,0,0,5,5,3,1,0,3,2,6,1,0,0,21,6,1,0,5,0,2,2,0,1,0,10,3,1,3,1,1,1,1,0,1,1,2,0,1,1,0
"COG4215",16,13,16,8,28,19,14,13,23,13,20,20,15,2,15,4,19,21,22,24,16,20,13,11,21,12,13,24,17,22,9,6,14,23,26,13,11,6,7,11,21,12,10,8,19,18,14,25,6,29,15,17,13,18,19,12,7,12,18,3,22,13,2,5,11,8,16,17,11,12,12,16,19,1,21,6,18,5,12,22,21,12,3,11,8,12,20,26,11,10,14,2,19,19,2,20,17,10,14,23
"COG4219",0,0,0,3,0,0,1,2,0,0,0,8,0,14,0,29,1,0,2,0,1,2,18,1,0,0,2,1,0,0,9,13,1,0,0,0,0,3,1,18,2,6,1,0,0,0,13,2,24,2,0,2,0,0,0,11,5,1,0,3,1,1,10,39,6,12,0,0,5,5,2,2,2,38,10,0,1,11,2,0,4,1,0,0,0,1,2,2,4,0,1,5,0,3,1,0,2,0,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,0
"COG4221",18,28,12,28,10,24,48,23,11,30,18,43,31,51,21,29,27,16,15,25,11,28,32,56,23,28,39,19,43,21,34,52,29,19,24,23,17,30,48,50,34,26,17,6,21,10,39,25,47,12,30,31,31,14,41,45,9,32,13,44,22,24,15,21,38,33,32,21,35,33,35,36,21,27,45,19,23,34,24,29,49,22,19,34,24,40,27,40,12,14,22,58,28,42,23,18,25,35,24,54
