"","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X31_SUR_0.0d2"
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4927",0,0,0,3,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4928",1,2,4,4,2,3,1,3,2,7,0,3,0,2,5,3,2,2,2,2,2,1,1,3,6,2,3,3,5,8,3,4,6,5,1,6,5,3,2,4,3,2,3,0,1,1,2,1,0,6,10,2,8,1,2,1,7,19,3,2,7,3,8,1,3,8,6,8,4,3,2,9,3,1,2,5,1,0,2,4,3,1,2,2,3,3,9,4,9,2,9,9,3,2,8,1,1,7,3,17
"COG4929",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,4
"COG4930",2,0,0,15,0,0,0,1,4,1,1,0,2,1,3,1,0,0,1,2,0,0,2,1,0,0,0,0,9,10,0,0,1,1,24,0,0,2,1,2,2,1,0,1,2,0,0,0,2,1,3,2,0,0,3,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,5,7,2,2,1,0,0,0,1,0,0,0,1,0,0,1,1,4,17,0,1,7,1,4,1,22
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4934",0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0
"COG4935",9,13,22,5,12,14,1,8,12,7,3,25,5,2,20,11,4,38,16,3,3,19,20,11,17,3,7,2,18,31,12,0,2,4,6,9,18,1,17,16,4,22,8,10,21,0,17,9,1,19,7,3,8,7,15,24,11,8,3,8,15,14,9,25,0,9,6,9,18,18,25,4,5,8,9,2,10,0,2,8,6,20,19,2,15,4,11,18,1,7,8,0,4,12,9,15,4,4,18,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,1,1,1,1,0,3,6,0,0,2,3,4,1,1,3,1,3,1,1,3,0,1,2,1,3,3,2,1,2,3,1,2,14,2,0,0,0,1,0,1,1,0,1,1,0,2,0,3,0,0,2,0,1,0,0,0,1,5,1,0,0,0,1,2,4,0,0,0,3,1,0,1,2,6,2,0,1,0,1,2,2,0,2,1,0,2,0,3,1,2,0,0,3,2,3,1,0,0
"COG4941",0,0,0,11,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,3,0,2,3,2,8,1,2,3,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,2,3,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,3,13,0,0,1,0,7,0,24
"COG4942",12,11,22,41,11,13,45,13,19,21,10,15,8,15,31,21,7,12,8,10,22,6,10,18,14,14,15,28,21,15,10,12,11,22,22,16,10,22,11,13,10,19,12,10,15,7,9,11,17,22,25,14,30,6,10,15,21,27,7,19,17,14,15,17,19,17,7,14,20,18,23,16,12,20,15,34,9,8,10,17,19,24,16,17,19,9,21,18,41,17,14,20,17,18,20,13,15,14,18,28
"COG4943",0,0,0,13,0,0,0,1,0,2,0,1,3,0,4,0,0,0,0,0,4,0,0,1,0,0,0,9,2,4,0,0,1,12,1,0,1,5,0,0,1,0,0,3,0,0,0,0,0,1,7,0,4,0,0,0,1,13,0,0,0,0,1,0,0,1,1,0,0,1,2,1,1,0,1,13,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,22,1,0,1,0,0,6,0,5
"COG4944",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,4
"COG4945",17,5,5,0,7,12,0,16,3,0,1,3,6,13,1,22,4,12,24,3,0,13,10,6,14,4,0,0,3,8,5,0,0,0,0,0,24,0,0,15,1,7,0,0,11,0,8,9,0,14,0,6,0,7,10,13,5,0,3,23,24,0,0,7,0,2,1,8,25,7,8,1,6,4,5,0,14,0,5,6,21,13,9,5,6,4,13,8,0,1,0,1,1,1,2,6,1,0,2,0
"COG4946",7,6,4,6,5,6,7,2,17,16,6,11,3,2,15,1,2,4,11,17,9,5,4,6,10,1,16,12,22,9,9,2,22,6,30,24,12,12,18,6,9,13,7,4,8,5,6,4,2,18,11,4,4,0,2,8,11,29,0,5,4,22,20,5,2,10,23,8,12,9,10,11,4,5,9,2,5,0,7,3,5,7,8,2,6,2,19,8,4,6,11,6,8,16,13,6,4,23,4,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",123,131,135,67,132,130,150,107,316,157,106,112,112,95,280,104,172,139,115,225,135,153,136,176,127,140,170,87,131,125,129,61,67,61,186,238,99,80,218,131,45,104,270,129,394,148,85,143,120,116,196,101,162,129,148,136,117,109,117,109,109,221,195,115,112,122,191,133,123,284,104,176,161,176,124,35,118,37,131,125,136,110,152,121,152,95,127,177,152,149,130,43,40,189,197,130,151,33,137,61
"COG4949",2,0,0,6,1,4,8,3,0,3,9,2,4,4,1,2,5,1,6,0,3,1,0,0,1,4,2,4,0,1,0,1,23,2,1,0,3,12,3,1,10,0,1,2,1,10,4,4,2,3,10,4,0,0,3,1,0,13,5,1,2,2,2,1,7,0,1,0,3,0,0,3,1,2,0,6,0,2,3,2,0,2,1,8,5,1,2,3,28,5,4,3,8,4,1,1,3,7,3,8
"COG4950",0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4951",0,0,0,11,1,0,0,0,0,4,1,0,1,2,0,2,0,2,1,0,1,1,0,1,1,2,1,0,4,1,2,2,11,18,1,0,3,23,1,0,27,0,2,0,1,2,1,0,2,2,2,0,4,1,0,0,0,5,0,0,1,2,1,5,1,0,2,0,1,0,1,3,0,0,1,24,0,15,0,0,0,2,0,0,0,2,0,1,0,1,4,9,6,1,1,0,0,60,0,3
"COG4952",7,8,9,3,5,4,3,4,9,3,3,5,6,7,11,6,7,2,4,2,9,5,12,3,11,5,5,10,9,5,3,2,6,2,15,6,3,3,5,4,0,3,2,5,5,3,3,5,9,5,1,3,1,2,1,1,2,3,1,5,5,2,2,1,4,2,2,4,1,1,1,1,0,3,3,1,1,0,3,3,1,4,1,2,0,2,2,6,6,0,1,2,0,1,0,0,3,1,4,0
"COG4953",0,2,2,6,0,1,4,1,2,3,0,1,3,0,9,2,0,1,0,11,1,1,3,0,3,0,4,4,9,8,3,0,18,7,2,11,3,25,3,1,8,3,5,2,9,1,1,0,3,1,2,0,0,0,1,2,2,2,0,0,2,2,0,0,0,1,4,0,3,1,0,2,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,2,0,1,4,0,1,1,3,1,1,4,0,12
"COG4954",1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",22,14,4,0,16,14,0,24,3,1,13,30,19,14,13,6,10,19,8,5,5,4,16,17,9,11,5,5,16,48,1,0,3,0,3,1,17,0,1,11,1,5,3,21,4,6,16,22,10,4,0,13,1,21,24,5,0,1,31,15,10,2,1,5,2,5,2,3,8,3,5,2,18,16,5,0,16,0,8,6,0,6,19,2,1,11,11,4,0,14,2,0,2,0,2,51,12,4,11,0
"COG4957",0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,14,1,1,0,0,17,1,0,0,0,0,1,3,0,0,2,1,0,10,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,5,0,2,1,0,1,0,0,0,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,3,0,10
"COG4959",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,11,2,3,4,0,15,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,7
"COG4960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4961",0,0,0,9,0,1,0,0,5,1,0,1,2,0,6,3,1,0,0,1,1,0,0,0,0,0,2,2,4,1,1,4,20,1,3,1,1,41,0,0,10,0,2,0,2,2,0,0,0,2,15,0,0,1,0,1,0,2,0,4,2,2,3,0,2,0,3,0,1,1,0,0,0,1,1,16,1,3,0,0,0,1,1,0,0,0,1,0,1,1,2,4,4,4,2,0,0,4,0,23
"COG4962",1,4,1,21,2,2,1,4,5,4,1,4,8,1,5,5,6,11,5,5,0,0,2,3,3,0,15,2,7,7,2,0,46,15,8,4,8,74,3,3,8,5,5,2,5,0,2,1,0,7,28,0,11,3,0,2,4,10,0,2,2,6,7,7,3,1,12,6,12,5,3,5,4,5,2,21,1,17,2,5,3,9,2,3,0,0,7,7,2,4,13,4,20,2,3,2,2,24,0,45
"COG4963",0,0,0,8,0,0,0,1,1,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,3,1,3,1,1,0,7,0,4,5,1,38,0,0,0,1,2,2,1,0,0,0,0,0,17,0,0,1,0,2,0,2,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,3,8,1,7,1,1,0,0,0,0,0,0,0,0,1,0,2,3,2,1,0,0,0,4,0,17
"COG4964",0,0,0,17,0,0,0,1,5,8,1,0,5,0,9,1,1,1,1,3,4,1,0,1,0,0,6,4,3,0,0,0,17,3,4,1,1,42,4,1,0,0,4,0,3,1,0,1,1,1,11,0,1,1,0,4,7,3,0,0,3,3,7,1,4,0,4,2,6,4,5,2,3,0,2,20,1,16,1,1,0,0,1,2,1,0,1,3,3,0,0,3,16,1,0,1,0,11,0,34
"COG4965",0,0,0,12,0,0,0,0,3,3,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,1,3,5,1,2,0,0,11,1,3,5,0,22,2,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,2,2,0,2,0,4,0,2,1,1,2,1,0,2,11,1,7,0,0,0,0,1,0,0,0,1,0,1,0,0,2,9,1,0,0,0,5,0,22
"COG4966",0,0,0,11,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,6,1,0,0,0,1,1,2,1,0,0,0,1,1,0,0,5,0,0,0,2,4,0,0,1,6,1,20,1,2,0,0,2,0,0,0,0,0,2,1,1,2,11,2,1,0,0,0,0,4
"COG4967",0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4968",0,1,0,9,1,0,1,0,2,2,0,0,3,0,4,0,1,0,0,1,0,0,0,0,1,1,2,4,3,0,0,0,0,2,1,1,0,1,4,0,2,0,4,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,2,3,0,0,0,3,0,0,0,0,1,0,0,1,7,0,4,0,0,0,0,1,0,2,0,0,1,0,0,1,4,7,2,2,0,0,1,0,2
"COG4969",1,0,0,10,1,0,0,0,7,6,0,2,1,1,7,0,0,2,0,8,3,0,1,0,2,0,3,1,5,1,0,0,2,4,11,4,1,2,2,4,2,0,3,1,0,1,0,0,0,1,6,1,1,3,0,0,3,8,1,0,0,5,6,0,2,0,5,0,0,3,2,5,2,1,2,6,1,0,1,1,2,0,0,0,2,0,2,0,1,0,5,4,6,6,4,3,0,1,0,8
"COG4970",0,0,0,10,0,2,0,0,0,1,0,0,2,0,1,0,1,1,0,2,1,0,0,0,0,0,1,2,2,2,0,0,1,0,1,2,0,4,1,0,5,1,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,4,0,2,1,11,0,14,0,0,0,2,1,0,0,0,0,0,2,1,4,1,4,2,2,0,0,1,0,5
"COG4972",7,7,7,23,4,4,2,4,9,19,8,8,14,5,22,4,6,5,6,12,3,5,4,5,5,4,14,12,24,11,5,1,12,24,18,8,3,14,10,4,4,5,12,8,9,4,4,7,1,2,18,1,11,5,7,3,9,36,5,2,12,7,7,8,2,4,16,11,4,9,9,19,2,7,6,22,7,15,6,2,15,4,3,3,11,0,7,7,5,3,21,21,11,10,23,10,4,9,2,8
"COG4973",5,16,18,19,14,6,24,11,13,22,9,11,10,22,17,21,21,8,7,17,13,15,9,12,13,11,12,16,12,4,6,10,2,23,11,14,14,4,12,15,19,10,16,10,9,10,10,12,13,15,12,17,12,8,8,9,14,21,18,11,12,13,7,8,18,8,10,23,14,13,16,21,11,14,15,14,10,13,19,17,12,7,12,17,21,17,14,14,15,21,20,20,13,24,16,8,11,12,18,13
"COG4974",42,43,50,43,48,45,57,36,62,45,40,31,41,54,56,46,35,43,53,63,52,48,42,40,67,56,67,54,46,43,40,52,62,68,59,44,58,69,57,50,130,54,68,32,56,45,37,48,47,57,61,67,72,41,35,46,38,55,46,43,50,65,58,48,47,53,67,58,55,47,73,69,44,56,44,53,30,65,55,60,56,49,60,51,50,46,68,44,64,46,77,77,41,52,52,30,53,50,55,52
"COG4976",5,10,6,0,6,4,8,3,0,1,4,1,2,6,2,2,2,5,4,3,4,3,1,3,0,4,2,2,0,1,2,3,5,0,4,3,1,4,1,2,20,3,3,3,4,4,2,4,3,2,6,5,1,6,6,2,1,3,1,6,2,1,1,4,4,1,2,1,7,2,6,0,4,2,2,1,1,0,3,12,1,2,4,3,2,0,5,3,11,5,4,0,0,3,0,3,1,1,2,6
"COG4977",18,4,11,60,5,5,43,11,5,22,17,6,15,10,22,10,11,10,8,3,23,6,3,4,6,11,12,24,16,12,6,5,52,22,13,12,6,44,11,6,29,7,10,12,2,19,11,7,5,15,34,20,4,10,3,4,6,49,4,6,11,10,8,5,12,6,19,4,15,5,6,21,9,7,22,65,5,33,5,6,1,16,9,17,4,3,14,6,88,25,11,38,25,8,8,5,6,12,12,51
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",19,3,8,90,6,6,4,5,1,3,2,15,2,7,5,2,8,5,6,0,2,8,4,1,6,1,1,2,6,2,2,7,255,45,4,0,1,303,2,5,100,7,2,9,6,14,13,6,5,6,0,1,17,11,6,0,2,2,6,3,2,0,1,8,1,1,4,2,19,1,14,32,5,4,3,28,3,144,0,7,1,4,7,5,9,5,19,7,5,6,45,56,208,3,25,1,2,255,8,50
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4985",1,0,0,12,0,3,0,1,0,2,1,2,1,0,1,2,3,0,1,0,2,0,0,3,1,0,1,9,6,3,0,0,2,1,2,1,0,1,2,0,2,2,0,0,0,0,0,2,1,1,2,3,0,1,1,0,1,4,0,0,0,0,0,0,4,0,2,0,2,1,1,0,2,1,1,8,0,17,1,1,0,0,1,2,0,0,1,3,1,0,0,5,12,1,0,1,4,2,1,7
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4987",2,0,1,12,0,2,0,0,3,7,1,0,1,7,3,0,0,0,5,0,4,0,1,0,0,0,2,10,4,4,0,0,14,11,17,0,1,3,1,0,3,0,2,2,1,4,1,7,2,3,11,6,2,0,0,1,0,20,2,0,2,0,3,0,1,2,4,0,4,2,0,6,2,0,3,12,0,0,0,0,0,0,2,2,0,0,4,0,0,1,1,19,13,0,0,1,1,8,0,18
"COG4988",0,1,0,14,2,0,0,2,4,7,1,1,5,0,7,2,2,1,1,0,1,1,1,1,0,0,2,8,18,6,1,1,6,11,17,0,2,9,3,0,2,0,4,1,0,1,2,0,0,3,20,1,0,0,0,2,4,15,1,0,2,4,4,3,0,2,15,0,0,1,1,10,0,0,5,19,1,1,2,1,2,0,1,5,1,0,2,0,1,0,1,28,14,1,1,1,3,5,1,15
"COG4989",8,3,3,15,2,4,11,2,4,7,3,3,2,3,10,10,4,3,5,1,11,3,1,3,5,4,2,8,7,2,4,6,11,15,6,4,5,14,3,4,0,3,4,4,4,3,7,5,5,9,11,6,2,1,4,1,4,9,2,5,6,2,4,7,8,4,0,2,9,3,2,4,1,3,5,17,5,14,4,6,5,3,3,3,4,1,7,4,9,6,0,21,1,4,4,3,2,6,11,5
"COG4991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4992",71,81,103,39,69,91,100,94,82,89,99,100,94,93,79,95,96,97,87,98,100,106,97,101,117,91,90,94,80,93,74,80,40,61,66,93,86,46,78,94,21,101,88,71,92,97,95,92,85,114,70,88,56,82,88,112,108,64,108,108,89,76,88,89,110,92,98,92,82,108,86,61,91,89,85,48,89,27,110,100,106,105,95,100,107,114,94,89,101,108,60,39,34,66,54,88,114,39,121,48
"COG4993",30,47,65,87,47,14,45,11,178,116,25,63,28,40,83,46,59,56,47,143,34,73,60,46,25,33,127,24,52,36,88,37,17,75,121,143,34,38,175,22,34,76,154,49,111,32,31,36,50,33,113,36,87,54,35,50,63,75,15,30,17,164,130,53,26,21,124,38,49,102,71,157,30,59,52,52,20,114,20,65,33,44,51,40,73,28,58,82,62,25,70,71,87,151,106,24,21,24,43,164
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",8,3,8,26,5,8,11,19,12,24,11,16,13,16,21,7,3,8,21,12,3,5,11,14,10,5,14,11,32,15,3,0,3,19,50,14,10,9,18,7,4,2,18,19,8,8,4,8,8,14,11,5,58,10,10,13,7,30,8,4,6,18,10,7,2,4,17,7,6,11,13,41,17,8,15,31,11,6,4,5,3,6,10,1,3,5,11,8,10,9,52,5,63,27,45,17,10,25,8,5
