"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG3619",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",1,1,1,2,4,4,0,0,1,2,1,0,3,4,1,2,0,2,8,1,0,0,0,0,0,8,2,0,2,0,1,0,3,1,0,21,2,6,2,1,1,0,1,1,12,0,7,0,1,2,2,1,0,1,0,1,0,0,3,0,3,1,7,0,5,4,2,9,0,9,0,7,1,1,2,7,3,5,3,2,2,1,0,0,3,1,5,8,4,0,9,1,8,7,8,1,1,7,0,1
"COG3621",2,3,3,7,9,0,1,8,0,3,3,1,6,10,7,9,7,10,4,5,5,6,1,10,12,5,17,6,6,14,10,9,11,7,9,7,10,3,9,5,8,9,10,9,5,7,5,1,2,6,1,2,6,4,5,11,8,9,5,6,1,11,3,1,7,12,2,4,8,2,5,4,5,3,13,9,7,4,13,6,0,1,5,2,10,6,10,4,10,10,6,1,3,17,2,6,2,1,8,1
"COG3622",21,4,13,13,4,10,18,16,7,8,14,13,18,18,6,11,4,13,22,4,7,20,21,11,5,20,9,3,10,4,5,7,16,15,6,7,12,16,9,17,10,6,7,13,15,13,10,5,18,18,5,13,10,7,7,15,9,8,10,6,17,7,13,11,19,9,7,17,12,10,10,14,10,4,10,32,12,7,9,4,15,8,14,6,10,7,5,12,13,5,11,22,20,9,15,5,7,20,13,9
"COG3623",3,3,2,3,3,3,1,1,2,0,1,1,1,7,2,4,1,0,2,5,0,3,0,0,4,11,1,1,2,0,0,1,0,2,1,5,3,8,2,3,1,3,2,1,4,2,12,3,2,7,4,3,0,7,1,1,1,3,0,1,3,1,0,0,10,2,4,2,1,4,5,5,4,10,4,1,2,2,3,1,5,1,0,1,5,1,2,7,1,0,6,0,5,6,6,1,2,2,4,3
"COG3624",0,0,0,0,0,0,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,3,5,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,8,0
"COG3625",0,0,0,0,0,0,10,0,0,1,9,1,0,0,0,0,0,1,1,0,0,2,4,9,3,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,7,10,0,0,1,0,5,1,0,0,0,0,6,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,9,1
"COG3626",1,0,0,0,0,0,5,1,0,3,11,0,2,0,1,0,0,0,0,1,0,2,13,26,1,0,0,1,3,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,16,11,0,0,0,0,3,2,1,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,11,0,0,1,0,4,0,31,0
"COG3627",0,0,1,0,0,0,5,0,0,0,15,0,2,0,0,0,1,0,0,2,1,0,11,21,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,12,7,1,0,0,0,4,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,3,0,31,0
"COG3628",1,19,6,5,0,1,63,4,5,2,18,47,0,2,2,1,19,3,1,31,2,26,2,0,5,0,1,27,1,1,9,38,5,6,7,1,1,2,14,0,1,5,4,6,0,8,0,19,0,0,42,9,3,3,4,14,4,5,2,7,0,2,2,37,1,1,1,4,9,0,0,2,27,129,2,0,0,3,1,10,2,1,6,82,7,0,1,0,8,3,0,17,0,3,2,0,1,20,4,17
"COG3629",0,0,0,0,0,2,0,0,1,0,13,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,0,0,0,5,0,0,0,5,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3631",3,1,3,0,2,1,0,3,0,1,2,0,0,1,4,6,4,5,4,1,2,1,5,2,2,3,0,2,2,1,0,1,1,4,0,1,4,2,1,1,3,3,2,0,0,1,2,2,3,2,0,2,2,3,2,0,1,2,4,0,0,1,16,0,1,2,2,0,2,3,2,0,0,0,0,2,2,1,2,1,2,3,2,0,2,1,3,1,3,0,3,0,1,0,4,5,1,0,1,3
"COG3633",20,0,1,0,0,3,17,0,0,3,2,14,9,1,0,0,0,0,0,0,0,6,1,0,0,2,0,2,0,1,0,0,0,2,0,4,1,0,0,1,4,0,1,3,1,3,1,0,0,3,3,0,1,1,0,2,1,0,0,0,6,0,11,4,1,0,0,2,0,0,0,0,1,1,0,8,0,4,1,0,1,1,0,2,0,0,4,0,5,1,2,19,1,1,0,0,0,9,0,0
"COG3634",25,1,3,5,0,5,44,2,3,9,6,20,20,3,3,1,5,3,3,3,2,33,18,0,1,2,11,3,0,9,3,7,8,6,1,7,6,4,0,5,4,4,3,3,1,10,7,19,2,3,6,6,10,1,1,8,3,1,3,2,12,7,5,21,5,1,2,5,1,7,0,14,2,1,5,32,2,2,4,3,1,4,2,12,4,3,7,13,17,5,6,31,12,2,1,4,2,17,2,2
"COG3635",15,0,30,0,0,30,0,2,11,0,0,0,20,23,5,0,3,11,40,2,1,6,0,0,0,27,0,5,9,1,0,0,0,2,0,67,9,16,2,1,8,1,2,0,30,5,38,0,17,25,5,0,0,9,0,0,2,4,0,1,18,1,0,0,51,0,13,23,2,37,21,31,1,1,0,16,3,18,7,1,25,1,2,3,0,3,10,37,12,0,32,2,46,3,36,0,1,26,4,4
"COG3636",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3637",3,0,2,0,0,0,1,0,0,0,5,1,11,0,0,1,0,1,4,0,1,2,3,0,0,0,0,2,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,2,18,4,0,2,0,0,1,1,0,1,0,0,0,2,1,6,1,3,0,0,7,0,1,1,2,0,0,0,1,0,1,3,0,2,0,1,2,0,0,0,1,0,2,0,3,3,1,0,0,1,0,0,0
"COG3638",7,15,5,7,2,2,9,7,0,7,11,2,7,6,2,1,5,8,12,5,13,6,12,24,2,4,1,2,5,13,6,2,4,6,7,3,5,9,6,6,3,2,7,3,2,6,8,9,5,4,9,22,7,8,29,9,38,34,26,17,8,23,12,9,12,14,15,12,17,10,13,9,20,10,16,11,20,10,7,38,15,22,16,7,21,13,10,6,26,11,15,15,21,7,12,13,35,2,53,18
"COG3639",31,20,46,32,8,10,41,20,23,19,53,10,41,39,17,17,27,27,40,15,28,17,68,80,34,30,26,22,48,41,38,19,29,19,15,56,26,26,20,26,27,18,32,23,35,31,38,19,33,34,19,17,20,22,22,24,50,57,17,26,20,18,17,11,41,14,29,40,27,50,13,30,21,15,17,33,50,27,31,24,35,34,32,12,27,19,30,40,25,31,37,31,42,14,25,14,41,9,87,23
"COG3640",0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,4,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",2,1,10,3,0,3,0,0,4,1,0,1,4,5,6,2,5,3,17,7,0,3,0,3,0,9,2,5,3,2,5,1,0,9,4,17,6,8,6,0,5,2,2,11,16,4,10,0,16,10,1,2,2,6,2,4,1,2,3,1,0,2,0,0,15,0,4,18,2,19,1,11,2,2,0,11,11,7,15,0,3,6,3,0,3,1,8,15,10,1,11,7,9,0,8,1,3,26,2,8
"COG3643",5,2,15,9,7,13,0,8,7,5,0,0,9,13,19,7,13,7,12,10,6,0,0,5,6,9,18,14,14,11,18,4,14,11,12,11,10,11,12,9,13,5,7,8,17,7,10,0,19,7,1,3,11,6,4,8,2,4,4,3,11,7,0,1,14,12,5,8,14,11,6,11,5,3,9,7,20,7,25,7,14,10,13,1,6,10,11,11,9,12,12,0,10,9,9,6,16,5,1,19
"COG3644",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3645",1,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3646",6,0,0,0,1,0,11,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3647",3,0,0,0,0,2,12,0,1,1,7,1,3,1,0,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3648",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3650",0,0,2,0,0,0,12,0,0,3,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0,1,0,1,0,4,2,0,0,0,0,0,1,0
"COG3651",11,20,18,20,19,2,3,27,21,22,1,11,8,7,21,11,12,25,16,13,20,8,4,32,27,14,25,20,27,25,25,25,16,30,28,9,20,13,26,19,20,31,20,20,11,15,15,1,12,8,1,23,33,17,25,19,22,32,34,27,9,22,1,10,11,13,3,8,18,9,3,9,16,11,19,17,23,3,23,16,2,13,18,5,16,21,29,11,16,25,9,6,10,16,13,15,17,6,31,24
"COG3652",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3653",74,24,119,36,52,147,6,36,108,25,48,7,84,76,51,39,47,44,132,48,32,5,8,40,47,132,46,59,60,26,43,47,36,45,34,72,73,120,41,25,47,15,35,42,129,63,126,37,156,92,12,29,44,71,26,50,34,48,38,39,68,34,123,14,113,44,89,77,53,132,77,96,41,11,32,68,55,80,51,44,75,43,49,17,28,39,64,94,50,49,142,7,107,74,140,30,49,63,49,54
"COG3654",6,0,0,0,0,0,1,0,0,0,3,4,1,0,0,1,0,0,1,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,1,1,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,3,2,0,0,0,1,5,1,4,0,1,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,7,4,1,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0,1,2,2,1,0,0,3,3,2,1,1,0,1,2,0,2
"COG3656",29,0,0,0,0,5,4,0,1,3,9,28,11,0,0,0,0,0,0,1,1,18,8,0,2,0,0,0,1,0,0,0,1,0,1,5,0,1,0,0,1,1,1,1,2,3,0,11,0,10,0,0,0,0,0,0,0,0,0,0,5,0,2,14,2,0,1,1,0,2,2,5,1,0,1,5,1,2,0,0,0,1,0,4,0,0,1,0,6,3,2,20,2,0,0,0,0,17,0,3
"COG3657",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG3658",16,0,0,0,0,2,6,2,0,6,5,17,8,0,0,3,0,0,1,0,2,16,10,3,3,3,0,0,0,1,1,1,1,2,0,3,0,2,3,2,0,0,2,3,1,6,0,5,3,5,3,0,1,1,2,0,6,1,1,0,3,2,9,5,3,0,4,2,4,1,2,3,1,1,0,10,1,5,1,4,1,1,0,9,3,0,0,3,1,0,3,11,3,3,0,0,3,12,6,1
"COG3659",18,0,3,1,0,12,30,0,1,1,0,9,8,3,1,0,0,2,2,2,2,13,17,3,0,0,1,0,1,1,0,0,0,2,0,5,1,2,0,0,0,2,0,1,0,5,0,6,2,3,1,0,0,3,0,0,3,0,0,1,14,0,1,4,3,0,11,0,1,1,12,7,2,0,1,4,2,6,0,0,12,1,0,2,0,1,0,2,3,3,3,21,4,1,0,0,2,22,0,0
"COG3660",10,26,17,43,37,11,1,44,43,23,13,4,10,29,44,21,33,28,14,35,21,9,9,63,41,14,45,22,40,35,27,49,38,36,43,17,36,21,33,36,52,52,32,40,19,34,25,12,27,11,8,36,42,23,39,31,22,29,43,25,10,29,19,3,9,21,16,23,34,18,35,14,25,9,29,9,27,15,28,24,20,35,30,5,31,36,38,12,28,30,18,4,17,20,23,42,41,9,42,40
"COG3661",1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,1,0,7,0,2,0,2,0,0,0,11,0,2,0,0,0,1,0,9,0,0,0,2,3,1,1,2,1,0,1,0,0,0,0,1
"COG3662",2,10,7,6,0,1,9,4,6,1,1,1,9,6,3,0,7,11,4,2,0,3,1,4,3,0,7,14,5,4,7,5,4,2,7,5,3,2,3,4,5,6,5,3,4,7,1,10,4,4,0,5,6,8,10,5,2,2,4,1,5,5,8,5,7,0,3,10,6,2,4,1,7,7,5,3,3,3,3,4,3,5,6,4,10,7,11,8,2,3,2,7,4,7,6,3,6,1,1,13
"COG3663",5,0,0,0,4,1,2,0,1,1,2,0,2,2,1,0,0,0,5,1,1,2,6,0,0,6,4,1,2,0,1,1,1,0,0,2,4,3,0,1,1,0,1,0,2,0,2,3,1,2,1,2,1,0,0,0,0,1,0,1,5,0,2,1,3,0,1,6,0,4,0,3,0,0,0,3,1,3,1,0,2,1,1,0,0,1,0,2,2,3,6,2,6,0,1,1,0,3,1,0
"COG3664",4,0,2,2,1,3,0,1,3,1,0,0,0,4,8,0,0,3,5,2,1,0,0,4,0,6,1,2,0,5,7,2,2,1,2,1,1,6,3,3,5,1,0,1,3,9,1,0,3,5,4,6,1,3,3,0,0,3,1,3,2,1,0,1,0,2,4,1,5,4,10,3,3,1,2,1,1,6,0,1,10,6,3,0,4,1,2,1,3,4,3,1,2,3,1,2,3,1,2,4
"COG3665",15,23,19,27,32,12,8,20,25,14,2,6,9,23,26,15,23,17,20,29,10,6,10,25,19,17,30,19,21,23,20,33,23,15,19,23,29,24,19,12,32,30,25,22,18,15,20,7,18,23,13,51,67,43,77,45,68,39,53,55,42,28,24,14,52,62,38,46,46,55,63,35,52,15,58,36,34,42,60,60,43,55,46,21,69,57,49,40,44,60,63,20,55,39,67,46,63,32,70,55
"COG3666",74,2,1,1,0,83,68,0,3,14,34,42,62,11,0,1,3,0,12,1,7,94,19,1,3,41,3,1,1,1,0,1,2,0,0,13,2,8,1,0,4,5,4,1,9,7,16,17,4,16,45,3,3,1,2,1,5,1,0,0,29,0,41,33,8,2,73,30,2,24,48,22,1,4,3,31,3,43,0,0,46,0,7,42,3,2,7,12,25,14,7,95,27,5,2,1,4,49,3,5
"COG3667",20,0,4,0,3,1,44,0,0,8,42,23,29,5,0,3,1,0,2,1,4,39,42,0,1,3,1,2,0,1,0,0,3,4,0,4,1,6,1,0,1,2,0,8,4,7,5,52,1,13,7,2,0,0,1,0,5,0,0,0,11,2,38,11,5,1,0,23,3,3,3,9,1,2,0,19,1,6,0,0,0,0,3,10,0,0,6,12,6,3,3,34,9,0,2,2,1,13,0,0
"COG3668",6,0,0,1,0,0,3,0,1,4,4,13,5,0,0,0,1,0,0,1,2,20,15,0,0,1,0,0,1,2,0,0,0,0,0,5,0,0,1,0,0,0,0,1,2,2,1,13,0,4,2,3,0,0,0,1,1,0,0,0,11,0,6,1,4,0,2,7,0,1,0,0,0,0,0,11,0,1,0,0,0,0,2,7,0,0,1,3,3,4,0,10,3,0,2,0,1,12,2,3
"COG3669",6,4,5,8,3,15,0,14,1,6,8,0,8,16,3,18,13,9,15,6,8,0,2,18,15,12,18,11,9,5,9,6,12,5,5,13,10,1,7,11,6,7,11,20,8,5,7,4,10,17,1,11,8,6,3,11,14,10,6,6,10,8,7,2,29,6,8,26,9,24,10,23,6,0,7,10,8,17,7,7,10,6,11,5,17,11,9,12,4,3,5,4,7,16,5,11,6,4,14,6
"COG3670",17,50,15,16,18,8,27,32,13,47,6,2,19,18,25,15,40,27,14,61,68,14,10,19,35,19,12,42,18,19,27,38,27,39,36,22,23,15,36,18,16,24,34,35,17,23,21,20,30,19,1,35,18,37,34,24,14,32,39,43,23,47,21,6,34,6,4,26,35,29,3,23,46,38,33,20,53,4,39,67,8,36,37,1,24,33,23,29,36,30,16,3,17,32,14,26,26,5,20,36
"COG3671",1,0,1,0,1,0,2,0,0,0,4,0,1,0,0,1,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3672",8,0,1,0,0,2,0,0,0,1,2,5,7,0,0,2,1,0,0,1,2,20,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,8,0,10,2,0,0,0,0,0,0,1,0,0,2,1,9,2,1,1,0,1,3,1,3,3,0,2,1,13,0,2,0,1,2,1,0,5,0,0,2,3,1,1,0,12,0,0,0,0,0,7,0,0
"COG3673",0,0,0,0,0,3,2,0,0,1,0,3,8,0,0,3,0,0,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,11,0,1,1,0,0,0,0,1,1,0,0,0,2,0,15,0,2,5,4,0,0,4,2,3,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1,1,1,1,2,5,1,0,0,1,1,3,0
"COG3675",6,9,4,1,4,3,41,11,7,5,33,66,3,5,4,3,46,7,2,6,2,30,1,3,1,2,2,25,1,7,3,5,3,4,6,7,4,1,0,2,2,5,17,15,0,8,3,8,3,1,37,2,4,2,5,21,6,4,4,7,4,1,4,49,0,7,1,4,4,1,2,1,11,36,4,1,1,2,1,4,1,6,12,88,2,3,3,1,9,5,6,32,0,13,3,1,1,19,7,24
"COG3676",4,0,2,0,0,37,1,0,0,0,2,1,3,2,0,0,0,0,4,0,1,1,3,0,0,12,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,2,4,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,41,5,0,2,33,3,0,1,0,3,0,20,1,0,20,0,0,0,0,0,0,1,1,2,1,1,7,1,0,0,0,16,2,0
"COG3677",3,1,0,0,1,16,0,0,1,2,1,6,4,2,0,1,0,0,3,1,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,4,3,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,16,3,0,4,12,4,0,0,1,0,0,11,0,0,16,0,0,1,0,0,0,1,1,1,2,3,3,0,0,0,0,6,0,0
"COG3678",20,0,1,0,0,1,3,0,0,3,0,10,11,1,0,0,0,0,0,1,0,10,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,2,0,0,7,0,0,0,0,1,0,0,4,0,0,5,0,0,2,0,8,1,0,0,0,0,17,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,2,5,0,0,2,1,1,0,0,1,3,0,0,0,1,0,2,1,1,0,0,3,0,3,0,1,0,1,1,2,0,2,1,1,0,2,2,1,2,1,2,1,0,0,0,1,1,0,3,1,0,2,1,2,2,0,1,1,1,0,1,0,2,1,1,0,0,0,2,0,2,0,1,2,1,0,2,2,1,0,0,0,0,1,0,1,1,0,0,0,3,2,2,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,1,1,1,0,0,0,5,0,5,0,1,0,0,5,0,0,0,3,1,0,0,7,0,0,0,0,1,0,0,6,0,0,3,4,6,1,0,6,1,0,1,0,0,6,0,0
