"","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2213",83,207,388,70,376,330
"COG2214",3498,2010,2697,1373,2323,1974
"COG2215",41,122,44,93,67,275
"COG2216",2,0,11,50,0,7
"COG2217",5321,1935,3987,3398,1712,1839
"COG2218",203,76,79,414,142,131
"COG2219",633,145,177,1482,494,413
"COG2220",3461,2214,4049,2682,3296,3030
"COG2221",106,189,107,193,194,82
"COG2222",144,226,85,105,126,150
"COG2223",716,401,271,107,272,4
"COG2224",1643,2689,2547,1782,2540,3071
"COG2225",2001,3022,3021,3646,5334,4956
"COG2226",3231,3196,4250,3489,3804,4108
"COG2227",2392,2261,2578,1583,2520,2336
"COG2229",0,0,5,0,0,1
"COG2230",3248,4037,4792,4207,5859,5399
"COG2231",13,0,3,146,13,2
"COG2232",37,61,25,59,45,41
"COG2233",577,992,410,928,931,533
"COG2234",4005,4363,2259,6250,2994,4988
"COG2235",89,56,55,146,83,44
"COG2236",897,1252,1343,875,1754,1603
"COG2237",502,111,161,1186,368,316
"COG2238",264,51,50,552,158,153
"COG2239",3967,4054,4631,2570,4174,5093
"COG2240",50,52,44,15,43,23
"COG2241",1177,493,933,750,264,298
"COG2242",1124,490,946,814,286,292
"COG2243",955,428,781,726,195,250
"COG2244",2033,2403,1173,2370,1449,2497
"COG2246",197,4,16,224,10,23
"COG2247",18,0,0,90,10,1
"COG2249",638,676,1073,516,957,1895
"COG2250",6,14,3,38,10,0
"COG2251",1915,451,1598,594,888,749
"COG2252",1728,1711,2488,1973,2653,2676
"COG2253",0,0,0,0,1,2
"COG2255",1600,1332,1182,1815,1347,1894
"COG2256",2194,1928,1311,1535,612,397
"COG2257",28,39,21,10,5,8
"COG2258",357,263,181,630,432,333
"COG2259",692,252,437,477,390,550
"COG2260",19,5,0,37,2,0
"COG2261",5,8,1,8,0,1
"COG2262",2391,3401,1821,3060,2250,2679
"COG2263",237,31,80,232,187,164
"COG2264",1744,1349,1379,894,876,773
"COG2265",1684,2741,829,1634,1385,1240
"COG2266",50,31,0,300,16,0
"COG2267",747,1281,951,497,849,986
"COG2268",1060,535,422,1311,588,546
"COG2269",121,458,112,182,83,45
"COG2270",2571,2831,2620,3874,3084,4002
"COG2271",148,164,73,243,117,94
"COG2272",1545,1680,1845,1474,1833,2815
"COG2273",1581,2244,1110,1042,1604,2407
"COG2274",2267,1626,1846,926,1172,1018
"COG2301",1151,1799,1750,2043,1539,1519
"COG2302",1059,44,788,3,158,212
"COG2303",8324,10541,10570,8051,9330,9088
"COG2304",2288,3461,1630,3020,1764,2353
"COG2306",4,0,1,24,2,0
"COG2307",1428,310,1387,270,680,84
"COG2308",2440,486,2505,548,1712,329
"COG2309",942,500,634,1285,880,683
"COG2310",9,14,5,46,10,8
"COG2311",299,232,282,310,431,543
"COG2312",5,48,24,59,22,2
"COG2313",342,585,250,532,414,488
"COG2314",23,50,50,40,25,49
"COG2315",51,79,36,133,40,29
"COG2316",50,8,16,229,26,46
"COG2317",2990,803,2367,1258,1421,1316
"COG2318",31,46,15,61,19,9
"COG2319",5566,3344,2534,2520,4326,1275
"COG2320",44,1,14,17,16,19
"COG2321",38,16,76,72,7,14
"COG2322",318,400,178,314,268,342
"COG2323",9,1,9,97,0,2
"COG2324",96,109,34,75,77,139
"COG2326",1043,1191,680,885,855,1216
"COG2327",260,54,27,91,74,31
"COG2329",192,240,544,309,249,713
"COG2331",159,242,138,267,163,185
"COG2332",698,1046,1090,833,1369,1261
"COG2333",114,258,92,354,50,23
"COG2334",2280,2883,2518,2828,3451,3147
"COG2335",1155,1331,706,646,790,1167
"COG2336",0,0,0,0,0,0
"COG2337",15,52,9,15,0,1
"COG2339",197,117,181,349,259,329
"COG2340",109,441,426,165,340,331
"COG2342",11,9,9,9,7,1
"COG2343",202,149,50,119,65,29
"COG2344",125,141,209,248,238,228
"COG2345",115,60,14,23,48,1
"COG2346",52,118,65,119,30,17
"COG2348",27,7,24,48,29,24
"COG2350",367,157,260,56,93,101
"COG2351",315,386,303,418,453,278
"COG2352",5096,3881,5843,1797,4145,5008
"COG2353",414,771,399,401,394,527
"COG2354",72,129,26,99,6,8
"COG2355",1751,2933,2243,3655,2608,3147
"COG2356",476,1081,364,472,333,459
"COG2357",4,5,11,17,6,8
"COG2358",1081,1725,1149,1520,1732,984
"COG2359",0,1,2,0,0,1
"COG2360",276,889,329,376,287,235
"COG2361",1,0,1,4,0,1
"COG2362",74,27,54,464,99,129
"COG2363",146,257,84,206,106,154
"COG2364",864,1132,1229,854,1475,1355
"COG2365",372,470,384,412,413,310
"COG2366",2507,4013,2143,4956,2506,3962
"COG2367",400,78,51,455,172,94
"COG2368",568,662,381,1417,430,56
"COG2369",28,3,6,18,1,1
"COG2370",100,277,59,148,150,130
"COG2371",575,105,403,98,258,43
"COG2372",13,2,3,84,20,4
"COG2373",380,622,401,634,237,277
"COG2374",1088,1253,1063,1374,1018,851
"COG2375",105,162,239,95,68,298
"COG2376",449,577,549,768,814,516
"COG2377",2319,2578,2490,1777,2900,2921
"COG2378",277,289,190,405,130,142
"COG2379",387,639,420,1172,403,204
"COG2380",2,0,0,7,1,0
"COG2382",80,90,77,163,59,55
"COG2384",14,45,0,7,0,0
"COG2385",3599,465,2537,379,901,908
"COG2386",547,688,528,903,605,660
"COG2388",9,8,4,47,6,8
"COG2389",65,31,1,3,39,0
"COG2390",88,314,69,123,51,29
"COG2391",309,1417,176,881,386,112
"COG2401",1,1,0,1,1,0
"COG2402",0,1,3,1,2,7
"COG2403",1,1,1,52,1,2
"COG2404",4,10,10,35,5,2
"COG2405",0,0,0,0,0,11
"COG2406",49,35,1,347,29,0
"COG2407",220,479,280,257,332,145
"COG2409",904,80,502,1142,888,694
"COG2410",2,0,0,31,2,0
"COG2412",20,14,0,162,6,0
"COG2413",2,0,7,6,2,11
"COG2414",231,102,109,969,207,24
"COG2421",236,221,312,1232,296,271
"COG2423",790,924,278,1864,884,665
"COG2425",35,32,20,19,43,0
"COG2426",202,35,120,53,100,193
"COG2428",0,0,0,0,1,0
"COG2429",36,21,0,503,23,0
"COG2430",0,22,0,4,0,0
"COG2431",2,0,3,5,0,1
"COG2433",0,0,0,0,6,0
"COG2440",3,0,3,27,4,3
"COG2442",0,0,3,3,0,14
"COG2443",85,25,28,155,75,47
"COG2445",0,7,4,1,0,0
"COG2450",3,0,5,10,4,22
"COG2451",2,3,0,0,6,1
"COG2452",0,91,2,26,0,1
"COG2453",228,448,195,489,284,129
"COG2454",1,0,5,0,0,0
"COG2457",0,6,6,9,4,3
"COG2461",0,2,1,2,0,1
"COG2501",222,48,159,4,38,52
"COG2502",23,2,2,0,0,0
"COG2503",341,423,286,191,371,566
"COG2508",1,4,41,36,0,1
"COG2509",461,1219,100,121,222,100
"COG2510",0,0,0,1,0,0
"COG2511",996,163,312,1448,457,446
"COG2512",102,43,0,491,24,0
"COG2513",1677,1732,2270,3152,2660,2503
"COG2514",40,13,9,117,11,6
"COG2515",429,1283,464,736,298,298
"COG2516",83,0,74,206,39,0
"COG2518",1103,1790,1045,1663,1206,1201
"COG2519",445,211,312,1120,469,407
"COG2520",919,217,298,1479,647,595
"COG2521",18,11,0,0,16,0
"COG2522",62,2,57,50,31,132
"COG2524",13,5,2,1,0,1
"COG2602",3,9,7,34,0,0
"COG2603",1656,622,1183,454,572,774
"COG2604",129,52,114,120,38,39
"COG2605",942,373,821,1566,1088,928
"COG2606",399,283,535,978,1029,794
"COG2607",175,376,294,132,301,240
"COG2608",27,11,14,35,12,4
"COG2609",4689,4917,6321,6579,7642,7266
"COG2610",425,386,259,604,363,541
"COG2703",4,2,4,1,2,3
"COG2704",0,0,0,0,0,0
"COG2706",306,182,171,715,219,113
"COG2710",3472,1101,3574,47,901,990
"COG2715",82,90,89,112,85,102
"COG2716",108,269,38,108,90,31
"COG2717",236,702,287,310,522,487
"COG2718",86,142,50,64,24,44
"COG2719",92,182,83,81,26,61
"COG2720",118,39,11,85,60,6
"COG2721",1522,2278,2442,1635,3301,2353
"COG2723",676,981,1110,611,1213,1427
"COG2730",853,806,671,599,808,1446
"COG2731",1,7,4,4,2,9
"COG2733",23,69,21,62,1,3
"COG2738",282,623,370,220,372,425
"COG2740",152,260,87,49,101,31
"COG2746",126,81,145,299,199,139
"COG2747",4,1,0,6,0,0
"COG2755",2412,2028,2727,1765,1824,1990
"COG2759",2567,3480,3199,3660,4096,3410
"COG2761",305,661,201,383,355,250
"COG2764",14,26,15,117,2,8
"COG2766",170,285,143,223,62,61
"COG2768",19,0,0,160,72,3
"COG2770",28,9,50,306,23,52
"COG2771",389,573,383,205,71,121
"COG2801",848,5565,896,2924,236,224
"COG2802",1926,1444,2056,1440,2061,2331
"COG2804",1754,1677,1997,2603,2474,3343
"COG2805",1032,938,1378,914,1083,1105
"COG2807",31,4,10,31,0,3
"COG2808",46,78,27,123,34,20
"COG2810",0,0,0,3,0,0
"COG2812",5489,5288,6335,4428,6310,6572
"COG2813",211,666,180,196,108,87
"COG2814",135,61,31,323,10,26
"COG2815",194,448,637,216,610,499
"COG2816",658,954,647,650,804,758
"COG2818",319,636,160,369,190,151
"COG2819",454,671,485,269,257,541
"COG2820",210,834,399,290,374,331
"COG2821",85,229,86,128,111,28
"COG2822",7,0,9,27,0,1
"COG2823",552,611,1060,659,1160,1140
"COG2824",43,240,24,47,2,8
"COG2825",132,192,68,131,140,133
"COG2826",126,367,64,512,30,38
"COG2827",135,178,161,197,137,156
"COG2828",215,268,227,181,164,121
"COG2829",66,47,10,61,2,1
"COG2831",298,174,229,212,259,218
"COG2832",231,212,233,408,256,421
"COG2833",73,484,40,64,59,12
"COG2834",269,494,256,402,278,196
"COG2835",135,179,117,291,122,131
"COG2836",25,23,10,171,4,21
"COG2837",47,7,36,82,11,6
"COG2838",840,2003,473,795,651,284
"COG2839",94,163,56,28,64,67
"COG2840",256,556,247,203,262,159
"COG2841",1,0,5,1,2,3
"COG2842",11,3,8,26,0,1
"COG2843",314,265,272,737,401,463
"COG2844",1934,3273,1681,1895,2266,1582
"COG2845",37,5,20,106,14,3
"COG2846",20,48,13,3,1,13
"COG2847",203,403,231,272,268,149
"COG2848",18,14,12,35,33,36
"COG2849",2452,1830,1426,3395,2085,4399
"COG2850",210,528,96,80,154,32
"COG2851",2,0,1,32,0,9
"COG2852",7,46,19,95,4,25
"COG2853",1025,1318,1657,1135,1815,1872
"COG2854",818,924,1097,922,1460,1397
"COG2855",988,1470,1363,623,1467,2039
"COG2856",14,1,26,63,2,7
"COG2857",1418,2302,2291,1892,2598,2648
"COG2859",288,75,492,81,51,131
"COG2860",142,226,14,432,59,15
"COG2861",293,101,134,338,246,239
"COG2862",179,163,187,50,193,188
"COG2863",368,896,376,546,384,394
"COG2864",63,156,24,50,82,6
"COG2865",15,50,42,103,3,28
"COG2866",2790,1873,1431,2809,2333,2745
"COG2867",455,752,652,475,886,784
"COG2868",0,0,1,0,0,2
"COG2869",676,1046,658,486,598,1194
"COG2870",2113,2702,2391,2629,2644,3056
"COG2871",1232,1633,1116,708,1083,2167
"COG2872",446,191,374,666,471,477
"COG2873",4517,4135,5658,3096,4741,4299
"COG2874",55,11,66,52,69,148
"COG2875",1059,366,993,775,256,209
"COG2876",630,1134,868,624,741,896
"COG2877",1746,2465,2239,1703,2610,2735
"COG2878",88,588,37,51,107,34
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,1,1,0
"COG2882",2,2,2,7,0,1
"COG2884",550,932,572,557,634,849
"COG2885",2920,6002,2950,2868,2585,3204
"COG2887",829,1367,643,1230,805,760
"COG2888",14,0,0,16,9,0
"COG2890",3017,2871,3149,3115,3340,3875
"COG2891",73,101,36,127,94,89
"COG2893",86,182,82,36,60,36
"COG2894",1011,213,766,63,205,216
"COG2895",833,1286,780,567,673,817
"COG2896",1838,1974,1173,2646,2234,1457
"COG2897",1270,1577,1741,2788,2120,1531
"COG2898",6,7,14,48,2,10
"COG2899",43,140,67,40,46,44
"COG2900",2,1,2,14,0,0
"COG2901",149,247,113,137,167,229
"COG2902",409,383,278,1114,130,50
"COG2904",259,444,226,170,257,505
"COG2905",149,115,58,178,11,38
"COG2906",13,1,5,17,4,10
"COG2907",1898,2320,2657,2299,3394,2896
"COG2908",980,1515,898,768,689,1133
"COG2909",85,13,173,138,7,39
"COG2910",8,29,2,13,10,3
"COG2911",256,25,172,672,43,383
"COG2912",293,334,114,805,187,49
"COG2913",237,556,218,162,284,339
"COG2914",18,148,9,26,12,2
"COG2915",35,168,21,36,26,18
"COG2916",11,4,1,7,2,2
"COG2917",631,1062,1213,891,1277,1202
"COG2918",776,1428,761,643,880,1274
"COG2919",58,72,36,71,49,55
"COG2920",57,253,48,69,58,44
"COG2921",26,134,14,26,17,12
"COG2922",53,175,8,86,43,27
"COG2923",31,56,29,39,28,20
"COG2924",138,260,139,205,139,224
"COG2925",1795,2344,3197,1806,3650,3336
"COG2926",0,0,0,0,0,0
"COG2927",122,226,151,172,146,118
"COG2928",1575,1077,1596,1021,1452,1602
"COG2929",2,16,11,5,2,5
"COG2930",100,255,96,137,106,63
"COG2931",4096,2745,4434,4744,3545,5178
"COG2932",17,20,35,75,14,10
"COG2933",71,31,12,71,13,6
"COG2935",242,604,264,303,300,132
"COG2936",3937,1701,2525,4182,2171,2239
"COG2937",429,451,510,592,330,512
"COG2938",72,216,70,115,116,87
"COG2939",559,721,350,511,470,670
"COG2940",983,867,787,320,1247,767
"COG2941",804,1064,1222,714,1387,1429
"COG2942",161,479,116,260,101,86
"COG2943",140,10,51,116,25,20
"COG2944",9,3,9,14,0,6
"COG2945",558,840,1102,773,1268,1108
"COG2946",20,0,0,0,0,0
"COG2947",1129,582,1054,1253,1038,983
"COG2948",14,9,41,125,0,11
"COG2949",3,12,13,34,0,9
"COG2951",1485,2567,2181,1011,1702,1941
"COG2954",642,208,447,255,200,317
"COG2956",351,300,169,524,322,667
"COG2957",920,604,762,1159,1063,787
"COG2958",0,2,0,2,0,0
"COG2959",102,186,54,97,28,19
"COG2960",36,112,49,45,59,37
"COG2961",60,119,81,54,99,76
"COG2962",683,1302,1383,856,1391,1311
"COG2963",108,671,87,257,8,16
"COG2964",5,15,9,71,26,22
"COG2965",5,0,0,3,0,0
"COG2966",56,12,27,50,2,2
"COG2967",339,365,190,356,288,329
"COG2968",113,163,21,537,89,9
"COG2969",57,179,27,40,23,18
"COG2971",334,149,56,226,153,58
"COG2972",103,279,73,205,30,60
"COG2973",0,0,0,0,0,0
"COG2974",72,135,47,62,9,15
"COG2975",81,213,73,40,88,126
"COG2976",139,358,123,160,150,144
"COG2977",40,39,37,115,39,9
"COG2978",209,137,56,197,78,39
"COG2979",8,0,2,20,1,2
"COG2980",59,74,33,70,42,12
"COG2981",78,307,73,55,57,26
"COG2982",147,253,101,217,102,18
"COG2983",116,430,122,59,95,59
"COG2984",31,6,38,32,1,5
"COG2985",3,32,19,42,9,0
"COG2986",970,784,400,1709,1011,1188
"COG2987",1575,1365,752,1721,1216,1362
"COG2988",1186,46,772,21,120,241
"COG2989",119,357,164,93,80,101
"COG2990",0,0,0,3,0,0
"COG2991",12,29,8,15,22,14
"COG2992",986,1320,1595,979,1925,1864
"COG2993",73,199,182,257,38,148
"COG2994",3,23,5,1,3,15
"COG2995",47,13,7,39,4,12
"COG2996",73,443,51,86,24,21
"COG2998",222,458,343,310,321,282
"COG2999",20,1,7,1,12,0
"COG3000",3030,4654,2744,2574,2896,3226
"COG3001",1169,99,869,347,331,327
"COG3002",40,58,49,236,6,13
"COG3004",786,1036,1422,1248,1690,1351
"COG3005",3,3,8,10,5,2
"COG3006",0,0,0,1,1,0
"COG3007",79,255,100,70,35,33
"COG3008",73,57,32,49,7,9
"COG3009",24,12,11,19,6,3
"COG3010",144,72,36,11,59,50
"COG3011",988,416,479,300,367,484
"COG3012",127,118,24,39,57,4
"COG3013",0,0,0,1,0,0
"COG3014",76,39,40,52,29,36
"COG3015",0,0,4,3,0,2
"COG3016",74,67,38,98,55,13
"COG3017",50,74,20,58,17,24
"COG3018",133,125,161,81,114,84
"COG3019",342,262,350,307,269,338
"COG3021",238,602,142,173,137,109
"COG3022",1106,1788,921,955,1129,1480
"COG3023",911,1840,1400,1034,1734,1840
"COG3024",51,76,31,39,39,72
"COG3025",81,24,23,56,2,13
"COG3026",66,194,25,51,11,10
"COG3027",306,343,534,461,785,612
"COG3028",51,145,21,25,20,15
"COG3029",0,1,0,51,1,0
"COG3030",549,699,790,692,919,801
"COG3031",79,145,130,161,37,68
"COG3033",131,241,516,164,372,427
"COG3034",110,331,138,177,98,76
"COG3036",0,0,0,0,0,2
"COG3037",0,0,4,0,0,0
"COG3038",262,582,450,104,399,243
"COG3039",167,805,139,514,97,42
"COG3040",156,427,137,205,192,416
"COG3041",0,3,0,4,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,3,0,1
"COG3044",5,2,39,86,10,4
"COG3045",32,2,12,25,5,3
"COG3046",5189,4956,6276,1605,5544,6291
"COG3047",64,46,30,79,85,28
"COG3048",1,0,0,0,0,7
"COG3049",59,124,13,12,5,3
"COG3050",0,0,0,0,0,0
"COG3051",1,2,5,64,3,0
"COG3053",0,0,0,0,0,0
"COG3054",1,1,0,6,1,1
"COG3055",137,94,45,256,67,65
"COG3056",0,0,0,0,0,0
"COG3057",31,2,2,8,0,1
"COG3058",1,0,0,18,0,1
"COG3059",16,0,3,12,0,1
"COG3060",20,8,3,9,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,1,0,0
"COG3063",73,127,22,71,14,11
"COG3064",28,1,3,8,0,1
"COG3065",13,0,5,5,0,0
"COG3066",43,1,15,14,2,3
"COG3067",419,927,612,131,455,1095
"COG3068",26,1,4,9,1,2
"COG3069",66,119,19,5,6,11
"COG3070",16,25,23,14,11,9
"COG3071",161,202,60,321,147,71
"COG3072",73,9,40,126,7,19
"COG3073",26,43,11,27,3,1
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,19,2,0
"COG3076",12,0,2,2,0,3
"COG3077",0,0,0,11,0,0
"COG3078",19,0,0,0,0,0
"COG3079",77,220,35,152,39,33
"COG3080",4,0,0,40,0,0
"COG3081",74,3,9,36,1,23
"COG3082",7,0,2,2,0,0
"COG3083",210,22,42,401,135,4
"COG3084",0,0,0,1,0,0
"COG3085",44,1,6,13,1,1
"COG3086",16,16,9,14,1,2
"COG3087",55,120,30,60,13,15
"COG3088",661,842,890,969,1093,1175
"COG3089",14,26,10,9,2,4
"COG3090",303,907,708,328,475,643
"COG3091",20,37,7,14,8,3
"COG3092",16,1,2,4,1,0
"COG3093",13,9,22,93,0,14
"COG3094",9,4,3,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,4,2,2,0
"COG3097",0,0,0,0,0,0
"COG3098",15,20,4,7,3,0
"COG3099",6,0,0,0,0,0
"COG3100",22,24,4,21,4,7
"COG3101",28,71,22,38,9,11
"COG3102",2,10,0,2,0,0
"COG3103",29,48,8,32,20,14
"COG3104",981,1670,814,1173,1344,1630
"COG3105",14,77,13,9,15,5
"COG3106",69,35,7,28,0,3
"COG3107",259,445,116,265,106,98
"COG3108",75,208,98,67,70,91
"COG3109",21,1,1,8,0,2
"COG3110",0,0,1,0,0,0
"COG3111",1,0,0,2,0,3
"COG3112",10,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",127,185,64,99,69,68
"COG3116",16,8,13,22,3,4
"COG3117",58,43,13,66,10,8
"COG3118",404,598,430,323,481,367
"COG3119",18102,22322,13222,11119,9651,8278
"COG3120",0,0,0,0,0,0
"COG3121",14,115,0,34,0,3
"COG3122",28,46,18,15,1,3
"COG3123",60,110,48,17,36,96
"COG3124",66,255,38,73,15,44
"COG3125",18,4,6,15,1,3
"COG3126",24,1,2,16,0,3
"COG3127",1475,2105,2408,1926,2279,1874
"COG3128",876,339,915,124,403,420
"COG3129",68,246,6,45,24,5
"COG3130",9,29,6,7,1,3
"COG3131",107,14,26,134,14,12
"COG3132",24,16,15,13,4,0
"COG3133",68,63,44,13,59,168
"COG3134",10,33,2,13,8,1
"COG3135",123,48,78,73,47,32
"COG3136",2,0,3,7,1,0
"COG3137",59,57,15,75,21,9
"COG3138",230,90,123,91,112,185
"COG3139",17,28,11,7,5,5
"COG3141",13,1,4,8,0,2
"COG3142",296,546,180,234,242,368
"COG3143",35,4,12,22,0,5
"COG3144",108,59,38,54,8,9
"COG3145",439,896,222,298,321,199
"COG3146",2364,1473,2058,683,1246,1353
"COG3147",33,27,6,26,7,2
"COG3148",94,21,9,44,24,8
"COG3149",17,21,9,11,3,14
"COG3150",208,390,245,29,201,421
"COG3151",134,372,64,81,102,109
"COG3152",498,461,290,936,541,583
"COG3153",69,248,135,139,66,59
"COG3154",5,0,8,2,1,2
"COG3155",107,19,52,224,70,106
"COG3156",320,526,319,135,329,480
"COG3157",16,3,16,27,1,6
"COG3158",26,105,9,61,4,4
"COG3159",297,538,270,203,281,391
"COG3160",32,31,11,23,2,6
"COG3161",153,384,131,113,116,179
"COG3162",0,2,4,7,1,0
"COG3164",698,1508,346,540,623,224
"COG3165",65,128,27,61,32,36
"COG3166",37,88,19,45,17,6
"COG3167",34,89,17,60,12,6
"COG3168",43,79,14,46,3,1
"COG3169",3,1,3,25,0,0
"COG3170",124,91,58,132,79,23
"COG3171",1,0,2,4,0,2
"COG3172",172,381,125,90,127,198
"COG3173",1834,2148,2076,1759,2344,2695
"COG3174",8,2,16,22,0,2
"COG3175",714,1359,1270,501,1318,1380
"COG3176",750,1492,1020,584,1019,807
"COG3177",83,142,108,240,35,164
"COG3178",1234,1761,1824,1385,2328,2277
"COG3179",10,837,106,40,66,107
"COG3180",513,791,904,513,1088,711
"COG3181",993,2804,1713,1547,1878,1372
"COG3182",367,55,166,546,120,133
"COG3183",33,29,10,43,31,22
"COG3184",17,1,2,9,0,1
"COG3185",554,1038,277,729,430,460
"COG3186",423,473,267,701,321,824
"COG3187",39,13,12,58,2,2
"COG3188",49,296,4,100,0,15
"COG3189",1,1,5,6,0,0
"COG3190",11,1,3,8,1,0
"COG3191",481,432,299,1132,442,570
"COG3192",0,1,0,1,0,1
"COG3193",84,225,88,203,159,52
"COG3194",290,513,279,421,501,370
"COG3195",298,777,337,520,607,334
"COG3196",0,0,0,0,0,0
"COG3197",2,1,0,5,2,0
"COG3198",23,22,14,13,0,3
"COG3199",562,222,242,894,481,390
"COG3200",1686,1623,2436,1692,3023,2841
"COG3201",463,762,285,230,356,541
"COG3202",669,1084,501,797,779,1076
"COG3203",221,224,162,45,214,314
"COG3204",967,405,450,281,359,610
"COG3205",4,1,4,9,0,2
"COG3206",939,1679,1012,1025,777,1313
"COG3207",0,0,0,0,0,0
"COG3208",72,67,48,8,79,19
"COG3209",136,72,448,428,65,61
"COG3210",352,198,207,265,304,133
"COG3211",693,562,279,1891,613,393
"COG3212",3,0,2,7,0,3
"COG3213",58,123,17,25,12,11
"COG3214",95,119,40,198,65,29
"COG3215",12,51,4,19,0,2
"COG3216",710,467,629,79,276,197
"COG3217",460,979,345,565,599,346
"COG3218",8,6,4,25,2,4
"COG3219",40,2,8,43,2,3
"COG3220",92,109,47,112,22,16
"COG3221",1302,692,994,1838,1124,922
"COG3222",807,454,626,139,206,238
"COG3223",28,10,43,12,30,74
"COG3224",33,22,4,13,4,12
"COG3225",1044,1298,900,2193,1112,973
"COG3226",7,6,16,3,0,1
"COG3227",109,161,82,202,43,163
"COG3228",137,44,43,100,51,30
"COG3230",2,1,11,21,0,5
"COG3231",0,2,5,12,2,0
"COG3232",41,74,23,35,36,20
"COG3233",2,0,4,2,0,1
"COG3235",24,0,12,16,0,3
"COG3236",70,162,37,18,72,42
"COG3237",18,1,13,25,0,4
"COG3238",42,137,54,53,46,37
"COG3239",5009,3361,4078,1464,2610,2164
"COG3240",16,34,35,46,26,6
"COG3241",232,176,177,199,176,326
"COG3242",7,3,2,2,7,3
"COG3243",146,631,354,392,144,48
"COG3245",137,338,99,198,150,193
"COG3246",1097,1811,1341,1486,1545,998
"COG3247",8,4,12,11,1,2
"COG3248",44,48,3,37,1,10
"COG3249",138,207,103,191,131,61
"COG3250",1837,2184,1443,2430,1514,1944
"COG3251",8,5,2,0,0,1
"COG3252",39,81,57,87,81,54
"COG3253",139,58,18,590,79,10
"COG3254",71,84,68,159,133,111
"COG3255",115,245,192,84,108,129
"COG3256",12,15,47,32,12,5
"COG3257",73,371,68,16,55,28
"COG3258",30,16,29,10,10,24
"COG3259",0,0,14,4,0,0
"COG3261",0,0,0,0,0,0
"COG3263",445,135,41,1393,104,47
"COG3264",915,1495,568,1100,635,748
"COG3265",78,187,83,132,65,66
"COG3266",7,9,6,38,1,1
"COG3267",313,314,264,390,267,716
"COG3268",1124,1547,1103,634,843,1511
"COG3269",11,0,14,15,28,5
"COG3270",8,0,7,0,1,1
"COG3271",1,25,1,4,0,5
"COG3272",136,79,54,303,106,60
"COG3273",55,3,2,79,16,0
"COG3274",0,4,0,4,0,0
"COG3275",158,573,61,485,36,82
"COG3276",1404,819,804,2635,1521,1345
"COG3277",2,2,0,0,0,0
"COG3278",166,624,391,466,204,351
"COG3279",160,675,75,614,58,124
"COG3280",1,1,13,50,1,2
"COG3281",6,19,21,91,1,3
"COG3283",59,3,8,35,1,6
"COG3284",166,1182,155,148,499,172
"COG3285",9,2,42,228,0,40
"COG3287",48,19,27,132,3,15
"COG3288",4724,3375,5139,3981,4940,5501
"COG3290",12,7,26,159,20,1
"COG3291",3806,5433,2955,5808,3063,4060
"COG3292",1607,1775,823,2264,1455,2331
"COG3293",216,813,159,396,43,14
"COG3294",0,0,0,5,0,0
"COG3295",46,0,8,13,1,2
"COG3296",56,10,11,56,29,1
"COG3297",76,205,71,71,23,32
"COG3298",88,109,41,268,109,37
"COG3299",0,32,0,2,1,1
"COG3300",135,16,40,145,3,15
"COG3301",19,0,0,20,4,0
"COG3302",118,386,153,13,125,81
"COG3303",0,1,9,0,0,5
"COG3304",45,53,9,12,36,13
"COG3305",0,0,0,0,0,1
"COG3306",314,676,1183,63,629,722
"COG3307",1295,584,712,323,478,364
"COG3308",20,17,5,8,0,2
"COG3309",0,0,1,2,0,0
"COG3310",34,182,16,20,20,1
"COG3311",43,27,16,46,16,4
"COG3312",21,33,4,20,12,20
"COG3313",171,250,220,129,205,355
"COG3314",31,20,5,217,6,10
"COG3315",183,254,113,280,158,155
"COG3316",23,681,15,104,16,6
"COG3317",406,735,391,219,479,692
"COG3318",212,43,64,285,134,178
"COG3319",49,125,71,64,16,8
"COG3320",159,143,54,153,119,15
"COG3321",760,734,732,1409,575,544
"COG3322",8,3,14,14,0,4
"COG3323",270,546,208,109,178,322
"COG3324",45,20,47,96,7,26
"COG3325",267,248,159,193,220,341
"COG3326",29,0,4,14,1,3
"COG3327",23,74,13,74,9,3
"COG3328",168,1098,185,708,42,83
"COG3329",1174,198,1126,109,279,473
"COG3330",1050,58,806,1,154,277
"COG3331",0,0,0,3,0,3
"COG3332",172,155,213,150,243,246
"COG3333",1722,4836,2629,2322,3130,2360
"COG3334",29,11,12,20,19,1
"COG3335",110,1225,164,366,78,33
"COG3336",70,112,241,464,312,306
"COG3338",18,51,20,11,20,10
"COG3339",372,7,344,43,46,71
"COG3340",1306,872,1006,502,705,822
"COG3341",49,280,30,45,34,15
"COG3342",345,290,177,899,385,253
"COG3344",522,298,445,477,78,106
"COG3345",66,926,46,134,43,47
"COG3346",806,1765,1550,375,1501,1831
"COG3347",1030,1118,920,1994,1401,734
"COG3349",3666,440,2705,169,912,723
"COG3350",1,2,0,15,4,5
