"","X94_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3"
"COG2215",84,59,83,125,49,133
"COG2216",1,37,0,0,1,0
"COG2217",2334,5785,3603,3451,1782,1968
"COG2218",53,181,110,92,129,75
"COG2219",4,1546,295,308,73,160
"COG2220",3375,2951,3043,3458,3211,2163
"COG2221",123,321,144,197,200,206
"COG2222",204,140,151,125,161,236
"COG2223",190,229,624,948,117,405
"COG2224",2002,1316,1554,2359,2483,2576
"COG2225",5715,3154,4169,4041,4961,4463
"COG2226",3774,3796,3856,3300,3685,3312
"COG2227",2778,1628,2466,2612,2698,2245
"COG2229",1,3,3,0,3,0
"COG2230",5519,2883,4336,4769,4555,4047
"COG2231",0,67,24,4,0,0
"COG2232",43,39,68,59,93,57
"COG2233",431,1633,656,1137,416,1015
"COG2234",2623,5388,3212,2208,2792,4305
"COG2235",33,96,72,45,8,56
"COG2236",1609,809,1524,1498,1406,1233
"COG2237",0,1257,227,239,98,116
"COG2238",1,427,91,93,27,54
"COG2239",4863,2802,4265,3913,4585,4213
"COG2240",164,44,53,71,130,62
"COG2241",533,667,878,744,576,483
"COG2242",545,955,856,755,496,498
"COG2243",673,974,655,647,493,436
"COG2244",1409,2522,1737,1187,1275,2496
"COG2246",21,187,28,29,50,4
"COG2247",0,14,14,11,3,0
"COG2249",2129,304,1432,772,1015,689
"COG2250",0,26,8,8,3,10
"COG2251",904,674,1472,1920,978,409
"COG2252",3105,1304,2268,1656,2902,1720
"COG2253",0,1,1,0,0,0
"COG2255",1574,1808,1860,1935,1727,1994
"COG2256",858,1768,1343,1521,1158,1931
"COG2257",40,40,24,17,24,49
"COG2258",291,663,326,382,379,284
"COG2259",627,573,558,326,326,244
"COG2260",1,16,5,10,0,2
"COG2261",9,28,1,1,1,5
"COG2262",2204,3259,2641,2391,2505,3381
"COG2263",6,72,103,91,26,37
"COG2264",1173,837,1256,1216,1206,1368
"COG2265",1177,1609,1481,1499,1707,2746
"COG2266",0,361,5,10,0,19
"COG2267",924,494,1087,748,1009,1270
"COG2268",395,1360,637,736,403,536
"COG2269",119,376,132,88,141,458
"COG2270",2219,2896,2894,2328,2460,2910
"COG2271",45,266,135,210,30,183
"COG2272",2159,1537,2332,1365,2602,1716
"COG2273",1015,1125,1372,1379,1349,2241
"COG2274",1365,1163,2491,2654,1436,1539
"COG2301",2456,2203,1655,768,1319,1165
"COG2302",233,3,573,455,198,35
"COG2303",12275,9416,10419,9161,11207,10544
"COG2304",2136,3018,1951,1280,2272,3554
"COG2306",0,22,0,0,0,0
"COG2307",869,302,128,816,1012,291
"COG2308",1648,454,393,1177,1943,489
"COG2309",582,858,749,621,651,451
"COG2310",4,9,28,15,12,9
"COG2311",239,278,506,402,300,259
"COG2312",19,24,20,6,15,49
"COG2313",262,733,372,450,215,555
"COG2314",25,22,36,25,14,52
"COG2315",48,94,46,49,45,75
"COG2316",6,222,21,7,3,8
"COG2317",1414,709,2036,2000,1352,825
"COG2318",64,73,38,17,49,39
"COG2319",1558,1773,4052,4012,1965,3436
"COG2320",3,43,25,9,2,3
"COG2321",29,69,44,55,8,15
"COG2322",265,353,229,178,341,429
"COG2323",22,149,6,6,3,0
"COG2324",42,8,51,46,110,113
"COG2326",799,683,1054,1239,913,1259
"COG2327",79,172,289,356,59,55
"COG2329",977,513,622,218,437,251
"COG2331",164,334,156,130,219,263
"COG2332",1273,792,1054,1063,1229,1035
"COG2333",170,507,105,36,96,183
"COG2334",2119,2004,1742,2782,2715,2865
"COG2335",1033,397,1129,530,767,1328
"COG2336",0,3,0,0,0,0
"COG2337",4,50,14,4,4,48
"COG2339",284,370,253,195,229,109
"COG2340",255,120,392,241,258,444
"COG2342",1,21,32,4,0,6
"COG2343",77,139,126,161,83,158
"COG2344",66,168,146,185,108,148
"COG2345",55,48,235,348,75,69
"COG2346",63,147,56,50,45,124
"COG2348",12,51,21,34,28,4
"COG2350",113,105,225,226,161,170
"COG2351",324,509,374,526,313,400
"COG2352",4993,2980,5233,5894,4576,3838
"COG2353",341,267,315,402,469,782
"COG2354",77,189,29,39,17,132
"COG2355",3251,3481,2362,2355,2566,2981
"COG2356",392,413,331,336,358,1077
"COG2357",2,75,3,8,2,9
"COG2358",1172,1530,1251,927,1006,1175
"COG2359",0,0,0,0,0,1
"COG2360",449,608,335,226,471,933
"COG2361",3,30,1,0,0,0
"COG2362",13,376,53,100,19,30
"COG2363",134,206,106,77,151,304
"COG2364",931,491,751,1147,1276,1101
"COG2365",339,510,403,388,436,496
"COG2366",2316,4507,2362,2296,2579,4037
"COG2367",116,400,409,479,97,123
"COG2368",104,3137,299,339,237,431
"COG2369",27,77,16,6,3,2
"COG2370",99,52,143,123,125,287
"COG2371",168,135,253,446,310,83
"COG2372",4,82,3,3,20,2
"COG2373",414,641,576,209,379,624
"COG2374",649,759,597,969,631,1221
"COG2375",607,285,356,127,203,144
"COG2376",672,888,545,608,876,575
"COG2377",3441,1432,2695,2627,3143,2646
"COG2378",248,752,207,194,142,270
"COG2379",474,1404,446,383,472,620
"COG2380",0,0,0,1,0,0
"COG2382",90,217,90,25,104,74
"COG2384",14,1,5,1,12,51
"COG2385",951,237,1991,2523,1358,503
"COG2386",754,841,656,471,851,637
"COG2388",11,51,3,8,3,9
"COG2389",21,1,176,286,30,28
"COG2390",233,208,80,102,388,286
"COG2391",257,1060,258,451,487,1472
"COG2401",4,0,6,3,0,0
"COG2402",0,1,3,0,0,2
"COG2403",0,63,0,22,0,0
"COG2404",4,20,13,11,6,10
"COG2405",1,0,0,0,1,0
"COG2406",0,414,6,18,0,28
"COG2407",292,335,195,260,408,465
"COG2409",26,698,534,423,242,67
"COG2410",0,31,0,0,0,0
"COG2412",0,276,2,8,0,5
"COG2413",5,2,5,8,1,1
"COG2414",17,1020,133,175,57,105
"COG2421",293,1214,398,240,236,205
"COG2423",460,1626,682,679,422,1023
"COG2425",10,0,25,87,66,51
"COG2426",1,7,42,80,1,35
"COG2428",0,1,0,0,0,0
"COG2429",0,564,3,19,0,36
"COG2430",0,1,0,0,0,13
"COG2431",28,2,1,1,0,0
"COG2433",0,0,0,8,0,0
"COG2440",0,42,2,3,0,0
"COG2442",3,30,0,1,8,0
"COG2443",1,32,37,23,18,22
"COG2445",0,1,0,1,0,4
"COG2450",0,2,4,7,0,1
"COG2451",1,0,5,8,1,7
"COG2452",1,74,3,14,0,101
"COG2453",289,702,257,202,218,426
"COG2454",6,0,0,0,0,0
"COG2457",1,5,6,4,0,6
"COG2461",0,0,0,0,0,1
"COG2501",35,14,142,115,90,52
"COG2502",14,6,0,1,0,1
"COG2503",427,117,468,332,422,418
"COG2508",4,144,5,0,9,1
"COG2509",244,60,683,726,335,1251
"COG2510",0,2,0,0,0,0
"COG2511",13,1548,415,409,150,176
"COG2512",0,876,9,30,0,40
"COG2513",2571,3578,2327,1964,2381,1792
"COG2514",15,300,13,5,11,2
"COG2515",608,1410,586,299,421,1288
"COG2516",1,174,10,20,85,1
"COG2518",1433,1885,1276,847,1490,1690
"COG2519",110,822,318,345,124,241
"COG2520",14,1311,431,437,155,226
"COG2521",0,0,8,14,0,12
"COG2522",2,40,56,35,15,2
"COG2524",0,2,0,0,1,5
"COG2602",9,33,7,2,9,13
"COG2603",886,559,1019,951,922,635
"COG2604",137,370,131,119,92,38
"COG2605",573,1013,607,1459,538,362
"COG2606",797,880,760,854,644,410
"COG2607",431,125,339,229,409,359
"COG2608",19,88,7,20,4,11
"COG2609",5635,5259,5774,5559,5328,4956
"COG2610",549,743,394,274,400,358
"COG2703",43,17,15,0,2,0
"COG2704",2,1,0,0,0,0
"COG2706",136,661,308,154,249,179
"COG2710",1699,56,2961,2586,1786,1194
"COG2715",51,149,88,62,71,77
"COG2716",89,203,69,56,39,243
"COG2717",523,275,446,692,592,726
"COG2718",85,102,115,71,71,165
"COG2719",100,89,156,120,59,170
"COG2720",26,23,81,261,35,35
"COG2721",3052,1458,2312,2774,3010,2221
"COG2723",838,667,865,1097,828,949
"COG2730",468,569,671,642,662,786
"COG2731",10,3,14,4,9,7
"COG2733",42,185,9,34,2,73
"COG2738",679,148,451,225,569,638
"COG2740",107,68,204,174,120,241
"COG2746",200,250,157,123,161,102
"COG2747",5,0,3,3,0,1
"COG2755",2568,1790,1974,1876,2442,1917
"COG2759",3913,3105,3287,3292,3642,3492
"COG2761",472,509,343,282,637,662
"COG2764",10,187,15,2,5,31
"COG2766",131,210,265,140,140,272
"COG2768",0,49,36,50,0,0
"COG2770",142,155,78,23,90,18
"COG2771",270,538,310,334,250,529
"COG2801",1060,3132,389,490,1921,5556
"COG2802",2082,1113,2084,1967,2026,1494
"COG2804",2822,2806,2984,2273,2803,2469
"COG2805",919,785,1490,1187,1056,950
"COG2807",22,90,7,0,18,4
"COG2808",31,317,31,39,48,89
"COG2810",0,9,1,0,0,0
"COG2812",6178,4247,5620,5661,5849,5081
"COG2813",316,317,190,186,249,682
"COG2814",111,486,40,72,9,79
"COG2815",277,118,533,441,248,415
"COG2816",925,707,827,626,929,935
"COG2818",268,543,190,199,278,591
"COG2819",784,228,401,130,440,459
"COG2820",274,277,341,289,307,852
"COG2821",86,221,127,96,125,215
"COG2822",20,12,28,7,1,2
"COG2823",1208,707,983,808,1006,574
"COG2824",64,74,21,11,19,221
"COG2825",119,120,149,144,162,183
"COG2826",118,541,112,65,56,356
"COG2827",187,335,124,118,193,210
"COG2828",329,299,177,185,305,199
"COG2829",77,107,15,22,6,35
"COG2831",325,338,355,440,375,284
"COG2832",240,210,311,302,183,237
"COG2833",51,77,73,90,132,450
"COG2834",358,459,280,243,420,491
"COG2835",167,347,135,96,179,190
"COG2836",36,203,22,15,1,47
"COG2837",49,182,51,37,5,6
"COG2838",845,1247,787,439,1119,1947
"COG2839",87,22,40,40,115,154
"COG2840",244,176,165,267,334,552
"COG2841",3,3,1,1,1,0
"COG2842",23,61,14,1,1,2
"COG2843",89,673,316,531,150,228
"COG2844",2606,2664,2180,1774,2957,3342
"COG2845",0,230,23,33,0,9
"COG2846",12,9,13,1,1,61
"COG2847",319,261,246,149,176,252
"COG2848",7,97,13,9,12,12
"COG2849",1111,2950,2274,1959,1146,1847
"COG2850",86,81,109,682,157,495
"COG2851",0,7,2,0,0,0
"COG2852",21,85,3,3,7,56
"COG2853",2142,1055,1659,1383,1830,1309
"COG2854",1554,915,1198,1104,1403,914
"COG2855",2424,386,1823,1485,1833,1367
"COG2856",72,153,20,12,9,2
"COG2857",2549,1720,2423,2097,2477,2265
"COG2859",132,106,191,190,128,81
"COG2860",102,500,48,81,18,242
"COG2861",95,356,194,227,69,70
"COG2862",213,81,199,187,121,160
"COG2863",616,472,455,318,638,881
"COG2864",15,52,18,80,142,170
"COG2865",39,85,52,13,78,47
"COG2866",1132,1853,1927,1602,1291,1951
"COG2867",882,425,710,597,745,817
"COG2868",0,0,0,0,0,0
"COG2869",947,261,815,542,858,1062
"COG2870",2134,2324,2388,4305,2733,2724
"COG2871",1580,530,1441,870,1511,1681
"COG2872",370,505,398,334,385,229
"COG2873",5124,2836,4939,4453,5270,4227
"COG2874",0,29,38,29,28,15
"COG2875",418,843,637,439,354,252
"COG2876",709,623,792,521,737,1119
"COG2877",2837,1729,2241,2264,2742,2521
"COG2878",91,119,62,89,218,568
"COG2879",0,2,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",3,4,1,3,1,0
"COG2884",673,644,645,519,609,913
"COG2885",3759,2648,3528,1949,3624,6004
"COG2887",684,1517,777,976,644,1348
"COG2888",0,4,0,8,0,0
"COG2890",3441,3173,3152,2994,3103,2812
"COG2891",91,82,90,92,91,97
"COG2893",83,50,93,92,84,182
"COG2894",359,114,605,638,318,204
"COG2895",1490,871,958,543,1133,1297
"COG2896",1375,2452,1943,2471,1763,1981
"COG2897",1839,3596,1651,1595,1627,1615
"COG2898",47,115,5,1,4,8
"COG2899",131,87,105,93,98,124
"COG2900",14,20,2,8,1,0
"COG2901",209,97,184,82,131,193
"COG2902",357,1506,212,243,195,368
"COG2904",198,113,247,223,368,470
"COG2905",350,219,83,56,40,107
"COG2906",16,15,11,6,4,1
"COG2907",3057,1003,2471,2666,2750,2287
"COG2908",1240,1002,1131,935,1126,1411
"COG2909",223,144,120,52,31,15
"COG2910",10,69,8,3,23,22
"COG2911",290,1010,173,115,74,20
"COG2912",162,1199,273,124,202,295
"COG2913",372,181,349,233,404,564
"COG2914",16,38,13,14,27,141
"COG2915",65,45,51,53,49,274
"COG2916",12,16,1,10,0,4
"COG2917",1460,874,1004,1022,1289,1024
"COG2918",1166,676,952,653,1177,1430
"COG2919",68,88,75,38,69,81
"COG2920",96,147,82,78,168,253
"COG2921",43,49,15,19,39,119
"COG2922",37,115,23,56,32,136
"COG2923",54,82,30,25,54,52
"COG2924",217,172,204,158,266,279
"COG2925",3642,1608,2976,2707,3386,2359
"COG2926",0,0,0,0,0,0
"COG2927",223,133,145,151,210,223
"COG2928",1598,857,1597,1815,1384,1017
"COG2929",4,14,6,3,5,13
"COG2930",127,158,139,135,114,248
"COG2931",3342,3042,5257,3569,3478,2807
"COG2932",46,148,38,19,45,17
"COG2933",71,124,33,28,15,30
"COG2935",314,478,251,222,318,597
"COG2936",1183,2822,2563,2180,1581,1619
"COG2937",748,447,330,328,497,447
"COG2938",154,153,100,85,203,224
"COG2939",271,397,347,398,349,679
"COG2940",994,296,855,1134,905,886
"COG2941",1673,531,1214,1093,1570,1061
"COG2942",152,252,128,70,151,445
"COG2943",110,201,48,30,15,16
"COG2944",16,30,6,10,5,2
"COG2945",1353,694,988,934,1130,764
"COG2946",1,36,7,0,0,1
"COG2947",872,1230,991,952,912,524
"COG2948",49,177,28,3,18,20
"COG2949",10,34,10,0,19,13
"COG2951",3010,1479,2073,2088,2504,2570
"COG2954",299,228,420,559,296,222
"COG2956",266,619,308,299,187,298
"COG2957",1072,1087,702,751,819,612
"COG2958",0,19,0,6,0,2
"COG2959",150,196,58,65,106,207
"COG2960",107,58,102,79,80,152
"COG2961",175,99,95,99,86,123
"COG2962",1724,1049,1013,1117,1434,1308
"COG2963",218,456,86,76,168,679
"COG2964",8,93,17,16,0,10
"COG2965",4,1,1,1,8,1
"COG2966",46,136,5,30,4,14
"COG2967",304,489,289,240,365,344
"COG2968",60,415,39,87,19,141
"COG2969",48,94,36,31,72,210
"COG2971",99,396,438,544,120,152
"COG2972",132,228,100,50,83,297
"COG2973",3,0,0,0,1,0
"COG2974",101,55,33,51,58,144
"COG2975",115,29,115,48,150,177
"COG2976",112,111,103,118,180,340
"COG2977",32,122,56,42,43,53
"COG2978",168,285,92,71,127,111
"COG2979",27,20,3,2,2,0
"COG2980",34,105,35,22,44,83
"COG2981",92,112,117,60,105,313
"COG2982",152,310,196,132,168,291
"COG2983",206,153,130,118,163,421
"COG2984",50,50,28,13,10,5
"COG2985",8,50,6,0,3,22
"COG2986",435,1467,828,689,581,1140
"COG2987",566,1475,1036,751,675,1438
"COG2988",457,115,729,717,375,35
"COG2989",297,184,195,150,223,409
"COG2990",14,26,0,0,0,0
"COG2991",12,22,16,26,10,34
"COG2992",2222,847,1409,1716,2028,1234
"COG2993",84,254,203,34,103,169
"COG2994",7,1,7,36,7,15
"COG2995",46,109,20,17,2,11
"COG2996",117,78,43,40,179,453
"COG2998",485,348,356,303,516,446
"COG2999",16,2,8,4,5,2
"COG3000",3933,2004,2938,2620,4105,4574
"COG3001",606,503,753,768,434,81
"COG3002",77,245,52,8,55,44
"COG3004",1638,1179,1260,1352,1398,999
"COG3005",4,2,12,3,1,1
"COG3006",6,0,2,1,2,0
"COG3007",160,86,76,59,246,253
"COG3008",81,130,42,36,33,61
"COG3009",21,36,7,15,14,6
"COG3010",124,26,189,285,95,68
"COG3011",432,269,539,565,552,423
"COG3012",58,98,120,179,40,108
"COG3013",2,0,1,0,0,0
"COG3014",57,47,62,14,31,32
"COG3015",1,8,0,1,2,0
"COG3016",49,104,133,30,58,33
"COG3017",49,98,27,20,67,83
"COG3018",207,140,145,162,185,125
"COG3019",432,302,292,272,414,277
"COG3021",274,276,129,82,285,514
"COG3022",1252,976,1070,930,1304,1731
"COG3023",2062,977,1474,1512,2069,1836
"COG3024",46,30,57,23,51,80
"COG3025",95,82,27,45,34,31
"COG3026",67,79,28,26,80,174
"COG3027",682,333,491,637,612,342
"COG3028",66,45,32,25,82,145
"COG3029",2,118,0,0,0,0
"COG3030",824,734,785,647,768,722
"COG3031",183,156,96,42,81,91
"COG3033",244,29,391,338,208,244
"COG3034",160,363,134,105,155,313
"COG3036",0,0,1,0,0,0
"COG3037",2,4,0,0,0,0
"COG3038",753,165,333,803,816,601
"COG3039",232,779,129,173,548,786
"COG3040",200,123,172,154,170,431
"COG3041",5,19,0,1,8,4
"COG3042",1,0,0,0,0,2
"COG3043",2,0,2,0,0,0
"COG3044",11,117,15,4,2,3
"COG3045",31,58,8,14,0,4
"COG3046",5837,371,5162,5518,5601,4837
"COG3047",112,181,69,118,66,60
"COG3048",12,0,0,0,0,0
"COG3049",27,4,40,39,49,132
"COG3050",4,0,0,0,0,0
"COG3051",0,57,1,0,0,4
"COG3053",0,0,3,0,0,0
"COG3054",5,36,5,0,7,1
"COG3055",100,128,96,37,152,65
"COG3056",7,0,0,0,0,0
"COG3057",23,14,2,8,2,2
"COG3058",0,26,2,0,1,0
"COG3059",19,17,0,12,1,1
"COG3060",18,18,0,9,0,10
"COG3061",4,0,0,0,0,0
"COG3062",1,1,1,0,0,0
"COG3063",77,100,27,49,15,121
"COG3064",32,53,2,11,2,0
"COG3065",18,44,2,5,1,0
"COG3066",36,48,2,12,3,0
"COG3067",843,146,774,365,902,981
"COG3068",46,39,0,11,2,1
"COG3069",92,11,16,2,133,128
"COG3070",22,19,25,10,10,26
"COG3071",140,232,110,146,104,192
"COG3072",107,199,56,47,7,7
"COG3073",21,37,11,14,16,42
"COG3074",2,0,0,0,0,0
"COG3075",0,54,2,1,0,0
"COG3076",16,26,1,1,1,0
"COG3077",3,17,1,2,0,1
"COG3078",13,4,0,0,0,1
"COG3079",84,135,47,59,76,204
"COG3080",0,131,0,0,0,0
"COG3081",83,86,18,23,1,2
"COG3082",7,15,0,2,0,1
"COG3083",89,237,28,117,50,19
"COG3084",0,0,0,0,0,0
"COG3085",29,74,6,10,1,0
"COG3086",27,25,7,7,2,27
"COG3087",69,102,37,34,99,114
"COG3088",1189,894,894,905,972,799
"COG3089",26,14,16,8,16,30
"COG3090",1135,452,500,343,857,911
"COG3091",12,22,6,9,18,27
"COG3092",15,28,2,10,1,0
"COG3093",31,124,24,11,7,8
"COG3094",12,4,8,1,1,2
"COG3095",5,0,1,0,0,0
"COG3096",27,0,10,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",21,7,10,16,18,23
"COG3099",5,0,0,0,0,0
"COG3100",31,38,7,10,21,23
"COG3101",62,61,29,35,44,72
"COG3102",2,0,6,0,0,6
"COG3103",29,49,46,28,11,43
"COG3104",1696,947,1634,671,1190,1753
"COG3105",42,15,20,15,35,66
"COG3106",69,137,13,37,5,33
"COG3107",238,295,176,145,244,452
"COG3108",98,19,88,165,136,225
"COG3109",18,24,1,9,2,1
"COG3110",11,0,1,0,0,0
"COG3111",1,2,0,0,0,0
"COG3112",10,2,0,0,0,0
"COG3113",4,0,0,0,0,0
"COG3114",5,0,1,0,0,0
"COG3115",145,213,132,39,142,205
"COG3116",8,18,5,7,6,7
"COG3117",39,74,20,20,36,67
"COG3118",609,424,514,441,510,593
"COG3119",21849,17352,16935,10846,33503,22230
"COG3120",4,0,0,0,0,0
"COG3121",5,72,6,1,4,122
"COG3122",44,22,10,16,14,55
"COG3123",210,27,136,21,92,108
"COG3124",111,113,56,18,77,167
"COG3125",13,46,4,8,1,5
"COG3126",23,39,11,2,3,1
"COG3127",3313,2048,1972,2008,2632,2114
"COG3128",346,117,605,1801,673,301
"COG3129",38,53,18,18,22,166
"COG3130",21,11,8,14,4,19
"COG3131",127,154,46,39,23,13
"COG3132",24,27,11,3,24,12
"COG3133",92,7,106,27,99,76
"COG3134",5,23,10,4,10,34
"COG3135",111,108,66,71,109,41
"COG3136",0,0,2,0,0,1
"COG3137",80,203,32,41,49,83
"COG3138",211,177,176,138,180,104
"COG3139",36,15,18,10,15,29
"COG3141",21,25,4,15,0,6
"COG3142",227,148,200,161,276,545
"COG3143",47,41,7,15,3,2
"COG3144",110,107,275,65,36,47
"COG3145",341,353,397,471,525,917
"COG3146",1819,805,1908,1932,1891,1411
"COG3147",33,41,19,15,6,44
"COG3148",92,88,31,66,6,28
"COG3149",45,26,11,11,18,27
"COG3150",469,56,297,163,359,367
"COG3151",213,110,123,72,235,377
"COG3152",385,474,374,403,401,463
"COG3153",196,154,128,113,229,244
"COG3154",21,1,6,1,1,0
"COG3155",94,329,58,40,28,15
"COG3156",531,231,403,255,619,490
"COG3157",35,8,19,4,18,9
"COG3158",33,142,19,6,87,105
"COG3159",506,217,393,227,465,513
"COG3160",40,37,14,13,20,42
"COG3161",224,104,181,85,269,392
"COG3162",0,21,1,0,0,1
"COG3164",442,409,280,452,784,1517
"COG3165",88,125,50,21,78,79
"COG3166",29,70,28,17,6,103
"COG3167",40,60,19,18,7,79
"COG3168",36,49,13,16,1,73
"COG3169",2,15,8,2,3,2
"COG3170",120,205,51,85,92,99
"COG3171",0,0,0,1,0,1
"COG3172",256,78,187,80,286,348
"COG3173",2192,1917,2463,2133,2141,2222
"COG3174",38,20,18,8,8,2
"COG3175",1775,481,1224,1057,1524,1375
"COG3176",1274,525,1144,942,1237,1528
"COG3177",93,127,45,80,70,160
"COG3178",2385,1259,1632,1876,2452,1819
"COG3179",213,9,57,377,307,801
"COG3180",1184,315,663,642,776,554
"COG3181",2253,2876,1478,1820,2351,2737
"COG3182",199,581,205,252,72,50
"COG3183",25,38,22,37,15,20
"COG3184",18,6,1,1,4,0
"COG3185",279,712,346,488,374,1009
"COG3186",205,610,435,405,199,543
"COG3187",49,72,13,30,10,14
"COG3188",41,222,30,6,3,284
"COG3189",9,13,3,2,2,0
"COG3190",18,5,1,5,4,1
"COG3191",368,990,461,390,385,479
"COG3192",0,0,0,0,0,1
"COG3193",157,271,101,116,166,347
"COG3194",308,409,438,525,323,555
"COG3195",327,620,365,703,336,702
"COG3196",0,4,0,1,0,0
"COG3197",4,4,0,2,0,2
"COG3198",25,26,10,9,1,9
"COG3199",96,632,371,346,172,202
"COG3200",2919,1689,2335,2268,2457,1607
"COG3201",509,176,412,282,626,826
"COG3202",495,456,696,548,554,1060
"COG3203",236,30,273,184,279,246
"COG3204",492,208,689,233,269,297
"COG3205",15,34,3,4,0,0
"COG3206",1088,1102,1200,788,1092,1788
"COG3207",1,4,0,0,0,0
"COG3208",59,16,71,55,52,59
"COG3209",160,481,215,73,332,74
"COG3210",237,267,497,436,470,219
"COG3211",218,1199,519,431,242,558
"COG3212",2,1,6,3,2,0
"COG3213",70,54,10,13,12,129
"COG3214",34,296,71,92,70,119
"COG3215",16,5,6,3,7,47
"COG3216",386,120,490,554,451,472
"COG3217",576,653,435,606,682,990
"COG3218",6,44,12,1,6,5
"COG3219",30,41,16,11,3,1
"COG3220",52,107,45,39,31,101
"COG3221",868,1842,1412,1404,953,1001
"COG3222",448,165,583,490,402,434
"COG3223",2,5,24,33,17,12
"COG3224",19,30,31,70,8,23
"COG3225",955,2045,1070,756,1297,1268
"COG3226",13,2,1,1,14,6
"COG3227",241,201,118,35,169,162
"COG3228",66,142,140,35,36,39
"COG3230",7,4,13,0,0,0
"COG3231",0,22,0,0,1,1
"COG3232",31,49,41,44,39,81
"COG3233",0,4,0,1,2,0
"COG3235",34,32,14,23,5,3
"COG3236",21,30,66,64,34,155
"COG3237",10,41,6,3,0,1
"COG3238",38,62,73,39,55,122
"COG3239",3657,1449,3514,3910,3443,3336
"COG3240",29,5,29,24,6,28
"COG3241",299,84,204,138,305,158
"COG3242",6,3,12,2,1,1
"COG3243",422,1026,168,130,202,430
"COG3245",100,291,117,175,107,350
"COG3246",1505,1513,1276,1466,1426,1743
"COG3247",7,73,10,3,8,8
"COG3248",45,11,11,11,0,41
"COG3249",158,251,111,109,226,223
"COG3250",1452,3222,1212,1472,2074,2091
"COG3251",5,1,0,0,4,4
"COG3252",62,57,71,92,85,74
"COG3253",23,637,60,90,37,70
"COG3254",99,92,72,107,91,78
"COG3255",164,64,164,122,190,269
"COG3256",41,22,20,13,9,12
"COG3257",91,40,62,78,130,361
"COG3258",63,43,12,9,47,24
"COG3259",1,1,16,0,0,0
"COG3261",0,0,2,0,0,0
"COG3263",153,1878,78,291,26,127
"COG3264",623,821,818,1230,734,1528
"COG3265",152,176,73,68,153,199
"COG3266",19,1,12,5,9,9
"COG3267",244,554,220,337,234,334
"COG3268",1501,654,1408,1113,1561,1507
"COG3269",0,6,5,30,0,0
"COG3270",26,0,10,0,0,1
"COG3271",25,13,6,5,6,13
"COG3272",46,125,128,51,17,69
"COG3273",0,159,14,39,0,2
"COG3274",7,0,1,0,0,2
"COG3275",160,426,209,63,129,592
"COG3276",435,2780,1000,1158,639,843
"COG3277",0,0,1,0,1,0
"COG3278",262,599,386,261,307,605
"COG3279",316,739,222,114,252,1039
"COG3280",0,156,0,0,1,2
"COG3281",9,110,4,0,7,21
"COG3283",55,82,13,20,3,2
"COG3284",206,230,157,803,638,1174
"COG3285",12,419,10,2,5,2
"COG3287",64,136,34,33,7,29
"COG3288",4794,3226,4923,4383,4435,3382
"COG3290",34,265,11,20,9,3
"COG3291",2121,4004,3799,2165,3095,5360
"COG3292",963,2593,1042,1000,768,1730
"COG3293",256,776,83,46,361,754
"COG3294",0,4,1,0,0,0
"COG3295",47,30,9,21,24,1
"COG3296",33,41,25,14,16,14
"COG3297",128,136,52,58,110,185
"COG3298",49,275,78,90,69,122
"COG3299",44,1,3,1,0,16
"COG3300",118,264,57,99,11,15
"COG3301",0,2,0,2,0,0
"COG3302",183,17,132,198,268,387
"COG3303",1,1,4,0,2,0
"COG3304",24,21,131,150,19,38
"COG3305",0,0,0,0,0,1
"COG3306",490,37,469,931,764,673
"COG3307",447,369,1273,1511,534,600
"COG3308",26,32,4,6,3,17
"COG3309",0,0,0,0,0,0
"COG3310",23,47,15,38,30,177
"COG3311",45,84,39,60,26,20
"COG3312",34,45,16,10,14,34
"COG3313",292,115,262,138,256,255
"COG3314",37,139,2,3,6,8
"COG3315",169,185,220,138,168,272
"COG3316",40,119,40,26,102,646
"COG3317",681,310,554,342,770,811
"COG3318",15,301,73,66,31,59
"COG3319",35,110,138,5,62,118
"COG3320",77,50,71,242,74,154
"COG3321",483,1374,1050,641,1004,760
"COG3322",6,9,12,1,4,0
"COG3323",337,82,261,129,290,522
"COG3324",53,159,19,22,15,20
"COG3325",100,133,255,443,126,272
"COG3326",17,19,5,11,5,4
"COG3327",14,70,11,10,9,68
"COG3328",178,1414,147,94,127,1062
"COG3329",464,11,591,350,272,100
"COG3330",325,4,689,762,429,71
"COG3331",0,1,1,6,0,0
"COG3332",303,220,259,155,333,161
"COG3333",4123,4272,2388,3261,4359,4836
"COG3334",4,22,28,21,20,9
"COG3335",174,772,104,44,397,1219
"COG3336",169,499,315,272,171,170
"COG3338",26,7,39,13,42,49
"COG3339",160,47,185,194,106,12
"COG3340",802,240,760,578,1070,866
"COG3341",54,23,33,15,86,275
"COG3342",147,1113,474,636,201,296
"COG3344",466,995,267,334,174,331
"COG3345",111,224,90,91,104,928
"COG3346",2056,378,1517,1404,1902,1815
"COG3347",1067,2179,896,1564,1467,1094
"COG3349",988,116,2479,3183,1218,380
"COG3350",0,8,8,3,0,3
"COG3354",0,0,1,0,0,0
"COG3356",1,1807,30,82,0,43
