"","X150_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3"
"COG2232",87,123,40,28,0,73
"COG2233",755,696,1798,1985,463,1603
"COG2234",2993,6967,5425,5363,3280,5553
"COG2235",35,1,117,81,182,126
"COG2236",1613,1018,764,731,1773,1081
"COG2237",322,0,1071,646,55,351
"COG2238",149,9,392,195,22,180
"COG2239",4418,4471,2824,3068,1930,3525
"COG2240",47,6,39,42,106,19
"COG2241",571,240,663,352,167,443
"COG2242",556,229,1017,535,175,454
"COG2243",485,137,951,561,177,403
"COG2244",1327,2145,2311,2913,1843,2581
"COG2246",89,36,137,76,4,94
"COG2247",5,0,22,10,0,11
"COG2249",930,1188,324,420,751,210
"COG2250",6,0,29,15,0,22
"COG2251",1153,946,645,415,626,552
"COG2252",2398,2227,1489,1267,1242,1712
"COG2253",1,0,0,2,28,4
"COG2255",1558,1683,1899,1545,1382,2468
"COG2256",1078,2456,1905,1742,997,2162
"COG2257",5,18,18,280,96,49
"COG2258",388,720,716,623,347,524
"COG2259",475,98,567,835,465,211
"COG2260",10,2,17,6,0,11
"COG2261",5,0,42,1,73,2
"COG2262",2326,3290,3454,2686,985,2691
"COG2263",145,10,78,34,43,65
"COG2264",1038,2043,919,1255,690,889
"COG2265",1093,3032,1724,2586,1167,2169
"COG2266",26,0,309,216,0,99
"COG2267",536,1216,286,1633,1243,494
"COG2268",698,691,1031,1572,742,611
"COG2269",65,727,468,933,237,388
"COG2270",2612,1390,3161,1489,563,2567
"COG2271",111,30,269,189,5,378
"COG2272",1919,2225,1434,883,1691,1456
"COG2273",1369,2494,1001,1601,713,1860
"COG2274",1243,230,1025,2354,2172,2493
"COG2301",1726,470,2252,1145,514,1361
"COG2302",454,0,0,3,131,36
"COG2303",9784,11996,9450,7883,3575,8249
"COG2304",1641,3525,3008,3846,2194,4913
"COG2306",3,0,22,11,0,4
"COG2307",1016,7,178,970,1111,320
"COG2308",2818,16,362,1304,1478,440
"COG2309",749,29,930,482,176,650
"COG2310",14,6,502,139,92,12
"COG2311",411,259,245,199,604,143
"COG2312",14,4,83,13,17,24
"COG2313",320,353,739,385,41,1058
"COG2314",11,0,32,28,98,47
"COG2315",52,208,96,99,131,66
"COG2316",21,1,216,106,27,280
"COG2317",1670,145,752,335,392,927
"COG2318",15,3,90,70,80,20
"COG2319",4788,1128,1461,2873,931,2023
"COG2320",11,3,21,14,42,33
"COG2321",23,3,184,53,236,53
"COG2322",274,459,371,154,64,412
"COG2323",3,0,337,236,178,14
"COG2324",69,237,12,9,9,38
"COG2326",973,1226,824,773,1704,836
"COG2327",72,5,93,431,114,162
"COG2329",163,384,482,364,67,245
"COG2331",151,389,339,235,55,357
"COG2332",1132,881,872,731,262,858
"COG2333",34,434,365,1895,610,1332
"COG2334",2751,4094,3304,2529,1000,2913
"COG2335",820,2184,493,191,678,97
"COG2336",0,0,3,8,7,1
"COG2337",1,15,35,22,17,65
"COG2339",239,458,400,199,15,390
"COG2340",405,117,118,82,200,41
"COG2342",3,2,21,14,57,5
"COG2343",52,6,77,57,137,85
"COG2344",225,0,223,145,14,233
"COG2345",43,1,38,12,64,80
"COG2346",24,38,81,496,299,138
"COG2348",45,6,46,11,140,52
"COG2350",190,183,134,293,156,89
"COG2351",323,194,352,374,152,520
"COG2352",5350,3410,2975,3212,1706,3077
"COG2353",399,981,486,489,601,345
"COG2354",29,25,209,678,434,82
"COG2355",2336,3605,3618,2280,924,2684
"COG2356",224,1396,223,554,584,489
"COG2357",4,10,135,8,63,1
"COG2358",1417,1971,1866,1081,481,1808
"COG2359",1,2,0,0,2,1
"COG2360",270,1297,693,871,336,603
"COG2361",0,0,5,14,18,5
"COG2362",56,0,418,174,6,559
"COG2363",75,442,248,369,136,249
"COG2364",1405,1299,697,357,111,712
"COG2365",423,536,416,276,424,294
"COG2366",2161,4158,4432,4177,1975,4477
"COG2367",114,3,265,134,552,256
"COG2368",631,96,3082,1701,64,869
"COG2369",4,2,135,273,188,41
"COG2370",130,11,36,68,95,108
"COG2371",426,2,158,341,113,261
"COG2372",5,0,62,25,49,25
"COG2373",279,124,687,1385,564,629
"COG2374",761,407,768,3411,825,1244
"COG2375",43,110,372,354,477,75
"COG2376",745,312,703,329,88,533
"COG2377",2733,3057,1689,1572,651,1871
"COG2378",149,56,477,1444,574,512
"COG2379",413,118,1214,759,121,624
"COG2380",1,0,0,0,0,0
"COG2382",56,107,166,65,64,114
"COG2384",4,198,0,43,3,0
"COG2385",1718,45,212,122,387,635
"COG2386",483,611,946,846,339,876
"COG2388",3,1,95,97,162,25
"COG2389",22,0,4,0,0,36
"COG2390",103,190,206,522,267,146
"COG2391",328,545,1276,1075,307,1101
"COG2401",1,0,1,1,45,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,116,57,0,312
"COG2404",2,3,29,15,61,3
"COG2405",0,1,0,0,0,1
"COG2406",22,0,377,218,1,108
"COG2407",296,178,287,156,20,541
"COG2409",551,21,468,186,1149,295
"COG2410",0,0,28,21,0,3
"COG2412",7,0,147,127,0,68
"COG2413",16,18,2,3,2,30
"COG2414",155,6,1000,389,15,1367
"COG2421",178,217,1281,1107,238,609
"COG2423",553,880,1719,905,175,1613
"COG2425",27,0,10,21,42,12
"COG2426",147,36,15,5,8,21
"COG2428",0,0,0,0,0,0
"COG2429",24,0,462,301,0,114
"COG2430",1,0,5,4,0,49
"COG2431",1,0,104,40,18,4
"COG2433",0,0,0,0,0,3
"COG2440",3,0,50,20,3,4
"COG2442",2,0,7,10,7,5
"COG2443",54,0,39,11,8,33
"COG2445",0,0,0,98,6,7
"COG2450",3,0,3,0,3,6
"COG2451",3,2,0,0,0,1
"COG2452",1,0,21,22,2,10
"COG2453",303,136,615,363,91,254
"COG2454",0,0,0,1,2,0
"COG2457",1,0,12,6,1,10
"COG2461",0,0,0,0,0,359
"COG2501",109,57,0,2,39,1
"COG2502",0,0,0,35,0,0
"COG2503",363,70,106,347,231,105
"COG2508",3,3,64,22,241,49
"COG2509",243,1567,60,185,2351,160
"COG2510",0,0,4,0,17,0
"COG2511",616,0,1424,767,70,667
"COG2512",37,1,705,443,0,191
"COG2513",2382,2216,3493,2491,884,2347
"COG2514",12,5,276,169,76,26
"COG2515",397,1543,1349,1326,422,1172
"COG2516",70,0,201,60,86,329
"COG2518",1212,1650,2024,1589,557,2257
"COG2519",289,2,463,427,99,363
"COG2520",611,11,1270,695,70,435
"COG2521",16,0,0,0,0,4
"COG2522",77,0,42,18,24,43
"COG2524",1,0,0,0,0,0
"COG2602",3,0,31,33,20,5
"COG2603",900,1179,586,595,306,701
"COG2604",35,15,207,2280,554,208
"COG2605",992,554,1013,493,2917,1116
"COG2606",1003,749,897,777,233,590
"COG2607",222,50,249,179,143,123
"COG2608",9,0,39,123,108,47
"COG2609",6206,9677,5764,4362,1477,4622
"COG2610",416,33,936,1506,865,770
"COG2703",0,3,6,26,24,208
"COG2704",0,0,0,1,1,0
"COG2706",184,202,625,353,182,307
"COG2710",1952,1,29,38,660,169
"COG2715",38,184,136,171,165,153
"COG2716",41,396,106,794,329,354
"COG2717",447,994,254,597,275,233
"COG2718",24,5,50,965,580,108
"COG2719",37,5,61,1060,730,134
"COG2720",58,16,27,6,7,53
"COG2721",2894,2249,1312,1322,512,1949
"COG2723",1076,359,356,1468,901,1032
"COG2730",816,827,505,193,177,1036
"COG2731",1,3,4,1,0,6
"COG2733",1,4,71,535,510,86
"COG2738",350,529,159,240,91,152
"COG2740",90,78,73,31,149,39
"COG2746",156,312,258,100,14,200
"COG2747",0,0,2,19,24,5
"COG2755",2334,1484,1869,2066,1197,1646
"COG2759",3913,3848,3272,1628,234,3374
"COG2761",332,876,556,633,360,198
"COG2764",2,3,188,104,114,40
"COG2766",63,10,126,1635,899,184
"COG2768",26,0,86,33,0,105
"COG2770",17,103,215,199,205,103
"COG2771",132,487,213,1291,850,233
"COG2801",253,2252,4509,9601,7693,11692
"COG2802",2023,1573,1129,860,546,923
"COG2804",2053,3357,3094,5369,2479,4897
"COG2805",870,1148,838,1222,580,1545
"COG2807",1,1,174,434,152,3
"COG2808",18,21,293,408,184,115
"COG2810",0,0,14,4,0,6
"COG2812",6135,4187,4370,3742,1806,5229
"COG2813",138,1021,242,1700,734,486
"COG2814",9,3,703,948,883,165
"COG2815",463,0,98,145,32,260
"COG2816",679,637,820,914,527,494
"COG2818",160,1029,454,1409,581,633
"COG2819",438,635,195,486,704,224
"COG2820",368,622,242,131,130,213
"COG2821",57,77,199,84,203,193
"COG2822",1,0,3,35,159,47
"COG2823",1048,1571,787,907,390,966
"COG2824",3,897,93,358,184,44
"COG2825",101,419,108,541,146,162
"COG2826",26,178,1226,972,746,977
"COG2827",147,159,310,461,391,298
"COG2828",130,168,334,1043,446,233
"COG2829",4,2,175,794,245,40
"COG2831",287,107,255,640,517,387
"COG2832",208,69,244,256,209,285
"COG2833",37,506,54,71,143,133
"COG2834",291,355,541,796,353,495
"COG2835",160,124,296,292,73,208
"COG2836",8,3,233,580,229,230
"COG2837",17,3,541,555,503,98
"COG2838",656,1984,1365,1557,441,788
"COG2839",122,99,21,6,10,44
"COG2840",257,771,305,906,307,336
"COG2841",0,0,6,8,13,1
"COG2842",3,4,83,77,152,5
"COG2843",260,55,676,377,54,770
"COG2844",1974,2173,2761,2250,913,1855
"COG2845",19,0,179,96,13,111
"COG2846",9,2,11,12,30,566
"COG2847",254,302,243,593,350,357
"COG2848",12,5,69,42,3,17
"COG2849",1532,1932,3121,1566,527,4715
"COG2850",158,752,181,922,511,131
"COG2851",0,0,119,18,67,38
"COG2852",2,1374,102,37,176,92
"COG2853",1805,1531,1072,1192,517,1388
"COG2854",1277,1574,900,990,300,1108
"COG2855",1392,1233,456,617,371,469
"COG2856",6,2,65,450,362,35
"COG2857",2355,2641,1895,1447,771,2003
"COG2859",114,39,51,160,422,133
"COG2860",58,319,463,930,487,168
"COG2861",113,115,332,825,396,575
"COG2862",158,106,72,104,93,143
"COG2863",423,1315,630,1161,494,876
"COG2864",62,111,67,91,28,165
"COG2865",3,14,113,182,317,66
"COG2866",1802,2797,1973,1805,1277,2318
"COG2867",740,1163,463,547,255,587
"COG2868",0,0,0,0,0,0
"COG2869",658,1246,344,588,351,391
"COG2870",2589,2117,2476,2153,11793,3230
"COG2871",1143,1913,541,1713,660,818
"COG2872",432,13,456,242,77,451
"COG2873",5262,3362,2988,2617,1444,3551
"COG2874",79,0,31,23,24,45
"COG2875",562,215,830,387,169,432
"COG2876",853,1130,710,407,546,778
"COG2877",2383,2502,1853,1609,2335,2186
"COG2878",89,969,202,453,126,408
"COG2879",0,0,1,0,15,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,10,27,32,7
"COG2884",627,1075,578,788,629,754
"COG2885",2976,4288,3311,4868,3518,2849
"COG2887",771,233,1299,630,1553,1673
"COG2888",5,0,2,0,0,0
"COG2890",3129,4184,3230,2811,1427,3177
"COG2891",90,139,110,358,115,131
"COG2893",92,127,61,43,107,67
"COG2894",534,294,154,481,299,101
"COG2895",710,1190,726,1574,1003,1258
"COG2896",1815,1970,2558,2007,997,3008
"COG2897",1868,1241,3507,2709,542,2147
"COG2898",0,4,73,61,225,34
"COG2899",56,0,161,6,142,6
"COG2900",1,0,3,105,80,9
"COG2901",82,307,76,262,98,170
"COG2902",99,2220,1853,4183,1853,1483
"COG2904",259,368,242,671,347,138
"COG2905",15,256,309,2004,728,253
"COG2906",7,43,46,170,69,20
"COG2907",2806,3618,1182,1149,593,696
"COG2908",1925,1325,1028,1396,817,1117
"COG2909",1,87,50,1218,830,207
"COG2910",8,11,7,8,83,1
"COG2911",38,18,1110,2461,1935,1202
"COG2912",160,25,1033,687,107,467
"COG2913",260,527,236,392,231,233
"COG2914",20,375,38,266,83,152
"COG2915",54,775,26,461,160,242
"COG2916",0,1,3,192,82,12
"COG2917",1191,1232,973,475,224,836
"COG2918",800,2186,719,1469,559,959
"COG2919",47,232,77,319,106,107
"COG2920",114,321,152,314,170,206
"COG2921",23,331,47,233,76,82
"COG2922",45,505,100,281,103,304
"COG2923",36,32,60,207,77,160
"COG2924",177,328,214,370,141,255
"COG2925",2063,2176,1062,1839,734,2059
"COG2926",0,0,0,0,0,0
"COG2927",134,291,119,354,208,147
"COG2928",1452,952,899,443,205,1319
"COG2929",2,0,7,54,26,11
"COG2930",110,52,137,81,26,179
"COG2931",3554,2557,2792,2923,3672,5049
"COG2932",8,87,216,144,411,52
"COG2933",22,3,60,638,278,171
"COG2935",211,473,452,752,381,390
"COG2936",2406,2925,2811,3023,806,2501
"COG2937",310,13,680,2027,953,537
"COG2938",86,192,118,282,195,132
"COG2939",469,411,542,415,666,406
"COG2940",1228,545,287,114,614,253
"COG2941",905,861,436,418,328,444
"COG2942",78,307,420,218,132,330
"COG2943",21,5,105,1018,476,147
"COG2944",3,2,24,229,117,21
"COG2945",1160,875,809,537,279,653
"COG2946",0,0,146,309,7,9
"COG2947",1115,606,1202,591,259,472
"COG2948",4,5,157,122,570,88
"COG2949",6,13,50,33,10,5
"COG2951",2008,2888,1797,1942,1027,2281
"COG2954",379,439,194,294,74,243
"COG2956",254,330,576,1123,264,928
"COG2957",1214,279,1007,1024,566,1712
"COG2958",0,24,7,2,17,0
"COG2959",29,526,125,987,275,289
"COG2960",47,85,70,131,59,59
"COG2961",73,23,146,560,219,55
"COG2962",1327,1165,1221,998,589,1366
"COG2963",17,342,934,1101,1136,1825
"COG2964",9,0,79,22,5,100
"COG2965",4,0,0,7,5,0
"COG2966",2,16,103,591,350,60
"COG2967",288,627,474,527,231,514
"COG2968",47,307,416,863,351,237
"COG2969",26,482,116,395,103,206
"COG2971",120,18,299,725,267,450
"COG2972",39,73,389,928,1115,149
"COG2973",1,0,0,0,0,0
"COG2974",14,8,33,648,374,111
"COG2975",76,114,24,7,33,86
"COG2976",151,651,148,551,185,294
"COG2977",33,5,152,132,34,121
"COG2978",74,8,229,1339,550,185
"COG2979",1,0,18,54,58,23
"COG2980",62,341,79,278,116,179
"COG2981",42,727,90,652,221,133
"COG2982",87,279,357,607,351,920
"COG2983",101,585,157,386,240,219
"COG2984",7,1,218,929,283,78
"COG2985",6,10,24,18,123,49
"COG2986",901,2716,1596,835,629,2176
"COG2987",1028,3101,1608,817,573,1838
"COG2988",516,438,17,850,423,81
"COG2989",103,80,172,1005,535,54
"COG2990",0,0,5,2,16,0
"COG2991",15,1,4,88,38,8
"COG2992",1819,2204,746,969,4059,1492
"COG2993",53,6,294,503,404,353
"COG2994",4,1,2,0,1075,0
"COG2995",2,2,45,598,280,83
"COG2996",55,916,63,707,259,65
"COG2998",371,336,411,259,28,416
"COG2999",4,3,1,34,11,9
"COG3000",3036,5720,1981,1328,1115,1194
"COG3001",633,114,459,885,381,676
"COG3002",3,7,120,302,295,238
"COG3004",1574,1285,1329,1135,886,1125
"COG3005",6,0,1,11,10,229
"COG3006",1,0,0,0,0,0
"COG3007",53,1104,82,656,144,92
"COG3008",4,4,57,866,345,108
"COG3009",2,0,14,312,145,34
"COG3010",83,31,11,5,114,47
"COG3011",560,537,310,349,423,151
"COG3012",35,193,77,348,127,77
"COG3013",0,0,0,0,0,2
"COG3014",30,0,42,106,10,95
"COG3015",0,2,5,1,26,3
"COG3016",41,36,132,151,122,234
"COG3017",16,420,150,448,73,150
"COG3018",133,321,90,299,136,204
"COG3019",327,457,647,978,733,202
"COG3021",159,783,363,759,324,127
"COG3022",1036,1987,1017,1106,481,946
"COG3023",1492,1491,1097,1320,4608,1002
"COG3024",32,96,45,196,72,26
"COG3025",17,35,190,943,481,104
"COG3026",39,464,51,738,263,97
"COG3027",595,779,429,273,85,435
"COG3028",19,244,21,455,165,72
"COG3029",0,0,132,65,0,25
"COG3030",833,944,744,911,163,856
"COG3031",35,23,155,597,239,274
"COG3033",426,22,22,16,36,711
"COG3034",127,154,395,287,174,371
"COG3036",0,0,0,0,12,0
"COG3037",0,0,2,0,0,0
"COG3038",547,373,202,914,616,207
"COG3039",90,288,626,1994,1358,2746
"COG3040",132,613,197,446,209,83
"COG3041",1,0,8,16,21,5
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,12,1,24
"COG3044",18,0,161,142,0,252
"COG3045",6,5,28,282,147,42
"COG3046",5736,6259,278,1236,1433,127
"COG3047",80,11,184,713,546,242
"COG3048",0,3,2,4,18,0
"COG3049",20,10,1,9,4,43
"COG3050",0,0,0,0,0,0
"COG3051",2,0,49,34,0,102
"COG3053",0,0,0,0,0,0
"COG3054",2,0,23,31,3,55
"COG3055",100,3,118,105,6,137
"COG3056",0,0,0,0,0,0
"COG3057",2,0,1,56,68,8
"COG3058",0,0,20,12,19,17
"COG3059",5,0,15,49,138,19
"COG3060",1,1,1,163,73,15
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,1,4
"COG3063",19,264,147,755,229,183
"COG3064",4,2,5,313,147,30
"COG3065",4,0,0,303,96,20
"COG3066",3,121,4,320,143,33
"COG3067",456,750,111,828,397,134
"COG3068",1,77,10,322,114,21
"COG3069",15,6,6,1,32,1
"COG3070",13,1,17,31,61,19
"COG3071",98,808,251,903,319,418
"COG3072",8,3,102,1655,563,203
"COG3073",7,96,12,442,138,52
"COG3074",0,0,0,0,0,0
"COG3075",3,5,42,23,0,15
"COG3076",0,0,2,212,81,12
"COG3077",0,0,17,20,34,4
"COG3078",1,1,1,22,0,1
"COG3079",34,643,97,321,111,223
"COG3080",0,0,149,104,0,19
"COG3081",4,4,39,1174,294,66
"COG3082",0,0,3,132,22,4
"COG3083",73,2,178,507,171,238
"COG3084",0,0,0,0,0,0
"COG3085",3,2,4,582,153,43
"COG3086",3,114,6,201,90,27
"COG3087",33,448,79,386,209,127
"COG3088",1034,1006,1074,793,254,948
"COG3089",7,25,8,199,84,40
"COG3090",593,1366,484,622,371,219
"COG3091",11,264,11,192,136,42
"COG3092",1,0,5,202,82,15
"COG3093",6,6,59,361,192,109
"COG3094",0,0,5,111,9,65
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,3,0
"COG3097",0,0,0,0,0,0
"COG3098",6,130,13,72,28,20
"COG3099",0,0,0,11,2,0
"COG3100",6,193,11,241,71,44
"COG3101",10,203,107,264,101,18
"COG3102",5,5,0,0,0,0
"COG3103",14,0,18,304,134,58
"COG3104",1434,3195,1066,1097,760,768
"COG3105",11,300,16,54,43,33
"COG3106",7,2,55,870,326,92
"COG3107",149,1156,276,1606,536,498
"COG3108",82,61,58,169,1124,7
"COG3109",3,1,5,243,124,17
"COG3110",0,0,0,6,5,1
"COG3111",0,0,0,0,8,0
"COG3112",0,0,0,29,14,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,30,11,0
"COG3115",63,451,285,1021,273,270
"COG3116",6,36,14,117,73,34
"COG3117",27,122,44,406,140,129
"COG3118",402,95,317,677,536,375
"COG3119",17886,8355,16655,10947,2353,23966
"COG3120",0,0,0,0,0,0
"COG3121",1,10,51,13,66,14
"COG3122",2,92,46,406,146,42
"COG3123",44,302,84,155,76,18
"COG3124",30,456,74,357,178,115
"COG3125",1,194,13,218,118,25
"COG3126",0,1,35,53,50,13
"COG3127",1999,4175,2300,2840,1049,2062
"COG3128",665,150,75,333,13518,143
"COG3129",33,763,109,658,199,52
"COG3130",1,3,4,194,72,7
"COG3131",14,1,87,1031,483,174
"COG3132",6,3,13,280,4,14
"COG3133",79,64,17,40,55,17
"COG3134",2,77,15,47,54,113
"COG3135",75,168,83,754,391,140
"COG3136",0,0,38,12,31,9
"COG3137",11,0,83,954,475,99
"COG3138",138,640,101,693,570,115
"COG3139",5,39,30,185,48,17
"COG3141",0,0,2,162,128,27
"COG3142",242,556,137,56,93,253
"COG3143",3,1,17,558,217,59
"COG3144",12,758,38,1026,533,108
"COG3145",342,1069,380,435,462,133
"COG3146",1492,1130,972,1215,776,589
"COG3147",4,183,27,354,150,71
"COG3148",24,16,26,1038,308,78
"COG3149",6,0,7,232,117,39
"COG3150",161,592,90,420,177,35
"COG3151",117,172,100,360,115,94
"COG3152",535,480,479,226,174,480
"COG3153",111,89,192,101,222,137
"COG3154",0,0,5,11,12,112
"COG3155",36,3,243,512,180,473
"COG3156",322,790,257,825,325,175
"COG3157",4,12,21,172,83,25
"COG3158",36,77,132,24,375,19
"COG3159",277,433,213,620,308,358
"COG3160",0,339,9,426,134,46
"COG3161",109,699,137,538,233,264
"COG3162",4,0,16,4,22,9
"COG3164",638,2618,545,3190,1201,1255
"COG3165",49,679,100,532,157,213
"COG3166",15,175,102,462,125,108
"COG3167",14,122,124,479,163,129
"COG3168",8,11,48,419,142,131
"COG3169",1,8,17,9,66,8
"COG3170",43,17,58,1627,455,328
"COG3171",0,0,5,11,27,13
"COG3172",207,502,259,66,114,146
"COG3173",2211,2107,1954,1547,1129,1416
"COG3174",0,2,17,50,107,26
"COG3175",1057,2368,468,606,373,571
"COG3176",1119,1427,538,1561,650,404
"COG3177",50,35,197,1337,692,314
"COG3178",1957,1984,1461,992,449,1395
"COG3179",28,5,22,181,2092,23
"COG3180",1057,741,389,172,98,408
"COG3181",1807,2289,3219,1805,340,1709
"COG3182",76,250,579,3508,2020,457
"COG3183",35,45,28,47,106,70
"COG3184",0,2,7,101,21,9
"COG3185",316,1197,818,851,748,938
"COG3186",266,1187,672,639,459,617
"COG3187",5,19,42,404,274,89
"COG3188",2,53,196,54,237,33
"COG3189",1,1,18,21,12,2
"COG3190",1,0,3,52,34,10
"COG3191",471,694,1085,595,179,887
"COG3192",0,0,0,1,3,0
"COG3193",95,172,275,323,120,107
"COG3194",428,215,476,292,87,534
"COG3195",477,443,706,378,120,618
"COG3196",0,0,0,0,1,0
"COG3197",0,0,5,5,25,13
"COG3198",3,2,11,354,104,40
"COG3199",368,132,630,1081,233,577
"COG3200",2773,1666,1649,1410,755,1889
"COG3201",462,1000,335,464,212,170
"COG3202",579,1205,553,247,90,746
"COG3203",150,60,32,90,292,36
"COG3204",398,242,111,1014,564,301
"COG3205",0,0,4,227,107,18
"COG3206",614,1408,1133,2638,1827,960
"COG3207",0,0,0,0,8,0
"COG3208",62,7,7,53,7,18
"COG3209",42,25,278,2331,1754,99
"COG3210",275,104,267,808,490,453
"COG3211",871,114,1424,1928,984,744
"COG3212",0,0,0,36,51,10
"COG3213",5,0,60,157,84,1150
"COG3214",53,15,205,139,163,253
"COG3215",4,3,46,112,38,48
"COG3216",405,596,203,469,326,297
"COG3217",430,548,372,665,186,775
"COG3218",2,0,31,46,67,38
"COG3219",8,86,15,545,127,56
"COG3220",37,111,79,708,404,135
"COG3221",1437,616,1819,1859,717,1271
"COG3222",418,613,182,168,255,279
"COG3223",15,2,81,13,11,48
"COG3224",7,1,13,284,62,16
"COG3225",806,1091,2239,1344,446,1891
"COG3226",3,0,4,212,20,7
"COG3227",113,937,215,303,262,304
"COG3228",35,2,154,160,198,248
"COG3230",0,0,15,37,36,14
"COG3231",0,0,4,5,28,2
"COG3232",25,36,54,57,22,54
"COG3233",0,0,1,19,20,3
"COG3235",4,1,12,461,175,51
"COG3236",49,48,6,148,147,9
"COG3237",1,1,57,168,70,16
"COG3238",51,28,78,72,123,41
"COG3239",3760,2199,1488,2312,1364,1342
"COG3240",41,4,221,28,54,9
"COG3241",190,602,68,265,117,55
"COG3242",3,10,3,38,12,22
"COG3243",150,34,919,1290,969,2518
"COG3245",131,437,406,633,165,412
"COG3246",1764,1400,1506,1116,179,1635
"COG3247",7,1,15,3,188,4
"COG3248",5,1,13,165,160,49
"COG3249",136,908,205,976,304,192
"COG3250",1600,3250,2757,3439,1180,2975
"COG3251",1,0,2,13,3,2
"COG3252",118,129,71,37,5,88
"COG3253",89,0,511,327,47,349
"COG3254",98,55,94,126,31,81
"COG3255",185,204,81,146,57,82
"COG3256",27,1,37,69,36,327
"COG3257",69,74,74,121,69,37
"COG3258",39,3,98,75,96,77
"COG3259",0,0,3,1,2,1
"COG3261",0,0,0,0,0,102
"COG3263",139,3,1846,1613,481,654
"COG3264",612,796,774,1275,981,961
"COG3265",75,43,140,432,209,148
"COG3266",3,122,2,378,72,56
"COG3267",185,519,393,1958,1007,573
"COG3268",1242,2162,776,1119,601,620
"COG3269",3,0,4,1,3,3
"COG3270",1,0,1,58,0,4
"COG3271",1,0,14,225,30,4
"COG3272",90,25,161,405,153,137
"COG3273",17,0,116,58,0,112
"COG3274",0,21,0,0,0,0
"COG3275",57,1859,398,843,857,185
"COG3276",1202,10,2703,1470,160,2118
"COG3277",3,1,0,0,0,0
"COG3278",210,12,632,1386,983,899
"COG3279",139,1562,638,1153,1228,177
"COG3280",0,5,38,4,156,0
"COG3281",3,3,75,26,213,5
"COG3283",2,1,21,731,278,34
"COG3284",291,1598,122,823,394,75
"COG3285",2,2,270,54,599,28
"COG3287",13,38,91,331,393,118
"COG3288",4845,3240,3460,2582,1397,3518
"COG3290",9,123,279,223,7,79
"COG3291",2882,2544,4000,2804,1390,4289
"COG3292",775,1200,1907,7431,2936,2399
"COG3293",18,202,611,980,1003,550
"COG3294",0,0,3,2,0,1
"COG3295",2,1,17,274,273,35
"COG3296",4,203,60,173,91,50
"COG3297",31,450,88,881,265,91
"COG3298",64,34,443,201,27,345
"COG3299",0,0,11,69,99,0
"COG3300",11,10,127,1749,1048,241
"COG3301",11,0,4,1,0,28
"COG3302",136,184,17,6,9,6
"COG3303",0,0,0,1,4,160
"COG3304",25,64,12,5,70,14
"COG3305",0,0,0,0,9,0
"COG3306",681,272,23,101,6650,39
"COG3307",571,467,305,1134,520,674
"COG3308",1,12,12,230,92,30
"COG3309",0,0,3,0,0,0
"COG3310",21,225,10,385,126,33
"COG3311",14,29,104,108,93,103
"COG3312",15,25,28,324,108,47
"COG3313",184,98,120,395,222,48
"COG3314",4,2,172,619,39,37
"COG3315",178,271,237,311,29,362
"COG3316",18,114,171,345,248,334
"COG3317",485,927,254,838,288,470
"COG3318",108,45,462,364,72,425
"COG3319",10,7,34,88,55,57
"COG3320",84,320,73,193,128,57
"COG3321",633,520,1421,953,187,1013
"COG3322",0,4,21,31,73,12
"COG3323",243,796,123,106,135,183
"COG3324",4,16,127,379,344,116
"COG3325",291,55,190,187,61,316
"COG3326",1,0,25,73,170,43
"COG3327",15,42,81,49,131,78
"COG3328",32,120,1282,1284,2184,1638
"COG3329",641,7,26,75,239,132
"COG3330",511,0,1,2,130,97
"COG3331",1,0,2,0,10,2
"COG3332",223,647,239,672,227,364
"COG3333",3063,2107,4553,2581,4051,2621
"COG3334",15,1,28,11,19,4
"COG3335",73,297,584,901,641,975
"COG3336",277,6,307,167,483,207
"COG3338",18,17,36,12,48,56
"COG3339",184,3,51,47,95,76
"COG3340",642,744,136,428,225,355
"COG3341",62,548,33,14,11,24
"COG3342",260,218,1029,518,68,863
"COG3344",91,270,443,4503,3696,947
"COG3345",43,944,75,818,124,269
"COG3346",1305,2469,274,540,485,422
"COG3347",1367,596,2251,1825,479,2267
"COG3349",1764,133,107,95,439,206
"COG3350",0,0,22,13,8,29
"COG3354",3,0,0,0,0,0
"COG3356",76,0,1458,917,1,395
"COG3357",0,0,0,0,0,4
"COG3358",58,326,150,90,123,98
"COG3359",4,0,17,10,16,30
"COG3360",1,0,8,55,27,223
"COG3361",187,518,74,35,76,40
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,1,0,8
"COG3365",0,0,0,1,0,1
"COG3367",480,539,979,533,111,1167
"COG3369",11,0,48,33,24,15
"COG3371",1,0,12,7,0,4
"COG3372",6,0,307,160,2,139
"COG3375",5,0,71,28,48,34
"COG3376",8,11,1,1,5,0
"COG3377",2,42,0,2,0,1
"COG3378",870,601,246,230,8238,397
"COG3379",4,307,107,75,16,358
