"","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2240",26,201,50,11,179,95
"COG2241",329,152,265,142,477,187
"COG2242",319,126,311,123,472,167
"COG2243",331,167,196,114,486,152
"COG2244",1841,3889,1397,2639,1735,1854
"COG2246",28,36,18,37,21,5
"COG2247",40,3,6,167,0,0
"COG2249",883,1399,949,1351,922,756
"COG2250",5,0,19,26,1,0
"COG2251",650,121,873,991,896,647
"COG2252",2727,1388,2646,2224,2324,1241
"COG2253",2,7,0,0,0,26
"COG2255",1426,1571,1396,1927,1717,1422
"COG2256",715,1279,617,818,940,1012
"COG2257",7,240,15,47,5,60
"COG2258",482,550,412,474,395,338
"COG2259",435,1176,389,598,591,445
"COG2260",22,1,2,0,0,0
"COG2261",0,33,0,5,0,72
"COG2262",1739,1135,1507,2538,2664,1031
"COG2263",271,39,179,67,82,40
"COG2264",848,1000,907,939,1049,693
"COG2265",1407,2770,1348,1792,1250,1219
"COG2266",89,7,16,1,0,0
"COG2267",864,2249,887,977,1062,1348
"COG2268",800,964,608,491,624,751
"COG2269",80,751,92,169,82,229
"COG2270",3219,156,3206,3247,3053,563
"COG2271",231,70,193,154,77,5
"COG2272",1814,1466,1863,2040,2294,1749
"COG2273",1561,1211,1592,1394,1689,690
"COG2274",1014,5385,1125,908,1158,2221
"COG2301",1684,411,1560,1568,2015,505
"COG2302",147,5,165,62,290,139
"COG2303",8370,6001,9313,8837,10950,3596
"COG2304",2171,4149,1845,2183,2249,2174
"COG2306",2,0,1,2,0,0
"COG2307",507,1932,707,158,51,1161
"COG2308",1527,3006,1654,419,92,1476
"COG2309",1099,169,912,528,460,115
"COG2310",17,322,6,49,9,85
"COG2311",317,523,459,605,364,607
"COG2312",18,74,20,36,11,39
"COG2313",407,36,418,572,426,29
"COG2314",13,142,18,26,10,104
"COG2315",68,165,52,73,23,144
"COG2316",23,22,18,22,24,36
"COG2317",1411,580,1376,807,1449,382
"COG2318",15,117,15,11,6,118
"COG2319",6303,1002,4182,845,2004,982
"COG2320",33,50,16,31,1,29
"COG2321",8,314,11,22,12,239
"COG2322",318,32,231,261,389,69
"COG2323",4,90,0,14,1,171
"COG2324",56,2,39,142,48,7
"COG2326",1157,914,868,955,976,1677
"COG2327",123,467,76,84,86,100
"COG2329",149,109,265,366,310,41
"COG2331",165,287,170,219,198,44
"COG2332",1206,630,1295,1321,1149,286
"COG2333",44,1634,50,242,46,647
"COG2334",3325,2211,3404,3432,3000,1007
"COG2335",1208,518,882,328,1155,692
"COG2336",0,2,0,4,0,5
"COG2337",2,43,0,5,7,20
"COG2339",258,34,256,258,226,14
"COG2340",348,121,362,270,455,205
"COG2342",7,9,5,6,1,70
"COG2343",152,35,69,47,63,134
"COG2344",199,1,239,176,182,7
"COG2345",78,41,77,30,90,51
"COG2346",48,798,29,116,22,291
"COG2348",30,1,27,75,5,151
"COG2350",66,196,91,76,137,158
"COG2351",569,351,497,455,503,173
"COG2352",3702,3353,4121,3159,5405,1642
"COG2353",413,1475,363,641,564,603
"COG2354",17,845,8,93,19,450
"COG2355",2570,997,2683,2965,2971,939
"COG2356",470,1321,356,601,516,564
"COG2357",3,38,4,2,2,91
"COG2358",1676,1002,1704,1277,1635,479
"COG2359",0,16,0,0,0,1
"COG2360",283,760,277,245,446,351
"COG2361",1,84,0,1,0,18
"COG2362",91,39,102,183,65,3
"COG2363",96,420,126,218,98,158
"COG2364",1472,14,1461,1101,1342,105
"COG2365",459,216,414,257,291,293
"COG2366",2573,2835,2661,4725,3205,2101
"COG2367",166,310,174,187,118,539
"COG2368",990,51,709,344,240,68
"COG2369",0,306,1,19,1,183
"COG2370",190,168,151,296,162,98
"COG2371",219,296,232,46,84,104
"COG2372",14,110,27,9,3,37
"COG2373",328,457,266,79,455,576
"COG2374",1111,2937,1063,1630,905,787
"COG2375",33,896,89,381,242,470
"COG2376",798,50,802,796,594,94
"COG2377",2705,1580,2882,2861,3208,721
"COG2378",201,1801,115,567,73,861
"COG2379",538,412,407,269,501,116
"COG2380",2,0,0,24,0,1
"COG2382",57,52,69,37,67,58
"COG2384",3,17,1,1,0,2
"COG2385",880,97,898,754,1334,388
"COG2386",564,659,591,739,601,296
"COG2388",6,157,4,7,0,160
"COG2389",40,4,38,3,40,0
"COG2390",47,365,47,52,238,269
"COG2391",384,710,396,261,348,308
"COG2401",5,5,2,0,5,33
"COG2402",1,1,2,0,1,0
"COG2403",0,65,2,2,2,0
"COG2404",4,282,9,25,4,93
"COG2405",0,3,0,0,0,0
"COG2406",87,14,29,2,0,0
"COG2407",258,3,286,207,202,20
"COG2409",1034,10,882,1009,269,1128
"COG2410",2,3,7,2,0,0
"COG2412",47,68,7,2,1,0
"COG2413",10,3,6,8,17,1
"COG2414",258,136,207,153,96,19
"COG2421",205,416,309,399,140,240
"COG2423",869,411,848,876,413,116
"COG2425",48,186,47,2,10,46
"COG2426",109,32,90,56,13,7
"COG2428",0,6,0,0,0,0
"COG2429",132,16,21,10,0,0
"COG2430",12,0,0,0,0,0
"COG2431",0,8,1,2,1,15
"COG2433",0,1,8,0,0,0
"COG2440",4,0,2,2,1,2
"COG2442",0,13,1,1,1,8
"COG2443",107,13,62,23,19,9
"COG2445",0,115,0,1,0,6
"COG2450",13,0,0,9,1,1
"COG2451",6,71,7,0,3,0
"COG2452",0,75,0,8,4,3
"COG2453",436,393,272,227,262,83
"COG2454",0,1,0,0,0,1
"COG2457",2,0,4,3,8,1
"COG2461",0,24,0,0,0,0
"COG2501",32,15,41,11,69,31
"COG2502",0,12,1,0,0,0
"COG2503",415,398,368,535,547,231
"COG2508",1,43,1,6,6,274
"COG2509",354,455,231,56,387,2340
"COG2510",0,3,0,0,0,16
"COG2511",1244,428,716,334,227,82
"COG2512",200,47,31,6,0,0
"COG2513",2704,1512,2724,2599,2284,837
"COG2514",15,24,11,9,9,83
"COG2515",441,1104,396,713,582,412
"COG2516",29,94,49,11,1,107
"COG2518",1327,2073,1215,1109,1373,555
"COG2519",662,87,440,331,236,123
"COG2520",1053,208,703,277,239,82
"COG2521",27,0,4,0,0,0
"COG2522",86,51,24,18,46,20
"COG2524",8,0,1,2,0,0
"COG2602",1,104,1,1,3,23
"COG2603",513,324,543,378,763,323
"COG2604",34,1481,30,232,44,557
"COG2605",1191,540,1097,1254,890,2907
"COG2606",1033,868,1044,1115,682,354
"COG2607",231,289,329,319,385,160
"COG2608",24,204,9,12,19,107
"COG2609",7095,2317,7624,6698,6060,1484
"COG2610",374,1539,322,583,444,846
"COG2703",1,61,2,9,5,27
"COG2704",0,1,0,0,0,1
"COG2706",184,93,216,171,204,201
"COG2710",734,354,908,314,1876,659
"COG2715",60,251,64,148,82,193
"COG2716",55,964,65,157,39,342
"COG2717",454,470,579,548,663,279
"COG2718",18,2110,33,163,26,354
"COG2719",22,2355,30,240,58,706
"COG2720",106,5,58,233,30,6
"COG2721",2760,742,3289,2088,2865,502
"COG2723",657,843,836,1354,923,919
"COG2730",877,203,796,767,788,178
"COG2731",1,3,2,0,5,0
"COG2733",1,748,2,82,4,511
"COG2738",395,310,445,383,444,93
"COG2740",104,255,96,47,136,143
"COG2746",201,97,203,327,104,13
"COG2747",0,77,0,8,0,28
"COG2755",1660,1350,1840,1472,2143,1185
"COG2759",4235,314,4012,3782,3553,234
"COG2761",338,481,368,410,385,343
"COG2764",2,79,2,7,1,108
"COG2766",33,3597,66,362,136,962
"COG2768",21,5,75,214,0,0
"COG2770",27,363,18,41,11,231
"COG2771",100,1601,70,178,242,888
"COG2801",540,20140,245,1576,99,7682
"COG2802",1818,733,1997,2143,1906,539
"COG2804",2267,7364,2522,3116,2146,2435
"COG2805",873,1869,1016,1085,804,532
"COG2807",0,116,0,13,0,155
"COG2808",22,215,37,61,21,200
"COG2810",0,1,0,0,0,0
"COG2812",5930,2593,6471,6740,6301,1762
"COG2813",109,2209,81,297,186,722
"COG2814",14,2306,14,179,12,850
"COG2815",594,5,607,687,523,30
"COG2816",591,706,833,893,797,509
"COG2818",215,1526,186,289,198,582
"COG2819",298,1269,244,342,436,696
"COG2820",377,28,333,273,506,132
"COG2821",91,519,97,108,51,270
"COG2822",2,282,1,33,12,110
"COG2823",975,1025,1142,1159,943,423
"COG2824",3,436,2,42,11,179
"COG2825",153,659,151,173,164,144
"COG2826",24,2591,44,135,6,496
"COG2827",149,729,152,204,112,412
"COG2828",160,1365,175,203,218,439
"COG2829",5,961,1,87,3,252
"COG2831",176,1594,230,101,231,332
"COG2832",266,469,295,588,286,200
"COG2833",80,281,49,10,43,141
"COG2834",272,985,273,253,275,342
"COG2835",166,180,138,117,83,62
"COG2836",11,490,3,51,4,212
"COG2837",24,659,14,130,5,531
"COG2838",795,1962,648,439,987,666
"COG2839",73,0,51,32,137,4
"COG2840",230,1039,268,334,303,305
"COG2841",0,38,0,4,0,6
"COG2842",1,13,0,11,1,143
"COG2843",416,864,411,814,269,60
"COG2844",1980,3453,2293,2000,2500,1377
"COG2845",44,2,19,63,1,13
"COG2846",4,49,1,15,9,34
"COG2847",224,753,250,230,258,329
"COG2848",25,1,25,39,8,4
"COG2849",2030,599,2198,4133,1615,497
"COG2850",109,1394,149,173,112,512
"COG2851",1,58,0,4,0,68
"COG2852",2,170,4,6,2,159
"COG2853",1724,1529,1903,1856,1734,511
"COG2854",886,770,954,1355,1182,356
"COG2855",1183,805,1512,1662,2030,371
"COG2856",8,678,2,106,3,344
"COG2857",2504,1024,2592,2944,2524,699
"COG2859",59,707,38,106,155,424
"COG2860",150,947,57,81,16,504
"COG2861",211,1081,253,393,80,340
"COG2862",212,173,175,146,194,88
"COG2863",429,1369,394,353,364,353
"COG2864",67,63,75,19,47,33
"COG2865",6,748,4,95,5,334
"COG2866",3047,1099,2395,2821,1764,1238
"COG2867",714,696,888,726,751,223
"COG2868",0,0,0,0,0,0
"COG2869",400,566,422,894,967,343
"COG2870",2398,4237,2572,3261,3035,11749
"COG2871",1139,1186,1056,1701,1665,656
"COG2872",585,79,508,489,415,63
"COG2873",4853,2058,4860,4555,5239,1443
"COG2874",79,1,73,44,34,21
"COG2875",321,123,234,101,396,165
"COG2876",885,221,760,600,1058,561
"COG2877",2457,1472,2596,2458,2681,2340
"COG2878",100,576,112,87,114,110
"COG2879",0,5,0,0,0,9
"COG2881",0,1,1,1,0,0
"COG2882",1,123,0,4,5,33
"COG2884",622,1086,631,814,782,602
"COG2885",3138,7113,2484,1639,2625,2371
"COG2887",933,2061,810,1286,940,1612
"COG2888",17,1,5,0,0,0
"COG2890",3155,2458,3391,3607,3089,1405
"COG2891",113,289,90,124,79,112
"COG2893",118,85,107,46,97,115
"COG2894",244,531,198,131,302,288
"COG2895",676,1816,687,673,989,1048
"COG2896",2418,1104,2153,2024,1809,1009
"COG2897",2064,900,2101,1822,1682,581
"COG2898",2,43,5,12,2,243
"COG2899",54,58,45,12,147,145
"COG2900",2,325,0,25,1,72
"COG2901",139,243,156,234,180,113
"COG2902",108,3365,85,639,44,1847
"COG2904",206,948,294,246,243,244
"COG2905",13,2310,10,230,10,762
"COG2906",9,334,7,30,4,69
"COG2907",2944,1582,3339,2868,2783,584
"COG2908",2117,1590,1013,1528,1477,811
"COG2909",24,2074,7,96,23,859
"COG2910",7,28,19,12,8,101
"COG2911",50,3188,47,715,58,1917
"COG2912",289,235,164,79,161,100
"COG2913",233,680,290,283,358,241
"COG2914",8,248,16,29,9,96
"COG2915",44,408,21,80,38,153
"COG2916",0,212,0,30,3,85
"COG2917",1195,180,1244,1210,1168,232
"COG2918",702,1324,884,1113,1280,544
"COG2919",70,216,43,76,48,106
"COG2920",103,330,72,80,88,162
"COG2921",23,259,19,29,18,65
"COG2922",53,254,39,98,32,91
"COG2923",33,185,33,44,49,71
"COG2924",169,354,171,212,208,127
"COG2925",3038,1332,3595,3337,3225,729
"COG2926",0,0,0,0,0,0
"COG2927",144,482,135,143,201,200
"COG2928",1353,334,1489,1473,1319,189
"COG2929",0,152,0,10,0,20
"COG2930",161,11,139,77,152,17
"COG2931",3594,16225,3374,5948,3222,3772
"COG2932",9,597,14,29,8,395
"COG2933",24,589,13,71,10,171
"COG2935",254,781,281,169,323,396
"COG2936",3332,444,2064,1860,1832,760
"COG2937",372,2413,338,639,517,928
"COG2938",107,551,103,120,87,176
"COG2939",580,901,472,557,630,700
"COG2940",1424,120,1307,598,934,880
"COG2941",823,349,919,1255,1393,320
"COG2942",108,133,107,59,66,99
"COG2943",13,951,18,227,17,521
"COG2944",1,432,0,24,0,107
"COG2945",1179,823,1224,1131,1041,284
"COG2946",0,28,0,11,0,10
"COG2947",1069,768,1053,970,858,387
"COG2948",6,608,0,31,3,560
"COG2949",4,4,0,9,3,7
"COG2951",2143,2600,2545,2745,2367,1040
"COG2954",154,27,146,269,346,97
"COG2956",349,951,335,871,222,260
"COG2957",1021,910,1041,1511,740,591
"COG2958",1,323,0,0,0,22
"COG2959",49,1194,26,121,56,288
"COG2960",43,219,47,68,89,96
"COG2961",62,639,96,161,98,243
"COG2962",1202,820,1403,1360,1226,586
"COG2963",18,2698,11,204,6,1175
"COG2964",11,9,16,4,5,1
"COG2965",0,21,0,0,1,8
"COG2966",0,542,1,103,3,350
"COG2967",309,420,322,429,341,248
"COG2968",168,737,95,231,14,336
"COG2969",22,518,20,58,31,97
"COG2971",181,635,167,267,155,286
"COG2972",45,1367,42,127,92,1165
"COG2973",0,0,0,0,0,0
"COG2974",11,1209,14,113,57,373
"COG2975",87,33,90,89,122,30
"COG2976",144,699,126,192,113,167
"COG2977",30,55,31,71,18,25
"COG2978",84,941,65,199,108,559
"COG2979",2,162,0,15,0,63
"COG2980",64,332,41,79,12,132
"COG2981",59,690,70,100,69,219
"COG2982",69,1330,57,95,52,370
"COG2983",90,418,81,74,155,257
"COG2984",1,1037,2,87,3,324
"COG2985",1,17,10,6,0,120
"COG2986",1358,1155,1044,1046,745,620
"COG2987",1677,952,1170,1214,931,563
"COG2988",138,786,158,219,352,404
"COG2989",85,1423,65,75,248,556
"COG2990",0,22,0,0,1,16
"COG2991",24,230,25,51,19,59
"COG2992",1584,2761,1973,1976,1951,4084
"COG2993",36,660,51,99,54,421
"COG2994",2,32,4,2,13,1576
"COG2995",3,629,10,86,3,261
"COG2996",30,1063,18,62,49,266
"COG2998",323,45,328,292,494,32
"COG2999",8,27,7,52,8,10
"COG3000",2887,3441,2911,3570,4307,1701
"COG3001",331,802,357,378,510,369
"COG3002",14,542,5,27,17,289
"COG3004",1573,1989,1690,1786,1301,877
"COG3005",6,44,8,4,1,11
"COG3006",0,1,1,0,0,1
"COG3007",31,312,44,141,90,162
"COG3008",8,868,17,112,5,369
"COG3009",1,364,5,44,0,139
"COG3010",79,3,69,28,106,97
"COG3011",450,537,400,324,458,402
"COG3012",56,529,51,57,31,140
"COG3013",1,1,0,0,0,0
"COG3014",34,33,31,5,19,20
"COG3015",0,15,0,0,0,17
"COG3016",44,189,47,47,58,103
"COG3017",27,203,18,52,22,65
"COG3018",126,314,178,219,176,135
"COG3019",265,1352,300,305,304,727
"COG3021",169,871,114,119,320,339
"COG3022",1079,1272,1144,1522,1373,474
"COG3023",1468,2001,1731,1827,1719,4517
"COG3024",30,200,38,59,51,68
"COG3025",14,1390,2,135,17,444
"COG3026",23,1008,7,104,21,263
"COG3027",596,362,757,651,573,79
"COG3028",10,387,23,60,35,156
"COG3029",0,2,0,3,0,0
"COG3030",871,555,869,908,684,167
"COG3031",52,954,35,112,132,234
"COG3033",368,19,392,552,463,33
"COG3034",113,300,89,72,154,211
"COG3036",0,15,0,0,0,13
"COG3037",0,3,0,0,0,0
"COG3038",514,1593,612,292,609,593
"COG3039",99,9323,90,458,26,1363
"COG3040",136,515,167,306,180,211
"COG3041",0,63,0,2,0,23
"COG3042",0,1,0,0,0,0
"COG3043",0,20,0,2,0,4
"COG3044",12,13,15,56,9,0
"COG3045",8,257,10,65,4,121
"COG3046",5184,2180,5590,4209,5968,1403
"COG3047",87,1110,111,115,31,538
"COG3048",0,17,0,2,2,20
"COG3049",14,25,3,4,8,19
"COG3050",0,0,1,0,0,0
"COG3051",1,1,3,21,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,3,0,0,0,1
"COG3055",100,7,62,22,103,4
"COG3056",0,1,0,0,0,0
"COG3057",0,236,0,20,0,69
"COG3058",0,41,0,0,0,16
"COG3059",0,440,0,20,0,124
"COG3060",0,177,0,33,0,85
"COG3061",0,0,0,0,0,0
"COG3062",0,12,0,0,0,3
"COG3063",16,914,11,113,19,237
"COG3064",0,202,0,34,0,124
"COG3065",0,243,0,53,1,85
"COG3066",2,318,0,57,1,146
"COG3067",316,757,448,568,870,396
"COG3068",1,276,0,42,1,112
"COG3069",14,9,9,2,39,30
"COG3070",15,96,8,13,13,61
"COG3071",177,1216,176,233,59,342
"COG3072",15,1679,8,133,3,362
"COG3073",5,619,5,52,1,158
"COG3074",0,1,0,0,0,0
"COG3075",6,0,6,32,0,0
"COG3076",0,138,0,18,1,75
"COG3077",1,94,1,0,1,35
"COG3078",0,9,0,0,0,0
"COG3079",63,358,50,111,36,174
"COG3080",0,5,1,0,0,0
"COG3081",3,974,0,102,3,293
"COG3082",0,86,0,7,0,29
"COG3083",182,571,137,282,63,259
"COG3084",0,0,0,0,0,0
"COG3085",0,462,0,93,1,169
"COG3086",0,282,0,41,7,93
"COG3087",26,438,13,72,32,218
"COG3088",956,588,1061,1231,998,253
"COG3089",6,229,6,29,6,83
"COG3090",409,653,445,373,726,404
"COG3091",3,267,2,28,1,117
"COG3092",0,204,0,29,0,84
"COG3093",9,456,0,46,4,205
"COG3094",0,30,1,14,0,4
"COG3095",0,1,0,0,0,0
"COG3096",0,2,1,0,2,4
"COG3097",0,1,0,0,0,0
"COG3098",8,67,5,9,7,29
"COG3099",0,2,0,0,0,5
"COG3100",1,214,6,24,5,71
"COG3101",9,667,5,66,23,146
"COG3102",3,3,2,2,8,0
"COG3103",23,284,22,84,2,142
"COG3104",1563,773,1349,1341,2141,765
"COG3105",9,75,11,9,11,53
"COG3106",1,832,1,142,3,334
"COG3107",159,2048,128,333,203,514
"COG3108",63,254,81,107,216,1081
"COG3109",1,271,0,40,1,122
"COG3110",0,10,0,2,1,1
"COG3111",0,6,0,2,0,7
"COG3112",1,14,0,4,0,16
"COG3113",0,0,0,0,0,0
"COG3114",0,12,0,2,0,6
"COG3115",74,941,71,187,62,279
"COG3116",1,193,1,31,4,91
"COG3117",22,394,15,66,7,149
"COG3118",452,785,457,518,518,519
"COG3119",15200,2338,14662,8790,19434,2454
"COG3120",0,0,0,0,0,0
"COG3121",0,49,1,18,0,60
"COG3122",3,560,1,36,3,163
"COG3123",23,413,27,67,88,102
"COG3124",25,384,29,63,76,192
"COG3125",1,395,0,29,0,140
"COG3126",1,44,0,4,0,44
"COG3127",2012,3019,2331,1917,2212,1086
"COG3128",266,2006,417,489,726,13466
"COG3129",28,834,15,46,7,218
"COG3130",1,275,0,25,0,57
"COG3131",16,885,13,147,12,461
"COG3132",5,21,12,16,8,7
"COG3133",54,118,56,33,62,54
"COG3134",2,94,6,13,1,44
"COG3135",64,948,67,201,44,412
"COG3136",0,69,0,7,0,22
"COG3137",9,1099,20,129,27,459
"COG3138",98,988,102,215,222,535
"COG3139",7,218,6,22,9,54
"COG3141",0,245,2,33,0,84
"COG3142",272,56,244,231,364,110
"COG3143",3,798,0,65,1,220
"COG3144",11,1615,6,207,24,497
"COG3145",399,852,324,186,318,626
"COG3146",1034,1224,1177,981,1666,773
"COG3147",7,345,9,63,17,144
"COG3148",24,1319,17,141,8,334
"COG3149",2,466,3,38,11,111
"COG3150",82,328,134,294,363,165
"COG3151",103,438,94,168,160,130
"COG3152",525,170,531,548,373,168
"COG3153",64,143,128,74,149,223
"COG3154",1,30,2,22,5,10
"COG3155",71,613,50,191,49,166
"COG3156",353,939,334,500,497,334
"COG3157",7,533,3,14,3,68
"COG3158",24,367,4,6,32,373
"COG3159",246,946,232,341,483,294
"COG3160",1,607,0,56,0,138
"COG3161",66,460,115,196,218,200
"COG3162",4,25,1,0,0,27
"COG3164",706,3292,593,862,411,1134
"COG3165",35,562,37,78,57,154
"COG3166",15,482,13,74,6,151
"COG3167",20,659,24,77,6,167
"COG3168",11,476,9,61,6,138
"COG3169",0,86,0,2,1,46
"COG3170",49,1421,83,206,109,435
"COG3171",0,78,0,3,0,23
"COG3172",216,244,118,95,287,125
"COG3173",2430,1512,2419,2890,2737,1195
"COG3174",1,229,0,28,1,98
"COG3175",649,454,826,1111,1604,396
"COG3176",1053,1822,966,943,1332,581
"COG3177",51,3010,31,203,15,681
"COG3178",1995,1278,2426,2218,2095,491
"COG3179",34,266,74,27,205,1429
"COG3180",940,147,1117,780,1012,130
"COG3181",1723,451,1995,1157,2060,309
"COG3182",99,4908,112,634,120,2109
"COG3183",34,119,27,34,6,99
"COG3184",0,38,0,34,0,22
"COG3185",537,1089,447,684,456,771
"COG3186",452,809,351,965,400,461
"COG3187",5,629,2,55,9,310
"COG3188",1,798,0,13,0,276
"COG3189",0,24,0,8,0,19
"COG3190",0,91,0,15,5,40
"COG3191",598,93,473,699,435,172
"COG3192",0,38,0,1,0,3
"COG3193",127,147,137,119,112,111
"COG3194",515,205,446,498,500,93
"COG3195",577,164,646,509,525,103
"COG3196",0,15,0,0,0,1
"COG3197",1,26,0,1,0,27
"COG3198",2,335,0,34,2,132
"COG3199",632,845,458,638,157,260
"COG3200",2783,1142,3002,2949,2541,732
"COG3201",436,589,366,384,511,222
"COG3202",747,156,833,1153,711,93
"COG3203",120,751,134,207,289,293
"COG3204",523,1273,378,576,597,563
"COG3205",1,332,2,28,2,107
"COG3206",824,4175,768,1495,1025,1793
"COG3207",1,0,0,1,0,6
"COG3208",105,10,78,28,94,13
"COG3209",44,3863,50,187,47,1758
"COG3210",190,5030,319,70,266,514
"COG3211",1285,2403,600,909,287,980
"COG3212",0,110,0,9,3,34
"COG3213",11,181,11,51,4,98
"COG3214",108,30,79,149,23,162
"COG3215",9,185,5,10,2,45
"COG3216",145,374,156,156,396,358
"COG3217",712,156,588,699,633,175
"COG3218",3,128,5,11,0,47
"COG3219",16,591,5,49,4,114
"COG3220",37,1417,26,111,8,399
"COG3221",1420,1534,1136,792,984,713
"COG3222",229,186,232,128,379,254
"COG3223",25,29,38,18,33,6
"COG3224",2,169,2,58,8,52
"COG3225",960,519,1218,1621,1071,449
"COG3226",5,383,0,1,6,19
"COG3227",83,577,34,85,88,248
"COG3228",49,188,76,17,32,196
"COG3230",0,32,0,15,4,44
"COG3231",0,14,1,0,0,30
"COG3232",44,92,34,27,53,16
"COG3233",0,16,0,1,0,27
"COG3235",0,428,0,59,4,167
"COG3236",58,189,64,54,31,132
"COG3237",0,177,2,25,0,71
"COG3238",46,74,43,17,48,122
"COG3239",2483,2371,2582,2214,3183,1401
"COG3240",24,90,22,20,12,67
"COG3241",253,215,177,264,271,101
"COG3242",4,145,7,5,2,19
"COG3243",157,2763,167,247,150,919
"COG3245",174,579,165,182,169,165
"COG3246",1154,129,1010,1335,1325,187
"COG3247",3,14,1,2,0,232
"COG3248",7,523,0,34,5,155
"COG3249",175,1029,149,178,67,213
"COG3250",1953,1966,1511,2469,1883,1155
"COG3251",0,4,1,1,0,3
"COG3252",78,1,87,46,93,3
"COG3253",216,4,90,88,33,30
"COG3254",68,14,81,169,84,37
"COG3255",168,306,176,167,172,69
"COG3256",31,110,19,11,6,50
"COG3257",62,139,44,29,104,55
"COG3258",19,86,10,17,43,72
"COG3259",3,10,1,0,2,2
"COG3261",0,7,0,0,0,0
"COG3263",295,1103,78,239,82,497
"COG3264",768,2158,658,986,710,971
"COG3265",85,250,77,104,72,204
"COG3266",4,443,2,15,3,80
"COG3267",284,2249,276,653,219,1058
"COG3268",1347,1501,1333,1784,1672,588
"COG3269",26,5,43,28,7,3
"COG3270",1,87,0,0,0,0
"COG3271",0,318,1,21,2,30
"COG3272",141,644,103,271,36,141
"COG3273",61,0,16,59,2,0
"COG3274",0,1,0,0,0,0
"COG3275",42,707,21,122,91,839
"COG3276",1700,332,1489,1829,758,179
"COG3277",1,0,2,1,2,0
"COG3278",151,1702,217,247,428,921
"COG3279",69,2389,55,263,169,1915
"COG3280",0,161,0,4,1,218
"COG3281",5,105,2,8,0,203
"COG3283",2,676,2,101,4,283
"COG3284",244,749,449,155,499,361
"COG3285",3,384,1,17,5,626
"COG3287",8,1028,3,162,9,403
"COG3288",4602,2193,4840,5021,4651,1394
"COG3290",14,85,23,5,2,8
"COG3291",4650,2391,3180,2444,3382,1437
"COG3292",1672,6347,1472,2255,827,3022
"COG3293",18,1466,45,340,23,1045
"COG3294",0,0,0,0,0,0
"COG3295",6,826,1,64,8,258
"COG3296",55,461,32,39,10,91
"COG3297",20,444,18,153,98,277
"COG3298",113,87,85,68,54,30
"COG3299",0,65,1,2,0,100
"COG3300",8,2556,2,281,7,1057
"COG3301",10,1,1,2,0,0
"COG3302",156,11,119,84,238,14
"COG3303",1,19,0,0,0,7
"COG3304",41,3,39,14,24,75
"COG3305",0,0,0,1,0,5
"COG3306",313,342,622,457,977,6670
"COG3307",506,2711,437,384,576,519
"COG3308",0,282,0,22,3,102
"COG3309",0,22,0,0,0,0
"COG3310",31,612,11,50,13,131
"COG3311",22,180,19,22,5,113
"COG3312",19,420,11,57,19,94
"COG3313",146,507,189,163,175,145
"COG3314",5,37,1,39,16,35
"COG3315",193,76,172,203,131,27
"COG3316",25,814,14,39,13,259
"COG3317",367,837,432,510,613,268
"COG3318",179,196,119,493,55,63
"COG3319",14,66,14,4,24,34
"COG3320",158,717,101,38,34,156
"COG3321",901,239,610,366,715,173
"COG3322",1,126,0,17,1,79
"COG3323",270,70,191,123,401,127
"COG3324",8,538,9,55,8,311
"COG3325",317,88,260,198,303,88
"COG3326",3,383,0,35,1,170
"COG3327",28,16,18,11,21,133
"COG3328",36,2331,35,179,36,2209
"COG3329",283,380,308,177,500,267
"COG3330",139,7,135,71,360,129
"COG3331",6,41,1,1,1,10
"COG3332",215,599,194,318,161,209
"COG3333",2770,825,3228,1839,3724,3975
"COG3334",18,186,22,9,0,28
"COG3335",83,1215,81,261,30,588
"COG3336",278,41,379,519,241,485
"COG3338",24,43,16,17,11,69
"COG3339",62,81,61,59,83,88
"COG3340",746,310,724,849,849,229
"COG3341",53,3,34,18,56,7
"COG3342",447,61,387,543,262,72
"COG3344",113,6438,84,1137,64,3643
"COG3345",26,640,30,86,70,123
"COG3346",1073,723,1444,1232,1935,486
"COG3347",1352,205,1421,1453,1514,472
"COG3349",1020,44,979,342,1073,431
"COG3350",2,2,2,2,0,10
"COG3354",1,0,0,0,4,0
"COG3356",280,44,69,37,4,1
"COG3357",0,2,0,0,0,0
"COG3358",116,14,86,71,107,145
"COG3359",2,106,5,4,35,20
"COG3360",5,102,2,5,1,40
"COG3361",191,4,128,117,104,70
"COG3363",0,0,0,7,0,0
"COG3364",0,52,0,2,0,0
"COG3365",0,13,0,1,0,0
"COG3367",623,81,627,633,578,106
"COG3369",4,3,0,2,1,30
"COG3371",0,0,2,1,0,0
"COG3372",15,2,12,12,2,7
"COG3375",2,0,9,13,1,32
"COG3376",2,2,0,0,2,11
"COG3377",0,0,2,0,0,0
"COG3378",944,1222,2113,547,668,8282
"COG3379",18,48,11,22,19,16
"COG3380",550,461,911,746,1501,355
"COG3381",44,25,56,19,24,12
"COG3382",1,11,13,3,2,3
"COG3383",4063,470,3913,2053,3945,204
"COG3384",784,942,501,343,148,374
"COG3385",38,3744,55,471,23,899
"COG3386",2160,1536,2295,1561,1497,600
"COG3387",80,333,89,50,131,852
"COG3388",0,0,0,1,0,0
