"","X146_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG2211",1214,1977,3749,1265,3578,3589
"COG2212",29,65,2,54,6,0
"COG2213",32,269,128,78,86,144
"COG2214",1337,1914,1936,1513,2931,2046
"COG2215",60,45,49,58,42,57
"COG2216",13,175,1,26,1,0
"COG2217",4956,11351,1124,7808,4631,2952
"COG2218",224,110,73,130,136,108
"COG2219",1383,1289,47,1252,484,981
"COG2220",3023,3275,2706,3226,3213,2595
"COG2221",344,150,312,240,98,147
"COG2222",141,210,136,137,117,121
"COG2223",215,453,102,308,268,230
"COG2224",1995,2066,3708,1833,1596,2438
"COG2225",3289,3321,6156,2881,3500,4697
"COG2226",3729,3721,3362,3681,3763,3831
"COG2227",1534,1804,2115,1411,2382,2056
"COG2229",0,0,0,4,1,1
"COG2230",2964,2635,4897,1847,4140,5220
"COG2231",65,15,4,127,39,12
"COG2232",35,26,82,51,73,54
"COG2233",1509,1104,447,1292,549,879
"COG2234",5537,5849,2115,6229,3154,3883
"COG2235",106,75,38,129,125,43
"COG2236",777,787,1545,615,976,1309
"COG2237",974,1063,38,1053,479,849
"COG2238",446,338,19,391,196,370
"COG2239",2647,2970,5084,2824,3686,3456
"COG2240",37,196,234,61,53,73
"COG2241",717,632,360,597,950,404
"COG2242",1010,884,302,896,904,414
"COG2243",629,615,169,867,816,408
"COG2244",2313,2755,646,2823,1786,1583
"COG2246",192,75,11,112,50,38
"COG2247",22,7,2,16,42,13
"COG2249",292,519,1090,569,567,800
"COG2250",51,11,20,37,45,29
"COG2251",693,1253,480,705,1817,465
"COG2252",1403,980,3783,1026,1690,2933
"COG2253",1,2,0,8,0,1
"COG2255",1990,1579,1375,1832,2266,1434
"COG2256",1919,1747,845,2011,2101,921
"COG2257",19,25,59,44,45,14
"COG2258",597,480,226,585,404,529
"COG2259",548,514,301,459,392,278
"COG2260",18,8,2,10,10,33
"COG2261",14,71,2,25,9,0
"COG2262",3331,2971,2144,3106,2134,2938
"COG2263",56,38,8,47,163,280
"COG2264",885,990,869,1033,1682,951
"COG2265",1548,1368,1306,1643,1417,2031
"COG2266",305,408,2,312,79,135
"COG2267",320,744,836,523,726,964
"COG2268",1298,1278,461,1425,763,935
"COG2269",356,122,312,302,190,247
"COG2270",3278,2593,2621,2747,2619,3158
"COG2271",320,159,11,385,169,297
"COG2272",1345,2652,2643,1528,1570,2022
"COG2273",1310,1414,1349,1515,1314,1437
"COG2274",994,1639,1300,1231,2117,931
"COG2301",2212,1874,2047,1321,1161,1192
"COG2302",0,182,81,11,774,103
"COG2303",10194,8096,12370,10739,9257,9649
"COG2304",3205,2401,1419,3351,2066,2410
"COG2306",29,12,0,19,14,2
"COG2307",152,1081,1325,473,1520,321
"COG2308",272,1764,3929,830,2665,638
"COG2309",1017,552,581,797,974,1014
"COG2310",2,39,4,12,5,8
"COG2311",208,670,362,205,253,154
"COG2312",85,48,5,105,16,14
"COG2313",880,392,309,527,310,436
"COG2314",20,48,15,32,32,8
"COG2315",101,112,11,159,99,59
"COG2316",231,129,7,189,61,48
"COG2317",845,836,1009,563,2392,1419
"COG2318",78,176,55,189,55,32
"COG2319",2012,1114,1248,1779,5592,9027
"COG2320",20,101,4,36,13,9
"COG2321",48,203,2,56,46,2
"COG2322",427,305,178,411,232,261
"COG2323",117,359,3,293,17,0
"COG2324",18,20,49,18,70,53
"COG2326",613,867,1105,608,782,873
"COG2327",100,463,75,153,37,77
"COG2329",512,329,212,644,222,199
"COG2331",355,207,275,287,194,224
"COG2332",801,723,1196,721,888,1031
"COG2333",247,339,170,554,254,76
"COG2334",3212,2445,2262,2485,2291,3084
"COG2335",345,1041,554,886,999,1029
"COG2336",0,1,1,5,2,0
"COG2337",39,94,8,90,3,26
"COG2339",424,257,188,291,157,235
"COG2340",104,209,145,232,169,154
"COG2342",19,48,9,77,16,9
"COG2343",108,268,123,149,164,211
"COG2344",286,142,112,249,167,119
"COG2345",56,69,45,78,66,66
"COG2346",111,228,36,191,87,30
"COG2348",44,68,9,53,20,11
"COG2350",94,148,101,86,316,120
"COG2351",524,413,272,399,338,404
"COG2352",2777,3583,3321,2594,4529,3143
"COG2353",389,669,387,594,426,390
"COG2354",89,461,28,295,85,4
"COG2355",3803,2571,3390,3121,2018,2692
"COG2356",402,707,223,833,532,519
"COG2357",20,187,3,80,3,4
"COG2358",1738,1213,2119,1456,1303,1728
"COG2359",1,1,0,0,1,0
"COG2360",414,397,358,721,365,383
"COG2361",16,75,2,29,3,1
"COG2362",492,236,45,295,133,108
"COG2363",232,199,116,294,153,136
"COG2364",739,631,1138,523,755,1417
"COG2365",481,698,560,523,505,541
"COG2366",4565,2974,2180,4078,2648,3017
"COG2367",388,792,72,322,505,117
"COG2368",3387,2325,553,3332,687,1097
"COG2369",12,105,5,63,26,1
"COG2370",66,41,136,42,270,158
"COG2371",114,196,308,108,463,162
"COG2372",63,115,12,63,102,30
"COG2373",864,1700,146,2109,474,322
"COG2374",952,915,998,856,1321,802
"COG2375",158,635,22,188,101,26
"COG2376",721,1504,699,905,525,711
"COG2377",1477,1469,2645,1537,2143,2520
"COG2378",544,966,175,751,323,132
"COG2379",1335,1177,698,1219,556,703
"COG2380",0,1,0,0,24,13
"COG2382",225,744,73,677,124,65
"COG2384",0,0,2,2,3,33
"COG2385",252,594,458,223,2555,602
"COG2386",912,615,781,833,664,680
"COG2388",44,177,2,107,14,14
"COG2389",0,6,9,0,8,37
"COG2390",166,420,186,236,93,99
"COG2391",1168,1174,905,1368,364,641
"COG2401",0,0,3,0,2,0
"COG2402",0,0,2,1,2,0
"COG2403",107,63,0,99,0,1
"COG2404",17,8,4,52,11,3
"COG2405",0,0,0,0,0,0
"COG2406",372,353,0,376,51,151
"COG2407",377,434,499,253,245,363
"COG2409",552,1492,170,693,1050,1016
"COG2410",36,7,0,42,19,7
"COG2412",206,289,0,237,27,77
"COG2413",2,2,2,2,1,7
"COG2414",1186,495,217,1109,442,327
"COG2421",1403,816,305,1324,346,293
"COG2423",1854,977,537,1494,929,1047
"COG2425",0,2,3,4,39,101
"COG2426",11,29,16,20,117,81
"COG2428",0,0,1,0,0,0
"COG2429",473,558,1,518,77,217
"COG2430",22,0,2,5,0,89
"COG2431",3,6,1,13,6,0
"COG2433",0,0,0,0,0,0
"COG2440",27,27,1,42,3,0
"COG2442",11,96,4,22,1,0
"COG2443",37,28,8,22,48,90
"COG2445",2,3,3,5,3,0
"COG2450",3,5,5,1,9,16
"COG2451",0,1,0,0,0,12
"COG2452",12,13,2,42,2,4
"COG2453",610,512,291,667,294,497
"COG2454",0,0,0,1,0,0
"COG2457",11,9,8,12,12,4
"COG2461",1,1,0,1,0,0
"COG2501",0,47,11,6,153,24
"COG2502",1,0,5,1,0,1
"COG2503",99,216,368,105,361,363
"COG2508",34,457,8,148,7,0
"COG2509",64,141,114,180,166,347
"COG2510",3,4,5,4,3,0
"COG2511",1501,1322,74,888,548,938
"COG2512",747,728,1,810,104,285
"COG2513",3507,3180,2622,3253,2231,2693
"COG2514",255,270,17,429,59,30
"COG2515",1441,1062,492,1361,559,610
"COG2516",261,85,50,103,94,20
"COG2518",2099,1626,1306,1983,1178,1365
"COG2519",788,728,92,705,431,708
"COG2520",1194,1123,57,995,682,1310
"COG2521",1,0,0,0,11,66
"COG2522",35,15,15,34,83,44
"COG2524",1,0,0,3,2,26
"COG2602",38,130,3,141,3,2
"COG2603",586,483,839,446,1163,637
"COG2604",223,222,163,332,209,56
"COG2605",1067,865,415,793,876,981
"COG2606",926,696,719,760,693,850
"COG2607",131,221,457,159,305,211
"COG2608",44,252,6,83,29,44
"COG2609",3709,2987,5135,4682,4865,7347
"COG2610",683,753,319,984,448,317
"COG2703",6,7,1,23,7,2
"COG2704",0,0,0,4,0,4
"COG2706",823,671,181,1020,533,213
"COG2710",42,839,1080,80,2851,398
"COG2715",135,84,31,153,92,60
"COG2716",141,121,74,132,145,164
"COG2717",283,283,330,235,319,596
"COG2718",20,41,38,98,92,19
"COG2719",29,62,55,130,102,20
"COG2720",29,17,14,18,84,38
"COG2721",1532,1522,4044,1686,1964,2552
"COG2723",527,1017,880,566,878,751
"COG2730",662,607,551,565,580,705
"COG2731",9,2,3,6,13,4
"COG2733",73,428,21,115,53,3
"COG2738",187,285,618,296,344,414
"COG2740",64,189,171,95,183,125
"COG2746",217,202,124,223,179,143
"COG2747",2,0,0,2,2,0
"COG2755",1841,2377,2618,2436,2094,1834
"COG2759",3574,2088,4546,2684,2875,4230
"COG2761",434,634,447,596,455,627
"COG2764",192,171,15,218,6,3
"COG2766",84,93,81,215,147,40
"COG2768",92,14,40,90,105,30
"COG2770",155,269,102,193,30,14
"COG2771",271,1827,186,552,393,128
"COG2801",3313,9472,1353,9204,1125,738
"COG2802",766,738,1353,981,1964,1723
"COG2804",2825,2383,2981,2928,2682,2214
"COG2805",787,775,866,738,1066,887
"COG2807",32,215,26,65,6,1
"COG2808",275,363,101,474,71,44
"COG2810",3,1,0,6,0,0
"COG2812",4377,4388,5629,3994,5818,5070
"COG2813",212,330,173,233,271,238
"COG2814",429,800,49,816,165,15
"COG2815",112,134,264,169,274,323
"COG2816",700,703,902,802,839,823
"COG2818",517,568,348,679,358,397
"COG2819",232,490,429,677,367,284
"COG2820",251,432,168,351,159,371
"COG2821",166,369,144,244,180,210
"COG2822",11,48,0,23,3,0
"COG2823",630,618,1220,573,752,867
"COG2824",38,156,41,122,19,19
"COG2825",75,52,107,120,119,133
"COG2826",383,629,33,642,143,55
"COG2827",253,561,187,439,150,166
"COG2828",250,316,760,342,242,234
"COG2829",33,224,14,168,44,0
"COG2831",311,520,665,286,370,265
"COG2832",188,179,182,149,218,144
"COG2833",50,114,60,96,71,231
"COG2834",462,450,450,461,344,378
"COG2835",319,263,172,282,180,215
"COG2836",166,173,15,310,28,10
"COG2837",103,362,30,144,91,20
"COG2838",1118,1161,639,1755,941,892
"COG2839",11,67,30,56,62,53
"COG2840",246,158,430,281,280,357
"COG2841",3,10,0,8,1,0
"COG2842",48,163,7,32,7,0
"COG2843",741,346,230,613,548,390
"COG2844",2665,2069,2969,2459,2351,2700
"COG2845",171,65,26,117,52,39
"COG2846",9,22,1,52,6,4
"COG2847",286,346,364,298,273,244
"COG2848",64,41,4,84,18,19
"COG2849",3472,1876,1027,2502,1718,1911
"COG2850",74,166,318,106,196,380
"COG2851",8,13,0,27,0,0
"COG2852",117,615,5,579,11,7
"COG2853",697,652,1487,996,1236,1548
"COG2854",928,816,1370,802,988,1131
"COG2855",348,488,1487,387,1115,1727
"COG2856",49,434,8,131,20,4
"COG2857",1827,1650,3473,1560,1849,2319
"COG2859",64,301,30,155,305,43
"COG2860",345,572,54,566,151,252
"COG2861",358,206,116,351,268,197
"COG2862",73,85,118,82,101,183
"COG2863",417,479,758,468,352,665
"COG2864",77,61,202,70,106,64
"COG2865",100,381,51,419,34,8
"COG2866",2013,2031,799,2222,2400,2599
"COG2867",417,466,777,412,517,752
"COG2868",0,0,0,1,0,1
"COG2869",237,281,878,372,621,701
"COG2870",2505,1964,2051,1342,1472,1365
"COG2871",432,534,1455,635,964,1061
"COG2872",505,295,448,455,490,518
"COG2873",3026,2665,7300,2626,4618,4522
"COG2874",38,26,13,57,87,51
"COG2875",887,822,284,774,998,398
"COG2876",742,571,607,919,597,646
"COG2877",1670,1559,2905,1558,1682,2190
"COG2878",87,65,211,102,85,294
"COG2879",0,12,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,6,7,2,1,1
"COG2884",572,799,493,712,578,545
"COG2885",2742,3591,3151,4548,2593,2899
"COG2887",1354,2074,848,1267,804,877
"COG2888",4,0,0,0,16,9
"COG2890",3057,3167,2566,1732,2002,1958
"COG2891",103,76,123,100,83,100
"COG2893",57,119,90,49,62,102
"COG2894",67,162,169,107,761,179
"COG2895",875,1214,1401,1040,881,1327
"COG2896",2680,2035,1594,2092,1930,2369
"COG2897",3460,3201,2472,3501,1943,2434
"COG2898",88,378,2,122,11,1
"COG2899",48,212,55,58,58,41
"COG2900",1,5,0,16,11,0
"COG2901",61,73,188,101,112,217
"COG2902",1276,1471,365,1501,522,244
"COG2904",107,113,384,132,251,262
"COG2905",141,405,164,506,122,8
"COG2906",9,5,8,9,16,2
"COG2907",1150,548,3018,449,2389,2800
"COG2908",945,1072,4400,1141,934,1429
"COG2909",61,346,5,210,75,9
"COG2910",15,219,8,32,36,10
"COG2911",670,1636,68,932,366,39
"COG2912",1084,1044,179,1001,412,404
"COG2913",173,255,414,175,243,378
"COG2914",42,31,45,60,29,71
"COG2915",32,29,89,33,44,98
"COG2916",1,6,5,22,12,0
"COG2917",918,968,1334,696,813,1055
"COG2918",372,284,793,504,659,1112
"COG2919",78,44,124,71,69,93
"COG2920",144,93,147,122,63,119
"COG2921",55,28,62,34,33,53
"COG2922",100,90,14,72,51,165
"COG2923",62,35,68,51,36,39
"COG2924",222,109,222,156,134,243
"COG2925",1578,1551,4146,1270,2076,2952
"COG2926",0,0,0,0,0,0
"COG2927",74,129,159,147,180,179
"COG2928",935,896,1307,727,1619,1212
"COG2929",6,32,14,23,7,4
"COG2930",130,201,94,123,86,106
"COG2931",3347,2708,3346,3130,5154,3437
"COG2932",123,268,79,152,35,6
"COG2933",49,36,19,108,91,14
"COG2935",475,423,363,432,311,371
"COG2936",3295,2300,876,3117,3706,3869
"COG2937",307,248,598,399,394,411
"COG2938",97,167,125,105,116,163
"COG2939",553,796,263,637,377,574
"COG2940",289,341,986,262,740,1998
"COG2941",535,649,1902,467,854,1183
"COG2942",324,516,230,544,190,225
"COG2943",72,227,49,209,183,6
"COG2944",5,60,29,30,18,0
"COG2945",715,828,1506,680,759,933
"COG2946",7,0,0,8,5,0
"COG2947",1125,1073,1114,1077,1112,996
"COG2948",119,451,4,260,48,6
"COG2949",37,132,5,168,5,5
"COG2951",1413,1475,2572,815,1047,1444
"COG2954",209,289,135,282,510,136
"COG2956",600,344,230,501,269,319
"COG2957",970,958,908,1111,1105,1073
"COG2958",1,5,1,18,6,0
"COG2959",108,129,225,186,131,85
"COG2960",52,68,48,88,71,77
"COG2961",53,82,119,104,74,72
"COG2962",907,1078,1036,643,803,1185
"COG2963",282,784,103,825,116,39
"COG2964",125,39,0,66,7,9
"COG2965",0,0,2,0,0,8
"COG2966",19,231,21,82,50,0
"COG2967",468,404,339,510,262,384
"COG2968",456,572,72,346,152,180
"COG2969",80,43,125,70,44,132
"COG2971",369,270,133,245,154,116
"COG2972",214,1249,124,666,130,46
"COG2973",0,0,0,0,0,0
"COG2974",9,25,109,62,108,42
"COG2975",29,31,142,21,52,111
"COG2976",164,102,181,101,134,253
"COG2977",67,59,28,138,67,18
"COG2978",178,220,212,279,199,70
"COG2979",13,18,2,16,4,1
"COG2980",101,81,73,108,78,97
"COG2981",78,81,121,185,118,67
"COG2982",349,395,305,466,212,185
"COG2983",121,170,256,148,161,241
"COG2984",6,27,8,65,50,3
"COG2985",25,293,2,131,16,3
"COG2986",1550,1259,354,1587,1102,1333
"COG2987",1659,1210,370,1393,1273,1555
"COG2988",11,175,115,69,838,75
"COG2989",115,433,142,136,132,69
"COG2990",10,18,0,13,0,0
"COG2991",4,8,19,13,15,8
"COG2992",700,763,2208,591,1229,1446
"COG2993",226,606,49,632,79,25
"COG2994",2,2,6,0,3,2
"COG2995",30,50,9,104,52,1
"COG2996",36,107,50,213,69,53
"COG2998",405,245,592,349,412,276
"COG2999",2,5,2,5,3,5
"COG3000",2049,2520,2930,2033,2791,3258
"COG3001",456,749,208,605,926,256
"COG3002",270,525,47,447,34,67
"COG3004",1027,1643,1737,1336,1181,1240
"COG3005",8,2,4,3,4,6
"COG3006",0,0,0,0,0,0
"COG3007",52,32,247,74,161,59
"COG3008",65,70,27,109,86,20
"COG3009",4,15,9,31,36,0
"COG3010",6,33,72,19,39,93
"COG3011",173,188,141,310,666,418
"COG3012",63,88,16,88,48,101
"COG3013",0,1,0,5,4,0
"COG3014",69,83,47,109,67,27
"COG3015",6,68,0,40,0,0
"COG3016",144,198,75,175,73,52
"COG3017",102,56,113,102,43,51
"COG3018",106,56,300,84,129,83
"COG3019",152,301,463,349,352,288
"COG3021",217,625,87,486,90,118
"COG3022",988,800,1075,554,747,807
"COG3023",589,775,886,821,1117,1370
"COG3024",23,19,59,43,48,60
"COG3025",22,89,108,92,79,5
"COG3026",20,30,123,75,71,67
"COG3027",365,369,505,259,448,534
"COG3028",24,17,133,36,61,50
"COG3029",138,69,0,127,0,1
"COG3030",729,521,800,554,568,743
"COG3031",143,63,196,122,115,45
"COG3033",35,63,245,30,207,195
"COG3034",352,261,130,437,124,159
"COG3036",0,0,0,0,0,0
"COG3037",3,8,0,3,0,0
"COG3038",103,384,862,204,332,688
"COG3039",478,688,105,1922,197,143
"COG3040",70,74,184,111,208,307
"COG3041",14,50,8,21,6,0
"COG3042",0,1,0,0,0,0
"COG3043",1,1,0,0,0,0
"COG3044",233,164,20,187,14,8
"COG3045",36,46,16,75,29,13
"COG3046",346,1893,4879,711,5065,4799
"COG3047",84,352,40,251,135,89
"COG3048",0,4,2,0,0,0
"COG3049",2,74,18,20,8,13
"COG3050",0,0,0,0,0,0
"COG3051",53,27,1,60,2,3
"COG3053",0,0,0,0,0,0
"COG3054",26,15,8,24,1,1
"COG3055",200,149,32,196,190,38
"COG3056",0,0,0,0,0,0
"COG3057",4,0,8,17,22,0
"COG3058",29,24,0,26,2,0
"COG3059",10,32,3,23,39,1
"COG3060",2,1,8,22,17,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",64,43,54,106,65,29
"COG3064",5,0,11,23,28,1
"COG3065",5,2,1,22,12,0
"COG3066",3,1,12,35,27,8
"COG3067",115,148,878,265,377,528
"COG3068",4,6,10,31,27,0
"COG3069",8,49,32,61,19,36
"COG3070",13,10,22,15,21,18
"COG3071",227,155,206,257,223,248
"COG3072",126,125,6,204,102,11
"COG3073",7,8,28,20,27,16
"COG3074",0,0,0,0,0,0
"COG3075",35,47,0,35,1,3
"COG3076",0,1,2,15,12,0
"COG3077",17,62,11,17,7,0
"COG3078",2,0,5,1,0,0
"COG3079",109,88,128,97,79,164
"COG3080",106,53,0,130,2,2
"COG3081",13,58,11,50,47,0
"COG3082",1,0,2,13,7,0
"COG3083",146,110,17,177,121,244
"COG3084",0,0,0,0,0,0
"COG3085",0,5,7,30,61,0
"COG3086",1,4,8,14,16,11
"COG3087",64,48,79,104,101,67
"COG3088",936,709,871,743,812,862
"COG3089",7,6,18,15,21,16
"COG3090",356,526,1022,578,342,407
"COG3091",6,5,7,29,41,17
"COG3092",1,1,3,15,14,0
"COG3093",47,232,33,167,27,7
"COG3094",1,3,3,7,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",2,9,21,12,5,8
"COG3099",2,0,2,0,0,0
"COG3100",26,16,24,42,24,11
"COG3101",8,10,68,43,41,14
"COG3102",1,1,1,0,0,14
"COG3103",8,8,30,46,42,6
"COG3104",594,1018,911,1420,1198,1653
"COG3105",16,17,63,18,25,26
"COG3106",41,38,12,109,62,6
"COG3107",211,158,535,289,282,219
"COG3108",46,56,92,63,107,73
"COG3109",2,1,6,26,18,1
"COG3110",0,0,0,1,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,6,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,1,1
"COG3115",176,105,238,181,148,70
"COG3116",18,6,10,17,24,9
"COG3117",30,42,40,46,63,54
"COG3118",352,598,792,366,595,438
"COG3119",20718,14424,21254,18366,20036,13225
"COG3120",0,0,0,0,0,0
"COG3121",59,157,0,60,29,10
"COG3122",5,10,53,30,30,3
"COG3123",7,18,66,15,56,81
"COG3124",78,142,133,197,60,45
"COG3125",9,47,5,34,21,0
"COG3126",27,88,6,36,22,1
"COG3127",2019,1986,3508,2171,1702,2491
"COG3128",68,356,186,132,860,166
"COG3129",30,8,11,65,46,64
"COG3130",0,7,15,12,9,2
"COG3131",64,270,39,192,138,11
"COG3132",8,9,35,13,13,10
"COG3133",9,23,88,18,18,65
"COG3134",20,31,14,17,15,17
"COG3135",87,72,98,171,166,71
"COG3136",1,1,0,1,0,0
"COG3137",78,266,52,167,93,42
"COG3138",49,255,86,141,132,170
"COG3139",4,7,38,6,26,14
"COG3141",4,4,3,23,24,0
"COG3142",181,161,125,197,204,336
"COG3143",9,17,10,44,30,2
"COG3144",15,23,111,87,100,7
"COG3145",304,255,348,272,197,343
"COG3146",815,1059,1511,783,2293,1191
"COG3147",21,19,66,31,40,19
"COG3148",15,13,25,54,64,55
"COG3149",14,3,34,26,24,1
"COG3150",14,39,275,48,153,184
"COG3151",77,75,196,93,140,179
"COG3152",515,417,354,419,571,511
"COG3153",215,329,210,219,87,100
"COG3154",0,1,1,3,8,0
"COG3155",269,134,34,249,105,66
"COG3156",139,268,589,148,222,261
"COG3157",11,24,44,38,13,3
"COG3158",77,516,26,165,28,74
"COG3159",183,166,437,222,283,342
"COG3160",5,18,31,34,29,18
"COG3161",97,70,169,54,83,142
"COG3162",8,16,0,11,1,3
"COG3164",393,385,793,370,447,782
"COG3165",98,95,105,91,91,96
"COG3166",45,39,28,66,50,32
"COG3167",45,44,28,58,49,17
"COG3168",37,16,26,53,28,13
"COG3169",8,49,1,23,1,1
"COG3170",51,66,172,145,110,79
"COG3171",0,0,0,0,2,0
"COG3172",110,82,158,160,158,181
"COG3173",1991,1920,2468,1699,2092,2273
"COG3174",33,34,0,107,24,3
"COG3175",495,578,1926,382,768,1244
"COG3176",481,646,3289,910,834,786
"COG3177",152,455,125,515,111,69
"COG3178",1243,1322,1593,970,1444,1876
"COG3179",10,47,195,13,25,15
"COG3180",432,437,1562,388,688,939
"COG3181",3217,2324,4425,1642,964,1289
"COG3182",410,1696,79,1348,418,140
"COG3183",42,27,16,40,36,24
"COG3184",5,12,3,15,0,0
"COG3185",736,899,295,892,458,622
"COG3186",655,735,175,745,456,426
"COG3187",73,75,5,100,44,14
"COG3188",185,462,0,221,72,26
"COG3189",10,18,0,15,4,1
"COG3190",2,1,15,3,3,0
"COG3191",1185,768,414,1070,583,596
"COG3192",1,2,0,4,0,0
"COG3193",300,174,283,376,251,235
"COG3194",453,366,241,319,294,516
"COG3195",683,599,263,477,362,499
"COG3196",0,4,0,3,0,0
"COG3197",1,5,2,6,1,0
"COG3198",7,11,4,16,26,0
"COG3199",708,309,197,604,579,527
"COG3200",1654,1852,3813,1591,1977,2536
"COG3201",168,261,350,337,360,545
"COG3202",577,483,559,643,526,939
"COG3203",27,39,78,24,137,242
"COG3204",150,190,252,353,374,631
"COG3205",4,53,5,28,18,1
"COG3206",850,1646,532,1387,945,689
"COG3207",1,0,0,7,0,0
"COG3208",9,39,11,10,50,69
"COG3209",157,1629,47,989,141,19
"COG3210",286,361,603,355,470,258
"COG3211",1203,1031,1246,980,868,957
"COG3212",1,7,1,0,3,0
"COG3213",47,88,29,66,42,6
"COG3214",297,322,123,234,141,75
"COG3215",4,8,22,20,6,11
"COG3216",119,333,399,75,378,165
"COG3217",600,511,541,544,556,893
"COG3218",29,74,0,24,25,1
"COG3219",8,12,34,37,35,10
"COG3220",85,87,67,110,86,47
"COG3221",1950,1861,3015,1730,1610,1070
"COG3222",187,412,267,334,628,184
"COG3223",8,6,43,14,23,23
"COG3224",13,55,2,39,3,7
"COG3225",2336,1368,1460,2396,1548,1225
"COG3226",1,13,7,8,3,11
"COG3227",248,249,94,424,148,67
"COG3228",131,456,45,359,104,35
"COG3230",0,5,0,9,0,1
"COG3231",7,104,6,8,2,0
"COG3232",64,42,33,46,45,43
"COG3233",4,43,5,4,4,0
"COG3235",1,2,10,36,31,0
"COG3236",4,43,19,37,30,89
"COG3237",19,69,1,37,13,0
"COG3238",63,232,74,54,32,43
"COG3239",1539,1928,2993,1552,4076,2869
"COG3240",8,7,7,28,37,18
"COG3241",97,36,214,124,161,219
"COG3242",3,1,8,5,5,8
"COG3243",719,1374,730,1092,264,275
"COG3245",250,160,298,226,156,268
"COG3246",1733,1162,1769,1301,1277,1633
"COG3247",22,215,14,38,4,1
"COG3248",11,6,33,21,11,3
"COG3249",149,99,279,130,130,128
"COG3250",3167,5789,1359,3489,1029,1160
"COG3251",1,2,0,2,18,0
"COG3252",64,53,140,58,83,42
"COG3253",653,519,40,530,203,282
"COG3254",127,181,101,136,133,81
"COG3255",45,30,82,53,108,144
"COG3256",20,20,2,58,20,17
"COG3257",36,65,127,88,66,124
"COG3258",26,78,27,45,29,29
"COG3259",2,5,5,6,1,1
"COG3261",0,0,0,0,0,0
"COG3263",1588,1672,63,1952,293,535
"COG3264",804,996,595,978,778,845
"COG3265",173,254,143,296,115,62
"COG3266",3,1,3,11,7,5
"COG3267",377,461,314,516,355,241
"COG3268",607,562,1585,508,957,1659
"COG3269",2,2,1,7,25,13
"COG3270",1,2,11,0,0,0
"COG3271",4,20,12,13,6,4
"COG3272",171,63,52,102,287,349
"COG3273",189,68,6,102,58,40
"COG3274",1,0,2,6,0,1
"COG3275",403,1408,85,1742,102,151
"COG3276",2888,1686,711,2436,1654,1659
"COG3277",0,1,0,0,5,11
"COG3278",473,956,155,1033,228,181
"COG3279",495,2533,204,2014,265,155
"COG3280",50,442,0,107,1,1
"COG3281",118,322,15,356,14,3
"COG3283",10,4,27,60,54,0
"COG3284",136,524,286,249,146,514
"COG3285",258,1596,8,594,38,0
"COG3287",76,310,8,277,88,7
"COG3288",3345,2918,5030,2719,4473,4157
"COG3290",269,103,40,208,12,20
"COG3291",4337,2202,1183,3587,3238,4156
"COG3292",2230,4719,712,4612,1315,991
"COG3293",482,1506,120,1036,171,93
"COG3294",2,0,0,0,0,0
"COG3295",9,41,4,53,58,1
"COG3296",49,130,13,150,35,16
"COG3297",61,80,173,138,94,50
"COG3298",323,154,68,304,113,137
"COG3299",1,0,1,3,0,0
"COG3300",65,193,44,255,167,15
"COG3301",6,1,0,3,12,0
"COG3302",12,35,269,10,121,172
"COG3303",0,0,0,0,0,1
"COG3304",14,85,16,20,12,21
"COG3305",0,0,0,0,0,0
"COG3306",22,242,157,61,270,230
"COG3307",342,325,288,327,975,385
"COG3308",5,2,13,22,9,8
"COG3309",3,2,0,0,0,0
"COG3310",6,5,41,37,34,62
"COG3311",74,64,33,130,32,7
"COG3312",11,15,41,32,26,35
"COG3313",73,87,296,99,161,203
"COG3314",71,68,14,70,10,32
"COG3315",285,222,196,173,175,309
"COG3316",182,398,137,335,42,103
"COG3317",228,171,774,207,296,539
"COG3318",408,235,68,358,120,190
"COG3319",34,134,1,32,120,11
"COG3320",75,103,12,214,123,230
"COG3321",1495,882,432,1203,914,842
"COG3322",10,36,9,28,10,0
"COG3323",85,249,182,268,202,206
"COG3324",116,216,66,234,27,5
"COG3325",222,271,208,186,191,225
"COG3326",5,7,4,26,22,0
"COG3327",115,94,8,99,19,47
"COG3328",646,2947,47,1293,157,39
"COG3329",48,163,194,37,927,304
"COG3330",2,178,117,2,799,71
"COG3331",1,1,0,1,1,2
"COG3332",154,188,393,186,231,274
"COG3333",4670,3600,6768,3895,2472,3193
"COG3334",29,19,10,44,27,21
"COG3335",429,629,85,1674,147,150
"COG3336",482,1132,181,588,220,171
"COG3338",13,29,17,21,16,31
"COG3339",42,145,29,116,290,33
"COG3340",261,359,488,369,951,899
"COG3341",45,45,4,126,26,52
"COG3342",830,539,134,1057,609,351
"COG3344",351,1025,556,1474,602,109
"COG3345",117,273,81,125,107,301
"COG3346",210,412,1041,299,970,1385
"COG3347",2412,2295,1218,2180,1334,1155
"COG3349",98,551,444,89,2737,745
