"","X133_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG2211",3703,3166,1387,3709,3992,3157
"COG2212",0,0,12,6,0,3
"COG2213",315,0,11,371,235,439
"COG2214",2547,1528,1266,1950,2658,2064
"COG2215",69,7,72,50,44,91
"COG2216",1,0,2,8,0,4
"COG2217",2591,1142,3937,5019,2799,2729
"COG2218",104,209,227,123,73,110
"COG2219",258,22,1189,286,163,212
"COG2220",2766,2487,2856,2399,3359,2873
"COG2221",218,76,762,411,217,150
"COG2222",145,13,118,121,111,148
"COG2223",98,97,1702,206,92,143
"COG2224",3015,2328,2825,3350,2894,2918
"COG2225",4429,4519,3342,4701,4947,5011
"COG2226",3265,3382,3740,2473,3595,3234
"COG2227",2306,3432,1665,1927,2707,2419
"COG2229",1,23,1,0,0,2
"COG2230",4348,6223,2273,2786,5133,5400
"COG2231",1,0,50,4,3,24
"COG2232",67,210,55,52,52,62
"COG2233",441,939,1537,975,341,1010
"COG2234",3601,5107,6145,4181,2288,3400
"COG2235",31,0,155,14,53,122
"COG2236",1557,730,977,1319,1547,1582
"COG2237",248,0,1016,333,182,195
"COG2238",104,22,408,130,63,78
"COG2239",4307,4041,3171,4656,4912,4460
"COG2240",63,37,12,74,106,50
"COG2241",478,314,534,452,586,220
"COG2242",467,271,847,405,520,221
"COG2243",329,168,722,432,482,221
"COG2244",1541,3077,2355,1021,1279,1851
"COG2246",22,40,140,43,69,63
"COG2247",3,0,36,4,3,34
"COG2249",969,943,239,810,1013,1025
"COG2250",6,0,12,4,15,18
"COG2251",840,777,583,625,1337,972
"COG2252",2598,1563,1604,2748,2550,2451
"COG2253",0,0,1,1,0,1
"COG2255",1783,1946,2039,1831,1857,1744
"COG2256",1270,2950,1972,1474,1344,980
"COG2257",28,25,33,106,23,32
"COG2258",440,558,554,470,253,341
"COG2259",324,103,298,435,329,563
"COG2260",0,7,18,0,2,5
"COG2261",15,1,8,4,0,1
"COG2262",2582,3818,3257,2506,2339,2259
"COG2263",118,32,100,123,76,68
"COG2264",1009,2130,840,1024,1200,831
"COG2265",1615,2989,1678,1823,1130,1306
"COG2266",0,0,273,1,7,10
"COG2267",1061,1795,365,1356,839,954
"COG2268",703,427,1094,1029,315,664
"COG2269",203,876,371,472,111,115
"COG2270",2976,1628,2818,2184,2743,3063
"COG2271",124,133,249,92,11,100
"COG2272",1915,1877,1425,1454,2358,1945
"COG2273",1439,2463,1171,1772,1281,1196
"COG2274",1341,426,1277,2479,1169,1319
"COG2301",1619,579,1777,1495,1997,1824
"COG2302",195,0,2,272,502,180
"COG2303",10133,13047,8644,10246,10504,9731
"COG2304",2585,3569,3896,1929,1534,2280
"COG2306",0,0,22,0,0,3
"COG2307",323,14,124,825,1704,481
"COG2308",613,20,178,1803,4317,1318
"COG2309",746,38,946,793,548,629
"COG2310",23,39,4,7,8,12
"COG2311",387,207,229,481,426,432
"COG2312",52,1,36,0,3,14
"COG2313",379,492,891,323,235,398
"COG2314",9,1,10,15,18,22
"COG2315",30,157,83,27,29,102
"COG2316",13,0,202,6,14,44
"COG2317",1258,535,697,1357,1619,1095
"COG2318",27,10,78,80,38,25
"COG2319",2881,5007,1843,2825,1532,1888
"COG2320",4,1,19,2,7,33
"COG2321",7,0,18,14,11,21
"COG2322",330,492,433,201,207,238
"COG2323",14,2,33,97,4,14
"COG2324",99,145,12,29,78,83
"COG2326",1529,789,687,971,1148,706
"COG2327",109,11,58,113,21,98
"COG2329",251,268,430,163,205,320
"COG2331",202,349,320,148,222,181
"COG2332",1136,793,955,814,1247,1308
"COG2333",137,360,511,663,84,232
"COG2334",2757,3699,3490,1590,2673,3299
"COG2335",1107,1757,120,1170,534,497
"COG2336",0,0,1,52,0,1
"COG2337",16,32,50,52,3,2
"COG2339",273,437,505,119,193,249
"COG2340",392,215,68,335,315,379
"COG2342",6,0,10,0,14,21
"COG2343",85,40,58,109,81,43
"COG2344",203,0,204,275,174,297
"COG2345",76,2,25,76,24,42
"COG2346",63,83,71,154,35,68
"COG2348",48,12,49,22,15,38
"COG2350",108,176,94,155,181,137
"COG2351",324,430,473,349,302,535
"COG2352",4377,2255,2776,4670,5844,3694
"COG2353",439,815,366,448,413,514
"COG2354",25,64,71,280,15,50
"COG2355",2466,3480,3081,2777,2576,2773
"COG2356",429,1501,486,705,214,430
"COG2357",21,5,8,3,4,3
"COG2358",1576,1584,1613,1680,1334,1796
"COG2359",1,9,1,1,0,0
"COG2360",391,1260,733,509,276,312
"COG2361",2,0,3,0,0,1
"COG2362",52,0,442,77,45,136
"COG2363",165,357,170,191,113,169
"COG2364",1341,1386,806,1066,1179,1256
"COG2365",409,448,324,306,429,447
"COG2366",3414,2871,4824,3647,2505,3314
"COG2367",215,5,257,117,101,225
"COG2368",689,98,2464,553,569,652
"COG2369",23,0,18,7,0,22
"COG2370",145,18,68,100,116,226
"COG2371",186,0,171,292,358,237
"COG2372",16,0,52,4,21,16
"COG2373",363,662,597,241,136,400
"COG2374",969,864,1202,1923,706,1132
"COG2375",201,116,81,254,35,202
"COG2376",635,584,621,305,593,878
"COG2377",2833,2863,1702,1850,3047,2953
"COG2378",225,43,602,529,172,374
"COG2379",416,162,1171,605,420,314
"COG2380",0,0,0,1,0,3
"COG2382",83,92,131,45,88,80
"COG2384",11,139,3,6,0,3
"COG2385",1186,123,240,1248,2096,1141
"COG2386",664,675,888,519,707,650
"COG2388",7,9,28,10,2,7
"COG2389",14,0,0,32,3,2
"COG2390",227,177,127,314,81,52
"COG2391",653,837,1078,740,256,285
"COG2401",2,0,0,0,0,1
"COG2402",0,0,4,0,1,1
"COG2403",1,0,115,0,0,4
"COG2404",11,1,9,27,9,19
"COG2405",2,0,0,0,0,0
"COG2406",5,0,298,4,6,13
"COG2407",281,440,313,253,320,247
"COG2409",485,51,229,514,425,629
"COG2410",0,0,13,0,0,2
"COG2412",0,0,208,2,1,3
"COG2413",4,18,9,2,0,4
"COG2414",126,10,1086,157,109,118
"COG2421",219,250,699,202,186,273
"COG2423",658,698,1591,494,538,951
"COG2425",17,0,0,10,4,3
"COG2426",124,36,2,41,62,45
"COG2428",0,11,0,0,0,1
"COG2429",1,1,426,5,9,10
"COG2430",0,1,0,0,1,0
"COG2431",1,0,1,1,1,4
"COG2433",0,0,0,0,0,0
"COG2440",2,0,27,2,2,6
"COG2442",4,0,0,2,0,1
"COG2443",35,0,53,45,34,30
"COG2445",0,0,3,3,1,2
"COG2450",24,0,9,0,7,5
"COG2451",6,10,0,1,0,0
"COG2452",6,0,31,19,0,7
"COG2453",297,561,481,171,214,186
"COG2454",0,0,0,0,0,0
"COG2457",1,1,7,7,1,3
"COG2461",2,0,97,5,0,0
"COG2501",59,104,2,52,71,45
"COG2502",0,0,3,1,1,0
"COG2503",396,92,107,349,411,340
"COG2508",14,0,22,9,7,5
"COG2509",570,1798,39,211,95,110
"COG2510",0,0,0,3,0,2
"COG2511",434,8,1439,525,277,340
"COG2512",0,0,666,9,14,16
"COG2513",2116,2016,2929,1857,2271,2665
"COG2514",16,1,88,12,16,13
"COG2515",493,1555,1451,597,380,602
"COG2516",5,0,206,54,72,25
"COG2518",1288,1638,2305,1256,1106,1024
"COG2519",359,12,636,329,295,376
"COG2520",419,67,1105,506,233,283
"COG2521",3,0,1,6,0,0
"COG2522",59,2,34,42,57,8
"COG2524",6,0,0,1,0,1
"COG2602",6,2,16,12,0,10
"COG2603",711,1125,760,563,1016,515
"COG2604",108,5,270,708,80,174
"COG2605",1114,480,1181,653,967,1332
"COG2606",628,616,892,677,813,1154
"COG2607",288,78,124,265,260,251
"COG2608",11,2,37,20,4,13
"COG2609",5927,8181,4989,6191,5324,6943
"COG2610",433,83,813,787,356,534
"COG2703",5,0,15,7,4,6
"COG2704",2,0,1,2,4,1
"COG2706",324,171,395,195,167,318
"COG2710",1337,2,68,2114,1797,1099
"COG2715",61,316,146,66,27,85
"COG2716",53,583,274,377,40,96
"COG2717",660,755,248,427,368,406
"COG2718",113,1,49,304,44,98
"COG2719",144,0,90,481,51,120
"COG2720",70,36,37,38,47,105
"COG2721",2636,2211,1711,3256,2604,2675
"COG2723",996,647,624,1411,989,1269
"COG2730",637,1290,739,448,730,657
"COG2731",5,1,2,2,2,3
"COG2732",0,0,0,0,0,0
"COG2733",16,0,64,263,13,33
"COG2738",426,482,172,333,488,300
"COG2740",182,43,21,178,63,97
"COG2746",112,319,220,56,188,184
"COG2747",0,0,2,0,1,5
"COG2755",2118,1537,1858,1977,2525,1912
"COG2759",3394,4110,3740,3319,3614,3951
"COG2761",702,658,318,454,318,362
"COG2764",3,1,162,20,1,12
"COG2766",234,4,125,544,71,181
"COG2768",20,0,83,2,67,71
"COG2770",33,97,180,25,98,26
"COG2771",245,445,113,598,238,171
"COG2801",1581,4205,2813,3559,325,858
"COG2802",1769,1498,1011,1484,2158,1974
"COG2804",2506,2821,3357,3458,2277,2968
"COG2805",937,861,959,1185,846,1189
"COG2807",20,1,10,4,6,13
"COG2808",50,43,205,96,31,47
"COG2810",0,0,4,0,0,0
"COG2812",5770,3986,4727,4494,6601,6501
"COG2813",320,948,320,842,107,194
"COG2814",30,3,244,516,38,109
"COG2815",571,10,148,582,498,822
"COG2816",770,578,680,789,799,682
"COG2818",277,764,434,548,261,279
"COG2819",527,513,189,312,670,343
"COG2820",519,747,285,456,321,481
"COG2821",134,84,99,79,96,127
"COG2822",8,0,3,2,0,4
"COG2823",870,1655,792,752,1080,1085
"COG2824",21,627,40,124,4,33
"COG2825",121,426,150,198,133,119
"COG2826",51,131,240,423,21,109
"COG2827",186,161,278,163,173,227
"COG2828",219,232,225,713,257,155
"COG2829",16,1,48,240,6,41
"COG2831",177,133,333,310,469,218
"COG2832",394,82,220,316,221,413
"COG2833",110,805,72,105,29,17
"COG2834",370,450,481,366,262,346
"COG2835",146,217,309,142,146,154
"COG2836",19,19,147,138,3,36
"COG2837",33,3,81,293,15,57
"COG2838",1017,1877,1078,1259,486,592
"COG2839",80,74,13,38,67,70
"COG2840",327,879,357,536,237,260
"COG2841",0,0,2,1,0,3
"COG2842",4,0,9,16,0,8
"COG2843",272,95,695,164,294,545
"COG2844",2361,2477,2538,2520,1966,2089
"COG2845",12,0,228,11,19,60
"COG2846",5,4,114,1,0,9
"COG2847",233,223,355,404,246,290
"COG2848",11,8,46,10,7,29
"COG2849",1875,1997,4498,1153,1546,2725
"COG2850",251,921,108,429,153,482
"COG2851",0,0,7,0,0,5
"COG2852",7,753,54,12,1,10
"COG2853",1499,1445,1189,1485,1771,1844
"COG2854",1074,1294,1028,845,1413,1387
"COG2855",1651,1204,365,1284,1477,1121
"COG2856",7,2,33,163,2,32
"COG2857",2304,2358,1735,2409,2451,2824
"COG2859",82,37,50,327,91,163
"COG2860",54,210,289,319,15,90
"COG2861",161,113,434,320,186,330
"COG2862",127,130,124,84,129,132
"COG2863",608,1544,594,838,532,432
"COG2864",68,83,114,111,53,84
"COG2865",29,27,72,5,5,40
"COG2866",2081,2918,2273,1788,1690,1887
"COG2867",693,1161,553,581,819,816
"COG2868",1,0,0,0,0,0
"COG2869",753,1094,275,740,767,710
"COG2870",4700,2466,3018,3391,2684,4177
"COG2871",1405,1988,540,1426,1330,1267
"COG2872",397,64,541,340,415,371
"COG2873",4593,3928,3356,5944,5284,5194
"COG2874",54,0,41,102,47,20
"COG2875",326,252,675,403,529,232
"COG2876",949,1028,763,799,698,722
"COG2877",2670,2664,1985,2165,2395,2383
"COG2878",259,1190,206,333,98,69
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",1,1,1,4,2,1
"COG2884",746,1087,593,731,603,816
"COG2885",3407,5285,2661,3931,2738,2860
"COG2887",1173,227,1335,884,698,957
"COG2888",0,0,0,0,2,0
"COG2890",2804,3687,3291,2242,3389,3376
"COG2891",99,209,146,206,114,116
"COG2893",121,166,31,134,90,95
"COG2894",262,417,46,616,539,209
"COG2895",1067,1289,754,1325,877,640
"COG2896",2012,1664,2524,1712,1440,2122
"COG2897",1584,1081,2896,1517,1864,2029
"COG2898",13,1,17,4,1,15
"COG2899",99,0,13,138,28,31
"COG2900",8,0,9,80,1,15
"COG2901",184,634,136,240,180,131
"COG2902",221,1819,1403,1248,187,533
"COG2904",332,328,176,370,311,290
"COG2905",30,308,143,478,8,130
"COG2906",6,46,11,62,4,14
"COG2907",2604,3442,524,1887,2907,3051
"COG2908",1120,1516,1134,1645,3560,1118
"COG2909",21,35,80,191,10,80
"COG2910",29,51,1,26,16,5
"COG2911",216,14,650,1033,70,281
"COG2912",166,102,983,174,123,201
"COG2913",355,579,224,343,309,275
"COG2914",45,433,100,98,12,30
"COG2915",115,876,133,225,48,54
"COG2916",8,0,20,58,1,18
"COG2917",1093,1286,988,596,1266,1301
"COG2918",977,2469,893,1088,1038,822
"COG2919",66,175,117,148,79,67
"COG2920",234,438,257,241,124,89
"COG2921",41,417,90,101,35,35
"COG2922",87,674,240,139,32,72
"COG2923",62,59,169,123,41,35
"COG2924",215,317,240,222,183,156
"COG2925",2892,2851,2014,2594,3277,3304
"COG2926",0,0,0,0,0,0
"COG2927",205,276,146,234,164,141
"COG2928",1391,1032,1059,984,1889,1588
"COG2929",10,0,9,72,1,6
"COG2930",156,79,116,144,63,89
"COG2931",3942,2740,3440,3406,4117,4647
"COG2932",32,85,74,23,21,28
"COG2933",43,3,76,288,11,47
"COG2935",282,479,435,454,187,266
"COG2936",2209,2240,2610,2625,1738,1507
"COG2937",420,56,489,964,625,506
"COG2938",158,178,149,153,103,129
"COG2939",475,813,481,589,332,509
"COG2940",883,857,304,608,795,769
"COG2941",1261,1108,477,1065,1438,1351
"COG2942",188,486,256,328,91,121
"COG2943",54,4,83,491,78,116
"COG2944",3,0,18,112,1,18
"COG2945",1041,668,650,828,1093,1190
"COG2946",11,0,7,149,0,16
"COG2947",863,457,1002,874,1132,1002
"COG2948",23,3,30,27,2,14
"COG2949",11,33,17,7,5,5
"COG2951",2117,2894,1922,1834,2484,2377
"COG2954",290,265,252,241,412,241
"COG2956",324,459,721,430,303,500
"COG2957",867,274,1199,820,1354,1233
"COG2958",6,17,7,9,0,0
"COG2959",104,497,161,352,110,69
"COG2960",84,90,51,140,55,65
"COG2961",63,19,56,213,79,106
"COG2962",1272,1051,1140,886,1282,1334
"COG2963",195,163,289,409,42,87
"COG2964",1,0,143,2,1,4
"COG2965",10,0,1,1,0,1
"COG2966",37,9,55,289,3,49
"COG2967",331,516,520,295,274,304
"COG2968",62,207,327,240,32,109
"COG2969",80,592,126,198,47,36
"COG2971",179,13,369,402,80,202
"COG2972",105,416,146,299,54,135
"COG2973",0,0,0,0,1,0
"COG2974",68,38,44,441,32,61
"COG2975",116,139,53,100,126,90
"COG2976",205,662,205,276,133,176
"COG2977",57,9,166,47,21,41
"COG2978",112,13,256,485,93,194
"COG2979",2,1,7,0,2,8
"COG2980",49,221,153,167,41,80
"COG2981",104,529,93,220,57,82
"COG2982",156,204,411,230,177,155
"COG2983",194,649,144,292,95,103
"COG2984",51,1,39,223,9,51
"COG2985",20,42,19,1,1,5
"COG2986",940,2818,1821,981,614,887
"COG2987",1163,3469,1807,1048,720,975
"COG2988",279,260,47,789,636,234
"COG2989",203,66,38,382,85,121
"COG2990",0,0,0,0,0,0
"COG2991",12,0,15,51,17,30
"COG2992",2188,1804,1152,1675,2060,1962
"COG2993",58,2,201,192,29,146
"COG2994",12,2,0,6,7,0
"COG2995",23,0,42,245,4,58
"COG2996",114,766,52,228,58,77
"COG2998",381,474,471,348,360,306
"COG2999",5,14,6,17,0,23
"COG3000",3651,5744,2163,2924,2870,3127
"COG3001",346,168,600,547,726,460
"COG3002",48,53,191,139,27,20
"COG3004",1385,1046,1027,1322,1523,1787
"COG3005",1,0,55,4,1,4
"COG3006",1,0,0,2,0,0
"COG3007",136,747,97,452,101,88
"COG3008",62,4,57,377,13,55
"COG3009",15,0,30,124,1,25
"COG3010",110,52,12,90,54,20
"COG3011",387,569,261,418,501,307
"COG3012",72,232,46,149,6,49
"COG3013",0,0,0,1,0,0
"COG3014",55,1,59,23,18,68
"COG3015",0,0,4,0,0,3
"COG3016",54,99,105,22,49,50
"COG3017",37,338,105,58,49,43
"COG3018",125,188,150,296,136,148
"COG3019",358,368,183,774,711,259
"COG3021",282,693,159,351,140,142
"COG3022",1201,2051,1081,960,1088,1194
"COG3023",2139,1286,977,1992,1673,1749
"COG3024",46,102,25,97,36,44
"COG3025",44,90,65,418,48,69
"COG3026",81,417,99,256,23,83
"COG3027",517,592,437,219,557,631
"COG3028",74,291,34,198,53,37
"COG3029",0,0,106,0,0,0
"COG3030",688,860,693,549,806,915
"COG3031",76,49,213,297,164,105
"COG3033",429,82,213,484,389,601
"COG3034",165,213,429,148,109,139
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,5,0,0
"COG3038",687,272,105,743,734,381
"COG3039",248,127,668,581,34,200
"COG3040",190,407,57,322,144,202
"COG3041",2,1,11,8,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,12,0,0,0
"COG3044",21,0,222,3,35,32
"COG3045",10,11,28,108,6,19
"COG3046",4946,5585,101,3933,5986,4162
"COG3047",63,6,111,254,62,132
"COG3048",0,13,0,0,0,0
"COG3049",31,59,9,44,2,15
"COG3050",0,0,0,0,0,0
"COG3051",1,0,74,0,8,5
"COG3053",0,0,1,0,0,0
"COG3054",2,0,33,0,4,0
"COG3055",124,16,147,60,107,99
"COG3056",0,0,0,0,0,0
"COG3057",5,1,14,132,1,13
"COG3058",2,0,23,0,0,0
"COG3059",1,0,20,128,4,12
"COG3060",5,8,15,100,0,11
"COG3061",0,0,0,0,0,0
"COG3062",0,0,11,0,0,1
"COG3063",36,140,141,227,15,77
"COG3064",14,0,26,197,4,25
"COG3065",11,0,21,164,1,17
"COG3066",23,163,26,139,3,20
"COG3067",683,602,109,838,765,388
"COG3068",14,136,20,163,5,18
"COG3069",121,25,10,23,27,11
"COG3070",13,3,17,12,19,17
"COG3071",140,596,304,414,136,190
"COG3072",50,4,156,457,10,82
"COG3073",19,117,39,172,9,36
"COG3074",1,0,0,1,0,0
"COG3075",2,0,47,2,0,13
"COG3076",8,2,8,112,1,15
"COG3077",3,2,4,11,0,3
"COG3078",5,0,4,0,0,0
"COG3079",97,837,236,247,44,68
"COG3080",0,0,88,0,0,1
"COG3081",25,3,38,273,0,66
"COG3082",5,0,7,40,2,6
"COG3083",140,23,297,359,39,247
"COG3084",0,0,0,0,0,0
"COG3085",26,0,36,239,6,45
"COG3086",0,124,23,136,2,20
"COG3087",77,394,111,216,68,45
"COG3088",938,951,976,584,1095,1218
"COG3089",11,48,18,79,19,23
"COG3090",680,974,223,610,690,453
"COG3091",21,155,23,101,2,32
"COG3092",7,0,13,90,1,16
"COG3093",18,2,45,125,5,24
"COG3094",4,2,17,21,2,1
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,2,0,1
"COG3097",0,0,0,1,0,0
"COG3098",14,109,14,15,4,7
"COG3099",0,0,1,0,0,1
"COG3100",16,176,34,86,6,29
"COG3101",34,157,28,183,31,43
"COG3102",2,26,0,0,0,0
"COG3103",14,1,30,166,18,50
"COG3104",1690,3015,851,1449,1341,1401
"COG3105",19,227,27,34,18,10
"COG3106",28,7,59,371,6,61
"COG3107",222,1051,400,710,263,290
"COG3108",169,55,3,167,65,64
"COG3109",11,1,24,139,2,19
"COG3110",0,0,0,1,0,3
"COG3111",4,0,0,1,0,1
"COG3112",0,0,2,25,0,4
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,1,0
"COG3115",103,341,242,468,99,145
"COG3116",9,28,29,83,11,17
"COG3117",21,200,82,170,52,46
"COG3118",436,126,333,608,411,496
"COG3119",21955,9114,20266,21093,17453,16184
"COG3120",0,0,0,0,0,0
"COG3121",5,28,15,4,3,35
"COG3122",19,194,22,180,11,23
"COG3123",109,461,17,143,53,77
"COG3124",87,272,87,233,52,53
"COG3125",10,112,16,68,1,13
"COG3126",0,1,11,2,2,4
"COG3127",2430,3981,1931,2267,2438,1973
"COG3128",1395,262,122,814,488,922
"COG3129",37,833,25,190,1,43
"COG3130",8,11,9,50,5,13
"COG3131",67,5,89,409,52,95
"COG3132",14,3,11,13,6,11
"COG3133",98,130,5,54,59,22
"COG3134",22,107,55,32,13,10
"COG3135",93,231,91,341,83,122
"COG3136",2,0,1,0,0,1
"COG3137",53,19,127,385,27,92
"COG3138",168,516,79,327,117,146
"COG3139",17,50,8,88,15,22
"COG3141",7,0,16,102,1,15
"COG3142",354,426,218,195,200,236
"COG3143",19,0,30,171,6,25
"COG3144",67,386,72,469,31,75
"COG3145",467,1167,256,547,245,212
"COG3146",1509,1159,773,1399,1943,1077
"COG3147",24,105,54,154,13,30
"COG3148",31,58,45,317,4,66
"COG3149",15,8,31,121,15,23
"COG3150",233,464,41,233,306,147
"COG3151",166,137,113,192,165,134
"COG3152",565,427,509,348,397,379
"COG3153",186,78,151,109,105,123
"COG3154",0,0,16,3,2,1
"COG3155",49,20,338,236,51,124
"COG3156",421,685,195,514,594,366
"COG3157",11,4,8,14,18,11
"COG3158",81,94,47,63,2,11
"COG3159",303,392,255,392,429,279
"COG3160",22,243,24,131,9,25
"COG3161",220,676,233,271,158,101
"COG3162",1,0,6,2,3,3
"COG3164",1097,2295,953,1553,501,645
"COG3165",110,775,176,243,57,72
"COG3166",32,82,58,133,12,49
"COG3167",21,79,85,153,14,50
"COG3168",10,36,72,113,8,45
"COG3169",3,59,3,2,0,3
"COG3170",146,37,154,340,97,115
"COG3171",0,0,1,0,0,1
"COG3172",249,463,107,116,181,139
"COG3173",2134,1756,1859,2056,2318,2673
"COG3174",10,0,14,2,0,13
"COG3175",1367,2014,559,1336,1188,1048
"COG3176",950,895,524,1467,1911,1096
"COG3177",96,88,162,430,69,88
"COG3178",1924,1777,1410,747,2340,2122
"COG3179",603,32,4,390,56,22
"COG3180",1044,586,346,855,1101,869
"COG3181",1812,1681,2379,2616,1797,1513
"COG3182",241,425,385,510,59,458
"COG3183",6,54,53,29,32,18
"COG3184",4,1,2,22,0,8
"COG3185",470,1373,863,584,271,516
"COG3186",373,905,711,325,230,482
"COG3187",37,15,54,177,5,45
"COG3188",12,77,60,7,4,36
"COG3189",6,0,4,0,0,3
"COG3190",0,0,7,11,2,5
"COG3191",399,376,1000,404,326,605
"COG3192",0,0,0,0,0,0
"COG3193",89,236,216,149,159,130
"COG3194",396,264,477,308,187,536
"COG3195",339,525,588,308,248,626
"COG3196",0,0,0,4,0,0
"COG3197",1,0,0,0,0,1
"COG3198",4,0,29,101,5,19
"COG3199",325,158,616,643,304,441
"COG3200",2525,1374,1758,2469,2614,3016
"COG3201",509,1087,202,379,404,386
"COG3202",808,1008,556,355,540,699
"COG3203",292,104,44,80,73,213
"COG3204",456,374,280,936,528,539
"COG3205",5,0,13,52,3,17
"COG3206",782,1881,771,1131,887,969
"COG3207",0,0,0,0,0,0
"COG3208",66,26,18,30,8,25
"COG3209",221,113,211,297,107,163
"COG3210",211,199,298,188,279,436
"COG3211",379,217,1105,1464,1473,683
"COG3212",2,0,4,0,0,2
"COG3213",7,5,289,3,2,19
"COG3214",70,30,198,120,106,119
"COG3215",3,13,17,22,10,6
"COG3216",321,716,185,504,454,277
"COG3217",739,948,687,450,401,768
"COG3218",5,0,20,0,6,7
"COG3219",16,163,53,154,2,35
"COG3220",60,142,54,257,20,97
"COG3221",1066,558,1699,1766,2244,1217
"COG3222",325,487,125,318,478,263
"COG3223",25,5,57,18,40,25
"COG3224",14,2,5,49,2,6
"COG3225",983,1137,2178,752,1098,1369
"COG3226",24,0,2,12,16,3
"COG3227",82,543,167,374,105,74
"COG3228",93,16,131,65,41,129
"COG3230",3,0,8,15,0,4
"COG3231",1,0,4,3,0,1
"COG3232",70,47,92,19,26,25
"COG3233",2,0,2,10,0,2
"COG3234",0,0,0,0,0,0
"COG3235",7,0,21,143,0,24
"COG3236",159,294,28,35,27,37
"COG3237",6,0,7,70,3,13
"COG3238",84,46,59,58,56,45
"COG3239",2946,2205,1729,3231,3916,2350
"COG3240",62,4,12,29,12,9
"COG3241",253,476,79,251,232,255
"COG3242",3,20,11,6,12,4
"COG3243",199,12,2305,425,266,223
"COG3245",227,582,363,364,151,162
"COG3246",1425,1623,1692,1535,1518,1671
"COG3247",12,0,1,21,3,5
"COG3248",10,0,9,157,3,12
"COG3249",191,965,255,418,122,217
"COG3250",2006,2639,3130,2726,1497,1599
"COG3251",3,0,1,1,0,3
"COG3252",92,220,81,112,68,97
"COG3253",57,1,505,76,65,106
"COG3254",73,61,86,65,100,141
"COG3255",238,180,63,159,162,208
"COG3256",21,0,56,7,1,14
"COG3257",100,82,33,135,49,44
"COG3258",51,12,27,52,40,17
"COG3259",3,0,1,0,0,1
"COG3261",1,0,4,0,0,1
"COG3263",73,8,1405,403,42,164
"COG3264",976,768,850,1008,505,766
"COG3265",121,79,205,152,94,103
"COG3266",3,178,8,20,16,7
"COG3267",317,404,412,1090,288,380
"COG3268",1551,2109,693,1359,1365,1235
"COG3269",2,0,5,1,2,15
"COG3270",9,0,0,2,0,1
"COG3271",4,0,2,5,0,5
"COG3272",96,102,38,76,77,91
"COG3273",21,0,162,12,20,76
"COG3274",1,14,1,1,2,0
"COG3275",146,1452,248,178,29,177
"COG3276",1006,77,2560,987,1105,1439
"COG3277",3,8,0,0,0,0
"COG3278",440,5,469,657,183,251
"COG3279",276,1516,342,651,80,283
"COG3280",2,0,6,0,0,1
"COG3281",7,2,24,21,2,4
"COG3283",22,0,39,373,4,56
"COG3284",710,1136,69,690,172,121
"COG3285",10,2,78,24,1,10
"COG3287",32,63,90,554,16,64
"COG3288",4213,3194,3540,4195,4805,4883
"COG3290",7,178,231,12,4,6
"COG3291",3756,6266,5135,2785,1819,2300
"COG3292",1327,2225,2491,3437,762,1542
"COG3293",239,107,229,615,24,210
"COG3294",0,0,0,0,0,0
"COG3295",5,2,36,56,0,23
"COG3296",5,94,42,91,10,42
"COG3297",106,358,91,470,74,143
"COG3298",75,47,358,69,38,96
"COG3299",20,0,0,18,1,0
"COG3300",61,7,115,634,39,137
"COG3301",0,0,8,0,0,3
"COG3302",262,241,11,191,128,103
"COG3303",7,0,10,1,0,1
"COG3304",16,40,11,21,11,16
"COG3305",0,0,0,0,0,0
"COG3306",1883,482,25,900,691,936
"COG3307",589,608,442,862,578,593
"COG3308",21,15,11,109,7,19
"COG3309",0,0,0,0,0,0
"COG3310",36,368,25,199,10,18
"COG3311",18,86,125,65,10,16
"COG3312",20,33,41,96,17,41
"COG3313",218,106,86,266,257,174
"COG3314",33,7,145,21,13,49
"COG3315",202,209,401,120,226,216
"COG3316",175,201,139,232,134,70
"COG3317",570,1190,422,637,659,412
"COG3318",43,77,273,47,172,246
"COG3319",34,0,17,9,15,44
"COG3320",81,294,112,67,20,59
"COG3321",994,3104,1280,654,386,559
"COG3322",1,0,4,6,0,17
"COG3323",256,714,129,187,215,205
"COG3324",11,14,81,206,7,35
"COG3325",292,178,254,228,153,207
"COG3326",1,0,16,47,0,15
"COG3327",28,67,84,22,11,16
"COG3328",102,76,423,251,24,181
"COG3329",367,28,9,608,813,330
"COG3330",264,0,0,529,723,237
"COG3331",3,0,3,2,0,4
"COG3332",247,452,302,357,374,259
"COG3333",3507,1928,3610,4050,3381,2350
"COG3334",20,0,5,15,27,25
"COG3335",283,163,196,293,27,143
"COG3336",327,2,260,409,297,433
"COG3338",40,33,28,13,18,20
"COG3339",95,0,39,100,181,111
"COG3340",905,1217,271,694,1079,758
"COG3341",63,300,28,19,26,30
"COG3342",226,293,1045,333,176,387
"COG3344",244,268,638,2648,61,475
