"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2213",71,126,343,254,398,567
"COG2214",1428,1996,2783,3236,2376,2507
"COG2215",59,57,97,31,79,30
"COG2216",29,0,3,5,2,7
"COG2217",5476,2877,3561,3405,4162,1686
"COG2218",167,99,102,95,57,114
"COG2219",1600,1024,293,81,520,50
"COG2220",3002,2666,3440,3926,3271,3995
"COG2221",294,153,191,162,108,344
"COG2222",168,119,121,74,129,84
"COG2223",204,253,996,362,377,68
"COG2224",1983,2418,2314,2326,2387,3537
"COG2225",3195,4630,3942,4855,4680,6606
"COG2226",3942,3684,3369,4073,3684,4024
"COG2227",1528,2084,2589,2837,2297,2893
"COG2229",1,0,0,5,1,3
"COG2230",2413,5197,4803,4994,5362,6915
"COG2231",94,14,6,0,26,0
"COG2232",43,38,51,47,16,67
"COG2233",1609,851,1098,684,746,613
"COG2234",5198,3922,2293,1453,2954,1714
"COG2235",111,60,45,14,100,12
"COG2236",844,1339,1530,1492,1427,2094
"COG2237",1197,827,201,55,445,58
"COG2238",449,379,103,22,210,19
"COG2239",2862,3433,3857,4390,4229,5002
"COG2240",69,73,59,86,40,74
"COG2241",679,431,739,890,512,272
"COG2242",1060,433,760,852,585,257
"COG2243",1018,447,601,798,465,252
"COG2244",1528,1043,802,1114,1836,795
"COG2246",167,33,24,105,60,16
"COG2247",17,17,10,1,25,1
"COG2249",324,768,816,779,848,1129
"COG2250",36,24,10,4,31,1
"COG2251",695,463,2015,1727,1220,988
"COG2252",1266,2859,1648,1427,1791,1998
"COG2253",0,1,0,0,3,0
"COG2255",1746,1463,1934,1831,1649,992
"COG2256",1928,929,1518,1432,1025,486
"COG2257",33,11,12,30,13,5
"COG2258",646,529,390,260,403,350
"COG2259",525,289,345,352,383,454
"COG2260",11,29,7,4,0,0
"COG2261",20,0,1,4,2,1
"COG2262",3266,2884,2311,1674,2277,1951
"COG2263",70,277,125,25,227,28
"COG2264",918,951,1302,1426,1115,682
"COG2265",1603,2095,1495,1019,1212,669
"COG2266",322,142,11,0,19,1
"COG2267",365,933,752,643,660,622
"COG2268",1283,945,788,324,680,336
"COG2269",351,217,75,127,132,45
"COG2270",2954,3209,2271,1880,3425,2552
"COG2271",319,304,166,63,97,19
"COG2272",1284,2020,1395,1824,1430,2140
"COG2273",1023,1428,1375,1024,1545,1233
"COG2274",1157,938,2562,1838,1933,818
"COG2301",2236,1895,1128,1717,1517,1878
"COG2302",5,107,650,764,381,251
"COG2303",10046,9769,9023,10473,8899,10426
"COG2304",3139,2302,1322,1237,1869,901
"COG2306",13,2,2,0,2,0
"COG2307",267,323,849,1769,1073,1116
"COG2308",360,635,1138,3922,2535,3845
"COG2309",951,1032,614,455,956,258
"COG2310",5,10,8,46,12,5
"COG2311",226,242,416,167,258,231
"COG2312",41,14,11,14,13,13
"COG2313",743,473,443,241,371,199
"COG2314",18,9,26,38,102,5
"COG2315",74,61,42,36,64,22
"COG2316",222,37,2,5,21,10
"COG2317",625,1456,1975,2106,1822,853
"COG2318",96,34,15,37,45,15
"COG2319",1843,9006,4054,4086,3023,1528
"COG2320",44,19,5,19,48,6
"COG2321",54,3,56,73,27,31
"COG2322",360,268,172,155,293,133
"COG2323",81,3,5,30,16,2
"COG2324",9,48,42,52,73,47
"COG2326",573,781,1170,825,1400,838
"COG2327",147,69,392,126,148,20
"COG2329",584,199,222,164,133,161
"COG2331",334,244,154,165,119,199
"COG2332",800,1043,1004,1196,1129,1756
"COG2333",517,70,55,28,91,25
"COG2334",3084,3026,2799,2609,3167,3257
"COG2335",278,1069,535,433,804,253
"COG2336",2,0,0,0,0,0
"COG2337",37,27,1,2,9,0
"COG2339",399,249,184,216,313,285
"COG2340",128,141,239,267,380,416
"COG2342",29,11,10,4,17,2
"COG2343",123,195,146,67,99,20
"COG2344",290,124,186,147,219,264
"COG2345",40,87,309,33,102,2
"COG2346",131,38,59,22,52,18
"COG2348",39,14,32,19,9,36
"COG2350",97,114,237,327,168,99
"COG2351",476,420,568,491,415,414
"COG2352",2834,3092,5883,5867,4247,5662
"COG2353",386,391,419,324,410,269
"COG2354",161,6,42,49,14,13
"COG2355",3502,2764,2407,2122,2092,2829
"COG2356",345,308,198,320,458,266
"COG2357",79,2,3,7,35,7
"COG2358",1620,1660,1413,1654,1734,1572
"COG2359",1,1,1,6,0,0
"COG2360",637,404,275,425,263,196
"COG2361",24,1,0,0,13,2
"COG2362",350,115,123,15,114,60
"COG2363",233,137,87,75,105,59
"COG2364",719,1387,1128,1143,1342,1666
"COG2365",440,492,352,518,312,285
"COG2366",4454,2882,2294,1506,2625,2018
"COG2367",329,156,494,149,288,41
"COG2368",3586,1109,525,490,607,551
"COG2369",39,2,6,3,0,2
"COG2370",41,163,132,180,102,106
"COG2371",116,170,432,544,358,287
"COG2372",74,30,9,4,14,2
"COG2373",629,343,209,144,431,75
"COG2374",650,516,694,807,1582,555
"COG2375",282,22,114,45,64,30
"COG2376",813,755,653,750,896,950
"COG2377",1425,2459,2594,2771,2693,3480
"COG2378",653,109,201,128,276,123
"COG2379",1310,706,373,529,348,310
"COG2380",0,19,4,0,2,0
"COG2382",182,69,28,47,41,22
"COG2384",0,34,2,0,4,0
"COG2385",244,583,2519,2530,1704,1163
"COG2386",902,751,483,569,472,546
"COG2388",43,17,7,11,6,7
"COG2389",2,28,162,57,51,0
"COG2390",229,107,124,39,53,21
"COG2391",1156,607,497,318,318,208
"COG2401",1,0,2,2,1,1
"COG2402",2,0,0,0,16,0
"COG2403",104,0,28,0,0,0
"COG2404",34,2,8,12,4,7
"COG2405",0,0,0,0,0,0
"COG2406",419,175,17,0,10,0
"COG2407",307,388,258,313,280,229
"COG2409",682,956,471,112,949,108
"COG2410",48,6,0,0,0,1
"COG2412",239,71,8,1,4,0
"COG2413",5,10,4,0,7,1
"COG2414",1139,325,161,128,282,63
"COG2421",1281,272,202,171,356,131
"COG2423",1714,1089,729,292,746,362
"COG2425",1,59,50,40,8,12
"COG2426",8,106,95,16,83,21
"COG2428",0,0,0,4,0,0
"COG2429",602,208,15,2,27,1
"COG2430",0,91,0,0,0,0
"COG2431",9,0,0,9,2,3
"COG2433",0,0,4,0,0,0
"COG2440",44,1,5,0,4,0
"COG2442",20,0,3,3,16,0
"COG2443",28,94,19,11,75,12
"COG2445",0,0,0,0,11,1
"COG2450",4,16,14,0,11,1
"COG2451",0,23,6,5,4,0
"COG2452",23,7,19,8,3,0
"COG2453",674,574,215,332,233,110
"COG2454",1,0,0,0,2,0
"COG2457",12,5,8,5,5,3
"COG2461",0,0,0,0,1,0
"COG2501",10,16,113,169,89,58
"COG2502",10,0,0,1,4,1
"COG2503",98,382,322,240,354,418
"COG2508",84,3,1,7,31,1
"COG2509",54,306,689,293,217,76
"COG2510",2,0,0,0,0,0
"COG2511",1608,1420,423,96,729,110
"COG2512",917,308,33,2,25,3
"COG2513",3576,2778,1927,2256,2385,2844
"COG2514",357,29,1,12,23,5
"COG2515",1523,616,277,399,363,271
"COG2516",161,19,28,145,146,43
"COG2518",2126,1416,916,1054,1093,922
"COG2519",825,700,338,166,528,327
"COG2520",1303,1321,417,117,813,90
"COG2521",0,63,17,3,2,0
"COG2522",36,39,31,8,57,18
"COG2524",2,24,0,2,9,0
"COG2602",21,1,4,7,19,1
"COG2603",547,668,991,859,541,314
"COG2604",340,53,87,55,157,13
"COG2605",939,961,1480,727,992,859
"COG2606",839,826,751,802,1063,1240
"COG2607",143,211,256,359,238,223
"COG2608",100,50,14,20,13,6
"COG2609",5498,7177,5672,5603,6944,7848
"COG2610",670,314,279,139,257,162
"COG2703",21,6,1,4,34,1
"COG2704",0,1,0,0,0,0
"COG2706",803,209,169,85,94,11
"COG2710",71,416,2590,3658,1742,1021
"COG2715",184,62,73,46,83,70
"COG2716",188,143,54,57,69,23
"COG2717",238,600,668,424,327,536
"COG2718",105,16,82,42,32,49
"COG2719",118,13,102,48,48,64
"COG2720",18,40,243,31,105,35
"COG2721",1489,2588,2887,2934,2571,3831
"COG2723",598,809,1057,1055,1467,1313
"COG2730",512,701,607,415,677,415
"COG2731",6,2,0,0,8,0
"COG2732",0,0,2,0,0,0
"COG2733",123,4,24,5,11,9
"COG2738",151,400,243,413,383,360
"COG2740",53,106,175,118,83,8
"COG2746",224,133,110,207,180,259
"COG2747",2,1,3,3,0,1
"COG2755",1722,1907,1843,2295,2253,2153
"COG2759",3269,4125,3375,3640,3464,4870
"COG2761",507,574,305,300,270,237
"COG2764",181,10,0,1,33,4
"COG2766",194,35,151,80,73,76
"COG2768",85,32,39,0,49,2
"COG2770",189,19,22,28,32,15
"COG2771",444,120,343,303,207,96
"COG2801",5353,705,476,895,1010,189
"COG2802",1053,1705,1922,2178,1927,2449
"COG2804",2966,2105,2236,2178,2959,2445
"COG2805",771,875,1231,847,1325,980
"COG2807",98,4,2,14,25,0
"COG2808",303,41,24,38,61,7
"COG2810",9,0,0,0,0,0
"COG2812",4263,5053,5746,6204,6402,7106
"COG2813",305,192,198,212,113,97
"COG2814",510,10,71,39,40,17
"COG2815",142,287,464,297,714,647
"COG2816",744,702,591,708,621,786
"COG2818",531,369,218,231,191,123
"COG2819",184,238,187,538,381,406
"COG2820",152,256,204,288,452,429
"COG2821",179,190,84,106,115,37
"COG2822",6,1,5,5,12,0
"COG2823",660,895,842,1225,1071,1556
"COG2824",69,27,13,4,12,5
"COG2825",113,144,104,115,106,115
"COG2826",598,58,68,39,107,10
"COG2827",286,178,100,177,174,207
"COG2828",276,255,191,348,153,170
"COG2829",63,2,19,34,10,11
"COG2831",314,243,427,577,340,278
"COG2832",184,149,261,156,274,223
"COG2833",76,227,65,24,38,8
"COG2834",453,360,239,329,224,202
"COG2835",343,188,101,149,97,96
"COG2836",205,5,20,11,13,8
"COG2837",88,8,29,32,49,12
"COG2838",1361,906,452,638,683,212
"COG2839",21,46,42,34,49,19
"COG2840",257,324,250,254,224,171
"COG2841",1,0,0,0,6,0
"COG2842",59,1,1,7,8,12
"COG2843",648,399,513,129,653,299
"COG2844",2706,2690,1716,2095,1781,1518
"COG2845",193,47,22,3,61,2
"COG2846",5,1,2,10,5,8
"COG2847",246,232,230,344,247,204
"COG2848",80,23,11,19,29,3
"COG2849",2952,1877,1941,833,2131,1293
"COG2850",119,380,749,167,85,61
"COG2851",5,1,0,5,1,4
"COG2852",107,3,6,4,21,4
"COG2853",1149,1407,1491,1734,1601,2361
"COG2854",615,772,771,1370,1239,1820
"COG2855",319,1784,1459,1244,1022,1602
"COG2856",162,0,17,23,25,13
"COG2857",1655,2291,2068,2177,2345,3123
"COG2859",111,53,198,248,85,119
"COG2860",396,267,72,39,29,10
"COG2861",255,131,162,60,207,99
"COG2862",79,177,176,103,117,160
"COG2863",454,677,284,428,301,501
"COG2864",81,68,88,230,99,92
"COG2865",124,8,13,30,48,11
"COG2866",1746,2651,1653,951,3062,744
"COG2867",449,749,643,818,706,956
"COG2868",0,0,0,1,8,0
"COG2869",243,677,517,547,619,693
"COG2870",2413,2081,4262,2408,2009,2427
"COG2871",373,1105,901,951,1055,1152
"COG2872",496,556,365,371,477,297
"COG2873",2858,4441,4366,5357,4938,5831
"COG2874",38,40,48,15,93,5
"COG2875",872,431,699,983,549,288
"COG2876",439,428,355,635,963,804
"COG2877",1676,2142,2205,2250,2089,2873
"COG2878",135,289,84,76,53,95
"COG2879",1,0,0,0,0,1
"COG2881",1,0,0,0,0,0
"COG2882",12,1,4,2,6,1
"COG2884",640,565,525,481,674,518
"COG2885",2378,2949,1860,2889,3133,2630
"COG2887",1388,830,975,546,897,677
"COG2888",1,13,3,0,2,0
"COG2890",2962,3055,3087,3064,3208,3406
"COG2891",94,103,73,81,67,108
"COG2893",42,130,68,90,78,52
"COG2894",123,181,637,813,415,220
"COG2895",804,1351,569,670,464,493
"COG2896",2466,2359,2487,1598,1964,1544
"COG2897",3847,2246,1582,1921,1954,2204
"COG2898",100,0,4,9,27,7
"COG2899",34,47,64,84,44,28
"COG2900",12,0,2,0,1,0
"COG2901",97,228,118,127,86,195
"COG2902",1494,224,262,179,400,79
"COG2904",126,256,225,299,170,324
"COG2905",236,7,77,54,56,25
"COG2906",9,5,13,12,3,1
"COG2907",709,2812,2658,2891,2848,3564
"COG2908",971,1434,897,608,1630,643
"COG2909",141,6,39,44,80,19
"COG2910",45,19,0,0,14,4
"COG2911",878,43,139,79,149,35
"COG2912",1252,411,124,116,130,32
"COG2913",170,349,234,271,212,251
"COG2914",51,82,15,9,8,10
"COG2915",58,87,50,44,31,60
"COG2916",23,0,12,2,1,1
"COG2917",841,1028,981,1335,1193,1737
"COG2918",652,1019,734,592,408,681
"COG2919",74,91,36,76,34,38
"COG2920",136,117,91,82,41,140
"COG2921",48,76,20,31,6,11
"COG2922",109,141,36,13,52,16
"COG2923",66,26,24,37,21,45
"COG2924",142,194,128,169,134,212
"COG2925",1627,2967,2760,3246,3018,4677
"COG2926",0,0,0,0,0,0
"COG2927",139,184,146,139,94,124
"COG2928",901,1175,1815,1739,1512,1682
"COG2929",29,2,1,1,12,6
"COG2930",123,163,113,127,125,32
"COG2931",2938,3343,3527,2357,5146,2130
"COG2932",110,13,11,34,40,14
"COG2933",139,18,26,7,21,3
"COG2935",452,370,258,349,284,119
"COG2936",2778,3790,2170,1854,3048,821
"COG2937",384,413,322,328,377,486
"COG2938",83,106,65,110,77,93
"COG2939",517,601,362,333,459,253
"COG2940",304,2041,1158,1001,736,1198
"COG2941",556,1182,1065,1316,1120,1846
"COG2942",251,248,74,58,72,17
"COG2943",118,11,36,16,52,12
"COG2944",29,1,10,1,3,4
"COG2945",703,888,960,818,764,1065
"COG2946",6,0,2,13,0,0
"COG2947",1171,1077,944,1110,1162,1164
"COG2948",147,9,3,19,45,14
"COG2949",36,1,2,1,26,1
"COG2951",1445,2048,1989,2322,2006,3013
"COG2954",228,154,540,405,487,149
"COG2956",645,311,290,122,316,215
"COG2957",1036,1104,771,1278,1244,1706
"COG2958",0,0,6,1,0,0
"COG2959",197,91,50,94,44,37
"COG2960",48,84,75,68,55,30
"COG2961",113,60,96,74,81,67
"COG2962",621,762,772,1233,1139,1798
"COG2963",427,47,78,78,73,24
"COG2964",82,11,19,0,8,16
"COG2965",0,7,0,1,0,0
"COG2966",81,2,31,8,18,2
"COG2967",459,389,259,162,236,191
"COG2968",398,256,65,10,66,8
"COG2969",75,123,32,36,23,18
"COG2971",412,182,521,93,233,11
"COG2972",312,42,52,49,77,21
"COG2973",0,1,0,0,0,0
"COG2974",77,30,48,53,18,22
"COG2975",23,114,67,88,44,116
"COG2976",144,234,125,130,97,121
"COG2977",116,19,50,22,58,28
"COG2978",284,65,63,45,41,25
"COG2979",28,1,6,1,5,3
"COG2980",93,96,22,63,34,38
"COG2981",103,67,63,74,52,23
"COG2982",255,123,85,136,190,47
"COG2983",140,203,131,187,79,66
"COG2984",47,0,36,41,48,11
"COG2985",47,4,2,5,67,2
"COG2986",1535,1364,722,509,1408,374
"COG2987",1521,1507,753,605,1564,382
"COG2988",95,66,669,733,486,252
"COG2989",177,113,151,156,134,64
"COG2990",12,0,0,0,0,0
"COG2991",14,17,28,5,19,5
"COG2992",736,1506,1706,1987,1693,2620
"COG2993",187,24,31,31,128,24
"COG2994",2,1,28,5,1,19
"COG2995",70,3,22,4,27,2
"COG2996",98,54,37,87,20,21
"COG2998",398,280,301,483,253,343
"COG2999",4,3,4,11,4,1
"COG3000",1833,3277,2687,1765,1770,1932
"COG3001",481,232,796,769,560,329
"COG3002",251,63,11,84,147,7
"COG3004",1113,1221,1385,1504,1560,2165
"COG3005",1,4,5,3,27,3
"COG3006",0,0,0,0,0,0
"COG3007",70,72,51,111,29,40
"COG3008",133,19,30,4,48,4
"COG3009",50,3,13,2,9,1
"COG3010",11,77,291,41,107,31
"COG3011",284,425,563,361,258,186
"COG3012",99,97,171,78,42,5
"COG3013",0,0,0,0,0,0
"COG3014",66,36,16,6,11,3
"COG3015",8,0,0,0,4,2
"COG3016",130,63,34,40,33,11
"COG3017",100,55,14,50,23,19
"COG3018",93,94,188,224,161,87
"COG3019",235,320,306,438,463,334
"COG3021",206,207,71,153,183,56
"COG3022",1030,1240,902,930,919,896
"COG3023",924,1335,1526,1674,1423,2260
"COG3024",28,60,36,47,26,48
"COG3025",103,9,25,42,28,15
"COG3026",91,85,29,17,27,7
"COG3027",325,517,556,625,646,968
"COG3028",32,41,15,27,9,10
"COG3029",138,0,0,0,0,0
"COG3030",715,779,636,784,797,1126
"COG3031",146,68,71,39,44,65
"COG3033",8,122,233,281,394,531
"COG3034",395,136,91,142,123,78
"COG3036",0,0,0,0,0,1
"COG3037",1,0,0,0,3,0
"COG3038",135,646,755,596,449,843
"COG3039",1315,153,166,76,145,36
"COG3040",89,283,168,161,190,188
"COG3041",10,0,0,0,1,2
"COG3042",0,0,0,0,0,1
"COG3043",0,0,1,0,0,0
"COG3044",218,18,7,9,18,14
"COG3045",57,21,14,14,9,2
"COG3046",277,4862,5607,6374,5454,6596
"COG3047",132,87,108,51,99,38
"COG3048",0,0,0,0,3,3
"COG3049",6,5,35,9,16,9
"COG3050",0,0,0,0,0,0
"COG3051",83,2,0,0,5,2
"COG3053",0,1,0,1,1,0
"COG3054",33,3,0,0,0,1
"COG3055",95,40,18,20,35,15
"COG3056",0,0,0,0,0,0
"COG3057",28,0,2,1,3,0
"COG3058",21,0,0,1,0,1
"COG3059",31,0,13,1,5,3
"COG3060",12,5,7,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",91,37,39,29,36,6
"COG3064",30,0,16,1,2,0
"COG3065",26,2,9,0,1,0
"COG3066",26,2,10,3,3,4
"COG3067",104,536,371,556,293,812
"COG3068",39,0,11,2,5,0
"COG3069",12,35,0,40,2,12
"COG3070",13,21,7,14,20,9
"COG3071",234,249,135,104,138,39
"COG3072",171,30,35,14,10,11
"COG3073",25,22,20,3,3,1
"COG3074",1,0,0,0,0,0
"COG3075",24,2,2,0,4,0
"COG3076",14,0,4,0,0,0
"COG3077",13,0,2,3,4,1
"COG3078",3,0,0,0,1,0
"COG3079",124,151,60,72,70,34
"COG3080",131,1,0,0,0,0
"COG3081",52,2,25,6,7,4
"COG3082",12,0,4,0,0,1
"COG3083",242,205,124,4,169,9
"COG3084",0,0,0,0,0,0
"COG3085",50,0,17,2,2,2
"COG3086",10,11,12,1,2,0
"COG3087",99,76,33,32,15,15
"COG3088",874,835,923,999,905,1371
"COG3089",16,10,11,13,8,6
"COG3090",412,370,306,588,453,775
"COG3091",33,15,9,7,8,8
"COG3092",18,0,6,0,0,0
"COG3093",73,2,9,12,58,4
"COG3094",9,0,0,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",9,6,12,8,9,6
"COG3099",0,0,0,0,0,0
"COG3100",44,14,12,7,5,2
"COG3101",56,9,23,31,9,5
"COG3102",0,16,0,3,4,0
"COG3103",35,11,31,6,22,0
"COG3104",803,1656,1079,1265,1302,1109
"COG3105",8,28,4,43,9,15
"COG3106",110,5,37,7,6,2
"COG3107",364,235,141,232,118,118
"COG3108",20,68,158,110,50,69
"COG3109",27,0,9,3,0,0
"COG3110",1,0,1,0,0,1
"COG3111",0,0,0,1,0,3
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,1
"COG3115",219,83,55,112,45,50
"COG3116",16,4,8,3,3,1
"COG3117",68,45,18,10,17,4
"COG3118",391,441,407,492,431,282
"COG3119",17764,13301,10880,11486,11948,9480
"COG3120",0,0,0,0,0,0
"COG3121",43,11,2,0,5,2
"COG3122",20,4,11,23,10,4
"COG3123",14,99,26,48,14,27
"COG3124",70,21,10,46,33,39
"COG3125",19,0,8,3,8,2
"COG3126",22,0,2,1,6,0
"COG3127",1830,2436,2016,2558,2052,2910
"COG3128",68,164,1811,965,198,607
"COG3129",35,74,55,11,2,4
"COG3130",17,4,9,8,3,2
"COG3131",121,10,37,18,81,8
"COG3132",8,7,6,2,10,0
"COG3133",22,72,30,50,17,88
"COG3134",29,15,4,2,7,2
"COG3135",160,87,73,146,63,66
"COG3136",0,0,1,2,1,1
"COG3137",148,39,53,9,29,4
"COG3138",139,161,156,138,73,152
"COG3139",12,11,10,30,2,3
"COG3141",16,1,15,1,0,1
"COG3142",76,208,108,120,274,152
"COG3143",48,2,16,6,11,2
"COG3144",77,8,51,34,17,14
"COG3145",299,518,477,278,232,146
"COG3146",852,1132,1922,2316,1237,1305
"COG3147",40,17,16,4,17,4
"COG3148",93,56,56,27,12,2
"COG3149",25,2,16,15,6,5
"COG3150",41,173,181,256,112,379
"COG3151",87,180,71,117,55,104
"COG3152",395,478,405,286,466,374
"COG3153",144,99,96,121,81,102
"COG3154",3,0,1,2,0,1
"COG3155",301,40,66,42,93,42
"COG3156",227,410,229,403,320,474
"COG3157",5,5,4,13,10,7
"COG3158",95,83,7,27,11,6
"COG3159",210,350,247,303,176,305
"COG3160",39,12,13,4,4,5
"COG3161",92,184,82,193,67,154
"COG3162",10,3,1,0,3,2
"COG3164",603,1147,469,474,403,388
"COG3165",139,96,42,82,31,39
"COG3166",47,29,20,11,18,4
"COG3167",80,38,18,14,22,4
"COG3168",60,17,17,11,11,2
"COG3169",14,0,2,3,21,2
"COG3170",116,75,78,37,45,38
"COG3171",0,0,1,0,1,0
"COG3172",75,181,75,173,215,77
"COG3173",1826,2242,2188,1330,1393,1519
"COG3174",21,4,3,10,17,6
"COG3175",278,838,691,1231,845,1740
"COG3176",506,781,910,1139,1207,991
"COG3177",216,69,63,46,215,34
"COG3178",1212,1799,1833,2106,1820,2926
"COG3179",18,25,407,245,142,166
"COG3180",337,967,997,1289,949,1368
"COG3181",3167,1950,1850,2382,1634,2506
"COG3182",616,129,239,49,156,41
"COG3183",36,28,20,34,26,45
"COG3184",8,0,2,0,1,0
"COG3185",761,639,443,293,485,173
"COG3186",562,456,370,129,523,119
"COG3187",35,13,37,10,10,7
"COG3188",150,31,5,4,17,8
"COG3189",14,1,1,2,11,3
"COG3190",16,0,1,3,0,1
"COG3191",1150,575,370,315,450,203
"COG3192",5,0,0,0,0,0
"COG3193",223,152,82,169,145,120
"COG3194",427,496,536,421,377,374
"COG3195",632,497,641,350,312,337
"COG3196",2,0,1,0,0,0
"COG3197",1,0,3,0,1,1
"COG3198",25,0,8,6,4,5
"COG3199",664,536,369,113,515,136
"COG3200",1620,2326,2293,2605,2765,3502
"COG3201",136,573,270,360,337,353
"COG3202",431,872,539,453,628,611
"COG3203",13,225,201,99,110,106
"COG3204",159,623,364,264,961,173
"COG3205",13,1,9,0,4,5
"COG3206",860,620,785,754,1123,788
"COG3207",0,0,0,1,2,0
"COG3208",55,84,68,106,52,15
"COG3209",312,14,68,43,261,11
"COG3210",279,255,418,285,212,177
"COG3211",1052,954,421,406,1770,319
"COG3212",0,1,1,0,0,1
"COG3213",51,5,8,24,47,10
"COG3214",215,86,94,56,97,33
"COG3215",11,5,8,4,9,0
"COG3216",110,264,553,635,362,255
"COG3217",658,800,654,567,519,526
"COG3218",31,5,2,1,3,4
"COG3219",34,8,15,3,40,3
"COG3220",55,36,39,9,128,2
"COG3221",1982,1087,1297,1366,2113,934
"COG3222",156,159,479,684,412,229
"COG3223",7,18,30,19,26,30
"COG3224",28,7,79,1,14,3
"COG3225",1464,741,474,731,1168,597
"COG3226",3,9,3,1,4,3
"COG3227",219,62,55,41,31,39
"COG3228",130,26,34,34,37,5
"COG3230",5,0,0,0,4,1
"COG3231",19,0,1,1,2,0
"COG3232",60,49,47,23,28,12
"COG3233",5,0,0,1,5,4
"COG3234",0,0,0,0,0,0
"COG3235",31,0,13,4,6,1
"COG3236",10,77,55,36,35,21
"COG3237",23,0,5,7,9,3
"COG3238",93,94,42,60,33,25
"COG3239",1389,2828,3693,4462,2992,2835
"COG3240",12,29,28,27,37,3
"COG3241",49,218,153,105,183,82
"COG3242",1,7,2,2,3,0
"COG3243",971,270,235,204,186,68
"COG3245",294,235,172,135,118,186
"COG3246",1552,1607,1402,1833,1418,1869
"COG3247",52,2,3,16,5,3
"COG3248",25,4,14,10,11,2
"COG3249",183,171,143,87,42,71
"COG3250",3186,1698,1519,1230,1704,1327
"COG3251",7,0,0,5,3,0
"COG3252",38,51,92,102,58,133
"COG3253",449,221,54,20,83,17
"COG3254",122,75,81,63,84,54
"COG3255",60,141,124,134,168,172
"COG3256",12,26,11,10,60,4
"COG3257",79,112,86,76,28,23
"COG3258",48,18,6,18,14,17
"COG3259",1,1,0,1,8,0
"COG3261",0,0,0,1,0,0
"COG3263",1832,542,283,98,276,15
"COG3264",785,913,1261,410,915,324
"COG3265",166,64,77,91,66,60
"COG3266",0,8,6,3,0,2
"COG3267",445,255,356,185,352,173
"COG3268",568,1697,1120,997,1110,1396
"COG3269",7,11,25,0,77,3
"COG3270",1,0,0,0,0,0
"COG3271",7,4,3,7,2,4
"COG3272",137,395,68,16,132,10
"COG3273",144,32,27,2,19,3
"COG3274",0,1,0,0,0,0
"COG3275",320,131,76,104,105,40
"COG3276",2948,1644,1133,695,1563,798
"COG3277",0,4,0,8,2,1
"COG3278",548,156,299,169,285,241
"COG3279",545,145,119,156,124,63
"COG3280",95,4,0,6,13,3
"COG3281",83,1,1,3,102,0
"COG3283",40,1,15,1,7,4
"COG3284",105,398,539,236,177,245
"COG3285",232,2,2,12,55,10
"COG3287",152,5,25,2,30,5
"COG3288",3193,4078,4293,3291,3355,3636
"COG3290",324,18,12,13,56,8
"COG3291",4042,4252,2166,2094,4589,1551
"COG3292",2384,956,941,356,1064,690
"COG3293",833,96,59,158,120,49
"COG3294",6,0,0,0,0,0
"COG3295",53,1,22,1,0,3
"COG3296",47,7,15,11,18,3
"COG3297",123,55,58,67,29,32
"COG3298",368,121,76,46,94,29
"COG3299",1,0,5,1,1,0
"COG3300",176,23,79,20,34,15
"COG3301",3,1,2,0,8,0
"COG3302",11,169,152,154,67,66
"COG3303",1,2,0,0,64,0
"COG3304",25,15,124,19,41,3
"COG3305",0,0,0,0,0,0
"COG3306",28,197,990,776,170,835
"COG3307",357,447,1491,813,729,278
"COG3308",22,6,4,3,2,0
"COG3309",0,0,0,0,0,0
"COG3310",35,69,26,56,10,3
"COG3311",149,8,60,38,29,8
"COG3312",44,41,15,3,2,2
"COG3313",102,200,154,229,116,271
"COG3314",127,29,6,15,6,2
"COG3315",221,303,136,86,146,100
"COG3316",173,92,25,18,47,17
"COG3317",243,548,336,442,277,643
"COG3318",458,172,81,22,110,68
"COG3319",80,9,4,19,22,2
"COG3320",128,234,269,57,35,31
"COG3321",1486,765,689,699,824,157
"COG3322",3,1,1,0,4,2
"COG3323",70,192,111,223,263,130
"COG3324",143,6,19,7,51,5
"COG3325",194,211,411,119,362,154
"COG3326",20,1,19,6,6,2
"COG3327",93,38,13,11,10,5
"COG3328",1347,77,82,227,242,46
"COG3329",33,326,484,880,536,523
"COG3330",9,83,722,749,437,254
"COG3331",0,3,1,1,2,2
"COG3332",209,270,153,174,166,280
"COG3333",4393,3320,3227,4001,2646,4218
"COG3334",25,35,13,17,22,1
"COG3335",949,145,65,136,135,34
"COG3336",329,116,156,205,335,361
"COG3338",7,19,12,38,43,17
"COG3339",52,26,192,312,202,107
"COG3340",227,879,595,889,866,830
"COG3341",15,33,15,34,40,2
"COG3342",1185,350,637,601,443,279
"COG3344",1355,97,300,216,218,93
"COG3345",150,304,80,88,99,9
"COG3346",369,1398,1424,1017,729,1347
"COG3347",1515,766,1110,1412,1255,1600
"COG3349",98,691,3282,2737,1790,794
"COG3350",12,1,3,0,3,2
