"","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45"
"COG2220",2372,3295,3338,3286,1597,3134
"COG2221",72,314,165,94,31,85
"COG2222",98,108,129,112,213,131
"COG2223",127,177,145,67,727,6
"COG2224",2131,3334,2828,2230,1393,3079
"COG2225",4455,5363,4784,3931,2434,5134
"COG2226",3105,3616,3922,4319,2713,3967
"COG2227",2814,2681,2303,2448,1626,2253
"COG2229",2,0,2,2,26,1
"COG2230",3655,5603,4958,4210,2599,5262
"COG2231",0,4,10,9,0,2
"COG2232",36,70,72,29,4,30
"COG2233",660,344,862,707,246,532
"COG2234",5723,2348,3294,4707,6628,4985
"COG2235",4,27,42,91,96,68
"COG2236",736,1631,1871,1315,652,1550
"COG2237",108,7,285,345,0,310
"COG2238",26,4,117,144,0,133
"COG2239",4029,5154,4365,4271,2836,5160
"COG2240",29,154,51,60,60,28
"COG2241",613,508,542,815,254,315
"COG2242",636,460,536,687,251,272
"COG2243",483,447,455,773,239,262
"COG2244",2206,674,1181,2318,4688,2536
"COG2246",10,32,19,43,20,21
"COG2247",0,0,9,12,0,0
"COG2249",1052,1112,1589,1496,882,1897
"COG2250",0,21,0,0,0,0
"COG2251",436,936,985,1257,600,722
"COG2252",1691,2769,2716,1545,531,1774
"COG2253",0,0,3,2,4,1
"COG2255",2029,1648,1455,2030,1526,1908
"COG2256",2259,1052,847,1153,1906,415
"COG2257",69,38,16,16,152,7
"COG2258",319,189,428,321,787,326
"COG2259",178,365,605,652,928,540
"COG2260",4,0,3,2,0,0
"COG2261",0,0,0,1,72,0
"COG2262",3413,2247,2531,2631,2013,2719
"COG2263",75,6,143,170,0,166
"COG2264",1693,1014,931,1282,1421,741
"COG2265",3178,1208,1045,1118,2108,1298
"COG2266",1,0,0,12,0,0
"COG2267",1290,774,1059,802,1542,685
"COG2268",542,333,598,816,489,524
"COG2269",498,146,68,111,619,49
"COG2270",2587,2916,3488,3365,1329,3950
"COG2271",83,4,72,155,694,121
"COG2272",2183,2160,1934,2505,1650,2822
"COG2273",3013,1342,1296,1924,427,2414
"COG2274",1089,1361,1500,1509,4342,1008
"COG2301",1339,1855,1878,1474,1406,1519
"COG2302",13,328,318,516,1,202
"COG2303",11430,11106,10315,9782,5949,8837
"COG2304",3724,1582,1798,2604,6363,2355
"COG2306",0,0,0,3,0,0
"COG2307",36,1569,96,89,1298,68
"COG2308",39,4589,225,168,1822,309
"COG2309",312,387,831,859,332,697
"COG2310",38,2,21,32,8,12
"COG2311",242,355,673,366,436,341
"COG2312",14,1,12,27,41,1
"COG2313",579,257,359,352,281,473
"COG2314",33,34,47,58,382,51
"COG2315",80,15,41,49,234,27
"COG2316",0,8,47,74,40,56
"COG2317",721,1316,1582,2032,1143,1199
"COG2318",73,40,46,30,496,8
"COG2319",3338,1349,2605,4841,498,1288
"COG2320",20,4,15,27,113,17
"COG2321",10,3,19,24,653,8
"COG2322",491,245,250,382,107,325
"COG2323",1,0,1,5,289,2
"COG2324",92,49,57,61,6,130
"COG2326",1093,1161,788,894,1841,1284
"COG2327",49,58,114,51,12,21
"COG2329",328,210,710,366,312,459
"COG2331",297,196,156,148,224,190
"COG2332",990,1313,1232,1000,586,1347
"COG2333",193,116,90,179,1415,19
"COG2334",3932,2693,2874,2982,1696,3184
"COG2335",2125,399,1097,1510,2047,1218
"COG2336",1,0,0,0,22,0
"COG2337",62,13,2,1,169,2
"COG2339",265,228,255,269,3,333
"COG2340",132,263,645,408,519,364
"COG2342",1,6,60,32,214,3
"COG2343",47,85,96,50,63,14
"COG2344",0,161,350,194,4,211
"COG2345",1,33,78,59,47,6
"COG2346",89,14,39,49,1101,13
"COG2348",4,5,32,18,3,16
"COG2350",149,133,147,239,359,112
"COG2351",587,305,386,394,117,298
"COG2352",3602,5202,5579,4995,2104,5018
"COG2353",1310,446,439,668,1172,477
"COG2354",157,5,38,25,799,5
"COG2355",3022,2691,2606,2434,1077,3124
"COG2356",965,211,222,658,269,463
"COG2357",14,4,7,9,9,9
"COG2358",1745,1667,1429,1104,3209,1011
"COG2359",1,0,2,5,0,0
"COG2360",1020,390,302,408,908,239
"COG2361",0,2,3,9,20,1
"COG2362",0,31,67,62,11,148
"COG2363",366,123,87,91,474,144
"COG2364",1070,1184,1548,1134,16,1390
"COG2365",371,380,364,373,1299,326
"COG2366",3905,2332,2478,2964,5016,4030
"COG2367",5,109,164,183,398,117
"COG2368",303,602,218,229,825,91
"COG2369",6,0,5,8,674,1
"COG2370",282,82,119,71,189,83
"COG2371",26,379,81,157,140,38
"COG2372",0,17,1,2,82,1
"COG2373",522,102,542,800,3019,278
"COG2374",668,597,678,1136,239,802
"COG2375",525,23,355,383,452,336
"COG2376",455,666,528,498,117,489
"COG2377",2899,3226,2797,2752,1367,2904
"COG2378",167,150,200,276,1305,174
"COG2379",772,404,377,396,657,238
"COG2380",0,0,1,0,0,0
"COG2382",33,84,56,138,96,52
"COG2384",110,4,0,0,15,0
"COG2385",126,1423,1274,1658,7,963
"COG2386",748,706,598,587,721,600
"COG2388",5,2,5,7,217,7
"COG2389",1,12,43,15,0,0
"COG2390",342,85,79,70,297,11
"COG2391",1343,288,256,180,1296,109
"COG2401",13,0,3,5,139,1
"COG2402",0,1,2,0,0,9
"COG2403",0,0,0,2,0,1
"COG2404",7,32,12,3,34,7
"COG2405",0,0,0,2,16,7
"COG2406",1,0,5,9,0,0
"COG2407",245,361,145,217,114,158
"COG2409",189,24,658,757,50,667
"COG2410",0,0,0,0,0,0
"COG2412",0,0,2,9,0,0
"COG2413",0,0,5,17,0,10
"COG2414",29,153,110,94,48,16
"COG2421",348,252,302,263,510,260
"COG2423",1499,359,563,573,657,688
"COG2425",6,4,14,23,253,2
"COG2426",36,13,53,84,21,102
"COG2428",0,1,0,0,0,0
"COG2429",0,0,1,12,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,11,0,31,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,3,10,0,0
"COG2442",0,4,1,12,13,14
"COG2443",57,2,67,70,0,52
"COG2445",1,0,1,3,5,2
"COG2450",0,2,5,9,0,16
"COG2451",10,0,3,12,0,0
"COG2452",0,1,0,3,0,5
"COG2453",309,251,203,319,12,122
"COG2454",0,0,0,5,0,0
"COG2457",1,2,5,8,1,5
"COG2461",0,0,0,1,0,1
"COG2501",30,66,49,138,145,61
"COG2502",16,2,1,4,5,0
"COG2503",254,374,399,622,348,614
"COG2508",2,1,7,35,16,4
"COG2509",1202,106,312,286,392,89
"COG2510",0,0,0,0,28,0
"COG2511",188,14,593,708,0,636
"COG2512",0,0,5,25,0,0
"COG2513",1928,2351,2757,2092,809,2501
"COG2514",2,14,18,30,136,8
"COG2515",1300,457,538,569,1439,460
"COG2516",0,107,23,12,10,0
"COG2518",1918,1226,1194,1241,1356,1186
"COG2519",67,150,514,406,6,381
"COG2520",280,10,612,682,0,592
"COG2521",19,0,0,0,0,0
"COG2522",65,1,62,106,0,126
"COG2524",0,0,1,3,0,2
"COG2602",5,0,1,12,281,0
"COG2603",831,960,694,638,572,506
"COG2604",30,119,72,40,287,16
"COG2605",467,833,896,772,262,925
"COG2606",384,803,1091,720,388,813
"COG2607",319,322,235,284,399,241
"COG2608",13,2,17,9,208,6
"COG2609",6105,5977,6897,5829,2564,7387
"COG2610",195,386,410,455,553,530
"COG2703",1,2,16,6,254,6
"COG2704",0,0,0,2,5,0
"COG2706",53,125,166,139,158,63
"COG2710",93,1628,1744,2588,150,1075
"COG2715",127,37,58,112,816,103
"COG2716",180,33,45,29,359,35
"COG2717",827,288,539,430,425,441
"COG2718",110,79,93,54,240,53
"COG2719",134,103,122,80,342,60
"COG2720",40,6,107,37,0,4
"COG2721",2300,3305,2750,2149,652,2273
"COG2723",552,924,1131,1198,493,1393
"COG2730",1290,777,660,864,64,921
"COG2731",2,6,4,9,27,13
"COG2732",0,0,0,0,0,0
"COG2733",4,2,3,14,123,6
"COG2738",618,546,348,360,176,420
"COG2740",334,88,90,109,438,40
"COG2746",215,250,178,159,20,164
"COG2747",1,0,12,2,30,2
"COG2755",2047,2673,1742,2187,1849,2008
"COG2759",3843,3815,4108,3063,525,3223
"COG2761",755,270,295,317,695,216
"COG2764",17,6,9,34,277,14
"COG2766",160,164,161,123,450,68
"COG2768",0,2,11,9,0,1
"COG2770",50,82,53,56,72,58
"COG2771",638,169,166,317,3803,125
"COG2801",6834,461,639,1278,10302,202
"COG2802",1367,2293,2165,1996,918,2347
"COG2804",2416,2250,2913,2745,5907,3278
"COG2805",788,702,1213,1103,1133,1078
"COG2807",10,4,3,12,851,5
"COG2808",105,36,32,30,347,22
"COG2810",0,0,0,0,0,0
"COG2812",4944,6495,6311,6075,2482,6575
"COG2813",879,116,141,176,915,69
"COG2814",37,23,48,47,807,31
"COG2815",5,435,961,482,8,495
"COG2816",1124,814,708,735,994,816
"COG2818",889,240,167,192,1207,137
"COG2819",1029,713,467,551,791,500
"COG2820",527,209,400,409,183,308
"COG2821",236,104,126,80,712,28
"COG2822",2,0,30,33,4,1
"COG2823",828,1248,1131,840,1210,1096
"COG2824",378,3,28,31,504,10
"COG2825",223,131,133,135,143,120
"COG2826",1095,42,179,82,1130,29
"COG2827",198,147,147,142,693,147
"COG2828",203,415,168,162,912,102
"COG2829",20,1,17,6,650,7
"COG2831",78,470,359,271,1818,219
"COG2832",24,135,418,286,400,463
"COG2833",340,42,36,48,320,9
"COG2834",463,321,237,268,893,196
"COG2835",216,142,117,153,197,130
"COG2836",18,0,45,37,517,15
"COG2837",14,2,13,25,230,12
"COG2838",2087,413,706,938,966,345
"COG2839",170,130,52,57,26,43
"COG2840",678,301,252,257,645,160
"COG2841",0,0,0,4,49,1
"COG2842",1,0,5,9,174,2
"COG2843",241,196,364,411,129,492
"COG2844",3285,2076,1720,2059,3319,1571
"COG2845",1,1,13,22,37,3
"COG2846",36,0,34,20,343,20
"COG2847",399,242,256,205,854,153
"COG2848",1,1,9,16,3,31
"COG2849",1821,1205,2714,2279,691,4436
"COG2850",484,96,80,61,829,40
"COG2851",2,0,8,1,10,5
"COG2852",168,0,8,24,518,28
"COG2853",1508,2011,2040,1482,891,1841
"COG2854",643,964,905,1173,854,1437
"COG2855",1465,1434,2010,1670,361,2074
"COG2856",54,1,17,20,1011,7
"COG2857",2137,2788,2747,2068,2043,2588
"COG2859",88,28,141,257,226,143
"COG2860",194,5,31,43,823,18
"COG2861",39,94,125,128,1322,288
"COG2862",173,139,198,214,16,163
"COG2863",755,565,394,359,1026,371
"COG2864",270,96,16,28,150,2
"COG2865",17,14,110,66,1158,25
"COG2866",2962,1109,2256,2915,2266,2688
"COG2867",810,855,778,649,493,716
"COG2868",0,0,0,6,0,0
"COG2869",1203,901,785,989,564,1204
"COG2870",1404,2135,2427,2327,2187,3232
"COG2871",1968,1364,1323,1673,1253,2149
"COG2872",185,334,469,462,151,483
"COG2873",4009,5844,5012,4355,1848,4251
"COG2874",72,2,76,137,0,133
"COG2875",463,414,394,607,201,244
"COG2876",777,557,691,1082,436,866
"COG2877",2414,2784,2535,2206,1567,2786
"COG2878",614,128,84,52,404,23
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,1,1,0,260,1
"COG2884",855,646,756,789,1029,832
"COG2885",7102,3427,4082,4465,9318,3228
"COG2887",1435,624,870,823,1424,780
"COG2888",0,0,0,0,0,0
"COG2890",2827,3306,3427,3384,1939,3931
"COG2891",53,83,74,74,261,95
"COG2893",201,58,85,80,263,60
"COG2894",529,386,312,525,140,174
"COG2895",784,1018,869,912,1511,793
"COG2896",1920,1232,1686,1523,1351,1527
"COG2897",1613,1909,1704,1482,1171,1510
"COG2898",15,4,23,33,94,8
"COG2899",0,24,82,129,198,42
"COG2900",3,0,1,0,1,1
"COG2901",334,199,138,179,168,236
"COG2902",1123,218,262,162,5018,51
"COG2904",395,313,281,458,637,479
"COG2905",152,15,103,33,1648,33
"COG2906",10,3,14,9,193,4
"COG2907",2496,2898,2694,2480,1704,2955
"COG2908",1390,4628,1095,928,1370,1113
"COG2909",21,2,95,182,1642,34
"COG2910",82,4,8,30,99,2
"COG2911",71,41,232,219,3751,388
"COG2912",187,129,161,228,275,61
"COG2913",622,293,268,356,556,367
"COG2914",184,24,20,6,144,7
"COG2915",276,61,50,25,378,30
"COG2916",2,3,1,1,62,0
"COG2917",1015,1401,1211,1050,701,1145
"COG2918",1445,952,850,681,629,843
"COG2919",109,67,43,48,252,42
"COG2920",160,131,82,46,163,59
"COG2921",124,18,13,16,184,6
"COG2922",196,18,23,17,22,22
"COG2923",31,49,25,19,129,18
"COG2924",266,194,138,189,188,268
"COG2925",2532,3790,3404,2790,783,3346
"COG2926",0,0,0,0,0,0
"COG2927",234,163,136,122,515,112
"COG2928",844,1620,1535,1481,575,1672
"COG2929",2,7,5,5,342,3
"COG2930",272,72,112,146,518,84
"COG2931",2959,3384,3827,4240,5209,5328
"COG2932",78,23,17,12,753,9
"COG2933",16,16,22,30,297,9
"COG2935",643,215,216,256,958,129
"COG2936",2698,957,2794,3168,1145,2279
"COG2937",130,562,390,474,1679,491
"COG2938",169,69,63,70,393,84
"COG2939",1032,307,540,673,1454,628
"COG2940",787,843,830,754,285,831
"COG2941",938,1692,1322,1125,512,1379
"COG2942",227,122,105,85,213,65
"COG2943",36,12,38,18,912,12
"COG2944",4,3,10,5,138,3
"COG2945",839,1373,1242,605,386,730
"COG2946",0,0,0,0,0,1
"COG2947",425,1120,972,953,590,959
"COG2948",7,0,17,41,1108,8
"COG2949",37,1,33,5,70,15
"COG2951",2771,2690,2378,2157,2319,2887
"COG2954",379,311,303,422,89,301
"COG2956",146,304,304,265,668,720
"COG2957",888,1419,691,670,1264,807
"COG2958",2,0,3,1,15,0
"COG2959",244,101,31,23,721,12
"COG2960",161,51,78,74,381,33
"COG2961",66,63,76,92,482,100
"COG2962",884,835,869,1125,528,1354
"COG2963",912,46,156,115,1578,21
"COG2964",7,0,21,9,2,18
"COG2965",15,0,2,2,8,0
"COG2966",15,1,6,21,83,1
"COG2967",414,264,226,285,539,321
"COG2968",190,11,45,25,755,6
"COG2969",246,63,28,15,276,17
"COG2971",96,118,143,100,208,53
"COG2972",94,72,299,113,1156,32
"COG2973",0,0,0,0,0,0
"COG2974",26,39,29,17,602,11
"COG2975",187,144,96,90,35,119
"COG2976",302,150,135,158,403,131
"COG2977",15,31,40,30,94,4
"COG2978",52,65,32,60,1678,26
"COG2979",5,1,6,3,362,2
"COG2980",96,33,26,34,240,14
"COG2981",331,74,117,73,716,33
"COG2982",280,109,73,98,2641,24
"COG2983",424,123,124,129,521,46
"COG2984",28,8,28,17,484,10
"COG2985",29,0,14,29,47,2
"COG2986",1815,393,939,1298,1307,1264
"COG2987",2257,421,1172,1447,1107,1537
"COG2988",221,406,422,677,42,264
"COG2989",268,122,143,220,969,84
"COG2990",0,0,0,0,0,0
"COG2991",6,13,4,8,24,16
"COG2992",1316,2298,1883,1384,1893,1827
"COG2993",32,19,342,258,1322,170
"COG2994",6,9,10,1,287,13
"COG2995",20,2,8,13,460,5
"COG2996",577,62,40,48,649,20
"COG2998",535,454,304,344,157,282
"COG2999",9,1,7,18,0,3
"COG3000",5753,2997,2801,2192,1676,2106
"COG3001",37,507,489,676,456,336
"COG3002",11,20,36,71,261,14
"COG3004",800,1587,1570,1201,1595,1324
"COG3005",1,4,8,8,149,0
"COG3006",0,0,0,2,0,0
"COG3007",281,133,41,59,670,44
"COG3008",51,15,16,20,997,10
"COG3009",10,3,3,0,345,3
"COG3010",69,77,80,48,49,47
"COG3011",556,398,409,346,294,347
"COG3012",117,7,43,35,141,8
"COG3013",9,0,0,0,2,0
"COG3014",15,14,35,66,142,34
"COG3015",0,0,0,1,32,4
"COG3016",52,19,113,82,356,14
"COG3017",167,53,20,20,345,15
"COG3018",258,178,143,172,17,168
"COG3019",469,756,257,351,1165,335
"COG3021",805,168,151,256,1841,122
"COG3022",1985,1194,1005,1317,1010,1575
"COG3023",1602,1732,1791,1446,1767,1836
"COG3024",81,42,41,45,66,57
"COG3025",28,32,27,18,474,19
"COG3026",292,38,23,8,463,15
"COG3027",415,711,642,484,294,648
"COG3028",111,29,21,12,257,13
"COG3029",1,0,0,0,1,0
"COG3030",862,781,893,646,244,778
"COG3031",28,170,72,72,447,41
"COG3033",54,290,484,446,130,433
"COG3034",357,117,122,193,598,56
"COG3036",0,0,1,0,0,2
"COG3037",0,0,1,4,4,0
"COG3038",657,744,335,344,641,342
"COG3039",915,60,200,85,1345,20
"COG3040",381,148,136,164,439,419
"COG3041",10,2,1,0,120,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,84,0
"COG3044",0,13,17,30,0,2
"COG3045",23,1,11,6,76,5
"COG3046",4835,6090,5597,5690,1643,6117
"COG3047",160,29,76,42,1332,44
"COG3048",0,0,2,2,0,2
"COG3049",37,12,25,22,86,8
"COG3050",0,0,0,0,0,0
"COG3051",0,6,0,2,4,0
"COG3053",0,0,0,0,0,0
"COG3054",1,3,1,0,1,0
"COG3055",5,37,67,70,99,66
"COG3056",0,0,1,0,0,0
"COG3057",5,0,0,0,3,0
"COG3058",1,0,0,0,3,2
"COG3059",6,0,0,5,27,1
"COG3060",15,0,0,0,4,1
"COG3061",0,0,0,1,0,0
"COG3062",0,0,1,0,46,0
"COG3063",116,20,27,21,411,9
"COG3064",8,0,6,1,7,3
"COG3065",0,0,3,2,8,2
"COG3066",10,2,1,4,6,5
"COG3067",978,706,696,789,210,1030
"COG3068",25,1,6,0,22,1
"COG3069",257,24,10,29,0,10
"COG3070",3,15,13,27,77,7
"COG3071",338,123,93,66,709,34
"COG3072",16,1,34,13,82,17
"COG3073",134,5,8,1,310,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,2,7,0
"COG3076",1,0,0,1,3,1
"COG3077",0,0,2,2,167,0
"COG3078",4,1,0,0,1,0
"COG3079",255,66,28,40,407,40
"COG3080",0,0,0,0,0,0
"COG3081",21,1,20,6,25,28
"COG3082",5,0,1,0,1,0
"COG3083",25,10,49,55,123,2
"COG3084",0,0,0,0,0,0
"COG3085",13,1,2,0,6,2
"COG3086",66,4,5,1,234,1
"COG3087",199,55,16,13,92,12
"COG3088",951,1065,1032,928,573,1159
"COG3089",33,16,5,11,99,8
"COG3090",1225,797,544,570,1256,659
"COG3091",134,0,13,13,206,3
"COG3092",7,0,1,0,1,2
"COG3093",22,5,17,46,493,19
"COG3094",8,1,0,2,14,0
"COG3095",0,0,1,1,0,0
"COG3096",1,0,3,7,0,0
"COG3097",0,0,0,0,0,0
"COG3098",75,6,12,1,169,1
"COG3099",3,1,0,0,0,0
"COG3100",86,13,8,7,107,9
"COG3101",125,43,17,18,273,11
"COG3102",10,1,1,0,0,0
"COG3103",23,20,20,27,21,10
"COG3104",2898,1410,1521,2071,2146,1665
"COG3105",183,24,13,5,255,4
"COG3106",46,3,17,4,173,7
"COG3107",460,336,115,117,1033,96
"COG3108",168,47,101,139,287,89
"COG3109",5,0,4,1,1,2
"COG3110",0,0,2,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",7,1,1,0,0,1
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,1,0
"COG3115",213,76,91,75,637,93
"COG3116",4,13,2,3,110,2
"COG3117",33,28,10,9,311,7
"COG3118",600,524,394,413,1108,304
"COG3119",15992,19266,11543,17201,13122,12028
"COG3120",0,0,0,0,0,0
"COG3121",164,3,9,4,155,5
"COG3122",59,10,7,3,353,3
"COG3123",94,43,92,185,57,100
"COG3124",215,70,19,51,463,38
"COG3125",5,2,3,2,93,0
"COG3126",4,0,4,0,336,0
"COG3127",3171,2938,1985,1925,3118,1748
"COG3128",189,440,444,522,2789,428
"COG3129",866,1,10,11,219,8
"COG3130",18,4,5,3,139,2
"COG3131",34,15,45,21,1034,8
"COG3132",39,7,5,7,23,1
"COG3133",38,81,76,115,30,150
"COG3134",65,11,13,4,78,2
"COG3135",123,88,85,60,288,19
"COG3136",0,0,2,1,1,0
"COG3137",16,18,16,16,251,12
"COG3138",409,76,212,191,439,176
"COG3139",43,14,10,5,169,1
"COG3141",19,0,0,0,0,0
"COG3142",491,143,158,388,255,379
"COG3143",17,1,17,6,88,5
"COG3144",114,39,49,7,760,11
"COG3145",1048,336,244,233,674,180
"COG3146",1732,1689,1284,1829,1476,1339
"COG3147",68,22,6,6,308,5
"COG3148",56,8,11,9,95,6
"COG3149",10,15,12,10,29,12
"COG3150",547,277,222,322,111,415
"COG3151",270,146,87,98,335,111
"COG3152",505,306,436,503,463,605
"COG3153",257,136,142,158,805,77
"COG3154",0,0,2,3,104,1
"COG3155",7,35,71,86,72,109
"COG3156",649,547,323,423,834,497
"COG3157",72,36,17,12,84,10
"COG3158",116,3,39,16,165,1
"COG3159",528,387,312,363,567,413
"COG3160",150,6,15,1,296,6
"COG3161",522,142,140,219,461,219
"COG3162",0,0,0,2,4,0
"COG3164",1598,523,357,228,2264,232
"COG3165",293,45,45,34,325,30
"COG3166",31,19,32,18,328,4
"COG3167",41,8,33,6,328,3
"COG3168",23,10,14,3,308,3
"COG3169",14,0,18,7,38,1
"COG3170",150,105,78,49,421,21
"COG3171",2,0,3,0,0,2
"COG3172",445,274,155,224,204,163
"COG3173",1817,2038,2412,1596,2132,1796
"COG3174",5,2,20,13,397,3
"COG3175",974,904,937,1197,775,1392
"COG3176",1308,3012,1116,1128,1781,863
"COG3177",91,17,128,170,2145,174
"COG3178",2035,2150,2038,1863,1247,2281
"COG3179",236,91,52,142,1163,118
"COG3180",636,1317,816,715,630,707
"COG3181",2285,2651,1716,1355,1254,1321
"COG3182",147,16,167,198,2241,146
"COG3183",30,35,20,5,74,29
"COG3184",1,2,2,8,19,2
"COG3185",1307,188,353,422,1769,448
"COG3186",648,147,426,615,1505,872
"COG3187",76,2,16,10,185,2
"COG3188",492,1,26,10,484,15
"COG3189",1,0,4,5,50,1
"COG3190",9,9,3,3,115,0
"COG3191",557,256,444,426,561,540
"COG3192",0,0,0,0,0,0
"COG3193",185,94,51,67,156,66
"COG3194",567,223,485,369,135,360
"COG3195",887,206,475,261,172,207
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,3,9,1
"COG3198",10,0,9,1,243,4
"COG3199",198,112,388,381,78,382
"COG3200",1709,3152,2786,2203,1021,2935
"COG3201",909,427,366,550,443,560
"COG3202",884,534,620,862,1183,1084
"COG3203",389,82,223,249,89,308
"COG3204",989,512,646,939,39,609
"COG3205",1,0,4,6,114,1
"COG3206",1704,796,1159,1104,2707,1286
"COG3207",0,0,0,2,0,0
"COG3208",16,12,94,144,136,16
"COG3209",129,27,169,631,1096,56
"COG3210",132,284,331,392,2934,112
"COG3211",86,1755,369,334,3109,378
"COG3212",1,0,4,0,56,1
"COG3213",15,16,27,29,806,8
"COG3214",84,52,46,57,478,36
"COG3215",8,10,8,0,218,3
"COG3216",622,407,330,460,490,188
"COG3217",929,335,447,453,340,366
"COG3218",2,0,14,9,190,3
"COG3219",17,8,10,7,352,3
"COG3220",88,27,30,41,772,12
"COG3221",988,2875,1461,1352,1101,930
"COG3222",505,379,343,542,771,227
"COG3223",2,46,24,31,2,79
"COG3224",5,5,36,24,626,12
"COG3225",763,671,588,1013,2026,1004
"COG3226",1,0,5,6,46,2
"COG3227",267,68,202,143,272,159
"COG3228",21,8,121,131,425,23
"COG3230",4,0,10,0,114,4
"COG3231",0,4,1,0,0,0
"COG3232",91,15,36,40,41,21
"COG3233",0,0,0,1,17,2
"COG3234",0,0,0,0,1,0
"COG3235",9,2,12,3,356,0
"COG3236",33,9,36,50,59,43
"COG3237",6,1,3,6,162,2
"COG3238",96,36,74,49,140,38
"COG3239",3040,3912,2452,3017,1633,2204
"COG3240",171,6,10,18,353,6
"COG3241",219,234,184,261,9,317
"COG3242",20,11,3,3,105,2
"COG3243",124,333,155,124,1313,21
"COG3245",223,152,89,112,745,188
"COG3246",1842,1599,1427,1296,1414,1013
"COG3247",2,11,5,8,83,4
"COG3248",29,10,17,3,38,13
"COG3249",359,120,84,50,356,42
"COG3250",3238,1421,1448,2258,610,1918
"COG3251",0,0,0,2,6,3
"COG3252",29,117,77,53,6,43
"COG3253",0,4,42,61,11,7
"COG3254",110,104,51,59,83,107
"COG3255",184,212,224,175,179,180
"COG3256",5,4,11,58,855,2
"COG3257",484,64,48,46,64,11
"COG3258",8,46,24,26,115,14
"COG3259",1,0,7,19,0,1
"COG3261",0,0,0,4,0,0
"COG3263",11,66,111,70,1776,36
"COG3264",1336,600,716,837,2662,730
"COG3265",146,107,64,100,215,75
"COG3266",43,6,7,6,9,1
"COG3267",374,274,296,305,1753,712
"COG3268",1896,1488,1434,1540,995,2274
"COG3269",2,0,19,29,0,9
"COG3270",15,2,8,0,0,0
"COG3271",5,8,14,3,321,0
"COG3272",112,15,130,98,160,68
"COG3273",0,0,8,12,0,0
"COG3274",1,0,1,1,0,1
"COG3275",900,58,315,107,2505,74
"COG3276",689,818,1219,1082,36,1251
"COG3277",2,0,2,3,0,0
"COG3278",52,113,698,434,2483,366
"COG3279",1094,136,283,198,4313,143
"COG3280",6,0,6,27,41,0
"COG3281",5,10,3,21,17,10
"COG3283",11,3,8,4,192,6
"COG3284",1142,58,116,187,1612,126
"COG3285",3,1,6,41,574,55
"COG3287",24,2,18,79,153,21
"COG3288",2884,4809,5143,3147,1446,3666
"COG3290",61,16,30,15,35,2
"COG3291",5362,1286,5093,5295,1221,4193
"COG3292",2763,792,1505,1679,9236,2452
"COG3293",1419,62,53,147,952,10
"COG3294",0,0,0,1,0,0
"COG3295",19,1,4,3,118,3
"COG3296",13,6,12,16,179,0
"COG3297",279,101,54,42,472,30
"COG3298",62,67,48,62,314,38
"COG3299",15,12,0,0,274,0
"COG3300",59,3,47,25,2482,31
"COG3301",0,2,0,0,0,0
"COG3302",395,164,133,146,57,72
"COG3303",0,0,3,10,134,2
"COG3304",10,22,29,13,17,13
"COG3305",0,0,1,0,0,2
"COG3306",504,265,475,516,677,729
"COG3307",312,559,672,621,741,329
"COG3308",21,5,1,0,27,6
"COG3309",0,0,0,0,3,0
"COG3310",232,8,8,15,295,5
"COG3311",24,24,18,13,40,7
"COG3312",47,5,13,10,257,21
"COG3313",207,231,243,303,309,364
"COG3314",7,11,6,2,12,6
"COG3315",361,182,157,196,129,161
"COG3316",796,49,39,20,597,12
"COG3317",857,651,494,558,563,675
"COG3318",7,168,91,71,50,211
"COG3319",5,2,29,80,548,8
"COG3320",28,10,90,62,1276,7
"COG3321",1595,265,894,1529,3625,561
"COG3322",14,0,3,3,188,5
"COG3323",738,291,310,502,432,340
"COG3324",58,11,18,57,287,26
"COG3325",249,216,336,323,13,392
"COG3326",6,0,9,3,330,3
"COG3327",123,4,22,7,60,1
"COG3328",631,46,197,260,2816,92
"COG3329",14,649,669,745,1071,481
"COG3330",0,449,352,516,1,280
"COG3331",0,2,0,0,1,0
"COG3332",233,364,209,184,574,250
"COG3333",3507,4888,2874,2175,2343,2325
"COG3334",1,26,21,17,273,4
"COG3335",2411,75,59,190,2954,34
"COG3336",1,155,325,300,10,305
"COG3338",30,20,22,58,61,12
"COG3339",2,161,117,182,651,103
"COG3340",863,804,681,915,86,831
"COG3341",312,33,30,56,52,9
"COG3342",500,180,258,312,418,229
"COG3344",398,65,322,390,2798,113
"COG3345",1211,23,39,63,68,43
"COG3346",1937,1560,1811,1093,616,1203
"COG3347",603,809,488,854,255,686
"COG3349",176,1468,1256,1757,29,745
"COG3350",0,2,2,1,4,3
"COG3354",0,0,2,14,0,6
"COG3356",0,2,52,69,0,81
"COG3357",0,0,0,2,0,0
"COG3358",380,60,128,248,175,202
