"","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3"
"COG2262",2388,1285,2443,2922,3304,3325
"COG2263",10,32,99,132,31,65
"COG2264",694,883,779,632,879,1127
"COG2265",1317,2072,1216,1442,2740,3210
"COG2266",0,0,152,22,22,0
"COG2267",886,2444,866,1129,1320,1313
"COG2268",206,39,810,622,522,542
"COG2269",152,381,90,180,464,488
"COG2270",4763,113,2740,3248,2853,2551
"COG2271",59,1,91,107,165,72
"COG2272",2736,98,1441,2170,1652,2142
"COG2273",2077,127,1593,1469,2145,2922
"COG2274",646,1442,634,1295,1572,1026
"COG2301",1246,927,1865,1631,1780,1386
"COG2302",34,0,109,292,39,13
"COG2303",10473,3140,9119,9838,10432,11381
"COG2304",1683,1499,1915,2083,3498,3787
"COG2306",0,0,1,0,0,0
"COG2307",1391,135,497,768,305,32
"COG2308",5173,745,1710,1610,516,31
"COG2309",414,3,486,766,446,308
"COG2310",11,951,2,14,15,43
"COG2311",480,57,381,485,248,257
"COG2312",0,626,11,14,52,14
"COG2313",199,8,360,432,516,680
"COG2314",188,281,14,15,67,26
"COG2315",8,192,25,53,75,64
"COG2316",25,1,64,8,4,0
"COG2317",575,20,964,1489,799,678
"COG2318",40,244,11,27,44,77
"COG2319",1116,63,944,2928,3465,3430
"COG2320",3,1,9,19,1,23
"COG2321",2,698,6,13,17,19
"COG2322",381,7,318,302,429,486
"COG2323",1,351,18,3,1,1
"COG2324",14,0,107,89,116,88
"COG2326",928,1998,936,790,1238,1057
"COG2327",60,496,86,51,53,50
"COG2329",196,10,190,202,246,336
"COG2331",222,198,187,234,252,239
"COG2332",2002,233,1416,1268,1098,1017
"COG2333",156,1788,126,20,208,111
"COG2334",2789,1623,3731,3091,2847,4049
"COG2335",471,210,493,823,1328,2055
"COG2336",0,1,8,0,0,0
"COG2337",9,5,5,11,57,70
"COG2339",278,3,324,266,100,275
"COG2340",242,592,315,386,443,113
"COG2342",11,1,7,5,9,0
"COG2343",45,5,73,57,146,61
"COG2344",183,0,205,251,156,0
"COG2345",6,35,1,24,51,1
"COG2346",45,492,47,23,116,98
"COG2348",3,18,51,48,10,2
"COG2350",52,388,106,145,153,182
"COG2351",161,701,503,472,448,594
"COG2352",4173,2267,5117,4265,3824,3597
"COG2353",507,792,466,467,787,1292
"COG2354",9,848,42,27,135,164
"COG2355",2799,766,2976,2545,2940,3116
"COG2356",476,754,221,319,1082,1488
"COG2357",1,2,1,1,9,9
"COG2358",1154,1189,1499,1459,1818,1730
"COG2359",0,0,0,0,1,4
"COG2360",408,655,248,246,588,683
"COG2361",3,18,0,0,0,0
"COG2362",12,0,123,42,18,1
"COG2363",165,289,127,57,173,246
"COG2364",1274,9,1469,1409,1152,1100
"COG2365",415,53,331,487,488,382
"COG2366",2216,1154,3681,3284,4031,3890
"COG2367",5573,787,155,260,117,5
"COG2368",487,2,889,661,694,301
"COG2369",0,303,5,1,6,16
"COG2370",42,282,204,175,281,303
"COG2371",175,316,200,301,99,21
"COG2372",6,1,8,4,1,0
"COG2373",93,256,48,191,603,553
"COG2374",808,970,927,810,1215,1011
"COG2375",7,55,92,72,140,504
"COG2376",403,85,924,689,563,466
"COG2377",4299,1011,3185,2900,2588,3040
"COG2378",182,802,313,107,153,106
"COG2379",377,564,551,451,632,734
"COG2380",0,0,3,1,0,0
"COG2382",25,6,2,24,71,38
"COG2384",0,0,2,0,47,92
"COG2385",577,0,1163,1441,489,123
"COG2386",652,370,562,736,654,784
"COG2388",1,328,0,8,6,3
"COG2389",5,0,0,11,24,0
"COG2390",94,66,80,156,315,414
"COG2391",438,1094,208,418,1508,1248
"COG2401",2,22,1,1,0,8
"COG2402",2,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",21,51,4,2,8,4
"COG2405",0,12,0,0,0,0
"COG2406",0,0,144,30,19,1
"COG2407",265,17,205,454,447,249
"COG2409",21,54,509,479,84,184
"COG2410",0,0,1,1,0,0
"COG2412",0,0,53,14,12,0
"COG2413",0,0,12,11,0,3
"COG2414",40,4,52,119,80,43
"COG2421",189,658,225,160,226,334
"COG2423",163,216,1050,678,958,1550
"COG2425",2,156,1,26,45,7
"COG2426",8,1,118,126,46,41
"COG2429",0,0,214,39,26,0
"COG2430",0,0,3,8,22,0
"COG2431",0,266,1,1,0,3
"COG2440",5,4,3,2,1,0
"COG2442",3,0,0,0,1,0
"COG2443",1,0,33,50,23,34
"COG2445",1,0,0,0,3,1
"COG2450",0,0,9,4,0,0
"COG2451",1,0,0,4,10,4
"COG2452",0,0,1,2,110,0
"COG2453",135,117,209,264,452,304
"COG2457",0,1,1,3,3,1
"COG2461",0,1,0,0,2,0
"COG2501",15,1,29,76,45,24
"COG2502",0,0,2,1,0,18
"COG2503",476,26,411,442,411,252
"COG2508",0,21,0,2,1,2
"COG2509",61,306,26,173,1226,1140
"COG2510",0,2,0,0,0,0
"COG2511",5,0,965,547,174,186
"COG2512",0,0,247,47,38,0
"COG2513",2389,1708,3057,2090,1756,1900
"COG2514",1,1,8,4,15,2
"COG2515",395,698,410,499,1254,1354
"COG2516",26,1,24,36,0,0
"COG2518",1228,403,999,1379,1682,1955
"COG2519",157,29,470,457,210,62
"COG2520",8,0,378,561,188,284
"COG2521",0,0,0,8,13,9
"COG2522",1,0,37,27,3,58
"COG2524",0,0,2,0,6,0
"COG2602",0,382,8,1,11,6
"COG2603",323,366,374,819,653,869
"COG2604",343,87,193,70,41,25
"COG2605",865,1437,1059,1327,361,466
"COG2606",767,977,1306,893,402,336
"COG2607",337,776,175,277,372,334
"COG2608",2,449,1,13,13,10
"COG2609",7193,2191,7278,5461,5081,6134
"COG2610",561,1510,537,347,354,184
"COG2703",1,37,5,1,1,1
"COG2704",0,45,0,0,0,1
"COG2706",103,559,96,89,169,54
"COG2710",414,27,574,1472,1186,79
"COG2715",23,619,68,35,95,92
"COG2716",39,457,74,88,242,218
"COG2717",206,320,516,503,755,817
"COG2718",46,879,86,17,155,97
"COG2719",73,1037,104,27,196,124
"COG2720",5,0,51,84,34,41
"COG2721",3659,750,3087,2549,2219,2292
"COG2723",845,54,1076,1181,1002,573
"COG2730",761,1529,1001,685,783,1281
"COG2731",4,13,1,0,8,2
"COG2733",6,989,55,5,59,2
"COG2738",737,26,285,493,586,589
"COG2740",50,17,18,149,259,337
"COG2746",232,2,267,140,68,212
"COG2747",0,205,2,0,0,3
"COG2755",3937,558,1969,2148,2030,2022
"COG2759",4533,110,4274,3801,3483,3931
"COG2761",252,320,311,430,631,772
"COG2764",16,638,2,0,39,20
"COG2766",95,1277,143,40,331,154
"COG2768",4,0,56,4,0,0
"COG2770",55,72,15,11,19,56
"COG2771",84,1014,147,221,550,656
"COG2801",421,6509,708,324,5586,7008
"COG2802",2133,306,2295,2037,1497,1385
"COG2804",2362,4867,2472,2013,2452,2364
"COG2805",721,758,902,627,946,771
"COG2807",2,563,5,2,3,6
"COG2808",56,246,21,17,82,101
"COG2812",7136,1259,6905,6294,5130,4877
"COG2813",158,1331,154,171,471,610
"COG2814",16,2493,69,35,80,38
"COG2815",345,1,569,751,440,4
"COG2816",914,605,528,847,913,1086
"COG2818",251,919,218,234,630,879
"COG2819",752,526,305,454,709,1069
"COG2820",270,41,273,601,845,739
"COG2821",122,38,64,77,232,191
"COG2822",0,6,5,2,0,2
"COG2823",1566,722,1350,937,571,840
"COG2824",13,296,16,13,228,377
"COG2825",99,210,122,183,190,194
"COG2826",33,3275,52,28,360,1155
"COG2827",116,382,221,172,213,193
"COG2828",722,1098,107,198,249,199
"COG2829",5,469,42,4,48,31
"COG2831",542,1319,226,196,292,65
"COG2832",213,396,309,260,212,28
"COG2833",61,13,26,78,484,358
"COG2834",278,605,210,374,497,438
"COG2835",139,91,197,200,203,226
"COG2836",11,318,23,19,54,15
"COG2837",13,611,41,24,4,22
"COG2838",233,1921,267,676,2063,2148
"COG2839",188,11,51,119,165,183
"COG2840",309,534,242,323,576,616
"COG2841",0,249,1,2,0,0
"COG2842",1,290,2,0,1,0
"COG2843",123,461,329,309,243,224
"COG2844",2182,2272,1756,2590,3310,3265
"COG2845",0,0,47,35,8,1
"COG2846",0,386,1,5,58,40
"COG2847",238,307,191,271,386,426
"COG2848",2,0,21,4,14,0
"COG2849",795,193,2878,1979,1783,1789
"COG2850",139,1069,61,159,524,457
"COG2851",1,1487,2,0,0,0
"COG2852",10,59,2,1,58,202
"COG2853",2115,1177,1935,1647,1299,1540
"COG2854",1672,521,1574,1304,863,962
"COG2855",1156,40,1049,1394,1454,1503
"COG2856",7,854,11,7,1,48
"COG2857",3389,1024,2355,2526,2307,2217
"COG2859",11,424,60,88,79,94
"COG2860",29,659,190,70,237,221
"COG2861",97,365,339,88,59,33
"COG2862",56,287,85,125,149,169
"COG2863",569,2543,488,623,837,720
"COG2864",78,554,24,75,157,230
"COG2865",31,154,3,14,57,27
"COG2866",933,257,1760,1957,1923,2762
"COG2867",916,231,893,751,823,857
"COG2869",1172,387,695,875,1072,1299
"COG2870",2163,8899,2409,3239,2776,1429
"COG2871",2003,619,1331,1558,1724,1943
"COG2872",375,6,386,460,202,186
"COG2873",4444,802,3135,4904,4161,4017
"COG2874",0,0,19,53,13,69
"COG2875",171,22,403,270,271,300
"COG2876",765,318,839,839,1104,1139
"COG2877",2889,1454,2456,2457,2501,2408
"COG2878",130,512,123,198,622,616
"COG2879",0,83,0,0,0,0
"COG2882",6,235,4,2,0,3
"COG2884",575,393,670,735,913,890
"COG2885",3221,5726,2889,3076,5981,6950
"COG2887",882,3841,1026,929,1366,1392
"COG2888",0,0,45,3,0,0
"COG2890",2745,2013,3662,3286,2806,3044
"COG2891",45,243,106,132,90,47
"COG2893",31,19,69,105,172,207
"COG2894",49,632,197,326,199,550
"COG2895",1095,1434,538,894,1352,820
"COG2896",662,894,1431,1959,1937,1854
"COG2897",1983,1034,2372,1592,1609,1571
"COG2898",4,1157,2,4,11,22
"COG2899",19,665,6,70,113,0
"COG2900",0,93,8,4,0,3
"COG2901",191,247,161,185,243,370
"COG2902",214,1612,196,178,378,1162
"COG2904",364,959,297,339,434,387
"COG2905",72,1163,92,16,99,129
"COG2906",6,266,15,11,3,17
"COG2907",3778,1304,3534,2511,2340,2339
"COG2908",4957,892,1121,1537,1418,1439
"COG2909",11,2412,26,18,7,16
"COG2910",2,247,9,8,29,76
"COG2911",61,3378,243,94,23,75
"COG2912",74,5,246,108,320,158
"COG2913",362,570,228,388,587,595
"COG2914",22,254,28,42,118,169
"COG2915",45,520,66,121,272,253
"COG2916",2,161,15,6,6,1
"COG2917",2216,227,1370,1157,1038,1032
"COG2918",827,848,564,1235,1449,1376
"COG2919",41,267,44,48,81,106
"COG2920",69,279,109,163,240,156
"COG2921",28,249,34,19,111,131
"COG2922",4,2,86,124,152,218
"COG2923",22,132,55,44,48,44
"COG2924",179,167,150,230,280,281
"COG2925",3977,726,3814,3147,2298,2574
"COG2927",210,380,97,179,230,207
"COG2928",1489,18,1602,1526,1011,868
"COG2929",12,8,1,5,10,5
"COG2930",38,26,56,148,226,299
"COG2931",3129,554,3059,3598,2825,2868
"COG2932",27,457,8,20,20,64
"COG2933",0,522,41,7,33,12
"COG2935",221,627,120,264,593,691
"COG2936",434,97,1476,2348,1594,2807
"COG2937",718,1996,557,436,464,108
"COG2938",77,146,113,111,194,241
"COG2939",405,77,642,409,421,712
"COG2940",1203,563,1059,1009,959,834
"COG2941",2202,495,1554,1312,1055,901
"COG2942",85,20,102,144,443,219
"COG2943",6,1062,101,43,13,39
"COG2944",10,5,8,3,6,4
"COG2945",1713,540,1275,913,796,805
"COG2946",0,774,38,1,0,0
"COG2947",1357,254,1265,860,540,418
"COG2948",3,106,6,9,14,5
"COG2949",12,29,1,6,15,49
"COG2951",3340,1887,2755,2407,2366,2714
"COG2954",152,11,267,240,197,394
"COG2956",175,42,548,425,329,137
"COG2957",1418,589,1410,1066,635,934
"COG2958",0,0,0,1,2,2
"COG2959",114,585,78,75,208,247
"COG2960",20,125,57,50,99,122
"COG2961",39,692,108,95,115,67
"COG2962",1948,1103,1729,1209,1330,1366
"COG2963",45,2362,72,47,688,991
"COG2964",2,26,2,7,6,3
"COG2965",0,0,3,0,0,26
"COG2966",2,48,58,7,17,12
"COG2967",256,194,341,324,348,446
"COG2968",22,59,227,65,163,202
"COG2969",87,373,37,62,181,237
"COG2971",82,52,85,79,153,102
"COG2972",69,1073,30,32,282,95
"COG2974",68,506,43,16,87,20
"COG2975",122,199,94,127,163,180
"COG2976",90,522,188,258,347,316
"COG2977",34,643,24,49,49,17
"COG2978",111,42,129,42,144,47
"COG2979",0,364,1,2,0,9
"COG2980",21,233,73,63,86,115
"COG2981",29,285,38,69,296,392
"COG2982",102,2092,103,131,315,351
"COG2983",112,513,38,154,412,417
"COG2984",12,62,34,12,11,24
"COG2985",0,32,2,0,19,15
"COG2986",186,1188,1015,942,1203,1815
"COG2987",217,300,1067,695,901,1519
"COG2988",41,684,256,237,30,153
"COG2989",75,872,75,143,375,299
"COG2991",14,83,25,10,32,5
"COG2992",2911,1535,2304,1624,1293,1282
"COG2993",103,581,41,15,192,37
"COG2994",16,401,1,2,30,6
"COG2995",0,1053,27,5,11,38
"COG2996",49,397,36,60,431,571
"COG2998",400,35,235,387,450,570
"COG2999",6,2,10,4,1,10
"COG3000",3770,893,3177,4044,4563,5495
"COG3001",165,94,355,479,88,52
"COG3002",63,111,11,67,50,8
"COG3004",1139,87,1253,1276,1018,779
"COG3005",11,277,1,0,1,0
"COG3007",147,11,58,67,166,226
"COG3008",7,1577,60,11,51,58
"COG3009",4,602,21,9,8,8
"COG3010",37,29,39,81,53,79
"COG3011",304,69,401,570,411,547
"COG3012",11,425,34,24,119,135
"COG3013",0,2,0,0,0,8
"COG3014",18,5,7,13,35,16
"COG3015",0,249,0,0,0,0
"COG3016",36,437,26,18,56,49
"COG3017",54,442,44,31,82,172
"COG3018",143,31,121,125,127,246
"COG3019",689,810,275,330,267,427
"COG3021",206,1065,122,197,599,811
"COG3022",1303,729,1096,1435,1733,1993
"COG3023",1527,4973,1912,1434,1830,1618
"COG3024",160,128,42,46,78,90
"COG3025",47,814,38,24,22,25
"COG3026",40,438,75,32,178,257
"COG3027",901,200,882,523,360,399
"COG3028",35,418,45,27,135,164
"COG3029",0,1,1,0,0,0
"COG3030",970,306,1049,784,719,872
"COG3031",159,13,64,71,148,31
"COG3033",634,36,436,456,269,90
"COG3034",90,260,112,174,320,383
"COG3036",0,75,0,0,0,0
"COG3037",0,29,0,0,0,0
"COG3038",1326,1286,547,559,643,651
"COG3039",64,2688,80,73,802,1005
"COG3040",129,657,208,274,400,369
"COG3041",2,1,0,1,4,8
"COG3042",0,188,0,0,2,1
"COG3043",0,210,0,0,2,0
"COG3044",23,0,7,12,5,0
"COG3045",0,217,26,2,4,14
"COG3046",7747,775,6402,5445,4856,4758
"COG3047",19,1312,90,81,57,151
"COG3048",0,401,0,0,0,0
"COG3049",2,403,6,6,123,34
"COG3051",3,0,4,3,3,0
"COG3054",5,0,0,0,1,2
"COG3055",35,3,16,30,67,7
"COG3057",0,8,2,4,1,9
"COG3058",0,702,0,0,0,3
"COG3059",0,0,4,3,1,10
"COG3060",1,4,22,0,11,8
"COG3061",1,0,0,0,0,0
"COG3062",0,137,0,0,0,0
"COG3063",14,600,62,26,126,114
"COG3064",0,7,19,10,0,14
"COG3065",0,3,25,4,1,1
"COG3066",1,3,22,6,1,11
"COG3067",1345,38,440,656,964,957
"COG3068",0,26,16,5,1,51
"COG3069",98,8,9,78,114,316
"COG3070",6,301,9,8,18,5
"COG3071",112,602,115,187,205,338
"COG3072",17,1374,90,11,5,15
"COG3073",39,261,25,6,45,135
"COG3075",0,25,10,7,0,0
"COG3076",0,2,21,3,2,9
"COG3077",2,7,2,0,2,0
"COG3078",0,0,2,0,0,9
"COG3079",44,350,47,113,241,289
"COG3080",0,1,0,0,0,0
"COG3081",2,506,44,7,1,13
"COG3082",0,4,10,0,0,4
"COG3083",0,3,289,116,13,27
"COG3085",1,5,58,3,0,1
"COG3086",4,221,12,3,20,70
"COG3087",52,300,58,29,112,232
"COG3088",1311,208,1406,1126,798,943
"COG3089",10,82,15,8,26,36
"COG3090",1219,969,735,283,578,838
"COG3091",2,297,11,4,26,108
"COG3092",1,5,9,1,0,6
"COG3093",17,209,25,14,12,37
"COG3094",9,1,4,3,6,10
"COG3098",7,147,7,4,24,72
"COG3099",0,0,0,0,0,3
"COG3100",11,247,17,7,23,82
"COG3101",29,273,29,19,77,107
"COG3102",1,0,0,1,7,9
"COG3103",47,219,15,11,36,17
"COG3104",2329,220,1141,1753,2594,2866
"COG3105",34,199,7,14,65,171
"COG3106",1,27,64,12,33,49
"COG3107",490,1179,220,184,482,435
"COG3108",46,359,37,105,215,136
"COG3109",0,4,25,4,0,7
"COG3110",1,5,0,0,0,1
"COG3111",0,279,0,0,0,0
"COG3112",1,1,0,0,0,3
"COG3114",1,34,0,0,0,3
"COG3115",130,759,122,102,184,182
"COG3116",6,110,20,8,5,4
"COG3117",5,230,58,19,54,36
"COG3118",409,554,338,482,607,535
"COG3119",24062,657,8530,15229,22276,16151
"COG3121",3,1129,11,2,103,155
"COG3122",16,486,17,7,38,45
"COG3123",38,349,27,70,116,81
"COG3124",109,250,26,46,262,335
"COG3125",0,79,20,2,9,5
"COG3126",0,123,4,0,1,9
"COG3127",6029,2150,2203,2124,2198,3060
"COG3128",282,6907,299,452,337,183
"COG3129",6,446,45,25,278,913
"COG3130",18,22,9,5,16,10
"COG3131",7,780,79,50,12,37
"COG3132",2,1,23,2,14,38
"COG3133",92,242,70,87,75,46
"COG3134",8,267,5,26,37,63
"COG3135",24,1718,82,72,48,137
"COG3136",0,141,3,1,0,0
"COG3137",9,37,64,15,69,21
"COG3138",121,441,170,142,97,395
"COG3139",20,224,9,10,41,55
"COG3141",0,142,18,1,1,10
"COG3142",303,18,380,345,572,712
"COG3143",4,394,33,6,2,21
"COG3144",40,440,31,18,39,119
"COG3145",434,1540,214,428,913,1028
"COG3146",1516,605,1062,1640,1531,1721
"COG3147",17,294,24,14,46,76
"COG3148",6,577,72,18,29,47
"COG3149",21,246,14,10,31,14
"COG3150",368,500,201,252,379,536
"COG3151",109,175,153,180,388,275
"COG3152",382,1372,507,507,479,533
"COG3153",160,35,67,153,257,236
"COG3154",0,281,0,2,2,0
"COG3155",32,365,158,52,17,13
"COG3156",747,696,353,486,492,711
"COG3157",26,414,2,7,8,74
"COG3158",1,681,42,19,110,132
"COG3159",421,356,270,451,516,528
"COG3160",44,241,28,8,32,168
"COG3161",250,393,160,205,347,562
"COG3162",1,444,2,0,0,1
"COG3164",503,1830,737,1082,1550,1616
"COG3165",427,202,79,75,112,302
"COG3166",8,424,37,20,87,37
"COG3167",5,455,50,23,84,38
"COG3168",11,336,38,13,82,33
"COG3169",0,339,1,0,1,8
"COG3170",56,1831,130,44,94,167
"COG3171",0,151,0,0,0,1
"COG3172",347,218,173,236,359,472
"COG3173",2735,1761,2038,2752,2196,1764
"COG3174",1,696,0,1,1,4
"COG3175",2268,279,1143,1188,1259,1551
"COG3176",1988,503,568,1126,1546,1291
"COG3177",34,1120,37,60,153,113
"COG3178",1753,880,2761,1318,1148,1374
"COG3179",141,710,9,27,822,231
"COG3180",1703,422,964,878,833,646
"COG3181",3646,851,1453,1673,2725,2327
"COG3182",14,4156,279,93,53,137
"COG3183",39,3,25,37,26,26
"COG3184",0,241,26,1,0,2
"COG3185",120,1563,400,336,1007,1228
"COG3186",103,486,422,287,488,587
"COG3187",1,247,32,7,13,71
"COG3188",4,2898,4,4,270,506
"COG3189",1,219,3,1,0,2
"COG3190",0,172,1,0,2,4
"COG3191",185,17,450,464,485,535
"COG3192",0,105,0,0,1,0
"COG3193",122,186,41,116,348,280
"COG3194",141,355,512,494,541,569
"COG3195",163,256,592,593,747,848
"COG3197",0,7,0,0,3,1
"COG3198",4,234,15,3,18,11
"COG3199",68,8,371,379,243,206
"COG3200",2448,743,2979,2393,1606,1717
"COG3201",626,457,469,645,872,973
"COG3202",875,600,699,826,1064,893
"COG3203",84,273,194,176,223,394
"COG3204",397,1364,724,506,420,958
"COG3205",2,451,10,3,0,3
"COG3206",835,3035,938,787,1624,1690
"COG3207",0,0,1,0,0,0
"COG3208",10,199,8,40,59,16
"COG3209",94,935,196,61,62,155
"COG3210",406,7962,157,70,149,79
"COG3211",861,1687,536,583,514,102
"COG3212",0,296,1,1,0,0
"COG3213",11,724,8,4,125,13
"COG3214",26,7,82,108,105,61
"COG3215",11,275,5,4,48,6
"COG3216",185,558,228,418,500,607
"COG3217",348,400,812,712,1081,977
"COG3218",0,281,0,5,4,3
"COG3219",8,238,40,9,2,19
"COG3220",31,635,54,29,112,65
"COG3221",2779,1215,902,1274,991,1052
"COG3222",234,78,186,327,442,493
"COG3223",38,369,54,40,14,1
"COG3224",2,39,9,2,28,4
"COG3225",975,880,915,742,1250,1076
"COG3226",4,9,5,4,6,1
"COG3227",52,562,35,60,189,231
"COG3228",2,494,10,10,39,24
"COG3230",0,199,2,0,2,2
"COG3231",8,26,1,0,2,0
"COG3232",21,129,16,30,100,118
"COG3233",0,342,1,1,0,1
"COG3234",0,0,1,0,0,0
"COG3235",6,365,16,4,2,7
"COG3236",18,26,51,48,148,36
"COG3237",1,116,16,2,1,7
"COG3238",14,417,19,49,146,81
"COG3239",2700,855,2530,3323,3365,2991
"COG3240",7,873,2,26,33,171
"COG3241",293,13,174,353,189,223
"COG3242",0,1,3,3,4,20
"COG3243",335,684,56,235,588,133
"COG3245",205,247,146,172,365,274
"COG3246",671,23,1199,1780,1824,1826
"COG3247",0,245,0,1,8,3
"COG3248",3,1739,7,3,41,25
"COG3249",81,364,121,171,189,360
"COG3250",2205,223,1984,1889,2108,3213
"COG3251",0,0,4,1,4,0
"COG3252",61,3,82,53,57,17
"COG3253",8,39,253,87,67,1
"COG3254",105,2,146,97,75,119
"COG3255",263,179,204,234,281,183
"COG3256",2,1362,34,28,13,3
"COG3257",37,16,16,97,353,507
"COG3258",18,267,8,12,19,10
"COG3259",3,0,0,0,0,2
"COG3261",1,0,0,0,0,0
"COG3263",29,947,521,122,138,14
"COG3264",486,1643,770,660,1513,1347
"COG3265",125,537,66,106,176,145
"COG3266",10,526,3,2,8,24
"COG3267",207,1116,318,189,345,409
"COG3268",2002,59,1297,1766,1483,1917
"COG3269",0,0,2,6,0,6
"COG3270",1,0,2,0,1,12
"COG3271",13,300,4,4,23,14
"COG3272",11,483,61,69,90,103
"COG3273",0,0,56,42,3,0
"COG3274",2,0,0,1,3,1
"COG3275",92,209,67,74,612,955
"COG3276",598,669,1625,1270,862,703
"COG3277",0,0,0,2,1,0
"COG3278",215,1598,168,293,623,50
"COG3279",239,937,130,123,999,1081
"COG3280",0,819,0,0,0,3
"COG3281",2,1464,2,1,18,0
"COG3283",5,672,53,4,1,17
"COG3284",107,2466,449,466,1163,1614
"COG3285",3,1560,7,0,1,5
"COG3287",1,537,33,22,17,25
"COG3288",4539,1122,4941,4604,3362,2885
"COG3290",19,173,2,2,6,55
"COG3291",1059,513,1764,2507,5288,5307
"COG3292",942,214,1852,886,1729,2690
"COG3293",67,258,25,50,788,1460
"COG3295",8,286,4,2,2,21
"COG3296",3,186,12,11,9,10
"COG3297",100,517,56,72,207,250
"COG3298",32,213,74,63,85,41
"COG3299",2,566,0,0,42,12
"COG3300",3,2698,146,43,10,62
"COG3301",1,0,9,3,0,0
"COG3302",118,15,97,208,405,438
"COG3303",0,1,0,0,0,0
"COG3304",18,0,25,9,46,12
"COG3305",0,0,0,0,2,0
"COG3306",355,1439,391,739,713,538
"COG3307",343,103,283,606,546,316
"COG3308",7,170,8,5,20,16
"COG3310",17,20,32,18,180,226
"COG3311",10,59,6,20,25,34
"COG3312",5,306,25,31,27,54
"COG3313",362,589,220,232,234,227
"COG3314",16,3,66,10,18,5
"COG3315",129,625,157,233,254,407
"COG3316",62,43,10,76,687,815
"COG3317",810,508,496,643,725,825
"COG3318",70,456,307,217,58,9
"COG3319",0,9,7,2,129,17
"COG3320",14,100,21,123,136,42
"COG3321",255,84,221,379,741,1579
"COG3322",1,1155,3,3,0,16
"COG3323",370,329,232,275,524,764
"COG3324",31,22,20,14,18,53
"COG3325",161,0,182,235,230,213
"COG3326",0,530,3,2,3,6
"COG3327",2,25,4,19,91,138
"COG3328",89,221,53,61,1038,593
"COG3329",424,470,518,545,190,6
"COG3330",86,0,158,450,53,0
"COG3331",0,165,1,0,0,0
"COG3332",405,615,195,262,157,258
"COG3333",7638,1262,2589,2881,4860,3403
"COG3334",1,7,6,13,8,1
"COG3335",91,184,21,65,1211,2395
"COG3336",301,61,316,337,190,4
"COG3338",33,25,11,1,54,14
"COG3339",107,45,74,108,13,3
"COG3340",464,257,609,1047,875,825
"COG3341",4,7,8,38,254,301
"COG3342",131,358,256,305,285,447
"COG3344",92,3778,258,108,222,229
"COG3345",37,7,71,206,861,1175
"COG3346",2289,356,1370,1435,1781,2008
"COG3347",842,482,1778,1567,1131,880
"COG3349",360,39,638,1224,446,159
"COG3350",0,1,1,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,419,73,54,0
"COG3357",0,0,0,0,2,0
"COG3358",29,26,236,79,293,362
"COG3359",8,100,6,12,1,4
"COG3360",0,148,0,1,0,0
"COG3361",40,13,127,162,122,217
"COG3365",0,0,1,0,0,0
"COG3367",613,21,620,669,658,897
"COG3369",25,1,6,8,95,62
"COG3372",8,0,10,9,3,1
"COG3375",4,0,3,3,1,7
"COG3376",1,0,0,0,1,2
"COG3377",0,0,0,2,32,25
"COG3378",773,8378,605,1579,3861,2242
"COG3379",3,0,1,5,164,240
"COG3380",1782,499,966,832,1047,1401
"COG3381",49,30,25,55,69,96
"COG3382",5,10,0,2,0,0
"COG3383",1528,1204,3681,3722,4229,5104
"COG3384",21,1168,397,368,152,186
"COG3385",77,81,309,36,72,84
"COG3386",2369,822,2083,2248,2095,2157
"COG3387",975,622,148,172,122,36
"COG3389",2,0,152,221,38,107
"COG3390",0,0,151,161,40,84
"COG3391",995,950,1764,924,1442,1129
"COG3392",88,570,142,155,189,45
"COG3393",2,17,0,6,7,18
"COG3394",185,236,142,150,170,240
"COG3395",212,29,304,618,469,669
"COG3396",164,179,295,651,920,1308
"COG3397",14,0,26,5,67,73
"COG3398",0,0,372,250,75,247
"COG3399",1,213,0,0,0,0
"COG3400",240,0,316,341,250,0
"COG3401",7,14,27,31,0,3
"COG3402",11,8,0,1,9,10
"COG3403",1,25,25,3,1,4
"COG3404",136,235,797,453,491,408
"COG3405",0,4,32,3,49,17
"COG3407",354,21,155,453,674,903
"COG3408",16,7,9,14,64,22
"COG3409",839,1383,803,925,698,119
"COG3410",11,22,16,7,35,38
"COG3411",85,6,191,188,109,89
"COG3412",31,2,0,0,1,0
"COG3413",0,0,29,45,13,5
"COG3414",0,31,0,0,0,0
"COG3415",36,16,10,11,132,27
"COG3417",14,0,9,5,12,7
"COG3418",0,250,0,0,1,1
"COG3419",1109,4404,1719,939,1096,1208
"COG3420",0,558,45,9,75,0
"COG3421",5,1,24,16,19,17
"COG3422",41,291,15,26,31,1
"COG3423",0,1,1,0,0,0
"COG3424",129,22,5,27,135,324
"COG3425",299,1,806,853,534,628
"COG3427",228,10,409,437,330,262
"COG3428",129,27,59,30,117,90
"COG3429",63,15,234,337,57,0
"COG3431",6,2,0,6,27,0
"COG3433",0,22,0,0,0,0
"COG3434",5,22,163,16,21,63
"COG3435",37,1,48,77,27,66
"COG3436",76,3048,628,131,391,994
"COG3437",378,285,550,173,379,305
"COG3439",26,44,45,8,8,3
