"","X122_MES_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG2208",2768,2529,2927,3215,2790,1478
"COG2209",538,450,468,390,396,261
"COG2210",153,36,11,39,120,181
"COG2211",2871,2631,3758,4211,2938,1250
"COG2212",40,1,2,3,3,56
"COG2213",30,256,248,244,568,105
"COG2214",1508,2091,3268,3078,2597,1413
"COG2215",64,39,20,21,53,119
"COG2216",15,0,3,0,1,41
"COG2217",6556,2708,3300,3812,3238,7070
"COG2218",88,93,91,88,163,119
"COG2219",237,845,86,184,450,1387
"COG2220",3466,3001,3878,4097,3538,2656
"COG2221",269,164,161,159,121,283
"COG2222",534,143,82,87,121,149
"COG2223",1980,267,362,825,425,629
"COG2224",1993,2488,2236,1966,2756,1977
"COG2225",3075,4867,4754,2484,3175,2012
"COG2226",2721,3643,4127,4095,3583,3808
"COG2227",1652,2262,2937,2432,2230,1375
"COG2229",0,5,9,0,0,1
"COG2230",2388,5487,5035,3821,5125,2181
"COG2231",44,27,0,7,6,121
"COG2232",26,67,66,39,49,27
"COG2233",1305,907,647,759,1081,1462
"COG2234",6987,2969,1473,1579,2434,4051
"COG2235",127,114,10,9,21,172
"COG2236",1265,1460,1401,769,969,498
"COG2237",181,680,45,176,368,1095
"COG2238",73,310,17,70,162,331
"COG2239",3510,3639,4360,4019,3556,2664
"COG2240",49,41,107,88,114,56
"COG2241",411,493,916,1194,588,568
"COG2242",411,486,940,1175,616,911
"COG2243",355,463,850,1046,390,940
"COG2244",3106,1725,1064,759,1000,2168
"COG2246",231,50,91,13,8,135
"COG2247",22,43,1,2,1,88
"COG2249",832,822,779,636,813,320
"COG2250",18,22,2,10,23,36
"COG2251",1792,764,1692,2081,1209,807
"COG2252",1154,2494,2086,1866,2257,1005
"COG2253",6,12,2,0,0,1
"COG2255",2011,1445,1806,2114,1419,1691
"COG2256",1919,774,1552,1773,907,1860
"COG2257",193,11,34,22,5,76
"COG2258",589,399,266,264,519,660
"COG2259",566,251,239,177,395,597
"COG2260",0,34,3,0,8,19
"COG2261",19,2,1,1,0,26
"COG2262",2409,2403,1723,1637,2592,3198
"COG2263",30,109,22,73,196,35
"COG2264",1311,855,1482,1576,1124,1083
"COG2265",2152,1412,1014,794,1254,1659
"COG2266",41,187,2,2,13,327
"COG2267",2120,756,892,711,1041,813
"COG2268",1455,724,336,362,565,1160
"COG2269",686,80,134,146,131,518
"COG2270",1041,1932,1256,2039,3309,2343
"COG2271",184,210,59,41,144,385
"COG2272",2561,1579,1879,1770,1690,1539
"COG2273",1967,1290,1030,1095,1231,779
"COG2274",2381,1227,1763,1927,1309,1259
"COG2301",1307,2074,1753,1579,1557,1973
"COG2302",138,116,757,1025,353,1
"COG2303",10116,8678,10505,10299,9585,10783
"COG2304",4106,2016,1225,1081,1227,3339
"COG2306",11,1,0,0,0,20
"COG2307",599,607,1759,2187,727,618
"COG2308",908,1644,3995,2613,984,534
"COG2309",578,858,420,616,936,896
"COG2310",33,4,56,5,5,112
"COG2311",833,321,212,187,465,249
"COG2312",77,10,19,5,3,58
"COG2313",592,412,194,265,488,661
"COG2314",33,33,50,7,50,74
"COG2315",229,91,26,21,22,81
"COG2316",124,48,2,4,8,172
"COG2317",768,1158,2062,2966,1865,491
"COG2318",112,22,37,23,26,139
"COG2319",2021,6269,4054,3876,5285,1739
"COG2320",34,22,19,11,10,23
"COG2321",92,15,80,66,14,110
"COG2322",222,289,138,159,203,271
"COG2323",86,3,25,7,0,64
"COG2324",10,70,65,26,39,16
"COG2326",1148,1174,846,783,1022,687
"COG2327",145,102,137,69,200,190
"COG2329",559,215,256,213,210,604
"COG2331",278,176,142,127,189,368
"COG2332",630,1144,1241,850,1176,741
"COG2333",1074,95,39,42,27,849
"COG2334",2369,3315,2653,1975,2963,2848
"COG2335",303,736,421,515,910,262
"COG2336",4,0,0,0,3,4
"COG2337",44,1,1,5,3,41
"COG2339",241,225,229,169,274,363
"COG2340",106,237,292,147,329,153
"COG2342",5,15,6,14,5,43
"COG2343",77,173,81,103,140,102
"COG2344",210,182,141,115,251,276
"COG2345",38,66,43,32,126,30
"COG2346",567,60,30,30,56,252
"COG2348",19,17,28,16,15,20
"COG2350",310,114,335,327,154,151
"COG2351",336,537,488,336,530,432
"COG2352",3419,3465,5752,5440,4711,2410
"COG2353",806,347,325,266,349,577
"COG2354",618,16,51,17,13,236
"COG2355",3324,2692,2151,1915,2343,2797
"COG2356",2001,287,350,183,282,440
"COG2357",29,4,8,0,5,86
"COG2358",1040,1831,1673,1440,1968,1734
"COG2359",0,0,4,1,1,0
"COG2360",810,335,386,346,382,685
"COG2361",7,1,2,0,0,22
"COG2362",215,137,9,24,55,213
"COG2363",325,124,59,52,51,250
"COG2364",546,1231,1066,836,1342,599
"COG2365",494,469,511,401,488,553
"COG2366",4752,2548,1531,1518,2085,3942
"COG2367",263,191,162,151,399,361
"COG2368",1165,1162,508,497,699,3515
"COG2369",198,12,2,0,2,85
"COG2370",310,246,303,68,109,62
"COG2371",164,226,579,578,320,142
"COG2372",33,35,6,23,10,90
"COG2373",573,363,171,103,132,466
"COG2374",2265,1147,816,1598,2489,936
"COG2375",695,40,47,30,54,282
"COG2376",380,1049,740,709,731,560
"COG2377",1544,2598,2707,1960,2636,1306
"COG2378",2481,243,121,69,108,648
"COG2379",360,824,511,581,673,1293
"COG2380",0,6,0,0,1,0
"COG2382",184,82,48,69,26,155
"COG2384",0,1,1,1,0,0
"COG2385",669,795,2555,3117,1462,213
"COG2386",762,633,579,342,370,630
"COG2388",63,7,9,7,5,82
"COG2389",3,20,60,28,76,0
"COG2390",144,36,72,168,175,321
"COG2391",553,465,335,555,1084,1348
"COG2401",0,2,2,1,4,8
"COG2402",1,1,1,5,2,1
"COG2403",100,0,0,0,6,71
"COG2404",23,7,13,8,6,39
"COG2405",0,0,0,0,0,0
"COG2406",40,155,0,1,15,383
"COG2407",199,313,317,311,373,244
"COG2409",299,750,139,386,743,776
"COG2410",19,4,0,0,0,61
"COG2412",25,78,1,1,10,238
"COG2413",17,10,0,0,4,6
"COG2414",459,406,149,410,682,1254
"COG2421",675,298,211,325,227,1545
"COG2423",1172,1052,356,418,573,1451
"COG2425",2,57,28,9,67,2
"COG2426",3,61,17,36,206,7
"COG2428",0,0,0,0,0,0
"COG2429",39,167,1,0,18,533
"COG2430",0,3,0,0,0,4
"COG2431",14,1,12,3,2,54
"COG2433",0,1,0,1,12,0
"COG2440",4,4,0,0,2,22
"COG2442",11,1,2,4,9,22
"COG2443",19,66,11,19,58,15
"COG2445",0,0,0,1,0,9
"COG2450",1,4,0,7,10,0
"COG2451",1,13,2,0,6,2
"COG2452",10,2,10,1,2,20
"COG2453",165,502,324,192,236,599
"COG2454",0,0,0,0,0,1
"COG2457",1,1,7,3,23,4
"COG2461",6,0,0,0,0,0
"COG2501",45,29,184,221,97,10
"COG2502",0,1,1,0,0,8
"COG2503",176,265,283,292,388,134
"COG2508",81,2,6,20,1,133
"COG2509",538,223,291,170,370,108
"COG2510",2,0,0,0,0,3
"COG2511",264,1309,81,304,763,1328
"COG2512",76,386,0,2,30,779
"COG2513",1881,2984,2174,1975,2238,3674
"COG2514",151,18,10,28,6,328
"COG2515",1733,523,396,448,539,1220
"COG2516",117,72,146,599,121,88
"COG2518",1523,1171,1042,968,1204,1936
"COG2519",326,659,177,223,541,699
"COG2520",266,936,109,283,818,1219
"COG2521",1,31,4,4,25,0
"COG2522",18,57,11,30,84,32
"COG2524",0,1,3,0,0,2
"COG2602",32,8,6,3,5,48
"COG2603",608,503,1318,1534,886,604
"COG2604",1746,76,83,114,49,387
"COG2605",955,971,791,787,855,867
"COG2606",779,1019,803,421,720,734
"COG2607",179,248,401,281,377,252
"COG2608",89,19,19,8,18,144
"COG2609",4712,6944,5615,5153,6609,4795
"COG2610",1391,375,139,138,215,812
"COG2703",29,2,5,2,2,122
"COG2704",3,1,0,1,0,3
"COG2706",385,314,87,180,202,891
"COG2710",736,551,3692,3183,1236,47
"COG2715",572,81,53,82,45,199
"COG2716",576,89,66,47,66,216
"COG2717",491,428,449,377,777,271
"COG2718",592,31,43,69,25,282
"COG2719",626,32,62,62,22,366
"COG2720",13,109,17,68,115,7
"COG2721",1966,2666,2941,2499,3216,1316
"COG2723",1291,929,1115,1320,1811,544
"COG2730",610,740,579,469,592,414
"COG2731",4,3,0,2,0,5
"COG2732",0,0,0,0,0,0
"COG2733",565,3,8,5,6,122
"COG2738",200,296,433,320,271,94
"COG2740",78,84,118,135,160,86
"COG2746",72,198,203,145,88,219
"COG2747",13,2,1,3,0,47
"COG2755",1873,1679,2326,2575,2011,1718
"COG2759",2085,4003,3499,2909,3713,2678
"COG2761",322,387,309,286,409,582
"COG2764",185,11,3,1,1,156
"COG2766",864,55,77,162,47,579
"COG2768",49,44,2,16,15,61
"COG2770",152,26,28,41,13,321
"COG2771",1073,107,283,365,157,619
"COG2801",10107,516,908,418,247,8933
"COG2802",1175,1904,2184,1931,1932,1085
"COG2804",3348,1868,1391,2561,2216,3764
"COG2805",991,1065,843,1025,845,970
"COG2807",44,3,17,23,1,122
"COG2808",499,45,45,55,69,413
"COG2810",1,0,0,0,0,12
"COG2812",3848,5695,6164,5485,5951,3891
"COG2813",1213,68,218,126,204,610
"COG2814",799,12,45,13,14,554
"COG2815",172,476,314,320,716,188
"COG2816",1198,705,717,782,835,980
"COG2818",1095,266,235,171,220,722
"COG2819",290,218,537,288,207,252
"COG2820",117,182,208,243,429,196
"COG2821",157,140,102,98,92,167
"COG2822",41,1,2,0,0,98
"COG2823",885,1134,1266,788,993,712
"COG2824",336,11,13,9,9,135
"COG2825",349,148,131,125,149,177
"COG2826",824,43,39,84,226,1321
"COG2827",458,156,168,111,140,409
"COG2828",1117,180,337,399,418,459
"COG2829",464,15,23,9,6,210
"COG2831",337,284,584,505,454,439
"COG2832",136,269,132,157,316,213
"COG2833",80,74,22,63,127,98
"COG2834",550,284,339,293,353,627
"COG2835",224,231,119,148,129,335
"COG2836",325,13,18,14,33,257
"COG2837",520,42,24,12,11,259
"COG2838",1599,645,635,520,692,1399
"COG2839",20,67,68,29,40,8
"COG2840",738,298,298,295,375,345
"COG2841",4,1,0,0,0,10
"COG2842",58,5,10,3,1,73
"COG2843",622,535,136,218,251,635
"COG2844",2783,2387,2102,2004,2506,2985
"COG2845",306,52,2,6,11,149
"COG2846",392,4,8,0,1,20
"COG2847",463,294,304,320,323,371
"COG2848",35,35,20,22,17,42
"COG2849",2639,2286,868,1070,1546,2130
"COG2850",513,153,157,200,240,285
"COG2851",9,0,7,0,0,74
"COG2852",69,4,6,12,16,115
"COG2853",1321,1703,1604,1309,1756,1117
"COG2854",913,1436,1316,950,1340,880
"COG2855",598,1077,1335,864,1406,332
"COG2856",1065,26,18,1,4,243
"COG2857",1636,2363,2251,1987,2339,1601
"COG2859",330,47,160,452,76,171
"COG2860",184,266,38,21,52,557
"COG2861",728,324,54,182,164,474
"COG2862",465,168,117,101,140,132
"COG2863",989,416,456,423,361,675
"COG2864",53,89,248,188,178,128
"COG2865",653,9,22,56,13,215
"COG2866",3342,2473,964,1116,1763,1458
"COG2867",458,768,805,493,679,424
"COG2868",0,0,1,0,0,0
"COG2869",507,471,540,490,488,304
"COG2870",2020,2219,2404,2914,2744,2108
"COG2871",1640,861,898,888,883,519
"COG2872",261,352,222,377,455,448
"COG2873",3973,4697,5382,6210,5174,2665
"COG2874",31,79,9,33,159,54
"COG2875",311,465,925,1343,477,843
"COG2876",422,739,688,568,821,767
"COG2877",1578,2289,2247,1979,2222,1529
"COG2878",283,55,91,81,94,178
"COG2879",0,0,0,0,0,1
"COG2881",0,1,0,0,0,0
"COG2882",17,0,4,0,2,26
"COG2884",876,568,439,403,535,601
"COG2885",4392,2795,2743,2094,2715,2994
"COG2887",991,920,564,640,1043,1352
"COG2888",0,47,0,0,1,0
"COG2890",2731,3275,3093,2626,3041,3118
"COG2891",296,112,67,68,63,168
"COG2893",50,100,85,94,93,67
"COG2894",250,183,735,959,329,230
"COG2895",1535,642,666,712,589,993
"COG2896",2366,2288,1574,1713,2260,2089
"COG2897",1722,2605,1904,1129,1477,2486
"COG2898",85,6,5,8,4,163
"COG2899",53,30,76,38,74,49
"COG2900",135,0,0,0,0,30
"COG2901",274,114,154,98,118,128
"COG2902",2417,321,188,250,414,2150
"COG2904",439,152,304,224,204,208
"COG2905",1116,14,69,48,167,686
"COG2906",102,13,11,3,7,42
"COG2907",1190,3122,2864,2143,3142,634
"COG2908",1493,2368,872,1029,1012,962
"COG2909",315,53,38,19,12,908
"COG2910",14,21,1,6,3,44
"COG2911",2622,115,86,54,62,1249
"COG2912",304,478,98,99,117,1232
"COG2913",244,152,199,217,275,267
"COG2914",175,11,14,14,11,90
"COG2915",270,36,36,47,24,113
"COG2916",186,1,3,3,2,35
"COG2917",470,1247,1393,989,1226,738
"COG2918",1197,606,831,711,852,807
"COG2919",189,88,66,21,31,94
"COG2920",245,57,89,68,48,179
"COG2921",135,18,35,13,9,80
"COG2922",411,65,10,3,37,91
"COG2923",156,35,23,31,18,127
"COG2924",311,124,171,121,139,244
"COG2925",1654,3040,3249,2500,3037,1319
"COG2926",0,0,0,0,0,0
"COG2927",298,151,117,142,153,196
"COG2928",752,1465,1687,998,975,494
"COG2929",91,8,1,0,8,49
"COG2930",100,160,112,109,142,151
"COG2931",3003,4093,2290,3723,2614,2666
"COG2932",148,14,20,47,58,257
"COG2933",485,23,9,9,11,250
"COG2935",634,313,260,328,436,605
"COG2936",4050,2373,1858,2879,2372,2771
"COG2937",1638,332,354,389,416,669
"COG2938",233,95,122,90,90,149
"COG2939",1712,442,321,235,309,402
"COG2940",252,1414,1015,663,1225,239
"COG2941",414,1256,1298,723,838,320
"COG2942",240,151,86,157,183,286
"COG2943",1180,23,16,19,17,439
"COG2944",177,5,10,0,1,45
"COG2945",455,1262,1221,864,1128,625
"COG2946",23,1,14,1,0,22
"COG2947",683,1183,1113,1049,995,1180
"COG2948",184,29,28,7,5,270
"COG2949",19,4,2,6,5,13
"COG2951",2291,2065,2341,1723,2453,1414
"COG2954",464,285,403,547,372,139
"COG2956",903,389,111,174,200,647
"COG2957",1066,1211,1252,637,663,1022
"COG2958",4,0,0,0,2,8
"COG2959",740,44,111,67,30,341
"COG2960",268,70,65,83,76,115
"COG2961",399,100,68,22,34,176
"COG2962",1079,1238,1325,901,1385,866
"COG2963",968,46,82,16,21,1077
"COG2964",57,10,3,8,7,75
"COG2965",2,0,2,0,0,0
"COG2966",682,0,6,0,1,112
"COG2967",443,344,166,174,298,405
"COG2968",470,250,8,13,55,459
"COG2969",283,34,32,30,28,167
"COG2971",691,266,95,117,244,380
"COG2972",1024,46,78,33,43,484
"COG2973",0,0,0,0,0,2
"COG2974",507,19,59,54,13,240
"COG2975",31,57,89,72,81,27
"COG2976",416,116,135,96,66,204
"COG2977",79,44,14,60,94,176
"COG2978",984,119,43,47,27,321
"COG2979",31,0,9,2,2,105
"COG2980",264,65,51,16,12,127
"COG2981",314,85,61,73,57,266
"COG2982",328,207,117,113,78,774
"COG2983",305,75,184,184,181,190
"COG2984",96,8,46,13,6,239
"COG2985",34,22,9,1,0,26
"COG2986",955,1169,476,515,900,1223
"COG2987",1027,1228,595,698,1114,1108
"COG2988",974,103,764,1055,293,141
"COG2989",237,57,167,97,112,183
"COG2990",1,0,0,0,0,0
"COG2991",149,28,7,5,22,51
"COG2992",978,1817,1935,1431,1501,691
"COG2993",374,75,40,49,81,263
"COG2994",5,3,6,6,4,1
"COG2995",501,12,2,2,5,94
"COG2996",331,27,96,22,14,141
"COG2998",255,335,464,435,492,395
"COG2999",382,3,12,2,2,8
"COG3000",2593,2784,2691,2178,2628,1808
"COG3001",568,246,571,959,393,523
"COG3002",181,21,73,27,21,421
"COG3004",1121,1601,1474,1013,1495,1064
"COG3005",12,14,2,12,53,8
"COG3006",0,1,0,0,0,2
"COG3007",465,43,93,116,32,101
"COG3008",537,29,5,13,3,146
"COG3009",250,6,4,7,3,50
"COG3010",29,61,42,47,142,20
"COG3011",332,318,560,625,421,278
"COG3012",220,46,52,33,44,111
"COG3013",5,0,0,0,0,6
"COG3014",46,73,8,28,8,73
"COG3015",6,1,1,0,0,3
"COG3016",130,55,27,34,28,234
"COG3017",302,34,60,23,17,176
"COG3018",395,155,231,248,275,130
"COG3019",282,177,294,657,279,475
"COG3021",600,128,166,62,97,209
"COG3022",1161,1002,906,819,1053,904
"COG3023",1299,1056,1077,1151,1543,950
"COG3024",124,24,47,30,28,57
"COG3025",819,18,34,32,20,243
"COG3026",437,38,22,37,10,221
"COG3027",194,645,652,415,624,303
"COG3028",266,15,34,31,10,124
"COG3029",81,0,0,0,1,110
"COG3030",730,928,884,544,786,710
"COG3031",692,45,55,90,91,261
"COG3033",37,218,192,233,498,38
"COG3034",230,140,123,124,194,534
"COG3036",2,0,0,0,0,2
"COG3037",0,0,0,0,0,0
"COG3038",534,366,597,461,800,418
"COG3039",2316,172,97,210,646,2934
"COG3040",337,164,165,128,121,147
"COG3041",15,0,1,1,1,29
"COG3042",0,0,0,0,0,0
"COG3043",8,1,0,2,1,4
"COG3044",171,13,14,18,8,184
"COG3045",296,6,23,8,1,74
"COG3046",1845,5191,6301,5717,5651,449
"COG3047",576,137,47,35,45,274
"COG3048",0,1,0,0,1,5
"COG3049",17,22,8,3,3,40
"COG3050",0,0,0,0,0,0
"COG3051",46,7,0,2,1,70
"COG3053",1,0,0,0,0,0
"COG3054",18,2,0,0,0,47
"COG3055",113,99,14,15,45,138
"COG3056",0,0,0,0,0,1
"COG3057",29,0,1,1,1,22
"COG3058",18,1,1,0,0,31
"COG3059",22,0,0,0,2,43
"COG3060",170,0,0,0,1,17
"COG3061",0,0,0,0,0,1
"COG3062",1,0,1,0,0,2
"COG3063",571,43,31,35,21,263
"COG3064",295,1,1,0,2,32
"COG3065",319,2,1,0,1,44
"COG3066",338,4,3,1,1,45
"COG3067",803,209,578,597,522,333
"COG3068",316,0,2,2,0,65
"COG3069",6,5,41,2,4,8
"COG3070",30,9,21,13,15,40
"COG3071",865,214,105,61,109,406
"COG3072",1014,20,8,4,6,550
"COG3073",293,15,0,7,7,64
"COG3074",0,0,0,0,0,1
"COG3075",9,9,0,0,0,21
"COG3076",164,0,0,0,0,19
"COG3077",18,6,0,2,0,37
"COG3078",2,0,0,0,0,3
"COG3079",272,62,59,40,34,196
"COG3080",81,3,0,0,0,127
"COG3081",396,5,13,5,3,179
"COG3082",71,0,0,0,0,7
"COG3083",732,206,11,23,75,196
"COG3084",0,0,0,0,0,0
"COG3085",277,0,2,0,0,38
"COG3086",173,7,0,0,3,64
"COG3087",414,31,51,37,18,177
"COG3088",766,987,1073,739,997,837
"COG3089",177,9,16,7,1,37
"COG3090",559,360,578,450,397,499
"COG3091",207,14,2,5,2,53
"COG3092",197,0,0,0,0,29
"COG3093",356,7,6,5,29,254
"COG3094",117,0,0,1,4,7
"COG3095",0,0,0,0,0,1
"COG3096",2,0,0,0,0,7
"COG3097",0,0,0,0,0,2
"COG3098",121,13,9,9,1,66
"COG3099",0,0,0,0,0,0
"COG3100",144,16,10,9,4,76
"COG3101",274,12,31,32,6,138
"COG3102",1,1,0,2,0,3
"COG3103",386,23,4,12,11,38
"COG3104",1506,1326,1188,693,764,518
"COG3105",26,14,28,15,13,69
"COG3106",862,2,2,4,6,166
"COG3107",962,224,216,96,63,338
"COG3108",51,27,129,87,111,33
"COG3109",243,0,3,1,0,39
"COG3110",10,0,0,2,1,10
"COG3111",1,0,0,0,0,3
"COG3112",141,0,0,0,0,8
"COG3113",0,0,0,0,0,0
"COG3114",3,1,1,0,1,1
"COG3115",559,91,121,80,41,311
"COG3116",133,7,13,5,0,39
"COG3117",308,20,8,16,7,123
"COG3118",866,546,530,455,518,569
"COG3119",16525,16208,11389,11610,10599,17434
"COG3120",1,0,0,0,0,1
"COG3121",60,1,2,5,3,68
"COG3122",154,4,25,3,4,120
"COG3123",247,24,54,19,20,70
"COG3124",329,28,63,16,25,152
"COG3125",52,0,3,1,1,61
"COG3126",42,0,1,0,0,58
"COG3127",2540,2005,2544,2065,2541,2168
"COG3128",230,151,953,926,704,124
"COG3129",46,11,15,10,29,102
"COG3130",98,2,10,4,2,54
"COG3131",1004,26,24,12,8,417
"COG3132",17,5,8,13,4,22
"COG3133",33,11,34,37,33,58
"COG3134",28,2,0,3,4,70
"COG3135",829,74,129,45,45,201
"COG3136",6,0,3,0,0,36
"COG3137",600,25,15,17,15,219
"COG3138",678,45,117,112,103,435
"COG3139",107,4,26,14,4,63
"COG3141",225,1,0,0,0,39
"COG3142",72,136,75,96,184,81
"COG3143",346,7,6,1,7,152
"COG3144",694,18,40,35,12,255
"COG3145",605,378,308,270,383,435
"COG3146",1051,964,2374,2509,1582,940
"COG3147",275,20,2,10,8,71
"COG3148",740,16,23,10,18,178
"COG3149",261,8,12,12,2,66
"COG3150",356,78,263,203,260,72
"COG3151",257,67,127,97,80,173
"COG3152",213,328,203,413,403,429
"COG3153",125,74,143,94,201,180
"COG3154",323,3,0,2,0,34
"COG3155",693,119,39,60,29,229
"COG3156",623,326,360,359,315,280
"COG3157",40,15,14,9,9,85
"COG3158",147,13,45,21,26,121
"COG3159",518,230,304,265,210,287
"COG3160",301,3,8,2,1,85
"COG3161",455,45,187,124,75,169
"COG3162",5,2,0,0,0,17
"COG3164",2412,585,577,339,438,992
"COG3165",366,44,77,52,30,213
"COG3166",370,41,11,16,10,97
"COG3167",371,30,13,8,11,189
"COG3168",262,19,11,13,5,141
"COG3169",22,0,0,0,0,26
"COG3170",1102,60,37,78,122,383
"COG3171",7,0,0,0,1,30
"COG3172",75,145,149,74,90,125
"COG3173",1988,2290,1927,1999,2457,1970
"COG3174",39,17,8,5,2,148
"COG3175",803,871,1232,1009,1294,493
"COG3176",1144,1262,1200,926,1292,527
"COG3177",1472,84,39,21,46,530
"COG3178",813,2009,2132,1339,1871,1228
"COG3179",23,40,208,145,138,47
"COG3180",300,783,1323,888,1408,350
"COG3181",1612,1631,2297,1204,1544,1827
"COG3182",2406,126,70,58,99,998
"COG3183",60,20,21,20,35,49
"COG3184",237,0,1,0,0,8
"COG3185",823,463,279,270,443,609
"COG3186",771,443,136,146,179,433
"COG3187",101,6,10,3,1,202
"COG3188",210,1,5,5,3,232
"COG3189",15,1,2,5,1,33
"COG3190",157,1,3,2,0,43
"COG3191",1418,691,370,335,449,924
"COG3192",2,0,1,0,0,7
"COG3193",294,159,153,151,199,368
"COG3194",212,491,386,317,553,382
"COG3195",277,544,536,471,695,566
"COG3196",0,0,0,0,0,1
"COG3197",7,1,0,2,7,7
"COG3198",179,9,2,5,2,92
"COG3199",764,467,110,282,513,646
"COG3200",1666,2928,2557,2046,2609,1305
"COG3201",367,363,345,197,237,141
"COG3202",411,682,450,414,607,322
"COG3203",83,184,98,61,91,80
"COG3204",337,448,282,326,203,277
"COG3205",127,2,3,2,1,54
"COG3206",2620,893,832,938,690,1121
"COG3207",0,0,0,0,0,1
"COG3208",117,91,79,66,54,30
"COG3209",2424,145,40,18,33,408
"COG3210",349,367,309,298,255,475
"COG3211",2364,1339,400,1267,468,1202
"COG3212",10,2,1,1,0,44
"COG3213",655,11,22,54,103,155
"COG3214",271,121,54,76,87,311
"COG3215",19,9,4,9,6,53
"COG3216",420,260,589,722,415,210
"COG3217",404,719,575,365,627,673
"COG3218",35,4,2,2,3,101
"COG3219",314,32,0,0,1,87
"COG3220",388,81,10,11,11,232
"COG3221",1620,1494,1447,2077,1574,2234
"COG3222",175,128,414,832,381,248
"COG3223",9,16,24,28,25,9
"COG3224",568,11,1,5,1,71
"COG3225",2109,1351,725,1050,1061,2204
"COG3226",11,6,3,2,1,25
"COG3227",187,40,36,49,122,179
"COG3228",119,68,30,14,23,210
"COG3230",244,0,3,1,0,23
"COG3231",3,1,3,10,11,19
"COG3232",46,30,15,25,18,70
"COG3233",12,0,1,0,1,13
"COG3235",281,1,8,3,3,121
"COG3236",254,53,41,37,53,25
"COG3237",175,0,7,0,2,33
"COG3238",66,22,53,69,104,114
"COG3239",1707,2532,4378,5208,3295,1546
"COG3240",39,40,26,14,127,28
"COG3241",350,219,97,107,130,64
"COG3242",6,4,1,10,3,14
"COG3243",1895,184,289,400,488,1486
"COG3245",516,139,137,168,218,321
"COG3246",752,1102,1248,1422,1506,1272
"COG3247",29,1,9,15,3,28
"COG3248",55,4,12,6,1,173
"COG3249",624,138,148,79,84,348
"COG3250",4314,1650,1269,1051,1443,2072
"COG3251",2,2,3,2,0,9
"COG3252",25,99,97,94,101,48
"COG3253",280,362,19,31,68,586
"COG3254",42,86,45,72,91,120
"COG3255",53,132,152,108,120,92
"COG3256",72,38,8,3,17,154
"COG3257",69,36,100,102,119,171
"COG3258",53,11,20,12,9,65
"COG3259",2,4,5,0,0,5
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",500,618,70,30,66,1797
"COG3264",1797,780,428,420,602,1079
"COG3265",329,83,109,75,74,179
"COG3266",21,7,1,0,4,56
"COG3267",1382,309,181,204,253,677
"COG3268",567,1071,995,917,1028,602
"COG3269",3,42,0,7,44,3
"COG3270",2,0,0,1,0,3
"COG3271",19,0,6,1,2,71
"COG3272",78,213,20,38,90,217
"COG3273",230,60,5,14,11,141
"COG3274",6,0,0,2,0,3
"COG3275",807,48,106,29,33,262
"COG3276",1420,1773,639,797,1613,2471
"COG3277",0,2,4,0,1,0
"COG3278",820,164,185,157,353,801
"COG3279",1464,102,159,67,53,589
"COG3280",57,1,3,0,1,61
"COG3281",64,4,2,2,2,44
"COG3283",576,1,4,1,5,94
"COG3284",306,143,210,256,751,364
"COG3285",273,7,9,6,6,255
"COG3287",1150,9,6,9,6,256
"COG3288",3133,4454,4908,5143,4675,2762
"COG3290",100,19,14,99,162,234
"COG3291",4165,3373,2159,2155,3228,3266
"COG3292",3684,843,222,457,751,1575
"COG3293",5013,44,127,48,19,1029
"COG3294",0,0,0,0,0,9
"COG3295",214,8,1,0,2,103
"COG3296",288,26,6,11,10,95
"COG3297",675,41,115,80,26,211
"COG3298",186,136,50,72,163,371
"COG3299",7,0,0,0,3,0
"COG3300",1509,16,21,21,16,578
"COG3301",2,16,0,7,33,1
"COG3302",42,73,164,128,186,9
"COG3303",1,1,2,0,0,2
"COG3304",17,26,17,29,75,26
"COG3306",396,126,753,875,708,38
"COG3307",428,494,835,977,762,402
"COG3308",97,2,2,0,0,51
"COG3309",2,0,0,0,0,0
"COG3310",220,25,42,8,16,67
"COG3311",151,19,26,54,50,163
"COG3312",289,24,4,3,12,78
"COG3313",244,97,200,177,185,186
"COG3314",131,7,10,3,2,78
"COG3315",233,163,70,83,83,214
"COG3316",188,23,15,16,17,358
"COG3317",568,317,485,268,290,248
"COG3318",276,260,24,83,64,361
"COG3319",42,73,12,8,1,94
"COG3320",129,177,49,39,151,378
"COG3321",761,1039,727,640,1256,1552
"COG3322",33,1,4,0,0,91
"COG3323",122,211,207,108,154,111
"COG3324",475,23,10,12,45,207
"COG3325",220,276,80,137,178,138
"COG3326",86,3,10,1,1,81
"COG3327",62,10,4,4,4,86
"COG3328",834,95,191,38,52,1989
"COG3329",130,259,600,1339,486,129
"COG3330",152,129,805,1155,358,0
"COG3331",0,0,0,1,0,4
"COG3332",393,211,236,233,214,305
"COG3333",2413,2546,4023,3260,3698,3923
"COG3334",13,39,12,26,14,44
"COG3335",2249,104,152,80,53,1489
"COG3336",384,246,185,243,396,541
"COG3338",18,12,35,18,12,25
"COG3339",89,60,346,458,172,103
"COG3340",611,666,939,966,581,227
"COG3341",13,36,55,16,17,11
"COG3342",690,451,572,1471,748,858
