"","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG2211",3189,3078,1934,1422,3614,3785
"COG2212",4,2,40,6,32,3
"COG2213",449,431,33,15,54,203
"COG2214",2738,2860,1856,1969,2416,2409
"COG2215",30,93,59,38,55,106
"COG2216",1,0,6,1,6,0
"COG2217",3538,3225,6414,5639,4568,3436
"COG2218",100,229,131,87,219,163
"COG2219",205,267,433,187,518,359
"COG2220",3890,3601,2019,2563,2864,3372
"COG2221",126,258,914,1090,113,53
"COG2222",132,88,201,56,151,111
"COG2223",357,576,4310,5626,269,74
"COG2224",2203,2633,2857,3410,1972,2552
"COG2225",4681,4194,3744,4492,4070,4594
"COG2226",3974,3591,3682,3886,3422,4139
"COG2227",2562,2545,1823,2022,2305,2482
"COG2229",0,1,6,0,1,2
"COG2230",5146,4790,1851,2439,4086,4667
"COG2231",14,3,290,220,2,4
"COG2232",51,93,43,69,55,46
"COG2233",841,1212,1718,1664,830,634
"COG2234",2073,2528,7452,5753,5155,4046
"COG2235",41,12,123,36,45,30
"COG2236",1525,1627,668,1000,1103,1599
"COG2237",171,268,379,128,521,324
"COG2238",83,115,191,90,214,110
"COG2239",4330,4055,3343,3559,3810,4598
"COG2240",73,144,27,20,61,36
"COG2241",733,688,396,425,586,713
"COG2242",696,721,401,297,556,708
"COG2243",621,528,365,297,484,655
"COG2244",939,967,3514,2439,2344,1993
"COG2246",12,16,75,49,33,54
"COG2247",3,1,9,5,10,0
"COG2249",900,935,289,200,933,1683
"COG2250",5,5,20,23,7,0
"COG2251",1596,1719,434,715,1104,1279
"COG2252",2280,2073,1585,2245,2008,2691
"COG2253",0,0,3,9,1,2
"COG2255",1755,1602,2206,2232,1995,1890
"COG2256",1378,1206,2229,2139,1466,910
"COG2257",20,20,49,18,41,18
"COG2258",332,485,630,592,387,264
"COG2259",375,354,375,171,590,665
"COG2260",0,0,7,4,4,0
"COG2261",2,0,4,1,6,2
"COG2262",2001,2402,2714,2416,2554,2283
"COG2263",97,118,68,88,219,162
"COG2264",1238,1256,789,772,1296,1195
"COG2265",913,1207,2008,1746,1398,1112
"COG2266",1,1,88,20,5,0
"COG2267",849,832,664,158,748,725
"COG2268",447,752,456,328,983,638
"COG2269",119,93,315,255,182,90
"COG2270",1739,1680,1702,3057,2998,3299
"COG2271",70,70,274,292,62,87
"COG2272",1540,1322,1551,1279,2151,2616
"COG2273",1137,1261,2424,1848,1633,1731
"COG2274",1555,1609,1629,2661,2097,1440
"COG2301",1514,1224,1333,1098,1791,1741
"COG2302",713,555,2,58,383,460
"COG2303",9790,9330,7924,8522,9712,10486
"COG2304",1518,1389,5453,4759,2598,1893
"COG2306",0,0,6,5,5,0
"COG2307",883,603,367,259,771,73
"COG2308",2431,1257,722,381,1483,300
"COG2309",669,689,739,668,1156,823
"COG2310",16,16,13,22,22,11
"COG2311",427,353,204,93,410,531
"COG2312",13,10,27,43,13,7
"COG2313",299,350,884,1065,363,347
"COG2314",31,12,49,27,33,51
"COG2315",22,19,59,16,88,32
"COG2316",20,5,439,318,12,54
"COG2317",1967,1993,813,1001,2025,1958
"COG2318",24,14,74,21,64,14
"COG2319",2636,1857,2440,1903,2652,2551
"COG2320",11,10,33,30,30,24
"COG2321",36,47,19,29,36,20
"COG2322",186,182,463,384,402,274
"COG2323",0,3,25,5,23,4
"COG2324",65,50,81,38,74,77
"COG2326",701,959,602,468,1026,977
"COG2327",55,257,183,229,100,38
"COG2329",287,242,307,271,395,666
"COG2331",131,173,447,423,147,158
"COG2332",1165,1170,793,960,985,1182
"COG2333",58,41,1968,1661,246,46
"COG2334",2797,2815,2853,2766,3092,2899
"COG2335",613,865,85,29,1149,1012
"COG2336",0,2,2,6,0,0
"COG2337",6,4,54,20,2,1
"COG2339",206,195,340,389,217,314
"COG2340",366,401,74,45,235,334
"COG2342",4,1,5,5,9,1
"COG2343",78,75,82,56,77,34
"COG2344",267,222,197,194,104,176
"COG2345",31,185,48,91,55,13
"COG2346",33,42,104,59,90,37
"COG2348",24,18,69,69,25,21
"COG2350",226,198,118,87,206,240
"COG2351",441,553,382,466,462,353
"COG2352",5435,5956,2086,3094,4037,5429
"COG2353",349,307,382,276,636,508
"COG2354",21,32,136,14,119,23
"COG2355",2188,2398,2859,2456,2229,2498
"COG2356",267,345,522,318,604,441
"COG2357",2,5,8,16,4,8
"COG2358",1586,1717,1589,1250,934,830
"COG2359",0,0,0,1,0,0
"COG2360",324,307,559,537,512,312
"COG2361",3,0,26,14,1,2
"COG2362",64,86,760,677,34,81
"COG2363",91,81,394,277,138,113
"COG2364",1186,1266,382,486,1065,1192
"COG2365",328,360,359,257,533,334
"COG2366",2108,2450,5282,4102,2612,2783
"COG2367",123,312,395,429,375,83
"COG2368",631,533,1431,645,307,168
"COG2369",13,2,39,13,46,12
"COG2370",76,79,117,190,121,101
"COG2371",447,374,188,299,349,112
"COG2372",6,7,58,46,7,4
"COG2373",245,225,559,423,411,295
"COG2374",1163,907,2233,1269,1130,919
"COG2375",87,112,96,17,315,399
"COG2376",755,456,396,519,547,514
"COG2377",2383,2701,1916,2067,2865,2661
"COG2378",212,132,1068,874,349,147
"COG2379",465,481,960,727,535,359
"COG2380",0,0,0,0,2,0
"COG2382",97,54,102,74,126,93
"COG2384",0,0,5,2,12,3
"COG2385",2346,2077,663,880,1448,1607
"COG2386",515,457,1053,916,637,534
"COG2388",0,1,51,15,5,5
"COG2389",26,138,1,35,17,3
"COG2390",71,175,137,108,155,71
"COG2391",428,694,900,1341,295,120
"COG2401",1,0,0,0,0,1
"COG2402",1,0,6,13,3,1
"COG2403",0,21,944,780,0,0
"COG2404",26,14,48,29,9,10
"COG2405",0,0,1,1,0,0
"COG2406",1,0,87,14,5,0
"COG2407",363,261,439,574,263,141
"COG2409",400,457,317,248,1051,576
"COG2410",0,0,17,5,0,0
"COG2412",0,8,112,13,1,0
"COG2413",0,3,7,54,6,13
"COG2414",170,171,2728,2953,221,23
"COG2421",231,161,986,620,292,250
"COG2423",421,456,1581,1772,677,514
"COG2425",14,42,5,5,3,13
"COG2426",83,53,19,23,91,134
"COG2428",0,1,4,2,0,0
"COG2429",1,0,134,22,12,0
"COG2430",0,0,19,15,0,0
"COG2431",6,1,73,2,12,0
"COG2433",2,0,6,9,0,0
"COG2440",2,0,16,11,6,0
"COG2442",1,1,25,6,0,2
"COG2443",10,31,3,9,122,67
"COG2445",0,1,8,6,2,2
"COG2450",6,4,3,3,6,16
"COG2451",0,8,30,20,1,4
"COG2452",1,43,40,50,2,1
"COG2453",200,177,416,260,284,169
"COG2454",0,0,0,0,2,0
"COG2457",4,18,14,12,5,7
"COG2461",0,1,461,446,0,0
"COG2501",117,119,2,1,101,119
"COG2502",0,0,4,2,23,0
"COG2503",239,267,116,72,433,486
"COG2508",7,2,67,49,3,5
"COG2509",176,580,112,185,361,213
"COG2510",0,0,3,0,1,0
"COG2511",316,453,608,358,938,627
"COG2512",2,1,223,26,6,0
"COG2513",2233,1934,2507,1581,1384,1650
"COG2514",13,7,67,25,24,11
"COG2515",440,325,1333,1520,571,506
"COG2516",121,26,546,452,28,5
"COG2518",991,1163,2510,2790,1579,1185
"COG2519",367,398,385,255,402,370
"COG2520",317,494,564,237,884,561
"COG2521",1,3,2,1,1,0
"COG2522",34,82,51,45,133,148
"COG2524",2,0,0,0,0,2
"COG2602",0,3,31,10,16,8
"COG2603",1045,993,386,425,793,951
"COG2604",89,135,255,204,234,130
"COG2605",1271,1202,1216,1452,846,855
"COG2606",804,840,961,949,683,719
"COG2607",314,310,223,171,344,269
"COG2608",12,8,113,46,33,6
"COG2609",6406,5792,3040,2631,5662,6830
"COG2610",323,355,584,400,551,394
"COG2703",4,1,623,618,14,5
"COG2704",0,0,2,0,0,0
"COG2706",242,160,256,262,311,215
"COG2710",2595,2481,129,206,2197,2640
"COG2715",54,70,175,171,134,107
"COG2716",30,52,188,236,148,45
"COG2717",457,753,340,299,329,400
"COG2718",43,72,162,77,173,64
"COG2719",65,138,270,97,254,68
"COG2720",53,90,32,101,62,7
"COG2721",3125,3088,1381,1996,2227,2485
"COG2723",1283,1177,901,929,1202,1188
"COG2730",576,421,1416,1140,1115,1053
"COG2731",4,2,1,4,1,5
"COG2732",0,0,0,0,0,0
"COG2733",10,26,135,50,71,14
"COG2738",288,251,164,150,355,407
"COG2740",113,205,53,61,200,111
"COG2746",146,145,304,365,163,162
"COG2747",1,0,21,2,8,1
"COG2755",2119,1972,1268,1160,2357,2096
"COG2759",2176,2284,1575,3489,3228,3393
"COG2761",251,287,278,144,444,281
"COG2764",2,3,97,46,16,7
"COG2766",104,176,417,146,325,92
"COG2768",18,1,351,196,26,2
"COG2770",49,17,446,180,48,37
"COG2771",263,320,376,125,437,256
"COG2801",323,300,15403,15712,1992,555
"COG2802",2077,1945,787,618,1773,2222
"COG2804",2527,1947,4452,3056,1814,2092
"COG2805",1068,869,1156,1419,1016,1078
"COG2807",21,2,65,6,46,17
"COG2808",39,26,168,94,81,32
"COG2810",0,0,7,4,0,0
"COG2812",6432,5817,4824,5645,5594,6164
"COG2813",159,221,492,269,439,164
"COG2814",48,63,456,86,268,51
"COG2815",688,486,118,233,191,391
"COG2816",680,604,592,299,580,483
"COG2818",207,155,779,503,352,157
"COG2819",322,163,285,116,756,419
"COG2820",394,372,153,226,286,379
"COG2821",46,77,227,341,120,74
"COG2822",2,1,12,13,22,5
"COG2823",1053,911,705,1001,829,996
"COG2824",12,15,81,23,68,18
"COG2825",106,125,217,142,148,129
"COG2826",138,33,2236,1259,261,46
"COG2827",131,111,417,392,168,124
"COG2828",220,314,403,117,209,160
"COG2829",23,28,200,47,108,17
"COG2831",355,433,399,280,339,358
"COG2832",290,299,233,295,221,278
"COG2833",55,62,59,71,60,43
"COG2834",249,287,503,269,287,170
"COG2835",111,93,230,168,158,138
"COG2836",14,20,327,277,69,15
"COG2837",16,21,113,32,147,29
"COG2838",532,555,1064,980,1284,697
"COG2839",70,64,136,99,154,46
"COG2840",280,328,313,272,421,246
"COG2841",0,0,1,6,2,1
"COG2842",3,0,86,3,22,3
"COG2843",245,226,785,483,200,229
"COG2844",1824,2169,2535,2353,2651,1832
"COG2845",5,1,65,65,25,4
"COG2846",2,1,405,610,24,11
"COG2847",233,240,461,411,350,216
"COG2848",6,8,86,32,18,4
"COG2849",1411,1853,4656,3576,1904,2707
"COG2850",223,296,182,53,188,68
"COG2851",0,0,11,12,13,6
"COG2852",5,3,176,162,15,9
"COG2853",1700,1543,1153,1575,1510,1786
"COG2854",1252,1129,991,1225,1067,1262
"COG2855",1206,1540,262,321,1369,1846
"COG2856",7,11,80,27,62,33
"COG2857",2348,2246,1553,2005,1805,2403
"COG2859",164,158,99,82,266,308
"COG2860",28,43,225,43,160,13
"COG2861",158,130,686,548,213,144
"COG2862",117,151,129,123,202,216
"COG2863",327,377,1002,978,469,414
"COG2864",155,158,234,169,78,11
"COG2865",60,6,127,65,54,44
"COG2866",1464,1568,2401,2103,3281,2399
"COG2867",679,690,423,567,704,704
"COG2868",0,0,1,0,0,0
"COG2869",386,367,215,302,920,923
"COG2870",3426,4339,3404,2710,1560,1757
"COG2871",889,920,1069,965,1655,1769
"COG2872",380,344,452,540,623,468
"COG2873",5162,5099,2163,3247,4178,4964
"COG2874",64,90,24,32,165,133
"COG2875",779,693,496,420,470,568
"COG2876",814,727,913,853,811,884
"COG2877",2207,2407,2014,2305,2139,2523
"COG2878",84,149,298,426,100,32
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",2,3,17,3,14,0
"COG2884",564,566,865,699,777,623
"COG2885",2391,2324,2223,1467,2743,2464
"COG2887",732,1017,1791,1606,930,615
"COG2888",0,0,1,4,1,0
"COG2890",2934,3020,3087,3160,3045,3421
"COG2891",63,95,173,130,95,95
"COG2893",68,107,62,85,135,76
"COG2894",559,516,133,72,464,493
"COG2895",617,690,1341,1090,1078,882
"COG2896",1875,2454,2775,3332,1974,1421
"COG2897",1851,1793,2049,2044,1562,1513
"COG2898",8,1,91,9,16,9
"COG2899",42,94,5,3,157,83
"COG2900",3,6,20,1,15,5
"COG2901",65,70,98,124,155,199
"COG2902",154,116,1746,1230,573,146
"COG2904",153,165,131,63,359,405
"COG2905",61,57,642,107,297,65
"COG2906",14,11,43,6,28,9
"COG2907",2874,2875,430,474,2433,2642
"COG2908",893,924,1250,1022,1256,1229
"COG2909",45,10,683,120,192,69
"COG2910",7,2,7,22,12,2
"COG2911",137,101,2495,1392,531,272
"COG2912",137,90,481,280,199,158
"COG2913",211,242,214,157,333,358
"COG2914",17,15,92,94,39,11
"COG2915",55,59,171,102,74,19
"COG2916",9,16,39,4,18,5
"COG2917",1279,1252,545,924,949,1131
"COG2918",662,721,705,664,979,1102
"COG2919",48,37,144,106,84,59
"COG2920",89,113,183,170,82,53
"COG2921",20,16,65,41,46,10
"COG2922",11,21,108,188,50,14
"COG2923",32,57,186,154,57,21
"COG2924",132,166,213,182,186,242
"COG2925",3337,3141,1322,2128,2439,3257
"COG2926",0,0,0,0,0,0
"COG2927",134,141,200,162,180,140
"COG2928",1669,1614,1165,1483,1308,1611
"COG2929",7,2,27,10,16,5
"COG2930",60,85,112,175,175,105
"COG2931",3343,2848,5652,5384,3910,4728
"COG2932",24,20,118,76,64,11
"COG2933",17,18,179,70,144,27
"COG2935",254,285,612,426,445,204
"COG2936",2003,2362,3290,2676,3834,2915
"COG2937",388,424,738,278,534,412
"COG2938",81,83,118,109,154,78
"COG2939",310,278,704,528,613,608
"COG2940",822,929,240,445,568,730
"COG2941",1273,1271,318,275,1059,1232
"COG2942",128,79,209,297,165,104
"COG2943",28,33,291,40,256,51
"COG2944",13,7,43,22,36,3
"COG2945",1135,1101,572,757,862,1094
"COG2946",0,0,7,4,24,1
"COG2947",1081,1026,555,580,954,1027
"COG2948",10,1,83,46,65,24
"COG2949",2,1,33,7,14,5
"COG2951",2198,2212,1770,2123,2164,2403
"COG2954",397,450,197,183,399,415
"COG2956",253,242,1344,677,204,198
"COG2957",895,550,1820,1854,1078,626
"COG2958",8,12,6,1,1,1
"COG2959",77,55,381,238,187,34
"COG2960",82,72,73,72,115,63
"COG2961",95,56,206,18,180,74
"COG2962",1258,1313,764,1351,1065,1181
"COG2963",93,57,3340,2068,268,36
"COG2964",8,3,46,39,1,1
"COG2965",0,1,4,1,4,0
"COG2966",12,20,94,20,115,13
"COG2967",206,219,496,443,350,263
"COG2968",28,27,272,134,122,22
"COG2969",29,26,98,134,75,26
"COG2971",147,294,510,368,196,57
"COG2972",31,20,298,102,181,108
"COG2973",0,0,0,0,0,0
"COG2974",58,65,231,61,149,37
"COG2975",72,70,41,44,67,117
"COG2976",87,92,217,165,206,161
"COG2977",73,32,82,89,44,11
"COG2978",96,81,204,91,284,93
"COG2979",1,2,17,9,25,4
"COG2980",16,25,180,195,72,25
"COG2981",67,64,268,190,153,75
"COG2982",89,44,1171,986,255,63
"COG2983",142,160,134,144,248,121
"COG2984",10,25,228,59,76,9
"COG2985",4,0,30,59,8,12
"COG2986",595,591,1916,2002,1447,1041
"COG2987",688,716,1707,1585,1686,1340
"COG2988",616,626,164,69,561,695
"COG2989",164,143,182,23,366,180
"COG2990",0,0,1,0,0,0
"COG2991",9,19,36,10,26,10
"COG2992",1890,2086,854,1928,1253,1628
"COG2993",85,54,241,219,173,170
"COG2994",4,20,0,0,5,19
"COG2995",16,19,157,51,121,21
"COG2996",53,43,91,35,135,44
"COG2998",324,444,507,515,466,299
"COG2999",4,1,28,2,30,19
"COG3000",2472,2610,1715,772,2483,2055
"COG3001",466,410,390,646,662,616
"COG3002",26,13,261,126,44,36
"COG3004",1473,1515,867,1124,1190,1333
"COG3005",7,8,268,338,2,9
"COG3006",0,0,2,0,0,0
"COG3007",100,89,192,83,191,92
"COG3008",29,47,187,90,147,36
"COG3009",12,17,57,33,46,15
"COG3010",69,169,8,67,71,51
"COG3011",482,461,124,98,594,513
"COG3012",26,83,90,38,84,19
"COG3013",0,0,0,0,2,0
"COG3014",63,23,63,56,85,53
"COG3015",0,0,3,0,3,1
"COG3016",42,19,550,313,89,70
"COG3017",33,20,170,135,67,19
"COG3018",171,146,279,119,249,186
"COG3019",524,334,275,130,372,287
"COG3021",110,101,165,120,393,191
"COG3022",868,853,532,521,1388,1232
"COG3023",1508,1861,964,1104,1379,1647
"COG3024",22,35,48,17,73,46
"COG3025",26,38,214,50,177,29
"COG3026",40,32,180,50,104,21
"COG3027",673,601,309,483,451,588
"COG3028",27,40,114,33,81,19
"COG3029",0,0,77,8,3,0
"COG3030",813,743,732,868,782,707
"COG3031",96,116,161,128,141,119
"COG3033",539,439,951,620,140,397
"COG3034",88,65,219,343,207,94
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",607,885,266,155,470,326
"COG3039",255,77,3585,3471,285,83
"COG3040",154,155,114,38,202,162
"COG3041",0,2,14,3,5,1
"COG3042",0,0,4,11,0,0
"COG3043",0,0,27,26,1,4
"COG3044",19,3,431,443,6,24
"COG3045",5,17,64,23,47,10
"COG3046",6099,6160,284,27,5164,5499
"COG3047",60,70,354,199,155,54
"COG3048",0,0,24,2,1,1
"COG3049",7,15,23,34,37,17
"COG3050",0,0,0,0,0,0
"COG3051",0,0,162,101,1,0
"COG3053",0,0,11,0,0,0
"COG3054",0,0,72,59,0,1
"COG3055",85,65,99,107,137,95
"COG3056",0,0,0,0,0,0
"COG3057",7,8,22,3,35,2
"COG3058",0,0,39,17,0,1
"COG3059",3,16,35,5,32,0
"COG3060",2,7,33,1,26,6
"COG3061",0,0,1,0,0,0
"COG3062",0,0,11,5,0,1
"COG3063",39,44,236,105,128,20
"COG3064",2,16,42,7,73,10
"COG3065",6,9,31,2,35,10
"COG3066",8,19,59,6,56,6
"COG3067",436,558,252,30,435,569
"COG3068",16,11,78,11,49,4
"COG3069",2,2,1,0,63,39
"COG3070",22,9,17,10,20,19
"COG3071",87,69,515,392,193,66
"COG3072",25,35,364,203,162,38
"COG3073",4,15,43,10,60,9
"COG3074",0,0,0,0,0,0
"COG3075",4,0,29,23,2,0
"COG3076",0,11,26,5,33,4
"COG3077",5,2,13,0,9,1
"COG3078",0,3,4,0,14,0
"COG3079",49,39,216,168,61,30
"COG3080",0,1,67,9,0,0
"COG3081",15,18,166,19,126,14
"COG3082",1,3,16,1,15,0
"COG3083",58,55,399,481,160,40
"COG3084",0,0,0,0,0,0
"COG3085",13,21,65,17,83,5
"COG3086",9,4,52,8,33,3
"COG3087",42,48,183,100,78,31
"COG3088",918,946,740,918,866,994
"COG3089",8,9,43,14,29,9
"COG3090",499,409,422,213,619,630
"COG3091",12,9,60,6,43,6
"COG3092",1,6,27,4,37,5
"COG3093",20,11,240,193,55,16
"COG3094",4,0,56,75,12,6
"COG3095",0,0,0,0,0,0
"COG3096",1,0,1,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",13,11,41,7,19,5
"COG3099",0,0,3,2,9,0
"COG3100",17,11,74,39,44,12
"COG3101",24,32,88,12,74,19
"COG3102",0,1,0,2,1,3
"COG3103",19,11,95,40,80,13
"COG3104",1030,1066,692,644,1992,1826
"COG3105",27,10,52,11,22,7
"COG3106",10,43,152,29,165,17
"COG3107",154,150,524,391,352,119
"COG3108",97,172,27,5,220,123
"COG3109",3,15,33,8,22,3
"COG3110",2,0,6,0,2,0
"COG3111",0,0,26,24,0,0
"COG3112",0,0,23,0,20,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,2,1
"COG3115",56,59,291,199,157,78
"COG3116",7,7,35,25,21,6
"COG3117",8,17,123,105,58,6
"COG3118",421,437,505,447,574,374
"COG3119",16832,16051,17406,17831,22903,16567
"COG3120",0,0,0,0,0,0
"COG3121",0,0,16,6,15,3
"COG3122",13,14,104,25,52,7
"COG3123",29,41,55,7,139,191
"COG3124",33,35,173,77,104,67
"COG3125",7,16,36,8,49,1
"COG3126",0,0,16,3,30,3
"COG3127",2155,2227,1858,1785,2336,1855
"COG3128",982,2059,107,82,307,430
"COG3129",8,19,62,11,95,8
"COG3130",11,9,42,2,27,7
"COG3131",50,33,271,58,234,33
"COG3132",11,3,20,18,22,12
"COG3133",29,27,16,6,49,112
"COG3134",4,1,71,55,22,1
"COG3135",62,120,219,68,204,64
"COG3136",0,0,2,2,5,0
"COG3137",31,36,204,35,128,32
"COG3138",105,177,316,35,315,192
"COG3139",11,13,62,10,29,13
"COG3141",4,12,38,12,32,2
"COG3142",178,160,121,163,268,287
"COG3143",12,12,113,15,72,10
"COG3144",31,54,226,27,190,29
"COG3145",220,362,247,170,300,186
"COG3146",1958,1746,577,490,1668,1703
"COG3147",10,10,71,30,55,11
"COG3148",22,36,171,45,141,25
"COG3149",11,12,91,20,33,12
"COG3150",176,210,74,20,296,316
"COG3151",76,88,121,32,140,103
"COG3152",375,383,365,438,463,454
"COG3153",123,121,174,150,147,137
"COG3154",1,0,79,123,11,10
"COG3155",37,36,689,520,118,98
"COG3156",315,325,295,187,427,460
"COG3157",6,3,75,18,23,12
"COG3158",13,23,28,22,28,41
"COG3159",195,225,370,243,345,383
"COG3160",10,13,83,13,63,15
"COG3161",103,90,193,152,205,204
"COG3162",1,0,19,18,0,0
"COG3164",468,507,1048,794,709,256
"COG3165",47,46,184,149,87,36
"COG3166",18,16,151,72,79,19
"COG3167",19,17,216,72,39,14
"COG3168",13,9,155,43,34,7
"COG3169",1,0,6,0,5,3
"COG3170",86,140,391,229,229,41
"COG3171",0,0,2,3,4,0
"COG3172",114,98,126,143,257,208
"COG3173",1970,1986,1653,1292,2387,2353
"COG3174",15,0,92,14,15,8
"COG3175",1210,1338,360,392,1051,1377
"COG3176",1090,1142,399,146,1268,1048
"COG3177",92,34,660,335,214,150
"COG3178",1903,2007,1194,1515,1703,1800
"COG3179",138,775,9,11,29,179
"COG3180",741,913,384,781,818,800
"COG3181",1978,2391,2098,1842,1546,1664
"COG3182",137,233,591,154,722,176
"COG3183",26,27,143,104,22,19
"COG3184",1,1,21,4,35,5
"COG3185",345,537,642,496,533,374
"COG3186",222,230,268,198,642,537
"COG3187",9,10,128,24,86,13
"COG3188",6,0,44,14,91,13
"COG3189",3,0,34,3,16,4
"COG3190",7,3,45,8,26,1
"COG3191",350,300,1167,1065,532,462
"COG3192",0,0,1,0,0,0
"COG3193",134,126,166,102,107,73
"COG3194",408,611,373,616,375,373
"COG3195",543,669,405,706,543,358
"COG3196",0,8,0,0,0,0
"COG3197",3,2,14,29,5,1
"COG3198",9,8,59,24,51,10
"COG3199",188,178,386,484,694,350
"COG3200",1823,1650,905,2200,2156,2702
"COG3201",242,237,123,112,522,441
"COG3202",412,473,1164,1013,537,811
"COG3203",127,118,59,19,290,264
"COG3204",193,209,234,207,820,884
"COG3205",5,4,44,5,26,4
"COG3206",749,695,1352,796,1201,1233
"COG3207",0,0,1,0,0,0
"COG3208",35,29,13,10,83,74
"COG3209",149,48,272,288,261,251
"COG3210",457,327,471,300,331,397
"COG3211",470,387,848,467,642,293
"COG3212",4,0,4,4,11,1
"COG3213",41,18,604,1078,82,25
"COG3214",67,68,248,239,109,23
"COG3215",8,7,82,38,24,2
"COG3216",558,516,247,198,303,285
"COG3217",301,368,366,855,520,394
"COG3218",6,3,44,12,15,7
"COG3219",12,17,39,17,53,14
"COG3220",23,23,202,39,127,33
"COG3221",1494,1469,1243,1125,1530,1325
"COG3222",559,547,394,340,500,478
"COG3223",49,41,33,48,64,40
"COG3224",6,22,38,2,34,19
"COG3225",944,949,2023,1738,1007,841
"COG3226",9,10,17,6,9,2
"COG3227",23,109,221,232,286,237
"COG3228",53,82,186,125,142,78
"COG3230",3,0,20,3,17,13
"COG3231",1,2,2,6,0,0
"COG3232",20,19,60,61,53,26
"COG3233",1,0,13,1,4,1
"COG3234",0,0,0,0,0,1
"COG3235",11,15,83,21,61,6
"COG3236",33,42,69,28,39,37
"COG3237",1,2,25,2,36,4
"COG3238",62,47,72,29,101,50
"COG3239",3961,3465,1014,1223,3270,2794
"COG3240",18,56,53,8,72,2
"COG3241",172,163,76,44,263,292
"COG3242",1,2,24,17,0,0
"COG3243",279,294,2021,3411,486,105
"COG3245",150,238,350,298,122,115
"COG3246",1348,1311,1153,1600,1668,1223
"COG3247",14,2,13,1,16,10
"COG3248",5,4,69,19,77,15
"COG3249",119,102,229,78,208,87
"COG3250",1334,1290,3560,2554,2375,1576
"COG3251",1,0,0,0,9,1
"COG3252",83,121,121,96,69,65
"COG3253",49,52,296,190,80,14
"COG3254",96,62,140,87,120,86
"COG3255",137,97,81,66,151,159
"COG3256",15,9,366,500,13,15
"COG3257",93,134,63,24,96,65
"COG3258",23,27,59,56,38,11
"COG3259",1,0,7,7,1,7
"COG3261",1,2,576,554,2,1
"COG3263",65,99,658,219,266,23
"COG3264",372,419,855,1077,1019,676
"COG3265",72,102,158,99,118,80
"COG3266",0,0,24,24,17,11
"COG3267",260,294,808,444,445,369
"COG3268",638,664,368,499,1396,1656
"COG3269",22,19,20,19,5,7
"COG3270",0,1,34,17,36,11
"COG3271",9,0,81,13,6,3
"COG3272",54,54,170,51,109,37
"COG3273",4,3,117,149,10,0
"COG3274",2,0,0,0,0,0
"COG3275",44,100,225,58,222,88
"COG3276",1190,1047,2214,1863,1180,993
"COG3277",0,0,0,0,1,0
"COG3278",285,454,655,714,353,335
"COG3279",76,146,466,121,447,156
"COG3280",0,0,7,4,1,1
"COG3281",6,1,10,1,24,9
"COG3283",14,23,87,19,120,15
"COG3284",474,986,437,35,214,115
"COG3285",5,0,36,21,36,11
"COG3287",24,31,250,82,140,47
"COG3288",4834,4603,3131,3613,4354,5263
"COG3290",31,22,172,86,26,3
"COG3291",2321,2159,4447,3934,4947,4572
"COG3292",722,828,2138,1578,1966,1264
"COG3293",62,25,1355,1117,392,124
"COG3294",0,0,2,1,0,0
"COG3295",17,20,92,15,63,5
"COG3296",16,18,63,32,55,12
"COG3297",76,86,225,67,137,65
"COG3298",62,63,372,331,68,40
"COG3299",0,4,3,7,2,0
"COG3300",43,48,408,82,329,51
"COG3301",6,1,67,61,1,0
"COG3302",114,179,16,7,202,133
"COG3303",1,0,149,123,2,3
"COG3304",14,94,13,12,22,9
"COG3305",0,0,0,0,0,0
"COG3306",1343,1316,63,66,375,715
"COG3307",371,648,210,604,814,612
"COG3308",4,7,27,9,34,6
"COG3309",0,0,0,0,1,0
"COG3310",13,14,101,17,48,6
"COG3311",37,30,99,60,39,12
"COG3312",8,9,81,12,30,19
"COG3313",146,181,61,21,244,285
"COG3314",4,16,93,24,39,10
"COG3315",94,93,338,315,161,156
"COG3316",21,22,560,503,67,17
"COG3317",327,414,273,282,529,590
"COG3318",100,28,588,584,99,128
"COG3319",4,2,89,11,39,48
"COG3320",69,53,301,50,96,55
"COG3321",502,701,911,919,1364,959
"COG3322",3,0,40,19,23,7
"COG3323",119,130,77,81,431,353
"COG3324",28,16,143,26,54,26
"COG3325",159,310,272,256,341,200
"COG3326",7,10,62,5,27,2
"COG3327",13,2,135,77,13,10
"COG3328",117,115,4538,2829,316,165
"COG3329",895,574,17,61,481,846
"COG3330",758,615,3,115,514,554
"COG3331",0,0,1,0,0,3
"COG3332",201,149,363,528,213,214
"COG3333",3438,4372,3264,2757,2632,2882
"COG3334",14,4,5,9,24,13
"COG3335",56,52,3328,1808,214,92
"COG3336",354,287,178,139,94,181
"COG3338",26,23,39,46,33,16
"COG3339",278,187,110,54,144,216
"COG3340",746,616,173,176,1008,994
"COG3341",22,24,4,7,92,44
"COG3342",320,539,1069,882,305,254
"COG3344",313,381,2343,1093,1105,315
"COG3345",53,137,218,379,110,33
