"","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG2216",2,4,39,0,7,1
"COG2217",3413,4370,5012,4583,1843,2812
"COG2218",73,248,212,189,63,97
"COG2219",93,576,1666,648,66,308
"COG2220",4422,2823,2497,2695,4002,2926
"COG2221",90,101,545,181,299,239
"COG2222",98,96,127,134,98,181
"COG2223",1051,434,782,74,65,214
"COG2224",2463,2103,2298,1747,2359,1947
"COG2225",5023,4044,2968,4070,6626,4773
"COG2226",4631,3389,3855,3356,4044,3621
"COG2227",3034,2507,1473,2210,2891,2372
"COG2229",0,6,4,1,3,0
"COG2230",5121,4208,1890,2779,4517,2912
"COG2231",0,17,40,5,0,7
"COG2232",31,89,64,49,85,90
"COG2233",306,668,1661,1301,549,932
"COG2234",1221,4856,5357,5312,1755,3269
"COG2235",11,52,143,48,4,36
"COG2236",1361,1404,828,1467,2151,1615
"COG2237",65,449,1405,520,56,249
"COG2238",36,191,452,207,20,122
"COG2239",4590,3675,2836,3975,5076,4331
"COG2240",54,85,30,55,63,68
"COG2241",1035,489,607,372,268,418
"COG2242",1022,550,1051,369,255,429
"COG2243",964,430,908,369,240,414
"COG2244",736,2287,2323,2031,864,1611
"COG2246",8,12,236,27,17,75
"COG2247",0,2,69,7,3,26
"COG2249",608,1406,295,1059,1164,936
"COG2250",0,0,10,1,0,0
"COG2251",1989,705,647,758,940,956
"COG2252",2190,2274,1132,2422,3042,2350
"COG2253",0,5,6,0,0,0
"COG2255",1762,1697,2056,1763,961,1895
"COG2256",1389,892,1907,971,484,1317
"COG2257",13,19,39,27,8,21
"COG2258",147,348,532,559,314,336
"COG2259",321,433,502,569,495,428
"COG2260",0,10,20,2,1,9
"COG2261",1,2,10,0,1,2
"COG2262",1643,2935,3733,2692,1914,2871
"COG2263",38,248,98,276,30,123
"COG2264",1441,1037,914,934,596,890
"COG2265",601,1591,1615,1405,630,1503
"COG2266",0,1,399,3,0,37
"COG2267",905,1245,459,773,595,764
"COG2268",424,927,790,1058,413,653
"COG2269",53,171,455,98,31,113
"COG2270",2165,3186,2605,3693,2588,3298
"COG2271",8,313,269,133,20,99
"COG2272",2144,1806,1630,2018,2124,2250
"COG2273",818,2007,1107,2059,1248,1566
"COG2274",929,1096,815,1380,795,1292
"COG2301",1790,1495,2066,1620,1913,1576
"COG2302",587,136,4,256,255,320
"COG2303",10540,8457,8369,9108,10601,10025
"COG2304",768,2448,3840,2206,930,2072
"COG2306",0,0,9,0,0,1
"COG2307",2212,168,327,65,1121,786
"COG2308",4330,393,390,103,3875,1576
"COG2309",475,1054,1046,1149,245,796
"COG2310",12,43,67,20,4,11
"COG2311",213,525,174,387,301,464
"COG2312",10,10,23,12,15,13
"COG2313",272,431,837,394,207,450
"COG2314",11,37,26,27,11,12
"COG2315",15,35,73,51,8,53
"COG2316",6,74,214,33,10,22
"COG2317",2861,1517,620,1665,892,1485
"COG2318",9,35,143,13,15,30
"COG2319",1726,9007,1840,3425,1546,2882
"COG2320",14,55,20,23,6,28
"COG2321",47,19,62,10,29,10
"COG2322",113,350,377,341,144,336
"COG2323",7,5,33,50,5,0
"COG2324",19,47,18,70,49,90
"COG2326",640,1166,637,1043,831,826
"COG2327",7,168,124,67,16,44
"COG2329",349,703,503,481,195,192
"COG2331",175,136,394,148,161,228
"COG2332",1179,966,786,1025,1629,1320
"COG2333",10,190,566,167,29,39
"COG2334",2616,3126,3344,2993,3232,3075
"COG2335",592,2128,137,1449,246,820
"COG2336",0,0,2,0,0,0
"COG2337",6,12,83,7,0,11
"COG2339",180,176,437,295,262,251
"COG2340",342,415,101,188,257,234
"COG2342",3,8,17,6,0,4
"COG2343",47,137,90,51,25,62
"COG2344",184,256,235,169,267,234
"COG2345",2,148,45,33,0,23
"COG2346",19,93,137,56,19,27
"COG2348",32,24,46,37,43,31
"COG2350",344,92,160,107,80,158
"COG2351",314,398,417,486,486,523
"COG2352",5571,3952,2576,2900,3713,2743
"COG2353",251,608,454,449,317,461
"COG2354",22,42,101,111,7,14
"COG2355",2108,2194,3026,2808,2830,2670
"COG2356",176,458,414,555,239,376
"COG2357",5,15,17,13,5,0
"COG2358",1240,1255,1458,1389,1639,1502
"COG2359",0,0,0,1,0,0
"COG2360",393,400,742,373,191,398
"COG2361",2,6,20,2,2,1
"COG2362",17,63,357,91,49,42
"COG2363",46,149,199,136,54,96
"COG2364",1008,1114,765,1311,1711,1417
"COG2365",523,454,445,391,275,500
"COG2366",1309,2631,4555,3399,2075,3261
"COG2367",23,322,251,233,58,248
"COG2368",398,204,1917,300,574,715
"COG2369",0,28,23,17,1,0
"COG2370",40,86,56,76,112,112
"COG2371",553,159,125,122,302,313
"COG2372",3,8,50,5,3,3
"COG2373",108,600,665,353,77,214
"COG2374",365,1442,866,1583,570,828
"COG2375",115,418,111,298,27,77
"COG2376",666,489,665,655,948,651
"COG2377",2763,2550,1404,2668,3440,2942
"COG2378",88,371,676,425,134,180
"COG2379",579,522,1320,373,281,505
"COG2380",0,0,0,0,0,1
"COG2382",36,99,123,73,23,33
"COG2384",0,7,4,0,1,2
"COG2385",2864,968,305,1126,1171,1336
"COG2386",609,528,855,600,613,739
"COG2388",6,6,36,6,3,2
"COG2389",0,91,0,9,1,13
"COG2390",102,108,197,160,38,166
"COG2391",186,369,1044,323,216,348
"COG2401",0,8,3,3,0,0
"COG2402",2,5,0,1,0,0
"COG2403",0,14,129,1,0,0
"COG2404",8,29,13,4,8,4
"COG2405",0,0,0,1,0,0
"COG2406",0,27,451,0,0,23
"COG2407",299,178,377,159,246,431
"COG2409",170,1021,351,1048,121,454
"COG2410",0,0,13,0,0,0
"COG2412",0,1,286,1,0,15
"COG2413",0,7,2,10,1,11
"COG2414",48,409,851,193,66,130
"COG2421",232,303,844,305,109,161
"COG2423",251,742,1545,721,316,683
"COG2425",1,80,4,25,12,23
"COG2426",4,135,6,237,35,149
"COG2428",0,0,0,0,0,0
"COG2429",0,3,623,2,1,28
"COG2430",0,0,7,0,0,8
"COG2431",1,1,21,4,1,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,29,18,0,0
"COG2442",0,1,5,0,0,0
"COG2443",14,71,26,104,10,47
"COG2445",1,4,6,0,0,0
"COG2450",4,5,4,5,1,1
"COG2451",0,16,1,5,1,0
"COG2452",0,5,25,2,1,3
"COG2453",183,292,591,258,122,291
"COG2454",0,0,0,0,0,0
"COG2457",7,10,5,7,4,9
"COG2461",0,4,37,0,0,0
"COG2501",204,58,13,46,56,91
"COG2502",6,2,3,0,0,2
"COG2503",376,385,122,530,420,472
"COG2508",5,18,42,5,3,1
"COG2509",64,607,90,294,75,182
"COG2510",0,1,6,0,1,0
"COG2511",125,867,1808,1064,91,509
"COG2512",0,8,974,4,1,40
"COG2513",2317,2353,3272,2154,2873,2074
"COG2514",12,10,169,2,5,6
"COG2515",343,592,1383,541,282,481
"COG2516",619,17,217,11,48,44
"COG2518",1105,1274,2183,1432,904,1431
"COG2519",245,542,811,508,259,457
"COG2520",124,969,1427,971,77,505
"COG2521",0,45,1,4,0,11
"COG2522",36,207,46,130,7,34
"COG2524",0,6,0,0,0,0
"COG2602",3,17,23,4,3,3
"COG2603",1549,693,732,628,531,832
"COG2604",153,153,324,202,15,30
"COG2605",665,741,970,1514,849,1240
"COG2606",737,834,817,860,1145,857
"COG2607",290,237,104,195,229,285
"COG2608",5,37,77,6,4,12
"COG2609",5792,5814,5181,6609,7958,5628
"COG2610",152,445,802,648,168,332
"COG2703",1,42,41,14,2,1
"COG2704",6,0,2,0,0,0
"COG2706",67,351,421,115,37,93
"COG2710",3844,1559,101,1511,999,1476
"COG2715",19,60,130,83,67,48
"COG2716",52,103,253,65,8,57
"COG2717",225,401,262,520,500,507
"COG2718",40,201,123,131,58,19
"COG2719",52,262,145,119,53,17
"COG2720",16,115,33,50,27,82
"COG2721",2711,2146,1472,2454,3832,2557
"COG2723",807,1221,731,1559,1230,1180
"COG2730",269,1215,549,1093,658,760
"COG2731",1,28,2,0,0,1
"COG2733",5,9,69,74,11,5
"COG2738",497,336,197,304,401,492
"COG2740",101,206,24,126,24,145
"COG2746",191,146,158,131,261,144
"COG2747",3,2,9,3,4,0
"COG2755",2896,1692,1875,1810,2107,2134
"COG2759",3017,3283,3107,3825,4754,3791
"COG2761",296,393,389,388,212,448
"COG2764",3,31,211,6,7,2
"COG2766",64,358,238,199,68,35
"COG2768",0,10,29,19,3,7
"COG2770",48,82,196,26,14,22
"COG2771",343,209,354,279,113,211
"COG2801",259,1215,4218,2073,178,315
"COG2802",2008,1635,905,1682,2436,2029
"COG2804",2645,2658,3610,2362,2494,1976
"COG2805",1084,1139,976,745,948,656
"COG2807",2,16,53,6,6,3
"COG2808",28,49,288,74,13,21
"COG2810",0,0,9,0,0,0
"COG2812",6435,5544,4044,5693,7016,6358
"COG2813",159,206,364,385,102,239
"COG2814",22,49,424,132,33,30
"COG2815",463,733,300,490,654,721
"COG2816",824,685,674,787,748,742
"COG2818",128,251,561,275,125,257
"COG2819",464,517,170,481,373,429
"COG2820",282,445,242,418,443,613
"COG2821",128,148,164,26,46,65
"COG2822",3,13,17,7,1,0
"COG2823",1053,948,662,844,1534,939
"COG2824",3,19,63,49,2,8
"COG2825",135,134,203,127,106,156
"COG2826",43,66,577,124,20,21
"COG2827",170,142,225,122,226,176
"COG2828",411,241,277,252,159,211
"COG2829",9,17,108,75,10,15
"COG2831",585,401,470,192,258,210
"COG2832",156,412,179,346,227,293
"COG2833",27,144,115,33,7,89
"COG2834",275,296,453,274,216,366
"COG2835",121,137,312,138,94,174
"COG2836",5,10,118,63,4,14
"COG2837",7,68,112,94,14,13
"COG2838",273,1220,1231,980,223,648
"COG2839",49,48,16,100,40,105
"COG2840",281,291,295,332,201,351
"COG2841",1,8,3,1,1,0
"COG2842",3,19,36,2,3,0
"COG2843",71,618,802,379,317,276
"COG2844",2129,2227,2777,2218,1524,2497
"COG2845",3,32,228,16,2,32
"COG2846",3,16,41,12,11,2
"COG2847",230,270,355,237,197,282
"COG2848",10,9,71,26,2,12
"COG2849",752,2401,3510,2305,1232,1967
"COG2850",82,223,186,173,71,180
"COG2851",3,2,28,0,4,1
"COG2852",3,23,26,4,4,0
"COG2853",1860,1429,1044,1027,1607,1109
"COG2854",1331,1125,825,1085,1787,1213
"COG2855",1209,1447,362,1834,1576,1404
"COG2856",14,17,96,23,7,13
"COG2857",2275,2106,1637,1991,3042,2668
"COG2859",283,53,84,150,94,76
"COG2860",11,50,245,145,9,66
"COG2861",87,175,389,227,94,163
"COG2862",176,218,78,136,147,122
"COG2863",379,320,542,514,504,642
"COG2864",119,40,56,27,51,71
"COG2865",21,43,90,43,8,12
"COG2866",637,3511,2103,3439,774,2019
"COG2867",741,637,426,649,955,730
"COG2868",0,6,0,0,0,0
"COG2869",629,758,275,908,659,864
"COG2870",1689,3054,2457,3837,2465,3253
"COG2871",984,1380,518,1838,1135,1418
"COG2872",408,473,453,602,308,460
"COG2873",5678,3794,2798,4453,5886,4955
"COG2874",42,232,18,224,12,60
"COG2875",1132,327,919,308,302,415
"COG2876",661,1207,653,1021,846,877
"COG2877",2358,2059,1667,2258,2814,2394
"COG2878",25,73,136,102,104,175
"COG2879",0,0,3,0,1,1
"COG2881",0,0,0,0,0,0
"COG2882",1,3,18,1,0,1
"COG2884",404,820,642,779,500,726
"COG2885",2140,4778,2509,4061,2498,3144
"COG2887",565,1069,1458,987,649,878
"COG2888",0,0,0,0,0,7
"COG2890",3148,2927,3222,3047,3403,3462
"COG2891",35,49,162,107,101,112
"COG2893",75,123,49,86,59,92
"COG2894",785,347,113,337,246,317
"COG2895",838,995,917,908,501,938
"COG2896",1824,1911,2306,2046,1563,1935
"COG2897",1969,1686,3369,1429,2147,1498
"COG2898",6,28,47,10,9,0
"COG2899",36,105,13,149,28,84
"COG2900",0,1,6,18,1,0
"COG2901",158,132,150,170,186,203
"COG2902",110,297,1150,425,88,180
"COG2904",276,287,137,409,294,298
"COG2905",23,65,267,213,10,26
"COG2906",7,4,23,25,3,10
"COG2907",2887,2695,329,2429,3553,2527
"COG2908",935,1022,1070,1315,1158,1454
"COG2909",38,181,294,86,27,21
"COG2910",2,12,20,9,4,12
"COG2911",49,205,670,430,39,100
"COG2912",77,367,1284,117,26,114
"COG2913",291,298,244,352,238,426
"COG2914",7,32,102,26,9,47
"COG2915",30,45,116,75,59,128
"COG2916",2,1,33,38,3,1
"COG2917",1380,1098,768,978,1790,1094
"COG2918",1136,727,892,1043,1081,1169
"COG2919",33,54,135,48,35,50
"COG2920",45,57,203,113,135,167
"COG2921",17,23,115,33,11,20
"COG2922",10,13,262,57,20,119
"COG2923",12,22,125,43,38,43
"COG2924",187,116,244,187,234,232
"COG2925",3449,2458,1659,2893,4479,3211
"COG2926",0,0,1,0,0,0
"COG2927",180,151,139,171,103,160
"COG2928",1703,1167,887,1172,1861,1547
"COG2929",3,16,31,5,1,2
"COG2930",86,193,127,124,36,131
"COG2931",2884,4265,3221,3976,2326,3669
"COG2932",34,50,108,50,12,25
"COG2933",6,88,144,80,4,13
"COG2935",331,369,448,272,131,271
"COG2936",2295,3063,2461,3577,748,2365
"COG2937",655,503,439,614,493,440
"COG2938",90,99,77,65,58,78
"COG2939",307,740,509,730,273,658
"COG2940",757,1385,287,560,825,672
"COG2941",1387,1044,487,1078,1829,1232
"COG2942",82,150,376,88,22,159
"COG2943",21,56,188,178,22,34
"COG2944",7,7,38,13,2,5
"COG2945",1191,957,534,893,1540,866
"COG2946",0,0,2,41,1,3
"COG2947",1064,847,962,852,1186,889
"COG2948",11,50,110,18,20,4
"COG2949",4,5,12,1,1,4
"COG2951",2698,1895,1547,2137,3129,2372
"COG2954",448,272,235,413,146,281
"COG2956",84,215,742,355,197,403
"COG2957",1002,624,1004,884,1747,1147
"COG2958",0,0,3,1,0,1
"COG2959",34,79,249,116,26,59
"COG2960",84,108,46,87,31,75
"COG2961",110,53,120,132,53,79
"COG2962",1286,1106,883,1043,1771,1197
"COG2963",27,89,409,341,24,35
"COG2964",3,14,93,12,15,4
"COG2965",1,6,4,0,1,0
"COG2966",4,5,29,115,1,12
"COG2967",164,361,460,321,164,325
"COG2968",10,45,333,59,6,74
"COG2969",11,35,141,50,13,78
"COG2971",30,256,418,157,15,91
"COG2972",37,149,284,149,19,41
"COG2973",0,0,1,0,0,0
"COG2974",26,33,140,84,15,9
"COG2975",127,62,60,87,106,132
"COG2976",144,120,224,108,72,180
"COG2977",11,97,154,37,30,58
"COG2978",39,122,232,177,25,43
"COG2979",2,6,27,6,4,2
"COG2980",12,22,117,51,55,80
"COG2981",43,143,135,112,30,43
"COG2982",75,243,458,59,45,147
"COG2983",193,169,181,97,31,99
"COG2984",26,31,86,161,8,11
"COG2985",1,41,11,9,4,0
"COG2986",270,1351,1598,1429,364,974
"COG2987",347,1702,1660,1758,410,1018
"COG2988",903,224,62,399,231,337
"COG2989",157,214,125,292,66,162
"COG2990",0,0,3,0,0,0
"COG2991",0,6,26,33,4,7
"COG2992",1660,1659,695,1661,2592,1554
"COG2993",73,232,137,182,25,30
"COG2994",18,15,0,5,4,1
"COG2995",6,17,96,96,1,7
"COG2996",23,49,68,68,22,68
"COG2998",474,492,387,266,223,254
"COG2999",0,26,2,18,3,1
"COG3000",2850,3254,2080,3744,2863,4063
"COG3001",994,389,520,446,306,476
"COG3002",15,69,273,15,13,62
"COG3004",1465,1367,861,1314,2168,1342
"COG3005",0,33,2,4,4,2
"COG3006",0,1,1,8,0,0
"COG3007",74,75,72,163,34,79
"COG3008",8,53,117,118,4,14
"COG3009",7,6,18,31,1,8
"COG3010",34,121,18,52,39,83
"COG3011",618,615,268,483,258,585
"COG3012",5,112,98,41,5,28
"COG3013",0,1,0,0,0,0
"COG3014",14,89,71,27,1,16
"COG3015",0,0,6,4,3,0
"COG3016",27,156,148,41,5,22
"COG3017",22,19,115,40,17,28
"COG3018",180,167,144,213,94,140
"COG3019",840,263,247,329,309,357
"COG3021",84,299,138,321,67,201
"COG3022",928,1231,1143,1333,847,1417
"COG3023",1638,1489,805,1288,2224,1410
"COG3024",32,32,36,63,36,56
"COG3025",16,18,157,111,19,20
"COG3026",9,21,122,96,11,40
"COG3027",624,447,336,444,928,555
"COG3028",12,34,71,67,18,30
"COG3029",0,0,114,0,0,0
"COG3030",670,752,659,746,1100,787
"COG3031",100,68,130,143,84,82
"COG3033",310,384,114,446,503,444
"COG3034",125,177,447,122,54,179
"COG3036",0,0,1,0,0,0
"COG3037",0,3,2,0,0,0
"COG3038",705,312,227,413,862,539
"COG3039",25,147,1582,328,33,93
"COG3040",74,150,64,185,166,305
"COG3041",0,1,16,3,0,1
"COG3042",0,0,0,0,1,0
"COG3043",0,6,0,1,0,0
"COG3044",0,25,281,14,14,9
"COG3045",0,10,57,29,4,9
"COG3046",7148,5168,230,4529,6566,5618
"COG3047",30,64,220,81,16,57
"COG3048",0,0,19,0,2,1
"COG3049",2,34,21,6,2,13
"COG3050",0,0,0,0,0,0
"COG3051",0,2,111,2,2,3
"COG3053",0,0,0,0,0,0
"COG3054",1,2,34,0,0,2
"COG3055",3,116,295,43,14,25
"COG3056",0,0,0,0,0,0
"COG3057",1,1,16,8,0,2
"COG3058",1,11,26,0,0,0
"COG3059",0,0,31,13,4,2
"COG3060",0,0,13,17,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,39,138,90,5,35
"COG3064",0,0,22,23,0,1
"COG3065",0,0,10,43,0,3
"COG3066",0,6,14,42,0,7
"COG3067",893,564,133,526,523,439
"COG3068",2,3,38,45,0,3
"COG3069",3,8,4,22,7,84
"COG3070",29,25,26,15,11,14
"COG3071",51,101,362,101,34,159
"COG3072",8,34,308,163,6,16
"COG3073",4,12,25,43,1,5
"COG3074",0,0,0,0,0,0
"COG3075",0,4,73,6,1,4
"COG3076",0,0,10,30,0,0
"COG3077",1,9,14,0,1,0
"COG3078",0,0,4,0,1,0
"COG3079",34,41,220,58,33,103
"COG3080",0,0,154,0,0,1
"COG3081",5,4,49,82,6,7
"COG3082",1,0,8,19,0,1
"COG3083",7,28,264,176,13,147
"COG3084",0,0,0,0,0,0
"COG3085",0,1,19,74,1,4
"COG3086",0,6,22,27,2,3
"COG3087",26,34,124,71,26,41
"COG3088",1046,891,845,823,1357,1141
"COG3089",8,8,31,24,10,14
"COG3090",772,443,339,518,822,423
"COG3091",1,5,31,36,4,7
"COG3092",1,2,6,33,0,2
"COG3093",10,27,114,28,8,10
"COG3094",0,6,13,9,1,2
"COG3095",0,1,1,2,0,0
"COG3096",0,10,2,12,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,16,28,9,4,4
"COG3099",0,0,0,0,0,0
"COG3100",6,7,25,27,2,14
"COG3101",16,18,44,56,17,19
"COG3102",0,6,1,2,0,0
"COG3103",1,21,22,67,1,14
"COG3104",1186,1830,915,1938,1154,1784
"COG3105",16,36,41,4,12,18
"COG3106",3,10,54,121,5,13
"COG3107",96,165,304,187,72,150
"COG3108",81,177,36,157,79,99
"COG3109",1,0,14,42,1,2
"COG3110",0,1,4,2,0,1
"COG3111",1,0,1,0,1,0
"COG3112",0,0,5,4,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",40,118,208,131,50,98
"COG3116",9,2,23,28,4,4
"COG3117",6,12,121,36,5,21
"COG3118",494,543,421,442,300,493
"COG3119",10446,21296,22576,13710,9313,15176
"COG3120",0,0,1,0,0,0
"COG3121",0,4,24,2,12,1
"COG3122",6,8,46,47,4,5
"COG3123",19,47,32,101,24,81
"COG3124",12,24,85,105,40,51
"COG3125",1,4,31,32,4,2
"COG3126",3,4,11,0,2,0
"COG3127",2740,1790,1965,1255,1903,1358
"COG3128",818,458,89,777,555,413
"COG3129",1,42,35,79,2,31
"COG3130",2,12,27,12,2,3
"COG3131",13,52,223,135,6,55
"COG3132",13,6,15,42,0,3
"COG3133",54,63,37,63,87,91
"COG3134",0,4,94,6,1,22
"COG3135",135,96,123,125,42,62
"COG3136",0,0,4,0,0,0
"COG3137",12,57,109,136,2,10
"COG3138",149,187,158,243,161,163
"COG3139",5,15,25,23,10,15
"COG3141",1,3,18,27,3,3
"COG3142",94,281,131,346,142,389
"COG3143",3,10,80,51,4,4
"COG3144",10,267,104,163,12,10
"COG3145",120,562,321,302,143,394
"COG3146",2783,1148,778,1445,1397,1657
"COG3147",5,21,41,42,4,13
"COG3148",6,49,75,108,4,21
"COG3149",11,10,27,54,3,10
"COG3150",379,218,51,345,326,281
"COG3151",63,72,131,159,97,180
"COG3152",261,366,442,521,402,579
"COG3153",91,160,139,121,82,113
"COG3154",0,10,15,2,2,1
"COG3155",39,62,308,104,25,53
"COG3156",503,287,260,474,475,452
"COG3157",10,19,50,10,5,8
"COG3158",8,24,143,24,8,15
"COG3159",378,270,211,278,212,290
"COG3160",0,15,54,44,2,9
"COG3161",133,120,215,208,139,229
"COG3162",0,1,17,1,0,1
"COG3164",265,349,966,735,409,999
"COG3165",30,61,211,77,34,60
"COG3166",14,34,86,46,1,22
"COG3167",2,28,91,64,3,17
"COG3168",5,20,68,44,5,19
"COG3169",1,1,15,1,1,0
"COG3170",32,49,240,248,49,67
"COG3171",1,0,4,1,0,0
"COG3172",110,280,107,257,101,270
"COG3173",2440,2256,2264,2336,2202,2756
"COG3174",2,12,58,20,5,1
"COG3175",1422,1099,428,1221,1665,1216
"COG3176",1188,1214,454,1052,1008,1121
"COG3177",34,135,273,121,37,51
"COG3178",2190,1559,1038,1485,2922,2024
"COG3179",51,226,47,118,144,20
"COG3180",1120,740,249,755,1432,816
"COG3181",2041,1457,3717,1544,2527,1666
"COG3182",34,314,513,570,37,108
"COG3183",23,24,50,13,30,38
"COG3184",0,5,9,34,0,1
"COG3185",219,501,851,590,201,370
"COG3186",61,349,431,592,124,246
"COG3187",4,15,92,63,4,3
"COG3188",8,6,100,4,11,5
"COG3189",0,3,15,5,2,2
"COG3190",0,1,13,5,5,1
"COG3191",327,478,1078,450,222,497
"COG3192",0,0,2,0,0,0
"COG3193",124,136,288,85,110,119
"COG3194",240,409,428,487,378,519
"COG3195",399,408,570,526,416,597
"COG3196",0,0,0,0,0,0
"COG3197",0,1,3,3,0,0
"COG3198",6,4,35,36,2,2
"COG3199",129,574,676,693,118,357
"COG3200",2412,2331,1453,2323,3476,2465
"COG3201",271,434,209,578,320,651
"COG3202",485,577,578,721,647,784
"COG3203",213,183,385,259,132,161
"COG3204",210,2051,221,865,197,474
"COG3205",5,6,29,23,1,3
"COG3206",1193,988,785,1051,777,767
"COG3207",0,0,0,0,0,0
"COG3208",13,191,95,122,19,42
"COG3209",22,330,159,290,7,62
"COG3210",252,840,546,208,188,114
"COG3211",138,517,1295,481,310,578
"COG3212",2,1,11,0,1,0
"COG3213",6,26,66,29,10,5
"COG3214",59,140,293,52,31,109
"COG3215",3,14,33,4,3,5
"COG3216",724,321,176,315,254,398
"COG3217",364,521,603,542,491,736
"COG3218",5,10,32,3,5,9
"COG3219",1,11,33,50,5,10
"COG3220",12,83,108,74,6,22
"COG3221",1711,1281,2243,1095,902,1243
"COG3222",746,336,148,318,246,319
"COG3223",17,27,14,28,22,54
"COG3224",2,12,25,15,0,0
"COG3225",570,744,1352,805,656,772
"COG3226",14,8,4,8,1,7
"COG3227",51,250,161,260,45,58
"COG3228",12,151,122,38,6,15
"COG3230",1,4,28,2,1,0
"COG3231",2,4,3,1,0,0
"COG3232",17,51,60,38,17,40
"COG3233",0,0,4,1,0,0
"COG3235",5,9,41,55,1,4
"COG3236",5,105,47,23,14,48
"COG3237",2,8,22,28,0,2
"COG3238",32,97,72,50,32,53
"COG3239",4756,2670,1653,2716,2898,3263
"COG3240",25,98,26,78,4,28
"COG3241",87,226,78,255,87,349
"COG3242",1,8,10,2,1,5
"COG3243",298,170,768,138,117,214
"COG3245",121,120,378,165,209,202
"COG3246",1333,1229,1561,1061,1214,1277
"COG3247",8,18,13,1,5,0
"COG3248",2,21,53,12,6,6
"COG3249",96,92,221,197,70,194
"COG3250",754,2163,3028,2358,1265,1979
"COG3251",0,2,3,2,0,1
"COG3252",94,98,63,92,129,81
"COG3253",10,131,609,38,21,99
"COG3254",85,66,102,79,62,103
"COG3255",129,126,53,178,187,230
"COG3256",3,39,80,17,6,35
"COG3257",34,65,102,82,24,87
"COG3258",10,14,43,15,26,13
"COG3259",0,28,0,1,0,0
"COG3261",0,6,0,1,1,0
"COG3263",11,42,1768,138,11,115
"COG3264",316,759,954,840,295,634
"COG3265",60,56,224,101,44,54
"COG3266",0,14,29,8,0,4
"COG3267",88,303,456,524,156,199
"COG3268",1059,1435,712,1513,1308,1793
"COG3269",5,14,1,18,4,5
"COG3270",0,0,0,1,0,0
"COG3271",5,5,32,10,6,1
"COG3272",26,269,112,109,9,58
"COG3273",3,14,260,17,5,46
"COG3274",1,0,0,0,1,0
"COG3275",33,95,105,168,43,60
"COG3276",576,1402,2898,1243,795,1232
"COG3277",0,2,0,0,0,0
"COG3278",200,459,375,374,274,292
"COG3279",71,252,362,355,70,119
"COG3280",0,11,59,2,2,0
"COG3281",2,30,52,6,2,0
"COG3283",5,8,53,115,3,5
"COG3284",133,177,259,436,276,456
"COG3285",11,26,102,5,8,1
"COG3287",5,80,116,84,6,13
"COG3288",5251,4127,3418,2980,3643,3107
"COG3290",8,10,234,10,5,6
"COG3291",1455,6746,4487,4922,1510,2501
"COG3292",299,1175,1808,1746,468,578
"COG3293",31,106,428,159,38,47
"COG3294",0,0,1,0,0,0
"COG3295",4,14,45,17,4,3
"COG3296",1,21,57,18,0,19
"COG3297",46,29,98,162,40,60
"COG3298",38,88,424,56,29,67
"COG3299",2,18,12,1,0,0
"COG3300",23,40,273,271,13,38
"COG3301",0,0,9,0,1,5
"COG3302",166,189,6,207,98,222
"COG3303",0,23,3,2,0,0
"COG3304",10,77,10,15,5,15
"COG3305",0,0,0,0,0,0
"COG3306",341,815,25,1144,768,777
"COG3307",887,836,373,613,261,630
"COG3308",1,2,21,32,1,6
"COG3309",0,6,1,0,0,0
"COG3310",6,26,53,55,3,16
"COG3311",11,18,139,14,15,24
"COG3312",1,22,46,63,6,17
"COG3313",296,185,103,258,276,268
"COG3314",13,8,223,79,5,4
"COG3315",65,211,342,184,98,279
"COG3316",21,39,253,32,18,64
"COG3317",582,387,421,574,635,644
"COG3318",9,83,388,82,57,207
"COG3319",4,215,48,66,4,5
"COG3320",22,328,203,94,35,114
"COG3321",220,2684,1297,1260,177,415
"COG3322",0,11,33,6,4,0
"COG3323",121,512,78,400,119,271
"COG3324",13,41,115,40,6,14
"COG3325",60,236,263,296,181,255
"COG3326",0,2,42,5,3,4
"COG3327",6,53,87,30,5,21
"COG3328",101,317,697,239,52,79
"COG3329",1188,269,82,443,527,537
"COG3330",878,200,3,309,274,423
"COG3331",0,2,1,1,1,0
"COG3332",240,231,187,138,188,184
"COG3333",3360,2703,4187,2709,4211,2861
"COG3334",22,19,8,7,1,12
"COG3335",33,165,592,150,26,75
"COG3336",157,282,264,227,329,352
"COG3338",13,45,11,16,8,4
"COG3339",384,70,54,103,103,109
"COG3340",1028,467,303,888,875,1044
"COG3341",8,71,19,43,11,35
"COG3342",146,459,1081,280,255,328
"COG3344",144,356,858,705,112,145
"COG3345",17,221,138,161,5,222
"COG3346",1912,1468,437,1339,2053,1417
"COG3347",1089,724,2197,1247,1561,1583
"COG3349",3178,1101,67,1004,796,1313
"COG3350",3,1,13,2,2,0
"COG3354",0,2,0,3,3,1
"COG3356",6,27,1778,27,12,81
"COG3357",0,0,0,0,0,0
"COG3358",32,300,179,212,60,82
