"","X72_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X123_SUR_0d2.3"
"COG2210",15,399,21,90,15,28
"COG2211",3146,1370,3480,1978,4192,2168
"COG2212",6,11,0,104,3,7
"COG2213",486,11,397,303,214,371
"COG2214",1997,1276,3011,1767,2991,2476
"COG2215",97,88,25,227,27,94
"COG2216",4,7,1,139,0,2
"COG2217",2699,4092,3890,13037,3228,4277
"COG2218",87,248,72,45,53,234
"COG2219",206,1239,225,536,128,648
"COG2220",2925,2813,3785,2886,3880,2817
"COG2221",90,496,75,159,136,118
"COG2222",125,126,82,312,108,77
"COG2223",146,1840,837,787,820,395
"COG2224",2839,2802,2228,2128,2364,1970
"COG2225",4981,3290,4720,3169,4877,4117
"COG2226",3257,3868,3796,2747,4138,3383
"COG2227",2499,1718,2564,1617,2714,2490
"COG2229",1,1,0,4,1,9
"COG2230",5331,2332,4443,2426,4774,4330
"COG2231",24,55,9,68,0,13
"COG2232",42,57,33,23,27,77
"COG2233",1028,1556,702,1474,184,656
"COG2234",3386,6003,2228,4907,1917,4812
"COG2235",108,147,22,206,8,36
"COG2236",1587,1006,1479,711,1393,1422
"COG2237",181,1047,191,362,116,426
"COG2238",72,416,70,159,55,211
"COG2239",4472,3157,4305,2887,4816,3736
"COG2240",35,11,64,113,107,88
"COG2241",218,522,874,325,967,524
"COG2242",202,838,843,440,948,504
"COG2243",225,716,769,469,837,402
"COG2244",1784,2377,1004,3157,1128,2418
"COG2246",61,152,7,176,14,14
"COG2247",23,31,5,384,0,4
"COG2249",1051,234,841,700,915,1441
"COG2250",16,13,9,35,1,5
"COG2251",1005,591,1796,844,1534,777
"COG2252",2388,1637,2279,1144,2365,2281
"COG2253",1,0,0,1,0,3
"COG2255",1677,2111,1917,1751,1868,1645
"COG2256",979,2016,1623,1979,1253,944
"COG2257",36,33,9,129,21,22
"COG2258",368,533,271,822,216,390
"COG2259",588,322,326,786,326,438
"COG2260",5,14,3,7,0,12
"COG2261",1,1,0,91,2,6
"COG2262",2321,3304,2474,2544,1805,2921
"COG2263",84,82,95,31,65,221
"COG2264",805,819,1311,1267,1226,1081
"COG2265",1354,1643,1198,2319,781,1658
"COG2266",12,279,4,113,0,2
"COG2267",1016,345,833,1547,788,1182
"COG2268",736,1036,518,1386,263,923
"COG2269",130,372,101,441,105,177
"COG2270",3016,2844,2504,2046,2511,3095
"COG2271",103,236,69,283,31,278
"COG2272",1903,1264,1648,1711,2020,1683
"COG2273",1172,1133,1067,1179,1228,1892
"COG2274",1354,1392,2026,2083,1198,1567
"COG2301",1760,1769,1413,1623,1803,1569
"COG2302",164,1,817,3,770,200
"COG2303",9563,8495,9303,10047,10517,8305
"COG2304",2273,3917,1376,4009,1401,2418
"COG2306",1,8,1,10,0,0
"COG2307",534,136,1395,1486,2134,170
"COG2308",1321,189,2548,1944,5289,375
"COG2309",644,940,670,516,538,1054
"COG2310",9,9,8,111,4,44
"COG2311",435,208,359,620,171,499
"COG2312",3,45,9,69,9,12
"COG2313",374,891,315,494,270,409
"COG2314",27,4,32,119,22,56
"COG2315",88,101,25,219,24,53
"COG2316",31,233,24,115,15,82
"COG2317",1153,680,2149,366,2441,1472
"COG2318",37,68,15,222,13,44
"COG2319",1865,1722,3625,1693,2823,9026
"COG2320",28,22,23,32,9,46
"COG2321",23,20,33,383,39,14
"COG2322",254,445,197,188,202,344
"COG2323",27,34,2,244,3,10
"COG2324",84,28,37,13,71,40
"COG2326",740,720,848,1259,826,1152
"COG2327",88,68,279,424,21,180
"COG2329",298,361,284,403,246,658
"COG2331",168,322,143,275,146,145
"COG2332",1357,879,1146,628,1174,971
"COG2333",260,546,43,1322,29,216
"COG2334",3265,3593,2575,2210,2620,3210
"COG2335",493,123,653,776,585,2110
"COG2336",0,1,0,15,0,3
"COG2337",0,51,2,44,1,24
"COG2339",234,480,208,86,116,125
"COG2340",423,75,352,266,230,393
"COG2342",22,6,3,27,3,19
"COG2343",39,61,151,171,42,117
"COG2344",310,185,237,148,137,259
"COG2345",39,28,249,55,2,131
"COG2346",62,75,22,473,20,92
"COG2348",38,52,22,19,17,19
"COG2350",135,96,226,219,246,92
"COG2351",556,428,399,452,281,348
"COG2352",3740,2831,5660,2253,5440,3882
"COG2353",492,335,372,886,388,606
"COG2354",44,62,17,598,22,26
"COG2355",2819,3136,2132,2366,2283,2150
"COG2356",451,477,286,1120,315,497
"COG2357",7,5,0,70,8,16
"COG2358",1769,1647,1407,1223,907,848
"COG2359",0,2,0,0,0,0
"COG2360",301,694,346,534,289,285
"COG2361",1,9,3,24,4,10
"COG2362",118,406,34,190,40,63
"COG2363",168,171,54,288,79,137
"COG2364",1258,776,1106,458,966,1140
"COG2365",472,314,343,554,394,488
"COG2366",3338,4672,1921,4112,2036,2736
"COG2367",243,251,368,424,26,229
"COG2368",625,2475,527,1203,311,261
"COG2369",23,17,2,233,1,31
"COG2370",194,61,51,95,131,93
"COG2371",161,124,302,177,488,163
"COG2372",23,45,5,129,2,5
"COG2373",399,644,233,1324,184,657
"COG2374",1289,1215,1224,1523,843,1457
"COG2375",205,95,86,563,34,420
"COG2376",853,569,629,721,670,459
"COG2377",2845,1631,2704,1459,2555,2521
"COG2378",368,565,150,1709,131,382
"COG2379",301,1141,430,729,434,527
"COG2380",3,0,0,0,0,0
"COG2382",93,147,94,134,57,115
"COG2384",1,2,0,2,0,3
"COG2385",1128,264,2890,128,2433,968
"COG2386",634,863,465,807,655,507
"COG2388",6,18,4,176,1,11
"COG2389",5,0,203,0,2,103
"COG2390",47,143,118,644,86,105
"COG2391",305,1084,498,1193,244,316
"COG2401",2,0,3,2,0,10
"COG2402",3,3,1,1,1,9
"COG2403",1,128,0,61,0,7
"COG2404",11,11,4,67,29,41
"COG2405",0,0,0,1,1,0
"COG2406",9,309,6,114,1,32
"COG2407",234,323,274,174,384,163
"COG2409",594,278,394,1087,264,1021
"COG2410",5,13,0,35,0,0
"COG2412",2,130,1,73,0,1
"COG2413",3,8,2,0,0,7
"COG2414",132,1122,183,650,103,418
"COG2421",247,756,269,1418,285,308
"COG2423",928,1637,460,1292,352,681
"COG2425",4,2,25,3,9,72
"COG2426",55,4,108,25,73,132
"COG2428",0,0,0,0,0,1
"COG2429",12,390,1,170,0,4
"COG2430",0,0,0,0,0,0
"COG2431",3,3,0,60,0,1
"COG2433",0,0,0,0,0,0
"COG2440",3,25,4,13,1,3
"COG2442",2,2,3,17,3,5
"COG2443",33,37,36,6,28,70
"COG2445",2,0,0,16,1,1
"COG2450",1,8,3,2,7,2
"COG2451",2,1,5,0,0,21
"COG2452",5,33,1,16,1,5
"COG2453",194,475,197,361,173,347
"COG2454",1,0,0,5,0,0
"COG2457",3,7,2,5,8,5
"COG2461",0,92,0,0,0,7
"COG2501",45,3,144,3,169,67
"COG2502",0,6,1,7,0,5
"COG2503",247,67,211,313,375,355
"COG2508",2,12,2,252,2,28
"COG2509",96,46,575,200,73,586
"COG2510",1,0,0,42,0,0
"COG2511",323,1415,310,536,235,829
"COG2512",16,675,4,296,0,8
"COG2513",1758,1973,1392,2380,2135,2315
"COG2514",15,84,6,242,20,15
"COG2515",588,1405,346,1100,401,571
"COG2516",24,198,175,108,700,10
"COG2518",940,2367,929,1751,1212,1362
"COG2519",372,637,296,434,167,548
"COG2520",187,749,235,428,178,924
"COG2521",0,0,12,0,0,35
"COG2522",8,34,44,16,27,224
"COG2524",4,0,0,2,0,4
"COG2602",9,19,2,124,2,9
"COG2603",522,783,1053,452,1283,705
"COG2604",204,282,48,923,91,165
"COG2605",1336,1121,785,521,740,765
"COG2606",1205,875,735,1123,668,789
"COG2607",238,111,281,368,368,293
"COG2608",8,23,2,239,7,33
"COG2609",6785,5022,6004,4068,5739,6061
"COG2610",571,804,313,1697,222,452
"COG2703",2,25,0,72,4,49
"COG2704",0,0,0,1,0,1
"COG2706",318,384,255,729,112,330
"COG2710",1030,69,3179,191,3302,1509
"COG2715",79,145,26,245,69,99
"COG2716",102,253,44,462,34,88
"COG2717",390,268,355,499,261,384
"COG2718",119,63,21,476,51,206
"COG2719",100,86,23,664,62,213
"COG2720",81,34,56,13,6,115
"COG2721",2656,1725,2715,1168,2672,2190
"COG2723",813,417,678,1297,1044,1326
"COG2730",685,675,530,568,757,1206
"COG2731",3,4,10,3,6,26
"COG2732",0,0,0,0,0,0
"COG2733",34,57,3,494,2,13
"COG2738",311,176,262,135,522,294
"COG2740",109,25,176,230,78,189
"COG2746",203,211,120,114,118,118
"COG2747",1,2,0,64,1,4
"COG2755",1862,1975,2211,2035,3076,1730
"COG2759",4043,3707,2978,1683,3084,3313
"COG2761",345,305,289,804,250,429
"COG2764",9,166,4,210,3,34
"COG2766",186,111,38,955,98,396
"COG2768",88,71,27,47,0,19
"COG2770",28,177,83,198,27,54
"COG2771",158,111,301,2030,316,225
"COG2801",841,2824,381,12876,688,1249
"COG2802",2026,1097,2141,939,2112,1668
"COG2804",2985,3479,2638,4860,2268,2720
"COG2805",1170,969,1382,1323,853,1119
"COG2807",14,14,1,281,2,12
"COG2808",63,211,24,479,35,44
"COG2810",0,3,0,10,0,0
"COG2812",6390,4713,6403,3402,6397,5437
"COG2813",232,330,155,1189,157,222
"COG2814",94,281,11,1785,13,58
"COG2815",806,162,606,100,290,751
"COG2816",741,673,628,1088,683,728
"COG2818",297,423,171,1139,177,253
"COG2819",367,182,311,891,648,541
"COG2820",323,202,256,194,244,481
"COG2821",125,92,73,441,111,155
"COG2822",6,3,0,168,4,8
"COG2823",1103,786,991,864,1064,912
"COG2824",32,40,4,353,4,19
"COG2825",138,154,105,266,113,130
"COG2826",99,289,70,1831,49,65
"COG2827",212,275,117,404,95,95
"COG2828",165,236,241,689,398,279
"COG2829",53,61,5,328,6,18
"COG2831",253,317,440,605,733,429
"COG2832",458,228,213,283,139,421
"COG2833",22,70,77,170,41,136
"COG2834",330,500,256,708,260,327
"COG2835",130,297,115,280,124,132
"COG2836",29,141,7,328,8,23
"COG2837",54,74,7,655,23,78
"COG2838",620,1053,715,1409,426,1253
"COG2839",62,15,68,18,90,40
"COG2840",247,341,245,574,217,302
"COG2841",3,1,0,61,1,5
"COG2842",9,5,2,205,4,18
"COG2843",599,721,228,440,191,639
"COG2844",2157,2636,1904,3079,1857,2268
"COG2845",54,219,9,155,4,28
"COG2846",7,112,0,78,8,9
"COG2847",259,381,233,679,249,266
"COG2848",22,57,10,30,8,7
"COG2849",2671,4487,1168,1511,1113,2399
"COG2850",452,82,159,503,75,223
"COG2851",1,7,0,108,0,1
"COG2852",11,61,1,323,3,16
"COG2853",1784,1204,1515,1061,1801,1532
"COG2854",1394,984,1166,787,1223,1096
"COG2855",1155,375,1073,629,1155,1396
"COG2856",33,37,8,768,11,8
"COG2857",2772,1728,2215,1592,2255,2179
"COG2859",103,45,124,418,292,44
"COG2860",87,327,27,454,13,58
"COG2861",331,419,86,691,109,165
"COG2862",119,131,145,168,154,201
"COG2863",414,616,316,1016,447,311
"COG2864",85,103,128,166,103,46
"COG2865",24,58,5,763,27,52
"COG2866",1909,2350,1387,1409,1372,3417
"COG2867",763,562,639,320,491,434
"COG2868",0,0,0,0,1,4
"COG2869",698,278,557,461,662,732
"COG2870",4177,2929,2567,1364,2050,2924
"COG2871",1292,518,977,773,1247,1369
"COG2872",292,345,216,330,404,474
"COG2873",5135,3393,5152,2637,5953,3811
"COG2874",34,41,75,28,28,208
"COG2875",226,770,859,354,1020,360
"COG2876",725,778,880,469,760,1222
"COG2877",2379,1919,2283,1340,2426,2124
"COG2878",40,159,46,245,74,102
"COG2879",0,0,0,10,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,68,1,2
"COG2884",787,567,561,1055,461,773
"COG2885",2953,2664,2662,4901,2647,4852
"COG2887",923,1311,846,2008,560,1009
"COG2888",0,0,1,0,0,0
"COG2890",3249,3272,2935,2672,2898,3004
"COG2891",95,151,58,230,66,55
"COG2893",113,35,84,146,52,111
"COG2894",227,45,705,415,730,363
"COG2895",650,767,578,1575,867,993
"COG2896",2119,2547,1771,2016,1511,1946
"COG2897",1989,2962,1833,2533,1732,1676
"COG2898",16,32,4,344,4,29
"COG2899",30,10,65,160,34,131
"COG2900",15,6,0,59,0,1
"COG2901",149,104,108,188,136,128
"COG2902",485,1425,175,3500,100,278
"COG2904",309,167,227,405,247,314
"COG2905",116,131,28,1353,16,56
"COG2906",19,13,4,100,5,8
"COG2907",2970,513,2472,927,2679,2646
"COG2908",1099,1067,852,1321,1250,1050
"COG2909",71,57,13,1597,43,142
"COG2910",4,7,0,41,0,7
"COG2911",298,578,25,2763,57,182
"COG2912",185,995,149,555,105,314
"COG2913",286,254,235,428,281,272
"COG2914",21,113,19,132,8,30
"COG2915",49,124,36,200,48,44
"COG2916",13,10,0,109,1,2
"COG2917",1362,1017,1174,595,1231,1050
"COG2918",829,903,782,939,989,765
"COG2919",77,83,33,221,50,48
"COG2920",76,257,42,212,63,73
"COG2921",27,111,19,131,18,30
"COG2922",71,261,12,151,5,11
"COG2923",47,148,29,137,21,26
"COG2924",192,244,130,212,161,129
"COG2925",3290,2049,2937,1250,3454,2448
"COG2926",0,0,0,0,0,0
"COG2927",164,120,145,347,170,168
"COG2928",1516,993,1873,609,1597,1125
"COG2929",5,6,3,45,4,17
"COG2930",90,116,120,160,56,215
"COG2931",4766,3343,3316,4336,3217,4185
"COG2932",31,76,32,239,12,23
"COG2933",41,112,11,433,1,84
"COG2935",241,401,317,742,245,374
"COG2936",1588,2637,2109,2148,2218,3173
"COG2937",486,449,399,1204,578,504
"COG2938",124,146,85,287,85,97
"COG2939",505,455,453,780,405,760
"COG2940",712,327,936,154,759,1322
"COG2941",1354,472,1175,577,1305,982
"COG2942",130,303,138,490,87,137
"COG2943",124,86,12,1084,15,44
"COG2944",15,7,2,77,4,7
"COG2945",1169,640,1092,653,1080,938
"COG2946",16,5,0,37,0,0
"COG2947",966,975,1076,896,1124,861
"COG2948",29,29,4,750,20,56
"COG2949",3,16,0,33,7,12
"COG2951",2430,1935,2049,2228,2245,1907
"COG2954",212,261,525,154,382,263
"COG2956",438,748,190,663,163,215
"COG2957",1214,1226,701,1150,1726,548
"COG2958",0,3,1,6,0,1
"COG2959",96,180,40,531,82,81
"COG2960",43,59,62,237,56,97
"COG2961",69,58,40,455,105,51
"COG2962",1374,1134,1128,1190,1175,1088
"COG2963",111,314,28,1513,42,85
"COG2964",2,151,6,35,6,13
"COG2965",0,1,0,7,0,7
"COG2966",68,52,4,272,3,5
"COG2967",304,520,163,465,174,320
"COG2968",126,336,20,607,15,37
"COG2969",31,121,19,188,21,29
"COG2971",207,374,410,585,30,269
"COG2972",135,152,35,1097,39,136
"COG2973",0,0,0,0,0,0
"COG2974",59,37,20,373,39,31
"COG2975",96,63,89,28,112,68
"COG2976",213,224,94,305,101,124
"COG2977",35,134,51,229,33,101
"COG2978",188,193,56,693,68,138
"COG2979",9,7,0,195,0,13
"COG2980",81,153,23,209,12,42
"COG2981",83,84,44,618,59,127
"COG2982",147,429,67,1172,75,230
"COG2983",86,169,148,368,153,147
"COG2984",44,42,5,409,32,35
"COG2985",7,23,0,19,4,29
"COG2986",929,1808,622,1232,442,1388
"COG2987",1045,1815,798,1185,631,1750
"COG2988",222,41,782,378,761,233
"COG2989",109,31,174,900,89,230
"COG2990",0,5,0,2,0,0
"COG2991",22,7,10,93,4,11
"COG2992",2008,1086,1612,466,1071,1143
"COG2993",105,216,74,613,125,245
"COG2994",3,1,3,0,11,18
"COG2995",42,52,3,298,7,22
"COG2996",68,34,47,356,50,53
"COG2998",291,472,332,253,429,499
"COG2999",19,8,9,8,6,22
"COG3000",3055,2221,2487,2365,2849,3162
"COG3001",408,587,814,530,885,366
"COG3002",22,179,26,383,34,63
"COG3004",1769,998,1446,945,922,911
"COG3005",5,58,16,49,3,28
"COG3006",0,0,1,0,1,5
"COG3007",98,100,64,224,120,82
"COG3008",68,62,7,498,16,36
"COG3009",24,25,4,195,2,3
"COG3010",28,8,199,15,42,116
"COG3011",316,256,512,375,590,610
"COG3012",39,53,117,276,19,122
"COG3013",0,0,0,30,1,1
"COG3014",64,78,22,43,32,49
"COG3015",2,4,1,10,0,0
"COG3016",57,108,43,275,42,119
"COG3017",43,111,14,215,27,21
"COG3018",139,137,204,168,151,171
"COG3019",273,200,531,1083,656,282
"COG3021",140,177,113,637,91,301
"COG3022",1156,1125,903,994,929,1207
"COG3023",1659,972,1356,1216,1610,1478
"COG3024",34,22,25,132,40,45
"COG3025",84,71,14,671,13,19
"COG3026",71,92,12,396,19,21
"COG3027",703,446,595,247,609,455
"COG3028",45,31,18,238,25,39
"COG3029",0,107,0,71,0,0
"COG3030",951,710,801,582,714,767
"COG3031",112,232,69,348,117,76
"COG3033",590,220,415,37,209,442
"COG3034",118,466,138,592,117,184
"COG3036",0,0,0,7,0,0
"COG3037",0,0,0,0,1,0
"COG3038",357,123,565,837,733,312
"COG3039",214,660,198,2649,81,140
"COG3040",194,59,92,317,128,138
"COG3041",2,9,0,31,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,14,0,25,0,6
"COG3044",22,224,18,138,7,14
"COG3045",32,35,7,249,4,12
"COG3046",4142,132,5927,921,6345,5157
"COG3047",149,107,34,647,24,77
"COG3048",1,0,1,1,0,0
"COG3049",6,7,5,77,2,52
"COG3050",0,0,0,0,0,0
"COG3051",7,74,1,55,0,1
"COG3053",0,1,0,0,0,0
"COG3054",0,27,0,16,0,0
"COG3055",112,138,108,115,2,121
"COG3056",0,0,2,0,0,1
"COG3057",23,13,1,97,0,0
"COG3058",0,23,0,43,1,10
"COG3059",13,17,1,203,2,2
"COG3060",14,13,1,74,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,7,0,13,0,0
"COG3063",76,128,28,401,27,41
"COG3064",23,24,1,174,1,1
"COG3065",24,19,3,125,0,3
"COG3066",30,31,0,149,0,10
"COG3067",380,109,446,572,788,509
"COG3068",33,21,5,179,1,2
"COG3069",6,4,7,4,16,10
"COG3070",25,14,19,70,14,20
"COG3071",168,325,66,598,77,99
"COG3072",93,168,6,626,7,26
"COG3073",33,42,7,232,10,11
"COG3074",0,0,0,0,0,0
"COG3075",17,49,1,16,0,10
"COG3076",20,13,1,81,1,0
"COG3077",0,6,2,47,0,7
"COG3078",1,5,0,9,0,0
"COG3079",70,244,37,286,58,39
"COG3080",0,116,0,57,0,0
"COG3081",56,29,3,458,1,17
"COG3082",8,8,0,41,0,1
"COG3083",247,324,62,334,0,22
"COG3084",0,0,0,0,0,0
"COG3085",58,38,5,301,0,2
"COG3086",23,13,0,170,3,2
"COG3087",55,159,27,316,40,33
"COG3088",1091,978,843,695,900,905
"COG3089",19,7,5,101,11,8
"COG3090",450,263,431,1033,709,479
"COG3091",31,19,7,151,2,8
"COG3092",17,10,1,105,0,0
"COG3093",19,37,11,307,10,27
"COG3094",2,10,0,9,0,4
"COG3095",0,0,0,0,0,1
"COG3096",1,0,0,0,3,6
"COG3097",0,0,0,0,0,0
"COG3098",15,17,10,47,4,6
"COG3099",0,0,0,2,0,1
"COG3100",17,33,9,133,5,7
"COG3101",43,31,20,236,13,16
"COG3102",0,0,0,0,0,0
"COG3103",68,26,22,145,2,18
"COG3104",1462,905,1191,1227,1385,1937
"COG3105",9,24,6,100,24,38
"COG3106",59,68,5,562,3,16
"COG3107",213,271,74,856,190,144
"COG3108",55,6,96,290,71,184
"COG3109",25,20,7,125,2,0
"COG3110",0,0,0,11,0,0
"COG3111",0,1,1,1,0,0
"COG3112",0,5,1,4,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,5,0,0
"COG3115",154,237,51,529,57,108
"COG3116",14,19,3,97,8,2
"COG3117",57,72,9,227,11,22
"COG3118",467,307,436,985,418,603
"COG3119",10704,13682,10302,13185,16620,21549
"COG3120",0,0,0,0,0,0
"COG3121",37,17,0,104,0,5
"COG3122",24,27,3,227,11,10
"COG3123",79,14,20,147,20,41
"COG3124",38,91,27,196,32,39
"COG3125",23,18,0,178,2,4
"COG3126",2,8,0,109,0,3
"COG3127",2061,1898,2056,2364,2674,1781
"COG3128",886,85,789,331,785,440
"COG3129",41,38,9,345,2,52
"COG3130",9,16,4,87,3,11
"COG3131",87,92,5,1050,16,42
"COG3132",10,6,6,29,14,8
"COG3133",20,10,46,73,58,67
"COG3134",11,66,9,54,1,0
"COG3135",120,96,48,713,89,114
"COG3136",1,0,0,33,0,0
"COG3137",101,103,21,527,19,56
"COG3138",162,87,97,661,129,177
"COG3139",15,8,9,108,12,12
"COG3141",22,15,0,148,1,2
"COG3142",254,227,164,85,162,303
"COG3143",30,25,3,310,4,17
"COG3144",62,41,11,689,28,294
"COG3145",216,253,284,569,218,537
"COG3146",1073,792,2240,715,1618,782
"COG3147",34,39,6,207,6,18
"COG3148",49,40,13,452,10,29
"COG3149",19,29,6,104,6,3
"COG3150",165,40,225,204,326,188
"COG3151",126,135,72,228,105,77
"COG3152",431,522,329,415,372,367
"COG3153",141,170,159,401,98,151
"COG3154",4,10,0,47,2,7
"COG3155",148,321,36,318,65,59
"COG3156",411,219,315,464,429,293
"COG3157",21,4,6,148,11,26
"COG3158",13,62,7,366,2,25
"COG3159",293,219,206,392,375,262
"COG3160",34,27,0,255,1,15
"COG3161",72,145,71,275,134,124
"COG3162",0,1,0,35,4,0
"COG3164",708,979,378,1106,215,251
"COG3165",81,174,27,247,55,53
"COG3166",51,74,11,224,6,28
"COG3167",39,79,8,288,11,30
"COG3168",31,71,9,228,3,22
"COG3169",3,7,1,100,1,7
"COG3170",127,143,71,661,61,56
"COG3171",3,1,0,41,0,0
"COG3172",148,102,143,181,159,286
"COG3173",2527,1883,2024,2242,2114,2348
"COG3174",18,19,5,238,9,16
"COG3175",1027,552,1194,624,1412,1112
"COG3176",687,372,764,1218,1100,1198
"COG3177",109,160,49,790,81,147
"COG3178",2231,1419,1745,1147,1882,1529
"COG3179",20,9,115,113,95,219
"COG3180",536,220,636,565,1080,755
"COG3181",1351,2397,1834,2252,2325,1489
"COG3182",529,427,85,2771,25,312
"COG3183",14,56,44,50,21,21
"COG3184",6,6,1,84,1,7
"COG3185",484,925,390,1080,248,560
"COG3186",489,738,177,495,105,342
"COG3187",33,39,1,415,2,14
"COG3188",51,57,3,353,3,16
"COG3189",1,1,0,38,2,9
"COG3190",3,8,0,62,4,5
"COG3191",623,1081,372,717,300,457
"COG3192",0,0,0,6,0,0
"COG3193",122,231,132,292,89,126
"COG3194",500,450,356,306,227,431
"COG3195",615,608,494,494,266,446
"COG3196",0,2,0,3,0,0
"COG3197",0,1,3,14,0,1
"COG3198",19,16,2,188,2,7
"COG3199",427,577,266,616,178,605
"COG3200",2990,1682,2524,1634,2665,2347
"COG3201",395,208,316,280,341,429
"COG3202",673,579,517,323,454,600
"COG3203",232,56,122,106,44,183
"COG3204",571,258,355,751,451,1958
"COG3205",17,13,1,148,2,3
"COG3206",944,748,765,2682,904,999
"COG3207",0,0,0,4,0,0
"COG3208",34,15,54,144,29,198
"COG3209",133,233,122,1252,127,523
"COG3210",452,311,308,470,508,758
"COG3211",684,1104,470,1995,644,478
"COG3212",2,3,0,70,0,1
"COG3213",29,319,14,337,26,29
"COG3214",138,223,62,441,64,126
"COG3215",10,10,4,93,6,15
"COG3216",294,186,610,418,566,332
"COG3217",702,647,375,297,190,347
"COG3218",6,11,11,151,7,8
"COG3219",35,40,2,174,4,12
"COG3220",102,59,16,552,7,76
"COG3221",824,1212,983,1665,1547,1265
"COG3222",246,145,596,268,584,325
"COG3223",24,45,30,24,36,25
"COG3224",11,16,14,183,2,19
"COG3225",1350,2196,929,1629,930,1013
"COG3226",6,1,3,31,20,9
"COG3227",73,193,57,508,74,266
"COG3228",110,117,64,335,12,132
"COG3230",6,6,1,50,0,1
"COG3231",1,5,1,3,2,1
"COG3232",32,95,27,48,18,53
"COG3233",2,1,1,35,1,2
"COG3234",0,0,0,0,0,1
"COG3235",20,31,3,281,6,11
"COG3236",41,20,27,38,12,120
"COG3237",13,14,0,115,4,11
"COG3238",45,48,53,136,27,85
"COG3239",2342,1670,4135,1603,4922,2812
"COG3240",21,8,41,62,9,100
"COG3241",267,79,128,150,142,230
"COG3242",0,6,2,16,1,5
"COG3243",238,2259,323,1590,334,246
"COG3245",164,395,128,310,131,124
"COG3246",1757,1692,1240,1025,1486,1305
"COG3247",2,3,3,31,1,6
"COG3248",13,10,1,233,5,17
"COG3249",209,286,96,544,114,114
"COG3250",1558,3112,1090,2370,1654,2171
"COG3251",2,1,0,35,3,0
"COG3252",80,103,69,31,100,81
"COG3253",107,508,60,365,11,120
"COG3254",124,86,68,166,99,65
"COG3255",208,68,132,83,97,84
"COG3256",13,63,3,188,11,40
"COG3257",46,53,123,176,66,80
"COG3258",14,17,12,131,13,15
"COG3259",2,0,1,32,6,24
"COG3261",2,0,0,4,5,4
"COG3263",166,1358,76,1482,19,61
"COG3264",802,837,609,2044,375,765
"COG3265",99,213,71,397,75,58
"COG3266",9,5,1,131,4,21
"COG3267",400,421,144,896,110,198
"COG3268",1225,648,1040,851,1175,1398
"COG3269",14,7,40,0,0,19
"COG3270",5,1,0,1,1,1
"COG3271",5,3,1,63,0,3
"COG3272",132,57,86,268,22,280
"COG3273",57,117,4,70,2,21
"COG3274",0,0,2,1,1,0
"COG3275",163,296,34,807,50,208
"COG3276",1410,2575,1036,1494,629,1422
"COG3277",1,0,1,0,0,5
"COG3278",246,422,263,1390,180,451
"COG3279",274,377,61,2069,94,266
"COG3280",0,6,1,125,2,14
"COG3281",3,34,6,204,3,30
"COG3283",52,55,3,337,2,7
"COG3284",121,66,410,808,93,186
"COG3285",8,95,2,787,6,33
"COG3287",64,94,15,703,15,73
"COG3288",4760,3569,4760,2519,5244,4138
"COG3290",7,224,37,109,17,7
"COG3291",2361,5081,2295,2218,1967,6806
"COG3292",1592,2411,525,4302,606,1170
"COG3293",198,225,36,1839,47,111
"COG3294",0,3,0,0,0,0
"COG3295",22,37,0,328,1,24
"COG3296",41,48,13,332,10,16
"COG3297",129,88,44,380,70,47
"COG3298",62,230,29,236,37,101
"COG3299",0,0,0,7,0,13
"COG3300",124,133,7,1686,11,35
"COG3301",3,8,7,1,0,1
"COG3302",94,16,158,27,112,191
"COG3303",3,11,2,2,2,21
"COG3304",12,10,94,9,13,90
"COG3305",0,0,0,1,0,0
"COG3306",960,32,809,79,317,537
"COG3307",596,455,1286,892,528,829
"COG3308",19,3,0,146,0,1
"COG3309",0,0,0,9,0,0
"COG3310",23,29,7,133,11,19
"COG3311",11,118,30,202,18,17
"COG3312",27,34,2,88,0,13
"COG3313",175,67,187,222,230,221
"COG3314",59,96,5,69,12,8
"COG3315",209,405,92,131,101,206
"COG3316",60,143,40,475,12,29
"COG3317",434,441,397,512,566,400
"COG3318",269,272,64,213,7,50
"COG3319",25,11,5,551,51,226
"COG3320",63,98,57,343,30,359
"COG3321",524,1302,635,1866,230,1739
"COG3322",16,0,1,348,2,13
"COG3323",227,136,198,150,206,527
"COG3324",38,82,12,257,16,34
"COG3325",195,226,215,121,104,275
"COG3326",12,15,1,184,1,2
"COG3327",19,76,8,112,5,43
"COG3328",206,421,52,4792,159,318
"COG3329",319,10,844,158,985,253
"COG3330",224,4,940,3,797,190
"COG3331",5,1,0,0,0,2
"COG3332",259,276,165,415,289,202
"COG3333",1580,2381,2149,3275,3897,2623
"COG3334",25,10,6,91,6,18
"COG3335",163,193,34,1247,81,148
"COG3336",401,267,357,835,207,353
"COG3338",24,28,15,43,14,50
"COG3339",132,36,266,142,316,72
"COG3340",754,289,625,245,1089,438
"COG3341",27,23,38,35,27,116
"COG3342",331,1057,545,617,391,431
