"","X110_MES_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2"
"COG2220",2738,3180,2232,3837,3153,1801
"COG2221",647,325,922,96,287,1
"COG2222",122,165,57,114,144,25
"COG2223",2422,19,4693,193,152,679
"COG2224",2974,3408,3197,2527,2680,1282
"COG2225",3868,5700,4047,4506,4689,3140
"COG2226",3798,3702,3545,4364,3235,1460
"COG2227",1273,1705,1221,2651,2410,1417
"COG2229",2,0,1,2,2,16
"COG2230",3077,6294,2514,4724,4611,4012
"COG2231",39,2,79,5,5,0
"COG2232",43,99,63,32,104,112
"COG2233",1477,705,1579,458,825,1755
"COG2234",5189,3915,5552,2261,3508,1616
"COG2235",73,38,83,37,60,271
"COG2236",1270,1822,1021,1443,1515,46
"COG2237",793,337,380,148,314,6
"COG2238",301,118,178,67,120,1
"COG2239",3570,4949,3535,4425,4397,2393
"COG2240",50,56,17,41,48,28
"COG2241",567,73,457,954,438,646
"COG2242",655,68,384,944,396,594
"COG2243",626,83,372,816,401,780
"COG2244",2159,1784,2703,783,1020,1613
"COG2246",86,24,100,23,69,30
"COG2247",12,6,22,0,5,1
"COG2249",622,1238,184,1080,875,349
"COG2250",4,10,24,5,2,0
"COG2251",624,739,550,1648,1176,82
"COG2252",1776,2703,1679,2419,2309,548
"COG2253",1,0,1,1,2,1
"COG2255",2034,1366,2403,1178,1133,1143
"COG2256",1689,335,2254,1312,1182,2078
"COG2257",34,8,33,10,23,159
"COG2258",498,425,544,206,396,94
"COG2259",374,506,253,408,454,817
"COG2260",9,1,4,0,1,0
"COG2261",6,1,3,3,9,71
"COG2262",2879,2568,2676,1936,2270,2130
"COG2263",128,161,70,71,147,0
"COG2264",916,589,907,1385,1061,1424
"COG2265",1653,1228,2119,817,1307,2337
"COG2266",202,6,79,0,14,0
"COG2267",620,1065,447,992,985,3078
"COG2268",821,588,546,414,803,180
"COG2269",326,92,395,86,154,711
"COG2270",2821,3510,2604,2615,2510,1348
"COG2271",170,143,379,69,107,5
"COG2272",1673,2241,1415,1827,1655,2012
"COG2273",1477,1999,1962,1093,1558,258
"COG2274",1593,636,2532,1776,1479,2056
"COG2301",1496,1998,1374,1851,1535,1502
"COG2302",100,35,41,786,399,0
"COG2303",8433,10000,8173,10499,8666,11777
"COG2304",3387,2133,4956,1538,1937,1519
"COG2306",12,0,6,2,0,0
"COG2307",171,363,303,1347,926,947
"COG2308",243,1357,396,2508,2723,1271
"COG2309",812,591,611,617,737,166
"COG2310",20,2,11,15,14,19
"COG2311",258,467,150,312,373,222
"COG2312",30,8,36,10,13,212
"COG2313",654,460,1046,264,257,465
"COG2314",21,15,32,33,27,241
"COG2315",56,39,49,35,51,229
"COG2316",159,41,261,12,19,22
"COG2317",1018,837,921,2377,1497,798
"COG2318",45,5,18,12,10,223
"COG2319",2119,625,1946,2643,4599,257
"COG2320",27,16,38,20,10,25
"COG2321",38,6,55,76,13,639
"COG2322",409,347,401,170,247,47
"COG2323",34,6,21,16,52,364
"COG2324",31,113,50,29,51,15
"COG2326",732,875,847,750,1048,1108
"COG2327",89,16,168,34,54,49
"COG2329",379,532,236,621,130,136
"COG2331",317,198,384,113,153,87
"COG2332",1006,1507,929,1124,1090,566
"COG2333",496,45,1346,83,236,1688
"COG2334",3110,3537,2956,2536,2705,1894
"COG2335",576,774,91,656,852,890
"COG2336",1,0,4,1,0,4
"COG2337",24,1,64,1,7,101
"COG2339",403,334,390,195,252,10
"COG2340",224,356,40,447,387,262
"COG2342",7,7,4,8,9,79
"COG2343",61,26,75,57,78,216
"COG2344",161,215,215,217,218,0
"COG2345",41,7,84,16,55,16
"COG2346",71,41,148,73,91,202
"COG2348",40,80,42,24,45,2
"COG2350",122,51,122,247,180,313
"COG2351",484,491,489,312,459,359
"COG2352",3670,5164,3079,5912,5198,2080
"COG2353",411,615,348,407,424,1689
"COG2354",69,23,87,35,84,873
"COG2355",2850,3058,2755,2151,2272,597
"COG2356",475,350,485,351,341,489
"COG2357",8,7,1,10,10,74
"COG2358",1622,1404,1873,1207,1408,4335
"COG2359",2,0,1,1,0,0
"COG2360",644,297,631,364,349,965
"COG2361",11,0,6,2,5,12
"COG2362",288,134,558,46,40,0
"COG2363",173,122,261,107,112,357
"COG2364",996,1658,684,1240,1260,22
"COG2365",332,399,322,403,381,226
"COG2366",3706,3598,4503,2280,2361,5011
"COG2367",243,94,272,107,122,314
"COG2368",1421,498,858,377,529,970
"COG2369",22,7,24,5,7,94
"COG2370",126,159,137,58,109,135
"COG2371",217,146,239,394,349,410
"COG2372",34,3,35,9,9,7
"COG2373",545,187,621,431,302,3460
"COG2374",1076,928,1168,1008,1283,864
"COG2375",175,245,78,238,118,885
"COG2376",723,809,477,578,707,293
"COG2377",2001,3379,1825,2454,2554,1799
"COG2378",489,124,835,204,568,1768
"COG2379",786,359,532,377,385,894
"COG2380",0,0,0,0,4,0
"COG2382",118,10,86,78,56,58
"COG2384",0,11,0,0,1,2
"COG2385",646,828,618,2521,1821,1
"COG2386",769,658,944,493,537,869
"COG2388",22,2,19,4,12,199
"COG2389",7,1,34,5,18,0
"COG2390",159,78,146,77,199,218
"COG2391",917,287,1063,193,307,1955
"COG2401",3,1,0,0,2,24
"COG2402",1,0,3,0,1,5
"COG2403",125,0,322,1,0,0
"COG2404",5,3,10,2,8,31
"COG2405",0,0,0,0,3,2
"COG2406",196,10,84,0,16,0
"COG2407",308,202,534,254,263,32
"COG2409",385,724,352,350,426,4
"COG2410",2,0,1,0,1,0
"COG2412",123,8,67,0,7,1
"COG2413",19,13,39,10,9,0
"COG2414",1014,40,2013,129,175,58
"COG2421",416,230,619,295,348,1836
"COG2423",1199,827,1605,308,532,1272
"COG2425",4,1,3,15,31,2
"COG2426",47,108,22,113,133,6
"COG2428",0,0,0,0,2,0
"COG2429",293,17,132,0,14,2
"COG2430",2,0,50,0,1,0
"COG2431",3,1,2,3,0,171
"COG2433",0,0,0,0,0,0
"COG2440",19,3,9,3,2,8
"COG2442",4,0,5,3,0,33
"COG2443",45,68,23,29,48,0
"COG2445",2,1,11,3,0,181
"COG2450",7,7,13,4,4,0
"COG2451",12,0,2,0,2,0
"COG2452",4,5,12,2,1,3
"COG2453",422,178,214,192,252,41
"COG2454",0,0,0,11,1,0
"COG2457",12,1,15,5,1,1
"COG2461",104,0,334,2,0,18
"COG2501",18,10,0,151,79,9
"COG2502",3,1,0,2,1,21
"COG2503",241,589,99,322,394,196
"COG2508",37,1,58,36,9,31
"COG2509",163,100,167,117,283,194
"COG2510",0,0,1,0,0,1
"COG2511",1171,583,651,322,618,5
"COG2512",402,12,189,0,34,3
"COG2513",2446,2876,2292,2272,2250,1299
"COG2514",35,7,14,12,13,77
"COG2515",1008,479,1147,503,464,251
"COG2516",154,6,375,70,66,477
"COG2518",1937,1255,2141,1032,1161,1810
"COG2519",555,414,372,347,470,1
"COG2520",911,536,432,271,588,1
"COG2521",2,0,5,0,28,0
"COG2522",67,61,46,42,100,0
"COG2524",0,0,0,0,1,0
"COG2602",9,15,9,3,7,159
"COG2603",720,389,692,1211,647,1063
"COG2604",193,21,207,141,319,45
"COG2605",1050,948,1138,806,1038,45
"COG2606",867,1101,886,806,954,664
"COG2607",163,211,117,317,186,1080
"COG2608",40,4,48,16,27,115
"COG2609",5115,7685,4592,6452,6165,2723
"COG2610",647,479,744,223,660,425
"COG2703",79,13,205,12,5,112
"COG2704",0,0,0,0,0,0
"COG2706",177,41,194,152,170,53
"COG2710",688,266,169,3539,1518,118
"COG2715",132,107,205,83,46,928
"COG2716",228,44,343,34,145,84
"COG2717",307,525,252,268,400,925
"COG2718",92,64,105,59,136,930
"COG2719",88,146,133,82,160,1033
"COG2720",49,71,48,7,96,0
"COG2721",2107,3187,2020,2561,2797,282
"COG2723",676,832,647,1012,1365,96
"COG2730",519,887,669,666,859,136
"COG2731",3,0,5,4,2,0
"COG2733",53,5,84,15,101,44
"COG2738",247,392,156,366,291,98
"COG2740",51,32,29,103,71,526
"COG2746",171,234,187,133,162,9
"COG2747",3,0,8,4,2,39
"COG2755",1811,2170,1603,2590,2196,1436
"COG2759",3538,4470,3273,3237,3505,1501
"COG2761",329,255,190,253,338,1017
"COG2764",75,6,34,14,10,88
"COG2766",165,180,201,103,155,1011
"COG2768",34,46,84,0,10,0
"COG2770",130,16,137,34,31,447
"COG2771",190,75,214,360,367,5487
"COG2801",4153,802,11647,871,2603,19320
"COG2802",1185,2253,859,1953,2022,608
"COG2804",3107,2507,4951,2963,2290,5153
"COG2805",927,1043,1540,1353,912,1070
"COG2807",13,6,7,6,15,339
"COG2808",131,11,111,35,86,580
"COG2810",1,0,1,0,0,2
"COG2812",5059,6849,5252,6110,6072,2954
"COG2813",334,86,441,193,366,2103
"COG2814",167,81,157,37,122,1673
"COG2815",256,606,285,594,536,0
"COG2816",670,756,515,628,684,1258
"COG2818",361,165,618,196,397,1370
"COG2819",241,253,159,466,508,245
"COG2820",312,386,208,263,261,19
"COG2821",99,56,275,72,60,764
"COG2822",24,4,43,8,5,6
"COG2823",962,1198,989,976,1002,619
"COG2824",30,18,43,23,76,365
"COG2825",164,124,180,79,130,364
"COG2826",293,15,644,62,68,2313
"COG2827",277,165,353,98,147,281
"COG2828",159,80,232,262,235,1222
"COG2829",46,25,53,16,94,926
"COG2831",250,167,395,377,345,1371
"COG2832",227,336,279,219,250,327
"COG2833",113,60,156,55,37,540
"COG2834",387,240,489,236,313,863
"COG2835",208,136,196,111,155,234
"COG2836",133,14,234,22,60,424
"COG2837",70,24,91,29,87,2108
"COG2838",1003,371,1132,485,798,2332
"COG2839",52,78,41,78,86,17
"COG2840",388,208,338,254,328,858
"COG2841",1,0,1,3,1,22
"COG2842",16,14,8,8,18,218
"COG2843",511,458,761,250,300,25
"COG2844",2439,1811,2796,1747,1926,4511
"COG2845",133,9,114,20,17,7
"COG2846",125,7,572,23,10,58
"COG2847",280,182,384,242,290,882
"COG2848",22,19,12,11,10,92
"COG2849",3241,2826,4580,1394,1655,640
"COG2850",119,62,142,112,239,1047
"COG2851",6,2,30,1,1,4
"COG2852",66,3,102,9,15,147
"COG2853",1383,1967,1390,1626,1650,1258
"COG2854",1066,1525,1121,1083,1229,579
"COG2855",889,1949,436,1333,1210,719
"COG2856",34,5,33,27,14,777
"COG2857",2039,2789,1920,2409,2330,2227
"COG2859",104,25,132,471,107,242
"COG2860",239,30,170,20,171,910
"COG2861",284,232,542,134,221,349
"COG2862",153,210,151,158,140,71
"COG2863",660,507,890,343,464,1882
"COG2864",107,17,185,21,69,942
"COG2865",91,7,87,26,54,319
"COG2866",2324,2301,2353,1385,2170,587
"COG2867",659,929,631,649,730,428
"COG2868",0,0,0,5,0,0
"COG2869",507,895,409,643,674,624
"COG2870",3012,2544,3266,2431,3275,1568
"COG2871",982,1697,850,1110,1312,1281
"COG2872",502,506,496,391,394,374
"COG2873",3775,4764,3479,5634,5087,2052
"COG2874",64,78,53,57,90,0
"COG2875",639,74,392,1048,406,479
"COG2876",851,960,775,821,908,126
"COG2877",1436,1892,1447,2232,2213,1323
"COG2878",263,113,398,54,143,409
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,5,7,2,1,347
"COG2884",678,779,745,545,652,1312
"COG2885",3241,3133,2796,2904,3427,10027
"COG2887",1144,806,1638,630,780,2170
"COG2888",0,2,0,0,7,0
"COG2890",3238,3567,3092,3095,3011,2210
"COG2891",142,82,166,41,147,353
"COG2893",52,81,59,70,103,285
"COG2894",85,38,65,768,483,601
"COG2895",865,656,1168,753,767,966
"COG2896",2504,1887,3064,1235,1826,1343
"COG2897",1567,1293,1386,1657,1750,1293
"COG2898",21,0,32,30,16,1368
"COG2899",58,18,2,72,50,73
"COG2900",11,2,24,3,27,9
"COG2901",164,194,161,133,142,211
"COG2902",1070,67,1453,194,401,1458
"COG2904",228,319,131,248,294,591
"COG2905",203,47,236,70,171,2160
"COG2906",23,9,9,6,17,47
"COG2907",1113,3356,657,2588,2564,2089
"COG2908",1207,1368,1123,821,1992,1055
"COG2909",120,28,219,154,15,1494
"COG2910",7,15,9,5,11,51
"COG2911",611,233,1177,158,385,5695
"COG2912",672,44,458,113,149,69
"COG2913",290,265,230,230,269,631
"COG2914",104,6,166,6,40,153
"COG2915",190,78,234,33,113,222
"COG2916",15,5,12,5,53,201
"COG2917",940,1409,814,1279,1080,717
"COG2918",1029,1122,907,805,840,1274
"COG2919",70,50,110,41,91,219
"COG2920",205,173,213,60,158,57
"COG2921",83,19,74,14,33,177
"COG2922",247,48,307,12,90,50
"COG2923",111,60,186,21,67,60
"COG2924",226,172,232,123,175,249
"COG2925",2456,3800,2030,3194,2838,443
"COG2926",0,0,0,0,0,0
"COG2927",141,102,140,138,155,502
"COG2928",1176,1545,1316,1597,1340,910
"COG2929",4,3,9,9,17,209
"COG2930",157,96,151,95,88,745
"COG2931",3805,3825,5093,4494,3530,3737
"COG2932",59,10,47,28,67,359
"COG2933",92,22,146,16,105,804
"COG2935",349,141,420,210,287,1133
"COG2936",2619,1822,2602,2409,2671,2299
"COG2937",472,403,493,502,512,2545
"COG2938",130,121,122,74,117,325
"COG2939",577,607,436,361,454,400
"COG2940",492,956,389,714,1049,12
"COG2941",690,1627,452,1108,1151,556
"COG2942",271,35,331,92,81,304
"COG2943",96,18,159,31,201,3009
"COG2944",11,1,18,6,5,234
"COG2945",774,1257,665,1059,988,826
"COG2946",8,3,20,0,88,3
"COG2947",950,1091,669,1073,1042,616
"COG2948",41,10,71,45,34,2570
"COG2949",16,4,3,8,12,94
"COG2951",2150,2928,2229,2330,2101,3242
"COG2954",264,200,264,418,388,160
"COG2956",565,571,970,196,308,979
"COG2957",1060,1408,1722,780,1168,939
"COG2958",7,0,4,0,0,12
"COG2959",165,14,280,49,122,972
"COG2960",65,59,77,65,70,382
"COG2961",81,125,46,66,138,1275
"COG2962",1318,1659,1342,1396,1239,944
"COG2963",519,22,1853,109,462,3454
"COG2964",67,11,121,11,3,0
"COG2965",1,0,0,0,2,2
"COG2966",29,36,46,11,112,7
"COG2967",372,347,496,229,291,301
"COG2968",267,38,257,23,103,1048
"COG2969",133,21,212,23,59,282
"COG2971",281,42,437,35,137,351
"COG2972",158,43,158,62,146,874
"COG2973",0,0,0,0,0,0
"COG2974",81,7,96,57,176,757
"COG2975",102,104,77,109,73,10
"COG2976",200,164,295,110,195,449
"COG2977",111,42,98,36,45,413
"COG2978",148,85,175,61,221,1382
"COG2979",19,1,21,1,5,514
"COG2980",118,50,162,31,112,52
"COG2981",86,40,125,80,94,972
"COG2982",402,104,891,109,115,3432
"COG2983",175,49,222,104,107,581
"COG2984",35,10,75,33,262,135
"COG2985",26,6,61,21,41,3
"COG2986",1668,1076,2225,568,912,592
"COG2987",1508,1222,1814,695,1061,556
"COG2988",162,83,108,771,643,178
"COG2989",110,58,37,182,229,1564
"COG2990",3,0,0,0,0,0
"COG2991",12,23,21,5,52,143
"COG2992",997,1416,997,1604,1739,286
"COG2993",271,126,346,187,119,1257
"COG2994",2,0,0,2,2,14
"COG2995",51,9,96,17,116,1508
"COG2996",70,35,68,39,113,628
"COG2998",448,300,423,341,306,664
"COG2999",8,11,7,6,5,0
"COG3000",2495,3685,1848,2681,2845,1628
"COG3001",695,244,707,815,669,657
"COG3002",126,12,250,53,23,731
"COG3004",1155,1842,1129,1460,1663,333
"COG3005",80,3,241,4,5,12
"COG3006",1,0,0,0,0,0
"COG3007",70,6,91,101,169,222
"COG3008",102,6,109,40,132,2118
"COG3009",42,9,31,8,39,422
"COG3010",42,53,43,48,41,1
"COG3011",320,391,180,522,542,180
"COG3012",47,23,95,34,74,288
"COG3013",0,0,0,0,0,4
"COG3014",41,26,73,21,30,740
"COG3015",9,0,0,1,1,15
"COG3016",102,17,229,49,36,263
"COG3017",77,27,132,20,66,447
"COG3018",144,89,167,158,132,44
"COG3019",228,280,193,350,431,1455
"COG3021",207,149,145,106,290,1205
"COG3022",1122,1353,957,881,1056,1150
"COG3023",1121,1954,983,1467,1449,979
"COG3024",37,50,22,26,62,47
"COG3025",56,9,113,26,163,319
"COG3026",71,12,101,23,117,755
"COG3027",466,802,425,562,563,332
"COG3028",52,15,68,28,56,527
"COG3029",29,0,33,0,0,10
"COG3030",780,1070,822,744,851,800
"COG3031",212,105,242,125,84,967
"COG3033",390,437,707,484,465,126
"COG3034",301,116,361,125,129,846
"COG3036",0,0,0,0,0,4
"COG3037",0,0,0,8,1,0
"COG3038",267,625,194,315,343,1429
"COG3039",1006,41,2772,159,398,1524
"COG3040",98,272,74,131,158,765
"COG3041",7,0,9,0,3,9
"COG3042",0,0,1,0,0,0
"COG3043",9,0,22,0,2,3
"COG3044",125,2,243,27,10,0
"COG3045",38,5,56,9,62,268
"COG3046",1281,4236,69,6263,5299,2264
"COG3047",149,74,205,48,169,844
"COG3048",1,0,0,2,0,36
"COG3049",13,3,68,14,49,32
"COG3050",0,0,0,0,0,0
"COG3051",48,2,92,7,1,9
"COG3053",0,0,0,0,0,0
"COG3054",11,1,46,1,0,0
"COG3055",113,19,153,30,95,7
"COG3056",0,0,0,0,0,0
"COG3057",13,2,8,1,1,11
"COG3058",14,0,14,0,1,4
"COG3059",18,1,10,4,3,4
"COG3060",9,2,11,3,29,1
"COG3061",0,0,0,0,0,0
"COG3062",3,0,5,0,0,2
"COG3063",69,55,154,25,84,587
"COG3064",15,1,19,1,61,10
"COG3065",12,4,23,3,66,89
"COG3066",22,2,36,7,57,65
"COG3067",319,696,132,630,493,878
"COG3068",22,4,26,4,31,79
"COG3069",16,6,1,12,28,0
"COG3070",24,3,25,26,12,31
"COG3071",251,92,397,56,99,1117
"COG3072",103,12,200,26,191,467
"COG3073",31,6,46,9,54,67
"COG3074",0,0,0,0,0,0
"COG3075",21,5,21,0,2,0
"COG3076",8,0,22,4,31,5
"COG3077",9,2,5,2,3,452
"COG3078",5,0,0,0,0,12
"COG3079",161,18,228,36,76,394
"COG3080",35,0,15,0,0,14
"COG3081",56,8,75,12,95,198
"COG3082",7,1,4,0,21,0
"COG3083",251,32,343,43,204,85
"COG3084",0,0,0,0,0,0
"COG3085",43,4,42,8,124,4
"COG3086",12,4,27,8,39,250
"COG3087",84,11,152,29,89,427
"COG3088",1005,1221,946,887,920,551
"COG3089",19,1,31,12,28,88
"COG3090",330,876,213,755,528,2107
"COG3091",23,5,19,5,39,105
"COG3092",11,2,14,2,31,8
"COG3093",43,18,106,26,50,617
"COG3094",13,0,74,2,0,35
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",8,8,29,3,7,146
"COG3099",0,0,0,0,0,0
"COG3100",28,2,58,4,32,180
"COG3101",26,5,30,31,68,291
"COG3102",3,0,0,0,1,0
"COG3103",27,9,47,13,72,88
"COG3104",1259,1545,827,1207,1466,552
"COG3105",16,5,25,18,7,354
"COG3106",65,7,108,10,139,1155
"COG3107",287,149,483,121,296,1781
"COG3108",64,57,3,107,92,379
"COG3109",13,2,14,1,49,7
"COG3110",2,1,1,1,0,1
"COG3111",0,0,0,0,5,0
"COG3112",1,1,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,0,0,4
"COG3115",144,85,263,51,170,853
"COG3116",10,4,31,7,40,27
"COG3117",45,11,123,9,56,101
"COG3118",377,352,422,383,496,1550
"COG3119",17758,12031,24197,13444,16936,3892
"COG3120",0,0,0,0,0,0
"COG3121",30,11,6,0,0,54
"COG3122",33,4,68,5,57,317
"COG3123",28,22,17,49,47,65
"COG3124",95,35,108,43,75,485
"COG3125",18,2,18,4,35,152
"COG3126",14,6,22,3,0,387
"COG3127",2070,2559,2132,2281,1920,3987
"COG3128",302,195,177,930,768,843
"COG3129",40,3,60,13,129,640
"COG3130",22,4,15,5,11,243
"COG3131",116,28,165,41,183,3340
"COG3132",12,2,29,11,40,5
"COG3133",32,77,12,46,59,72
"COG3134",86,3,102,2,8,204
"COG3135",95,31,142,71,153,364
"COG3136",5,0,10,2,0,0
"COG3137",73,25,91,20,162,637
"COG3138",152,211,133,136,184,524
"COG3139",12,5,25,13,31,123
"COG3141",2,3,15,5,35,6
"COG3142",225,340,239,105,150,10
"COG3143",33,6,51,10,63,716
"COG3144",83,12,104,37,204,1036
"COG3145",244,275,191,209,337,922
"COG3146",939,979,585,2122,1533,1562
"COG3147",31,14,50,7,59,190
"COG3148",35,22,73,22,165,127
"COG3149",26,4,48,13,34,189
"COG3150",128,310,29,239,198,303
"COG3151",97,142,99,64,135,309
"COG3152",470,524,513,307,457,336
"COG3153",114,119,125,120,88,449
"COG3154",49,4,98,2,1,48
"COG3155",230,84,484,62,96,72
"COG3156",287,361,190,340,387,1294
"COG3157",9,4,27,14,7,83
"COG3158",61,2,26,8,44,90
"COG3159",194,211,247,288,285,625
"COG3160",22,10,47,6,72,462
"COG3161",301,210,276,132,172,382
"COG3162",3,0,12,3,3,3
"COG3164",869,496,1296,368,927,3395
"COG3165",114,53,209,39,106,492
"COG3166",51,9,94,13,38,471
"COG3167",66,31,145,16,69,501
"COG3168",45,10,101,15,52,398
"COG3169",8,0,6,4,2,81
"COG3170",127,53,325,48,305,1824
"COG3171",2,0,5,0,0,3
"COG3172",157,181,160,150,201,47
"COG3173",1776,2667,1450,2073,2242,2382
"COG3174",16,1,21,23,16,245
"COG3175",843,1382,613,1213,1034,763
"COG3176",631,873,371,980,1195,2695
"COG3177",182,61,357,114,146,2141
"COG3178",1520,2703,1377,1792,1651,1584
"COG3179",45,9,17,129,47,119
"COG3180",538,974,614,889,892,1367
"COG3181",2115,1823,1672,1767,1683,1687
"COG3182",393,113,487,163,658,4988
"COG3183",46,22,78,9,33,667
"COG3184",4,1,10,4,64,11
"COG3185",684,342,974,234,418,1076
"COG3186",561,514,630,230,361,195
"COG3187",50,2,87,12,75,178
"COG3188",76,46,38,8,2,166
"COG3189",2,2,5,2,8,244
"COG3190",2,0,19,6,2,163
"COG3191",805,511,941,360,423,888
"COG3192",0,0,0,0,0,14
"COG3193",145,79,105,131,94,325
"COG3194",362,250,345,289,342,302
"COG3195",395,294,435,308,423,1087
"COG3196",0,0,0,0,0,1
"COG3197",2,1,8,0,1,64
"COG3198",23,7,28,9,36,257
"COG3199",485,426,561,200,481,699
"COG3200",1309,2300,1341,2423,2649,1188
"COG3201",318,531,171,294,465,109
"COG3202",671,778,725,440,513,687
"COG3203",107,279,45,189,133,74
"COG3204",367,695,322,417,618,192
"COG3205",11,3,18,3,29,186
"COG3206",819,948,935,1043,961,3354
"COG3207",0,8,0,0,2,0
"COG3208",39,24,19,53,77,46
"COG3209",190,301,103,473,322,693
"COG3210",233,107,471,209,359,1152
"COG3211",732,499,770,265,980,3474
"COG3212",4,6,18,1,1,279
"COG3213",493,10,1095,17,12,917
"COG3214",168,55,268,30,99,793
"COG3215",14,4,28,7,4,242
"COG3216",304,153,301,573,428,754
"COG3217",704,629,743,339,507,448
"COG3218",21,6,36,5,3,83
"COG3219",18,10,40,7,87,441
"COG3220",57,39,128,50,120,1126
"COG3221",1483,876,1251,1517,1361,2560
"COG3222",263,154,272,643,378,847
"COG3223",57,85,36,47,21,30
"COG3224",17,2,17,6,6,113
"COG3225",1445,849,1795,607,526,438
"COG3226",0,2,5,17,5,376
"COG3227",218,112,268,73,123,114
"COG3228",142,16,232,43,60,578
"COG3230",6,0,16,6,3,16
"COG3231",2,0,2,1,0,0
"COG3232",54,26,37,18,23,30
"COG3233",0,3,8,2,2,412
"COG3235",22,5,42,10,42,104
"COG3236",28,46,9,17,25,13
"COG3237",24,11,11,5,27,192
"COG3238",46,45,41,49,43,193
"COG3239",1916,2290,1374,4214,3323,2481
"COG3240",28,19,7,37,41,59
"COG3241",131,253,51,174,226,71
"COG3242",5,1,23,3,6,6
"COG3243",2182,83,2435,367,186,3674
"COG3245",256,131,404,106,184,695
"COG3246",1529,1660,1635,1364,1580,1674
"COG3247",0,3,5,10,19,30
"COG3248",21,3,40,7,4,168
"COG3249",147,135,197,91,201,719
"COG3250",2706,2346,3087,1447,1937,184
"COG3251",6,0,2,1,4,18
"COG3252",43,85,63,73,88,89
"COG3253",324,56,342,11,61,1
"COG3254",72,155,74,81,77,19
"COG3255",109,206,99,146,170,199
"COG3256",84,21,332,44,28,407
"COG3257",87,7,36,71,68,539
"COG3258",26,34,71,20,46,112
"COG3259",1,0,1,17,4,3
"COG3261",38,18,114,1,0,0
"COG3263",888,120,659,42,242,1646
"COG3264",817,664,922,498,723,4849
"COG3265",132,76,149,56,192,152
"COG3266",19,3,77,8,3,72
"COG3267",352,377,590,248,526,599
"COG3268",919,1811,622,1117,1162,2528
"COG3269",9,11,3,13,6,0
"COG3270",4,4,2,5,0,3
"COG3271",3,1,4,13,3,84
"COG3272",72,79,133,76,112,748
"COG3273",123,13,187,1,22,0
"COG3274",0,0,0,0,1,0
"COG3275",221,70,166,58,236,544
"COG3276",1929,1288,2102,838,1119,746
"COG3277",2,0,1,0,1,0
"COG3278",683,298,877,429,361,3182
"COG3279",360,90,274,114,355,1356
"COG3280",2,0,2,19,11,66
"COG3281",37,6,3,13,28,28
"COG3283",39,7,44,9,114,123
"COG3284",169,269,70,172,449,1658
"COG3285",69,14,28,24,18,754
"COG3287",119,43,136,26,13,1162
"COG3288",3684,5066,3640,5155,4429,2298
"COG3290",170,2,92,22,7,153
"COG3291",3014,2182,2936,2930,3119,472
"COG3292",1883,1702,2424,796,2125,1677
"COG3293",309,9,574,149,145,512
"COG3294",0,0,1,0,0,0
"COG3295",39,7,48,7,6,385
"COG3296",37,7,64,11,14,31
"COG3297",106,30,120,84,158,127
"COG3298",249,66,357,32,50,454
"COG3299",0,1,3,0,0,58
"COG3300",144,19,247,36,267,1782
"COG3301",12,2,26,0,6,0
"COG3302",81,103,4,149,125,73
"COG3303",25,6,168,7,14,6
"COG3304",13,20,11,14,22,22
"COG3305",0,0,0,0,0,0
"COG3306",275,358,61,1139,980,1285
"COG3307",527,255,716,682,642,1031
"COG3308",19,2,26,3,59,60
"COG3309",0,0,0,0,0,1
"COG3310",28,5,22,14,64,152
"COG3311",83,4,95,26,9,69
"COG3312",24,15,44,9,71,84
"COG3313",132,224,61,228,186,289
"COG3314",67,3,40,2,85,121
"COG3315",241,128,418,98,175,559
"COG3316",151,12,386,20,22,1422
"COG3317",571,579,460,416,465,333
"COG3318",210,175,424,64,102,340
"COG3319",44,42,46,58,12,58
"COG3320",90,34,49,47,103,1312
"COG3321",1282,467,1060,744,768,1422
"COG3322",8,2,8,9,2,298
"COG3323",254,304,189,214,249,274
"COG3324",58,5,97,37,43,605
"COG3325",270,334,319,155,247,9
"COG3326",27,4,45,6,5,153
"COG3327",43,3,75,9,18,337
"COG3328",727,45,1619,208,143,4179
"COG3329",172,237,152,1131,615,159
"COG3330",114,43,95,518,355,0
"COG3331",4,0,0,0,1,3
"COG3332",251,185,367,244,280,604
"COG3333",3125,2911,2623,2741,2899,3384
"COG3334",7,6,5,13,16,371
"COG3335",313,42,988,167,138,2456
"COG3336",232,296,189,352,343,31
"COG3338",33,23,66,18,18,36
"COG3339",72,44,71,326,129,137
"COG3340",496,1021,338,960,907,34
"COG3341",47,17,26,29,45,34
"COG3342",685,165,943,168,242,127
"COG3344",647,77,985,423,808,2304
"COG3345",113,14,301,27,225,877
"COG3346",823,1783,426,1607,1190,1212
"COG3347",1830,1126,2293,922,1305,84
"COG3349",443,231,178,2674,1739,13
"COG3350",9,1,27,1,1,4
"COG3354",0,2,1,2,2,0
"COG3356",920,60,419,20,58,8
"COG3357",1,0,4,2,0,0
"COG3358",185,142,125,82,87,35
"COG3359",17,20,21,38,11,2
"COG3360",187,1,239,9,6,118
