"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3"
"COG2206",1375,977,235,302,339,1068
"COG2207",2367,3378,1004,285,732,750
"COG2208",2247,5533,1783,2971,3445,1467
"COG2209",549,569,746,410,494,196
"COG2210",26,20,20,33,75,227
"COG2211",2359,3859,4809,3721,3514,1553
"COG2212",34,24,10,0,0,17
"COG2213",240,63,396,509,442,8
"COG2214",2147,3305,2135,3043,2828,1350
"COG2215",74,88,30,29,42,38
"COG2216",4,1,5,0,0,2
"COG2217",4650,7398,2503,3854,2976,3307
"COG2218",64,92,109,104,141,200
"COG2219",286,451,145,151,278,1661
"COG2220",2842,3558,2559,3998,3637,3018
"COG2221",81,34,535,209,172,423
"COG2222",184,107,138,108,123,134
"COG2223",217,353,129,686,647,171
"COG2224",2223,956,4116,2088,2607,2093
"COG2225",4999,1993,5823,3664,4617,3165
"COG2226",3126,4300,3414,4283,3689,4083
"COG2227",2375,2217,2015,2451,2398,1565
"COG2229",1,6,0,0,0,3
"COG2230",4669,2186,3726,3857,4822,2447
"COG2231",20,23,9,2,2,130
"COG2232",43,34,84,65,49,53
"COG2233",1086,544,507,611,1103,1498
"COG2234",3791,3652,2437,1552,2321,5152
"COG2235",153,75,5,20,12,116
"COG2236",1404,545,1598,1234,1435,787
"COG2237",259,403,143,140,254,1243
"COG2238",121,171,67,47,114,478
"COG2239",3878,4152,4611,4012,3750,2701
"COG2240",30,78,157,61,92,24
"COG2241",393,1681,427,1124,762,608
"COG2242",352,1587,406,1139,725,1096
"COG2243",363,1305,346,833,558,1075
"COG2244",2054,3138,520,971,1003,2040
"COG2246",63,93,40,14,11,143
"COG2247",113,7,5,0,5,18
"COG2249",1214,663,923,672,786,245
"COG2250",22,0,14,5,23,60
"COG2251",1131,2662,673,2173,1580,666
"COG2252",2183,1252,3037,1583,2073,1255
"COG2253",0,9,0,0,0,0
"COG2255",1680,2970,1333,1756,1439,1792
"COG2256",1362,2512,1121,1620,1141,1893
"COG2257",69,53,37,10,14,36
"COG2258",494,312,276,307,439,634
"COG2259",767,817,300,169,296,467
"COG2260",0,0,0,0,2,16
"COG2261",10,5,1,0,0,6
"COG2262",1980,1815,2725,1791,2474,3317
"COG2263",152,227,60,56,131,54
"COG2264",1122,2296,710,1503,1217,858
"COG2265",1500,1278,1407,765,1244,1531
"COG2266",1,2,8,1,3,338
"COG2267",1108,948,1053,854,962,308
"COG2268",815,981,586,310,527,1519
"COG2269",314,194,179,68,107,374
"COG2270",2631,2327,3074,2577,2917,3174
"COG2271",92,48,17,47,87,363
"COG2272",1466,1244,2882,1562,1850,1204
"COG2273",1011,1131,1128,1085,1164,1058
"COG2274",1785,2916,1267,1782,1754,952
"COG2301",1431,944,1917,1266,1595,2371
"COG2302",281,1366,222,955,562,0
"COG2303",9649,10647,11713,8979,9852,10777
"COG2304",2473,2786,1247,956,1254,3071
"COG2306",3,3,0,0,0,21
"COG2307",245,324,1258,1974,1060,59
"COG2308",538,444,3266,3784,2093,111
"COG2309",856,999,732,496,824,917
"COG2310",35,82,9,2,2,17
"COG2311",480,300,524,223,375,175
"COG2312",49,25,8,7,6,56
"COG2313",412,267,281,289,434,796
"COG2314",47,92,38,9,40,18
"COG2315",86,96,29,23,30,87
"COG2316",40,36,1,6,6,225
"COG2317",1368,3770,1414,2857,2050,686
"COG2318",37,108,110,8,25,75
"COG2319",2835,4118,1621,3514,2898,1645
"COG2320",44,58,2,14,3,28
"COG2321",50,97,9,44,17,20
"COG2322",226,280,159,171,195,337
"COG2323",64,11,8,5,0,33
"COG2324",82,48,26,50,46,8
"COG2326",775,884,1321,774,1075,486
"COG2327",126,216,99,38,287,51
"COG2329",492,334,196,128,167,589
"COG2331",218,85,295,139,168,370
"COG2332",1087,485,1190,983,1175,791
"COG2333",528,288,246,29,35,441
"COG2334",2958,1794,1731,2021,2837,3282
"COG2335",451,1608,604,487,593,116
"COG2336",6,4,0,0,0,0
"COG2337",11,16,10,3,3,40
"COG2339",266,179,188,170,237,406
"COG2340",271,230,314,326,249,123
"COG2342",24,152,2,9,1,24
"COG2343",91,138,124,51,128,73
"COG2344",256,85,309,228,174,272
"COG2345",70,82,57,18,190,38
"COG2346",129,127,60,24,31,102
"COG2348",58,14,11,30,18,32
"COG2350",153,539,127,350,223,93
"COG2351",433,235,255,357,517,454
"COG2352",3378,5666,3831,5640,5325,2637
"COG2353",544,624,343,248,343,337
"COG2354",199,134,44,11,6,49
"COG2355",2675,1262,3111,1767,2342,3748
"COG2356",670,666,177,198,271,369
"COG2357",22,9,0,4,3,17
"COG2358",1596,862,1757,1075,1647,1694
"COG2359",0,1,0,0,0,0
"COG2360",423,380,375,289,381,546
"COG2361",2,6,2,0,1,6
"COG2362",150,37,19,56,41,393
"COG2363",187,172,111,50,44,213
"COG2364",1036,534,1244,1007,1212,638
"COG2365",385,320,504,303,468,477
"COG2366",3554,1695,1952,1589,1910,4861
"COG2367",540,218,219,90,434,261
"COG2368",502,213,938,593,586,3753
"COG2369",78,35,32,0,0,10
"COG2370",261,65,100,71,128,67
"COG2371",180,248,324,540,393,134
"COG2372",44,6,18,12,5,79
"COG2373",416,1194,219,103,226,552
"COG2374",1471,1538,599,1374,1720,911
"COG2375",365,253,42,19,35,75
"COG2376",972,271,795,685,800,658
"COG2377",2463,1629,2590,2096,2958,1532
"COG2378",542,434,236,83,132,548
"COG2379",300,453,625,488,604,1420
"COG2380",25,0,0,0,0,0
"COG2382",91,145,78,40,20,110
"COG2384",25,0,12,1,0,2
"COG2385",1152,4294,1079,3200,2127,250
"COG2386",662,339,808,513,531,959
"COG2388",14,7,5,3,3,9
"COG2389",17,51,26,12,176,0
"COG2390",129,103,178,93,177,136
"COG2391",361,248,660,379,958,1109
"COG2401",1,1,0,1,2,0
"COG2402",0,1,1,2,0,1
"COG2403",0,0,0,0,8,131
"COG2404",105,15,14,8,2,49
"COG2405",0,0,0,0,0,0
"COG2406",14,4,9,0,14,418
"COG2407",188,137,478,286,351,279
"COG2409",894,873,348,327,522,502
"COG2410",14,1,0,0,0,42
"COG2412",6,0,10,2,7,278
"COG2413",6,2,7,1,6,3
"COG2414",249,186,201,223,456,1279
"COG2421",392,346,273,168,215,1396
"COG2423",1269,345,528,359,559,1772
"COG2425",17,14,1,13,30,3
"COG2426",27,74,41,34,111,12
"COG2428",0,0,0,1,0,0
"COG2429",18,1,18,0,20,501
"COG2430",0,0,12,0,0,0
"COG2431",45,22,1,2,2,4
"COG2433",0,0,0,1,11,0
"COG2440",9,7,2,0,5,51
"COG2442",3,5,4,4,4,11
"COG2443",55,82,11,21,30,37
"COG2445",1,0,2,0,1,2
"COG2450",8,13,10,3,5,2
"COG2451",3,0,0,2,7,0
"COG2452",130,2,47,0,4,47
"COG2453",239,149,282,159,225,771
"COG2454",0,2,0,0,0,1
"COG2457",2,7,1,11,26,11
"COG2461",0,0,0,0,0,9
"COG2501",64,303,49,245,152,7
"COG2502",53,14,17,0,0,2
"COG2503",348,243,626,305,446,62
"COG2508",25,2,18,4,2,1
"COG2509",132,567,213,208,570,45
"COG2510",2,0,1,0,1,0
"COG2511",515,821,283,241,545,1734
"COG2512",1,0,28,4,17,932
"COG2513",2733,1364,2366,1709,2136,4009
"COG2514",24,29,9,11,5,343
"COG2515",766,614,427,325,460,1419
"COG2516",28,30,55,433,134,176
"COG2518",1060,1166,1360,1055,1212,2231
"COG2519",390,331,264,333,398,810
"COG2520",481,722,189,221,483,1358
"COG2521",0,0,0,9,4,0
"COG2522",21,109,45,34,37,49
"COG2524",14,0,0,0,0,2
"COG2602",20,13,3,3,9,5
"COG2603",642,1998,745,1463,1035,506
"COG2604",409,287,101,61,70,322
"COG2605",1141,966,425,982,756,1142
"COG2606",1103,553,730,743,1057,908
"COG2607",289,290,385,307,336,187
"COG2608",33,42,8,5,11,41
"COG2609",6415,3433,5714,4757,6287,5289
"COG2610",698,445,326,98,179,609
"COG2703",35,57,5,0,0,13
"COG2704",0,1,4,2,0,2
"COG2706",352,336,178,103,149,849
"COG2710",1182,5681,1479,3984,2599,8
"COG2715",86,153,18,48,55,180
"COG2716",252,143,83,47,55,152
"COG2717",439,206,298,411,693,278
"COG2718",423,204,64,59,26,55
"COG2719",539,254,89,70,29,75
"COG2720",99,117,24,39,75,15
"COG2721",2151,1128,3252,2333,3094,1532
"COG2723",1108,781,1001,1587,1579,397
"COG2730",510,593,278,457,504,549
"COG2731",8,16,11,1,1,2
"COG2732",0,0,0,0,0,0
"COG2733",134,43,39,1,3,27
"COG2738",288,240,669,333,276,147
"COG2740",115,183,153,63,221,37
"COG2746",316,133,87,134,99,283
"COG2747",5,22,0,0,0,3
"COG2755",1588,2190,2179,2369,2221,1632
"COG2759",3641,1842,4233,2772,3600,3452
"COG2761",417,248,422,285,372,545
"COG2764",42,18,22,1,1,166
"COG2766",728,445,157,101,53,164
"COG2768",108,2,49,7,11,109
"COG2770",93,85,156,38,22,143
"COG2771",523,699,281,341,202,113
"COG2801",3265,2336,1482,559,202,3967
"COG2802",2010,1869,1737,1756,2039,1153
"COG2804",3386,3933,3165,2177,2364,3037
"COG2805",1077,1668,894,919,1096,850
"COG2807",159,18,27,2,1,27
"COG2808",104,94,65,50,48,291
"COG2810",1,0,0,0,0,5
"COG2812",6197,5325,5493,6026,5931,4349
"COG2813",460,356,212,92,207,166
"COG2814",552,243,80,13,24,318
"COG2815",518,100,698,587,514,125
"COG2816",809,541,1092,637,865,866
"COG2818",437,325,255,115,171,506
"COG2819",440,303,543,377,195,102
"COG2820",408,279,481,458,321,174
"COG2821",142,180,93,83,95,142
"COG2822",28,41,0,0,0,3
"COG2823",1169,464,845,801,1000,658
"COG2824",110,109,34,0,8,32
"COG2825",222,137,133,107,159,124
"COG2826",604,669,48,64,167,504
"COG2827",289,123,122,100,131,273
"COG2828",410,359,454,242,358,291
"COG2829",220,126,31,5,6,33
"COG2831",194,520,300,533,419,317
"COG2832",529,272,394,278,212,230
"COG2833",44,54,99,22,96,45
"COG2834",363,289,322,216,346,470
"COG2835",133,112,195,99,136,359
"COG2836",139,152,21,6,35,136
"COG2837",229,118,36,5,9,62
"COG2838",994,1301,606,337,764,1180
"COG2839",41,44,53,18,43,12
"COG2840",454,321,300,248,348,226
"COG2841",0,0,0,1,1,4
"COG2842",60,19,20,1,0,7
"COG2843",663,347,92,215,192,735
"COG2844",2201,1760,2868,1776,2466,2729
"COG2845",69,9,50,0,12,163
"COG2846",23,90,3,0,4,8
"COG2847",345,252,262,243,331,250
"COG2848",31,34,3,27,7,89
"COG2849",2227,4028,723,1151,1273,3728
"COG2850",258,235,192,326,158,67
"COG2851",6,26,0,2,0,4
"COG2852",29,16,8,2,15,27
"COG2853",1756,886,1942,1453,1746,1139
"COG2854",1373,632,1115,1048,1335,987
"COG2855",1285,946,1389,1145,1554,361
"COG2856",112,96,25,2,6,48
"COG2857",2464,1180,3187,2079,2312,1764
"COG2859",296,712,88,342,134,66
"COG2860",243,104,75,9,25,377
"COG2861",452,333,92,138,116,418
"COG2862",120,204,150,141,179,106
"COG2863",535,312,984,397,432,491
"COG2864",67,28,166,116,170,65
"COG2865",88,302,14,13,7,49
"COG2866",2125,2914,842,1012,1419,1872
"COG2867",786,346,635,525,634,436
"COG2868",0,1,0,0,0,0
"COG2869",648,681,941,509,591,284
"COG2870",3060,2234,2317,5699,2307,2570
"COG2871",1157,1204,1575,877,935,418
"COG2872",471,417,495,365,411,540
"COG2873",4506,4198,7223,5619,5232,2981
"COG2874",64,102,49,33,67,55
"COG2875",278,1238,317,1263,663,919
"COG2876",584,671,744,772,793,742
"COG2877",2242,1525,2744,1894,2118,1759
"COG2878",128,83,294,62,115,131
"COG2879",1,0,0,1,0,1
"COG2881",12,0,0,0,0,0
"COG2882",32,8,9,1,0,4
"COG2884",762,646,557,516,506,508
"COG2885",3082,6553,2631,1845,2725,1930
"COG2887",1134,510,796,685,898,1175
"COG2888",0,0,0,0,0,2
"COG2890",3366,2982,2705,2604,3040,3132
"COG2891",150,80,139,64,79,137
"COG2893",79,81,100,55,105,41
"COG2894",418,1300,336,751,488,120
"COG2895",881,926,1115,689,571,606
"COG2896",1930,1322,1484,1732,2268,2569
"COG2897",1939,885,1776,1407,2033,3885
"COG2898",34,39,7,4,4,18
"COG2899",27,92,39,18,90,14
"COG2900",33,17,2,0,1,8
"COG2901",189,89,250,107,181,94
"COG2902",1332,700,381,156,346,1052
"COG2904",349,220,488,204,231,160
"COG2905",640,378,116,38,94,83
"COG2906",43,29,6,1,4,10
"COG2907",2479,1522,2081,2219,2962,760
"COG2908",1191,913,4434,1042,1046,960
"COG2909",130,475,18,7,13,64
"COG2910",17,9,22,5,3,2
"COG2911",1079,465,147,45,52,529
"COG2912",220,310,175,60,81,1306
"COG2913",285,241,413,218,284,181
"COG2914",76,39,31,6,10,45
"COG2915",131,59,117,48,44,36
"COG2916",46,26,10,1,2,13
"COG2917",1108,480,834,898,1250,851
"COG2918",927,598,1628,802,1000,744
"COG2919",132,80,79,25,42,75
"COG2920",118,51,197,94,59,157
"COG2921",72,37,49,9,21,37
"COG2922",121,38,41,14,53,104
"COG2923",90,41,88,47,28,82
"COG2924",204,132,349,113,160,226
"COG2925",3148,1241,3512,2623,3239,1612
"COG2926",0,0,0,0,0,0
"COG2927",222,144,206,99,201,122
"COG2928",1448,1841,1146,1562,1582,993
"COG2929",10,9,11,1,5,9
"COG2930",115,137,84,84,164,115
"COG2931",4448,4254,3533,3557,2593,3202
"COG2932",81,67,37,34,41,69
"COG2933",223,114,43,1,9,78
"COG2935",305,296,306,234,345,420
"COG2936",2548,5508,1609,2411,2193,3125
"COG2937",826,474,722,360,442,473
"COG2938",176,100,128,73,99,116
"COG2939",618,356,278,357,314,449
"COG2940",614,214,776,686,862,299
"COG2941",1120,533,1672,1079,1311,572
"COG2942",185,154,202,106,165,210
"COG2943",380,196,86,12,10,70
"COG2944",104,34,34,0,2,13
"COG2945",1201,492,1116,846,1051,718
"COG2946",9,5,2,0,0,7
"COG2947",1124,1067,873,954,1086,1323
"COG2948",63,24,15,7,5,41
"COG2949",46,71,8,5,5,8
"COG2951",2441,1285,2250,2001,2561,1477
"COG2954",313,882,215,524,367,207
"COG2956",518,284,245,209,230,662
"COG2957",1160,683,784,739,691,1265
"COG2958",33,11,6,0,0,0
"COG2959",252,166,141,25,34,145
"COG2960",108,109,64,62,75,49
"COG2961",229,106,122,72,51,61
"COG2962",1214,529,777,886,1286,824
"COG2963",420,477,170,6,23,296
"COG2964",1,17,1,11,12,101
"COG2965",23,8,5,0,1,0
"COG2966",199,63,40,1,4,27
"COG2967",358,228,254,191,218,512
"COG2968",353,70,92,9,51,462
"COG2969",99,71,72,18,18,69
"COG2971",350,228,153,69,357,344
"COG2972",229,810,98,22,47,113
"COG2973",0,0,0,0,0,0
"COG2974",275,171,130,30,25,36
"COG2975",52,44,178,91,82,27
"COG2976",271,124,198,74,102,161
"COG2977",38,53,36,41,85,137
"COG2978",424,183,198,40,20,200
"COG2979",43,19,2,1,0,4
"COG2980",118,55,48,8,15,102
"COG2981",213,314,104,60,65,85
"COG2982",316,259,199,60,76,366
"COG2983",171,175,175,94,175,117
"COG2984",112,98,18,10,4,27
"COG2985",26,10,4,3,0,10
"COG2986",1094,1314,566,542,734,1471
"COG2987",1205,1680,502,643,844,1430
"COG2988",535,1777,277,989,562,31
"COG2989",255,221,139,84,192,50
"COG2990",1,1,1,0,0,0
"COG2991",61,37,26,8,12,13
"COG2992",1862,756,1765,1494,1520,825
"COG2993",221,396,59,30,73,87
"COG2994",6,12,5,26,3,2
"COG2995",215,101,31,3,7,41
"COG2996",180,131,65,15,18,35
"COG2998",363,257,515,401,504,441
"COG2999",41,17,3,4,2,7
"COG3000",2504,2209,3475,2154,2666,1910
"COG3001",665,1514,338,970,548,386
"COG3002",139,68,38,12,5,204
"COG3004",1546,491,1262,1012,1412,984
"COG3005",0,25,4,17,33,4
"COG3006",0,1,3,0,1,0
"COG3007",295,147,178,62,53,85
"COG3008",301,143,55,9,12,47
"COG3009",123,34,19,3,1,15
"COG3010",30,81,105,41,188,11
"COG3011",387,812,321,666,467,284
"COG3012",99,88,30,23,93,64
"COG3013",1,0,0,1,0,0
"COG3014",78,111,34,20,11,41
"COG3015",3,6,0,0,0,2
"COG3016",80,219,59,31,37,104
"COG3017",135,64,66,18,17,113
"COG3018",197,210,170,173,245,116
"COG3019",389,267,773,622,369,204
"COG3021",284,377,89,68,88,92
"COG3022",1077,1040,1196,820,1025,998
"COG3023",1965,1229,1243,1477,1559,1008
"COG3024",98,37,75,40,31,35
"COG3025",331,120,94,10,8,50
"COG3026",170,106,69,22,8,72
"COG3027",620,189,331,468,614,363
"COG3028",128,84,62,24,19,31
"COG3029",0,0,0,0,0,117
"COG3030",922,387,506,520,829,726
"COG3031",169,129,221,62,96,143
"COG3033",400,82,505,465,378,25
"COG3034",107,180,114,98,174,409
"COG3036",6,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",413,236,784,600,838,67
"COG3039",320,539,137,138,363,1121
"COG3040",270,193,112,121,111,102
"COG3041",7,2,2,1,0,6
"COG3042",3,0,0,0,0,0
"COG3043",0,6,0,0,0,2
"COG3044",41,29,2,18,6,201
"COG3045",85,32,31,4,3,41
"COG3046",3527,4648,4593,6463,5907,81
"COG3047",243,165,59,22,47,61
"COG3048",27,2,1,1,0,1
"COG3049",9,42,31,1,12,0
"COG3050",0,0,1,0,0,0
"COG3051",11,0,0,3,0,82
"COG3053",2,5,0,0,0,0
"COG3054",3,3,8,0,0,50
"COG3055",101,148,66,9,30,156
"COG3056",0,0,0,0,0,0
"COG3057",61,17,20,1,3,9
"COG3058",1,3,0,0,0,23
"COG3059",83,26,9,0,2,7
"COG3060",72,16,16,0,3,7
"COG3061",0,0,1,0,0,0
"COG3062",0,5,0,0,0,0
"COG3063",242,122,73,15,25,88
"COG3064",135,44,23,0,4,18
"COG3065",74,35,9,0,3,12
"COG3066",127,34,30,0,4,13
"COG3067",411,410,1285,609,652,99
"COG3068",120,44,13,2,1,19
"COG3069",3,31,49,6,2,2
"COG3070",11,29,10,3,17,23
"COG3071",324,187,163,46,123,212
"COG3072",233,238,22,2,5,195
"COG3073",101,59,23,2,8,20
"COG3074",0,0,0,0,0,0
"COG3075",16,2,0,0,0,53
"COG3076",58,18,10,0,0,8
"COG3077",5,9,19,3,0,6
"COG3078",30,5,10,0,0,0
"COG3079",131,94,84,23,51,123
"COG3080",3,0,0,0,0,131
"COG3081",200,133,37,3,3,29
"COG3082",38,7,6,1,1,5
"COG3083",452,94,46,44,98,214
"COG3084",0,0,0,0,0,0
"COG3085",128,55,28,0,3,27
"COG3086",34,40,5,0,1,11
"COG3087",150,89,70,22,28,95
"COG3088",1074,425,824,826,981,939
"COG3089",55,24,22,4,6,11
"COG3090",458,273,742,347,415,256
"COG3091",71,41,17,1,4,9
"COG3092",37,13,9,0,1,14
"COG3093",115,133,17,6,15,65
"COG3094",37,8,11,0,0,3
"COG3095",0,0,1,0,0,0
"COG3096",0,5,0,4,0,0
"COG3097",0,1,0,0,0,0
"COG3098",36,29,19,5,7,11
"COG3099",15,2,7,0,0,1
"COG3100",64,33,25,11,2,30
"COG3101",138,81,59,14,15,31
"COG3102",1,0,0,0,0,0
"COG3103",143,76,40,6,12,18
"COG3104",1288,1341,1799,1004,1294,842
"COG3105",37,38,35,12,8,22
"COG3106",278,100,49,0,11,34
"COG3107",583,282,395,106,105,357
"COG3108",78,101,120,77,125,1
"COG3109",98,44,24,2,2,13
"COG3110",2,7,0,3,0,1
"COG3111",4,0,0,0,0,0
"COG3112",28,11,3,0,1,3
"COG3113",0,0,0,0,0,0
"COG3114",13,7,6,1,0,0
"COG3115",295,151,165,25,31,247
"COG3116",46,30,8,4,6,15
"COG3117",106,67,42,8,8,58
"COG3118",675,454,571,382,466,378
"COG3119",13910,16858,21624,8227,10523,19152
"COG3120",0,0,0,0,0,0
"COG3121",65,14,0,0,0,22
"COG3122",89,53,45,0,2,16
"COG3123",137,508,96,10,16,20
"COG3124",148,77,62,20,25,74
"COG3125",81,21,7,0,1,8
"COG3126",59,3,11,0,1,15
"COG3127",2135,1294,2695,1854,2732,1960
"COG3128",614,1180,601,1938,929,68
"COG3129",146,67,25,3,12,15
"COG3130",68,30,15,0,7,4
"COG3131",269,199,74,4,7,67
"COG3132",37,15,19,6,5,10
"COG3133",46,43,176,38,48,18
"COG3134",34,14,16,2,5,22
"COG3135",329,242,122,43,52,88
"COG3136",3,7,0,1,0,0
"COG3137",266,112,56,13,14,72
"COG3138",378,313,151,103,155,62
"COG3139",43,37,33,2,11,7
"COG3141",64,28,11,2,1,10
"COG3142",210,214,97,118,162,132
"COG3143",141,91,15,3,2,27
"COG3144",347,165,55,12,21,35
"COG3145",335,287,363,333,404,306
"COG3146",1118,2547,1892,2532,1931,852
"COG3147",119,47,52,6,6,36
"COG3148",222,121,43,6,10,49
"COG3149",69,48,29,9,2,17
"COG3150",189,174,397,256,280,27
"COG3151",171,86,201,78,99,118
"COG3152",416,400,406,367,383,486
"COG3153",123,112,157,89,182,166
"COG3154",8,32,2,3,1,2
"COG3155",249,156,39,53,37,289
"COG3156",393,285,658,390,394,195
"COG3157",25,51,25,10,7,9
"COG3158",37,74,40,10,14,36
"COG3159",334,241,517,236,283,227
"COG3160",147,73,22,1,3,15
"COG3161",214,145,257,125,121,88
"COG3162",1,2,3,0,0,18
"COG3164",1367,571,713,320,501,568
"COG3165",150,94,100,26,33,131
"COG3166",146,88,32,10,9,57
"COG3167",132,94,46,3,8,53
"COG3168",113,74,31,7,9,57
"COG3169",5,27,1,0,2,1
"COG3170",341,251,149,74,159,85
"COG3171",3,11,0,0,0,2
"COG3172",60,162,113,69,106,88
"COG3173",1806,1350,2951,1988,2388,1936
"COG3174",41,44,4,2,0,25
"COG3175",959,545,1791,1040,1327,510
"COG3176",1056,871,2574,913,1273,470
"COG3177",266,257,108,23,20,165
"COG3178",1763,767,1523,1630,1995,1367
"COG3179",16,55,186,261,109,0
"COG3180",777,387,1188,744,1152,369
"COG3181",1354,858,3352,1506,2118,2792
"COG3182",1235,674,184,36,124,256
"COG3183",42,27,28,25,42,39
"COG3184",19,15,12,0,0,7
"COG3185",537,714,288,272,419,636
"COG3186",683,634,137,141,164,602
"COG3187",135,81,21,2,5,33
"COG3188",185,43,4,4,1,60
"COG3189",13,14,2,0,0,3
"COG3190",31,20,14,2,1,3
"COG3191",547,342,444,207,424,1037
"COG3192",0,0,0,0,0,2
"COG3193",139,107,270,112,198,355
"COG3194",502,219,217,327,508,412
"COG3195",505,284,241,387,673,628
"COG3196",3,0,1,0,0,0
"COG3197",5,5,3,2,4,0
"COG3198",94,51,14,0,1,13
"COG3199",574,524,261,245,359,684
"COG3200",2602,1164,2782,2009,2497,1616
"COG3201",328,315,458,219,313,144
"COG3202",591,389,970,456,677,487
"COG3203",235,142,119,62,101,27
"COG3204",394,792,306,278,166,119
"COG3205",59,43,6,0,0,12
"COG3206",1525,2344,671,1204,807,711
"COG3207",16,0,0,0,0,2
"COG3208",49,86,22,50,30,18
"COG3209",580,684,136,35,21,56
"COG3210",329,844,261,264,195,358
"COG3211",848,672,1734,1090,516,1017
"COG3212",4,14,1,0,0,5
"COG3213",116,88,30,27,60,46
"COG3214",139,82,121,38,81,187
"COG3215",35,27,27,4,5,15
"COG3216",350,964,325,693,569,95
"COG3217",629,265,405,398,560,688
"COG3218",20,24,5,0,2,25
"COG3219",105,60,25,1,3,24
"COG3220",233,116,62,6,10,62
"COG3221",1164,2271,2946,2022,1567,1861
"COG3222",359,1166,308,784,506,149
"COG3223",17,24,31,39,15,9
"COG3224",46,82,7,1,10,12
"COG3225",1420,1256,1151,951,935,2645
"COG3226",3,16,9,4,2,2
"COG3227",357,528,107,42,71,174
"COG3228",137,302,74,14,24,97
"COG3230",41,28,1,0,0,4
"COG3231",6,5,7,5,8,2
"COG3232",76,35,48,18,18,70
"COG3233",16,1,3,1,0,1
"COG3234",0,0,0,0,0,0
"COG3235",89,92,19,2,1,9
"COG3236",93,32,38,29,13,14
"COG3237",31,17,8,0,1,10
"COG3238",42,71,50,48,86,52
"COG3239",2358,4072,3758,4995,3887,1545
"COG3240",72,31,35,25,69,11
"COG3241",268,241,176,103,158,49
"COG3242",3,10,5,3,4,1
"COG3243",401,390,451,234,473,836
"COG3245",193,175,300,162,216,326
"COG3246",1416,848,1812,1139,1632,1573
"COG3247",21,5,19,7,1,5
"COG3248",119,70,30,2,2,9
"COG3249",295,199,201,69,90,268
"COG3250",1935,1395,1126,909,1290,2546
"COG3251",2,0,1,0,0,0
"COG3252",54,66,128,152,124,90
"COG3253",132,41,93,24,54,621
"COG3254",147,44,126,73,65,116
"COG3255",156,68,205,126,119,67
"COG3256",10,61,9,2,20,23
"COG3257",58,72,104,57,128,62
"COG3258",23,42,27,6,6,26
"COG3259",2,24,0,0,0,2
"COG3261",0,0,0,3,1,0
"COG3263",364,202,189,24,63,1805
"COG3264",975,1011,559,347,685,713
"COG3265",134,115,79,46,56,174
"COG3266",9,47,15,0,0,4
"COG3267",673,476,256,195,190,384
"COG3268",1039,811,1775,901,1091,629
"COG3269",56,34,6,15,30,6
"COG3270",51,15,14,1,0,1
"COG3271",43,29,9,3,2,5
"COG3272",193,249,81,33,52,113
"COG3273",107,3,17,4,8,124
"COG3274",0,4,5,2,1,0
"COG3275",290,1022,86,15,59,127
"COG3276",1447,861,914,993,1129,2951
"COG3277",8,0,0,0,0,0
"COG3278",459,559,337,223,251,258
"COG3279",607,905,170,29,86,197
"COG3280",21,5,0,1,0,2
"COG3281",18,12,25,2,3,7
"COG3283",325,73,39,1,7,21
"COG3284",249,105,256,310,752,46
"COG3285",106,14,12,4,2,41
"COG3287",227,144,29,4,7,63
"COG3288",4318,4301,4924,4970,4694,3289
"COG3290",117,33,31,44,111,217
"COG3291",2732,10229,1758,2334,2531,4241
"COG3292",3286,2622,757,666,638,1647
"COG3293",396,321,148,20,18,722
"COG3294",0,1,0,0,0,1
"COG3295",173,65,18,1,2,16
"COG3296",88,62,18,7,7,25
"COG3297",214,146,139,35,35,130
"COG3298",126,68,86,55,130,362
"COG3299",30,4,0,0,0,0
"COG3300",536,267,79,9,9,85
"COG3301",11,5,2,12,28,3
"COG3302",92,151,262,72,245,7
"COG3303",0,11,0,0,0,0
"COG3304",16,52,26,16,108,6
"COG3305",0,0,0,0,0,0
"COG3306",394,333,273,1924,613,36
"COG3307",752,1836,495,944,1151,300
"COG3308",92,20,14,0,2,8
"COG3309",0,0,0,0,0,0
"COG3310",119,47,39,19,10,21
"COG3311",47,48,22,21,42,116
"COG3312",69,58,32,2,8,36
"COG3313",186,153,407,196,270,115
"COG3314",188,18,34,5,1,106
"COG3315",175,121,239,58,51,272
"COG3316",63,39,174,9,16,168
"COG3317",434,301,1035,461,524,287
"COG3318",335,97,67,78,40,413
"COG3319",16,290,23,5,3,21
"COG3320",109,218,40,38,51,125
"COG3321",793,1474,563,460,751,1177
"COG3322",125,28,7,0,2,4
"COG3323",126,479,139,133,160,34
"COG3324",183,103,51,14,37,105
"COG3325",294,450,168,154,227,270
"COG3326",66,42,8,0,2,19
"COG3327",29,22,14,8,5,62
"COG3328",501,574,106,22,23,542
"COG3329",321,1533,518,1237,458,6
"COG3330",243,1555,336,1067,540,0
"COG3331",1,1,2,0,0,0
"COG3332",371,146,391,237,174,198
"COG3333",2145,1431,5226,2498,3368,3926
"COG3334",42,35,13,16,13,18
"COG3335",449,220,133,39,36,910
"COG3336",463,102,401,412,268,288
"COG3338",35,38,13,18,12,10
"COG3339",156,473,78,492,227,21
