"","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG2213",487,96,141,447,814,152
"COG2214",2775,1708,2072,2705,1852,1976
"COG2215",34,83,59,38,102,29
"COG2216",14,4,9,4,4,0
"COG2217",3523,3625,6736,5205,2990,2913
"COG2218",107,44,76,90,122,121
"COG2219",170,4,637,901,365,1025
"COG2220",3859,2401,3300,2729,3050,2569
"COG2221",208,152,232,171,205,140
"COG2222",136,441,91,80,107,125
"COG2223",585,405,650,903,7,240
"COG2224",2674,2289,2154,2304,3301,2476
"COG2225",5075,4741,3515,4127,5669,4670
"COG2226",4118,2831,3562,3003,3909,3870
"COG2227",2745,2183,2119,1776,2402,2092
"COG2229",1,0,2,0,3,0
"COG2230",5426,3920,3369,3552,5995,5229
"COG2231",1,5,35,25,2,17
"COG2232",47,36,30,36,95,42
"COG2233",590,933,1146,862,805,846
"COG2234",1549,6419,3804,3777,3650,3835
"COG2235",25,136,80,48,41,53
"COG2236",1589,1099,1246,1130,2151,1333
"COG2237",177,1,499,663,329,806
"COG2238",56,2,199,316,131,340
"COG2239",4569,4332,3508,3214,4671,3468
"COG2240",61,116,33,115,31,74
"COG2241",734,277,652,718,98,470
"COG2242",736,297,818,698,92,422
"COG2243",615,289,792,576,114,439
"COG2244",783,2290,2231,879,1739,1688
"COG2246",10,12,68,22,4,36
"COG2247",0,0,9,37,17,18
"COG2249",766,881,785,643,1933,782
"COG2250",7,5,19,10,7,16
"COG2251",1582,338,1131,1040,642,456
"COG2252",2200,2334,1703,2832,3001,2873
"COG2253",1,0,6,1,0,1
"COG2255",1408,1761,1999,1703,1121,1360
"COG2256",1109,1306,1652,1186,196,903
"COG2257",12,80,69,28,12,8
"COG2258",304,371,462,447,526,570
"COG2259",341,570,505,162,387,217
"COG2260",0,0,4,6,0,23
"COG2261",5,16,4,1,1,0
"COG2262",1837,2575,2180,1977,2715,3038
"COG2263",76,2,43,356,192,289
"COG2264",1096,1238,1266,1153,495,942
"COG2265",621,2384,1484,1480,1001,2041
"COG2266",0,0,144,8,1,155
"COG2267",1039,1188,930,677,1061,947
"COG2268",422,332,814,1208,555,938
"COG2269",67,508,366,152,69,218
"COG2270",2567,1850,1924,3186,4003,3189
"COG2271",17,161,157,235,117,320
"COG2272",1782,1348,1349,1751,2074,2062
"COG2273",839,2849,1340,1237,1942,1444
"COG2274",1284,1469,1787,1439,771,952
"COG2301",1676,1345,1548,1747,1609,1840
"COG2302",553,29,407,535,10,108
"COG2303",6707,7397,5759,9881,9221,9676
"COG2304",865,4176,2562,1829,1591,2413
"COG2306",0,0,5,10,1,0
"COG2307",1483,346,1067,1041,36,274
"COG2308",3259,472,1897,1962,235,588
"COG2309",562,600,548,1328,748,1063
"COG2310",16,59,152,33,21,3
"COG2311",223,591,271,378,901,226
"COG2312",4,2,33,4,14,14
"COG2313",322,362,340,358,393,462
"COG2314",26,51,23,80,32,10
"COG2315",12,189,85,62,41,66
"COG2316",4,28,96,34,45,38
"COG2317",2210,978,1410,2445,890,1418
"COG2318",34,45,71,52,9,45
"COG2319",1622,1893,2398,10616,861,8970
"COG2320",4,36,19,14,4,16
"COG2321",44,37,57,17,1,0
"COG2322",142,443,238,185,276,273
"COG2323",7,22,95,2,1,1
"COG2324",39,59,30,33,70,62
"COG2326",671,839,792,864,817,842
"COG2327",19,144,128,186,33,80
"COG2329",249,248,361,251,842,203
"COG2331",158,162,189,144,140,234
"COG2332",1282,1057,833,712,1575,1038
"COG2333",36,874,863,147,60,69
"COG2334",2842,3906,2372,2219,3027,3069
"COG2335",489,1527,429,1310,1005,1079
"COG2336",0,2,9,1,0,0
"COG2337",12,15,30,5,1,20
"COG2339",225,191,278,158,342,239
"COG2340",398,159,207,303,640,143
"COG2342",7,3,10,21,20,15
"COG2343",61,79,41,172,51,206
"COG2344",263,47,194,211,425,111
"COG2345",13,85,29,166,4,58
"COG2346",36,201,169,62,36,33
"COG2348",29,16,15,17,53,11
"COG2350",229,198,264,173,35,128
"COG2351",400,331,335,301,419,427
"COG2352",5194,4534,3999,3930,6188,3117
"COG2353",350,958,427,262,447,377
"COG2354",29,430,250,31,12,2
"COG2355",2340,3242,2300,2034,2804,2666
"COG2356",233,1328,493,267,304,461
"COG2357",3,51,19,6,7,3
"COG2358",1584,1496,1279,1195,794,1195
"COG2359",0,0,0,0,1,0
"COG2360",325,743,533,283,201,379
"COG2361",3,1,8,0,1,0
"COG2362",45,1,137,121,124,124
"COG2363",51,289,205,99,108,132
"COG2364",1270,815,785,1095,1913,1437
"COG2365",350,329,377,365,325,531
"COG2366",1460,4022,3204,2232,3289,2973
"COG2367",57,74,131,383,98,136
"COG2368",702,383,1487,709,227,1097
"COG2369",1,23,57,16,0,0
"COG2370",53,84,122,104,97,157
"COG2371",437,102,323,328,23,147
"COG2372",15,0,19,44,1,31
"COG2373",130,542,728,553,106,311
"COG2374",843,1897,1718,1706,1371,803
"COG2375",62,261,228,111,328,19
"COG2376",767,499,452,707,505,747
"COG2377",2711,3043,1894,1799,3058,2580
"COG2378",118,420,856,263,221,116
"COG2379",492,466,805,440,282,755
"COG2380",0,0,0,4,0,5
"COG2382",37,30,70,149,17,62
"COG2384",0,209,27,5,2,30
"COG2385",2134,269,1427,1713,526,638
"COG2386",559,667,632,463,625,717
"COG2388",8,40,33,16,4,11
"COG2389",3,23,3,111,4,27
"COG2390",129,473,295,85,36,116
"COG2391",465,977,700,523,221,648
"COG2401",1,0,3,4,2,2
"COG2402",0,0,2,6,0,0
"COG2403",0,0,31,0,0,2
"COG2404",27,1,29,12,12,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,173,12,1,164
"COG2407",401,312,222,204,121,402
"COG2409",357,8,360,1419,711,960
"COG2410",0,0,10,5,0,5
"COG2412",0,0,98,8,1,74
"COG2413",0,4,1,3,18,11
"COG2414",161,52,436,488,97,339
"COG2421",218,249,646,451,234,272
"COG2423",371,564,766,899,640,1014
"COG2425",1,113,9,110,12,85
"COG2426",30,1,22,98,63,118
"COG2428",0,0,0,1,0,1
"COG2429",0,0,227,11,1,140
"COG2430",0,0,1,0,0,105
"COG2431",4,32,24,5,1,1
"COG2433",1,0,0,0,0,0
"COG2440",0,0,20,2,6,1
"COG2442",4,11,16,1,0,0
"COG2443",17,0,20,153,68,94
"COG2445",0,0,8,0,0,0
"COG2450",6,0,3,3,15,19
"COG2451",0,0,0,10,1,17
"COG2452",1,0,43,1,0,5
"COG2453",132,178,219,441,119,537
"COG2454",0,0,1,0,0,0
"COG2457",8,0,4,1,3,4
"COG2461",0,0,0,0,0,0
"COG2501",125,61,81,108,5,18
"COG2502",0,198,27,1,1,0
"COG2503",225,208,198,278,372,372
"COG2508",36,21,29,3,4,1
"COG2509",108,952,174,507,70,323
"COG2510",1,0,1,0,0,0
"COG2511",178,2,471,1239,679,1381
"COG2512",0,0,362,36,3,291
"COG2513",2457,1813,2499,2367,2694,2661
"COG2514",15,13,169,31,5,27
"COG2515",432,1101,914,519,407,613
"COG2516",230,14,171,225,11,16
"COG2518",1074,1416,1344,1237,1185,1465
"COG2519",404,5,374,670,623,727
"COG2520",230,3,553,1329,569,1358
"COG2521",0,0,1,49,0,70
"COG2522",48,0,24,59,71,51
"COG2524",0,0,1,0,1,17
"COG2602",2,22,15,2,1,1
"COG2603",1122,496,733,856,401,708
"COG2604",64,501,776,119,34,55
"COG2605",943,417,886,1179,958,967
"COG2606",914,605,757,861,1392,842
"COG2607",437,394,185,217,191,227
"COG2608",14,33,37,45,3,45
"COG2609",6437,5312,4850,6860,8157,7333
"COG2610",146,1000,727,446,349,286
"COG2703",1,52,36,9,5,6
"COG2704",0,100,3,0,0,5
"COG2706",93,159,328,438,52,233
"COG2710",2728,1052,1722,2707,261,404
"COG2715",51,39,145,115,108,59
"COG2716",61,385,293,61,27,151
"COG2717",414,619,321,281,737,629
"COG2718",59,518,354,70,101,12
"COG2719",94,549,389,92,153,17
"COG2720",40,26,24,77,82,58
"COG2721",2929,2490,1785,2875,2876,2615
"COG2723",1147,1053,1070,810,1019,569
"COG2730",422,609,497,690,1042,736
"COG2731",0,12,3,8,0,2
"COG2732",0,0,0,0,0,0
"COG2733",13,19,215,11,7,7
"COG2738",391,512,224,247,389,469
"COG2740",109,173,53,165,35,123
"COG2746",156,140,171,92,215,120
"COG2747",1,33,8,0,1,1
"COG2755",2593,2382,2317,1889,1606,1910
"COG2759",2246,1875,1716,3806,4261,4166
"COG2761",280,878,428,358,276,619
"COG2764",12,54,107,12,2,9
"COG2766",112,731,559,132,210,50
"COG2768",0,0,28,66,20,30
"COG2770",49,812,89,53,46,14
"COG2771",270,944,609,221,66,123
"COG2801",330,2492,3756,1426,244,661
"COG2802",1293,1002,903,1432,2306,1749
"COG2804",2418,3432,4783,3043,2854,2117
"COG2805",1011,1067,1287,1443,894,857
"COG2807",21,387,114,28,0,1
"COG2808",36,114,237,81,13,51
"COG2810",0,0,1,0,0,0
"COG2812",6349,5329,5108,4711,6886,4977
"COG2813",165,1172,628,123,102,233
"COG2814",79,1017,508,97,29,10
"COG2815",714,26,286,624,1325,299
"COG2816",718,1040,730,731,615,768
"COG2818",133,765,694,266,159,389
"COG2819",461,1568,557,250,512,287
"COG2820",438,595,239,332,583,340
"COG2821",110,185,117,115,68,194
"COG2822",6,65,16,2,10,0
"COG2823",1065,1044,895,697,1385,849
"COG2824",11,434,155,21,8,27
"COG2825",131,248,194,116,162,144
"COG2826",104,432,417,90,48,29
"COG2827",176,258,345,101,194,168
"COG2828",371,615,477,237,89,155
"COG2829",16,374,227,29,12,2
"COG2831",460,274,356,233,130,156
"COG2832",283,194,179,233,650,150
"COG2833",40,73,51,129,16,214
"COG2834",248,528,403,225,190,350
"COG2835",69,111,112,137,98,209
"COG2836",15,272,259,7,12,3
"COG2837",12,304,215,40,14,13
"COG2838",348,2101,1215,962,271,946
"COG2839",56,161,31,57,38,49
"COG2840",272,816,450,251,218,344
"COG2841",4,1,2,2,0,0
"COG2842",15,31,41,4,1,0
"COG2843",152,82,426,421,574,368
"COG2844",1914,3054,2177,1252,1093,1765
"COG2845",7,0,78,19,21,50
"COG2846",3,60,45,3,5,4
"COG2847",262,494,352,241,218,258
"COG2848",10,24,31,39,5,19
"COG2849",948,704,2327,1587,3305,1837
"COG2850",122,605,320,240,56,399
"COG2851",14,1,12,0,3,0
"COG2852",12,12,38,1,2,2
"COG2853",1808,1680,1298,1220,2242,1478
"COG2854",1311,1411,1027,806,1714,1179
"COG2855",1219,1467,858,763,2086,1778
"COG2856",17,28,88,21,2,1
"COG2857",2532,2116,1683,2418,2972,2284
"COG2859",222,254,273,222,24,61
"COG2860",22,633,516,83,20,242
"COG2861",125,298,414,272,211,178
"COG2862",151,337,140,107,157,194
"COG2863",402,885,580,329,400,604
"COG2864",138,113,77,126,5,52
"COG2865",33,64,133,48,27,8
"COG2866",985,2656,1754,2902,2654,2641
"COG2867",783,826,576,486,950,725
"COG2868",0,0,0,0,0,0
"COG2869",576,1047,523,420,829,674
"COG2870",3242,1918,2986,2284,2592,2076
"COG2871",945,2320,1120,831,1470,1090
"COG2872",395,342,323,500,471,561
"COG2873",5517,4240,3843,5540,5020,4499
"COG2874",34,0,34,142,62,25
"COG2875",846,182,821,696,66,403
"COG2876",794,947,656,740,1060,652
"COG2877",2446,2364,1921,2018,2289,2125
"COG2878",70,417,177,89,78,272
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",8,55,6,0,2,1
"COG2884",557,968,738,494,845,555
"COG2885",2279,6375,3726,2203,2746,2915
"COG2887",733,756,771,788,1067,876
"COG2888",0,0,1,5,0,6
"COG2890",2975,2882,2881,2283,3436,2976
"COG2891",63,217,138,61,92,91
"COG2893",95,103,49,77,61,139
"COG2894",476,324,612,573,26,186
"COG2895",740,1592,944,693,729,1302
"COG2896",1737,1826,1859,2074,1638,2337
"COG2897",1929,1655,2393,1542,1733,2457
"COG2898",17,13,34,18,4,1
"COG2899",47,159,15,61,34,49
"COG2900",0,32,31,3,1,0
"COG2901",147,244,151,81,183,216
"COG2902",259,1949,1587,369,164,248
"COG2904",173,391,244,164,320,277
"COG2905",97,1477,589,64,80,6
"COG2906",9,30,45,8,7,11
"COG2907",3046,2646,1614,1940,3352,2855
"COG2908",912,1678,1103,666,1205,1446
"COG2909",67,274,287,34,42,5
"COG2910",6,280,11,16,3,16
"COG2911",84,1392,1010,179,299,39
"COG2912",85,354,591,329,33,394
"COG2913",269,543,282,181,251,418
"COG2914",5,143,75,26,4,66
"COG2915",62,311,153,53,45,110
"COG2916",4,33,92,10,2,1
"COG2917",1347,1084,858,715,1406,1037
"COG2918",953,1452,920,573,959,1043
"COG2919",37,154,128,66,47,74
"COG2920",93,238,176,58,106,116
"COG2921",23,128,103,23,12,55
"COG2922",6,136,97,24,14,127
"COG2923",24,144,108,35,29,28
"COG2924",118,187,142,117,191,218
"COG2925",3546,2993,2247,2141,3956,2888
"COG2926",0,26,0,0,0,0
"COG2927",118,246,138,161,137,178
"COG2928",1614,1098,1127,716,1077,848
"COG2929",5,23,30,7,1,2
"COG2930",91,144,79,156,59,157
"COG2931",2676,2464,3302,4472,4014,3452
"COG2932",53,115,173,24,8,13
"COG2933",16,416,281,36,8,20
"COG2935",265,545,394,269,142,369
"COG2936",1897,1481,2549,4428,2224,3605
"COG2937",522,1126,871,310,396,413
"COG2938",92,225,156,69,92,131
"COG2939",208,1270,409,493,540,608
"COG2940",556,421,410,1672,1006,2123
"COG2941",1426,1180,735,968,1523,1152
"COG2942",102,154,238,169,46,232
"COG2943",64,557,443,71,10,16
"COG2944",12,51,53,8,12,0
"COG2945",1227,947,723,901,1416,921
"COG2946",0,65,63,0,0,0
"COG2947",1095,735,1067,963,1025,1027
"COG2948",29,77,66,16,5,9
"COG2949",0,41,108,6,0,1
"COG2951",2622,2115,1879,1238,2694,2016
"COG2954",321,93,588,364,201,142
"COG2956",142,570,552,213,500,335
"COG2957",949,1145,1001,744,818,1012
"COG2958",0,12,0,1,4,0
"COG2959",62,720,373,76,21,75
"COG2960",72,248,117,70,51,72
"COG2961",117,466,248,25,37,31
"COG2962",1457,1499,1032,548,1508,1105
"COG2963",61,644,762,99,30,34
"COG2964",2,46,28,6,39,9
"COG2965",0,107,6,0,0,8
"COG2966",6,397,212,17,6,0
"COG2967",201,463,356,348,271,387
"COG2968",17,543,394,75,25,273
"COG2969",24,237,144,42,13,110
"COG2971",38,478,347,378,32,181
"COG2972",55,537,615,50,54,53
"COG2973",0,13,1,0,0,0
"COG2974",36,505,351,48,13,38
"COG2975",86,111,49,64,77,103
"COG2976",109,370,211,118,145,236
"COG2977",32,87,84,69,73,23
"COG2978",51,1089,547,147,8,95
"COG2979",3,51,25,3,8,1
"COG2980",12,226,114,52,32,88
"COG2981",83,375,263,96,45,58
"COG2982",78,873,342,223,47,199
"COG2983",119,404,216,85,40,152
"COG2984",28,76,200,25,21,0
"COG2985",1,132,16,17,1,6
"COG2986",454,1267,970,1237,1011,1280
"COG2987",554,1412,887,1619,1235,1522
"COG2988",624,506,729,529,21,71
"COG2989",109,398,357,99,69,81
"COG2990",0,54,1,0,0,0
"COG2991",15,44,52,24,26,12
"COG2992",1884,1608,1408,1085,2288,1462
"COG2993",71,400,292,60,208,17
"COG2994",17,10,11,0,10,4
"COG2995",16,442,261,43,9,2
"COG2996",29,523,241,43,13,49
"COG2998",459,501,282,227,241,304
"COG2999",1,19,30,28,9,5
"COG3000",2783,4458,2270,2334,2564,3293
"COG3001",681,455,797,554,118,256
"COG3002",30,696,126,12,16,58
"COG3004",1667,1183,1319,996,1982,1226
"COG3005",5,81,2,7,1,3
"COG3006",0,41,0,0,0,0
"COG3007",79,556,348,113,23,69
"COG3008",37,578,357,39,5,15
"COG3009",3,115,61,22,4,2
"COG3010",29,110,16,132,31,102
"COG3011",475,644,508,652,309,469
"COG3012",18,236,154,130,15,113
"COG3013",0,26,0,0,1,0
"COG3014",9,302,58,73,13,41
"COG3015",1,61,8,0,2,0
"COG3016",22,114,67,116,26,67
"COG3017",26,220,167,34,14,57
"COG3018",170,229,228,116,58,60
"COG3019",750,557,558,274,304,312
"COG3021",83,812,336,56,61,177
"COG3022",892,1417,951,811,1095,1207
"COG3023",1749,1407,1224,1035,2138,1316
"COG3024",30,129,64,36,41,66
"COG3025",47,553,381,36,22,12
"COG3026",29,275,167,38,9,81
"COG3027",720,436,425,353,828,517
"COG3028",22,325,121,39,23,61
"COG3029",0,11,59,0,0,1
"COG3030",779,791,691,549,1033,763
"COG3031",96,478,218,67,71,48
"COG3033",499,163,177,396,959,206
"COG3034",112,259,224,116,67,145
"COG3036",0,0,0,0,2,0
"COG3037",0,65,3,0,0,0
"COG3038",772,1065,579,176,266,489
"COG3039",171,1004,1205,241,146,161
"COG3040",91,342,229,135,231,315
"COG3041",0,0,10,0,0,1
"COG3042",0,11,0,0,0,0
"COG3043",1,18,2,0,0,0
"COG3044",3,38,68,20,4,12
"COG3045",4,199,110,22,3,7
"COG3046",6889,4574,3428,4016,6619,4965
"COG3047",43,334,251,78,54,78
"COG3048",0,55,6,0,0,0
"COG3049",6,70,14,18,16,7
"COG3050",0,21,0,0,0,0
"COG3051",0,3,31,5,0,2
"COG3053",0,1,0,0,0,0
"COG3054",1,18,18,0,0,0
"COG3055",8,106,100,135,18,56
"COG3056",0,32,0,0,0,0
"COG3057",1,202,37,4,3,0
"COG3058",1,1,8,0,0,0
"COG3059",7,42,56,8,4,0
"COG3060",1,146,59,1,0,1
"COG3061",0,24,1,0,0,0
"COG3062",0,6,0,0,0,0
"COG3063",26,539,255,48,13,24
"COG3064",2,271,177,6,2,0
"COG3065",0,35,111,2,3,4
"COG3066",4,297,131,10,6,4
"COG3067",723,1145,561,353,784,520
"COG3068",5,192,109,6,2,0
"COG3069",23,176,8,6,6,44
"COG3070",16,84,35,9,6,19
"COG3071",47,603,296,162,73,241
"COG3072",32,210,479,33,25,20
"COG3073",12,227,145,6,6,16
"COG3074",0,11,1,0,0,0
"COG3075",0,0,8,1,0,8
"COG3076",0,150,86,4,4,1
"COG3077",2,37,23,1,0,0
"COG3078",0,208,26,1,0,0
"COG3079",30,321,181,78,24,156
"COG3080",0,13,44,0,0,1
"COG3081",11,394,290,15,11,1
"COG3082",0,71,57,1,1,0
"COG3083",15,584,335,142,23,224
"COG3084",0,21,0,0,0,0
"COG3085",4,151,225,14,7,1
"COG3086",1,46,60,8,2,7
"COG3087",22,287,168,42,10,73
"COG3088",1086,878,832,569,1367,865
"COG3089",10,116,61,17,8,15
"COG3090",746,706,548,254,457,258
"COG3091",1,45,73,23,3,17
"COG3092",1,162,89,3,3,0
"COG3093",18,52,176,20,19,3
"COG3094",0,164,26,3,0,0
"COG3095",0,4,0,0,0,0
"COG3096",0,152,6,3,0,0
"COG3097",0,11,0,0,0,0
"COG3098",8,133,41,14,5,7
"COG3099",0,142,13,0,1,0
"COG3100",14,135,86,23,4,14
"COG3101",26,213,146,38,8,11
"COG3102",0,19,5,3,1,10
"COG3103",8,245,119,49,8,8
"COG3104",1099,2710,1153,1145,1278,1680
"COG3105",17,78,23,22,3,27
"COG3106",8,489,329,15,6,7
"COG3107",122,1014,562,176,74,187
"COG3108",136,229,87,73,47,74
"COG3109",1,137,83,7,3,0
"COG3110",0,38,2,2,1,0
"COG3111",1,13,2,0,0,0
"COG3112",0,134,19,0,2,0
"COG3113",0,7,0,0,0,0
"COG3114",0,14,9,0,0,0
"COG3115",38,469,315,115,62,86
"COG3116",7,51,59,6,6,7
"COG3117",5,267,155,28,6,49
"COG3118",441,882,478,469,331,412
"COG3119",6882,11648,8701,21879,7854,13180
"COG3120",0,15,0,0,0,0
"COG3121",5,28,13,0,8,12
"COG3122",7,242,138,25,7,3
"COG3123",10,188,90,32,27,98
"COG3124",32,324,176,48,10,42
"COG3125",10,134,77,7,5,1
"COG3126",1,252,44,0,1,1
"COG3127",2461,2580,2101,1649,2179,2514
"COG3128",1153,403,878,455,232,173
"COG3129",13,413,194,57,11,66
"COG3130",7,87,53,7,3,3
"COG3131",53,533,460,104,6,11
"COG3132",11,251,108,19,0,11
"COG3133",47,101,27,24,115,75
"COG3134",7,35,29,18,5,26
"COG3135",105,467,310,114,43,56
"COG3136",2,13,3,0,2,0
"COG3137",22,332,357,49,15,29
"COG3138",129,890,345,90,129,159
"COG3139",7,107,50,11,5,9
"COG3141",3,116,75,2,4,0
"COG3142",114,476,117,165,322,324
"COG3143",18,290,193,8,3,1
"COG3144",22,841,390,51,23,9
"COG3145",183,541,342,469,193,527
"COG3146",2063,1499,1550,1369,922,1160
"COG3147",11,260,132,20,7,18
"COG3148",14,508,354,60,21,39
"COG3149",8,178,97,9,7,1
"COG3150",359,426,276,90,321,185
"COG3151",77,275,134,75,85,191
"COG3152",274,411,388,632,572,466
"COG3153",104,156,107,111,117,92
"COG3154",2,61,11,2,2,0
"COG3155",45,240,279,51,91,57
"COG3156",433,671,447,249,261,414
"COG3157",15,141,43,11,2,4
"COG3158",25,157,15,12,18,73
"COG3159",298,490,333,186,296,346
"COG3160",3,158,107,15,4,10
"COG3161",119,353,206,58,172,209
"COG3162",0,13,3,1,1,7
"COG3164",352,2094,1216,448,280,1161
"COG3165",33,413,213,36,32,99
"COG3166",22,217,157,35,7,36
"COG3167",9,275,165,41,13,32
"COG3168",3,141,79,25,12,19
"COG3169",1,18,3,1,0,1
"COG3170",72,1198,575,94,53,94
"COG3171",6,9,2,0,0,1
"COG3172",80,408,85,88,111,165
"COG3173",2311,1701,1756,2082,2802,2256
"COG3174",10,97,55,25,8,3
"COG3175",1398,1394,813,890,1528,1158
"COG3176",1142,1882,959,783,841,774
"COG3177",95,603,345,93,78,85
"COG3178",2270,2015,1302,922,2286,1870
"COG3179",223,129,73,122,42,20
"COG3180",1245,917,552,689,872,911
"COG3181",2197,1970,1823,1817,1520,1929
"COG3182",89,1468,1383,248,112,112
"COG3183",34,155,46,30,25,17
"COG3184",0,179,82,0,0,0
"COG3185",379,872,661,377,320,631
"COG3186",133,644,407,219,434,455
"COG3187",14,220,159,12,10,13
"COG3188",19,215,98,0,28,45
"COG3189",0,4,6,6,0,1
"COG3190",3,109,23,3,5,0
"COG3191",256,449,473,541,450,550
"COG3192",0,0,0,0,0,0
"COG3193",156,103,174,169,74,227
"COG3194",376,459,268,306,545,479
"COG3195",511,458,372,317,526,515
"COG3196",0,0,0,0,0,0
"COG3197",3,23,7,3,2,0
"COG3198",9,179,119,8,5,0
"COG3199",188,428,525,806,527,522
"COG3200",2841,2380,1859,1697,2143,1621
"COG3201",215,927,303,202,356,533
"COG3202",416,570,339,593,771,929
"COG3203",121,727,117,148,178,232
"COG3204",270,474,583,553,657,585
"COG3205",6,22,67,3,1,1
"COG3206",714,1535,1595,553,945,653
"COG3207",0,0,1,0,0,0
"COG3208",22,34,53,194,17,89
"COG3209",90,1091,925,143,125,17
"COG3210",212,306,305,582,111,266
"COG3211",274,601,936,584,461,923
"COG3212",2,32,6,9,5,0
"COG3213",33,397,107,46,7,5
"COG3214",100,46,104,135,75,73
"COG3215",8,100,36,12,2,14
"COG3216",535,443,442,396,145,248
"COG3217",378,665,394,443,478,837
"COG3218",6,14,19,7,5,3
"COG3219",4,256,155,17,1,13
"COG3220",21,345,228,68,15,42
"COG3221",1503,551,1691,1778,1335,1041
"COG3222",548,300,442,456,118,203
"COG3223",29,17,19,20,72,25
"COG3224",8,14,38,12,0,11
"COG3225",868,965,1206,1196,793,1168
"COG3226",10,7,25,6,4,18
"COG3227",50,1578,352,27,27,53
"COG3228",15,337,150,172,12,28
"COG3230",4,23,17,10,2,0
"COG3231",1,0,2,4,0,1
"COG3232",15,214,46,47,26,64
"COG3233",1,0,7,7,0,1
"COG3235",6,207,130,9,4,1
"COG3236",13,71,69,106,36,88
"COG3237",4,47,73,4,2,0
"COG3238",54,62,44,54,49,92
"COG3239",3985,2685,2927,3046,1700,2767
"COG3240",20,122,50,57,8,31
"COG3241",78,301,190,150,154,225
"COG3242",1,33,6,6,2,9
"COG3243",388,400,678,317,75,259
"COG3245",155,434,243,178,162,213
"COG3246",1498,1477,1251,1530,1082,1586
"COG3247",13,13,14,7,1,0
"COG3248",18,373,115,6,12,4
"COG3249",73,586,402,110,69,164
"COG3250",960,1577,2128,1364,1740,1737
"COG3251",0,5,9,3,0,0
"COG3252",129,48,56,49,71,41
"COG3253",20,13,224,120,61,313
"COG3254",122,81,64,86,75,103
"COG3255",166,204,92,112,193,151
"COG3256",6,136,66,20,3,31
"COG3257",76,165,72,106,11,125
"COG3258",18,328,43,44,6,26
"COG3259",0,0,3,1,1,0
"COG3260",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",40,408,974,178,24,549
"COG3264",397,1341,972,650,596,915
"COG3265",64,175,192,94,56,62
"COG3266",4,105,23,0,3,4
"COG3267",145,795,740,313,509,263
"COG3268",1051,1395,864,1177,1655,1757
"COG3269",3,0,1,121,21,10
"COG3270",0,409,55,2,1,0
"COG3271",9,15,31,6,12,2
"COG3272",38,312,121,178,42,358
"COG3273",16,0,77,22,14,33
"COG3274",0,79,3,0,0,1
"COG3275",48,1077,662,39,29,139
"COG3276",871,343,1363,1644,1786,1722
"COG3277",0,0,0,12,0,3
"COG3278",261,860,621,225,768,144
"COG3279",94,1331,1027,111,57,158
"COG3280",3,2,22,0,3,0
"COG3281",9,5,16,3,1,0
"COG3283",21,491,317,15,9,1
"COG3284",364,740,421,232,192,537
"COG3285",17,14,38,19,4,3
"COG3287",14,621,150,40,13,9
"COG3288",5065,2894,3578,5095,5618,4168
"COG3290",46,72,174,49,16,12
"COG3291",2050,3477,4942,4256,3251,4253
"COG3292",447,6034,3914,1757,1948,939
"COG3293",75,531,527,108,36,96
"COG3294",0,0,3,0,0,0
"COG3295",12,211,86,17,0,3
"COG3296",5,166,51,66,7,9
"COG3297",52,599,366,53,54,43
"COG3298",58,67,154,145,45,112
"COG3299",2,11,1,1,1,0
"COG3300",50,806,701,51,31,21
"COG3301",8,30,0,3,6,4
"COG3302",114,355,40,133,60,175
"COG3303",1,55,1,2,0,0
"COG3304",15,58,14,70,12,12
"COG3306",1093,547,833,484,477,210
"COG3307",459,939,781,879,240,367
"COG3308",3,169,96,3,3,5
"COG3309",0,0,1,0,0,0
"COG3310",15,223,125,63,0,48
"COG3311",32,71,72,31,11,13
"COG3312",3,61,87,11,15,39
"COG3313",248,305,201,94,216,122
"COG3314",21,450,281,5,2,39
"COG3315",50,214,152,222,122,318
"COG3316",36,160,112,39,34,89
"COG3317",539,855,506,330,473,542
"COG3318",37,78,217,135,171,166
"COG3319",9,133,86,43,1,8
"COG3320",32,19,172,164,20,239
"COG3321",317,655,913,1699,674,784
"COG3322",12,103,33,4,4,1
"COG3323",64,310,85,114,203,200
"COG3324",21,188,248,32,25,5
"COG3325",73,930,104,191,389,218
"COG3326",7,174,47,15,7,1
"COG3327",11,28,37,33,7,51
"COG3328",169,795,679,147,27,48
"COG3329",963,350,497,609,410,316
"COG3330",605,31,461,572,14,75
"COG3331",0,0,3,0,6,0
"COG3332",284,130,257,262,278,256
"COG3333",3919,3122,3148,3029,2828,3217
"COG3334",28,17,21,28,14,25
"COG3335",53,426,482,136,28,150
"COG3336",466,59,232,284,614,176
"COG3338",33,17,33,39,18,35
"COG3339",216,16,127,196,15,26
"COG3340",903,442,720,827,615,835
"COG3341",15,120,21,33,15,29
"COG3342",173,265,466,734,223,351
"COG3344",202,1676,2063,366,99,107
"COG3345",47,315,350,72,11,315
"COG3346",1913,1456,900,816,2186,1354
"COG3347",1373,1444,1309,1096,727,1156
"COG3349",2084,716,1468,2813,213,703
