"","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG2211",757,2742,1454,1371,3764,2554
"COG2212",2,8,0,17,5,3
"COG2213",3,222,13,7,72,208
"COG2214",1980,1683,2071,1219,3064,2063
"COG2215",31,109,19,62,48,51
"COG2216",3,6,0,3,4,0
"COG2217",5188,2180,5670,4546,4604,2753
"COG2218",90,69,95,166,202,98
"COG2219",146,173,165,1651,732,884
"COG2220",2327,2941,2564,2599,3321,2902
"COG2221",732,75,746,498,145,153
"COG2222",51,243,56,119,150,171
"COG2223",5838,153,5649,1925,600,274
"COG2224",3687,2567,3480,2682,1878,2465
"COG2225",4185,5206,4749,3275,3645,4860
"COG2226",4286,3494,3850,3959,3274,3538
"COG2227",2226,2266,2065,1753,2462,2195
"COG2229",0,2,1,5,0,2
"COG2230",2520,5280,2523,2067,3860,5569
"COG2231",218,6,274,14,7,28
"COG2232",40,43,64,44,48,76
"COG2233",1391,856,1629,1534,641,882
"COG2234",6148,4007,5701,5537,3669,2953
"COG2235",30,315,33,119,96,113
"COG2236",1048,1490,1017,947,981,1426
"COG2237",115,180,122,1301,674,654
"COG2238",119,74,107,450,272,291
"COG2239",3848,4339,3479,3087,4007,3665
"COG2240",11,19,25,12,58,30
"COG2241",347,147,446,377,576,318
"COG2242",292,137,268,949,878,502
"COG2243",292,114,324,951,752,458
"COG2244",3204,2703,2336,2049,1573,1675
"COG2246",149,27,54,185,139,53
"COG2247",0,93,2,30,21,52
"COG2249",183,1353,201,329,713,824
"COG2250",23,22,33,7,17,21
"COG2251",708,972,707,520,1682,692
"COG2252",2153,2213,2268,1226,2216,2441
"COG2253",10,1,12,0,0,11
"COG2255",2120,1915,2182,2002,2291,1365
"COG2256",2222,836,2187,1763,2069,680
"COG2257",12,56,23,69,22,13
"COG2258",697,461,555,508,396,350
"COG2259",215,609,161,441,667,425
"COG2260",3,0,3,16,17,22
"COG2261",5,2,0,8,3,0
"COG2262",1547,1685,1591,3774,2283,2355
"COG2263",68,104,82,53,252,189
"COG2264",849,885,824,805,1468,947
"COG2265",2125,1768,1718,1839,1437,1409
"COG2266",28,2,16,488,96,230
"COG2267",346,1050,270,553,741,738
"COG2268",235,528,353,1029,1064,659
"COG2269",281,154,224,410,106,84
"COG2270",2737,3284,3029,2246,2774,2893
"COG2271",271,149,276,197,125,229
"COG2272",480,1988,1264,1427,1771,1615
"COG2273",2084,1379,1883,986,1282,1233
"COG2274",1953,892,2658,1535,1759,1183
"COG2301",801,1478,1106,1936,1466,1980
"COG2302",0,57,64,1,743,135
"COG2303",6630,8757,8354,7583,8609,8493
"COG2304",4675,2264,4944,3711,1999,2175
"COG2306",1,4,3,23,6,9
"COG2307",205,152,247,277,1145,626
"COG2308",267,408,382,446,2188,1713
"COG2309",674,816,695,707,1102,866
"COG2310",9,48,36,15,8,12
"COG2311",138,585,89,253,346,341
"COG2312",156,34,41,50,5,11
"COG2313",815,560,1097,724,368,432
"COG2314",21,33,27,7,23,19
"COG2315",15,84,25,107,55,100
"COG2316",346,36,307,158,37,47
"COG2317",689,895,985,459,2730,1185
"COG2318",35,13,14,72,24,22
"COG2319",1613,794,1948,1413,4710,6146
"COG2320",34,48,26,19,30,27
"COG2321",9,25,27,29,44,12
"COG2322",295,192,282,267,263,272
"COG2323",12,16,7,34,3,2
"COG2324",20,137,42,7,67,76
"COG2326",417,957,523,643,951,1178
"COG2327",177,80,192,69,161,88
"COG2329",167,573,278,294,196,186
"COG2331",376,231,385,286,177,184
"COG2332",913,1247,915,869,805,1170
"COG2333",1976,238,1724,496,135,95
"COG2334",2692,3216,2722,2779,2603,3195
"COG2335",46,353,44,243,1108,813
"COG2336",12,1,5,0,0,0
"COG2337",59,4,43,52,7,3
"COG2339",452,268,394,213,116,175
"COG2340",38,263,48,69,98,209
"COG2342",12,10,3,5,15,17
"COG2343",60,44,67,53,149,153
"COG2344",162,191,226,197,94,184
"COG2345",29,23,82,32,111,68
"COG2346",51,94,79,143,52,47
"COG2348",60,73,66,40,18,18
"COG2350",48,74,90,105,274,104
"COG2351",445,421,470,444,388,522
"COG2352",3621,3267,3150,2818,4848,3442
"COG2353",279,615,256,421,377,393
"COG2354",27,104,30,180,50,12
"COG2355",2326,2900,2455,3031,1956,2689
"COG2356",378,589,367,536,404,348
"COG2357",31,8,5,6,2,6
"COG2358",2008,1335,1899,1413,1302,1804
"COG2359",0,0,0,1,0,0
"COG2360",577,229,589,735,281,305
"COG2361",31,0,18,5,1,1
"COG2362",651,168,702,306,67,169
"COG2363",224,204,275,168,135,144
"COG2364",440,1153,493,786,1003,1263
"COG2365",150,395,274,363,433,435
"COG2366",4190,4675,4025,3665,2680,2502
"COG2367",188,215,417,234,444,164
"COG2368",489,361,632,2700,643,1193
"COG2369",10,19,16,49,17,10
"COG2370",65,320,184,42,115,166
"COG2371",265,60,293,157,321,174
"COG2372",24,13,37,32,14,41
"COG2373",596,72,621,719,339,351
"COG2374",1420,1616,1286,892,1112,1157
"COG2375",30,372,19,133,82,24
"COG2376",535,791,532,750,528,982
"COG2377",2157,2918,2089,1498,2353,2510
"COG2378",915,532,892,785,286,244
"COG2379",809,288,688,1452,412,847
"COG2380",0,18,0,0,3,9
"COG2382",53,45,65,153,77,69
"COG2384",0,0,0,0,17,0
"COG2385",556,776,867,252,2974,807
"COG2386",891,756,941,758,579,613
"COG2388",16,10,34,25,11,10
"COG2389",0,4,57,1,31,36
"COG2390",105,43,96,95,98,39
"COG2391",1328,259,1291,1075,278,441
"COG2401",0,1,0,0,4,3
"COG2402",15,0,22,1,1,1
"COG2403",1108,0,784,78,0,0
"COG2404",45,42,29,2,2,8
"COG2405",12,0,0,0,0,0
"COG2406",34,4,14,495,70,196
"COG2407",239,177,602,346,262,329
"COG2409",246,1028,274,106,1089,783
"COG2410",7,0,3,5,0,2
"COG2412",50,2,14,310,22,72
"COG2413",46,6,40,0,2,9
"COG2414",3491,139,2997,620,208,387
"COG2421",850,406,629,481,296,323
"COG2423",2315,1328,1866,1232,884,1079
"COG2425",3,7,3,0,10,37
"COG2426",21,56,19,1,222,56
"COG2428",7,0,1,0,0,0
"COG2429",56,11,24,711,74,244
"COG2430",14,0,15,0,1,2
"COG2431",0,4,2,9,8,1
"COG2433",9,0,4,0,0,0
"COG2440",3,1,8,35,4,5
"COG2442",27,3,4,2,1,2
"COG2443",5,34,14,46,80,63
"COG2445",12,0,15,0,0,0
"COG2450",2,5,6,6,19,7
"COG2451",28,0,14,2,5,12
"COG2452",70,9,50,13,2,0
"COG2453",231,246,248,674,322,506
"COG2454",0,0,0,1,0,0
"COG2457",8,4,15,4,1,4
"COG2461",522,0,459,54,0,0
"COG2501",0,11,1,4,166,34
"COG2502",7,1,1,1,22,1
"COG2503",89,572,92,164,354,275
"COG2508",68,5,29,20,0,0
"COG2509",91,47,125,94,312,194
"COG2510",9,0,3,0,0,1
"COG2511",352,305,342,1783,1207,1323
"COG2512",86,4,48,982,119,357
"COG2513",1487,1729,1699,3191,2022,3073
"COG2514",66,7,25,58,24,20
"COG2515",1334,736,1512,1177,404,544
"COG2516",520,12,408,112,90,73
"COG2518",2985,1120,2771,2050,1288,1174
"COG2519",307,334,229,788,538,615
"COG2520",234,282,212,1453,990,948
"COG2521",4,0,5,0,30,25
"COG2522",53,18,39,26,93,68
"COG2524",0,5,0,0,5,1
"COG2602",84,1,4,9,6,2
"COG2603",426,393,428,634,1302,515
"COG2604",160,295,181,542,75,63
"COG2605",1802,1255,1439,1026,1132,904
"COG2606",1354,1153,950,818,726,1086
"COG2607",51,218,99,90,206,267
"COG2608",82,15,57,42,23,15
"COG2609",2633,6806,2681,4712,5513,7077
"COG2610",119,570,352,782,422,404
"COG2703",442,11,594,52,3,3
"COG2704",0,0,0,0,0,0
"COG2706",130,180,266,252,282,316
"COG2710",80,330,225,166,2740,587
"COG2715",157,124,159,127,82,77
"COG2716",222,178,224,418,88,80
"COG2717",121,494,297,262,265,389
"COG2718",37,136,49,162,82,26
"COG2719",112,237,97,167,107,31
"COG2720",54,245,95,28,109,85
"COG2721",1814,2013,2015,1673,1907,2717
"COG2723",836,1320,884,757,706,899
"COG2730",973,813,1102,438,767,761
"COG2731",5,1,3,1,0,4
"COG2733",33,95,50,119,18,2
"COG2738",48,384,164,194,321,311
"COG2740",46,53,62,30,124,94
"COG2746",526,273,351,208,154,227
"COG2747",2,5,2,8,4,1
"COG2755",1013,1573,1191,1641,2121,1758
"COG2759",3673,3722,3627,3189,3337,3963
"COG2761",163,432,132,293,338,352
"COG2764",46,5,37,138,13,3
"COG2766",219,362,160,260,142,67
"COG2768",285,201,209,23,36,33
"COG2770",273,27,266,166,42,22
"COG2771",99,200,115,200,395,98
"COG2801",21239,1454,15599,3339,825,517
"COG2802",637,2023,603,974,1894,2006
"COG2804",4076,3326,4483,3295,2567,2840
"COG2805",1172,1086,1388,1050,1043,1186
"COG2807",10,26,9,7,20,5
"COG2808",51,55,89,168,52,42
"COG2810",27,0,5,1,0,0
"COG2812",5878,6657,5571,2833,3872,3879
"COG2813",360,311,242,563,204,67
"COG2814",78,140,84,403,119,18
"COG2815",129,701,201,113,234,461
"COG2816",347,905,409,561,673,692
"COG2818",707,311,512,564,257,261
"COG2819",158,341,132,407,436,237
"COG2820",183,284,206,251,183,264
"COG2821",398,117,330,149,105,146
"COG2822",0,49,15,4,18,0
"COG2823",975,1251,966,922,738,1093
"COG2824",21,43,18,92,26,4
"COG2825",144,173,163,183,102,157
"COG2826",2150,234,1126,440,133,41
"COG2827",561,215,389,373,142,163
"COG2828",174,239,177,257,193,152
"COG2829",33,74,38,136,52,10
"COG2831",277,144,258,467,391,204
"COG2832",190,569,299,195,223,248
"COG2833",119,11,72,142,63,77
"COG2834",384,255,418,405,286,307
"COG2835",177,128,154,353,206,232
"COG2836",396,52,299,145,23,15
"COG2837",38,147,36,168,60,41
"COG2838",745,476,970,1031,722,671
"COG2839",104,39,104,11,76,46
"COG2840",289,342,281,455,262,307
"COG2841",1,1,2,0,1,2
"COG2842",3,5,5,10,7,4
"COG2843",887,855,674,574,377,529
"COG2844",2203,1912,2369,2659,2200,2307
"COG2845",62,45,53,292,56,50
"COG2846",452,32,559,43,5,7
"COG2847",486,252,462,277,231,281
"COG2848",97,38,43,39,14,40
"COG2849",3922,4335,3727,3516,2195,2314
"COG2850",50,153,54,212,166,118
"COG2851",5,4,5,1,2,2
"COG2852",312,7,180,64,7,4
"COG2853",1432,1836,1573,1026,1304,1817
"COG2854",1405,1396,1238,929,1015,1398
"COG2855",280,1608,344,319,779,690
"COG2856",74,92,14,70,29,29
"COG2857",1812,2936,2019,1846,1716,2383
"COG2859",30,99,128,83,215,58
"COG2860",36,57,25,507,155,260
"COG2861",566,391,518,381,275,284
"COG2862",215,164,115,99,150,162
"COG2863",776,513,978,790,418,375
"COG2864",184,28,182,85,66,96
"COG2865",70,86,55,70,18,10
"COG2866",2057,2769,2029,1787,2905,2504
"COG2867",709,733,583,633,543,788
"COG2868",0,0,0,0,0,0
"COG2869",161,977,298,373,676,517
"COG2870",3751,3239,3882,2603,2145,2139
"COG2871",790,1643,946,620,1143,832
"COG2872",380,488,541,387,555,492
"COG2873",3108,4538,3284,3368,4690,4711
"COG2874",8,36,35,19,93,72
"COG2875",258,55,295,880,860,556
"COG2876",852,601,871,555,512,769
"COG2877",2403,2564,2294,1814,1751,2298
"COG2878",621,86,453,323,87,61
"COG2879",0,1,0,1,0,0
"COG2881",1,6,0,0,0,0
"COG2882",4,7,3,2,6,0
"COG2884",790,838,713,642,536,565
"COG2885",2311,2570,2298,2870,2628,2807
"COG2887",1371,870,1108,1163,889,898
"COG2888",2,0,0,0,9,44
"COG2890",3233,3589,3142,3259,3000,3249
"COG2891",92,121,120,173,86,108
"COG2893",67,51,87,33,99,140
"COG2894",24,126,78,106,809,198
"COG2895",890,640,1120,1026,893,623
"COG2896",3074,2019,3240,2363,2097,2323
"COG2897",2071,1901,2072,3139,1525,2470
"COG2898",1,20,14,35,12,2
"COG2899",10,19,1,24,45,29
"COG2900",7,23,4,22,5,0
"COG2901",70,229,106,113,140,114
"COG2902",1278,623,1254,1164,361,295
"COG2904",32,410,56,232,266,177
"COG2905",136,255,107,338,123,23
"COG2906",6,30,6,18,15,9
"COG2907",348,2826,455,349,2173,3146
"COG2908",991,1533,965,1034,875,2457
"COG2909",51,119,121,253,79,54
"COG2910",6,18,9,2,9,13
"COG2911",1672,734,1417,880,230,98
"COG2912",180,74,285,1274,286,521
"COG2913",186,281,167,264,269,266
"COG2914",114,37,115,144,32,16
"COG2915",177,73,131,220,35,40
"COG2916",6,22,3,32,8,0
"COG2917",971,1138,908,754,812,1208
"COG2918",626,1192,625,1139,778,611
"COG2919",65,78,90,99,48,76
"COG2920",196,71,170,239,82,54
"COG2921",35,30,21,135,30,20
"COG2922",239,79,175,412,63,67
"COG2923",123,54,153,135,35,41
"COG2924",160,236,188,260,171,147
"COG2925",2334,3341,2131,2146,2221,3068
"COG2926",0,0,0,0,0,0
"COG2927",113,141,198,146,138,176
"COG2928",1662,1440,1475,936,1753,1486
"COG2929",25,4,12,7,3,13
"COG2930",146,87,187,109,112,139
"COG2931",4509,5833,5270,3268,3841,4045
"COG2932",95,16,82,111,18,14
"COG2933",113,86,64,177,45,24
"COG2935",461,180,417,377,269,301
"COG2936",2341,1941,2816,2302,4110,2452
"COG2937",335,585,273,596,439,329
"COG2938",145,124,103,102,100,117
"COG2939",348,603,523,535,486,492
"COG2940",362,616,428,351,900,1374
"COG2941",211,1300,264,567,967,1317
"COG2942",151,86,273,286,179,170
"COG2943",44,198,54,171,77,31
"COG2944",59,33,19,53,10,5
"COG2945",823,1149,806,539,712,1240
"COG2946",1,19,3,31,8,0
"COG2947",711,976,570,1100,1254,1175
"COG2948",26,23,28,66,15,32
"COG2949",6,5,4,21,4,5
"COG2951",2452,2786,2119,2038,1680,2119
"COG2954",228,274,211,170,548,276
"COG2956",974,829,1030,714,357,379
"COG2957",1182,1529,1766,1195,1041,1208
"COG2958",20,0,4,1,1,1
"COG2959",164,138,263,284,89,45
"COG2960",58,77,77,71,65,65
"COG2961",19,169,23,93,95,80
"COG2962",1491,1317,1290,1351,941,1204
"COG2963",3325,178,2144,426,116,54
"COG2964",88,3,43,88,0,7
"COG2965",1,0,0,4,4,2
"COG2966",23,98,22,149,45,0
"COG2967",393,436,466,447,300,353
"COG2968",140,256,162,463,151,289
"COG2969",139,57,163,226,43,28
"COG2971",246,202,256,355,275,233
"COG2972",72,131,115,293,78,30
"COG2973",0,0,0,0,0,0
"COG2974",29,115,47,132,65,16
"COG2975",70,95,49,90,94,57
"COG2976",162,162,202,293,148,124
"COG2977",84,73,84,99,29,46
"COG2978",82,197,88,207,113,76
"COG2979",2,18,16,8,8,2
"COG2980",81,78,198,160,71,70
"COG2981",115,92,182,118,76,80
"COG2982",849,105,946,436,171,220
"COG2983",133,67,142,200,130,102
"COG2984",69,69,57,125,23,9
"COG2985",14,5,46,18,2,13
"COG2986",2051,1137,2152,1380,1423,1102
"COG2987",1470,1175,1632,1348,1563,1300
"COG2988",39,186,77,148,869,127
"COG2989",52,85,32,114,114,53
"COG2990",0,0,0,0,0,0
"COG2991",5,47,5,21,12,26
"COG2992",2112,2049,1906,1143,1156,1789
"COG2993",316,83,213,346,89,68
"COG2994",1,2,0,0,2,7
"COG2995",48,107,63,118,36,13
"COG2996",24,75,26,131,36,23
"COG2998",445,324,508,269,261,343
"COG2999",1,47,0,8,7,6
"COG3000",1108,3519,1252,2144,3139,2758
"COG3001",648,407,614,755,1035,425
"COG3002",213,27,111,235,44,22
"COG3004",1562,1676,1216,1008,996,1572
"COG3005",391,1,329,41,5,9
"COG3006",0,0,0,0,0,0
"COG3007",31,136,81,132,52,34
"COG3008",60,104,71,139,56,29
"COG3009",13,44,35,62,15,8
"COG3010",9,35,55,19,99,59
"COG3011",73,334,100,251,763,341
"COG3012",71,47,40,85,71,43
"COG3013",2,1,0,1,0,0
"COG3014",28,3,76,44,58,62
"COG3015",0,0,1,1,0,0
"COG3016",477,48,325,162,70,47
"COG3017",97,41,116,111,46,35
"COG3018",318,137,77,144,109,159
"COG3019",111,282,131,306,295,246
"COG3021",112,139,130,275,176,133
"COG3022",544,1477,524,1187,1082,1052
"COG3023",1252,1911,1112,669,683,963
"COG3024",12,48,14,45,52,24
"COG3025",51,144,53,177,70,22
"COG3026",30,104,49,127,68,29
"COG3027",654,642,470,369,374,654
"COG3028",18,75,34,94,45,19
"COG3029",45,3,10,50,0,1
"COG3030",1012,934,863,713,651,887
"COG3031",216,101,138,209,48,51
"COG3033",496,516,636,200,190,306
"COG3034",195,56,204,329,121,138
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",78,208,78,222,302,321
"COG3039",3369,457,3398,492,221,181
"COG3040",35,344,38,103,150,140
"COG3041",45,0,8,12,1,1
"COG3042",3,0,10,0,0,0
"COG3043",45,2,22,17,0,1
"COG3044",524,59,447,185,6,14
"COG3045",11,47,11,71,35,8
"COG3046",109,4348,47,216,5195,5115
"COG3047",87,130,184,262,92,131
"COG3048",1,2,1,0,1,0
"COG3049",17,5,31,5,41,20
"COG3050",0,0,0,0,0,0
"COG3051",83,24,103,36,1,3
"COG3053",0,2,0,0,0,0
"COG3054",21,0,43,12,3,7
"COG3055",33,15,107,191,138,134
"COG3056",0,0,0,0,0,0
"COG3057",11,17,6,31,17,0
"COG3058",80,1,27,9,0,1
"COG3059",11,28,9,27,9,0
"COG3060",6,35,4,46,14,0
"COG3061",0,0,0,1,0,0
"COG3062",7,0,7,3,0,0
"COG3063",58,88,100,174,73,35
"COG3064",15,46,13,33,18,1
"COG3065",8,49,6,61,11,0
"COG3066",21,61,8,60,12,3
"COG3067",33,612,47,175,358,195
"COG3068",6,45,10,66,25,0
"COG3069",0,3,0,8,24,7
"COG3070",14,20,17,14,23,10
"COG3071",233,239,377,365,151,189
"COG3072",139,200,212,366,52,28
"COG3073",12,57,15,61,21,12
"COG3074",0,0,0,0,0,0
"COG3075",81,24,28,57,9,16
"COG3076",5,20,3,45,5,0
"COG3077",56,1,1,7,0,3
"COG3078",1,0,2,3,10,0
"COG3079",247,93,282,372,50,96
"COG3080",72,0,11,47,0,0
"COG3081",20,107,28,127,48,7
"COG3082",3,14,1,17,5,0
"COG3083",66,350,435,284,171,234
"COG3084",0,0,0,0,0,0
"COG3085",14,64,21,133,31,0
"COG3086",18,27,4,29,13,11
"COG3087",63,72,99,162,52,42
"COG3088",1137,1221,918,967,816,974
"COG3089",6,32,17,21,7,5
"COG3090",185,359,175,200,393,394
"COG3091",8,36,9,37,14,13
"COG3092",6,32,3,39,14,0
"COG3093",129,39,210,67,20,11
"COG3094",65,9,88,15,8,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,21,8,11,15,13
"COG3099",0,0,0,0,5,0
"COG3100",59,17,55,50,12,6
"COG3101",17,57,18,78,32,8
"COG3102",0,3,0,0,1,1
"COG3103",65,81,38,62,32,15
"COG3104",199,1386,587,1021,1363,1244
"COG3105",5,9,6,22,8,16
"COG3106",19,82,20,162,53,4
"COG3107",300,338,411,457,226,222
"COG3108",38,109,4,10,65,26
"COG3109",15,46,10,38,13,1
"COG3110",2,0,0,6,2,0
"COG3111",1,3,35,2,0,0
"COG3112",0,12,0,11,6,0
"COG3113",0,0,0,0,0,0
"COG3114",0,4,1,1,2,0
"COG3115",123,163,229,263,109,86
"COG3116",20,28,26,15,6,4
"COG3117",67,43,80,99,44,26
"COG3118",376,580,463,390,459,553
"COG3119",8445,8674,18058,18421,16868,16231
"COG3120",0,0,0,0,0,0
"COG3121",6,30,12,45,7,0
"COG3122",5,41,32,41,33,6
"COG3123",10,68,11,36,63,19
"COG3124",52,56,84,106,47,27
"COG3125",8,26,11,44,12,2
"COG3126",19,2,3,10,19,1
"COG3127",1335,1870,1837,1909,1696,2074
"COG3128",62,496,135,152,630,173
"COG3129",21,59,25,63,58,38
"COG3130",5,20,4,21,6,3
"COG3131",33,163,56,178,62,29
"COG3132",2,8,20,8,11,8
"COG3133",1,42,8,12,59,17
"COG3134",62,6,56,81,9,2
"COG3135",56,208,88,182,124,72
"COG3136",0,4,0,3,5,0
"COG3137",37,134,39,188,64,26
"COG3138",43,222,53,167,205,30
"COG3139",9,17,9,29,15,6
"COG3141",3,25,6,58,18,1
"COG3142",89,255,159,165,278,245
"COG3143",16,71,11,56,36,7
"COG3144",39,174,38,180,69,20
"COG3145",139,202,156,307,333,351
"COG3146",337,929,516,646,2298,942
"COG3147",23,56,26,75,23,21
"COG3148",24,135,26,148,71,15
"COG3149",18,47,18,56,17,4
"COG3150",29,247,20,77,188,57
"COG3151",14,155,39,157,164,61
"COG3152",631,496,435,385,534,524
"COG3153",93,69,161,135,85,82
"COG3154",132,22,116,15,8,1
"COG3155",571,194,525,338,113,134
"COG3156",102,489,167,302,310,310
"COG3157",8,17,10,18,18,11
"COG3158",24,10,15,48,18,9
"COG3159",277,360,225,257,329,201
"COG3160",15,59,12,70,20,3
"COG3161",159,176,152,346,156,46
"COG3162",19,2,13,2,0,0
"COG3164",399,568,500,1362,624,592
"COG3165",113,88,133,239,72,60
"COG3166",67,58,84,83,55,32
"COG3167",103,84,110,131,35,28
"COG3168",47,52,101,108,36,31
"COG3169",2,3,0,10,6,0
"COG3170",186,227,228,247,82,55
"COG3171",0,8,2,2,4,0
"COG3172",96,81,133,123,154,133
"COG3173",946,2870,1272,1954,2091,2234
"COG3174",24,29,11,31,6,21
"COG3175",424,1125,357,684,843,914
"COG3176",173,941,135,524,835,1229
"COG3177",630,204,346,258,144,105
"COG3178",1543,2216,1605,1251,1595,1976
"COG3179",7,30,14,8,12,48
"COG3180",890,672,838,258,603,808
"COG3181",1916,1105,1858,2051,1158,1661
"COG3182",178,604,179,888,310,112
"COG3183",182,47,98,54,23,25
"COG3184",0,26,0,9,10,0
"COG3185",534,656,534,515,337,286
"COG3186",171,673,135,629,444,458
"COG3187",29,55,25,123,24,5
"COG3188",25,17,11,130,22,1
"COG3189",2,5,0,2,5,1
"COG3190",1,14,8,10,14,0
"COG3191",948,765,1144,769,536,675
"COG3192",0,1,0,1,0,0
"COG3193",76,140,74,130,77,130
"COG3194",610,496,620,561,357,505
"COG3195",441,336,461,662,428,634
"COG3196",1,0,0,0,0,0
"COG3197",17,3,28,1,4,0
"COG3198",17,35,18,33,15,4
"COG3199",398,668,453,524,629,487
"COG3200",2397,2944,2267,1613,1993,2917
"COG3201",33,352,120,255,439,358
"COG3202",542,802,655,494,704,654
"COG3203",43,191,15,97,206,203
"COG3204",316,563,197,172,470,323
"COG3205",15,25,3,24,9,1
"COG3206",1033,1550,780,839,926,905
"COG3207",0,0,0,0,0,0
"COG3208",10,29,5,37,58,111
"COG3209",203,232,267,278,156,134
"COG3210",128,64,295,497,348,357
"COG3211",519,883,491,1147,698,1318
"COG3212",2,8,2,1,4,0
"COG3213",719,50,1050,362,45,13
"COG3214",264,150,227,254,123,128
"COG3215",23,6,38,12,15,16
"COG3216",264,170,271,224,563,217
"COG3217",553,702,829,649,563,679
"COG3218",19,10,26,19,7,2
"COG3219",13,49,15,76,27,28
"COG3220",48,94,39,98,75,83
"COG3221",1212,791,1118,1861,1669,1463
"COG3222",254,124,335,171,604,195
"COG3223",68,28,38,51,27,24
"COG3224",5,46,5,10,21,13
"COG3225",1644,1544,1732,1054,659,891
"COG3226",3,3,4,14,10,6
"COG3227",531,66,243,127,76,21
"COG3228",53,20,106,112,137,83
"COG3230",0,20,6,7,3,0
"COG3231",8,2,7,1,0,3
"COG3232",30,40,62,49,32,33
"COG3233",0,0,3,1,1,0
"COG3235",18,73,12,60,22,5
"COG3236",29,39,20,27,46,46
"COG3237",2,17,1,24,12,1
"COG3238",81,17,23,50,56,33
"COG3239",981,2287,1189,1693,4516,2408
"COG3240",4,21,8,28,37,37
"COG3241",14,282,47,108,208,234
"COG3242",17,7,17,7,3,5
"COG3243",4035,260,3310,2154,209,179
"COG3245",201,182,299,422,118,148
"COG3246",1505,1354,1746,1502,1396,1622
"COG3247",2,5,4,6,2,1
"COG3248",11,40,17,39,45,0
"COG3249",47,284,87,257,154,124
"COG3250",1927,2455,2593,2919,1657,1657
"COG3251",1,2,1,5,3,1
"COG3252",70,52,89,42,29,64
"COG3253",312,116,162,646,197,352
"COG3254",39,111,64,74,109,121
"COG3255",68,180,80,83,137,132
"COG3256",218,7,466,60,20,35
"COG3257",9,28,15,40,86,40
"COG3258",25,23,41,21,31,18
"COG3259",116,1,4,2,0,5
"COG3261",452,0,512,2,0,0
"COG3263",221,266,229,2053,416,656
"COG3264",754,1007,1006,874,916,794
"COG3265",67,104,99,206,77,57
"COG3266",13,8,24,25,15,8
"COG3267",492,615,452,386,168,180
"COG3268",493,1793,484,716,1120,1056
"COG3269",17,16,9,0,10,43
"COG3270",46,0,15,0,18,0
"COG3271",15,16,14,25,4,0
"COG3272",43,282,56,90,161,213
"COG3273",233,59,158,206,67,50
"COG3274",0,0,0,0,0,0
"COG3275",92,110,82,349,96,39
"COG3276",2041,1731,1859,2478,1471,1810
"COG3277",0,3,1,0,3,1
"COG3278",787,234,682,695,183,162
"COG3279",177,289,124,625,141,73
"COG3280",7,5,2,1,0,1
"COG3281",3,9,3,64,5,1
"COG3283",20,102,13,88,28,1
"COG3284",29,192,41,68,112,108
"COG3285",52,21,12,120,9,5
"COG3287",59,147,71,246,41,9
"COG3288",3381,4947,3675,3071,4691,4440
"COG3290",149,6,98,143,11,13
"COG3291",3829,2349,3996,3105,3755,3551
"COG3292",1917,2376,1619,2627,1473,1256
"COG3293",1870,383,1136,445,146,52
"COG3294",1,0,1,0,0,0
"COG3295",28,60,13,118,33,7
"COG3296",51,45,36,57,57,22
"COG3297",55,118,55,179,72,32
"COG3298",312,64,339,262,91,141
"COG3299",1,1,2,1,0,0
"COG3300",80,274,80,275,118,10
"COG3301",69,2,54,3,16,17
"COG3302",6,94,2,3,138,84
"COG3303",269,0,133,5,2,0
"COG3304",20,18,20,10,44,35
"COG3305",0,2,0,0,0,0
"COG3306",20,495,57,38,189,110
"COG3307",576,374,568,491,1099,447
"COG3308",6,31,5,41,19,2
"COG3309",0,0,0,0,0,0
"COG3310",15,48,12,56,36,21
"COG3311",90,25,81,76,38,18
"COG3312",11,67,28,77,26,20
"COG3313",10,261,18,112,181,93
"COG3314",16,31,29,115,28,8
"COG3315",390,202,285,369,214,177
"COG3316",283,31,476,143,37,18
"COG3317",285,530,247,539,433,315
"COG3318",726,486,573,223,201,264
"COG3319",24,7,24,54,30,67
"COG3320",70,26,57,77,81,120
"COG3321",1578,362,951,883,686,1081
"COG3322",5,32,17,17,20,1
"COG3323",92,130,88,214,215,220
"COG3324",80,61,65,102,35,15
"COG3325",262,226,256,237,197,261
"COG3326",20,30,10,53,20,5
"COG3327",21,12,79,92,24,17
"COG3328",7330,166,2734,575,116,73
"COG3329",4,169,54,5,1017,414
"COG3330",1,80,116,8,1010,137
"COG3331",0,1,0,1,2,1
"COG3332",867,314,527,275,167,217
"COG3333",2866,1734,2641,3228,1841,2597
"COG3334",20,6,4,4,26,39
"COG3335",3159,239,1825,281,99,107
"COG3336",233,522,199,213,151,225
"COG3338",15,4,38,41,12,18
"COG3339",24,54,53,43,332,57
"COG3340",176,880,176,289,1250,694
"COG3341",2,20,18,24,28,20
"COG3342",847,579,852,835,318,421
"COG3344",1361,1110,1039,1117,438,183
"COG3345",43,71,355,160,44,34
"COG3346",291,1255,283,567,857,909
"COG3347",2450,1526,2556,1994,1209,1500
