"","X111_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2237",196,1010,709,1211,102,35
"COG2238",85,374,335,467,42,17
"COG2239",3126,2159,2374,2823,4076,1923
"COG2240",73,14,116,27,127,110
"COG2241",654,583,727,684,832,183
"COG2242",572,825,671,1048,754,166
"COG2243",608,708,575,1076,736,153
"COG2244",1675,2319,1348,2240,1299,1908
"COG2246",22,136,20,183,36,4
"COG2247",0,31,5,18,80,0
"COG2249",1574,221,789,303,1014,722
"COG2250",0,10,9,41,6,0
"COG2251",996,577,1230,680,1504,623
"COG2252",2562,1592,2326,1507,2351,1282
"COG2253",2,0,0,0,0,28
"COG2255",1712,2042,1827,1830,1694,1437
"COG2256",870,2025,1713,1807,1255,974
"COG2257",9,25,57,20,38,65
"COG2258",338,590,452,644,263,341
"COG2259",694,317,578,590,358,458
"COG2260",0,10,0,11,1,0
"COG2261",0,3,3,6,2,48
"COG2262",2242,3226,2170,3350,1697,983
"COG2263",114,83,373,71,62,37
"COG2264",1120,786,1258,887,1379,745
"COG2265",1160,1753,1227,1460,1070,1235
"COG2266",0,266,2,362,0,0
"COG2267",1046,376,861,376,940,1296
"COG2268",526,1050,1256,1198,415,742
"COG2269",88,370,176,327,172,256
"COG2270",3132,2908,2882,3164,2018,563
"COG2271",97,250,86,274,69,3
"COG2272",2537,1406,1877,1425,2151,1727
"COG2273",1419,1150,1335,1066,1303,695
"COG2274",1534,1320,1905,1072,1472,2207
"COG2301",1987,1826,1634,2373,1962,501
"COG2302",376,1,514,1,662,121
"COG2303",11853,8370,9482,9730,10043,3591
"COG2304",1942,3905,1947,3047,1763,2149
"COG2306",0,19,0,13,0,0
"COG2307",170,146,715,209,1966,1180
"COG2308",308,198,1442,213,3019,1022
"COG2309",894,940,1241,868,461,182
"COG2310",12,16,194,27,20,86
"COG2311",363,238,297,216,199,598
"COG2312",27,40,5,126,7,39
"COG2313",403,919,355,804,241,39
"COG2314",26,9,33,38,23,90
"COG2315",33,95,30,55,29,89
"COG2316",25,225,29,182,12,27
"COG2317",1897,685,2532,727,1951,362
"COG2318",20,58,31,84,25,110
"COG2319",2458,1725,11110,1777,4920,1007
"COG2320",7,25,22,26,33,35
"COG2321",13,20,31,82,46,258
"COG2322",279,435,226,340,203,63
"COG2323",1,35,15,130,23,193
"COG2324",40,17,65,13,48,4
"COG2326",572,493,619,597,938,1661
"COG2327",36,66,80,89,138,113
"COG2329",668,399,414,484,465,58
"COG2331",194,328,123,350,203,53
"COG2332",1229,902,914,837,1185,288
"COG2333",70,485,208,374,173,649
"COG2334",3328,3475,2522,3176,2509,1055
"COG2335",1114,128,2179,386,784,697
"COG2336",0,2,1,2,1,4
"COG2337",3,50,6,31,2,18
"COG2339",276,508,180,400,188,15
"COG2340",336,79,172,116,173,211
"COG2342",6,4,7,22,31,66
"COG2343",51,61,108,104,130,145
"COG2344",152,243,116,236,63,9
"COG2345",18,29,86,51,27,66
"COG2346",15,77,57,110,67,281
"COG2348",19,48,26,35,20,152
"COG2350",189,85,211,88,224,151
"COG2351",532,433,400,348,237,105
"COG2352",4961,2753,4491,3072,4978,1635
"COG2353",525,359,371,391,524,580
"COG2354",16,55,72,117,68,452
"COG2355",3027,3225,2034,3573,2005,917
"COG2356",359,482,301,395,337,578
"COG2357",9,8,1,24,19,95
"COG2358",1429,1668,1352,1817,1612,495
"COG2359",1,0,0,1,11,1
"COG2360",365,663,413,663,385,357
"COG2361",1,4,0,7,2,11
"COG2362",60,394,42,373,22,4
"COG2363",129,161,130,204,76,130
"COG2364",1241,799,1029,740,938,110
"COG2365",410,299,435,437,622,397
"COG2366",2901,4733,1939,4376,1845,2037
"COG2367",98,239,501,379,128,543
"COG2368",152,2517,342,3289,394,72
"COG2369",6,9,25,26,12,179
"COG2370",170,67,100,62,111,93
"COG2371",136,165,370,117,445,97
"COG2372",2,47,4,34,28,26
"COG2373",428,644,679,852,345,579
"COG2374",809,1258,1021,845,1747,826
"COG2375",372,97,237,157,124,441
"COG2376",724,668,500,714,838,86
"COG2377",2887,1671,2431,1554,2778,714
"COG2378",146,584,312,562,322,860
"COG2379",528,1123,430,1421,549,110
"COG2380",0,0,0,0,0,1
"COG2382",116,159,165,234,83,64
"COG2384",6,4,2,0,0,0
"COG2385",1207,245,1843,247,1876,393
"COG2386",728,896,521,888,672,307
"COG2388",3,18,9,62,25,146
"COG2389",1,0,33,0,12,0
"COG2390",92,99,94,150,190,269
"COG2391",221,1101,308,1149,405,310
"COG2401",2,0,26,0,4,45
"COG2402",1,1,7,0,5,0
"COG2403",2,111,0,107,1,0
"COG2404",2,13,2,17,7,96
"COG2405",2,0,0,0,0,0
"COG2406",0,317,3,407,0,0
"COG2407",243,306,219,350,305,30
"COG2409",384,236,1413,421,633,1182
"COG2410",0,11,0,32,0,0
"COG2412",0,174,5,242,0,0
"COG2413",8,6,5,4,0,2
"COG2414",19,1052,321,1094,257,20
"COG2421",320,717,382,1174,382,216
"COG2423",662,1590,678,1684,339,195
"COG2425",17,1,15,2,30,38
"COG2426",81,3,171,9,28,5
"COG2428",0,0,0,0,3,0
"COG2429",0,412,9,584,0,0
"COG2430",0,2,0,7,0,0
"COG2431",0,1,4,5,1,15
"COG2440",1,29,8,33,1,2
"COG2442",2,0,0,8,1,7
"COG2443",33,37,138,24,25,11
"COG2445",0,3,9,1,2,5
"COG2450",10,5,4,3,2,4
"COG2451",4,0,29,1,9,0
"COG2452",4,36,2,29,1,2
"COG2453",254,506,617,688,410,88
"COG2454",0,0,1,0,2,1
"COG2457",5,5,4,13,12,1
"COG2461",0,75,0,0,0,0
"COG2501",88,3,121,7,171,33
"COG2502",0,1,1,2,1,0
"COG2503",335,78,282,121,323,216
"COG2508",7,10,6,43,86,267
"COG2509",196,45,343,70,355,2391
"COG2510",0,0,0,2,1,16
"COG2511",405,1417,1311,1554,200,73
"COG2512",0,656,12,897,0,0
"COG2513",2414,2853,2211,3713,2446,856
"COG2514",25,95,20,237,23,89
"COG2515",701,1456,514,1435,573,435
"COG2516",0,202,39,138,206,65
"COG2518",1311,2308,1371,2034,1235,573
"COG2519",264,652,500,776,181,115
"COG2520",360,1119,1448,1259,241,70
"COG2521",0,1,1,3,1,0
"COG2522",68,34,194,27,9,25
"COG2524",0,0,0,2,1,0
"COG2602",2,20,2,30,14,23
"COG2603",530,493,692,585,1104,330
"COG2604",58,290,231,262,152,550
"COG2605",835,1157,1004,1052,755,2947
"COG2606",735,876,676,882,791,371
"COG2607",417,117,238,126,349,154
"COG2608",2,20,10,46,73,89
"COG2609",6148,5021,6227,5731,5829,1463
"COG2610",467,799,437,674,373,865
"COG2703",6,32,2,4,12,27
"COG2704",1,0,1,0,1,1
"COG2706",167,365,376,642,199,170
"COG2710",2250,53,2789,38,2927,621
"COG2715",76,174,81,143,82,184
"COG2716",38,275,98,131,83,359
"COG2717",579,265,361,251,320,291
"COG2718",34,54,108,40,111,533
"COG2719",21,66,131,33,110,766
"COG2720",6,37,58,32,8,3
"COG2721",2846,1704,2408,1516,2734,545
"COG2723",981,644,1215,460,1096,926
"COG2730",726,704,768,539,719,173
"COG2731",0,3,1,6,2,0
"COG2733",1,52,37,93,49,479
"COG2738",548,203,286,133,575,96
"COG2740",111,22,218,69,108,145
"COG2746",171,224,150,223,172,14
"COG2747",0,1,1,4,5,31
"COG2755",2101,1864,2074,1755,2599,1204
"COG2759",3879,3700,3776,3518,3384,242
"COG2761",426,296,438,459,327,359
"COG2764",6,171,5,179,9,99
"COG2766",68,112,218,120,215,946
"COG2768",2,70,38,64,5,0
"COG2770",77,141,22,194,109,216
"COG2771",237,102,346,309,395,901
"COG2801",303,2798,1077,3228,3137,7683
"COG2802",2125,1062,1826,1096,1953,553
"COG2804",2532,3426,2411,2683,2744,2493
"COG2805",896,932,945,756,1004,597
"COG2807",5,8,9,26,50,165
"COG2808",26,196,51,283,71,192
"COG2810",0,2,0,6,0,0
"COG2812",6023,4727,5081,4170,5853,1791
"COG2813",201,326,276,224,308,712
"COG2814",41,263,69,422,210,866
"COG2815",330,167,180,112,177,25
"COG2816",895,662,692,712,853,530
"COG2818",193,435,275,511,304,597
"COG2819",467,172,360,246,583,686
"COG2820",290,316,201,259,256,146
"COG2821",87,99,88,194,102,232
"COG2822",8,1,21,21,15,186
"COG2823",1116,761,792,682,1106,415
"COG2824",8,44,33,54,38,175
"COG2825",145,160,149,104,124,148
"COG2826",31,291,80,404,230,736
"COG2827",131,259,125,326,236,396
"COG2828",214,221,281,258,463,440
"COG2829",9,42,74,37,47,265
"COG2831",360,286,376,304,455,550
"COG2832",214,234,221,191,90,214
"COG2833",38,77,58,92,49,149
"COG2834",315,461,321,485,289,357
"COG2835",153,264,132,342,131,86
"COG2836",4,139,53,163,31,192
"COG2837",10,63,52,101,102,482
"COG2838",770,975,1053,1144,563,623
"COG2839",48,12,40,20,59,8
"COG2840",305,406,294,220,276,295
"COG2841",2,2,0,9,3,5
"COG2842",3,9,8,37,25,143
"COG2843",256,754,244,683,195,47
"COG2844",2562,2698,2212,2755,1915,1413
"COG2845",1,250,10,260,4,18
"COG2846",8,107,17,3,24,24
"COG2847",268,378,261,246,347,311
"COG2848",14,59,10,56,38,1
"COG2849",1874,4494,1659,3147,1084,496
"COG2850",80,107,171,77,179,520
"COG2851",0,2,5,23,18,64
"COG2852",2,61,5,125,26,171
"COG2853",1844,1175,1264,1090,1602,522
"COG2854",819,683,711,1034,1281,364
"COG2855",2055,354,1328,324,978,369
"COG2856",4,41,36,58,75,349
"COG2857",2497,1801,1869,2000,2018,694
"COG2859",276,71,271,77,281,383
"COG2860",25,308,128,400,49,468
"COG2861",113,381,208,369,144,353
"COG2862",258,126,147,83,128,91
"COG2863",469,652,386,455,548,467
"COG2864",10,66,21,50,152,29
"COG2865",39,56,12,141,110,326
"COG2866",1931,2411,3030,1854,1375,1231
"COG2867",843,589,599,444,783,238
"COG2868",1,0,0,0,0,0
"COG2869",915,285,576,251,729,349
"COG2870",2570,2954,2341,2348,2374,11746
"COG2871",1571,532,1039,409,1069,635
"COG2872",328,354,418,472,348,72
"COG2873",5054,3523,4227,3075,5140,1487
"COG2874",58,42,258,19,17,27
"COG2875",344,442,358,912,822,175
"COG2876",808,824,494,686,637,523
"COG2877",2576,1903,1973,1761,2229,2351
"COG2878",36,232,108,107,114,145
"COG2879",0,0,0,0,3,6
"COG2882",2,3,2,8,3,44
"COG2884",641,552,507,604,549,589
"COG2885",3585,2638,2896,2983,3192,3551
"COG2887",715,1334,692,1281,664,1540
"COG2888",0,0,2,1,0,0
"COG2890",3349,3282,2857,3257,2983,1330
"COG2891",82,123,73,45,45,77
"COG2893",75,25,59,63,72,100
"COG2894",407,36,775,70,786,320
"COG2895",1103,734,1001,780,695,980
"COG2896",1629,2590,1926,2627,1467,1013
"COG2897",1662,2869,1561,2395,1383,346
"COG2898",1,25,7,64,48,232
"COG2899",138,13,102,53,25,150
"COG2900",1,6,9,2,4,81
"COG2901",198,111,145,85,178,104
"COG2902",99,1390,450,1248,402,1906
"COG2904",426,197,300,131,262,370
"COG2905",12,122,202,167,111,759
"COG2906",9,8,24,7,9,73
"COG2907",2822,476,2402,1024,2822,571
"COG2908",1254,1098,803,958,1088,824
"COG2909",14,64,132,99,213,815
"COG2910",12,2,17,7,27,94
"COG2911",98,452,133,797,210,1886
"COG2912",87,648,191,1181,111,105
"COG2913",333,257,285,132,190,153
"COG2914",9,97,40,60,11,104
"COG2915",28,134,67,38,61,155
"COG2916",5,17,16,5,11,81
"COG2917",1220,1003,965,928,1236,214
"COG2918",1104,979,858,590,960,579
"COG2919",54,97,68,67,73,91
"COG2920",91,262,109,146,127,145
"COG2921",12,101,38,44,49,59
"COG2922",30,301,39,113,17,89
"COG2923",21,156,48,55,48,79
"COG2924",208,252,158,142,177,132
"COG2925",3351,2046,2403,1741,3200,746
"COG2927",166,129,165,132,187,214
"COG2928",1566,1024,1309,945,1426,216
"COG2929",0,6,4,6,7,25
"COG2930",180,111,375,119,92,18
"COG2931",4589,3411,3903,2965,2535,3797
"COG2932",13,88,31,149,62,374
"COG2933",15,90,175,70,48,255
"COG2935",315,406,288,435,331,373
"COG2936",2229,2639,4717,2959,2077,773
"COG2937",325,461,432,363,542,922
"COG2938",114,123,105,99,114,195
"COG2939",612,494,643,546,498,677
"COG2940",863,296,1011,213,757,555
"COG2941",1379,474,1080,655,1297,329
"COG2942",151,273,160,314,154,135
"COG2943",14,104,96,116,99,480
"COG2944",1,14,18,9,28,152
"COG2945",1226,675,844,533,633,187
"COG2946",1,6,20,6,5,10
"COG2947",1002,947,1037,1259,1051,385
"COG2948",2,38,8,204,73,552
"COG2949",5,13,2,32,7,7
"COG2951",2495,1865,1780,966,1536,674
"COG2954",289,232,507,208,345,83
"COG2956",316,731,294,523,177,267
"COG2957",878,1195,824,1044,1528,586
"COG2958",1,4,1,1,0,14
"COG2959",18,191,112,144,151,296
"COG2960",84,58,70,52,70,100
"COG2961",116,65,125,63,85,221
"COG2962",1386,1244,903,1040,1164,590
"COG2963",27,317,136,341,142,1133
"COG2964",5,138,5,96,17,4
"COG2965",0,1,0,0,0,6
"COG2966",6,46,52,20,50,351
"COG2967",299,528,275,429,168,245
"COG2968",6,361,55,451,54,328
"COG2969",29,135,87,75,24,107
"COG2971",50,395,216,332,74,268
"COG2972",76,139,113,279,173,1173
"COG2974",33,42,76,34,84,371
"COG2975",119,78,83,23,125,29
"COG2976",124,245,186,146,170,185
"COG2977",13,142,73,126,36,26
"COG2978",75,226,245,226,124,540
"COG2979",1,11,6,16,8,70
"COG2980",24,137,43,87,65,119
"COG2981",79,88,111,115,144,233
"COG2982",24,310,61,369,176,381
"COG2983",113,127,163,133,152,248
"COG2984",5,19,56,16,36,313
"COG2985",2,19,4,35,12,129
"COG2986",825,1824,1309,1477,617,660
"COG2987",622,1165,1078,1482,773,579
"COG2988",474,55,725,33,702,430
"COG2989",263,40,211,155,169,573
"COG2990",0,0,0,12,0,13
"COG2991",3,8,23,8,14,62
"COG2992",1793,1147,1271,836,1772,4168
"COG2993",97,200,91,211,89,442
"COG2994",26,0,6,0,39,1551
"COG2995",8,45,59,43,38,298
"COG2996",55,48,118,62,101,275
"COG2998",438,410,375,406,356,33
"COG2999",8,7,145,1,37,15
"COG3000",3585,2157,2817,1904,2732,1691
"COG3001",630,604,719,447,913,391
"COG3002",20,190,19,260,161,298
"COG3004",1450,1056,1027,1206,1461,934
"COG3005",0,41,0,6,6,12
"COG3006",1,0,0,0,0,0
"COG3007",94,84,164,44,102,112
"COG3008",11,39,81,69,42,349
"COG3009",3,27,23,13,15,143
"COG3010",76,11,67,16,34,99
"COG3011",423,293,570,241,527,444
"COG3012",16,42,71,33,84,76
"COG3013",0,0,0,3,0,0
"COG3014",38,74,70,61,19,18
"COG3015",3,6,0,3,1,24
"COG3016",54,106,311,129,68,116
"COG3017",32,146,44,88,64,66
"COG3018",179,173,187,105,199,119
"COG3019",299,191,290,145,333,480
"COG3021",212,145,166,239,176,330
"COG3022",1288,1141,983,978,1072,462
"COG3023",1651,940,1200,1018,1724,4461
"COG3024",57,29,46,24,50,79
"COG3025",16,58,92,54,90,443
"COG3026",10,79,95,39,52,263
"COG3027",608,428,458,403,606,82
"COG3028",28,31,57,27,31,171
"COG3029",0,97,1,115,0,0
"COG3030",766,731,652,760,832,177
"COG3031",84,234,100,148,86,243
"COG3033",320,207,126,24,74,35
"COG3034",118,276,78,386,97,174
"COG3036",0,0,0,0,0,11
"COG3037",2,0,0,1,0,0
"COG3038",437,95,361,112,358,417
"COG3039",46,667,162,521,209,1363
"COG3040",144,65,186,74,160,206
"COG3041",0,13,0,14,3,31
"COG3043",2,13,1,0,1,3
"COG3044",20,208,81,201,8,0
"COG3045",6,37,42,34,40,117
"COG3046",5877,131,4843,348,5834,1436
"COG3047",46,126,107,102,60,548
"COG3048",0,0,2,0,0,16
"COG3049",3,3,36,9,18,18
"COG3051",0,63,0,44,0,0
"COG3053",0,1,0,0,0,0
"COG3054",1,26,0,31,1,5
"COG3055",63,149,177,151,7,6
"COG3056",0,0,0,0,0,0
"COG3057",0,12,6,5,9,62
"COG3058",0,20,0,19,1,22
"COG3059",0,19,6,7,9,139
"COG3060",1,17,17,5,5,73
"COG3062",1,7,0,0,3,1
"COG3063",9,125,74,82,51,245
"COG3064",2,21,34,9,17,127
"COG3065",3,13,28,9,24,88
"COG3066",4,16,34,12,10,148
"COG3067",919,99,517,124,684,387
"COG3068",2,22,20,9,24,126
"COG3069",33,4,60,6,29,24
"COG3070",10,21,23,15,24,43
"COG3071",73,295,122,205,170,302
"COG3072",12,167,140,145,97,580
"COG3073",7,34,55,18,21,144
"COG3075",0,41,0,32,0,0
"COG3076",1,11,17,6,7,63
"COG3077",0,5,3,11,5,29
"COG3078",1,1,0,0,0,0
"COG3079",58,247,69,102,88,180
"COG3080",0,90,2,128,0,0
"COG3081",12,35,71,36,48,286
"COG3082",0,8,8,1,7,27
"COG3083",36,283,97,206,45,243
"COG3085",5,25,57,14,13,156
"COG3086",2,13,19,8,12,92
"COG3087",29,107,44,84,96,246
"COG3088",655,694,534,947,950,242
"COG3089",6,21,22,9,32,66
"COG3090",471,156,348,355,664,355
"COG3091",3,22,29,13,14,125
"COG3092",0,18,16,6,7,83
"COG3093",16,39,30,72,63,213
"COG3094",1,18,5,1,4,6
"COG3095",2,0,0,0,0,0
"COG3096",1,0,0,0,2,2
"COG3098",3,14,6,9,17,34
"COG3099",0,2,0,0,0,2
"COG3100",11,29,30,24,21,68
"COG3101",19,22,73,11,32,125
"COG3102",1,0,37,0,2,0
"COG3103",18,26,59,13,26,130
"COG3104",1121,584,892,886,1353,808
"COG3105",4,10,8,14,34,43
"COG3106",5,56,74,50,40,369
"COG3107",162,383,259,241,249,553
"COG3108",194,12,150,39,128,1122
"COG3109",3,19,21,16,19,110
"COG3110",0,0,0,0,2,4
"COG3111",0,2,1,2,0,7
"COG3112",2,2,0,0,5,14
"COG3114",0,3,2,0,0,7
"COG3115",74,238,151,157,142,262
"COG3116",7,28,17,19,22,76
"COG3117",5,66,32,33,21,82
"COG3118",567,318,472,345,548,575
"COG3119",15828,20655,22925,18542,11589,2358
"COG3121",1,20,3,49,11,78
"COG3122",7,19,44,10,27,139
"COG3123",162,17,137,12,32,100
"COG3124",74,94,42,84,66,179
"COG3125",4,16,18,20,6,131
"COG3126",0,13,3,36,11,46
"COG3127",2057,1937,1941,2045,2823,1069
"COG3128",490,103,572,72,949,13503
"COG3129",9,32,77,39,23,220
"COG3130",3,9,25,7,10,80
"COG3131",20,91,96,105,134,470
"COG3132",9,12,25,13,3,9
"COG3133",82,9,45,12,70,47
"COG3134",4,42,5,29,8,45
"COG3135",81,86,148,77,171,394
"COG3136",0,1,1,2,4,27
"COG3137",43,115,123,111,61,453
"COG3138",138,90,189,111,168,529
"COG3139",9,15,27,14,40,43
"COG3141",0,12,10,9,12,122
"COG3142",265,228,214,191,100,94
"COG3143",8,21,52,18,20,229
"COG3144",16,83,117,23,34,358
"COG3145",202,251,454,374,268,655
"COG3146",1857,801,1668,805,2202,793
"COG3147",5,48,41,24,21,154
"COG3148",17,54,102,16,41,219
"COG3149",15,25,18,16,16,120
"COG3150",339,48,218,22,275,165
"COG3151",155,106,158,93,133,116
"COG3152",387,530,388,319,277,101
"COG3153",161,139,100,191,103,209
"COG3154",3,10,2,1,4,14
"COG3155",62,347,56,281,141,162
"COG3156",470,205,344,181,446,338
"COG3157",15,5,20,22,21,87
"COG3158",19,49,8,126,35,346
"COG3159",388,229,315,185,350,291
"COG3160",6,27,42,8,11,95
"COG3161",179,224,194,112,157,203
"COG3162",1,3,0,11,1,22
"COG3164",267,604,410,507,618,1127
"COG3165",43,184,72,131,90,165
"COG3166",4,66,73,55,17,139
"COG3167",16,84,47,34,26,178
"COG3168",4,69,38,32,16,134
"COG3169",0,6,3,25,11,51
"COG3170",35,152,207,98,159,432
"COG3171",0,1,2,4,3,23
"COG3172",208,113,151,104,166,113
"COG3173",2385,1907,1932,1988,2026,1151
"COG3174",8,22,1,45,20,97
"COG3175",1480,547,1026,552,1254,376
"COG3176",1156,559,898,486,1049,634
"COG3177",72,159,127,157,99,429
"COG3178",2046,1345,1469,1361,2128,478
"COG3179",135,6,106,11,63,2045
"COG3180",1060,366,783,432,1119,122
"COG3181",2036,2367,1581,3173,2170,318
"COG3182",137,289,325,509,254,2012
"COG3183",34,54,12,31,25,111
"COG3184",2,8,14,1,4,18
"COG3185",346,862,359,668,395,730
"COG3186",420,763,328,605,131,445
"COG3187",5,78,28,72,32,287
"COG3188",1,35,6,198,31,271
"COG3189",0,5,4,5,7,18
"COG3190",0,6,6,3,7,22
"COG3191",432,1003,422,1132,275,186
"COG3192",0,0,0,0,0,5
"COG3193",96,206,113,278,159,119
"COG3194",507,460,332,536,318,87
"COG3195",487,550,365,676,401,113
"COG3196",0,3,0,0,1,1
"COG3197",0,0,1,3,4,25
"COG3198",2,16,28,12,14,115
"COG3199",283,585,832,636,189,240
"COG3200",2835,1772,2195,1854,2462,755
"COG3201",541,171,394,158,385,230
"COG3202",758,561,565,377,358,54
"COG3203",312,67,225,24,109,334
"COG3204",450,266,595,163,697,557
"COG3205",2,11,19,25,17,100
"COG3206",969,744,799,920,1045,1778
"COG3207",0,2,3,1,1,8
"COG3208",114,17,539,10,67,11
"COG3209",106,206,188,172,161,1684
"COG3210",290,310,513,294,274,470
"COG3211",262,1088,460,1112,404,1007
"COG3212",1,2,8,6,9,49
"COG3213",7,308,13,60,40,98
"COG3214",47,218,64,257,112,165
"COG3215",1,11,13,7,15,46
"COG3216",439,188,469,120,541,357
"COG3217",489,730,499,590,441,175
"COG3218",2,19,8,36,10,65
"COG3219",4,41,28,15,18,113
"COG3220",16,81,80,72,61,421
"COG3221",1018,1722,1438,1995,1224,724
"COG3222",477,181,547,188,489,261
"COG3223",22,28,32,10,14,11
"COG3224",10,7,13,16,29,51
"COG3225",658,1508,670,2154,912,416
"COG3226",2,2,28,4,21,24
"COG3227",143,190,240,194,76,270
"COG3228",15,109,148,134,24,189
"COG3230",2,8,4,7,11,36
"COG3231",1,4,0,2,16,29
"COG3232",46,95,38,65,12,14
"COG3233",0,0,1,3,9,28
"COG3234",0,0,0,0,1,0
"COG3235",5,29,42,8,23,179
"COG3236",27,19,99,8,54,121
"COG3237",2,8,7,22,7,57
"COG3238",50,62,52,53,75,117
"COG3239",3164,1662,3416,1522,3850,1345
"COG3240",4,11,46,10,11,66
"COG3241",338,103,247,105,166,114
"COG3242",2,5,10,8,5,12
"COG3243",96,2285,278,956,506,946
"COG3245",79,370,137,261,129,165
"COG3246",1725,1691,1494,1652,1636,155
"COG3247",3,4,5,17,23,212
"COG3248",2,8,13,18,11,185
"COG3249",88,266,167,193,169,288
"COG3250",1691,3173,1510,3076,1495,1219
"COG3251",1,1,2,1,6,7
"COG3252",83,74,82,52,126,6
"COG3253",52,529,95,694,41,56
"COG3254",145,103,86,125,83,33
"COG3255",153,69,120,39,85,39
"COG3256",1,52,7,19,11,27
"COG3257",89,41,109,38,72,59
"COG3258",27,27,5,21,11,79
"COG3259",1,0,0,6,6,2
"COG3261",0,3,0,0,1,0
"COG3263",16,1380,136,1790,85,497
"COG3264",657,830,738,799,488,1022
"COG3265",100,209,105,177,103,229
"COG3266",4,1,46,12,12,77
"COG3267",251,404,354,400,364,1056
"COG3268",1683,645,1231,607,1197,584
"COG3269",6,2,8,0,2,1
"COG3270",8,2,1,0,0,0
"COG3271",2,1,18,6,10,38
"COG3272",31,55,196,146,35,143
"COG3273",0,158,10,160,1,0
"COG3274",0,0,0,3,0,0
"COG3275",73,267,94,456,187,835
"COG3276",807,2634,1283,2822,591,164
"COG3277",2,0,27,0,13,0
"COG3278",237,507,240,516,181,898
"COG3279",130,353,213,585,306,1973
"COG3280",1,4,0,33,29,237
"COG3281",8,23,7,140,13,214
"COG3283",3,55,53,17,34,276
"COG3284",237,81,209,134,149,413
"COG3285",3,68,6,252,98,654
"COG3287",44,110,235,110,65,391
"COG3288",5139,3533,4622,3447,4638,1400
"COG3290",11,239,15,171,38,9
"COG3291",3300,5132,5229,4024,2582,1482
"COG3292",924,2470,1459,2246,915,3001
"COG3293",46,211,80,515,541,1002
"COG3294",0,2,0,1,0,0
"COG3295",9,38,22,31,34,238
"COG3296",8,43,47,56,44,84
"COG3297",62,88,107,94,181,271
"COG3298",40,319,50,344,54,24
"COG3299",1,2,0,1,1,92
"COG3300",24,120,127,125,123,1071
"COG3301",0,6,0,4,0,0
"COG3302",186,11,206,21,117,17
"COG3303",0,11,2,0,1,7
"COG3304",27,12,27,11,20,79
"COG3305",0,0,0,0,0,4
"COG3306",650,32,312,20,725,6666
"COG3307",525,458,1006,348,572,547
"COG3308",2,10,17,6,7,84
"COG3309",0,0,0,4,0,0
"COG3310",6,24,80,14,96,120
"COG3311",6,113,32,83,53,92
"COG3312",9,36,35,34,11,104
"COG3313",294,105,228,91,231,228
"COG3314",14,147,42,83,13,26
"COG3315",186,423,174,222,149,29
"COG3316",20,152,26,239,82,244
"COG3317",636,444,425,277,616,281
"COG3318",87,249,80,405,30,53
"COG3319",15,11,240,36,62,48
"COG3320",30,89,179,110,41,139
"COG3321",635,1222,3293,1361,1147,182
"COG3322",3,2,3,13,10,87
"COG3323",352,133,231,99,263,132
"COG3324",10,65,26,134,53,317
"COG3325",183,268,303,209,91,83
"COG3326",1,11,5,17,19,152
"COG3327",11,89,7,71,17,132
"COG3328",85,389,134,587,564,2191
"COG3329",605,15,665,54,686,269
"COG3330",359,1,652,0,558,130
"COG3331",0,3,2,0,0,9
"COG3332",139,205,166,153,314,215
"COG3333",3338,3632,2631,4759,3980,4094
"COG3334",13,8,29,20,30,18
"COG3335",39,124,80,332,226,607
"COG3336",190,242,105,349,364,476
"COG3338",31,25,26,11,28,74
"COG3339",136,51,192,65,236,84
"COG3340",641,207,672,239,897,221
"COG3341",26,27,36,50,35,8
"COG3342",245,1091,250,1131,311,71
"COG3344",76,437,281,378,613,3664
"COG3345",51,69,101,68,122,83
"COG3346",1733,452,1133,338,1570,504
"COG3347",1039,2276,986,2367,1249,494
"COG3349",1265,45,2134,75,2267,437
"COG3350",0,11,0,15,9,5
"COG3354",3,0,14,0,0,0
"COG3356",69,1378,49,1736,17,3
"COG3358",107,176,55,184,95,147
"COG3359",43,17,8,27,18,14
"COG3360",1,170,4,11,9,35
"COG3361",86,49,219,66,115,89
"COG3364",0,1,0,0,0,0
"COG3365",0,1,0,1,0,0
"COG3367",566,1200,403,1016,421,113
"COG3369",0,14,3,40,9,25
"COG3371",0,1,0,15,0,0
"COG3372",8,238,2,276,24,4
"COG3375",0,54,3,47,23,44
"COG3376",4,0,64,2,2,10
"COG3377",1,0,16,0,8,0
"COG3378",438,300,299,257,890,8379
"COG3379",9,126,4,75,43,22
"COG3380",1573,30,1334,51,1327,354
"COG3381",11,237,29,215,82,6
"COG3382",1,45,4,28,8,3
"COG3383",1856,5624,2290,5296,2007,217
"COG3384",341,1015,881,862,240,391
"COG3385",46,469,600,319,183,900
"COG3386",2262,2912,2401,3110,1857,829
"COG3387",169,136,80,319,398,884
"COG3389",211,214,827,162,94,56
"COG3390",156,177,424,139,81,35
"COG3391",1212,6112,1286,7193,859,600
"COG3392",110,242,111,231,135,223
"COG3393",2,30,2,16,9,10
"COG3394",180,290,111,239,116,12
"COG3395",577,65,1076,94,1335,284
"COG3396",310,930,601,1324,624,397
"COG3397",14,29,7,16,7,22
"COG3398",212,397,738,429,67,43
"COG3399",0,1,0,2,0,17
"COG3400",219,9,72,1,95,12
"COG3401",15,48,11,27,24,30
