"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2221",50,223,223,223,260,486
"COG2222",218,89,128,195,123,119
"COG2223",560,127,620,122,148,165
"COG2224",1556,2823,2145,2665,2747,2084
"COG2225",2359,6097,3463,4718,4937,3015
"COG2226",1483,3159,3474,3488,3504,3339
"COG2227",1619,2033,2049,2277,2563,1478
"COG2229",0,3,5,1,1,2
"COG2230",3352,5484,3406,4626,4787,2851
"COG2231",3,64,37,3,10,121
"COG2232",37,61,37,72,86,45
"COG2233",456,591,1181,765,760,1482
"COG2234",3993,2455,3747,4245,3098,6363
"COG2235",189,117,53,37,22,179
"COG2236",372,1675,1180,1470,1572,821
"COG2237",0,608,529,533,310,585
"COG2238",0,267,181,223,142,268
"COG2239",2226,4001,3568,3918,4446,2751
"COG2240",111,12,30,40,42,32
"COG2241",223,362,670,505,596,379
"COG2242",206,427,823,541,547,469
"COG2243",161,490,731,475,490,511
"COG2244",4094,1128,2309,1483,1359,2603
"COG2246",74,40,57,98,89,222
"COG2247",256,47,6,15,5,26
"COG2249",671,965,813,1004,945,259
"COG2250",0,61,18,10,2,61
"COG2251",1062,959,1202,900,1160,429
"COG2252",394,2839,1769,2487,2481,1145
"COG2253",0,0,9,0,1,1
"COG2255",2695,1587,2044,1700,1654,2357
"COG2256",1745,841,1598,1044,1064,2270
"COG2257",108,10,104,15,13,64
"COG2258",414,382,464,436,323,669
"COG2259",420,530,523,452,455,458
"COG2260",0,46,7,27,9,7
"COG2261",179,12,3,1,3,10
"COG2262",1826,2327,2219,2762,2251,3069
"COG2263",17,55,56,173,146,156
"COG2264",1379,913,1222,922,1096,1076
"COG2265",1704,1268,1473,1502,1162,2101
"COG2266",0,227,142,54,30,116
"COG2267",2366,596,924,860,863,435
"COG2268",848,506,845,1057,685,1111
"COG2269",348,64,327,102,79,459
"COG2270",1334,3192,1940,3129,2736,3247
"COG2271",25,83,158,100,144,478
"COG2272",3778,1274,1404,1958,1747,1628
"COG2273",733,934,1369,1562,1353,992
"COG2274",2686,552,1807,1144,1211,1009
"COG2301",1662,2454,1543,1666,1705,2123
"COG2302",0,97,425,229,470,11
"COG2303",7303,9739,8451,10591,9850,11600
"COG2304",3008,1747,2686,2464,1652,3811
"COG2306",0,1,4,1,0,27
"COG2307",1148,896,1013,550,1128,196
"COG2308",1824,2748,1845,1486,2823,255
"COG2309",118,424,518,1062,701,1204
"COG2310",7,3,123,18,15,62
"COG2311",1260,577,282,489,400,222
"COG2312",182,14,28,30,17,61
"COG2313",175,284,366,284,224,602
"COG2314",231,35,21,13,5,30
"COG2315",191,42,64,47,42,97
"COG2316",13,48,87,17,10,167
"COG2317",235,687,1315,1586,1712,837
"COG2318",203,16,74,28,15,86
"COG2319",418,1562,2407,3202,4782,2813
"COG2320",3,16,27,12,11,74
"COG2321",642,42,48,15,23,54
"COG2322",56,160,234,355,277,439
"COG2323",438,12,96,8,0,26
"COG2324",7,71,44,74,60,16
"COG2326",1257,707,764,831,962,717
"COG2327",408,36,116,112,71,72
"COG2329",75,237,369,124,104,427
"COG2331",79,196,203,215,165,383
"COG2332",476,1175,827,1190,1114,785
"COG2333",958,83,870,54,39,699
"COG2334",1531,2699,2328,3288,2786,3397
"COG2335",1627,470,434,1093,775,321
"COG2336",8,1,9,0,0,3
"COG2337",55,1,17,14,2,80
"COG2339",4,255,279,258,239,334
"COG2340",847,288,220,346,351,97
"COG2342",126,2,11,6,3,17
"COG2343",182,203,58,128,89,138
"COG2344",0,348,162,186,225,405
"COG2345",12,24,22,82,56,52
"COG2346",337,67,183,24,28,139
"COG2348",1,39,18,38,54,24
"COG2350",163,67,268,132,213,130
"COG2351",105,368,365,332,319,299
"COG2352",1159,3884,4038,4413,5271,2364
"COG2353",1316,349,424,519,374,493
"COG2354",564,51,225,24,9,88
"COG2355",3172,2818,2205,2548,2468,3901
"COG2356",482,202,542,404,325,420
"COG2357",118,11,25,5,3,21
"COG2358",2036,1643,1227,1363,1447,1624
"COG2359",0,0,1,0,1,0
"COG2360",830,152,574,384,246,714
"COG2361",24,4,11,1,1,10
"COG2362",0,151,136,49,54,535
"COG2363",139,99,192,90,78,285
"COG2364",66,1343,763,1406,1418,904
"COG2365",735,332,355,418,425,520
"COG2366",2973,3453,2967,2862,2180,5502
"COG2367",1442,304,143,166,165,365
"COG2368",293,1115,1480,844,652,2679
"COG2369",301,15,52,0,2,24
"COG2370",143,177,124,146,145,49
"COG2371",151,176,341,261,406,118
"COG2372",49,63,15,0,6,59
"COG2373",1528,88,473,357,260,736
"COG2374",508,922,1726,644,734,955
"COG2375",742,84,223,117,46,143
"COG2376",575,983,429,768,708,537
"COG2377",940,2599,1841,2802,2730,1326
"COG2378",785,168,603,183,120,635
"COG2379",404,720,767,472,412,643
"COG2380",0,28,0,5,3,0
"COG2382",86,26,73,88,70,220
"COG2384",2,1,25,6,3,8
"COG2385",10,771,1351,1078,1762,355
"COG2386",564,639,679,613,533,1022
"COG2388",279,18,25,5,4,18
"COG2389",0,1,4,32,18,1
"COG2390",359,41,280,178,86,144
"COG2391",1203,312,695,353,346,979
"COG2401",109,3,5,4,0,0
"COG2402",10,0,3,0,0,1
"COG2403",0,0,36,0,0,108
"COG2404",96,34,21,4,7,26
"COG2405",1,0,0,0,0,0
"COG2406",0,219,174,68,32,122
"COG2407",14,200,243,351,293,353
"COG2409",557,1436,342,842,599,569
"COG2410",0,11,18,1,4,38
"COG2412",0,100,97,29,8,83
"COG2413",1,1,4,10,3,8
"COG2414",211,133,306,188,176,1308
"COG2421",1478,318,616,242,202,1570
"COG2423",578,1360,745,764,543,2069
"COG2425",34,3,10,13,23,3
"COG2426",3,70,27,122,137,13
"COG2428",0,0,0,1,0,0
"COG2429",0,264,235,103,29,186
"COG2430",0,0,3,10,1,17
"COG2431",70,9,17,0,0,4
"COG2433",0,0,0,0,0,0
"COG2440",15,0,20,0,4,15
"COG2442",22,3,17,0,1,7
"COG2443",0,24,25,84,51,54
"COG2445",55,1,8,0,0,2
"COG2450",0,11,6,1,3,5
"COG2451",0,1,0,5,3,0
"COG2452",0,0,51,2,2,27
"COG2453",22,415,325,364,269,398
"COG2454",1,2,0,0,0,0
"COG2457",7,3,4,3,1,2
"COG2461",0,0,0,0,0,1
"COG2501",6,26,84,49,86,5
"COG2502",109,0,34,0,0,18
"COG2503",602,227,287,477,367,149
"COG2508",166,21,27,5,1,10
"COG2509",598,60,179,244,260,109
"COG2510",18,3,2,0,0,1
"COG2511",0,769,483,944,637,952
"COG2512",0,458,351,127,48,302
"COG2513",1186,3392,2539,2291,2317,2788
"COG2514",53,52,168,19,8,284
"COG2515",287,563,919,515,378,1542
"COG2516",143,61,146,26,65,229
"COG2518",1393,711,1318,1479,1144,2075
"COG2519",82,636,485,538,418,641
"COG2520",0,540,588,783,617,776
"COG2521",0,1,2,11,14,7
"COG2522",0,25,29,37,70,61
"COG2524",0,2,0,6,4,0
"COG2602",386,8,14,9,2,19
"COG2603",454,325,813,618,790,709
"COG2604",437,45,752,57,43,276
"COG2605",744,801,908,1212,1007,1073
"COG2606",455,1195,769,930,919,930
"COG2607",383,133,200,275,211,159
"COG2608",174,9,44,12,17,48
"COG2609",2598,7311,4911,6071,6272,6039
"COG2610",840,257,755,494,409,895
"COG2703",191,10,23,1,1,3
"COG2704",1,0,5,4,0,1
"COG2706",93,333,306,176,165,1025
"COG2710",505,459,1670,1254,1937,36
"COG2715",280,48,120,34,52,241
"COG2716",97,55,286,39,39,275
"COG2717",390,363,363,492,443,289
"COG2718",643,88,348,31,26,105
"COG2719",661,80,412,34,39,119
"COG2720",2,97,18,71,66,34
"COG2721",369,2988,1811,2726,2950,1404
"COG2723",308,945,1160,810,1017,580
"COG2730",78,643,469,892,782,632
"COG2731",1,7,3,2,0,17
"COG2733",523,27,205,5,4,31
"COG2738",39,218,225,450,351,173
"COG2740",671,48,52,115,78,38
"COG2746",15,184,166,128,150,191
"COG2747",26,3,4,0,0,8
"COG2755",1164,1530,2213,1657,1440,1260
"COG2759",825,4639,2520,3918,3875,3206
"COG2761",731,220,450,481,337,528
"COG2764",105,11,99,8,3,151
"COG2766",1009,142,582,54,62,251
"COG2768",0,341,22,17,16,161
"COG2770",497,48,98,29,19,159
"COG2771",2573,110,428,181,196,284
"COG2801",11619,774,5751,815,265,3779
"COG2802",679,1895,1381,1947,1966,1225
"COG2804",3029,2459,4751,2007,2064,3497
"COG2805",631,1149,1243,774,814,1068
"COG2807",375,24,87,1,2,50
"COG2808",518,44,218,28,14,335
"COG2810",0,1,2,0,0,6
"COG2812",2576,6159,5009,5707,6349,4704
"COG2813",1036,122,630,215,130,329
"COG2814",857,62,348,29,10,560
"COG2815",7,668,283,460,514,235
"COG2816",1143,748,735,725,655,830
"COG2818",636,144,445,210,175,595
"COG2819",315,287,564,493,458,205
"COG2820",22,378,277,467,329,369
"COG2821",1104,82,111,109,66,206
"COG2822",4,5,19,1,0,55
"COG2823",544,1202,909,926,1037,728
"COG2824",330,19,141,8,7,52
"COG2825",245,115,222,148,132,222
"COG2826",578,89,444,42,27,544
"COG2827",1049,204,351,174,155,267
"COG2828",682,162,479,139,124,342
"COG2829",436,32,224,4,8,50
"COG2831",1545,195,340,237,292,441
"COG2832",319,469,173,198,248,266
"COG2833",183,16,39,71,44,101
"COG2834",940,177,384,196,190,332
"COG2835",122,217,210,106,89,181
"COG2836",164,20,222,7,4,124
"COG2837",714,66,234,22,17,87
"COG2838",751,326,1164,728,623,1369
"COG2839",7,28,28,159,102,11
"COG2840",452,169,420,287,261,298
"COG2841",64,0,5,0,1,3
"COG2842",439,16,28,4,1,21
"COG2843",62,650,430,304,251,919
"COG2844",3529,1377,2273,2323,1940,3015
"COG2845",89,38,77,52,22,326
"COG2846",51,2,43,2,4,12
"COG2847",706,219,347,225,231,294
"COG2848",39,38,36,5,9,73
"COG2849",427,1619,2174,1788,1488,4283
"COG2850",822,87,324,70,103,117
"COG2851",16,9,10,0,2,36
"COG2852",442,20,33,15,3,25
"COG2853",642,1894,1280,1046,1210,621
"COG2854",356,955,678,1194,1287,901
"COG2855",265,1187,837,1685,1312,351
"COG2856",276,35,106,8,8,59
"COG2857",1609,3294,1665,2250,2306,1739
"COG2859",329,76,285,76,109,89
"COG2860",764,313,446,81,55,222
"COG2861",776,225,379,127,122,475
"COG2862",26,84,120,170,147,113
"COG2863",1119,366,520,515,407,567
"COG2864",201,8,56,53,73,87
"COG2865",613,28,117,10,5,45
"COG2866",1224,1477,1780,2554,1867,2514
"COG2867",432,781,539,750,735,421
"COG2868",0,0,0,0,0,0
"COG2869",235,424,533,552,416,264
"COG2870",5779,2083,2969,2493,2727,2712
"COG2871",886,837,1170,1441,1151,651
"COG2872",69,270,199,545,432,658
"COG2873",1917,5385,3912,5134,5323,2958
"COG2874",0,82,29,23,86,54
"COG2875",143,531,802,506,529,419
"COG2876",292,792,629,889,866,725
"COG2877",1313,2340,1915,2279,2386,1755
"COG2878",193,80,186,127,100,223
"COG2879",1,2,0,0,0,2
"COG2881",0,13,0,0,0,0
"COG2882",105,3,16,0,0,18
"COG2884",1029,545,758,727,617,672
"COG2885",6261,2305,3641,3294,3128,2186
"COG2887",3689,943,764,908,743,1480
"COG2888",0,64,0,9,9,0
"COG2890",1738,3301,2836,3038,3237,3255
"COG2891",165,57,150,73,91,163
"COG2893",356,63,48,85,101,37
"COG2894",177,129,520,269,485,152
"COG2895",2080,369,920,1051,728,1059
"COG2896",1209,1973,1888,2099,1859,2643
"COG2897",1093,2953,2316,1798,1759,2808
"COG2898",291,13,33,5,1,25
"COG2899",473,19,14,73,66,24
"COG2900",22,4,41,0,2,9
"COG2901",61,59,102,154,133,145
"COG2902",5709,383,1595,146,106,1112
"COG2904",716,144,354,300,267,144
"COG2905",864,54,378,13,11,235
"COG2906",44,7,44,7,4,20
"COG2907",1021,2971,1632,2664,2769,1027
"COG2908",1469,886,1144,1323,1886,1171
"COG2909",1455,88,304,6,2,231
"COG2910",13,28,7,11,10,7
"COG2911",5466,340,973,69,32,741
"COG2912",126,387,537,252,170,846
"COG2913",568,167,264,350,224,262
"COG2914",61,16,82,27,15,95
"COG2915",145,49,152,56,53,101
"COG2916",82,7,73,1,0,12
"COG2917",634,1180,842,1065,1204,826
"COG2918",611,478,910,604,543,657
"COG2919",163,47,130,41,53,114
"COG2920",62,94,149,114,132,249
"COG2921",77,15,110,15,20,107
"COG2922",67,63,159,107,56,213
"COG2923",21,47,93,45,42,105
"COG2924",103,106,231,157,154,229
"COG2925",369,3330,2407,3068,3072,1522
"COG2926",0,0,0,0,0,0
"COG2927",508,99,202,139,117,178
"COG2928",547,1505,1063,1429,1514,992
"COG2929",93,2,22,2,0,18
"COG2930",331,49,74,134,113,162
"COG2931",2872,3362,3191,3649,3489,4307
"COG2932",1217,44,174,16,5,117
"COG2933",354,18,250,29,31,147
"COG2935",955,124,404,149,147,267
"COG2936",711,1604,2672,3162,2374,3990
"COG2937",882,339,833,314,330,410
"COG2938",288,96,146,125,95,96
"COG2939",1241,483,374,688,462,582
"COG2940",670,862,566,961,1189,299
"COG2941",389,1361,761,1224,1303,524
"COG2942",708,101,257,154,69,370
"COG2943",1191,89,471,18,26,197
"COG2944",129,11,50,1,4,24
"COG2945",720,1380,726,937,1127,577
"COG2946",1,1,121,1,0,8
"COG2947",534,1309,1065,1007,1100,843
"COG2948",1672,42,46,24,3,96
"COG2949",25,4,135,7,4,3
"COG2951",1392,1374,1256,2064,2144,1498
"COG2954",60,154,554,154,241,192
"COG2956",444,378,511,283,237,876
"COG2957",1052,1675,1009,1076,1130,1327
"COG2958",8,0,2,1,0,0
"COG2959",407,66,329,39,35,267
"COG2960",184,42,100,40,30,56
"COG2961",533,60,252,102,68,106
"COG2962",996,1422,971,1251,1320,753
"COG2963",1583,109,828,23,22,410
"COG2964",16,17,29,6,6,163
"COG2965",28,0,9,5,3,9
"COG2966",6,16,235,3,4,23
"COG2967",466,256,358,351,292,497
"COG2968",987,554,456,121,40,364
"COG2969",112,13,153,53,24,134
"COG2971",172,116,332,185,137,388
"COG2972",1500,133,620,55,45,166
"COG2973",0,0,0,0,1,0
"COG2974",325,31,320,6,5,102
"COG2975",7,40,53,109,82,40
"COG2976",188,76,215,183,153,265
"COG2977",126,48,91,12,24,127
"COG2978",1675,102,536,52,71,304
"COG2979",108,13,19,1,1,22
"COG2980",73,63,125,48,31,115
"COG2981",524,52,270,37,44,102
"COG2982",1726,145,377,76,72,666
"COG2983",489,40,193,144,101,182
"COG2984",162,27,253,1,10,22
"COG2985",8,3,8,2,2,40
"COG2986",1238,720,993,1098,883,1843
"COG2987",1142,763,908,1281,1037,1957
"COG2988",176,130,713,276,496,38
"COG2989",1679,79,375,156,135,96
"COG2990",0,0,1,2,0,0
"COG2991",63,10,52,7,11,14
"COG2992",946,2012,1363,1520,1781,671
"COG2993",1012,102,258,36,48,116
"COG2994",416,7,15,2,1,0
"COG2995",377,23,253,3,8,42
"COG2996",149,20,221,62,43,81
"COG2998",196,244,263,316,330,436
"COG2999",0,0,32,11,6,7
"COG3000",2556,2238,2250,3906,3057,2411
"COG3001",465,236,805,427,591,447
"COG3002",696,34,120,29,6,286
"COG3004",1664,2157,1346,1307,1575,861
"COG3005",45,9,5,1,1,0
"COG3006",0,0,1,0,0,0
"COG3007",217,43,309,31,57,97
"COG3008",543,31,332,15,5,81
"COG3009",170,5,115,1,2,23
"COG3010",9,17,22,123,77,14
"COG3011",270,243,481,597,559,337
"COG3012",153,21,126,44,42,88
"COG3013",119,2,2,0,0,0
"COG3014",211,6,100,29,35,125
"COG3015",5,4,7,1,0,0
"COG3016",139,40,108,72,49,175
"COG3017",187,27,160,23,20,155
"COG3018",73,99,240,118,105,115
"COG3019",1167,245,566,339,331,246
"COG3021",888,69,344,240,154,102
"COG3022",493,787,981,1244,1015,1308
"COG3023",2971,1892,1297,1370,1474,836
"COG3024",42,17,76,55,42,32
"COG3025",544,31,374,6,18,98
"COG3026",341,32,254,30,34,74
"COG3027",180,663,394,537,600,326
"COG3028",186,23,157,23,26,73
"COG3029",3,3,56,0,0,112
"COG3030",286,839,702,742,798,719
"COG3031",496,71,228,44,35,168
"COG3033",341,375,148,388,434,65
"COG3034",432,114,191,128,125,482
"COG3036",0,0,1,0,0,3
"COG3037",1,0,1,0,0,0
"COG3038",1280,455,615,576,518,171
"COG3039",494,97,1175,38,79,964
"COG3040",330,142,224,207,128,157
"COG3041",13,3,13,0,0,12
"COG3042",1,3,2,0,0,1
"COG3043",26,0,1,0,0,0
"COG3044",0,32,95,12,8,281
"COG3045",134,9,120,6,5,57
"COG3046",1875,5299,3374,5399,5707,273
"COG3047",1008,79,271,79,75,144
"COG3048",2,4,10,0,0,2
"COG3049",37,14,21,34,12,23
"COG3050",0,0,1,0,0,0
"COG3051",2,30,28,1,2,94
"COG3053",0,0,1,0,0,0
"COG3054",0,1,25,3,0,41
"COG3055",10,80,115,68,83,198
"COG3056",0,0,0,0,0,0
"COG3057",40,3,39,0,2,6
"COG3058",2,0,6,0,0,26
"COG3059",14,9,47,0,1,33
"COG3060",26,3,71,0,1,9
"COG3061",0,0,1,0,0,0
"COG3062",35,0,1,0,0,0
"COG3063",211,49,291,8,13,138
"COG3064",72,3,161,1,3,22
"COG3065",75,2,132,5,6,6
"COG3066",69,5,158,2,2,13
"COG3067",276,261,595,524,415,161
"COG3068",106,6,129,0,3,20
"COG3069",1,0,7,29,15,0
"COG3070",31,7,38,19,11,38
"COG3071",479,118,301,103,77,345
"COG3072",203,26,319,11,10,233
"COG3073",64,21,141,2,3,31
"COG3074",0,0,0,0,0,0
"COG3075",2,0,11,4,0,19
"COG3076",18,3,75,0,2,5
"COG3077",94,9,13,1,1,13
"COG3078",54,0,28,0,1,13
"COG3079",182,54,200,54,38,205
"COG3080",4,0,43,1,0,103
"COG3081",203,24,313,2,3,82
"COG3082",0,2,55,0,0,3
"COG3083",177,179,393,138,97,189
"COG3084",0,0,1,0,0,0
"COG3085",37,8,208,2,4,13
"COG3086",74,13,74,0,2,20
"COG3087",114,17,149,37,33,157
"COG3088",377,1086,795,961,955,908
"COG3089",30,7,56,5,4,25
"COG3090",688,388,339,606,623,353
"COG3091",86,4,70,2,12,9
"COG3092",38,4,87,0,1,17
"COG3093",413,22,162,2,4,76
"COG3094",34,1,14,0,0,11
"COG3095",0,0,0,0,1,0
"COG3096",0,0,4,0,0,0
"COG3097",0,0,2,0,0,0
"COG3098",97,7,23,5,7,25
"COG3099",3,0,15,0,0,5
"COG3100",61,10,83,7,7,47
"COG3101",131,7,154,1,4,47
"COG3102",0,0,13,4,0,0
"COG3103",20,5,164,9,5,21
"COG3104",2050,724,1133,1844,1439,963
"COG3105",128,12,32,4,11,32
"COG3106",382,26,329,3,9,103
"COG3107",701,160,571,157,157,369
"COG3108",440,60,88,113,86,17
"COG3109",38,3,127,1,1,13
"COG3110",1,0,4,1,0,0
"COG3111",2,0,3,0,0,2
"COG3112",1,1,13,0,0,6
"COG3113",0,0,0,0,0,0
"COG3114",13,1,7,1,1,4
"COG3115",352,55,333,86,66,282
"COG3116",30,9,53,10,5,14
"COG3117",119,20,146,29,28,97
"COG3118",1334,334,488,431,344,451
"COG3119",2639,9676,13190,20569,17779,26780
"COG3120",0,0,0,0,0,0
"COG3121",426,18,16,13,3,29
"COG3122",124,8,129,0,2,33
"COG3123",27,53,77,47,32,38
"COG3124",147,29,187,48,42,111
"COG3125",62,7,77,3,1,25
"COG3126",331,8,35,3,2,44
"COG3127",2554,1828,2167,2236,2019,2380
"COG3128",7289,335,945,460,651,121
"COG3129",49,16,200,22,27,57
"COG3130",85,4,59,0,5,24
"COG3131",1254,89,442,13,20,214
"COG3132",1,1,70,5,3,40
"COG3133",11,23,28,71,83,36
"COG3134",96,9,25,7,2,50
"COG3135",295,42,296,54,66,118
"COG3136",2,2,4,0,2,14
"COG3137",720,55,346,15,14,63
"COG3138",1095,99,350,215,120,142
"COG3139",58,2,64,8,6,13
"COG3141",20,3,90,1,0,25
"COG3142",31,192,109,243,160,139
"COG3143",232,17,186,1,4,53
"COG3144",686,45,354,6,8,118
"COG3145",529,130,353,405,320,440
"COG3146",1381,641,1627,1466,1552,847
"COG3147",104,12,143,4,6,40
"COG3148",49,13,219,5,25,77
"COG3149",38,13,86,6,3,21
"COG3150",83,100,258,200,153,47
"COG3151",141,51,158,145,123,130
"COG3152",496,494,357,526,478,545
"COG3153",758,53,126,126,105,136
"COG3154",44,7,14,0,1,3
"COG3155",81,122,252,46,46,373
"COG3156",517,165,473,349,361,249
"COG3157",32,8,20,6,4,45
"COG3158",1006,52,20,43,35,64
"COG3159",249,173,378,304,278,235
"COG3160",165,17,130,2,4,43
"COG3161",178,60,219,158,137,161
"COG3162",1,5,10,0,2,4
"COG3164",1303,386,1259,829,601,905
"COG3165",118,26,138,59,70,242
"COG3166",136,23,144,8,11,108
"COG3167",176,21,164,15,18,106
"COG3168",119,21,118,12,6,82
"COG3169",121,5,7,2,1,20
"COG3170",764,79,634,42,39,211
"COG3171",1,0,2,0,0,5
"COG3172",23,82,106,301,181,152
"COG3173",1761,1298,1238,2274,2248,2144
"COG3174",456,24,55,3,1,13
"COG3175",683,1088,727,1042,1115,436
"COG3176",1176,730,959,1012,1070,508
"COG3177",1213,102,247,46,42,280
"COG3178",1337,1580,1301,1949,1997,1150
"COG3179",614,21,69,29,28,28
"COG3180",423,997,556,610,676,187
"COG3181",1188,1951,1874,1534,1862,2526
"COG3182",3406,201,1446,140,77,560
"COG3183",27,21,44,17,12,24
"COG3184",44,1,91,1,0,18
"COG3185",1137,351,655,356,307,844
"COG3186",835,325,465,394,294,694
"COG3187",203,28,164,25,3,69
"COG3188",1584,69,105,14,3,139
"COG3189",86,5,12,2,1,10
"COG3190",54,3,26,0,1,18
"COG3191",723,844,501,495,428,1250
"COG3192",2,2,3,0,0,2
"COG3193",149,293,192,94,90,456
"COG3194",143,330,258,418,478,413
"COG3195",169,354,365,517,454,537
"COG3196",12,0,0,0,0,0
"COG3197",2,0,5,0,1,1
"COG3198",127,17,119,1,2,37
"COG3199",326,613,509,489,349,853
"COG3200",1574,3369,1960,2491,2770,1474
"COG3201",113,182,312,606,424,193
"COG3202",242,385,366,741,585,636
"COG3203",34,103,104,194,161,72
"COG3204",72,464,609,430,416,247
"COG3205",177,9,54,0,1,10
"COG3206",3175,643,1753,410,382,592
"COG3207",0,0,0,0,0,2
"COG3208",11,11,57,73,67,21
"COG3209",2499,99,906,65,34,191
"COG3210",413,152,294,216,245,437
"COG3211",1672,622,950,353,594,1085
"COG3212",70,3,9,0,1,24
"COG3213",598,18,95,4,5,66
"COG3214",521,131,157,69,37,360
"COG3215",87,12,36,5,7,33
"COG3216",606,162,464,338,439,174
"COG3217",290,555,414,747,591,663
"COG3218",131,8,14,3,1,38
"COG3219",203,30,156,2,4,43
"COG3220",428,49,232,22,31,133
"COG3221",1183,936,1710,1250,1454,1579
"COG3222",467,137,422,351,467,211
"COG3223",2,22,14,44,26,16
"COG3224",72,9,39,16,4,20
"COG3225",767,1488,1250,824,786,2750
"COG3226",68,10,17,5,2,23
"COG3227",254,39,344,77,114,288
"COG3228",341,23,135,68,59,165
"COG3230",53,2,16,1,0,21
"COG3231",0,1,2,1,1,2
"COG3232",11,11,57,41,28,92
"COG3233",99,2,8,0,0,10
"COG3235",71,10,134,0,1,36
"COG3236",94,53,88,35,51,2
"COG3237",83,11,65,2,1,15
"COG3238",108,20,47,59,53,65
"COG3239",1806,1874,2838,3215,3669,1945
"COG3240",12,4,50,24,31,29
"COG3241",92,134,210,337,224,95
"COG3242",3,2,9,4,4,15
"COG3243",3296,152,650,189,135,451
"COG3245",245,142,286,137,128,388
"COG3246",564,1630,1201,1796,1759,1574
"COG3247",84,6,8,7,6,21
"COG3248",126,11,114,3,4,95
"COG3249",380,66,406,125,99,237
"COG3250",247,1299,2185,1958,1652,3033
"COG3251",5,0,7,2,0,2
"COG3252",24,104,47,61,110,48
"COG3253",59,375,238,194,105,484
"COG3254",29,153,56,116,97,126
"COG3255",137,165,110,208,188,61
"COG3256",252,12,67,22,21,23
"COG3257",84,14,68,82,51,104
"COG3258",194,28,51,54,40,32
"COG3259",1,0,5,1,2,2
"COG3261",0,0,1,0,0,0
"COG3263",1380,768,937,277,106,799
"COG3264",2545,588,1049,836,587,1203
"COG3265",131,21,125,101,80,231
"COG3266",25,1,26,5,4,45
"COG3267",1080,231,734,154,204,462
"COG3268",1173,963,855,1513,1203,770
"COG3269",0,45,4,0,8,1
"COG3270",5,0,47,1,0,20
"COG3271",68,13,23,0,0,9
"COG3272",387,147,106,108,88,299
"COG3273",0,41,70,38,19,254
"COG3274",0,0,2,0,0,0
"COG3275",606,111,659,91,41,141
"COG3276",43,1936,1407,1225,1135,2929
"COG3277",0,2,0,1,1,0
"COG3278",2508,226,671,221,185,360
"COG3279",2655,227,982,187,107,250
"COG3280",42,2,33,6,1,9
"COG3281",51,7,18,30,10,9
"COG3283",228,21,311,1,1,31
"COG3284",994,124,436,322,196,77
"COG3285",1509,71,61,24,3,83
"COG3287",325,44,151,15,11,57
"COG3288",1790,5157,3595,4489,4884,3687
"COG3290",53,10,189,5,10,185
"COG3291",810,1641,4878,2951,2729,4674
"COG3292",2183,1040,3970,779,831,2000
"COG3293",848,109,549,93,30,333
"COG3294",0,0,5,0,0,6
"COG3295",372,16,94,2,4,42
"COG3296",49,4,31,26,10,75
"COG3297",205,42,299,37,26,92
"COG3298",205,83,152,86,90,474
"COG3299",28,0,2,1,0,6
"COG3300",2573,105,712,15,13,188
"COG3301",0,5,0,4,7,3
"COG3302",90,38,41,232,162,5
"COG3303",2,0,1,0,0,0
"COG3304",15,12,13,31,14,13
"COG3305",0,0,0,0,0,3
"COG3306",1451,340,824,445,657,41
"COG3307",795,236,733,405,537,489
"COG3308",45,2,98,2,2,12
"COG3309",2,0,0,1,0,0
"COG3310",102,7,120,13,14,23
"COG3311",89,13,84,17,11,113
"COG3312",41,25,96,18,21,59
"COG3313",104,113,206,181,176,122
"COG3314",20,17,256,10,6,176
"COG3315",194,74,156,232,186,243
"COG3316",716,43,121,36,9,206
"COG3317",166,268,507,326,308,284
"COG3318",99,284,224,194,94,555
"COG3319",87,17,77,21,5,48
"COG3320",698,29,182,89,108,199
"COG3321",2863,389,854,528,676,1156
"COG3322",532,7,39,0,1,19
"COG3323",109,82,130,304,247,89
"COG3324",317,23,277,6,4,131
"COG3325",46,105,156,375,291,318
"COG3326",113,13,44,0,1,31
"COG3327",58,15,23,26,13,75
"COG3328",2473,217,673,116,30,389
"COG3329",103,620,489,487,676,94
"COG3330",0,114,418,267,466,6
"COG3331",32,3,2,0,1,3
"COG3332",229,228,295,190,176,243
"COG3333",1772,3514,3205,2761,3191,3767
"COG3334",114,8,32,8,15,19
"COG3335",1072,104,505,91,59,582
"COG3336",410,637,247,228,251,394
"COG3338",120,12,33,16,13,8
"COG3339",184,75,186,87,175,56
"COG3340",15,613,666,1107,951,375
"COG3341",8,7,16,70,44,22
"COG3342",68,325,436,307,265,1331
"COG3344",1922,254,2084,153,105,557
"COG3345",42,22,381,160,45,118
"COG3346",526,1058,921,1255,1239,431
"COG3347",508,1543,1304,1541,1408,2202
"COG3349",13,569,1548,1013,1697,178
"COG3350",56,2,8,1,1,4
"COG3354",0,0,0,0,1,0
"COG3356",0,619,660,184,97,609
"COG3357",0,0,0,0,0,0
"COG3358",88,103,119,95,87,222
"COG3359",10,7,23,11,7,44
"COG3360",53,4,18,1,0,21
"COG3361",43,70,81,271,165,80
"COG3363",0,43,0,0,0,2
"COG3364",0,6,0,0,0,0
