"","X65_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG2206",1053,1274,226,2369,146,312
"COG2207",2507,5461,1797,7196,1009,1596
"COG2208",1270,5595,3587,3779,2494,2414
"COG2209",223,705,657,671,712,821
"COG2210",200,30,26,17,21,20
"COG2211",1434,4137,2912,3812,4873,3779
"COG2212",35,41,4,47,0,6
"COG2213",64,44,275,36,157,409
"COG2214",1353,3519,2981,3206,2726,2074
"COG2215",22,79,21,92,34,43
"COG2216",28,0,1,15,0,1
"COG2217",3896,5044,2090,9154,2416,3016
"COG2218",191,79,74,40,89,103
"COG2219",1582,156,43,294,93,190
"COG2220",3035,3360,3349,2910,3535,3122
"COG2221",302,47,98,26,225,185
"COG2222",152,84,103,232,139,153
"COG2223",230,1127,921,799,166,97
"COG2224",1384,719,1490,1262,2649,2858
"COG2225",3092,1866,4621,2301,4978,4720
"COG2226",3787,3974,3624,2668,3626,3706
"COG2227",1082,1524,1743,2295,2863,2476
"COG2229",2,13,2,4,0,7
"COG2230",2855,2260,4221,2592,4974,4837
"COG2231",77,28,25,19,2,2
"COG2232",36,24,53,33,75,50
"COG2233",1547,440,684,907,482,1251
"COG2234",5276,3422,2754,2988,1447,2643
"COG2235",83,133,28,298,7,16
"COG2236",841,456,1454,708,1403,1781
"COG2237",1173,100,27,263,88,173
"COG2238",272,25,14,107,34,78
"COG2239",2712,4105,4110,3913,4639,4318
"COG2240",57,54,127,56,195,114
"COG2241",640,1701,608,1134,705,588
"COG2242",950,1682,691,1006,626,544
"COG2243",1011,1297,589,986,639,535
"COG2244",2473,3307,1304,1890,687,1158
"COG2246",125,70,13,32,74,27
"COG2247",14,6,0,47,0,0
"COG2249",322,684,867,669,895,1270
"COG2250",27,2,22,3,1,0
"COG2251",638,2849,1439,2188,1214,917
"COG2252",1296,984,1817,1258,2573,2188
"COG2253",0,19,0,1,1,2
"COG2255",1841,2955,1852,2464,1677,1619
"COG2256",1904,2486,1322,2629,1128,914
"COG2257",25,46,18,134,36,26
"COG2258",637,167,286,452,264,399
"COG2259",581,756,297,809,344,651
"COG2260",24,1,0,0,0,0
"COG2261",28,4,0,26,1,1
"COG2262",3453,2257,2650,1775,2174,2521
"COG2263",62,48,24,102,47,101
"COG2264",806,2244,1362,1917,1178,1062
"COG2265",1541,1789,1474,1786,1147,1219
"COG2266",353,0,3,0,0,1
"COG2267",462,1115,1111,1441,896,1359
"COG2268",1361,849,456,951,445,609
"COG2269",357,200,125,457,150,92
"COG2270",2896,2019,2462,1855,2333,2918
"COG2271",272,90,46,105,18,76
"COG2272",1450,1929,1515,2023,2412,2460
"COG2273",1093,1506,1468,1392,1469,1688
"COG2274",1115,3985,2666,3968,1498,1370
"COG2301",2166,979,1662,868,2045,1858
"COG2302",3,1296,520,976,489,337
"COG2303",9445,10515,10991,9139,11325,10909
"COG2304",2912,3104,1814,3114,1422,1910
"COG2306",28,1,0,0,0,0
"COG2307",308,550,1207,963,1734,115
"COG2308",398,827,2257,1425,4100,196
"COG2309",813,622,510,777,490,753
"COG2310",11,34,3,411,12,20
"COG2311",253,307,306,507,279,441
"COG2312",29,53,14,58,9,4
"COG2313",768,185,348,168,167,262
"COG2314",28,89,33,87,17,21
"COG2315",84,128,13,133,24,42
"COG2316",102,27,18,40,7,23
"COG2317",688,3221,1696,2471,1822,1416
"COG2318",87,140,49,87,45,17
"COG2319",1784,3838,1711,4283,2291,2471
"COG2320",30,54,9,65,0,7
"COG2321",71,97,22,232,26,30
"COG2322",337,362,338,170,230,357
"COG2323",132,28,12,101,10,6
"COG2324",4,40,36,49,89,52
"COG2326",646,1494,1408,1087,900,974
"COG2327",211,399,397,150,60,64
"COG2329",536,312,254,272,291,571
"COG2331",318,134,179,128,217,203
"COG2332",780,422,1143,497,1280,1213
"COG2333",505,372,105,785,73,107
"COG2334",3020,1870,3447,1903,2764,3314
"COG2335",369,1197,547,548,667,1117
"COG2336",5,10,3,10,0,1
"COG2337",41,19,10,25,4,5
"COG2339",377,117,151,147,189,268
"COG2340",129,221,382,168,182,388
"COG2342",16,103,5,12,5,3
"COG2343",140,193,184,88,85,74
"COG2344",245,69,224,78,104,204
"COG2345",44,340,332,90,30,44
"COG2346",150,152,71,293,25,46
"COG2348",56,9,11,53,21,29
"COG2350",129,519,211,431,228,163
"COG2351",453,218,472,341,405,538
"COG2352",2916,5623,5827,4399,4838,5221
"COG2353",408,700,528,565,370,497
"COG2354",196,136,37,444,36,53
"COG2355",2343,886,1544,1618,2628,2958
"COG2356",416,719,315,1085,260,419
"COG2357",81,23,4,8,4,4
"COG2358",1538,835,1700,1008,1454,1528
"COG2359",1,1,0,0,0,4
"COG2360",661,436,621,445,439,423
"COG2361",27,28,11,3,0,3
"COG2362",385,25,23,107,25,43
"COG2363",210,199,86,277,86,95
"COG2364",738,336,1119,366,1058,1477
"COG2365",456,335,528,388,434,474
"COG2366",2944,1351,1623,3131,2026,3037
"COG2367",369,483,496,1328,103,166
"COG2368",3190,282,600,249,389,220
"COG2369",74,48,30,95,3,28
"COG2370",56,109,64,188,78,162
"COG2371",124,380,498,393,470,143
"COG2372",77,3,11,11,7,2
"COG2373",619,1515,394,571,125,497
"COG2374",1111,1232,1065,1840,632,884
"COG2375",283,306,42,508,54,404
"COG2376",881,252,665,265,716,732
"COG2377",1417,1906,2934,2328,3053,3144
"COG2378",697,651,233,1305,148,151
"COG2379",1401,464,568,349,474,440
"COG2380",0,0,0,3,0,0
"COG2382",138,122,67,133,43,79
"COG2384",5,3,10,2,3,0
"COG2385",255,4344,2235,3054,1810,1161
"COG2386",856,477,575,590,836,701
"COG2388",38,12,6,69,1,11
"COG2389",0,253,270,21,10,18
"COG2390",251,108,133,141,214,183
"COG2391",694,188,567,382,345,285
"COG2401",0,0,2,0,0,0
"COG2402",0,10,2,0,0,0
"COG2403",100,10,1,0,0,0
"COG2404",20,28,4,26,11,3
"COG2405",0,0,0,0,0,0
"COG2406",418,12,8,4,0,0
"COG2407",343,182,365,129,373,200
"COG2409",646,242,131,574,154,402
"COG2410",25,0,0,0,0,0
"COG2412",264,1,0,0,0,1
"COG2413",1,8,2,9,0,6
"COG2414",719,74,129,162,154,96
"COG2421",1149,377,297,561,244,250
"COG2423",1702,436,547,648,393,621
"COG2425",3,23,5,18,21,15
"COG2426",5,37,18,40,12,47
"COG2428",0,0,0,1,0,0
"COG2429",571,5,2,2,0,1
"COG2430",1,0,2,0,0,0
"COG2431",2,60,5,20,6,1
"COG2433",0,0,6,0,0,0
"COG2440",28,9,1,7,0,1
"COG2442",28,7,17,1,0,3
"COG2443",32,29,3,49,23,30
"COG2445",1,7,1,1,0,0
"COG2450",3,3,1,5,1,4
"COG2451",1,1,1,2,0,6
"COG2452",98,0,11,16,3,2
"COG2453",603,161,303,177,213,280
"COG2454",0,0,0,0,0,0
"COG2457",12,5,4,4,7,6
"COG2461",1,3,0,0,0,0
"COG2501",4,285,136,220,77,87
"COG2502",6,7,0,1,2,0
"COG2503",129,329,471,346,427,614
"COG2508",153,13,5,66,6,27
"COG2509",56,910,906,281,169,306
"COG2510",3,0,0,1,0,1
"COG2511",1620,207,81,329,64,243
"COG2512",882,6,7,0,0,0
"COG2513",3467,1108,2089,1434,2083,2389
"COG2514",249,41,35,30,11,6
"COG2515",1406,552,434,715,400,536
"COG2516",178,26,86,18,194,4
"COG2518",1939,1153,1334,1064,1293,1371
"COG2519",875,98,225,215,131,300
"COG2520",1295,217,69,399,117,352
"COG2521",5,0,1,1,3,1
"COG2522",51,38,4,28,20,63
"COG2524",0,6,4,0,0,0
"COG2602",27,40,10,15,5,3
"COG2603",571,2014,957,1701,1269,754
"COG2604",398,404,111,827,125,93
"COG2605",963,502,449,977,698,767
"COG2606",870,552,861,778,737,750
"COG2607",141,306,489,324,436,356
"COG2608",86,59,10,79,5,15
"COG2609",5326,2632,5531,3731,5243,6020
"COG2610",776,495,477,1277,266,512
"COG2703",19,127,7,27,5,26
"COG2704",0,0,0,2,0,0
"COG2706",676,485,184,452,84,103
"COG2710",56,5835,2582,4022,2134,2105
"COG2715",98,98,48,351,40,64
"COG2716",177,109,41,431,54,40
"COG2717",291,236,511,322,413,631
"COG2718",84,205,41,493,38,55
"COG2719",81,259,35,539,29,81
"COG2720",15,60,80,71,27,41
"COG2721",1497,1013,2939,1107,2860,2827
"COG2723",686,682,871,1191,978,1034
"COG2730",582,1029,755,666,737,855
"COG2731",7,31,11,12,0,5
"COG2733",186,72,4,316,11,19
"COG2738",144,254,457,195,583,435
"COG2740",69,254,289,235,117,153
"COG2746",238,91,99,158,172,122
"COG2747",1,28,0,54,1,7
"COG2755",1839,2581,2597,2382,2766,2059
"COG2759",3190,1319,2988,1270,3618,3686
"COG2761",519,270,465,414,404,419
"COG2764",175,81,22,45,5,10
"COG2766",218,372,62,814,56,93
"COG2768",80,15,2,47,3,1
"COG2770",151,181,73,283,25,38
"COG2771",640,824,329,954,302,269
"COG2801",4692,3552,1098,7597,855,680
"COG2802",1067,1819,2088,1685,2161,1956
"COG2804",2884,4062,2939,4794,2144,2224
"COG2805",754,2000,1519,1508,683,713
"COG2807",81,15,27,24,10,4
"COG2808",196,87,55,271,32,29
"COG2810",3,0,0,0,0,0
"COG2812",4335,5224,6312,4722,6265,5897
"COG2813",333,467,212,866,196,265
"COG2814",501,175,49,735,54,134
"COG2815",113,92,602,159,205,511
"COG2816",758,681,759,771,942,934
"COG2818",514,386,204,680,247,202
"COG2819",209,426,361,500,633,516
"COG2820",266,280,423,87,147,329
"COG2821",196,206,121,213,103,46
"COG2822",9,30,1,175,1,21
"COG2823",686,380,989,714,1112,882
"COG2824",58,137,14,225,16,32
"COG2825",147,153,135,256,147,165
"COG2826",532,375,101,1459,41,235
"COG2827",342,168,122,290,197,146
"COG2828",330,297,417,654,414,253
"COG2829",97,152,14,285,26,45
"COG2831",333,609,586,430,443,305
"COG2832",187,161,201,300,195,254
"COG2833",90,71,100,56,64,29
"COG2834",478,338,369,439,379,285
"COG2835",325,131,145,132,174,164
"COG2836",177,127,21,231,9,30
"COG2837",170,165,15,409,16,64
"COG2838",1236,1509,915,1076,607,972
"COG2839",28,47,145,33,79,123
"COG2840",255,256,352,525,320,342
"COG2841",6,6,2,11,0,1
"COG2842",53,40,15,60,1,0
"COG2843",619,327,254,506,129,272
"COG2844",2661,1964,2909,2188,2720,2495
"COG2845",276,27,24,35,6,2
"COG2846",6,84,9,103,3,23
"COG2847",252,275,343,426,374,261
"COG2848",77,16,2,18,3,16
"COG2849",2007,2300,889,2533,896,1485
"COG2850",130,229,137,428,142,107
"COG2851",4,2,0,47,0,3
"COG2852",134,51,10,59,1,2
"COG2853",1028,748,1652,1018,1926,1726
"COG2854",892,618,1288,681,1366,1270
"COG2855",374,850,1110,801,1609,1958
"COG2856",155,158,9,371,11,18
"COG2857",1769,1261,2257,1297,2452,2378
"COG2859",88,641,64,828,97,203
"COG2860",497,158,23,361,33,34
"COG2861",324,262,94,629,109,96
"COG2862",89,250,172,236,138,189
"COG2863",487,511,466,747,555,502
"COG2864",74,38,215,84,170,37
"COG2865",85,386,48,618,16,61
"COG2866",1848,2598,1593,2905,1063,1935
"COG2867",442,367,773,423,819,813
"COG2868",0,5,5,0,0,0
"COG2869",262,818,845,726,865,944
"COG2870",2403,1922,2041,2323,3075,2627
"COG2871",543,1396,1127,1511,1370,1709
"COG2872",481,266,333,202,350,287
"COG2873",2869,4147,4534,3702,5506,4869
"COG2874",31,45,8,55,31,67
"COG2875",850,1256,592,856,606,420
"COG2876",632,839,1022,360,600,1030
"COG2877",1718,1564,2567,1340,2502,2547
"COG2878",116,102,176,217,143,92
"COG2879",1,1,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",6,3,3,68,10,4
"COG2884",600,691,823,739,545,760
"COG2885",2699,6006,3627,3670,3069,3958
"COG2887",1487,550,944,839,680,1029
"COG2888",1,0,0,0,0,0
"COG2890",3183,3021,3359,2959,3217,3078
"COG2891",108,79,75,243,121,95
"COG2893",52,103,105,73,70,111
"COG2894",97,1271,535,1091,555,334
"COG2895",877,1074,808,946,977,850
"COG2896",2433,1380,2097,1468,1494,1928
"COG2897",3596,875,2171,940,1732,1598
"COG2898",114,116,10,54,7,2
"COG2899",82,135,76,72,63,153
"COG2900",12,7,0,97,1,5
"COG2901",88,150,156,239,210,208
"COG2902",1527,822,271,1953,225,243
"COG2904",172,282,271,449,346,445
"COG2905",215,447,66,1057,42,130
"COG2906",18,39,7,118,3,16
"COG2907",981,1471,2354,1653,2987,2691
"COG2908",977,1044,3492,1209,1786,1382
"COG2909",151,831,94,751,47,85
"COG2910",59,31,2,6,1,4
"COG2911",1075,728,77,1799,115,190
"COG2912",1206,439,189,187,100,131
"COG2913",218,317,285,357,321,442
"COG2914",60,48,29,112,22,23
"COG2915",62,65,68,187,62,56
"COG2916",30,13,7,103,13,7
"COG2917",878,398,1374,359,1364,1127
"COG2918",605,743,898,967,1206,1251
"COG2919",61,87,68,165,76,53
"COG2920",148,72,63,124,156,101
"COG2921",61,52,30,111,33,13
"COG2922",130,21,17,169,18,40
"COG2923",64,49,29,87,54,49
"COG2924",187,146,191,177,158,144
"COG2925",1560,1129,2877,1405,3534,3408
"COG2926",0,0,0,0,0,0
"COG2927",145,141,206,267,215,142
"COG2928",858,1760,1760,1288,1509,1343
"COG2929",16,37,17,37,5,1
"COG2930",138,143,145,106,94,152
"COG2931",3144,5367,3286,7165,3569,3427
"COG2932",122,66,47,174,33,14
"COG2933",139,142,43,231,3,21
"COG2935",488,366,428,447,334,342
"COG2936",2805,3562,1564,4260,1575,2219
"COG2937",449,477,436,1193,628,540
"COG2938",113,98,117,189,127,87
"COG2939",576,536,482,818,382,721
"COG2940",202,138,462,168,873,862
"COG2941",515,502,1309,504,1640,1317
"COG2942",265,169,120,184,158,95
"COG2943",199,237,41,673,68,68
"COG2944",26,41,2,124,14,11
"COG2945",678,409,1113,417,1145,1063
"COG2946",24,5,0,91,0,1
"COG2947",1195,970,990,957,1054,826
"COG2948",181,123,47,343,9,6
"COG2949",35,47,26,27,7,4
"COG2951",1497,1356,2494,1817,2640,2323
"COG2954",206,810,369,515,200,201
"COG2956",635,316,178,660,180,222
"COG2957",1069,612,744,1241,1282,683
"COG2958",19,2,0,6,2,4
"COG2959",182,176,65,464,137,78
"COG2960",57,132,111,181,72,95
"COG2961",96,111,92,280,117,106
"COG2962",1013,498,1311,644,1282,1254
"COG2963",483,482,140,1236,76,71
"COG2964",77,8,2,2,0,5
"COG2965",0,6,1,0,1,0
"COG2966",87,31,2,341,11,26
"COG2967",475,270,239,355,281,296
"COG2968",452,82,40,260,27,32
"COG2969",89,82,32,156,36,35
"COG2971",376,514,596,536,97,117
"COG2972",403,839,117,701,49,114
"COG2973",0,0,0,0,0,0
"COG2974",58,128,53,518,77,51
"COG2975",42,54,77,49,148,133
"COG2976",149,157,120,334,167,159
"COG2977",126,64,60,54,39,30
"COG2978",279,256,90,575,97,84
"COG2979",15,41,3,106,3,5
"COG2980",90,48,29,165,51,33
"COG2981",101,257,164,335,82,87
"COG2982",302,494,227,509,154,48
"COG2983",139,202,230,145,116,108
"COG2984",47,89,16,331,27,33
"COG2985",40,77,16,20,1,0
"COG2986",1381,958,566,1026,481,832
"COG2987",1003,744,452,1088,517,1038
"COG2988",76,1165,398,1401,591,407
"COG2989",179,387,246,331,184,284
"COG2990",33,0,0,0,0,1
"COG2991",18,26,17,109,18,24
"COG2992",789,601,1470,833,2090,1785
"COG2993",253,464,80,347,43,182
"COG2994",1,6,11,8,6,5
"COG2995",107,91,21,266,10,29
"COG2996",91,109,61,296,107,73
"COG2998",351,248,498,218,628,493
"COG2999",4,14,0,147,3,28
"COG3000",1270,1661,1724,2741,3729,4155
"COG3001",525,1470,633,1240,615,502
"COG3002",227,234,73,231,83,10
"COG3004",1198,565,1277,847,1261,1400
"COG3005",4,59,18,9,2,2
"COG3006",0,9,0,0,0,1
"COG3007",97,191,109,358,166,100
"COG3008",143,121,57,343,25,32
"COG3009",30,33,23,169,12,21
"COG3010",20,239,349,23,94,76
"COG3011",281,833,454,743,500,431
"COG3012",85,240,117,166,26,27
"COG3013",0,5,0,3,0,1
"COG3014",38,133,21,115,15,20
"COG3015",11,2,6,4,0,6
"COG3016",112,210,56,203,20,44
"COG3017",105,88,41,233,66,27
"COG3018",132,212,223,280,187,168
"COG3019",270,401,436,560,449,376
"COG3021",271,431,236,398,136,264
"COG3022",1055,1043,1211,1070,1266,1396
"COG3023",697,632,1087,1282,1764,1566
"COG3024",25,43,57,105,44,66
"COG3025",104,152,36,580,57,55
"COG3026",83,127,40,356,44,56
"COG3027",241,113,430,206,636,573
"COG3028",48,76,43,229,40,26
"COG3029",140,0,0,1,0,0
"COG3030",723,342,722,406,811,827
"COG3031",169,117,72,360,147,133
"COG3033",27,62,298,222,215,456
"COG3034",367,277,191,206,146,147
"COG3036",0,0,0,6,0,0
"COG3037",2,0,1,1,0,0
"COG3038",134,236,753,492,854,531
"COG3039",801,727,203,2928,90,136
"COG3040",120,217,110,375,119,125
"COG3041",15,1,1,17,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,7,0,7,0,0
"COG3044",169,22,4,44,15,7
"COG3045",51,22,2,105,2,17
"COG3046",427,4413,6014,2798,6001,6089
"COG3047",150,252,57,446,68,80
"COG3048",0,1,1,0,0,3
"COG3049",12,63,37,33,1,22
"COG3050",0,0,0,0,0,0
"COG3051",50,4,4,8,0,0
"COG3053",0,3,0,10,0,2
"COG3054",35,0,1,1,1,0
"COG3055",159,161,106,136,20,42
"COG3056",0,0,0,0,0,0
"COG3057",14,6,1,56,7,11
"COG3058",30,4,0,20,0,0
"COG3059",17,4,1,59,4,11
"COG3060",13,10,0,120,7,15
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,2,0,0
"COG3063",112,108,44,251,20,31
"COG3064",48,28,1,150,8,11
"COG3065",37,21,1,173,3,21
"COG3066",47,27,2,200,12,14
"COG3067",149,550,553,679,913,922
"COG3068",45,51,2,156,12,16
"COG3069",10,29,0,3,74,23
"COG3070",18,36,33,62,9,15
"COG3071",250,205,68,533,143,107
"COG3072",208,323,2,606,16,64
"COG3073",42,49,13,219,11,18
"COG3074",0,0,0,0,0,0
"COG3075",54,12,0,8,0,1
"COG3076",26,11,1,74,3,14
"COG3077",24,8,1,14,2,2
"COG3078",4,0,0,4,1,1
"COG3079",117,105,56,265,81,60
"COG3080",128,0,1,3,1,0
"COG3081",74,134,12,470,11,56
"COG3082",20,10,0,44,2,3
"COG3083",243,92,73,365,19,68
"COG3084",0,0,0,0,0,0
"COG3085",82,31,0,195,11,36
"COG3086",22,58,4,130,2,12
"COG3087",118,56,49,265,71,38
"COG3088",897,464,1043,528,1129,1029
"COG3089",28,26,6,99,22,16
"COG3090",425,289,630,421,740,717
"COG3091",33,30,10,151,7,16
"COG3092",28,10,0,98,4,9
"COG3093",121,112,29,285,28,27
"COG3094",2,22,2,41,2,10
"COG3095",0,7,0,0,0,0
"COG3096",0,52,1,0,0,3
"COG3097",0,0,0,0,0,0
"COG3098",7,30,20,93,4,10
"COG3099",0,0,0,0,0,0
"COG3100",28,33,20,76,9,8
"COG3101",52,73,32,242,33,37
"COG3102",0,0,1,4,0,2
"COG3103",49,39,22,241,11,25
"COG3104",929,1811,1713,847,1010,1342
"COG3105",12,61,23,65,35,7
"COG3106",135,86,10,520,20,41
"COG3107",322,353,184,816,288,180
"COG3108",30,161,144,86,111,210
"COG3109",53,9,0,126,6,9
"COG3110",0,40,2,4,1,1
"COG3111",0,1,0,4,0,0
"COG3112",0,4,0,33,2,12
"COG3113",0,0,0,0,0,0
"COG3114",2,1,0,1,0,0
"COG3115",207,175,82,407,149,81
"COG3116",14,15,1,99,5,11
"COG3117",65,84,20,189,14,24
"COG3118",256,314,391,727,576,470
"COG3119",17228,23810,19368,14835,19316,14873
"COG3120",0,0,0,0,0,0
"COG3121",72,8,6,90,1,2
"COG3122",34,68,22,167,22,21
"COG3123",19,367,37,343,114,148
"COG3124",103,129,68,217,65,79
"COG3125",39,13,8,108,4,16
"COG3126",24,1,8,29,0,0
"COG3127",2001,1385,2856,1746,2705,2430
"COG3128",132,969,600,1460,610,580
"COG3129",41,32,3,219,13,32
"COG3130",13,38,2,88,5,6
"COG3131",163,234,54,586,60,53
"COG3132",25,36,19,58,10,2
"COG3133",7,45,44,79,90,94
"COG3134",27,22,7,62,3,8
"COG3135",116,200,128,654,135,103
"COG3136",0,6,0,48,0,0
"COG3137",204,123,14,387,30,52
"COG3138",169,442,118,621,170,215
"COG3139",12,47,18,90,22,9
"COG3141",32,16,0,157,5,11
"COG3142",155,237,276,168,209,351
"COG3143",56,102,5,262,9,38
"COG3144",88,232,60,618,36,78
"COG3145",377,457,458,385,257,287
"COG3146",837,2644,1693,1946,2142,1746
"COG3147",45,36,15,162,10,24
"COG3148",90,88,11,506,15,68
"COG3149",24,60,10,164,21,19
"COG3150",52,198,302,250,409,393
"COG3151",107,107,124,221,217,155
"COG3152",333,241,214,278,441,378
"COG3153",179,164,172,97,192,163
"COG3154",2,55,6,71,3,7
"COG3155",322,127,26,298,60,66
"COG3156",217,358,472,450,590,510
"COG3157",5,99,19,88,9,15
"COG3158",145,66,50,95,5,29
"COG3159",197,328,329,420,492,508
"COG3160",45,81,8,217,14,19
"COG3161",115,175,132,197,155,168
"COG3162",11,1,2,24,0,0
"COG3164",654,690,446,1792,638,489
"COG3165",122,90,59,179,53,42
"COG3166",65,102,35,234,8,27
"COG3167",67,87,38,257,20,37
"COG3168",57,85,21,141,8,12
"COG3169",19,39,10,41,0,1
"COG3170",167,222,133,757,68,116
"COG3171",0,6,0,35,0,0
"COG3172",79,224,283,120,207,243
"COG3173",1983,1638,2009,1744,2482,2724
"COG3174",26,138,21,157,7,23
"COG3175",480,561,1304,724,1467,1427
"COG3176",555,1073,2695,997,1364,1216
"COG3177",201,517,79,897,70,118
"COG3178",1233,819,1953,791,2392,2105
"COG3179",13,69,155,62,159,158
"COG3180",336,359,1310,327,1342,982
"COG3181",2939,696,2500,680,2533,1997
"COG3182",832,616,98,2330,69,262
"COG3183",22,15,16,39,34,19
"COG3184",9,7,1,111,0,4
"COG3185",739,604,628,738,316,346
"COG3186",694,755,208,765,147,343
"COG3187",68,107,4,325,18,25
"COG3188",210,26,16,163,5,5
"COG3189",11,22,10,22,2,1
"COG3190",2,25,7,98,5,5
"COG3191",1052,451,415,441,277,479
"COG3192",1,0,0,2,0,0
"COG3193",268,91,177,125,236,89
"COG3194",429,166,405,304,300,610
"COG3195",652,235,636,280,382,634
"COG3196",10,0,0,0,0,0
"COG3197",4,3,0,17,0,1
"COG3198",31,48,4,161,11,19
"COG3199",644,266,128,624,196,263
"COG3200",1649,1050,2146,1347,2649,2492
"COG3201",178,377,470,328,474,641
"COG3202",508,442,468,500,539,845
"COG3203",16,175,74,174,85,370
"COG3204",245,926,520,821,402,562
"COG3205",28,46,4,90,5,8
"COG3206",1138,2396,674,2549,978,1079
"COG3207",1,1,0,0,0,0
"COG3208",24,77,19,66,12,119
"COG3209",494,1337,135,606,37,161
"COG3210",265,1310,329,635,247,376
"COG3211",1169,664,2217,1523,567,336
"COG3212",3,4,0,59,1,0
"COG3213",55,154,19,183,14,52
"COG3214",275,114,117,92,75,27
"COG3215",4,35,12,45,11,5
"COG3216",127,1023,584,743,512,463
"COG3217",568,317,607,296,583,700
"COG3218",32,52,3,117,6,4
"COG3219",56,66,10,112,6,4
"COG3220",100,138,67,414,32,36
"COG3221",1893,2081,2106,1301,755,719
"COG3222",184,1222,608,960,410,474
"COG3223",5,16,39,24,24,12
"COG3224",27,73,49,141,7,23
"COG3225",2031,1254,1200,1502,955,908
"COG3226",1,30,1,6,1,9
"COG3227",192,358,34,187,82,193
"COG3228",100,208,43,313,14,53
"COG3230",8,12,2,102,1,15
"COG3231",36,4,2,3,1,0
"COG3232",62,34,48,37,12,54
"COG3233",8,0,1,7,0,0
"COG3235",38,94,5,228,9,23
"COG3236",27,45,7,101,23,50
"COG3237",32,17,5,91,3,10
"COG3238",98,66,67,27,46,47
"COG3239",1495,4249,3378,3311,4247,3186
"COG3240",9,40,33,84,5,46
"COG3241",89,321,226,358,189,241
"COG3242",2,9,3,31,4,3
"COG3243",1048,590,639,1182,494,262
"COG3245",269,170,186,286,129,159
"COG3246",1500,752,1551,723,1772,1794
"COG3247",71,20,6,14,5,7
"COG3248",11,59,29,247,7,25
"COG3249",150,121,66,535,164,132
"COG3250",3281,2528,1457,2165,1881,2149
"COG3251",5,1,0,4,1,1
"COG3252",55,53,93,40,80,66
"COG3253",668,48,74,52,13,30
"COG3254",115,38,68,83,114,98
"COG3255",58,114,144,91,163,208
"COG3256",25,189,44,85,7,12
"COG3257",41,86,156,165,101,83
"COG3258",37,61,28,50,29,27
"COG3259",1,89,2,2,0,2
"COG3261",0,3,0,0,0,0
"COG3263",1837,320,138,566,67,63
"COG3264",865,1161,829,1590,459,750
"COG3265",159,139,168,200,125,93
"COG3266",0,38,0,166,5,28
"COG3267",552,463,169,1188,228,293
"COG3268",644,1090,940,1086,1436,1658
"COG3269",5,2,0,26,0,8
"COG3270",0,20,1,5,0,2
"COG3271",8,86,16,18,4,17
"COG3272",141,219,35,307,15,51
"COG3273",178,3,16,21,4,2
"COG3274",0,0,0,1,0,0
"COG3275",472,978,131,486,77,134
"COG3276",2790,583,914,1169,680,772
"COG3277",0,0,0,0,0,2
"COG3278",622,724,277,757,158,451
"COG3279",698,1030,221,1159,159,234
"COG3280",84,4,2,61,0,1
"COG3281",93,74,37,34,0,3
"COG3283",96,47,3,353,12,26
"COG3284",241,130,568,387,468,514
"COG3285",455,80,21,188,3,5
"COG3287",141,134,17,584,22,144
"COG3288",3220,3963,4077,3757,4722,4672
"COG3290",258,19,39,22,19,4
"COG3291",3874,6919,2067,3322,1389,3127
"COG3292",2700,2584,720,3943,636,1074
"COG3293",838,456,129,1431,83,257
"COG3294",4,0,0,0,0,0
"COG3295",21,30,0,227,15,35
"COG3296",37,66,18,199,0,14
"COG3297",126,162,53,407,138,120
"COG3298",330,93,85,67,58,53
"COG3299",0,3,0,12,0,0
"COG3300",247,301,48,1446,54,97
"COG3301",1,0,9,1,0,0
"COG3302",23,140,272,83,215,234
"COG3303",1,60,14,1,0,1
"COG3304",27,167,151,9,20,24
"COG3305",0,0,0,0,0,0
"COG3306",42,327,353,287,879,665
"COG3307",365,2279,1299,1648,522,459
"COG3308",23,19,1,156,10,17
"COG3309",2,0,0,1,0,0
"COG3310",49,50,8,138,26,35
"COG3311",91,65,26,116,23,13
"COG3312",37,52,7,192,12,22
"COG3313",113,164,236,262,283,370
"COG3314",149,17,34,106,9,6
"COG3315",168,177,82,159,152,169
"COG3316",130,55,73,134,102,10
"COG3317",280,427,476,502,704,717
"COG3318",441,104,56,256,59,43
"COG3319",94,472,5,33,8,46
"COG3320",92,371,41,242,45,51
"COG3321",1299,1361,279,882,439,858
"COG3322",9,43,8,57,6,31
"COG3323",88,525,260,188,232,432
"COG3324",154,150,23,233,36,32
"COG3325",195,416,265,159,121,248
"COG3326",25,38,0,174,8,11
"COG3327",65,20,15,36,8,26
"COG3328",1504,947,280,1036,103,246
"COG3329",21,1227,397,1125,614,554
"COG3330",3,1490,553,1048,570,398
"COG3331",2,2,5,3,1,4
"COG3332",208,201,176,433,386,232
"COG3333",4137,1191,4089,1132,4635,3365
"COG3334",24,35,26,36,11,1
"COG3335",740,428,190,717,86,203
"COG3336",534,117,298,135,154,302
"COG3338",11,83,34,22,21,36
"COG3339",64,492,179,478,219,101
"COG3340",270,965,487,1205,1181,903
