"","X110_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d2.3"
"COG2214",1632,1738,1935,1873,2718,1517
"COG2215",80,108,47,116,71,36
"COG2216",1,3,3,2,0,12
"COG2217",3003,1770,3408,3652,2986,4691
"COG2218",192,88,87,82,136,94
"COG2219",895,748,156,876,247,1429
"COG2220",2866,2723,2436,2390,3041,3190
"COG2221",654,157,1133,165,192,391
"COG2222",114,184,55,149,166,122
"COG2223",2404,157,6035,177,156,240
"COG2224",3044,2009,3696,1463,2837,2242
"COG2225",3832,4098,4173,3914,5210,3476
"COG2226",3765,3368,4073,3279,3451,4107
"COG2227",2007,1938,2187,1807,2795,1794
"COG2229",2,1,2,0,1,7
"COG2230",2933,4443,2478,4503,5280,3080
"COG2231",29,45,227,129,7,115
"COG2232",56,73,41,32,63,39
"COG2233",1562,684,1305,520,1134,1483
"COG2234",5110,3503,6228,3458,3020,3523
"COG2235",103,108,28,53,78,49
"COG2236",1271,1178,1065,1000,1767,958
"COG2237",737,714,135,715,255,1136
"COG2238",319,233,118,341,87,376
"COG2239",3632,3422,3844,2598,4766,2799
"COG2240",39,81,10,111,26,32
"COG2241",519,635,348,492,518,636
"COG2242",456,402,207,504,559,969
"COG2243",637,471,264,417,473,968
"COG2244",2130,1702,3124,1433,1525,1735
"COG2246",64,14,75,48,24,153
"COG2247",15,97,2,72,20,16
"COG2249",527,1116,200,335,888,350
"COG2250",8,51,33,89,12,43
"COG2251",615,792,657,659,1367,910
"COG2252",1816,2124,2130,2036,2777,1348
"COG2253",0,0,6,0,0,5
"COG2255",1994,1825,2061,1914,1724,1901
"COG2256",1117,697,1439,1335,1600,1664
"COG2257",22,43,13,38,14,41
"COG2258",522,453,704,525,367,711
"COG2259",378,462,205,289,838,576
"COG2260",8,5,7,6,1,17
"COG2261",2,4,3,3,0,22
"COG2262",2947,2916,2342,2468,2096,3004
"COG2263",120,139,76,268,118,60
"COG2264",917,1038,783,1309,1093,986
"COG2265",1719,1557,2047,1759,1013,1355
"COG2266",203,211,20,90,1,355
"COG2267",626,866,346,393,531,254
"COG2268",852,691,235,521,443,864
"COG2269",216,170,163,201,120,311
"COG2270",2786,2914,2788,3603,2892,2466
"COG2271",168,183,323,365,83,303
"COG2272",1638,1943,452,1126,1166,806
"COG2273",1411,1075,2032,814,1006,611
"COG2274",1600,1183,1944,1314,1849,1234
"COG2301",1529,2409,855,2344,1522,2388
"COG2302",107,80,0,121,449,65
"COG2303",8520,10947,6660,11371,10529,11428
"COG2304",3381,2784,4604,2749,1647,2649
"COG2306",9,12,1,7,0,16
"COG2307",177,93,221,540,534,358
"COG2308",227,248,319,1509,1007,601
"COG2309",817,1059,678,1476,674,913
"COG2310",19,11,13,8,17,31
"COG2311",265,591,127,589,295,185
"COG2312",33,13,195,23,8,91
"COG2313",724,382,746,452,383,564
"COG2314",16,33,18,63,19,32
"COG2315",50,62,19,51,37,43
"COG2316",141,73,373,107,16,170
"COG2317",978,1351,652,1769,1610,664
"COG2318",36,69,25,142,8,108
"COG2319",2204,3226,1687,5170,2747,1813
"COG2320",21,44,25,37,13,34
"COG2321",32,13,14,21,14,62
"COG2322",419,229,418,277,280,288
"COG2323",31,9,19,10,6,55
"COG2324",38,68,28,84,69,14
"COG2326",703,660,406,866,782,412
"COG2327",92,56,151,59,40,102
"COG2329",386,569,164,231,391,508
"COG2331",279,253,371,279,158,349
"COG2332",996,1004,985,885,1213,832
"COG2333",543,296,1963,262,53,655
"COG2334",3196,2920,2743,2964,3117,2952
"COG2335",626,910,41,941,662,272
"COG2336",2,0,5,0,0,2
"COG2337",24,5,60,2,0,63
"COG2339",353,220,517,200,364,390
"COG2340",189,324,51,174,349,183
"COG2342",10,11,12,10,12,36
"COG2343",66,303,65,287,58,121
"COG2344",178,261,200,279,234,279
"COG2345",43,84,29,89,16,47
"COG2346",67,107,62,125,28,186
"COG2348",40,40,46,49,34,24
"COG2350",101,83,62,121,148,134
"COG2351",486,365,436,340,520,511
"COG2352",3632,3063,3661,2332,4532,3243
"COG2353",422,439,258,496,411,370
"COG2354",101,39,41,19,9,87
"COG2355",1867,1971,1441,2931,2603,3248
"COG2356",503,375,384,245,322,269
"COG2357",7,10,36,2,4,47
"COG2358",1658,1439,2047,1085,1169,1190
"COG2359",0,0,3,0,1,0
"COG2360",627,439,588,429,223,669
"COG2361",5,0,28,2,1,9
"COG2362",213,90,455,270,89,289
"COG2363",178,184,273,144,125,200
"COG2364",895,1106,450,934,1374,849
"COG2365",325,398,119,524,340,503
"COG2366",3771,3162,4192,3420,2893,3214
"COG2367",253,289,207,305,391,201
"COG2368",1339,1323,481,947,340,2235
"COG2369",27,4,7,4,4,10
"COG2370",131,203,68,138,190,63
"COG2371",200,106,263,250,272,133
"COG2372",31,113,26,212,2,63
"COG2373",536,633,574,541,351,542
"COG2374",1077,1119,1457,1394,1297,615
"COG2375",189,326,27,75,233,135
"COG2376",636,577,553,681,924,705
"COG2377",2151,2237,2070,1724,3456,1661
"COG2378",460,396,960,417,144,582
"COG2379",819,942,849,782,333,1342
"COG2380",0,13,1,27,2,0
"COG2382",118,145,43,194,107,102
"COG2384",1,5,0,4,2,2
"COG2385",619,495,585,662,2127,369
"COG2386",725,787,868,862,594,809
"COG2388",17,4,14,7,3,23
"COG2389",15,23,0,16,3,3
"COG2390",148,83,101,82,74,150
"COG2391",952,308,1313,611,326,1266
"COG2401",6,8,1,1,2,0
"COG2402",1,1,11,3,1,2
"COG2403",143,0,1109,2,0,50
"COG2404",7,25,48,61,4,36
"COG2405",0,2,10,0,0,0
"COG2406",237,74,24,110,1,384
"COG2407",311,193,222,392,280,240
"COG2409",400,1098,244,1759,561,571
"COG2410",6,13,13,51,1,46
"COG2412",132,136,42,50,0,264
"COG2413",30,19,33,3,11,5
"COG2414",1039,515,3490,981,149,1193
"COG2421",422,676,895,882,254,1249
"COG2423",1186,1674,2384,1931,721,1366
"COG2425",12,24,7,27,8,2
"COG2426",43,57,37,112,188,3
"COG2428",0,0,3,0,0,0
"COG2429",298,296,39,98,0,373
"COG2430",3,0,9,2,1,21
"COG2431",5,5,0,8,0,9
"COG2433",0,0,10,0,0,0
"COG2440",15,2,5,9,6,23
"COG2442",4,1,34,4,0,16
"COG2443",47,53,1,103,34,15
"COG2445",0,4,21,1,1,0
"COG2450",6,6,4,23,22,0
"COG2451",5,3,35,2,3,1
"COG2452",5,1,40,9,3,30
"COG2453",433,523,236,386,206,695
"COG2454",0,0,0,0,0,0
"COG2457",4,3,15,3,1,2
"COG2461",96,1,532,0,0,1
"COG2501",32,37,0,26,127,20
"COG2502",1,1,4,0,0,2
"COG2503",255,407,83,253,379,109
"COG2508",30,3,113,7,1,38
"COG2509",169,137,112,129,92,90
"COG2510",0,0,10,8,0,4
"COG2511",1056,1392,332,1387,384,1435
"COG2512",431,495,82,246,0,880
"COG2513",2490,3313,2250,2093,1640,2671
"COG2514",35,51,49,138,12,338
"COG2515",1076,753,1281,807,534,1286
"COG2516",124,13,532,85,37,91
"COG2518",2058,1345,2921,1421,1000,1799
"COG2519",564,705,338,764,318,767
"COG2520",912,747,238,1087,357,1181
"COG2521",3,1,5,12,0,1
"COG2522",61,38,52,39,33,32
"COG2524",1,3,0,6,0,3
"COG2602",19,3,83,4,1,27
"COG2603",760,467,441,517,836,621
"COG2604",166,208,141,118,61,282
"COG2605",1159,956,1694,1178,1404,924
"COG2606",872,881,1274,1050,1003,937
"COG2607",187,341,87,433,219,168
"COG2608",44,26,87,16,4,88
"COG2609",5252,5968,2662,6025,6942,5249
"COG2610",670,487,121,389,490,386
"COG2703",71,17,413,9,0,15
"COG2704",0,0,0,0,1,1
"COG2706",236,658,141,888,252,834
"COG2710",653,660,62,775,2212,325
"COG2715",113,111,159,132,59,136
"COG2716",250,84,202,104,54,160
"COG2717",338,472,152,426,365,268
"COG2718",78,95,70,93,38,112
"COG2719",92,94,111,71,23,95
"COG2720",52,107,40,168,74,21
"COG2721",2140,2264,1911,2208,2671,1660
"COG2723",976,818,792,1156,1011,375
"COG2730",767,628,1017,482,639,299
"COG2731",3,30,1,33,0,6
"COG2733",49,29,36,30,15,58
"COG2738",259,384,45,254,230,98
"COG2740",66,138,56,160,190,72
"COG2746",228,228,517,237,274,228
"COG2747",4,1,0,0,0,5
"COG2755",1814,1630,925,1863,1882,1452
"COG2759",3602,3459,3750,3431,3962,3395
"COG2761",342,439,185,486,287,472
"COG2764",78,27,30,13,3,119
"COG2766",138,177,196,144,46,147
"COG2768",54,200,310,195,37,84
"COG2770",114,60,262,50,31,134
"COG2771",179,213,102,125,197,245
"COG2801",4176,1764,21367,2142,276,5284
"COG2802",1266,1687,675,1031,1468,831
"COG2804",3156,2966,4034,1704,1744,2366
"COG2805",1010,1091,1221,883,1096,995
"COG2807",20,9,10,34,5,67
"COG2808",126,91,52,137,21,327
"COG2810",1,0,23,0,0,2
"COG2812",5168,5196,5961,4787,6444,4633
"COG2813",395,179,356,158,115,283
"COG2814",158,69,87,105,36,459
"COG2815",277,534,156,336,359,121
"COG2816",636,947,346,1104,651,778
"COG2818",394,304,663,430,156,487
"COG2819",342,302,175,212,261,142
"COG2820",310,284,192,240,383,232
"COG2821",113,325,406,180,29,150
"COG2822",24,6,2,1,16,11
"COG2823",956,975,981,708,1203,856
"COG2824",26,16,13,11,9,55
"COG2825",125,205,144,138,122,165
"COG2826",428,136,2250,199,30,715
"COG2827",247,157,534,136,214,333
"COG2828",189,272,185,458,111,328
"COG2829",41,39,33,15,4,64
"COG2831",282,438,259,311,247,385
"COG2832",255,526,168,353,245,157
"COG2833",124,101,105,158,30,79
"COG2834",403,375,404,394,236,487
"COG2835",225,254,185,235,97,312
"COG2836",160,18,392,20,5,134
"COG2837",49,56,29,62,22,121
"COG2838",1075,1095,760,1155,536,1201
"COG2839",74,26,104,20,76,7
"COG2840",377,338,286,303,229,249
"COG2841",2,0,2,4,0,3
"COG2842",11,6,0,7,5,40
"COG2843",549,557,884,850,316,695
"COG2844",2457,2564,2267,2618,1758,2540
"COG2845",140,77,94,93,29,200
"COG2846",160,8,423,0,2,9
"COG2847",323,256,422,370,215,280
"COG2848",17,18,92,39,15,41
"COG2849",3144,2508,3919,2090,2301,1969
"COG2850",103,206,50,223,76,137
"COG2851",15,1,3,0,2,13
"COG2852",70,15,340,8,21,46
"COG2853",1387,1690,1518,1304,1912,1342
"COG2854",1086,1206,1408,974,1422,1144
"COG2855",883,1564,298,1147,1315,347
"COG2856",35,20,70,9,6,87
"COG2857",1922,2559,1866,2398,2445,1831
"COG2859",105,63,41,89,272,82
"COG2860",239,378,73,187,14,448
"COG2861",281,374,564,399,229,315
"COG2862",152,122,182,91,134,102
"COG2863",754,516,757,333,416,524
"COG2864",115,28,171,124,66,106
"COG2865",77,36,78,55,10,102
"COG2866",2291,2246,1982,2635,2015,1102
"COG2867",633,670,651,546,777,529
"COG2868",0,0,0,0,0,0
"COG2869",483,644,168,430,675,222
"COG2870",2999,2691,3779,2546,3392,2354
"COG2871",907,1068,843,454,749,236
"COG2872",511,601,454,826,411,512
"COG2873",3671,4528,3172,4268,5563,2971
"COG2874",75,59,17,142,76,57
"COG2875",660,607,375,516,452,877
"COG2876",848,731,805,578,743,663
"COG2877",2124,2079,2303,1551,2472,1716
"COG2878",282,107,554,70,62,163
"COG2879",1,0,0,0,0,0
"COG2881",0,6,1,11,0,1
"COG2882",10,6,2,4,0,17
"COG2884",638,675,803,629,617,610
"COG2885",3281,2775,2415,2039,2692,2183
"COG2887",1139,1132,2029,1147,705,1055
"COG2888",0,20,0,4,0,0
"COG2890",3209,2982,3095,2810,3378,3130
"COG2891",70,82,50,91,76,107
"COG2893",63,103,76,110,75,64
"COG2894",141,107,19,111,334,127
"COG2895",892,1073,913,939,615,815
"COG2896",1592,1328,2109,2277,1983,2425
"COG2897",2440,2681,2110,1724,1246,2598
"COG2898",21,7,1,12,6,37
"COG2899",52,64,11,38,46,43
"COG2900",9,1,6,0,2,9
"COG2901",164,148,81,100,121,94
"COG2902",1007,680,1274,570,184,1134
"COG2904",219,248,25,156,271,143
"COG2905",188,78,140,64,34,180
"COG2906",19,13,6,11,10,10
"COG2907",1213,2539,390,2599,2919,1078
"COG2908",1161,1016,943,946,1040,738
"COG2909",103,77,51,47,15,309
"COG2910",9,19,3,16,3,3
"COG2911",412,249,1072,281,101,682
"COG2912",688,776,201,644,129,1287
"COG2913",293,309,163,189,149,160
"COG2914",107,31,101,36,6,56
"COG2915",116,26,124,52,42,58
"COG2916",13,7,9,3,1,5
"COG2917",1006,944,1017,903,1261,984
"COG2918",991,788,578,548,871,720
"COG2919",85,106,76,60,32,50
"COG2920",213,83,202,82,78,199
"COG2921",83,36,40,24,8,64
"COG2922",230,44,191,44,39,133
"COG2923",114,35,129,41,34,65
"COG2924",228,174,164,122,158,197
"COG2925",2549,2542,2291,1905,3314,1923
"COG2926",0,0,0,0,0,0
"COG2927",144,185,116,186,111,114
"COG2928",1198,1318,1550,1180,1717,987
"COG2929",8,7,24,7,0,21
"COG2930",147,215,153,135,118,131
"COG2931",3819,5334,4622,4153,4546,2786
"COG2932",61,58,111,58,14,161
"COG2933",79,89,111,49,17,87
"COG2935",364,350,437,402,215,481
"COG2936",2667,2883,2326,4974,2490,2792
"COG2937",415,384,314,264,300,330
"COG2938",113,113,147,104,77,117
"COG2939",424,296,278,349,521,355
"COG2940",466,599,369,665,861,500
"COG2941",701,1084,212,920,1380,752
"COG2942",294,177,153,326,139,193
"COG2943",131,101,44,113,21,79
"COG2944",12,11,68,3,3,30
"COG2945",736,946,848,936,1283,933
"COG2946",7,1,1,4,1,8
"COG2947",966,988,749,1075,1129,1326
"COG2948",42,31,32,12,15,129
"COG2949",25,3,3,5,6,47
"COG2951",2110,1920,2538,1718,2303,1558
"COG2954",257,194,226,256,414,239
"COG2956",593,428,908,396,331,466
"COG2957",763,634,804,857,1031,1030
"COG2958",8,2,7,0,1,1
"COG2959",164,119,159,108,27,185
"COG2960",59,94,67,107,32,69
"COG2961",72,110,23,108,88,91
"COG2962",1367,944,1598,777,1368,1079
"COG2963",537,118,3340,166,19,506
"COG2964",28,5,50,6,1,79
"COG2965",2,2,0,0,0,6
"COG2966",46,20,28,3,9,46
"COG2967",424,359,436,380,301,379
"COG2968",215,390,158,422,49,428
"COG2969",140,59,147,57,30,120
"COG2971",306,250,371,179,126,297
"COG2972",179,104,75,79,48,198
"COG2973",0,0,0,0,0,0
"COG2974",82,29,23,32,7,50
"COG2975",103,88,65,50,110,30
"COG2976",210,186,184,161,126,177
"COG2977",99,67,83,70,50,153
"COG2978",147,182,85,212,86,244
"COG2979",17,4,2,4,4,33
"COG2980",104,81,82,47,42,93
"COG2981",88,141,121,93,31,71
"COG2982",366,457,825,383,87,551
"COG2983",167,153,116,183,73,154
"COG2984",27,33,82,35,2,79
"COG2985",20,14,16,29,8,13
"COG2986",1593,1010,1969,1195,891,1070
"COG2987",1572,1096,1563,1406,1009,1047
"COG2988",148,102,41,153,512,134
"COG2989",112,142,45,94,61,91
"COG2990",2,2,0,0,0,4
"COG2991",8,22,6,13,13,7
"COG2992",1452,1412,2155,1152,2150,1094
"COG2993",286,145,348,98,86,127
"COG2994",1,4,2,11,3,0
"COG2995",41,46,50,21,5,54
"COG2996",75,36,26,36,22,52
"COG2998",446,419,451,432,324,452
"COG2999",7,4,2,4,5,3
"COG3000",2500,3017,1131,2644,2994,1681
"COG3001",675,372,628,388,711,461
"COG3002",137,169,221,49,12,122
"COG3004",1187,1248,1647,1131,1675,1401
"COG3005",89,26,343,15,0,18
"COG3006",0,0,0,3,0,1
"COG3007",73,88,20,183,63,80
"COG3008",87,83,63,32,18,72
"COG3009",30,25,13,10,7,15
"COG3010",47,74,4,50,32,15
"COG3011",309,292,67,356,583,266
"COG3012",63,76,62,48,7,77
"COG3013",0,0,0,0,0,0
"COG3014",50,84,23,82,46,78
"COG3015",13,0,0,1,1,15
"COG3016",118,196,525,95,32,122
"COG3017",105,69,84,64,29,105
"COG3018",135,160,446,236,136,90
"COG3019",162,152,60,256,215,357
"COG3021",229,100,126,76,101,116
"COG3022",1194,1140,600,1079,1012,879
"COG3023",1193,1369,1275,1209,1681,1189
"COG3024",42,58,13,26,27,27
"COG3025",71,38,50,27,7,55
"COG3026",82,45,28,53,18,78
"COG3027",494,496,596,471,661,492
"COG3028",30,72,22,35,19,43
"COG3029",41,0,44,0,0,88
"COG3030",781,808,967,424,597,491
"COG3031",204,95,178,59,69,98
"COG3033",411,367,512,293,469,49
"COG3034",329,173,276,186,131,407
"COG3036",0,0,1,1,0,0
"COG3037",0,0,1,0,0,1
"COG3038",268,286,126,363,193,197
"COG3039",972,143,3377,194,72,1615
"COG3040",92,191,43,159,164,98
"COG3041",6,1,44,2,1,41
"COG3042",0,0,6,0,0,0
"COG3043",15,0,28,1,0,6
"COG3044",128,33,530,107,18,161
"COG3045",26,33,12,37,6,28
"COG3046",1989,3981,92,3790,5338,725
"COG3047",163,74,67,67,69,103
"COG3048",3,0,0,0,0,0
"COG3049",10,13,13,8,9,8
"COG3050",0,0,0,0,0,0
"COG3051",41,10,72,25,10,51
"COG3053",0,5,0,1,0,1
"COG3054",18,0,21,0,0,25
"COG3055",117,164,34,176,111,102
"COG3056",0,0,0,0,1,0
"COG3057",19,3,10,7,4,6
"COG3058",11,1,72,2,0,9
"COG3059",18,3,11,2,3,28
"COG3060",11,4,11,1,3,8
"COG3061",0,0,0,0,0,0
"COG3062",2,0,6,0,0,0
"COG3063",111,64,92,68,29,122
"COG3064",19,4,9,4,3,8
"COG3065",23,23,5,7,2,8
"COG3066",22,16,8,14,11,12
"COG3067",345,463,49,269,498,135
"COG3068",13,4,19,5,5,11
"COG3069",9,4,6,5,14,5
"COG3070",12,28,25,29,15,29
"COG3071",249,205,252,195,110,250
"COG3072",80,66,104,52,13,187
"COG3073",26,14,10,2,7,30
"COG3074",0,0,0,0,0,0
"COG3075",11,3,60,4,10,25
"COG3076",11,5,12,5,2,0
"COG3077",3,4,60,3,1,40
"COG3078",0,0,0,2,0,2
"COG3079",234,75,255,84,46,152
"COG3080",32,2,73,4,0,89
"COG3081",59,14,24,11,7,78
"COG3082",4,2,6,0,0,3
"COG3083",290,134,66,239,136,117
"COG3084",0,0,0,0,0,0
"COG3085",26,9,18,6,6,9
"COG3086",25,5,17,4,1,12
"COG3087",91,66,80,58,19,117
"COG3088",963,929,1229,876,1018,979
"COG3089",26,14,8,20,13,17
"COG3090",350,366,183,233,253,215
"COG3091",28,18,5,7,22,21
"COG3092",13,2,6,3,0,8
"COG3093",37,47,148,31,6,158
"COG3094",16,21,70,7,1,6
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,1,1,3
"COG3097",0,0,0,0,0,0
"COG3098",10,8,1,8,2,22
"COG3099",0,0,0,0,0,6
"COG3100",40,16,40,24,8,30
"COG3101",33,31,16,33,12,32
"COG3102",1,1,0,1,2,0
"COG3103",25,53,70,37,22,23
"COG3104",1275,1203,187,914,1309,688
"COG3105",14,23,1,19,9,37
"COG3106",72,16,22,12,14,36
"COG3107",293,292,315,252,176,265
"COG3108",54,111,35,84,71,31
"COG3109",18,6,10,5,6,8
"COG3110",1,0,2,2,0,2
"COG3111",2,1,0,1,0,2
"COG3112",1,2,0,1,0,4
"COG3113",0,0,0,0,0,0
"COG3114",3,1,1,0,0,1
"COG3115",161,181,116,124,72,202
"COG3116",20,11,16,7,4,20
"COG3117",68,58,84,50,8,38
"COG3118",375,627,362,739,404,408
"COG3119",17808,25069,8580,27025,14094,17137
"COG3120",0,0,0,0,0,0
"COG3121",24,7,10,0,6,126
"COG3122",24,26,16,8,8,34
"COG3123",43,72,7,39,183,37
"COG3124",89,46,56,54,30,76
"COG3125",19,5,8,9,2,23
"COG3126",11,4,25,1,1,56
"COG3127",2020,2089,1363,1817,1704,2015
"COG3128",279,256,52,448,601,195
"COG3129",35,12,21,17,8,49
"COG3130",10,6,8,2,1,18
"COG3131",108,68,40,76,41,100
"COG3132",11,28,4,43,3,27
"COG3133",41,53,2,14,76,31
"COG3134",91,9,63,21,7,39
"COG3135",77,103,54,116,80,113
"COG3136",9,0,1,0,0,2
"COG3137",73,69,60,59,29,123
"COG3138",142,130,42,62,99,95
"COG3139",11,16,7,13,5,17
"COG3141",13,5,12,7,3,18
"COG3142",244,223,80,228,270,107
"COG3143",25,15,9,13,3,61
"COG3144",70,62,41,22,7,40
"COG3145",246,258,129,284,189,328
"COG3146",959,1005,328,1032,1584,931
"COG3147",25,38,16,26,9,35
"COG3148",53,43,44,21,8,41
"COG3149",22,14,16,10,10,7
"COG3150",128,144,20,64,206,68
"COG3151",95,105,17,88,109,68
"COG3152",457,484,629,662,625,441
"COG3153",124,122,103,196,102,134
"COG3154",46,2,129,4,0,16
"COG3155",211,100,553,120,87,217
"COG3156",283,329,79,246,376,198
"COG3157",10,19,12,18,5,46
"COG3158",67,24,21,28,9,123
"COG3159",302,366,298,213,265,240
"COG3160",16,26,14,10,7,19
"COG3161",300,121,175,83,112,113
"COG3162",3,1,24,1,1,12
"COG3164",863,693,577,471,392,683
"COG3165",122,78,98,66,31,186
"COG3166",54,68,51,59,25,74
"COG3167",60,43,113,51,16,91
"COG3168",59,46,57,29,10,69
"COG3169",7,2,1,1,2,20
"COG3170",133,145,185,78,53,97
"COG3171",7,0,0,1,0,4
"COG3172",166,141,93,91,147,95
"COG3173",1834,2322,929,2291,2120,1734
"COG3174",11,5,21,8,0,28
"COG3175",809,965,403,748,988,481
"COG3176",626,954,212,894,1047,351
"COG3177",188,81,538,80,59,258
"COG3178",1586,1588,1542,1423,2025,1546
"COG3179",56,38,6,31,44,31
"COG3180",526,565,885,750,931,474
"COG3181",1954,1441,1904,1704,1431,2911
"COG3182",410,491,187,163,245,477
"COG3183",55,28,163,33,21,27
"COG3184",1,7,0,3,0,2
"COG3185",656,350,473,359,356,514
"COG3186",318,330,169,361,380,353
"COG3187",54,24,30,22,12,72
"COG3188",79,28,26,4,22,329
"COG3189",5,8,0,12,2,12
"COG3190",2,5,0,3,1,15
"COG3191",766,772,913,1081,491,883
"COG3192",0,0,0,0,0,3
"COG3193",135,199,84,325,93,424
"COG3194",561,409,581,323,618,573
"COG3195",602,414,614,376,651,736
"COG3196",0,0,4,0,0,0
"COG3197",2,5,22,2,1,1
"COG3198",21,8,15,2,0,16
"COG3199",502,654,424,1032,323,595
"COG3200",1981,2400,2428,2011,2876,1832
"COG3201",306,322,42,179,388,113
"COG3202",647,629,837,514,673,307
"COG3203",134,152,45,54,162,47
"COG3204",404,587,299,190,428,94
"COG3205",10,6,15,4,2,16
"COG3206",816,908,1067,669,848,769
"COG3207",0,0,0,0,1,2
"COG3208",51,50,8,61,84,26
"COG3209",169,151,209,57,51,376
"COG3210",220,513,146,431,303,404
"COG3211",706,718,461,1504,448,942
"COG3212",6,3,0,2,1,9
"COG3213",515,15,759,56,9,75
"COG3214",159,179,254,275,83,229
"COG3215",22,16,36,24,6,34
"COG3216",291,217,294,199,409,195
"COG3217",715,592,562,572,735,635
"COG3218",14,19,18,28,0,41
"COG3219",19,17,13,13,4,22
"COG3220",57,98,49,81,17,63
"COG3221",1428,1085,1158,1471,1343,1894
"COG3222",250,333,237,311,478,189
"COG3223",59,13,74,24,25,9
"COG3224",21,18,4,4,3,19
"COG3225",1464,1828,1623,2420,930,1936
"COG3226",4,7,1,2,5,9
"COG3227",220,117,559,182,49,140
"COG3228",130,170,51,148,102,109
"COG3230",6,5,1,2,0,3
"COG3231",4,2,9,9,1,6
"COG3232",67,48,35,59,36,74
"COG3233",1,1,3,2,0,6
"COG3235",26,7,11,9,3,20
"COG3236",27,26,35,30,16,27
"COG3237",21,5,3,3,1,9
"COG3238",52,73,90,82,19,55
"COG3239",1977,2218,989,2504,2973,1735
"COG3240",30,26,9,70,13,49
"COG3241",143,243,14,155,231,47
"COG3242",8,10,16,13,0,8
"COG3243",2113,310,4095,431,80,1088
"COG3245",293,175,195,200,86,285
"COG3246",1535,1409,1478,1397,1701,1620
"COG3247",2,12,5,9,1,9
"COG3248",21,7,10,10,3,40
"COG3249",141,170,50,144,109,174
"COG3250",2634,1394,1969,1330,1650,1685
"COG3251",1,0,0,1,1,2
"COG3252",70,69,55,72,81,42
"COG3253",310,533,275,373,60,585
"COG3254",92,198,65,225,98,113
"COG3255",101,123,70,51,125,42
"COG3256",92,18,185,4,0,44
"COG3257",75,47,7,37,35,120
"COG3258",39,31,34,35,8,32
"COG3259",0,3,98,0,0,14
"COG3261",36,0,461,0,0,0
"COG3263",623,422,135,441,109,1438
"COG3264",791,827,779,772,640,808
"COG3265",141,53,57,88,69,134
"COG3266",19,29,16,2,2,9
"COG3267",381,422,519,417,230,394
"COG3268",864,1104,488,805,1176,514
"COG3269",1,17,39,43,4,1
"COG3270",2,9,32,0,3,13
"COG3271",3,17,22,3,0,8
"COG3272",67,238,41,299,69,205
"COG3273",107,62,238,113,29,120
"COG3274",0,0,0,0,0,1
"COG3275",211,60,74,31,49,91
"COG3276",1920,2140,2053,2798,1214,2426
"COG3277",2,2,0,1,0,0
"COG3278",684,284,790,235,180,371
"COG3279",349,152,159,126,113,229
"COG3280",7,5,8,2,2,63
"COG3281",36,1,4,2,8,37
"COG3283",42,17,27,6,6,37
"COG3284",186,116,32,184,117,179
"COG3285",84,19,48,37,11,117
"COG3287",96,32,55,32,29,76
"COG3288",3726,4393,3406,4212,5200,3394
"COG3290",155,18,140,63,7,154
"COG3291",4414,2655,3914,4342,2894,3209
"COG3292",1833,1190,1881,1473,1026,963
"COG3293",296,143,1878,86,49,553
"COG3294",0,0,0,0,0,3
"COG3295",37,23,20,10,5,27
"COG3296",32,41,47,75,14,38
"COG3297",64,48,34,74,75,111
"COG3298",260,161,341,166,61,357
"COG3299",0,4,5,0,0,0
"COG3300",146,48,82,42,27,115
"COG3301",20,7,71,14,26,3
"COG3302",66,150,2,135,118,12
"COG3303",35,0,258,0,0,2
"COG3304",12,41,21,17,13,16
"COG3305",0,1,0,0,0,2
"COG3306",270,230,30,259,986,78
"COG3307",503,556,598,577,1007,390
"COG3308",7,3,5,2,2,15
"COG3309",0,0,0,0,0,1
"COG3310",24,13,15,18,4,38
"COG3311",79,34,67,38,18,92
"COG3312",28,27,13,12,12,25
"COG3313",135,166,13,112,217,107
"COG3314",60,12,22,17,0,59
"COG3315",285,216,357,166,202,153
"COG3316",152,39,306,23,35,327
"COG3317",505,406,248,236,431,334
"COG3318",222,222,710,283,287,246
"COG3319",49,69,21,36,14,27
"COG3320",98,88,59,140,50,162
"COG3321",1361,917,1566,1235,694,1014
"COG3322",7,7,6,1,0,19
"COG3323",185,113,69,70,163,55
"COG3324",70,33,80,50,8,149
"COG3325",287,190,272,152,186,156
"COG3326",20,6,12,2,6,27
"COG3327",47,39,9,35,17,66
"COG3328",731,287,7124,373,66,1009
"COG3329",164,576,9,435,576,205
"COG3330",118,81,2,187,655,54
"COG3331",4,2,0,3,0,3
"COG3332",264,346,809,306,218,188
"COG3333",3163,2472,2841,3121,2491,4236
"COG3334",7,31,34,48,15,36
"COG3335",320,208,3176,138,69,1082
"COG3336",240,404,185,517,342,346
"COG3338",22,50,24,39,23,5
"COG3339",60,56,26,83,201,57
"COG3340",460,606,190,626,947,276
"COG3341",36,14,1,27,22,12
"COG3342",634,573,893,926,255,919
"COG3344",589,297,1316,335,97,719
"COG3345",100,101,39,124,23,93
"COG3346",861,1152,306,1006,999,435
"COG3347",1790,1397,2341,1631,1415,2181
"COG3349",451,521,49,896,1807,256
"COG3350",15,16,11,38,0,6
"COG3354",0,1,0,8,0,0
"COG3356",950,693,208,254,69,1697
