"","X70_MES_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG2211",1299,2664,2972,1190,3301,3323
"COG2212",50,4,0,29,8,11
"COG2213",19,639,519,38,482,421
"COG2214",898,1944,2957,1411,3091,2165
"COG2215",75,93,90,49,42,59
"COG2216",30,2,0,17,14,8
"COG2217",8444,4089,3245,4626,4111,3435
"COG2218",68,277,236,245,85,120
"COG2219",1906,742,251,1435,128,613
"COG2220",3308,2541,3551,3049,4096,3083
"COG2221",87,257,267,351,161,173
"COG2222",166,141,103,149,119,130
"COG2223",279,104,543,197,654,506
"COG2224",1512,3074,2624,1971,2465,2574
"COG2225",1990,4165,4256,3342,4611,4945
"COG2226",3227,3302,3564,3804,4241,3467
"COG2227",1237,2068,2578,1540,2604,2143
"COG2229",21,4,0,0,2,0
"COG2230",1529,4189,4980,2058,3288,3409
"COG2231",9,12,2,103,0,10
"COG2232",15,49,104,43,36,32
"COG2233",1177,1606,1132,1415,565,1083
"COG2234",4547,4328,2451,5642,1617,3560
"COG2235",144,101,9,117,15,34
"COG2236",602,1598,1664,768,1494,1590
"COG2237",1561,543,246,1083,135,438
"COG2238",462,244,89,374,45,220
"COG2239",3515,4112,3967,2635,4369,3621
"COG2240",21,28,154,24,90,59
"COG2241",488,336,751,742,944,359
"COG2242",1054,332,698,969,935,357
"COG2243",1093,390,517,917,867,301
"COG2244",2522,1552,959,2272,746,1250
"COG2246",229,97,12,161,11,22
"COG2247",23,14,2,37,0,44
"COG2249",693,770,893,274,665,821
"COG2250",5,6,1,39,1,24
"COG2251",690,1386,1789,708,1948,888
"COG2252",864,2238,2117,1453,1848,2720
"COG2253",0,0,0,0,1,0
"COG2255",1696,1595,1603,1906,1631,1434
"COG2256",1925,1204,1138,1973,1376,895
"COG2257",127,18,14,22,15,14
"COG2258",333,507,482,627,263,416
"COG2259",510,455,363,489,246,357
"COG2260",25,10,1,11,0,4
"COG2261",33,3,0,15,3,0
"COG2262",3721,2559,2346,3253,1831,2407
"COG2263",14,223,138,81,65,266
"COG2264",1155,733,1228,910,1324,981
"COG2265",2566,1177,1213,1541,691,1496
"COG2266",451,33,0,298,0,20
"COG2267",2136,902,838,295,983,873
"COG2268",509,1020,727,1259,470,885
"COG2269",702,110,40,339,107,119
"COG2270",1177,3738,2555,3271,2343,3334
"COG2271",134,118,60,330,23,212
"COG2272",924,1415,1291,1365,1443,1922
"COG2273",1244,1228,1286,1203,792,1468
"COG2274",1498,1110,1700,1025,1682,1575
"COG2301",773,1074,754,2308,1577,1701
"COG2302",2,252,554,1,767,242
"COG2303",6416,9013,9474,10151,10128,9682
"COG2304",3788,1961,1299,3226,953,1899
"COG2306",4,0,0,21,0,3
"COG2307",387,104,832,144,1793,709
"COG2308",739,136,1254,290,3257,1586
"COG2309",298,1047,723,1049,516,1171
"COG2310",18,27,5,5,20,11
"COG2311",176,219,366,221,247,416
"COG2312",64,25,4,95,11,12
"COG2313",385,450,348,867,259,446
"COG2314",125,24,17,15,15,34
"COG2315",127,73,22,81,24,72
"COG2316",89,12,3,234,9,31
"COG2317",200,1653,1985,859,2652,1647
"COG2318",103,20,10,79,23,26
"COG2319",1055,3733,1869,1910,1808,4693
"COG2320",9,9,13,23,6,10
"COG2321",30,37,23,64,51,33
"COG2322",178,262,178,373,113,270
"COG2323",126,6,4,97,13,23
"COG2324",23,76,38,17,29,55
"COG2326",369,553,647,634,671,997
"COG2327",160,63,255,107,43,186
"COG2329",290,239,242,557,254,237
"COG2331",122,145,141,371,126,199
"COG2332",487,1067,1155,845,1152,1145
"COG2333",987,75,37,407,68,128
"COG2334",2689,3052,2775,3168,2531,3102
"COG2335",132,196,602,342,482,924
"COG2336",12,2,0,0,0,1
"COG2337",25,8,3,32,10,3
"COG2339",159,291,175,420,176,201
"COG2340",63,255,256,112,413,357
"COG2342",94,13,1,21,4,15
"COG2343",17,40,85,116,61,140
"COG2344",89,388,246,301,272,210
"COG2345",6,34,192,53,25,163
"COG2346",472,71,43,118,39,47
"COG2348",42,41,29,51,7,23
"COG2350",186,159,198,84,303,95
"COG2351",232,622,526,534,427,447
"COG2352",3287,3738,6011,2775,5887,4030
"COG2353",1175,349,347,397,343,380
"COG2354",337,36,26,84,55,40
"COG2355",1709,2662,2425,3749,2159,2556
"COG2356",866,508,336,423,257,307
"COG2357",8,3,5,19,4,19
"COG2358",1816,1845,1665,1786,1414,1685
"COG2359",0,1,0,0,0,0
"COG2360",1244,248,309,607,428,354
"COG2361",6,3,0,15,3,3
"COG2362",199,135,81,438,24,129
"COG2363",231,110,97,203,45,115
"COG2364",365,1544,1292,740,1205,1489
"COG2365",444,456,345,452,429,435
"COG2366",4716,3417,2452,4622,1466,2539
"COG2367",93,308,303,258,69,244
"COG2368",2217,877,509,3261,655,803
"COG2369",181,8,0,20,1,10
"COG2370",48,210,81,61,66,182
"COG2371",142,136,387,101,548,298
"COG2372",7,1,6,59,9,27
"COG2373",467,253,239,871,165,476
"COG2374",1131,1322,967,1007,727,1209
"COG2375",726,159,117,161,51,112
"COG2376",345,894,500,483,473,639
"COG2377",1628,2375,2609,1457,2399,2566
"COG2378",438,207,74,594,161,211
"COG2379",2047,325,479,1363,526,478
"COG2380",0,1,0,0,0,1
"COG2382",42,34,44,208,38,113
"COG2384",146,1,1,3,2,2
"COG2385",897,1393,2080,257,2713,1174
"COG2386",463,580,446,865,490,537
"COG2388",19,3,1,43,10,16
"COG2389",0,0,140,0,21,103
"COG2390",287,93,152,154,112,100
"COG2391",1067,451,634,1129,384,534
"COG2401",0,3,1,0,1,2
"COG2402",0,0,0,1,4,5
"COG2403",35,0,20,126,0,3
"COG2404",19,3,22,19,19,5
"COG2405",0,0,0,0,0,0
"COG2406",534,31,0,316,0,27
"COG2407",100,251,233,360,283,373
"COG2409",89,1084,470,523,299,1021
"COG2410",4,0,0,47,0,1
"COG2412",347,27,6,206,0,10
"COG2413",0,7,4,3,0,8
"COG2414",209,190,185,1192,153,348
"COG2421",532,185,162,1309,270,351
"COG2423",849,886,460,1791,281,885
"COG2425",3,13,34,1,8,27
"COG2426",11,80,59,11,7,61
"COG2428",0,0,1,0,0,0
"COG2429",766,62,2,507,0,39
"COG2430",0,0,0,22,0,2
"COG2431",6,5,0,4,5,0
"COG2433",0,0,2,0,4,7
"COG2440",49,16,1,32,0,6
"COG2442",0,3,1,7,5,6
"COG2443",11,93,52,45,34,97
"COG2445",17,2,0,0,1,0
"COG2450",3,16,3,2,0,2
"COG2451",1,6,7,0,0,2
"COG2452",12,6,45,27,2,30
"COG2453",733,226,189,599,180,326
"COG2454",1,1,0,0,0,0
"COG2457",2,2,24,4,6,3
"COG2461",0,5,0,0,0,3
"COG2501",2,67,127,7,188,46
"COG2502",124,0,0,1,0,0
"COG2503",184,209,271,82,294,363
"COG2508",14,10,0,35,21,14
"COG2509",1021,149,589,49,285,363
"COG2510",2,0,0,1,3,3
"COG2511",1758,1098,431,1466,253,936
"COG2512",1066,37,2,783,0,61
"COG2513",3438,2232,2006,3508,2159,2535
"COG2514",90,5,2,267,16,36
"COG2515",847,434,308,1361,447,518
"COG2516",159,39,20,290,275,80
"COG2518",1229,1049,1141,2186,1017,1338
"COG2519",736,576,369,771,357,521
"COG2520",1479,814,436,1105,224,815
"COG2521",0,22,1,3,0,13
"COG2522",18,97,74,32,39,34
"COG2524",1,0,0,2,0,0
"COG2602",426,4,3,40,3,4
"COG2603",305,697,1017,598,1427,722
"COG2604",590,135,137,223,142,77
"COG2605",995,1788,1136,1109,923,980
"COG2606",604,1288,824,901,842,1064
"COG2607",163,178,346,137,393,266
"COG2608",56,12,8,49,13,19
"COG2609",4208,7033,5960,5582,5913,7306
"COG2610",1465,485,381,682,212,450
"COG2703",252,21,0,4,12,10
"COG2704",0,0,0,1,3,1
"COG2706",146,248,155,773,94,338
"COG2710",36,1306,2510,24,2376,769
"COG2715",220,70,69,107,48,83
"COG2716",334,52,58,128,48,83
"COG2717",212,336,722,258,424,509
"COG2718",997,70,108,22,108,38
"COG2719",2606,72,133,33,152,43
"COG2720",6,115,111,30,22,90
"COG2721",789,2530,3070,1497,2879,3225
"COG2723",916,1041,813,479,1097,1125
"COG2730",383,617,465,685,394,725
"COG2731",0,2,2,11,0,1
"COG2733",134,42,14,74,11,30
"COG2738",134,204,252,150,353,307
"COG2740",83,83,198,63,113,139
"COG2746",178,130,151,261,148,160
"COG2747",21,7,0,2,4,1
"COG2755",1536,1377,1958,1841,2711,2051
"COG2759",1293,4050,3358,3526,3131,4144
"COG2761",305,309,291,467,251,403
"COG2764",173,3,0,179,11,7
"COG2766",3074,120,187,91,189,95
"COG2768",18,20,3,84,0,71
"COG2770",144,14,16,171,66,58
"COG2771",840,192,329,151,267,122
"COG2801",12904,1568,476,3182,970,914
"COG2802",698,1720,2071,1086,1912,1816
"COG2804",5311,2584,1980,2869,2352,2522
"COG2805",2582,1084,887,832,1034,1140
"COG2807",185,6,1,47,8,15
"COG2808",208,24,31,275,44,68
"COG2810",1,1,0,3,0,1
"COG2812",3606,5906,5881,4343,6148,5727
"COG2813",973,205,203,215,184,162
"COG2814",1339,118,50,442,94,72
"COG2815",159,898,461,116,657,563
"COG2816",491,603,567,726,627,802
"COG2818",981,323,175,526,157,223
"COG2819",555,291,152,221,421,317
"COG2820",162,640,385,299,453,369
"COG2821",708,44,95,213,120,148
"COG2822",56,60,0,2,4,7
"COG2823",754,908,942,609,1042,964
"COG2824",440,31,14,46,31,17
"COG2825",180,79,143,101,122,146
"COG2826",848,178,35,370,107,107
"COG2827",263,159,122,279,173,140
"COG2828",228,97,199,260,397,229
"COG2829",730,57,25,26,34,10
"COG2831",413,158,450,283,572,255
"COG2832",242,323,227,191,237,292
"COG2833",976,46,60,106,70,96
"COG2834",342,301,270,420,253,281
"COG2835",327,113,82,299,103,147
"COG2836",304,54,21,159,31,17
"COG2837",322,122,15,105,25,58
"COG2838",1394,387,383,1120,415,985
"COG2839",19,59,61,15,47,77
"COG2840",457,192,311,267,292,310
"COG2841",2,0,0,3,3,0
"COG2842",36,7,1,42,10,16
"COG2843",364,541,205,815,119,375
"COG2844",2566,1909,2069,2617,1998,2431
"COG2845",102,70,1,275,2,50
"COG2846",37,8,0,3,6,15
"COG2847",427,241,254,299,263,281
"COG2848",58,34,6,67,10,37
"COG2849",2045,2260,1859,3467,868,1976
"COG2850",551,203,326,82,125,170
"COG2851",7,1,0,9,7,4
"COG2852",31,4,0,137,23,30
"COG2853",791,1558,1513,711,1127,1093
"COG2854",686,1122,1195,878,1128,1227
"COG2855",516,1062,1502,327,1160,1247
"COG2856",196,30,17,51,35,12
"COG2857",1565,2356,2188,1759,2376,2565
"COG2859",173,236,202,60,291,59
"COG2860",761,118,31,332,49,101
"COG2861",543,243,112,351,110,273
"COG2862",126,81,140,106,131,128
"COG2863",917,411,397,432,346,404
"COG2864",60,62,128,60,174,109
"COG2865",108,41,6,110,51,21
"COG2866",4292,2828,1520,1967,821,2346
"COG2867",310,659,654,400,685,731
"COG2868",0,0,0,0,0,0
"COG2869",791,612,547,234,473,545
"COG2870",1489,3060,2959,2506,2912,2170
"COG2871",1403,1078,931,406,780,1047
"COG2872",164,629,344,498,370,441
"COG2873",1728,4750,5118,3083,5685,5146
"COG2874",4,165,81,44,54,100
"COG2875",885,377,631,916,990,346
"COG2876",1084,875,695,816,819,762
"COG2877",1572,1998,2484,1712,2122,2470
"COG2878",172,89,140,91,90,127
"COG2879",0,1,0,3,0,1
"COG2881",1,0,0,0,0,0
"COG2882",40,4,2,1,8,2
"COG2884",824,756,616,564,533,586
"COG2885",2761,1867,1509,2779,2319,2798
"COG2887",1366,1018,1103,874,506,561
"COG2888",0,2,1,4,0,7
"COG2890",3021,3312,3028,3182,2856,2804
"COG2891",155,80,88,100,60,76
"COG2893",27,86,92,41,80,91
"COG2894",227,273,483,70,641,213
"COG2895",722,663,732,844,792,718
"COG2896",1284,2262,2424,2582,1684,2202
"COG2897",3404,1654,1829,3494,1694,2027
"COG2898",10,8,1,72,16,12
"COG2899",5,27,93,52,39,90
"COG2900",37,9,3,2,1,4
"COG2901",101,151,123,79,101,142
"COG2902",2082,250,152,1288,291,373
"COG2904",306,189,229,100,241,188
"COG2905",970,126,51,126,102,68
"COG2906",38,8,5,2,11,8
"COG2907",798,2385,2889,1141,2853,2839
"COG2908",1315,925,872,951,838,1018
"COG2909",431,111,7,60,119,39
"COG2910",42,5,2,16,2,16
"COG2911",1403,260,104,706,168,176
"COG2912",1170,109,107,1096,81,251
"COG2913",255,225,250,209,269,269
"COG2914",113,25,21,52,11,23
"COG2915",144,62,82,37,38,39
"COG2916",49,8,14,2,3,5
"COG2917",364,1103,1216,898,1261,1211
"COG2918",777,579,737,558,799,818
"COG2919",158,40,48,69,48,65
"COG2920",121,69,109,142,64,53
"COG2921",109,21,18,30,23,21
"COG2922",141,66,32,102,5,46
"COG2923",90,47,53,55,29,42
"COG2924",137,137,187,191,149,185
"COG2925",1142,3038,3112,1625,3050,3226
"COG2926",0,0,0,0,0,0
"COG2927",178,81,172,122,157,135
"COG2928",462,1302,1618,931,1624,1368
"COG2929",40,6,4,7,12,6
"COG2930",54,93,116,128,94,158
"COG2931",5311,4704,2918,3304,2890,3322
"COG2932",170,12,19,102,30,25
"COG2933",452,41,16,67,13,16
"COG2935",340,252,309,485,322,285
"COG2936",1427,2410,2302,3331,2123,3036
"COG2937",1160,349,388,285,427,381
"COG2938",135,88,74,105,86,115
"COG2939",657,510,249,570,240,485
"COG2940",202,892,880,241,550,766
"COG2941",277,1074,1317,561,1220,1395
"COG2942",291,108,85,345,98,143
"COG2943",660,85,38,66,74,52
"COG2944",94,18,6,10,10,7
"COG2945",405,945,1132,695,1131,1148
"COG2946",92,10,1,0,1,2
"COG2947",1223,1070,993,1174,1058,1031
"COG2948",104,32,3,185,54,50
"COG2949",30,2,0,27,2,11
"COG2951",1384,1868,2190,1422,2314,2180
"COG2954",200,347,436,215,409,254
"COG2956",711,408,240,604,120,220
"COG2957",834,823,549,955,819,901
"COG2958",7,5,13,4,3,10
"COG2959",486,61,54,102,67,60
"COG2960",139,38,73,55,78,70
"COG2961",314,62,67,41,89,56
"COG2962",721,1218,1203,1003,1282,1187
"COG2963",621,106,58,309,135,105
"COG2964",66,17,5,107,9,13
"COG2965",24,0,0,1,1,1
"COG2966",776,50,35,21,13,16
"COG2967",416,287,235,466,218,297
"COG2968",324,64,15,454,40,139
"COG2969",184,31,30,79,22,35
"COG2971",368,147,318,354,75,321
"COG2972",466,93,18,231,77,117
"COG2973",0,1,0,0,0,0
"COG2974",342,49,52,16,44,36
"COG2975",19,47,88,36,76,80
"COG2976",181,176,110,102,63,91
"COG2977",185,69,40,126,30,52
"COG2978",1287,101,78,183,74,97
"COG2979",66,7,1,12,7,2
"COG2980",115,49,33,82,19,37
"COG2981",462,69,52,69,80,86
"COG2982",1950,133,53,356,133,143
"COG2983",155,71,155,106,164,133
"COG2984",179,34,24,5,28,7
"COG2985",71,6,0,25,0,20
"COG2986",2339,1353,608,1627,363,1139
"COG2987",1803,1607,713,1600,427,1401
"COG2988",750,269,612,8,862,244
"COG2989",322,110,160,120,160,187
"COG2990",0,1,0,10,0,3
"COG2991",67,16,20,5,12,20
"COG2992",817,1002,1306,802,1731,1560
"COG2993",1069,121,36,228,89,87
"COG2994",0,1,18,1,21,4
"COG2995",326,23,25,43,22,14
"COG2996",547,40,53,61,53,44
"COG2998",164,281,398,397,513,346
"COG2999",67,18,4,0,8,9
"COG3000",2456,2954,2666,1993,2465,2936
"COG3001",356,463,608,463,822,403
"COG3002",66,16,11,259,49,26
"COG3004",805,1443,1490,1087,1423,1484
"COG3005",21,4,7,10,3,8
"COG3006",0,0,0,0,0,1
"COG3007",337,76,84,61,87,85
"COG3008",409,51,33,42,56,31
"COG3009",147,8,16,3,10,11
"COG3010",13,45,201,19,70,123
"COG3011",408,401,486,274,574,407
"COG3012",424,22,87,78,19,87
"COG3013",0,0,0,0,0,0
"COG3014",296,25,33,81,19,55
"COG3015",4,1,0,3,4,4
"COG3016",130,35,25,126,38,61
"COG3017",156,29,20,88,32,34
"COG3018",176,124,181,122,192,195
"COG3019",408,151,316,167,508,219
"COG3021",1358,161,127,237,87,147
"COG3022",913,1087,911,1027,746,1159
"COG3023",947,1221,1887,829,1623,1442
"COG3024",235,44,46,15,34,59
"COG3025",462,43,32,21,36,17
"COG3026",323,60,31,17,51,32
"COG3027",210,590,628,369,661,618
"COG3028",208,33,34,19,33,37
"COG3029",77,1,0,135,0,0
"COG3030",733,869,751,700,737,816
"COG3031",1052,127,116,83,63,35
"COG3033",24,777,472,39,473,421
"COG3034",772,138,132,348,132,167
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",541,226,859,120,735,534
"COG3039",1252,179,95,480,282,296
"COG3040",556,162,141,86,98,163
"COG3041",3,7,5,11,3,4
"COG3042",0,0,0,0,0,0
"COG3043",14,0,0,1,0,0
"COG3044",76,33,11,241,9,15
"COG3045",174,15,14,13,4,8
"COG3046",1769,1193,6100,312,7032,5260
"COG3047",464,124,65,75,66,112
"COG3048",2,0,0,0,3,0
"COG3049",5,12,18,3,9,20
"COG3050",0,0,0,0,0,0
"COG3051",41,7,0,51,0,6
"COG3053",0,0,0,0,0,0
"COG3054",30,7,1,31,6,0
"COG3055",92,33,49,158,7,101
"COG3056",0,0,0,0,0,0
"COG3057",78,13,11,1,3,5
"COG3058",14,0,0,22,1,5
"COG3059",83,10,12,11,9,3
"COG3060",69,9,6,2,1,2
"COG3061",0,0,0,0,0,0
"COG3062",5,1,0,0,0,0
"COG3063",821,77,46,61,43,31
"COG3064",181,10,22,3,5,2
"COG3065",67,11,13,2,10,6
"COG3066",138,27,22,5,8,3
"COG3067",424,273,509,99,568,412
"COG3068",117,15,12,5,14,5
"COG3069",10,5,4,12,14,11
"COG3070",27,20,6,21,22,14
"COG3071",283,92,65,208,82,188
"COG3072",397,79,38,93,70,23
"COG3073",166,28,23,4,11,11
"COG3074",0,0,0,0,0,0
"COG3075",31,17,0,30,0,5
"COG3076",91,13,4,0,3,1
"COG3077",37,11,3,25,6,2
"COG3078",71,0,1,3,0,1
"COG3079",222,64,44,107,43,73
"COG3080",102,0,0,135,0,0
"COG3081",322,36,16,13,31,14
"COG3082",43,2,3,1,0,1
"COG3083",323,157,58,231,15,154
"COG3084",0,0,0,0,0,0
"COG3085",168,28,20,4,11,12
"COG3086",63,10,11,0,4,8
"COG3087",229,43,51,85,23,29
"COG3088",576,938,1018,895,924,831
"COG3089",84,16,10,3,3,18
"COG3090",386,311,434,372,747,456
"COG3091",69,26,10,6,7,10
"COG3092",100,11,9,4,1,2
"COG3093",315,23,13,49,32,24
"COG3094",37,2,1,3,1,2
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",70,19,11,4,13,4
"COG3099",35,0,0,0,0,0
"COG3100",90,16,12,12,8,7
"COG3101",142,28,22,11,28,23
"COG3102",0,3,0,0,0,0
"COG3103",166,17,9,4,13,30
"COG3104",688,1115,1076,856,970,1514
"COG3105",53,16,13,12,14,18
"COG3106",336,46,36,50,16,25
"COG3107",714,261,133,198,147,173
"COG3108",36,49,171,36,184,99
"COG3109",118,13,13,3,7,3
"COG3110",11,1,0,0,3,0
"COG3111",2,1,0,0,2,0
"COG3112",52,5,0,0,1,2
"COG3113",0,0,0,0,0,0
"COG3114",9,0,0,2,1,1
"COG3115",220,93,39,143,45,85
"COG3116",45,15,5,9,8,5
"COG3117",143,41,15,34,19,20
"COG3118",447,437,395,348,445,547
"COG3119",6577,9575,15950,20828,10943,18118
"COG3120",0,0,0,0,0,0
"COG3121",54,1,1,51,5,10
"COG3122",176,24,14,4,20,8
"COG3123",128,68,28,7,28,35
"COG3124",185,30,39,91,34,36
"COG3125",87,10,7,18,7,7
"COG3126",172,6,1,32,5,4
"COG3127",1791,721,1469,1964,2447,2281
"COG3128",155,1094,2186,67,1234,285
"COG3129",272,51,16,24,12,34
"COG3130",69,7,7,1,14,2
"COG3131",747,57,52,63,55,51
"COG3132",112,2,11,7,3,11
"COG3133",48,27,32,3,37,46
"COG3134",72,7,4,17,5,8
"COG3135",331,72,110,66,122,95
"COG3136",14,2,0,0,1,2
"COG3137",503,73,35,70,40,38
"COG3138",1058,109,179,58,143,103
"COG3139",68,16,10,3,5,4
"COG3141",96,15,17,4,6,8
"COG3142",104,268,144,193,108,215
"COG3143",242,17,9,9,20,6
"COG3144",545,62,45,17,64,24
"COG3145",630,239,341,367,181,421
"COG3146",776,1155,1787,851,2304,1322
"COG3147",102,15,11,22,15,22
"COG3148",548,49,33,15,31,37
"COG3149",122,19,12,7,14,8
"COG3150",378,98,231,20,239,163
"COG3151",170,117,87,76,67,113
"COG3152",280,694,319,566,287,509
"COG3153",65,111,113,226,130,116
"COG3154",23,4,0,0,6,0
"COG3155",824,119,36,301,46,84
"COG3156",448,224,319,152,353,267
"COG3157",100,16,5,12,15,7
"COG3158",22,24,24,58,21,31
"COG3159",313,243,224,172,239,261
"COG3160",200,32,19,8,9,6
"COG3161",196,114,99,88,126,130
"COG3162",9,6,0,9,5,1
"COG3164",1417,563,487,376,350,619
"COG3165",222,60,64,101,44,57
"COG3166",171,31,11,29,23,28
"COG3167",394,42,11,32,25,27
"COG3168",168,44,8,37,12,15
"COG3169",20,1,0,17,3,5
"COG3170",746,128,143,49,111,112
"COG3171",17,0,0,0,0,1
"COG3172",26,110,94,98,98,130
"COG3173",1216,2479,1926,1916,1903,2347
"COG3174",54,24,0,34,23,8
"COG3175",423,752,1301,513,1302,1197
"COG3176",2104,967,1156,547,1210,1056
"COG3177",724,141,37,158,117,63
"COG3178",1402,1492,2116,1299,2010,1762
"COG3179",24,17,794,9,161,66
"COG3180",295,786,1286,434,1143,1059
"COG3181",1211,1631,2333,3184,2098,2117
"COG3182",2103,296,223,360,181,285
"COG3183",26,24,35,50,27,19
"COG3184",61,5,1,4,1,2
"COG3185",1314,537,562,706,335,491
"COG3186",1464,477,241,698,118,301
"COG3187",238,18,20,67,19,16
"COG3188",298,11,1,176,15,32
"COG3189",19,3,0,4,6,0
"COG3190",75,9,4,2,7,2
"COG3191",442,595,316,1234,262,597
"COG3192",8,0,0,0,1,0
"COG3193",109,82,131,276,138,149
"COG3194",241,601,552,516,355,506
"COG3195",293,677,686,645,520,573
"COG3196",0,0,5,0,0,4
"COG3197",21,0,3,1,1,4
"COG3198",158,16,8,3,7,8
"COG3199",490,640,315,698,211,585
"COG3200",1130,2735,2490,1677,2435,2851
"COG3201",185,352,238,144,207,319
"COG3202",204,464,334,556,360,751
"COG3203",266,226,143,21,93,111
"COG3204",296,300,206,162,189,403
"COG3205",81,13,0,9,8,8
"COG3206",1472,591,633,901,795,752
"COG3207",41,0,0,0,1,1
"COG3208",43,90,32,15,17,86
"COG3209",5645,127,42,183,194,113
"COG3210",603,153,311,296,272,372
"COG3211",1119,586,369,1183,324,646
"COG3212",41,2,0,1,5,0
"COG3213",252,21,20,58,35,42
"COG3214",118,161,51,285,57,115
"COG3215",71,17,0,6,13,12
"COG3216",239,274,560,88,677,269
"COG3217",315,700,553,652,398,528
"COG3218",34,3,2,27,15,7
"COG3219",249,44,12,3,5,9
"COG3220",850,79,22,73,24,55
"COG3221",3065,1544,1430,2006,1769,1356
"COG3222",765,272,561,173,690,320
"COG3223",12,7,27,3,42,30
"COG3224",54,9,24,12,14,22
"COG3225",1769,913,887,2371,818,1194
"COG3226",41,4,8,0,9,3
"COG3227",667,135,154,228,103,43
"COG3228",210,56,66,137,39,94
"COG3230",68,6,1,1,11,3
"COG3231",0,0,1,9,3,3
"COG3232",48,31,28,52,15,35
"COG3233",38,3,0,7,3,0
"COG3235",145,22,14,10,21,8
"COG3236",41,77,40,5,23,58
"COG3237",224,8,2,22,7,5
"COG3238",447,34,33,62,50,73
"COG3239",1531,2614,3525,1586,4453,2645
"COG3240",24,100,48,5,28,24
"COG3241",48,162,99,100,98,201
"COG3242",14,4,3,5,1,2
"COG3243",1379,114,270,758,470,322
"COG3245",271,133,203,236,158,196
"COG3246",700,1879,1338,1736,1396,1756
"COG3247",32,2,2,15,8,10
"COG3248",253,13,1,6,22,7
"COG3249",385,155,100,151,85,144
"COG3250",2182,2086,1262,3190,862,1886
"COG3251",1,0,0,0,1,1
"COG3252",23,70,118,62,79,71
"COG3253",548,158,53,600,14,113
"COG3254",41,100,56,125,102,140
"COG3255",67,215,115,67,183,161
"COG3256",42,25,9,18,13,20
"COG3257",68,84,111,35,92,85
"COG3258",41,9,25,13,17,17
"COG3259",19,2,0,3,2,0
"COG3261",0,0,0,0,0,1
"COG3263",3142,166,114,1601,73,171
"COG3264",1845,724,582,848,402,832
"COG3265",182,121,101,173,68,86
"COG3266",77,4,0,1,10,8
"COG3267",587,539,273,366,173,329
"COG3268",705,1063,922,562,809,1384
"COG3269",2,15,14,1,1,61
"COG3270",126,2,0,0,0,0
"COG3271",16,9,0,5,18,2
"COG3272",187,96,68,179,71,119
"COG3273",106,126,9,157,4,42
"COG3274",0,0,0,0,0,0
"COG3275",705,80,128,383,77,142
"COG3276",2104,1886,1058,2865,791,1626
"COG3277",0,3,0,1,0,6
"COG3278",1935,168,437,485,320,294
"COG3279",953,197,138,485,129,216
"COG3280",15,4,0,51,5,13
"COG3281",74,8,2,119,3,23
"COG3283",208,13,14,12,23,17
"COG3284",353,165,1018,120,387,431
"COG3285",191,19,0,234,16,63
"COG3287",836,95,38,88,30,31
"COG3288",1903,4231,4670,3364,5065,4840
"COG3290",210,2,15,280,35,35
"COG3291",4382,4109,2314,4516,1832,3411
"COG3292",3924,1815,889,1554,350,1118
"COG3293",224,204,23,495,121,125
"COG3294",2,0,0,1,0,0
"COG3295",135,35,14,7,16,8
"COG3296",121,27,17,44,4,44
"COG3297",308,74,104,58,75,48
"COG3298",271,76,57,374,38,128
"COG3299",32,0,2,0,2,0
"COG3300",900,108,49,32,71,38
"COG3301",1,3,0,5,3,2
"COG3302",4,96,177,12,166,108
"COG3303",59,4,0,0,0,1
"COG3304",2,7,95,4,14,75
"COG3305",0,0,0,0,0,0
"COG3306",132,1014,1382,31,1039,256
"COG3307",863,569,986,343,645,735
"COG3308",125,20,10,3,7,3
"COG3309",0,0,0,2,1,0
"COG3310",180,33,10,6,14,24
"COG3311",86,17,26,97,28,30
"COG3312",87,36,17,22,9,23
"COG3313",179,120,191,71,196,210
"COG3314",257,25,17,109,19,15
"COG3315",184,236,89,272,53,181
"COG3316",408,42,15,198,64,47
"COG3317",410,303,464,226,407,379
"COG3318",272,250,28,426,27,131
"COG3319",361,58,2,30,34,38
"COG3320",318,186,56,126,69,119
"COG3321",1430,968,648,1489,393,949
"COG3322",124,20,0,11,12,1
"COG3323",115,182,147,53,77,139
"COG3324",323,27,12,114,32,22
"COG3325",466,275,281,239,106,275
"COG3326",144,17,10,8,5,8
"COG3327",36,28,10,64,16,8
"COG3328",946,216,134,585,187,217
"COG3329",174,449,596,49,1151,263
"COG3330",4,309,574,0,815,260
"COG3331",0,2,0,2,0,0
"COG3332",209,174,132,143,176,255
"COG3333",1894,2539,4324,4786,3770,3388
"COG3334",93,20,5,27,20,19
"COG3335",465,208,66,394,104,138
"COG3336",132,493,305,472,439,365
"COG3338",383,11,24,6,29,23
"COG3339",35,118,228,64,416,109
"COG3340",278,865,638,253,863,696
"COG3341",26,44,20,39,14,22
"COG3342",462,421,490,1187,270,534
"COG3344",1960,369,372,354,423,197
"COG3345",275,57,148,111,53,79
"COG3346",455,766,1777,345,1787,1293
"COG3347",1323,1599,1467,2396,1142,1568
