"","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG2210",147,118,56,172,8,77
"COG2211",1579,1812,2861,1202,2490,1565
"COG2212",11,19,7,27,1,16
"COG2213",7,79,396,3,485,129
"COG2214",1161,1434,2483,1368,1804,1662
"COG2215",71,88,59,70,45,102
"COG2216",6,43,1,34,5,4
"COG2217",3529,5182,4122,4174,1769,3637
"COG2218",155,422,68,218,95,183
"COG2219",866,1450,534,736,642,1256
"COG2220",3718,2629,3318,2480,3088,2551
"COG2221",183,163,120,460,237,248
"COG2222",97,120,122,134,134,124
"COG2223",205,109,351,291,34,198
"COG2224",2214,1833,2354,2062,2852,1915
"COG2225",2971,3646,4597,3084,5305,3814
"COG2226",3498,3503,3709,3376,3505,3272
"COG2227",1319,1605,2257,1493,2068,1918
"COG2229",4,0,2,2,0,0
"COG2230",1560,4300,5272,2860,5947,4788
"COG2231",59,121,34,122,35,85
"COG2232",45,63,30,51,94,64
"COG2233",1530,969,701,1003,418,651
"COG2234",6247,6335,2970,6318,2660,4238
"COG2235",62,164,107,169,142,169
"COG2236",870,823,1428,827,1664,1047
"COG2237",641,1165,402,576,619,899
"COG2238",250,538,201,227,267,462
"COG2239",2837,2620,4229,2649,4177,2842
"COG2240",3,8,26,21,33,44
"COG2241",496,754,564,368,331,516
"COG2242",751,712,585,471,397,478
"COG2243",665,747,454,514,402,631
"COG2244",1694,1462,1317,2583,1497,1891
"COG2246",153,188,57,231,31,158
"COG2247",8,59,20,28,24,78
"COG2249",324,546,865,237,955,477
"COG2250",25,42,19,44,46,44
"COG2251",497,578,1235,489,910,848
"COG2252",1011,2007,2754,1172,2413,2067
"COG2253",4,0,1,0,0,3
"COG2255",2316,1803,1699,2390,1480,1833
"COG2256",2283,1549,990,2258,572,1522
"COG2257",25,12,24,36,11,25
"COG2258",635,661,376,730,371,659
"COG2259",449,448,404,507,410,405
"COG2260",13,33,0,9,47,9
"COG2261",4,12,2,9,0,14
"COG2262",3451,3020,2255,2945,2749,2744
"COG2263",119,262,216,131,112,225
"COG2264",1259,879,1155,1088,839,1085
"COG2265",1854,1611,1219,2058,1315,1617
"COG2266",144,304,17,123,197,244
"COG2267",550,476,914,435,752,596
"COG2268",845,1283,709,1110,505,890
"COG2269",723,195,111,415,57,168
"COG2270",2638,3910,3428,3186,3265,3504
"COG2271",613,356,127,454,114,355
"COG2272",1825,1417,1381,1708,1638,1373
"COG2273",908,1076,1548,962,1770,741
"COG2274",1360,915,1961,1047,587,1186
"COG2301",1612,2022,1477,2010,2151,2005
"COG2302",1,2,349,5,54,40
"COG2303",9633,8181,8864,11653,9327,8586
"COG2304",4692,2965,1882,3860,2016,3169
"COG2306",29,29,3,30,9,8
"COG2307",51,276,1037,215,655,207
"COG2308",84,543,2553,281,2338,368
"COG2309",1213,1251,961,1151,563,1256
"COG2310",19,37,7,48,1,15
"COG2311",203,336,385,204,561,586
"COG2312",91,53,19,49,7,31
"COG2313",868,545,383,891,422,410
"COG2314",13,42,76,33,23,48
"COG2315",88,121,63,90,49,44
"COG2316",208,205,15,284,26,155
"COG2317",673,1222,1841,817,772,1404
"COG2318",94,65,54,91,5,34
"COG2319",3833,2485,2997,2713,1432,4271
"COG2320",40,21,40,78,6,22
"COG2321",25,68,23,57,10,33
"COG2322",558,342,276,440,242,298
"COG2323",26,103,11,23,2,36
"COG2324",44,51,84,9,84,41
"COG2326",613,861,1380,694,846,776
"COG2327",62,104,146,74,15,119
"COG2329",646,311,212,632,196,253
"COG2331",501,273,108,423,203,259
"COG2332",748,867,1163,793,1313,941
"COG2333",616,225,61,742,32,397
"COG2334",3543,2857,3302,2298,2038,1999
"COG2335",596,578,805,203,308,211
"COG2336",1,0,0,2,0,0
"COG2337",91,13,3,75,0,7
"COG2339",441,341,311,255,196,190
"COG2340",126,156,370,95,339,184
"COG2342",8,15,10,18,1,10
"COG2343",104,113,160,103,146,198
"COG2344",296,268,230,383,300,323
"COG2345",53,34,65,63,23,97
"COG2346",146,116,67,154,50,142
"COG2348",37,50,16,27,38,62
"COG2350",144,57,143,156,60,89
"COG2351",301,382,407,466,482,482
"COG2352",1771,1757,4223,2332,4151,2038
"COG2353",371,246,288,451,415,383
"COG2354",70,104,25,79,11,66
"COG2355",3482,3484,2151,3828,2773,3068
"COG2356",634,487,447,430,320,406
"COG2357",41,15,26,16,2,1
"COG2358",1247,1495,1683,1737,1397,1580
"COG2359",0,0,0,0,0,0
"COG2360",920,401,316,704,177,364
"COG2361",8,6,10,7,1,5
"COG2362",381,487,99,505,168,367
"COG2363",272,198,114,305,117,203
"COG2364",851,820,1329,875,1419,963
"COG2365",398,422,331,547,329,418
"COG2366",4989,4949,2704,5551,3705,3833
"COG2367",103,445,271,359,209,548
"COG2368",2170,2009,663,2714,1149,1585
"COG2369",3,22,7,13,1,13
"COG2370",37,153,167,57,168,159
"COG2371",63,118,334,99,211,119
"COG2372",60,111,14,112,55,117
"COG2373",1304,659,419,712,43,682
"COG2374",855,1364,1668,901,975,1269
"COG2375",75,107,75,162,53,56
"COG2376",508,818,932,542,861,720
"COG2377",1420,1800,2614,1303,2868,1917
"COG2378",521,442,281,669,182,513
"COG2379",644,1151,362,670,706,886
"COG2380",0,6,0,0,15,10
"COG2382",225,202,40,183,21,144
"COG2384",47,4,2,13,1,3
"COG2385",301,392,1685,301,788,610
"COG2386",1011,915,449,999,653,875
"COG2388",9,34,4,20,7,21
"COG2389",0,5,46,1,2,29
"COG2390",216,105,71,130,49,37
"COG2391",1507,813,354,985,250,549
"COG2401",0,0,1,0,1,0
"COG2402",4,0,12,1,0,6
"COG2403",34,60,0,107,0,17
"COG2404",23,27,1,24,9,43
"COG2405",0,0,0,0,0,0
"COG2406",206,360,7,116,184,248
"COG2407",479,267,316,349,254,267
"COG2409",552,1100,937,569,961,1425
"COG2410",39,32,0,44,15,18
"COG2412",107,180,7,73,91,110
"COG2413",18,11,6,12,2,10
"COG2414",1305,1023,253,1254,182,1248
"COG2421",1104,1227,331,1436,261,989
"COG2423",1808,1733,696,1992,1169,1781
"COG2425",3,17,9,2,38,24
"COG2426",14,58,159,12,123,110
"COG2428",0,0,0,0,0,1
"COG2429",223,572,21,154,256,335
"COG2430",26,1,0,12,2,1
"COG2431",2,9,4,3,3,9
"COG2433",0,0,0,0,0,0
"COG2440",13,21,5,6,1,7
"COG2442",14,4,17,5,1,5
"COG2443",5,139,69,50,30,82
"COG2445",17,0,11,3,0,1
"COG2450",5,11,9,5,7,29
"COG2451",1,0,1,0,0,0
"COG2452",13,23,3,24,1,14
"COG2453",419,518,224,411,374,380
"COG2454",0,1,3,0,0,3
"COG2457",7,7,4,1,5,4
"COG2461",0,3,0,1,0,0
"COG2501",34,1,48,14,10,16
"COG2502",2,3,0,19,1,2
"COG2503",126,201,384,121,375,206
"COG2508",7,50,26,8,1,3
"COG2509",482,102,244,117,43,157
"COG2510",0,2,0,1,0,10
"COG2511",909,2118,713,950,1163,1797
"COG2512",387,518,26,271,402,464
"COG2513",2631,3140,2439,2824,3025,2961
"COG2514",288,122,14,272,22,81
"COG2515",1508,1036,364,1562,448,751
"COG2516",90,211,121,209,24,81
"COG2518",2168,1568,1092,2100,961,1251
"COG2519",532,1123,519,620,667,959
"COG2520",820,1512,712,789,624,1247
"COG2521",10,1,0,3,1,1
"COG2522",27,49,60,47,47,50
"COG2524",0,2,8,1,3,3
"COG2602",13,32,17,18,1,8
"COG2603",888,451,795,733,368,346
"COG2604",225,127,205,314,22,177
"COG2605",578,1087,634,985,856,1375
"COG2606",686,1009,1029,983,1147,1255
"COG2607",75,120,240,174,211,223
"COG2608",60,32,11,44,2,10
"COG2609",6298,6449,7044,6180,7017,6459
"COG2610",483,616,287,818,344,476
"COG2703",3,0,37,3,0,11
"COG2704",6,0,0,0,0,0
"COG2706",1083,741,195,950,196,879
"COG2710",4,44,1130,49,263,271
"COG2715",165,112,82,232,76,73
"COG2716",256,95,62,290,57,97
"COG2717",300,320,360,284,494,353
"COG2718",142,66,46,111,33,130
"COG2719",186,88,54,140,38,149
"COG2720",22,85,106,28,117,132
"COG2721",1893,1700,2452,1410,2923,1816
"COG2723",617,636,1520,594,1297,935
"COG2730",562,612,976,644,928,387
"COG2731",24,16,7,24,2,17
"COG2732",0,0,0,0,0,2
"COG2733",10,54,8,28,4,45
"COG2738",281,233,388,174,326,224
"COG2740",17,54,77,42,24,108
"COG2746",301,308,152,169,210,337
"COG2747",1,3,2,13,1,0
"COG2755",2226,1739,2172,1925,1760,1265
"COG2759",3273,3592,3445,3145,4082,3626
"COG2761",571,360,274,501,299,349
"COG2764",173,121,46,157,1,30
"COG2766",318,230,73,253,55,332
"COG2768",71,136,39,153,128,169
"COG2770",70,287,20,201,15,45
"COG2771",189,212,218,254,59,153
"COG2801",9131,2965,1079,3804,113,2186
"COG2802",1049,1353,1951,1241,1991,1612
"COG2804",4356,2608,2896,3433,2366,2791
"COG2805",858,638,900,1004,1064,1125
"COG2807",15,25,19,51,10,16
"COG2808",354,143,79,345,14,79
"COG2810",10,1,0,5,0,0
"COG2812",4477,4448,6244,4781,6442,5097
"COG2813",439,156,119,346,76,180
"COG2814",263,352,46,566,41,198
"COG2815",356,224,710,237,759,598
"COG2816",808,631,529,816,688,712
"COG2818",849,350,191,602,176,388
"COG2819",398,270,398,221,321,186
"COG2820",419,236,416,358,347,324
"COG2821",93,114,97,185,54,154
"COG2822",6,26,12,62,2,1
"COG2823",558,712,1080,699,1136,827
"COG2824",138,37,8,42,3,35
"COG2825",227,127,105,219,137,122
"COG2826",1118,488,117,575,5,305
"COG2827",200,224,173,290,146,177
"COG2828",192,163,135,334,105,228
"COG2829",32,58,7,49,3,41
"COG2831",268,200,338,293,121,217
"COG2832",104,348,285,267,453,362
"COG2833",196,73,40,110,8,76
"COG2834",580,423,243,464,212,354
"COG2835",272,267,106,284,217,315
"COG2836",121,176,16,119,10,44
"COG2837",67,100,28,91,29,43
"COG2838",1988,797,695,1411,354,772
"COG2839",34,28,80,11,51,25
"COG2840",325,191,253,292,199,243
"COG2841",1,2,1,1,0,3
"COG2842",12,28,8,30,5,0
"COG2843",732,705,705,943,803,864
"COG2844",3226,1974,1864,3063,1768,2137
"COG2845",189,87,63,318,35,149
"COG2846",30,4,12,8,2,5
"COG2847",239,245,220,274,176,301
"COG2848",45,28,30,66,28,34
"COG2849",3263,3402,2205,4298,2508,2590
"COG2850",234,78,81,193,76,131
"COG2851",2,38,1,50,2,0
"COG2852",292,74,11,39,1,36
"COG2853",1087,1185,1635,1014,1806,1260
"COG2854",866,900,1260,878,1326,1016
"COG2855",319,659,980,350,1567,643
"COG2856",29,71,35,52,5,40
"COG2857",1758,1928,2350,1812,2882,2107
"COG2859",62,89,85,81,42,65
"COG2860",225,435,37,208,202,334
"COG2861",362,355,233,468,194,394
"COG2862",51,64,140,133,113,36
"COG2863",566,515,298,594,404,421
"COG2864",50,47,112,76,28,88
"COG2865",41,126,40,45,8,105
"COG2866",1753,2952,3084,2483,2110,2742
"COG2867",348,458,686,408,769,618
"COG2868",0,0,7,0,0,0
"COG2869",412,454,575,433,648,449
"COG2870",2554,2612,1993,2773,2298,3051
"COG2871",863,744,1040,669,1137,746
"COG2872",378,697,476,626,535,719
"COG2873",2919,3109,4871,2925,4971,3626
"COG2874",43,46,88,73,58,142
"COG2875",577,787,513,401,437,563
"COG2876",1154,676,912,756,865,719
"COG2877",1785,1722,2213,1706,2334,1599
"COG2878",254,61,44,213,86,67
"COG2879",0,4,0,3,0,0
"COG2881",4,2,1,0,4,2
"COG2882",11,6,1,22,3,2
"COG2884",633,582,643,691,702,656
"COG2885",3701,2787,3072,2306,2368,2128
"COG2887",976,1206,903,1484,1129,1443
"COG2888",0,21,6,0,58,17
"COG2890",3106,3069,3280,3086,3430,3433
"COG2891",133,147,59,160,80,104
"COG2893",19,55,83,34,84,68
"COG2894",103,85,465,183,77,116
"COG2895",1027,567,500,1113,457,834
"COG2896",2471,2632,1951,2641,2051,2570
"COG2897",2800,2844,1893,2786,2558,2709
"COG2898",13,37,32,18,3,24
"COG2899",8,34,40,19,19,45
"COG2900",0,6,0,6,0,7
"COG2901",169,121,79,144,143,97
"COG2902",1707,1164,435,1111,187,894
"COG2904",160,164,198,154,213,133
"COG2905",99,169,59,233,24,139
"COG2906",17,6,6,7,2,8
"COG2907",444,2232,2813,1011,3093,2539
"COG2908",1212,1162,2480,1190,1245,769
"COG2909",67,143,83,217,16,144
"COG2910",2,10,13,6,41,2
"COG2911",288,659,168,777,101,623
"COG2912",1077,819,138,869,371,735
"COG2913",247,186,226,252,207,200
"COG2914",120,18,10,101,11,31
"COG2915",106,23,30,98,49,57
"COG2916",0,5,2,12,0,5
"COG2917",711,887,1143,786,1288,988
"COG2918",1019,637,509,882,792,536
"COG2919",119,74,49,89,56,85
"COG2920",198,55,52,247,119,78
"COG2921",96,14,15,104,18,22
"COG2922",266,96,46,199,55,80
"COG2923",51,28,10,111,30,46
"COG2924",233,191,119,236,183,152
"COG2925",1539,1732,2952,1018,2242,1335
"COG2926",0,0,0,0,0,0
"COG2927",175,151,97,121,81,96
"COG2928",933,935,1541,998,1520,1231
"COG2929",19,4,17,13,0,9
"COG2930",161,160,111,139,58,128
"COG2931",4869,4862,4991,4217,4361,4982
"COG2932",95,87,44,107,4,94
"COG2933",109,73,15,172,3,54
"COG2935",576,318,253,458,145,297
"COG2936",3527,4071,3060,3988,1541,4215
"COG2937",305,571,380,409,368,378
"COG2938",87,119,84,119,106,119
"COG2939",401,553,460,567,377,374
"COG2940",254,333,731,353,841,447
"COG2941",385,670,1166,538,1374,867
"COG2942",288,170,72,373,83,203
"COG2943",27,144,50,178,37,105
"COG2944",32,11,9,25,4,11
"COG2945",428,762,1141,555,1227,965
"COG2946",18,2,0,16,2,0
"COG2947",755,1265,1163,827,1197,1333
"COG2948",21,70,34,113,7,68
"COG2949",42,18,24,8,0,7
"COG2951",1426,1454,2122,1456,2393,1707
"COG2954",279,240,458,260,201,203
"COG2956",631,524,318,928,490,540
"COG2957",986,1137,1269,1296,1677,898
"COG2958",8,2,0,0,0,1
"COG2959",249,109,47,247,29,130
"COG2960",38,43,64,52,27,54
"COG2961",93,65,59,96,66,48
"COG2962",863,877,1191,831,1327,907
"COG2963",1055,271,90,361,15,139
"COG2964",96,81,17,161,25,7
"COG2965",11,0,0,8,0,1
"COG2966",90,40,16,24,0,14
"COG2967",504,363,246,516,315,337
"COG2968",168,399,45,401,397,570
"COG2969",177,44,17,165,22,60
"COG2971",574,228,218,369,116,223
"COG2972",345,223,111,168,30,161
"COG2973",0,0,0,0,0,0
"COG2974",36,53,22,99,9,59
"COG2975",85,31,56,42,55,32
"COG2976",261,183,76,249,123,170
"COG2977",241,88,90,124,57,49
"COG2978",138,141,24,285,42,235
"COG2979",4,17,3,25,2,6
"COG2980",196,74,30,165,64,95
"COG2981",190,71,58,111,25,95
"COG2982",481,229,161,648,88,296
"COG2983",193,61,109,190,35,115
"COG2984",17,24,65,42,4,56
"COG2985",37,24,42,35,8,8
"COG2986",1812,1709,1293,1778,934,1487
"COG2987",1900,1745,1580,1870,1000,1630
"COG2988",96,21,436,51,55,90
"COG2989",112,97,130,84,69,130
"COG2990",0,4,1,0,0,0
"COG2991",16,18,20,13,12,20
"COG2992",688,994,1721,678,1932,1392
"COG2993",119,315,135,127,12,140
"COG2994",3,2,0,0,7,1
"COG2995",100,31,31,51,1,23
"COG2996",181,82,11,76,15,35
"COG2998",444,333,260,413,257,351
"COG2999",29,0,4,5,0,5
"COG3000",2251,2457,2613,2473,3139,2428
"COG3001",581,329,564,351,150,218
"COG3002",213,196,170,276,5,156
"COG3004",845,1296,1605,832,1804,1416
"COG3005",0,9,26,5,4,7
"COG3006",0,1,0,0,0,0
"COG3007",226,53,35,98,56,79
"COG3008",145,37,49,78,1,41
"COG3009",11,8,14,27,0,14
"COG3010",27,7,94,14,31,36
"COG3011",315,300,402,298,268,289
"COG3012",144,51,42,99,9,33
"COG3013",0,0,1,0,0,1
"COG3014",151,56,8,113,5,63
"COG3015",0,3,7,1,1,0
"COG3016",147,94,35,130,24,45
"COG3017",123,66,24,167,22,75
"COG3018",114,124,182,117,73,169
"COG3019",226,278,465,302,218,182
"COG3021",214,183,168,125,57,101
"COG3022",1408,1009,953,1288,1093,904
"COG3023",685,1014,1353,497,1144,802
"COG3024",35,32,18,29,24,33
"COG3025",80,56,29,89,10,55
"COG3026",117,61,21,91,9,63
"COG3027",282,431,691,247,472,373
"COG3028",99,29,10,70,11,31
"COG3029",175,45,0,114,0,4
"COG3030",761,683,797,731,931,807
"COG3031",125,134,80,174,48,58
"COG3033",21,110,281,71,556,347
"COG3034",473,186,127,435,83,173
"COG3036",0,0,0,3,0,0
"COG3037",2,1,1,0,0,0
"COG3038",99,166,412,198,498,200
"COG3039",5170,436,215,917,22,376
"COG3040",106,204,201,156,220,210
"COG3041",29,5,0,13,1,3
"COG3042",0,0,0,0,1,0
"COG3043",0,1,0,0,0,1
"COG3044",292,87,7,243,11,94
"COG3045",29,25,8,53,1,13
"COG3046",414,1664,5513,282,6016,1913
"COG3047",166,90,99,150,58,105
"COG3048",3,3,2,4,1,0
"COG3049",38,14,7,23,7,6
"COG3050",0,0,0,0,0,0
"COG3051",162,70,2,103,4,31
"COG3053",0,0,0,0,0,3
"COG3054",61,6,1,41,0,0
"COG3055",275,263,41,225,45,142
"COG3056",0,0,0,0,0,0
"COG3057",6,8,2,5,2,4
"COG3058",27,22,1,19,1,7
"COG3059",7,9,5,22,4,5
"COG3060",22,8,2,8,0,10
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",181,54,28,153,11,71
"COG3064",23,8,1,14,0,5
"COG3065",0,13,1,8,0,5
"COG3066",18,12,5,26,2,14
"COG3067",170,151,335,158,396,94
"COG3068",23,10,1,12,0,9
"COG3069",1,5,2,0,8,0
"COG3070",71,12,24,36,6,6
"COG3071",403,287,134,362,129,229
"COG3072",119,108,12,244,5,129
"COG3073",79,22,1,29,3,24
"COG3074",0,0,0,0,0,0
"COG3075",38,13,4,39,2,18
"COG3076",12,10,0,8,0,4
"COG3077",25,10,1,10,1,1
"COG3078",1,1,1,17,0,1
"COG3079",221,127,61,205,53,122
"COG3080",122,39,0,95,0,7
"COG3081",48,32,5,51,2,27
"COG3082",1,4,0,4,0,3
"COG3083",336,391,171,226,148,343
"COG3084",0,0,0,0,0,0
"COG3085",3,15,3,16,2,13
"COG3086",35,8,1,22,0,5
"COG3087",191,86,24,155,20,76
"COG3088",830,912,917,925,1165,1036
"COG3089",16,10,12,34,6,15
"COG3090",325,324,493,352,457,259
"COG3091",36,10,4,20,6,7
"COG3092",19,4,0,17,0,2
"COG3093",74,96,54,68,0,59
"COG3094",10,0,0,6,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,5,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",68,10,7,29,8,6
"COG3099",0,0,0,7,0,0
"COG3100",48,16,5,26,3,19
"COG3101",88,36,10,33,4,32
"COG3102",1,1,0,0,0,2
"COG3103",25,24,30,25,6,26
"COG3104",1593,1088,1349,962,1089,806
"COG3105",60,14,10,43,7,13
"COG3106",51,62,12,81,5,36
"COG3107",372,256,125,349,119,284
"COG3108",14,53,58,7,31,29
"COG3109",20,12,0,20,1,5
"COG3110",0,0,0,0,0,4
"COG3111",0,1,0,2,0,3
"COG3112",21,0,1,8,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,4,1,1
"COG3115",247,103,52,293,64,103
"COG3116",18,11,2,16,7,28
"COG3117",129,57,13,78,16,73
"COG3118",311,334,468,460,418,521
"COG3119",33542,16912,12096,17975,7061,14987
"COG3120",0,0,0,0,0,0
"COG3121",14,39,5,33,3,3
"COG3122",47,24,10,39,2,24
"COG3123",25,9,20,36,28,28
"COG3124",121,78,28,94,25,42
"COG3125",37,11,6,37,0,7
"COG3126",75,20,8,50,1,1
"COG3127",2763,1962,2093,2263,2107,1356
"COG3128",79,111,200,124,331,479
"COG3129",167,38,6,52,4,12
"COG3130",19,10,4,9,2,4
"COG3131",42,125,65,214,33,92
"COG3132",65,14,9,36,3,23
"COG3133",16,13,23,23,30,1
"COG3134",75,17,10,86,6,5
"COG3135",40,70,48,123,22,71
"COG3136",0,7,0,16,0,0
"COG3137",74,75,15,87,15,75
"COG3138",130,95,57,140,87,110
"COG3139",20,6,5,18,6,7
"COG3141",16,11,1,23,1,8
"COG3142",223,223,246,231,293,192
"COG3143",26,23,7,51,1,27
"COG3144",71,63,18,111,11,57
"COG3145",417,290,208,423,191,275
"COG3146",986,688,1294,768,821,671
"COG3147",71,35,17,59,13,23
"COG3148",121,58,12,87,5,40
"COG3149",20,12,5,30,2,23
"COG3150",90,23,111,35,127,26
"COG3151",135,84,59,137,100,110
"COG3152",509,972,468,556,547,577
"COG3153",59,192,99,149,66,220
"COG3154",0,3,2,1,2,9
"COG3155",178,245,80,375,80,172
"COG3156",363,151,346,243,321,146
"COG3157",9,27,5,35,4,26
"COG3158",34,54,33,31,4,44
"COG3159",235,210,172,244,211,216
"COG3160",44,17,7,53,2,20
"COG3161",304,118,83,179,70,60
"COG3162",6,12,1,9,3,7
"COG3164",803,361,238,942,490,494
"COG3165",286,65,25,273,37,81
"COG3166",67,49,18,96,4,71
"COG3167",122,47,32,124,12,70
"COG3168",77,46,17,92,5,58
"COG3169",5,22,20,15,0,0
"COG3170",131,128,31,215,37,129
"COG3171",30,7,0,8,0,1
"COG3172",109,48,161,150,118,64
"COG3173",2212,1768,2099,2201,2333,1792
"COG3174",4,25,16,12,2,28
"COG3175",355,524,934,434,1089,552
"COG3176",496,566,1297,504,887,523
"COG3177",468,243,174,283,48,203
"COG3178",930,1373,1888,1226,2104,1544
"COG3179",18,30,139,15,46,20
"COG3180",291,543,920,285,930,646
"COG3181",2748,1539,1661,2532,1809,1284
"COG3182",270,366,118,591,73,323
"COG3183",35,40,29,54,20,41
"COG3184",0,2,0,21,1,1
"COG3185",850,706,521,890,397,608
"COG3186",434,498,366,692,442,559
"COG3187",60,84,3,72,5,33
"COG3188",27,110,12,118,8,14
"COG3189",12,6,8,12,2,14
"COG3190",0,1,0,18,2,3
"COG3191",1112,1088,501,1240,658,911
"COG3192",15,0,0,3,0,1
"COG3193",401,191,134,435,174,189
"COG3194",338,396,397,466,414,497
"COG3195",404,513,480,602,495,520
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,1,0,3
"COG3198",25,11,1,27,0,17
"COG3199",654,856,517,903,478,962
"COG3200",1161,1683,2656,1538,3123,2091
"COG3201",318,239,340,168,375,171
"COG3202",697,798,599,610,701,657
"COG3203",27,35,112,68,166,75
"COG3204",171,297,952,210,360,272
"COG3205",1,13,5,20,2,15
"COG3206",1012,1119,1135,911,826,700
"COG3207",6,0,1,2,0,1
"COG3208",14,3,55,28,9,27
"COG3209",151,417,249,175,17,245
"COG3210",449,234,253,456,101,435
"COG3211",724,1808,1788,1578,635,1533
"COG3212",0,7,3,47,1,1
"COG3213",18,19,52,63,8,58
"COG3214",256,207,115,348,88,280
"COG3215",36,25,9,16,4,23
"COG3216",188,92,352,138,135,145
"COG3217",823,590,538,658,690,567
"COG3218",3,25,4,34,0,24
"COG3219",8,23,37,44,6,32
"COG3220",95,117,143,95,10,61
"COG3221",1696,1802,2125,1545,900,1695
"COG3222",268,167,368,217,120,225
"COG3223",20,9,15,15,24,7
"COG3224",9,4,12,14,1,10
"COG3225",2624,2170,1152,2761,1281,2027
"COG3226",21,5,7,12,3,13
"COG3227",342,226,31,303,61,239
"COG3228",214,118,49,159,2,157
"COG3230",0,22,2,35,1,2
"COG3231",13,4,5,4,1,6
"COG3232",63,32,30,108,24,34
"COG3233",8,2,2,9,2,1
"COG3234",0,0,0,0,0,0
"COG3235",2,15,9,36,1,26
"COG3236",26,25,37,7,36,23
"COG3237",9,27,11,15,1,7
"COG3238",92,61,40,65,18,41
"COG3239",1810,1473,3118,1909,2207,1911
"COG3240",94,41,54,18,16,44
"COG3241",223,200,190,91,197,191
"COG3242",20,6,4,11,6,2
"COG3243",344,366,256,437,61,474
"COG3245",320,231,115,385,184,191
"COG3246",1527,1422,1472,1523,1649,1475
"COG3247",2,12,4,19,1,4
"COG3248",62,27,11,98,4,20
"COG3249",251,194,82,216,126,142
"COG3250",4062,2366,1882,3067,1771,1458
"COG3251",1,0,1,1,0,0
"COG3252",41,90,55,47,69,87
"COG3253",456,524,93,481,349,555
"COG3254",160,154,96,128,184,150
"COG3255",47,114,144,72,180,107
"COG3256",7,24,76,30,29,11
"COG3257",150,35,54,120,9,11
"COG3258",10,11,10,30,23,12
"COG3259",2,3,12,1,0,1
"COG3261",0,0,0,0,0,0
"COG3263",748,1379,297,833,553,813
"COG3264",1168,1041,987,1177,728,786
"COG3265",165,126,62,211,64,77
"COG3266",54,33,1,46,0,9
"COG3267",431,349,334,431,297,445
"COG3268",828,937,1125,824,1343,732
"COG3269",6,21,59,2,28,13
"COG3270",13,1,1,20,0,1
"COG3271",5,2,2,3,2,25
"COG3272",167,283,137,290,153,299
"COG3273",158,94,17,242,57,161
"COG3274",6,4,0,0,0,0
"COG3275",773,467,105,130,23,63
"COG3276",2979,2621,1548,2850,2095,2734
"COG3277",0,0,0,0,1,0
"COG3278",381,488,318,387,228,245
"COG3279",819,591,133,239,44,229
"COG3280",6,40,14,11,2,3
"COG3281",14,88,106,5,2,10
"COG3283",114,21,11,51,5,11
"COG3284",75,125,163,101,201,125
"COG3285",31,131,27,81,12,85
"COG3287",135,144,24,81,7,33
"COG3288",3185,4030,4960,3588,4964,3992
"COG3290",372,158,56,190,10,40
"COG3291",6533,5844,4579,4569,2280,4470
"COG3292",2744,2306,1061,1952,1224,1603
"COG3293",575,403,115,326,29,209
"COG3294",16,5,0,4,0,0
"COG3295",6,21,4,54,2,24
"COG3296",112,51,16,56,7,35
"COG3297",195,62,52,101,19,81
"COG3298",708,247,88,379,79,210
"COG3299",0,0,0,6,0,11
"COG3300",25,85,35,225,10,91
"COG3301",4,22,4,6,18,26
"COG3302",12,22,86,5,72,52
"COG3303",0,0,60,0,0,0
"COG3304",21,13,37,12,9,6
"COG3305",0,0,0,2,0,0
"COG3306",72,74,196,45,366,173
"COG3307",469,300,712,493,246,612
"COG3308",12,5,1,17,1,9
"COG3309",0,0,0,1,0,0
"COG3310",44,6,5,32,3,30
"COG3311",228,61,20,109,6,39
"COG3312",74,30,5,47,15,15
"COG3313",88,107,112,117,162,55
"COG3314",265,193,8,165,9,139
"COG3315",163,175,76,251,151,144
"COG3316",502,94,42,213,11,39
"COG3317",439,222,292,425,362,194
"COG3318",342,293,131,571,231,338
"COG3319",123,63,12,53,2,14
"COG3320",223,130,35,167,18,193
"COG3321",2444,1397,830,807,216,540
"COG3322",12,16,9,21,4,2
"COG3323",210,110,273,72,135,64
"COG3324",154,117,49,161,3,42
"COG3325",668,223,365,325,257,213
"COG3326",13,19,5,40,2,17
"COG3327",56,77,12,86,8,32
"COG3328",1687,696,215,410,36,509
"COG3329",125,121,563,82,520,440
"COG3330",0,3,495,7,56,115
"COG3331",9,1,1,5,2,2
"COG3332",180,163,162,252,199,278
"COG3333",3947,2373,2746,3847,2836,2020
"COG3334",24,19,17,19,5,39
"COG3335",1553,393,118,584,12,232
"COG3336",282,379,334,420,561,465
"COG3338",12,10,49,12,18,93
"COG3339",39,61,197,43,48,61
"COG3340",299,306,574,373,799,514
"COG3341",97,40,45,12,7,19
"COG3342",992,865,519,1334,332,775
"COG3344",867,524,227,576,83,722
"COG3345",590,131,98,94,2,146
"COG3346",413,395,1038,389,1279,537
