"","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45"
"COG2211",3274,2556,3745,3768,2315,1232
"COG2212",1,25,1,55,110,75
"COG2213",331,86,461,35,5,24
"COG2214",2748,2484,3014,3170,1879,843
"COG2215",66,63,33,87,245,63
"COG2216",2,26,1,18,9,21
"COG2217",2953,5529,4009,9071,15568,8525
"COG2218",132,73,95,38,4,59
"COG2219",250,528,162,281,0,1876
"COG2220",2020,1914,2657,2869,1571,3162
"COG2221",170,66,219,19,34,84
"COG2222",183,163,105,235,197,145
"COG2223",119,396,668,813,682,330
"COG2224",2794,1522,2134,1259,1353,1549
"COG2225",5187,3606,3624,2267,2439,2039
"COG2226",3346,3339,4207,2710,2685,3209
"COG2227",2682,1898,2399,2335,1585,1217
"COG2229",2,1,0,3,20,44
"COG2230",5408,4686,3848,2566,2496,1524
"COG2231",6,103,2,12,0,10
"COG2232",74,60,75,33,2,20
"COG2233",726,351,429,862,269,1146
"COG2234",2976,3616,1552,4398,6569,4530
"COG2235",89,202,16,280,57,88
"COG2236",1692,804,1227,722,651,640
"COG2237",244,424,147,267,0,1541
"COG2238",106,192,58,105,0,526
"COG2239",4806,3065,4082,3997,2888,3373
"COG2240",33,63,53,59,53,23
"COG2241",567,673,1107,1067,254,548
"COG2242",521,653,1069,975,246,1061
"COG2243",495,568,892,936,255,1071
"COG2244",1543,2230,906,2818,4623,2541
"COG2246",19,28,13,29,16,250
"COG2247",14,126,1,56,0,13
"COG2249",1327,541,665,669,943,672
"COG2250",11,98,4,6,0,6
"COG2251",1386,1360,2139,2285,638,681
"COG2252",2823,1514,1570,836,508,531
"COG2253",0,1,0,8,4,1
"COG2255",1764,2309,1756,2429,1580,1728
"COG2256",1634,1969,1555,1758,1273,1331
"COG2257",17,50,10,137,139,124
"COG2258",358,477,301,469,826,343
"COG2259",756,408,193,828,874,513
"COG2260",2,14,0,0,0,22
"COG2261",2,10,0,26,70,31
"COG2262",1912,2272,1763,1928,1984,3623
"COG2263",136,163,60,129,0,28
"COG2264",1011,1615,1468,1891,1470,1206
"COG2265",1005,2062,762,1851,2122,2472
"COG2266",2,49,1,0,0,460
"COG2267",843,794,876,1365,2259,2171
"COG2268",688,877,351,928,492,537
"COG2269",116,289,82,471,581,1097
"COG2270",2862,2895,2442,1804,1331,1171
"COG2271",73,227,31,110,659,135
"COG2272",1944,1419,1593,1331,1073,573
"COG2273",678,817,738,1337,401,1292
"COG2274",1913,1862,1812,4139,4301,1471
"COG2301",1634,1767,1288,864,1469,1145
"COG2302",440,433,985,1011,1,3
"COG2303",10635,9620,9238,9063,5950,6312
"COG2304",1578,2775,931,3118,6288,3743
"COG2306",0,6,1,4,0,3
"COG2307",519,1339,2049,1017,1343,362
"COG2308",977,2392,3794,1411,1782,759
"COG2309",703,1048,514,763,349,282
"COG2310",12,30,4,416,3,11
"COG2311",273,606,232,296,434,109
"COG2312",3,7,3,63,35,74
"COG2313",337,355,289,154,183,279
"COG2314",23,56,9,96,379,105
"COG2315",41,101,19,143,242,156
"COG2316",15,74,15,40,35,84
"COG2317",1633,1910,2820,2384,1153,202
"COG2318",14,73,11,64,506,122
"COG2319",3015,5457,3420,4362,502,1083
"COG2320",16,37,12,53,110,11
"COG2321",17,77,36,261,672,56
"COG2322",263,240,166,189,113,203
"COG2323",11,42,1,104,301,124
"COG2324",63,77,35,59,4,15
"COG2326",782,979,758,1061,1878,610
"COG2327",36,102,33,137,9,151
"COG2329",408,281,147,173,328,185
"COG2331",162,254,155,125,238,105
"COG2332",1206,750,1034,534,588,518
"COG2333",47,539,19,826,1431,994
"COG2334",3056,2322,2079,1747,1799,2720
"COG2335",713,886,464,412,1269,139
"COG2336",0,2,0,15,20,8
"COG2337",3,6,2,34,152,38
"COG2339",347,195,165,140,2,162
"COG2340",314,134,315,175,519,120
"COG2342",14,23,7,22,246,75
"COG2343",53,191,60,81,110,18
"COG2344",221,234,215,75,2,96
"COG2345",18,111,26,108,63,12
"COG2346",32,186,23,335,1138,498
"COG2348",46,24,18,48,2,36
"COG2350",149,253,359,357,388,142
"COG2351",567,323,349,298,121,228
"COG2352",4653,3037,5734,4352,2006,3163
"COG2353",261,414,162,609,1197,1314
"COG2354",18,175,11,437,859,296
"COG2355",2625,2246,1825,1089,668,1153
"COG2356",317,685,193,707,174,566
"COG2357",3,16,2,9,8,10
"COG2358",1847,1489,1088,962,3100,1792
"COG2359",1,0,0,0,0,2
"COG2360",253,481,301,433,891,1141
"COG2361",0,5,1,6,26,0
"COG2362",70,262,70,121,13,155
"COG2363",116,263,68,282,486,252
"COG2364",1311,646,980,352,12,352
"COG2365",335,432,314,392,1336,438
"COG2366",2831,3567,1546,3181,4967,4617
"COG2367",573,586,78,1317,412,102
"COG2368",541,763,655,143,529,1554
"COG2369",10,46,3,105,641,172
"COG2370",202,168,60,171,303,40
"COG2371",268,369,569,393,139,122
"COG2372",4,234,23,15,98,17
"COG2373",356,718,112,589,2928,512
"COG2374",841,1115,851,1838,222,1118
"COG2375",212,195,14,530,503,735
"COG2376",838,542,652,263,113,324
"COG2377",3378,1830,2044,1631,905,1002
"COG2378",147,595,78,1226,1308,649
"COG2379",322,566,496,342,662,2109
"COG2380",2,62,0,8,0,0
"COG2382",105,191,35,147,118,44
"COG2384",2,4,0,1,14,145
"COG2385",1987,1526,3225,3186,10,895
"COG2386",584,775,505,555,782,430
"COG2388",1,46,8,68,233,29
"COG2389",2,14,12,51,0,0
"COG2390",52,95,77,138,485,293
"COG2391",321,475,383,389,1315,1132
"COG2401",1,2,4,0,128,0
"COG2402",2,9,0,2,0,0
"COG2403",1,0,1,0,0,49
"COG2404",6,19,11,40,30,17
"COG2405",0,0,0,0,18,0
"COG2406",1,53,1,4,0,571
"COG2407",291,215,294,136,125,96
"COG2409",556,1466,311,544,50,81
"COG2410",0,40,0,1,0,3
"COG2412",0,27,0,0,0,360
"COG2413",10,6,0,7,0,0
"COG2414",151,616,248,101,45,146
"COG2421",256,663,221,494,535,503
"COG2423",810,1275,384,671,681,864
"COG2425",8,14,9,17,263,5
"COG2426",189,112,32,48,21,16
"COG2428",0,1,0,0,0,0
"COG2429",0,66,1,2,0,769
"COG2431",1,11,2,24,32,10
"COG2433",0,0,2,0,0,0
"COG2440",5,8,0,9,1,41
"COG2442",0,2,7,1,14,0
"COG2443",21,58,24,40,0,6
"COG2445",0,4,0,2,5,27
"COG2450",14,23,2,6,0,1
"COG2451",0,1,0,0,0,2
"COG2452",1,4,1,12,0,9
"COG2453",209,294,167,168,11,755
"COG2454",0,0,0,0,0,1
"COG2457",6,5,14,3,1,2
"COG2501",134,121,220,228,142,3
"COG2502",0,4,0,3,5,102
"COG2503",381,306,316,350,352,200
"COG2508",0,33,7,65,24,16
"COG2509",95,165,196,282,391,1032
"COG2510",0,20,0,0,24,2
"COG2511",459,708,268,447,0,1751
"COG2512",1,81,1,2,0,1143
"COG2513",2608,2470,1861,1391,765,3375
"COG2514",14,104,11,20,132,83
"COG2515",522,617,377,728,1443,883
"COG2516",42,139,420,25,10,143
"COG2518",1069,1173,970,1056,1427,1281
"COG2519",227,321,250,204,4,713
"COG2520",359,631,261,374,0,1518
"COG2521",0,4,5,0,0,0
"COG2522",46,84,25,29,0,19
"COG2524",0,3,0,0,0,1
"COG2602",3,13,3,26,312,427
"COG2603",854,892,1522,1625,826,283
"COG2604",51,389,62,901,386,592
"COG2605",1373,882,902,1010,264,1058
"COG2606",978,801,682,691,415,654
"COG2607",213,310,301,305,390,145
"COG2608",3,42,4,101,212,61
"COG2609",6953,4972,4701,3654,2510,4190
"COG2610",475,724,87,1235,484,1504
"COG2703",0,11,1,31,242,215
"COG2704",1,0,5,0,1,0
"COG2706",262,862,108,431,245,144
"COG2710",2189,1748,3936,4019,157,38
"COG2715",57,138,45,378,808,200
"COG2716",48,228,50,472,379,377
"COG2717",340,322,407,314,414,229
"COG2718",32,200,66,291,177,644
"COG2719",56,225,70,557,353,2574
"COG2720",68,89,40,72,0,8
"COG2721",2690,1768,2349,1093,630,825
"COG2723",984,986,1524,1228,520,1394
"COG2730",625,625,519,478,60,239
"COG2731",1,22,0,10,25,0
"COG2732",0,1,0,0,0,20
"COG2733",4,135,2,337,125,129
"COG2738",353,297,327,215,173,93
"COG2740",169,173,56,261,437,92
"COG2746",278,197,131,145,32,207
"COG2747",0,14,1,35,24,28
"COG2755",1845,2129,2365,2376,1870,1555
"COG2759",4053,2410,2782,1297,499,1332
"COG2761",207,302,163,446,702,302
"COG2764",4,31,0,39,276,181
"COG2766",77,323,111,850,441,3054
"COG2768",39,195,11,37,0,8
"COG2770",33,64,32,203,43,87
"COG2771",225,476,339,899,3818,860
"COG2801",286,2856,602,7595,10154,12826
"COG2802",2205,1859,1851,1662,960,705
"COG2804",2731,3375,2156,4760,6044,5361
"COG2805",1080,1333,859,1555,1159,2595
"COG2807",2,43,7,39,862,193
"COG2808",25,122,29,239,354,203
"COG2810",0,4,0,1,0,3
"COG2812",6506,5190,6024,4754,2383,3738
"COG2813",121,442,91,921,940,923
"COG2814",18,268,17,735,844,1296
"COG2815",491,314,591,96,5,105
"COG2816",674,975,695,830,999,463
"COG2818",174,515,121,723,1234,935
"COG2819",266,378,405,494,844,548
"COG2820",409,151,428,124,180,160
"COG2821",76,254,103,196,706,785
"COG2822",16,38,0,183,2,56
"COG2823",1181,791,823,764,1184,714
"COG2824",12,78,1,206,501,460
"COG2825",106,165,119,282,113,196
"COG2826",27,470,62,1429,1150,819
"COG2827",177,242,112,282,667,262
"COG2828",100,384,251,665,898,382
"COG2829",16,113,2,268,649,758
"COG2831",245,352,496,438,1864,360
"COG2832",265,320,289,297,357,374
"COG2833",27,101,15,43,310,960
"COG2834",247,377,247,413,809,392
"COG2835",119,180,91,139,217,311
"COG2836",9,86,6,234,548,306
"COG2837",23,202,7,404,232,299
"COG2838",532,1388,379,1116,961,2054
"COG2839",72,45,24,30,46,15
"COG2840",261,379,188,534,619,466
"COG2841",0,9,0,8,54,6
"COG2842",2,27,3,61,170,28
"COG2843",254,1238,249,503,151,408
"COG2844",1826,2485,1819,2257,3337,2499
"COG2845",32,60,4,36,41,107
"COG2846",4,11,1,115,335,26
"COG2847",248,370,199,399,860,387
"COG2848",17,36,30,26,1,51
"COG2849",2356,2279,1198,2488,708,2062
"COG2850",77,282,293,473,868,471
"COG2851",1,27,1,49,11,16
"COG2852",17,42,2,50,587,32
"COG2853",1906,1066,1385,1058,930,779
"COG2854",1354,842,1053,732,818,664
"COG2855",1312,988,1153,751,374,496
"COG2856",13,141,2,367,1035,209
"COG2857",2500,1929,2105,1350,2015,1535
"COG2859",280,310,337,788,226,182
"COG2860",11,237,18,349,770,797
"COG2861",226,470,147,621,1214,590
"COG2862",119,101,130,217,12,107
"COG2863",291,274,269,770,996,867
"COG2864",51,91,112,69,163,44
"COG2865",9,173,8,596,1183,128
"COG2866",1978,2656,976,1976,1552,2898
"COG2867",784,522,515,439,497,309
"COG2869",677,518,508,783,595,764
"COG2870",3295,2054,5749,2237,2178,2152
"COG2871",1194,1029,879,1560,1288,1446
"COG2872",445,562,319,303,154,167
"COG2873",5548,4070,5601,3597,1816,1724
"COG2874",69,133,28,43,0,5
"COG2875",506,693,1186,909,214,819
"COG2876",771,544,697,319,445,1095
"COG2877",2478,1532,1952,1310,1507,1673
"COG2878",56,98,70,175,371,179
"COG2879",0,1,0,1,0,0
"COG2881",0,2,0,0,0,0
"COG2882",1,16,0,70,249,42
"COG2884",628,675,478,769,1043,846
"COG2885",2745,2689,1876,3654,9320,4118
"COG2887",742,1062,680,849,1401,1348
"COG2888",0,9,0,0,0,0
"COG2890",3226,2933,2718,2968,1945,2957
"COG2891",56,79,46,238,288,170
"COG2893",69,89,67,60,253,23
"COG2894",454,533,801,1114,129,260
"COG2895",648,944,721,619,1003,507
"COG2896",1992,2159,1662,1489,1373,1364
"COG2897",1875,2288,1475,1042,1144,3390
"COG2898",4,43,6,46,83,15
"COG2899",45,32,15,58,197,8
"COG2900",2,32,0,81,2,29
"COG2901",142,116,104,208,160,122
"COG2902",195,1042,193,1910,5112,2027
"COG2904",287,207,220,458,616,332
"COG2905",24,375,49,1089,1591,966
"COG2906",10,49,4,108,185,55
"COG2907",2816,2714,2207,1633,1635,797
"COG2908",984,1084,995,1173,2056,1273
"COG2909",15,327,10,712,1693,464
"COG2910",2,33,1,2,111,38
"COG2911",118,863,43,1817,3728,1383
"COG2912",125,521,80,183,289,1207
"COG2913",220,250,218,363,579,256
"COG2914",12,49,10,106,162,124
"COG2915",47,112,48,137,224,117
"COG2916",2,46,0,99,50,68
"COG2917",1282,777,955,354,702,427
"COG2918",766,582,841,955,932,820
"COG2919",47,123,31,153,283,148
"COG2920",76,85,81,123,174,140
"COG2921",16,51,11,104,192,90
"COG2922",50,62,8,175,21,173
"COG2923",40,96,34,83,147,93
"COG2924",174,130,137,227,200,141
"COG2925",3327,1653,2588,1469,770,1143
"COG2927",103,190,101,262,503,160
"COG2928",1738,1293,1573,1201,600,525
"COG2929",0,12,3,31,291,42
"COG2930",125,99,80,77,538,62
"COG2931",4454,5740,3508,7035,5205,5460
"COG2932",6,64,18,166,714,185
"COG2933",17,186,2,389,301,434
"COG2935",200,465,256,467,924,375
"COG2936",2453,3604,2527,4300,1106,1387
"COG2937",334,594,399,1179,1723,1161
"COG2938",84,125,76,197,383,142
"COG2939",525,420,323,811,1474,633
"COG2940",861,476,728,146,237,157
"COG2941",1372,774,1082,540,553,331
"COG2942",135,273,98,167,326,317
"COG2943",16,328,7,715,896,659
"COG2944",4,26,1,133,128,99
"COG2945",1225,861,860,428,550,421
"COG2946",1,11,0,79,0,97
"COG2947",741,640,640,929,558,1202
"COG2948",14,125,3,298,1106,103
"COG2949",3,11,6,30,84,27
"COG2951",2341,1626,1991,1240,1576,955
"COG2954",438,413,533,815,93,201
"COG2956",355,424,210,432,448,504
"COG2957",1064,1242,749,1202,1298,782
"COG2958",0,3,0,11,13,4
"COG2959",28,221,32,467,718,499
"COG2960",45,102,60,208,371,130
"COG2961",74,123,70,273,468,312
"COG2962",1380,752,911,587,543,729
"COG2963",22,233,6,1222,1636,604
"COG2964",1,8,4,3,3,42
"COG2965",0,1,0,0,8,19
"COG2966",6,130,1,331,79,848
"COG2967",288,368,217,364,493,409
"COG2968",61,357,11,271,789,492
"COG2969",31,103,11,181,265,156
"COG2971",115,328,60,536,244,354
"COG2972",48,329,18,675,1812,447
"COG2974",24,223,37,527,597,312
"COG2975",60,30,57,45,36,28
"COG2976",146,169,86,332,411,204
"COG2977",45,106,26,53,73,177
"COG2978",87,437,37,555,1701,1295
"COG2979",0,37,5,123,346,83
"COG2980",40,100,6,171,226,109
"COG2981",51,203,34,324,725,421
"COG2982",107,349,62,502,2625,1925
"COG2983",60,122,61,217,512,174
"COG2984",9,146,9,309,432,193
"COG2985",12,33,1,43,50,80
"COG2986",939,1179,589,1042,1331,2445
"COG2987",1045,1316,644,1111,1130,1800
"COG2988",454,597,991,1349,32,747
"COG2989",100,247,83,359,945,338
"COG2991",13,55,3,103,24,61
"COG2992",2031,1113,1409,798,1806,1264
"COG2993",80,180,32,338,1323,1455
"COG2994",2,8,17,5,305,1
"COG2995",11,116,4,294,425,329
"COG2996",22,135,14,263,630,472
"COG2998",315,355,379,194,184,145
"COG2999",6,7,2,115,0,69
"COG3000",3051,2653,2221,2696,2527,2462
"COG3001",726,701,972,1319,459,347
"COG3002",3,71,9,235,283,99
"COG3004",1755,1185,1056,892,1629,762
"COG3005",0,14,6,10,167,35
"COG3007",79,252,49,361,588,317
"COG3008",10,98,2,336,1066,407
"COG3009",5,79,3,161,343,133
"COG3010",55,17,36,14,43,6
"COG3011",561,596,650,710,379,471
"COG3012",4,83,18,193,164,421
"COG3013",1,4,1,2,1,2
"COG3014",47,79,4,92,123,293
"COG3015",1,2,0,6,29,5
"COG3016",38,110,22,183,387,129
"COG3017",36,74,10,154,223,97
"COG3018",145,183,187,305,17,162
"COG3019",215,444,664,609,1187,332
"COG3021",124,190,78,378,1871,1367
"COG3022",1039,1153,817,1095,1046,938
"COG3023",1709,1125,1477,1200,1721,875
"COG3024",36,51,31,88,80,231
"COG3025",12,192,26,565,448,430
"COG3026",19,137,26,307,514,330
"COG3027",659,364,464,204,311,196
"COG3028",26,108,16,234,261,205
"COG3029",0,0,0,1,1,60
"COG3030",927,575,536,421,252,694
"COG3031",70,175,52,340,649,984
"COG3033",452,213,493,218,144,22
"COG3034",86,183,79,206,624,847
"COG3036",0,0,0,7,1,5
"COG3037",0,0,1,0,2,0
"COG3038",203,365,591,487,591,488
"COG3039",82,699,130,2963,1931,1296
"COG3040",168,291,131,414,406,532
"COG3041",0,8,0,10,129,6
"COG3043",0,1,0,9,81,9
"COG3044",14,38,12,48,0,92
"COG3045",6,74,3,172,81,170
"COG3046",5365,4012,6400,2680,1698,1723
"COG3047",56,192,28,451,1299,413
"COG3048",0,1,2,4,0,0
"COG3049",9,24,1,30,108,4
"COG3051",5,16,3,18,1,26
"COG3053",0,0,0,6,0,0
"COG3054",0,2,0,2,2,33
"COG3055",84,204,10,133,91,84
"COG3056",0,1,0,0,0,0
"COG3057",6,24,0,54,3,68
"COG3058",0,9,0,25,2,11
"COG3059",5,57,0,57,22,85
"COG3060",0,28,0,121,3,67
"COG3062",0,0,1,2,40,6
"COG3063",16,129,20,354,408,806
"COG3064",5,61,0,149,2,157
"COG3065",2,58,0,146,4,93
"COG3066",7,68,0,216,6,165
"COG3067",510,326,592,658,186,389
"COG3068",7,57,1,161,30,154
"COG3069",12,10,6,5,0,8
"COG3070",20,30,10,74,98,19
"COG3071",108,258,51,516,716,387
"COG3072",9,246,6,898,83,468
"COG3073",2,73,2,241,326,167
"COG3075",6,4,0,7,2,24
"COG3076",3,24,1,72,2,68
"COG3077",1,19,1,14,169,32
"COG3078",0,0,0,3,1,66
"COG3079",48,126,22,250,413,213
"COG3080",0,1,0,3,0,87
"COG3081",4,155,4,313,7,201
"COG3082",2,16,0,41,0,38
"COG3083",141,219,36,361,130,346
"COG3085",1,108,0,232,8,186
"COG3086",2,48,2,133,233,94
"COG3087",20,106,19,230,124,200
"COG3088",1068,826,820,511,546,531
"COG3089",9,45,1,104,119,91
"COG3090",358,370,374,425,1329,366
"COG3091",8,48,0,136,229,57
"COG3092",3,35,1,103,2,101
"COG3093",6,68,2,309,515,322
"COG3094",0,6,0,37,19,53
"COG3097",0,1,0,0,0,0
"COG3098",3,17,5,87,176,68
"COG3099",0,0,0,0,0,44
"COG3100",9,49,10,97,98,70
"COG3101",16,99,25,209,271,146
"COG3102",0,2,0,4,0,0
"COG3103",17,85,8,222,17,158
"COG3104",1312,1042,1001,1257,2108,728
"COG3105",13,31,6,54,265,55
"COG3106",12,170,2,518,179,331
"COG3107",111,313,62,853,1048,691
"COG3108",85,56,69,72,277,26
"COG3109",2,56,0,110,1,95
"COG3110",0,7,0,4,0,11
"COG3111",0,0,0,5,0,2
"COG3112",0,1,0,41,0,65
"COG3113",0,0,1,0,0,0
"COG3114",0,1,1,4,2,8
"COG3115",43,147,20,429,618,318
"COG3116",5,43,8,108,137,36
"COG3117",16,112,9,219,318,124
"COG3118",410,649,341,676,1073,432
"COG3119",14077,25296,8168,14815,13315,6591
"COG3121",8,31,0,67,140,59
"COG3122",3,84,3,102,229,130
"COG3123",173,105,15,337,57,106
"COG3124",26,153,15,223,472,196
"COG3125",3,48,1,105,95,102
"COG3126",3,31,1,36,485,155
"COG3127",1703,1636,1840,1709,3048,2683
"COG3128",612,653,1964,1476,2811,140
"COG3129",8,107,6,156,137,190
"COG3130",4,25,4,83,150,81
"COG3131",22,318,9,582,986,727
"COG3132",13,25,5,62,36,138
"COG3133",60,27,37,77,23,45
"COG3134",5,12,2,55,72,64
"COG3135",68,263,70,639,305,339
"COG3136",0,9,0,70,1,15
"COG3137",24,229,10,378,223,516
"COG3138",92,244,113,635,464,1034
"COG3139",3,23,5,95,151,74
"COG3141",3,61,0,153,3,108
"COG3142",250,212,110,155,246,90
"COG3143",4,88,4,255,103,223
"COG3144",12,200,20,667,802,517
"COG3145",208,365,333,396,652,648
"COG3146",1524,1628,2547,1937,1412,862
"COG3147",11,83,4,177,299,154
"COG3148",7,109,10,512,86,522
"COG3149",8,73,8,173,31,108
"COG3150",218,106,243,238,121,381
"COG3151",97,111,77,235,360,159
"COG3152",654,653,390,299,485,269
"COG3153",95,102,73,99,809,78
"COG3154",0,7,2,78,109,25
"COG3155",82,196,62,192,36,537
"COG3156",379,331,362,459,850,419
"COG3157",8,43,9,93,105,104
"COG3158",15,77,9,111,286,18
"COG3159",263,253,258,417,550,335
"COG3160",8,66,2,145,193,111
"COG3161",124,118,113,301,481,180
"COG3162",1,1,0,27,3,13
"COG3164",394,931,341,1789,2217,1391
"COG3165",38,113,24,233,304,214
"COG3166",25,97,11,247,315,180
"COG3167",12,112,5,312,442,407
"COG3168",18,83,5,188,341,172
"COG3169",1,12,0,49,43,22
"COG3170",42,227,66,767,409,768
"COG3171",0,12,0,50,1,18
"COG3172",134,127,67,120,214,42
"COG3173",2209,1893,1896,1722,3240,1240
"COG3174",2,44,0,139,406,65
"COG3175",982,648,998,568,802,451
"COG3176",898,910,958,954,1752,2151
"COG3177",69,272,24,913,2181,808
"COG3178",2035,1271,1674,824,1236,1431
"COG3179",28,18,207,42,1095,33
"COG3180",927,540,752,210,414,200
"COG3181",1441,1334,1473,666,1298,1279
"COG3182",218,993,40,2283,2216,2065
"COG3183",20,49,25,31,85,22
"COG3184",1,9,0,118,14,76
"COG3185",394,712,310,757,1812,1354
"COG3186",375,674,151,773,1487,1427
"COG3187",8,138,0,213,133,114
"COG3188",16,76,1,187,484,291
"COG3189",1,8,1,12,50,20
"COG3190",2,18,1,118,113,67
"COG3191",496,831,214,456,590,505
"COG3192",0,0,0,4,1,2
"COG3193",115,321,116,144,148,105
"COG3194",614,307,339,292,131,232
"COG3195",606,314,420,266,245,264
"COG3197",0,5,0,21,11,18
"COG3198",3,57,2,167,221,174
"COG3199",390,649,209,582,73,475
"COG3200",2824,1896,2030,1350,989,1085
"COG3201",433,227,214,306,456,195
"COG3202",642,431,494,563,1133,258
"COG3203",234,102,51,165,119,260
"COG3204",422,433,257,891,33,353
"COG3205",3,41,0,80,137,77
"COG3206",881,1279,1111,2603,2746,1495
"COG3207",0,0,0,0,0,42
"COG3208",33,73,25,73,137,30
"COG3209",56,408,25,893,1083,5879
"COG3210",305,689,234,394,1923,355
"COG3211",432,1223,1104,1417,3055,1150
"COG3212",0,10,0,50,39,30
"COG3213",6,73,25,170,846,245
"COG3214",62,265,37,100,522,118
"COG3215",2,28,3,62,239,58
"COG3216",361,446,691,754,504,227
"COG3217",760,554,360,273,356,322
"COG3218",2,24,0,95,167,40
"COG3219",5,68,0,188,359,269
"COG3220",14,206,5,359,746,835
"COG3221",1345,1543,2108,1901,1143,3110
"COG3222",438,533,806,974,771,729
"COG3223",24,28,25,16,3,14
"COG3224",0,29,0,137,620,56
"COG3225",981,2265,906,1567,2079,1834
"COG3226",4,9,7,5,41,46
"COG3227",67,154,31,162,240,666
"COG3228",79,156,10,248,474,186
"COG3230",0,16,0,95,134,56
"COG3231",0,3,4,4,0,0
"COG3232",51,49,18,36,57,49
"COG3233",1,8,0,6,15,27
"COG3234",0,1,0,0,1,0
"COG3235",3,79,2,227,384,156
"COG3236",16,33,27,84,59,49
"COG3237",9,36,0,87,159,241
"COG3238",35,63,38,40,149,429
"COG3239",2913,2872,4971,3360,1540,1472
"COG3240",16,32,21,71,550,24
"COG3241",156,102,51,370,9,77
"COG3242",1,18,4,21,111,4
"COG3243",72,446,239,1226,1952,1407
"COG3245",79,195,151,300,711,278
"COG3246",1730,1081,1093,708,1426,699
"COG3247",2,19,4,17,87,47
"COG3248",2,41,2,245,33,251
"COG3249",120,248,71,504,575,375
"COG3250",1689,1863,956,2366,591,2361
"COG3251",0,25,2,1,7,0
"COG3252",77,91,141,26,11,15
"COG3253",57,330,29,30,8,378
"COG3254",124,147,80,69,70,49
"COG3255",191,88,145,120,164,68
"COG3256",0,29,3,57,587,26
"COG3257",50,54,54,177,95,60
"COG3258",12,32,8,47,117,48
"COG3259",0,1,0,1,0,18
"COG3261",0,0,1,0,0,1
"COG3263",111,465,28,523,1831,3260
"COG3264",650,1008,338,1612,2600,1859
"COG3265",62,134,61,188,234,174
"COG3266",2,39,3,136,9,75
"COG3267",211,658,181,1169,1753,588
"COG3268",1168,783,952,1067,972,722
"COG3269",1,59,9,18,0,4
"COG3270",2,0,0,5,0,122
"COG3271",1,14,1,28,305,14
"COG3272",79,387,34,324,147,204
"COG3273",21,49,1,23,0,114
"COG3274",0,1,0,6,0,0
"COG3275",49,235,13,433,2528,700
"COG3276",1264,2267,1018,1181,37,2081
"COG3277",4,0,1,0,0,0
"COG3278",187,420,222,483,1643,1301
"COG3279",115,683,43,1143,4202,934
"COG3280",3,10,0,36,46,19
"COG3281",11,26,1,36,19,74
"COG3283",6,129,1,360,212,369
"COG3284",112,208,297,463,1620,356
"COG3285",18,113,1,184,552,194
"COG3287",22,243,5,625,142,877
"COG3288",5207,3940,4976,3805,2123,1883
"COG3290",7,32,48,22,40,206
"COG3291",2829,3799,2343,3493,1226,4264
"COG3292",989,2515,605,3922,9338,3975
"COG3293",39,466,24,1367,927,279
"COG3294",0,0,0,0,0,1
"COG3295",7,125,1,219,179,139
"COG3296",15,72,10,203,171,101
"COG3297",65,171,36,349,694,291
"COG3298",63,129,46,82,285,242
"COG3299",0,0,0,14,272,40
"COG3300",25,446,4,986,1614,616
"COG3301",13,9,12,0,0,1
"COG3302",125,70,92,72,58,9
"COG3303",0,0,0,0,133,71
"COG3304",12,10,15,13,33,5
"COG3305",0,0,0,1,0,0
"COG3306",1022,180,1895,331,717,139
"COG3307",916,1013,877,1631,745,835
"COG3308",0,52,0,130,37,123
"COG3309",0,0,0,0,2,0
"COG3310",7,71,8,135,325,204
"COG3311",30,82,30,119,36,106
"COG3312",9,57,1,206,249,99
"COG3313",205,153,230,266,280,213
"COG3314",4,30,6,136,11,250
"COG3315",223,135,63,149,116,189
"COG3316",28,84,5,146,535,381
"COG3317",471,321,450,507,557,414
"COG3318",267,240,93,257,74,284
"COG3319",10,236,4,28,577,344
"COG3320",45,141,42,212,1249,284
"COG3321",778,1352,464,877,3813,1407
"COG3322",0,23,0,65,209,127
"COG3323",158,138,126,186,417,119
"COG3324",8,116,16,197,292,315
"COG3325",199,192,136,134,13,474
"COG3326",2,44,1,159,390,157
"COG3327",14,35,6,19,102,35
"COG3328",32,533,13,1082,2888,946
"COG3329",592,600,1274,1103,1061,158
"COG3330",683,461,1108,1053,1,2
"COG3331",1,0,0,3,1,2
"COG3332",199,347,227,434,577,235
"COG3333",2381,2375,2544,720,1653,1204
"COG3334",24,43,16,48,269,84
"COG3335",59,317,55,683,3007,482
"COG3336",275,437,366,127,15,127
"COG3338",18,14,17,29,63,389
"COG3339",227,202,493,480,639,35
"COG3340",930,727,1140,1219,98,278
"COG3341",36,23,9,39,95,26
"COG3342",224,651,1333,377,417,524
"COG3344",96,1392,122,3775,2846,1929
"COG3345",15,222,24,310,70,287
"COG3346",1010,754,1386,733,938,502
"COG3347",1503,1547,1017,924,233,1338
"COG3349",1778,1777,3744,2964,25,190
"COG3350",1,6,7,1,4,8
"COG3354",0,1,0,0,0,0
"COG3356",86,196,13,27,0,2230
"COG3357",0,0,1,0,0,0
"COG3358",73,116,33,59,160,102
"COG3359",18,45,25,24,0,8
"COG3360",0,25,4,64,50,25
"COG3361",113,210,77,166,75,13
"COG3363",0,12,0,0,0,1
"COG3364",0,2,0,1,0,0
