"","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3"
"COG2209",689,786,206,574,433,735
"COG2210",25,22,279,20,33,8
"COG2211",3220,3126,1335,3662,3707,3804
"COG2212",20,9,47,2,8,2
"COG2213",305,590,47,390,93,268
"COG2214",2530,1345,1175,2663,3620,2112
"COG2215",104,78,67,34,25,98
"COG2216",16,1,44,10,1,1
"COG2217",5223,3232,4947,3965,4307,2519
"COG2218",132,273,254,81,114,120
"COG2219",224,722,1669,194,449,212
"COG2220",2960,2594,2424,3915,3399,3063
"COG2221",142,438,487,98,160,119
"COG2222",192,83,118,92,123,220
"COG2223",285,89,784,256,896,31
"COG2224",2719,4027,2193,2470,2102,2559
"COG2225",4832,5737,3054,4521,3984,4821
"COG2226",3277,2622,3822,4204,3361,3932
"COG2227",2584,2057,1444,2658,2694,2491
"COG2229",9,0,8,5,2,3
"COG2230",4608,3841,1822,4657,4216,5061
"COG2231",4,36,40,5,6,0
"COG2232",55,96,69,22,44,71
"COG2233",1237,1063,1686,453,829,719
"COG2234",3562,4918,5289,2180,2476,3423
"COG2235",93,98,147,55,29,32
"COG2236",1503,1616,802,1397,1225,1634
"COG2237",199,758,1410,155,301,206
"COG2238",68,230,322,61,134,85
"COG2239",4605,4394,2772,4648,4013,4717
"COG2240",51,9,31,41,66,42
"COG2241",521,245,640,935,1044,663
"COG2242",516,290,1032,936,999,631
"COG2243",455,305,911,732,870,643
"COG2244",2080,1368,2240,1173,1204,1837
"COG2246",18,78,232,26,132,19
"COG2247",5,8,75,0,12,0
"COG2249",1168,889,284,1085,789,1573
"COG2250",0,14,16,2,4,1
"COG2251",1247,507,561,1085,1231,659
"COG2252",2495,3579,1136,2416,2018,2530
"COG2253",1,0,6,2,0,2
"COG2255",1716,1621,2018,1773,1840,1709
"COG2256",1482,668,1848,1311,1927,874
"COG2257",54,35,42,20,21,13
"COG2258",349,449,459,216,309,318
"COG2259",865,488,495,428,664,701
"COG2260",2,26,22,1,21,1
"COG2261",4,0,16,5,2,0
"COG2262",2018,2683,3643,1237,1321,1442
"COG2263",105,192,98,73,98,104
"COG2264",1027,641,936,1336,1558,1137
"COG2265",1144,1373,1617,796,1465,1111
"COG2266",4,146,402,0,98,0
"COG2267",1218,1039,426,929,855,1063
"COG2268",1042,1116,839,443,1042,522
"COG2269",202,257,437,125,98,91
"COG2270",2699,3419,2679,2647,1944,3061
"COG2271",86,227,271,80,152,93
"COG2272",1919,2219,1590,1751,1543,2589
"COG2273",1129,2168,1155,1136,1077,1416
"COG2274",2160,843,1092,1846,2455,1522
"COG2301",1543,2056,1983,1845,1502,1925
"COG2302",381,46,4,755,854,357
"COG2303",10419,8669,8241,10556,9479,11858
"COG2304",2106,2292,3858,1539,1487,1867
"COG2306",0,0,10,0,1,0
"COG2307",615,448,290,1386,1237,187
"COG2308",1028,1290,376,2527,2530,299
"COG2309",631,616,1007,625,578,880
"COG2310",32,8,70,7,39,11
"COG2311",307,462,179,205,144,275
"COG2312",59,1,20,16,8,33
"COG2313",270,383,855,221,258,448
"COG2314",37,27,26,44,18,33
"COG2315",106,78,72,31,51,20
"COG2316",17,21,196,17,26,23
"COG2317",1536,792,565,2393,2411,1853
"COG2318",30,4,98,17,36,12
"COG2319",2077,1229,1766,2577,9431,2444
"COG2320",22,9,18,14,36,9
"COG2321",39,10,43,67,33,11
"COG2322",227,185,365,196,165,261
"COG2323",44,59,41,12,17,2
"COG2324",61,118,15,45,37,40
"COG2326",802,1044,661,739,814,874
"COG2327",68,105,112,33,231,28
"COG2329",443,208,471,579,217,670
"COG2331",163,225,395,127,154,177
"COG2332",1232,959,750,1105,951,1207
"COG2333",317,282,558,92,157,62
"COG2334",2993,2236,3367,2577,2542,3331
"COG2335",655,789,120,703,805,1062
"COG2336",3,15,1,0,1,0
"COG2337",15,3,91,5,6,1
"COG2339",263,248,391,186,163,260
"COG2340",298,303,98,409,147,308
"COG2342",39,5,13,8,10,2
"COG2343",52,101,76,58,252,60
"COG2344",165,308,217,195,110,166
"COG2345",29,11,43,15,144,24
"COG2346",112,97,113,73,45,14
"COG2348",37,85,37,28,39,20
"COG2350",178,122,147,256,323,156
"COG2351",536,379,372,311,471,503
"COG2352",4759,3718,2488,5770,5507,5029
"COG2353",466,393,447,414,330,563
"COG2354",141,132,97,33,69,16
"COG2355",2552,2866,3000,2228,1972,2966
"COG2356",585,354,413,337,262,319
"COG2357",18,2,13,12,0,17
"COG2358",1810,1568,1506,1177,1385,1371
"COG2359",4,0,0,3,0,0
"COG2360",345,312,735,369,327,368
"COG2361",2,0,14,1,0,0
"COG2362",48,155,336,57,28,65
"COG2363",159,172,220,82,75,117
"COG2364",1214,1479,729,1230,894,1318
"COG2365",322,428,443,389,400,400
"COG2366",2802,4347,4468,2222,1623,2830
"COG2367",488,138,263,99,485,77
"COG2368",445,1168,2861,390,711,151
"COG2369",72,23,22,4,26,5
"COG2370",231,182,50,60,148,175
"COG2371",291,112,157,433,526,142
"COG2372",3,10,68,2,14,1
"COG2373",572,122,674,407,440,412
"COG2374",782,1290,581,1023,722,831
"COG2375",300,193,116,231,75,375
"COG2376",832,818,703,572,610,755
"COG2377",2992,2237,1318,2402,2662,3002
"COG2378",634,513,643,221,273,133
"COG2379",335,610,1253,423,463,465
"COG2380",0,1,0,0,0,0
"COG2382",105,6,122,103,79,98
"COG2384",1,10,3,0,9,2
"COG2385",1787,988,305,2481,2871,1239
"COG2386",580,599,758,530,516,681
"COG2388",15,3,28,6,9,1
"COG2389",15,2,1,3,59,6
"COG2390",128,106,210,71,102,112
"COG2391",328,323,1090,193,348,182
"COG2401",1,1,7,0,8,2
"COG2402",2,0,0,0,0,1
"COG2403",3,0,108,1,0,3
"COG2404",9,3,13,5,2,5
"COG2405",5,0,0,0,0,1
"COG2406",2,198,516,0,86,0
"COG2407",224,104,362,276,224,280
"COG2409",410,992,347,517,386,363
"COG2410",1,2,21,0,2,0
"COG2412",1,60,292,0,26,0
"COG2413",13,17,5,6,4,13
"COG2414",105,61,518,122,222,23
"COG2421",302,316,801,264,249,314
"COG2423",549,1125,1560,325,638,660
"COG2425",6,3,3,11,43,12
"COG2426",118,175,4,88,49,70
"COG2428",0,0,0,0,1,1
"COG2429",1,177,628,0,86,0
"COG2430",0,0,7,0,3,0
"COG2431",21,6,19,5,1,1
"COG2433",0,0,0,0,0,0
"COG2440",5,2,35,2,0,1
"COG2442",16,0,5,5,0,2
"COG2443",33,57,44,25,33,30
"COG2445",5,3,4,2,2,1
"COG2450",6,10,7,8,3,11
"COG2451",0,0,1,0,7,2
"COG2452",1,2,26,1,2,1
"COG2453",192,303,613,175,429,294
"COG2454",0,0,0,5,1,0
"COG2457",2,0,1,5,3,6
"COG2461",0,0,36,2,0,1
"COG2501",125,6,23,142,174,104
"COG2502",5,6,9,0,4,2
"COG2503",450,599,123,285,330,484
"COG2508",10,1,49,45,3,3
"COG2509",204,114,103,128,538,209
"COG2510",0,1,6,0,0,0
"COG2511",274,856,1214,321,570,438
"COG2512",5,401,947,0,138,0
"COG2513",2346,2738,3239,2284,2252,2470
"COG2514",14,9,182,10,32,22
"COG2515",602,492,1331,471,389,671
"COG2516",27,27,209,64,59,0
"COG2518",1118,1015,2128,1010,923,1399
"COG2519",298,692,829,312,286,259
"COG2520",221,616,992,307,502,424
"COG2521",1,2,0,0,28,0
"COG2522",25,48,30,51,22,76
"COG2524",4,0,0,3,12,0
"COG2602",18,36,26,4,3,0
"COG2603",764,292,722,1189,1383,797
"COG2604",491,330,300,107,190,43
"COG2605",1249,1105,999,825,834,857
"COG2606",1032,1145,833,770,730,693
"COG2607",280,64,149,323,221,423
"COG2608",23,10,89,15,24,2
"COG2609",5962,8444,5321,6315,4935,6269
"COG2610",627,663,803,251,367,445
"COG2703",41,18,48,7,3,8
"COG2704",0,0,0,0,0,0
"COG2706",151,90,409,157,271,162
"COG2710",2066,191,90,3544,3019,2203
"COG2715",139,117,151,77,45,87
"COG2716",165,166,250,37,116,30
"COG2717",399,336,286,282,388,551
"COG2718",199,208,138,55,95,33
"COG2719",253,341,143,89,126,27
"COG2720",43,91,30,9,88,7
"COG2721",2361,3014,1498,2422,2106,2727
"COG2723",1200,1229,737,1098,612,950
"COG2730",545,1059,547,696,510,757
"COG2731",0,0,2,5,3,1
"COG2732",0,1,0,0,0,0
"COG2733",112,110,70,19,45,3
"COG2738",340,334,194,368,265,570
"COG2740",153,8,27,104,182,114
"COG2746",269,94,196,122,177,186
"COG2747",5,3,8,2,0,2
"COG2755",1790,1640,1820,2667,2227,2064
"COG2759",3596,5023,2984,3137,3073,3821
"COG2761",374,249,354,250,373,441
"COG2764",20,8,206,14,5,4
"COG2766",329,450,213,145,165,62
"COG2768",16,93,51,0,16,3
"COG2770",69,31,209,36,35,67
"COG2771",298,192,252,361,417,246
"COG2801",2139,1540,2784,887,1026,292
"COG2802",2004,1471,919,2020,2085,2161
"COG2804",3107,3264,3583,2952,2354,2495
"COG2805",1109,1221,901,1352,1092,875
"COG2807",24,30,59,11,24,4
"COG2808",121,55,293,29,58,36
"COG2810",0,0,6,0,0,0
"COG2812",5851,5031,4172,6116,5727,6101
"COG2813",489,316,384,184,234,187
"COG2814",296,288,391,34,91,47
"COG2815",532,842,288,590,176,326
"COG2816",779,681,593,688,623,870
"COG2818",434,348,586,188,251,199
"COG2819",513,420,174,469,368,445
"COG2820",411,471,278,373,205,303
"COG2821",74,132,163,66,119,99
"COG2822",40,29,25,8,9,6
"COG2823",1164,937,635,1109,877,1065
"COG2824",99,84,61,25,37,9
"COG2825",177,205,206,92,131,142
"COG2826",248,216,591,68,138,25
"COG2827",287,190,222,132,181,144
"COG2828",316,176,259,253,211,227
"COG2829",148,156,97,22,54,9
"COG2831",285,260,517,244,280,249
"COG2832",245,462,196,242,141,233
"COG2833",40,97,119,53,94,30
"COG2834",306,229,497,273,308,313
"COG2835",89,153,234,92,192,139
"COG2836",122,90,119,27,31,17
"COG2837",141,126,126,43,92,14
"COG2838",567,389,801,499,786,748
"COG2839",62,37,16,54,68,77
"COG2840",338,326,267,268,294,294
"COG2841",11,0,1,2,1,0
"COG2842",20,6,26,4,0,5
"COG2843",162,520,742,286,202,253
"COG2844",2046,1796,2731,1782,2142,2559
"COG2845",13,42,234,19,36,2
"COG2846",46,5,27,21,8,10
"COG2847",302,273,315,266,260,276
"COG2848",8,10,74,12,4,13
"COG2849",1840,3026,3603,1376,1251,1877
"COG2850",217,175,197,103,194,72
"COG2851",10,3,14,1,3,0
"COG2852",24,9,34,14,5,3
"COG2853",1903,1797,1035,1628,1421,1845
"COG2854",1268,1302,796,1100,1103,1341
"COG2855",1277,1534,363,1324,1112,2149
"COG2856",94,50,79,27,36,3
"COG2857",2281,3305,1661,2296,1827,2436
"COG2859",360,50,90,522,200,285
"COG2860",161,395,421,18,195,14
"COG2861",326,410,384,118,186,132
"COG2862",171,66,62,158,240,231
"COG2863",649,757,544,370,398,515
"COG2864",110,17,70,24,85,19
"COG2865",181,26,109,35,36,36
"COG2866",2028,2822,2199,1382,1592,1951
"COG2867",756,532,386,637,681,835
"COG2868",2,0,0,2,0,0
"COG2869",792,839,236,710,506,925
"COG2870",3255,2331,2457,2347,2095,2578
"COG2871",1443,1871,535,1083,889,1511
"COG2872",368,439,476,380,325,527
"COG2873",5027,5780,2944,5743,4893,4984
"COG2874",54,65,24,60,32,61
"COG2875",428,298,900,703,632,368
"COG2876",517,623,428,757,533,846
"COG2877",2309,2787,1680,2249,1881,2608
"COG2878",101,168,230,46,110,33
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",11,11,16,6,3,0
"COG2884",708,722,680,588,396,652
"COG2885",3655,2801,2479,1949,1756,2421
"COG2887",649,941,1530,655,625,712
"COG2888",0,68,0,0,16,0
"COG2890",3197,2667,3160,2025,1988,2203
"COG2891",97,109,101,57,65,82
"COG2893",80,94,49,55,93,119
"COG2894",565,175,98,727,1145,388
"COG2895",597,400,618,746,655,1093
"COG2896",1878,1648,2302,1262,2036,1681
"COG2897",1693,1974,3460,1705,1730,1654
"COG2898",45,12,57,17,12,2
"COG2899",44,8,15,61,55,120
"COG2900",37,30,7,1,8,3
"COG2901",164,179,135,132,158,169
"COG2902",746,635,1142,265,453,91
"COG2904",368,370,140,225,272,420
"COG2905",376,291,263,74,131,28
"COG2906",42,48,17,1,19,12
"COG2907",2623,2032,360,2649,2474,2842
"COG2908",1154,1193,1124,903,713,1299
"COG2909",250,119,282,164,53,11
"COG2910",19,7,31,0,11,16
"COG2911",764,559,664,173,236,122
"COG2912",178,180,1192,101,291,133
"COG2913",310,255,251,231,259,373
"COG2914",51,57,87,9,34,4
"COG2915",107,104,126,26,62,27
"COG2916",46,42,36,8,29,2
"COG2917",1089,731,772,1132,963,1274
"COG2918",1001,1072,913,731,757,1079
"COG2919",81,91,132,46,67,70
"COG2920",129,220,236,61,93,74
"COG2921",38,40,54,17,25,13
"COG2922",60,108,166,11,71,28
"COG2923",52,92,127,22,42,25
"COG2924",217,280,204,116,149,183
"COG2925",3090,3049,1678,3153,2443,3393
"COG2926",0,0,0,0,0,0
"COG2927",175,191,174,143,129,154
"COG2928",1078,743,566,1578,1696,1625
"COG2929",30,8,24,7,1,0
"COG2930",115,114,119,86,174,178
"COG2931",4237,4554,3261,4570,3178,4432
"COG2932",62,35,120,22,26,12
"COG2933",170,149,123,21,99,20
"COG2935",264,173,402,260,324,274
"COG2936",2440,2480,2386,2500,2764,2237
"COG2937",699,532,438,469,363,378
"COG2938",125,123,104,72,104,108
"COG2939",613,679,518,343,578,602
"COG2940",775,630,300,747,1530,848
"COG2941",1301,1291,472,1209,1041,1379
"COG2942",97,143,390,99,199,124
"COG2943",303,256,184,32,105,23
"COG2944",49,19,29,5,14,1
"COG2945",1102,1039,501,1103,876,1191
"COG2946",32,51,1,0,26,1
"COG2947",1091,1124,1077,1112,1248,976
"COG2948",81,16,149,26,22,2
"COG2949",5,10,11,14,4,4
"COG2951",2461,2160,1496,2261,1920,2462
"COG2954",360,221,225,444,555,305
"COG2956",446,599,707,170,234,332
"COG2957",928,1293,1058,787,903,842
"COG2958",4,2,2,3,0,0
"COG2959",186,153,256,57,93,30
"COG2960",90,84,47,74,69,81
"COG2961",187,111,128,69,79,112
"COG2962",1331,1208,875,1359,1073,1372
"COG2963",451,271,473,115,126,22
"COG2964",7,5,90,13,0,6
"COG2965",0,3,6,1,3,0
"COG2966",155,180,30,25,61,9
"COG2967",300,394,487,189,302,283
"COG2968",108,360,351,27,157,8
"COG2969",72,88,151,28,67,31
"COG2971",190,121,432,62,327,50
"COG2972",374,144,255,58,98,96
"COG2973",1,0,1,0,0,0
"COG2974",195,152,143,40,61,39
"COG2975",101,127,49,94,81,133
"COG2976",194,256,219,113,166,139
"COG2977",57,51,132,36,23,15
"COG2978",257,364,186,65,165,90
"COG2979",23,13,34,6,11,2
"COG2980",107,147,139,25,74,24
"COG2981",113,79,81,81,101,77
"COG2982",216,283,514,99,170,28
"COG2983",164,46,166,113,119,146
"COG2984",214,134,89,17,31,3
"COG2985",10,2,12,23,3,3
"COG2986",831,1341,1665,635,747,795
"COG2987",946,1601,1586,712,756,957
"COG2988",614,276,56,750,1078,507
"COG2989",203,144,95,167,159,228
"COG2990",1,0,6,0,0,0
"COG2991",46,45,18,7,18,5
"COG2992",1957,1488,688,1554,1526,1800
"COG2993",251,193,154,166,95,113
"COG2994",13,1,3,1,2,23
"COG2995",145,109,73,13,63,8
"COG2996",125,130,63,48,75,58
"COG2998",315,194,348,347,275,425
"COG2999",35,4,5,4,19,6
"COG3000",3196,3143,1992,1840,1867,2424
"COG3001",732,181,587,862,1058,582
"COG3002",57,31,275,53,20,14
"COG3004",1712,1516,848,961,839,926
"COG3005",16,1,6,10,1,2
"COG3006",0,0,1,1,0,0
"COG3007",206,150,93,91,81,90
"COG3008",173,167,117,27,68,5
"COG3009",62,48,32,10,25,3
"COG3010",58,17,27,33,148,61
"COG3011",530,294,256,540,723,395
"COG3012",80,84,99,25,163,11
"COG3013",0,0,0,1,0,0
"COG3014",92,16,75,32,49,45
"COG3015",13,1,2,0,1,5
"COG3016",46,21,115,35,103,48
"COG3017",85,86,103,22,54,54
"COG3018",176,199,134,162,109,171
"COG3019",411,358,228,340,358,320
"COG3021",270,217,145,112,185,219
"COG3022",1120,1053,1085,947,922,1314
"COG3023",1675,1716,804,1354,1350,1707
"COG3024",77,57,23,44,38,62
"COG3025",248,169,144,30,91,13
"COG3026",154,183,108,27,86,14
"COG3027",590,486,298,570,500,577
"COG3028",99,71,75,23,50,25
"COG3029",0,2,133,0,0,0
"COG3030",926,700,628,514,412,515
"COG3031",198,209,144,118,60,71
"COG3033",362,639,104,477,134,290
"COG3034",159,201,414,142,137,152
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,4,0,0
"COG3038",242,252,147,460,389,443
"COG3039",853,246,1601,145,206,41
"COG3040",208,337,64,162,140,153
"COG3041",2,0,10,1,0,0
"COG3042",0,0,0,0,2,0
"COG3043",4,0,2,0,0,0
"COG3044",8,7,262,30,16,20
"COG3045",73,84,34,2,50,3
"COG3046",5106,4479,222,6308,5332,5706
"COG3047",269,202,261,44,124,47
"COG3048",1,0,25,0,0,0
"COG3049",27,15,22,13,61,10
"COG3050",0,0,0,0,0,1
"COG3051",4,4,80,10,0,2
"COG3053",4,0,2,0,0,0
"COG3054",1,0,39,3,7,1
"COG3055",51,17,282,42,112,73
"COG3056",0,0,0,0,0,0
"COG3057",24,9,16,0,4,2
"COG3058",0,1,10,2,0,0
"COG3059",18,12,24,3,15,0
"COG3060",39,48,11,1,18,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",147,185,129,15,75,7
"COG3064",68,44,11,3,30,0
"COG3065",73,43,15,6,31,3
"COG3066",93,81,21,8,29,3
"COG3067",710,686,102,632,368,862
"COG3068",71,60,26,6,27,2
"COG3069",25,5,3,12,42,39
"COG3070",29,7,30,26,20,14
"COG3071",230,282,368,65,154,68
"COG3072",292,220,272,39,111,15
"COG3073",96,80,45,10,38,5
"COG3074",0,0,0,0,0,0
"COG3075",6,0,47,0,7,0
"COG3076",39,42,8,1,16,2
"COG3077",8,3,20,1,1,0
"COG3078",0,3,4,1,0,0
"COG3079",135,134,201,34,56,47
"COG3080",0,1,150,0,0,0
"COG3081",145,125,76,3,72,7
"COG3082",17,22,4,0,15,0
"COG3083",213,371,249,45,160,35
"COG3084",0,0,0,0,0,0
"COG3085",121,108,20,6,52,3
"COG3086",52,55,25,10,22,2
"COG3087",116,129,124,30,77,29
"COG3088",996,801,872,888,842,1020
"COG3089",41,29,24,15,24,9
"COG3090",485,672,362,708,474,679
"COG3091",39,49,19,6,28,2
"COG3092",38,47,6,8,24,1
"COG3093",98,63,128,24,30,11
"COG3094",9,3,10,2,5,4
"COG3095",1,0,1,0,0,1
"COG3096",11,0,3,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",23,32,25,11,7,1
"COG3099",0,1,1,0,4,0
"COG3100",42,33,32,10,22,13
"COG3101",97,64,46,29,32,21
"COG3102",1,1,0,0,5,3
"COG3103",89,59,26,16,36,7
"COG3104",1597,1637,934,786,856,1173
"COG3105",28,11,36,12,3,8
"COG3106",182,191,75,11,89,8
"COG3107",393,423,338,108,227,147
"COG3108",91,23,37,85,89,196
"COG3109",63,63,13,2,35,5
"COG3110",9,2,10,1,2,0
"COG3111",0,0,1,0,0,0
"COG3112",10,3,3,1,2,1
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,1,1
"COG3115",114,147,134,55,116,79
"COG3116",43,34,20,10,14,4
"COG3117",87,80,109,9,55,8
"COG3118",506,364,419,405,496,582
"COG3119",9864,8414,22455,13202,15607,15539
"COG3120",0,0,0,0,0,0
"COG3121",5,1,32,0,7,0
"COG3122",90,72,42,13,23,4
"COG3123",181,39,29,45,65,150
"COG3124",121,83,84,54,47,62
"COG3125",58,38,28,1,9,0
"COG3126",16,14,18,3,3,0
"COG3127",1921,1778,1846,2309,1808,2159
"COG3128",516,173,92,860,885,494
"COG3129",100,102,30,5,111,9
"COG3130",30,24,22,5,14,3
"COG3131",300,229,252,40,103,27
"COG3132",31,52,23,14,24,13
"COG3133",55,80,15,62,55,80
"COG3134",17,14,65,4,6,7
"COG3135",227,140,133,88,162,76
"COG3136",5,6,6,5,3,0
"COG3137",154,115,75,17,73,29
"COG3138",270,387,147,134,166,117
"COG3139",37,21,25,8,13,4
"COG3141",48,52,7,7,17,2
"COG3142",224,214,126,186,179,248
"COG3143",105,58,75,8,33,2
"COG3144",244,166,113,41,95,16
"COG3145",245,331,292,216,494,206
"COG3146",1494,806,779,2099,2121,1779
"COG3147",82,61,46,8,36,6
"COG3148",154,191,65,13,105,11
"COG3149",90,44,28,15,20,19
"COG3150",302,283,49,220,182,313
"COG3151",165,152,138,62,130,148
"COG3152",567,563,401,281,448,432
"COG3153",115,57,146,130,90,151
"COG3154",20,5,9,1,1,1
"COG3155",151,261,284,63,56,66
"COG3156",461,341,259,340,301,491
"COG3157",42,23,66,15,14,19
"COG3158",14,60,142,10,24,17
"COG3159",362,382,252,269,293,436
"COG3160",88,60,32,6,29,12
"COG3161",214,244,200,125,159,217
"COG3162",3,4,18,2,3,1
"COG3164",911,1034,954,354,704,388
"COG3165",123,155,205,34,82,49
"COG3166",80,88,67,21,55,13
"COG3167",110,124,116,25,60,10
"COG3168",105,75,70,11,38,4
"COG3169",6,4,12,5,4,0
"COG3170",330,388,217,47,125,25
"COG3171",3,6,4,1,1,0
"COG3172",175,68,105,145,146,198
"COG3173",2162,2614,2234,1957,1711,2412
"COG3174",50,15,53,16,15,10
"COG3175",1052,1187,451,1255,828,1511
"COG3176",1040,1026,459,1026,845,1121
"COG3177",434,161,292,100,104,83
"COG3178",1885,1209,1077,1851,1785,2100
"COG3179",80,17,24,107,21,137
"COG3180",821,742,251,876,750,1097
"COG3181",1397,1533,3706,1674,1297,1977
"COG3182",1001,792,589,168,408,175
"COG3183",20,50,51,9,31,24
"COG3184",32,47,9,4,9,1
"COG3185",435,523,906,248,355,304
"COG3186",381,540,635,261,252,427
"COG3187",94,101,75,10,46,5
"COG3188",8,9,95,6,5,1
"COG3189",15,4,17,6,3,0
"COG3190",25,7,12,0,2,4
"COG3191",408,912,1045,348,387,493
"COG3192",0,0,1,0,0,0
"COG3193",105,122,286,110,114,90
"COG3194",553,318,386,248,385,536
"COG3195",605,294,550,318,447,513
"COG3196",0,0,0,0,0,0
"COG3197",0,1,2,1,1,0
"COG3198",56,65,30,4,34,3
"COG3199",365,615,689,230,288,246
"COG3200",2609,3086,1482,2441,2091,2803
"COG3201",501,402,224,282,407,546
"COG3202",592,856,512,509,619,740
"COG3203",222,292,395,169,193,351
"COG3204",621,1124,199,437,656,477
"COG3205",38,41,26,4,10,1
"COG3206",1295,1027,783,1026,793,1093
"COG3207",0,1,0,1,0,1
"COG3208",80,21,77,49,220,122
"COG3209",820,784,202,450,171,130
"COG3210",416,283,528,253,356,303
"COG3211",639,811,1212,214,340,193
"COG3212",16,9,11,1,5,0
"COG3213",62,21,119,21,15,6
"COG3214",65,131,326,28,97,40
"COG3215",16,35,29,5,10,1
"COG3216",457,193,147,586,646,419
"COG3217",738,424,649,323,648,561
"COG3218",23,13,37,5,13,1
"COG3219",98,87,33,17,40,0
"COG3220",180,149,87,63,97,11
"COG3221",1375,1342,2231,1542,1567,1051
"COG3222",496,153,166,636,710,485
"COG3223",20,97,11,32,25,23
"COG3224",36,28,24,8,56,4
"COG3225",783,930,2063,963,840,1017
"COG3226",19,19,20,13,20,2
"COG3227",249,49,174,66,52,148
"COG3228",67,41,119,31,59,6
"COG3230",29,13,15,10,8,2
"COG3231",0,0,5,3,0,0
"COG3232",28,22,58,25,34,40
"COG3233",9,1,5,1,0,1
"COG3235",83,82,37,6,37,2
"COG3236",41,51,42,27,85,28
"COG3237",38,51,19,16,18,1
"COG3238",38,55,72,44,47,65
"COG3239",2969,1673,1632,4083,4964,3310
"COG3240",23,9,25,31,11,6
"COG3241",264,285,78,168,188,315
"COG3242",2,3,11,0,3,2
"COG3243",322,72,728,344,192,85
"COG3245",165,284,406,102,119,71
"COG3246",1645,1838,1453,1295,1508,1666
"COG3247",10,3,14,12,3,2
"COG3248",37,29,41,12,15,6
"COG3249",248,277,203,73,105,43
"COG3250",1874,2398,2942,1417,1334,1728
"COG3251",1,4,3,1,4,0
"COG3252",75,161,50,87,63,78
"COG3253",33,239,636,12,167,40
"COG3254",71,57,70,77,110,157
"COG3255",151,243,66,111,54,117
"COG3256",60,61,91,23,7,1
"COG3257",68,15,160,65,112,93
"COG3258",17,13,24,27,14,28
"COG3259",9,0,0,28,0,1
"COG3260",0,0,0,1,0,0
"COG3261",0,0,0,1,0,0
"COG3263",267,911,1845,44,485,20
"COG3264",908,1055,980,591,837,646
"COG3265",162,109,208,68,92,104
"COG3266",25,16,24,10,11,6
"COG3267",540,606,481,258,234,229
"COG3268",1384,1951,666,1115,945,1507
"COG3269",2,1,1,15,1,2
"COG3270",0,4,8,3,6,9
"COG3271",18,4,31,2,5,3
"COG3272",105,77,105,47,80,27
"COG3273",14,61,236,2,38,0
"COG3274",0,0,0,0,0,0
"COG3275",301,215,149,72,158,53
"COG3276",802,1606,2849,854,953,802
"COG3277",1,0,0,1,13,1
"COG3278",499,414,355,364,220,246
"COG3279",570,370,362,105,248,139
"COG3280",10,0,64,9,0,0
"COG3281",14,3,19,17,16,2
"COG3283",158,161,63,6,56,4
"COG3284",230,444,243,90,199,150
"COG3285",35,12,85,23,2,4
"COG3287",197,105,117,45,60,33
"COG3288",4891,5915,3314,3386,3152,3331
"COG3290",16,20,225,45,7,18
"COG3291",3048,2815,4497,3006,1847,3364
"COG3292",2458,2782,1722,536,769,619
"COG3293",647,81,437,152,101,37
"COG3294",0,0,2,0,0,0
"COG3295",74,27,54,1,14,3
"COG3296",38,35,59,2,29,7
"COG3297",141,103,96,79,77,100
"COG3298",83,139,440,33,73,45
"COG3299",2,0,16,0,0,0
"COG3300",379,381,244,42,151,19
"COG3301",1,4,8,0,7,0
"COG3302",160,47,5,125,155,209
"COG3303",15,1,1,6,2,2
"COG3304",6,18,8,10,37,19
"COG3306",995,221,35,1137,436,661
"COG3307",1054,370,385,738,1172,538
"COG3308",41,57,25,3,24,2
"COG3309",3,0,1,0,0,0
"COG3310",73,56,40,15,51,5
"COG3311",43,15,159,25,51,7
"COG3312",77,94,34,6,36,22
"COG3313",251,238,97,202,176,252
"COG3314",60,124,198,7,40,11
"COG3315",166,147,345,102,195,181
"COG3316",49,35,254,17,33,14
"COG3317",375,433,268,434,363,633
"COG3318",115,358,394,69,101,58
"COG3319",139,21,52,88,50,22
"COG3320",124,16,204,69,212,33
"COG3321",826,313,1286,518,467,503
"COG3322",36,7,25,11,8,6
"COG3323",228,114,80,160,117,222
"COG3324",122,58,124,41,28,16
"COG3325",149,221,266,159,177,156
"COG3326",54,23,43,3,11,1
"COG3327",24,5,91,16,25,11
"COG3328",555,167,760,180,140,97
"COG3329",561,482,88,1082,919,630
"COG3330",556,55,6,751,974,427
"COG3331",0,0,1,0,6,1
"COG3332",287,228,220,241,179,236
"COG3333",2376,2732,4080,2726,2261,3328
"COG3334",31,11,17,13,44,23
"COG3335",214,40,389,182,133,54
"COG3336",250,391,373,225,79,117
"COG3338",24,32,7,16,28,32
"COG3339",163,48,79,358,313,133
"COG3340",917,1030,297,980,1099,884
"COG3341",23,11,22,41,40,34
"COG3342",158,273,1013,195,239,242
"COG3344",1566,665,819,397,487,115
"COG3345",119,185,141,32,66,27
