"","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3"
"COG2220",3952,3494,3563,890,3133,2576
"COG2221",131,224,242,151,144,251
"COG2222",112,534,96,69,253,150
"COG2223",311,1952,522,579,465,173
"COG2224",2415,2011,2727,859,2373,2356
"COG2225",4860,2838,4321,1629,5168,3522
"COG2226",4075,2669,3690,2052,3443,3118
"COG2227",2561,1693,2537,1738,2828,2270
"COG2229",0,1,0,3,5,2
"COG2230",3382,1646,3293,3514,5129,4241
"COG2231",4,39,4,0,26,30
"COG2232",45,31,103,245,51,69
"COG2233",728,1380,1152,385,859,998
"COG2234",2290,7073,2506,4354,4277,4906
"COG2235",20,120,9,98,62,100
"COG2236",1566,1318,1636,616,1357,1199
"COG2237",234,180,234,1,0,742
"COG2238",90,73,91,0,1,313
"COG2239",4294,3534,4048,2376,4705,3857
"COG2240",67,30,136,99,132,19
"COG2241",727,402,709,249,346,481
"COG2242",743,402,680,235,380,411
"COG2243",638,338,543,217,320,412
"COG2244",1163,3178,990,2224,1373,1770
"COG2246",10,218,14,16,11,81
"COG2247",2,25,0,0,0,39
"COG2249",929,779,850,1095,1145,704
"COG2250",8,13,9,0,4,7
"COG2251",1526,1806,1698,389,690,1066
"COG2252",2521,1160,2115,549,2657,2017
"COG2253",0,1,0,9,0,1
"COG2255",1668,2052,1583,1197,961,1335
"COG2256",1162,1788,1235,1663,1236,1494
"COG2257",10,196,20,87,73,21
"COG2258",329,550,532,298,490,436
"COG2259",334,805,415,637,665,493
"COG2260",1,1,1,0,0,21
"COG2261",1,15,0,34,3,2
"COG2262",2074,2414,2312,1709,2374,2508
"COG2263",126,44,126,3,2,248
"COG2264",1175,1274,1207,980,1098,946
"COG2265",908,2235,1277,1235,2149,1391
"COG2266",0,36,2,0,0,30
"COG2267",785,2101,879,2382,1004,679
"COG2268",475,1512,792,545,601,1077
"COG2269",79,656,89,472,341,156
"COG2270",1915,1057,1712,1524,1863,4194
"COG2271",49,181,58,278,55,133
"COG2272",1557,2635,1305,3514,1348,1512
"COG2273",1278,1866,1344,961,1792,1526
"COG2274",1653,2485,1694,4142,1655,1276
"COG2301",1422,1329,1183,1726,1308,1255
"COG2302",616,160,560,0,113,265
"COG2303",9692,10015,9464,5573,10034,7495
"COG2304",1307,4057,1440,4003,2972,2906
"COG2306",0,22,0,0,0,1
"COG2307",1253,607,887,1476,378,384
"COG2308",2438,907,1251,2081,545,567
"COG2309",632,617,689,396,346,1047
"COG2310",3,30,3,42,24,58
"COG2311",377,867,347,660,348,393
"COG2312",3,65,10,185,40,19
"COG2313",285,645,337,259,314,518
"COG2314",21,37,20,164,24,21
"COG2315",21,227,22,209,128,70
"COG2316",25,95,1,0,5,34
"COG2317",2062,728,1977,973,1032,1847
"COG2318",13,158,12,278,61,18
"COG2319",2720,2037,1962,4262,996,4207
"COG2320",15,27,17,64,27,51
"COG2321",37,80,31,549,30,41
"COG2322",143,153,104,175,334,348
"COG2323",2,81,0,165,46,16
"COG2324",59,18,43,0,34,111
"COG2326",775,1220,1009,1973,967,986
"COG2327",70,144,243,85,265,43
"COG2329",251,561,232,326,288,216
"COG2331",141,251,178,213,225,201
"COG2332",1188,659,1179,461,1315,986
"COG2333",16,1032,47,1227,507,104
"COG2334",2868,2493,2877,1157,4024,3150
"COG2335",663,324,814,1610,851,890
"COG2336",0,10,0,6,3,0
"COG2337",4,47,3,140,20,2
"COG2339",203,228,181,1,263,384
"COG2340",353,103,368,693,183,341
"COG2342",6,5,2,92,8,8
"COG2343",69,75,82,177,165,63
"COG2344",219,205,249,2,12,255
"COG2345",56,37,208,133,104,12
"COG2346",31,578,37,760,181,43
"COG2348",21,17,23,2,13,60
"COG2350",225,305,222,313,189,147
"COG2351",351,363,537,143,357,450
"COG2352",4808,3520,5942,1586,5290,3119
"COG2353",353,807,332,1443,722,478
"COG2354",10,618,38,425,234,39
"COG2355",2096,3203,2435,1646,3058,2381
"COG2356",294,1841,351,327,954,682
"COG2357",4,22,4,4,4,11
"COG2358",1514,1043,1643,2654,1645,1373
"COG2359",0,2,0,0,0,0
"COG2360",303,776,340,760,627,342
"COG2361",0,10,0,0,0,0
"COG2362",66,222,91,15,1,151
"COG2363",83,285,87,270,203,162
"COG2364",1257,601,1231,4,1004,1211
"COG2365",353,520,359,1152,328,355
"COG2366",2032,4848,2450,2650,2531,3396
"COG2367",138,282,327,410,239,376
"COG2368",507,1156,546,414,225,677
"COG2369",1,221,4,72,108,12
"COG2370",62,290,70,249,87,231
"COG2371",402,197,376,145,157,263
"COG2372",9,32,6,0,1,2
"COG2373",173,569,254,2859,931,356
"COG2374",1497,2285,980,134,1070,1618
"COG2375",59,700,136,598,170,100
"COG2376",653,345,474,261,515,738
"COG2377",2573,1554,2789,1209,3421,2332
"COG2378",92,2376,123,1037,345,294
"COG2379",467,370,471,431,310,212
"COG2380",0,0,0,0,0,2
"COG2382",72,157,46,294,23,85
"COG2384",0,1,0,1,135,1
"COG2385",2203,652,2045,1,692,1418
"COG2386",473,788,439,451,573,583
"COG2388",3,46,1,243,30,17
"COG2389",40,6,122,0,53,1
"COG2390",92,129,158,412,517,112
"COG2391",412,506,644,1136,835,434
"COG2401",1,0,0,225,0,2
"COG2402",0,0,0,0,0,0
"COG2403",0,91,31,0,0,0
"COG2404",6,25,15,127,26,17
"COG2405",0,0,0,0,6,0
"COG2406",1,46,0,0,0,42
"COG2407",310,206,267,193,315,332
"COG2409",553,320,478,346,8,1322
"COG2410",0,15,0,0,0,0
"COG2412",1,15,6,0,0,28
"COG2413",1,6,4,121,12,7
"COG2414",245,467,191,41,32,265
"COG2421",200,640,189,1898,174,301
"COG2423",431,1100,459,711,529,1028
"COG2425",12,7,34,59,53,24
"COG2426",166,6,58,6,0,132
"COG2428",0,0,0,0,0,1
"COG2429",2,44,1,0,0,47
"COG2430",0,0,0,0,0,0
"COG2431",2,16,3,18,21,2
"COG2433",0,0,7,0,0,0
"COG2440",4,5,0,2,0,2
"COG2442",3,6,1,1,10,3
"COG2443",26,11,25,0,0,98
"COG2445",0,1,1,15,0,1
"COG2450",4,5,4,0,0,26
"COG2451",1,1,7,0,0,7
"COG2452",0,11,32,0,0,5
"COG2453",187,142,170,92,249,376
"COG2454",0,0,0,92,4,0
"COG2457",4,3,21,7,0,1
"COG2461",0,8,0,0,27,0
"COG2501",124,32,125,61,68,78
"COG2502",0,3,0,5,121,0
"COG2503",302,162,248,455,414,250
"COG2508",2,84,3,116,3,15
"COG2509",214,535,591,459,933,159
"COG2510",0,1,0,15,0,1
"COG2511",456,298,463,1,0,1320
"COG2512",4,82,0,0,0,75
"COG2513",2466,1839,1952,1121,2218,1923
"COG2514",11,159,2,30,16,17
"COG2515",403,1751,289,803,759,540
"COG2516",112,124,26,5,1,53
"COG2518",1040,1597,1154,1166,833,730
"COG2519",367,333,361,1,2,710
"COG2520",443,274,525,0,1,1179
"COG2521",6,1,2,0,0,10
"COG2522",70,9,75,0,0,90
"COG2524",0,0,0,0,0,0
"COG2602",1,31,0,410,19,3
"COG2603",743,402,644,700,598,834
"COG2604",66,1648,136,335,334,69
"COG2605",1203,899,1157,666,499,1875
"COG2606",763,744,824,241,729,1087
"COG2607",296,184,331,454,372,184
"COG2608",4,80,12,105,14,10
"COG2609",6770,4556,5726,2463,5971,6173
"COG2610",186,937,235,1072,498,540
"COG2703",2,34,2,122,64,8
"COG2704",0,0,0,1,46,0
"COG2706",163,374,147,565,116,295
"COG2710",2613,764,2541,125,1177,1290
"COG2715",56,595,59,412,39,75
"COG2716",54,531,57,280,219,108
"COG2717",430,477,716,327,887,295
"COG2718",25,516,108,614,255,80
"COG2719",33,632,122,680,335,58
"COG2720",57,10,89,0,60,56
"COG2721",2976,1932,3065,591,3125,2053
"COG2723",1241,1324,1145,333,609,1117
"COG2730",655,582,459,18,509,987
"COG2731",0,2,1,1,20,4
"COG2733",4,605,27,17,32,15
"COG2738",286,214,230,43,515,306
"COG2740",96,69,175,500,155,128
"COG2746",159,75,137,6,218,174
"COG2747",0,10,0,7,20,5
"COG2755",2157,1857,2050,837,1439,1309
"COG2759",3363,2013,3425,1105,3154,3425
"COG2761",222,352,296,629,984,312
"COG2764",3,177,0,255,50,22
"COG2766",60,930,160,1092,453,116
"COG2768",18,44,1,0,0,42
"COG2770",39,128,13,123,199,33
"COG2771",131,729,204,3274,699,167
"COG2801",210,10422,411,10718,3463,741
"COG2802",2037,1237,2015,621,1963,1823
"COG2804",2495,4891,1881,5614,2873,2826
"COG2805",1117,1067,865,1225,1022,1102
"COG2807",3,48,0,416,109,4
"COG2808",33,493,30,531,109,22
"COG2810",0,1,0,0,0,0
"COG2812",6473,3772,5774,2119,6594,5577
"COG2813",133,1223,217,1020,775,143
"COG2814",14,753,59,574,454,82
"COG2815",574,146,507,0,10,707
"COG2816",715,1212,566,932,852,541
"COG2818",147,1079,168,1105,559,288
"COG2819",380,312,149,286,1045,273
"COG2820",398,142,374,26,340,465
"COG2821",76,150,105,518,83,34
"COG2822",0,31,1,20,6,36
"COG2823",1053,953,995,985,1188,772
"COG2824",5,361,13,420,269,32
"COG2825",79,358,152,163,275,105
"COG2826",81,850,44,403,374,146
"COG2827",128,454,133,694,320,165
"COG2828",281,1101,338,697,323,85
"COG2829",2,434,20,347,292,22
"COG2831",339,352,440,1592,281,275
"COG2832",256,156,311,402,78,441
"COG2833",40,77,53,269,45,25
"COG2834",276,502,311,713,429,328
"COG2835",84,245,107,174,150,136
"COG2836",5,311,14,218,105,54
"COG2837",2,519,21,150,145,41
"COG2838",551,1530,561,385,1447,792
"COG2839",80,25,54,13,132,78
"COG2840",250,724,321,507,571,202
"COG2841",1,3,1,96,4,0
"COG2842",0,40,0,156,48,7
"COG2843",281,638,211,176,119,514
"COG2844",1782,2788,2110,3412,3038,1901
"COG2845",7,292,3,15,0,106
"COG2846",0,420,2,191,24,5
"COG2847",224,449,255,601,308,277
"COG2848",16,25,7,96,34,27
"COG2849",1459,2677,1888,126,816,3517
"COG2850",209,583,354,738,241,210
"COG2851",0,9,0,8,0,11
"COG2852",4,93,1,176,48,11
"COG2853",1652,1311,1614,840,1844,1394
"COG2854",1186,850,1160,882,1561,1013
"COG2855",707,419,1009,325,1762,820
"COG2856",7,1094,20,512,48,26
"COG2857",2403,1689,2271,1600,2043,2021
"COG2859",170,474,197,164,201,183
"COG2860",19,187,32,542,314,90
"COG2861",79,508,73,1182,216,334
"COG2862",133,466,172,46,336,72
"COG2863",290,993,366,701,730,407
"COG2864",144,51,154,234,108,50
"COG2865",6,613,13,279,127,52
"COG2866",1638,3306,1459,1038,2111,3742
"COG2867",738,465,655,435,1031,512
"COG2868",0,1,0,0,0,0
"COG2869",563,495,562,400,953,717
"COG2870",3196,2049,4277,7329,1882,6620
"COG2871",948,1641,937,1290,1617,1242
"COG2872",415,438,367,96,296,615
"COG2873",5420,3958,5009,1619,4248,4310
"COG2874",101,31,92,0,0,77
"COG2875",741,326,673,203,299,489
"COG2876",897,485,690,402,811,761
"COG2877",1572,1032,1681,1504,2626,2078
"COG2878",76,270,141,209,349,60
"COG2879",0,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,19,2,152,23,5
"COG2884",588,885,589,732,796,835
"COG2885",2727,4283,2255,5636,5565,3055
"COG2887",750,1038,1070,2426,638,892
"COG2888",0,0,0,0,0,13
"COG2890",3045,2697,2975,1571,3325,2958
"COG2891",51,288,86,161,126,93
"COG2893",66,50,77,314,123,80
"COG2894",524,260,517,65,334,301
"COG2895",520,1514,679,1428,1407,689
"COG2896",1718,2429,2416,1256,2242,2249
"COG2897",1912,1764,1789,880,1873,1474
"COG2898",1,85,2,576,28,11
"COG2899",61,47,92,109,129,35
"COG2900",0,135,3,0,15,4
"COG2901",79,270,131,105,230,124
"COG2902",135,2467,159,4178,1274,318
"COG2904",223,436,226,372,500,167
"COG2905",40,1160,68,1042,1059,91
"COG2906",2,103,10,78,28,6
"COG2907",2846,1259,2818,1629,3140,2483
"COG2908",943,1438,871,2970,1528,1101
"COG2909",4,324,9,1099,317,93
"COG2910",3,13,3,74,226,21
"COG2911",20,1774,66,3174,730,196
"COG2912",96,283,116,523,203,173
"COG2913",196,316,233,520,436,206
"COG2914",14,169,20,82,105,18
"COG2915",25,294,67,198,205,45
"COG2916",1,181,10,20,40,3
"COG2917",1309,513,1252,580,1453,909
"COG2918",701,1175,752,409,1183,561
"COG2919",35,202,42,242,125,64
"COG2920",44,225,121,122,253,94
"COG2921",17,148,15,98,104,27
"COG2922",6,431,35,35,149,54
"COG2923",22,181,48,75,97,51
"COG2924",121,333,170,116,255,137
"COG2925",3394,1657,3170,445,3786,2153
"COG2926",0,0,0,0,7,0
"COG2927",117,323,143,450,285,168
"COG2928",1684,738,1655,540,992,941
"COG2929",3,95,6,168,10,4
"COG2930",98,129,124,448,123,99
"COG2931",3314,3047,2822,5363,1796,3652
"COG2932",25,155,24,450,98,24
"COG2933",10,513,26,171,185,35
"COG2935",231,578,313,826,446,253
"COG2936",2201,4149,2405,1167,1665,3399
"COG2937",383,1521,405,1027,747,338
"COG2938",78,247,82,236,146,83
"COG2939",258,1264,188,1080,735,597
"COG2940",866,250,835,353,976,782
"COG2941",1316,411,1285,325,1621,921
"COG2942",89,271,98,494,177,183
"COG2943",6,783,20,1543,275,33
"COG2944",1,198,4,86,57,14
"COG2945",1218,455,1085,555,1171,837
"COG2946",0,15,4,0,6,0
"COG2947",1085,663,998,462,904,927
"COG2948",6,185,2,2225,34,39
"COG2949",2,27,0,20,68,14
"COG2951",2308,2385,2258,1794,2515,1861
"COG2954",432,441,414,24,191,366
"COG2956",208,961,220,463,451,602
"COG2957",883,1190,563,968,748,990
"COG2958",1,4,13,0,1,1
"COG2959",29,692,43,336,425,81
"COG2960",58,255,83,193,190,55
"COG2961",54,424,61,634,282,88
"COG2962",1300,1128,1348,724,1617,964
"COG2963",9,926,52,1686,584,65
"COG2964",16,44,3,0,34,55
"COG2965",0,2,4,0,44,2
"COG2966",2,690,23,82,183,11
"COG2967",188,452,200,334,396,362
"COG2968",13,497,20,606,290,101
"COG2969",23,286,32,154,168,28
"COG2971",150,747,295,225,382,169
"COG2972",17,1048,21,443,506,112
"COG2973",0,0,0,0,2,0
"COG2974",25,505,48,246,282,22
"COG2975",63,39,61,12,106,62
"COG2976",93,415,121,193,284,181
"COG2977",29,60,20,118,39,103
"COG2978",53,919,75,876,349,86
"COG2979",1,43,0,155,25,13
"COG2980",16,272,30,111,165,74
"COG2981",37,352,55,535,263,58
"COG2982",55,359,52,2580,499,186
"COG2983",131,293,151,454,313,64
"COG2984",4,94,21,327,71,19
"COG2985",1,32,0,268,61,22
"COG2986",694,962,639,1151,772,1746
"COG2987",971,1030,709,1005,721,1957
"COG2988",554,1063,577,18,444,260
"COG2989",146,201,156,1411,499,90
"COG2990",1,3,0,0,31,0
"COG2991",11,166,16,18,40,24
"COG2992",1968,1015,2048,2419,2298,1391
"COG2993",60,368,54,902,315,93
"COG2994",8,3,14,184,7,1
"COG2995",2,479,19,429,217,12
"COG2996",25,339,47,212,344,58
"COG2998",356,252,440,164,490,306
"COG2999",8,383,2,0,60,9
"COG3000",2484,2555,2632,1998,3971,3079
"COG3001",484,514,412,244,466,566
"COG3002",9,219,11,599,179,47
"COG3004",1547,1116,1453,768,1664,1219
"COG3005",13,15,5,171,59,1
"COG3006",0,0,0,0,23,0
"COG3007",76,703,90,269,343,51
"COG3008",8,540,38,737,417,19
"COG3009",1,251,12,201,96,5
"COG3010",75,34,178,41,195,34
"COG3011",309,234,285,493,562,517
"COG3012",29,230,82,139,249,26
"COG3013",0,1,0,0,17,0
"COG3014",13,62,31,59,266,48
"COG3015",0,10,0,3,14,1
"COG3016",29,143,15,325,92,42
"COG3017",16,314,20,226,188,53
"COG3018",190,396,154,5,117,84
"COG3019",611,417,310,896,511,219
"COG3021",144,578,101,1318,637,221
"COG3022",940,1173,884,606,1299,1170
"COG3023",1514,1871,1832,2421,1738,1295
"COG3024",32,116,35,68,110,41
"COG3025",9,840,25,495,377,33
"COG3026",14,421,42,329,265,83
"COG3027",697,214,613,173,718,520
"COG3028",14,266,44,119,239,37
"COG3029",0,102,0,1,4,0
"COG3030",801,743,733,324,1018,690
"COG3031",59,658,111,515,260,139
"COG3033",418,35,459,470,82,502
"COG3034",125,209,133,374,237,254
"COG3036",0,0,0,0,1,0
"COG3037",0,1,0,1,16,0
"COG3038",551,522,812,1089,1070,194
"COG3039",238,2374,98,951,470,345
"COG3040",105,317,155,373,232,222
"COG3041",1,14,0,28,13,1
"COG3042",0,0,0,0,8,1
"COG3043",0,13,0,45,26,0
"COG3044",12,167,7,0,34,30
"COG3045",3,297,9,185,105,5
"COG3046",6244,1901,6234,1430,5362,3471
"COG3047",39,585,66,1279,254,101
"COG3048",0,0,0,2,20,0
"COG3049",2,11,19,184,25,8
"COG3050",0,0,0,0,7,0
"COG3051",1,46,0,0,0,24
"COG3053",1,8,0,0,0,0
"COG3054",0,15,0,0,21,0
"COG3055",47,197,56,29,59,123
"COG3056",0,0,0,0,16,0
"COG3057",1,30,7,2,132,1
"COG3058",0,26,0,1,0,1
"COG3059",2,36,17,7,91,7
"COG3060",2,167,7,0,71,2
"COG3061",0,0,0,0,16,0
"COG3062",0,2,0,17,0,0
"COG3063",12,587,39,279,310,73
"COG3064",1,280,14,1,192,1
"COG3065",2,336,11,85,25,9
"COG3066",2,346,22,53,137,3
"COG3067",490,766,522,125,770,198
"COG3068",0,320,12,20,153,2
"COG3069",11,6,1,0,104,27
"COG3070",16,28,11,110,43,18
"COG3071",46,870,75,474,369,216
"COG3072",4,990,36,287,226,71
"COG3073",1,273,25,193,132,35
"COG3074",0,0,0,0,5,0
"COG3075",1,11,0,1,0,10
"COG3076",0,168,8,0,84,1
"COG3077",2,18,3,57,1,1
"COG3078",0,1,0,0,125,1
"COG3079",19,410,48,226,200,86
"COG3080",0,81,0,1,2,0
"COG3081",4,426,21,39,269,24
"COG3082",1,60,4,1,54,0
"COG3083",44,739,53,258,359,240
"COG3084",0,0,0,0,7,0
"COG3085",3,292,24,3,116,8
"COG3086",0,166,6,161,47,9
"COG3087",14,386,40,105,158,46
"COG3088",955,757,1003,384,1059,853
"COG3089",4,200,13,32,50,17
"COG3090",462,613,413,1042,759,335
"COG3091",7,188,10,131,25,15
"COG3092",0,176,6,2,101,2
"COG3093",6,343,14,301,36,19
"COG3094",0,193,0,14,74,1
"COG3095",0,0,0,0,8,1
"COG3096",0,3,0,1,73,0
"COG3097",0,0,0,0,3,0
"COG3098",4,110,15,86,83,20
"COG3099",0,1,0,0,62,0
"COG3100",5,121,9,48,75,3
"COG3101",15,262,36,154,144,19
"COG3102",1,0,0,0,24,6
"COG3103",5,356,8,15,147,14
"COG3104",1156,1558,1038,1949,1960,1300
"COG3105",12,30,5,108,49,6
"COG3106",2,781,29,248,256,23
"COG3107",99,958,160,688,652,247
"COG3108",97,41,171,312,175,46
"COG3109",3,245,10,2,136,6
"COG3110",0,5,2,1,30,0
"COG3111",0,1,0,0,4,0
"COG3112",0,142,0,1,80,3
"COG3113",0,0,0,0,6,0
"COG3114",0,2,1,0,22,0
"COG3115",39,578,69,302,321,128
"COG3116",1,122,7,38,14,10
"COG3117",9,318,14,140,142,55
"COG3118",395,850,414,1096,692,407
"COG3119",12875,16399,16339,19665,13255,15282
"COG3120",0,0,0,0,7,0
"COG3121",2,63,0,20,21,6
"COG3122",2,152,12,134,187,13
"COG3123",24,232,44,40,171,74
"COG3124",31,329,45,208,278,32
"COG3125",0,38,7,52,41,10
"COG3126",0,28,0,310,94,3
"COG3127",2114,2504,2280,1836,2516,1733
"COG3128",990,281,2163,7267,605,1430
"COG3129",3,52,22,71,317,26
"COG3130",2,105,10,52,62,2
"COG3131",6,659,22,1395,375,44
"COG3132",4,14,12,110,161,3
"COG3133",39,33,28,15,95,29
"COG3134",4,33,3,62,14,13
"COG3135",60,800,94,186,281,65
"COG3136",0,1,0,6,5,3
"COG3137",15,631,52,213,256,25
"COG3138",106,689,191,557,496,72
"COG3139",5,105,7,94,93,12
"COG3141",1,220,11,5,73,4
"COG3142",184,101,140,80,431,361
"COG3143",1,342,13,108,216,26
"COG3144",5,751,38,557,446,33
"COG3145",250,540,392,445,666,855
"COG3146",1830,1068,1831,1144,1638,1170
"COG3147",7,247,14,117,127,21
"COG3148",9,778,28,36,333,23
"COG3149",5,231,20,23,108,21
"COG3150",215,352,241,28,435,99
"COG3151",67,240,85,118,197,54
"COG3152",389,316,357,724,432,595
"COG3153",121,131,106,734,132,60
"COG3154",0,324,0,75,14,0
"COG3155",29,662,34,55,153,148
"COG3156",320,590,310,617,693,225
"COG3157",4,41,4,41,55,8
"COG3158",3,173,22,40,93,38
"COG3159",221,528,272,332,487,233
"COG3160",0,187,10,146,154,20
"COG3161",104,447,111,223,353,83
"COG3162",0,12,0,0,19,5
"COG3164",356,2464,492,1425,1465,625
"COG3165",21,399,59,205,223,55
"COG3166",11,319,17,208,142,46
"COG3167",7,389,14,299,164,50
"COG3168",4,267,8,150,121,41
"COG3169",0,24,0,12,1,8
"COG3170",45,1140,155,253,574,113
"COG3171",0,5,0,6,3,4
"COG3172",98,63,74,42,360,214
"COG3173",2093,2024,1988,2251,1672,2124
"COG3174",1,55,1,419,26,13
"COG3175",1250,842,1276,533,1606,646
"COG3176",983,1221,1160,1628,1584,840
"COG3177",28,1448,39,2430,419,183
"COG3178",2012,783,2071,1103,2658,1461
"COG3179",151,34,813,414,132,40
"COG3180",1218,266,1356,601,1248,594
"COG3181",1944,1558,2418,1488,2088,1139
"COG3182",47,2330,225,2007,944,238
"COG3183",27,50,28,12,24,48
"COG3184",1,231,3,6,101,4
"COG3185",407,842,558,1357,634,731
"COG3186",157,488,161,820,503,660
"COG3187",4,113,14,116,103,28
"COG3188",1,190,1,116,163,12
"COG3189",0,13,0,55,3,0
"COG3190",1,166,5,114,72,10
"COG3191",307,1296,283,717,206,377
"COG3192",0,3,0,1,0,0
"COG3193",110,283,134,132,83,103
"COG3194",364,260,565,131,513,446
"COG3195",505,270,686,244,492,569
"COG3196",0,0,5,0,0,0
"COG3197",3,4,4,15,13,0
"COG3198",1,204,7,121,117,13
"COG3199",328,846,300,93,204,759
"COG3200",1803,1116,1658,1224,2771,2234
"COG3201",270,376,219,209,704,420
"COG3202",427,375,526,432,738,680
"COG3203",94,66,139,92,552,143
"COG3204",296,366,191,112,342,416
"COG3205",1,131,3,147,25,3
"COG3206",696,2529,698,1839,1002,654
"COG3207",1,0,0,0,1,0
"COG3208",44,130,33,157,62,85
"COG3209",55,2389,47,3942,513,116
"COG3210",226,336,316,1502,228,297
"COG3211",482,2378,370,2361,615,691
"COG3212",0,14,0,42,13,2
"COG3213",32,626,13,472,193,23
"COG3214",64,297,53,699,54,112
"COG3215",1,18,6,152,58,14
"COG3216",497,469,547,423,413,281
"COG3217",409,433,569,405,783,696
"COG3218",2,46,0,146,9,9
"COG3219",0,327,19,229,154,41
"COG3220",8,409,31,680,292,72
"COG3221",1467,1563,1433,1628,778,1478
"COG3222",518,238,527,597,386,332
"COG3223",43,9,42,6,8,22
"COG3224",2,555,25,326,44,0
"COG3225",956,2109,894,2210,953,1468
"COG3226",7,13,12,60,27,18
"COG3227",86,191,141,101,1003,181
"COG3228",31,113,66,278,251,114
"COG3230",0,249,0,44,23,3
"COG3231",2,7,0,0,0,1
"COG3232",18,41,33,32,147,21
"COG3233",0,6,0,21,1,1
"COG3235",1,299,17,147,115,24
"COG3236",27,256,34,169,53,58
"COG3237",0,161,4,177,48,7
"COG3238",54,52,40,65,56,58
"COG3239",3696,1653,3605,1347,3272,2614
"COG3240",42,43,55,356,69,36
"COG3241",79,223,101,58,238,374
"COG3242",1,5,3,47,15,7
"COG3243",270,1910,284,2729,380,136
"COG3245",130,496,172,420,268,176
"COG3246",1354,1070,1311,945,1209,1426
"COG3247",2,27,2,113,7,9
"COG3248",0,47,3,34,261,26
"COG3249",70,624,109,317,366,192
"COG3250",1351,4199,1371,659,1620,2375
"COG3251",0,0,0,27,8,0
"COG3252",85,23,140,177,58,76
"COG3253",26,274,41,85,12,150
"COG3254",90,85,44,32,87,139
"COG3255",112,52,107,228,167,155
"COG3256",1,62,13,628,55,13
"COG3257",61,83,139,147,60,94
"COG3258",18,43,18,156,97,12
"COG3259",2,3,0,140,2,0
"COG3261",1,0,0,0,0,0
"COG3263",40,441,99,1206,343,214
"COG3264",486,1733,575,2434,1278,942
"COG3265",85,300,71,232,165,74
"COG3266",0,26,1,106,53,15
"COG3267",192,1432,315,1415,631,405
"COG3268",1067,672,964,632,1181,1181
"COG3269",51,1,29,0,0,7
"COG3270",1,2,0,0,235,0
"COG3271",0,19,2,122,33,6
"COG3272",56,61,64,102,120,107
"COG3273",6,236,6,0,0,67
"COG3274",0,10,0,20,24,1
"COG3275",45,805,109,559,1074,117
"COG3276",1164,1399,1026,48,253,2118
"COG3277",2,0,0,0,0,0
"COG3278",235,875,420,2109,604,163
"COG3279",40,1454,148,1718,1452,230
"COG3280",0,53,0,3,2,5
"COG3281",2,56,1,9,10,5
"COG3283",2,598,28,103,330,6
"COG3284",394,285,1015,1218,856,80
"COG3285",0,255,0,101,21,22
"COG3287",8,1108,27,242,329,40
"COG3288",4912,3154,4672,1539,3516,4530
"COG3290",37,92,25,30,163,14
"COG3291",3100,4277,2255,1228,2299,5343
"COG3292",631,5511,821,3292,3079,1837
"COG3293",39,4740,34,706,380,97
"COG3294",0,1,0,0,0,0
"COG3295",0,343,21,356,122,11
"COG3296",3,270,19,72,116,26
"COG3297",47,609,88,296,347,65
"COG3298",56,209,59,201,49,166
"COG3299",2,4,3,60,72,1
"COG3300",7,1495,38,1349,286,56
"COG3301",6,0,2,0,10,34
"COG3302",100,39,109,86,270,81
"COG3303",0,1,0,238,29,0
"COG3304",33,11,96,8,44,12
"COG3305",0,1,0,0,0,0
"COG3306",1118,429,1347,1472,429,1154
"COG3307",627,449,1008,1566,940,779
"COG3308",0,153,6,35,101,9
"COG3309",0,1,0,0,0,1
"COG3310",5,229,18,154,159,10
"COG3311",34,155,40,65,61,56
"COG3312",2,343,8,107,72,26
"COG3313",156,240,165,182,310,152
"COG3314",4,113,12,15,193,56
"COG3315",66,213,89,147,151,229
"COG3316",42,167,20,1154,66,82
"COG3317",406,536,432,306,804,320
"COG3318",89,287,24,25,37,216
"COG3319",9,39,4,677,94,9
"COG3320",20,97,28,694,56,116
"COG3321",721,760,654,5014,432,1046
"COG3322",0,38,4,576,76,3
"COG3323",206,128,156,192,347,240
"COG3324",14,486,16,130,229,32
"COG3325",181,212,321,8,449,416
"COG3326",0,81,4,139,61,11
"COG3327",3,74,10,125,20,15
"COG3328",40,790,115,1433,296,199
"COG3329",794,206,637,742,142,416
"COG3330",669,185,590,1,166,323
"COG3331",0,2,0,95,0,1
"COG3332",206,378,135,322,137,145
"COG3333",3414,2417,4392,3508,3725,1879
"COG3334",14,21,2,255,13,20
"COG3335",63,2290,65,1527,283,91
"COG3336",347,395,293,73,18,331
"COG3338",18,20,27,36,23,16
"COG3339",246,100,191,488,65,104
"COG3340",776,606,565,11,500,1040
"COG3341",36,27,22,24,122,38
"COG3342",315,652,514,426,211,430
"COG3344",90,8380,345,1722,765,287
"COG3345",51,330,157,50,324,49
"COG3346",1627,950,1772,502,1779,557
"COG3347",1215,2164,1496,570,1437,1617
"COG3349",2193,508,2292,154,947,1011
"COG3350",2,19,0,226,0,1
"COG3354",0,0,0,0,0,0
"COG3356",18,179,10,0,0,211
"COG3357",0,0,0,0,0,0
"COG3358",109,156,28,64,103,97
"COG3359",18,26,15,4,2,15
