"","X152_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X100_SUR_0d2.3","X110_SUR_0d2.3"
"COG2219",1444,70,168,235,66,227
"COG2220",3008,3062,4031,3123,3038,3131
"COG2221",248,129,165,128,20,171
"COG2222",142,177,89,213,159,174
"COG2223",282,653,869,26,76,101
"COG2224",2174,3149,2002,2537,2516,2789
"COG2225",3481,5574,3795,4822,4721,4861
"COG2226",3744,4348,4086,3981,4062,3811
"COG2227",1570,3042,2425,2663,2617,2427
"COG2229",63,1,1,3,3,11
"COG2230",2935,6529,3747,4866,4339,4637
"COG2231",69,1,4,2,0,0
"COG2232",47,88,38,62,27,69
"COG2233",1798,153,758,729,668,1209
"COG2234",5410,1820,1633,3496,4233,4034
"COG2235",105,14,17,41,12,16
"COG2236",773,1721,1159,1588,1466,1637
"COG2237",1132,65,159,222,79,171
"COG2238",362,39,77,88,34,75
"COG2239",1870,3276,2722,4680,4637,4258
"COG2240",37,230,78,77,81,104
"COG2241",645,624,1230,711,742,553
"COG2242",932,581,1218,630,684,512
"COG2243",932,538,1044,574,645,545
"COG2244",2342,1186,750,1785,2388,1665
"COG2246",170,25,14,15,23,28
"COG2247",28,0,6,0,0,0
"COG2249",340,1590,664,1634,1700,1314
"COG2250",30,0,7,1,0,1
"COG2251",698,971,2135,1008,1051,869
"COG2252",1496,2391,1866,2564,2293,2329
"COG2253",0,2,0,3,0,0
"COG2255",1929,1308,2100,1721,1945,1470
"COG2256",1962,684,1763,889,1060,973
"COG2257",16,18,19,14,30,23
"COG2258",671,178,269,308,216,424
"COG2259",588,387,169,643,653,714
"COG2260",16,0,0,0,0,2
"COG2261",25,0,2,0,1,0
"COG2262",3243,1968,1565,2287,2391,2571
"COG2263",42,34,47,106,43,89
"COG2264",902,926,1570,1113,1172,1045
"COG2265",1626,742,829,1096,1238,1107
"COG2266",336,0,0,0,0,0
"COG2267",431,714,773,1034,1374,1285
"COG2268",1064,169,354,508,502,649
"COG2269",461,57,130,87,94,85
"COG2270",3214,2444,2063,3075,3098,3014
"COG2271",289,19,38,89,48,68
"COG2272",1421,2271,1734,2644,3061,2505
"COG2273",1006,1326,983,1397,1943,1741
"COG2274",1004,851,1921,1603,1521,1462
"COG2301",2264,2217,1564,1950,1748,1846
"COG2302",1,382,1003,400,347,320
"COG2303",9575,11308,10285,12037,11365,11176
"COG2304",2989,1456,1083,1920,2554,1896
"COG2306",34,0,0,1,0,0
"COG2307",155,1985,2190,127,25,80
"COG2308",319,5515,4028,307,100,172
"COG2309",957,495,583,924,710,763
"COG2310",508,3,12,19,5,19
"COG2311",276,194,178,405,490,395
"COG2312",81,6,6,24,12,8
"COG2313",780,274,311,451,402,366
"COG2314",30,1,10,36,26,18
"COG2315",96,4,18,32,34,51
"COG2316",213,21,3,24,37,26
"COG2317",772,1736,2928,1878,1628,1537
"COG2318",93,28,21,16,20,27
"COG2319",1528,1541,4065,2473,1539,2358
"COG2320",22,10,11,10,8,3
"COG2321",173,27,77,21,20,18
"COG2322",361,212,178,282,448,368
"COG2323",311,4,5,1,7,3
"COG2324",20,42,34,32,45,63
"COG2326",854,1091,824,863,851,979
"COG2327",96,19,84,34,55,63
"COG2329",507,1026,174,711,638,623
"COG2331",292,199,145,128,148,116
"COG2332",903,1541,870,1142,1116,1213
"COG2333",371,15,45,60,81,99
"COG2334",3170,3065,1906,3279,3345,3346
"COG2335",486,877,550,1084,1168,1105
"COG2336",2,0,0,0,1,0
"COG2337",33,4,5,3,1,3
"COG2339",402,281,161,318,257,256
"COG2340",138,144,183,320,375,424
"COG2342",22,1,11,7,4,0
"COG2343",126,33,89,59,54,59
"COG2344",222,108,126,158,116,214
"COG2345",47,3,58,26,25,37
"COG2346",99,13,33,15,43,43
"COG2348",30,19,22,25,11,16
"COG2350",117,149,355,119,124,111
"COG2351",509,380,335,518,481,581
"COG2352",3061,6038,5598,4946,4589,5211
"COG2353",470,370,262,532,647,492
"COG2354",215,16,17,17,47,61
"COG2355",2394,1863,1304,3005,2814,2947
"COG2356",336,280,202,374,535,425
"COG2357",128,4,0,15,6,6
"COG2358",1742,1200,1465,1350,1063,1453
"COG2359",0,0,1,0,0,0
"COG2360",669,439,374,395,468,413
"COG2361",2,0,5,0,0,4
"COG2362",375,28,55,63,20,45
"COG2363",232,71,59,105,139,95
"COG2364",675,1164,912,1365,1102,1419
"COG2365",267,243,265,420,429,475
"COG2366",4482,1785,1584,2861,3176,3044
"COG2367",355,28,163,99,72,177
"COG2368",3089,373,478,162,110,241
"COG2369",124,3,1,3,16,30
"COG2370",46,39,54,175,184,145
"COG2371",160,372,558,128,95,162
"COG2372",63,3,33,3,3,3
"COG2373",679,236,153,433,462,511
"COG2374",757,686,1598,843,1228,886
"COG2375",369,149,20,375,454,379
"COG2376",656,782,728,669,710,703
"COG2377",1650,3619,1961,2952,3032,3147
"COG2378",496,138,135,149,164,185
"COG2379",1230,454,554,491,461,444
"COG2380",0,0,0,0,0,0
"COG2382",202,52,52,109,87,84
"COG2384",0,0,0,5,2,0
"COG2385",228,1192,3061,1206,1158,1209
"COG2386",909,835,564,742,639,703
"COG2388",74,8,10,1,0,7
"COG2389",0,0,34,3,0,21
"COG2390",212,55,142,126,162,179
"COG2391",1294,135,587,208,155,270
"COG2401",0,0,2,2,3,2
"COG2402",0,5,5,1,0,1
"COG2403",118,0,1,0,0,1
"COG2404",13,6,12,3,0,3
"COG2405",0,0,0,1,1,2
"COG2406",328,0,1,0,0,0
"COG2407",280,459,288,285,221,192
"COG2409",473,170,443,418,146,397
"COG2410",21,0,0,0,0,0
"COG2412",234,0,0,0,0,2
"COG2413",2,1,0,11,9,9
"COG2414",1025,60,425,22,11,110
"COG2421",1157,426,320,300,248,224
"COG2423",1780,328,398,598,590,619
"COG2425",4,7,6,22,6,13
"COG2426",13,1,36,82,5,53
"COG2428",0,0,0,1,0,0
"COG2429",519,0,0,0,0,0
"COG2430",3,0,0,0,0,0
"COG2431",76,1,4,0,1,2
"COG2433",0,0,0,0,0,0
"COG2440",34,0,0,1,0,2
"COG2442",8,2,8,4,0,4
"COG2443",44,10,25,32,8,39
"COG2445",0,0,3,0,5,0
"COG2450",2,3,1,19,1,1
"COG2451",0,1,1,5,0,5
"COG2452",28,8,2,1,7,3
"COG2453",642,172,173,260,247,282
"COG2454",0,0,0,0,0,0
"COG2457",13,34,5,1,5,7
"COG2461",0,0,0,1,0,0
"COG2501",4,98,213,78,86,88
"COG2502",2,0,0,0,0,0
"COG2503",68,288,219,533,679,600
"COG2508",60,6,15,6,0,32
"COG2509",59,63,160,145,270,231
"COG2510",0,0,0,1,2,0
"COG2511",1484,138,310,433,147,385
"COG2512",701,0,1,0,0,1
"COG2513",3413,2628,2014,2491,2360,2398
"COG2514",279,13,28,23,9,7
"COG2515",1361,367,471,702,731,540
"COG2516",182,609,548,0,3,0
"COG2518",2110,1455,989,1361,1481,1281
"COG2519",711,116,235,207,169,306
"COG2520",1199,134,298,372,149,389
"COG2521",0,0,5,0,0,1
"COG2522",33,14,30,64,25,56
"COG2524",0,0,0,0,0,0
"COG2602",30,10,4,1,0,2
"COG2603",563,816,1515,780,793,709
"COG2604",132,97,68,57,159,88
"COG2605",1026,667,837,790,686,758
"COG2606",821,961,611,655,548,751
"COG2607",223,421,311,403,461,356
"COG2608",29,3,4,2,4,14
"COG2609",5575,6316,5200,6141,5343,5895
"COG2610",1029,196,125,465,557,468
"COG2703",4,8,2,7,5,28
"COG2704",0,1,1,0,1,0
"COG2706",624,120,192,183,175,99
"COG2710",40,1605,4774,2207,2390,2195
"COG2715",143,63,66,73,115,77
"COG2716",127,51,46,44,56,60
"COG2717",272,215,367,591,472,628
"COG2718",57,12,85,22,56,53
"COG2719",42,35,63,38,69,67
"COG2720",25,4,59,14,13,40
"COG2721",1460,3174,2483,2755,2536,2922
"COG2723",408,1007,1279,938,839,997
"COG2730",518,828,473,765,848,912
"COG2731",0,7,2,3,5,1
"COG2733",81,3,4,2,30,25
"COG2738",155,725,294,537,580,444
"COG2740",64,58,125,106,153,124
"COG2746",270,205,118,180,167,116
"COG2747",1,0,1,0,1,9
"COG2755",1903,3229,2629,2083,2451,2089
"COG2759",2180,2716,1957,3771,3259,3737
"COG2761",513,233,288,446,391,485
"COG2764",204,8,0,5,1,7
"COG2766",147,58,141,39,67,89
"COG2768",86,0,9,1,0,3
"COG2770",214,239,40,79,73,45
"COG2771",308,185,359,250,273,286
"COG2801",4563,781,473,276,695,656
"COG2802",1082,2238,2019,2095,2026,1895
"COG2804",3036,2859,2537,2543,2886,2320
"COG2805",814,871,997,862,1003,685
"COG2807",189,5,12,4,2,9
"COG2808",286,36,80,25,22,35
"COG2810",7,0,0,0,0,0
"COG2812",4430,6266,5481,6336,6236,5990
"COG2813",236,151,110,183,339,312
"COG2814",635,12,22,23,43,98
"COG2815",105,195,324,355,331,505
"COG2816",808,952,702,867,962,970
"COG2818",468,177,179,198,268,185
"COG2819",199,798,312,515,562,519
"COG2820",261,213,234,310,336,445
"COG2821",188,106,120,81,61,31
"COG2822",6,0,1,12,7,24
"COG2823",791,1427,783,1081,988,995
"COG2824",114,7,7,13,20,19
"COG2825",109,133,115,133,180,162
"COG2826",845,6,57,27,54,245
"COG2827",314,174,128,134,128,134
"COG2828",335,451,435,256,270,225
"COG2829",189,6,8,12,26,43
"COG2831",269,549,528,420,374,338
"COG2832",288,110,154,234,199,235
"COG2833",65,26,46,34,32,39
"COG2834",542,302,271,337,307,313
"COG2835",325,173,118,140,162,159
"COG2836",238,6,13,14,23,40
"COG2837",537,12,10,15,42,68
"COG2838",1381,423,514,771,1141,981
"COG2839",31,106,30,89,125,123
"COG2840",318,210,282,315,350,345
"COG2841",3,5,0,0,0,1
"COG2842",95,6,2,2,7,1
"COG2843",688,147,216,258,245,238
"COG2844",2808,2200,2043,2482,2651,2403
"COG2845",193,4,6,2,2,3
"COG2846",6,2,0,7,25,18
"COG2847",237,264,273,254,246,260
"COG2848",71,10,32,12,19,16
"COG2849",3064,947,1082,1259,1458,1019
"COG2850",198,51,199,80,80,92
"COG2851",108,0,0,0,0,2
"COG2852",109,5,7,4,3,2
"COG2853",1121,2313,1409,1885,1753,1778
"COG2854",916,1591,928,1341,1322,1280
"COG2855",467,1359,900,2073,2037,1995
"COG2856",64,3,3,6,34,34
"COG2857",1828,2586,1981,2529,2242,2264
"COG2859",65,134,435,293,286,184
"COG2860",533,10,23,15,27,32
"COG2861",356,108,159,140,66,112
"COG2862",89,177,108,251,223,195
"COG2863",638,552,400,542,456,547
"COG2864",80,14,161,21,4,37
"COG2865",118,23,53,19,26,51
"COG2866",2031,1134,1079,1862,1874,1962
"COG2867",441,807,478,814,787,799
"COG2868",0,2,0,1,0,0
"COG2869",339,956,491,899,1129,980
"COG2870",2491,1906,3085,2554,2349,2608
"COG2871",566,1450,856,1523,2029,1719
"COG2872",470,573,359,517,420,432
"COG2873",2978,5388,6077,5099,4700,5068
"COG2874",34,10,57,66,16,82
"COG2875",835,643,1379,472,566,465
"COG2876",725,749,550,813,1066,1048
"COG2877",1854,2854,1959,2554,2629,2636
"COG2878",198,63,106,31,16,68
"COG2879",1,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",8,0,0,0,1,1
"COG2884",607,498,416,648,832,801
"COG2885",2137,1810,1379,3553,5015,4152
"COG2887",1289,374,591,692,743,988
"COG2888",3,0,0,0,0,0
"COG2890",3207,3376,2538,3399,3325,3164
"COG2891",60,60,32,82,76,100
"COG2893",64,73,77,108,110,113
"COG2894",152,364,932,441,389,362
"COG2895",778,1178,642,1117,1309,834
"COG2896",2627,1419,1736,1658,1344,1917
"COG2897",3472,1861,1691,1753,1398,1640
"COG2898",75,10,5,1,6,6
"COG2899",166,7,36,134,175,158
"COG2900",2,1,0,3,16,6
"COG2901",132,218,99,168,237,209
"COG2902",1792,151,226,93,152,207
"COG2904",208,262,233,427,498,444
"COG2905",227,76,41,25,70,117
"COG2906",32,5,3,6,16,23
"COG2907",1131,3464,2075,2844,2685,2712
"COG2908",1024,1330,982,1261,1557,1343
"COG2909",70,22,23,20,55,88
"COG2910",8,1,2,22,9,7
"COG2911",1167,56,75,85,122,141
"COG2912",1015,76,132,125,194,115
"COG2913",271,388,222,352,403,400
"COG2914",50,10,16,5,13,21
"COG2915",35,44,41,32,25,57
"COG2916",5,3,0,3,14,8
"COG2917",969,1640,932,1294,1204,1173
"COG2918",727,1363,707,1058,1336,1282
"COG2919",54,19,44,64,62,41
"COG2920",165,107,78,79,32,95
"COG2921",31,8,10,17,22,21
"COG2922",102,7,6,29,32,36
"COG2923",47,26,33,26,13,23
"COG2924",206,251,142,192,220,249
"COG2925",1771,4219,2438,3475,3263,3274
"COG2926",0,0,0,0,0,1
"COG2927",132,168,134,135,182,188
"COG2928",931,1589,1555,1582,1539,1363
"COG2929",12,0,5,1,6,4
"COG2930",127,80,113,172,214,171
"COG2931",2819,1897,3914,4434,4534,3398
"COG2932",204,26,36,12,12,16
"COG2933",72,3,9,14,36,32
"COG2935",445,216,330,291,342,324
"COG2936",1881,789,1980,2322,1782,2173
"COG2937",684,1124,322,388,483,573
"COG2938",91,85,84,116,94,80
"COG2939",550,404,260,678,759,766
"COG2940",283,923,668,858,757,879
"COG2941",664,1756,1074,900,874,931
"COG2942",269,54,115,145,93,105
"COG2943",104,11,12,25,75,48
"COG2944",48,8,1,0,5,17
"COG2945",796,1431,942,1257,1145,1014
"COG2946",143,0,0,0,8,1
"COG2947",1161,1102,976,953,844,903
"COG2948",166,17,6,10,9,6
"COG2949",30,0,4,5,8,6
"COG2951",1751,2986,1793,2407,2538,2429
"COG2954",207,217,510,283,256,329
"COG2956",587,154,146,289,214,238
"COG2957",993,2396,657,879,756,655
"COG2958",4,0,0,0,1,1
"COG2959",116,68,68,32,55,88
"COG2960",24,41,51,72,98,97
"COG2961",142,160,38,123,132,104
"COG2962",1238,1488,809,1382,1214,1278
"COG2963",1026,47,27,22,75,54
"COG2964",89,4,12,3,3,4
"COG2965",1,0,0,0,0,1
"COG2966",89,3,2,5,42,31
"COG2967",490,283,198,316,284,283
"COG2968",382,6,19,12,17,22
"COG2969",114,7,25,21,34,33
"COG2971",328,44,125,47,48,112
"COG2972",364,55,38,98,161,126
"COG2973",0,0,0,0,0,0
"COG2974",23,25,48,40,65,56
"COG2975",49,169,84,116,167,144
"COG2976",130,82,82,129,158,160
"COG2977",126,28,61,6,13,15
"COG2978",223,53,48,49,107,63
"COG2979",17,1,5,1,4,2
"COG2980",88,24,23,23,23,31
"COG2981",104,77,93,80,137,96
"COG2982",343,50,127,29,35,38
"COG2983",178,122,165,156,188,176
"COG2984",212,5,12,9,36,23
"COG2985",24,2,0,1,2,3
"COG2986",1635,353,557,841,697,853
"COG2987",1647,493,709,950,902,976
"COG2988",20,303,1023,472,522,406
"COG2989",150,98,144,226,294,292
"COG2990",7,0,1,0,0,0
"COG2991",1,4,13,10,11,17
"COG2992",792,2047,1360,1795,1605,1745
"COG2993",307,73,53,131,155,173
"COG2994",0,2,15,24,12,1
"COG2995",44,3,5,6,31,25
"COG2996",66,82,27,38,108,88
"COG2998",400,502,402,469,480,467
"COG2999",0,0,4,8,9,20
"COG3000",1928,3684,2283,3634,4041,4161
"COG3001",450,494,952,635,587,494
"COG3002",192,42,25,26,21,10
"COG3004",1197,1479,1025,1386,1334,1323
"COG3005",1,2,12,0,2,1
"COG3006",0,0,0,1,0,0
"COG3007",58,123,112,81,137,89
"COG3008",64,19,13,11,48,29
"COG3009",11,12,6,3,20,12
"COG3010",12,64,55,67,66,90
"COG3011",284,293,611,403,495,444
"COG3012",107,8,35,10,17,24
"COG3013",1,1,0,0,0,0
"COG3014",36,37,21,50,22,8
"COG3015",5,1,0,7,0,4
"COG3016",124,39,24,52,84,60
"COG3017",152,19,16,34,37,26
"COG3018",82,139,240,163,213,193
"COG3019",635,387,625,315,409,366
"COG3021",362,95,84,207,353,277
"COG3022",673,814,506,1265,1555,1393
"COG3023",1049,2104,1170,1630,1682,1542
"COG3024",46,33,33,71,75,50
"COG3025",114,13,19,9,73,62
"COG3026",47,3,41,12,35,48
"COG3027",372,867,425,570,508,531
"COG3028",16,16,35,18,36,32
"COG3029",118,0,0,0,0,0
"COG3030",753,824,546,526,521,544
"COG3031",147,219,65,95,120,117
"COG3033",14,40,257,298,276,409
"COG3034",440,89,151,131,154,174
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,2,0,0
"COG3038",190,918,487,429,407,526
"COG3039",610,32,205,34,183,135
"COG3040",167,131,135,181,187,137
"COG3041",13,4,0,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,1
"COG3044",167,5,14,13,9,16
"COG3045",30,3,3,3,12,21
"COG3046",296,6735,6062,5847,5942,6002
"COG3047",168,35,29,48,74,70
"COG3048",1,0,1,0,1,1
"COG3049",4,1,3,8,4,18
"COG3050",0,0,0,0,0,0
"COG3051",50,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",38,0,0,0,1,1
"COG3055",129,2,23,53,99,31
"COG3056",0,0,0,0,0,0
"COG3057",2,1,1,2,1,6
"COG3058",26,0,0,0,0,1
"COG3059",15,0,0,1,5,12
"COG3060",1,1,0,0,11,10
"COG3061",0,0,0,0,1,0
"COG3062",1,0,0,0,0,1
"COG3063",167,16,37,10,31,36
"COG3064",2,1,1,0,20,10
"COG3065",4,0,0,6,14,18
"COG3066",7,4,1,0,25,13
"COG3067",142,1211,598,825,1099,909
"COG3068",12,0,0,2,25,20
"COG3069",7,4,8,41,54,33
"COG3070",15,9,15,13,24,13
"COG3071",237,65,54,68,117,101
"COG3072",89,8,6,16,61,106
"COG3073",12,1,2,6,13,17
"COG3074",0,0,0,0,0,1
"COG3075",41,0,0,0,0,2
"COG3076",3,1,0,2,9,19
"COG3077",17,2,1,0,3,0
"COG3078",2,0,0,0,0,0
"COG3079",74,43,41,38,66,53
"COG3080",134,0,0,0,1,0
"COG3081",29,4,6,5,26,44
"COG3082",1,0,0,1,2,3
"COG3083",208,1,22,46,88,53
"COG3084",0,0,0,0,1,0
"COG3085",4,1,1,1,40,34
"COG3086",4,3,0,2,15,6
"COG3087",62,28,21,36,55,37
"COG3088",1133,1274,683,998,1012,1015
"COG3089",9,9,8,9,19,15
"COG3090",469,1007,422,694,688,671
"COG3091",18,2,6,6,12,11
"COG3092",3,1,0,0,10,9
"COG3093",67,16,7,18,15,25
"COG3094",2,2,0,3,6,10
"COG3095",0,0,0,0,1,0
"COG3096",0,2,0,3,1,6
"COG3097",0,0,0,0,0,0
"COG3098",9,1,8,0,9,4
"COG3099",0,0,0,0,0,0
"COG3100",16,2,14,10,15,7
"COG3101",110,12,29,27,24,34
"COG3102",0,1,1,1,2,0
"COG3103",19,3,8,11,20,31
"COG3104",1104,1669,1089,1829,2349,2078
"COG3105",13,22,30,6,14,5
"COG3106",39,3,5,9,47,46
"COG3107",241,292,149,141,162,174
"COG3108",46,31,97,186,223,233
"COG3109",10,0,0,1,8,10
"COG3110",0,0,1,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,1,0,1,0,6
"COG3113",0,0,0,0,1,0
"COG3114",1,0,0,1,0,1
"COG3115",283,69,54,85,119,90
"COG3116",14,8,6,7,24,7
"COG3117",34,2,7,4,10,19
"COG3118",341,477,474,599,557,483
"COG3119",16587,19918,11644,15570,23250,15108
"COG3120",0,0,0,0,0,0
"COG3121",46,2,0,1,1,5
"COG3122",58,5,1,5,8,22
"COG3123",67,35,18,152,175,129
"COG3124",85,44,22,87,120,83
"COG3125",15,0,1,4,14,13
"COG3126",49,0,0,1,4,1
"COG3127",2369,4387,2021,2178,2066,2415
"COG3128",62,395,1273,498,476,593
"COG3129",128,2,6,8,15,40
"COG3130",8,3,13,0,8,15
"COG3131",109,18,13,27,78,62
"COG3132",10,18,14,8,10,2
"COG3133",16,96,40,70,154,100
"COG3134",17,1,1,4,9,2
"COG3135",68,65,81,84,87,102
"COG3136",48,0,0,0,0,0
"COG3137",109,12,15,39,55,62
"COG3138",107,120,119,127,181,235
"COG3139",29,6,8,1,8,13
"COG3141",3,0,0,1,15,5
"COG3142",149,146,96,177,270,253
"COG3143",21,4,6,8,22,22
"COG3144",30,16,28,16,53,67
"COG3145",423,147,280,146,158,187
"COG3146",943,2143,2625,1735,1921,1766
"COG3147",28,7,18,8,16,21
"COG3148",29,4,10,7,40,57
"COG3149",15,8,10,14,16,12
"COG3150",85,503,199,296,450,361
"COG3151",104,151,85,134,149,153
"COG3152",482,351,364,429,414,366
"COG3153",191,125,111,169,121,134
"COG3154",3,2,0,1,10,10
"COG3155",168,50,37,54,92,50
"COG3156",248,763,347,512,598,499
"COG3157",20,11,13,12,7,14
"COG3158",131,4,8,21,55,30
"COG3159",181,544,260,409,487,462
"COG3160",10,6,2,6,24,33
"COG3161",141,166,107,192,265,230
"COG3162",10,0,0,1,0,0
"COG3164",549,296,297,435,432,508
"COG3165",73,28,22,39,54,70
"COG3166",76,11,28,5,25,25
"COG3167",114,5,12,3,17,21
"COG3168",98,6,7,3,23,24
"COG3169",18,0,0,1,3,0
"COG3170",62,135,68,25,78,120
"COG3171",1,0,0,0,0,0
"COG3172",267,178,77,135,198,168
"COG3173",1952,2482,2017,2297,2473,2702
"COG3174",37,4,0,8,4,32
"COG3175",470,1665,1067,1526,1550,1358
"COG3176",469,1207,934,1206,1289,1274
"COG3177",189,72,41,60,65,62
"COG3178",1464,2803,1318,2013,2106,2067
"COG3179",27,8,142,125,169,146
"COG3180",367,1081,907,1023,969,1025
"COG3181",3257,2639,1938,2018,1774,1966
"COG3182",614,32,48,195,288,298
"COG3183",42,28,27,34,24,15
"COG3184",10,1,0,3,7,10
"COG3185",793,156,277,315,348,356
"COG3186",676,111,149,413,403,369
"COG3187",35,1,4,11,29,16
"COG3188",215,2,3,2,6,8
"COG3189",18,0,0,1,2,2
"COG3190",1,3,2,2,5,4
"COG3191",1112,252,368,473,448,479
"COG3192",2,0,0,0,0,0
"COG3193",279,76,170,84,94,91
"COG3194",566,138,338,515,462,623
"COG3195",689,239,386,491,489,650
"COG3196",0,0,0,0,0,0
"COG3197",3,0,3,1,0,2
"COG3198",12,1,2,1,4,10
"COG3199",651,101,302,282,158,280
"COG3200",1716,3003,2099,2840,2433,2511
"COG3201",323,335,215,552,714,613
"COG3202",542,573,439,770,868,849
"COG3203",23,190,75,288,298,366
"COG3204",116,561,315,478,879,588
"COG3205",11,4,1,0,11,6
"COG3206",1171,1015,921,1053,1541,1056
"COG3207",0,0,0,1,0,0
"COG3208",6,15,63,118,41,116
"COG3209",271,63,19,123,113,199
"COG3210",275,431,301,281,220,378
"COG3211",1379,140,1274,263,220,335
"COG3212",1,0,1,1,1,0
"COG3213",57,11,47,3,30,37
"COG3214",211,53,66,48,25,33
"COG3215",42,4,10,0,5,7
"COG3216",133,258,522,454,487,424
"COG3217",599,312,389,515,478,691
"COG3218",41,10,1,1,8,5
"COG3219",13,3,5,3,14,10
"COG3220",72,12,7,8,27,31
"COG3221",1766,762,2035,1042,1005,1104
"COG3222",222,347,792,473,508,461
"COG3223",42,20,22,28,20,20
"COG3224",11,6,5,10,38,22
"COG3225",2263,996,1074,984,1012,868
"COG3226",3,17,5,3,5,14
"COG3227",243,44,47,137,56,205
"COG3228",226,5,19,20,51,47
"COG3230",8,2,0,3,11,9
"COG3231",9,0,6,1,0,0
"COG3232",46,7,29,42,49,68
"COG3233",2,0,0,1,2,1
"COG3235",4,1,4,6,18,28
"COG3236",7,16,18,33,18,45
"COG3237",71,4,0,1,15,11
"COG3238",61,18,84,64,60,68
"COG3239",1527,3787,5143,3221,3254,3124
"COG3240",205,3,17,5,7,40
"COG3241",77,190,119,325,415,231
"COG3242",4,1,5,0,0,8
"COG3243",860,410,406,126,141,239
"COG3245",405,103,189,78,121,137
"COG3246",1565,1949,1444,1650,1528,1684
"COG3247",11,6,10,4,2,2
"COG3248",15,0,4,6,5,31
"COG3249",190,94,98,88,130,142
"COG3250",2866,1593,991,1739,2158,2091
"COG3251",0,1,1,2,1,6
"COG3252",62,131,99,84,45,64
"COG3253",521,5,22,42,24,23
"COG3254",96,143,64,120,118,101
"COG3255",62,137,96,151,153,183
"COG3256",39,4,2,8,6,14
"COG3257",63,46,109,94,114,79
"COG3258",115,11,16,17,38,19
"COG3259",0,4,0,3,1,1
"COG3261",0,0,0,0,2,0
"COG3263",1798,14,27,21,46,62
"COG3264",762,329,397,663,718,696
"COG3265",162,57,65,100,108,89
"COG3266",1,3,0,6,8,23
"COG3267",376,161,188,236,250,274
"COG3268",761,1780,965,1573,1718,1599
"COG3269",5,0,10,3,0,2
"COG3270",0,0,2,6,1,1
"COG3271",9,0,1,2,2,22
"COG3272",157,20,33,28,26,49
"COG3273",147,0,9,0,0,1
"COG3274",1,0,0,0,0,0
"COG3275",374,49,23,76,127,119
"COG3276",2666,447,876,798,573,787
"COG3277",1,0,1,2,1,0
"COG3278",694,135,170,226,333,433
"COG3279",580,136,75,134,274,247
"COG3280",48,4,0,1,1,1
"COG3281",104,5,0,3,6,5
"COG3283",34,3,0,2,42,38
"COG3284",127,19,281,258,283,500
"COG3285",241,12,5,10,4,5
"COG3287",97,9,5,42,50,146
"COG3288",3505,5402,5005,5191,4674,4704
"COG3290",291,10,85,11,3,13
"COG3291",4087,1408,2119,3394,4128,3054
"COG3292",1999,448,458,975,1008,1008
"COG3293",900,207,55,35,182,280
"COG3294",4,0,0,0,0,0
"COG3295",10,2,0,15,31,36
"COG3296",49,8,11,6,22,10
"COG3297",106,65,59,86,129,120
"COG3298",457,40,62,51,36,36
"COG3299",4,0,0,0,1,0
"COG3300",143,14,16,15,104,83
"COG3301",6,0,9,0,0,0
"COG3302",10,113,135,195,191,282
"COG3303",0,0,0,1,2,3
"COG3304",7,12,23,23,25,25
"COG3305",0,0,0,0,0,0
"COG3306",25,336,848,672,927,705
"COG3307",273,402,927,520,566,537
"COG3308",8,0,0,3,8,9
"COG3309",8,0,0,2,0,0
"COG3310",11,6,7,2,8,14
"COG3311",97,12,56,6,6,13
"COG3312",28,4,0,15,36,19
"COG3313",122,318,180,233,306,340
"COG3314",202,1,9,19,14,5
"COG3315",238,163,59,193,160,181
"COG3316",188,19,20,17,11,18
"COG3317",265,846,443,598,698,694
"COG3318",435,30,87,70,13,43
"COG3319",32,24,15,12,40,53
"COG3320",130,20,43,39,29,40
"COG3321",1470,222,638,703,425,838
"COG3322",13,2,1,2,2,20
"COG3323",120,222,109,304,563,468
"COG3324",104,22,24,12,28,32
"COG3325",160,105,105,188,156,267
"COG3326",58,3,0,0,8,9
"COG3327",64,11,7,12,6,29
"COG3328",1263,60,41,86,132,241
"COG3329",14,463,1262,441,389,382
"COG3330",3,288,1183,379,377,379
"COG3331",4,0,2,0,0,0
"COG3332",251,473,200,242,180,204
"COG3333",4578,4618,3096,3433,3021,3321
"COG3334",23,11,28,14,8,7
"COG3335",643,77,69,53,145,210
"COG3336",333,192,288,188,168,258
"COG3338",31,25,25,31,16,16
"COG3339",40,145,512,152,144,118
"COG3340",247,1037,1038,890,851,975
"COG3341",28,50,13,27,45,32
"COG3342",1071,221,1484,217,311,216
"COG3344",431,117,146,110,358,370
"COG3345",82,16,56,51,66,64
"COG3346",319,2063,1189,1772,1734,1905
"COG3347",2209,1248,1152,1072,1173,1431
"COG3349",98,1166,4210,1229,1163,1169
"COG3350",24,0,10,0,1,0
"COG3354",0,0,0,4,3,0
"COG3356",1440,8,20,65,3,8
"COG3357",0,0,0,0,0,0
"COG3358",191,84,26,107,167,177
"COG3359",20,36,23,30,12,12
"COG3360",8,2,5,1,1,4
"COG3361",59,81,103,144,96,151
