"","X112_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG2230",1876,3638,6220,4823,4783,1938
"COG2231",99,209,0,7,4,32
"COG2232",39,30,198,101,71,7
"COG2233",1316,958,1037,790,1039,292
"COG2234",6218,5679,5139,3130,3450,1204
"COG2235",129,373,0,33,84,59
"COG2236",633,616,725,1588,1714,1548
"COG2237",1081,406,0,310,561,51
"COG2238",346,167,17,139,253,21
"COG2239",2760,2826,3998,4464,3604,1329
"COG2240",59,106,40,43,36,33
"COG2241",554,242,313,564,221,52
"COG2242",927,247,275,500,216,52
"COG2243",842,204,215,451,276,79
"COG2244",2809,2706,3019,1297,1366,1079
"COG2246",117,55,39,93,77,43
"COG2247",8,79,0,6,18,4
"COG2249",530,829,870,978,745,1313
"COG2250",46,40,0,4,6,0
"COG2251",671,533,802,1265,1108,188
"COG2252",977,1601,1624,2468,2213,912
"COG2253",7,4,0,2,0,5
"COG2255",1767,2123,1930,1061,1309,1451
"COG2256",2030,1864,2968,1136,828,973
"COG2257",39,100,26,11,16,121
"COG2258",588,667,562,373,562,393
"COG2259",448,595,104,451,341,782
"COG2260",12,3,6,8,11,0
"COG2261",25,28,0,2,4,34
"COG2262",3076,2406,3733,2286,2161,1105
"COG2263",40,157,37,140,276,47
"COG2264",1025,1344,2111,1036,781,726
"COG2265",1721,2388,3092,1188,1238,1332
"COG2266",291,31,5,30,18,0
"COG2267",518,1462,1807,820,973,893
"COG2268",1433,1698,441,430,502,174
"COG2269",283,502,903,85,70,378
"COG2270",2824,2631,1624,2648,3417,544
"COG2271",360,383,121,136,301,68
"COG2272",1558,1426,1895,1877,1294,1624
"COG2273",1494,1165,2529,1411,1622,491
"COG2274",1199,2373,403,1328,920,1579
"COG2301",1988,1649,588,1757,1302,664
"COG2302",9,3,0,449,275,22
"COG2303",10766,10316,13183,9864,7548,5259
"COG2304",3515,4899,3606,1689,1476,1619
"COG2306",11,17,0,1,0,0
"COG2307",481,457,10,999,277,1804
"COG2308",850,649,20,2685,516,2338
"COG2309",788,1047,37,751,1033,72
"COG2310",18,120,40,12,4,113
"COG2311",306,516,181,423,688,183
"COG2312",112,87,6,17,7,22
"COG2313",550,233,470,344,587,23
"COG2314",49,199,1,5,70,250
"COG2315",173,223,176,52,65,51
"COG2316",165,135,0,17,20,8
"COG2317",559,1220,508,1711,1794,143
"COG2318",202,143,12,19,19,67
"COG2319",1810,4468,4929,4878,4707,1012
"COG2320",55,121,1,13,16,13
"COG2321",93,78,0,15,36,85
"COG2322",436,240,529,280,221,55
"COG2323",281,57,1,3,3,72
"COG2324",32,62,140,62,81,8
"COG2326",620,882,754,936,1095,1824
"COG2327",157,79,4,82,62,488
"COG2329",589,387,286,146,234,130
"COG2331",330,253,393,102,66,130
"COG2332",670,632,833,1150,996,358
"COG2333",586,1123,360,42,80,1289
"COG2334",2428,2245,3646,2816,2927,888
"COG2335",887,478,1847,794,520,496
"COG2336",0,18,0,1,3,16
"COG2337",77,22,22,2,6,40
"COG2339",299,172,435,220,212,146
"COG2340",232,155,239,349,330,212
"COG2342",94,11,0,5,16,4
"COG2343",167,158,45,82,35,78
"COG2344",254,256,0,220,285,34
"COG2345",64,150,0,41,5,15
"COG2346",185,299,87,24,74,533
"COG2348",31,26,7,57,38,4
"COG2350",87,177,158,173,102,145
"COG2351",403,350,415,497,503,71
"COG2352",2527,1704,2299,5119,4140,1790
"COG2353",581,719,797,367,418,724
"COG2354",270,355,90,18,35,105
"COG2355",3122,3138,3461,2452,2496,548
"COG2356",938,1229,1593,305,393,492
"COG2357",58,16,5,1,8,53
"COG2358",1459,1537,1543,1483,1432,823
"COG2359",0,3,8,0,0,0
"COG2360",668,566,1291,285,270,457
"COG2361",25,3,1,0,3,92
"COG2362",315,310,1,54,177,1
"COG2363",323,309,399,86,105,217
"COG2364",539,438,1407,1389,1345,118
"COG2365",494,401,435,440,494,290
"COG2366",4002,4173,2952,2166,3126,2613
"COG2367",367,464,5,159,65,120
"COG2368",3423,1461,102,704,741,28
"COG2369",77,96,0,1,11,65
"COG2370",40,204,18,129,116,38
"COG2371",128,135,2,412,142,162
"COG2372",55,148,0,8,6,15
"COG2373",2140,1254,625,254,169,868
"COG2374",945,1988,877,756,1602,395
"COG2375",223,369,111,40,115,306
"COG2376",844,400,564,740,758,67
"COG2377",1577,1490,2845,2815,1893,858
"COG2378",810,1230,40,135,360,789
"COG2379",1247,632,136,434,439,341
"COG2380",0,3,0,2,0,0
"COG2382",685,393,97,54,24,21
"COG2384",1,43,125,4,0,2
"COG2385",199,200,121,1853,1471,103
"COG2386",776,950,697,560,504,264
"COG2388",132,68,8,6,11,61
"COG2389",0,5,0,23,6,0
"COG2390",276,153,147,99,44,55
"COG2391",1368,552,884,322,374,859
"COG2401",0,1,0,0,0,32
"COG2402",2,16,0,0,0,22
"COG2403",96,9,0,0,5,6
"COG2404",42,81,5,2,13,91
"COG2405",1,0,0,0,0,16
"COG2406",378,41,0,23,21,0
"COG2407",269,152,461,254,251,11
"COG2409",757,1133,67,598,955,232
"COG2410",42,69,0,2,0,0
"COG2412",232,15,0,8,21,0
"COG2413",1,15,23,11,11,4
"COG2414",1111,1162,10,112,94,223
"COG2421",1423,1220,263,166,302,223
"COG2423",1462,1521,739,496,905,323
"COG2425",6,100,1,32,70,48
"COG2426",32,75,36,176,318,23
"COG2428",0,0,6,1,0,0
"COG2429",507,35,0,35,31,0
"COG2430",2,0,2,0,0,0
"COG2431",5,123,2,1,2,7
"COG2433",0,0,0,0,32,0
"COG2440",51,2,0,4,13,0
"COG2442",26,12,0,0,1,33
"COG2443",18,49,0,59,109,8
"COG2445",6,3,0,0,1,21
"COG2450",3,12,0,6,5,1
"COG2451",1,0,9,2,10,1
"COG2452",50,654,2,2,2,4
"COG2453",657,306,520,294,177,41
"COG2454",1,2,0,0,0,0
"COG2457",6,3,0,4,11,0
"COG2461",1,1,0,0,0,0
"COG2501",11,53,110,91,29,65
"COG2502",2,32,0,0,0,0
"COG2503",91,231,90,381,247,65
"COG2508",139,44,0,1,8,55
"COG2509",186,375,1747,284,393,2703
"COG2510",1,5,0,0,0,0
"COG2511",1375,725,18,574,986,97
"COG2512",799,78,3,35,39,0
"COG2513",3360,2528,2010,2342,2014,918
"COG2514",438,152,3,11,2,27
"COG2515",1374,1111,1639,387,292,842
"COG2516",108,86,0,39,15,133
"COG2518",1920,1413,1783,1079,1190,727
"COG2519",697,503,9,273,451,45
"COG2520",986,552,53,580,1004,84
"COG2521",0,9,0,16,28,0
"COG2522",28,44,3,57,34,30
"COG2524",1,0,0,2,0,13
"COG2602",131,12,5,1,11,165
"COG2603",403,305,1152,810,516,303
"COG2604",332,821,2,39,98,369
"COG2605",809,1020,464,1051,1763,2526
"COG2606",729,1001,587,965,1160,309
"COG2607",144,268,62,218,241,249
"COG2608",114,65,1,10,27,178
"COG2609",4712,4810,8310,6248,6582,2051
"COG2610",864,1104,73,401,418,472
"COG2703",16,145,0,1,11,237
"COG2704",2,257,1,1,0,0
"COG2706",993,1513,175,179,69,66
"COG2710",86,139,1,1990,1121,161
"COG2715",148,284,319,54,106,83
"COG2716",134,421,587,37,84,205
"COG2717",266,355,738,272,324,173
"COG2718",90,433,0,16,110,714
"COG2719",124,589,4,42,156,1248
"COG2720",13,53,28,64,189,12
"COG2721",1640,1532,2151,2828,2460,413
"COG2723",550,985,633,1105,1629,417
"COG2730",576,530,1270,809,861,119
"COG2731",3,60,5,1,0,18
"COG2733",127,230,2,3,19,96
"COG2738",275,166,514,356,227,85
"COG2740",93,111,52,99,65,54
"COG2746",225,369,327,164,108,25
"COG2747",6,63,0,0,4,17
"COG2755",2378,1811,1523,2167,1462,1242
"COG2759",2786,2114,4169,3982,3513,263
"COG2761",593,495,676,318,289,232
"COG2764",218,121,0,2,1,112
"COG2766",187,915,3,64,223,1664
"COG2768",90,182,0,28,13,2
"COG2770",193,440,96,15,26,85
"COG2771",521,885,429,193,238,1570
"COG2801",9180,7731,4050,262,792,11733
"COG2802",672,837,945,2000,1692,516
"COG2804",2900,6138,2788,2044,2437,4274
"COG2805",717,1888,916,874,938,691
"COG2807",87,86,0,2,13,81
"COG2808",492,314,32,16,28,321
"COG2810",5,4,0,0,0,0
"COG2812",4167,3704,4099,6033,5424,1903
"COG2813",249,995,945,125,232,737
"COG2814",807,843,3,16,84,523
"COG2815",154,141,15,478,853,50
"COG2816",551,736,365,653,558,180
"COG2818",682,917,735,178,299,585
"COG2819",647,518,556,444,145,239
"COG2820",374,347,720,377,360,88
"COG2821",249,406,100,49,104,370
"COG2822",22,50,0,0,2,26
"COG2823",545,808,1642,1008,831,492
"COG2824",206,329,577,5,23,234
"COG2825",110,298,386,109,116,186
"COG2826",627,1122,126,31,92,428
"COG2827",425,351,166,143,120,378
"COG2828",298,742,227,144,148,906
"COG2829",183,480,1,8,35,574
"COG2831",292,438,108,298,242,807
"COG2832",172,428,93,227,413,331
"COG2833",76,92,795,37,82,163
"COG2834",429,689,420,196,166,265
"COG2835",283,215,204,134,133,88
"COG2836",282,278,14,10,15,270
"COG2837",171,430,1,31,39,418
"COG2838",1668,1703,1834,563,407,518
"COG2839",68,20,82,82,38,6
"COG2840",281,574,846,245,242,422
"COG2841",7,8,0,0,2,14
"COG2842",33,63,0,2,4,45
"COG2843",603,597,87,270,802,169
"COG2844",2431,2925,2308,1948,1941,1566
"COG2845",125,60,0,25,38,31
"COG2846",47,106,3,8,1,49
"COG2847",332,534,251,251,245,360
"COG2848",55,22,17,13,34,32
"COG2849",2452,2936,2043,1535,3077,805
"COG2850",114,471,968,134,204,742
"COG2851",24,30,0,0,1,47
"COG2852",535,82,829,1,12,74
"COG2853",668,847,948,1730,1434,677
"COG2854",798,1039,1341,1288,1009,566
"COG2855",430,639,1211,1346,1181,413
"COG2856",186,341,0,4,18,478
"COG2857",1595,1765,2291,2387,2246,1267
"COG2859",138,226,47,115,157,464
"COG2860",571,384,209,60,114,371
"COG2861",230,419,77,118,289,102
"COG2862",85,182,151,141,105,312
"COG2863",463,993,1480,425,313,1450
"COG2864",75,167,95,72,74,240
"COG2865",395,325,18,3,23,830
"COG2866",2204,2858,3001,1287,2018,484
"COG2867",376,427,1152,779,618,312
"COG2868",0,0,0,0,0,18
"COG2869",361,620,1196,629,564,426
"COG2870",2016,2566,2529,2679,7034,13747
"COG2871",636,1285,1963,1145,858,758
"COG2872",470,609,64,455,549,52
"COG2873",2636,2867,3863,5320,4234,996
"COG2874",50,128,0,72,244,26
"COG2875",741,247,253,350,213,38
"COG2876",921,559,1088,844,790,542
"COG2877",1504,1455,2649,2390,2243,1683
"COG2878",100,240,1154,99,91,330
"COG2879",0,0,0,0,1,1
"COG2881",1,1,0,0,1,0
"COG2882",9,62,0,1,6,84
"COG2884",698,763,1041,604,693,543
"COG2885",4576,4834,5379,3108,2230,5078
"COG2887",1265,860,230,756,1316,2210
"COG2888",0,10,0,7,1,0
"COG2890",2688,2709,3633,3020,3211,1805
"COG2891",85,270,231,99,78,284
"COG2893",81,56,138,96,94,114
"COG2894",117,330,369,507,317,473
"COG2895",1045,1308,1374,671,616,569
"COG2896",2019,2109,1691,1815,2439,913
"COG2897",3633,2009,1061,1792,1596,603
"COG2898",103,64,0,1,2,101
"COG2899",61,19,1,56,69,23
"COG2900",9,79,0,2,2,15
"COG2901",85,237,613,166,108,158
"COG2902",1426,2072,1799,100,218,809
"COG2904",146,401,340,281,259,841
"COG2905",472,1333,292,21,115,1158
"COG2906",15,91,64,1,22,112
"COG2907",483,2041,3556,2679,2775,1037
"COG2908",1150,1065,1480,1910,903,1233
"COG2909",173,896,22,9,53,677
"COG2910",34,71,52,10,2,56
"COG2911",943,1796,6,43,225,1275
"COG2912",988,821,128,154,122,84
"COG2913",180,383,548,250,200,293
"COG2914",33,114,301,18,20,125
"COG2915",43,195,840,49,51,246
"COG2916",19,126,0,1,7,32
"COG2917",639,530,1204,1185,951,246
"COG2918",508,1006,2593,726,558,638
"COG2919",80,227,197,56,54,154
"COG2920",105,163,427,120,119,80
"COG2921",38,144,389,23,11,152
"COG2922",59,245,690,43,36,30
"COG2923",63,127,61,50,34,28
"COG2924",182,266,331,107,78,128
"COG2925",1229,1676,2774,3194,2791,733
"COG2926",0,31,0,0,0,0
"COG2927",142,315,271,100,141,239
"COG2928",719,794,1033,1544,1372,279
"COG2929",22,49,0,2,3,19
"COG2930",180,169,76,112,134,24
"COG2931",3053,6601,2644,3577,2769,2170
"COG2932",141,130,64,7,25,666
"COG2933",117,428,1,30,28,97
"COG2935",464,592,504,267,305,481
"COG2936",3199,4371,2157,2337,2411,1983
"COG2937",400,1380,56,339,395,1106
"COG2938",109,214,167,93,75,206
"COG2939",642,766,794,509,430,169
"COG2940",164,162,599,1231,1092,593
"COG2941",477,467,1100,1304,1049,456
"COG2942",568,410,483,86,53,156
"COG2943",198,584,0,17,42,208
"COG2944",33,97,1,2,5,22
"COG2945",709,629,640,1128,1045,249
"COG2946",7,36,0,1,3,17
"COG2947",1065,899,464,1073,965,296
"COG2948",276,159,5,8,20,185
"COG2949",143,90,37,1,0,67
"COG2951",1189,1655,2686,2045,2117,923
"COG2954",254,317,273,350,385,142
"COG2956",514,772,483,248,420,621
"COG2957",1127,1076,268,1119,749,233
"COG2958",13,195,18,0,7,3
"COG2959",190,515,503,37,55,733
"COG2960",76,214,86,48,44,264
"COG2961",114,385,19,59,82,352
"COG2962",682,770,1011,1322,1154,384
"COG2963",855,1014,189,26,133,2608
"COG2964",39,110,0,5,23,2
"COG2965",0,23,0,1,0,82
"COG2966",97,353,11,1,15,60
"COG2967",498,489,511,309,306,233
"COG2968",533,557,203,36,73,316
"COG2969",63,270,544,29,39,275
"COG2971",341,579,16,128,75,66
"COG2972",664,739,411,67,67,390
"COG2973",0,32,0,0,0,0
"COG2974",71,655,28,11,41,676
"COG2975",18,53,145,97,53,110
"COG2976",109,396,636,160,101,350
"COG2977",135,91,19,30,60,384
"COG2978",253,890,14,65,78,478
"COG2979",28,151,0,0,12,31
"COG2980",81,211,268,42,39,136
"COG2981",197,432,536,42,54,291
"COG2982",453,888,206,84,120,1063
"COG2983",147,264,664,90,88,303
"COG2984",54,281,2,8,27,397
"COG2985",124,227,52,2,0,84
"COG2986",1566,1520,2926,909,1362,304
"COG2987",1438,1488,3451,1007,1551,276
"COG2988",98,550,236,551,316,124
"COG2989",211,415,84,141,117,156
"COG2990",7,39,0,0,0,0
"COG2991",15,112,0,16,46,16
"COG2992",592,1091,1842,1709,1832,3394
"COG2993",549,479,2,38,53,456
"COG2994",1,1,3,1,4,801
"COG2995",100,383,1,5,15,393
"COG2996",251,292,724,63,34,380
"COG2998",359,411,478,344,328,199
"COG2999",4,124,10,11,5,10
"COG3000",2061,2691,5753,3046,2724,2784
"COG3001",549,514,206,601,340,136
"COG3002",467,407,55,12,15,272
"COG3004",1348,1302,1066,1538,1405,783
"COG3005",0,242,0,3,9,30
"COG3006",0,95,0,1,0,0
"COG3007",62,407,495,57,42,392
"COG3008",140,671,0,13,45,783
"COG3009",40,167,0,3,15,41
"COG3010",15,22,49,67,43,22
"COG3011",375,375,561,534,465,218
"COG3012",89,208,213,26,33,236
"COG3013",6,59,0,0,0,0
"COG3014",122,244,0,26,12,53
"COG3015",45,27,0,0,2,179
"COG3016",211,282,99,49,24,182
"COG3017",90,282,344,20,21,207
"COG3018",72,224,162,112,230,27
"COG3019",306,545,380,344,193,539
"COG3021",743,641,724,116,56,104
"COG3022",918,1032,2021,1016,970,564
"COG3023",811,1269,1390,1521,1459,3970
"COG3024",36,106,107,32,23,87
"COG3025",115,588,76,13,59,132
"COG3026",55,343,386,16,28,328
"COG3027",245,306,615,444,370,176
"COG3028",35,223,320,22,28,303
"COG3029",109,49,0,0,0,0
"COG3030",596,664,819,819,722,247
"COG3031",148,436,39,47,59,339
"COG3033",31,308,66,451,550,39
"COG3034",449,365,173,144,113,288
"COG3036",0,16,0,0,2,7
"COG3037",0,100,0,0,0,2
"COG3038",200,569,273,531,494,507
"COG3039",1285,1060,89,71,257,2529
"COG3040",79,424,451,113,191,391
"COG3041",21,10,0,0,0,7
"COG3042",0,42,0,0,1,0
"COG3043",1,42,0,0,0,2
"COG3044",195,223,0,18,13,1
"COG3045",55,295,8,2,18,57
"COG3046",721,1069,5635,5694,4302,1303
"COG3047",232,362,7,38,86,269
"COG3048",1,125,16,0,1,34
"COG3049",23,48,63,21,7,37
"COG3050",0,55,0,0,0,0
"COG3051",61,21,0,1,3,0
"COG3053",1,76,0,0,1,0
"COG3054",35,93,1,1,3,285
"COG3055",193,305,16,100,25,70
"COG3056",0,42,0,0,0,0
"COG3057",14,96,0,0,7,7
"COG3058",18,23,0,0,3,19
"COG3059",26,56,0,1,16,135
"COG3060",11,125,9,3,3,12
"COG3061",0,49,0,0,0,0
"COG3062",0,21,0,0,0,2
"COG3063",120,418,155,16,29,279
"COG3064",22,235,0,0,13,29
"COG3065",19,182,1,0,9,25
"COG3066",22,282,166,2,11,44
"COG3067",178,364,425,433,303,589
"COG3068",32,212,135,3,12,31
"COG3069",56,109,23,21,1,14
"COG3070",9,109,0,6,12,143
"COG3071",253,718,614,102,152,607
"COG3072",218,804,2,10,64,977
"COG3073",21,202,138,7,19,169
"COG3074",0,43,0,0,0,0
"COG3075",45,18,1,7,6,5
"COG3076",9,119,0,1,7,15
"COG3077",22,19,0,0,1,12
"COG3078",0,81,0,0,0,1
"COG3079",79,221,591,29,62,264
"COG3080",144,37,0,2,0,0
"COG3081",54,396,5,3,28,157
"COG3082",9,47,0,0,4,19
"COG3083",205,730,15,68,106,92
"COG3084",0,41,0,0,0,0
"COG3085",34,203,0,4,23,47
"COG3086",17,147,155,4,6,34
"COG3087",99,267,398,31,26,262
"COG3088",739,740,933,1023,955,346
"COG3089",20,110,49,3,10,88
"COG3090",551,521,944,580,320,364
"COG3091",24,134,194,8,27,62
"COG3092",22,134,0,2,6,18
"COG3093",165,293,4,2,25,224
"COG3094",9,90,0,0,5,4
"COG3095",0,60,0,0,0,1
"COG3096",1,338,0,0,1,0
"COG3097",0,38,0,0,0,0
"COG3098",9,103,127,5,8,105
"COG3099",0,57,0,0,0,4
"COG3100",35,132,183,5,11,70
"COG3101",49,216,128,6,30,175
"COG3102",0,65,16,1,0,0
"COG3103",41,296,0,6,34,236
"COG3104",1401,1508,3013,1360,1026,323
"COG3105",16,109,227,5,8,192
"COG3106",59,304,2,11,34,67
"COG3107",304,897,956,146,151,724
"COG3108",81,86,66,92,184,589
"COG3109",28,169,0,1,10,49
"COG3110",5,110,0,0,3,6
"COG3111",1,37,0,0,4,7
"COG3112",1,110,0,0,0,6
"COG3113",1,37,0,0,0,0
"COG3114",3,31,0,1,0,6
"COG3115",207,445,319,58,99,369
"COG3116",12,113,44,5,6,128
"COG3117",49,253,176,32,24,189
"COG3118",352,852,122,393,498,297
"COG3119",18408,30798,8996,17893,9487,5745
"COG3120",0,32,0,0,0,0
"COG3121",55,37,29,1,4,46
"COG3122",22,161,169,4,8,226
"COG3123",12,167,499,35,17,202
"COG3124",222,287,268,40,19,247
"COG3125",35,85,105,1,14,112
"COG3126",39,98,2,1,4,23
"COG3127",2163,2022,3884,1918,1452,1673
"COG3128",134,258,249,631,1264,9101
"COG3129",44,228,817,35,57,213
"COG3130",18,101,8,3,8,99
"COG3131",218,542,8,14,59,201
"COG3132",11,118,1,2,7,33
"COG3133",22,30,158,80,12,83
"COG3134",15,52,122,1,7,182
"COG3135",149,545,228,75,89,368
"COG3136",1,29,0,1,3,1
"COG3137",179,474,11,19,40,337
"COG3138",168,555,552,133,102,179
"COG3139",13,104,57,3,10,93
"COG3141",13,86,0,1,6,118
"COG3142",190,246,483,152,148,25
"COG3143",42,253,0,4,28,208
"COG3144",119,562,378,12,51,459
"COG3145",419,373,1178,314,349,442
"COG3146",827,813,1169,1007,666,517
"COG3147",27,189,76,5,14,206
"COG3148",70,506,61,16,58,259
"COG3149",24,172,5,3,15,32
"COG3150",45,300,471,182,129,349
"COG3151",105,197,117,154,90,173
"COG3152",374,612,451,503,866,214
"COG3153",210,233,69,120,147,97
"COG3154",8,128,0,0,2,19
"COG3155",246,369,15,38,71,40
"COG3156",211,478,701,342,234,602
"COG3157",29,106,4,4,29,360
"COG3158",158,64,107,40,21,444
"COG3159",208,529,412,273,173,420
"COG3160",32,240,253,4,26,60
"COG3161",76,307,689,130,62,274
"COG3162",7,8,0,2,4,12
"COG3164",509,1951,2415,618,526,2192
"COG3165",86,209,505,51,44,347
"COG3166",69,311,81,12,13,149
"COG3167",82,313,93,10,24,244
"COG3168",60,267,29,9,23,236
"COG3169",30,18,77,0,2,115
"COG3170",166,818,48,40,91,1473
"COG3171",0,12,0,0,3,17
"COG3172",141,177,472,201,107,93
"COG3173",1665,1582,1800,2193,2298,1764
"COG3174",51,66,0,2,14,70
"COG3175",363,559,1975,1118,1007,485
"COG3176",911,952,825,1053,911,870
"COG3177",499,741,108,41,118,1559
"COG3178",892,1030,1845,2052,1609,728
"COG3179",23,32,24,32,136,3160
"COG3180",369,349,671,1052,851,99
"COG3181",2550,1169,1702,1838,1469,1613
"COG3182",1385,1844,405,83,253,2446
"COG3183",26,57,52,31,27,3
"COG3184",14,78,0,0,2,38
"COG3185",921,771,1289,311,563,293
"COG3186",768,717,954,288,451,198
"COG3187",92,209,27,4,22,48
"COG3188",208,256,86,3,7,114
"COG3189",15,21,1,0,2,16
"COG3190",6,116,1,0,3,20
"COG3191",1090,934,405,482,521,88
"COG3192",4,0,0,0,3,4
"COG3193",358,338,230,101,91,264
"COG3194",348,280,251,438,505,54
"COG3195",466,336,566,470,640,35
"COG3196",3,1,0,0,1,0
"COG3197",8,14,0,0,2,8
"COG3198",27,179,1,2,22,168
"COG3199",622,946,196,240,500,265
"COG3200",1531,1228,1395,2694,2626,716
"COG3201",366,253,1094,454,234,155
"COG3202",619,438,942,579,677,189
"COG3203",18,642,88,119,185,670
"COG3204",363,454,382,249,222,129
"COG3205",25,137,0,1,8,20
"COG3206",1393,2074,1935,622,846,1519
"COG3207",6,14,0,0,0,1
"COG3208",16,66,27,36,44,26
"COG3209",1027,1505,90,45,179,4125
"COG3210",369,775,205,259,198,1882
"COG3211",1018,1694,267,578,370,1264
"COG3212",3,51,0,0,6,20
"COG3213",38,217,1,4,17,84
"COG3214",224,310,39,41,159,118
"COG3215",17,66,9,4,6,213
"COG3216",177,299,651,382,377,459
"COG3217",610,479,908,632,581,353
"COG3218",26,65,1,4,9,29
"COG3219",36,172,152,7,18,272
"COG3220",93,399,142,30,48,495
"COG3221",1191,733,354,1438,1339,1322
"COG3222",383,355,501,413,274,251
"COG3223",13,9,8,16,12,16
"COG3224",39,138,0,6,18,350
"COG3225",2464,2680,1142,861,858,486
"COG3226",3,28,0,4,5,38
"COG3227",398,661,552,100,60,94
"COG3228",370,403,21,49,61,117
"COG3230",15,90,0,0,1,194
"COG3231",8,7,0,0,0,0
"COG3232",48,99,39,25,43,194
"COG3233",0,9,0,0,1,6
"COG3235",34,186,0,0,12,51
"COG3236",40,487,282,46,62,86
"COG3237",62,65,0,2,7,137
"COG3238",89,148,38,54,32,44
"COG3239",1512,1472,2140,3557,2751,2275
"COG3240",12,130,4,34,138,53
"COG3241",120,331,479,224,126,54
"COG3242",6,46,17,9,4,81
"COG3243",725,786,7,134,158,1115
"COG3245",244,434,598,143,195,566
"COG3246",1272,1029,1575,1692,1493,467
"COG3247",44,43,0,7,3,19
"COG3248",17,183,2,4,22,85
"COG3249",188,468,961,110,156,442
"COG3250",5383,2521,2731,1702,2228,561
"COG3251",1,9,0,0,0,6
"COG3252",47,54,249,95,106,6
"COG3253",521,334,1,101,150,4
"COG3254",141,164,68,96,60,35
"COG3255",67,97,154,180,149,55
"COG3256",55,95,1,21,19,121
"COG3257",90,38,68,68,51,33
"COG3258",41,75,4,55,14,28
"COG3259",6,12,0,0,1,9
"COG3261",0,1,0,0,0,2
"COG3263",1912,509,7,115,200,727
"COG3264",1026,1452,729,577,742,512
"COG3265",266,212,70,82,82,76
"COG3266",14,274,184,3,4,15
"COG3267",541,1294,415,197,522,252
"COG3268",523,657,2042,1196,1049,1042
"COG3269",5,8,0,4,50,0
"COG3270",1,133,0,1,0,0
"COG3271",17,76,0,1,14,161
"COG3272",91,515,83,96,125,307
"COG3273",102,50,1,34,89,0
"COG3274",12,129,14,0,0,10
"COG3275",1627,849,1444,52,72,426
"COG3276",2487,1727,86,1240,1913,170
"COG3277",0,0,8,3,0,0
"COG3278",967,999,7,187,413,1113
"COG3279",2080,1196,1464,121,136,724
"COG3280",44,6,0,0,5,39
"COG3281",383,62,1,13,6,131
"COG3283",53,434,1,2,33,141
"COG3284",247,352,1168,282,389,1039
"COG3285",598,94,0,0,8,141
"COG3287",265,817,52,26,37,126
"COG3288",2752,2879,3240,4880,4256,1280
"COG3290",181,158,186,7,8,23
"COG3291",3652,4021,6294,2794,3515,2395
"COG3292",3060,2566,1643,806,2532,1550
"COG3293",1100,1382,91,22,71,389
"COG3294",2,3,0,0,0,0
"COG3295",46,254,1,5,21,208
"COG3296",165,176,99,10,11,48
"COG3297",127,457,379,32,84,402
"COG3298",307,234,44,74,63,40
"COG3299",5,7,0,0,3,11
"COG3300",252,850,7,10,100,902
"COG3301",0,70,0,8,0,0
"COG3302",12,56,211,147,128,7
"COG3303",0,91,0,0,0,47
"COG3304",24,55,44,15,9,8
"COG3305",0,1,0,0,0,7
"COG3306",50,168,491,690,2109,8218
"COG3307",358,850,625,529,381,391
"COG3308",15,118,5,2,7,75
"COG3309",2,0,0,0,0,0
"COG3310",36,205,334,22,34,353
"COG3311",121,81,88,10,26,60
"COG3312",30,151,34,15,20,192
"COG3313",92,154,84,180,154,307
"COG3314",56,373,5,4,12,100
"COG3315",177,275,201,165,178,236
"COG3316",353,176,219,7,28,101
"COG3317",207,496,1122,419,324,581
"COG3318",329,366,64,68,110,22
"COG3319",26,355,0,9,10,1666
"COG3320",236,510,361,144,224,1406
"COG3321",1201,1024,2946,668,780,557
"COG3322",32,82,1,0,13,467
"COG3323",261,195,800,174,86,124
"COG3324",238,273,9,4,15,334
"COG3325",203,785,175,286,401,48
"COG3326",16,79,0,3,13,37
"COG3327",63,60,43,13,22,290
"COG3328",1970,1464,66,33,218,779
"COG3329",38,132,32,671,656,325
"COG3330",5,2,0,479,447,27
"COG3331",0,2,0,0,5,182
"COG3332",193,414,421,215,173,466
"COG3333",3915,1796,1963,3170,2631,4213
"COG3334",44,59,1,11,17,10
"COG3335",1698,1011,155,70,98,296
"COG3336",570,347,0,264,423,118
"COG3338",17,160,34,10,14,60
"COG3339",131,251,2,197,109,267
"COG3340",358,516,1208,945,696,92
"COG3341",138,54,280,63,12,8
"COG3342",1009,730,285,247,431,44
"COG3344",1426,3265,229,94,404,1848
"COG3345",134,384,1121,46,43,178
"COG3346",293,486,2443,1287,1146,723
"COG3347",2139,1662,805,969,1038,265
"COG3349",95,280,165,1683,1347,63
"COG3350",27,23,0,0,0,15
"COG3354",0,7,0,1,3,2
"COG3356",1546,187,1,78,56,8
"COG3357",0,0,0,0,2,0
"COG3358",287,165,329,93,67,74
"COG3359",50,34,0,5,5,104
"COG3360",10,30,0,0,4,26
"COG3361",161,119,359,184,154,92
"COG3363",3,1,0,0,0,0
"COG3364",3,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",799,690,521,491,483,93
"COG3369",66,42,1,10,1,2
"COG3371",13,7,0,0,0,0
"COG3372",245,45,1,8,3,1
"COG3375",58,30,0,2,16,4
"COG3376",3,1,36,3,0,10
"COG3377",2,1,29,0,0,0
"COG3378",396,330,482,526,1736,3909
