"","X78_MES_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3"
"COG2222",125,138,79,169,129,138
"COG2223",289,121,788,14,103,191
"COG2224",2307,2542,2159,3319,2961,2058
"COG2225",3451,4840,4294,5562,4870,3244
"COG2226",4153,3701,3786,3713,3738,3798
"COG2227",1754,2666,2625,2440,2514,1497
"COG2229",6,0,0,1,2,2
"COG2230",3317,4614,4850,6147,4755,3042
"COG2231",110,2,0,1,1,99
"COG2232",31,105,31,110,53,42
"COG2233",1461,464,595,499,806,1002
"COG2234",3509,2742,2014,3992,3613,5617
"COG2235",70,10,28,59,36,119
"COG2236",1009,1456,1464,1851,1703,821
"COG2237",1103,86,129,198,82,688
"COG2238",353,30,64,119,52,426
"COG2239",2682,4699,4035,4796,4322,2734
"COG2240",20,129,59,45,162,28
"COG2241",608,543,747,70,487,699
"COG2242",988,520,751,84,484,953
"COG2243",1000,485,683,81,473,941
"COG2244",1787,1290,1163,1865,1703,2330
"COG2246",172,40,24,32,18,179
"COG2247",13,1,0,5,0,26
"COG2249",491,970,907,849,676,184
"COG2250",33,3,8,7,1,31
"COG2251",948,951,1616,745,847,654
"COG2252",1323,2863,2310,2692,2346,1449
"COG2253",2,0,0,0,0,0
"COG2255",1938,1672,1743,1372,1729,1922
"COG2256",1721,1249,1228,185,693,1274
"COG2257",47,34,36,3,15,17
"COG2258",647,425,298,411,362,599
"COG2259",581,343,368,492,591,500
"COG2260",19,0,0,1,0,16
"COG2261",16,3,1,0,0,19
"COG2262",3053,2481,1661,2432,2536,3245
"COG2263",39,39,68,159,77,73
"COG2264",972,1212,1261,637,1100,893
"COG2265",1341,1732,1016,1206,1338,1577
"COG2266",378,0,0,10,0,316
"COG2267",347,985,968,1079,1070,322
"COG2268",1178,410,396,593,634,1242
"COG2269",295,143,155,81,80,322
"COG2270",2526,2523,2030,3489,2947,3184
"COG2271",360,44,75,147,62,317
"COG2272",1161,2601,1773,2300,2300,1304
"COG2273",562,1426,1208,1981,1695,1210
"COG2274",1189,1414,1638,652,1117,999
"COG2301",2265,1959,1688,1998,2026,2254
"COG2302",72,328,627,29,294,1
"COG2303",11424,10996,9196,9939,10867,10032
"COG2304",2572,2188,1340,1386,1447,2157
"COG2306",17,0,0,0,0,9
"COG2307",387,1011,1652,351,56,156
"COG2308",632,1853,3257,1349,94,296
"COG2309",833,663,464,576,703,986
"COG2310",30,18,96,2,12,7
"COG2311",162,309,212,454,366,205
"COG2312",70,12,6,18,5,96
"COG2313",592,229,237,268,273,581
"COG2314",29,13,46,13,9,13
"COG2315",59,39,34,37,27,87
"COG2316",152,0,13,33,11,250
"COG2317",616,1420,2110,809,1373,859
"COG2318",99,45,23,7,8,88
"COG2319",1929,1912,2344,667,1906,1979
"COG2320",37,1,21,10,5,29
"COG2321",60,10,78,6,8,61
"COG2322",271,341,208,325,377,395
"COG2323",63,2,19,5,2,107
"COG2324",9,107,45,109,64,11
"COG2326",455,900,1011,934,1004,632
"COG2327",114,77,70,9,80,101
"COG2329",541,428,367,511,508,526
"COG2331",315,225,164,202,216,334
"COG2332",841,1251,1048,1535,1167,831
"COG2333",657,152,113,39,35,362
"COG2334",2980,2668,2528,3496,3062,3272
"COG2335",258,828,598,762,1101,337
"COG2336",1,0,1,0,0,0
"COG2337",61,6,9,1,2,53
"COG2339",378,241,200,345,249,416
"COG2340",186,276,273,352,463,115
"COG2342",34,0,8,10,0,16
"COG2343",110,74,65,18,62,103
"COG2344",268,124,152,193,229,280
"COG2345",48,60,16,5,110,54
"COG2346",151,42,64,40,23,115
"COG2348",22,17,42,79,8,38
"COG2350",111,157,293,63,143,100
"COG2351",520,327,318,500,474,517
"COG2352",3244,4546,5241,5242,5355,2732
"COG2353",363,452,366,658,586,446
"COG2354",97,24,51,14,13,48
"COG2355",3293,2549,2040,3072,3057,3769
"COG2356",263,381,357,357,471,393
"COG2357",46,5,2,13,3,33
"COG2358",1815,1527,1479,1411,1608,1713
"COG2359",0,0,0,0,0,1
"COG2360",441,288,220,316,438,660
"COG2361",7,1,0,0,0,8
"COG2362",317,19,77,119,75,447
"COG2363",179,162,103,128,114,209
"COG2364",840,1249,980,1557,1305,683
"COG2365",334,270,249,383,408,457
"COG2366",3268,2682,1978,3675,3269,4553
"COG2367",296,92,123,92,142,375
"COG2368",3502,332,365,472,233,3377
"COG2369",13,7,21,11,0,20
"COG2370",69,119,168,171,169,65
"COG2371",139,324,416,156,92,110
"COG2372",68,14,7,2,2,57
"COG2373",545,401,313,163,428,825
"COG2374",572,643,1253,950,871,996
"COG2375",123,196,144,239,283,126
"COG2376",747,816,557,773,612,739
"COG2377",1553,3208,2283,3351,3217,1425
"COG2378",617,145,241,156,78,599
"COG2379",1350,477,465,345,505,1371
"COG2380",0,0,0,1,0,0
"COG2382",119,98,54,15,74,184
"COG2384",0,15,2,10,0,2
"COG2385",378,1370,2134,784,1374,279
"COG2386",813,814,570,670,599,950
"COG2388",20,0,15,4,0,20
"COG2389",4,18,4,1,34,0
"COG2390",158,335,140,69,209,150
"COG2391",1158,481,361,266,354,1169
"COG2401",0,0,5,0,6,0
"COG2402",1,0,0,0,0,0
"COG2403",64,0,0,0,3,124
"COG2404",28,12,20,6,3,22
"COG2406",368,0,0,5,0,234
"COG2407",243,391,261,220,215,373
"COG2409",521,211,337,697,258,572
"COG2410",33,0,0,0,0,42
"COG2412",260,0,1,9,1,254
"COG2413",6,1,0,19,14,6
"COG2414",1175,39,156,49,80,1282
"COG2421",1241,256,343,218,164,1290
"COG2423",1365,439,408,830,554,1800
"COG2425",2,73,27,0,13,3
"COG2426",9,0,56,98,6,13
"COG2428",0,0,2,0,0,0
"COG2429",561,0,0,11,0,539
"COG2430",23,0,0,0,0,25
"COG2431",16,2,47,0,0,1
"COG2440",26,0,5,1,1,31
"COG2442",7,3,1,0,0,3
"COG2443",13,25,23,62,21,40
"COG2445",5,1,5,0,0,0
"COG2450",1,0,8,6,0,5
"COG2451",1,0,1,0,3,0
"COG2452",28,3,1,1,1,11
"COG2453",706,235,222,176,242,629
"COG2457",8,1,4,3,16,7
"COG2461",2,0,0,0,0,1
"COG2501",28,102,139,12,65,5
"COG2502",3,0,5,1,1,0
"COG2503",109,440,324,596,497,89
"COG2508",21,13,8,2,4,47
"COG2509",121,358,329,101,396,65
"COG2510",4,0,0,0,0,3
"COG2511",1321,154,238,599,232,1411
"COG2512",861,0,0,14,0,742
"COG2513",3967,2322,2383,2835,2208,3531
"COG2514",325,6,10,1,4,262
"COG2515",1298,455,436,504,518,1390
"COG2516",97,84,210,13,0,268
"COG2518",1832,1365,961,847,936,1443
"COG2519",491,84,148,449,251,755
"COG2520",1191,191,231,361,149,775
"COG2521",1,0,1,0,0,2
"COG2522",32,9,56,57,48,29
"COG2524",0,0,0,0,0,1
"COG2602",25,9,8,20,5,42
"COG2603",625,970,1266,246,509,378
"COG2604",267,94,155,27,42,247
"COG2605",678,376,758,917,912,1064
"COG2606",978,609,805,1072,693,948
"COG2607",204,366,307,203,372,126
"COG2608",53,9,18,3,19,63
"COG2609",5342,5400,5950,5118,4015,3821
"COG2610",381,394,437,448,486,675
"COG2703",18,5,7,16,0,5
"COG2706",558,173,121,78,183,817
"COG2710",302,1791,2916,269,1878,36
"COG2715",128,53,102,83,98,149
"COG2716",177,31,74,40,46,137
"COG2717",288,554,337,539,626,264
"COG2718",107,56,236,76,58,20
"COG2719",139,63,275,153,80,28
"COG2720",23,30,21,73,32,32
"COG2721",1636,2823,2457,3137,2857,1558
"COG2723",264,515,727,1267,969,462
"COG2730",270,690,670,1197,773,643
"COG2731",8,10,3,0,4,5
"COG2733",51,6,16,2,1,74
"COG2738",126,539,344,373,475,166
"COG2740",51,125,67,26,108,54
"COG2746",229,164,133,217,123,249
"COG2747",6,1,4,1,1,0
"COG2755",1460,2449,2413,2197,2254,1865
"COG2759",3302,3516,3160,4573,3562,3473
"COG2761",458,647,328,287,387,455
"COG2764",112,3,5,2,1,175
"COG2766",236,146,421,204,95,72
"COG2768",96,0,4,37,0,85
"COG2770",109,63,48,16,20,181
"COG2771",161,150,263,80,224,246
"COG2801",5380,2058,1927,803,105,3278
"COG2802",1191,2043,1821,2186,1873,1160
"COG2804",3525,2784,2596,2498,2215,2804
"COG2805",993,1053,940,1009,803,785
"COG2807",38,13,90,2,2,50
"COG2808",335,59,59,10,23,270
"COG2810",5,1,0,0,0,3
"COG2812",4620,5895,5654,6841,6242,4327
"COG2813",258,279,253,94,208,226
"COG2814",416,17,291,83,6,426
"COG2815",158,268,341,593,534,117
"COG2816",785,917,768,682,781,735
"COG2818",525,325,257,167,200,518
"COG2819",189,674,444,410,500,248
"COG2820",239,262,261,339,456,245
"COG2821",242,122,94,63,52,221
"COG2822",8,1,29,2,7,4
"COG2823",831,1060,923,1302,956,650
"COG2824",71,28,62,32,12,47
"COG2825",172,156,128,130,137,108
"COG2826",647,46,287,22,8,390
"COG2827",345,168,223,168,135,266
"COG2828",322,316,394,78,210,244
"COG2829",82,8,81,41,0,34
"COG2831",380,380,407,180,352,319
"COG2832",160,164,211,345,292,206
"COG2833",88,123,31,62,60,82
"COG2834",489,362,268,212,275,446
"COG2835",357,197,96,156,140,315
"COG2836",107,7,47,14,4,166
"COG2837",105,9,42,23,6,80
"COG2838",1208,1047,488,358,1031,1124
"COG2839",10,103,42,99,131,15
"COG2840",270,331,271,216,274,237
"COG2841",2,0,2,0,0,3
"COG2842",48,0,54,6,0,40
"COG2843",690,166,256,446,248,765
"COG2844",2610,2974,1948,1794,2485,2700
"COG2845",177,2,2,12,1,276
"COG2846",20,2,11,5,4,7
"COG2847",261,272,253,185,231,266
"COG2848",45,12,5,14,9,68
"COG2849",2015,1136,1586,2851,1581,3533
"COG2850",86,132,167,63,110,68
"COG2851",7,0,27,1,0,14
"COG2852",43,4,19,2,1,127
"COG2853",802,1179,1014,1998,1875,1024
"COG2854",1077,1405,1155,1507,1202,887
"COG2855",324,1807,1233,2006,1956,336
"COG2856",63,4,50,10,4,57
"COG2857",1827,2499,1972,2782,2462,1849
"COG2859",101,135,295,24,167,55
"COG2860",392,17,85,29,20,347
"COG2861",306,56,223,215,93,332
"COG2862",112,134,151,176,207,89
"COG2863",481,673,428,318,354,323
"COG2864",108,126,138,14,56,67
"COG2865",85,77,50,5,10,106
"COG2866",1084,1318,1352,2300,1814,2011
"COG2867",605,748,724,910,736,420
"COG2868",0,0,1,0,0,0
"COG2869",215,883,588,919,948,241
"COG2870",2212,2768,4297,2562,2981,2519
"COG2871",380,1443,989,1621,1759,398
"COG2872",446,416,321,499,410,534
"COG2873",3069,5233,4900,4897,5248,3058
"COG2874",54,29,36,76,37,42
"COG2875",899,480,937,74,387,878
"COG2876",422,484,459,958,1069,783
"COG2877",1673,2735,2365,2801,2646,1733
"COG2878",175,253,106,88,107,97
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,1
"COG2882",19,0,16,0,4,0
"COG2884",542,636,502,784,810,562
"COG2885",2313,3789,2559,3092,3784,2842
"COG2887",1064,672,591,786,986,1377
"COG2888",0,0,0,6,0,3
"COG2890",3205,3183,2681,3677,3080,3014
"COG2891",125,77,82,67,82,75
"COG2893",60,90,67,96,106,52
"COG2894",194,330,645,38,186,44
"COG2895",817,1160,705,640,962,922
"COG2896",2364,1793,1628,1925,1843,2581
"COG2897",4053,1668,1747,1852,1652,3431
"COG2898",24,5,12,1,2,59
"COG2899",47,76,25,28,150,41
"COG2900",11,0,4,1,2,1
"COG2901",112,194,135,190,205,87
"COG2902",1137,178,508,68,50,1319
"COG2904",134,404,349,341,378,96
"COG2905",179,43,271,40,11,124
"COG2906",11,6,28,15,10,7
"COG2907",1007,2839,2792,3382,2800,1135
"COG2908",844,1110,1073,1464,1539,955
"COG2909",286,22,169,20,24,65
"COG2910",7,26,5,13,10,16
"COG2911",706,91,345,124,50,446
"COG2912",1275,224,87,52,183,1070
"COG2913",198,398,273,285,355,160
"COG2914",63,26,27,6,20,47
"COG2915",75,67,94,100,53,27
"COG2916",13,1,4,2,8,5
"COG2917",987,1263,1228,1364,1153,978
"COG2918",710,1197,878,1138,1243,588
"COG2919",92,75,67,44,49,57
"COG2920",205,174,105,179,78,177
"COG2921",69,36,41,20,18,50
"COG2922",135,29,18,36,32,113
"COG2923",101,68,49,52,39,55
"COG2924",211,257,133,206,212,191
"COG2925",1972,3546,2926,3801,3338,1613
"COG2927",160,207,171,111,163,123
"COG2928",1039,1508,1434,1508,1435,875
"COG2929",17,5,4,4,0,2
"COG2930",153,103,64,99,139,158
"COG2931",2609,3497,3688,2621,2176,2247
"COG2932",143,27,132,14,5,132
"COG2933",81,15,93,13,14,81
"COG2935",532,297,316,87,230,317
"COG2936",2891,1564,2228,1777,1852,3286
"COG2937",348,443,590,450,492,303
"COG2938",110,199,99,94,86,91
"COG2939",309,321,331,576,640,563
"COG2940",523,874,734,951,891,311
"COG2941",716,1465,1211,1585,1403,553
"COG2942",212,168,161,48,104,321
"COG2943",85,25,107,11,12,49
"COG2944",40,3,17,8,0,7
"COG2945",880,1108,1029,1322,1039,723
"COG2946",7,0,3,2,0,4
"COG2947",1382,841,1016,1092,880,1176
"COG2948",149,19,21,10,1,173
"COG2949",48,20,34,7,3,33
"COG2951",1477,2510,2258,2909,2413,1429
"COG2954",208,266,375,227,296,207
"COG2956",525,185,225,513,212,612
"COG2957",1005,886,1026,1345,787,1024
"COG2958",1,0,0,0,0,1
"COG2959",184,112,148,22,65,115
"COG2960",83,90,73,60,93,50
"COG2961",94,74,180,113,89,49
"COG2962",1090,1373,1263,1140,878,658
"COG2963",502,169,247,29,3,286
"COG2964",73,0,17,9,9,121
"COG2965",4,9,1,1,0,0
"COG2966",28,6,25,45,1,27
"COG2967",373,307,219,353,310,457
"COG2968",439,14,64,28,8,300
"COG2969",128,70,56,22,32,75
"COG2971",267,94,76,63,166,349
"COG2972",183,78,125,48,107,199
"COG2973",0,0,2,0,0,0
"COG2974",79,52,136,7,31,5
"COG2975",34,122,71,127,134,31
"COG2976",115,137,88,165,114,146
"COG2977",121,46,43,42,19,154
"COG2978",266,123,140,82,94,187
"COG2979",34,5,21,1,0,17
"COG2980",89,54,43,35,12,91
"COG2981",104,121,161,42,69,68
"COG2982",540,171,218,116,44,369
"COG2983",155,189,178,45,135,125
"COG2984",62,9,30,9,3,6
"COG2985",13,3,3,3,1,22
"COG2986",1020,575,643,1078,746,1515
"COG2987",1048,689,645,1259,914,1611
"COG2988",73,247,497,62,350,13
"COG2989",109,225,139,67,227,100
"COG2990",2,0,0,0,0,12
"COG2991",11,8,17,17,6,4
"COG2992",1049,2101,1963,2014,2025,712
"COG2993",97,98,116,119,58,222
"COG2994",1,7,55,1,19,0
"COG2995",46,3,76,9,3,45
"COG2996",46,187,104,30,45,45
"COG2998",404,489,341,290,454,434
"COG2999",5,2,11,8,9,1
"COG3000",1678,4046,2411,3773,4236,1982
"COG3001",475,438,796,205,486,457
"COG3002",131,35,29,16,23,278
"COG3004",867,937,887,1829,1307,1033
"COG3005",10,1,1,5,0,11
"COG3006",0,0,0,0,1,0
"COG3007",40,175,109,17,121,51
"COG3008",42,19,50,8,8,52
"COG3009",19,13,35,6,2,2
"COG3010",18,91,43,52,125,12
"COG3011",251,567,607,339,415,245
"COG3012",73,47,40,18,36,52
"COG3013",0,1,0,0,0,0
"COG3014",60,54,33,34,27,67
"COG3015",20,0,1,1,0,5
"COG3016",122,57,83,23,62,125
"COG3017",106,61,67,28,19,110
"COG3018",63,150,157,85,151,128
"COG3019",376,417,438,305,310,266
"COG3021",121,297,147,153,294,209
"COG3022",835,1299,881,1327,1292,976
"COG3023",1134,2131,1716,1895,1721,901
"COG3024",19,58,59,51,52,18
"COG3025",60,34,129,8,11,26
"COG3026",81,66,59,8,15,23
"COG3027",498,659,625,797,558,352
"COG3028",44,87,51,12,41,21
"COG3029",73,0,0,0,0,129
"COG3030",772,783,657,950,691,721
"COG3031",108,92,121,109,140,158
"COG3033",58,220,234,494,425,52
"COG3034",418,165,122,112,177,368
"COG3036",1,0,0,0,0,0
"COG3037",3,0,0,0,2,6
"COG3038",210,828,660,591,563,110
"COG3039",1093,394,147,48,35,477
"COG3040",137,157,234,295,190,83
"COG3041",36,4,0,0,0,16
"COG3043",7,0,0,0,0,1
"COG3044",180,3,24,4,12,222
"COG3045",35,2,48,4,3,31
"COG3046",722,5571,6201,6539,5920,328
"COG3047",94,49,112,84,36,79
"COG3048",0,0,65,0,0,0
"COG3049",8,42,25,4,4,1
"COG3051",49,0,3,0,0,63
"COG3053",1,0,0,0,0,0
"COG3054",13,4,0,0,1,16
"COG3055",110,159,46,24,97,169
"COG3057",6,0,6,1,1,1
"COG3058",22,1,0,0,0,21
"COG3059",29,0,1,0,0,8
"COG3060",3,0,6,0,2,2
"COG3062",3,0,0,0,0,0
"COG3063",101,10,96,39,29,67
"COG3064",8,2,18,4,1,6
"COG3065",9,0,12,2,0,8
"COG3066",12,3,14,2,0,1
"COG3067",140,893,669,745,951,120
"COG3068",14,4,15,1,1,5
"COG3069",4,122,8,11,45,6
"COG3070",27,3,29,6,12,26
"COG3071",250,118,148,88,66,231
"COG3072",207,14,127,15,5,114
"COG3073",20,11,18,9,4,10
"COG3075",29,0,0,6,0,18
"COG3076",4,0,7,1,0,0
"COG3077",31,2,4,1,0,21
"COG3078",1,0,3,0,1,1
"COG3079",134,78,49,25,44,96
"COG3080",65,0,0,0,0,140
"COG3081",47,2,82,10,3,20
"COG3082",0,0,4,0,0,1
"COG3083",121,57,38,39,68,215
"COG3085",14,2,23,3,2,6
"COG3086",12,3,37,5,12,0
"COG3087",126,68,78,7,44,75
"COG3088",1029,1005,918,825,701,618
"COG3089",18,20,15,5,6,4
"COG3090",341,850,698,919,735,372
"COG3091",25,33,67,3,3,1
"COG3092",5,1,3,2,1,3
"COG3093",135,14,142,22,4,59
"COG3094",6,1,4,1,1,3
"COG3095",0,0,0,0,1,0
"COG3096",2,1,1,1,3,0
"COG3098",18,12,36,2,8,1
"COG3099",3,0,0,0,0,2
"COG3100",30,18,35,4,7,18
"COG3101",37,51,73,4,18,15
"COG3102",4,3,4,0,1,0
"COG3103",18,8,52,16,7,5
"COG3104",686,1908,1054,1589,2147,830
"COG3105",38,43,34,2,18,17
"COG3106",47,11,105,9,1,38
"COG3107",252,268,236,144,191,230
"COG3108",43,120,180,55,216,44
"COG3109",6,0,8,1,0,7
"COG3110",3,0,3,1,0,0
"COG3111",0,0,3,0,0,0
"COG3112",2,0,2,0,0,0
"COG3114",2,0,1,1,0,0
"COG3115",204,147,161,77,67,172
"COG3116",21,7,17,3,8,10
"COG3117",43,23,25,7,4,32
"COG3118",406,502,413,366,500,357
"COG3119",17107,33207,11513,12164,19224,20784
"COG3121",119,3,6,6,1,59
"COG3122",33,17,25,7,4,3
"COG3123",27,117,49,38,104,4
"COG3124",95,135,62,25,96,74
"COG3125",25,2,26,6,1,18
"COG3126",23,1,6,6,0,31
"COG3127",1984,2593,2241,2413,2240,2033
"COG3128",182,703,1891,181,709,64
"COG3129",27,23,67,4,6,25
"COG3130",15,6,22,4,1,0
"COG3131",79,23,127,44,13,67
"COG3132",25,24,10,1,2,6
"COG3133",17,125,88,79,62,6
"COG3134",52,7,38,5,7,16
"COG3135",114,117,132,30,42,78
"COG3136",1,0,14,1,0,0
"COG3137",90,39,90,30,22,72
"COG3138",95,203,221,202,235,58
"COG3139",17,21,33,4,5,2
"COG3141",15,1,14,3,0,4
"COG3142",97,265,154,339,365,190
"COG3143",50,5,69,4,4,6
"COG3144",69,26,126,12,28,13
"COG3145",314,512,282,262,267,377
"COG3146",907,1852,2091,1008,1636,822
"COG3147",24,8,31,7,12,12
"COG3148",36,8,94,30,12,23
"COG3149",12,20,29,4,11,9
"COG3150",73,418,278,303,401,8
"COG3151",100,215,112,145,150,85
"COG3152",411,430,366,554,365,516
"COG3153",121,250,124,105,144,240
"COG3154",6,1,3,4,8,0
"COG3155",186,49,93,96,37,308
"COG3156",225,639,340,351,478,142
"COG3157",48,18,27,7,14,20
"COG3158",117,96,10,3,29,120
"COG3159",220,527,291,338,472,159
"COG3160",23,18,35,5,1,11
"COG3161",111,250,144,202,198,90
"COG3162",7,0,0,0,0,7
"COG3164",707,782,571,312,263,244
"COG3165",191,130,84,49,46,122
"COG3166",98,9,53,10,4,44
"COG3167",76,8,62,15,5,55
"COG3168",71,4,44,9,5,48
"COG3169",24,0,5,1,0,16
"COG3170",101,94,190,59,115,49
"COG3171",1,1,8,0,0,1
"COG3172",92,282,128,190,325,113
"COG3173",1764,2223,1854,2625,2733,1939
"COG3174",30,0,23,4,0,26
"COG3175",517,1556,1131,1419,1523,474
"COG3176",392,1295,944,980,1268,513
"COG3177",269,59,204,68,25,138
"COG3178",1541,2294,1958,2653,2086,1311
"COG3179",28,288,135,13,281,7
"COG3180",418,1191,976,1001,1005,455
"COG3181",2891,2398,1784,1799,2023,3235
"COG3182",480,85,412,78,84,291
"COG3183",24,17,30,16,12,44
"COG3184",4,4,9,0,0,1
"COG3185",499,344,383,347,465,708
"COG3186",310,201,262,551,378,672
"COG3187",77,7,73,6,11,54
"COG3188",305,6,19,31,0,163
"COG3189",14,0,4,2,0,11
"COG3190",11,0,16,2,3,2
"COG3191",823,310,321,546,469,1177
"COG3192",5,0,0,0,0,0
"COG3193",393,163,132,42,73,182
"COG3194",524,303,264,420,490,488
"COG3195",688,290,329,456,551,656
"COG3196",1,0,0,0,0,0
"COG3197",2,0,4,1,0,4
"COG3198",19,1,24,6,4,4
"COG3199",589,188,268,417,168,721
"COG3200",1812,2557,2311,3441,2590,1656
"COG3201",109,604,249,546,524,165
"COG3202",321,630,379,822,709,556
"COG3203",81,291,191,292,276,21
"COG3204",91,377,419,655,571,161
"COG3205",17,2,21,3,1,6
"COG3206",763,1042,1084,985,987,886
"COG3207",3,1,0,8,0,1
"COG3208",36,55,46,15,89,10
"COG3209",376,335,122,286,56,164
"COG3210",398,421,243,103,295,292
"COG3211",965,244,619,494,302,1146
"COG3212",9,2,11,0,1,1
"COG3213",77,4,27,9,3,48
"COG3214",232,55,45,54,22,290
"COG3215",41,5,22,4,1,5
"COG3216",187,462,543,163,416,105
"COG3217",668,672,404,586,609,640
"COG3218",43,6,23,8,1,42
"COG3219",32,1,22,8,1,8
"COG3220",63,40,135,37,10,64
"COG3221",1908,975,1518,910,1020,1997
"COG3222",206,393,621,143,413,179
"COG3223",13,13,51,93,40,6
"COG3224",15,7,11,0,3,13
"COG3225",2021,1304,1042,866,1032,2400
"COG3226",10,13,21,7,6,4
"COG3227",152,149,117,114,85,228
"COG3228",64,27,71,19,39,122
"COG3230",2,2,15,0,1,3
"COG3231",11,1,4,1,0,3
"COG3232",83,40,31,18,48,66
"COG3233",1,3,25,2,0,6
"COG3234",0,0,0,0,1,0
"COG3235",20,1,33,2,1,1
"COG3236",22,28,28,49,18,10
"COG3237",14,1,11,11,0,19
"COG3238",67,57,76,37,31,42
"COG3239",1708,3304,3468,2332,3122,1533
"COG3240",58,10,71,21,14,12
"COG3241",54,269,121,264,262,96
"COG3242",2,6,9,1,1,5
"COG3243",1096,304,603,85,171,769
"COG3245",290,103,151,128,162,249
"COG3246",1612,1526,1257,1582,1434,1673
"COG3247",11,6,7,0,1,13
"COG3248",41,2,104,0,5,11
"COG3249",158,216,132,126,100,147
"COG3250",1661,2162,1414,2380,1969,3214
"COG3251",2,5,0,1,1,0
"COG3252",58,105,65,126,82,63
"COG3253",552,46,26,60,44,614
"COG3254",94,93,71,134,75,127
"COG3255",57,206,133,198,145,53
"COG3256",40,9,2,20,2,17
"COG3257",111,124,76,17,132,38
"COG3258",40,62,11,17,30,24
"COG3259",15,3,3,0,3,3
"COG3261",0,0,0,7,0,0
"COG3263",1520,37,150,133,88,1647
"COG3264",840,732,674,670,689,811
"COG3265",124,158,88,73,79,173
"COG3266",10,12,28,4,2,5
"COG3267",384,203,401,389,241,399
"COG3268",494,1537,982,1847,1615,626
"COG3269",1,0,5,4,4,7
"COG3270",12,0,5,2,0,1
"COG3271",10,5,4,0,2,3
"COG3272",187,28,66,52,33,192
"COG3273",133,0,1,14,3,180
"COG3274",1,0,0,0,0,1
"COG3275",90,90,151,55,85,391
"COG3276",2392,723,864,1266,747,2838
"COG3277",0,2,0,0,1,0
"COG3278",424,285,338,287,473,470
"COG3279",222,253,236,77,194,482
"COG3280",78,2,0,0,0,46
"COG3281",27,7,10,10,0,105
"COG3283",19,3,69,5,5,8
"COG3284",158,679,259,259,516,124
"COG3285",131,4,13,7,2,139
"COG3287",75,13,102,48,11,79
"COG3288",3285,4488,4640,5078,4578,3414
"COG3290",141,12,119,2,1,283
"COG3291",3184,2947,2581,3161,3362,4397
"COG3292",989,757,1001,1828,786,2318
"COG3293",558,390,188,11,28,482
"COG3294",2,0,0,0,0,3
"COG3295",36,24,26,1,5,11
"COG3296",26,16,28,15,11,52
"COG3297",108,97,70,29,83,74
"COG3298",341,71,51,65,47,311
"COG3299",1,0,0,0,0,0
"COG3300",88,9,156,16,10,57
"COG3301",1,0,2,2,0,2
"COG3302",12,270,97,99,248,6
"COG3303",1,0,0,5,0,0
"COG3304",16,26,7,23,20,15
"COG3305",1,0,0,0,0,0
"COG3306",88,742,1887,337,985,39
"COG3307",398,515,626,237,542,372
"COG3308",16,4,38,2,4,4
"COG3309",0,0,0,0,0,1
"COG3310",39,29,51,8,9,2
"COG3311",94,23,48,6,9,96
"COG3312",43,17,43,19,13,13
"COG3313",106,277,247,245,306,67
"COG3314",59,6,66,6,9,106
"COG3315",169,178,68,144,158,266
"COG3316",305,95,17,14,11,202
"COG3317",332,765,447,602,692,257
"COG3318",256,23,135,184,48,418
"COG3319",30,53,8,43,39,27
"COG3320",158,65,57,20,40,119
"COG3321",1041,1017,694,308,455,1045
"COG3322",21,2,82,7,0,7
"COG3323",55,308,177,297,399,95
"COG3324",145,14,58,13,6,120
"COG3325",126,123,216,363,355,235
"COG3326",23,4,35,2,0,6
"COG3327",71,12,7,6,16,90
"COG3328",1032,111,328,56,47,599
"COG3329",172,370,877,249,473,60
"COG3330",58,375,706,40,356,0
"COG3331",3,0,1,0,0,1
"COG3332",197,372,265,242,181,141
"COG3333",4270,4346,3579,2912,3724,4821
"COG3334",15,8,13,7,6,18
"COG3335",1166,352,121,36,31,385
"COG3336",346,194,223,316,219,460
"COG3338",11,53,32,25,17,7
"COG3339",74,149,294,49,123,47
"COG3340",305,1068,913,976,921,242
"COG3341",12,91,27,26,61,62
"COG3342",899,193,237,109,154,808
"COG3344",755,170,401,70,59,296
"COG3345",72,136,79,10,69,111
"COG3346",451,1922,1528,1769,1997,386
"COG3347",2239,1558,1083,1224,1498,2281
"COG3349",278,1142,2329,201,1057,83
"COG3350",6,0,1,0,0,26
"COG3354",0,0,2,1,4,0
"COG3356",1633,0,32,51,6,1450
"COG3358",125,77,70,149,103,195
"COG3359",26,22,36,28,38,20
"COG3360",19,5,12,1,0,3
"COG3361",58,135,109,177,114,96
"COG3363",2,0,0,0,0,1
"COG3364",1,0,0,0,0,1
"COG3365",0,0,0,0,0,2
"COG3367",778,576,386,586,554,1138
"COG3369",53,34,4,1,2,50
"COG3371",11,0,0,0,0,12
"COG3372",221,11,15,2,2,280
"COG3375",49,3,2,7,1,63
"COG3376",0,2,0,0,1,0
"COG3377",1,7,1,0,2,0
"COG3378",345,1208,1549,431,667,293
"COG3379",102,19,8,1,24,88
"COG3380",173,1535,1493,1446,1467,41
"COG3381",185,78,76,15,24,168
"COG3382",29,13,11,1,1,37
"COG3383",5034,3375,2097,2896,3933,5648
"COG3384",756,102,263,459,167,936
"COG3385",941,23,187,31,21,326
