"","X133_MES_0d2.3","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3"
"COG2211",1390,3135,3245,3960,1265,1729
"COG2212",49,7,9,8,60,6
"COG2213",52,419,282,86,95,163
"COG2214",1221,2578,2753,3554,1482,1690
"COG2215",75,38,54,59,115,48
"COG2216",39,19,8,2,35,7
"COG2217",5042,2581,4421,5182,6987,3630
"COG2218",226,70,70,172,146,138
"COG2219",1596,74,211,643,1450,911
"COG2220",2483,3983,3167,3375,2712,2575
"COG2221",533,326,100,118,293,174
"COG2222",145,100,124,113,152,97
"COG2223",780,273,247,654,623,305
"COG2224",2279,3419,2091,1616,2030,1845
"COG2225",2957,6459,4646,3088,3012,3971
"COG2226",3694,4217,3473,3096,3879,3408
"COG2227",1448,3055,2590,2520,1415,2052
"COG2229",7,4,0,0,0,1
"COG2230",1867,7131,4937,3133,2164,4629
"COG2231",34,0,10,7,107,101
"COG2232",69,69,37,44,34,61
"COG2233",1714,233,571,598,1522,1061
"COG2234",5360,2109,3016,3951,4086,3834
"COG2235",147,28,130,89,145,140
"COG2236",843,1877,1285,846,804,969
"COG2237",1372,63,223,551,1121,825
"COG2238",460,34,92,203,387,285
"COG2239",2794,5378,4619,4068,2619,3187
"COG2240",19,11,15,48,57,52
"COG2241",606,341,633,1192,593,535
"COG2242",952,349,640,1127,884,604
"COG2243",923,259,577,955,961,535
"COG2244",2212,987,2061,1995,2164,1941
"COG2246",232,24,26,164,155,68
"COG2247",39,24,15,18,96,140
"COG2249",313,949,1047,582,308,688
"COG2250",8,2,21,8,51,47
"COG2251",580,1211,1743,1966,764,780
"COG2252",1163,2929,2420,1674,980,1980
"COG2253",8,1,1,0,1,0
"COG2255",1968,1120,2060,2492,1735,1843
"COG2256",1886,608,1821,2234,1831,1426
"COG2257",48,11,19,26,73,38
"COG2258",528,355,280,384,719,658
"COG2259",324,350,456,688,592,520
"COG2260",15,0,0,11,19,17
"COG2261",10,5,5,0,18,3
"COG2262",3681,1741,2055,2373,3268,2914
"COG2263",103,33,104,202,50,131
"COG2264",872,630,1289,1770,1090,1035
"COG2265",1085,511,769,1681,1654,1601
"COG2266",386,0,0,42,312,190
"COG2267",443,718,766,732,795,796
"COG2268",583,246,306,1101,1075,930
"COG2269",420,47,141,125,503,183
"COG2270",2662,2419,2908,2568,2300,3528
"COG2271",263,10,86,153,377,245
"COG2272",1537,1992,1631,1685,1510,1189
"COG2273",1125,1422,1050,1399,783,528
"COG2274",1204,823,1966,2197,1237,944
"COG2301",1984,1923,1599,1197,2008,2128
"COG2302",1,299,572,1044,1,19
"COG2303",8346,10137,9594,8116,10597,9116
"COG2304",2506,802,1272,2202,3321,3194
"COG2306",7,0,4,1,29,18
"COG2307",297,1283,1431,1363,635,113
"COG2308",433,4941,3032,2503,772,189
"COG2309",1009,223,612,900,790,903
"COG2310",59,4,14,12,141,14
"COG2311",183,256,388,317,238,401
"COG2312",20,23,12,9,53,37
"COG2313",879,195,339,326,618,346
"COG2314",38,24,38,38,88,51
"COG2315",65,24,64,61,97,102
"COG2316",202,12,22,56,162,139
"COG2317",669,1123,1885,3195,514,1131
"COG2318",144,9,24,35,139,21
"COG2319",1179,1164,2324,5568,1735,2607
"COG2320",22,14,43,38,31,26
"COG2321",65,55,59,19,79,31
"COG2322",401,189,271,323,290,225
"COG2323",38,10,60,10,90,29
"COG2324",21,60,68,96,19,73
"COG2326",665,892,743,1018,622,622
"COG2327",111,64,60,273,154,70
"COG2329",513,382,412,135,384,197
"COG2331",373,152,146,184,376,348
"COG2332",801,1665,1111,654,722,891
"COG2333",540,78,151,144,831,342
"COG2334",3282,2963,2786,2333,2795,2605
"COG2335",146,419,652,796,166,216
"COG2336",5,0,0,0,1,0
"COG2337",81,5,16,11,42,33
"COG2339",432,273,338,201,334,238
"COG2340",111,314,309,90,137,279
"COG2342",14,8,37,11,51,10
"COG2343",88,23,84,206,100,238
"COG2344",241,207,221,108,286,323
"COG2345",45,2,34,153,33,57
"COG2346",137,37,59,45,238,140
"COG2348",54,26,55,19,24,67
"COG2350",150,115,185,386,166,54
"COG2351",400,343,420,339,416,469
"COG2352",2526,6124,4714,5195,2437,1673
"COG2353",469,343,488,374,545,338
"COG2354",98,39,67,39,174,34
"COG2355",2867,2630,2059,1757,2861,3042
"COG2356",390,247,544,474,484,426
"COG2357",9,26,6,4,66,5
"COG2358",1494,1096,1508,1072,1694,1683
"COG2359",0,0,0,1,0,0
"COG2360",674,148,277,268,699,348
"COG2361",14,1,7,0,28,3
"COG2362",331,74,101,52,198,197
"COG2363",219,90,143,145,258,217
"COG2364",766,1462,999,532,395,569
"COG2365",410,183,337,372,569,377
"COG2366",4396,2527,3048,2667,4057,3654
"COG2367",278,131,576,592,339,412
"COG2368",2903,433,515,592,3425,1555
"COG2369",21,12,12,19,68,26
"COG2370",48,81,147,122,75,202
"COG2371",131,317,446,578,130,157
"COG2372",48,14,6,15,86,150
"COG2373",647,108,594,283,454,448
"COG2374",951,704,1529,1148,946,991
"COG2375",114,40,179,120,285,173
"COG2376",656,740,785,496,577,857
"COG2377",1377,3536,2869,2289,1336,2019
"COG2378",664,148,288,288,1016,392
"COG2379",1266,220,315,399,1261,1010
"COG2380",0,0,4,2,0,28
"COG2382",126,25,176,98,144,161
"COG2384",7,0,5,28,4,2
"COG2385",299,1346,2303,3495,211,470
"COG2386",810,571,497,470,889,946
"COG2388",26,26,15,13,77,16
"COG2389",1,4,4,42,0,2
"COG2390",201,69,62,78,317,63
"COG2391",1105,232,415,347,1390,606
"COG2401",4,1,1,2,9,0
"COG2402",0,0,0,1,5,1
"COG2403",106,0,0,0,69,0
"COG2404",14,9,5,5,36,46
"COG2405",0,1,0,0,0,0
"COG2406",469,0,10,47,362,181
"COG2407",412,242,271,205,244,209
"COG2409",346,298,764,840,763,1170
"COG2410",19,0,0,0,62,29
"COG2412",267,0,0,24,238,128
"COG2413",4,0,5,6,6,11
"COG2414",821,46,251,218,1187,955
"COG2421",802,229,285,248,1593,940
"COG2423",1711,301,662,789,1455,1529
"COG2425",3,3,6,23,2,9
"COG2426",5,19,88,186,7,65
"COG2428",0,0,0,0,0,0
"COG2429",628,0,0,59,516,346
"COG2430",4,0,0,1,2,0
"COG2431",16,8,2,0,65,38
"COG2433",0,0,0,0,0,0
"COG2440",51,0,3,2,20,2
"COG2442",4,1,5,1,22,1
"COG2443",43,19,27,109,27,39
"COG2445",4,1,0,0,10,0
"COG2450",1,4,11,11,2,6
"COG2451",1,0,2,1,2,1
"COG2452",33,0,3,2,16,11
"COG2453",664,82,206,240,647,521
"COG2454",0,1,0,0,2,1
"COG2457",2,4,4,3,3,5
"COG2461",29,0,0,0,0,2
"COG2501",16,75,125,225,11,8
"COG2502",7,0,0,19,5,0
"COG2503",130,345,306,405,117,145
"COG2508",46,26,14,1,76,15
"COG2509",78,62,115,493,108,64
"COG2510",6,1,1,0,6,14
"COG2511",1815,133,361,1007,1326,1666
"COG2512",914,1,0,80,757,498
"COG2513",3253,2674,2290,1771,3587,3412
"COG2514",155,11,22,22,217,63
"COG2515",1366,296,631,435,1234,960
"COG2516",203,128,100,96,88,110
"COG2518",2253,816,920,1164,2052,1174
"COG2519",850,281,320,368,723,743
"COG2520",1440,119,342,855,1138,764
"COG2521",2,0,1,24,0,3
"COG2522",39,10,76,70,30,17
"COG2524",1,0,0,11,0,3
"COG2602",15,10,30,5,44,10
"COG2603",486,455,630,1632,626,252
"COG2604",324,35,108,118,481,476
"COG2605",1015,803,1117,973,940,1500
"COG2606",801,1209,939,607,1103,1063
"COG2607",137,196,196,167,225,230
"COG2608",72,38,15,22,135,79
"COG2609",5279,7927,5885,4727,4780,6124
"COG2610",837,250,467,446,861,337
"COG2703",46,17,6,7,109,7
"COG2704",1,3,0,0,4,0
"COG2706",414,59,356,286,855,814
"COG2710",116,1347,3053,3401,71,257
"COG2715",168,77,59,90,214,123
"COG2716",229,21,81,99,213,71
"COG2717",279,282,201,153,197,162
"COG2718",120,50,59,90,275,102
"COG2719",162,71,76,118,371,132
"COG2720",23,21,80,128,17,79
"COG2721",1445,3413,2093,1462,1347,2088
"COG2723",810,1382,1103,601,519,623
"COG2730",550,956,692,902,389,451
"COG2731",4,0,9,0,14,22
"COG2733",65,40,43,31,139,48
"COG2738",209,369,361,309,120,202
"COG2740",34,28,139,114,51,56
"COG2746",198,245,206,126,209,397
"COG2747",6,5,0,2,57,2
"COG2755",1761,2585,2418,2437,1626,1456
"COG2759",3069,4471,3262,2564,2633,3668
"COG2761",417,171,279,321,651,343
"COG2764",223,11,14,15,160,32
"COG2766",245,106,80,172,571,255
"COG2768",44,5,76,23,62,166
"COG2770",185,88,127,44,319,98
"COG2771",272,163,223,412,619,137
"COG2801",4287,873,1201,859,9074,2646
"COG2802",930,2302,2114,1914,1049,1665
"COG2804",3493,3434,2866,2538,3794,3044
"COG2805",895,1331,1291,652,628,748
"COG2807",56,26,9,21,126,16
"COG2808",268,31,65,46,399,134
"COG2810",8,0,0,0,9,0
"COG2812",4098,7072,6442,5488,3698,5098
"COG2813",395,154,124,209,572,134
"COG2814",381,153,134,141,868,234
"COG2815",299,549,494,189,176,335
"COG2816",629,617,655,601,1001,735
"COG2818",550,102,258,263,755,297
"COG2819",176,484,431,490,228,189
"COG2820",223,340,373,212,208,234
"COG2821",147,55,94,97,278,410
"COG2822",21,17,1,17,131,6
"COG2823",662,1381,1045,589,706,1049
"COG2824",50,17,48,44,133,33
"COG2825",232,93,80,123,177,148
"COG2826",549,131,74,135,1254,496
"COG2827",221,255,199,99,403,257
"COG2828",267,146,133,212,433,209
"COG2829",89,26,51,60,166,66
"COG2831",336,174,202,462,441,762
"COG2832",114,160,229,216,214,384
"COG2833",126,13,23,53,106,75
"COG2834",499,202,235,236,579,524
"COG2835",333,122,125,143,353,247
"COG2836",114,29,49,42,234,62
"COG2837",109,49,55,68,220,89
"COG2838",1225,142,638,822,1572,1176
"COG2839",19,35,65,91,5,19
"COG2840",270,132,205,226,372,272
"COG2841",1,1,0,0,14,1
"COG2842",30,35,3,8,71,10
"COG2843",723,445,435,328,679,537
"COG2844",1898,810,1033,2030,2971,2766
"COG2845",244,2,17,47,152,98
"COG2846",20,5,8,13,21,4
"COG2847",353,230,212,242,413,269
"COG2848",66,8,13,19,37,22
"COG2849",3587,1673,2202,1616,1453,1447
"COG2850",191,57,100,204,271,189
"COG2851",17,14,3,1,46,4
"COG2852",27,21,86,7,102,39
"COG2853",1052,2302,1592,1078,1119,1788
"COG2854",850,1619,1098,849,960,1310
"COG2855",376,1221,931,1029,320,677
"COG2856",55,38,31,13,237,35
"COG2857",1582,2672,2276,1429,1626,2308
"COG2859",84,159,406,298,208,93
"COG2860",385,24,68,147,552,414
"COG2861",385,156,304,308,442,354
"COG2862",99,135,81,193,131,80
"COG2863",569,478,356,359,645,661
"COG2864",52,24,51,60,119,49
"COG2865",97,61,61,23,224,168
"COG2866",2138,1040,2128,2752,1410,1906
"COG2867",439,1079,638,475,452,548
"COG2868",1,0,0,0,0,0
"COG2869",276,738,610,641,318,432
"COG2870",2492,2441,2898,2171,2139,3059
"COG2871",507,1292,1071,1174,540,742
"COG2872",447,337,374,455,380,573
"COG2873",3049,5376,4908,4498,2571,4089
"COG2874",31,16,86,47,33,57
"COG2875",584,301,453,1005,804,585
"COG2876",640,740,762,642,797,631
"COG2877",1151,1673,1401,1770,1520,2034
"COG2878",215,82,51,81,204,116
"COG2879",4,4,0,0,4,0
"COG2881",0,0,1,0,0,4
"COG2882",11,2,0,4,43,1
"COG2884",661,526,682,545,649,674
"COG2885",2427,2615,3099,2876,3017,2608
"COG2887",957,524,525,803,1371,980
"COG2888",0,0,0,10,0,61
"COG2890",3152,3171,3375,3030,3086,3228
"COG2891",143,78,61,32,121,79
"COG2893",49,72,64,77,83,80
"COG2894",104,303,632,1040,248,84
"COG2895",953,469,556,801,980,921
"COG2896",2331,1190,1597,1885,2136,2347
"COG2897",3468,1820,1863,846,2542,2065
"COG2898",58,20,18,6,171,23
"COG2899",17,6,19,38,43,16
"COG2900",6,2,9,6,30,7
"COG2901",120,194,115,143,137,154
"COG2902",1158,237,401,400,2096,941
"COG2904",146,241,218,246,245,194
"COG2905",253,96,168,98,459,44
"COG2906",23,7,11,6,60,11
"COG2907",336,3610,2836,1930,638,2584
"COG2908",991,1318,1016,934,931,731
"COG2909",281,144,78,88,972,231
"COG2910",22,6,18,9,39,8
"COG2911",428,137,173,247,1259,539
"COG2912",1200,23,147,285,1287,930
"COG2913",226,271,200,246,266,230
"COG2914",117,9,17,14,90,42
"COG2915",115,68,56,35,122,61
"COG2916",36,7,12,7,35,6
"COG2917",522,931,777,691,700,989
"COG2918",887,1111,585,802,800,505
"COG2919",83,18,29,47,139,96
"COG2920",227,135,60,54,189,91
"COG2921",107,19,28,25,74,27
"COG2922",247,19,25,60,102,64
"COG2923",149,56,28,38,105,37
"COG2924",223,221,130,97,162,119
"COG2925",1698,4528,2811,1801,1342,2265
"COG2926",0,0,0,0,0,0
"COG2927",185,141,111,109,202,155
"COG2928",896,1688,1774,1578,780,1370
"COG2929",27,7,2,4,49,18
"COG2930",154,12,92,63,89,163
"COG2931",3211,2367,4290,3837,2764,4634
"COG2932",112,22,29,17,240,78
"COG2933",152,20,43,79,260,202
"COG2935",429,84,223,245,588,442
"COG2936",2417,987,2760,3963,2797,3178
"COG2937",428,734,346,437,676,449
"COG2938",76,110,89,87,159,130
"COG2939",594,404,425,656,413,341
"COG2940",196,798,392,964,281,429
"COG2941",441,1518,1158,768,489,913
"COG2942",380,30,178,179,277,193
"COG2943",135,40,64,107,407,116
"COG2944",35,16,16,16,49,13
"COG2945",489,1611,1077,588,651,1055
"COG2946",2,1,2,16,22,2
"COG2947",961,1294,1145,1149,1116,1176
"COG2948",115,69,34,17,304,127
"COG2949",16,5,29,9,17,8
"COG2951",1508,2936,1930,1429,1409,1795
"COG2954",175,255,539,623,167,196
"COG2956",734,268,392,308,620,457
"COG2957",985,2399,1732,954,1101,973
"COG2958",1,0,3,0,6,0
"COG2959",243,37,55,115,337,155
"COG2960",66,32,57,39,90,53
"COG2961",116,72,95,69,244,75
"COG2962",879,1643,1055,695,889,939
"COG2963",454,103,150,114,1069,292
"COG2964",87,28,2,4,74,18
"COG2965",5,1,0,2,0,0
"COG2966",34,14,32,50,87,37
"COG2967",454,205,223,317,430,374
"COG2968",339,39,155,122,471,477
"COG2969",155,19,32,46,139,71
"COG2971",440,23,182,339,437,211
"COG2972",267,104,162,111,461,107
"COG2973",2,0,0,0,0,0
"COG2974",146,38,29,80,228,36
"COG2975",38,115,63,68,30,39
"COG2976",248,85,116,157,197,201
"COG2977",147,21,40,31,174,82
"COG2978",206,37,147,170,310,272
"COG2979",31,14,2,6,97,2
"COG2980",123,20,52,67,109,114
"COG2981",123,74,62,77,287,107
"COG2982",508,73,105,153,786,503
"COG2983",180,62,79,122,191,94
"COG2984",58,9,11,34,240,24
"COG2985",16,8,23,5,11,20
"COG2986",1575,484,949,1424,1141,953
"COG2987",1559,569,1036,1562,1152,1122
"COG2988",48,318,644,1210,169,54
"COG2989",95,83,67,119,288,81
"COG2990",3,0,7,0,0,1
"COG2991",18,10,17,18,35,20
"COG2992",665,2495,1817,939,663,1420
"COG2993",155,71,140,85,272,147
"COG2994",0,21,5,0,0,7
"COG2995",73,18,25,51,107,52
"COG2996",62,37,82,74,144,57
"COG2998",410,267,274,159,265,264
"COG2999",5,1,3,14,7,10
"COG3000",2107,2644,2780,1893,1197,1512
"COG3001",560,343,855,1272,536,456
"COG3002",278,20,52,41,374,667
"COG3004",633,1533,1061,789,1131,1649
"COG3005",3,1,1,5,8,19
"COG3006",1,0,1,0,2,0
"COG3007",100,44,78,87,103,116
"COG3008",131,32,61,57,128,68
"COG3009",25,4,23,11,41,20
"COG3010",9,27,20,166,15,14
"COG3011",247,342,532,963,303,285
"COG3012",101,25,18,105,167,161
"COG3013",0,0,0,0,7,0
"COG3014",34,9,26,70,96,40
"COG3015",3,4,8,0,2,1
"COG3016",170,26,88,79,206,292
"COG3017",132,22,21,50,152,104
"COG3018",176,68,114,127,121,124
"COG3019",214,382,210,390,486,196
"COG3021",141,58,231,215,216,143
"COG3022",1094,938,1044,1088,955,821
"COG3023",817,2274,1428,629,604,833
"COG3024",29,50,34,55,44,27
"COG3025",126,55,57,73,251,44
"COG3026",101,26,33,72,199,63
"COG3027",336,1079,564,328,328,495
"COG3028",78,13,29,41,137,40
"COG3029",127,0,0,2,130,3
"COG3030",585,1108,829,522,672,851
"COG3031",139,97,73,60,213,130
"COG3033",118,187,361,158,45,281
"COG3034",433,71,97,90,587,196
"COG3036",0,1,0,0,1,0
"COG3037",2,0,0,0,1,1
"COG3038",243,774,243,286,420,154
"COG3039",1613,227,116,159,3008,161
"COG3040",75,167,195,169,163,347
"COG3041",16,4,6,0,30,4
"COG3042",1,1,0,0,1,0
"COG3043",1,0,0,0,2,0
"COG3044",287,13,33,2,222,75
"COG3045",58,10,14,26,94,49
"COG3046",242,7270,4732,5176,451,1373
"COG3047",199,55,121,109,291,105
"COG3048",27,6,0,0,3,1
"COG3049",16,20,6,69,57,4
"COG3050",0,0,0,0,0,0
"COG3051",92,4,57,1,69,17
"COG3053",2,0,0,0,0,0
"COG3054",33,0,0,3,35,0
"COG3055",290,10,132,154,154,116
"COG3056",1,0,0,0,1,0
"COG3057",10,0,11,19,14,3
"COG3058",19,1,1,0,24,14
"COG3059",25,8,15,16,48,10
"COG3060",12,3,10,19,15,6
"COG3061",0,0,0,0,3,0
"COG3062",1,0,0,0,2,0
"COG3063",152,24,37,92,215,84
"COG3064",21,3,6,36,47,3
"COG3065",12,2,4,13,39,42
"COG3066",23,4,20,38,42,13
"COG3067",71,560,280,354,316,193
"COG3068",39,4,17,26,75,8
"COG3069",5,2,19,75,5,9
"COG3070",42,8,13,14,54,4
"COG3071",350,40,120,179,439,281
"COG3072",297,50,65,78,580,272
"COG3073",34,10,14,33,68,27
"COG3074",1,0,0,0,1,0
"COG3075",56,0,4,5,37,22
"COG3076",4,2,6,21,20,4
"COG3077",26,9,6,1,33,8
"COG3078",7,0,0,19,2,0
"COG3079",195,23,45,77,222,139
"COG3080",135,0,0,4,111,9
"COG3081",52,28,13,45,104,15
"COG3082",2,2,7,9,13,2
"COG3083",249,19,114,195,214,254
"COG3084",1,0,0,0,0,0
"COG3085",17,6,26,37,65,17
"COG3086",23,3,4,11,94,11
"COG3087",106,19,33,58,166,79
"COG3088",790,1366,991,635,808,904
"COG3089",21,7,25,20,27,12
"COG3090",329,948,502,331,504,217
"COG3091",26,5,14,19,46,38
"COG3092",10,2,12,20,27,6
"COG3093",109,16,47,13,287,27
"COG3094",17,1,2,7,7,4
"COG3095",1,0,0,0,2,0
"COG3096",5,0,0,0,2,1
"COG3097",0,0,0,0,0,0
"COG3098",26,6,5,9,45,10
"COG3099",1,0,0,5,0,0
"COG3100",20,9,8,18,77,26
"COG3101",50,20,32,42,128,39
"COG3102",0,0,5,2,0,5
"COG3103",21,3,54,26,48,74
"COG3104",945,1070,1188,1468,836,854
"COG3105",28,14,12,8,73,31
"COG3106",66,16,33,65,197,30
"COG3107",325,103,175,218,564,381
"COG3108",38,59,34,61,46,46
"COG3109",11,1,18,22,46,8
"COG3110",2,3,4,0,8,0
"COG3111",0,2,0,0,4,13
"COG3112",2,1,0,12,6,4
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,3,4,1
"COG3115",222,47,74,71,227,100
"COG3116",22,8,9,10,37,21
"COG3117",124,7,16,50,152,59
"COG3118",414,192,370,364,535,502
"COG3119",22308,8863,15608,18386,17655,17558
"COG3120",0,0,0,0,1,0
"COG3121",21,5,15,3,73,14
"COG3122",49,13,13,31,125,33
"COG3123",34,31,119,65,74,42
"COG3124",73,32,63,54,181,50
"COG3125",38,15,11,15,59,5
"COG3126",17,14,9,13,56,9
"COG3127",1938,3543,1962,1515,2128,2098
"COG3128",89,629,787,842,187,230
"COG3129",39,19,33,72,108,38
"COG3130",20,3,8,14,53,13
"COG3131",157,49,57,113,467,93
"COG3132",15,3,9,16,16,26
"COG3133",35,63,15,75,45,3
"COG3134",94,9,12,5,70,2
"COG3135",160,53,85,125,284,85
"COG3136",11,3,0,4,21,0
"COG3137",130,27,66,70,208,79
"COG3138",163,139,110,209,469,95
"COG3139",20,9,6,12,60,1
"COG3141",10,8,6,31,42,8
"COG3142",136,201,248,325,97,126
"COG3143",68,17,18,41,168,35
"COG3144",111,25,67,104,285,84
"COG3145",313,125,208,436,373,280
"COG3146",800,1510,1667,2357,940,604
"COG3147",36,6,16,36,83,49
"COG3148",73,26,35,83,192,28
"COG3149",34,9,14,15,80,24
"COG3150",45,312,145,129,51,21
"COG3151",137,85,78,143,157,105
"COG3152",406,524,416,506,417,558
"COG3153",129,58,69,70,174,109
"COG3154",10,2,1,2,36,1
"COG3155",294,55,105,67,151,198
"COG3156",226,391,256,353,284,193
"COG3157",66,16,16,15,86,54
"COG3158",137,34,55,11,80,21
"COG3159",252,350,186,193,207,241
"COG3160",39,14,11,34,106,29
"COG3161",232,125,92,142,156,76
"COG3162",11,5,0,5,8,6
"COG3164",966,324,485,646,1034,794
"COG3165",218,24,51,74,199,85
"COG3166",86,6,27,31,129,103
"COG3167",106,20,18,41,180,88
"COG3168",63,14,21,38,110,68
"COG3169",16,4,9,3,33,21
"COG3170",248,148,100,111,402,251
"COG3171",5,3,1,7,20,0
"COG3172",112,102,121,213,117,70
"COG3173",2143,2065,2028,1904,1888,1708
"COG3174",74,12,20,5,159,8
"COG3175",442,1394,803,673,500,624
"COG3176",441,727,1043,512,333,406
"COG3177",257,96,182,88,495,158
"COG3178",1085,2614,1803,1217,1161,1696
"COG3179",53,36,17,16,52,12
"COG3180",288,1207,806,497,388,622
"COG3181",3634,1813,1322,1053,2801,1407
"COG3182",606,194,473,355,989,465
"COG3183",64,27,21,24,56,39
"COG3184",2,6,1,7,12,10
"COG3185",891,279,506,574,596,441
"COG3186",588,210,536,491,429,479
"COG3187",83,23,34,38,226,17
"COG3188",73,28,38,34,203,54
"COG3189",30,5,1,0,34,1
"COG3190",14,7,0,10,56,4
"COG3191",722,92,323,496,967,914
"COG3192",3,0,0,0,1,0
"COG3193",284,85,146,112,387,236
"COG3194",265,164,203,268,361,459
"COG3195",573,251,392,214,351,328
"COG3196",1,0,0,0,1,0
"COG3197",2,2,0,3,3,0
"COG3198",38,10,7,14,60,4
"COG3199",662,123,399,552,760,687
"COG3200",1523,3550,2585,1576,1356,2195
"COG3201",205,259,331,462,121,180
"COG3202",528,627,500,666,326,556
"COG3203",394,87,119,231,103,67
"COG3204",109,317,383,923,263,236
"COG3205",29,13,6,10,58,28
"COG3206",817,934,1116,964,1063,1002
"COG3207",0,1,0,0,2,0
"COG3208",104,7,71,61,38,19
"COG3209",226,84,296,139,380,238
"COG3210",367,132,279,328,451,682
"COG3211",1350,483,579,718,1245,768
"COG3212",13,5,1,5,53,3
"COG3213",90,19,19,48,146,24
"COG3214",288,63,85,103,286,198
"COG3215",20,7,8,17,70,32
"COG3216",137,293,385,765,204,153
"COG3217",644,261,557,491,675,549
"COG3218",34,8,8,14,101,22
"COG3219",41,22,18,42,80,50
"COG3220",81,43,35,81,212,84
"COG3221",2278,865,1484,1924,2098,1084
"COG3222",173,257,545,755,257,350
"COG3223",11,66,21,31,12,18
"COG3224",25,7,2,31,72,18
"COG3225",1991,652,1443,1033,2264,2426
"COG3226",17,18,2,6,45,2
"COG3227",199,52,180,108,197,152
"COG3228",133,29,124,142,229,78
"COG3230",20,6,3,4,32,7
"COG3231",9,0,4,1,23,13
"COG3232",67,6,24,39,54,45
"COG3233",6,6,1,2,10,1
"COG3235",33,12,12,23,140,15
"COG3236",32,38,26,63,53,37
"COG3237",13,6,15,13,33,7
"COG3238",82,26,32,46,114,134
"COG3239",1671,2577,3421,5066,1569,1497
"COG3240",32,4,20,21,19,16
"COG3241",72,85,210,214,84,180
"COG3242",10,2,1,7,11,5
"COG3243",1185,190,168,109,1019,118
"COG3245",378,214,116,134,380,231
"COG3246",1501,1422,1407,1113,1274,1510
"COG3247",20,9,16,10,38,12
"COG3248",43,21,6,49,146,11
"COG3249",223,76,109,146,325,201
"COG3250",3141,1125,1927,1899,2154,1391
"COG3251",2,0,0,2,3,1
"COG3252",47,128,54,44,40,110
"COG3253",631,24,65,158,559,732
"COG3254",108,75,127,84,145,134
"COG3255",73,178,151,108,97,111
"COG3256",80,17,17,18,163,85
"COG3257",151,14,23,54,165,17
"COG3258",39,15,16,21,59,31
"COG3259",4,0,1,0,3,0
"COG3261",0,0,0,0,0,1
"COG3263",1735,63,182,399,1818,892
"COG3264",1005,452,748,999,1075,824
"COG3265",207,63,94,80,188,82
"COG3266",20,15,6,5,77,72
"COG3267",315,239,196,323,714,496
"COG3268",728,1452,992,1161,624,765
"COG3269",1,0,22,6,3,8
"COG3270",8,0,0,23,4,2
"COG3271",34,10,3,1,77,5
"COG3272",98,15,110,138,249,357
"COG3273",229,0,15,54,144,83
"COG3274",0,0,6,0,1,1
"COG3275",137,80,406,162,268,129
"COG3276",2789,750,1312,929,1718,1461
"COG3277",0,0,0,2,0,0
"COG3278",251,169,174,181,768,235
"COG3279",354,168,508,265,635,215
"COG3280",59,9,16,0,58,17
"COG3281",51,9,49,8,29,13
"COG3283",59,9,30,75,104,19
"COG3284",258,158,33,165,383,82
"COG3285",101,70,113,5,220,100
"COG3287",75,33,69,58,234,49
"COG3288",3359,5548,4785,4721,2772,3957
"COG3290",247,12,15,18,248,36
"COG3291",4551,1565,3555,3700,3244,2703
"COG3292",1808,1485,1728,1675,1609,1164
"COG3293",452,187,161,199,1037,241
"COG3294",0,0,0,0,4,1
"COG3295",45,17,30,42,103,14
"COG3296",55,24,32,34,86,12
"COG3297",116,44,93,67,188,121
"COG3298",446,26,58,66,415,218
"COG3299",15,2,0,0,0,7
"COG3300",272,93,56,128,563,66
"COG3301",5,0,18,21,4,16
"COG3302",7,35,50,114,11,37
"COG3303",3,0,0,0,4,5
"COG3304",10,15,6,35,10,17
"COG3305",0,0,0,0,2,0
"COG3306",41,661,557,186,20,106
"COG3307",373,401,855,1304,409,689
"COG3308",18,5,6,13,32,5
"COG3309",0,0,0,0,0,1
"COG3310",39,7,14,55,78,19
"COG3311",140,20,37,47,181,37
"COG3312",39,15,14,22,92,23
"COG3313",108,302,157,189,144,90
"COG3314",195,3,12,46,99,98
"COG3315",351,85,144,194,226,148
"COG3316",162,54,38,19,336,60
"COG3317",394,553,344,413,402,263
"COG3318",410,118,218,221,359,273
"COG3319",42,17,33,43,86,13
"COG3320",215,26,67,192,380,74
"COG3321",1263,129,865,799,1416,1046
"COG3322",11,5,3,8,71,4
"COG3323",89,147,230,282,85,81
"COG3324",105,33,47,45,239,52
"COG3325",249,199,123,270,129,120
"COG3326",40,20,10,24,103,7
"COG3327",75,9,13,25,122,46
"COG3328",680,347,225,164,1949,393
"COG3329",89,474,690,1092,127,453
"COG3330",2,332,682,1066,2,22
"COG3331",2,1,1,2,2,1
"COG3332",194,372,221,173,282,262
"COG3333",4101,3194,2231,1675,3884,2259
"COG3334",13,3,30,29,50,41
"COG3335",589,83,100,125,1508,190
"COG3336",395,376,353,110,583,469
"COG3338",14,24,22,17,31,35
"COG3339",76,179,261,372,94,63
"COG3340",315,942,950,1351,218,417
"COG3341",24,12,52,50,8,15
"COG3342",1052,243,367,382,849,610
"COG3344",826,270,382,491,2014,810
"COG3345",113,17,90,83,128,132
"COG3346",481,1976,729,701,451,476
"COG3347",2155,1309,1418,1024,1969,2312
"COG3349",64,1155,2332,3770,55,231
"COG3350",21,0,3,1,33,11
