"","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3"
"COG2219",853,9,481,1402,46,1460
"COG2220",2637,3247,2884,2951,2701,3275
"COG2221",123,116,131,374,346,382
"COG2222",88,110,182,137,105,109
"COG2223",966,307,138,201,73,249
"COG2224",2198,2684,2854,2035,3636,2255
"COG2225",4149,5413,5737,3248,6123,3361
"COG2226",3184,4033,3837,3669,3274,4142
"COG2227",1202,1851,1613,1481,2167,1710
"COG2229",0,1,0,1,0,5
"COG2230",3511,6131,5789,3099,4915,3289
"COG2231",21,1,6,101,2,126
"COG2232",21,107,56,47,58,32
"COG2233",871,414,836,916,284,990
"COG2234",3806,1321,3483,5607,2015,3545
"COG2235",63,21,53,122,43,75
"COG2236",1241,1548,1683,788,1527,915
"COG2237",680,2,491,934,38,1112
"COG2238",324,4,175,430,19,380
"COG2239",3324,4518,4102,2688,4968,2718
"COG2240",88,284,40,22,245,37
"COG2241",707,542,206,717,337,613
"COG2242",694,531,253,942,316,991
"COG2243",581,452,256,970,292,955
"COG2244",907,633,1648,2246,607,1722
"COG2246",16,17,44,195,7,173
"COG2247",34,0,3,20,0,8
"COG2249",647,1095,1123,283,1101,436
"COG2250",13,46,6,34,11,44
"COG2251",1059,872,579,675,453,868
"COG2252",2859,3080,2718,1363,3856,1380
"COG2253",0,0,0,1,0,6
"COG2255",1769,1385,1490,1876,1343,1840
"COG2256",1205,1055,708,1968,838,1670
"COG2257",23,66,10,27,78,41
"COG2258",447,237,426,611,211,706
"COG2259",229,272,390,507,312,562
"COG2260",6,0,10,19,0,16
"COG2261",7,2,0,14,2,17
"COG2262",2034,2014,2779,3248,2152,3045
"COG2263",379,2,189,71,14,50
"COG2264",1153,1162,834,877,869,1025
"COG2265",1410,1615,1724,1546,1314,1428
"COG2266",4,1,63,313,4,333
"COG2267",693,825,968,349,852,375
"COG2268",1238,488,771,1280,452,1187
"COG2269",168,265,180,378,292,298
"COG2270",3138,2331,2991,3326,2565,2551
"COG2271",235,8,214,354,7,353
"COG2272",1722,1922,2333,1310,2598,1285
"COG2273",1208,987,1337,1258,1337,582
"COG2274",1459,2209,883,958,1284,1158
"COG2301",1695,1758,1645,2328,2087,2412
"COG2302",520,217,70,1,81,70
"COG2303",6516,7509,7031,10185,12389,11461
"COG2304",1835,1257,2285,3145,1440,2580
"COG2306",13,0,2,22,0,17
"COG2307",741,998,256,165,1308,334
"COG2308",1998,3849,1031,308,3959,582
"COG2309",1325,468,999,1020,619,817
"COG2310",25,7,6,5,2,31
"COG2311",387,269,405,224,356,174
"COG2312",2,9,9,103,2,62
"COG2313",348,277,513,872,342,615
"COG2314",65,37,8,24,17,22
"COG2315",75,12,54,87,18,56
"COG2316",33,5,31,146,4,89
"COG2317",2431,1295,1349,806,1009,634
"COG2318",44,72,20,83,49,104
"COG2319",10758,1124,3959,2012,1269,1955
"COG2320",7,4,12,16,2,20
"COG2321",28,4,5,55,2,49
"COG2322",180,157,257,338,175,230
"COG2323",4,2,3,101,4,44
"COG2324",36,12,84,19,28,10
"COG2326",887,1057,911,589,1067,449
"COG2327",210,244,46,89,74,87
"COG2329",247,228,275,513,217,520
"COG2331",144,230,256,362,266,313
"COG2332",680,1472,1296,840,1206,919
"COG2333",140,238,36,448,225,644
"COG2334",2205,3460,3570,3128,2305,2928
"COG2335",1361,509,1083,321,592,257
"COG2336",0,1,1,2,0,1
"COG2337",4,20,32,31,9,47
"COG2339",171,227,272,423,207,354
"COG2340",291,85,244,112,157,179
"COG2342",15,5,5,24,7,31
"COG2343",162,179,88,119,119,135
"COG2344",209,66,158,267,129,307
"COG2345",142,117,28,51,48,44
"COG2346",41,46,36,111,25,191
"COG2348",17,4,26,29,6,18
"COG2350",174,142,104,93,90,110
"COG2351",314,301,491,547,235,488
"COG2352",3914,4222,3871,2808,3384,3229
"COG2353",288,299,449,396,359,394
"COG2354",22,22,4,66,15,69
"COG2355",2027,2866,2845,3825,3460,3312
"COG2356",242,278,520,436,229,251
"COG2357",4,1,3,36,4,45
"COG2358",1849,1800,1628,1847,2128,1801
"COG2359",0,0,0,0,0,1
"COG2360",185,447,259,657,585,636
"COG2361",1,11,0,18,4,12
"COG2362",125,12,55,462,43,329
"COG2363",103,115,116,179,107,159
"COG2364",1101,1162,1571,708,1131,786
"COG2365",367,699,588,488,579,505
"COG2366",2176,1539,2867,4636,2193,3240
"COG2367",253,170,62,377,76,350
"COG2368",763,330,720,3391,559,3624
"COG2369",18,2,1,26,12,13
"COG2370",109,154,172,71,129,58
"COG2371",334,437,156,120,293,136
"COG2372",48,21,5,70,19,59
"COG2373",520,120,232,890,123,510
"COG2374",1716,779,745,1009,1003,608
"COG2375",114,31,126,141,17,109
"COG2376",737,638,779,728,740,748
"COG2377",1721,3470,2994,1439,2774,1605
"COG2378",230,197,155,643,178,584
"COG2379",434,764,370,1317,646,1344
"COG2380",3,0,3,0,0,0
"COG2382",148,61,67,214,84,117
"COG2384",3,6,7,1,8,0
"COG2385",1817,820,527,250,420,374
"COG2386",461,828,728,893,802,855
"COG2388",13,4,5,45,3,29
"COG2389",114,47,5,0,18,4
"COG2390",85,337,114,153,187,129
"COG2391",503,924,393,1192,841,1240
"COG2401",4,1,0,1,0,1
"COG2402",9,3,0,2,3,5
"COG2403",0,0,0,115,0,58
"COG2404",14,11,5,13,1,28
"COG2405",0,0,0,0,0,0
"COG2406",11,0,56,347,2,379
"COG2407",211,506,472,403,463,227
"COG2409",1407,47,827,564,162,544
"COG2410",2,0,0,35,0,47
"COG2412",10,0,22,231,1,253
"COG2413",1,1,18,2,0,6
"COG2414",278,95,98,1188,217,1208
"COG2421",471,347,181,1284,305,1261
"COG2423",857,469,901,1790,540,1379
"COG2425",96,2,15,2,2,2
"COG2426",105,2,100,12,16,9
"COG2428",1,0,2,0,0,0
"COG2429",13,1,78,533,2,562
"COG2430",0,0,20,16,3,20
"COG2431",5,2,0,1,0,11
"COG2433",0,0,0,0,0,0
"COG2440",2,3,2,36,3,29
"COG2442",2,12,0,11,2,18
"COG2443",159,0,83,44,4,18
"COG2445",0,2,0,1,4,2
"COG2450",4,0,3,4,8,2
"COG2451",7,0,5,0,0,0
"COG2452",0,1,0,20,2,23
"COG2453",443,373,386,618,290,691
"COG2454",0,0,0,0,0,0
"COG2457",2,10,3,9,1,3
"COG2461",0,0,0,2,0,1
"COG2501",98,66,18,4,20,23
"COG2502",1,6,1,0,5,1
"COG2503",245,331,483,109,406,122
"COG2508",4,10,2,54,11,26
"COG2509",489,355,221,66,104,126
"COG2510",0,0,0,3,1,1
"COG2511",1330,4,855,1032,45,958
"COG2512",42,1,100,777,6,866
"COG2513",2340,2337,2551,3469,2616,4009
"COG2514",35,3,13,189,6,225
"COG2515",529,434,556,1420,515,1271
"COG2516",223,129,12,268,58,97
"COG2518",1235,1302,1504,2187,1265,1794
"COG2519",627,46,492,497,56,532
"COG2520",1328,12,845,1138,63,1137
"COG2521",57,1,20,2,0,2
"COG2522",61,1,36,41,12,42
"COG2524",0,0,5,1,0,2
"COG2602",4,3,1,31,2,23
"COG2603",902,1109,528,620,768,616
"COG2604",87,182,24,228,172,263
"COG2605",787,319,648,1119,406,1007
"COG2606",833,775,918,900,708,940
"COG2607",210,629,256,131,484,203
"COG2608",36,4,17,44,3,71
"COG2609",7086,6526,7212,5684,7703,5437
"COG2610",434,197,396,679,339,423
"COG2703",15,2,1,5,1,19
"COG2704",0,0,2,0,0,2
"COG2706",284,112,104,788,189,809
"COG2710",2521,1744,481,36,1096,312
"COG2715",103,21,48,145,34,119
"COG2716",71,85,96,108,72,144
"COG2717",209,254,421,278,322,260
"COG2718",51,62,22,15,35,117
"COG2719",90,107,24,30,58,144
"COG2720",81,4,48,43,13,28
"COG2721",1801,2305,2178,1552,4088,1560
"COG2723",1160,649,991,530,924,403
"COG2730",700,410,771,431,346,198
"COG2731",2,6,3,5,1,7
"COG2733",9,8,3,89,7,54
"COG2738",178,415,297,158,595,138
"COG2740",151,230,91,60,158,62
"COG2746",100,211,177,262,134,249
"COG2747",0,0,0,0,0,8
"COG2755",1848,2834,1946,1880,2760,1472
"COG2759",3734,3813,4259,3519,4456,3451
"COG2761",321,542,457,457,426,454
"COG2764",8,17,12,162,16,134
"COG2766",112,257,44,85,79,230
"COG2768",99,3,27,96,53,71
"COG2770",30,68,25,154,96,113
"COG2771",231,283,97,228,190,252
"COG2801",1460,1532,229,3322,1259,5219
"COG2802",1003,1623,1388,1098,2040,1175
"COG2804",3114,2528,2196,2790,2946,3650
"COG2805",1359,856,739,726,864,1006
"COG2807",33,24,1,43,21,66
"COG2808",59,137,19,255,113,337
"COG2810",0,0,0,2,0,3
"COG2812",4443,6270,6224,4323,5770,4622
"COG2813",130,207,231,217,165,253
"COG2814",88,95,12,394,52,446
"COG2815",605,126,444,126,294,159
"COG2816",700,859,855,724,948,770
"COG2818",217,327,258,534,335,488
"COG2819",247,426,396,210,450,138
"COG2820",324,92,433,301,173,263
"COG2821",135,193,108,220,120,202
"COG2822",2,2,1,6,0,11
"COG2823",645,1497,1053,691,1172,879
"COG2824",16,42,9,54,42,56
"COG2825",118,195,145,106,157,176
"COG2826",120,44,17,388,44,677
"COG2827",92,187,165,286,163,332
"COG2828",254,563,102,227,812,346
"COG2829",30,20,2,36,15,90
"COG2831",332,818,176,326,648,410
"COG2832",231,192,213,205,212,167
"COG2833",85,114,94,86,96,83
"COG2834",243,595,397,253,313,308
"COG2835",138,163,141,281,177,352
"COG2836",16,17,3,159,15,108
"COG2837",42,16,20,83,36,102
"COG2838",1009,528,836,1143,660,1141
"COG2839",52,73,92,25,45,4
"COG2840",238,515,331,227,435,250
"COG2841",5,0,0,2,0,3
"COG2842",2,6,1,30,3,51
"COG2843",394,93,254,804,219,709
"COG2844",1846,3455,2579,2697,2957,2601
"COG2845",31,18,19,300,34,191
"COG2846",3,4,5,7,0,17
"COG2847",230,463,234,266,373,276
"COG2848",41,1,6,80,1,40
"COG2849",1613,565,1996,3408,1003,1921
"COG2850",257,342,216,73,353,123
"COG2851",0,1,1,9,1,8
"COG2852",7,8,5,98,2,33
"COG2853",1186,2219,1828,1103,2339,1268
"COG2854",829,1572,1409,626,909,696
"COG2855",812,1774,1871,318,1500,302
"COG2856",16,9,4,54,5,90
"COG2857",2411,2691,2454,1800,3426,1883
"COG2859",202,37,34,61,38,96
"COG2860",89,65,72,408,53,429
"COG2861",316,68,145,342,135,295
"COG2862",110,157,139,80,128,116
"COG2863",320,665,601,405,767,504
"COG2864",119,195,48,73,223,118
"COG2865",51,76,2,95,34,115
"COG2866",3075,521,2456,1926,832,1109
"COG2867",475,1002,875,419,798,603
"COG2868",0,0,0,0,0,0
"COG2869",442,629,841,247,798,256
"COG2870",2277,2060,2230,2585,1980,2236
"COG2871",858,1054,1342,417,1438,370
"COG2872",480,415,502,514,459,503
"COG2873",5465,5552,4719,3054,7569,2946
"COG2874",212,2,37,43,9,47
"COG2875",746,441,224,901,239,879
"COG2876",777,387,776,747,583,700
"COG2877",2035,2812,2513,1730,2909,1682
"COG2878",97,228,237,107,223,147
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,1
"COG2882",1,13,0,0,9,21
"COG2884",513,467,647,567,530,597
"COG2885",2170,2562,3278,2711,3173,2270
"COG2887",790,830,792,832,582,723
"COG2888",2,0,4,2,0,0
"COG2890",2288,3390,3347,3082,2516,3235
"COG2891",70,104,113,66,94,92
"COG2893",62,110,129,51,102,62
"COG2894",566,275,116,90,172,220
"COG2895",666,1309,1118,833,1457,821
"COG2896",2160,1740,2325,2654,1520,2286
"COG2897",1582,2795,1917,3520,2560,4064
"COG2898",20,4,3,75,4,25
"COG2899",60,60,57,28,35,33
"COG2900",3,0,1,5,1,4
"COG2901",71,202,218,100,182,93
"COG2902",344,368,101,835,209,785
"COG2904",149,381,335,94,381,132
"COG2905",56,218,7,138,175,163
"COG2906",9,7,9,2,12,11
"COG2907",1919,3917,3157,1068,2991,1061
"COG2908",712,4599,1231,1034,4348,783
"COG2909",47,6,7,67,5,283
"COG2910",25,6,11,16,10,2
"COG2911",191,81,73,708,85,640
"COG2912",334,113,227,1109,175,1227
"COG2913",194,410,399,167,349,195
"COG2914",31,44,47,52,40,80
"COG2915",35,116,97,28,109,67
"COG2916",5,23,1,1,6,8
"COG2917",703,1706,1313,870,1323,1010
"COG2918",572,1009,1223,583,1152,700
"COG2919",67,104,79,65,133,92
"COG2920",65,153,127,137,157,174
"COG2921",24,56,36,57,77,74
"COG2922",15,12,97,100,29,121
"COG2923",29,61,46,59,68,81
"COG2924",115,198,245,163,230,213
"COG2925",2298,3800,3715,1635,4113,2051
"COG2926",0,0,0,0,0,0
"COG2927",104,174,112,130,228,144
"COG2928",1059,1586,1387,900,1283,997
"COG2929",3,9,0,5,13,12
"COG2930",164,108,137,163,80,115
"COG2931",4371,3483,3049,3365,3334,2680
"COG2932",27,83,11,140,64,165
"COG2933",43,21,19,72,20,89
"COG2935",279,544,244,503,428,475
"COG2936",4456,967,2418,3340,864,2890
"COG2937",283,407,432,312,599,348
"COG2938",89,154,125,91,135,127
"COG2939",511,203,675,569,261,316
"COG2940",1685,1022,1214,304,972,513
"COG2941",903,1849,1338,552,1938,748
"COG2942",167,308,220,220,154,130
"COG2943",88,28,17,69,48,84
"COG2944",20,38,0,3,25,36
"COG2945",833,1521,1064,715,1497,911
"COG2946",0,0,2,5,1,7
"COG2947",951,1188,971,1170,1133,1337
"COG2948",16,8,2,191,6,141
"COG2949",5,5,1,23,5,61
"COG2951",1328,2828,2558,1412,2524,1489
"COG2954",382,232,152,213,123,243
"COG2956",202,184,356,578,265,517
"COG2957",766,1360,1201,1026,937,1018
"COG2958",4,0,0,3,1,2
"COG2959",100,197,47,130,236,203
"COG2960",46,47,38,51,71,72
"COG2961",45,135,103,50,93,91
"COG2962",618,1592,1476,993,999,1071
"COG2963",107,127,17,277,107,510
"COG2964",6,0,2,140,1,68
"COG2965",0,1,4,0,3,3
"COG2966",20,19,4,30,17,26
"COG2967",304,280,346,453,346,371
"COG2968",85,89,101,467,75,477
"COG2969",33,116,74,66,103,131
"COG2971",384,254,121,330,107,276
"COG2972",67,86,55,237,118,160
"COG2973",0,0,0,0,0,0
"COG2974",60,122,8,9,107,80
"COG2975",59,85,151,30,146,36
"COG2976",120,194,222,158,191,158
"COG2977",61,67,16,125,60,163
"COG2978",129,125,33,170,223,247
"COG2979",6,2,1,12,0,19
"COG2980",39,33,44,91,72,111
"COG2981",91,144,73,73,126,98
"COG2982",219,242,92,382,297,553
"COG2983",134,311,148,148,290,167
"COG2984",32,6,1,4,8,91
"COG2985",24,1,1,35,0,12
"COG2986",1171,225,1169,1592,362,1072
"COG2987",1514,197,1352,1079,255,682
"COG2988",510,284,81,13,113,103
"COG2989",119,159,108,109,175,113
"COG2990",0,0,1,11,0,1
"COG2991",20,20,22,6,23,10
"COG2992",1079,2776,1804,741,2156,1057
"COG2993",87,68,37,206,49,111
"COG2994",1,6,0,1,2,3
"COG2995",39,7,2,26,8,37
"COG2996",47,104,45,68,81,50
"COG2998",257,684,321,408,613,414
"COG2999",20,3,1,0,1,6
"COG3000",2345,2535,3811,1960,3059,1707
"COG3001",553,401,288,477,180,464
"COG3002",12,68,23,247,51,186
"COG3004",964,1679,1433,1089,1660,1299
"COG3005",9,7,1,11,2,10
"COG3006",2,0,0,1,0,1
"COG3007",98,256,33,56,259,79
"COG3008",38,33,14,52,33,64
"COG3009",17,15,0,3,13,19
"COG3010",137,153,71,14,75,14
"COG3011",612,300,439,271,186,244
"COG3012",127,60,28,51,21,80
"COG3013",0,0,0,0,0,0
"COG3014",81,33,41,64,36,73
"COG3015",1,0,0,2,0,9
"COG3016",102,99,45,134,70,128
"COG3017",37,99,37,86,108,112
"COG3018",199,262,86,95,295,78
"COG3019",298,783,343,238,703,392
"COG3021",60,75,203,215,86,105
"COG3022",823,1013,1382,939,1086,882
"COG3023",999,2053,1594,873,1355,1097
"COG3024",33,55,84,20,52,13
"COG3025",30,113,9,25,106,71
"COG3026",38,113,45,21,111,73
"COG3027",344,744,675,359,538,491
"COG3028",35,119,22,13,122,56
"COG3029",0,0,0,142,0,84
"COG3030",516,890,936,741,758,744
"COG3031",73,160,46,129,200,119
"COG3033",390,99,319,50,231,55
"COG3034",116,179,112,384,137,411
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,3,0,3
"COG3038",271,1107,693,89,868,209
"COG3039",238,129,49,470,72,1610
"COG3040",88,101,169,75,193,117
"COG3041",0,5,1,13,6,45
"COG3042",0,0,0,0,0,1
"COG3043",0,1,0,0,0,9
"COG3044",33,23,0,237,22,147
"COG3045",29,8,4,34,13,41
"COG3046",2797,4007,3828,328,4889,674
"COG3047",37,24,69,82,46,119
"COG3048",0,1,0,0,0,1
"COG3049",17,35,5,3,26,8
"COG3050",0,0,0,0,0,0
"COG3051",7,0,0,45,2,58
"COG3053",0,0,0,0,0,1
"COG3054",0,38,5,33,6,18
"COG3055",137,15,70,208,30,105
"COG3056",0,0,0,0,0,0
"COG3057",5,8,2,0,7,7
"COG3058",0,0,0,24,0,16
"COG3059",7,6,0,7,4,35
"COG3060",3,6,0,2,4,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",46,77,14,61,62,111
"COG3064",4,8,2,5,7,12
"COG3065",5,2,1,5,2,9
"COG3066",10,6,2,7,9,18
"COG3067",337,697,660,104,927,139
"COG3068",9,12,0,6,7,9
"COG3069",6,23,60,10,30,5
"COG3070",14,18,8,22,24,33
"COG3071",167,156,167,253,214,259
"COG3072",25,11,8,131,4,175
"COG3073",8,22,1,9,29,21
"COG3074",0,0,0,0,0,0
"COG3075",2,0,5,36,1,31
"COG3076",1,4,2,3,3,5
"COG3077",7,8,0,22,12,36
"COG3078",0,5,0,4,4,1
"COG3079",40,86,69,111,123,151
"COG3080",1,0,0,139,0,99
"COG3081",14,13,3,20,16,62
"COG3082",1,1,4,0,1,4
"COG3083",134,22,187,218,28,105
"COG3084",0,0,0,0,0,0
"COG3085",8,6,2,6,8,16
"COG3086",6,14,0,0,11,13
"COG3087",34,110,37,84,112,103
"COG3088",580,1169,1099,883,865,998
"COG3089",18,24,3,7,33,16
"COG3090",381,1052,556,383,988,372
"COG3091",22,5,3,3,6,19
"COG3092",3,7,0,3,3,7
"COG3093",5,9,2,34,23,123
"COG3094",6,7,1,3,5,7
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",15,31,0,4,29,17
"COG3099",0,1,0,1,2,10
"COG3100",18,30,4,25,34,35
"COG3101",33,65,5,16,88,27
"COG3102",4,2,2,0,0,0
"COG3103",38,85,15,9,41,19
"COG3104",1080,1140,1792,580,990,471
"COG3105",33,59,6,17,77,29
"COG3106",17,23,4,50,21,42
"COG3107",183,493,116,210,557,255
"COG3108",46,114,78,45,80,33
"COG3109",5,7,1,1,2,7
"COG3110",4,0,0,0,0,3
"COG3111",0,1,0,0,0,1
"COG3112",0,2,0,0,4,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,2
"COG3115",115,169,79,162,212,207
"COG3116",7,11,8,9,15,17
"COG3117",14,23,24,39,45,43
"COG3118",472,912,451,338,776,413
"COG3119",22151,17094,15675,20736,21308,17154
"COG3120",0,0,0,0,0,0
"COG3121",0,0,5,68,0,122
"COG3122",12,39,0,2,52,25
"COG3123",29,74,76,8,82,25
"COG3124",44,82,43,102,109,89
"COG3125",9,8,0,14,3,22
"COG3126",0,6,0,36,9,47
"COG3127",1642,3973,2647,2003,3647,2033
"COG3128",424,364,180,42,130,104
"COG3129",59,17,38,28,8,48
"COG3130",7,24,0,3,18,10
"COG3131",102,38,12,73,26,84
"COG3132",21,22,2,5,27,10
"COG3133",28,67,95,13,113,21
"COG3134",20,9,13,9,6,22
"COG3135",147,81,61,89,84,110
"COG3136",0,1,0,0,1,1
"COG3137",32,24,23,78,56,110
"COG3138",89,64,211,60,76,117
"COG3139",9,33,0,5,44,15
"COG3141",4,8,1,6,2,14
"COG3142",173,96,384,197,116,84
"COG3143",4,17,2,7,17,43
"COG3144",26,117,6,15,97,84
"COG3145",332,278,260,370,320,304
"COG3146",1251,1926,1274,743,1514,934
"COG3147",18,37,6,18,50,33
"COG3148",65,21,12,12,23,52
"COG3149",13,21,3,9,30,12
"COG3150",111,306,280,20,262,66
"COG3151",80,142,216,88,173,113
"COG3152",608,410,531,516,390,452
"COG3153",104,282,108,230,220,134
"COG3154",2,3,0,0,3,16
"COG3155",75,33,56,287,33,174
"COG3156",239,570,442,99,404,148
"COG3157",12,42,7,18,42,41
"COG3158",11,10,40,88,28,110
"COG3159",189,408,405,177,407,248
"COG3160",18,25,6,10,17,28
"COG3161",58,183,232,83,166,128
"COG3162",0,0,1,11,1,13
"COG3164",428,776,1068,419,835,647
"COG3165",51,124,73,65,75,116
"COG3166",46,32,17,51,23,75
"COG3167",42,32,19,42,26,81
"COG3168",22,35,7,38,19,69
"COG3169",1,0,0,19,3,19
"COG3170",102,146,60,59,177,105
"COG3171",0,0,0,0,0,3
"COG3172",102,115,200,91,151,95
"COG3173",2173,1894,2609,1859,2451,1842
"COG3174",15,1,3,34,0,37
"COG3175",849,1789,1385,507,1952,478
"COG3176",844,4439,965,528,3238,336
"COG3177",108,124,19,150,96,297
"COG3178",954,2512,2371,1296,1591,1597
"COG3179",128,203,16,8,184,26
"COG3180",662,1904,986,306,1094,285
"COG3181",1826,3700,1672,3281,4548,2898
"COG3182",266,75,108,285,66,323
"COG3183",25,35,29,45,30,40
"COG3184",2,6,0,1,4,1
"COG3185",394,277,496,728,307,519
"COG3186",216,95,444,641,183,340
"COG3187",15,10,3,62,9,66
"COG3188",2,1,4,178,1,300
"COG3189",9,0,0,7,0,8
"COG3190",3,22,1,1,10,13
"COG3191",570,419,520,1217,438,868
"COG3192",0,0,0,1,0,7
"COG3193",166,277,133,294,287,401
"COG3194",267,258,531,489,235,531
"COG3195",291,382,638,614,235,704
"COG3196",0,0,2,0,0,1
"COG3197",1,1,0,2,1,0
"COG3198",8,7,1,6,3,19
"COG3199",886,169,454,764,238,564
"COG3200",2427,3099,2964,1680,3782,1742
"COG3201",232,362,639,145,373,117
"COG3202",546,492,879,531,552,317
"COG3203",169,98,304,25,83,54
"COG3204",531,313,525,156,244,90
"COG3205",5,0,0,9,3,15
"COG3206",575,582,639,932,539,744
"COG3207",0,0,0,0,0,1
"COG3208",168,8,60,10,13,30
"COG3209",142,35,34,179,49,385
"COG3210",626,452,135,284,599,375
"COG3211",533,1342,603,1225,1337,934
"COG3212",10,0,0,1,0,4
"COG3213",31,33,2,56,27,88
"COG3214",146,107,65,296,110,224
"COG3215",10,35,3,8,26,22
"COG3216",395,523,297,110,381,186
"COG3217",442,660,791,626,530,681
"COG3218",6,3,0,33,2,55
"COG3219",19,27,8,8,26,23
"COG3220",62,86,28,65,54,61
"COG3221",1680,2429,932,1965,3019,1907
"COG3222",441,368,196,190,259,187
"COG3223",17,31,43,11,27,14
"COG3224",14,4,3,13,2,14
"COG3225",1206,1381,899,2424,1508,2051
"COG3226",11,5,11,1,9,8
"COG3227",52,85,46,248,87,139
"COG3228",164,34,45,123,27,117
"COG3230",9,1,0,2,0,4
"COG3231",3,18,0,9,7,7
"COG3232",32,40,38,65,38,84
"COG3233",3,3,0,1,2,4
"COG3235",11,12,1,5,16,25
"COG3236",97,22,38,5,20,23
"COG3237",3,3,2,19,1,13
"COG3238",52,85,59,63,74,71
"COG3239",2994,3331,2903,1575,2942,1721
"COG3240",52,17,16,6,8,40
"COG3241",161,122,261,104,218,62
"COG3242",9,2,2,1,11,6
"COG3243",303,857,110,733,671,1114
"COG3245",187,209,196,229,317,320
"COG3246",1472,1500,1665,1702,1740,1650
"COG3247",10,6,3,16,18,15
"COG3248",2,23,1,6,32,44
"COG3249",108,241,238,133,269,169
"COG3250",1482,1288,1896,3184,1332,1661
"COG3251",0,0,1,0,0,3
"COG3252",65,124,77,62,109,56
"COG3253",117,11,211,628,43,603
"COG3254",53,75,86,123,113,97
"COG3255",110,101,170,34,88,41
"COG3256",27,2,21,16,1,56
"COG3257",123,155,73,31,118,91
"COG3258",46,19,20,15,25,22
"COG3259",3,8,0,5,4,19
"COG3261",0,0,0,0,0,0
"COG3263",169,172,164,1547,67,1432
"COG3264",664,879,816,739,599,762
"COG3265",107,136,58,113,69,88
"COG3266",0,11,5,2,5,11
"COG3267",340,243,186,365,343,429
"COG3268",1172,1017,1637,600,1543,469
"COG3269",140,0,19,5,0,1
"COG3270",0,7,0,1,4,17
"COG3271",7,27,0,5,10,12
"COG3272",190,17,105,155,58,209
"COG3273",28,0,29,181,5,143
"COG3274",0,1,7,0,0,1
"COG3275",47,117,115,276,53,59
"COG3276",1590,680,1327,2770,775,2425
"COG3277",7,0,0,0,0,0
"COG3278",225,151,215,460,173,363
"COG3279",95,179,132,470,200,212
"COG3280",1,0,0,54,1,71
"COG3281",0,5,2,127,12,19
"COG3283",8,36,1,4,24,15
"COG3284",218,398,660,130,338,162
"COG3285",16,1,5,229,9,121
"COG3287",37,12,6,95,11,65
"COG3288",4958,4453,4595,2310,3301,2250
"COG3290",48,92,2,232,32,168
"COG3291",4209,861,2936,4484,1285,3162
"COG3292",1160,341,685,2381,699,1013
"COG3293",85,305,31,500,142,535
"COG3294",0,0,0,1,0,0
"COG3295",21,8,2,10,8,30
"COG3296",59,14,21,52,14,36
"COG3297",69,179,42,84,179,102
"COG3298",128,47,92,327,74,326
"COG3299",2,2,0,1,2,0
"COG3300",51,31,7,61,32,104
"COG3301",1,0,3,2,1,4
"COG3302",102,317,202,4,157,6
"COG3303",0,0,0,0,0,3
"COG3304",92,46,18,9,8,16
"COG3305",0,0,0,0,0,1
"COG3306",480,289,368,32,193,77
"COG3307",902,741,282,342,296,359
"COG3308",4,17,2,4,10,12
"COG3309",0,0,0,1,0,0
"COG3310",56,54,13,7,42,39
"COG3311",29,28,5,84,28,113
"COG3312",13,20,25,19,39,26
"COG3313",123,261,274,62,299,86
"COG3314",11,15,6,82,17,66
"COG3315",224,138,248,241,206,188
"COG3316",40,212,27,177,163,332
"COG3317",306,698,651,213,808,315
"COG3318",134,13,177,396,73,238
"COG3319",49,8,5,31,4,35
"COG3320",167,23,126,124,26,149
"COG3321",1700,607,498,1476,493,997
"COG3322",3,8,0,10,6,17
"COG3323",135,138,253,85,196,61
"COG3324",29,78,6,125,60,174
"COG3325",223,272,256,255,216,122
"COG3326",7,4,0,7,7,22
"COG3327",31,3,22,96,5,88
"COG3328",179,75,40,656,53,1081
"COG3329",631,251,288,63,221,210
"COG3330",602,299,78,1,126,53
"COG3331",0,0,0,1,0,3
"COG3332",244,278,236,163,342,207
"COG3333",2069,4391,2026,4660,6852,4278
"COG3334",28,11,16,25,10,34
"COG3335",168,173,98,454,105,1136
"COG3336",302,126,237,440,186,331
"COG3338",43,39,11,14,28,4
"COG3339",223,114,31,52,38,64
"COG3340",760,434,1009,262,425,300
"COG3341",29,8,60,53,9,12
"COG3342",648,268,331,799,146,560
"COG3344",340,327,71,328,564,761
"COG3345",46,80,142,109,79,101
"COG3346",774,2156,1752,345,1612,432
"COG3347",1047,1190,1409,2403,1186,2295
"COG3349",2850,1115,438,93,447,299
"COG3350",1,3,0,29,0,7
"COG3354",0,0,1,0,0,0
"COG3356",77,5,134,1375,35,1701
"COG3357",0,2,1,0,1,0
"COG3358",65,31,95,206,24,100
"COG3359",18,18,10,31,21,33
"COG3360",3,4,0,2,1,19
"COG3361",223,77,257,80,58,61
"COG3363",1,0,1,3,0,3
"COG3364",0,0,0,1,0,2
