"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG2208",1410,2762,1943,3356,2333,1457
"COG2209",372,396,649,414,716,347
"COG2210",545,134,40,7,90,237
"COG2211",1921,2944,3664,3314,2780,1717
"COG2212",36,1,9,8,30,47
"COG2213",45,612,398,491,19,47
"COG2214",1825,2514,1940,2974,1814,1292
"COG2215",63,66,52,33,130,92
"COG2216",9,3,6,8,6,29
"COG2217",6523,3255,4884,4076,5988,6744
"COG2218",98,186,108,91,128,162
"COG2219",434,448,288,131,529,1357
"COG2220",1948,3510,2389,2758,1531,2076
"COG2221",947,119,407,121,104,319
"COG2222",181,125,112,108,173,247
"COG2223",2796,260,119,672,550,419
"COG2224",2893,2758,3360,2466,1206,2067
"COG2225",3821,4791,4606,4772,2490,2932
"COG2226",2415,2370,1688,4175,2854,3402
"COG2227",1821,2179,2013,2711,1823,1526
"COG2229",4,0,0,3,3,0
"COG2230",1772,5033,2734,4881,3164,2464
"COG2231",320,5,5,2,73,62
"COG2232",58,57,54,42,124,17
"COG2233",1751,1128,948,568,593,1534
"COG2234",7538,2525,4383,1543,4973,6443
"COG2235",141,27,17,21,179,107
"COG2236",627,1434,1363,1407,550,750
"COG2237",381,376,304,104,542,1089
"COG2238",226,174,121,43,178,412
"COG2239",3208,3582,4686,4285,2891,3032
"COG2240",27,100,78,77,125,54
"COG2241",386,611,470,577,497,339
"COG2242",387,647,419,657,455,593
"COG2243",373,443,423,850,495,861
"COG2244",3447,929,1009,785,2631,2517
"COG2246",108,11,39,10,16,152
"COG2247",8,6,4,0,94,26
"COG2249",258,832,851,650,761,482
"COG2250",14,24,2,5,28,18
"COG2251",431,1203,630,1906,650,546
"COG2252",1467,2266,2745,1840,1239,1235
"COG2253",4,0,1,0,2,0
"COG2255",2274,1439,1860,1643,2277,1840
"COG2256",2277,925,1478,1374,1764,1831
"COG2257",48,11,118,31,125,88
"COG2258",587,519,501,275,500,580
"COG2259",368,401,437,270,453,617
"COG2260",4,9,0,0,9,14
"COG2261",3,3,2,3,10,18
"COG2262",2739,2616,2454,1799,2708,3268
"COG2263",54,190,126,41,115,42
"COG2264",822,1118,1029,1381,1510,872
"COG2265",2023,1211,1805,665,2210,1888
"COG2266",91,13,1,0,135,289
"COG2267",722,1063,1332,967,1372,860
"COG2268",456,613,998,437,1329,1269
"COG2269",364,104,441,86,517,498
"COG2270",2677,3191,2210,2357,2382,2549
"COG2271",257,168,74,15,285,229
"COG2272",1040,1058,1017,1490,2027,1598
"COG2273",2344,1261,1778,832,1479,1545
"COG2274",1587,1311,2466,1660,2376,1203
"COG2301",1331,1538,1478,1547,1832,1847
"COG2302",1,232,195,827,115,2
"COG2303",7977,9596,10173,10100,11054,8174
"COG2304",5377,1172,1927,968,4571,3584
"COG2306",5,0,0,0,7,17
"COG2307",348,464,529,1759,557,474
"COG2308",718,1479,1788,3252,745,850
"COG2309",691,997,769,526,1294,724
"COG2310",20,6,7,16,116,166
"COG2311",215,449,503,292,523,322
"COG2312",46,5,1,4,36,108
"COG2313",873,468,335,274,279,677
"COG2314",56,41,10,21,67,33
"COG2315",55,32,30,18,142,170
"COG2316",383,9,5,7,81,159
"COG2317",878,1845,1310,2510,1607,601
"COG2318",85,26,93,24,155,121
"COG2319",2393,5175,2911,1839,7310,1798
"COG2320",33,8,3,6,84,29
"COG2321",19,17,19,44,34,55
"COG2322",415,238,200,146,277,370
"COG2323",19,2,91,7,19,165
"COG2324",92,39,30,23,47,13
"COG2326",636,1017,1000,696,1030,771
"COG2327",192,188,134,39,115,121
"COG2329",314,155,165,247,362,463
"COG2331",396,157,139,118,281,281
"COG2332",776,1191,787,1129,583,793
"COG2333",1979,38,670,58,998,685
"COG2334",2782,2960,1577,2620,2195,2855
"COG2335",97,913,1128,487,1207,573
"COG2336",4,3,60,1,11,8
"COG2337",50,5,68,7,53,61
"COG2339",323,289,129,95,79,188
"COG2340",73,367,337,429,248,127
"COG2342",4,8,0,1,37,20
"COG2343",91,116,118,62,286,126
"COG2344",173,237,277,280,205,200
"COG2345",57,131,74,30,150,45
"COG2346",115,47,156,52,267,213
"COG2348",66,12,21,13,32,24
"COG2350",126,169,161,326,175,178
"COG2351",338,586,329,424,281,410
"COG2352",2033,4781,4657,5899,2257,2875
"COG2353",344,354,441,325,636,562
"COG2354",166,16,273,46,256,389
"COG2355",2885,2389,2677,2170,2552,3041
"COG2356",557,293,756,204,902,818
"COG2357",9,2,0,5,9,43
"COG2358",1605,1875,1691,1472,1420,1591
"COG2359",0,0,0,0,0,0
"COG2360",544,397,518,382,682,771
"COG2361",25,1,0,3,3,24
"COG2362",738,72,53,34,199,360
"COG2363",438,56,170,50,331,262
"COG2364",351,1333,1069,1150,435,627
"COG2365",349,480,302,404,455,493
"COG2366",5270,2221,3571,1541,3412,4243
"COG2367",431,386,122,109,285,343
"COG2368",1371,713,608,657,1225,2621
"COG2369",41,3,5,3,49,78
"COG2370",108,93,91,50,149,51
"COG2371",214,317,283,473,216,134
"COG2372",53,10,5,12,139,37
"COG2373",532,196,292,174,1522,1017
"COG2374",2210,2523,1910,638,1872,1198
"COG2375",105,52,276,39,430,286
"COG2376",370,723,305,698,292,863
"COG2377",1853,2615,1805,1589,1036,993
"COG2378",1070,124,532,167,978,842
"COG2379",963,633,625,527,867,1209
"COG2380",0,0,0,0,6,0
"COG2382",111,21,45,41,354,280
"COG2384",2,0,5,1,3,26
"COG2385",709,1481,1181,2701,608,200
"COG2386",1024,550,540,306,546,548
"COG2388",61,3,9,9,19,88
"COG2389",2,114,38,16,29,0
"COG2390",129,169,350,124,127,282
"COG2391",871,1047,783,273,289,727
"COG2401",0,3,0,3,10,7
"COG2402",8,1,0,0,10,0
"COG2403",1000,7,0,0,0,93
"COG2404",40,5,29,25,28,18
"COG2405",0,0,0,0,1,0
"COG2406",110,13,3,0,80,352
"COG2407",430,372,240,324,172,343
"COG2409",189,484,335,300,911,381
"COG2410",17,0,0,0,24,11
"COG2412",88,6,1,0,46,158
"COG2413",15,7,4,0,16,25
"COG2414",2762,636,139,145,770,790
"COG2421",1000,237,202,275,871,916
"COG2423",1494,566,516,282,1616,1255
"COG2425",3,46,16,6,35,0
"COG2426",28,220,29,9,48,5
"COG2428",6,0,0,0,0,0
"COG2429",145,22,5,0,168,532
"COG2430",7,0,0,0,0,5
"COG2431",83,2,3,6,44,8
"COG2433",7,20,0,3,0,0
"COG2440",17,3,3,0,2,32
"COG2442",15,14,0,5,3,3
"COG2443",12,66,46,25,59,34
"COG2445",9,0,2,1,4,3
"COG2450",10,10,3,1,10,2
"COG2451",35,12,0,0,0,0
"COG2452",21,3,16,1,18,94
"COG2453",401,249,147,181,369,644
"COG2454",0,0,0,0,7,0
"COG2457",21,20,7,6,4,2
"COG2461",463,0,2,0,0,2
"COG2501",3,82,60,212,60,4
"COG2502",6,0,1,0,0,71
"COG2503",96,387,386,256,354,161
"COG2508",72,1,12,15,15,77
"COG2509",122,340,231,238,256,205
"COG2510",2,0,4,2,0,3
"COG2511",679,759,508,216,984,1321
"COG2512",245,30,9,0,235,842
"COG2513",2496,2273,1836,2221,2783,3116
"COG2514",74,11,12,10,110,198
"COG2515",1369,514,657,417,957,1309
"COG2516",541,150,50,250,22,163
"COG2518",1751,789,818,985,1549,1923
"COG2519",359,529,358,347,422,707
"COG2520",490,790,499,169,432,749
"COG2521",0,20,8,0,4,0
"COG2522",61,107,44,42,21,20
"COG2524",1,0,0,0,2,2
"COG2602",41,9,8,2,5,19
"COG2603",234,596,363,1384,540,502
"COG2604",295,50,714,132,822,627
"COG2605",1245,805,634,969,1061,864
"COG2606",923,1073,698,829,699,817
"COG2607",204,397,252,421,368,192
"COG2608",97,20,25,13,61,129
"COG2609",3002,6788,6148,5954,4670,4943
"COG2610",588,210,733,231,1186,1099
"COG2703",645,1,6,14,69,25
"COG2704",0,0,1,3,0,0
"COG2706",237,178,142,85,1326,458
"COG2710",83,1244,1451,3556,993,114
"COG2715",187,60,65,32,248,179
"COG2716",188,53,357,62,270,373
"COG2717",297,732,426,422,323,306
"COG2718",262,20,297,127,339,245
"COG2719",196,10,272,132,419,290
"COG2720",38,100,33,28,62,24
"COG2721",1331,3327,3234,2819,1691,1451
"COG2723",916,1672,1455,1086,1046,917
"COG2730",1465,598,446,396,657,642
"COG2731",3,2,2,0,38,8
"COG2732",0,0,0,0,0,0
"COG2733",103,7,307,20,197,178
"COG2738",164,254,322,335,339,245
"COG2740",61,201,190,128,193,61
"COG2746",320,108,50,123,227,177
"COG2747",11,2,0,8,11,13
"COG2755",1347,2043,1919,2629,2184,2305
"COG2759",2493,3799,3362,3077,1958,2592
"COG2761",303,412,454,244,535,423
"COG2764",98,3,26,8,51,230
"COG2766",434,44,527,199,596,408
"COG2768",350,18,2,0,70,38
"COG2770",401,14,24,42,99,186
"COG2771",360,147,610,379,529,610
"COG2801",22976,239,3571,621,4266,3991
"COG2802",795,1837,1469,2009,1383,987
"COG2804",4581,2158,3566,2400,5290,3424
"COG2805",1092,859,1137,1032,1615,822
"COG2807",67,2,3,12,13,206
"COG2808",159,74,105,42,186,326
"COG2810",8,0,0,0,0,5
"COG2812",4840,5816,4564,6091,3698,3758
"COG2813",431,187,846,194,684,612
"COG2814",426,22,488,95,481,857
"COG2815",115,656,632,677,161,94
"COG2816",594,816,812,646,1087,719
"COG2818",806,235,556,97,476,493
"COG2819",292,184,345,398,561,780
"COG2820",150,396,491,422,144,330
"COG2821",316,105,59,152,459,161
"COG2822",15,0,1,5,48,74
"COG2823",654,993,716,1038,694,694
"COG2824",82,7,115,24,132,198
"COG2825",220,130,209,107,319,179
"COG2826",2323,204,408,117,768,1040
"COG2827",419,147,168,184,291,403
"COG2828",385,405,681,406,649,419
"COG2829",212,6,238,36,207,234
"COG2831",418,457,284,343,479,212
"COG2832",234,310,317,257,366,264
"COG2833",77,107,99,52,170,130
"COG2834",496,331,348,282,566,489
"COG2835",244,136,119,103,219,347
"COG2836",355,41,129,28,151,275
"COG2837",98,8,313,14,175,177
"COG2838",1099,750,1224,407,1988,1335
"COG2839",125,37,47,34,29,14
"COG2840",257,369,473,267,510,405
"COG2841",3,0,1,2,6,2
"COG2842",74,2,28,5,26,68
"COG2843",796,259,154,114,470,712
"COG2844",2532,2515,2413,2055,3655,2769
"COG2845",92,14,12,1,62,212
"COG2846",408,1,1,6,52,10
"COG2847",469,353,433,283,393,358
"COG2848",84,11,11,18,19,63
"COG2849",4699,1566,1085,900,3280,2706
"COG2850",207,242,457,128,406,275
"COG2851",9,0,0,6,19,63
"COG2852",190,17,8,17,58,165
"COG2853",1143,1640,1462,1662,1330,1063
"COG2854",1012,1274,833,1140,1019,946
"COG2855",277,1412,1232,1137,899,568
"COG2856",129,4,164,23,179,201
"COG2857",1660,2402,2478,2311,1660,1587
"COG2859",143,85,301,188,161,130
"COG2860",243,53,300,56,435,614
"COG2861",756,188,301,127,759,459
"COG2862",140,136,96,151,142,149
"COG2863",931,346,784,376,765,753
"COG2864",235,158,106,163,55,69
"COG2865",118,12,11,50,250,343
"COG2866",2496,1706,1812,858,2685,2274
"COG2867",434,732,533,686,433,425
"COG2868",1,0,0,0,0,0
"COG2869",308,504,720,525,814,391
"COG2870",3438,2678,3363,2922,2703,2188
"COG2871",1110,789,1380,518,976,559
"COG2872",432,449,348,400,463,411
"COG2873",2114,5174,5997,5723,3426,2708
"COG2874",24,156,84,38,61,21
"COG2875",517,528,383,1016,533,820
"COG2876",822,794,712,489,459,387
"COG2877",2039,2224,2217,2162,1518,1632
"COG2878",315,84,362,83,180,221
"COG2879",0,0,0,0,0,1
"COG2881",0,1,0,0,2,0
"COG2882",12,0,7,10,14,17
"COG2884",861,596,753,576,872,657
"COG2885",2259,2803,3731,2371,4203,4534
"COG2887",1764,1034,861,805,1123,1261
"COG2888",0,3,0,0,9,0
"COG2890",2993,2974,2289,2887,2617,3064
"COG2891",158,76,223,65,189,198
"COG2893",64,97,121,71,119,61
"COG2894",150,342,633,653,285,221
"COG2895",1354,600,1262,802,1582,1196
"COG2896",2744,2226,1705,1735,1894,2166
"COG2897",2206,2151,1549,1847,1955,3085
"COG2898",83,3,9,17,47,99
"COG2899",5,79,137,40,88,40
"COG2900",21,1,62,4,59,26
"COG2901",155,140,207,67,136,90
"COG2902",1776,440,1222,333,1632,1934
"COG2904",185,199,382,251,355,264
"COG2905",706,173,477,103,671,746
"COG2906",48,7,76,19,81,33
"COG2907",422,2981,1870,2834,2034,766
"COG2908",1253,1000,1628,839,1103,1318
"COG2909",647,14,178,126,563,329
"COG2910",6,0,29,2,11,67
"COG2911",2508,71,1062,187,1137,1447
"COG2912",469,147,158,84,1080,1134
"COG2913",240,317,359,241,385,230
"COG2914",92,10,113,16,113,114
"COG2915",183,37,238,51,159,152
"COG2916",38,0,65,9,75,45
"COG2917",583,1221,664,1252,500,790
"COG2918",683,779,1085,744,980,887
"COG2919",139,50,116,25,112,74
"COG2920",186,52,226,62,104,225
"COG2921",69,21,94,24,83,123
"COG2922",116,38,123,9,117,237
"COG2923",169,24,139,38,70,98
"COG2924",210,118,222,144,222,214
"COG2925",1344,3092,2614,3164,1327,1566
"COG2926",0,0,0,0,0,0
"COG2927",238,172,239,166,285,201
"COG2928",1155,1443,991,1553,1004,737
"COG2929",29,18,74,6,30,15
"COG2930",188,178,130,101,264,219
"COG2931",5969,2575,3375,2891,8634,4070
"COG2932",127,56,30,48,140,153
"COG2933",217,12,293,28,354,310
"COG2935",586,399,441,321,627,465
"COG2936",3351,2322,2698,2077,3964,2510
"COG2937",710,419,966,271,654,594
"COG2938",110,92,158,75,193,157
"COG2939",674,369,595,242,526,958
"COG2940",272,1191,627,768,247,260
"COG2941",314,1282,1013,1280,695,502
"COG2942",204,189,297,140,323,489
"COG2943",301,7,506,85,454,517
"COG2944",57,5,109,17,95,57
"COG2945",618,1156,765,1075,543,555
"COG2946",7,1,149,0,29,25
"COG2947",550,996,854,1105,788,1120
"COG2948",101,5,31,43,115,168
"COG2949",27,6,8,3,20,144
"COG2951",1795,2364,1810,2319,1661,1686
"COG2954",196,361,263,428,303,240
"COG2956",1212,209,470,129,608,739
"COG2957",1800,636,743,897,1233,1093
"COG2958",22,0,6,1,11,13
"COG2959",399,25,348,77,398,444
"COG2960",88,70,152,111,189,117
"COG2961",174,42,219,65,124,148
"COG2962",796,1373,902,1333,527,935
"COG2963",3333,23,387,132,696,605
"COG2964",40,11,2,3,3,83
"COG2965",5,0,0,1,2,20
"COG2966",87,1,250,13,213,218
"COG2967",524,253,284,177,438,456
"COG2968",278,70,210,23,398,498
"COG2969",156,23,205,44,160,163
"COG2971",493,243,352,70,566,496
"COG2972",292,51,315,81,455,656
"COG2973",1,0,1,0,0,0
"COG2974",241,14,450,67,307,259
"COG2975",34,82,82,82,54,35
"COG2976",228,80,284,89,284,233
"COG2977",93,94,39,19,54,86
"COG2978",236,28,553,83,600,534
"COG2979",32,1,2,9,39,86
"COG2980",172,13,157,24,164,182
"COG2981",250,48,231,95,361,311
"COG2982",1164,91,207,176,888,741
"COG2983",192,181,328,157,291,191
"COG2984",191,9,257,47,247,124
"COG2985",22,0,7,0,33,50
"COG2986",1934,980,957,209,889,928
"COG2987",1709,1124,1048,396,1386,1550
"COG2988",186,299,757,864,435,207
"COG2989",177,172,375,163,374,336
"COG2990",0,0,0,0,0,8
"COG2991",38,26,51,15,68,31
"COG2992",931,1537,1749,1821,830,727
"COG2993",244,90,189,107,371,424
"COG2994",0,2,10,22,6,1
"COG2995",150,3,239,17,253,233
"COG2996",97,16,218,45,237,211
"COG2998",490,515,342,490,382,305
"COG2999",23,0,17,9,55,17
"COG3000",1618,2581,2997,2438,2981,2124
"COG3001",579,461,543,802,627,633
"COG3002",266,23,114,50,413,282
"COG3004",839,1513,1345,1434,811,1138
"COG3005",192,32,1,10,34,1
"COG3006",0,0,0,0,0,2
"COG3007",199,33,448,97,269,227
"COG3008",197,10,377,39,339,359
"COG3009",68,4,128,15,132,129
"COG3010",9,113,80,55,58,10
"COG3011",136,486,460,555,445,327
"COG3012",97,67,157,30,233,121
"COG3013",2,0,0,0,0,4
"COG3014",60,10,30,22,205,160
"COG3015",5,0,0,2,4,36
"COG3016",567,36,33,36,308,160
"COG3017",162,20,57,36,174,181
"COG3018",261,265,314,193,244,186
"COG3019",267,302,834,849,515,446
"COG3021",114,61,224,71,307,716
"COG3022",513,1033,985,778,1289,1016
"COG3023",1006,1544,1933,1571,1014,1122
"COG3024",44,29,98,30,100,79
"COG3025",213,16,459,66,350,322
"COG3026",155,13,278,50,279,255
"COG3027",297,642,218,627,268,325
"COG3028",119,13,163,27,182,143
"COG3029",77,1,0,0,1,106
"COG3030",665,804,547,741,592,643
"COG3031",145,72,294,91,277,340
"COG3033",1038,486,480,473,170,44
"COG3034",290,178,115,129,264,411
"COG3036",0,0,0,1,0,1
"COG3037",1,0,4,0,0,2
"COG3038",179,557,448,693,450,356
"COG3039",3660,676,585,254,977,470
"COG3040",104,129,329,115,418,215
"COG3041",10,0,10,5,6,17
"COG3042",4,0,0,0,0,0
"COG3043",24,1,1,0,1,1
"COG3044",493,5,5,7,90,177
"COG3045",50,0,135,13,118,127
"COG3046",278,5776,3901,7014,2431,628
"COG3047",343,46,276,79,389,361
"COG3048",13,0,0,3,0,2
"COG3049",25,3,52,6,48,37
"COG3050",0,0,2,0,0,0
"COG3051",133,0,0,0,3,54
"COG3053",10,0,0,0,5,11
"COG3054",47,0,2,5,9,18
"COG3055",112,26,32,6,434,152
"COG3056",0,0,0,0,0,0
"COG3057",30,0,163,6,58,50
"COG3058",28,0,0,1,2,18
"COG3059",30,0,129,8,67,115
"COG3060",27,0,89,3,64,71
"COG3061",0,0,2,0,0,0
"COG3062",7,0,0,0,0,0
"COG3063",239,14,241,35,257,292
"COG3064",44,0,171,8,93,99
"COG3065",40,1,139,9,138,55
"COG3066",52,0,158,9,109,123
"COG3067",262,516,906,592,555,460
"COG3068",95,2,142,9,124,90
"COG3069",3,1,24,9,17,5
"COG3070",19,11,10,26,35,36
"COG3071",462,104,389,59,355,349
"COG3072",327,13,451,53,614,366
"COG3073",41,2,181,16,89,67
"COG3074",0,0,0,0,0,0
"COG3075",39,0,2,0,6,38
"COG3076",28,0,102,3,55,39
"COG3077",9,1,10,7,11,20
"COG3078",1,1,1,0,1,43
"COG3079",224,38,231,57,210,248
"COG3080",74,0,0,0,1,104
"COG3081",157,7,262,23,216,224
"COG3082",9,0,51,1,24,23
"COG3083",376,79,342,22,256,437
"COG3084",0,0,0,0,0,0
"COG3085",54,3,220,9,154,113
"COG3086",59,2,123,5,73,54
"COG3087",175,18,223,35,230,199
"COG3088",693,1102,563,947,621,823
"COG3089",27,5,87,7,87,62
"COG3090",410,406,592,756,287,425
"COG3091",34,2,119,4,58,40
"COG3092",27,0,92,0,61,71
"COG3093",218,16,112,39,224,358
"COG3094",75,2,17,2,57,29
"COG3095",0,0,0,0,0,6
"COG3096",1,0,0,0,0,30
"COG3097",0,0,0,0,0,0
"COG3098",44,5,22,8,25,29
"COG3099",2,0,1,0,0,31
"COG3100",58,5,86,10,73,74
"COG3101",87,14,181,23,160,96
"COG3102",0,0,0,0,0,0
"COG3103",67,14,172,20,191,127
"COG3104",726,1123,1495,982,1516,1236
"COG3105",49,7,64,22,51,46
"COG3106",178,3,403,16,285,294
"COG3107",559,126,745,143,694,649
"COG3108",15,85,107,163,105,19
"COG3109",59,0,166,4,74,85
"COG3110",3,2,3,3,10,3
"COG3111",23,0,0,1,7,3
"COG3112",11,0,19,1,18,41
"COG3113",0,0,0,0,0,0
"COG3114",5,0,0,1,4,11
"COG3115",297,37,446,50,419,379
"COG3116",40,2,81,11,56,49
"COG3117",126,15,151,20,158,119
"COG3118",505,447,665,460,781,526
"COG3119",17384,10782,21302,10748,47433,16944
"COG3120",0,0,0,0,0,0
"COG3121",8,1,3,5,11,55
"COG3122",97,6,146,17,135,127
"COG3123",49,16,132,29,152,80
"COG3124",170,21,227,37,180,259
"COG3125",41,0,59,8,63,88
"COG3126",22,0,0,3,20,115
"COG3127",1833,2519,2348,2393,2314,2434
"COG3128",122,1092,786,1276,451,150
"COG3129",50,29,199,11,141,173
"COG3130",65,4,56,11,60,51
"COG3131",296,10,380,75,389,660
"COG3132",13,4,19,18,49,98
"COG3133",15,36,54,41,28,22
"COG3134",71,4,25,8,41,50
"COG3135",218,68,308,112,467,286
"COG3136",1,0,0,0,19,15
"COG3137",192,5,385,44,323,242
"COG3138",337,110,327,171,414,396
"COG3139",51,2,85,9,69,42
"COG3141",30,1,115,5,83,70
"COG3142",114,182,152,122,206,212
"COG3143",113,2,177,22,152,153
"COG3144",232,20,439,60,387,364
"COG3145",232,397,535,186,392,462
"COG3146",554,1518,1427,2311,1242,903
"COG3147",52,5,138,20,101,125
"COG3148",180,26,323,32,319,231
"COG3149",79,3,99,15,105,111
"COG3150",78,236,265,239,213,125
"COG3151",150,89,189,57,192,183
"COG3152",375,398,349,258,435,399
"COG3153",176,181,107,130,140,192
"COG3154",109,0,1,7,29,5
"COG3155",653,28,224,49,306,360
"COG3156",288,316,537,303,526,450
"COG3157",74,9,19,23,83,78
"COG3158",21,13,60,17,45,127
"COG3159",352,211,400,262,530,344
"COG3160",99,4,122,16,166,142
"COG3161",213,84,262,121,224,220
"COG3162",19,0,0,2,2,7
"COG3164",1096,468,1633,371,1524,1398
"COG3165",185,27,223,33,201,241
"COG3166",162,8,157,35,167,166
"COG3167",206,7,148,25,205,190
"COG3168",153,12,107,18,157,151
"COG3169",7,0,4,0,10,18
"COG3170",373,119,319,100,702,439
"COG3171",2,0,0,3,8,20
"COG3172",101,98,141,98,190,143
"COG3173",1663,2463,2152,1884,2076,1908
"COG3174",108,2,1,25,74,51
"COG3175",398,1291,1399,1350,641,496
"COG3176",395,1301,1469,1180,1122,903
"COG3177",456,33,279,131,494,414
"COG3178",1141,1950,794,2033,1037,1139
"COG3179",6,147,406,180,61,30
"COG3180",536,1435,867,1041,417,331
"COG3181",2062,2335,2729,2252,1228,2675
"COG3182",612,83,592,170,1816,1872
"COG3183",151,32,28,31,74,42
"COG3184",25,0,14,2,41,17
"COG3185",605,440,556,305,712,820
"COG3186",273,180,323,136,736,748
"COG3187",101,2,207,29,165,232
"COG3188",33,3,8,15,27,154
"COG3189",27,2,1,1,21,26
"COG3190",38,1,17,7,28,41
"COG3191",1208,452,415,287,617,819
"COG3192",0,0,0,0,0,2
"COG3193",149,200,172,125,274,230
"COG3194",346,520,323,354,198,384
"COG3195",441,648,297,312,176,354
"COG3196",0,0,2,1,0,0
"COG3197",8,16,0,1,4,5
"COG3198",59,4,115,10,103,100
"COG3199",602,545,609,167,667,686
"COG3200",1346,2721,2513,2418,1471,1436
"COG3201",114,123,258,222,349,373
"COG3202",1221,602,358,356,621,730
"COG3203",39,96,82,144,127,270
"COG3204",252,196,945,198,742,318
"COG3205",36,1,57,10,49,39
"COG3206",1318,636,1127,825,1812,1533
"COG3207",0,0,0,2,0,1
"COG3208",21,57,22,15,84,13
"COG3209",310,40,272,176,683,531
"COG3210",487,268,203,255,1690,284
"COG3211",840,448,1487,245,926,987
"COG3212",5,1,1,2,13,27
"COG3213",657,104,8,37,135,149
"COG3214",283,76,115,61,241,235
"COG3215",74,6,21,16,44,58
"COG3216",256,435,477,671,352,186
"COG3217",529,603,487,383,435,507
"COG3218",52,1,4,10,83,65
"COG3219",49,1,161,11,154,140
"COG3220",177,8,269,38,326,257
"COG3221",1158,1496,1770,1114,875,1274
"COG3222",372,396,325,682,564,328
"COG3223",38,15,13,30,12,4
"COG3224",50,1,52,16,76,25
"COG3225",2022,1091,808,840,2556,1835
"COG3226",10,2,14,10,23,16
"COG3227",321,110,402,84,308,454
"COG3228",189,22,52,39,516,245
"COG3230",33,0,13,8,37,74
"COG3231",2,7,3,2,5,8
"COG3232",57,28,22,24,62,85
"COG3233",23,0,7,1,1,10
"COG3234",0,0,0,0,0,0
"COG3235",80,1,143,17,140,116
"COG3236",66,50,39,15,69,47
"COG3237",21,2,74,8,38,100
"COG3238",51,105,78,49,140,79
"COG3239",1054,3243,3307,4573,2081,1645
"COG3240",70,117,23,48,53,37
"COG3241",64,139,266,129,329,174
"COG3242",25,2,10,6,19,14
"COG3243",2064,520,468,480,762,1158
"COG3245",355,195,370,122,348,360
"COG3246",1220,1559,1553,1425,1054,1377
"COG3247",12,2,7,11,10,60
"COG3248",71,1,154,23,81,131
"COG3249",237,83,461,112,403,371
"COG3250",3474,1479,2785,962,2057,4198
"COG3251",4,0,0,2,9,0
"COG3252",136,133,130,104,134,38
"COG3253",175,48,35,18,490,554
"COG3254",124,72,53,85,106,122
"COG3255",69,157,150,158,79,79
"COG3256",493,19,7,15,71,30
"COG3257",31,85,91,106,69,86
"COG3258",61,8,48,22,45,58
"COG3259",7,0,0,3,0,3
"COG3261",627,1,1,1,0,0
"COG3263",726,58,398,69,700,2101
"COG3264",1327,639,980,402,1370,1316
"COG3265",148,74,147,86,182,220
"COG3266",20,2,20,5,89,39
"COG3267",853,249,1090,169,1175,740
"COG3268",575,1033,1340,817,1020,710
"COG3269",19,51,2,2,18,2
"COG3270",32,0,4,0,4,77
"COG3271",90,2,5,16,61,23
"COG3272",179,116,69,75,476,176
"COG3273",108,7,17,5,35,161
"COG3274",2,0,1,0,6,0
"COG3275",222,44,183,70,482,1252
"COG3276",2290,1615,976,890,1789,2228
"COG3277",3,1,0,0,0,0
"COG3278",692,412,706,346,651,824
"COG3279",484,59,641,153,866,1429
"COG3280",1,0,0,2,3,66
"COG3281",8,1,16,2,37,461
"COG3283",111,5,411,25,177,234
"COG3284",424,725,633,431,198,308
"COG3285",54,9,18,23,74,523
"COG3287",256,9,574,30,365,219
"COG3288",3137,4577,4122,5063,3355,2833
"COG3290",147,166,4,27,5,312
"COG3291",4486,3148,2910,1816,3851,3669
"COG3292",2230,764,3505,512,3175,4894
"COG3293",1324,17,606,125,870,563
"COG3294",6,0,0,1,0,2
"COG3295",87,1,54,30,224,135
"COG3296",52,3,79,9,124,161
"COG3297",216,35,456,70,386,294
"COG3298",353,128,71,37,284,261
"COG3299",1,6,14,0,10,2
"COG3300",368,19,600,94,600,762
"COG3301",59,32,1,6,2,2
"COG3302",13,208,190,130,175,17
"COG3303",183,0,0,0,2,1
"COG3304",11,82,20,7,30,11
"COG3305",0,0,0,0,0,0
"COG3306",66,759,933,1082,138,97
"COG3307",323,786,849,636,1077,429
"COG3308",36,0,107,6,56,72
"COG3309",0,0,0,0,0,0
"COG3310",92,26,167,22,122,103
"COG3311",53,33,42,21,59,119
"COG3312",81,9,110,17,113,67
"COG3313",68,197,291,186,237,147
"COG3314",102,1,13,14,47,262
"COG3315",375,96,122,42,200,242
"COG3316",548,25,221,52,95,200
"COG3317",181,262,417,406,468,432
"COG3318",587,65,40,31,239,391
"COG3319",76,0,8,27,161,34
"COG3320",331,135,52,68,257,193
"COG3321",892,1295,647,372,1507,1081
"COG3322",48,0,9,20,34,95
"COG3323",89,168,189,135,226,140
"COG3324",125,44,182,31,158,281
"COG3325",252,157,249,118,248,532
"COG3326",53,2,30,12,85,108
"COG3327",145,6,16,8,45,102
"COG3328",4502,44,268,163,1025,1478
"COG3329",23,461,624,1163,398,89
"COG3330",2,358,535,851,164,1
"COG3331",1,0,1,1,1,2
"COG3332",365,206,339,229,535,231
"COG3333",3299,3737,4128,3771,2065,3819
"COG3334",15,14,18,23,79,7
"COG3335",3213,46,299,93,662,450
"COG3336",189,380,454,404,209,385
"COG3338",40,13,13,27,82,6
"COG3339",88,172,118,375,120,92
"COG3340",177,620,712,873,604,258
"COG3341",3,14,13,19,45,106
