"","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6"
"COG2231",5,1,12,12,70,2
"COG2232",19,87,38,25,27,33
"COG2233",972,710,555,717,1751,1004
"COG2234",1948,3988,3063,2252,5152,3453
"COG2235",233,57,122,20,102,90
"COG2236",1599,1825,1304,1551,977,1697
"COG2237",51,315,231,144,1023,539
"COG2238",25,134,92,84,385,245
"COG2239",1868,4927,4626,4342,2789,3583
"COG2240",71,34,23,36,17,19
"COG2241",51,55,445,894,491,232
"COG2242",73,86,627,870,809,215
"COG2243",147,85,596,723,840,303
"COG2244",1252,1823,1987,1074,2029,1241
"COG2246",29,25,18,7,247,89
"COG2247",0,2,32,4,22,24
"COG2249",1345,1254,1040,805,324,793
"COG2250",0,4,20,15,33,4
"COG2251",205,766,1740,1782,530,1096
"COG2252",1734,2714,2299,2308,1439,2266
"COG2253",10,0,1,0,0,1
"COG2255",5090,1330,2109,1948,1931,1865
"COG2256",639,324,1816,1686,1822,915
"COG2257",105,14,24,18,53,12
"COG2258",397,445,282,317,674,545
"COG2259",585,499,688,310,564,339
"COG2260",0,4,0,2,13,12
"COG2261",35,0,0,0,2,2
"COG2262",1089,2572,1886,2402,3185,2212
"COG2263",40,159,101,77,92,284
"COG2264",752,563,1339,1380,946,784
"COG2265",1238,1181,1161,1185,1565,1189
"COG2266",0,7,0,5,270,9
"COG2267",1314,1030,777,931,424,915
"COG2268",659,598,483,532,1266,699
"COG2269",293,88,138,87,447,58
"COG2270",896,3427,2918,2580,2909,3431
"COG2271",17,137,93,58,325,298
"COG2272",1138,2303,1547,1582,1236,1325
"COG2273",1059,2063,998,716,498,1100
"COG2274",1489,644,2027,1384,666,607
"COG2301",511,1965,1581,1338,2253,1297
"COG2302",11,26,592,762,3,280
"COG2303",4112,9886,9644,9465,10580,7441
"COG2304",1828,2098,1928,1424,3358,1450
"COG2306",0,0,2,1,20,0
"COG2307",977,363,1337,1257,154,279
"COG2308",1196,1335,3077,2608,202,531
"COG2309",134,628,619,617,954,1044
"COG2310",580,1,17,9,7,4
"COG2311",337,501,387,369,191,705
"COG2312",19,20,19,6,42,8
"COG2313",24,468,283,304,775,583
"COG2314",147,16,32,37,17,54
"COG2315",119,33,50,31,79,74
"COG2316",24,27,35,25,191,27
"COG2317",161,879,1913,2156,702,1740
"COG2318",113,1,24,19,70,14
"COG2319",976,672,3526,3609,2144,4681
"COG2320",23,14,33,28,37,17
"COG2321",166,3,46,35,15,48
"COG2322",50,338,270,183,398,230
"COG2323",25,6,61,2,16,7
"COG2324",4,74,40,29,12,96
"COG2326",1155,919,736,906,477,1115
"COG2327",139,11,39,273,54,56
"COG2329",263,493,389,294,513,268
"COG2331",70,182,134,133,390,118
"COG2332",453,1442,1146,1059,869,981
"COG2333",646,45,141,58,593,78
"COG2334",1169,3474,2700,2629,3460,2989
"COG2335",419,856,646,647,208,514
"COG2336",4,1,0,0,3,3
"COG2337",18,3,13,4,51,4
"COG2339",47,321,337,216,400,227
"COG2340",360,343,327,376,78,340
"COG2342",26,3,39,2,12,12
"COG2343",33,32,62,119,119,37
"COG2344",125,234,229,257,288,263
"COG2345",7,6,43,243,41,4
"COG2346",222,48,56,29,141,73
"COG2348",38,84,58,30,20,35
"COG2350",136,55,227,251,167,119
"COG2351",199,477,361,417,496,476
"COG2352",2510,5103,4748,5758,2950,4222
"COG2353",488,590,485,233,264,288
"COG2354",372,29,78,9,66,28
"COG2355",1632,3092,2073,2056,3605,2513
"COG2356",664,376,501,312,379,384
"COG2357",23,8,5,3,10,4
"COG2358",1223,1468,1530,1424,1777,1487
"COG2359",45,0,1,0,2,0
"COG2360",317,315,258,324,735,281
"COG2361",24,0,7,1,8,8
"COG2362",5,134,77,18,394,168
"COG2363",206,128,158,68,204,134
"COG2364",216,1090,604,1197,1037,1453
"COG2365",130,276,205,382,379,516
"COG2366",1491,2373,1827,1982,3952,3225
"COG2367",69,56,372,410,192,87
"COG2368",50,504,535,548,2894,772
"COG2369",273,8,5,3,51,5
"COG2370",69,184,163,57,56,129
"COG2371",100,117,430,322,90,92
"COG2372",8,4,7,5,53,3
"COG2373",661,174,614,243,574,162
"COG2374",772,984,1497,1200,857,1630
"COG2375",327,221,156,79,136,108
"COG2376",109,825,806,588,787,757
"COG2377",1028,3392,2921,2699,1453,2057
"COG2378",793,142,287,158,637,325
"COG2379",203,298,278,446,1058,443
"COG2380",0,0,4,0,0,0
"COG2382",18,11,173,78,144,24
"COG2384",6,16,4,0,15,1
"COG2385",114,775,2436,2848,232,1486
"COG2386",288,675,548,438,877,444
"COG2388",80,2,25,3,14,9
"COG2389",2,3,4,210,0,3
"COG2390",118,58,85,125,149,57
"COG2391",388,287,409,530,1133,379
"COG2401",115,0,1,0,0,4
"COG2402",3,0,1,1,3,0
"COG2403",0,0,0,0,59,3
"COG2404",158,7,5,2,15,19
"COG2405",0,0,0,0,0,0
"COG2406",1,13,4,3,339,26
"COG2407",43,202,282,276,346,247
"COG2409",145,694,804,375,379,990
"COG2410",0,0,0,0,24,0
"COG2412",0,1,0,1,139,9
"COG2413",2,15,1,1,7,5
"COG2414",82,44,283,195,1111,150
"COG2421",472,221,286,275,1110,321
"COG2423",682,821,707,458,1551,929
"COG2425",749,0,6,18,2,64
"COG2426",16,99,91,75,3,224
"COG2428",0,0,0,0,0,0
"COG2429",0,8,1,1,438,21
"COG2430",0,0,0,0,46,0
"COG2431",47,2,2,3,2,4
"COG2433",0,0,0,1,0,27
"COG2440",0,1,7,5,24,9
"COG2442",12,0,1,2,6,2
"COG2443",13,57,40,32,35,102
"COG2445",4,2,2,0,10,0
"COG2450",1,6,18,1,2,4
"COG2451",0,0,1,2,0,10
"COG2452",4,0,3,0,22,1
"COG2453",207,186,197,219,592,205
"COG2454",7,0,0,0,0,0
"COG2457",0,2,3,6,7,11
"COG2461",0,0,0,0,1,0
"COG2501",14,10,115,134,9,22
"COG2502",22,0,0,1,19,0
"COG2503",189,604,334,340,113,261
"COG2508",72,3,23,0,7,10
"COG2509",1980,110,108,539,72,381
"COG2510",0,0,1,0,0,0
"COG2511",130,591,370,329,1425,999
"COG2512",0,13,0,9,712,37
"COG2513",1487,2845,2387,2174,3240,2093
"COG2514",31,5,22,9,210,2
"COG2515",375,496,600,392,1607,296
"COG2516",41,8,84,173,121,15
"COG2518",536,1330,933,942,1789,1174
"COG2519",148,427,311,338,765,684
"COG2520",104,502,360,396,1160,964
"COG2521",0,0,2,16,2,24
"COG2522",14,52,81,24,39,41
"COG2524",5,0,0,0,0,0
"COG2602",71,20,26,0,21,7
"COG2603",238,247,617,1150,717,497
"COG2604",423,24,116,57,417,73
"COG2605",4042,950,1051,766,991,1798
"COG2606",827,1045,898,707,995,1202
"COG2607",216,208,216,168,66,176
"COG2608",164,5,20,7,38,19
"COG2609",2137,7709,5771,4018,3948,4478
"COG2610",1443,495,467,322,542,401
"COG2703",52,19,3,0,2,6
"COG2704",1,0,0,0,0,0
"COG2706",31,74,362,249,671,74
"COG2710",103,274,2925,3152,16,1151
"COG2715",310,98,51,21,116,90
"COG2716",438,28,85,40,286,100
"COG2717",273,558,229,359,262,489
"COG2718",2051,47,67,17,144,118
"COG2719",2283,125,78,18,146,155
"COG2720",5,62,93,70,27,190
"COG2721",712,3121,2145,2608,1691,2515
"COG2723",733,1285,1021,1045,536,1615
"COG2730",82,1247,655,559,441,882
"COG2731",2,0,5,8,9,1
"COG2733",160,8,41,5,52,28
"COG2738",59,374,345,297,163,242
"COG2740",22,20,140,191,23,77
"COG2746",43,195,198,147,191,119
"COG2747",66,2,0,0,2,5
"COG2755",914,2167,2293,2253,1647,1460
"COG2759",687,4484,3324,3025,3561,3663
"COG2761",289,265,260,285,461,312
"COG2764",66,0,25,2,167,5
"COG2766",3198,235,96,40,221,230
"COG2768",4,39,89,13,100,14
"COG2770",295,16,114,90,115,26
"COG2771",496,80,336,315,213,236
"COG2801",7207,807,1185,373,3108,837
"COG2802",590,2185,2108,2002,1152,1702
"COG2804",3063,2593,2817,2667,3108,2444
"COG2805",646,1003,1274,1399,910,886
"COG2807",243,7,8,4,66,10
"COG2808",196,15,58,24,303,16
"COG2810",0,0,0,0,6,0
"COG2812",1689,6727,6377,6413,4462,5650
"COG2813",550,46,92,191,399,222
"COG2814",878,82,155,13,369,89
"COG2815",258,645,479,612,182,793
"COG2816",433,699,611,658,739,577
"COG2818",585,190,250,177,579,234
"COG2819",644,400,479,315,206,166
"COG2820",163,371,366,385,329,389
"COG2821",78,70,96,101,134,104
"COG2822",222,5,2,0,8,6
"COG2823",787,1206,1028,920,849,837
"COG2824",178,19,63,1,43,17
"COG2825",264,141,78,90,206,115
"COG2826",1625,23,117,82,517,118
"COG2827",473,194,201,115,273,131
"COG2828",482,77,163,226,296,147
"COG2829",174,23,34,5,99,38
"COG2831",516,168,275,394,317,234
"COG2832",304,320,342,230,193,403
"COG2833",34,56,28,80,61,62
"COG2834",320,232,242,234,476,223
"COG2835",86,160,132,126,279,115
"COG2836",218,14,48,6,175,21
"COG2837",362,21,55,5,98,44
"COG2838",656,370,676,744,1353,421
"COG2839",3,94,64,79,9,26
"COG2840",375,219,233,259,313,239
"COG2841",52,0,1,1,0,2
"COG2842",95,5,11,0,12,2
"COG2843",125,446,423,213,784,790
"COG2844",1197,1884,1627,1954,2918,1876
"COG2845",6,21,15,12,327,47
"COG2846",24,7,9,1,6,6
"COG2847",272,190,243,243,268,242
"COG2848",21,12,10,10,40,41
"COG2849",1123,2851,2257,1249,2726,3176
"COG2850",668,50,108,142,199,209
"COG2851",323,2,6,0,6,0
"COG2852",57,8,113,2,15,5
"COG2853",871,2042,1501,1544,1109,1422
"COG2854",539,1601,1196,1136,1023,1069
"COG2855",563,1877,965,1073,340,1265
"COG2856",195,3,45,8,90,22
"COG2857",928,2802,2290,2264,1921,2133
"COG2859",299,16,442,181,70,165
"COG2860",437,26,73,32,380,111
"COG2861",333,172,257,108,375,304
"COG2862",200,195,81,151,111,103
"COG2863",873,520,338,330,541,329
"COG2864",130,15,40,120,75,81
"COG2865",421,8,81,3,31,35
"COG2866",911,2344,2195,1362,1816,2810
"COG2867",367,930,706,639,501,620
"COG2868",3,0,0,0,0,0
"COG2869",454,950,606,551,346,529
"COG2870",10017,1714,1913,2590,2567,7080
"COG2871",903,1748,1043,948,593,936
"COG2872",71,505,360,346,523,510
"COG2873",1561,4949,5044,5067,3299,4163
"COG2874",11,40,53,80,47,230
"COG2875",81,103,665,878,747,355
"COG2876",654,1000,752,836,746,738
"COG2877",1992,2810,2106,2240,1768,2127
"COG2878",192,81,53,69,241,86
"COG2879",8,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",117,3,1,0,10,8
"COG2884",518,793,680,393,374,479
"COG2885",3210,3008,3110,2577,2409,2328
"COG2887",2289,806,805,838,1118,1334
"COG2888",0,2,0,1,1,4
"COG2890",1421,3574,3484,2990,3243,3000
"COG2891",198,82,70,69,156,89
"COG2893",22,53,36,73,32,94
"COG2894",350,61,643,685,104,305
"COG2895",816,661,600,562,801,581
"COG2896",753,1888,1685,1818,2576,2411
"COG2897",753,1889,1873,1761,3651,1502
"COG2898",230,1,27,3,9,5
"COG2899",22,28,21,78,8,39
"COG2900",70,1,9,0,13,11
"COG2901",171,184,120,103,107,109
"COG2902",1850,69,391,174,1176,232
"COG2904",365,309,202,216,191,286
"COG2905",883,21,91,34,243,102
"COG2906",127,15,16,3,21,19
"COG2907",976,3359,2744,2552,1219,2765
"COG2908",1311,1460,1074,907,936,931
"COG2909",1311,16,72,12,123,98
"COG2910",76,23,8,4,9,1
"COG2911",1556,255,239,26,551,225
"COG2912",92,55,116,141,1142,94
"COG2913",232,275,194,246,256,211
"COG2914",122,9,19,11,98,18
"COG2915",226,69,50,38,108,55
"COG2916",30,1,9,2,26,6
"COG2917",293,1392,1191,1111,920,1033
"COG2918",724,1085,610,812,920,580
"COG2919",129,57,48,25,97,54
"COG2920",152,161,56,43,293,120
"COG2921",123,20,27,10,102,19
"COG2922",82,45,20,8,239,37
"COG2923",120,62,33,28,116,32
"COG2924",183,201,103,132,204,115
"COG2925",1116,3822,2827,2928,2084,2728
"COG2926",1,0,0,0,0,0
"COG2927",214,123,97,85,99,92
"COG2928",355,1503,1729,1776,961,1323
"COG2929",14,2,5,1,10,3
"COG2930",3,79,71,102,137,132
"COG2931",2408,3879,4375,3394,3244,2609
"COG2932",498,10,39,23,65,26
"COG2933",371,23,33,12,147,26
"COG2935",296,140,228,261,481,276
"COG2936",609,1722,2773,2127,3179,2437
"COG2937",1211,427,401,407,501,337
"COG2938",148,115,82,80,126,65
"COG2939",442,618,448,430,405,457
"COG2940",403,937,564,902,396,1041
"COG2941",422,1627,1151,1195,586,1034
"COG2942",181,43,177,120,299,48
"COG2943",644,22,78,8,169,48
"COG2944",151,5,17,1,24,7
"COG2945",424,1208,1123,1057,734,1020
"COG2946",5,2,2,0,20,5
"COG2947",360,1132,1094,1046,1077,988
"COG2948",316,15,52,3,18,21
"COG2949",41,5,21,0,2,2
"COG2951",1278,3043,2035,2094,1478,2064
"COG2954",61,152,340,532,161,394
"COG2956",393,522,395,181,711,360
"COG2957",574,1360,1691,744,1096,735
"COG2958",28,0,2,1,0,6
"COG2959",533,18,68,31,265,61
"COG2960",142,34,48,68,65,45
"COG2961",324,138,82,55,84,92
"COG2962",677,1637,1062,1142,1067,1128
"COG2963",1200,32,126,29,280,121
"COG2964",7,6,9,6,78,26
"COG2965",25,0,0,0,11,4
"COG2966",206,51,34,6,73,39
"COG2967",200,366,267,211,446,267
"COG2968",136,43,138,29,429,77
"COG2969",174,22,30,24,172,30
"COG2971",202,64,171,422,418,79
"COG2972",490,33,106,27,172,68
"COG2973",0,0,0,0,0,0
"COG2974",589,9,47,31,96,32
"COG2975",25,98,41,75,39,52
"COG2976",241,161,111,110,221,96
"COG2977",35,35,40,52,146,62
"COG2978",408,83,127,61,344,82
"COG2979",192,0,1,3,15,9
"COG2980",186,52,56,13,154,44
"COG2981",312,49,79,49,114,50
"COG2982",765,111,96,76,468,124
"COG2983",207,62,81,92,104,62
"COG2984",284,8,30,7,85,41
"COG2985",10,2,25,0,8,0
"COG2986",548,1108,908,646,1523,1377
"COG2987",485,1285,1005,798,1503,1529
"COG2988",399,58,659,770,79,326
"COG2989",183,59,75,142,110,130
"COG2990",1,0,3,0,0,0
"COG2991",71,23,12,8,22,46
"COG2992",3034,1961,1745,1616,1001,1751
"COG2993",354,136,184,93,101,62
"COG2994",757,0,1,2,0,3
"COG2995",330,10,32,6,76,24
"COG2996",309,34,82,30,93,37
"COG2998",82,334,281,349,421,311
"COG2999",5,8,5,4,1,1
"COG3000",1403,3724,2704,2467,1877,2797
"COG3001",256,213,872,814,472,400
"COG3002",226,10,56,39,227,27
"COG3004",687,1832,1664,1440,1003,1349
"COG3005",10,2,0,12,3,10
"COG3006",0,0,0,0,0,0
"COG3007",197,19,75,78,132,37
"COG3008",490,10,60,3,115,39
"COG3009",116,7,10,1,47,17
"COG3010",17,42,19,220,9,36
"COG3011",527,368,477,378,185,274
"COG3012",175,31,14,126,84,40
"COG3013",2,0,0,0,0,0
"COG3014",23,27,66,31,81,9
"COG3015",29,0,12,0,0,2
"COG3016",218,27,76,51,152,28
"COG3017",170,33,29,10,178,27
"COG3018",66,60,89,193,100,229
"COG3019",631,279,193,546,272,213
"COG3021",304,176,219,106,158,108
"COG3022",554,1273,1000,925,1110,998
"COG3023",3753,1941,1376,1368,1068,1534
"COG3024",65,49,28,29,43,32
"COG3025",499,13,54,4,109,49
"COG3026",393,18,29,12,127,30
"COG3027",254,800,587,603,383,544
"COG3028",255,20,26,16,71,34
"COG3029",0,0,0,0,92,0
"COG3030",278,955,833,786,810,684
"COG3031",279,98,65,58,166,51
"COG3033",228,450,341,385,51,560
"COG3034",265,128,83,135,444,134
"COG3036",26,0,0,0,1,1
"COG3037",0,0,0,1,1,0
"COG3038",654,568,242,557,157,543
"COG3039",2965,37,121,198,798,247
"COG3040",241,302,175,105,150,195
"COG3041",2,0,6,0,7,2
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,2,0
"COG3044",0,2,30,16,178,5
"COG3045",166,5,7,2,50,16
"COG3046",1715,6367,4757,5873,225,4157
"COG3047",443,89,122,34,143,112
"COG3048",135,0,1,0,0,0
"COG3049",154,8,8,8,5,6
"COG3050",0,0,0,0,0,0
"COG3051",1,1,54,1,58,0
"COG3053",5,0,0,0,0,1
"COG3054",1,0,1,0,30,3
"COG3055",35,25,123,80,148,27
"COG3056",1,0,0,0,0,0
"COG3057",81,3,15,3,20,11
"COG3058",53,0,1,0,26,4
"COG3059",83,2,11,1,30,9
"COG3060",86,0,7,1,22,10
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,1
"COG3063",319,51,35,16,139,40
"COG3064",124,0,14,0,31,13
"COG3065",58,2,18,0,22,6
"COG3066",99,5,26,7,51,15
"COG3067",453,748,414,485,195,253
"COG3068",140,5,17,3,22,17
"COG3069",5,6,13,7,2,4
"COG3070",75,7,16,14,15,12
"COG3071",358,66,74,63,322,125
"COG3072",819,14,48,4,231,72
"COG3073",173,8,15,5,43,11
"COG3074",0,0,0,0,0,0
"COG3075",0,3,9,3,46,6
"COG3076",69,6,7,0,23,8
"COG3077",5,1,6,0,7,1
"COG3078",7,1,1,0,14,0
"COG3079",208,31,36,35,244,50
"COG3080",2,0,1,0,75,0
"COG3081",403,7,18,3,144,44
"COG3082",28,1,5,1,17,3
"COG3083",164,40,107,81,220,99
"COG3084",0,0,0,0,0,0
"COG3085",181,3,26,5,59,23
"COG3086",141,4,13,2,25,12
"COG3087",266,11,19,24,153,28
"COG3088",432,1248,961,838,967,969
"COG3089",98,6,17,6,30,13
"COG3090",484,870,438,513,332,299
"COG3091",518,3,13,7,38,22
"COG3092",63,2,12,0,34,3
"COG3093",282,17,40,8,65,20
"COG3094",18,0,2,0,20,1
"COG3095",1,0,0,0,0,0
"COG3096",6,1,0,1,1,0
"COG3097",1,0,0,0,0,0
"COG3098",52,0,0,8,14,9
"COG3099",10,0,0,0,7,0
"COG3100",88,2,12,5,48,12
"COG3101",173,11,40,18,62,30
"COG3102",0,0,3,1,0,0
"COG3103",160,10,44,19,37,33
"COG3104",431,1550,1228,1182,815,1012
"COG3105",114,7,12,17,20,17
"COG3106",385,8,38,4,111,25
"COG3107",716,149,176,111,425,160
"COG3108",141,47,46,109,18,187
"COG3109",140,1,20,6,33,10
"COG3110",3,1,0,0,0,0
"COG3111",25,1,1,0,0,1
"COG3112",20,2,0,0,12,3
"COG3113",0,0,0,0,0,0
"COG3114",14,0,0,0,4,1
"COG3115",379,89,81,38,298,80
"COG3116",102,1,4,4,30,7
"COG3117",130,5,18,6,102,10
"COG3118",509,362,371,422,404,493
"COG3119",2142,11900,15631,15677,20737,9444
"COG3120",0,0,0,0,0,0
"COG3121",123,9,10,0,4,3
"COG3122",202,4,21,4,60,26
"COG3123",165,43,123,27,40,21
"COG3124",217,37,56,26,111,19
"COG3125",156,2,10,0,34,10
"COG3126",64,6,4,0,33,3
"COG3127",1283,2544,1835,2040,2191,1470
"COG3128",7702,206,763,832,115,1260
"COG3129",383,12,25,9,73,51
"COG3130",91,2,8,3,28,8
"COG3131",702,32,81,10,148,48
"COG3132",56,2,10,4,39,8
"COG3133",133,95,25,40,18,21
"COG3134",142,8,13,3,61,13
"COG3135",551,37,80,58,134,92
"COG3136",52,0,0,0,0,1
"COG3137",371,38,79,24,131,38
"COG3138",652,207,100,95,112,104
"COG3139",95,3,11,9,19,18
"COG3141",150,3,11,1,28,8
"COG3142",87,337,254,192,195,213
"COG3143",350,6,10,1,59,18
"COG3144",656,10,47,9,106,31
"COG3145",580,285,238,335,418,364
"COG3146",589,1031,1639,2305,798,1051
"COG3147",170,8,25,7,72,22
"COG3148",455,35,33,16,116,56
"COG3149",158,2,11,5,32,14
"COG3150",183,308,156,221,56,147
"COG3151",185,139,69,71,144,101
"COG3152",212,507,396,289,398,867
"COG3153",156,107,62,100,76,96
"COG3154",11,11,1,0,2,3
"COG3155",210,75,122,36,250,97
"COG3156",367,383,275,299,257,242
"COG3157",268,7,18,4,24,13
"COG3158",102,3,39,9,17,17
"COG3159",319,324,190,244,252,210
"COG3160",231,9,20,3,53,19
"COG3161",278,222,106,121,156,62
"COG3162",5,1,0,0,8,5
"COG3164",1745,534,459,374,1046,563
"COG3165",243,39,54,23,232,52
"COG3166",220,14,29,10,101,21
"COG3167",272,22,19,7,113,30
"COG3168",233,5,27,7,107,27
"COG3169",49,0,4,0,5,4
"COG3170",668,51,123,74,181,89
"COG3171",93,2,0,0,2,2
"COG3172",234,183,128,123,119,92
"COG3173",963,2582,2058,2112,1968,2286
"COG3174",120,3,28,3,22,21
"COG3175",534,1334,802,1198,434,932
"COG3176",680,879,1007,1127,412,922
"COG3177",904,69,180,53,191,142
"COG3178",713,2723,1852,1622,1372,1596
"COG3179",2778,15,22,113,20,131
"COG3180",302,1009,872,1000,280,789
"COG3181",715,1852,1326,1885,3037,1458
"COG3182",2069,129,486,97,559,260
"COG3183",35,9,16,35,41,28
"COG3184",50,0,2,1,3,1
"COG3185",372,369,505,374,609,601
"COG3186",337,483,564,160,470,430
"COG3187",332,6,23,1,55,26
"COG3188",397,31,43,1,17,8
"COG3189",42,1,2,0,6,0
"COG3190",72,1,2,1,19,8
"COG3191",216,529,494,338,1036,503
"COG3192",2,0,0,0,2,1
"COG3193",156,76,143,125,380,94
"COG3194",227,409,352,376,579,533
"COG3195",149,419,356,476,724,573
"COG3196",0,0,0,0,0,0
"COG3197",37,1,0,0,0,2
"COG3198",166,1,7,0,28,13
"COG3199",354,409,397,265,727,748
"COG3200",775,3317,2525,2458,1675,2629
"COG3201",265,549,361,317,187,238
"COG3202",226,791,494,511,503,662
"COG3203",292,306,130,117,64,194
"COG3204",853,607,510,345,179,339
"COG3205",88,3,3,0,27,6
"COG3206",1184,946,1114,698,822,846
"COG3207",0,6,0,0,0,0
"COG3208",61,16,63,42,23,37
"COG3209",743,276,288,132,316,153
"COG3210",487,125,414,332,376,175
"COG3211",1361,495,562,435,1271,623
"COG3212",110,3,2,0,6,5
"COG3213",112,6,16,21,52,19
"COG3214",116,53,73,75,277,147
"COG3215",107,5,8,3,21,8
"COG3216",272,161,421,669,144,381
"COG3217",173,600,563,416,678,577
"COG3218",124,1,2,8,17,5
"COG3219",179,10,19,2,55,17
"COG3220",734,27,30,13,115,35
"COG3221",1127,857,1457,1033,1161,922
"COG3222",190,177,565,593,163,284
"COG3223",71,94,26,41,11,18
"COG3224",83,0,6,6,10,3
"COG3225",540,842,1335,847,2117,779
"COG3226",50,8,4,4,14,5
"COG3227",260,110,142,52,246,73
"COG3228",246,14,122,75,104,58
"COG3230",99,2,5,1,16,2
"COG3231",0,0,5,1,9,0
"COG3232",75,26,26,20,85,52
"COG3233",21,2,1,0,3,2
"COG3235",228,5,10,3,54,12
"COG3236",77,47,29,36,6,55
"COG3237",30,12,18,0,20,5
"COG3238",54,45,42,58,67,37
"COG3239",1219,2325,3398,2762,1216,1865
"COG3240",52,20,18,46,6,156
"COG3241",143,238,210,123,79,124
"COG3242",33,2,0,2,6,6
"COG3243",996,82,197,282,727,185
"COG3245",308,113,133,147,374,161
"COG3246",229,1661,1458,1233,1749,1499
"COG3247",10,4,9,4,12,1
"COG3248",478,5,1,0,41,18
"COG3249",392,119,108,96,292,155
"COG3250",909,2300,1985,1094,2406,2209
"COG3251",13,0,2,0,6,1
"COG3252",27,141,62,66,55,119
"COG3253",3,61,62,60,606,142
"COG3254",16,132,140,63,98,80
"COG3255",131,157,156,120,63,144
"COG3256",36,18,19,2,28,21
"COG3257",181,15,34,110,87,62
"COG3258",29,14,20,12,36,12
"COG3259",10,0,0,1,0,2
"COG3261",0,13,1,1,0,1
"COG3263",619,145,187,75,1368,177
"COG3264",1088,652,802,649,874,732
"COG3265",194,66,94,55,111,59
"COG3266",163,2,4,1,16,7
"COG3267",924,374,270,170,422,559
"COG3268",676,1858,989,970,640,985
"COG3269",8,5,14,18,0,25
"COG3270",11,2,1,0,23,0
"COG3271",102,2,2,1,21,8
"COG3272",310,72,116,70,268,121
"COG3273",0,10,14,14,218,123
"COG3274",0,0,4,0,0,0
"COG3275",417,77,416,25,224,53
"COG3276",592,1316,1352,1033,2742,1913
"COG3277",0,1,1,3,0,0
"COG3278",1050,322,294,265,317,434
"COG3279",963,85,486,64,309,156
"COG3280",36,1,12,1,6,3
"COG3281",34,6,38,3,10,6
"COG3283",446,3,21,5,83,27
"COG3284",629,274,37,447,88,393
"COG3285",44,8,108,1,16,12
"COG3287",513,46,100,3,74,41
"COG3288",1497,5130,4766,4853,3450,4106
"COG3290",70,6,8,48,221,13
"COG3291",1316,3060,3661,1519,2641,2346
"COG3292",2485,1769,1656,530,1959,2657
"COG3293",456,7,158,44,318,72
"COG3294",19,0,0,0,2,0
"COG3295",239,5,33,4,72,24
"COG3296",152,7,30,13,55,20
"COG3297",337,21,93,36,167,98
"COG3298",109,68,60,47,265,31
"COG3299",39,2,0,0,4,4
"COG3300",1349,23,60,17,257,79
"COG3301",0,0,21,11,8,3
"COG3302",5,85,65,146,5,144
"COG3303",10,10,1,0,0,0
"COG3304",11,13,10,117,7,8
"COG3305",66,0,0,0,0,0
"COG3306",10507,332,537,825,42,2111
"COG3307",408,271,925,1319,416,401
"COG3308",127,5,8,1,39,9
"COG3309",0,0,0,0,0,0
"COG3310",143,7,11,14,49,21
"COG3311",183,5,39,35,113,17
"COG3312",214,15,14,4,47,17
"COG3313",288,250,146,173,138,148
"COG3314",175,5,10,5,198,14
"COG3315",111,130,150,82,205,223
"COG3316",41,10,49,47,153,29
"COG3317",482,627,287,387,374,307
"COG3318",148,171,227,49,316,192
"COG3319",73,35,22,6,45,5
"COG3320",132,36,89,59,114,252
"COG3321",357,474,869,582,1382,838
"COG3322",231,1,3,0,22,13
"COG3323",205,244,236,223,56,146
"COG3324",269,13,48,14,139,18
"COG3325",166,363,144,201,240,407
"COG3326",233,3,15,4,20,13
"COG3327",13,6,13,9,67,31
"COG3328",1140,53,223,53,365,200
"COG3329",354,219,683,816,138,595
"COG3330",18,38,716,986,3,451
"COG3331",175,0,0,0,3,7
"COG3332",363,195,224,172,217,171
"COG3333",3529,2822,2185,3220,4311,2664
"COG3334",5,11,22,7,15,13
"COG3335",369,34,109,39,564,87
"COG3336",184,335,355,324,333,423
"COG3338",35,23,17,17,6,13
"COG3339",83,53,262,281,26,106
"COG3340",219,1014,946,606,335,704
"COG3341",5,24,54,38,16,14
"COG3342",72,169,326,530,1091,432
"COG3344",3073,79,363,145,1004,379
"COG3345",186,11,94,87,128,38
"COG3346",679,1752,710,1490,398,1179
"COG3347",771,1132,1378,1123,2273,1436
"COG3349",89,169,2316,3593,140,1365
"COG3350",0,0,5,2,6,1
"COG3354",1,2,6,0,0,2
"COG3356",6,50,92,17,1390,75
"COG3357",0,0,0,1,0,6
"COG3358",38,154,114,119,153,74
"COG3359",18,23,14,11,17,2
"COG3360",96,0,3,0,3,4
"COG3361",48,184,146,87,66,150
"COG3363",0,0,0,0,3,1
"COG3364",0,0,0,0,1,1
"COG3365",0,0,0,0,0,0
"COG3367",108,575,494,762,1053,451
"COG3369",4,1,0,1,63,1
"COG3371",0,0,0,0,2,0
"COG3372",0,3,40,8,269,2
"COG3375",2,4,5,4,62,14
"COG3376",1,0,2,1,1,0
"COG3377",0,0,2,0,1,0
"COG3378",5469,435,471,633,329,2545
"COG3379",8,1,57,3,97,7
"COG3380",625,1458,542,1469,56,909
"COG3381",40,8,40,64,158,53
"COG3382",0,1,3,6,43,5
