"","X65_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG2217",2603,3694,3005,3216,3173,7547
"COG2218",132,57,143,301,120,92
"COG2219",468,336,377,696,472,123
"COG2220",3178,3874,3147,2702,3399,3472
"COG2221",169,123,215,464,125,30
"COG2222",146,134,110,75,146,75
"COG2223",282,713,9,99,453,1060
"COG2224",2642,2324,3283,4070,2812,1129
"COG2225",5289,4520,5549,5687,4800,1978
"COG2226",3808,4478,4046,1651,2481,2754
"COG2227",2360,2559,2488,1952,2295,2148
"COG2229",0,1,2,1,0,10
"COG2230",6007,5087,6011,3767,5111,2329
"COG2231",6,7,0,39,5,19
"COG2232",51,45,101,93,46,37
"COG2233",978,711,771,1094,1117,420
"COG2234",2983,2549,3608,4949,2389,3541
"COG2235",74,54,41,94,32,130
"COG2236",1704,1510,2180,1694,1487,441
"COG2237",342,290,325,697,387,76
"COG2238",176,145,126,358,185,44
"COG2239",4086,4375,4712,4319,3616,4112
"COG2240",50,44,29,15,109,66
"COG2241",252,790,130,210,631,1734
"COG2242",271,758,107,249,558,1595
"COG2243",212,659,91,293,441,1265
"COG2244",1410,1342,1709,1350,961,3383
"COG2246",18,19,4,62,10,94
"COG2247",10,6,14,11,4,8
"COG2249",946,874,1913,830,860,738
"COG2250",14,19,5,5,13,4
"COG2251",853,1847,685,518,1241,2716
"COG2252",2706,2281,3067,3466,2240,1010
"COG2253",0,0,2,0,0,14
"COG2255",1374,1840,1135,1522,1309,2837
"COG2256",640,1317,206,625,909,2616
"COG2257",23,11,14,35,16,52
"COG2258",423,357,523,399,525,152
"COG2259",394,372,611,458,351,717
"COG2260",10,0,1,24,10,1
"COG2261",0,0,0,3,0,3
"COG2262",2352,1767,2681,2788,2598,2234
"COG2263",166,159,164,194,183,56
"COG2264",895,1308,493,641,1075,2190
"COG2265",1373,1050,1067,1492,1226,1752
"COG2266",25,6,2,132,19,1
"COG2267",893,814,1105,1092,1054,1108
"COG2268",525,476,597,1101,573,764
"COG2269",73,66,62,222,117,269
"COG2270",3151,2680,3960,3480,3334,1966
"COG2271",190,124,114,222,151,99
"COG2272",1835,1690,2114,2195,1653,1890
"COG2273",1662,1331,1913,2072,1258,1478
"COG2274",1199,1475,747,831,1371,3947
"COG2301",1487,1518,1601,1924,1527,986
"COG2302",154,870,15,47,365,1263
"COG2303",9358,9403,9170,8464,9541,10457
"COG2304",1729,1281,1538,2238,1121,3161
"COG2306",5,1,0,0,0,0
"COG2307",645,1568,27,412,706,517
"COG2308",1629,2827,221,1339,1432,868
"COG2309",907,692,770,652,992,635
"COG2310",8,4,9,9,10,44
"COG2311",449,304,893,433,433,322
"COG2312",29,12,18,3,3,63
"COG2313",377,312,401,258,345,127
"COG2314",20,32,38,31,31,111
"COG2315",56,46,42,54,15,74
"COG2316",24,15,35,28,17,50
"COG2317",1333,2324,904,802,1886,3203
"COG2318",12,14,6,14,30,143
"COG2319",4170,4287,818,1291,5247,3763
"COG2320",13,10,13,7,10,71
"COG2321",6,43,3,21,13,80
"COG2322",261,211,272,195,192,334
"COG2323",1,1,0,80,2,22
"COG2324",61,49,82,114,40,48
"COG2326",893,664,810,662,677,856
"COG2327",73,58,37,108,201,418
"COG2329",243,195,836,202,198,329
"COG2331",185,129,146,250,176,151
"COG2332",1275,1126,1449,905,1236,470
"COG2333",41,18,45,264,28,384
"COG2334",3357,2811,3090,2138,2913,1788
"COG2335",794,744,997,759,869,1210
"COG2336",0,0,0,19,5,6
"COG2337",0,1,0,2,5,17
"COG2339",304,260,331,232,236,113
"COG2340",325,333,668,292,398,268
"COG2342",11,9,27,8,10,117
"COG2343",81,53,45,100,116,179
"COG2344",215,185,430,303,258,83
"COG2345",64,60,3,5,84,253
"COG2346",35,18,38,107,55,136
"COG2348",35,26,42,58,19,8
"COG2350",95,255,40,114,148,555
"COG2351",491,433,398,362,527,224
"COG2352",4111,5391,6090,3659,4632,5641
"COG2353",343,327,420,437,405,734
"COG2354",7,5,8,79,10,84
"COG2355",2679,2247,2800,2838,2345,1404
"COG2356",327,311,328,321,270,711
"COG2357",5,2,7,1,1,24
"COG2358",1767,1445,1214,1571,1934,839
"COG2359",0,0,0,0,0,1
"COG2360",276,207,212,294,385,420
"COG2361",0,0,2,0,0,27
"COG2362",124,82,119,151,71,25
"COG2363",124,84,92,154,50,204
"COG2364",1475,1208,1835,1492,1336,333
"COG2365",418,343,339,446,510,331
"COG2366",2600,2054,3223,4347,2107,2148
"COG2367",173,136,78,123,394,529
"COG2368",684,487,196,1183,675,286
"COG2369",0,2,1,13,1,51
"COG2370",146,119,108,153,121,94
"COG2371",263,437,24,102,312,414
"COG2372",23,18,2,7,8,1
"COG2373",245,207,103,121,175,1453
"COG2374",1029,917,1411,1882,2482,1223
"COG2375",64,84,313,198,77,318
"COG2376",825,700,558,804,720,239
"COG2377",2858,2462,3142,2313,2681,1868
"COG2378",131,106,217,513,162,663
"COG2379",467,324,295,610,646,514
"COG2380",2,0,0,3,1,0
"COG2382",59,43,19,6,17,216
"COG2384",1,0,1,7,0,2
"COG2385",876,2524,589,609,974,2719
"COG2386",606,398,649,564,570,485
"COG2388",6,8,2,6,7,20
"COG2389",41,29,4,1,100,258
"COG2390",47,41,39,118,168,99
"COG2391",369,302,194,311,990,296
"COG2401",2,1,2,1,1,0
"COG2402",2,2,0,0,0,12
"COG2403",0,0,0,0,7,9
"COG2404",10,4,11,2,3,35
"COG2405",0,0,0,0,0,0
"COG2406",29,4,1,186,12,12
"COG2407",327,273,145,92,337,186
"COG2409",868,707,725,940,745,279
"COG2410",1,0,0,3,1,0
"COG2412",13,0,0,60,9,1
"COG2413",5,1,12,20,11,16
"COG2414",228,158,86,92,689,114
"COG2421",326,231,252,331,237,350
"COG2423",851,571,613,1114,596,413
"COG2425",36,24,27,2,50,33
"COG2426",101,87,64,160,206,36
"COG2428",0,1,0,0,0,0
"COG2429",33,10,6,178,24,2
"COG2430",0,1,0,0,0,0
"COG2431",0,0,1,4,2,65
"COG2433",6,1,0,0,26,0
"COG2440",5,2,5,3,7,5
"COG2442",0,0,1,0,10,10
"COG2443",74,43,72,89,60,26
"COG2445",0,0,0,0,0,6
"COG2450",5,6,11,13,5,3
"COG2451",4,2,1,0,11,1
"COG2452",0,1,1,2,2,3
"COG2453",248,237,123,308,269,140
"COG2454",0,0,0,0,0,0
"COG2457",7,4,7,0,25,4
"COG2461",0,0,0,0,0,1
"COG2501",33,166,3,4,73,336
"COG2502",0,0,1,7,0,5
"COG2503",237,249,231,577,378,280
"COG2508",1,1,4,1,0,16
"COG2509",215,258,65,109,324,941
"COG2510",0,0,0,1,0,0
"COG2511",471,376,428,1257,774,222
"COG2512",34,12,1,398,40,3
"COG2513",2698,2239,2731,2782,2320,1179
"COG2514",8,14,5,6,12,36
"COG2515",417,378,388,457,517,581
"COG2516",56,158,12,20,124,29
"COG2518",1248,1026,1153,1058,1262,1125
"COG2519",498,405,590,682,563,105
"COG2520",636,522,568,846,739,243
"COG2521",27,25,0,1,23,0
"COG2522",33,62,67,31,85,35
"COG2524",0,0,1,0,0,10
"COG2602",2,0,1,49,5,38
"COG2603",584,1098,420,303,932,1869
"COG2604",43,30,30,298,49,438
"COG2605",1103,914,896,1001,833,524
"COG2606",1070,936,1336,1149,1076,554
"COG2607",312,227,215,80,356,316
"COG2608",8,12,3,12,20,38
"COG2609",7541,6255,8154,8393,6677,2571
"COG2610",332,227,381,711,217,483
"COG2703",2,0,10,15,3,148
"COG2704",0,0,0,0,0,0
"COG2706",240,165,74,104,170,495
"COG2710",892,3112,238,208,1839,5892
"COG2715",74,59,107,107,55,153
"COG2716",65,57,36,153,72,112
"COG2717",604,449,672,399,722,224
"COG2718",22,17,119,194,14,223
"COG2719",37,32,122,342,24,247
"COG2720",58,42,81,93,92,63
"COG2721",3380,2779,2920,2998,3334,979
"COG2723",1228,1178,1527,1252,1743,660
"COG2730",779,712,1069,1157,614,1062
"COG2731",4,1,3,0,3,21
"COG2733",1,2,1,99,5,78
"COG2738",366,309,349,334,233,265
"COG2740",88,85,25,14,168,290
"COG2746",172,158,218,106,89,88
"COG2747",0,0,2,4,2,22
"COG2755",1899,2179,1725,1598,2110,2597
"COG2759",4080,3471,4396,4932,3866,1277
"COG2761",229,178,209,262,426,292
"COG2764",4,2,2,8,2,45
"COG2766",63,55,193,416,33,385
"COG2768",73,74,23,96,15,7
"COG2770",22,19,40,18,13,168
"COG2771",65,228,72,251,160,883
"COG2801",216,171,249,2337,231,3634
"COG2802",2076,2187,2278,1384,1870,1814
"COG2804",2586,2621,2862,3232,2224,4047
"COG2805",1094,1214,811,1275,826,1936
"COG2807",0,1,0,19,2,11
"COG2808",25,20,15,55,88,123
"COG2810",0,0,0,0,0,0
"COG2812",6261,6343,6721,5001,5932,5139
"COG2813",84,87,103,361,218,433
"COG2814",8,10,27,193,19,126
"COG2815",530,520,1348,864,692,82
"COG2816",772,693,678,706,819,684
"COG2818",198,151,167,333,208,385
"COG2819",234,302,469,435,200,459
"COG2820",388,357,582,433,382,268
"COG2821",119,67,75,131,117,190
"COG2822",0,0,9,11,0,15
"COG2823",1170,991,1440,885,998,414
"COG2824",1,3,10,80,8,114
"COG2825",153,126,154,149,99,99
"COG2826",26,34,66,142,121,299
"COG2827",133,126,201,172,133,190
"COG2828",154,141,96,175,457,295
"COG2829",0,1,8,160,9,153
"COG2831",239,269,208,288,463,569
"COG2832",320,237,627,421,312,183
"COG2833",59,34,20,93,115,72
"COG2834",285,194,200,251,338,340
"COG2835",138,93,129,135,93,89
"COG2836",1,2,21,59,33,133
"COG2837",7,5,14,115,12,171
"COG2838",673,489,289,546,704,1568
"COG2839",65,65,45,24,28,32
"COG2840",264,201,218,341,352,302
"COG2841",0,0,1,1,0,9
"COG2842",0,0,2,6,3,30
"COG2843",427,369,581,498,242,299
"COG2844",2217,1623,1577,1908,2416,2036
"COG2845",12,8,16,45,7,49
"COG2846",2,5,2,5,2,48
"COG2847",261,207,248,260,376,274
"COG2848",36,36,10,13,16,12
"COG2849",2191,1604,3216,2988,1571,3530
"COG2850",160,131,54,136,255,275
"COG2851",0,0,1,6,1,5
"COG2852",2,3,2,9,15,58
"COG2853",1826,1669,2204,1757,1744,758
"COG2854",1459,1189,1680,1241,1318,591
"COG2855",1433,1163,2108,1572,1451,813
"COG2856",1,2,7,38,6,179
"COG2857",2572,2342,2999,3327,2392,1287
"COG2859",46,287,20,60,61,615
"COG2860",53,25,25,367,51,161
"COG2861",256,148,234,463,168,256
"COG2862",164,155,185,66,138,225
"COG2863",364,300,383,822,365,478
"COG2864",81,83,4,15,175,39
"COG2865",6,5,24,27,16,418
"COG2866",2410,2155,2621,2787,1674,2558
"COG2867",867,686,931,507,686,334
"COG2868",0,0,0,0,0,11
"COG2869",616,573,835,817,517,807
"COG2870",2624,2255,2689,2288,2704,1894
"COG2871",1069,965,1482,1849,827,1375
"COG2872",517,437,435,489,438,262
"COG2873",4926,5348,4955,5731,5283,3940
"COG2874",72,118,88,58,140,35
"COG2875",235,854,66,285,511,1327
"COG2876",814,702,1065,928,821,755
"COG2877",2595,2109,2361,2879,2177,1611
"COG2878",106,47,66,196,93,129
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,0,3,7,1,5
"COG2884",631,560,830,693,601,689
"COG2885",2605,2348,2800,2880,2791,6155
"COG2887",836,632,1046,946,1097,592
"COG2888",4,1,0,62,1,0
"COG2890",3372,3154,3407,2693,3026,3009
"COG2891",93,47,117,86,62,64
"COG2893",110,65,79,60,65,85
"COG2894",198,628,13,183,326,1235
"COG2895",669,554,699,618,581,1112
"COG2896",2153,1912,1676,1618,2342,1450
"COG2897",2190,1693,1772,1923,2131,860
"COG2898",3,1,11,17,5,141
"COG2899",28,28,15,7,88,113
"COG2900",0,0,1,39,0,6
"COG2901",162,126,183,202,126,145
"COG2902",121,61,171,583,465,810
"COG2904",294,189,291,318,174,283
"COG2905",17,8,53,301,153,442
"COG2906",3,1,7,33,10,30
"COG2907",3405,2770,3346,2013,3008,1321
"COG2908",996,840,1240,1194,975,1096
"COG2909",6,4,36,125,18,891
"COG2910",13,12,5,3,2,29
"COG2911",43,27,303,536,73,753
"COG2912",183,117,39,176,115,392
"COG2913",267,234,267,281,328,262
"COG2914",13,9,6,62,6,58
"COG2915",36,28,58,109,22,70
"COG2916",1,0,1,42,0,11
"COG2917",1299,1145,1456,725,1159,441
"COG2918",885,687,886,1068,820,758
"COG2919",50,34,45,79,38,84
"COG2920",93,53,119,183,62,67
"COG2921",25,9,13,54,19,48
"COG2922",54,19,27,123,32,32
"COG2923",33,35,37,105,23,50
"COG2924",158,117,173,302,129,137
"COG2925",3634,3232,3955,2993,3022,1156
"COG2926",0,0,0,0,0,0
"COG2927",145,107,167,187,175,150
"COG2928",1560,1695,1625,1101,1465,1873
"COG2929",4,0,3,3,15,38
"COG2930",131,95,66,114,173,156
"COG2931",3393,3426,4029,4441,2693,5366
"COG2932",2,6,7,30,61,63
"COG2933",7,1,12,123,11,152
"COG2935",259,213,138,176,412,373
"COG2936",2162,2734,2272,2584,2342,3374
"COG2937",345,271,386,551,410,548
"COG2938",121,85,112,126,105,116
"COG2939",455,402,516,435,223,303
"COG2940",1280,1056,924,642,1142,213
"COG2941",1361,1256,1536,1317,1275,493
"COG2942",107,84,53,80,124,113
"COG2943",18,10,11,266,20,246
"COG2944",2,0,8,32,6,38
"COG2945",842,707,902,1047,1138,410
"COG2946",0,0,1,73,0,7
"COG2947",1007,1074,1059,1111,1048,894
"COG2948",1,2,12,10,10,101
"COG2949",2,0,0,6,2,53
"COG2951",2441,2000,2672,2022,2412,1302
"COG2954",195,434,197,196,330,811
"COG2956",349,224,486,552,212,327
"COG2957",1000,992,829,1257,641,647
"COG2958",0,0,2,2,3,2
"COG2959",34,27,15,171,30,162
"COG2960",54,36,53,81,63,121
"COG2961",78,71,59,132,63,125
"COG2962",1467,1170,1543,1263,1329,532
"COG2963",13,10,36,260,22,516
"COG2964",17,14,42,5,11,3
"COG2965",0,0,1,3,0,7
"COG2966",4,0,5,209,0,53
"COG2967",274,243,254,336,258,277
"COG2968",80,39,27,310,64,84
"COG2969",17,7,20,91,25,82
"COG2971",177,153,28,152,256,535
"COG2972",32,24,68,151,32,910
"COG2973",0,0,0,0,0,0
"COG2974",15,12,16,81,12,81
"COG2975",79,71,101,125,87,74
"COG2976",142,110,128,266,75,159
"COG2977",28,27,86,48,97,51
"COG2978",74,44,17,340,24,251
"COG2979",0,0,5,9,4,48
"COG2980",38,32,29,142,15,55
"COG2981",80,48,46,115,51,289
"COG2982",84,77,54,312,89,505
"COG2983",75,52,49,63,197,187
"COG2984",0,4,12,118,4,126
"COG2985",5,4,0,0,0,66
"COG2986",1056,873,1039,1392,959,997
"COG2987",1221,1023,1294,1649,1080,1219
"COG2988",163,766,23,241,304,1709
"COG2989",77,88,72,139,162,408
"COG2990",1,0,0,0,0,0
"COG2991",25,13,20,48,24,30
"COG2992",2061,1718,2256,1504,1672,595
"COG2993",40,40,292,173,77,460
"COG2994",5,3,8,2,3,8
"COG2995",5,2,1,129,2,84
"COG2996",23,25,12,117,15,100
"COG2998",342,273,251,201,513,247
"COG2999",9,2,11,7,6,18
"COG3000",2849,2529,2679,3096,2515,2527
"COG3001",352,869,131,186,391,1428
"COG3002",5,0,19,38,18,247
"COG3004",1745,1541,1946,1539,1475,578
"COG3005",6,2,2,0,50,54
"COG3006",1,0,0,0,0,9
"COG3007",51,36,22,132,30,155
"COG3008",18,7,8,154,10,142
"COG3009",8,3,3,55,8,40
"COG3010",71,64,31,19,73,175
"COG3011",381,628,311,325,477,855
"COG3012",39,37,21,78,73,240
"COG3013",0,0,0,0,0,4
"COG3014",33,17,5,14,9,144
"COG3015",1,0,1,0,0,2
"COG3016",49,32,25,34,38,253
"COG3017",18,15,15,93,20,89
"COG3018",158,116,84,200,284,183
"COG3019",259,418,283,409,295,410
"COG3021",109,130,70,175,88,447
"COG3022",1102,957,1109,1100,982,1013
"COG3023",1658,1389,2202,1726,1484,957
"COG3024",32,25,49,58,36,57
"COG3025",3,3,13,182,16,138
"COG3026",12,8,12,174,9,114
"COG3027",771,594,830,435,660,161
"COG3028",22,13,20,93,15,90
"COG3029",0,0,0,1,0,0
"COG3030",871,771,1069,709,828,361
"COG3031",39,28,80,160,83,103
"COG3033",394,347,913,663,495,60
"COG3034",112,86,79,170,183,243
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",635,447,409,370,770,243
"COG3039",105,66,153,230,670,753
"COG3040",185,127,243,326,135,234
"COG3041",0,0,0,1,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,11
"COG3044",9,10,4,2,8,21
"COG3045",3,9,4,67,4,37
"COG3046",5643,6083,6559,4499,5753,4355
"COG3047",87,62,51,226,52,234
"COG3048",0,0,1,0,0,1
"COG3049",4,1,5,12,2,64
"COG3050",0,0,0,0,0,0
"COG3051",5,3,0,3,0,4
"COG3053",0,0,1,0,0,4
"COG3054",0,0,0,1,0,0
"COG3055",67,60,15,15,28,185
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,12,0,7
"COG3058",0,0,1,0,0,6
"COG3059",0,0,1,18,4,9
"COG3060",2,0,0,40,0,21
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,2
"COG3063",17,9,16,187,19,118
"COG3064",0,0,3,65,3,22
"COG3065",0,0,5,65,1,23
"COG3066",3,0,7,74,0,29
"COG3067",504,413,829,698,479,605
"COG3068",0,1,0,55,2,41
"COG3069",4,12,1,5,0,22
"COG3070",7,5,7,10,23,32
"COG3071",149,93,55,296,99,189
"COG3072",4,3,30,236,8,321
"COG3073",1,0,6,84,5,47
"COG3074",0,0,0,0,0,0
"COG3075",6,5,1,3,0,6
"COG3076",0,0,2,36,0,15
"COG3077",0,0,0,3,0,6
"COG3078",0,0,0,8,0,0
"COG3079",57,23,21,134,36,98
"COG3080",0,0,0,2,0,1
"COG3081",0,1,8,135,9,132
"COG3082",0,0,0,28,0,6
"COG3083",126,92,28,400,87,106
"COG3084",0,0,0,0,0,0
"COG3085",0,3,2,104,3,32
"COG3086",0,0,2,48,1,51
"COG3087",18,13,15,113,21,69
"COG3088",1073,874,1360,818,1026,460
"COG3089",10,5,6,27,4,25
"COG3090",467,447,708,653,408,297
"COG3091",3,7,5,42,7,20
"COG3092",0,1,3,40,0,15
"COG3093",4,4,13,64,19,98
"COG3094",0,1,0,3,2,20
"COG3095",0,0,0,0,0,8
"COG3096",1,1,0,0,0,42
"COG3097",0,0,0,0,0,0
"COG3098",2,3,7,33,2,35
"COG3099",0,0,0,5,0,0
"COG3100",4,5,3,30,7,32
"COG3101",6,13,7,47,7,53
"COG3102",3,2,3,0,0,0
"COG3103",20,19,16,76,10,46
"COG3104",1332,1215,1297,1090,776,1167
"COG3105",12,6,5,14,9,58
"COG3106",0,4,8,198,3,74
"COG3107",113,83,88,425,112,321
"COG3108",88,63,39,14,77,104
"COG3109",0,1,1,88,2,21
"COG3110",0,0,0,0,0,27
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,5,0,5
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,1,0,5
"COG3115",51,37,48,202,36,171
"COG3116",1,1,2,43,0,12
"COG3117",11,8,7,92,16,75
"COG3118",495,416,298,379,451,498
"COG3119",14277,11597,7709,8162,10718,23565
"COG3120",0,0,0,0,0,0
"COG3121",1,0,11,4,2,8
"COG3122",2,2,2,54,3,57
"COG3123",31,19,34,40,17,391
"COG3124",19,15,17,70,22,129
"COG3125",1,0,2,39,0,4
"COG3126",0,0,0,8,0,3
"COG3127",2256,1819,2157,1833,2590,1467
"COG3128",395,716,272,192,1060,1041
"COG3129",17,17,13,85,27,28
"COG3130",1,1,2,27,4,33
"COG3131",19,7,10,240,12,226
"COG3132",16,4,1,52,7,41
"COG3133",54,35,124,126,40,48
"COG3134",9,2,2,17,3,15
"COG3135",41,47,36,150,60,209
"COG3136",0,0,2,10,0,5
"COG3137",22,24,15,153,18,122
"COG3138",108,98,129,340,103,379
"COG3139",4,3,3,15,6,41
"COG3141",0,0,4,43,0,17
"COG3142",246,198,292,247,154,242
"COG3143",0,1,9,86,2,86
"COG3144",15,7,17,169,15,242
"COG3145",327,226,191,349,438,497
"COG3146",1157,1900,898,777,1522,2605
"COG3147",7,10,9,57,4,36
"COG3148",14,16,21,184,25,92
"COG3149",2,4,6,54,5,71
"COG3150",202,195,286,314,213,243
"COG3151",103,75,96,145,89,114
"COG3152",579,500,577,553,405,346
"COG3153",107,85,86,57,184,149
"COG3154",1,0,1,0,1,56
"COG3155",60,50,89,166,17,82
"COG3156",304,292,312,345,308,384
"COG3157",1,3,3,15,6,84
"COG3158",5,9,19,66,15,59
"COG3159",215,200,327,341,213,343
"COG3160",1,1,4,62,2,64
"COG3161",124,109,180,167,67,101
"COG3162",0,1,1,6,0,0
"COG3164",607,371,332,1028,447,685
"COG3165",33,28,25,155,34,80
"COG3166",17,19,7,101,6,106
"COG3167",19,7,10,128,14,102
"COG3168",6,1,13,78,6,81
"COG3169",0,0,1,6,0,38
"COG3170",94,45,55,395,113,237
"COG3171",0,0,0,2,1,4
"COG3172",121,124,122,80,98,226
"COG3173",2292,1937,2705,2538,2507,1674
"COG3174",1,0,3,15,4,120
"COG3175",1268,1065,1555,1155,1278,659
"COG3176",978,847,835,1019,1217,1131
"COG3177",33,48,62,140,48,530
"COG3178",2312,1947,2237,1222,1967,832
"COG3179",88,51,47,11,144,75
"COG3180",1084,868,938,659,1330,360
"COG3181",1894,1617,1516,1554,2271,716
"COG3182",147,52,95,752,108,655
"COG3183",26,25,18,46,23,31
"COG3184",0,0,0,37,0,15
"COG3185",450,392,316,523,408,605
"COG3186",301,280,417,610,206,674
"COG3187",1,0,5,98,6,143
"COG3188",1,0,25,11,1,26
"COG3189",0,0,0,6,2,33
"COG3190",0,0,0,12,0,23
"COG3191",461,411,439,585,328,292
"COG3192",0,0,0,0,0,0
"COG3193",151,119,79,108,202,86
"COG3194",516,398,563,325,597,185
"COG3195",643,472,557,269,659,289
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,1,8,1
"COG3198",1,0,5,49,3,53
"COG3199",449,390,488,602,483,254
"COG3200",3070,2645,3316,3045,2620,1025
"COG3201",383,328,384,392,239,401
"COG3202",769,563,797,911,603,435
"COG3203",194,200,185,263,92,179
"COG3204",350,357,656,1097,205,903
"COG3205",0,0,1,29,3,42
"COG3206",819,735,969,1137,631,2383
"COG3207",0,0,0,1,0,0
"COG3208",51,47,15,16,63,65
"COG3209",71,35,153,755,40,1358
"COG3210",287,237,112,264,267,1321
"COG3211",612,420,413,849,463,692
"COG3212",0,0,4,7,1,7
"COG3213",11,8,15,24,83,152
"COG3214",78,49,77,107,83,122
"COG3215",6,0,4,31,4,42
"COG3216",281,555,136,209,410,1001
"COG3217",605,491,484,382,617,356
"COG3218",5,0,4,10,5,43
"COG3219",3,2,1,114,3,58
"COG3220",20,18,16,165,10,152
"COG3221",1199,1645,1336,1324,1556,2078
"COG3222",237,566,121,149,371,1180
"COG3223",27,15,41,66,18,12
"COG3224",3,2,3,25,3,58
"COG3225",1159,917,798,921,1092,1243
"COG3226",1,1,2,11,0,44
"COG3227",31,35,58,51,116,343
"COG3228",71,51,17,27,28,332
"COG3230",0,0,2,15,0,12
"COG3231",1,0,0,0,7,1
"COG3232",33,29,18,27,23,23
"COG3233",0,0,0,4,3,0
"COG3235",0,2,4,63,1,91
"COG3236",57,35,41,74,47,49
"COG3237",0,0,0,50,1,23
"COG3238",48,31,44,57,96,75
"COG3239",2725,4171,1674,1799,3331,4368
"COG3240",21,31,9,7,119,41
"COG3241",186,128,181,283,127,328
"COG3242",4,0,2,2,4,7
"COG3243",140,104,64,101,500,623
"COG3245",156,115,117,283,188,202
"COG3246",1521,1455,1157,1751,1536,813
"COG3247",1,1,2,3,6,26
"COG3248",0,0,7,35,5,72
"COG3249",156,96,66,275,98,185
"COG3250",1554,1375,1714,2413,1419,2601
"COG3251",0,0,0,5,1,4
"COG3252",85,68,67,159,113,74
"COG3253",83,53,56,209,77,49
"COG3254",109,100,85,68,90,48
"COG3255",149,127,217,149,93,58
"COG3256",23,3,3,65,15,221
"COG3257",57,50,25,18,111,81
"COG3258",16,6,6,12,14,53
"COG3259",0,0,0,0,0,71
"COG3261",0,0,0,0,1,5
"COG3263",96,57,23,935,60,297
"COG3264",657,531,611,1029,640,1125
"COG3265",90,69,55,96,82,139
"COG3266",0,2,4,29,2,52
"COG3267",288,187,561,591,264,404
"COG3268",1327,1013,1535,1998,1031,1083
"COG3269",50,58,19,3,51,1
"COG3270",0,0,3,6,0,25
"COG3271",1,1,9,6,1,80
"COG3272",105,106,50,74,89,223
"COG3273",12,7,19,78,8,6
"COG3274",0,0,0,0,0,1
"COG3275",32,23,28,235,28,960
"COG3276",1466,1175,1714,1514,1600,592
"COG3277",0,1,0,1,2,0
"COG3278",191,169,731,380,382,688
"COG3279",59,60,62,235,39,680
"COG3280",0,0,1,2,0,8
"COG3281",1,0,2,10,2,80
"COG3283",0,2,2,151,4,45
"COG3284",468,256,165,436,774,141
"COG3285",0,0,0,15,8,70
"COG3287",8,1,21,109,15,146
"COG3288",4920,5099,5718,5818,4546,3872
"COG3290",23,17,10,7,157,13
"COG3291",3104,2966,3119,1958,2151,4585
"COG3292",1442,1118,1938,2780,745,2486
"COG3293",32,28,37,83,16,394
"COG3294",0,0,3,0,0,0
"COG3295",1,2,4,49,6,41
"COG3296",34,30,7,27,9,52
"COG3297",31,22,31,100,21,112
"COG3298",101,47,52,142,150,101
"COG3299",0,0,0,0,4,1
"COG3300",2,1,35,389,19,350
"COG3301",9,3,1,15,41,0
"COG3302",128,100,45,49,180,143
"COG3303",0,0,0,1,0,53
"COG3304",42,21,12,15,67,144
"COG3305",0,0,1,1,0,0
"COG3306",599,509,540,198,692,357
"COG3307",463,637,240,359,751,2210
"COG3308",0,0,2,55,0,13
"COG3309",0,0,0,0,0,0
"COG3310",23,18,4,81,14,52
"COG3311",17,14,16,14,57,60
"COG3312",8,7,15,92,11,46
"COG3313",170,178,303,247,216,157
"COG3314",5,2,4,144,1,17
"COG3315",159,111,121,139,79,153
"COG3316",18,9,47,38,17,59
"COG3317",467,380,528,638,400,416
"COG3318",160,99,183,396,57,115
"COG3319",11,21,7,15,0,509
"COG3320",120,84,24,27,141,419
"COG3321",625,593,627,313,1244,1365
"COG3322",1,0,6,5,0,43
"COG3323",179,213,178,82,91,373
"COG3324",5,6,9,61,39,121
"COG3325",241,207,402,258,186,402
"COG3326",0,1,2,27,1,35
"COG3327",11,4,7,4,3,29
"COG3328",33,34,33,178,55,972
"COG3329",262,929,412,480,472,1177
"COG3330",162,854,16,57,374,1490
"COG3331",1,0,10,1,1,1
"COG3332",194,226,266,217,226,185
"COG3333",3203,2646,2930,2669,3693,1182
"COG3334",13,19,15,8,18,47
"COG3335",86,52,32,54,61,449
"COG3336",331,245,651,447,378,107
"COG3338",14,19,15,37,9,74
"COG3339",32,222,14,50,141,431
"COG3340",746,1030,649,963,565,945
"COG3341",19,46,14,4,22,115
"COG3342",387,457,218,309,748,613
"COG3344",78,92,105,690,135,1498
"COG3345",40,36,19,176,26,364
"COG3346",1547,1233,2246,1158,1715,779
"COG3347",1444,1237,703,1162,1304,678
"COG3349",936,3027,196,276,1513,4672
"COG3350",2,1,3,0,8,6
"COG3354",0,0,3,0,0,2
"COG3356",102,28,69,349,44,9
"COG3357",0,1,0,0,5,0
"COG3358",85,82,123,113,66,163
