"","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6"
"COG2210",24,657,12,7,99,40
"COG2211",3003,767,3564,3742,1867,2944
"COG2212",0,3,14,32,122,0
"COG2213",356,8,80,103,323,486
"COG2214",2118,1912,2932,1149,1769,2724
"COG2215",45,43,39,48,236,54
"COG2216",1,3,2,14,156,0
"COG2217",2869,5273,5042,11937,13267,3801
"COG2218",194,74,272,24,81,114
"COG2219",778,141,841,94,506,309
"COG2220",2797,2352,2706,3946,3003,3139
"COG2221",203,1014,139,7,153,189
"COG2222",143,47,116,954,319,163
"COG2223",288,6012,342,2378,757,654
"COG2224",2644,3685,1979,1873,2124,2065
"COG2225",4850,4151,3830,2568,3215,3576
"COG2226",3451,4176,3342,1398,2623,3312
"COG2227",2190,2223,2281,1898,1679,2570
"COG2229",2,0,32,4,3,0
"COG2230",5124,2550,4014,1867,2406,3949
"COG2231",8,211,5,12,68,5
"COG2232",52,33,52,7,19,60
"COG2233",995,1303,718,1673,1514,940
"COG2234",4103,6190,4554,9421,5117,2148
"COG2235",56,27,20,155,204,16
"COG2236",1525,1065,1116,1175,596,1475
"COG2237",703,116,700,98,378,193
"COG2238",316,114,354,39,147,89
"COG2239",3813,3922,3528,3908,2875,3554
"COG2240",45,8,116,22,108,170
"COG2241",327,326,745,37,364,813
"COG2242",320,287,655,44,463,821
"COG2243",310,248,573,34,481,639
"COG2244",1836,3285,1420,3921,3212,705
"COG2246",48,113,29,16,180,6
"COG2247",37,7,10,4,373,16
"COG2249",881,172,771,1279,678,685
"COG2250",11,37,13,5,30,13
"COG2251",693,662,1227,1539,822,1745
"COG2252",2753,2217,2339,1601,1088,1611
"COG2253",1,8,0,1,3,0
"COG2255",1399,2102,1872,1335,1656,2191
"COG2256",656,2256,1692,1378,1969,1672
"COG2257",12,9,43,378,119,16
"COG2258",473,698,418,885,768,332
"COG2259",398,234,605,1179,839,217
"COG2260",19,3,1,1,2,4
"COG2261",0,4,3,11,105,0
"COG2262",2554,2319,2227,1885,2527,2385
"COG2263",266,65,381,33,38,101
"COG2264",848,808,1216,1367,1227,1304
"COG2265",1410,2145,1184,3163,2403,1222
"COG2266",93,34,3,5,127,0
"COG2267",776,341,848,3600,1535,909
"COG2268",869,254,1279,2408,1379,571
"COG2269",94,248,160,1175,453,114
"COG2270",3351,2733,2788,476,2113,2571
"COG2271",215,309,82,59,269,132
"COG2272",1890,450,1878,1518,1673,1271
"COG2273",1494,2064,1331,2902,1168,1289
"COG2274",1003,2005,1992,4979,1999,1606
"COG2301",1734,836,1665,204,1672,1360
"COG2302",131,0,539,2,3,672
"COG2303",8595,6584,9494,8422,10092,9489
"COG2304",2165,4428,1922,5975,3997,1269
"COG2306",1,0,1,1,5,0
"COG2307",539,222,687,1920,1563,983
"COG2308",1541,330,1422,2321,1820,1546
"COG2309",1113,698,1218,138,513,819
"COG2310",19,8,170,107,113,24
"COG2311",304,135,308,1221,593,406
"COG2312",13,193,6,30,85,1
"COG2313",415,722,319,23,541,492
"COG2314",11,26,46,53,115,27
"COG2315",82,13,25,397,212,22
"COG2316",30,415,21,17,115,5
"COG2317",1324,628,2585,200,372,2177
"COG2318",15,29,31,162,254,26
"COG2319",6241,1703,10968,2793,1661,4437
"COG2320",27,29,30,34,27,13
"COG2321",5,12,28,48,390,45
"COG2322",285,428,212,31,188,196
"COG2323",2,17,11,37,263,2
"COG2324",54,32,51,8,14,41
"COG2326",1070,382,916,1448,1280,1113
"COG2327",99,176,78,100,386,241
"COG2329",173,200,440,255,390,240
"COG2331",175,387,141,36,249,136
"COG2332",1195,939,910,561,703,929
"COG2333",33,1876,228,2126,1357,30
"COG2334",3277,2636,2511,1371,2218,2706
"COG2335",1220,45,2147,426,789,623
"COG2336",0,9,0,82,7,0
"COG2337",3,66,8,150,36,8
"COG2339",241,499,204,14,137,165
"COG2340",347,40,178,63,283,346
"COG2342",10,16,7,1,36,1
"COG2343",129,50,114,17,143,117
"COG2344",239,170,101,38,172,264
"COG2345",84,25,73,46,45,193
"COG2346",56,60,61,803,461,53
"COG2348",39,49,36,4,9,17
"COG2350",79,56,215,342,222,206
"COG2351",508,423,370,319,443,499
"COG2352",3754,3682,4494,3363,2350,5561
"COG2353",390,283,395,812,871,377
"COG2354",26,24,55,1315,599,15
"COG2355",2709,2258,2058,2657,2339,2257
"COG2356",476,381,347,3344,1140,222
"COG2357",1,35,3,9,51,4
"COG2358",1777,2050,1323,363,1909,1584
"COG2359",0,3,2,0,0,0
"COG2360",294,618,393,858,753,376
"COG2361",0,26,0,4,22,0
"COG2362",87,678,41,30,183,62
"COG2363",103,296,136,402,288,77
"COG2364",1420,427,976,60,475,1082
"COG2365",457,154,458,70,540,410
"COG2366",2416,4284,1951,4768,4078,2004
"COG2367",166,178,444,108,542,348
"COG2368",947,475,313,74,1835,559
"COG2369",1,6,22,308,248,3
"COG2370",178,63,106,418,91,127
"COG2371",205,255,380,148,177,434
"COG2372",16,25,1,9,146,9
"COG2373",311,535,694,246,1376,353
"COG2374",1149,1470,975,4187,1457,1413
"COG2375",22,29,218,1147,528,92
"COG2376",830,517,519,60,712,755
"COG2377",2716,2136,2540,1551,1456,2110
"COG2378",161,904,309,3978,1751,182
"COG2379",543,851,434,87,720,563
"COG2380",3,1,0,0,0,0
"COG2382",49,52,165,480,127,74
"COG2384",6,0,3,12,6,0
"COG2385",887,568,1863,31,116,2599
"COG2386",555,887,550,767,818,499
"COG2388",2,10,12,38,233,5
"COG2389",59,1,33,1,1,155
"COG2390",47,118,142,398,600,173
"COG2391",389,1308,299,167,1187,898
"COG2401",1,0,33,0,4,4
"COG2402",0,8,6,1,0,0
"COG2403",0,1108,1,0,48,11
"COG2404",3,35,2,21,72,14
"COG2405",0,8,0,0,1,0
"COG2406",112,28,4,4,97,0
"COG2407",260,251,212,30,178,503
"COG2409",1044,250,1404,279,1091,418
"COG2410",0,10,0,2,40,0
"COG2412",42,39,3,1,72,2
"COG2413",9,46,5,2,0,4
"COG2414",239,3503,298,80,641,246
"COG2421",246,879,387,256,1506,257
"COG2423",869,2399,659,425,1232,639
"COG2425",63,4,14,47,5,129
"COG2426",101,36,161,18,16,126
"COG2428",1,5,0,0,0,0
"COG2429",128,63,7,7,160,0
"COG2430",6,10,0,0,2,0
"COG2431",0,3,2,66,41,2
"COG2433",0,13,0,0,0,34
"COG2440",1,1,9,1,15,4
"COG2442",1,31,1,3,25,1
"COG2443",105,2,135,13,8,32
"COG2445",0,13,13,2,10,0
"COG2450",8,1,8,1,1,2
"COG2451",10,34,39,0,0,11
"COG2452",0,76,0,9,14,3
"COG2453",463,242,579,91,310,295
"COG2454",0,0,0,0,5,0
"COG2457",5,16,4,0,7,9
"COG2461",0,573,0,1,0,0
"COG2501",38,2,130,15,11,137
"COG2502",0,6,0,3,12,0
"COG2503",375,84,398,375,340,284
"COG2508",1,98,5,30,253,3
"COG2509",367,142,321,801,169,684
"COG2510",0,6,0,2,42,0
"COG2511",1352,384,1283,165,554,356
"COG2512",206,77,11,15,302,1
"COG2513",2650,2259,2250,1287,2355,1695
"COG2514",23,38,18,9,244,13
"COG2515",503,1246,552,1839,1000,422
"COG2516",41,519,30,12,82,81
"COG2518",1305,2964,1305,973,1680,1094
"COG2519",709,295,482,102,436,364
"COG2520",1097,260,1458,112,439,430
"COG2521",37,4,2,1,1,22
"COG2522",73,52,192,6,22,39
"COG2524",7,0,0,1,0,0
"COG2602",3,54,4,7,98,4
"COG2603",541,453,1007,128,439,1046
"COG2604",36,148,224,3812,925,63
"COG2605",1161,1714,968,772,478,1662
"COG2606",1099,1275,677,685,1146,775
"COG2607",208,92,249,76,329,396
"COG2608",24,89,11,65,258,16
"COG2609",7082,2650,6195,3521,4175,4937
"COG2610",369,135,455,2737,1718,282
"COG2703",3,401,1,170,69,3
"COG2704",0,1,1,115,0,0
"COG2706",195,148,374,172,741,241
"COG2710",753,72,2832,85,197,2952
"COG2715",64,152,72,734,247,41
"COG2716",67,216,110,1289,466,49
"COG2717",494,130,320,691,461,523
"COG2718",17,74,119,1402,528,65
"COG2719",17,123,138,1709,671,109
"COG2720",109,38,63,4,17,130
"COG2721",2761,1788,2376,1675,1189,2689
"COG2723",982,871,1224,2906,1268,1151
"COG2730",885,1008,776,388,558,449
"COG2731",1,5,2,25,5,7
"COG2732",0,0,0,0,0,0
"COG2733",2,37,46,1371,455,5
"COG2738",329,70,288,30,129,259
"COG2740",101,51,222,28,238,236
"COG2746",183,532,133,55,121,74
"COG2747",0,4,3,32,73,1
"COG2755",1736,936,2076,1837,1923,2086
"COG2759",4365,3745,3709,281,1671,3028
"COG2761",371,189,448,389,790,356
"COG2764",5,39,6,40,205,3
"COG2766",51,199,238,2269,919,144
"COG2768",28,328,35,25,45,8
"COG2770",24,297,25,220,278,22
"COG2771",111,83,337,1686,2060,378
"COG2801",524,21312,1089,18603,12791,246
"COG2802",1865,625,1790,888,1000,1699
"COG2804",2297,4138,2436,9028,4900,2172
"COG2805",947,1149,960,1769,1161,1035
"COG2807",4,7,7,21,280,1
"COG2808",21,66,67,531,507,47
"COG2810",0,32,0,0,8,0
"COG2812",5820,5996,5169,1943,3354,5461
"COG2813",121,320,303,2684,1173,267
"COG2814",14,73,76,2134,1754,21
"COG2815",519,154,182,26,110,597
"COG2816",599,357,729,1582,1127,593
"COG2818",216,655,278,1807,1103,206
"COG2819",269,167,347,1576,940,169
"COG2820",379,189,198,72,201,388
"COG2821",70,418,92,104,437,71
"COG2822",1,1,31,43,164,0
"COG2823",1040,987,817,1357,867,707
"COG2824",5,16,36,646,372,9
"COG2825",131,153,137,595,281,124
"COG2826",36,2258,67,2238,1791,99
"COG2827",148,520,142,649,653,92
"COG2828",129,186,292,1918,693,405
"COG2829",4,28,83,1136,370,4
"COG2831",194,298,374,112,579,318
"COG2832",244,174,236,277,282,271
"COG2833",81,109,51,24,186,116
"COG2834",258,357,326,741,732,298
"COG2835",158,180,135,165,260,128
"COG2836",11,397,44,663,359,16
"COG2837",24,32,49,1204,690,21
"COG2838",820,738,1113,2361,1446,752
"COG2839",94,98,81,5,18,41
"COG2840",283,287,306,1453,589,320
"COG2841",0,0,0,3,48,0
"COG2842",2,2,3,34,179,1
"COG2843",417,848,237,154,427,286
"COG2844",1997,2205,2222,3140,3133,2333
"COG2845",35,109,20,5,160,29
"COG2846",2,439,11,406,73,2
"COG2847",240,442,241,655,644,284
"COG2848",21,72,9,11,29,14
"COG2849",1997,3971,1646,242,1512,1442
"COG2850",127,41,186,1211,512,232
"COG2851",1,2,5,37,122,1
"COG2852",5,315,1,19,301,7
"COG2853",1686,1440,1354,1553,1051,1187
"COG2854",1238,1350,1002,914,792,868
"COG2855",1167,303,1299,727,598,1234
"COG2856",5,79,29,1391,797,7
"COG2857",2427,1779,1793,1143,1726,2045
"COG2859",66,35,297,916,397,228
"COG2860",149,60,113,802,743,53
"COG2861",209,590,210,1127,689,173
"COG2862",171,212,124,682,164,103
"COG2863",383,850,373,1522,1020,305
"COG2864",82,180,40,50,172,241
"COG2865",3,52,17,694,794,9
"COG2866",3106,2071,3004,3688,1452,1277
"COG2867",764,711,640,525,519,457
"COG2868",0,0,0,0,0,0
"COG2869",640,170,560,863,414,455
"COG2870",2375,3778,2239,1343,1383,6089
"COG2871",1169,817,1025,2575,724,737
"COG2872",516,437,626,111,319,366
"COG2873",4753,3165,4310,3749,2783,4680
"COG2874",88,14,273,31,24,62
"COG2875",325,319,553,24,391,724
"COG2876",871,866,523,91,504,696
"COG2877",2469,2199,1910,1170,1329,2344
"COG2878",91,596,96,553,251,84
"COG2879",0,0,0,0,6,0
"COG2881",0,1,0,0,0,0
"COG2882",1,2,3,43,79,0
"COG2884",707,807,488,860,989,597
"COG2885",3218,2249,2932,6420,4871,2133
"COG2887",888,2035,665,181,1965,1253
"COG2888",23,0,1,0,0,0
"COG2890",3192,3192,2848,2142,2598,2775
"COG2891",117,72,69,534,236,46
"COG2893",121,72,98,21,148,94
"COG2894",230,33,755,548,417,569
"COG2895",719,887,996,1716,1578,800
"COG2896",2325,3187,1955,1971,2029,2312
"COG2897",2058,2019,1608,1010,2490,1618
"COG2898",2,2,4,88,336,3
"COG2899",59,10,107,31,168,142
"COG2900",0,8,9,345,92,1
"COG2901",126,75,142,442,211,82
"COG2902",150,1299,414,4691,3329,221
"COG2904",216,21,304,916,413,260
"COG2905",26,125,167,2704,1400,54
"COG2906",12,6,27,315,107,3
"COG2907",2885,340,2338,1621,874,2434
"COG2908",2192,1024,861,1830,1318,772
"COG2909",14,76,119,1549,1617,8
"COG2910",11,7,22,18,38,2
"COG2911",51,1654,211,5268,2732,35
"COG2912",275,196,277,113,553,172
"COG2913",253,158,291,471,397,217
"COG2914",12,95,33,379,121,16
"COG2915",37,171,61,649,227,37
"COG2916",0,12,14,468,109,4
"COG2917",1173,1039,979,76,616,1024
"COG2918",741,539,827,1923,948,615
"COG2919",68,60,76,381,210,61
"COG2920",100,161,94,354,207,98
"COG2921",16,39,49,292,137,27
"COG2922",75,204,31,737,149,22
"COG2923",25,106,42,300,135,30
"COG2924",162,173,174,470,187,129
"COG2925",3069,2293,2362,1644,1259,2356
"COG2926",0,0,0,9,0,0
"COG2927",157,107,161,547,376,151
"COG2928",1308,1613,1315,101,557,1479
"COG2929",2,17,4,137,41,2
"COG2930",155,168,340,22,154,173
"COG2931",3548,4679,3841,4345,4418,3007
"COG2932",10,93,31,65,396,39
"COG2933",17,114,171,1197,406,41
"COG2935",278,452,281,838,713,354
"COG2936",3355,2347,4799,3358,2142,2056
"COG2937",371,300,404,3651,1161,275
"COG2938",89,145,129,369,282,99
"COG2939",605,371,596,2359,758,302
"COG2940",1454,341,1070,41,187,1000
"COG2941",1244,210,1085,311,536,919
"COG2942",86,162,165,155,481,159
"COG2943",17,30,83,2379,1004,8
"COG2944",1,73,11,520,84,7
"COG2945",1116,844,860,84,679,858
"COG2946",0,0,24,107,38,1
"COG2947",1128,780,997,693,855,877
"COG2948",14,27,10,141,777,11
"COG2949",4,4,1,36,35,0
"COG2951",2217,2374,1689,2944,2395,1832
"COG2954",234,206,515,388,121,455
"COG2956",359,937,286,1198,688,155
"COG2957",1028,1190,760,1379,1076,627
"COG2958",0,11,1,111,5,3
"COG2959",33,143,121,1463,472,54
"COG2960",58,76,63,439,204,85
"COG2961",86,28,141,773,486,79
"COG2962",1262,1615,912,1377,1110,978
"COG2963",21,3332,136,2267,1532,21
"COG2964",5,88,3,55,46,14
"COG2965",0,0,0,15,7,0
"COG2966",2,23,43,1738,274,3
"COG2967",328,399,273,442,475,252
"COG2968",151,152,74,749,682,20
"COG2969",29,163,66,536,233,25
"COG2971",183,370,198,1602,596,373
"COG2972",42,80,110,1695,1108,35
"COG2973",0,0,0,15,3,0
"COG2974",13,36,66,1746,559,47
"COG2975",63,74,78,13,21,39
"COG2976",157,182,141,685,281,89
"COG2977",29,87,58,72,203,64
"COG2978",74,95,197,2077,685,41
"COG2979",1,2,5,77,170,0
"COG2980",44,97,48,522,218,24
"COG2981",56,121,111,765,557,76
"COG2982",121,863,113,294,1135,110
"COG2983",96,136,162,536,316,211
"COG2984",4,77,87,737,422,9
"COG2985",6,14,0,68,28,0
"COG2986",1424,2011,1289,1140,1268,561
"COG2987",1612,1526,1588,983,1163,643
"COG2988",136,36,761,1997,378,722
"COG2989",78,44,219,548,895,223
"COG2990",0,0,1,22,0,0
"COG2991",27,5,25,371,93,13
"COG2992",1669,2131,1275,1727,680,1587
"COG2993",36,312,102,672,599,78
"COG2994",0,0,4,7,0,14
"COG2995",4,47,58,1271,346,2
"COG2996",33,30,131,870,344,45
"COG2998",340,508,380,56,253,486
"COG2999",12,3,114,557,6,5
"COG3000",2935,1116,2723,2135,2466,2821
"COG3001",341,632,709,913,527,794
"COG3002",10,171,16,111,366,18
"COG3004",1611,1613,1049,1449,1478,1067
"COG3005",6,390,1,85,41,18
"COG3006",0,0,0,37,0,0
"COG3007",41,23,147,1381,229,91
"COG3008",12,59,76,1602,482,10
"COG3009",0,28,20,670,164,7
"COG3010",77,9,55,3,10,220
"COG3011",462,72,625,697,354,526
"COG3012",54,58,79,537,245,99
"COG3013",1,0,0,29,24,0
"COG3014",30,23,68,52,74,25
"COG3015",0,1,1,18,5,0
"COG3016",46,531,281,135,250,31
"COG3017",30,77,58,415,185,24
"COG3018",101,447,175,840,177,233
"COG3019",268,107,241,1277,1053,375
"COG3021",193,113,184,1036,642,74
"COG3022",1035,572,977,1104,999,905
"COG3023",1501,1270,1214,2734,1248,1490
"COG3024",45,15,42,317,116,23
"COG3025",14,62,102,2045,646,18
"COG3026",22,29,92,1096,443,18
"COG3027",602,597,474,71,281,422
"COG3028",18,26,50,685,234,32
"COG3029",0,43,0,10,63,0
"COG3030",872,954,640,786,632,558
"COG3031",35,200,91,1334,358,67
"COG3033",359,525,152,74,41,489
"COG3034",117,297,130,105,596,155
"COG3036",0,0,0,4,8,0
"COG3037",0,1,0,59,0,0
"COG3038",463,111,366,1091,845,634
"COG3039",96,3369,144,4697,2562,208
"COG3040",136,40,161,863,288,128
"COG3041",0,60,0,5,20,0
"COG3042",0,8,0,12,0,0
"COG3043",2,55,1,28,15,0
"COG3044",11,526,100,47,142,7
"COG3045",4,10,34,645,239,8
"COG3046",5349,111,4870,1458,909,5424
"COG3047",88,86,104,1386,668,47
"COG3048",0,1,0,48,1,0
"COG3049",14,10,57,54,93,16
"COG3050",0,0,0,16,0,0
"COG3051",1,98,1,9,45,0
"COG3053",0,0,0,18,0,0
"COG3054",0,23,1,39,20,0
"COG3055",101,29,170,57,133,76
"COG3056",0,0,0,21,0,0
"COG3057",0,3,9,329,102,1
"COG3058",0,81,0,5,32,2
"COG3059",0,14,4,411,183,2
"COG3060",0,5,19,538,81,1
"COG3061",0,0,0,27,0,0
"COG3062",0,5,0,12,18,0
"COG3063",24,78,91,1306,413,24
"COG3064",0,12,24,782,158,1
"COG3065",0,13,27,751,132,1
"COG3066",0,13,30,848,158,4
"COG3067",287,35,531,1503,543,378
"COG3068",1,9,19,790,164,3
"COG3069",20,2,46,34,1,6
"COG3070",21,20,13,105,70,16
"COG3071",179,243,167,1666,555,81
"COG3072",9,131,143,2462,974,9
"COG3073",7,11,42,644,201,8
"COG3074",0,0,0,13,0,0
"COG3075",4,85,2,0,29,0
"COG3076",0,0,15,395,66,1
"COG3077",0,57,6,10,40,2
"COG3078",0,0,0,27,6,0
"COG3079",75,251,79,765,268,63
"COG3080",0,70,1,5,54,0
"COG3081",2,25,76,1279,506,6
"COG3082",0,2,8,210,42,1
"COG3083",181,69,118,1513,304,48
"COG3084",0,0,0,19,0,0
"COG3085",1,23,56,972,301,3
"COG3086",1,7,13,487,157,1
"COG3087",23,63,45,821,346,28
"COG3088",949,1204,788,491,673,799
"COG3089",3,7,26,382,110,7
"COG3090",374,165,547,748,1088,458
"COG3091",4,7,22,485,150,20
"COG3092",1,6,11,528,104,1
"COG3093",7,153,24,838,339,15
"COG3094",0,57,3,206,10,0
"COG3095",0,0,1,18,0,0
"COG3096",0,0,1,121,1,0
"COG3097",0,0,0,13,0,0
"COG3098",10,2,4,152,70,13
"COG3099",0,0,0,9,1,0
"COG3100",9,52,18,372,121,3
"COG3101",6,17,59,770,265,13
"COG3102",5,0,45,21,0,0
"COG3103",8,65,52,864,142,7
"COG3104",1529,188,1392,1874,1240,960
"COG3105",7,4,11,59,100,14
"COG3106",3,24,70,1867,644,5
"COG3107",175,336,250,2264,884,135
"COG3108",82,39,145,48,268,251
"COG3109",0,11,19,647,150,2
"COG3110",0,4,0,47,8,0
"COG3111",0,0,0,16,2,0
"COG3112",1,2,2,267,7,0
"COG3113",0,0,0,13,0,0
"COG3114",1,2,4,25,6,0
"COG3115",71,112,165,1184,544,52
"COG3116",9,12,21,354,82,10
"COG3117",12,95,30,689,209,6
"COG3118",475,365,505,1288,951,573
"COG3119",15205,8536,22940,5167,13230,21927
"COG3120",0,0,0,17,0,0
"COG3121",3,11,5,29,128,1
"COG3122",2,20,41,530,235,3
"COG3123",23,5,189,466,140,24
"COG3124",27,73,55,712,309,21
"COG3125",0,5,16,246,144,3
"COG3126",0,29,4,33,104,3
"COG3127",2043,1358,1972,2814,2288,2096
"COG3128",228,52,556,613,351,1774
"COG3129",40,19,86,515,376,28
"COG3130",1,9,29,299,122,7
"COG3131",10,44,88,1984,994,10
"COG3132",1,10,26,37,22,12
"COG3133",52,0,44,10,87,31
"COG3134",7,60,11,23,95,3
"COG3135",73,55,160,1952,718,102
"COG3136",1,0,1,19,42,0
"COG3137",6,59,121,1611,513,17
"COG3138",82,39,180,1564,695,93
"COG3139",7,8,14,281,86,10
"COG3141",1,17,14,540,146,2
"COG3142",286,79,198,54,84,143
"COG3143",1,21,50,877,275,3
"COG3144",13,47,128,2126,627,26
"COG3145",404,126,449,818,556,456
"COG3146",958,327,1633,953,1123,2226
"COG3147",7,21,57,640,199,9
"COG3148",21,28,81,1771,462,30
"COG3149",1,16,26,520,175,9
"COG3150",143,24,199,738,183,158
"COG3151",99,17,135,563,212,88
"COG3152",583,608,378,155,420,316
"COG3153",72,98,106,63,405,178
"COG3154",0,131,4,355,56,2
"COG3155",75,581,59,1117,311,20
"COG3156",368,93,328,1203,481,263
"COG3157",6,13,22,72,141,8
"COG3158",20,28,14,32,401,18
"COG3159",254,293,324,962,383,191
"COG3160",4,17,55,755,220,4
"COG3161",77,185,159,917,296,86
"COG3162",1,19,1,0,29,0
"COG3164",652,619,620,5179,1765,385
"COG3165",48,101,78,706,284,47
"COG3166",15,67,48,635,250,16
"COG3167",27,114,41,850,307,11
"COG3168",13,43,42,666,232,2
"COG3169",0,3,3,6,86,1
"COG3170",59,182,217,2826,626,110
"COG3171",0,1,0,9,54,2
"COG3172",212,100,128,31,180,72
"COG3173",2302,945,2015,1298,2158,1989
"COG3174",1,26,4,65,236,0
"COG3175",955,404,1021,901,585,1075
"COG3176",1093,198,959,2158,1243,1222
"COG3177",50,552,111,1859,803,29
"COG3178",1977,1501,1517,199,1075,1330
"COG3179",34,4,112,16,108,859
"COG3180",942,875,789,45,535,1105
"COG3181",1822,1937,1611,268,2231,2259
"COG3182",86,159,475,6392,2839,126
"COG3183",23,163,9,232,48,16
"COG3184",0,0,11,341,90,1
"COG3185",503,473,377,1100,1046,545
"COG3186",419,257,322,942,765,185
"COG3187",4,25,37,528,413,6
"COG3188",3,24,9,109,380,2
"COG3189",1,1,1,26,43,0
"COG3190",0,1,1,273,48,2
"COG3191",567,879,397,717,702,448
"COG3192",0,0,0,0,11,2
"COG3193",128,82,106,291,285,146
"COG3194",519,578,350,59,366,449
"COG3195",553,621,350,71,543,679
"COG3196",0,4,0,3,0,0
"COG3197",0,23,0,7,16,4
"COG3198",4,21,24,528,180,4
"COG3199",612,402,830,1173,620,310
"COG3200",2836,2465,2196,1452,1672,2053
"COG3201",460,42,360,552,289,234
"COG3202",725,903,541,46,348,397
"COG3203",157,46,200,197,133,126
"COG3204",469,333,594,1189,752,210
"COG3205",0,15,16,313,142,6
"COG3206",846,1033,855,4600,2724,571
"COG3207",0,0,1,0,1,0
"COG3208",103,4,563,56,150,71
"COG3209",48,186,211,3239,1247,56
"COG3210",214,136,477,119,472,372
"COG3211",1311,504,470,3198,1978,364
"COG3212",1,0,6,21,70,0
"COG3213",10,745,21,786,308,35
"COG3214",101,248,74,58,457,131
"COG3215",8,24,7,29,85,6
"COG3216",214,274,471,649,413,707
"COG3217",735,557,557,134,437,597
"COG3218",3,13,9,40,177,3
"COG3219",14,10,42,687,179,5
"COG3220",37,49,65,1045,572,15
"COG3221",1413,1083,1468,1179,1761,1537
"COG3222",200,272,532,73,286,550
"COG3223",29,74,46,5,21,28
"COG3224",0,1,16,749,151,15
"COG3225",966,1653,986,1518,1603,950
"COG3226",0,5,18,21,29,6
"COG3227",88,546,226,908,517,35
"COG3228",46,43,166,82,292,118
"COG3230",0,1,0,333,61,0
"COG3231",1,7,2,1,7,1
"COG3232",41,44,41,19,51,47
"COG3233",0,1,3,1,37,0
"COG3234",0,0,1,0,0,0
"COG3235",7,12,30,736,240,3
"COG3236",51,44,114,384,31,42
"COG3237",0,8,11,280,132,6
"COG3238",41,91,53,27,128,79
"COG3239",2446,953,3391,728,1482,4197
"COG3240",32,7,50,60,87,13
"COG3241",236,8,227,703,147,165
"COG3242",7,12,3,8,17,1
"COG3243",148,4085,272,2770,1610,428
"COG3245",158,204,116,750,320,151
"COG3246",1719,1591,1473,112,1148,1770
"COG3247",1,1,2,17,39,12
"COG3248",2,12,13,96,269,6
"COG3249",164,61,191,1375,561,84
"COG3250",1908,1944,1573,5320,2422,1447
"COG3251",0,0,5,24,28,0
"COG3252",73,62,80,5,43,79
"COG3253",198,269,89,24,347,66
"COG3254",125,70,77,123,154,113
"COG3255",173,74,130,42,94,130
"COG3256",43,207,9,88,176,17
"COG3257",67,9,115,25,174,198
"COG3258",15,35,11,32,133,15
"COG3259",3,104,0,4,30,0
"COG3261",0,468,2,0,1,0
"COG3263",357,211,144,1018,1444,79
"COG3264",768,782,706,2480,1998,720
"COG3265",65,63,105,628,418,95
"COG3266",14,9,28,122,127,3
"COG3267",253,508,390,3548,1276,250
"COG3268",1333,534,1169,614,842,854
"COG3269",15,22,7,2,2,35
"COG3270",0,56,2,47,4,0
"COG3271",3,16,23,62,75,1
"COG3272",149,40,196,118,268,42
"COG3273",64,210,7,2,76,33
"COG3274",0,0,0,72,2,0
"COG3275",36,90,105,1522,820,107
"COG3276",1629,2128,1227,269,1461,1134
"COG3277",2,0,23,0,0,1
"COG3278",168,781,232,1538,1359,374
"COG3279",59,151,197,3444,2044,122
"COG3280",2,7,3,7,142,6
"COG3281",4,9,8,20,219,19
"COG3283",0,25,50,1490,332,7
"COG3284",245,19,241,390,815,827
"COG3285",3,42,11,55,758,5
"COG3287",9,66,242,2533,692,9
"COG3288",4736,3401,4714,2027,2451,4163
"COG3290",13,140,15,47,122,73
"COG3291",4759,3953,5264,3463,2258,2025
"COG3292",1630,1898,1393,12544,4335,510
"COG3293",20,1888,94,7361,1817,25
"COG3294",0,2,0,0,3,0
"COG3295",2,22,31,994,335,5
"COG3296",41,40,40,443,311,16
"COG3297",21,57,103,1581,366,53
"COG3298",114,331,64,23,214,89
"COG3299",0,8,0,2,7,29
"COG3300",7,85,125,3602,1672,18
"COG3301",11,72,0,30,2,9
"COG3302",137,2,172,15,41,276
"COG3303",0,260,3,54,3,0
"COG3304",39,20,36,17,12,91
"COG3305",0,0,0,1,1,0
"COG3306",321,26,291,535,144,1932
"COG3307",531,602,937,876,901,1131
"COG3308",1,7,14,447,142,1
"COG3309",0,0,0,0,6,0
"COG3310",30,14,67,650,195,15
"COG3311",13,83,25,183,177,40
"COG3312",26,11,46,563,139,5
"COG3313",147,13,231,513,244,133
"COG3314",4,26,51,163,73,9
"COG3315",201,369,187,60,135,92
"COG3316",22,281,35,100,509,14
"COG3317",381,280,448,955,502,313
"COG3318",183,697,85,93,339,30
"COG3319",14,24,196,357,560,5
"COG3320",175,62,178,186,293,155
"COG3321",783,1626,3216,972,2832,681
"COG3322",1,5,3,246,316,0
"COG3323",290,95,248,50,148,123
"COG3324",12,74,28,891,406,36
"COG3325",309,259,293,219,113,320
"COG3326",0,23,7,478,307,4
"COG3327",26,15,7,13,130,16
"COG3328",39,7180,118,2074,4882,55
"COG3329",300,9,605,45,162,782
"COG3330",132,0,717,3,1,803
"COG3331",6,0,1,2,1,0
"COG3332",231,862,253,778,388,116
"COG3333",2776,2799,2640,389,3290,4248
"COG3334",14,45,35,11,77,22
"COG3335",72,3155,101,3320,1261,69
"COG3336",230,205,113,141,824,383
