"","X122_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG2220",3428,2987,2951,4385,3194,3728
"COG2221",69,162,470,90,108,97
"COG2222",106,177,228,119,167,44
"COG2223",68,149,199,1122,246,46
"COG2224",2467,2742,2167,2442,2965,3818
"COG2225",4647,5169,3053,4849,4631,6930
"COG2226",4129,3399,3758,4665,4016,4647
"COG2227",2494,2745,1663,2063,1729,2336
"COG2229",2,1,2,0,0,0
"COG2230",4620,5232,2647,5012,4481,7489
"COG2231",0,6,86,0,4,11
"COG2232",45,64,38,15,52,42
"COG2233",659,1086,1636,311,1005,227
"COG2234",4004,3044,5791,1276,3501,2696
"COG2235",38,111,107,10,16,30
"COG2236",1595,1709,840,894,992,1081
"COG2237",308,253,883,71,166,0
"COG2238",121,94,338,24,62,1
"COG2239",4649,4807,2909,4611,4320,5686
"COG2240",39,29,23,61,157,125
"COG2241",753,537,492,1082,746,131
"COG2242",693,530,764,1076,685,131
"COG2243",625,491,748,897,596,123
"COG2244",1950,1434,2393,786,1563,1417
"COG2246",19,10,120,7,20,55
"COG2247",0,15,19,0,0,0
"COG2249",1751,1283,326,559,966,1304
"COG2250",0,12,41,0,5,0
"COG2251",803,919,374,2015,1081,512
"COG2252",2660,2796,1384,2107,1999,3260
"COG2253",4,0,1,0,1,0
"COG2255",1940,1784,2001,1817,1748,1114
"COG2256",978,1620,1913,1407,1216,464
"COG2257",22,14,64,5,4,18
"COG2258",288,387,709,150,361,153
"COG2259",646,762,649,338,542,404
"COG2260",1,1,8,0,0,0
"COG2261",1,0,10,3,0,1
"COG2262",2280,1965,3289,1636,2629,2297
"COG2263",147,133,78,30,64,9
"COG2264",1105,1045,982,1346,1180,699
"COG2265",1012,1005,1757,572,1253,1302
"COG2266",0,0,265,0,0,0
"COG2267",984,838,610,633,905,615
"COG2268",631,677,1314,356,747,204
"COG2269",72,106,459,49,66,170
"COG2270",3310,3028,2863,1521,2074,3233
"COG2271",113,80,308,10,48,73
"COG2272",2562,1920,1263,2145,2505,2748
"COG2273",1692,972,1141,718,1637,2163
"COG2274",1501,1948,1254,1332,1467,742
"COG2301",1649,1501,2088,1771,1934,1272
"COG2302",484,478,4,882,425,61
"COG2303",10638,10556,10200,10362,10947,10538
"COG2304",1990,1677,3671,743,2073,1700
"COG2306",0,0,17,0,0,0
"COG2307",80,506,332,2208,314,1393
"COG2308",310,992,435,4448,558,5085
"COG2309",811,724,933,485,835,407
"COG2310",15,8,48,13,9,7
"COG2311",456,292,267,155,395,464
"COG2312",7,7,41,11,27,0
"COG2313",336,362,726,279,409,212
"COG2314",41,12,30,16,26,174
"COG2315",31,41,130,12,19,10
"COG2316",51,18,173,8,19,25
"COG2317",1878,1641,705,2758,1836,528
"COG2318",13,11,97,16,17,36
"COG2319",2719,2861,1921,1657,1806,1140
"COG2320",29,31,25,7,10,1
"COG2321",45,24,39,47,24,3
"COG2322",275,249,380,108,341,376
"COG2323",1,14,32,6,2,2
"COG2324",80,68,24,19,63,21
"COG2326",1029,832,568,646,911,905
"COG2327",45,33,65,16,141,57
"COG2329",701,385,556,380,584,215
"COG2331",177,144,361,152,236,238
"COG2332",1202,1240,860,1271,1186,2048
"COG2333",42,39,561,9,39,113
"COG2334",2898,3064,3577,2579,3038,2732
"COG2335",1408,701,211,551,1097,482
"COG2336",0,0,4,0,0,0
"COG2337",3,2,76,5,8,8
"COG2339",308,389,411,148,255,263
"COG2340",374,354,118,214,405,179
"COG2342",4,7,8,4,5,2
"COG2343",43,52,95,47,107,48
"COG2344",175,196,264,158,295,177
"COG2345",16,13,42,2,133,9
"COG2346",31,25,171,21,28,49
"COG2348",19,47,61,18,24,1
"COG2350",204,158,149,349,212,76
"COG2351",309,569,545,315,447,167
"COG2352",5253,4545,2925,5717,5231,4163
"COG2353",498,366,448,234,456,501
"COG2354",34,10,149,23,30,14
"COG2355",2501,2571,3497,2172,2778,2807
"COG2356",465,318,640,165,279,489
"COG2357",10,5,22,7,5,2
"COG2358",1303,1770,1497,796,939,774
"COG2359",1,1,0,0,0,0
"COG2360",334,236,779,431,494,429
"COG2361",3,3,12,1,3,9
"COG2362",78,86,392,11,26,12
"COG2363",117,117,197,50,87,200
"COG2364",859,941,548,1101,1379,1282
"COG2365",298,353,423,500,450,398
"COG2366",2832,2839,4669,1346,2605,2160
"COG2367",106,572,255,33,184,5710
"COG2368",162,540,2775,596,394,531
"COG2369",9,9,29,0,4,2
"COG2370",116,195,56,46,179,48
"COG2371",125,301,146,564,309,170
"COG2372",3,2,72,2,1,6
"COG2373",446,319,627,85,396,86
"COG2374",916,1279,1031,359,817,806
"COG2375",399,252,235,106,273,8
"COG2376",491,854,642,711,800,415
"COG2377",2661,3358,1500,2729,2957,4330
"COG2378",168,131,763,76,106,190
"COG2379",370,337,1030,574,494,386
"COG2380",0,1,0,0,0,0
"COG2382",91,97,137,51,154,30
"COG2384",0,0,1,0,4,0
"COG2385",1613,2069,275,2745,1555,551
"COG2386",620,565,956,613,677,629
"COG2388",7,2,22,4,2,2
"COG2389",9,4,1,1,72,3
"COG2390",39,50,133,132,209,75
"COG2391",139,361,1008,224,478,433
"COG2401",3,2,0,1,0,5
"COG2402",1,1,0,1,0,3
"COG2403",0,0,80,0,5,0
"COG2404",9,13,26,10,2,9
"COG2405",2,0,0,0,0,0
"COG2406",2,1,259,0,1,0
"COG2407",146,277,350,346,277,294
"COG2409",592,551,387,209,312,24
"COG2410",0,0,20,0,0,0
"COG2412",0,0,176,0,2,0
"COG2413",11,13,4,0,12,0
"COG2414",29,153,1089,46,96,38
"COG2421",257,239,1123,217,199,187
"COG2423",530,707,1559,236,500,189
"COG2425",20,5,1,1,7,5
"COG2426",110,192,15,8,44,7
"COG2428",0,0,0,0,0,0
"COG2429",0,0,365,0,0,0
"COG2430",0,0,4,0,0,0
"COG2431",2,1,8,2,5,0
"COG2433",0,0,0,0,0,0
"COG2440",1,6,29,1,1,4
"COG2442",2,1,7,0,6,3
"COG2443",62,33,49,14,29,4
"COG2445",2,0,2,0,0,1
"COG2450",16,14,1,1,2,1
"COG2451",3,3,0,0,4,0
"COG2452",3,3,49,0,1,0
"COG2453",183,199,542,196,317,178
"COG2454",0,0,1,0,0,0
"COG2457",4,3,6,5,4,1
"COG2461",0,0,0,0,0,0
"COG2501",129,125,8,196,100,7
"COG2502",4,1,0,1,1,0
"COG2503",499,421,164,414,605,491
"COG2508",2,1,33,6,5,1
"COG2509",203,82,85,70,394,70
"COG2510",0,0,2,0,0,0
"COG2511",608,419,1318,137,293,4
"COG2512",0,1,570,0,0,0
"COG2513",2567,2571,3166,2390,2037,2295
"COG2514",10,9,212,10,13,2
"COG2515",500,512,1652,237,342,300
"COG2516",3,39,169,607,5,24
"COG2518",1151,1081,2046,1039,1517,1220
"COG2519",368,299,691,260,308,150
"COG2520",557,341,1000,159,283,18
"COG2521",0,0,1,0,0,0
"COG2522",116,60,44,40,54,1
"COG2524",2,0,3,0,0,0
"COG2602",2,1,11,1,2,3
"COG2603",929,819,646,1507,983,543
"COG2604",127,58,604,165,65,328
"COG2605",830,1440,1128,668,578,884
"COG2606",729,1082,907,747,655,783
"COG2607",291,224,143,464,429,310
"COG2608",6,5,33,5,8,5
"COG2609",6668,6599,5408,5902,5388,7165
"COG2610",397,463,815,157,467,502
"COG2703",6,0,13,1,2,1
"COG2704",0,0,1,2,0,0
"COG2706",219,211,623,77,282,123
"COG2710",2728,2195,121,3922,2421,377
"COG2715",107,44,149,25,62,30
"COG2716",39,49,329,51,26,42
"COG2717",415,362,328,206,585,181
"COG2718",68,25,198,41,39,48
"COG2719",72,46,260,50,50,71
"COG2720",11,54,25,16,21,6
"COG2721",2508,2596,1467,2679,2691,3712
"COG2723",1241,1027,687,531,739,575
"COG2730",1111,638,507,188,412,514
"COG2731",10,0,10,1,2,4
"COG2733",14,9,150,4,3,4
"COG2738",391,368,144,519,448,743
"COG2740",104,154,28,93,189,57
"COG2746",170,263,200,203,96,240
"COG2747",1,0,10,2,0,0
"COG2755",2023,1863,1755,2919,2417,3893
"COG2759",3474,3838,3308,3014,3339,4555
"COG2761",280,290,511,284,366,266
"COG2764",8,5,194,3,11,10
"COG2766",101,66,335,72,97,123
"COG2768",3,41,93,0,0,2
"COG2770",60,31,145,29,32,38
"COG2771",259,216,316,297,254,76
"COG2801",476,276,4706,245,364,471
"COG2802",2195,2280,1159,2021,1973,1962
"COG2804",3024,2784,3541,2651,2549,2431
"COG2805",1187,1064,870,1128,999,744
"COG2807",11,1,31,7,12,1
"COG2808",27,23,275,25,21,59
"COG2810",0,0,8,0,0,0
"COG2812",6224,6456,4388,6426,6160,7201
"COG2813",149,114,444,164,208,158
"COG2814",37,29,513,24,51,12
"COG2815",401,530,130,470,598,364
"COG2816",793,674,825,867,962,894
"COG2818",151,159,552,143,178,253
"COG2819",476,268,354,309,260,495
"COG2820",381,367,298,284,514,306
"COG2821",78,49,182,112,61,107
"COG2822",6,8,26,2,12,0
"COG2823",983,1142,783,1044,909,1656
"COG2824",22,5,88,5,17,20
"COG2825",135,106,218,99,137,105
"COG2826",29,33,798,37,49,32
"COG2827",135,181,289,150,91,151
"COG2828",223,108,401,396,253,769
"COG2829",15,14,142,11,19,7
"COG2831",345,235,405,568,363,583
"COG2832",299,272,248,190,311,197
"COG2833",34,28,43,28,97,55
"COG2834",252,275,519,240,287,266
"COG2835",130,110,321,130,185,137
"COG2836",17,7,166,2,14,11
"COG2837",31,25,171,2,7,6
"COG2838",477,361,970,282,892,247
"COG2839",41,81,14,39,147,164
"COG2840",222,232,373,190,229,212
"COG2841",2,0,4,1,1,0
"COG2842",6,2,11,5,12,0
"COG2843",317,275,644,80,228,139
"COG2844",1815,1737,3020,2143,2636,2153
"COG2845",3,43,247,3,0,0
"COG2846",19,0,10,0,7,1
"COG2847",177,229,335,261,256,253
"COG2848",8,15,76,17,11,2
"COG2849",2632,2333,3129,708,1330,865
"COG2850",65,76,214,95,84,135
"COG2851",1,3,11,2,0,0
"COG2852",11,12,38,2,1,11
"COG2853",1726,1972,1238,1840,1671,2113
"COG2854",808,947,694,1313,1184,1703
"COG2855",1864,1370,436,1198,1898,1606
"COG2856",27,8,84,5,5,3
"COG2857",2360,2485,1736,1628,1573,2219
"COG2859",277,306,139,322,167,3
"COG2860",17,18,363,15,18,23
"COG2861",155,233,495,79,67,74
"COG2862",182,115,128,209,214,64
"COG2863",421,438,564,374,446,547
"COG2864",12,60,47,136,55,73
"COG2865",53,15,84,24,26,55
"COG2866",1604,1347,1309,714,1467,913
"COG2867",458,525,340,745,684,873
"COG2868",0,0,0,0,3,0
"COG2869",943,631,395,650,911,1181
"COG2870",2787,3346,2519,1611,2364,2162
"COG2871",1699,1167,666,973,1554,2085
"COG2872",481,437,568,409,436,388
"COG2873",5077,5574,3319,5772,5287,6826
"COG2874",123,64,35,22,87,1
"COG2875",373,347,439,1123,594,164
"COG2876",903,759,668,641,1060,798
"COG2877",2415,2429,1732,2400,2484,2797
"COG2878",32,55,225,40,58,145
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,17,1,3,4
"COG2884",632,602,656,409,742,551
"COG2885",3709,2749,2625,2159,3538,3242
"COG2887",655,809,1143,561,1046,904
"COG2888",0,0,1,0,0,0
"COG2890",3436,3445,3242,3104,3098,2728
"COG2891",82,69,139,40,72,54
"COG2893",86,75,45,71,76,27
"COG2894",551,462,149,742,409,43
"COG2895",882,570,899,791,946,1028
"COG2896",1324,2012,2612,1823,1796,943
"COG2897",1629,1873,3345,1908,1531,2043
"COG2898",11,3,26,10,6,12
"COG2899",75,48,21,18,137,18
"COG2900",3,1,40,0,3,0
"COG2901",208,114,158,149,173,186
"COG2902",132,185,1390,116,110,345
"COG2904",406,274,227,283,407,362
"COG2905",61,26,314,28,43,66
"COG2906",5,7,36,5,11,4
"COG2907",2642,2849,902,3016,2657,3657
"COG2908",1275,1006,968,905,1297,4906
"COG2909",65,18,278,19,24,18
"COG2910",3,5,2,1,1,2
"COG2911",271,114,824,57,73,55
"COG2912",164,140,966,77,191,84
"COG2913",314,216,262,306,388,370
"COG2914",10,11,101,6,7,34
"COG2915",33,40,128,23,32,34
"COG2916",5,5,44,2,1,3
"COG2917",1043,1200,888,1374,1159,2242
"COG2918",1089,791,954,1149,1331,1199
"COG2919",33,42,114,35,41,32
"COG2920",47,98,235,53,62,91
"COG2921",16,10,93,11,13,41
"COG2922",32,40,218,7,27,2
"COG2923",16,38,127,22,22,19
"COG2924",151,160,198,166,268,187
"COG2925",3307,3352,1834,3518,3136,3807
"COG2926",0,0,0,0,0,0
"COG2927",149,111,154,197,182,247
"COG2928",1548,1727,900,1721,1323,1407
"COG2929",6,3,14,1,2,5
"COG2930",118,104,124,49,116,24
"COG2931",4779,4573,3488,2825,3773,3306
"COG2932",9,12,96,19,20,30
"COG2933",28,24,160,4,18,0
"COG2935",224,167,499,342,332,204
"COG2936",2877,2582,2769,2233,2021,438
"COG2937",443,337,684,615,442,754
"COG2938",83,72,132,60,89,100
"COG2939",572,541,596,276,606,426
"COG2940",709,806,340,773,692,1218
"COG2941",1285,1344,609,1428,1317,2079
"COG2942",127,102,292,63,93,60
"COG2943",40,17,252,18,24,7
"COG2944",6,3,76,7,13,3
"COG2945",1101,1240,690,1127,1036,1628
"COG2946",0,1,9,0,0,1
"COG2947",979,1148,993,1121,932,1302
"COG2948",20,7,93,13,16,5
"COG2949",3,7,11,5,19,7
"COG2951",2387,2390,1746,2741,2359,3347
"COG2954",395,442,180,432,338,181
"COG2956",340,323,729,85,166,158
"COG2957",662,1054,1226,995,528,1442
"COG2958",0,2,32,0,1,0
"COG2959",41,30,308,43,32,110
"COG2960",56,43,72,71,114,28
"COG2961",74,63,132,106,121,46
"COG2962",1201,1371,995,1315,1176,2021
"COG2963",40,36,567,39,46,26
"COG2964",11,1,99,1,1,1
"COG2965",0,0,0,0,0,0
"COG2966",10,5,154,3,5,0
"COG2967",245,275,472,168,283,251
"COG2968",14,39,237,9,15,15
"COG2969",22,34,164,4,15,55
"COG2971",58,109,501,21,182,74
"COG2972",124,52,328,31,65,69
"COG2973",0,0,0,0,0,0
"COG2974",33,15,190,34,31,62
"COG2975",112,88,48,126,128,115
"COG2976",139,141,197,134,109,109
"COG2977",17,41,131,13,10,27
"COG2978",97,82,370,27,85,111
"COG2979",1,2,11,2,5,0
"COG2980",22,42,140,17,24,33
"COG2981",84,46,140,41,58,43
"COG2982",45,80,476,64,33,109
"COG2983",96,98,205,168,182,113
"COG2984",9,7,137,25,4,16
"COG2985",9,24,7,0,5,1
"COG2986",1040,955,1605,266,615,185
"COG2987",888,671,1035,320,791,204
"COG2988",679,496,164,870,518,30
"COG2989",142,110,163,150,297,52
"COG2990",0,0,1,0,1,0
"COG2991",4,13,37,2,2,8
"COG2992",1681,2059,986,1628,1483,2840
"COG2993",183,53,132,74,127,103
"COG2994",11,3,0,18,6,14
"COG2995",18,13,155,7,8,2
"COG2996",34,35,121,26,69,62
"COG2998",254,328,383,447,565,388
"COG2999",17,8,10,0,1,6
"COG3000",2971,2879,2074,2878,4101,3549
"COG3001",602,724,536,974,651,173
"COG3002",35,5,284,14,24,58
"COG3004",1368,1664,1028,1419,1163,1763
"COG3005",11,0,6,1,1,4
"COG3006",0,0,0,0,0,0
"COG3007",101,80,137,67,143,145
"COG3008",33,12,170,15,31,7
"COG3009",15,9,68,8,7,6
"COG3010",47,36,25,28,138,34
"COG3011",512,557,326,617,450,271
"COG3012",19,9,107,6,41,16
"COG3013",0,0,0,0,1,0
"COG3014",56,49,78,17,18,17
"COG3015",0,1,5,2,2,0
"COG3016",66,34,159,29,39,22
"COG3017",18,29,129,26,13,50
"COG3018",178,150,149,173,197,159
"COG3019",299,208,324,840,307,672
"COG3021",173,97,198,61,265,194
"COG3022",1227,1033,1136,976,1358,1331
"COG3023",1575,1723,1042,1650,1415,1550
"COG3024",66,43,45,36,52,172
"COG3025",20,11,184,15,17,69
"COG3026",21,24,151,8,8,27
"COG3027",560,614,370,608,490,936
"COG3028",19,27,108,12,24,41
"COG3029",0,0,75,0,1,0
"COG3030",681,895,783,711,710,951
"COG3031",97,59,238,104,107,144
"COG3033",392,460,36,298,572,675
"COG3034",101,102,434,106,200,107
"COG3036",1,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",312,218,216,718,658,1326
"COG3039",104,92,1089,30,53,53
"COG3040",178,127,140,63,108,143
"COG3041",1,0,5,1,1,1
"COG3042",0,0,0,0,0,0
"COG3043",4,0,0,0,0,0
"COG3044",17,14,216,0,14,27
"COG3045",8,3,94,2,3,0
"COG3046",5572,5413,272,7074,6304,7785
"COG3047",40,64,259,28,51,34
"COG3048",3,0,0,0,2,0
"COG3049",9,9,14,3,11,0
"COG3050",0,0,0,0,1,0
"COG3051",0,8,67,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,36,0,0,5
"COG3055",94,93,167,3,160,20
"COG3056",0,0,0,0,0,0
"COG3057",2,0,50,0,0,0
"COG3058",1,1,15,0,1,0
"COG3059",1,1,45,0,0,1
"COG3060",5,0,43,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",15,25,205,6,22,23
"COG3064",6,1,66,1,2,0
"COG3065",8,8,70,0,2,2
"COG3066",10,6,65,0,0,0
"COG3067",840,521,279,877,1037,1431
"COG3068",2,6,72,0,7,0
"COG3069",46,13,17,5,50,101
"COG3070",14,14,28,35,22,4
"COG3071",86,103,334,44,50,133
"COG3072",29,10,368,11,11,14
"COG3073",7,2,55,4,3,40
"COG3074",0,0,0,0,0,0
"COG3075",0,6,37,0,0,0
"COG3076",3,1,35,0,1,0
"COG3077",2,1,6,1,4,0
"COG3078",0,0,0,0,1,0
"COG3079",48,49,217,27,41,66
"COG3080",0,0,121,0,0,0
"COG3081",15,5,109,4,16,8
"COG3082",1,0,13,0,0,0
"COG3083",33,114,290,4,83,0
"COG3084",0,0,0,0,0,0
"COG3085",3,5,95,0,3,3
"COG3086",3,3,44,1,5,2
"COG3087",26,26,165,22,28,39
"COG3088",998,1062,959,663,660,877
"COG3089",7,5,40,4,2,15
"COG3090",616,375,311,557,489,853
"COG3091",8,14,57,1,13,5
"COG3092",0,0,25,0,1,0
"COG3093",17,5,118,13,8,17
"COG3094",3,1,2,0,1,8
"COG3095",2,0,1,0,0,0
"COG3096",4,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",5,3,19,6,8,7
"COG3099",0,0,0,0,0,0
"COG3100",12,6,64,8,10,6
"COG3101",19,18,90,14,17,36
"COG3102",1,3,0,0,0,0
"COG3103",14,22,59,3,6,93
"COG3104",1834,1280,878,1168,2138,2291
"COG3105",10,9,23,18,4,32
"COG3106",18,8,192,3,15,1
"COG3107",116,187,470,104,151,482
"COG3108",120,78,20,65,135,20
"COG3109",6,2,50,0,1,1
"COG3110",0,0,2,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",4,0,3,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,3,0,1,0
"COG3115",83,66,322,45,72,103
"COG3116",4,1,45,6,4,5
"COG3117",8,10,99,4,7,2
"COG3118",379,401,489,475,590,398
"COG3119",10934,9496,13278,10424,22961,23858
"COG3120",0,0,0,0,0,0
"COG3121",5,5,21,2,4,2
"COG3122",8,0,86,6,3,14
"COG3123",200,163,57,27,112,46
"COG3124",64,30,159,20,67,112
"COG3125",1,3,39,2,7,2
"COG3126",2,3,16,2,1,0
"COG3127",1290,1181,1489,2722,2401,6100
"COG3128",649,566,126,836,610,315
"COG3129",4,17,82,1,3,5
"COG3130",5,0,34,4,1,21
"COG3131",45,25,267,16,27,7
"COG3132",10,3,7,11,17,7
"COG3133",115,70,24,73,158,94
"COG3134",1,2,60,1,3,3
"COG3135",64,74,257,132,84,22
"COG3136",0,0,4,1,0,0
"COG3137",28,23,203,19,18,8
"COG3138",192,97,183,151,214,131
"COG3139",7,9,31,7,3,19
"COG3141",5,1,61,1,0,0
"COG3142",302,242,165,87,290,325
"COG3143",7,6,106,8,4,5
"COG3144",30,17,275,15,18,70
"COG3145",179,206,398,155,289,407
"COG3146",1672,1524,868,2758,2042,1463
"COG3147",8,13,92,3,2,15
"COG3148",22,5,176,8,21,10
"COG3149",14,6,59,8,16,21
"COG3150",350,227,95,398,411,368
"COG3151",105,105,165,76,119,90
"COG3152",452,579,468,217,332,419
"COG3153",119,86,159,93,161,155
"COG3154",12,2,2,0,2,1
"COG3155",82,96,373,41,63,39
"COG3156",461,369,298,311,317,481
"COG3157",16,7,21,17,9,22
"COG3158",34,8,72,13,32,4
"COG3159",372,258,332,377,413,404
"COG3160",5,3,80,2,7,40
"COG3161",203,103,185,137,221,265
"COG3162",0,0,5,0,0,0
"COG3164",296,400,1104,287,307,501
"COG3165",27,47,241,29,36,360
"COG3166",23,21,102,11,16,7
"COG3167",16,15,107,5,18,18
"COG3168",9,18,93,0,11,14
"COG3169",6,1,19,0,1,1
"COG3170",39,45,335,36,78,62
"COG3171",1,0,3,0,0,0
"COG3172",202,150,106,92,202,329
"COG3173",2235,2173,2119,2421,2582,2613
"COG3174",13,7,41,4,9,0
"COG3175",1372,1022,566,1412,1428,2244
"COG3176",1030,900,592,1174,1469,2930
"COG3177",112,73,225,38,51,48
"COG3178",1777,1969,1257,2233,1914,1763
"COG3179",195,42,18,64,246,151
"COG3180",762,939,274,1051,842,1762
"COG3181",1593,1402,2763,2118,1925,3555
"COG3182",197,209,880,38,113,19
"COG3183",22,18,54,25,14,33
"COG3184",5,0,13,1,0,0
"COG3185",442,412,702,198,389,137
"COG3186",565,384,558,80,269,105
"COG3187",3,11,116,6,3,1
"COG3188",9,17,75,6,7,1
"COG3189",2,0,7,1,6,0
"COG3190",1,1,9,4,3,3
"COG3191",498,495,980,322,467,323
"COG3192",0,0,9,0,0,0
"COG3193",76,92,357,154,91,147
"COG3194",409,605,516,290,433,145
"COG3195",234,396,428,417,620,156
"COG3196",0,0,0,0,0,0
"COG3197",1,0,2,0,0,0
"COG3198",6,3,56,4,2,3
"COG3199",347,389,775,114,203,78
"COG3200",2632,2837,1596,2486,2228,2447
"COG3201",447,389,206,229,523,618
"COG3202",765,638,480,475,812,930
"COG3203",179,149,36,227,268,97
"COG3204",871,416,328,247,575,430
"COG3205",5,1,45,1,2,3
"COG3206",1238,870,917,1205,1187,837
"COG3207",0,1,0,0,1,0
"COG3208",86,76,28,15,23,7
"COG3209",226,51,367,30,88,104
"COG3210",410,293,432,241,362,397
"COG3211",351,472,1387,133,206,843
"COG3212",1,0,8,0,2,2
"COG3213",31,5,41,10,15,7
"COG3214",26,55,257,45,26,25
"COG3215",7,3,17,2,1,9
"COG3216",439,396,158,748,504,161
"COG3217",386,795,596,355,527,291
"COG3218",5,6,23,8,0,1
"COG3219",7,6,97,0,2,5
"COG3220",26,11,194,15,15,27
"COG3221",1317,1347,1826,1692,1346,2713
"COG3222",513,456,178,758,549,229
"COG3223",19,12,7,14,27,34
"COG3224",19,4,17,0,12,0
"COG3225",926,975,2242,922,1105,1035
"COG3226",3,1,11,14,3,3
"COG3227",212,54,240,54,60,52
"COG3228",45,80,128,12,49,2
"COG3230",11,1,13,2,4,1
"COG3231",2,0,5,4,0,8
"COG3232",17,42,76,17,47,30
"COG3233",2,1,5,0,2,0
"COG3235",8,5,82,2,5,3
"COG3236",38,18,42,6,17,19
"COG3237",4,3,13,4,8,1
"COG3238",44,26,67,28,66,14
"COG3239",2810,2988,1887,4547,3761,2764
"COG3240",3,12,16,9,33,5
"COG3241",287,223,132,113,258,289
"COG3242",0,1,12,1,0,0
"COG3243",124,66,660,415,357,337
"COG3245",115,94,419,136,122,185
"COG3246",1274,1689,1649,1315,1574,960
"COG3247",5,2,13,2,0,2
"COG3248",6,2,37,9,5,5
"COG3249",88,123,378,76,67,131
"COG3250",1551,1645,2794,756,1795,2240
"COG3251",1,0,4,0,1,0
"COG3252",66,90,66,102,75,65
"COG3253",12,69,511,11,29,6
"COG3254",80,116,109,96,101,85
"COG3255",162,182,92,126,193,228
"COG3256",17,2,26,2,8,5
"COG3257",62,45,89,78,134,30
"COG3258",6,7,16,14,37,40
"COG3259",8,0,0,0,5,1
"COG3261",1,0,0,1,0,0
"COG3263",33,115,1291,13,183,34
"COG3264",633,667,983,298,727,476
"COG3265",75,69,199,57,106,109
"COG3266",13,5,22,1,0,2
"COG3267",379,228,712,90,128,184
"COG3268",1659,1185,769,966,1404,1987
"COG3269",8,6,1,10,12,0
"COG3270",16,1,0,0,1,0
"COG3271",2,1,21,3,4,5
"COG3272",67,78,187,24,44,9
"COG3273",0,23,172,3,0,0
"COG3274",0,0,0,0,0,3
"COG3275",81,52,454,53,70,91
"COG3276",918,1349,2411,615,904,630
"COG3277",1,1,0,0,1,0
"COG3278",344,185,487,176,441,217
"COG3279",141,98,679,71,86,251
"COG3280",3,3,21,0,0,0
"COG3281",10,17,17,6,3,1
"COG3283",15,13,127,3,4,4
"COG3284",122,109,221,129,513,124
"COG3285",7,23,87,6,3,1
"COG3287",50,27,254,4,14,1
"COG3288",5199,5247,3509,5247,4735,4507
"COG3290",2,9,222,20,20,18
"COG3291",4583,2859,4555,1525,3112,1117
"COG3292",1386,1002,2687,326,699,866
"COG3293",120,46,507,22,44,68
"COG3294",0,0,2,0,0,0
"COG3295",5,6,129,4,5,5
"COG3296",16,29,55,0,19,6
"COG3297",76,61,246,53,79,112
"COG3298",43,82,363,22,47,29
"COG3299",4,0,1,0,0,2
"COG3300",28,14,271,13,21,8
"COG3301",0,13,1,1,2,1
"COG3302",114,133,2,163,234,120
"COG3303",5,0,0,0,4,0
"COG3304",14,14,4,6,20,16
"COG3305",2,0,0,0,0,0
"COG3306",773,1005,27,317,529,362
"COG3307",609,996,514,861,623,324
"COG3308",2,2,29,3,2,3
"COG3309",0,0,0,0,0,0
"COG3310",12,8,62,7,15,20
"COG3311",15,26,94,10,22,23
"COG3312",22,20,83,0,12,14
"COG3313",279,200,173,301,329,349
"COG3314",11,9,97,5,13,16
"COG3315",164,201,268,45,117,151
"COG3316",12,30,165,9,12,34
"COG3317",582,430,453,621,684,771
"COG3318",93,233,357,15,56,90
"COG3319",82,12,29,4,13,0
"COG3320",65,46,117,19,54,17
"COG3321",921,693,1205,219,808,266
"COG3322",8,0,29,3,11,0
"COG3323",345,185,90,123,370,376
"COG3324",31,6,159,9,15,37
"COG3325",246,202,195,61,214,176
"COG3326",6,8,81,1,6,0
"COG3327",16,19,70,4,14,1
"COG3328",148,72,770,86,83,97
"COG3329",826,580,22,1127,636,417
"COG3330",630,646,9,884,470,91
"COG3331",0,1,0,0,0,0
"COG3332",224,184,231,272,170,372
"COG3333",2850,2453,4026,3433,3223,7441
"COG3334",14,10,17,26,10,3
"COG3335",92,69,763,43,35,98
"COG3336",265,280,338,261,302,324
"COG3338",12,28,18,29,33,26
"COG3339",221,191,37,425,144,170
"COG3340",889,954,331,1079,893,664
"COG3341",42,20,23,14,42,5
"COG3342",148,147,778,128,253,140
"COG3344",295,110,766,139,128,101
"COG3345",51,27,248,16,49,41
"COG3346",1714,1065,457,1261,1228,1569
"COG3347",684,1391,2311,1034,1444,897
"COG3349",1700,1766,84,3128,1591,328
"COG3350",0,0,9,1,2,0
"COG3354",6,0,0,2,4,0
"COG3356",79,87,1130,7,0,1
"COG3357",0,0,0,0,0,0
"COG3358",181,69,159,37,99,50
"COG3359",57,20,26,14,8,14
"COG3360",5,0,2,3,16,0
"COG3361",197,136,75,40,137,41
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
