"","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2"
"COG2212",71,4,1,14,5,110
"COG2213",9,299,493,10,694,142
"COG2214",1329,3258,3071,1154,2153,2085
"COG2215",71,30,34,52,70,138
"COG2216",13,5,1,1,7,112
"COG2217",13186,3810,3938,4505,3945,14989
"COG2218",65,102,119,168,119,31
"COG2219",217,75,164,1618,345,0
"COG2220",3617,4445,4064,2657,3289,1221
"COG2221",214,139,215,558,147,54
"COG2222",534,86,111,126,118,192
"COG2223",740,1026,674,1913,137,528
"COG2224",2114,2262,2193,2788,2861,1557
"COG2225",2976,4604,3679,3317,4849,2337
"COG2226",2187,4615,4196,3830,3694,1447
"COG2227",1848,2945,2556,1760,2360,1684
"COG2229",15,0,0,4,2,0
"COG2230",2531,4557,3939,2167,5060,3325
"COG2231",68,0,4,18,7,0
"COG2232",25,31,57,42,65,41
"COG2233",1731,455,570,1595,839,453
"COG2234",7430,1392,1524,5478,3180,4074
"COG2235",143,11,12,95,35,188
"COG2236",726,1346,1337,957,1830,390
"COG2237",172,60,148,1310,271,0
"COG2238",64,37,49,474,120,0
"COG2239",3242,4543,4087,3081,4336,2198
"COG2240",32,84,67,7,57,137
"COG2241",198,1230,1094,525,500,255
"COG2242",212,1262,1079,961,534,214
"COG2243",265,1054,873,875,451,166
"COG2244",3071,835,946,2057,1754,4139
"COG2246",83,12,16,186,20,67
"COG2247",10,0,0,36,12,229
"COG2249",1021,627,650,331,1625,650
"COG2250",24,5,9,6,3,0
"COG2251",339,2303,2164,541,973,1074
"COG2252",1409,2070,1609,1186,2810,389
"COG2253",2,0,0,1,4,0
"COG2255",1815,1878,1746,2045,1568,2681
"COG2256",1741,1726,1484,1805,808,1742
"COG2257",243,12,9,59,12,108
"COG2258",746,222,264,520,423,398
"COG2259",1027,357,186,410,595,400
"COG2260",2,0,1,9,5,0
"COG2261",28,3,1,11,0,190
"COG2262",2062,1567,1761,3755,2530,1908
"COG2263",29,33,65,31,149,16
"COG2264",1292,1638,1458,878,909,1380
"COG2265",2519,643,774,1981,1031,1674
"COG2266",38,0,0,458,2,0
"COG2267",2097,873,850,538,1122,2345
"COG2268",1688,312,343,1068,655,832
"COG2269",747,80,83,395,80,356
"COG2270",1340,2013,2534,2278,3458,1407
"COG2271",262,11,52,173,85,12
"COG2272",1229,2094,1591,1412,1978,3683
"COG2273",1840,827,1106,1043,1250,727
"COG2274",3522,1571,1754,1452,1481,2666
"COG2301",1119,1542,1260,1909,1868,1696
"COG2302",13,1007,985,3,308,0
"COG2303",10823,10286,9038,7667,10174,7182
"COG2304",4506,849,924,3779,1844,3005
"COG2306",13,0,0,13,1,0
"COG2307",1856,2297,2071,278,99,1119
"COG2308",2080,3896,3756,390,256,1707
"COG2309",538,424,464,683,832,122
"COG2310",38,10,5,12,19,9
"COG2311",750,190,256,290,663,1336
"COG2312",36,10,1,40,15,198
"COG2313",300,242,293,654,373,218
"COG2314",76,13,6,5,42,214
"COG2315",244,21,22,106,59,203
"COG2316",93,5,3,152,37,17
"COG2317",346,2948,2858,479,1594,227
"COG2318",246,26,13,80,37,188
"COG2319",2505,2048,3444,1387,2537,404
"COG2320",32,4,11,17,8,0
"COG2321",93,70,44,22,18,674
"COG2322",161,124,143,335,242,57
"COG2323",90,2,1,76,0,487
"COG2324",8,27,49,5,41,3
"COG2326",918,551,763,600,785,1220
"COG2327",68,21,49,61,114,410
"COG2329",330,325,150,366,679,81
"COG2331",187,145,154,307,153,91
"COG2332",640,1081,1031,865,1234,482
"COG2333",1716,22,27,502,84,1002
"COG2334",2081,2273,2161,2872,3086,1573
"COG2335",640,439,440,218,1170,1682
"COG2336",8,0,0,1,0,4
"COG2337",50,7,1,62,2,49
"COG2339",138,189,163,299,287,3
"COG2340",149,280,314,83,688,860
"COG2342",16,2,6,10,61,128
"COG2343",88,66,60,50,95,158
"COG2344",164,157,217,175,353,0
"COG2345",42,14,17,28,66,16
"COG2346",429,39,22,132,48,360
"COG2348",13,15,24,38,30,3
"COG2350",255,394,343,119,146,189
"COG2351",432,324,346,475,386,117
"COG2352",2650,5782,5626,2809,5630,1184
"COG2353",843,302,268,408,408,1266
"COG2354",855,27,12,185,29,561
"COG2355",2471,2052,1716,3120,2633,3217
"COG2356",2241,186,209,590,377,500
"COG2357",23,12,3,2,6,115
"COG2358",1398,1212,1133,1411,1420,2168
"COG2359",0,0,0,1,1,0
"COG2360",851,366,275,823,280,811
"COG2361",25,3,0,4,10,19
"COG2362",194,9,68,284,48,0
"COG2363",397,39,64,169,104,122
"COG2364",345,1004,1092,755,1538,61
"COG2365",345,392,338,318,381,704
"COG2366",4498,1342,1561,3629,2597,2946
"COG2367",240,60,96,227,162,1499
"COG2368",1427,543,596,2590,216,285
"COG2369",358,3,2,41,9,322
"COG2370",117,57,77,66,110,128
"COG2371",138,640,539,279,79,153
"COG2372",56,7,12,27,4,43
"COG2373",787,108,102,611,508,2424
"COG2374",3064,758,1371,902,1076,495
"COG2375",668,104,12,171,323,788
"COG2376",270,662,682,737,548,554
"COG2377",1549,2456,2100,1563,2760,921
"COG2378",2340,128,82,853,225,1204
"COG2379",367,529,488,1399,386,417
"COG2380",1,0,0,0,0,0
"COG2382",171,50,39,158,43,74
"COG2384",0,0,0,0,1,2
"COG2385",131,3266,3170,220,1297,7
"COG2386",890,585,491,739,606,561
"COG2388",49,10,4,20,1,266
"COG2389",2,12,16,1,46,0
"COG2390",428,112,89,98,57,336
"COG2391",739,359,394,978,254,1192
"COG2401",1,0,2,0,2,104
"COG2402",1,2,0,0,1,12
"COG2403",31,0,1,61,1,0
"COG2404",20,7,10,4,14,92
"COG2405",0,0,0,0,0,0
"COG2406",49,0,2,501,3,0
"COG2407",159,252,316,327,158,17
"COG2409",322,152,329,97,672,559
"COG2410",33,0,0,6,1,0
"COG2412",23,0,0,299,0,0
"COG2413",8,0,0,2,17,2
"COG2414",678,121,243,655,119,309
"COG2421",1023,247,185,448,286,1459
"COG2423",1200,240,381,1164,528,601
"COG2425",1,0,18,0,18,40
"COG2426",14,9,38,1,49,4
"COG2428",0,0,0,0,1,0
"COG2429",59,1,0,703,2,0
"COG2430",1,0,0,0,0,0
"COG2431",89,4,0,5,16,69
"COG2433",0,0,4,0,0,0
"COG2440",6,1,1,40,5,12
"COG2442",10,1,1,1,3,17
"COG2443",12,6,34,22,57,0
"COG2445",13,0,0,0,1,60
"COG2450",3,4,4,1,7,0
"COG2451",0,0,2,2,6,0
"COG2452",16,1,2,19,0,0
"COG2453",199,149,163,751,211,21
"COG2454",1,0,0,1,0,0
"COG2457",0,8,16,1,10,6
"COG2461",1,0,0,66,0,2
"COG2501",10,233,195,4,65,4
"COG2502",3,1,0,1,1,100
"COG2503",503,332,288,134,378,634
"COG2508",47,12,2,23,5,161
"COG2509",138,142,193,123,277,603
"COG2510",1,1,0,0,1,19
"COG2511",250,106,255,1772,626,0
"COG2512",96,0,2,991,4,0
"COG2513",2013,2219,1737,3074,2684,1215
"COG2514",197,17,8,52,14,59
"COG2515",1355,411,333,1143,566,295
"COG2516",80,431,426,105,13,144
"COG2518",1517,957,1010,2077,1185,1416
"COG2519",219,191,304,792,529,73
"COG2520",237,114,250,1402,620,1
"COG2521",3,0,7,0,0,0
"COG2522",18,23,36,19,71,0
"COG2524",0,0,0,0,0,0
"COG2602",36,1,4,12,2,389
"COG2603",473,1533,1434,678,665,458
"COG2604",2184,102,60,571,69,461
"COG2605",410,653,966,968,912,772
"COG2606",1090,690,768,827,1059,464
"COG2607",231,358,296,98,276,384
"COG2608",126,13,5,43,13,153
"COG2609",4210,5546,4694,4687,6992,2541
"COG2610",1901,159,109,810,374,852
"COG2703",175,0,1,53,8,186
"COG2704",0,1,2,0,0,1
"COG2706",556,91,98,230,148,101
"COG2710",107,4480,4026,171,1737,497
"COG2715",146,49,41,111,78,257
"COG2716",839,53,44,390,43,96
"COG2717",669,308,402,243,545,379
"COG2718",961,44,55,164,89,648
"COG2719",1194,64,63,206,97,658
"COG2720",27,28,50,32,85,0
"COG2721",1369,2573,2183,1674,2677,347
"COG2723",1681,826,1536,784,1137,312
"COG2730",237,317,451,449,624,76
"COG2731",3,0,2,3,4,2
"COG2732",0,0,0,0,0,0
"COG2733",722,9,1,116,5,531
"COG2738",97,390,336,209,338,31
"COG2740",95,100,63,34,86,671
"COG2746",78,129,125,173,185,22
"COG2747",43,2,0,10,8,24
"COG2755",1926,2908,2401,1608,1668,1186
"COG2759",1521,2842,2684,3207,3934,838
"COG2761",759,234,233,329,275,764
"COG2764",97,7,3,166,6,109
"COG2766",1517,92,93,276,150,1043
"COG2768",53,0,11,26,12,0
"COG2770",304,53,33,180,47,509
"COG2771",1223,360,331,178,209,3914
"COG2801",14233,410,666,3289,633,11586
"COG2802",1093,2017,1801,1007,2152,701
"COG2804",5434,2641,2244,3432,2904,3003
"COG2805",1372,1046,872,1027,1199,633
"COG2807",55,13,4,9,9,385
"COG2808",294,45,35,164,38,551
"COG2810",2,0,0,2,0,4
"COG2812",2837,6282,5861,4500,6190,2640
"COG2813",1747,183,81,635,159,1023
"COG2814",1821,54,12,404,48,1285
"COG2815",104,391,582,126,906,2
"COG2816",1180,769,656,564,688,1153
"COG2818",1472,167,133,560,136,946
"COG2819",1819,358,343,397,498,307
"COG2820",156,283,395,221,571,22
"COG2821",208,133,92,132,131,1092
"COG2822",35,5,0,7,31,4
"COG2823",1050,1031,769,880,1176,540
"COG2824",309,6,2,97,30,326
"COG2825",453,106,101,209,138,206
"COG2826",2268,52,70,467,194,611
"COG2827",526,127,118,361,138,996
"COG2828",941,318,249,258,162,648
"COG2829",799,5,4,111,30,448
"COG2831",460,528,483,449,383,1624
"COG2832",360,143,301,185,468,303
"COG2833",83,42,23,114,33,309
"COG2834",751,269,209,414,268,911
"COG2835",277,109,119,360,120,132
"COG2836",520,10,8,125,43,161
"COG2837",683,14,4,162,16,760
"COG2838",2106,351,373,1030,647,720
"COG2839",13,58,20,25,47,4
"COG2840",980,241,215,452,257,426
"COG2841",8,1,0,0,2,61
"COG2842",52,9,4,20,8,418
"COG2843",387,87,244,614,335,60
"COG2844",3396,1835,1849,2638,1832,3449
"COG2845",98,3,2,278,12,81
"COG2846",23,4,0,68,28,60
"COG2847",642,253,194,269,218,741
"COG2848",32,8,28,26,13,33
"COG2849",1145,715,1186,3652,2820,463
"COG2850",874,114,270,192,61,830
"COG2851",25,1,1,3,5,21
"COG2852",73,5,6,77,10,482
"COG2853",1255,1675,1430,1009,1905,649
"COG2854",923,1128,1091,903,1364,568
"COG2855",896,981,1161,483,1901,293
"COG2856",415,18,1,87,17,271
"COG2857",1507,2156,2103,1814,2713,1631
"COG2859",643,375,354,102,163,333
"COG2860",971,20,14,483,36,803
"COG2861",878,118,147,397,179,767
"COG2862",87,163,132,95,221,31
"COG2863",1042,397,400,728,384,1133
"COG2864",204,124,113,74,14,276
"COG2865",324,30,11,85,93,664
"COG2866",1577,708,1005,1759,2302,1246
"COG2867",592,629,463,608,734,436
"COG2868",0,0,0,0,0,0
"COG2869",685,607,495,330,733,268
"COG2870",1241,1947,5563,2528,2403,5923
"COG2871",1157,944,895,621,1373,939
"COG2872",291,327,367,389,480,128
"COG2873",3160,5904,5552,3317,5193,1905
"COG2874",30,23,32,13,58,0
"COG2875",211,1367,1179,945,348,152
"COG2876",508,682,734,557,1029,274
"COG2877",1435,2015,1949,1755,2483,1332
"COG2878",471,60,80,342,63,190
"COG2879",0,1,0,0,0,3
"COG2881",0,0,0,0,0,0
"COG2882",28,1,0,3,3,104
"COG2884",876,445,479,635,740,976
"COG2885",4998,2139,1850,2738,4082,6262
"COG2887",750,563,733,1186,896,3804
"COG2888",0,0,0,0,0,0
"COG2890",2468,2989,2648,3403,3422,1792
"COG2891",360,63,64,167,80,163
"COG2893",59,109,87,39,94,346
"COG2894",616,901,776,87,324,164
"COG2895",1459,675,692,962,786,2048
"COG2896",1989,1758,1730,2316,1729,1178
"COG2897",1905,1808,1416,3298,1785,1099
"COG2898",135,7,8,34,24,297
"COG2899",35,31,18,16,74,518
"COG2900",201,1,0,39,0,23
"COG2901",327,122,120,128,157,91
"COG2902",4001,184,153,1209,251,5695
"COG2904",753,246,214,220,278,741
"COG2905",1900,55,50,328,107,1327
"COG2906",177,4,2,29,8,38
"COG2907",1385,2705,2225,349,2726,1062
"COG2908",1525,863,1037,1046,1176,1460
"COG2909",1500,41,8,252,101,1428
"COG2910",14,3,4,0,3,25
"COG2911",3329,80,40,884,209,5498
"COG2912",381,79,71,1294,176,154
"COG2913",442,266,211,282,280,523
"COG2914",232,18,10,160,11,74
"COG2915",396,40,44,233,42,151
"COG2916",309,1,0,45,2,95
"COG2917",426,1230,917,771,1204,668
"COG2918",1497,898,769,1134,798,645
"COG2919",250,49,21,112,46,160
"COG2920",285,64,82,215,84,50
"COG2921",200,13,13,136,10,69
"COG2922",355,7,14,353,22,53
"COG2923",257,28,47,146,24,25
"COG2924",316,147,144,268,143,94
"COG2925",1650,3183,2657,2089,3351,356
"COG2926",0,0,0,0,0,0
"COG2927",322,185,121,168,144,442
"COG2928",485,1776,1546,1029,1532,551
"COG2929",53,10,2,10,5,74
"COG2930",118,83,88,112,122,320
"COG2931",7731,3051,3430,3408,3632,2907
"COG2932",171,38,21,94,14,1235
"COG2933",754,13,3,144,23,336
"COG2935",718,280,232,356,226,921
"COG2936",2200,2434,2427,2319,2805,696
"COG2937",2175,568,347,656,375,908
"COG2938",302,78,72,123,96,290
"COG2939",1183,275,310,555,556,1212
"COG2940",163,752,679,367,876,630
"COG2941",637,1247,1078,531,1287,378
"COG2942",330,104,78,309,79,704
"COG2943",1436,47,12,218,54,1231
"COG2944",197,5,0,44,11,154
"COG2945",442,1054,841,591,1259,700
"COG2946",216,0,0,24,0,4
"COG2947",830,1123,922,1173,966,499
"COG2948",228,25,5,76,20,2464
"COG2949",24,2,6,26,26,21
"COG2951",2355,2215,1972,2021,2340,2079
"COG2954",113,490,514,184,277,54
"COG2956",1055,125,222,679,319,447
"COG2957",1406,751,696,1193,639,1026
"COG2958",18,0,0,2,2,5
"COG2959",905,45,21,285,33,411
"COG2960",245,67,56,70,81,190
"COG2961",574,96,57,85,59,543
"COG2962",1085,1137,931,1287,1317,1040
"COG2963",1402,66,9,410,134,1536
"COG2964",47,6,9,94,20,11
"COG2965",1,0,0,1,1,20
"COG2966",750,8,1,122,4,7
"COG2967",484,161,212,430,221,434
"COG2968",654,14,11,482,35,940
"COG2969",358,27,13,231,32,102
"COG2971",1184,52,59,397,131,158
"COG2972",1052,39,10,287,290,1531
"COG2973",1,0,0,0,0,0
"COG2974",1019,28,26,109,34,316
"COG2975",12,102,113,87,98,11
"COG2976",540,104,95,317,130,212
"COG2977",335,39,24,83,45,137
"COG2978",1302,54,50,344,35,1591
"COG2979",88,8,1,8,7,122
"COG2980",355,16,9,190,22,60
"COG2981",569,74,51,104,107,480
"COG2982",815,117,68,406,101,1747
"COG2983",453,157,94,195,104,508
"COG2984",758,15,12,120,29,176
"COG2985",5,2,4,19,8,12
"COG2986",1541,308,601,1376,976,1248
"COG2987",1363,360,653,1323,1285,1106
"COG2988",1026,1076,961,136,395,185
"COG2989",558,141,68,103,171,1706
"COG2990",0,0,1,0,0,0
"COG2991",176,6,6,30,10,54
"COG2992",1248,1518,1482,1160,1903,947
"COG2993",563,85,39,340,356,1029
"COG2994",0,19,19,0,4,434
"COG2995",808,7,1,82,11,380
"COG2996",602,41,17,122,41,143
"COG2998",297,375,421,288,305,203
"COG2999",23,2,5,16,7,0
"COG3000",2199,2526,2197,2123,2838,2532
"COG3001",757,1078,985,725,472,485
"COG3002",378,26,15,252,32,672
"COG3004",1455,1410,949,1005,1604,1680
"COG3005",5,3,15,33,3,36
"COG3006",0,0,0,0,1,0
"COG3007",525,83,54,135,45,211
"COG3008",1060,20,2,129,15,555
"COG3009",447,8,3,64,11,172
"COG3010",19,36,43,30,105,6
"COG3011",601,654,641,229,381,255
"COG3012",291,17,18,78,46,139
"COG3013",6,0,0,2,0,123
"COG3014",95,14,13,49,49,255
"COG3015",3,0,1,5,1,4
"COG3016",199,41,20,158,109,132
"COG3017",190,25,12,104,26,203
"COG3018",440,193,167,177,134,69
"COG3019",1394,823,653,322,288,1153
"COG3021",778,80,82,253,148,902
"COG3022",1044,836,762,1069,1043,487
"COG3023",1435,1511,1454,1020,1866,2968
"COG3024",218,28,24,38,58,36
"COG3025",1109,40,13,161,23,526
"COG3026",841,15,23,114,28,351
"COG3027",205,561,463,376,614,182
"COG3028",427,22,18,100,26,207
"COG3029",49,0,0,44,0,2
"COG3030",719,666,510,733,967,287
"COG3031",699,90,78,208,77,524
"COG3033",32,290,510,205,750,341
"COG3034",328,89,86,295,122,492
"COG3036",0,1,0,0,0,1
"COG3037",1,0,1,0,1,1
"COG3038",1046,587,590,210,316,1286
"COG3039",1886,122,156,455,179,480
"COG3040",545,81,117,109,144,313
"COG3041",17,0,0,10,2,24
"COG3042",0,0,0,0,0,1
"COG3043",3,2,0,14,0,28
"COG3044",105,12,17,191,15,0
"COG3045",337,3,3,67,5,147
"COG3046",964,6959,6487,233,5815,1917
"COG3047",971,35,31,230,74,949
"COG3048",0,1,1,0,1,6
"COG3049",7,5,2,4,29,34
"COG3050",0,0,1,0,0,0
"COG3051",28,0,0,38,1,3
"COG3053",2,0,0,0,0,0
"COG3054",13,0,1,21,1,0
"COG3055",105,2,10,193,78,12
"COG3056",0,0,0,0,0,0
"COG3057",303,1,0,44,3,34
"COG3058",18,2,0,8,0,4
"COG3059",447,2,0,54,4,13
"COG3060",289,2,0,43,0,34
"COG3061",0,0,1,0,1,0
"COG3062",0,0,0,4,0,27
"COG3063",708,19,12,174,26,212
"COG3064",463,0,0,54,1,86
"COG3065",319,1,0,51,3,79
"COG3066",418,1,0,59,4,67
"COG3067",1101,704,600,171,676,253
"COG3068",475,3,1,53,7,88
"COG3069",4,11,4,8,9,0
"COG3070",20,25,12,14,9,30
"COG3071",1032,47,35,373,96,510
"COG3072",1627,23,5,370,33,297
"COG3073",348,9,1,69,8,64
"COG3074",0,0,1,0,0,0
"COG3075",14,0,1,56,0,0
"COG3076",187,0,0,33,2,25
"COG3077",39,1,2,10,4,107
"COG3078",0,0,0,2,1,56
"COG3079",525,45,23,345,34,203
"COG3080",40,0,1,53,1,2
"COG3081",871,5,5,106,17,180
"COG3082",103,1,1,19,1,0
"COG3083",719,6,35,288,31,209
"COG3084",0,0,0,0,0,0
"COG3085",873,3,0,120,3,33
"COG3086",310,3,2,48,7,82
"COG3087",571,29,15,143,20,156
"COG3088",635,888,775,1010,1051,374
"COG3089",234,11,8,27,6,38
"COG3090",743,673,395,204,570,1030
"COG3091",287,4,0,49,9,81
"COG3092",278,1,1,39,1,40
"COG3093",305,6,5,63,22,397
"COG3094",11,1,0,15,1,51
"COG3095",0,0,0,0,1,0
"COG3096",0,0,1,0,4,0
"COG3097",0,0,0,0,0,0
"COG3098",64,2,8,13,14,101
"COG3099",0,0,0,0,0,4
"COG3100",210,9,6,51,8,72
"COG3101",544,25,23,53,20,135
"COG3102",0,0,2,1,0,0
"COG3103",335,5,6,60,20,24
"COG3104",1368,1072,998,1015,1443,2014
"COG3105",93,19,10,21,13,98
"COG3106",898,4,6,129,6,358
"COG3107",1557,119,113,434,94,764
"COG3108",45,99,77,20,116,461
"COG3109",396,1,0,53,0,61
"COG3110",23,0,0,3,3,1
"COG3111",4,1,2,0,1,1
"COG3112",16,0,1,9,0,1
"COG3113",1,0,0,0,0,0
"COG3114",2,1,1,1,0,10
"COG3115",1001,42,31,263,91,354
"COG3116",163,3,8,40,6,32
"COG3117",378,14,7,106,8,104
"COG3118",1043,416,333,408,419,1302
"COG3119",13294,10962,7942,18289,11515,2669
"COG3120",0,0,0,0,0,0
"COG3121",79,7,0,47,7,406
"COG3122",422,9,0,53,4,144
"COG3123",271,33,7,30,92,24
"COG3124",516,31,28,99,25,162
"COG3125",292,6,2,42,6,59
"COG3126",84,2,0,25,3,335
"COG3127",2789,2682,1869,1972,1913,2557
"COG3128",514,952,1801,140,452,7169
"COG3129",511,4,10,71,13,44
"COG3130",185,10,6,33,5,91
"COG3131",1217,38,7,207,56,1299
"COG3132",12,12,4,11,5,7
"COG3133",21,42,45,13,73,11
"COG3134",60,3,2,90,9,77
"COG3135",1132,102,50,200,60,327
"COG3136",4,2,1,0,4,0
"COG3137",1078,25,10,210,24,737
"COG3138",983,160,98,141,185,1044
"COG3139",193,4,3,23,7,58
"COG3141",291,3,2,43,3,21
"COG3142",100,90,128,172,211,24
"COG3143",487,11,3,78,9,253
"COG3144",1355,19,17,213,51,658
"COG3145",701,180,316,339,204,543
"COG3146",1186,2710,2558,622,1276,1374
"COG3147",359,8,5,71,7,98
"COG3148",871,11,13,145,16,58
"COG3149",349,10,4,50,13,34
"COG3150",435,313,269,89,226,85
"COG3151",376,70,89,137,88,136
"COG3152",279,246,387,395,467,468
"COG3153",150,120,71,137,146,781
"COG3154",59,2,0,21,1,37
"COG3155",573,49,67,332,89,84
"COG3156",880,404,335,293,313,559
"COG3157",80,9,4,19,20,49
"COG3158",82,13,6,67,42,958
"COG3159",655,339,251,293,306,234
"COG3160",447,4,1,69,9,180
"COG3161",503,128,120,370,166,190
"COG3162",18,1,0,1,0,2
"COG3164",3301,386,340,1314,327,1378
"COG3165",502,29,27,233,38,202
"COG3166",399,12,13,79,27,152
"COG3167",511,10,13,105,32,177
"COG3168",389,5,10,104,12,114
"COG3169",24,2,0,8,18,119
"COG3170",822,37,79,208,78,735
"COG3171",8,1,0,0,4,1
"COG3172",95,85,88,115,163,8
"COG3173",2473,2128,1875,1997,2491,2625
"COG3174",197,10,1,31,18,465
"COG3175",686,1304,1038,637,1332,647
"COG3176",1503,1017,953,560,1120,1135
"COG3177",1002,76,9,265,102,1801
"COG3178",747,1998,1699,1237,1881,1265
"COG3179",4,73,289,6,42,594
"COG3180",216,1069,777,242,845,419
"COG3181",1511,2119,1465,2096,1706,1138
"COG3182",4168,99,40,824,172,3391
"COG3183",29,29,26,37,13,26
"COG3184",13,1,0,12,1,42
"COG3185",991,247,263,754,359,1067
"COG3186",807,94,143,573,431,796
"COG3187",690,10,0,112,10,219
"COG3188",284,26,4,125,17,1602
"COG3189",59,1,0,2,2,101
"COG3190",68,4,1,7,5,65
"COG3191",636,273,220,780,481,742
"COG3192",4,0,0,0,0,6
"COG3193",265,129,108,202,70,155
"COG3194",249,286,301,519,489,132
"COG3195",339,384,413,637,493,184
"COG3196",0,2,0,0,0,11
"COG3197",9,1,0,0,0,5
"COG3198",359,4,1,56,10,151
"COG3199",952,113,201,533,376,311
"COG3200",1434,2212,1970,1624,2852,1561
"COG3201",418,222,208,241,353,128
"COG3202",293,380,506,542,590,230
"COG3203",65,161,48,80,223,27
"COG3204",1474,250,266,290,662,75
"COG3205",258,5,0,35,8,186
"COG3206",2758,1002,1160,897,1133,3151
"COG3207",0,0,0,1,0,0
"COG3208",285,17,43,43,97,16
"COG3209",1698,54,37,301,179,2437
"COG3210",383,253,221,438,308,431
"COG3211",2394,243,1136,1121,357,1634
"COG3212",29,4,0,1,1,76
"COG3213",409,26,33,314,33,579
"COG3214",153,92,46,248,75,516
"COG3215",70,8,5,12,12,83
"COG3216",478,753,690,242,323,574
"COG3217",382,304,342,651,451,257
"COG3218",89,6,0,16,10,116
"COG3219",373,1,2,76,5,197
"COG3220",670,32,5,117,25,429
"COG3221",1496,1728,2068,1887,1583,1169
"COG3222",274,856,762,144,360,482
"COG3223",9,34,24,58,19,1
"COG3224",58,6,2,17,46,94
"COG3225",1391,807,1003,1537,867,774
"COG3226",46,7,4,19,4,80
"COG3227",816,57,38,161,178,264
"COG3228",251,28,15,105,116,366
"COG3230",17,2,1,11,11,56
"COG3231",2,4,5,1,1,1
"COG3232",44,21,23,61,43,13
"COG3233",32,2,0,0,0,107
"COG3234",0,0,0,0,1,0
"COG3235",461,11,2,54,17,51
"COG3236",62,13,27,22,47,74
"COG3237",154,5,1,28,2,82
"COG3238",58,54,51,40,63,112
"COG3239",1587,5166,4989,1689,2504,1842
"COG3240",39,16,26,21,9,13
"COG3241",359,126,76,117,176,84
"COG3242",14,3,0,12,3,6
"COG3243",988,400,223,2133,147,3285
"COG3245",554,149,173,452,104,239
"COG3246",783,1242,1092,1520,1348,546
"COG3247",18,7,5,4,8,88
"COG3248",93,16,3,38,20,129
"COG3249",1057,97,62,283,86,359
"COG3250",3670,922,919,2970,1355,271
"COG3251",99,3,1,8,0,2
"COG3252",34,127,143,53,99,43
"COG3253",228,26,27,626,41,51
"COG3254",144,88,91,60,74,35
"COG3255",82,124,132,73,184,117
"COG3256",229,6,2,56,15,229
"COG3257",107,85,56,35,49,96
"COG3258",62,21,13,24,29,192
"COG3259",7,4,0,1,5,1
"COG3261",5,0,4,2,1,0
"COG3263",1431,30,30,1981,105,1357
"COG3264",1770,358,366,831,757,2589
"COG3265",467,58,54,170,78,192
"COG3266",20,5,1,22,9,29
"COG3267",2145,113,181,542,284,1060
"COG3268",1081,924,911,736,1426,1180
"COG3269",2,1,9,0,25,0
"COG3270",2,0,0,3,7,6
"COG3271",135,1,1,20,13,74
"COG3272",291,25,28,51,97,400
"COG3273",88,7,3,179,9,0
"COG3274",1,0,2,1,0,0
"COG3275",1150,50,16,342,365,614
"COG3276",1013,585,1046,2417,1279,37
"COG3277",0,0,0,0,0,0
"COG3278",1368,223,228,750,682,2529
"COG3279",2791,99,33,601,286,2619
"COG3280",19,10,0,1,3,39
"COG3281",88,3,0,40,8,51
"COG3283",716,17,3,103,9,242
"COG3284",478,237,331,84,195,974
"COG3285",194,14,5,129,8,1497
"COG3287",1302,12,4,232,33,306
"COG3288",2636,5235,4966,3049,5128,1761
"COG3290",71,31,54,139,41,50
"COG3291",2403,1709,2282,3100,5162,820
"COG3292",9936,292,623,2505,1517,2168
"COG3293",2455,50,16,422,67,862
"COG3294",2,0,0,1,3,0
"COG3295",750,4,0,121,6,383
"COG3296",176,2,19,46,9,85
"COG3297",860,64,31,215,69,208
"COG3298",211,32,49,256,45,221
"COG3299",1,0,0,4,1,37
"COG3300",2482,60,4,264,44,2568
"COG3301",1,3,6,5,3,0
"COG3302",32,144,83,6,133,90
"COG3303",1,0,0,6,4,5
"COG3304",5,14,15,10,37,11
"COG3305",0,0,0,0,1,0
"COG3306",62,483,1902,49,464,1434
"COG3307",1454,739,873,460,641,821
"COG3308",272,2,2,39,1,59
"COG3309",0,0,0,0,0,1
"COG3310",409,6,13,68,5,92
"COG3311",218,24,46,91,22,93
"COG3312",212,3,1,60,10,43
"COG3313",354,218,190,97,233,106
"COG3314",118,18,2,104,8,29
"COG3315",156,56,47,374,156,193
"COG3316",319,27,9,120,43,701
"COG3317",718,511,438,564,512,144
"COG3318",220,22,83,236,95,95
"COG3319",1212,3,6,56,35,99
"COG3320",475,16,42,119,80,713
"COG3321",4057,266,418,938,879,2918
"COG3322",79,7,0,20,5,527
"COG3323",123,166,157,177,324,104
"COG3324",478,29,14,98,34,339
"COG3325",75,72,162,223,391,49
"COG3326",368,3,0,62,8,123
"COG3327",145,5,6,60,21,119
"COG3328",3306,85,15,594,210,2393
"COG3329",69,1381,1247,4,637,92
"COG3330",10,1195,1059,4,320,0
"COG3331",0,0,0,1,3,24
"COG3332",608,264,223,263,251,228
"COG3333",2227,3203,2585,3361,2776,1804
"COG3334",34,30,11,4,23,144
"COG3335",1657,25,45,288,53,1079
"COG3336",211,282,386,216,479,405
"COG3338",22,21,13,31,28,103
"COG3339",79,473,445,40,106,173
"COG3340",495,1072,1134,268,710,15
"COG3341",26,11,11,22,27,12
