"","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X111_DCM_0d2.3","X150_DCM_0d2.3"
"COG2225",5157,4889,7136,2473,5224,4768
"COG2226",3285,3579,4538,2684,3361,3254
"COG2227",2677,2245,3504,1531,2800,2445
"COG2229",0,3,0,26,3,1
"COG2230",5506,5456,7583,2561,5320,4513
"COG2231",0,33,7,0,7,10
"COG2232",98,60,38,7,77,84
"COG2233",1559,885,210,266,1099,858
"COG2234",2082,3070,2800,6528,2979,3566
"COG2235",1,112,43,88,106,49
"COG2236",1000,954,1111,660,1688,1563
"COG2237",126,681,0,0,235,327
"COG2238",35,311,2,0,76,142
"COG2239",3877,3748,5703,2889,4888,4455
"COG2240",223,32,127,55,31,48
"COG2241",424,489,157,296,561,433
"COG2242",405,493,150,259,494,412
"COG2243",310,467,118,228,479,409
"COG2244",886,1751,1348,4620,1619,1618
"COG2246",4,51,39,14,22,48
"COG2247",0,33,0,0,20,5
"COG2249",895,842,1245,884,1326,890
"COG2250",11,11,2,0,10,8
"COG2251",1055,756,516,564,1399,1103
"COG2252",2132,2451,3276,754,2767,2280
"COG2253",0,13,0,8,0,2
"COG2255",1275,1359,1123,1489,1737,1770
"COG2256",854,742,440,1917,1625,1241
"COG2257",17,9,35,147,15,40
"COG2258",467,365,138,810,348,415
"COG2259",413,443,403,941,826,479
"COG2260",1,24,0,0,1,6
"COG2261",0,0,0,71,0,11
"COG2262",2305,2354,2333,2090,1929,2312
"COG2263",50,185,5,0,120,135
"COG2264",1058,873,727,1435,1006,1080
"COG2265",812,903,827,2134,1041,1318
"COG2266",0,207,0,0,0,15
"COG2267",918,772,817,2284,833,1011
"COG2268",667,683,213,511,640,751
"COG2269",101,84,183,666,104,145
"COG2270",2415,2959,4695,1385,2898,2678
"COG2271",63,196,70,704,97,120
"COG2272",2168,1643,2679,1577,1863,1684
"COG2273",1372,1275,2009,372,1037,1521
"COG2274",1307,1205,733,4367,1844,1491
"COG2301",1556,1977,1145,1482,1506,1570
"COG2302",184,113,43,0,417,403
"COG2303",10903,8581,10658,5906,10498,8899
"COG2304",1218,2084,1679,4186,1148,1246
"COG2306",0,3,0,0,0,1
"COG2307",348,614,1429,1323,500,947
"COG2308",575,1702,5026,1800,941,2604
"COG2309",661,910,409,309,669,685
"COG2310",7,7,8,5,11,7
"COG2311",224,318,479,616,262,363
"COG2312",3,10,1,33,8,14
"COG2313",440,445,185,293,341,278
"COG2314",9,36,222,366,11,17
"COG2315",9,87,8,231,47,49
"COG2316",1,59,16,34,15,17
"COG2317",1293,1201,569,1171,1750,1532
"COG2318",11,30,37,510,12,30
"COG2319",1012,6270,1205,450,2848,4623
"COG2320",3,28,1,115,20,15
"COG2321",6,13,2,606,22,11
"COG2322",182,267,431,118,267,248
"COG2323",0,1,1,319,9,51
"COG2324",43,84,20,3,71,43
"COG2326",1215,1175,947,1872,837,987
"COG2327",183,68,66,7,33,69
"COG2329",300,215,217,513,406,153
"COG2331",218,175,187,249,162,155
"COG2332",1329,1179,2136,601,1207,1093
"COG2333",19,104,161,1439,51,262
"COG2334",3321,3295,2754,1150,2120,1732
"COG2335",523,795,473,2031,694,818
"COG2336",0,0,0,18,0,0
"COG2337",5,0,9,173,1,7
"COG2339",205,290,274,4,339,231
"COG2340",210,215,282,482,310,423
"COG2342",0,11,2,219,17,7
"COG2343",100,164,34,91,58,72
"COG2344",116,189,210,4,191,237
"COG2345",135,54,11,55,20,40
"COG2346",41,80,57,1100,21,82
"COG2348",17,18,0,2,51,48
"COG2350",76,68,43,349,149,186
"COG2351",715,507,177,137,563,447
"COG2352",4832,3478,4229,1312,3163,3465
"COG2353",295,371,507,1207,383,401
"COG2354",6,23,13,800,16,102
"COG2355",3008,2732,2886,1038,2603,2226
"COG2356",344,306,471,276,294,313
"COG2357",2,6,0,5,1,17
"COG2358",2386,1845,1236,3223,1781,1416
"COG2359",0,0,0,0,0,0
"COG2360",435,312,407,905,236,307
"COG2361",0,2,5,22,0,1
"COG2362",84,139,16,10,84,56
"COG2363",77,133,204,435,113,141
"COG2364",1254,1241,1254,16,1348,1277
"COG2365",527,513,367,1302,347,384
"COG2366",2833,2538,2115,5010,2873,2465
"COG2367",252,200,5691,423,612,127
"COG2368",380,1116,510,843,498,601
"COG2369",1,5,2,639,4,7
"COG2370",73,235,45,318,199,105
"COG2371",298,230,193,125,289,350
"COG2372",8,38,8,77,2,5
"COG2373",247,384,87,3063,320,317
"COG2374",1496,1191,814,219,1235,1273
"COG2375",181,34,4,487,233,114
"COG2376",601,1015,409,116,861,731
"COG2377",3149,2576,4482,1390,3424,2623
"COG2378",93,264,188,1315,177,593
"COG2379",725,810,347,647,351,384
"COG2380",0,11,0,0,5,3
"COG2382",25,88,40,103,110,43
"COG2384",1,1,0,17,2,4
"COG2385",827,758,560,7,1916,1758
"COG2386",599,617,640,739,570,565
"COG2388",2,9,3,239,4,11
"COG2389",99,26,2,0,3,19
"COG2390",272,38,105,468,81,188
"COG2391",1037,418,421,1308,334,329
"COG2401",0,2,0,89,0,1
"COG2402",0,3,2,0,1,3
"COG2403",4,0,0,0,0,0
"COG2404",3,12,10,38,3,4
"COG2405",0,0,0,23,0,0
"COG2406",0,200,0,0,0,19
"COG2407",380,301,267,121,262,219
"COG2409",225,801,22,42,587,689
"COG2410",0,9,0,0,0,3
"COG2412",1,83,0,0,0,9
"COG2413",5,4,0,0,15,5
"COG2414",261,413,37,55,147,188
"COG2421",184,291,193,335,183,220
"COG2423",621,1093,165,649,741,516
"COG2425",11,59,3,261,5,31
"COG2426",12,59,4,27,188,144
"COG2428",0,0,0,0,1,0
"COG2429",0,221,0,0,1,21
"COG2430",0,1,0,0,0,0
"COG2431",2,0,1,30,2,0
"COG2433",2,0,0,0,0,0
"COG2440",0,2,10,1,3,3
"COG2442",2,2,4,23,1,2
"COG2443",26,64,2,0,35,32
"COG2445",0,0,0,4,1,0
"COG2450",1,2,0,0,13,6
"COG2451",3,10,1,0,2,4
"COG2452",0,0,0,0,9,2
"COG2453",261,500,207,15,184,233
"COG2454",0,0,0,0,0,0
"COG2457",12,1,0,2,1,3
"COG2461",0,0,0,0,0,0
"COG2501",68,41,18,129,140,81
"COG2502",0,0,0,3,0,2
"COG2503",350,277,496,363,368,365
"COG2508",1,1,0,18,1,9
"COG2509",419,219,47,401,86,346
"COG2510",0,0,0,22,0,0
"COG2511",235,1289,2,0,287,419
"COG2512",0,380,0,0,0,26
"COG2513",2368,3016,2271,772,2611,2172
"COG2514",7,26,2,131,11,19
"COG2515",381,547,403,1426,546,467
"COG2516",30,59,24,12,54,78
"COG2518",1362,1198,1242,1400,1058,1117
"COG2519",179,663,157,5,323,416
"COG2520",223,920,16,0,370,541
"COG2521",0,31,0,0,0,12
"COG2522",38,72,2,0,47,93
"COG2524",0,1,0,0,0,4
"COG2602",3,9,1,270,1,18
"COG2603",831,489,518,842,856,650
"COG2604",89,77,361,385,51,366
"COG2605",1007,918,842,223,1422,1113
"COG2606",774,1006,806,383,993,914
"COG2607",497,287,323,403,225,174
"COG2608",2,26,8,204,2,22
"COG2609",6612,6893,7226,2542,6838,6170
"COG2610",241,386,589,530,469,609
"COG2703",0,2,1,258,0,7
"COG2704",0,0,1,5,1,0
"COG2706",102,312,108,261,222,159
"COG2710",1653,562,415,143,2210,1514
"COG2715",45,50,13,784,56,43
"COG2716",33,91,40,358,52,125
"COG2717",784,383,177,416,347,383
"COG2718",44,29,57,257,45,139
"COG2719",48,18,62,402,48,139
"COG2720",33,95,8,0,55,87
"COG2721",3719,2728,3705,646,2694,2767
"COG2723",1186,856,835,497,949,1313
"COG2730",466,781,756,88,602,847
"COG2731",2,6,5,15,0,1
"COG2733",3,1,8,120,10,100
"COG2738",281,313,792,149,333,309
"COG2740",214,75,45,415,155,71
"COG2746",172,197,227,35,279,152
"COG2747",1,2,0,23,0,1
"COG2755",2186,1643,4018,1218,1190,1474
"COG2759",3764,4006,4462,536,4119,3594
"COG2761",466,346,259,716,333,336
"COG2764",1,5,18,283,4,5
"COG2766",71,65,119,465,64,239
"COG2768",1,43,4,0,35,15
"COG2770",15,24,62,80,43,13
"COG2771",311,106,74,3814,200,337
"COG2801",169,558,453,10173,258,2785
"COG2802",1983,1882,2041,617,1566,1309
"COG2804",1771,2793,2408,5995,2750,2275
"COG2805",571,1068,764,1172,1113,973
"COG2807",0,4,1,865,4,17
"COG2808",44,45,52,365,24,78
"COG2810",0,0,0,0,0,0
"COG2812",5768,5771,6956,2431,6514,5932
"COG2813",247,77,152,943,138,314
"COG2814",6,12,13,892,44,138
"COG2815",226,458,342,6,539,544
"COG2816",653,432,540,1015,678,688
"COG2818",164,261,272,1189,148,343
"COG2819",109,237,765,784,285,497
"COG2820",266,261,314,174,405,398
"COG2821",112,129,119,710,45,76
"COG2822",0,1,0,6,12,3
"COG2823",1061,1161,1661,1145,1213,1038
"COG2824",4,8,24,518,14,53
"COG2825",153,140,103,124,107,144
"COG2826",72,30,26,1148,27,76
"COG2827",158,157,139,688,173,184
"COG2828",534,172,787,885,102,213
"COG2829",4,19,2,665,5,61
"COG2831",455,242,564,1854,248,333
"COG2832",197,269,191,350,305,252
"COG2833",86,64,58,322,23,38
"COG2834",413,310,278,854,244,291
"COG2835",156,221,127,196,120,134
"COG2836",18,16,14,510,8,67
"COG2837",2,39,15,265,22,114
"COG2838",589,491,153,1014,549,826
"COG2839",51,59,184,45,74,87
"COG2840",444,292,310,631,236,319
"COG2841",0,3,0,50,0,6
"COG2842",0,2,0,157,1,8
"COG2843",127,518,140,157,289,299
"COG2844",2988,2302,2033,3339,1726,1910
"COG2845",7,34,0,40,37,24
"COG2846",3,6,0,331,1,8
"COG2847",351,278,270,825,238,284
"COG2848",1,35,3,2,19,19
"COG2849",1925,2318,819,719,2389,1726
"COG2850",287,145,130,863,71,234
"COG2851",0,0,1,14,3,2
"COG2852",3,4,9,582,13,17
"COG2853",1882,1695,2128,911,1853,1632
"COG2854",1402,1408,1691,861,1429,1222
"COG2855",1673,1079,1609,331,1331,1161
"COG2856",0,24,6,1061,12,16
"COG2857",2505,2492,3249,2060,2562,2373
"COG2859",18,64,8,231,282,110
"COG2860",5,263,34,789,10,185
"COG2861",110,305,81,1260,239,211
"COG2862",171,134,58,18,133,113
"COG2863",586,360,511,1027,413,481
"COG2864",284,101,97,160,44,69
"COG2865",3,16,51,1112,11,57
"COG2866",1299,2511,932,2405,1991,2242
"COG2867",850,751,893,505,802,732
"COG2868",0,0,0,0,0,0
"COG2869",713,532,1129,597,651,687
"COG2870",4133,2057,2146,2165,3291,3264
"COG2871",1220,902,2022,1217,1175,1378
"COG2872",414,492,360,149,392,396
"COG2873",5627,4695,6734,1789,5547,5041
"COG2874",48,65,1,0,74,80
"COG2875",196,340,97,204,446,435
"COG2876",515,697,706,440,768,883
"COG2877",1844,1479,1963,1513,2473,2278
"COG2878",94,48,87,384,44,136
"COG2879",0,0,0,0,0,0
"COG2881",0,2,0,0,0,0
"COG2882",5,1,4,253,0,0
"COG2884",559,597,574,1020,605,711
"COG2885",2834,2722,3167,9435,2704,3368
"COG2887",1306,907,917,1442,763,751
"COG2888",0,46,0,0,0,6
"COG2890",2976,3253,2701,1900,3311,3089
"COG2891",110,115,43,304,79,116
"COG2893",112,104,23,257,76,92
"COG2894",164,182,47,128,486,529
"COG2895",538,403,688,1474,635,789
"COG2896",2634,2289,904,1364,1982,1764
"COG2897",2263,2505,1972,1158,1849,1695
"COG2898",2,4,9,93,9,30
"COG2899",214,22,5,200,51,67
"COG2900",2,0,0,2,5,27
"COG2901",189,111,183,163,145,136
"COG2902",168,320,304,5162,187,565
"COG2904",267,142,351,615,272,332
"COG2905",54,24,77,1586,31,196
"COG2906",7,7,6,206,16,21
"COG2907",3165,3026,3637,1643,2877,2603
"COG2908",1033,2443,4997,2072,1036,2030
"COG2909",2,45,20,1694,17,12
"COG2910",11,22,3,114,9,26
"COG2911",20,75,47,3708,87,437
"COG2912",75,507,68,281,122,155
"COG2913",407,234,327,578,228,276
"COG2914",18,12,11,168,5,30
"COG2915",78,34,32,346,42,112
"COG2916",9,0,7,62,2,42
"COG2917",1511,1182,2315,716,1217,1047
"COG2918",1157,567,1261,963,791,841
"COG2919",38,75,42,289,45,70
"COG2920",107,62,72,156,98,134
"COG2921",38,15,40,109,15,25
"COG2922",37,76,5,29,42,94
"COG2923",42,38,21,142,38,72
"COG2924",218,85,132,189,137,179
"COG2925",3587,3041,3877,718,3231,2872
"COG2926",0,0,0,0,0,0
"COG2927",166,105,146,505,126,167
"COG2928",1399,1430,1424,600,1746,1432
"COG2929",9,5,9,292,2,17
"COG2930",191,142,39,531,111,110
"COG2931",2642,4073,3133,5205,4421,3716
"COG2932",37,18,28,741,9,78
"COG2933",1,21,1,322,14,113
"COG2935",466,331,222,984,197,277
"COG2936",1479,2470,465,1169,2466,2652
"COG2937",668,272,750,1681,310,513
"COG2938",104,125,89,384,91,128
"COG2939",234,475,485,1371,522,414
"COG2940",902,1354,1204,269,850,1077
"COG2941",1669,1294,2129,567,1357,1168
"COG2942",138,159,95,349,141,96
"COG2943",3,19,4,913,14,250
"COG2944",0,3,9,125,2,14
"COG2945",1345,1211,1614,533,1230,997
"COG2946",0,1,0,1,0,81
"COG2947",875,1148,1382,537,1160,1014
"COG2948",2,33,5,1096,6,36
"COG2949",1,2,11,83,8,5
"COG2951",2664,2152,3347,2310,2286,2091
"COG2954",209,284,167,82,435,398
"COG2956",224,389,176,720,366,326
"COG2957",669,1221,1475,1310,1064,1157
"COG2958",0,0,1,17,2,1
"COG2959",42,46,119,728,30,138
"COG2960",104,66,29,346,46,74
"COG2961",49,93,27,484,69,138
"COG2962",1443,1198,1929,553,1431,1246
"COG2963",14,46,36,1636,36,413
"COG2964",6,7,2,1,2,6
"COG2965",4,1,0,5,0,1
"COG2966",2,2,0,86,15,134
"COG2967",244,388,258,506,312,289
"COG2968",22,247,12,775,50,103
"COG2969",49,28,79,310,27,53
"COG2971",235,222,53,198,106,196
"COG2972",14,32,65,1855,51,147
"COG2973",0,0,0,0,0,0
"COG2974",52,20,64,603,23,178
"COG2975",117,41,112,41,91,101
"COG2976",148,127,97,421,143,195
"COG2977",33,48,46,96,43,50
"COG2978",49,109,116,1644,77,235
"COG2979",1,1,1,358,1,3
"COG2980",25,59,31,228,62,90
"COG2981",103,80,50,728,47,129
"COG2982",56,203,103,2625,71,112
"COG2983",257,80,121,485,86,124
"COG2984",3,10,13,484,10,244
"COG2985",1,15,2,55,11,27
"COG2986",535,1113,160,1299,883,897
"COG2987",617,1227,255,1054,1002,999
"COG2988",192,115,39,41,497,647
"COG2989",296,52,61,612,69,145
"COG2990",0,0,0,0,0,0
"COG2991",17,22,10,25,16,27
"COG2992",2061,1746,2868,1891,2155,1778
"COG2993",48,61,94,1346,64,125
"COG2994",14,5,15,304,1,4
"COG2995",3,7,0,452,12,81
"COG2996",30,21,50,623,20,144
"COG2998",597,345,373,156,316,311
"COG2999",0,8,12,0,6,5
"COG3000",3698,2755,3587,2448,2878,2877
"COG3001",230,411,159,472,814,664
"COG3002",16,21,74,298,7,31
"COG3004",1554,1617,1788,1625,1731,1689
"COG3005",9,15,5,151,1,6
"COG3006",0,0,0,0,0,0
"COG3007",112,52,136,602,67,189
"COG3008",17,26,9,1082,15,145
"COG3009",4,8,4,345,5,36
"COG3010",120,52,40,47,52,46
"COG3011",232,324,294,409,548,538
"COG3012",50,34,14,141,4,70
"COG3013",0,0,0,0,1,0
"COG3014",26,69,18,116,53,33
"COG3015",0,0,0,29,0,1
"COG3016",22,50,32,403,43,47
"COG3017",22,41,47,325,25,73
"COG3018",304,162,143,21,139,154
"COG3019",250,257,646,1227,228,431
"COG3021",105,116,192,1852,97,285
"COG3022",1267,1023,1356,1069,1033,1046
"COG3023",2101,1497,1502,1710,1701,1434
"COG3024",40,35,171,66,30,44
"COG3025",12,20,99,473,16,142
"COG3026",48,32,51,492,22,121
"COG3027",645,637,932,311,641,533
"COG3028",32,20,31,258,16,68
"COG3029",0,1,0,0,0,0
"COG3030",866,912,885,262,905,830
"COG3031",173,38,178,663,64,87
"COG3033",246,329,576,123,464,473
"COG3034",247,124,77,419,85,80
"COG3036",0,0,0,2,0,0
"COG3037",0,0,1,2,1,0
"COG3038",789,232,869,633,202,504
"COG3039",172,170,59,2011,68,451
"COG3040",194,147,145,433,154,166
"COG3041",3,0,2,125,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,88,0,0
"COG3044",0,24,25,0,10,19
"COG3045",0,9,1,82,5,47
"COG3046",5778,5032,7749,1706,5434,5281
"COG3047",35,143,34,1361,62,165
"COG3048",0,1,0,0,0,0
"COG3049",3,15,4,89,10,36
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,5,4,1
"COG3053",0,0,0,0,0,0
"COG3054",0,1,7,0,0,0
"COG3055",24,140,29,89,103,104
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,3,0
"COG3058",0,0,0,3,0,0
"COG3059",1,1,0,31,4,2
"COG3060",0,0,1,2,6,28
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,43,0,0
"COG3063",19,37,11,401,19,98
"COG3064",0,0,0,2,3,70
"COG3065",0,2,0,10,1,52
"COG3066",1,1,0,5,8,67
"COG3067",850,216,1367,199,489,460
"COG3068",4,2,0,26,7,64
"COG3069",0,4,107,0,13,19
"COG3070",14,10,7,74,19,4
"COG3071",49,216,140,763,103,125
"COG3072",0,20,10,82,10,162
"COG3073",13,22,41,310,5,56
"COG3074",0,0,0,0,0,0
"COG3075",0,10,0,5,6,1
"COG3076",1,0,0,2,3,41
"COG3077",0,1,0,141,1,1
"COG3078",1,0,0,1,0,0
"COG3079",35,54,44,405,52,77
"COG3080",0,2,0,0,1,0
"COG3081",0,5,3,20,5,93
"COG3082",0,1,0,2,3,35
"COG3083",41,209,2,139,124,176
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,4,3,136
"COG3086",5,2,2,152,3,32
"COG3087",57,41,47,116,24,103
"COG3088",1053,947,1269,560,1001,901
"COG3089",3,2,17,116,10,36
"COG3090",576,411,1214,1303,383,540
"COG3091",1,17,4,227,16,43
"COG3092",0,0,1,2,4,45
"COG3093",8,9,15,495,6,51
"COG3094",0,0,5,25,0,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",15,12,7,179,4,5
"COG3099",1,0,0,0,0,0
"COG3100",17,14,14,100,3,25
"COG3101",19,16,28,267,18,55
"COG3102",0,1,0,0,1,3
"COG3103",0,14,84,16,33,79
"COG3104",1351,1350,2388,2097,1314,1526
"COG3105",13,19,31,252,9,12
"COG3106",2,2,2,183,8,141
"COG3107",111,125,331,1013,164,314
"COG3108",289,29,48,291,80,103
"COG3109",1,0,1,4,3,54
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,1,0,0
"COG3115",67,80,110,620,72,174
"COG3116",3,9,6,138,2,30
"COG3117",26,23,13,289,14,71
"COG3118",631,561,412,1119,389,445
"COG3119",12581,16134,23732,13133,14227,17172
"COG3120",0,0,0,0,0,0
"COG3121",0,1,2,97,5,1
"COG3122",2,6,22,370,7,40
"COG3123",37,26,38,73,191,51
"COG3124",36,29,103,487,26,68
"COG3125",0,0,1,94,5,36
"COG3126",0,3,0,515,2,1
"COG3127",3391,2130,6217,3093,1719,1973
"COG3128",1386,108,207,2787,610,747
"COG3129",2,31,8,226,10,118
"COG3130",4,3,16,139,3,15
"COG3131",4,26,2,990,23,207
"COG3132",15,9,0,18,4,53
"COG3133",49,24,90,19,49,57
"COG3134",4,4,5,64,5,6
"COG3135",132,87,35,283,66,163
"COG3136",0,0,0,2,1,1
"COG3137",9,6,8,248,27,146
"COG3138",180,49,127,514,104,192
"COG3139",14,6,21,159,5,30
"COG3141",0,0,0,1,0,30
"COG3142",169,249,271,218,274,202
"COG3143",1,4,10,120,10,81
"COG3144",28,21,72,795,20,209
"COG3145",369,352,446,662,193,354
"COG3146",1800,1012,1487,1455,1553,1472
"COG3147",12,17,11,272,17,50
"COG3148",3,15,8,115,8,154
"COG3149",10,4,20,39,11,44
"COG3150",360,75,384,111,191,215
"COG3151",120,62,106,349,99,119
"COG3152",356,532,413,474,658,429
"COG3153",232,76,148,786,71,89
"COG3154",0,1,0,103,0,0
"COG3155",12,112,40,58,89,98
"COG3156",446,320,789,815,398,365
"COG3157",7,12,24,91,7,12
"COG3158",69,5,5,291,11,35
"COG3159",375,235,375,605,261,291
"COG3160",5,13,44,337,6,68
"COG3161",96,54,238,471,127,144
"COG3162",0,0,0,5,2,0
"COG3164",604,565,491,2199,383,932
"COG3165",73,66,429,325,33,101
"COG3166",10,37,7,314,25,33
"COG3167",2,31,6,454,14,78
"COG3168",2,25,11,326,16,52
"COG3169",1,1,2,45,1,7
"COG3170",159,48,64,416,45,355
"COG3171",0,0,0,0,2,0
"COG3172",106,152,349,194,146,194
"COG3173",2673,2187,2742,3219,2140,2120
"COG3174",0,15,0,399,2,10
"COG3175",1661,923,2310,756,978,1056
"COG3176",1534,1271,2791,1809,926,1238
"COG3177",11,82,43,2158,58,139
"COG3178",2442,1963,1861,823,1364,1087
"COG3179",611,31,109,1184,33,49
"COG3180",1793,832,1724,605,920,852
"COG3181",3394,1671,3555,1169,1410,1710
"COG3182",118,104,17,1481,161,457
"COG3183",25,28,41,71,19,28
"COG3184",0,0,0,17,1,56
"COG3185",814,452,142,1778,409,397
"COG3186",226,413,92,1552,375,366
"COG3187",2,5,2,197,11,71
"COG3188",2,5,3,482,12,2
"COG3189",0,1,0,60,0,7
"COG3190",6,0,3,103,1,0
"COG3191",372,420,221,623,485,418
"COG3192",0,0,0,0,0,0
"COG3193",278,198,173,152,94,106
"COG3194",721,489,152,97,438,227
"COG3195",894,568,145,254,632,405
"COG3196",0,0,0,0,0,0
"COG3197",1,1,1,13,0,0
"COG3198",3,6,0,227,1,44
"COG3199",114,323,59,61,387,445
"COG3200",2791,3007,2358,962,2819,2511
"COG3201",271,374,622,439,413,454
"COG3202",627,696,922,1160,635,506
"COG3203",148,138,37,96,236,152
"COG3204",86,452,420,26,426,611
"COG3205",1,2,1,130,2,27
"COG3206",883,873,787,2782,865,925
"COG3207",0,1,0,0,0,0
"COG3208",18,85,12,137,70,67
"COG3209",27,120,88,706,43,217
"COG3210",246,367,409,2899,285,319
"COG3211",360,1284,816,3211,431,1007
"COG3212",0,2,1,66,1,2
"COG3213",42,18,11,824,8,16
"COG3214",60,110,30,481,54,84
"COG3215",6,25,8,241,4,4
"COG3216",484,268,154,506,397,438
"COG3217",719,715,307,361,778,521
"COG3218",1,4,1,186,1,5
"COG3219",2,20,6,342,3,78
"COG3220",5,101,28,724,15,123
"COG3221",885,1452,2670,705,857,912
"COG3222",326,176,223,766,489,361
"COG3223",36,19,38,1,24,21
"COG3224",8,10,1,626,4,4
"COG3225",1368,1357,1024,2047,1011,821
"COG3226",8,6,12,49,6,2
"COG3227",77,45,56,230,48,135
"COG3228",35,78,5,463,87,60
"COG3230",0,0,0,101,1,2
"COG3231",3,1,11,0,0,0
"COG3232",45,50,14,37,31,19
"COG3233",0,0,0,15,0,2
"COG3235",0,2,4,362,3,48
"COG3236",29,52,29,65,18,42
"COG3237",0,2,0,155,2,40
"COG3238",61,42,13,144,34,58
"COG3239",3032,2412,2670,1575,2973,3295
"COG3240",34,40,7,590,14,48
"COG3241",108,216,294,11,238,201
"COG3242",2,8,2,117,1,3
"COG3243",568,162,327,1985,80,154
"COG3245",305,127,226,762,80,188
"COG3246",1872,1705,957,1361,1716,1588
"COG3247",0,0,0,97,2,10
"COG3248",2,3,2,22,6,5
"COG3249",117,125,146,593,130,195
"COG3250",1331,1593,2174,622,1728,2035
"COG3251",0,0,0,6,0,2
"COG3252",116,108,55,10,77,83
"COG3253",22,340,6,11,64,92
"COG3254",63,115,77,66,122,86
"COG3255",71,84,131,172,201,176
"COG3256",20,28,3,829,2,25
"COG3257",234,40,31,91,47,61
"COG3258",20,10,27,140,13,52
"COG3259",0,9,3,0,1,2
"COG3261",0,0,0,0,0,0
"COG3263",36,666,23,1153,74,149
"COG3264",506,835,522,2606,599,713
"COG3265",89,55,128,266,67,173
"COG3266",0,19,8,6,2,1
"COG3267",301,297,160,1779,222,478
"COG3268",1407,1099,1904,973,1159,1193
"COG3269",5,48,0,0,11,5
"COG3270",0,0,0,0,2,0
"COG3271",1,0,11,314,0,2
"COG3272",27,214,5,137,67,126
"COG3273",8,69,0,0,32,22
"COG3274",0,1,0,0,0,0
"COG3275",92,50,102,2522,57,173
"COG3276",701,1823,601,46,1363,1149
"COG3277",0,1,0,0,1,2
"COG3278",267,178,211,2504,185,358
"COG3279",106,102,223,4204,98,389
"COG3280",0,2,0,39,0,6
"COG3281",0,1,2,10,6,17
"COG3283",4,3,7,222,8,126
"COG3284",1333,152,116,1673,116,441
"COG3285",0,11,6,523,21,18
"COG3287",1,5,0,140,27,7
"COG3288",4622,4490,4510,2178,5329,4477
"COG3290",76,20,21,30,7,6
"COG3291",2008,3419,1043,1205,2848,3171
"COG3292",735,1378,905,9470,999,2136
"COG3293",20,45,67,947,32,151
"COG3294",0,0,0,0,0,0
"COG3295",1,8,2,173,6,6
"COG3296",11,12,3,162,10,15
"COG3297",111,41,124,649,53,150
"COG3298",93,158,30,209,46,44
"COG3299",0,0,2,261,0,0
"COG3300",4,13,4,2361,31,282
"COG3301",7,21,0,0,15,5
"COG3302",284,87,107,56,138,122
"COG3303",0,2,0,117,0,8
"COG3304",101,33,8,27,15,25
"COG3305",0,0,0,0,0,0
"COG3306",1763,107,349,717,974,950
"COG3307",714,460,349,710,1012,614
"COG3308",7,0,4,28,2,34
"COG3309",0,0,0,2,0,0
"COG3310",5,22,13,329,11,52
"COG3311",41,18,15,43,25,15
"COG3312",12,16,3,237,16,66
"COG3313",282,91,391,293,188,211
"COG3314",10,11,21,11,7,149
"COG3315",80,197,140,125,165,186
"COG3316",32,22,55,566,30,18
"COG3317",633,290,850,509,443,496
"COG3318",16,323,83,68,260,116
"COG3319",1,66,1,567,8,13
"COG3320",28,174,11,1313,39,74
"COG3321",558,1079,281,3671,708,716
"COG3322",0,2,0,198,1,3
"COG3323",119,211,354,422,138,297
"COG3324",31,15,40,185,8,41
"COG3325",322,280,154,9,153,183
"COG3326",2,2,0,346,2,1
"COG3327",9,14,0,102,13,27
"COG3328",35,76,109,2791,72,136
"COG3329",128,401,412,1004,552,658
"COG3330",209,116,89,2,618,534
"COG3331",0,4,0,0,4,0
"COG3332",276,250,386,579,211,250
"COG3333",5686,2653,7596,2453,2383,3004
"COG3334",3,39,3,293,16,19
"COG3335",77,105,112,3050,66,158
"COG3336",175,275,297,9,312,338
"COG3338",18,13,35,38,10,8
"COG3339",61,66,173,646,210,158
"COG3340",326,430,463,94,976,850
"COG3341",28,28,5,83,24,45
"COG3342",633,446,152,445,259,241
"COG3344",85,172,96,2793,112,816
"COG3345",249,36,42,86,25,217
"COG3346",2087,861,2334,949,975,1178
"COG3347",1936,1537,858,252,1438,1325
"COG3349",655,519,229,29,1781,1672
"COG3350",3,1,0,5,2,0
"COG3354",0,0,0,0,0,3
"COG3356",2,499,1,0,62,65
"COG3357",0,0,0,0,0,0
"COG3358",62,87,33,196,70,104
"COG3359",4,10,13,0,13,10
"COG3360",1,4,1,54,3,6
"COG3361",112,148,40,89,129,205
"COG3363",0,2,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",627,666,628,343,588,480
"COG3369",1,5,18,40,1,4
